-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.5,80.0,2018,221,23.15
17.5,80.625,2018,221,23.0
18.0,73.125,2018,221,25.08
18.0,73.75,2018,221,21.52
18.0,74.375,2018,221,21.43
18.0,75.0,2018,221,22.23
18.0,75.625,2018,221,22.3
18.0,76.25,2018,221,21.66
18.0,76.875,2018,221,21.62
18.0,77.5,2018,221,21.81
18.0,78.125,2018,221,22.03
18.0,78.75,2018,221,22.06
18.0,79.375,2018,221,22.72
18.0,80.0,2018,221,22.8
18.0,80.625,2018,221,22.72
18.5,73.125,2018,221,24.57
18.5,73.75,2018,221,21.5
18.5,74.375,2018,221,21.81
18.5,75.0,2018,221,22.11
18.5,75.625,2018,221,21.84
18.5,76.25,2018,221,21.59
18.5,76.875,2018,221,21.97
18.5,77.5,2018,221,22.34
18.5,78.125,2018,221,22.44
18.5,78.75,2018,221,22.53
18.5,79.375,2018,221,22.96
18.5,80.0,2018,221,22.82
18.5,80.625,2018,221,22.24
19.0,73.125,2018,221,24.54
19.0,73.75,2018,221,21.82
19.0,74.375,2018,221,21.74
19.0,75.0,2018,221,22.22
19.0,75.625,2018,221,22.31
19.0,76.25,2018,221,22.25
19.0,76.875,2018,221,22.44
19.0,77.5,2018,221,22.5
19.0,78.125,2018,221,22.45
19.0,78.75,2018,221,22.56
19.0,79.375,2018,221,22.69
19.0,80.0,2018,221,22.63
19.0,80.625,2018,221,21.72
19.5,73.125,2018,221,24.33
19.5,73.75,2018,221,22.0
19.5,74.375,2018,221,21.73
19.5,75.0,2018,221,22.28
19.5,75.625,2018,221,22.45
19.5,76.25,2018,221,22.29
19.5,76.875,2018,221,22.19
19.5,77.5,2018,221,22.19
19.5,78.125,2018,221,22.28
19.5,78.75,2018,221,22.36
19.5,79.375,2018,221,22.5
19.5,80.0,2018,221,22.5
19.5,80.625,2018,221,21.63
20.0,73.125,2018,221,24.13
20.0,73.75,2018,221,21.81
20.0,74.375,2018,221,21.81
20.0,75.0,2018,221,22.03
20.0,75.625,2018,221,21.7
20.0,76.25,2018,221,21.59
20.0,76.875,2018,221,21.71
20.0,77.5,2018,221,21.95
20.0,78.125,2018,221,22.36
20.0,78.75,2018,221,22.61
20.0,79.375,2018,221,22.72
20.0,80.0,2018,221,22.6
20.0,80.625,2018,221,21.93
10.0,73.125,2018,222,27.52
10.0,73.75,2018,222,27.49
10.0,74.375,2018,222,27.47
10.0,75.0,2018,222,27.29
10.0,75.625,2018,222,26.76
10.0,76.25,2018,222,24.87
10.0,76.875,2018,222,20.57
10.0,77.5,2018,222,20.89
10.0,78.125,2018,222,23.82
10.0,78.75,2018,222,26.16
10.0,79.375,2018,222,27.83
10.0,80.0,2018,222,28.25
10.0,80.625,2018,222,28.38
10.5,73.125,2018,222,27.52
10.5,73.75,2018,222,27.52
10.5,74.375,2018,222,27.43
10.5,75.0,2018,222,27.06
10.5,75.625,2018,222,26.22
10.5,76.25,2018,222,23.98
10.5,76.875,2018,222,21.3
10.5,77.5,2018,222,21.95
10.5,78.125,2018,222,23.93
10.5,78.75,2018,222,25.64
10.5,79.375,2018,222,26.79
10.5,80.0,2018,222,27.69
10.5,80.625,2018,222,28.51
11.0,73.125,2018,222,27.52
11.0,73.75,2018,222,27.54
11.0,74.375,2018,222,27.32
11.0,75.0,2018,222,26.75
11.0,75.625,2018,222,25.42
11.0,76.25,2018,222,22.23
11.0,76.875,2018,222,20.92
11.0,77.5,2018,222,22.96
11.0,78.125,2018,222,23.85
11.0,78.75,2018,222,24.52
11.0,79.375,2018,222,26.14
11.0,80.0,2018,222,27.39
11.0,80.625,2018,222,28.41
11.5,73.125,2018,222,27.51
11.5,73.75,2018,222,27.52
11.5,74.375,2018,222,27.24
11.5,75.0,2018,222,26.39
11.5,75.625,2018,222,24.06
11.5,76.25,2018,222,20.4
11.5,76.875,2018,222,19.6
11.5,77.5,2018,222,22.11
11.5,78.125,2018,222,23.14
11.5,78.75,2018,222,23.64
11.5,79.375,2018,222,26.35
11.5,80.0,2018,222,27.68
11.5,80.625,2018,222,28.35
12.0,73.125,2018,222,27.48
12.0,73.75,2018,222,27.46
12.0,74.375,2018,222,27.21
12.0,75.0,2018,222,25.75
12.0,75.625,2018,222,22.17
12.0,76.25,2018,222,19.73
12.0,76.875,2018,222,19.72
12.0,77.5,2018,222,20.82
12.0,78.125,2018,222,22.1
12.0,78.75,2018,222,23.46
12.0,79.375,2018,222,26.07
12.0,80.0,2018,222,27.32
12.0,80.625,2018,222,28.35
12.5,73.125,2018,222,27.41
12.5,73.75,2018,222,27.34
12.5,74.375,2018,222,26.99
12.5,75.0,2018,222,24.86
12.5,75.625,2018,222,20.76
12.5,76.25,2018,222,19.46
12.5,76.875,2018,222,19.76
12.5,77.5,2018,222,19.97
12.5,78.125,2018,222,20.71
12.5,78.75,2018,222,23.07
12.5,79.375,2018,222,24.99
12.5,80.0,2018,222,26.36
12.5,80.625,2018,222,28.16
13.0,73.125,2018,222,27.32
13.0,73.75,2018,222,27.2
13.0,74.375,2018,222,26.6
13.0,75.0,2018,222,24.15
13.0,75.625,2018,222,20.39
13.0,76.25,2018,222,19.31
13.0,76.875,2018,222,19.37
13.0,77.5,2018,222,19.43
13.0,78.125,2018,222,19.7
13.0,78.75,2018,222,21.75
13.0,79.375,2018,222,24.08
13.0,80.0,2018,222,25.68
13.0,80.625,2018,222,27.77
13.5,73.125,2018,222,27.21
13.5,73.75,2018,222,27.06
13.5,74.375,2018,222,26.16
13.5,75.0,2018,222,23.05
13.5,75.625,2018,222,19.93
13.5,76.25,2018,222,19.55
13.5,76.875,2018,222,19.61
13.5,77.5,2018,222,19.71
13.5,78.125,2018,222,19.83
13.5,78.75,2018,222,21.25
13.5,79.375,2018,222,23.82
13.5,80.0,2018,222,25.88
13.5,80.625,2018,222,27.93
14.0,73.125,2018,222,27.06
14.0,73.75,2018,222,26.82
14.0,74.375,2018,222,25.2
14.0,75.0,2018,222,21.99
14.0,75.625,2018,222,20.69
14.0,76.25,2018,222,20.56
14.0,76.875,2018,222,20.9
14.0,77.5,2018,222,21.47
14.0,78.125,2018,222,21.57
14.0,78.75,2018,222,23.11
14.0,79.375,2018,222,24.58
14.0,80.0,2018,222,26.69
14.0,80.625,2018,222,27.94
14.5,73.125,2018,222,27.03
14.5,73.75,2018,222,26.5
14.5,74.375,2018,222,24.31
14.5,75.0,2018,222,21.39
14.5,75.625,2018,222,20.87
14.5,76.25,2018,222,20.78
14.5,76.875,2018,222,21.55
14.5,77.5,2018,222,22.54
14.5,78.125,2018,222,23.64
14.5,78.75,2018,222,24.77
14.5,79.375,2018,222,25.36
14.5,80.0,2018,222,26.97
14.5,80.625,2018,222,27.96
15.0,73.125,2018,222,26.91
15.0,73.75,2018,222,25.81
15.0,74.375,2018,222,22.86
15.0,75.0,2018,222,21.27
15.0,75.625,2018,222,20.92
15.0,76.25,2018,222,21.19
15.0,76.875,2018,222,22.18
15.0,77.5,2018,222,22.97
15.0,78.125,2018,222,23.77
15.0,78.75,2018,222,23.96
15.0,79.375,2018,222,24.5
15.0,80.0,2018,222,26.33
15.0,80.625,2018,222,27.34
15.5,73.125,2018,222,26.63
15.5,73.75,2018,222,25.19
15.5,74.375,2018,222,21.9
15.5,75.0,2018,222,20.76
15.5,75.625,2018,222,20.88
15.5,76.25,2018,222,21.44
15.5,76.875,2018,222,22.63
15.5,77.5,2018,222,22.44
15.5,78.125,2018,222,22.91
15.5,78.75,2018,222,23.19
15.5,79.375,2018,222,24.1
15.5,80.0,2018,222,25.71
15.5,80.625,2018,222,26.67
16.0,73.125,2018,222,26.47
16.0,73.75,2018,222,23.76
16.0,74.375,2018,222,20.85
16.0,75.0,2018,222,20.82
16.0,75.625,2018,222,21.3
16.0,76.25,2018,222,21.83
16.0,76.875,2018,222,22.75
16.0,77.5,2018,222,22.8
16.0,78.125,2018,222,22.71
16.0,78.75,2018,222,22.24
16.0,79.375,2018,222,23.64
16.0,80.0,2018,222,24.97
16.0,80.625,2018,222,25.46
16.5,73.125,2018,222,26.32
16.5,73.75,2018,222,22.62
16.5,74.375,2018,222,20.88
16.5,75.0,2018,222,21.02
16.5,75.625,2018,222,21.22
16.5,76.25,2018,222,21.82
16.5,76.875,2018,222,22.75
16.5,77.5,2018,222,22.36
16.5,78.125,2018,222,21.89
16.5,78.75,2018,222,22.19
16.5,79.375,2018,222,24.02
16.5,80.0,2018,222,25.05
16.5,80.625,2018,222,25.43
17.0,73.125,2018,222,26.11
17.0,73.75,2018,222,22.24
17.0,74.375,2018,222,20.84
17.0,75.0,2018,222,21.09
17.0,75.625,2018,222,21.7
17.0,76.25,2018,222,22.35
17.0,76.875,2018,222,22.63
17.0,77.5,2018,222,21.88
17.0,78.125,2018,222,21.32
17.0,78.75,2018,222,22.16
17.0,79.375,2018,222,24.04
17.0,80.0,2018,222,25.05
17.0,80.625,2018,222,25.18
17.5,73.125,2018,222,25.5
17.5,73.75,2018,222,21.64
17.5,74.375,2018,222,20.7
17.5,75.0,2018,222,21.55
17.5,75.625,2018,222,22.13
17.5,76.25,2018,222,22.05
17.5,76.875,2018,222,21.91
17.5,77.5,2018,222,21.55
17.5,78.125,2018,222,21.58
17.5,78.75,2018,222,22.13
17.5,79.375,2018,222,23.71
17.5,80.0,2018,222,24.49
17.5,80.625,2018,222,24.63
18.0,73.125,2018,222,24.81
18.0,73.75,2018,222,21.36
18.0,74.375,2018,222,21.09
18.0,75.0,2018,222,22.1
18.0,75.625,2018,222,22.16
18.0,76.25,2018,222,21.55
18.0,76.875,2018,222,21.63
18.0,77.5,2018,222,21.77
18.0,78.125,2018,222,22.1
18.0,78.75,2018,222,22.38
18.0,79.375,2018,222,23.61
18.0,80.0,2018,222,24.19
18.0,80.625,2018,222,24.31
18.5,73.125,2018,222,24.39
18.5,73.75,2018,222,21.35
18.5,74.375,2018,222,21.54
18.5,75.0,2018,222,22.1
18.5,75.625,2018,222,21.88
18.5,76.25,2018,222,21.68
18.5,76.875,2018,222,22.04
18.5,77.5,2018,222,22.49
18.5,78.125,2018,222,22.66
18.5,78.75,2018,222,22.89
18.5,79.375,2018,222,23.85
18.5,80.0,2018,222,24.32
18.5,80.625,2018,222,23.87
19.0,73.125,2018,222,24.39
19.0,73.75,2018,222,21.7
19.0,74.375,2018,222,21.44
19.0,75.0,2018,222,22.05
19.0,75.625,2018,222,22.36
19.0,76.25,2018,222,22.5
19.0,76.875,2018,222,22.71
19.0,77.5,2018,222,22.89
19.0,78.125,2018,222,22.99
19.0,78.75,2018,222,23.13
19.0,79.375,2018,222,23.91
19.0,80.0,2018,222,24.26
19.0,80.625,2018,222,23.17
19.5,73.125,2018,222,24.29
19.5,73.75,2018,222,21.84
19.5,74.375,2018,222,21.55
19.5,75.0,2018,222,22.11
19.5,75.625,2018,222,22.58
19.5,76.25,2018,222,22.69
19.5,76.875,2018,222,22.71
19.5,77.5,2018,222,22.64
19.5,78.125,2018,222,22.96
19.5,78.75,2018,222,23.14
19.5,79.375,2018,222,23.75
19.5,80.0,2018,222,23.93
19.5,80.625,2018,222,22.71
20.0,73.125,2018,222,24.02
20.0,73.75,2018,222,21.75
20.0,74.375,2018,222,21.74
20.0,75.0,2018,222,21.99
20.0,75.625,2018,222,21.89
20.0,76.25,2018,222,21.97
20.0,76.875,2018,222,22.08
20.0,77.5,2018,222,22.36
20.0,78.125,2018,222,22.97
20.0,78.75,2018,222,23.39
20.0,79.375,2018,222,23.79
20.0,80.0,2018,222,23.66
20.0,80.625,2018,222,22.73
10.0,73.125,2018,223,27.96
10.0,73.75,2018,223,27.83
10.0,74.375,2018,223,27.65
10.0,75.0,2018,223,27.14
10.0,75.625,2018,223,26.61
10.0,76.25,2018,223,24.89
10.0,76.875,2018,223,20.58
10.0,77.5,2018,223,20.71
10.0,78.125,2018,223,23.91
10.0,78.75,2018,223,25.81
10.0,79.375,2018,223,27.47
10.0,80.0,2018,223,28.22
10.0,80.625,2018,223,28.28
10.5,73.125,2018,223,27.93
10.5,73.75,2018,223,27.9
10.5,74.375,2018,223,27.53
10.5,75.0,2018,223,26.8
10.5,75.625,2018,223,26.25
10.5,76.25,2018,223,24.15
10.5,76.875,2018,223,21.11
10.5,77.5,2018,223,21.51
10.5,78.125,2018,223,23.56
10.5,78.75,2018,223,25.2
10.5,79.375,2018,223,26.39
10.5,80.0,2018,223,27.63
10.5,80.625,2018,223,28.57
11.0,73.125,2018,223,27.9
11.0,73.75,2018,223,27.8
11.0,74.375,2018,223,27.3
11.0,75.0,2018,223,26.44
11.0,75.625,2018,223,25.65
11.0,76.25,2018,223,22.44
11.0,76.875,2018,223,20.76
11.0,77.5,2018,223,22.48
11.0,78.125,2018,223,23.38
11.0,78.75,2018,223,24.19
11.0,79.375,2018,223,25.77
11.0,80.0,2018,223,27.17
11.0,80.625,2018,223,28.53
11.5,73.125,2018,223,27.84
11.5,73.75,2018,223,27.76
11.5,74.375,2018,223,27.22
11.5,75.0,2018,223,26.35
11.5,75.625,2018,223,24.26
11.5,76.25,2018,223,20.69
11.5,76.875,2018,223,19.54
11.5,77.5,2018,223,21.79
11.5,78.125,2018,223,22.78
11.5,78.75,2018,223,23.16
11.5,79.375,2018,223,25.66
11.5,80.0,2018,223,27.3
11.5,80.625,2018,223,28.53
12.0,73.125,2018,223,27.78
12.0,73.75,2018,223,27.65
12.0,74.375,2018,223,27.17
12.0,75.0,2018,223,25.77
12.0,75.625,2018,223,22.38
12.0,76.25,2018,223,19.99
12.0,76.875,2018,223,19.69
12.0,77.5,2018,223,20.76
12.0,78.125,2018,223,21.69
12.0,78.75,2018,223,22.67
12.0,79.375,2018,223,25.38
12.0,80.0,2018,223,26.97
12.0,80.625,2018,223,28.3
12.5,73.125,2018,223,27.65
12.5,73.75,2018,223,27.43
12.5,74.375,2018,223,26.89
12.5,75.0,2018,223,24.81
12.5,75.625,2018,223,20.99
12.5,76.25,2018,223,19.7
12.5,76.875,2018,223,19.98
12.5,77.5,2018,223,20.15
12.5,78.125,2018,223,20.48
12.5,78.75,2018,223,22.36
12.5,79.375,2018,223,24.67
12.5,80.0,2018,223,26.13
12.5,80.625,2018,223,27.89
13.0,73.125,2018,223,27.46
13.0,73.75,2018,223,27.13
13.0,74.375,2018,223,26.44
13.0,75.0,2018,223,24.14
13.0,75.625,2018,223,20.59
13.0,76.25,2018,223,19.44
13.0,76.875,2018,223,19.52
13.0,77.5,2018,223,19.23
13.0,78.125,2018,223,19.45
13.0,78.75,2018,223,21.41
13.0,79.375,2018,223,23.61
13.0,80.0,2018,223,25.25
13.0,80.625,2018,223,27.04
13.5,73.125,2018,223,27.27
13.5,73.75,2018,223,26.85
13.5,74.375,2018,223,25.93
13.5,75.0,2018,223,22.94
13.5,75.625,2018,223,20.09
13.5,76.25,2018,223,19.73
13.5,76.875,2018,223,19.64
13.5,77.5,2018,223,19.6
13.5,78.125,2018,223,19.67
13.5,78.75,2018,223,21.25
13.5,79.375,2018,223,23.23
13.5,80.0,2018,223,25.27
13.5,80.625,2018,223,26.76
14.0,73.125,2018,223,26.99
14.0,73.75,2018,223,26.6
14.0,74.375,2018,223,25.13
14.0,75.0,2018,223,21.91
14.0,75.625,2018,223,20.75
14.0,76.25,2018,223,20.41
14.0,76.875,2018,223,20.62
14.0,77.5,2018,223,21.14
14.0,78.125,2018,223,21.38
14.0,78.75,2018,223,22.94
14.0,79.375,2018,223,23.75
14.0,80.0,2018,223,25.48
14.0,80.625,2018,223,26.43
14.5,73.125,2018,223,26.98
14.5,73.75,2018,223,26.49
14.5,74.375,2018,223,24.29
14.5,75.0,2018,223,21.36
14.5,75.625,2018,223,20.97
14.5,76.25,2018,223,20.98
14.5,76.875,2018,223,21.84
14.5,77.5,2018,223,22.94
14.5,78.125,2018,223,23.91
14.5,78.75,2018,223,24.45
14.5,79.375,2018,223,24.39
14.5,80.0,2018,223,25.59
14.5,80.625,2018,223,26.29
15.0,73.125,2018,223,26.84
15.0,73.75,2018,223,25.9
15.0,74.375,2018,223,22.55
15.0,75.0,2018,223,21.03
15.0,75.625,2018,223,21.0
15.0,76.25,2018,223,21.34
15.0,76.875,2018,223,22.28
15.0,77.5,2018,223,22.97
15.0,78.125,2018,223,23.69
15.0,78.75,2018,223,23.55
15.0,79.375,2018,223,23.89
15.0,80.0,2018,223,25.4
15.0,80.625,2018,223,26.42
15.5,73.125,2018,223,26.63
15.5,73.75,2018,223,25.14
15.5,74.375,2018,223,21.8
15.5,75.0,2018,223,20.91
15.5,75.625,2018,223,21.09
15.5,76.25,2018,223,21.72
15.5,76.875,2018,223,22.78
15.5,77.5,2018,223,22.58
15.5,78.125,2018,223,22.66
15.5,78.75,2018,223,22.69
15.5,79.375,2018,223,23.61
15.5,80.0,2018,223,25.05
15.5,80.625,2018,223,26.29
16.0,73.125,2018,223,26.5
16.0,73.75,2018,223,23.83
16.0,74.375,2018,223,20.98
16.0,75.0,2018,223,21.13
16.0,75.625,2018,223,21.64
16.0,76.25,2018,223,22.26
16.0,76.875,2018,223,23.14
16.0,77.5,2018,223,23.22
16.0,78.125,2018,223,22.75
16.0,78.75,2018,223,22.33
16.0,79.375,2018,223,23.44
16.0,80.0,2018,223,24.61
16.0,80.625,2018,223,25.09
16.5,73.125,2018,223,26.38
16.5,73.75,2018,223,22.91
16.5,74.375,2018,223,20.98
16.5,75.0,2018,223,21.31
16.5,75.625,2018,223,21.72
16.5,76.25,2018,223,22.48
16.5,76.875,2018,223,23.28
16.5,77.5,2018,223,22.94
16.5,78.125,2018,223,22.45
16.5,78.75,2018,223,22.55
16.5,79.375,2018,223,23.95
16.5,80.0,2018,223,24.59
16.5,80.625,2018,223,24.75
17.0,73.125,2018,223,26.09
17.0,73.75,2018,223,22.41
17.0,74.375,2018,223,21.11
17.0,75.0,2018,223,21.39
17.0,75.625,2018,223,22.16
17.0,76.25,2018,223,22.89
17.0,76.875,2018,223,23.16
17.0,77.5,2018,223,22.48
17.0,78.125,2018,223,21.88
17.0,78.75,2018,223,22.53
17.0,79.375,2018,223,24.14
17.0,80.0,2018,223,24.73
17.0,80.625,2018,223,24.79
17.5,73.125,2018,223,25.5
17.5,73.75,2018,223,22.03
17.5,74.375,2018,223,20.97
17.5,75.0,2018,223,21.7
17.5,75.625,2018,223,22.36
17.5,76.25,2018,223,22.42
17.5,76.875,2018,223,22.52
17.5,77.5,2018,223,22.14
17.5,78.125,2018,223,21.97
17.5,78.75,2018,223,22.45
17.5,79.375,2018,223,23.8
17.5,80.0,2018,223,24.5
17.5,80.625,2018,223,24.84
18.0,73.125,2018,223,24.86
18.0,73.75,2018,223,21.65
18.0,74.375,2018,223,21.44
18.0,75.0,2018,223,22.44
18.0,75.625,2018,223,22.63
18.0,76.25,2018,223,22.14
18.0,76.875,2018,223,22.2
18.0,77.5,2018,223,22.27
18.0,78.125,2018,223,22.47
18.0,78.75,2018,223,22.7
18.0,79.375,2018,223,23.77
18.0,80.0,2018,223,24.41
18.0,80.625,2018,223,24.35
18.5,73.125,2018,223,24.38
18.5,73.75,2018,223,21.54
18.5,74.375,2018,223,21.78
18.5,75.0,2018,223,22.43
18.5,75.625,2018,223,22.44
18.5,76.25,2018,223,22.27
18.5,76.875,2018,223,22.48
18.5,77.5,2018,223,22.8
18.5,78.125,2018,223,22.92
18.5,78.75,2018,223,23.19
18.5,79.375,2018,223,24.05
18.5,80.0,2018,223,24.48
18.5,80.625,2018,223,23.99
19.0,73.125,2018,223,24.41
19.0,73.75,2018,223,21.89
19.0,74.375,2018,223,21.69
19.0,75.0,2018,223,22.45
19.0,75.625,2018,223,22.7
19.0,76.25,2018,223,22.77
19.0,76.875,2018,223,22.97
19.0,77.5,2018,223,23.03
19.0,78.125,2018,223,23.09
19.0,78.75,2018,223,23.42
19.0,79.375,2018,223,24.05
19.0,80.0,2018,223,24.42
19.0,80.625,2018,223,23.62
19.5,73.125,2018,223,24.28
19.5,73.75,2018,223,22.05
19.5,74.375,2018,223,21.92
19.5,75.0,2018,223,22.56
19.5,75.625,2018,223,22.81
19.5,76.25,2018,223,22.84
19.5,76.875,2018,223,22.83
19.5,77.5,2018,223,22.77
19.5,78.125,2018,223,23.13
19.5,78.75,2018,223,23.5
19.5,79.375,2018,223,23.97
19.5,80.0,2018,223,24.18
19.5,80.625,2018,223,23.27
20.0,73.125,2018,223,24.09
20.0,73.75,2018,223,22.02
20.0,74.375,2018,223,22.07
20.0,75.0,2018,223,22.38
20.0,75.625,2018,223,22.2
20.0,76.25,2018,223,22.19
20.0,76.875,2018,223,22.25
20.0,77.5,2018,223,22.52
20.0,78.125,2018,223,23.23
20.0,78.75,2018,223,23.73
20.0,79.375,2018,223,24.13
20.0,80.0,2018,223,23.92
20.0,80.625,2018,223,23.23
10.0,73.125,2018,224,28.08
10.0,73.75,2018,224,28.08
10.0,74.375,2018,224,27.78
10.0,75.0,2018,224,27.01
10.0,75.625,2018,224,25.9
10.0,76.25,2018,224,23.5
10.0,76.875,2018,224,18.5
10.0,77.5,2018,224,19.88
10.0,78.125,2018,224,24.0
10.0,78.75,2018,224,26.32
10.0,79.375,2018,224,27.74
10.0,80.0,2018,224,28.27
10.0,80.625,2018,224,28.37
10.5,73.125,2018,224,27.97
10.5,73.75,2018,224,27.9
10.5,74.375,2018,224,27.15
10.5,75.0,2018,224,25.83
10.5,75.625,2018,224,24.95
10.5,76.25,2018,224,22.61
10.5,76.875,2018,224,19.35
10.5,77.5,2018,224,20.56
10.5,78.125,2018,224,23.24
10.5,78.75,2018,224,25.46
10.5,79.375,2018,224,26.62
10.5,80.0,2018,224,27.76
10.5,80.625,2018,224,28.53
11.0,73.125,2018,224,27.83
11.0,73.75,2018,224,27.33
11.0,74.375,2018,224,26.08
11.0,75.0,2018,224,24.93
11.0,75.625,2018,224,24.02
11.0,76.25,2018,224,20.59
11.0,76.875,2018,224,19.3
11.0,77.5,2018,224,21.95
11.0,78.125,2018,224,23.2
11.0,78.75,2018,224,24.1
11.0,79.375,2018,224,25.81
11.0,80.0,2018,224,27.28
11.0,80.625,2018,224,28.43
11.5,73.125,2018,224,27.17
11.5,73.75,2018,224,26.57
11.5,74.375,2018,224,25.45
11.5,75.0,2018,224,24.62
11.5,75.625,2018,224,22.67
11.5,76.25,2018,224,18.59
11.5,76.875,2018,224,18.31
11.5,77.5,2018,224,21.66
11.5,78.125,2018,224,22.59
11.5,78.75,2018,224,22.95
11.5,79.375,2018,224,25.63
11.5,80.0,2018,224,27.35
11.5,80.625,2018,224,28.45
12.0,73.125,2018,224,26.35
12.0,73.75,2018,224,26.06
12.0,74.375,2018,224,25.5
12.0,75.0,2018,224,24.4
12.0,75.625,2018,224,20.97
12.0,76.25,2018,224,18.47
12.0,76.875,2018,224,18.75
12.0,77.5,2018,224,20.43
12.0,78.125,2018,224,21.8
12.0,78.75,2018,224,22.62
12.0,79.375,2018,224,25.28
12.0,80.0,2018,224,27.1
12.0,80.625,2018,224,28.32
12.5,73.125,2018,224,25.89
12.5,73.75,2018,224,25.98
12.5,74.375,2018,224,25.64
12.5,75.0,2018,224,24.16
12.5,75.625,2018,224,20.05
12.5,76.25,2018,224,18.92
12.5,76.875,2018,224,19.87
12.5,77.5,2018,224,20.02
12.5,78.125,2018,224,20.78
12.5,78.75,2018,224,22.53
12.5,79.375,2018,224,24.48
12.5,80.0,2018,224,26.28
12.5,80.625,2018,224,27.9
13.0,73.125,2018,224,26.02
13.0,73.75,2018,224,26.08
13.0,74.375,2018,224,25.72
13.0,75.0,2018,224,23.82
13.0,75.625,2018,224,20.27
13.0,76.25,2018,224,19.34
13.0,76.875,2018,224,19.67
13.0,77.5,2018,224,19.42
13.0,78.125,2018,224,19.63
13.0,78.75,2018,224,21.73
13.0,79.375,2018,224,23.87
13.0,80.0,2018,224,25.78
13.0,80.625,2018,224,27.53
13.5,73.125,2018,224,26.44
13.5,73.75,2018,224,26.34
13.5,74.375,2018,224,25.62
13.5,75.0,2018,224,22.49
13.5,75.625,2018,224,19.75
13.5,76.25,2018,224,20.14
13.5,76.875,2018,224,20.04
13.5,77.5,2018,224,19.9
13.5,78.125,2018,224,19.99
13.5,78.75,2018,224,21.28
13.5,79.375,2018,224,23.35
13.5,80.0,2018,224,25.18
13.5,80.625,2018,224,27.07
14.0,73.125,2018,224,26.86
14.0,73.75,2018,224,26.48
14.0,74.375,2018,224,24.86
14.0,75.0,2018,224,21.66
14.0,75.625,2018,224,20.63
14.0,76.25,2018,224,20.73
14.0,76.875,2018,224,21.19
14.0,77.5,2018,224,21.73
14.0,78.125,2018,224,21.82
14.0,78.75,2018,224,23.29
14.0,79.375,2018,224,24.24
14.0,80.0,2018,224,26.03
14.0,80.625,2018,224,27.04
14.5,73.125,2018,224,26.92
14.5,73.75,2018,224,26.43
14.5,74.375,2018,224,24.58
14.5,75.0,2018,224,21.92
14.5,75.625,2018,224,21.29
14.5,76.25,2018,224,21.18
14.5,76.875,2018,224,21.98
14.5,77.5,2018,224,23.21
14.5,78.125,2018,224,24.09
14.5,78.75,2018,224,24.49
14.5,79.375,2018,224,24.99
14.5,80.0,2018,224,26.23
14.5,80.625,2018,224,26.67
15.0,73.125,2018,224,26.91
15.0,73.75,2018,224,25.98
15.0,74.375,2018,224,23.38
15.0,75.0,2018,224,21.64
15.0,75.625,2018,224,21.32
15.0,76.25,2018,224,21.42
15.0,76.875,2018,224,22.23
15.0,77.5,2018,224,23.07
15.0,78.125,2018,224,23.82
15.0,78.75,2018,224,23.53
15.0,79.375,2018,224,23.95
15.0,80.0,2018,224,25.64
15.0,80.625,2018,224,26.34
15.5,73.125,2018,224,26.79
15.5,73.75,2018,224,25.48
15.5,74.375,2018,224,22.6
15.5,75.0,2018,224,21.36
15.5,75.625,2018,224,21.42
15.5,76.25,2018,224,21.85
15.5,76.875,2018,224,22.78
15.5,77.5,2018,224,22.71
15.5,78.125,2018,224,22.94
15.5,78.75,2018,224,23.12
15.5,79.375,2018,224,24.04
15.5,80.0,2018,224,25.33
15.5,80.625,2018,224,26.23
16.0,73.125,2018,224,26.8
16.0,73.75,2018,224,24.19
16.0,74.375,2018,224,21.57
16.0,75.0,2018,224,21.42
16.0,75.625,2018,224,21.72
16.0,76.25,2018,224,22.15
16.0,76.875,2018,224,22.95
16.0,77.5,2018,224,23.02
16.0,78.125,2018,224,22.95
16.0,78.75,2018,224,22.46
16.0,79.375,2018,224,23.81
16.0,80.0,2018,224,24.93
16.0,80.625,2018,224,25.23
16.5,73.125,2018,224,26.61
16.5,73.75,2018,224,23.35
16.5,74.375,2018,224,21.4
16.5,75.0,2018,224,21.49
16.5,75.625,2018,224,21.6
16.5,76.25,2018,224,22.07
16.5,76.875,2018,224,22.79
16.5,77.5,2018,224,22.64
16.5,78.125,2018,224,22.31
16.5,78.75,2018,224,22.57
16.5,79.375,2018,224,24.17
16.5,80.0,2018,224,24.73
16.5,80.625,2018,224,24.61
17.0,73.125,2018,224,26.29
17.0,73.75,2018,224,22.74
17.0,74.375,2018,224,21.19
17.0,75.0,2018,224,21.34
17.0,75.625,2018,224,21.82
17.0,76.25,2018,224,22.21
17.0,76.875,2018,224,22.37
17.0,77.5,2018,224,21.88
17.0,78.125,2018,224,21.61
17.0,78.75,2018,224,22.54
17.0,79.375,2018,224,23.96
17.0,80.0,2018,224,24.31
17.0,80.625,2018,224,24.27
17.5,73.125,2018,224,25.69
17.5,73.75,2018,224,22.08
