-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
17.0,80.0,2018,162,29.51
17.0,80.625,2018,162,28.92
17.5,73.125,2018,162,28.84
17.5,73.75,2018,162,25.78
17.5,74.375,2018,162,25.63
17.5,75.0,2018,162,27.12
17.5,75.625,2018,162,27.76
17.5,76.25,2018,162,27.55
17.5,76.875,2018,162,27.43
17.5,77.5,2018,162,27.06
17.5,78.125,2018,162,26.93
17.5,78.75,2018,162,27.33
17.5,79.375,2018,162,28.54
17.5,80.0,2018,162,28.49
17.5,80.625,2018,162,28.2
18.0,73.125,2018,162,28.74
18.0,73.75,2018,162,25.77
18.0,74.375,2018,162,26.55
18.0,75.0,2018,162,27.85
18.0,75.625,2018,162,27.69
18.0,76.25,2018,162,27.02
18.0,76.875,2018,162,27.0
18.0,77.5,2018,162,27.2
18.0,78.125,2018,162,27.31
18.0,78.75,2018,162,27.14
18.0,79.375,2018,162,27.87
18.0,80.0,2018,162,27.88
18.0,80.625,2018,162,27.79
18.5,73.125,2018,162,28.69
18.5,73.75,2018,162,25.88
18.5,74.375,2018,162,27.1
18.5,75.0,2018,162,27.75
18.5,75.625,2018,162,27.31
18.5,76.25,2018,162,27.07
18.5,76.875,2018,162,27.37
18.5,77.5,2018,162,27.77
18.5,78.125,2018,162,27.52
18.5,78.75,2018,162,27.34
18.5,79.375,2018,162,27.87
18.5,80.0,2018,162,27.89
18.5,80.625,2018,162,27.48
19.0,73.125,2018,162,29.03
19.0,73.75,2018,162,26.43
19.0,74.375,2018,162,27.03
19.0,75.0,2018,162,28.02
19.0,75.625,2018,162,28.12
19.0,76.25,2018,162,28.18
19.0,76.875,2018,162,28.25
19.0,77.5,2018,162,28.13
19.0,78.125,2018,162,27.74
19.0,78.75,2018,162,27.69
19.0,79.375,2018,162,28.13
19.0,80.0,2018,162,28.07
19.0,80.625,2018,162,27.16
19.5,73.125,2018,162,29.29
19.5,73.75,2018,162,26.87
19.5,74.375,2018,162,27.53
19.5,75.0,2018,162,28.75
19.5,75.625,2018,162,28.95
19.5,76.25,2018,162,28.93
19.5,76.875,2018,162,28.65
19.5,77.5,2018,162,28.27
19.5,78.125,2018,162,28.29
19.5,78.75,2018,162,28.15
19.5,79.375,2018,162,28.35
19.5,80.0,2018,162,28.14
19.5,80.625,2018,162,27.04
20.0,73.125,2018,162,29.51
20.0,73.75,2018,162,27.17
20.0,74.375,2018,162,28.19
20.0,75.0,2018,162,29.2
20.0,75.625,2018,162,28.91
20.0,76.25,2018,162,28.84
20.0,76.875,2018,162,28.82
20.0,77.5,2018,162,28.76
20.0,78.125,2018,162,29.27
20.0,78.75,2018,162,28.97
20.0,79.375,2018,162,28.73
20.0,80.0,2018,162,28.17
20.0,80.625,2018,162,27.42
10.0,73.125,2018,163,29.23
10.0,73.75,2018,163,29.19
10.0,74.375,2018,163,29.17
10.0,75.0,2018,163,29.07
10.0,75.625,2018,163,28.87
10.0,76.25,2018,163,27.48
10.0,76.875,2018,163,23.44
10.0,77.5,2018,163,24.87
10.0,78.125,2018,163,29.17
10.0,78.75,2018,163,30.45
10.0,79.375,2018,163,30.33
10.0,80.0,2018,163,29.45
10.0,80.625,2018,163,29.2
10.5,73.125,2018,163,29.27
10.5,73.75,2018,163,29.27
10.5,74.375,2018,163,29.22
10.5,75.0,2018,163,29.08
10.5,75.625,2018,163,28.63
10.5,76.25,2018,163,26.93
10.5,76.875,2018,163,24.38
10.5,77.5,2018,163,25.83
10.5,78.125,2018,163,28.76
10.5,78.75,2018,163,30.15
10.5,79.375,2018,163,30.83
10.5,80.0,2018,163,29.98
10.5,80.625,2018,163,29.46
11.0,73.125,2018,163,29.16
11.0,73.75,2018,163,29.21
11.0,74.375,2018,163,29.16
11.0,75.0,2018,163,29.0
11.0,75.625,2018,163,28.06
11.0,76.25,2018,163,25.23
11.0,76.875,2018,163,24.59
11.0,77.5,2018,163,27.61
11.0,78.125,2018,163,28.51
11.0,78.75,2018,163,29.21
11.0,79.375,2018,163,30.63
11.0,80.0,2018,163,30.35
11.0,80.625,2018,163,29.77
11.5,73.125,2018,163,29.06
11.5,73.75,2018,163,29.11
11.5,74.375,2018,163,29.07
11.5,75.0,2018,163,28.78
11.5,75.625,2018,163,26.9
11.5,76.25,2018,163,23.64
11.5,76.875,2018,163,23.68
11.5,77.5,2018,163,27.51
11.5,78.125,2018,163,28.16
11.5,78.75,2018,163,28.56
11.5,79.375,2018,163,30.43
11.5,80.0,2018,163,30.46
11.5,80.625,2018,163,29.98
12.0,73.125,2018,163,28.98
12.0,73.75,2018,163,29.06
12.0,74.375,2018,163,29.04
12.0,75.0,2018,163,28.23
12.0,75.625,2018,163,25.25
12.0,76.25,2018,163,23.54
12.0,76.875,2018,163,24.11
12.0,77.5,2018,163,26.11
12.0,78.125,2018,163,27.28
12.0,78.75,2018,163,28.5
12.0,79.375,2018,163,30.63
12.0,80.0,2018,163,30.64
12.0,80.625,2018,163,30.12
12.5,73.125,2018,163,28.85
12.5,73.75,2018,163,28.98
12.5,74.375,2018,163,28.96
12.5,75.0,2018,163,27.57
12.5,75.625,2018,163,24.12
12.5,76.25,2018,163,23.65
12.5,76.875,2018,163,24.83
12.5,77.5,2018,163,25.42
12.5,78.125,2018,163,26.02
12.5,78.75,2018,163,28.14
12.5,79.375,2018,163,30.54
12.5,80.0,2018,163,30.99
12.5,80.625,2018,163,30.35
13.0,73.125,2018,163,28.75
13.0,73.75,2018,163,28.85
13.0,74.375,2018,163,28.75
13.0,75.0,2018,163,27.06
13.0,75.625,2018,163,24.0
13.0,76.25,2018,163,23.68
13.0,76.875,2018,163,24.57
13.0,77.5,2018,163,24.65
13.0,78.125,2018,163,24.81
13.0,78.75,2018,163,27.23
13.0,79.375,2018,163,30.04
13.0,80.0,2018,163,31.08
13.0,80.625,2018,163,30.59
13.5,73.125,2018,163,28.78
13.5,73.75,2018,163,28.87
13.5,74.375,2018,163,28.49
13.5,75.0,2018,163,25.97
13.5,75.625,2018,163,23.76
13.5,76.25,2018,163,24.49
13.5,76.875,2018,163,24.95
13.5,77.5,2018,163,25.07
13.5,78.125,2018,163,25.19
13.5,78.75,2018,163,26.76
13.5,79.375,2018,163,29.44
13.5,80.0,2018,163,31.07
13.5,80.625,2018,163,30.77
14.0,73.125,2018,163,28.85
14.0,73.75,2018,163,28.89
14.0,74.375,2018,163,27.77
14.0,75.0,2018,163,25.13
14.0,75.625,2018,163,24.77
14.0,76.25,2018,163,25.14
14.0,76.875,2018,163,25.97
14.0,77.5,2018,163,26.58
14.0,78.125,2018,163,26.97
14.0,78.75,2018,163,28.34
14.0,79.375,2018,163,29.75
14.0,80.0,2018,163,31.52
14.0,80.625,2018,163,31.11
14.5,73.125,2018,163,28.91
14.5,73.75,2018,163,28.77
14.5,74.375,2018,163,27.23
14.5,75.0,2018,163,25.07
14.5,75.625,2018,163,25.17
14.5,76.25,2018,163,25.35
14.5,76.875,2018,163,26.39
14.5,77.5,2018,163,27.7
14.5,78.125,2018,163,28.67
14.5,78.75,2018,163,29.68
14.5,79.375,2018,163,31.03
14.5,80.0,2018,163,32.06
14.5,80.625,2018,163,31.31
15.0,73.125,2018,163,29.02
15.0,73.75,2018,163,28.48
15.0,74.375,2018,163,26.15
15.0,75.0,2018,163,25.27
15.0,75.625,2018,163,25.54
15.0,76.25,2018,163,25.79
15.0,76.875,2018,163,26.96
15.0,77.5,2018,163,28.03
15.0,78.125,2018,163,28.99
15.0,78.75,2018,163,29.5
15.0,79.375,2018,163,30.86
15.0,80.0,2018,163,32.03
15.0,80.625,2018,163,31.26
15.5,73.125,2018,163,29.14
15.5,73.75,2018,163,28.25
15.5,74.375,2018,163,25.44
15.5,75.0,2018,163,25.04
15.5,75.625,2018,163,25.69
15.5,76.25,2018,163,26.48
15.5,76.875,2018,163,27.86
15.5,77.5,2018,163,28.13
15.5,78.125,2018,163,28.63
15.5,78.75,2018,163,28.96
15.5,79.375,2018,163,30.51
15.5,80.0,2018,163,31.73
15.5,80.625,2018,163,31.39
16.0,73.125,2018,163,29.15
16.0,73.75,2018,163,27.22
16.0,74.375,2018,163,24.65
16.0,75.0,2018,163,25.47
16.0,75.625,2018,163,26.31
16.0,76.25,2018,163,26.89
16.0,76.875,2018,163,28.08
16.0,77.5,2018,163,28.75
16.0,78.125,2018,163,28.78
16.0,78.75,2018,163,28.18
16.0,79.375,2018,163,29.82
16.0,80.0,2018,163,31.09
16.0,80.625,2018,163,31.07
16.5,73.125,2018,163,29.16
16.5,73.75,2018,163,26.56
16.5,74.375,2018,163,25.11
16.5,75.0,2018,163,26.05
16.5,75.625,2018,163,26.54
16.5,76.25,2018,163,27.33
16.5,76.875,2018,163,28.53
16.5,77.5,2018,163,28.66
16.5,78.125,2018,163,28.28
16.5,78.75,2018,163,28.54
16.5,79.375,2018,163,30.16
16.5,80.0,2018,163,30.84
16.5,80.625,2018,163,30.46
17.0,73.125,2018,163,29.12
17.0,73.75,2018,163,26.15
17.0,74.375,2018,163,25.45
17.0,75.0,2018,163,26.42
17.0,75.625,2018,163,27.31
17.0,76.25,2018,163,28.04
17.0,76.875,2018,163,28.67
17.0,77.5,2018,163,28.42
17.0,78.125,2018,163,27.69
17.0,78.75,2018,163,28.62
17.0,79.375,2018,163,30.23
17.0,80.0,2018,163,30.38
17.0,80.625,2018,163,29.64
17.5,73.125,2018,163,28.88
17.5,73.75,2018,163,25.83
17.5,74.375,2018,163,25.78
17.5,75.0,2018,163,27.46
17.5,75.625,2018,163,28.33
17.5,76.25,2018,163,28.25
17.5,76.875,2018,163,28.3
17.5,77.5,2018,163,28.16
17.5,78.125,2018,163,27.99
17.5,78.75,2018,163,28.28
17.5,79.375,2018,163,29.57
17.5,80.0,2018,163,29.57
17.5,80.625,2018,163,28.95
18.0,73.125,2018,163,28.83
18.0,73.75,2018,163,25.82
18.0,74.375,2018,163,26.68
18.0,75.0,2018,163,28.3
18.0,75.625,2018,163,28.56
18.0,76.25,2018,163,28.02
18.0,76.875,2018,163,27.98
18.0,77.5,2018,163,28.17
18.0,78.125,2018,163,28.27
18.0,78.75,2018,163,28.25
18.0,79.375,2018,163,29.14
18.0,80.0,2018,163,28.97
18.0,80.625,2018,163,28.37
18.5,73.125,2018,163,28.81
18.5,73.75,2018,163,25.97
18.5,74.375,2018,163,27.47
18.5,75.0,2018,163,28.47
18.5,75.625,2018,163,28.31
18.5,76.25,2018,163,28.1
18.5,76.875,2018,163,28.1
18.5,77.5,2018,163,28.29
18.5,78.125,2018,163,28.16
18.5,78.75,2018,163,28.32
18.5,79.375,2018,163,29.09
18.5,80.0,2018,163,28.84
18.5,80.625,2018,163,27.93
19.0,73.125,2018,163,29.35
19.0,73.75,2018,163,26.68
19.0,74.375,2018,163,27.49
19.0,75.0,2018,163,28.79
19.0,75.625,2018,163,28.97
19.0,76.25,2018,163,28.81
19.0,76.875,2018,163,28.35
19.0,77.5,2018,163,27.99
19.0,78.125,2018,163,27.94
19.0,78.75,2018,163,28.19
19.0,79.375,2018,163,28.93
19.0,80.0,2018,163,28.83
19.0,80.625,2018,163,27.5
19.5,73.125,2018,163,29.45
19.5,73.75,2018,163,27.11
19.5,74.375,2018,163,28.04
19.5,75.0,2018,163,29.52
19.5,75.625,2018,163,29.69
19.5,76.25,2018,163,29.2
19.5,76.875,2018,163,28.23
19.5,77.5,2018,163,27.69
19.5,78.125,2018,163,28.04
19.5,78.75,2018,163,28.28
19.5,79.375,2018,163,28.84
19.5,80.0,2018,163,28.65
19.5,80.625,2018,163,27.09
20.0,73.125,2018,163,29.53
20.0,73.75,2018,163,27.34
20.0,74.375,2018,163,28.82
20.0,75.0,2018,163,30.07
20.0,75.625,2018,163,29.7
20.0,76.25,2018,163,29.05
20.0,76.875,2018,163,28.33
20.0,77.5,2018,163,28.23
20.0,78.125,2018,163,28.75
20.0,78.75,2018,163,28.86
20.0,79.375,2018,163,29.1
20.0,80.0,2018,163,28.54
20.0,80.625,2018,163,27.21
10.0,73.125,2018,164,28.98
10.0,73.75,2018,164,28.9
10.0,74.375,2018,164,28.85
10.0,75.0,2018,164,28.77
10.0,75.625,2018,164,28.64
10.0,76.25,2018,164,27.03
10.0,76.875,2018,164,22.45
10.0,77.5,2018,164,24.17
10.0,78.125,2018,164,28.92
10.0,78.75,2018,164,30.07
10.0,79.375,2018,164,30.22
10.0,80.0,2018,164,29.58
10.0,80.625,2018,164,29.36
10.5,73.125,2018,164,28.98
10.5,73.75,2018,164,28.99
10.5,74.375,2018,164,28.9
10.5,75.0,2018,164,28.74
10.5,75.625,2018,164,28.34
10.5,76.25,2018,164,26.45
10.5,76.875,2018,164,23.47
10.5,77.5,2018,164,25.18
10.5,78.125,2018,164,28.31
10.5,78.75,2018,164,29.57
10.5,79.375,2018,164,30.45
10.5,80.0,2018,164,29.98
10.5,80.625,2018,164,29.54
11.0,73.125,2018,164,28.96
11.0,73.75,2018,164,29.01
11.0,74.375,2018,164,28.91
11.0,75.0,2018,164,28.66
11.0,75.625,2018,164,27.81
11.0,76.25,2018,164,24.93
11.0,76.875,2018,164,24.01
11.0,77.5,2018,164,27.07
11.0,78.125,2018,164,27.96
11.0,78.75,2018,164,28.72
11.0,79.375,2018,164,30.26
11.0,80.0,2018,164,30.27
11.0,80.625,2018,164,29.78
11.5,73.125,2018,164,28.99
11.5,73.75,2018,164,29.0
11.5,74.375,2018,164,28.86
11.5,75.0,2018,164,28.52
11.5,75.625,2018,164,26.85
11.5,76.25,2018,164,23.55
11.5,76.875,2018,164,23.36
11.5,77.5,2018,164,27.23
11.5,78.125,2018,164,27.83
11.5,78.75,2018,164,28.28
11.5,79.375,2018,164,30.21
11.5,80.0,2018,164,30.31
11.5,80.625,2018,164,29.9
12.0,73.125,2018,164,28.99
12.0,73.75,2018,164,28.97
12.0,74.375,2018,164,28.82
12.0,75.0,2018,164,28.08
12.0,75.625,2018,164,25.45
12.0,76.25,2018,164,23.73
12.0,76.875,2018,164,24.13
12.0,77.5,2018,164,26.27
12.0,78.125,2018,164,27.29
12.0,78.75,2018,164,28.36
12.0,79.375,2018,164,30.47
12.0,80.0,2018,164,30.41
12.0,80.625,2018,164,29.91
12.5,73.125,2018,164,28.91
12.5,73.75,2018,164,28.89
12.5,74.375,2018,164,28.75
12.5,75.0,2018,164,27.51
12.5,75.625,2018,164,24.41
12.5,76.25,2018,164,24.07
12.5,76.875,2018,164,25.08
12.5,77.5,2018,164,25.6
12.5,78.125,2018,164,26.13
12.5,78.75,2018,164,28.16
12.5,79.375,2018,164,30.49
12.5,80.0,2018,164,30.82
12.5,80.625,2018,164,30.06
13.0,73.125,2018,164,28.86
13.0,73.75,2018,164,28.85
13.0,74.375,2018,164,28.63
13.0,75.0,2018,164,27.09
13.0,75.625,2018,164,24.25
13.0,76.25,2018,164,23.96
13.0,76.875,2018,164,24.65
13.0,77.5,2018,164,24.66
13.0,78.125,2018,164,25.12
13.0,78.75,2018,164,27.61
13.0,79.375,2018,164,30.37
13.0,80.0,2018,164,31.27
13.0,80.625,2018,164,30.43
13.5,73.125,2018,164,28.94
13.5,73.75,2018,164,28.96
13.5,74.375,2018,164,28.47
13.5,75.0,2018,164,26.06
13.5,75.625,2018,164,23.99
13.5,76.25,2018,164,24.74
13.5,76.875,2018,164,24.98
13.5,77.5,2018,164,25.14
13.5,78.125,2018,164,25.51
13.5,78.75,2018,164,27.24
13.5,79.375,2018,164,30.07
13.5,80.0,2018,164,31.72
13.5,80.625,2018,164,30.76
14.0,73.125,2018,164,29.0
14.0,73.75,2018,164,29.01
14.0,74.375,2018,164,27.83
14.0,75.0,2018,164,25.29
14.0,75.625,2018,164,24.94
14.0,76.25,2018,164,25.26
14.0,76.875,2018,164,26.01
14.0,77.5,2018,164,26.66
14.0,78.125,2018,164,26.94
14.0,78.75,2018,164,28.41
14.0,79.375,2018,164,30.34
14.0,80.0,2018,164,32.23
14.0,80.625,2018,164,31.16
14.5,73.125,2018,164,29.06
14.5,73.75,2018,164,28.88
14.5,74.375,2018,164,27.29
14.5,75.0,2018,164,25.15
14.5,75.625,2018,164,25.25
14.5,76.25,2018,164,25.34
14.5,76.875,2018,164,26.42
14.5,77.5,2018,164,27.91
14.5,78.125,2018,164,28.84
14.5,78.75,2018,164,29.76
14.5,79.375,2018,164,31.25
14.5,80.0,2018,164,32.28
14.5,80.625,2018,164,31.28
15.0,73.125,2018,164,29.23
15.0,73.75,2018,164,28.55
15.0,74.375,2018,164,26.13
15.0,75.0,2018,164,25.4
15.0,75.625,2018,164,25.78
15.0,76.25,2018,164,26.12
15.0,76.875,2018,164,27.37
15.0,77.5,2018,164,28.31
15.0,78.125,2018,164,29.23
15.0,78.75,2018,164,29.73
15.0,79.375,2018,164,31.12
15.0,80.0,2018,164,32.12
15.0,80.625,2018,164,31.11
15.5,73.125,2018,164,29.28
15.5,73.75,2018,164,28.22
15.5,74.375,2018,164,25.24
15.5,75.0,2018,164,25.0
15.5,75.625,2018,164,25.82
15.5,76.25,2018,164,26.76
15.5,76.875,2018,164,28.05
15.5,77.5,2018,164,28.31
15.5,78.125,2018,164,28.93
15.5,78.75,2018,164,29.48
15.5,79.375,2018,164,30.99
15.5,80.0,2018,164,31.86
15.5,80.625,2018,164,31.19
16.0,73.125,2018,164,29.25
16.0,73.75,2018,164,27.14
16.0,74.375,2018,164,24.59
16.0,75.0,2018,164,25.41
16.0,75.625,2018,164,26.22
16.0,76.25,2018,164,27.03
16.0,76.875,2018,164,28.34
16.0,77.5,2018,164,29.07
16.0,78.125,2018,164,29.2
16.0,78.75,2018,164,28.96
16.0,79.375,2018,164,30.61
16.0,80.0,2018,164,31.57
16.0,80.625,2018,164,31.23
16.5,73.125,2018,164,29.28
16.5,73.75,2018,164,26.56
16.5,74.375,2018,164,25.21
16.5,75.0,2018,164,26.15
16.5,75.625,2018,164,26.63
16.5,76.25,2018,164,27.47
16.5,76.875,2018,164,28.6
16.5,77.5,2018,164,28.78
16.5,78.125,2018,164,28.64
16.5,78.75,2018,164,29.21
16.5,79.375,2018,164,30.78
16.5,80.0,2018,164,31.15
16.5,80.625,2018,164,30.63
17.0,73.125,2018,164,29.14
17.0,73.75,2018,164,26.27
17.0,74.375,2018,164,25.71
17.0,75.0,2018,164,26.69
17.0,75.625,2018,164,27.62
17.0,76.25,2018,164,28.44
17.0,76.875,2018,164,29.01
17.0,77.5,2018,164,28.63
17.0,78.125,2018,164,28.16
17.0,78.75,2018,164,29.42
17.0,79.375,2018,164,31.13
17.0,80.0,2018,164,31.06
17.0,80.625,2018,164,30.2
17.5,73.125,2018,164,28.88
17.5,73.75,2018,164,26.02
17.5,74.375,2018,164,26.13
17.5,75.0,2018,164,27.71
17.5,75.625,2018,164,28.62
17.5,76.25,2018,164,28.73
17.5,76.875,2018,164,28.92
17.5,77.5,2018,164,28.72
17.5,78.125,2018,164,28.89
17.5,78.75,2018,164,29.51
17.5,79.375,2018,164,30.88
17.5,80.0,2018,164,30.67
17.5,80.625,2018,164,29.93
18.0,73.125,2018,164,28.87
18.0,73.75,2018,164,26.15
18.0,74.375,2018,164,27.18
18.0,75.0,2018,164,28.74
18.0,75.625,2018,164,28.96
18.0,76.25,2018,164,28.54
18.0,76.875,2018,164,28.9
18.0,77.5,2018,164,29.32
18.0,78.125,2018,164,29.67
18.0,78.75,2018,164,29.76
18.0,79.375,2018,164,30.71
18.0,80.0,2018,164,30.46
18.0,80.625,2018,164,29.8
18.5,73.125,2018,164,28.93
18.5,73.75,2018,164,26.46
18.5,74.375,2018,164,28.04
18.5,75.0,2018,164,29.19
18.5,75.625,2018,164,29.06
18.5,76.25,2018,164,28.97
18.5,76.875,2018,164,29.47
18.5,77.5,2018,164,30.08
18.5,78.125,2018,164,29.79
18.5,78.75,2018,164,29.96
18.5,79.375,2018,164,30.8
18.5,80.0,2018,164,30.58
18.5,80.625,2018,164,29.73
19.0,73.125,2018,164,29.5
19.0,73.75,2018,164,27.09
19.0,74.375,2018,164,28.06
19.0,75.0,2018,164,29.63
19.0,75.625,2018,164,30.09
19.0,76.25,2018,164,30.19
19.0,76.875,2018,164,30.22
19.0,77.5,2018,164,30.32
19.0,78.125,2018,164,29.75
19.0,78.75,2018,164,30.02
19.0,79.375,2018,164,30.84
19.0,80.0,2018,164,30.72
19.0,80.625,2018,164,29.58
19.5,73.125,2018,164,29.63
19.5,73.75,2018,164,27.43
19.5,74.375,2018,164,28.48
19.5,75.0,2018,164,30.27
19.5,75.625,2018,164,30.9
19.5,76.25,2018,164,30.87
19.5,76.875,2018,164,30.41
19.5,77.5,2018,164,30.26
19.5,78.125,2018,164,30.18
19.5,78.75,2018,164,30.22
19.5,79.375,2018,164,30.89
19.5,80.0,2018,164,30.84
19.5,80.625,2018,164,29.64
20.0,73.125,2018,164,29.71
20.0,73.75,2018,164,27.62
20.0,74.375,2018,164,29.16
20.0,75.0,2018,164,30.62
20.0,75.625,2018,164,30.78
20.0,76.25,2018,164,30.72
20.0,76.875,2018,164,30.41
20.0,77.5,2018,164,30.41
20.0,78.125,2018,164,30.82
20.0,78.75,2018,164,30.61
20.0,79.375,2018,164,30.81
20.0,80.0,2018,164,30.78
20.0,80.625,2018,164,30.22
10.0,73.125,2018,165,28.89
10.0,73.75,2018,165,28.85
10.0,74.375,2018,165,28.8
10.0,75.0,2018,165,28.69
10.0,75.625,2018,165,28.48
10.0,76.25,2018,165,26.85
10.0,76.875,2018,165,22.1
10.0,77.5,2018,165,23.86
10.0,78.125,2018,165,28.48
10.0,78.75,2018,165,30.33
10.0,79.375,2018,165,30.58
10.0,80.0,2018,165,29.69
10.0,80.625,2018,165,29.39
10.5,73.125,2018,165,28.88
10.5,73.75,2018,165,28.88
10.5,74.375,2018,165,28.77
10.5,75.0,2018,165,28.57
10.5,75.625,2018,165,28.01
10.5,76.25,2018,165,26.2
10.5,76.875,2018,165,23.21
10.5,77.5,2018,165,25.12
10.5,78.125,2018,165,28.31
10.5,78.75,2018,165,30.18
10.5,79.375,2018,165,31.17
10.5,80.0,2018,165,30.41
10.5,80.625,2018,165,29.75
11.0,73.125,2018,165,28.86
11.0,73.75,2018,165,28.82
11.0,74.375,2018,165,28.61
11.0,75.0,2018,165,28.35
11.0,75.625,2018,165,27.34
11.0,76.25,2018,165,24.33
11.0,76.875,2018,165,23.7
11.0,77.5,2018,165,27.31
11.0,78.125,2018,165,28.52
11.0,78.75,2018,165,29.75
11.0,79.375,2018,165,31.32
11.0,80.0,2018,165,30.68
11.0,80.625,2018,165,29.83
11.5,73.125,2018,165,28.83
11.5,73.75,2018,165,28.66
11.5,74.375,2018,165,28.38
11.5,75.0,2018,165,28.02
11.5,75.625,2018,165,26.08
11.5,76.25,2018,165,22.47
11.5,76.875,2018,165,22.77
11.5,77.5,2018,165,27.26
11.5,78.125,2018,165,28.22
11.5,78.75,2018,165,29.13
11.5,79.375,2018,165,31.33
11.5,80.0,2018,165,30.62
11.5,80.625,2018,165,29.74
12.0,73.125,2018,165,28.74
12.0,73.75,2018,165,28.5
12.0,74.375,2018,165,28.19
12.0,75.0,2018,165,27.28
12.0,75.625,2018,165,24.14
12.0,76.25,2018,165,22.23
12.0,76.875,2018,165,23.22
12.0,77.5,2018,165,25.9
12.0,78.125,2018,165,27.26
12.0,78.75,2018,165,28.76
12.0,79.375,2018,165,31.23
12.0,80.0,2018,165,30.73
12.0,80.625,2018,165,29.82
12.5,73.125,2018,165,28.69
12.5,73.75,2018,165,28.44
12.5,74.375,2018,165,28.07
12.5,75.0,2018,165,26.57
12.5,75.625,2018,165,22.87
12.5,76.25,2018,165,22.36
12.5,76.875,2018,165,24.06
12.5,77.5,2018,165,25.3
12.5,78.125,2018,165,26.1
12.5,78.75,2018,165,28.37
12.5,79.375,2018,165,30.75
12.5,80.0,2018,165,30.97
12.5,80.625,2018,165,30.08
13.0,73.125,2018,165,28.76
13.0,73.75,2018,165,28.52
13.0,74.375,2018,165,28.08
13.0,75.0,2018,165,26.39
13.0,75.625,2018,165,23.05
13.0,76.25,2018,165,22.55
13.0,76.875,2018,165,23.75
13.0,77.5,2018,165,24.46
13.0,78.125,2018,165,24.83
13.0,78.75,2018,165,27.52
13.0,79.375,2018,165,30.36
13.0,80.0,2018,165,31.11
13.0,80.625,2018,165,30.37
13.5,73.125,2018,165,28.9
13.5,73.75,2018,165,28.74
13.5,74.375,2018,165,28.03
13.5,75.0,2018,165,25.36
13.5,75.625,2018,165,22.91
13.5,76.25,2018,165,23.78
13.5,76.875,2018,165,24.61
13.5,77.5,2018,165,25.17
13.5,78.125,2018,165,25.44
13.5,78.75,2018,165,27.19
13.5,79.375,2018,165,29.76
13.5,80.0,2018,165,31.3
13.5,80.625,2018,165,30.68
14.0,73.125,2018,165,28.97
14.0,73.75,2018,165,28.84
14.0,74.375,2018,165,27.45
14.0,75.0,2018,165,24.58
14.0,75.625,2018,165,24.08
14.0,76.25,2018,165,24.69
14.0,76.875,2018,165,25.76
14.0,77.5,2018,165,26.79
14.0,78.125,2018,165,27.2
14.0,78.75,2018,165,28.57
14.0,79.375,2018,165,29.92
14.0,80.0,2018,165,31.81
14.0,80.625,2018,165,31.21
14.5,73.125,2018,165,29.04
14.5,73.75,2018,165,28.74
14.5,74.375,2018,165,26.91
14.5,75.0,2018,165,24.44
14.5,75.625,2018,165,24.54
14.5,76.25,2018,165,24.86
14.5,76.875,2018,165,26.16
14.5,77.5,2018,165,27.56
14.5,78.125,2018,165,28.93
14.5,78.75,2018,165,29.96
14.5,79.375,2018,165,31.2
14.5,80.0,2018,165,32.11
14.5,80.625,2018,165,31.36
15.0,73.125,2018,165,29.2
15.0,73.75,2018,165,28.38
15.0,74.375,2018,165,25.66
15.0,75.0,2018,165,24.56
15.0,75.625,2018,165,24.78
15.0,76.25,2018,165,25.21
15.0,76.875,2018,165,26.61
15.0,77.5,2018,165,27.76
15.0,78.125,2018,165,29.14
15.0,78.75,2018,165,29.62
15.0,79.375,2018,165,30.97
15.0,80.0,2018,165,31.92
15.0,80.625,2018,165,31.06
15.5,73.125,2018,165,29.26
15.5,73.75,2018,165,28.16
15.5,74.375,2018,165,25.1
15.5,75.0,2018,165,24.7
15.5,75.625,2018,165,25.32
15.5,76.25,2018,165,26.1
15.5,76.875,2018,165,27.47
15.5,77.5,2018,165,27.87
15.5,78.125,2018,165,28.7
15.5,78.75,2018,165,29.38
15.5,79.375,2018,165,31.1
15.5,80.0,2018,165,32.14
15.5,80.625,2018,165,31.38
16.0,73.125,2018,165,29.36
16.0,73.75,2018,165,27.25
16.0,74.375,2018,165,24.7
16.0,75.0,2018,165,25.33
16.0,75.625,2018,165,26.0
16.0,76.25,2018,165,26.68
16.0,76.875,2018,165,27.95
16.0,77.5,2018,165,28.61
16.0,78.125,2018,165,28.91
16.0,78.75,2018,165,28.96
16.0,79.375,2018,165,31.05
16.0,80.0,2018,165,32.46
16.0,80.625,2018,165,32.42
16.5,73.125,2018,165,29.3
16.5,73.75,2018,165,26.64
16.5,74.375,2018,165,25.22
16.5,75.0,2018,165,26.21
16.5,75.625,2018,165,26.66
16.5,76.25,2018,165,27.41
16.5,76.875,2018,165,28.55
16.5,77.5,2018,165,28.88
16.5,78.125,2018,165,28.76
16.5,78.75,2018,165,29.53
16.5,79.375,2018,165,31.49
16.5,80.0,2018,165,32.24
16.5,80.625,2018,165,31.9
17.0,73.125,2018,165,29.04
17.0,73.75,2018,165,26.16
17.0,74.375,2018,165,25.62
