-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.0,80.0,2018,174,33.23
11.0,80.625,2018,174,29.93
11.5,73.125,2018,174,28.46
11.5,73.75,2018,174,28.35
11.5,74.375,2018,174,28.3
11.5,75.0,2018,174,28.15
11.5,75.625,2018,174,27.54
11.5,76.25,2018,174,25.23
11.5,76.875,2018,174,27.38
11.5,77.5,2018,174,32.67
11.5,78.125,2018,174,34.81
11.5,78.75,2018,174,35.87
11.5,79.375,2018,174,37.82
11.5,80.0,2018,174,33.21
11.5,80.625,2018,174,29.9
12.0,73.125,2018,174,28.4
12.0,73.75,2018,174,28.23
12.0,74.375,2018,174,28.03
12.0,75.0,2018,174,27.5
12.0,75.625,2018,174,26.42
12.0,76.25,2018,174,25.78
12.0,76.875,2018,174,27.84
12.0,77.5,2018,174,30.98
12.0,78.125,2018,174,33.5
12.0,78.75,2018,174,35.21
12.0,79.375,2018,174,37.67
12.0,80.0,2018,174,33.65
12.0,80.625,2018,174,29.74
12.5,73.125,2018,174,28.45
12.5,73.75,2018,174,28.27
12.5,74.375,2018,174,27.91
12.5,75.0,2018,174,27.52
12.5,75.625,2018,174,25.72
12.5,76.25,2018,174,26.59
12.5,76.875,2018,174,29.01
12.5,77.5,2018,174,30.73
12.5,78.125,2018,174,31.8
12.5,78.75,2018,174,33.95
12.5,79.375,2018,174,36.35
12.5,80.0,2018,174,34.6
12.5,80.625,2018,174,30.27
13.0,73.125,2018,174,28.64
13.0,73.75,2018,174,28.48
13.0,74.375,2018,174,28.11
13.0,75.0,2018,174,27.76
13.0,75.625,2018,174,26.07
13.0,76.25,2018,174,26.71
13.0,76.875,2018,174,28.13
13.0,77.5,2018,174,29.28
13.0,78.125,2018,174,29.78
13.0,78.75,2018,174,32.69
13.0,79.375,2018,174,35.38
13.0,80.0,2018,174,34.63
13.0,80.625,2018,174,30.91
13.5,73.125,2018,174,28.86
13.5,73.75,2018,174,28.83
13.5,74.375,2018,174,28.22
13.5,75.0,2018,174,27.09
13.5,75.625,2018,174,26.43
13.5,76.25,2018,174,27.45
13.5,76.875,2018,174,27.27
13.5,77.5,2018,174,27.81
13.5,78.125,2018,174,29.66
13.5,78.75,2018,174,32.48
13.5,79.375,2018,174,35.57
13.5,80.0,2018,174,35.03
13.5,80.625,2018,174,31.1
14.0,73.125,2018,174,29.01
14.0,73.75,2018,174,29.0
14.0,74.375,2018,174,28.27
14.0,75.0,2018,174,27.57
14.0,75.625,2018,174,27.84
14.0,76.25,2018,174,27.86
14.0,76.875,2018,174,28.22
14.0,77.5,2018,174,29.09
14.0,78.125,2018,174,30.19
14.0,78.75,2018,174,33.2
14.0,79.375,2018,174,35.34
14.0,80.0,2018,174,35.37
14.0,80.625,2018,174,31.52
14.5,73.125,2018,174,29.15
14.5,73.75,2018,174,28.82
14.5,74.375,2018,174,28.29
14.5,75.0,2018,174,27.58
14.5,75.625,2018,174,28.33
14.5,76.25,2018,174,28.84
14.5,76.875,2018,174,29.71
14.5,77.5,2018,174,31.63
14.5,78.125,2018,174,33.15
14.5,78.75,2018,174,34.85
14.5,79.375,2018,174,35.81
14.5,80.0,2018,174,35.25
14.5,80.625,2018,174,32.02
15.0,73.125,2018,174,29.05
15.0,73.75,2018,174,28.46
15.0,74.375,2018,174,28.42
15.0,75.0,2018,174,27.58
15.0,75.625,2018,174,28.19
15.0,76.25,2018,174,29.03
15.0,76.875,2018,174,30.79
15.0,77.5,2018,174,31.98
15.0,78.125,2018,174,33.55
15.0,78.75,2018,174,34.38
15.0,79.375,2018,174,35.28
15.0,80.0,2018,174,34.63
15.0,80.625,2018,174,31.94
15.5,73.125,2018,174,28.76
15.5,73.75,2018,174,28.57
15.5,74.375,2018,174,27.81
15.5,75.0,2018,174,27.64
15.5,75.625,2018,174,28.97
15.5,76.25,2018,174,29.67
15.5,76.875,2018,174,31.21
15.5,77.5,2018,174,31.37
15.5,78.125,2018,174,32.27
15.5,78.75,2018,174,32.67
15.5,79.375,2018,174,33.98
15.5,80.0,2018,174,34.21
15.5,80.625,2018,174,32.27
16.0,73.125,2018,174,28.55
16.0,73.75,2018,174,28.63
16.0,74.375,2018,174,26.87
16.0,75.0,2018,174,28.89
16.0,75.625,2018,174,30.19
16.0,76.25,2018,174,29.79
16.0,76.875,2018,174,30.55
16.0,77.5,2018,174,30.92
16.0,78.125,2018,174,31.18
16.0,78.75,2018,174,31.2
16.0,79.375,2018,174,33.22
16.0,80.0,2018,174,34.45
16.0,80.625,2018,174,34.31
16.5,73.125,2018,174,28.66
16.5,73.75,2018,174,27.97
16.5,74.375,2018,174,27.48
16.5,75.0,2018,174,29.64
16.5,75.625,2018,174,29.61
16.5,76.25,2018,174,28.97
16.5,76.875,2018,174,29.79
16.5,77.5,2018,174,30.04
16.5,78.125,2018,174,30.46
16.5,78.75,2018,174,31.83
16.5,79.375,2018,174,33.87
16.5,80.0,2018,174,34.81
16.5,80.625,2018,174,34.79
17.0,73.125,2018,174,28.76
17.0,73.75,2018,174,27.21
17.0,74.375,2018,174,27.24
17.0,75.0,2018,174,29.24
17.0,75.625,2018,174,29.22
17.0,76.25,2018,174,28.61
17.0,76.875,2018,174,29.49
17.0,77.5,2018,174,29.73
17.0,78.125,2018,174,29.97
17.0,78.75,2018,174,31.99
17.0,79.375,2018,174,33.73
17.0,80.0,2018,174,34.26
17.0,80.625,2018,174,34.2
17.5,73.125,2018,174,28.95
17.5,73.75,2018,174,27.09
17.5,74.375,2018,174,27.86
17.5,75.0,2018,174,29.82
17.5,75.625,2018,174,29.31
17.5,76.25,2018,174,28.17
17.5,76.875,2018,174,29.04
17.5,77.5,2018,174,29.26
17.5,78.125,2018,174,29.87
17.5,78.75,2018,174,31.45
17.5,79.375,2018,174,33.15
17.5,80.0,2018,174,33.51
17.5,80.625,2018,174,33.4
18.0,73.125,2018,174,29.34
18.0,73.75,2018,174,27.35
18.0,74.375,2018,174,29.06
18.0,75.0,2018,174,30.18
18.0,75.625,2018,174,29.38
18.0,76.25,2018,174,28.09
18.0,76.875,2018,174,28.71
18.0,77.5,2018,174,29.29
18.0,78.125,2018,174,29.71
18.0,78.75,2018,174,31.07
18.0,79.375,2018,174,32.88
18.0,80.0,2018,174,33.26
18.0,80.625,2018,174,33.06
18.5,73.125,2018,174,29.06
18.5,73.75,2018,174,27.85
18.5,74.375,2018,174,30.28
18.5,75.0,2018,174,30.51
18.5,75.625,2018,174,29.71
18.5,76.25,2018,174,28.96
18.5,76.875,2018,174,29.81
18.5,77.5,2018,174,30.78
18.5,78.125,2018,174,30.46
18.5,78.75,2018,174,31.65
18.5,79.375,2018,174,33.24
18.5,80.0,2018,174,33.46
18.5,80.625,2018,174,33.12
19.0,73.125,2018,174,29.17
19.0,73.75,2018,174,28.48
19.0,74.375,2018,174,30.67
19.0,75.0,2018,174,31.35
19.0,75.625,2018,174,31.04
19.0,76.25,2018,174,30.67
19.0,76.875,2018,174,31.21
19.0,77.5,2018,174,32.2
19.0,78.125,2018,174,31.63
19.0,78.75,2018,174,32.83
19.0,79.375,2018,174,34.23
19.0,80.0,2018,174,34.51
19.0,80.625,2018,174,34.23
19.5,73.125,2018,174,29.29
19.5,73.75,2018,174,28.42
19.5,74.375,2018,174,31.15
19.5,75.0,2018,174,32.31
19.5,75.625,2018,174,31.9
19.5,76.25,2018,174,31.46
19.5,76.875,2018,174,31.56
19.5,77.5,2018,174,32.42
19.5,78.125,2018,174,32.3
19.5,78.75,2018,174,33.71
19.5,79.375,2018,174,35.05
19.5,80.0,2018,174,35.69
19.5,80.625,2018,174,35.48
20.0,73.125,2018,174,29.53
20.0,73.75,2018,174,29.31
20.0,74.375,2018,174,31.92
20.0,75.0,2018,174,32.56
20.0,75.625,2018,174,31.67
20.0,76.25,2018,174,31.31
20.0,76.875,2018,174,31.38
20.0,77.5,2018,174,32.22
20.0,78.125,2018,174,32.98
20.0,78.75,2018,174,34.19
20.0,79.375,2018,174,35.17
20.0,80.0,2018,174,35.47
20.0,80.625,2018,174,34.81
10.0,73.125,2018,175,28.98
10.0,73.75,2018,175,28.91
10.0,74.375,2018,175,28.93
10.0,75.0,2018,175,28.78
10.0,75.625,2018,175,28.29
10.0,76.25,2018,175,28.09
10.0,76.875,2018,175,25.12
10.0,77.5,2018,175,30.04
10.0,78.125,2018,175,36.37
10.0,78.75,2018,175,36.66
10.0,79.375,2018,175,33.21
10.0,80.0,2018,175,30.4
10.0,80.625,2018,175,29.9
10.5,73.125,2018,175,28.88
10.5,73.75,2018,175,28.85
10.5,74.375,2018,175,28.78
10.5,75.0,2018,175,28.52
10.5,75.625,2018,175,27.96
10.5,76.25,2018,175,28.31
10.5,76.875,2018,175,26.95
10.5,77.5,2018,175,31.51
10.5,78.125,2018,175,35.98
10.5,78.75,2018,175,37.12
10.5,79.375,2018,175,35.76
10.5,80.0,2018,175,31.9
10.5,80.625,2018,175,29.74
11.0,73.125,2018,175,28.65
11.0,73.75,2018,175,28.6
11.0,74.375,2018,175,28.52
11.0,75.0,2018,175,28.18
11.0,75.625,2018,175,27.71
11.0,76.25,2018,175,27.2
11.0,76.875,2018,175,28.45
11.0,77.5,2018,175,34.33
11.0,78.125,2018,175,36.0
11.0,78.75,2018,175,36.28
11.0,79.375,2018,175,36.39
11.0,80.0,2018,175,32.65
11.0,80.625,2018,175,29.74
11.5,73.125,2018,175,28.46
11.5,73.75,2018,175,28.37
11.5,74.375,2018,175,28.12
11.5,75.0,2018,175,27.79
11.5,75.625,2018,175,27.31
11.5,76.25,2018,175,25.76
11.5,76.875,2018,175,28.09
11.5,77.5,2018,175,34.4
11.5,78.125,2018,175,35.4
11.5,78.75,2018,175,34.78
11.5,79.375,2018,175,36.04
11.5,80.0,2018,175,32.43
11.5,80.625,2018,175,29.7
12.0,73.125,2018,175,28.35
12.0,73.75,2018,175,28.06
12.0,74.375,2018,175,27.82
12.0,75.0,2018,175,27.48
12.0,75.625,2018,175,26.59
12.0,76.25,2018,175,26.12
12.0,76.875,2018,175,28.79
12.0,77.5,2018,175,32.31
12.0,78.125,2018,175,33.76
12.0,78.75,2018,175,34.45
12.0,79.375,2018,175,36.75
12.0,80.0,2018,175,33.28
12.0,80.625,2018,175,29.89
12.5,73.125,2018,175,28.34
12.5,73.75,2018,175,27.92
12.5,74.375,2018,175,27.73
12.5,75.0,2018,175,27.45
12.5,75.625,2018,175,25.98
12.5,76.25,2018,175,26.81
12.5,76.875,2018,175,29.23
12.5,77.5,2018,175,31.04
12.5,78.125,2018,175,32.29
12.5,78.75,2018,175,34.7
12.5,79.375,2018,175,37.15
12.5,80.0,2018,175,35.07
12.5,80.625,2018,175,30.68
13.0,73.125,2018,175,28.5
13.0,73.75,2018,175,28.09
13.0,74.375,2018,175,27.76
13.0,75.0,2018,175,27.3
13.0,75.625,2018,175,25.96
13.0,76.25,2018,175,26.65
13.0,76.875,2018,175,27.57
13.0,77.5,2018,175,29.18
13.0,78.125,2018,175,29.75
13.0,78.75,2018,175,32.54
13.0,79.375,2018,175,35.76
13.0,80.0,2018,175,35.7
13.0,80.625,2018,175,31.73
13.5,73.125,2018,175,28.8
13.5,73.75,2018,175,28.32
13.5,74.375,2018,175,27.61
13.5,75.0,2018,175,26.35
13.5,75.625,2018,175,26.15
13.5,76.25,2018,175,28.45
13.5,76.875,2018,175,29.28
13.5,77.5,2018,175,30.12
13.5,78.125,2018,175,29.79
13.5,78.75,2018,175,31.48
13.5,79.375,2018,175,34.84
13.5,80.0,2018,175,35.43
13.5,80.625,2018,175,32.16
14.0,73.125,2018,175,28.91
14.0,73.75,2018,175,28.65
14.0,74.375,2018,175,27.51
14.0,75.0,2018,175,26.38
14.0,75.625,2018,175,27.9
14.0,76.25,2018,175,29.39
14.0,76.875,2018,175,31.04
14.0,77.5,2018,175,31.97
14.0,78.125,2018,175,31.72
14.0,78.75,2018,175,33.37
14.0,79.375,2018,175,35.03
14.0,80.0,2018,175,35.14
14.0,80.625,2018,175,32.09
14.5,73.125,2018,175,29.04
14.5,73.75,2018,175,28.56
14.5,74.375,2018,175,27.6
14.5,75.0,2018,175,26.23
14.5,75.625,2018,175,27.07
14.5,76.25,2018,175,28.46
14.5,76.875,2018,175,30.51
14.5,77.5,2018,175,32.18
14.5,78.125,2018,175,33.82
14.5,78.75,2018,175,34.95
14.5,79.375,2018,175,35.51
14.5,80.0,2018,175,34.82
14.5,80.625,2018,175,32.23
15.0,73.125,2018,175,29.01
15.0,73.75,2018,175,28.42
15.0,74.375,2018,175,27.25
15.0,75.0,2018,175,26.3
15.0,75.625,2018,175,27.1
15.0,76.25,2018,175,28.04
15.0,76.875,2018,175,29.92
15.0,77.5,2018,175,31.9
15.0,78.125,2018,175,34.29
15.0,78.75,2018,175,35.32
15.0,79.375,2018,175,36.14
15.0,80.0,2018,175,35.06
15.0,80.625,2018,175,32.23
15.5,73.125,2018,175,28.91
15.5,73.75,2018,175,28.7
15.5,74.375,2018,175,27.23
15.5,75.0,2018,175,26.61
15.5,75.625,2018,175,27.91
15.5,76.25,2018,175,29.58
15.5,76.875,2018,175,31.47
15.5,77.5,2018,175,32.37
15.5,78.125,2018,175,34.13
15.5,78.75,2018,175,35.02
15.5,79.375,2018,175,36.54
15.5,80.0,2018,175,36.25
15.5,80.625,2018,175,33.01
16.0,73.125,2018,175,28.72
16.0,73.75,2018,175,28.41
16.0,74.375,2018,175,26.4
16.0,75.0,2018,175,28.62
16.0,75.625,2018,175,30.78
16.0,76.25,2018,175,31.94
16.0,76.875,2018,175,33.69
16.0,77.5,2018,175,34.51
16.0,78.125,2018,175,34.78
16.0,78.75,2018,175,34.37
16.0,79.375,2018,175,36.15
16.0,80.0,2018,175,36.96
16.0,80.625,2018,175,35.56
16.5,73.125,2018,175,28.68
16.5,73.75,2018,175,27.83
16.5,74.375,2018,175,27.47
16.5,75.0,2018,175,30.06
16.5,75.625,2018,175,31.56
16.5,76.25,2018,175,32.9
16.5,76.875,2018,175,34.39
16.5,77.5,2018,175,34.5
16.5,78.125,2018,175,34.23
16.5,78.75,2018,175,34.43
16.5,79.375,2018,175,35.65
16.5,80.0,2018,175,35.85
16.5,80.625,2018,175,34.75
17.0,73.125,2018,175,28.6
17.0,73.75,2018,175,27.23
17.0,74.375,2018,175,27.81
17.0,75.0,2018,175,30.42
17.0,75.625,2018,175,32.17
17.0,76.25,2018,175,33.4
17.0,76.875,2018,175,34.12
17.0,77.5,2018,175,33.54
17.0,78.125,2018,175,32.9
17.0,78.75,2018,175,33.7
17.0,79.375,2018,175,34.6
17.0,80.0,2018,175,34.31
17.0,80.625,2018,175,33.19
17.5,73.125,2018,175,28.65
17.5,73.75,2018,175,26.9
17.5,74.375,2018,175,27.98
17.5,75.0,2018,175,31.12
17.5,75.625,2018,175,32.79
17.5,76.25,2018,175,32.95
17.5,76.875,2018,175,33.21
17.5,77.5,2018,175,32.96
17.5,78.125,2018,175,32.64
17.5,78.75,2018,175,32.15
17.5,79.375,2018,175,32.54
17.5,80.0,2018,175,32.29
17.5,80.625,2018,175,32.09
18.0,73.125,2018,175,28.72
18.0,73.75,2018,175,26.98
18.0,74.375,2018,175,29.35
18.0,75.0,2018,175,31.79
18.0,75.625,2018,175,32.39
18.0,76.25,2018,175,32.06
18.0,76.875,2018,175,32.07
18.0,77.5,2018,175,31.54
18.0,78.125,2018,175,31.14
18.0,78.75,2018,175,30.95
18.0,79.375,2018,175,31.2
18.0,80.0,2018,175,30.96
18.0,80.625,2018,175,31.12
18.5,73.125,2018,175,28.54
18.5,73.75,2018,175,27.01
18.5,74.375,2018,175,30.23
18.5,75.0,2018,175,31.75
18.5,75.625,2018,175,31.64
18.5,76.25,2018,175,31.29
18.5,76.875,2018,175,31.21
18.5,77.5,2018,175,30.24
18.5,78.125,2018,175,30.18
18.5,78.75,2018,175,30.83
18.5,79.375,2018,175,31.23
18.5,80.0,2018,175,30.93
18.5,80.625,2018,175,30.39
19.0,73.125,2018,175,28.92
19.0,73.75,2018,175,26.95
19.0,74.375,2018,175,30.01
19.0,75.0,2018,175,31.42
19.0,75.625,2018,175,31.45
19.0,76.25,2018,175,31.15
19.0,76.875,2018,175,30.63
19.0,77.5,2018,175,29.66
19.0,78.125,2018,175,30.74
19.0,78.75,2018,175,31.56
19.0,79.375,2018,175,32.28
19.0,80.0,2018,175,32.1
19.0,80.625,2018,175,30.98
19.5,73.125,2018,175,28.56
19.5,73.75,2018,175,26.75
19.5,74.375,2018,175,30.0
19.5,75.0,2018,175,31.19
19.5,75.625,2018,175,31.34
19.5,76.25,2018,175,31.07
19.5,76.875,2018,175,30.21
19.5,77.5,2018,175,31.22
19.5,78.125,2018,175,31.92
19.5,78.75,2018,175,32.81
19.5,79.375,2018,175,33.96
19.5,80.0,2018,175,33.89
19.5,80.625,2018,175,32.29
20.0,73.125,2018,175,28.8
20.0,73.75,2018,175,27.94
20.0,74.375,2018,175,31.06
20.0,75.0,2018,175,31.75
20.0,75.625,2018,175,31.23
20.0,76.25,2018,175,31.14
20.0,76.875,2018,175,31.2
20.0,77.5,2018,175,32.54
20.0,78.125,2018,175,33.33
20.0,78.75,2018,175,34.08
20.0,79.375,2018,175,35.19
20.0,80.0,2018,175,34.96
20.0,80.625,2018,175,33.31
10.0,73.125,2018,176,28.74
10.0,73.75,2018,176,28.72
10.0,74.375,2018,176,28.66
10.0,75.0,2018,176,28.42
10.0,75.625,2018,176,27.91
10.0,76.25,2018,176,27.27
10.0,76.875,2018,176,23.17
10.0,77.5,2018,176,28.2
10.0,78.125,2018,176,33.88
10.0,78.75,2018,176,35.72
10.0,79.375,2018,176,33.2
10.0,80.0,2018,176,30.51
10.0,80.625,2018,176,30.05
10.5,73.125,2018,176,28.72
10.5,73.75,2018,176,28.69
10.5,74.375,2018,176,28.57
10.5,75.0,2018,176,28.17
10.5,75.625,2018,176,27.61
10.5,76.25,2018,176,27.89
10.5,76.875,2018,176,25.12
10.5,77.5,2018,176,29.68
10.5,78.125,2018,176,34.26
10.5,78.75,2018,176,36.01
10.5,79.375,2018,176,35.18
10.5,80.0,2018,176,31.68
10.5,80.625,2018,176,29.88
11.0,73.125,2018,176,28.73
11.0,73.75,2018,176,28.66
11.0,74.375,2018,176,28.46
11.0,75.0,2018,176,27.86
11.0,75.625,2018,176,28.08
11.0,76.25,2018,176,27.03
11.0,76.875,2018,176,27.4
11.0,77.5,2018,176,32.65
11.0,78.125,2018,176,34.62
11.0,78.75,2018,176,35.38
11.0,79.375,2018,176,36.11
11.0,80.0,2018,176,32.69
11.0,80.625,2018,176,29.96
11.5,73.125,2018,176,28.71
11.5,73.75,2018,176,28.53
11.5,74.375,2018,176,28.21
11.5,75.0,2018,176,27.59
11.5,75.625,2018,176,27.39
11.5,76.25,2018,176,25.41
11.5,76.875,2018,176,28.07
11.5,77.5,2018,176,33.83
11.5,78.125,2018,176,34.77
11.5,78.75,2018,176,35.05
11.5,79.375,2018,176,36.79
11.5,80.0,2018,176,33.06
11.5,80.625,2018,176,29.99
12.0,73.125,2018,176,28.64
12.0,73.75,2018,176,28.37
12.0,74.375,2018,176,27.96
12.0,75.0,2018,176,27.31
12.0,75.625,2018,176,25.55
12.0,76.25,2018,176,25.18
12.0,76.875,2018,176,28.85
12.0,77.5,2018,176,32.47
12.0,78.125,2018,176,33.82
12.0,78.75,2018,176,35.18
12.0,79.375,2018,176,37.37
12.0,80.0,2018,176,33.68
12.0,80.625,2018,176,30.09
12.5,73.125,2018,176,28.65
12.5,73.75,2018,176,28.4
12.5,74.375,2018,176,27.87
12.5,75.0,2018,176,27.02
12.5,75.625,2018,176,24.28
12.5,76.25,2018,176,25.23
12.5,76.875,2018,176,28.85
12.5,77.5,2018,176,31.15
12.5,78.125,2018,176,32.02
12.5,78.75,2018,176,34.39
12.5,79.375,2018,176,36.92
12.5,80.0,2018,176,34.9
12.5,80.625,2018,176,30.7
13.0,73.125,2018,176,28.75
13.0,73.75,2018,176,28.53
13.0,74.375,2018,176,27.82
13.0,75.0,2018,176,27.11
13.0,75.625,2018,176,24.94
13.0,76.25,2018,176,25.59
13.0,76.875,2018,176,27.36
13.0,77.5,2018,176,28.97
13.0,78.125,2018,176,29.51
13.0,78.75,2018,176,32.82
13.0,79.375,2018,176,36.03
13.0,80.0,2018,176,35.76
13.0,80.625,2018,176,31.74
13.5,73.125,2018,176,28.8
13.5,73.75,2018,176,28.61
13.5,74.375,2018,176,27.81
13.5,75.0,2018,176,26.27
13.5,75.625,2018,176,25.48
13.5,76.25,2018,176,27.74
13.5,76.875,2018,176,28.58
13.5,77.5,2018,176,29.2
13.5,78.125,2018,176,29.37
13.5,78.75,2018,176,31.56
13.5,79.375,2018,176,34.96
13.5,80.0,2018,176,35.43
13.5,80.625,2018,176,32.09
14.0,73.125,2018,176,29.01
14.0,73.75,2018,176,28.78
14.0,74.375,2018,176,27.64
14.0,75.0,2018,176,26.03
14.0,75.625,2018,176,26.7
14.0,76.25,2018,176,28.8
14.0,76.875,2018,176,30.96
14.0,77.5,2018,176,31.94
14.0,78.125,2018,176,31.89
14.0,78.75,2018,176,33.78
14.0,79.375,2018,176,35.64
14.0,80.0,2018,176,35.53
14.0,80.625,2018,176,32.02
14.5,73.125,2018,176,29.13
14.5,73.75,2018,176,28.83
14.5,74.375,2018,176,28.01
14.5,75.0,2018,176,26.6
14.5,75.625,2018,176,27.03
14.5,76.25,2018,176,28.76
14.5,76.875,2018,176,31.96
14.5,77.5,2018,176,35.02
14.5,78.125,2018,176,35.32
14.5,78.75,2018,176,36.09
14.5,79.375,2018,176,36.6
14.5,80.0,2018,176,35.5
14.5,80.625,2018,176,32.32
15.0,73.125,2018,176,29.04
15.0,73.75,2018,176,28.49
15.0,74.375,2018,176,27.21
15.0,75.0,2018,176,27.02
15.0,75.625,2018,176,27.89
15.0,76.25,2018,176,29.42
15.0,76.875,2018,176,32.69
15.0,77.5,2018,176,35.55
15.0,78.125,2018,176,36.16
15.0,78.75,2018,176,36.44
15.0,79.375,2018,176,36.9
15.0,80.0,2018,176,35.26
15.0,80.625,2018,176,32.5
15.5,73.125,2018,176,29.08
15.5,73.75,2018,176,28.52
15.5,74.375,2018,176,26.93
15.5,75.0,2018,176,27.19
15.5,75.625,2018,176,28.37
15.5,76.25,2018,176,30.69
15.5,76.875,2018,176,33.9
15.5,77.5,2018,176,35.01
15.5,78.125,2018,176,35.83
15.5,78.75,2018,176,35.86
15.5,79.375,2018,176,36.43
15.5,80.0,2018,176,35.23
15.5,80.625,2018,176,32.8
16.0,73.125,2018,176,28.93
16.0,73.75,2018,176,27.9
16.0,74.375,2018,176,26.29
16.0,75.0,2018,176,28.13
16.0,75.625,2018,176,30.01
16.0,76.25,2018,176,32.12
16.0,76.875,2018,176,34.77
16.0,77.5,2018,176,36.05
16.0,78.125,2018,176,36.21
16.0,78.75,2018,176,34.63
16.0,79.375,2018,176,34.94
16.0,80.0,2018,176,35.18
16.0,80.625,2018,176,34.94
16.5,73.125,2018,176,28.74
16.5,73.75,2018,176,27.69
16.5,74.375,2018,176,27.64
16.5,75.0,2018,176,29.6
16.5,75.625,2018,176,30.91
16.5,76.25,2018,176,33.1
16.5,76.875,2018,176,35.43
16.5,77.5,2018,176,35.88
16.5,78.125,2018,176,35.52
16.5,78.75,2018,176,34.8
16.5,79.375,2018,176,34.67
16.5,80.0,2018,176,34.77
16.5,80.625,2018,176,35.65
17.0,73.125,2018,176,28.77
17.0,73.75,2018,176,27.48
17.0,74.375,2018,176,27.96
17.0,75.0,2018,176,30.41
17.0,75.625,2018,176,32.35
17.0,76.25,2018,176,34.32
17.0,76.875,2018,176,35.55
17.0,77.5,2018,176,34.76
17.0,78.125,2018,176,33.83
17.0,78.75,2018,176,34.22
17.0,79.375,2018,176,34.88
17.0,80.0,2018,176,34.96
17.0,80.625,2018,176,35.27
17.5,73.125,2018,176,28.63
17.5,73.75,2018,176,26.96
17.5,74.375,2018,176,27.65
17.5,75.0,2018,176,31.04
17.5,75.625,2018,176,32.86
17.5,76.25,2018,176,33.77
17.5,76.875,2018,176,34.22
17.5,77.5,2018,176,33.44
17.5,78.125,2018,176,33.3
17.5,78.75,2018,176,33.4
17.5,79.375,2018,176,34.74
17.5,80.0,2018,176,35.16
17.5,80.625,2018,176,34.93
18.0,73.125,2018,176,28.74
18.0,73.75,2018,176,26.99
18.0,74.375,2018,176,28.98
18.0,75.0,2018,176,31.9
18.0,75.625,2018,176,32.93
18.0,76.25,2018,176,32.91
18.0,76.875,2018,176,33.21
18.0,77.5,2018,176,33.43
18.0,78.125,2018,176,33.37
18.0,78.75,2018,176,33.51
18.0,79.375,2018,176,35.02
18.0,80.0,2018,176,35.48
18.0,80.625,2018,176,35.05
18.5,73.125,2018,176,28.47
18.5,73.75,2018,176,26.71
18.5,74.375,2018,176,30.12
18.5,75.0,2018,176,32.04
18.5,75.625,2018,176,32.46
18.5,76.25,2018,176,32.79
18.5,76.875,2018,176,33.44
18.5,77.5,2018,176,34.29
18.5,78.125,2018,176,33.85
18.5,78.75,2018,176,34.23
18.5,79.375,2018,176,35.4
18.5,80.0,2018,176,35.43
18.5,80.625,2018,176,34.83
19.0,73.125,2018,176,28.44
19.0,73.75,2018,176,26.51
19.0,74.375,2018,176,29.55
19.0,75.0,2018,176,32.13
19.0,75.625,2018,176,33.19
19.0,76.25,2018,176,33.76
19.0,76.875,2018,176,34.16
19.0,77.5,2018,176,34.61
19.0,78.125,2018,176,34.41
19.0,78.75,2018,176,34.77
19.0,79.375,2018,176,35.49
19.0,80.0,2018,176,35.15
19.0,80.625,2018,176,33.27
19.5,73.125,2018,176,27.82
19.5,73.75,2018,176,25.9
19.5,74.375,2018,176,28.1
19.5,75.0,2018,176,29.88
19.5,75.625,2018,176,31.75
19.5,76.25,2018,176,33.59
19.5,76.875,2018,176,34.1
19.5,77.5,2018,176,34.46
19.5,78.125,2018,176,34.55
19.5,78.75,2018,176,34.91
19.5,79.375,2018,176,35.26
19.5,80.0,2018,176,34.68
19.5,80.625,2018,176,31.55
20.0,73.125,2018,176,27.27
20.0,73.75,2018,176,25.35
20.0,74.375,2018,176,27.23
20.0,75.0,2018,176,27.96
20.0,75.625,2018,176,28.41
20.0,76.25,2018,176,31.2
20.0,76.875,2018,176,33.15
20.0,77.5,2018,176,34.43
20.0,78.125,2018,176,34.65
20.0,78.75,2018,176,34.99
20.0,79.375,2018,176,35.11
20.0,80.0,2018,176,34.21
20.0,80.625,2018,176,31.99
10.0,73.125,2018,177,29.14
10.0,73.75,2018,177,29.08
10.0,74.375,2018,177,29.01
10.0,75.0,2018,177,28.81
10.0,75.625,2018,177,28.37
10.0,76.25,2018,177,28.24
10.0,76.875,2018,177,24.86
10.0,77.5,2018,177,29.12
10.0,78.125,2018,177,34.89
10.0,78.75,2018,177,36.56
10.0,79.375,2018,177,33.78
10.0,80.0,2018,177,31.22
10.0,80.625,2018,177,30.44
10.5,73.125,2018,177,29.18
10.5,73.75,2018,177,29.1
10.5,74.375,2018,177,29.0
10.5,75.0,2018,177,28.78
10.5,75.625,2018,177,28.38
10.5,76.25,2018,177,28.36
10.5,76.875,2018,177,26.43
10.5,77.5,2018,177,29.14
10.5,78.125,2018,177,33.42
10.5,78.75,2018,177,35.99
10.5,79.375,2018,177,35.12
10.5,80.0,2018,177,31.95
10.5,80.625,2018,177,30.27
11.0,73.125,2018,177,29.02
11.0,73.75,2018,177,28.98
