-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
11.0,75.625,2023,137,1.67
11.0,76.25,2023,137,2.37
11.0,76.875,2023,137,2.06
11.0,77.5,2023,137,0.77
11.0,78.125,2023,137,0.8
11.0,78.75,2023,137,0.05
11.0,79.375,2023,137,0.08
11.0,80.0,2023,137,0.32
11.0,80.625,2023,137,0.37
11.5,73.125,2023,137,0.08
11.5,73.75,2023,137,0.11
11.5,74.375,2023,137,0.22
11.5,75.0,2023,137,0.58
11.5,75.625,2023,137,1.52
11.5,76.25,2023,137,2.54
11.5,76.875,2023,137,2.16
11.5,77.5,2023,137,0.81
11.5,78.125,2023,137,0.73
11.5,78.75,2023,137,0.08
11.5,79.375,2023,137,0.09
11.5,80.0,2023,137,0.3
11.5,80.625,2023,137,0.36
12.0,73.125,2023,137,0.05
12.0,73.75,2023,137,0.07
12.0,74.375,2023,137,0.13
12.0,75.0,2023,137,0.29
12.0,75.625,2023,137,0.79
12.0,76.25,2023,137,1.65
12.0,76.875,2023,137,1.68
12.0,77.5,2023,137,0.67
12.0,78.125,2023,137,0.67
12.0,78.75,2023,137,0.17
12.0,79.375,2023,137,0.11
12.0,80.0,2023,137,0.25
12.0,80.625,2023,137,0.32
12.5,73.125,2023,137,0.03
12.5,73.75,2023,137,0.03
12.5,74.375,2023,137,0.05
12.5,75.0,2023,137,0.08
12.5,75.625,2023,137,0.15
12.5,76.25,2023,137,0.54
12.5,76.875,2023,137,1.25
12.5,77.5,2023,137,0.66
12.5,78.125,2023,137,0.96
12.5,78.75,2023,137,0.31
12.5,79.375,2023,137,0.09
12.5,80.0,2023,137,0.15
12.5,80.625,2023,137,0.25
13.0,73.125,2023,137,0.01
13.0,73.75,2023,137,0.01
13.0,74.375,2023,137,0.01
13.0,75.0,2023,137,0.01
13.0,75.625,2023,137,0.01
13.0,76.25,2023,137,0.08
13.0,76.875,2023,137,0.97
13.0,77.5,2023,137,0.83
13.0,78.125,2023,137,1.11
13.0,78.75,2023,137,0.4
13.0,79.375,2023,137,0.1
13.0,80.0,2023,137,0.19
13.0,80.625,2023,137,0.25
13.5,73.125,2023,137,0.0
13.5,73.75,2023,137,0.0
13.5,74.375,2023,137,0.0
13.5,75.0,2023,137,0.0
13.5,75.625,2023,137,0.0
13.5,76.25,2023,137,0.04
13.5,76.875,2023,137,0.49
13.5,77.5,2023,137,0.47
13.5,78.125,2023,137,0.63
13.5,78.75,2023,137,0.26
13.5,79.375,2023,137,0.3
13.5,80.0,2023,137,0.42
13.5,80.625,2023,137,0.3
14.0,73.125,2023,137,0.0
14.0,73.75,2023,137,0.0
14.0,74.375,2023,137,0.0
14.0,75.0,2023,137,0.0
14.0,75.625,2023,137,0.0
14.0,76.25,2023,137,0.02
14.0,76.875,2023,137,0.01
14.0,77.5,2023,137,0.03
14.0,78.125,2023,137,0.03
14.0,78.75,2023,137,0.18
14.0,79.375,2023,137,0.44
14.0,80.0,2023,137,0.43
14.0,80.625,2023,137,0.29
14.5,73.125,2023,137,0.0
14.5,73.75,2023,137,0.0
14.5,74.375,2023,137,0.0
14.5,75.0,2023,137,0.0
14.5,75.625,2023,137,0.0
14.5,76.25,2023,137,0.0
14.5,76.875,2023,137,0.02
14.5,77.5,2023,137,0.03
14.5,78.125,2023,137,0.04
14.5,78.75,2023,137,0.18
14.5,79.375,2023,137,0.32
14.5,80.0,2023,137,0.27
14.5,80.625,2023,137,0.24
15.0,73.125,2023,137,0.0
15.0,73.75,2023,137,0.0
15.0,74.375,2023,137,0.0
15.0,75.0,2023,137,0.0
15.0,75.625,2023,137,0.0
15.0,76.25,2023,137,0.0
15.0,76.875,2023,137,0.0
15.0,77.5,2023,137,0.0
15.0,78.125,2023,137,0.0
15.0,78.75,2023,137,0.03
15.0,79.375,2023,137,0.07
15.0,80.0,2023,137,0.36
15.0,80.625,2023,137,1.2
15.5,73.125,2023,137,0.0
15.5,73.75,2023,137,0.0
15.5,74.375,2023,137,0.0
15.5,75.0,2023,137,0.0
15.5,75.625,2023,137,0.0
15.5,76.25,2023,137,0.0
15.5,76.875,2023,137,0.0
15.5,77.5,2023,137,0.0
15.5,78.125,2023,137,0.0
15.5,78.75,2023,137,0.0
15.5,79.375,2023,137,0.01
15.5,80.0,2023,137,0.46
15.5,80.625,2023,137,1.92
16.0,73.125,2023,137,0.0
16.0,73.75,2023,137,0.0
16.0,74.375,2023,137,0.0
16.0,75.0,2023,137,0.0
16.0,75.625,2023,137,0.0
16.0,76.25,2023,137,0.0
16.0,76.875,2023,137,0.0
16.0,77.5,2023,137,0.0
16.0,78.125,2023,137,0.0
16.0,78.75,2023,137,0.0
16.0,79.375,2023,137,0.0
16.0,80.0,2023,137,0.12
16.0,80.625,2023,137,0.85
16.5,73.125,2023,137,0.0
16.5,73.75,2023,137,0.0
16.5,74.375,2023,137,0.0
16.5,75.0,2023,137,0.0
16.5,75.625,2023,137,0.0
16.5,76.25,2023,137,0.0
16.5,76.875,2023,137,0.0
16.5,77.5,2023,137,0.0
16.5,78.125,2023,137,0.0
16.5,78.75,2023,137,0.0
16.5,79.375,2023,137,0.0
16.5,80.0,2023,137,0.0
16.5,80.625,2023,137,0.14
17.0,73.125,2023,137,0.0
17.0,73.75,2023,137,0.0
17.0,74.375,2023,137,0.0
17.0,75.0,2023,137,0.0
17.0,75.625,2023,137,0.0
17.0,76.25,2023,137,0.0
17.0,76.875,2023,137,0.0
17.0,77.5,2023,137,0.0
17.0,78.125,2023,137,0.0
17.0,78.75,2023,137,0.0
17.0,79.375,2023,137,0.0
17.0,80.0,2023,137,0.0
17.0,80.625,2023,137,0.0
17.5,73.125,2023,137,0.01
17.5,73.75,2023,137,0.0
17.5,74.375,2023,137,0.0
17.5,75.0,2023,137,0.0
17.5,75.625,2023,137,0.0
17.5,76.25,2023,137,0.0
17.5,76.875,2023,137,0.0
17.5,77.5,2023,137,0.0
17.5,78.125,2023,137,0.0
17.5,78.75,2023,137,0.0
17.5,79.375,2023,137,0.0
17.5,80.0,2023,137,0.0
17.5,80.625,2023,137,0.01
18.0,73.125,2023,137,0.01
18.0,73.75,2023,137,0.0
18.0,74.375,2023,137,0.0
18.0,75.0,2023,137,0.0
18.0,75.625,2023,137,0.0
18.0,76.25,2023,137,0.0
18.0,76.875,2023,137,0.0
18.0,77.5,2023,137,0.0
18.0,78.125,2023,137,0.0
18.0,78.75,2023,137,0.0
18.0,79.375,2023,137,0.0
18.0,80.0,2023,137,0.0
18.0,80.625,2023,137,0.0
18.5,73.125,2023,137,0.01
18.5,73.75,2023,137,0.0
18.5,74.375,2023,137,0.0
18.5,75.0,2023,137,0.0
18.5,75.625,2023,137,0.0
18.5,76.25,2023,137,0.0
18.5,76.875,2023,137,0.0
18.5,77.5,2023,137,0.0
18.5,78.125,2023,137,0.0
18.5,78.75,2023,137,0.0
18.5,79.375,2023,137,0.0
18.5,80.0,2023,137,0.0
18.5,80.625,2023,137,0.0
19.0,73.125,2023,137,0.02
19.0,73.75,2023,137,0.0
19.0,74.375,2023,137,0.0
19.0,75.0,2023,137,0.0
19.0,75.625,2023,137,0.0
19.0,76.25,2023,137,0.0
19.0,76.875,2023,137,0.0
19.0,77.5,2023,137,0.0
19.0,78.125,2023,137,0.0
19.0,78.75,2023,137,0.0
19.0,79.375,2023,137,0.0
19.0,80.0,2023,137,0.0
19.0,80.625,2023,137,0.0
19.5,73.125,2023,137,0.09
19.5,73.75,2023,137,0.0
19.5,74.375,2023,137,0.0
19.5,75.0,2023,137,0.0
19.5,75.625,2023,137,0.0
19.5,76.25,2023,137,0.0
19.5,76.875,2023,137,0.0
19.5,77.5,2023,137,0.0
19.5,78.125,2023,137,0.0
19.5,78.75,2023,137,0.0
19.5,79.375,2023,137,0.0
19.5,80.0,2023,137,0.0
19.5,80.625,2023,137,0.0
20.0,73.125,2023,137,0.23
20.0,73.75,2023,137,0.0
20.0,74.375,2023,137,0.0
20.0,75.0,2023,137,0.0
20.0,75.625,2023,137,0.0
20.0,76.25,2023,137,0.0
20.0,76.875,2023,137,0.0
20.0,77.5,2023,137,0.0
20.0,78.125,2023,137,0.0
20.0,78.75,2023,137,0.0
20.0,79.375,2023,137,0.0
20.0,80.0,2023,137,0.0
20.0,80.625,2023,137,0.0
10.0,73.125,2023,138,0.55
10.0,73.75,2023,138,0.87
10.0,74.375,2023,138,1.41
10.0,75.0,2023,138,2.18
10.0,75.625,2023,138,2.2
10.0,76.25,2023,138,1.6
10.0,76.875,2023,138,1.62
10.0,77.5,2023,138,0.72
10.0,78.125,2023,138,0.2
10.0,78.75,2023,138,0.01
10.0,79.375,2023,138,0.07
10.0,80.0,2023,138,0.39
10.0,80.625,2023,138,0.84
10.5,73.125,2023,138,0.4
10.5,73.75,2023,138,0.62
10.5,74.375,2023,138,1.07
10.5,75.0,2023,138,1.72
10.5,75.625,2023,138,1.72
10.5,76.25,2023,138,0.9
10.5,76.875,2023,138,0.65
10.5,77.5,2023,138,0.27
10.5,78.125,2023,138,0.11
10.5,78.75,2023,138,0.01
10.5,79.375,2023,138,0.06
10.5,80.0,2023,138,0.25
10.5,80.625,2023,138,0.42
11.0,73.125,2023,138,0.3
11.0,73.75,2023,138,0.45
11.0,74.375,2023,138,0.8
11.0,75.0,2023,138,1.4
11.0,75.625,2023,138,1.52
11.0,76.25,2023,138,0.84
11.0,76.875,2023,138,0.5
11.0,77.5,2023,138,0.16
11.0,78.125,2023,138,0.13
11.0,78.75,2023,138,0.03
11.0,79.375,2023,138,0.06
11.0,80.0,2023,138,0.25
11.0,80.625,2023,138,0.36
11.5,73.125,2023,138,0.25
11.5,73.75,2023,138,0.4
11.5,74.375,2023,138,0.7
11.5,75.0,2023,138,1.11
11.5,75.625,2023,138,1.18
11.5,76.25,2023,138,0.75
11.5,76.875,2023,138,0.47
11.5,77.5,2023,138,0.17
11.5,78.125,2023,138,0.16
11.5,78.75,2023,138,0.06
11.5,79.375,2023,138,0.07
11.5,80.0,2023,138,0.25
11.5,80.625,2023,138,0.35
12.0,73.125,2023,138,0.2
12.0,73.75,2023,138,0.34
12.0,74.375,2023,138,0.58
12.0,75.0,2023,138,0.7
12.0,75.625,2023,138,0.56
12.0,76.25,2023,138,0.4
12.0,76.875,2023,138,0.3
12.0,77.5,2023,138,0.16
12.0,78.125,2023,138,0.12
12.0,78.75,2023,138,0.08
12.0,79.375,2023,138,0.08
12.0,80.0,2023,138,0.21
12.0,80.625,2023,138,0.31
12.5,73.125,2023,138,0.11
12.5,73.75,2023,138,0.2
12.5,74.375,2023,138,0.32
12.5,75.0,2023,138,0.32
12.5,75.625,2023,138,0.12
12.5,76.25,2023,138,0.08
12.5,76.875,2023,138,0.08
12.5,77.5,2023,138,0.09
12.5,78.125,2023,138,0.04
12.5,78.75,2023,138,0.09
12.5,79.375,2023,138,0.1
12.5,80.0,2023,138,0.13
12.5,80.625,2023,138,0.22
13.0,73.125,2023,138,0.04
13.0,73.75,2023,138,0.05
13.0,74.375,2023,138,0.07
13.0,75.0,2023,138,0.07
13.0,75.625,2023,138,0.02
13.0,76.25,2023,138,0.0
13.0,76.875,2023,138,0.01
13.0,77.5,2023,138,0.06
13.0,78.125,2023,138,0.03
13.0,78.75,2023,138,0.1
13.0,79.375,2023,138,0.12
13.0,80.0,2023,138,0.1
13.0,80.625,2023,138,0.14
13.5,73.125,2023,138,0.01
13.5,73.75,2023,138,0.0
13.5,74.375,2023,138,0.0
13.5,75.0,2023,138,0.0
13.5,75.625,2023,138,0.0
13.5,76.25,2023,138,0.0
13.5,76.875,2023,138,0.0
13.5,77.5,2023,138,0.0
13.5,78.125,2023,138,0.01
13.5,78.75,2023,138,0.03
13.5,79.375,2023,138,0.07
13.5,80.0,2023,138,0.08
13.5,80.625,2023,138,0.11
14.0,73.125,2023,138,0.01
14.0,73.75,2023,138,0.0
14.0,74.375,2023,138,0.0
14.0,75.0,2023,138,0.0
14.0,75.625,2023,138,0.0
14.0,76.25,2023,138,0.0
14.0,76.875,2023,138,0.0
14.0,77.5,2023,138,0.0
14.0,78.125,2023,138,0.0
14.0,78.75,2023,138,0.0
14.0,79.375,2023,138,0.01
14.0,80.0,2023,138,0.04
14.0,80.625,2023,138,0.1
14.5,73.125,2023,138,0.01
14.5,73.75,2023,138,0.0
14.5,74.375,2023,138,0.0
14.5,75.0,2023,138,0.0
14.5,75.625,2023,138,0.0
14.5,76.25,2023,138,0.0
14.5,76.875,2023,138,0.0
14.5,77.5,2023,138,0.0
14.5,78.125,2023,138,0.0
14.5,78.75,2023,138,0.0
14.5,79.375,2023,138,0.0
14.5,80.0,2023,138,0.05
14.5,80.625,2023,138,0.15
15.0,73.125,2023,138,0.0
15.0,73.75,2023,138,0.0
15.0,74.375,2023,138,0.0
15.0,75.0,2023,138,0.0
15.0,75.625,2023,138,0.0
15.0,76.25,2023,138,0.0
15.0,76.875,2023,138,0.0
15.0,77.5,2023,138,0.0
15.0,78.125,2023,138,0.0
15.0,78.75,2023,138,0.0
15.0,79.375,2023,138,0.0
15.0,80.0,2023,138,0.34
15.0,80.625,2023,138,1.11
15.5,73.125,2023,138,0.0
15.5,73.75,2023,138,0.0
15.5,74.375,2023,138,0.0
15.5,75.0,2023,138,0.0
15.5,75.625,2023,138,0.0
15.5,76.25,2023,138,0.0
15.5,76.875,2023,138,0.0
15.5,77.5,2023,138,0.0
15.5,78.125,2023,138,0.0
15.5,78.75,2023,138,0.0
15.5,79.375,2023,138,0.0
15.5,80.0,2023,138,0.52
15.5,80.625,2023,138,1.96
16.0,73.125,2023,138,0.0
16.0,73.75,2023,138,0.0
16.0,74.375,2023,138,0.0
16.0,75.0,2023,138,0.0
16.0,75.625,2023,138,0.0
16.0,76.25,2023,138,0.0
16.0,76.875,2023,138,0.0
16.0,77.5,2023,138,0.0
16.0,78.125,2023,138,0.0
16.0,78.75,2023,138,0.0
16.0,79.375,2023,138,0.0
16.0,80.0,2023,138,0.14
16.0,80.625,2023,138,0.83
16.5,73.125,2023,138,0.0
16.5,73.75,2023,138,0.0
16.5,74.375,2023,138,0.0
16.5,75.0,2023,138,0.0
16.5,75.625,2023,138,0.0
16.5,76.25,2023,138,0.0
16.5,76.875,2023,138,0.0
16.5,77.5,2023,138,0.0
16.5,78.125,2023,138,0.0
16.5,78.75,2023,138,0.0
16.5,79.375,2023,138,0.0
16.5,80.0,2023,138,0.02
16.5,80.625,2023,138,0.17
17.0,73.125,2023,138,0.0
17.0,73.75,2023,138,0.0
17.0,74.375,2023,138,0.0
17.0,75.0,2023,138,0.0
17.0,75.625,2023,138,0.0
17.0,76.25,2023,138,0.0
17.0,76.875,2023,138,0.0
17.0,77.5,2023,138,0.0
17.0,78.125,2023,138,0.0
17.0,78.75,2023,138,0.0
17.0,79.375,2023,138,0.01
17.0,80.0,2023,138,0.07
17.0,80.625,2023,138,0.16
17.5,73.125,2023,138,0.01
17.5,73.75,2023,138,0.0
17.5,74.375,2023,138,0.0
17.5,75.0,2023,138,0.0
17.5,75.625,2023,138,0.0
17.5,76.25,2023,138,0.0
17.5,76.875,2023,138,0.0
17.5,77.5,2023,138,0.0
17.5,78.125,2023,138,0.0
17.5,78.75,2023,138,0.0
17.5,79.375,2023,138,0.01
17.5,80.0,2023,138,0.09
17.5,80.625,2023,138,0.24
18.0,73.125,2023,138,0.01
18.0,73.75,2023,138,0.0
18.0,74.375,2023,138,0.0
18.0,75.0,2023,138,0.0
18.0,75.625,2023,138,0.0
18.0,76.25,2023,138,0.0
18.0,76.875,2023,138,0.0
18.0,77.5,2023,138,0.0
18.0,78.125,2023,138,0.0
18.0,78.75,2023,138,0.0
18.0,79.375,2023,138,0.01
18.0,80.0,2023,138,0.06
18.0,80.625,2023,138,0.17
18.5,73.125,2023,138,0.01
18.5,73.75,2023,138,0.0
18.5,74.375,2023,138,0.0
18.5,75.0,2023,138,0.0
18.5,75.625,2023,138,0.0
18.5,76.25,2023,138,0.0
18.5,76.875,2023,138,0.0
18.5,77.5,2023,138,0.0
18.5,78.125,2023,138,0.0
18.5,78.75,2023,138,0.0
18.5,79.375,2023,138,0.0
18.5,80.0,2023,138,0.02
18.5,80.625,2023,138,0.06
19.0,73.125,2023,138,0.01
19.0,73.75,2023,138,0.0
19.0,74.375,2023,138,0.0
19.0,75.0,2023,138,0.0
19.0,75.625,2023,138,0.0
19.0,76.25,2023,138,0.0
19.0,76.875,2023,138,0.0
19.0,77.5,2023,138,0.0
19.0,78.125,2023,138,0.0
19.0,78.75,2023,138,0.0
19.0,79.375,2023,138,0.0
19.0,80.0,2023,138,0.02
19.0,80.625,2023,138,0.08
19.5,73.125,2023,138,0.04
19.5,73.75,2023,138,0.0
19.5,74.375,2023,138,0.0
19.5,75.0,2023,138,0.0
19.5,75.625,2023,138,0.0
19.5,76.25,2023,138,0.0
19.5,76.875,2023,138,0.0
19.5,77.5,2023,138,0.0
19.5,78.125,2023,138,0.0
19.5,78.75,2023,138,0.0
19.5,79.375,2023,138,0.01
19.5,80.0,2023,138,0.09
19.5,80.625,2023,138,0.38
20.0,73.125,2023,138,0.09
20.0,73.75,2023,138,0.0
20.0,74.375,2023,138,0.0
20.0,75.0,2023,138,0.0
20.0,75.625,2023,138,0.0
20.0,76.25,2023,138,0.0
20.0,76.875,2023,138,0.0
20.0,77.5,2023,138,0.0
20.0,78.125,2023,138,0.0
20.0,78.75,2023,138,0.0
20.0,79.375,2023,138,0.02
20.0,80.0,2023,138,0.26
20.0,80.625,2023,138,0.91
10.0,73.125,2023,139,0.41
10.0,73.75,2023,139,0.48
10.0,74.375,2023,139,0.8
10.0,75.0,2023,139,1.66
10.0,75.625,2023,139,2.16
10.0,76.25,2023,139,1.27
10.0,76.875,2023,139,0.84
10.0,77.5,2023,139,0.17
10.0,78.125,2023,139,0.12
10.0,78.75,2023,139,0.01
10.0,79.375,2023,139,0.06
10.0,80.0,2023,139,0.22
10.0,80.625,2023,139,0.3
10.5,73.125,2023,139,0.48
10.5,73.75,2023,139,0.53
10.5,74.375,2023,139,0.66
10.5,75.0,2023,139,0.99
10.5,75.625,2023,139,1.39
10.5,76.25,2023,139,1.39
10.5,76.875,2023,139,1.05
10.5,77.5,2023,139,0.23
10.5,78.125,2023,139,0.37
10.5,78.75,2023,139,0.03
10.5,79.375,2023,139,0.07
10.5,80.0,2023,139,0.27
10.5,80.625,2023,139,0.32
11.0,73.125,2023,139,0.51
11.0,73.75,2023,139,0.58
11.0,74.375,2023,139,0.68
11.0,75.0,2023,139,0.87
11.0,75.625,2023,139,1.34
11.0,76.25,2023,139,2.05
11.0,76.875,2023,139,1.83
11.0,77.5,2023,139,0.51
11.0,78.125,2023,139,0.74
11.0,78.75,2023,139,0.07
11.0,79.375,2023,139,0.08
11.0,80.0,2023,139,0.29
11.0,80.625,2023,139,0.32
11.5,73.125,2023,139,0.53
11.5,73.75,2023,139,0.61
11.5,74.375,2023,139,0.74
11.5,75.0,2023,139,0.9
11.5,75.625,2023,139,1.28
11.5,76.25,2023,139,2.11
11.5,76.875,2023,139,2.15
11.5,77.5,2023,139,0.78
11.5,78.125,2023,139,0.78
11.5,78.75,2023,139,0.1
11.5,79.375,2023,139,0.09
11.5,80.0,2023,139,0.31
11.5,80.625,2023,139,0.36
12.0,73.125,2023,139,0.48
12.0,73.75,2023,139,0.54
12.0,74.375,2023,139,0.7
12.0,75.0,2023,139,0.78
12.0,75.625,2023,139,0.77
12.0,76.25,2023,139,1.2
12.0,76.875,2023,139,1.31
12.0,77.5,2023,139,0.59
12.0,78.125,2023,139,0.39
12.0,78.75,2023,139,0.07
12.0,79.375,2023,139,0.09
12.0,80.0,2023,139,0.27
12.0,80.625,2023,139,0.35
12.5,73.125,2023,139,0.3
12.5,73.75,2023,139,0.32
12.5,74.375,2023,139,0.43
12.5,75.0,2023,139,0.48
12.5,75.625,2023,139,0.25
12.5,76.25,2023,139,0.28
12.5,76.875,2023,139,0.32
12.5,77.5,2023,139,0.16
12.5,78.125,2023,139,0.06
12.5,78.75,2023,139,0.04
12.5,79.375,2023,139,0.1
12.5,80.0,2023,139,0.17
12.5,80.625,2023,139,0.26
13.0,73.125,2023,139,0.09
13.0,73.75,2023,139,0.08
13.0,74.375,2023,139,0.1
13.0,75.0,2023,139,0.13
13.0,75.625,2023,139,0.05
13.0,76.25,2023,139,0.02
13.0,76.875,2023,139,0.02
13.0,77.5,2023,139,0.01
13.0,78.125,2023,139,0.0
13.0,78.75,2023,139,0.06
13.0,79.375,2023,139,0.13
13.0,80.0,2023,139,0.12
13.0,80.625,2023,139,0.19
13.5,73.125,2023,139,0.02
13.5,73.75,2023,139,0.0
13.5,74.375,2023,139,0.0
13.5,75.0,2023,139,0.0
13.5,75.625,2023,139,0.0
13.5,76.25,2023,139,0.0
13.5,76.875,2023,139,0.0
13.5,77.5,2023,139,0.0
13.5,78.125,2023,139,0.0
13.5,78.75,2023,139,0.04
13.5,79.375,2023,139,0.09
13.5,80.0,2023,139,0.09
13.5,80.625,2023,139,0.16
14.0,73.125,2023,139,0.02
14.0,73.75,2023,139,0.0
14.0,74.375,2023,139,0.0
14.0,75.0,2023,139,0.0
14.0,75.625,2023,139,0.0
14.0,76.25,2023,139,0.0
14.0,76.875,2023,139,0.0
14.0,77.5,2023,139,0.0
14.0,78.125,2023,139,0.0
14.0,78.75,2023,139,0.01
14.0,79.375,2023,139,0.02
14.0,80.0,2023,139,0.05
14.0,80.625,2023,139,0.14
14.5,73.125,2023,139,0.01
14.5,73.75,2023,139,0.0
14.5,74.375,2023,139,0.0
14.5,75.0,2023,139,0.0
14.5,75.625,2023,139,0.0
14.5,76.25,2023,139,0.0
14.5,76.875,2023,139,0.0
14.5,77.5,2023,139,0.0
14.5,78.125,2023,139,0.0
14.5,78.75,2023,139,0.05
14.5,79.375,2023,139,0.13
14.5,80.0,2023,139,0.16
14.5,80.625,2023,139,0.19
15.0,73.125,2023,139,0.01
15.0,73.75,2023,139,0.0
15.0,74.375,2023,139,0.0
15.0,75.0,2023,139,0.0
15.0,75.625,2023,139,0.0
15.0,76.25,2023,139,0.0
15.0,76.875,2023,139,0.0
15.0,77.5,2023,139,0.0
15.0,78.125,2023,139,0.02
15.0,78.75,2023,139,0.27
15.0,79.375,2023,139,0.51
15.0,80.0,2023,139,0.69
15.0,80.625,2023,139,1.09
15.5,73.125,2023,139,0.0
15.5,73.75,2023,139,0.0
15.5,74.375,2023,139,0.0
15.5,75.0,2023,139,0.0
15.5,75.625,2023,139,0.0
15.5,76.25,2023,139,0.0
15.5,76.875,2023,139,0.0
15.5,77.5,2023,139,0.02
15.5,78.125,2023,139,0.14
15.5,78.75,2023,139,1.12
15.5,79.375,2023,139,1.27
15.5,80.0,2023,139,1.11
15.5,80.625,2023,139,1.61
16.0,73.125,2023,139,0.0
16.0,73.75,2023,139,0.0
16.0,74.375,2023,139,0.0
16.0,75.0,2023,139,0.0
16.0,75.625,2023,139,0.0
16.0,76.25,2023,139,0.0
16.0,76.875,2023,139,0.0
16.0,77.5,2023,139,0.05
16.0,78.125,2023,139,0.33
16.0,78.75,2023,139,2.25
16.0,79.375,2023,139,2.24
16.0,80.0,2023,139,1.12
16.0,80.625,2023,139,0.97
16.5,73.125,2023,139,0.0
16.5,73.75,2023,139,0.0
16.5,74.375,2023,139,0.0
16.5,75.0,2023,139,0.0
16.5,75.625,2023,139,0.0
16.5,76.25,2023,139,0.0
16.5,76.875,2023,139,0.0
16.5,77.5,2023,139,0.04
16.5,78.125,2023,139,0.39
16.5,78.75,2023,139,2.32
16.5,79.375,2023,139,1.93
16.5,80.0,2023,139,0.78
16.5,80.625,2023,139,0.57
17.0,73.125,2023,139,0.0
17.0,73.75,2023,139,0.0
17.0,74.375,2023,139,0.0
17.0,75.0,2023,139,0.0
17.0,75.625,2023,139,0.0
17.0,76.25,2023,139,0.0
17.0,76.875,2023,139,0.0
17.0,77.5,2023,139,0.01
17.0,78.125,2023,139,0.21
17.0,78.75,2023,139,1.12
17.0,79.375,2023,139,0.87
17.0,80.0,2023,139,0.48
17.0,80.625,2023,139,0.63
17.5,73.125,2023,139,0.01
17.5,73.75,2023,139,0.0
17.5,74.375,2023,139,0.0
17.5,75.0,2023,139,0.0
17.5,75.625,2023,139,0.0
17.5,76.25,2023,139,0.0
17.5,76.875,2023,139,0.0
17.5,77.5,2023,139,0.0
17.5,78.125,2023,139,0.05
17.5,78.75,2023,139,0.24
17.5,79.375,2023,139,0.25
17.5,80.0,2023,139,0.44
17.5,80.625,2023,139,0.95
18.0,73.125,2023,139,0.01
18.0,73.75,2023,139,0.0
18.0,74.375,2023,139,0.0
18.0,75.0,2023,139,0.0
18.0,75.625,2023,139,0.0
18.0,76.25,2023,139,0.0
18.0,76.875,2023,139,0.0
18.0,77.5,2023,139,0.0
18.0,78.125,2023,139,0.0
18.0,78.75,2023,139,0.03
18.0,79.375,2023,139,0.12
18.0,80.0,2023,139,0.51
18.0,80.625,2023,139,1.54
18.5,73.125,2023,139,0.01
18.5,73.75,2023,139,0.0
18.5,74.375,2023,139,0.0
18.5,75.0,2023,139,0.0
18.5,75.625,2023,139,0.0
18.5,76.25,2023,139,0.0
18.5,76.875,2023,139,0.0
18.5,77.5,2023,139,0.0
18.5,78.125,2023,139,0.0
18.5,78.75,2023,139,0.0
18.5,79.375,2023,139,0.09
18.5,80.0,2023,139,0.56
18.5,80.625,2023,139,2.05
19.0,73.125,2023,139,0.01
19.0,73.75,2023,139,0.0
19.0,74.375,2023,139,0.0
19.0,75.0,2023,139,0.0
19.0,75.625,2023,139,0.0
19.0,76.25,2023,139,0.0
19.0,76.875,2023,139,0.0
19.0,77.5,2023,139,0.0
19.0,78.125,2023,139,0.0
19.0,78.75,2023,139,0.0
19.0,79.375,2023,139,0.06
19.0,80.0,2023,139,0.51
19.0,80.625,2023,139,1.83
19.5,73.125,2023,139,0.05
19.5,73.75,2023,139,0.0
19.5,74.375,2023,139,0.0
19.5,75.0,2023,139,0.0
19.5,75.625,2023,139,0.0
19.5,76.25,2023,139,0.0
19.5,76.875,2023,139,0.0
19.5,77.5,2023,139,0.0
19.5,78.125,2023,139,0.0
19.5,78.75,2023,139,0.0
19.5,79.375,2023,139,0.02
19.5,80.0,2023,139,0.3
19.5,80.625,2023,139,0.94
20.0,73.125,2023,139,0.11
20.0,73.75,2023,139,0.0
20.0,74.375,2023,139,0.0
20.0,75.0,2023,139,0.0
20.0,75.625,2023,139,0.0
20.0,76.25,2023,139,0.0
20.0,76.875,2023,139,0.0
20.0,77.5,2023,139,0.0
20.0,78.125,2023,139,0.0
20.0,78.75,2023,139,0.0
20.0,79.375,2023,139,0.0
20.0,80.0,2023,139,0.06
20.0,80.625,2023,139,0.21
10.0,73.125,2023,140,0.08
10.0,73.75,2023,140,0.07
10.0,74.375,2023,140,0.11
10.0,75.0,2023,140,0.26
10.0,75.625,2023,140,0.69
10.0,76.25,2023,140,1.68
10.0,76.875,2023,140,2.2
10.0,77.5,2023,140,1.26
10.0,78.125,2023,140,0.75
10.0,78.75,2023,140,0.09
10.0,79.375,2023,140,0.07
10.0,80.0,2023,140,0.32
10.0,80.625,2023,140,0.5
10.5,73.125,2023,140,0.12
10.5,73.75,2023,140,0.13
10.5,74.375,2023,140,0.2
10.5,75.0,2023,140,0.39
10.5,75.625,2023,140,0.75
10.5,76.25,2023,140,1.11
10.5,76.875,2023,140,1.41
10.5,77.5,2023,140,1.13
