-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,74.375,2018,146,6.57
20.0,75.0,2018,146,6.48
20.0,75.625,2018,146,7.07
20.0,76.25,2018,146,7.79
20.0,76.875,2018,146,8.02
20.0,77.5,2018,146,8.39
20.0,78.125,2018,146,5.15
20.0,78.75,2018,146,6.38
20.0,79.375,2018,146,7.48
20.0,80.0,2018,146,6.15
20.0,80.625,2018,146,4.87
20.5,73.125,2018,146,4.74
20.5,73.75,2018,146,5.93
20.5,74.375,2018,146,6.68
20.5,75.0,2018,146,6.36
20.5,75.625,2018,146,6.63
20.5,76.25,2018,146,7.32
20.5,76.875,2018,146,7.57
20.5,77.5,2018,146,7.58
20.5,78.125,2018,146,4.02
20.5,78.75,2018,146,6.13
20.5,79.375,2018,146,7.23
20.5,80.0,2018,146,6.9
20.5,80.625,2018,146,6.18
21.0,73.125,2018,146,4.93
21.0,73.75,2018,146,5.65
21.0,74.375,2018,146,6.38
21.0,75.0,2018,146,6.36
21.0,75.625,2018,146,6.37
21.0,76.25,2018,146,6.73
21.0,76.875,2018,146,7.18
21.0,77.5,2018,146,7.05
21.0,78.125,2018,146,3.22
21.0,78.75,2018,146,4.94
21.0,79.375,2018,146,6.79
21.0,80.0,2018,146,6.7
21.0,80.625,2018,146,6.19
21.5,73.125,2018,146,5.35
21.5,73.75,2018,146,5.1
21.5,74.375,2018,146,5.57
21.5,75.0,2018,146,5.87
21.5,75.625,2018,146,5.95
21.5,76.25,2018,146,6.36
21.5,76.875,2018,146,6.57
21.5,77.5,2018,146,6.55
21.5,78.125,2018,146,4.39
21.5,78.75,2018,146,4.98
21.5,79.375,2018,146,6.54
21.5,80.0,2018,146,6.3
21.5,80.625,2018,146,5.68
22.0,73.125,2018,146,4.66
22.0,73.75,2018,146,4.9
22.0,74.375,2018,146,5.17
22.0,75.0,2018,146,5.63
22.0,75.625,2018,146,5.92
22.0,76.25,2018,146,6.01
22.0,76.875,2018,146,5.64
22.0,77.5,2018,146,5.56
22.0,78.125,2018,146,4.21
22.0,78.75,2018,146,5.1
22.0,79.375,2018,146,5.88
22.0,80.0,2018,146,6.17
22.0,80.625,2018,146,5.87
20.0,73.125,2018,147,6.29
20.0,73.75,2018,147,7.82
20.0,74.375,2018,147,7.97
20.0,75.0,2018,147,6.48
20.0,75.625,2018,147,5.53
20.0,76.25,2018,147,5.44
20.0,76.875,2018,147,7.39
20.0,77.5,2018,147,7.91
20.0,78.125,2018,147,7.34
20.0,78.75,2018,147,4.84
20.0,79.375,2018,147,5.11
20.0,80.0,2018,147,5.18
20.0,80.625,2018,147,4.1
20.5,73.125,2018,147,6.1
20.5,73.75,2018,147,7.59
20.5,74.375,2018,147,7.72
20.5,75.0,2018,147,6.83
20.5,75.625,2018,147,5.73
20.5,76.25,2018,147,5.82
20.5,76.875,2018,147,6.58
20.5,77.5,2018,147,8.98
20.5,78.125,2018,147,8.58
20.5,78.75,2018,147,6.02
20.5,79.375,2018,147,4.6
20.5,80.0,2018,147,5.53
20.5,80.625,2018,147,5.33
21.0,73.125,2018,147,6.46
21.0,73.75,2018,147,7.37
21.0,74.375,2018,147,7.48
21.0,75.0,2018,147,6.77
21.0,75.625,2018,147,6.3
21.0,76.25,2018,147,5.55
21.0,76.875,2018,147,5.43
21.0,77.5,2018,147,7.6
21.0,78.125,2018,147,8.04
21.0,78.75,2018,147,6.54
21.0,79.375,2018,147,5.18
21.0,80.0,2018,147,5.24
21.0,80.625,2018,147,4.97
21.5,73.125,2018,147,7.21
21.5,73.75,2018,147,6.86
21.5,74.375,2018,147,6.7
21.5,75.0,2018,147,6.07
21.5,75.625,2018,147,5.84
21.5,76.25,2018,147,5.38
21.5,76.875,2018,147,4.71
21.5,77.5,2018,147,5.48
21.5,78.125,2018,147,6.92
21.5,78.75,2018,147,6.5
21.5,79.375,2018,147,4.85
21.5,80.0,2018,147,4.44
21.5,80.625,2018,147,4.6
22.0,73.125,2018,147,6.88
22.0,73.75,2018,147,5.88
22.0,74.375,2018,147,5.66
22.0,75.0,2018,147,5.91
22.0,75.625,2018,147,5.8
22.0,76.25,2018,147,5.41
22.0,76.875,2018,147,4.06
22.0,77.5,2018,147,3.61
22.0,78.125,2018,147,6.89
22.0,78.75,2018,147,6.1
22.0,79.375,2018,147,6.03
22.0,80.0,2018,147,5.7
22.0,80.625,2018,147,5.73
20.0,73.125,2018,148,5.92
20.0,73.75,2018,148,7.44
20.0,74.375,2018,148,7.79
20.0,75.0,2018,148,7.27
20.0,75.625,2018,148,7.11
20.0,76.25,2018,148,7.32
20.0,76.875,2018,148,6.94
20.0,77.5,2018,148,5.63
20.0,78.125,2018,148,6.54
20.0,78.75,2018,148,6.8
20.0,79.375,2018,148,6.59
20.0,80.0,2018,148,6.44
20.0,80.625,2018,148,6.0
20.5,73.125,2018,148,6.63
20.5,73.75,2018,148,6.7
20.5,74.375,2018,148,7.73
20.5,75.0,2018,148,7.31
20.5,75.625,2018,148,7.16
20.5,76.25,2018,148,7.69
20.5,76.875,2018,148,7.77
20.5,77.5,2018,148,6.65
20.5,78.125,2018,148,6.28
20.5,78.75,2018,148,6.57
20.5,79.375,2018,148,6.63
20.5,80.0,2018,148,7.12
20.5,80.625,2018,148,7.78
21.0,73.125,2018,148,7.74
21.0,73.75,2018,148,6.91
21.0,74.375,2018,148,7.43
21.0,75.0,2018,148,7.67
21.0,75.625,2018,148,7.28
21.0,76.25,2018,148,7.39
21.0,76.875,2018,148,7.29
21.0,77.5,2018,148,7.06
21.0,78.125,2018,148,6.42
21.0,78.75,2018,148,6.81
21.0,79.375,2018,148,7.07
21.0,80.0,2018,148,7.15
21.0,80.625,2018,148,7.74
21.5,73.125,2018,148,7.97
21.5,73.75,2018,148,6.99
21.5,74.375,2018,148,7.11
21.5,75.0,2018,148,7.66
21.5,75.625,2018,148,7.22
21.5,76.25,2018,148,6.88
21.5,76.875,2018,148,6.99
21.5,77.5,2018,148,7.61
21.5,78.125,2018,148,6.43
21.5,78.75,2018,148,6.45
21.5,79.375,2018,148,7.11
21.5,80.0,2018,148,7.17
21.5,80.625,2018,148,7.08
22.0,73.125,2018,148,7.96
22.0,73.75,2018,148,6.65
22.0,74.375,2018,148,6.67
22.0,75.0,2018,148,7.45
22.0,75.625,2018,148,7.19
22.0,76.25,2018,148,6.82
22.0,76.875,2018,148,6.3
22.0,77.5,2018,148,6.7
22.0,78.125,2018,148,6.51
22.0,78.75,2018,148,6.74
22.0,79.375,2018,148,7.14
22.0,80.0,2018,148,7.71
22.0,80.625,2018,148,7.86
20.0,73.125,2018,149,6.69
20.0,73.75,2018,149,7.69
20.0,74.375,2018,149,8.15
20.0,75.0,2018,149,7.61
20.0,75.625,2018,149,7.38
20.0,76.25,2018,149,8.14
20.0,76.875,2018,149,8.63
20.0,77.5,2018,149,9.14
20.0,78.125,2018,149,8.23
20.0,78.75,2018,149,7.2
20.0,79.375,2018,149,7.79
20.0,80.0,2018,149,7.85
20.0,80.625,2018,149,7.38
20.5,73.125,2018,149,7.14
20.5,73.75,2018,149,7.78
20.5,74.375,2018,149,8.5
20.5,75.0,2018,149,7.77
20.5,75.625,2018,149,7.52
20.5,76.25,2018,149,8.58
20.5,76.875,2018,149,9.22
20.5,77.5,2018,149,9.83
20.5,78.125,2018,149,9.36
20.5,78.75,2018,149,7.36
20.5,79.375,2018,149,7.17
20.5,80.0,2018,149,8.72
20.5,80.625,2018,149,9.37
21.0,73.125,2018,149,8.12
21.0,73.75,2018,149,7.94
21.0,74.375,2018,149,8.72
21.0,75.0,2018,149,8.03
21.0,75.625,2018,149,7.92
21.0,76.25,2018,149,8.77
21.0,76.875,2018,149,9.2
21.0,77.5,2018,149,9.7
21.0,78.125,2018,149,9.53
21.0,78.75,2018,149,7.26
21.0,79.375,2018,149,5.97
21.0,80.0,2018,149,8.31
21.0,80.625,2018,149,9.42
21.5,73.125,2018,149,9.15
21.5,73.75,2018,149,8.15
21.5,74.375,2018,149,8.25
21.5,75.0,2018,149,8.15
21.5,75.625,2018,149,8.04
21.5,76.25,2018,149,8.59
21.5,76.875,2018,149,8.74
21.5,77.5,2018,149,9.28
21.5,78.125,2018,149,9.45
21.5,78.75,2018,149,7.63
21.5,79.375,2018,149,4.61
21.5,80.0,2018,149,6.82
21.5,80.625,2018,149,8.28
22.0,73.125,2018,149,9.79
22.0,73.75,2018,149,8.38
22.0,74.375,2018,149,7.75
22.0,75.0,2018,149,7.97
22.0,75.625,2018,149,8.18
22.0,76.25,2018,149,8.59
22.0,76.875,2018,149,8.52
22.0,77.5,2018,149,8.69
22.0,78.125,2018,149,8.58
22.0,78.75,2018,149,7.75
22.0,79.375,2018,149,5.24
22.0,80.0,2018,149,5.47
22.0,80.625,2018,149,7.59
20.0,73.125,2018,150,6.66
20.0,73.75,2018,150,7.07
20.0,74.375,2018,150,7.18
20.0,75.0,2018,150,7.65
20.0,75.625,2018,150,7.2
20.0,76.25,2018,150,6.76
20.0,76.875,2018,150,6.36
20.0,77.5,2018,150,6.2
20.0,78.125,2018,150,6.93
20.0,78.75,2018,150,6.47
20.0,79.375,2018,150,5.15
20.0,80.0,2018,150,3.82
20.0,80.625,2018,150,5.56
20.5,73.125,2018,150,7.31
20.5,73.75,2018,150,7.4
20.5,74.375,2018,150,7.48
20.5,75.0,2018,150,7.11
20.5,75.625,2018,150,6.61
20.5,76.25,2018,150,7.08
20.5,76.875,2018,150,6.96
20.5,77.5,2018,150,6.65
20.5,78.125,2018,150,6.86
20.5,78.75,2018,150,6.5
20.5,79.375,2018,150,5.15
20.5,80.0,2018,150,4.34
20.5,80.625,2018,150,6.56
21.0,73.125,2018,150,7.76
21.0,73.75,2018,150,7.6
21.0,74.375,2018,150,7.59
21.0,75.0,2018,150,7.34
21.0,75.625,2018,150,7.09
21.0,76.25,2018,150,7.59
21.0,76.875,2018,150,7.28
21.0,77.5,2018,150,6.9
21.0,78.125,2018,150,6.6
21.0,78.75,2018,150,6.3
21.0,79.375,2018,150,5.7
21.0,80.0,2018,150,4.57
21.0,80.625,2018,150,5.23
21.5,73.125,2018,150,7.99
21.5,73.75,2018,150,7.47
21.5,74.375,2018,150,7.35
21.5,75.0,2018,150,7.07
21.5,75.625,2018,150,7.17
21.5,76.25,2018,150,7.38
21.5,76.875,2018,150,6.53
21.5,77.5,2018,150,6.64
21.5,78.125,2018,150,7.49
21.5,78.75,2018,150,7.5
21.5,79.375,2018,150,7.07
21.5,80.0,2018,150,5.22
21.5,80.625,2018,150,3.41
22.0,73.125,2018,150,7.94
22.0,73.75,2018,150,7.29
22.0,74.375,2018,150,7.03
22.0,75.0,2018,150,6.98
22.0,75.625,2018,150,7.35
22.0,76.25,2018,150,7.45
22.0,76.875,2018,150,6.74
22.0,77.5,2018,150,6.62
22.0,78.125,2018,150,6.96
22.0,78.75,2018,150,8.01
22.0,79.375,2018,150,7.86
22.0,80.0,2018,150,4.59
22.0,80.625,2018,150,4.39
20.0,73.125,2018,151,6.32
20.0,73.75,2018,151,7.29
20.0,74.375,2018,151,8.14
20.0,75.0,2018,151,7.08
20.0,75.625,2018,151,6.69
20.0,76.25,2018,151,7.37
20.0,76.875,2018,151,6.92
20.0,77.5,2018,151,6.41
20.0,78.125,2018,151,6.72
20.0,78.75,2018,151,6.05
20.0,79.375,2018,151,6.3
20.0,80.0,2018,151,6.42
20.0,80.625,2018,151,5.95
20.5,73.125,2018,151,6.45
20.5,73.75,2018,151,7.41
20.5,74.375,2018,151,8.52
20.5,75.0,2018,151,7.83
20.5,75.625,2018,151,6.61
20.5,76.25,2018,151,7.06
20.5,76.875,2018,151,6.88
20.5,77.5,2018,151,7.32
20.5,78.125,2018,151,7.58
20.5,78.75,2018,151,6.88
20.5,79.375,2018,151,6.24
20.5,80.0,2018,151,7.12
20.5,80.625,2018,151,7.12
21.0,73.125,2018,151,6.63
21.0,73.75,2018,151,7.42
21.0,74.375,2018,151,8.59
21.0,75.0,2018,151,8.39
21.0,75.625,2018,151,7.14
21.0,76.25,2018,151,6.97
21.0,76.875,2018,151,6.55
21.0,77.5,2018,151,6.2
21.0,78.125,2018,151,7.83
21.0,78.75,2018,151,6.18
21.0,79.375,2018,151,5.58
21.0,80.0,2018,151,6.69
21.0,80.625,2018,151,6.31
21.5,73.125,2018,151,6.93
21.5,73.75,2018,151,7.43
21.5,74.375,2018,151,8.18
21.5,75.0,2018,151,7.74
21.5,75.625,2018,151,6.64
21.5,76.25,2018,151,6.3
21.5,76.875,2018,151,5.43
21.5,77.5,2018,151,5.33
21.5,78.125,2018,151,4.79
21.5,78.75,2018,151,5.22
21.5,79.375,2018,151,5.52
21.5,80.0,2018,151,5.73
21.5,80.625,2018,151,4.59
22.0,73.125,2018,151,7.46
22.0,73.75,2018,151,7.59
22.0,74.375,2018,151,7.45
22.0,75.0,2018,151,6.94
22.0,75.625,2018,151,6.25
22.0,76.25,2018,151,6.18
22.0,76.875,2018,151,5.01
22.0,77.5,2018,151,4.88
22.0,78.125,2018,151,5.1
22.0,78.75,2018,151,4.26
22.0,79.375,2018,151,5.13
22.0,80.0,2018,151,5.85
22.0,80.625,2018,151,4.57
20.0,73.125,2018,152,6.52
20.0,73.75,2018,152,6.93
20.0,74.375,2018,152,6.62
20.0,75.0,2018,152,7.45
20.0,75.625,2018,152,8.04
20.0,76.25,2018,152,6.82
20.0,76.875,2018,152,5.08
20.0,77.5,2018,152,5.99
20.0,78.125,2018,152,6.18
20.0,78.75,2018,152,6.63
20.0,79.375,2018,152,5.75
20.0,80.0,2018,152,4.14
20.0,80.625,2018,152,4.34
20.5,73.125,2018,152,6.98
20.5,73.75,2018,152,7.72
20.5,74.375,2018,152,7.84
20.5,75.0,2018,152,8.0
20.5,75.625,2018,152,7.95
20.5,76.25,2018,152,6.7
20.5,76.875,2018,152,6.13
20.5,77.5,2018,152,7.53
20.5,78.125,2018,152,7.57
20.5,78.75,2018,152,7.54
20.5,79.375,2018,152,6.45
20.5,80.0,2018,152,5.28
20.5,80.625,2018,152,5.27
21.0,73.125,2018,152,7.19
21.0,73.75,2018,152,7.88
21.0,74.375,2018,152,9.04
21.0,75.0,2018,152,9.22
21.0,75.625,2018,152,8.27
21.0,76.25,2018,152,6.36
21.0,76.875,2018,152,6.28
21.0,77.5,2018,152,7.24
21.0,78.125,2018,152,8.13
21.0,78.75,2018,152,7.58
21.0,79.375,2018,152,6.95
21.0,80.0,2018,152,6.14
21.0,80.625,2018,152,5.82
21.5,73.125,2018,152,7.58
21.5,73.75,2018,152,8.13
21.5,74.375,2018,152,9.0
21.5,75.0,2018,152,9.0
21.5,75.625,2018,152,6.99
21.5,76.25,2018,152,6.87
21.5,76.875,2018,152,6.3
21.5,77.5,2018,152,7.12
21.5,78.125,2018,152,7.89
21.5,78.75,2018,152,8.0
21.5,79.375,2018,152,7.17
21.5,80.0,2018,152,5.9
21.5,80.625,2018,152,5.26
22.0,73.125,2018,152,8.22
22.0,73.75,2018,152,8.46
22.0,74.375,2018,152,8.43
22.0,75.0,2018,152,7.38
22.0,75.625,2018,152,6.32
22.0,76.25,2018,152,7.7
22.0,76.875,2018,152,7.86
22.0,77.5,2018,152,5.98
22.0,78.125,2018,152,7.44
22.0,78.75,2018,152,8.21
22.0,79.375,2018,152,8.35
22.0,80.0,2018,152,7.47
22.0,80.625,2018,152,6.47
20.0,73.125,2018,153,6.12
20.0,73.75,2018,153,6.79
20.0,74.375,2018,153,6.52
20.0,75.0,2018,153,6.77
20.0,75.625,2018,153,7.13
20.0,76.25,2018,153,6.61
20.0,76.875,2018,153,6.39
20.0,77.5,2018,153,6.68
20.0,78.125,2018,153,5.4
20.0,78.75,2018,153,6.17
20.0,79.375,2018,153,5.87
20.0,80.0,2018,153,5.16
20.0,80.625,2018,153,5.2
20.5,73.125,2018,153,5.57
20.5,73.75,2018,153,6.67
20.5,74.375,2018,153,7.19
20.5,75.0,2018,153,6.98
20.5,75.625,2018,153,7.28
20.5,76.25,2018,153,7.5
20.5,76.875,2018,153,6.18
20.5,77.5,2018,153,7.02
20.5,78.125,2018,153,6.66
20.5,78.75,2018,153,6.94
20.5,79.375,2018,153,7.11
20.5,80.0,2018,153,6.68
20.5,80.625,2018,153,6.49
21.0,73.125,2018,153,6.53
21.0,73.75,2018,153,7.09
21.0,74.375,2018,153,7.63
21.0,75.0,2018,153,7.18
21.0,75.625,2018,153,7.39
21.0,76.25,2018,153,8.17
21.0,76.875,2018,153,4.81
21.0,77.5,2018,153,5.94
21.0,78.125,2018,153,6.55
21.0,78.75,2018,153,6.86
21.0,79.375,2018,153,7.72
21.0,80.0,2018,153,7.63
21.0,80.625,2018,153,6.86
21.5,73.125,2018,153,7.63
21.5,73.75,2018,153,7.34
21.5,74.375,2018,153,7.46
21.5,75.0,2018,153,6.81
21.5,75.625,2018,153,6.48
21.5,76.25,2018,153,7.11
21.5,76.875,2018,153,3.85
21.5,77.5,2018,153,4.41
21.5,78.125,2018,153,5.52
21.5,78.75,2018,153,6.2
21.5,79.375,2018,153,7.12
21.5,80.0,2018,153,7.41
21.5,80.625,2018,153,6.31
22.0,73.125,2018,153,8.35
22.0,73.75,2018,153,7.07
22.0,74.375,2018,153,6.77
22.0,75.0,2018,153,6.23
22.0,75.625,2018,153,6.16
22.0,76.25,2018,153,7.11
22.0,76.875,2018,153,6.81
22.0,77.5,2018,153,4.22
22.0,78.125,2018,153,5.01
22.0,78.75,2018,153,5.42
22.0,79.375,2018,153,6.62
22.0,80.0,2018,153,7.54
22.0,80.625,2018,153,5.78
20.0,73.125,2018,154,6.08
20.0,73.75,2018,154,6.25
20.0,74.375,2018,154,6.32
20.0,75.0,2018,154,5.9
20.0,75.625,2018,154,5.83
20.0,76.25,2018,154,6.91
20.0,76.875,2018,154,7.22
20.0,77.5,2018,154,7.46
20.0,78.125,2018,154,5.73
20.0,78.75,2018,154,4.83
20.0,79.375,2018,154,4.23
20.0,80.0,2018,154,3.45
20.0,80.625,2018,154,2.73
20.5,73.125,2018,154,6.45
20.5,73.75,2018,154,6.55
20.5,74.375,2018,154,7.21
20.5,75.0,2018,154,6.33
20.5,75.625,2018,154,6.74
20.5,76.25,2018,154,7.13
20.5,76.875,2018,154,6.3
20.5,77.5,2018,154,6.66
20.5,78.125,2018,154,5.22
20.5,78.75,2018,154,4.94
20.5,79.375,2018,154,4.85
20.5,80.0,2018,154,4.7
20.5,80.625,2018,154,4.07
21.0,73.125,2018,154,7.21
21.0,73.75,2018,154,7.22
21.0,74.375,2018,154,7.88
21.0,75.0,2018,154,7.5
21.0,75.625,2018,154,7.81
21.0,76.25,2018,154,7.33
21.0,76.875,2018,154,6.03
21.0,77.5,2018,154,5.9
21.0,78.125,2018,154,5.13
21.0,78.75,2018,154,5.34
21.0,79.375,2018,154,5.58
21.0,80.0,2018,154,5.87
21.0,80.625,2018,154,5.18
21.5,73.125,2018,154,7.68
21.5,73.75,2018,154,7.52
21.5,74.375,2018,154,8.07
21.5,75.0,2018,154,8.39
21.5,75.625,2018,154,7.39
21.5,76.25,2018,154,7.17
21.5,76.875,2018,154,6.13
21.5,77.5,2018,154,6.11
21.5,78.125,2018,154,5.24
21.5,78.75,2018,154,5.72
21.5,79.375,2018,154,5.92
21.5,80.0,2018,154,5.67
21.5,80.625,2018,154,5.58
22.0,73.125,2018,154,8.77
22.0,73.75,2018,154,7.64
22.0,74.375,2018,154,7.93
22.0,75.0,2018,154,8.0
22.0,75.625,2018,154,7.95
22.0,76.25,2018,154,7.69
22.0,76.875,2018,154,6.52
22.0,77.5,2018,154,6.08
22.0,78.125,2018,154,5.75
22.0,78.75,2018,154,5.31
22.0,79.375,2018,154,5.55
22.0,80.0,2018,154,5.56
22.0,80.625,2018,154,5.4
20.0,73.125,2018,155,5.81
20.0,73.75,2018,155,6.05
20.0,74.375,2018,155,6.32
20.0,75.0,2018,155,6.91
20.0,75.625,2018,155,6.78
20.0,76.25,2018,155,6.99
20.0,76.875,2018,155,7.47
20.0,77.5,2018,155,7.93
20.0,78.125,2018,155,8.18
20.0,78.75,2018,155,8.26
20.0,79.375,2018,155,7.99
20.0,80.0,2018,155,6.33
20.0,80.625,2018,155,5.26
20.5,73.125,2018,155,6.45
20.5,73.75,2018,155,6.58
20.5,74.375,2018,155,7.23
20.5,75.0,2018,155,7.4
20.5,75.625,2018,155,7.37
20.5,76.25,2018,155,7.59
20.5,76.875,2018,155,7.95
20.5,77.5,2018,155,8.39
20.5,78.125,2018,155,8.9
20.5,78.75,2018,155,8.94
20.5,79.375,2018,155,8.22
20.5,80.0,2018,155,7.26
20.5,80.625,2018,155,6.86
21.0,73.125,2018,155,7.19
21.0,73.75,2018,155,7.37
21.0,74.375,2018,155,7.87
21.0,75.0,2018,155,7.68
21.0,75.625,2018,155,7.76
21.0,76.25,2018,155,7.96
21.0,76.875,2018,155,8.01
21.0,77.5,2018,155,8.51
21.0,78.125,2018,155,8.84
21.0,78.75,2018,155,8.59
21.0,79.375,2018,155,7.5
21.0,80.0,2018,155,6.69
21.0,80.625,2018,155,6.77
21.5,73.125,2018,155,7.74
21.5,73.75,2018,155,7.64
21.5,74.375,2018,155,7.96
21.5,75.0,2018,155,7.42
21.5,75.625,2018,155,7.64
21.5,76.25,2018,155,7.98
21.5,76.875,2018,155,7.41
21.5,77.5,2018,155,8.1
21.5,78.125,2018,155,8.48
21.5,78.75,2018,155,7.7
21.5,79.375,2018,155,6.59
21.5,80.0,2018,155,5.7
21.5,80.625,2018,155,5.83
22.0,73.125,2018,155,8.43
22.0,73.75,2018,155,7.6
22.0,74.375,2018,155,7.81
22.0,75.0,2018,155,7.55
22.0,75.625,2018,155,7.86
22.0,76.25,2018,155,7.94
22.0,76.875,2018,155,6.83
22.0,77.5,2018,155,7.07
22.0,78.125,2018,155,7.68
22.0,78.75,2018,155,7.95
22.0,79.375,2018,155,7.47
22.0,80.0,2018,155,5.99
22.0,80.625,2018,155,5.53
20.0,73.125,2018,156,3.85
20.0,73.75,2018,156,4.56
20.0,74.375,2018,156,5.32
20.0,75.0,2018,156,4.94
20.0,75.625,2018,156,5.78
20.0,76.25,2018,156,6.4
20.0,76.875,2018,156,6.79
20.0,77.5,2018,156,6.53
20.0,78.125,2018,156,5.6
20.0,78.75,2018,156,5.08
20.0,79.375,2018,156,5.65
20.0,80.0,2018,156,4.46
20.0,80.625,2018,156,3.43
20.5,73.125,2018,156,5.12
20.5,73.75,2018,156,5.0
20.5,74.375,2018,156,5.91
20.5,75.0,2018,156,5.93
20.5,75.625,2018,156,6.53
20.5,76.25,2018,156,7.17
20.5,76.875,2018,156,7.55
20.5,77.5,2018,156,7.32
20.5,78.125,2018,156,6.0
20.5,78.75,2018,156,5.64
20.5,79.375,2018,156,5.58
20.5,80.0,2018,156,4.65
20.5,80.625,2018,156,4.35
21.0,73.125,2018,156,6.5
21.0,73.75,2018,156,5.87
21.0,74.375,2018,156,6.98
21.0,75.0,2018,156,7.0
21.0,75.625,2018,156,7.31
21.0,76.25,2018,156,7.82
21.0,76.875,2018,156,7.97
21.0,77.5,2018,156,7.82
21.0,78.125,2018,156,6.18
21.0,78.75,2018,156,6.14
21.0,79.375,2018,156,5.34
21.0,80.0,2018,156,4.76
21.0,80.625,2018,156,4.33
21.5,73.125,2018,156,7.85
21.5,73.75,2018,156,7.17
21.5,74.375,2018,156,7.65
21.5,75.0,2018,156,7.76
21.5,75.625,2018,156,7.86
21.5,76.25,2018,156,8.2
21.5,76.875,2018,156,8.14
21.5,77.5,2018,156,8.25
21.5,78.125,2018,156,6.87
21.5,78.75,2018,156,5.4
21.5,79.375,2018,156,4.7
21.5,80.0,2018,156,4.75
21.5,80.625,2018,156,4.01
22.0,73.125,2018,156,8.75
22.0,73.75,2018,156,7.98
22.0,74.375,2018,156,7.46
22.0,75.0,2018,156,8.14
22.0,75.625,2018,156,8.41
22.0,76.25,2018,156,8.54
22.0,76.875,2018,156,7.96
22.0,77.5,2018,156,7.59
22.0,78.125,2018,156,6.4
22.0,78.75,2018,156,4.89
22.0,79.375,2018,156,4.63
22.0,80.0,2018,156,4.74
22.0,80.625,2018,156,4.47
20.0,73.125,2018,157,4.76
20.0,73.75,2018,157,5.98
20.0,74.375,2018,157,6.87
20.0,75.0,2018,157,6.85
20.0,75.625,2018,157,7.12
20.0,76.25,2018,157,7.5
20.0,76.875,2018,157,7.4
20.0,77.5,2018,157,7.42
20.0,78.125,2018,157,7.63
20.0,78.75,2018,157,5.21
20.0,79.375,2018,157,5.89
20.0,80.0,2018,157,5.84
20.0,80.625,2018,157,4.54
20.5,73.125,2018,157,5.59
20.5,73.75,2018,157,6.35
20.5,74.375,2018,157,7.09
20.5,75.0,2018,157,7.0
20.5,75.625,2018,157,7.23
20.5,76.25,2018,157,7.74
20.5,76.875,2018,157,7.51
20.5,77.5,2018,157,6.98
20.5,78.125,2018,157,6.61
20.5,78.75,2018,157,4.49
20.5,79.375,2018,157,5.61
20.5,80.0,2018,157,6.23
20.5,80.625,2018,157,5.88
21.0,73.125,2018,157,7.07
21.0,73.75,2018,157,7.23
21.0,74.375,2018,157,8.23
21.0,75.0,2018,157,8.01
21.0,75.625,2018,157,7.48
21.0,76.25,2018,157,8.0
21.0,76.875,2018,157,7.7
21.0,77.5,2018,157,6.95
21.0,78.125,2018,157,5.2
21.0,78.75,2018,157,4.62
21.0,79.375,2018,157,5.04
21.0,80.0,2018,157,5.81
21.0,80.625,2018,157,5.93
21.5,73.125,2018,157,8.48
21.5,73.75,2018,157,8.09
21.5,74.375,2018,157,8.55
21.5,75.0,2018,157,7.87
21.5,75.625,2018,157,7.86
21.5,76.25,2018,157,8.09
21.5,76.875,2018,157,7.73
21.5,77.5,2018,157,7.19
21.5,78.125,2018,157,5.43
21.5,78.75,2018,157,3.6
21.5,79.375,2018,157,4.67
21.5,80.0,2018,157,5.49
21.5,80.625,2018,157,4.8
22.0,73.125,2018,157,9.03
22.0,73.75,2018,157,8.34
22.0,74.375,2018,157,8.25
22.0,75.0,2018,157,7.7
22.0,75.625,2018,157,8.14
22.0,76.25,2018,157,8.18
22.0,76.875,2018,157,7.42
22.0,77.5,2018,157,6.76
22.0,78.125,2018,157,5.75
22.0,78.75,2018,157,4.48
22.0,79.375,2018,157,4.9
22.0,80.0,2018,157,5.09
22.0,80.625,2018,157,4.4
20.0,73.125,2018,158,6.09
20.0,73.75,2018,158,6.89
20.0,74.375,2018,158,8.49
20.0,75.0,2018,158,8.27
20.0,75.625,2018,158,8.57
20.0,76.25,2018,158,8.67
20.0,76.875,2018,158,8.28
20.0,77.5,2018,158,7.66
20.0,78.125,2018,158,6.61
20.0,78.75,2018,158,5.81
20.0,79.375,2018,158,5.06
20.0,80.0,2018,158,3.93
20.0,80.625,2018,158,3.81
20.5,73.125,2018,158,6.71
20.5,73.75,2018,158,7.05
20.5,74.375,2018,158,9.09
20.5,75.0,2018,158,8.69
20.5,75.625,2018,158,8.7
20.5,76.25,2018,158,8.9
20.5,76.875,2018,158,8.68
20.5,77.5,2018,158,8.25
20.5,78.125,2018,158,7.43
20.5,78.75,2018,158,6.32
20.5,79.375,2018,158,5.08
20.5,80.0,2018,158,4.83
20.5,80.625,2018,158,5.36
21.0,73.125,2018,158,8.17
21.0,73.75,2018,158,7.67
21.0,74.375,2018,158,9.11
21.0,75.0,2018,158,9.22
21.0,75.625,2018,158,8.55
21.0,76.25,2018,158,8.59
