-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.0,74.375,2018,193,23.46
15.0,75.0,2018,193,21.97
15.0,75.625,2018,193,21.23
15.0,76.25,2018,193,20.76
15.0,76.875,2018,193,20.45
15.0,77.5,2018,193,20.5
15.0,78.125,2018,193,20.83
15.0,78.75,2018,193,21.14
15.0,79.375,2018,193,21.46
15.0,80.0,2018,193,22.97
15.0,80.625,2018,193,24.67
15.5,73.125,2018,193,24.96
15.5,73.75,2018,193,24.71
15.5,74.375,2018,193,22.82
15.5,75.0,2018,193,21.44
15.5,75.625,2018,193,20.89
15.5,76.25,2018,193,20.67
15.5,76.875,2018,193,20.62
15.5,77.5,2018,193,20.72
15.5,78.125,2018,193,20.96
15.5,78.75,2018,193,21.1
15.5,79.375,2018,193,21.46
15.5,80.0,2018,193,22.73
15.5,80.625,2018,193,24.34
16.0,73.125,2018,193,25.06
16.0,73.75,2018,193,24.29
16.0,74.375,2018,193,22.02
16.0,75.0,2018,193,21.38
16.0,75.625,2018,193,21.0
16.0,76.25,2018,193,20.76
16.0,76.875,2018,193,20.84
16.0,77.5,2018,193,21.06
16.0,78.125,2018,193,21.17
16.0,78.75,2018,193,20.94
16.0,79.375,2018,193,21.31
16.0,80.0,2018,193,22.24
16.0,80.625,2018,193,23.33
16.5,73.125,2018,193,25.2
16.5,73.75,2018,193,23.88
16.5,74.375,2018,193,22.08
16.5,75.0,2018,193,21.51
16.5,75.625,2018,193,21.07
16.5,76.25,2018,193,20.91
16.5,76.875,2018,193,21.1
16.5,77.5,2018,193,21.14
16.5,78.125,2018,193,21.04
16.5,78.75,2018,193,21.08
16.5,79.375,2018,193,21.8
16.5,80.0,2018,193,22.62
16.5,80.625,2018,193,23.32
17.0,73.125,2018,193,25.21
17.0,73.75,2018,193,23.4
17.0,74.375,2018,193,21.92
17.0,75.0,2018,193,21.25
17.0,75.625,2018,193,21.1
17.0,76.25,2018,193,21.17
17.0,76.875,2018,193,21.23
17.0,77.5,2018,193,21.03
17.0,78.125,2018,193,20.69
17.0,78.75,2018,193,20.98
17.0,79.375,2018,193,22.0
17.0,80.0,2018,193,22.85
17.0,80.625,2018,193,23.36
17.5,73.125,2018,193,25.13
17.5,73.75,2018,193,22.95
17.5,74.375,2018,193,21.54
17.5,75.0,2018,193,21.17
17.5,75.625,2018,193,21.29
17.5,76.25,2018,193,21.25
17.5,76.875,2018,193,21.01
17.5,77.5,2018,193,20.76
17.5,78.125,2018,193,20.6
17.5,78.75,2018,193,20.84
17.5,79.375,2018,193,21.87
17.5,80.0,2018,193,22.73
17.5,80.625,2018,193,23.36
18.0,73.125,2018,193,25.04
18.0,73.75,2018,193,22.63
18.0,74.375,2018,193,21.61
18.0,75.0,2018,193,21.38
18.0,75.625,2018,193,21.29
18.0,76.25,2018,193,21.06
18.0,76.875,2018,193,20.85
18.0,77.5,2018,193,20.87
18.0,78.125,2018,193,20.94
18.0,78.75,2018,193,21.19
18.0,79.375,2018,193,22.1
18.0,80.0,2018,193,22.89
18.0,80.625,2018,193,23.55
18.5,73.125,2018,193,24.88
18.5,73.75,2018,193,22.5
18.5,74.375,2018,193,21.82
18.5,75.0,2018,193,21.34
18.5,75.625,2018,193,21.04
18.5,76.25,2018,193,20.98
18.5,76.875,2018,193,21.1
18.5,77.5,2018,193,21.51
18.5,78.125,2018,193,21.69
18.5,78.75,2018,193,22.08
18.5,79.375,2018,193,22.89
18.5,80.0,2018,193,23.54
18.5,80.625,2018,193,23.71
19.0,73.125,2018,193,25.01
19.0,73.75,2018,193,22.73
19.0,74.375,2018,193,21.62
19.0,75.0,2018,193,21.24
19.0,75.625,2018,193,21.2
19.0,76.25,2018,193,21.44
19.0,76.875,2018,193,21.73
19.0,77.5,2018,193,22.11
19.0,78.125,2018,193,22.34
19.0,78.75,2018,193,22.8
19.0,79.375,2018,193,23.51
19.0,80.0,2018,193,24.12
19.0,80.625,2018,193,23.57
19.5,73.125,2018,193,24.95
19.5,73.75,2018,193,22.68
19.5,74.375,2018,193,21.54
19.5,75.0,2018,193,21.3
19.5,75.625,2018,193,21.44
19.5,76.25,2018,193,21.82
19.5,76.875,2018,193,22.14
19.5,77.5,2018,193,22.43
19.5,78.125,2018,193,22.78
19.5,78.75,2018,193,23.21
19.5,79.375,2018,193,23.79
19.5,80.0,2018,193,24.24
19.5,80.625,2018,193,23.35
20.0,73.125,2018,193,24.59
20.0,73.75,2018,193,22.28
20.0,74.375,2018,193,21.43
20.0,75.0,2018,193,21.14
20.0,75.625,2018,193,21.16
20.0,76.25,2018,193,21.61
20.0,76.875,2018,193,22.17
20.0,77.5,2018,193,22.61
20.0,78.125,2018,193,23.18
20.0,78.75,2018,193,23.62
20.0,79.375,2018,193,23.97
20.0,80.0,2018,193,24.07
20.0,80.625,2018,193,23.38
10.0,73.125,2018,194,24.86
10.0,73.75,2018,194,24.98
10.0,74.375,2018,194,25.06
10.0,75.0,2018,194,25.21
10.0,75.625,2018,194,25.43
10.0,76.25,2018,194,25.06
10.0,76.875,2018,194,21.27
10.0,77.5,2018,194,19.3
10.0,78.125,2018,194,20.26
10.0,78.75,2018,194,20.79
10.0,79.375,2018,194,23.03
10.0,80.0,2018,194,24.64
10.0,80.625,2018,194,25.17
10.5,73.125,2018,194,24.85
10.5,73.75,2018,194,24.94
10.5,74.375,2018,194,25.01
10.5,75.0,2018,194,25.16
10.5,75.625,2018,194,25.33
10.5,76.25,2018,194,24.77
10.5,76.875,2018,194,22.01
10.5,77.5,2018,194,20.44
10.5,78.125,2018,194,20.75
10.5,78.75,2018,194,20.89
10.5,79.375,2018,194,21.79
10.5,80.0,2018,194,23.83
10.5,80.625,2018,194,25.2
11.0,73.125,2018,194,24.85
11.0,73.75,2018,194,24.93
11.0,74.375,2018,194,24.99
11.0,75.0,2018,194,25.12
11.0,75.625,2018,194,25.07
11.0,76.25,2018,194,23.21
11.0,76.875,2018,194,21.64
11.0,77.5,2018,194,21.34
11.0,78.125,2018,194,21.19
11.0,78.75,2018,194,21.32
11.0,79.375,2018,194,21.73
11.0,80.0,2018,194,23.5
11.0,80.625,2018,194,25.14
11.5,73.125,2018,194,24.87
11.5,73.75,2018,194,24.93
11.5,74.375,2018,194,25.0
11.5,75.0,2018,194,25.1
11.5,75.625,2018,194,24.36
11.5,76.25,2018,194,21.48
11.5,76.875,2018,194,19.92
11.5,77.5,2018,194,20.17
11.5,78.125,2018,194,20.37
11.5,78.75,2018,194,20.55
11.5,79.375,2018,194,21.69
11.5,80.0,2018,194,23.68
11.5,80.625,2018,194,25.19
12.0,73.125,2018,194,24.87
12.0,73.75,2018,194,24.94
12.0,74.375,2018,194,25.01
12.0,75.0,2018,194,24.93
12.0,75.625,2018,194,23.12
12.0,76.25,2018,194,20.78
12.0,76.875,2018,194,19.61
12.0,77.5,2018,194,19.23
12.0,78.125,2018,194,19.61
12.0,78.75,2018,194,19.62
12.0,79.375,2018,194,20.82
12.0,80.0,2018,194,23.04
12.0,80.625,2018,194,24.85
12.5,73.125,2018,194,24.83
12.5,73.75,2018,194,24.96
12.5,74.375,2018,194,25.02
12.5,75.0,2018,194,24.69
12.5,75.625,2018,194,22.12
12.5,76.25,2018,194,20.29
12.5,76.875,2018,194,20.0
12.5,77.5,2018,194,19.32
12.5,78.125,2018,194,19.29
12.5,78.75,2018,194,19.51
12.5,79.375,2018,194,20.07
12.5,80.0,2018,194,21.84
12.5,80.625,2018,194,24.13
13.0,73.125,2018,194,24.83
13.0,73.75,2018,194,24.99
13.0,74.375,2018,194,25.04
13.0,75.0,2018,194,24.33
13.0,75.625,2018,194,21.63
13.0,76.25,2018,194,19.81
13.0,76.875,2018,194,19.58
13.0,77.5,2018,194,18.93
13.0,78.125,2018,194,18.96
13.0,78.75,2018,194,19.41
13.0,79.375,2018,194,20.28
13.0,80.0,2018,194,21.69
13.0,80.625,2018,194,23.92
13.5,73.125,2018,194,24.88
13.5,73.75,2018,194,25.01
13.5,74.375,2018,194,24.96
13.5,75.0,2018,194,23.21
13.5,75.625,2018,194,20.53
13.5,76.25,2018,194,19.68
13.5,76.875,2018,194,19.38
13.5,77.5,2018,194,19.05
13.5,78.125,2018,194,19.07
13.5,78.75,2018,194,19.38
13.5,79.375,2018,194,20.4
13.5,80.0,2018,194,22.04
13.5,80.625,2018,194,24.22
14.0,73.125,2018,194,24.93
14.0,73.75,2018,194,25.02
14.0,74.375,2018,194,24.7
14.0,75.0,2018,194,22.72
14.0,75.625,2018,194,20.94
14.0,76.25,2018,194,20.03
14.0,76.875,2018,194,19.64
14.0,77.5,2018,194,19.44
14.0,78.125,2018,194,19.33
14.0,78.75,2018,194,19.62
14.0,79.375,2018,194,20.21
14.0,80.0,2018,194,22.11
14.0,80.625,2018,194,24.28
14.5,73.125,2018,194,24.99
14.5,73.75,2018,194,25.01
14.5,74.375,2018,194,24.37
14.5,75.0,2018,194,22.31
14.5,75.625,2018,194,21.21
14.5,76.25,2018,194,20.38
14.5,76.875,2018,194,20.02
14.5,77.5,2018,194,19.95
14.5,78.125,2018,194,19.92
14.5,78.75,2018,194,19.93
14.5,79.375,2018,194,20.03
14.5,80.0,2018,194,21.66
14.5,80.625,2018,194,24.1
15.0,73.125,2018,194,25.03
15.0,73.75,2018,194,24.89
15.0,74.375,2018,194,23.65
15.0,75.0,2018,194,22.13
15.0,75.625,2018,194,21.27
15.0,76.25,2018,194,20.65
15.0,76.875,2018,194,20.25
15.0,77.5,2018,194,20.13
15.0,78.125,2018,194,20.18
15.0,78.75,2018,194,20.18
15.0,79.375,2018,194,20.4
15.0,80.0,2018,194,22.24
15.0,80.625,2018,194,24.43
15.5,73.125,2018,194,25.1
15.5,73.75,2018,194,24.85
15.5,74.375,2018,194,22.97
15.5,75.0,2018,194,21.61
15.5,75.625,2018,194,20.91
15.5,76.25,2018,194,20.5
15.5,76.875,2018,194,20.37
15.5,77.5,2018,194,20.24
15.5,78.125,2018,194,20.3
15.5,78.75,2018,194,20.33
15.5,79.375,2018,194,20.71
15.5,80.0,2018,194,22.39
15.5,80.625,2018,194,24.41
16.0,73.125,2018,194,25.13
16.0,73.75,2018,194,24.35
16.0,74.375,2018,194,22.04
16.0,75.0,2018,194,21.43
16.0,75.625,2018,194,20.96
16.0,76.25,2018,194,20.57
16.0,76.875,2018,194,20.55
16.0,77.5,2018,194,20.65
16.0,78.125,2018,194,20.73
16.0,78.75,2018,194,20.58
16.0,79.375,2018,194,21.09
16.0,80.0,2018,194,22.31
16.0,80.625,2018,194,23.72
16.5,73.125,2018,194,25.15
16.5,73.75,2018,194,23.92
16.5,74.375,2018,194,22.09
16.5,75.0,2018,194,21.39
16.5,75.625,2018,194,20.69
16.5,76.25,2018,194,20.33
16.5,76.875,2018,194,20.56
16.5,77.5,2018,194,20.8
16.5,78.125,2018,194,20.86
16.5,78.75,2018,194,21.07
16.5,79.375,2018,194,21.89
16.5,80.0,2018,194,22.87
16.5,80.625,2018,194,23.69
17.0,73.125,2018,194,25.15
17.0,73.75,2018,194,23.43
17.0,74.375,2018,194,21.88
17.0,75.0,2018,194,20.98
17.0,75.625,2018,194,20.6
17.0,76.25,2018,194,20.59
17.0,76.875,2018,194,20.8
17.0,77.5,2018,194,20.97
17.0,78.125,2018,194,20.87
17.0,78.75,2018,194,21.31
17.0,79.375,2018,194,22.42
17.0,80.0,2018,194,23.27
17.0,80.625,2018,194,23.66
17.5,73.125,2018,194,25.05
17.5,73.75,2018,194,22.94
17.5,74.375,2018,194,21.34
17.5,75.0,2018,194,20.74
17.5,75.625,2018,194,20.83
17.5,76.25,2018,194,20.88
17.5,76.875,2018,194,20.89
17.5,77.5,2018,194,20.99
17.5,78.125,2018,194,21.06
17.5,78.75,2018,194,21.44
17.5,79.375,2018,194,22.55
17.5,80.0,2018,194,23.25
17.5,80.625,2018,194,23.58
18.0,73.125,2018,194,24.88
18.0,73.75,2018,194,22.53
18.0,74.375,2018,194,21.31
18.0,75.0,2018,194,20.89
18.0,75.625,2018,194,20.89
18.0,76.25,2018,194,20.86
18.0,76.875,2018,194,20.93
18.0,77.5,2018,194,21.25
18.0,78.125,2018,194,21.55
18.0,78.75,2018,194,21.87
18.0,79.375,2018,194,22.8
18.0,80.0,2018,194,23.37
18.0,80.625,2018,194,23.65
18.5,73.125,2018,194,24.75
18.5,73.75,2018,194,22.22
18.5,74.375,2018,194,21.39
18.5,75.0,2018,194,20.81
18.5,75.625,2018,194,20.59
18.5,76.25,2018,194,20.78
18.5,76.875,2018,194,21.18
18.5,77.5,2018,194,21.82
18.5,78.125,2018,194,22.13
18.5,78.75,2018,194,22.51
18.5,79.375,2018,194,23.25
18.5,80.0,2018,194,23.65
18.5,80.625,2018,194,23.49
19.0,73.125,2018,194,24.86
19.0,73.75,2018,194,22.31
19.0,74.375,2018,194,20.99
19.0,75.0,2018,194,20.55
19.0,75.625,2018,194,20.58
19.0,76.25,2018,194,21.03
19.0,76.875,2018,194,21.58
19.0,77.5,2018,194,22.07
19.0,78.125,2018,194,22.3
19.0,78.75,2018,194,22.63
19.0,79.375,2018,194,23.17
19.0,80.0,2018,194,23.56
19.0,80.625,2018,194,22.9
19.5,73.125,2018,194,24.7
19.5,73.75,2018,194,22.15
19.5,74.375,2018,194,20.8
19.5,75.0,2018,194,20.51
19.5,75.625,2018,194,20.67
19.5,76.25,2018,194,21.08
19.5,76.875,2018,194,21.51
19.5,77.5,2018,194,21.8
19.5,78.125,2018,194,22.14
19.5,78.75,2018,194,22.33
19.5,79.375,2018,194,22.73
19.5,80.0,2018,194,23.12
19.5,80.625,2018,194,22.37
20.0,73.125,2018,194,24.46
20.0,73.75,2018,194,21.98
20.0,74.375,2018,194,20.85
20.0,75.0,2018,194,20.35
20.0,75.625,2018,194,20.23
20.0,76.25,2018,194,20.59
20.0,76.875,2018,194,21.12
20.0,77.5,2018,194,21.48
20.0,78.125,2018,194,22.01
20.0,78.75,2018,194,22.22
20.0,79.375,2018,194,22.54
20.0,80.0,2018,194,22.73
20.0,80.625,2018,194,22.3
10.0,73.125,2018,195,25.23
10.0,73.75,2018,195,25.21
10.0,74.375,2018,195,25.2
10.0,75.0,2018,195,25.22
10.0,75.625,2018,195,25.31
10.0,76.25,2018,195,25.01
10.0,76.875,2018,195,21.51
10.0,77.5,2018,195,19.75
10.0,78.125,2018,195,20.93
10.0,78.75,2018,195,21.59
10.0,79.375,2018,195,23.61
10.0,80.0,2018,195,24.97
10.0,80.625,2018,195,25.41
10.5,73.125,2018,195,25.19
10.5,73.75,2018,195,25.16
10.5,74.375,2018,195,25.14
10.5,75.0,2018,195,25.17
10.5,75.625,2018,195,25.31
10.5,76.25,2018,195,24.83
10.5,76.875,2018,195,22.15
10.5,77.5,2018,195,20.78
10.5,78.125,2018,195,21.06
10.5,78.75,2018,195,21.4
10.5,79.375,2018,195,22.38
10.5,80.0,2018,195,24.34
10.5,80.625,2018,195,25.67
11.0,73.125,2018,195,25.13
11.0,73.75,2018,195,25.1
11.0,74.375,2018,195,25.09
11.0,75.0,2018,195,25.15
11.0,75.625,2018,195,25.13
11.0,76.25,2018,195,23.31
11.0,76.875,2018,195,21.74
11.0,77.5,2018,195,21.68
11.0,78.125,2018,195,21.51
11.0,78.75,2018,195,21.57
11.0,79.375,2018,195,22.04
11.0,80.0,2018,195,23.88
11.0,80.625,2018,195,25.61
11.5,73.125,2018,195,25.06
11.5,73.75,2018,195,25.06
11.5,74.375,2018,195,25.06
11.5,75.0,2018,195,25.13
11.5,75.625,2018,195,24.37
11.5,76.25,2018,195,21.6
11.5,76.875,2018,195,20.12
11.5,77.5,2018,195,20.62
11.5,78.125,2018,195,21.03
11.5,78.75,2018,195,21.09
11.5,79.375,2018,195,22.02
11.5,80.0,2018,195,24.01
11.5,80.625,2018,195,25.58
12.0,73.125,2018,195,25.0
12.0,73.75,2018,195,25.02
12.0,74.375,2018,195,25.04
12.0,75.0,2018,195,24.93
12.0,75.625,2018,195,23.09
12.0,76.25,2018,195,20.92
12.0,76.875,2018,195,19.88
12.0,77.5,2018,195,19.67
12.0,78.125,2018,195,20.29
12.0,78.75,2018,195,20.49
12.0,79.375,2018,195,21.54
12.0,80.0,2018,195,23.7
12.0,80.625,2018,195,25.47
12.5,73.125,2018,195,24.96
12.5,73.75,2018,195,24.99
12.5,74.375,2018,195,25.01
12.5,75.0,2018,195,24.65
12.5,75.625,2018,195,22.13
12.5,76.25,2018,195,20.35
12.5,76.875,2018,195,20.23
12.5,77.5,2018,195,19.75
12.5,78.125,2018,195,19.88
12.5,78.75,2018,195,20.35
12.5,79.375,2018,195,21.04
12.5,80.0,2018,195,22.79
12.5,80.625,2018,195,25.07
13.0,73.125,2018,195,24.92
13.0,73.75,2018,195,24.96
13.0,74.375,2018,195,24.97
13.0,75.0,2018,195,24.25
13.0,75.625,2018,195,21.62
13.0,76.25,2018,195,19.79
13.0,76.875,2018,195,19.7
13.0,77.5,2018,195,19.26
13.0,78.125,2018,195,19.35
13.0,78.75,2018,195,19.91
13.0,79.375,2018,195,20.77
13.0,80.0,2018,195,22.21
13.0,80.625,2018,195,24.58
13.5,73.125,2018,195,24.91
13.5,73.75,2018,195,24.94
13.5,74.375,2018,195,24.84
13.5,75.0,2018,195,23.15
13.5,75.625,2018,195,20.55
13.5,76.25,2018,195,19.79
13.5,76.875,2018,195,19.58
13.5,77.5,2018,195,19.29
13.5,78.125,2018,195,19.29
13.5,78.75,2018,195,19.55
13.5,79.375,2018,195,20.43
13.5,80.0,2018,195,22.1
13.5,80.625,2018,195,24.54
14.0,73.125,2018,195,24.92
14.0,73.75,2018,195,24.95
14.0,74.375,2018,195,24.61
14.0,75.0,2018,195,22.73
14.0,75.625,2018,195,21.07
14.0,76.25,2018,195,20.25
14.0,76.875,2018,195,19.94
14.0,77.5,2018,195,19.81
14.0,78.125,2018,195,19.66
14.0,78.75,2018,195,20.0
14.0,79.375,2018,195,20.59
14.0,80.0,2018,195,22.38
14.0,80.625,2018,195,24.62
14.5,73.125,2018,195,24.95
14.5,73.75,2018,195,24.97
14.5,74.375,2018,195,24.37
14.5,75.0,2018,195,22.38
14.5,75.625,2018,195,21.4
14.5,76.25,2018,195,20.73
14.5,76.875,2018,195,20.39
14.5,77.5,2018,195,20.35
14.5,78.125,2018,195,20.41
14.5,78.75,2018,195,20.58
14.5,79.375,2018,195,20.86
14.5,80.0,2018,195,22.42
14.5,80.625,2018,195,24.44
15.0,73.125,2018,195,25.01
15.0,73.75,2018,195,24.85
15.0,74.375,2018,195,23.6
15.0,75.0,2018,195,22.12
15.0,75.625,2018,195,21.37
15.0,76.25,2018,195,20.9
15.0,76.875,2018,195,20.63
15.0,77.5,2018,195,20.68
15.0,78.125,2018,195,20.92
15.0,78.75,2018,195,21.16
15.0,79.375,2018,195,21.54
15.0,80.0,2018,195,23.15
15.0,80.625,2018,195,24.79
15.5,73.125,2018,195,25.0
15.5,73.75,2018,195,24.75
15.5,74.375,2018,195,22.9
15.5,75.0,2018,195,21.57
15.5,75.625,2018,195,21.04
15.5,76.25,2018,195,20.81
15.5,76.875,2018,195,20.89
15.5,77.5,2018,195,20.94
15.5,78.125,2018,195,21.19
15.5,78.75,2018,195,21.47
15.5,79.375,2018,195,21.91
15.5,80.0,2018,195,23.13
15.5,80.625,2018,195,24.61
16.0,73.125,2018,195,25.03
16.0,73.75,2018,195,24.26
16.0,74.375,2018,195,22.0
16.0,75.0,2018,195,21.29
16.0,75.625,2018,195,20.94
16.0,76.25,2018,195,20.74
16.0,76.875,2018,195,20.94
16.0,77.5,2018,195,21.28
16.0,78.125,2018,195,21.59
16.0,78.75,2018,195,21.44
16.0,79.375,2018,195,21.91
16.0,80.0,2018,195,22.75
16.0,80.625,2018,195,23.76
16.5,73.125,2018,195,25.05
16.5,73.75,2018,195,23.77
16.5,74.375,2018,195,21.94
16.5,75.0,2018,195,21.29
16.5,75.625,2018,195,20.84
16.5,76.25,2018,195,20.65
16.5,76.875,2018,195,20.98
16.5,77.5,2018,195,21.34
16.5,78.125,2018,195,21.43
16.5,78.75,2018,195,21.48
16.5,79.375,2018,195,22.13
16.5,80.0,2018,195,22.9
16.5,80.625,2018,195,23.6
17.0,73.125,2018,195,25.04
17.0,73.75,2018,195,23.28
17.0,74.375,2018,195,21.68
17.0,75.0,2018,195,20.99
17.0,75.625,2018,195,20.81
17.0,76.25,2018,195,20.85
17.0,76.875,2018,195,21.05
17.0,77.5,2018,195,21.19
17.0,78.125,2018,195,20.93
17.0,78.75,2018,195,21.19
17.0,79.375,2018,195,22.2
17.0,80.0,2018,195,23.09
17.0,80.625,2018,195,23.62
17.5,73.125,2018,195,24.93
17.5,73.75,2018,195,22.77
17.5,74.375,2018,195,21.22
17.5,75.0,2018,195,20.75
17.5,75.625,2018,195,20.89
17.5,76.25,2018,195,20.89
17.5,76.875,2018,195,20.81
17.5,77.5,2018,195,20.85
17.5,78.125,2018,195,20.73
17.5,78.75,2018,195,21.0
17.5,79.375,2018,195,22.16
17.5,80.0,2018,195,23.08
17.5,80.625,2018,195,23.7
18.0,73.125,2018,195,24.75
18.0,73.75,2018,195,22.44
18.0,74.375,2018,195,21.26
18.0,75.0,2018,195,20.91
18.0,75.625,2018,195,20.91
18.0,76.25,2018,195,20.79
18.0,76.875,2018,195,20.73
18.0,77.5,2018,195,20.99
18.0,78.125,2018,195,21.13
18.0,78.75,2018,195,21.47
18.0,79.375,2018,195,22.53
18.0,80.0,2018,195,23.31
18.0,80.625,2018,195,23.82
18.5,73.125,2018,195,24.66
18.5,73.75,2018,195,22.2
18.5,74.375,2018,195,21.38
18.5,75.0,2018,195,20.83
18.5,75.625,2018,195,20.6
18.5,76.25,2018,195,20.72
18.5,76.875,2018,195,21.12
18.5,77.5,2018,195,21.69
18.5,78.125,2018,195,21.92
18.5,78.75,2018,195,22.35
18.5,79.375,2018,195,23.2
18.5,80.0,2018,195,23.79
18.5,80.625,2018,195,23.8
19.0,73.125,2018,195,24.84
19.0,73.75,2018,195,22.46
19.0,74.375,2018,195,21.25
19.0,75.0,2018,195,20.78
19.0,75.625,2018,195,20.79
19.0,76.25,2018,195,21.23
19.0,76.875,2018,195,21.77
19.0,77.5,2018,195,22.19
19.0,78.125,2018,195,22.42
19.0,78.75,2018,195,22.84
19.0,79.375,2018,195,23.53
19.0,80.0,2018,195,24.09
19.0,80.625,2018,195,23.52
19.5,73.125,2018,195,24.81
19.5,73.75,2018,195,22.64
19.5,74.375,2018,195,21.48
19.5,75.0,2018,195,21.18
19.5,75.625,2018,195,21.38
19.5,76.25,2018,195,21.83
19.5,76.875,2018,195,22.09
19.5,77.5,2018,195,22.26
19.5,78.125,2018,195,22.62
19.5,78.75,2018,195,23.03
19.5,79.375,2018,195,23.61
19.5,80.0,2018,195,24.05
19.5,80.625,2018,195,23.22
20.0,73.125,2018,195,24.65
20.0,73.75,2018,195,22.61
20.0,74.375,2018,195,21.81
20.0,75.0,2018,195,21.57
20.0,75.625,2018,195,21.65
20.0,76.25,2018,195,21.93
20.0,76.875,2018,195,22.14
20.0,77.5,2018,195,22.36
20.0,78.125,2018,195,22.94
20.0,78.75,2018,195,23.38
20.0,79.375,2018,195,23.77
20.0,80.0,2018,195,23.85
20.0,80.625,2018,195,23.22
10.0,73.125,2018,196,25.38
10.0,73.75,2018,196,25.43
10.0,74.375,2018,196,25.48
10.0,75.0,2018,196,25.53
10.0,75.625,2018,196,25.6
10.0,76.25,2018,196,25.3
10.0,76.875,2018,196,21.57
10.0,77.5,2018,196,19.68
10.0,78.125,2018,196,21.21
10.0,78.75,2018,196,21.73
10.0,79.375,2018,196,23.56
10.0,80.0,2018,196,24.96
10.0,80.625,2018,196,25.66
10.5,73.125,2018,196,25.51
10.5,73.75,2018,196,25.52
10.5,74.375,2018,196,25.51
10.5,75.0,2018,196,25.53
10.5,75.625,2018,196,25.56
10.5,76.25,2018,196,24.98
10.5,76.875,2018,196,22.14
10.5,77.5,2018,196,20.63
10.5,78.125,2018,196,21.15
10.5,78.75,2018,196,21.37
10.5,79.375,2018,196,22.17
10.5,80.0,2018,196,24.21
10.5,80.625,2018,196,25.69
11.0,73.125,2018,196,25.52
11.0,73.75,2018,196,25.49
11.0,74.375,2018,196,25.45
11.0,75.0,2018,196,25.47
11.0,75.625,2018,196,25.34
11.0,76.25,2018,196,23.32
11.0,76.875,2018,196,21.59
11.0,77.5,2018,196,21.44
11.0,78.125,2018,196,21.35
11.0,78.75,2018,196,21.38
11.0,79.375,2018,196,21.69
11.0,80.0,2018,196,23.67
11.0,80.625,2018,196,25.46
11.5,73.125,2018,196,25.56
11.5,73.75,2018,196,25.53
11.5,74.375,2018,196,25.5
11.5,75.0,2018,196,25.48
11.5,75.625,2018,196,24.64
11.5,76.25,2018,196,21.53
11.5,76.875,2018,196,19.86
11.5,77.5,2018,196,20.25
11.5,78.125,2018,196,20.64
11.5,78.75,2018,196,20.76
11.5,79.375,2018,196,21.66
11.5,80.0,2018,196,23.79
11.5,80.625,2018,196,25.54
12.0,73.125,2018,196,25.54
12.0,73.75,2018,196,25.56
12.0,74.375,2018,196,25.55
12.0,75.0,2018,196,25.31
12.0,75.625,2018,196,23.29
12.0,76.25,2018,196,20.67
12.0,76.875,2018,196,19.43
12.0,77.5,2018,196,19.25
12.0,78.125,2018,196,19.82
12.0,78.75,2018,196,19.95
12.0,79.375,2018,196,21.15
12.0,80.0,2018,196,23.6
12.0,80.625,2018,196,25.63
12.5,73.125,2018,196,25.37
12.5,73.75,2018,196,25.43
12.5,74.375,2018,196,25.44
12.5,75.0,2018,196,24.97
12.5,75.625,2018,196,22.16
12.5,76.25,2018,196,19.92
12.5,76.875,2018,196,19.54
12.5,77.5,2018,196,19.18
12.5,78.125,2018,196,19.37
12.5,78.75,2018,196,19.74
12.5,79.375,2018,196,20.53
12.5,80.0,2018,196,22.78
12.5,80.625,2018,196,25.4
13.0,73.125,2018,196,25.18
13.0,73.75,2018,196,25.23
13.0,74.375,2018,196,25.24
13.0,75.0,2018,196,24.43
13.0,75.625,2018,196,21.46
13.0,76.25,2018,196,19.27
13.0,76.875,2018,196,19.09
13.0,77.5,2018,196,18.74
13.0,78.125,2018,196,18.92
13.0,78.75,2018,196,19.45
13.0,79.375,2018,196,20.42
13.0,80.0,2018,196,22.24
13.0,80.625,2018,196,24.94
13.5,73.125,2018,196,25.08
13.5,73.75,2018,196,25.11
13.5,74.375,2018,196,25.02
13.5,75.0,2018,196,23.13
13.5,75.625,2018,196,20.08
13.5,76.25,2018,196,19.06
13.5,76.875,2018,196,18.92
13.5,77.5,2018,196,18.68
13.5,78.125,2018,196,18.79
13.5,78.75,2018,196,19.21
13.5,79.375,2018,196,20.22
13.5,80.0,2018,196,22.11
13.5,80.625,2018,196,24.74
14.0,73.125,2018,196,24.93
14.0,73.75,2018,196,24.99
14.0,74.375,2018,196,24.64
14.0,75.0,2018,196,22.57
14.0,75.625,2018,196,20.57
14.0,76.25,2018,196,19.64
14.0,76.875,2018,196,19.36
14.0,77.5,2018,196,19.26
14.0,78.125,2018,196,19.22
14.0,78.75,2018,196,19.64
14.0,79.375,2018,196,20.2
14.0,80.0,2018,196,22.15
14.0,80.625,2018,196,24.62
14.5,73.125,2018,196,24.95
14.5,73.75,2018,196,24.98
14.5,74.375,2018,196,24.24
14.5,75.0,2018,196,22.06
14.5,75.625,2018,196,20.92
14.5,76.25,2018,196,20.26
