-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
10.0,79.375,2020,184,65.56
10.0,80.0,2020,184,73.0
10.0,80.625,2020,184,76.37
10.5,73.125,2020,184,82.48
10.5,73.75,2020,184,82.48
10.5,74.375,2020,184,82.74
10.5,75.0,2020,184,83.05
10.5,75.625,2020,184,84.77
10.5,76.25,2020,184,89.56
10.5,76.875,2020,184,88.23
10.5,77.5,2020,184,73.56
10.5,78.125,2020,184,64.8
10.5,78.75,2020,184,62.01
10.5,79.375,2020,184,61.38
10.5,80.0,2020,184,69.87
10.5,80.625,2020,184,75.51
11.0,73.125,2020,184,82.98
11.0,73.75,2020,184,83.3
11.0,74.375,2020,184,83.86
11.0,75.0,2020,184,84.38
11.0,75.625,2020,184,87.34
11.0,76.25,2020,184,90.27
11.0,76.875,2020,184,82.55
11.0,77.5,2020,184,69.44
11.0,78.125,2020,184,65.23
11.0,78.75,2020,184,63.47
11.0,79.375,2020,184,61.05
11.0,80.0,2020,184,67.9
11.0,80.625,2020,184,74.51
11.5,73.125,2020,184,83.04
11.5,73.75,2020,184,84.03
11.5,74.375,2020,184,84.66
11.5,75.0,2020,184,85.47
11.5,75.625,2020,184,89.81
11.5,76.25,2020,184,91.17
11.5,76.875,2020,184,80.22
11.5,77.5,2020,184,67.23
11.5,78.125,2020,184,65.48
11.5,78.75,2020,184,64.88
11.5,79.375,2020,184,63.94
11.5,80.0,2020,184,68.44
11.5,80.625,2020,184,73.7
12.0,73.125,2020,184,83.82
12.0,73.75,2020,184,84.8
12.0,74.375,2020,184,85.03
12.0,75.0,2020,184,87.35
12.0,75.625,2020,184,92.17
12.0,76.25,2020,184,89.47
12.0,76.875,2020,184,82.12
12.0,77.5,2020,184,73.25
12.0,78.125,2020,184,69.93
12.0,78.75,2020,184,67.04
12.0,79.375,2020,184,66.94
12.0,80.0,2020,184,69.5
12.0,80.625,2020,184,73.08
12.5,73.125,2020,184,85.43
12.5,73.75,2020,184,85.52
12.5,74.375,2020,184,85.23
12.5,75.0,2020,184,89.11
12.5,75.625,2020,184,93.24
12.5,76.25,2020,184,86.04
12.5,76.875,2020,184,82.42
12.5,77.5,2020,184,80.14
12.5,78.125,2020,184,75.2
12.5,78.75,2020,184,71.22
12.5,79.375,2020,184,69.28
12.5,80.0,2020,184,70.02
12.5,80.625,2020,184,72.97
13.0,73.125,2020,184,86.7
13.0,73.75,2020,184,86.12
13.0,74.375,2020,184,85.88
13.0,75.0,2020,184,89.71
13.0,75.625,2020,184,92.26
13.0,76.25,2020,184,85.41
13.0,76.875,2020,184,83.26
13.0,77.5,2020,184,82.79
13.0,78.125,2020,184,80.27
13.0,78.75,2020,184,74.63
13.0,79.375,2020,184,70.92
13.0,80.0,2020,184,70.5
13.0,80.625,2020,184,73.15
13.5,73.125,2020,184,86.98
13.5,73.75,2020,184,86.7
13.5,74.375,2020,184,87.54
13.5,75.0,2020,184,91.13
13.5,75.625,2020,184,89.83
13.5,76.25,2020,184,82.8
13.5,76.875,2020,184,82.29
13.5,77.5,2020,184,81.07
13.5,78.125,2020,184,80.9
13.5,78.75,2020,184,76.98
13.5,79.375,2020,184,72.78
13.5,80.0,2020,184,69.83
13.5,80.625,2020,184,72.71
14.0,73.125,2020,184,87.05
14.0,73.75,2020,184,86.88
14.0,74.375,2020,184,90.16
14.0,75.0,2020,184,93.21
14.0,75.625,2020,184,87.59
14.0,76.25,2020,184,81.28
14.0,76.875,2020,184,77.42
14.0,77.5,2020,184,76.15
14.0,78.125,2020,184,73.82
14.0,78.75,2020,184,71.47
14.0,79.375,2020,184,71.98
14.0,80.0,2020,184,70.28
14.0,80.625,2020,184,72.93
14.5,73.125,2020,184,86.16
14.5,73.75,2020,184,86.81
14.5,74.375,2020,184,90.93
14.5,75.0,2020,184,92.22
14.5,75.625,2020,184,86.29
14.5,76.25,2020,184,80.77
14.5,76.875,2020,184,74.73
14.5,77.5,2020,184,71.06
14.5,78.125,2020,184,68.84
14.5,78.75,2020,184,67.37
14.5,79.375,2020,184,67.37
14.5,80.0,2020,184,69.09
14.5,80.625,2020,184,75.31
15.0,73.125,2020,184,86.19
15.0,73.75,2020,184,88.22
15.0,74.375,2020,184,94.7
15.0,75.0,2020,184,90.73
15.0,75.625,2020,184,82.85
15.0,76.25,2020,184,78.39
15.0,76.875,2020,184,72.86
15.0,77.5,2020,184,71.45
15.0,78.125,2020,184,71.18
15.0,78.75,2020,184,72.42
15.0,79.375,2020,184,71.03
15.0,80.0,2020,184,71.98
15.0,80.625,2020,184,77.56
15.5,73.125,2020,184,85.77
15.5,73.75,2020,184,89.34
15.5,74.375,2020,184,94.57
15.5,75.0,2020,184,87.53
15.5,75.625,2020,184,79.7
15.5,76.25,2020,184,75.66
15.5,76.875,2020,184,73.97
15.5,77.5,2020,184,76.46
15.5,78.125,2020,184,76.27
15.5,78.75,2020,184,76.6
15.5,79.375,2020,184,74.36
15.5,80.0,2020,184,74.51
15.5,80.625,2020,184,78.38
16.0,73.125,2020,184,86.12
16.0,73.75,2020,184,92.58
16.0,74.375,2020,184,92.54
16.0,75.0,2020,184,84.16
16.0,75.625,2020,184,77.53
16.0,76.25,2020,184,75.36
16.0,76.875,2020,184,75.23
16.0,77.5,2020,184,77.52
16.0,78.125,2020,184,78.89
16.0,78.75,2020,184,79.53
16.0,79.375,2020,184,76.81
16.0,80.0,2020,184,76.61
16.0,80.625,2020,184,77.83
16.5,73.125,2020,184,87.01
16.5,73.75,2020,184,93.11
16.5,74.375,2020,184,89.81
16.5,75.0,2020,184,82.91
16.5,75.625,2020,184,77.91
16.5,76.25,2020,184,75.26
16.5,76.875,2020,184,76.54
16.5,77.5,2020,184,80.39
16.5,78.125,2020,184,82.46
16.5,78.75,2020,184,81.14
16.5,79.375,2020,184,78.21
16.5,80.0,2020,184,76.99
16.5,80.625,2020,184,75.54
17.0,73.125,2020,184,87.42
17.0,73.75,2020,184,92.04
17.0,74.375,2020,184,87.84
17.0,75.0,2020,184,82.16
17.0,75.625,2020,184,77.98
17.0,76.25,2020,184,76.41
17.0,76.875,2020,184,79.32
17.0,77.5,2020,184,84.54
17.0,78.125,2020,184,85.7
17.0,78.75,2020,184,81.5
17.0,79.375,2020,184,77.51
17.0,80.0,2020,184,77.39
17.0,80.625,2020,184,77.22
17.5,73.125,2020,184,88.45
17.5,73.75,2020,184,90.43
17.5,74.375,2020,184,85.41
17.5,75.0,2020,184,80.35
17.5,75.625,2020,184,78.38
17.5,76.25,2020,184,78.89
17.5,76.875,2020,184,81.87
17.5,77.5,2020,184,85.63
17.5,78.125,2020,184,85.65
17.5,78.75,2020,184,81.86
17.5,79.375,2020,184,78.35
17.5,80.0,2020,184,79.23
17.5,80.625,2020,184,79.77
18.0,73.125,2020,184,87.51
18.0,73.75,2020,184,88.18
18.0,74.375,2020,184,82.97
18.0,75.0,2020,184,79.31
18.0,75.625,2020,184,78.53
18.0,76.25,2020,184,80.28
18.0,76.875,2020,184,81.83
18.0,77.5,2020,184,83.17
18.0,78.125,2020,184,83.34
18.0,78.75,2020,184,82.2
18.0,79.375,2020,184,79.85
18.0,80.0,2020,184,80.8
18.0,80.625,2020,184,81.7
18.5,73.125,2020,184,86.99
18.5,73.75,2020,184,86.08
18.5,74.375,2020,184,81.04
18.5,75.0,2020,184,78.53
18.5,75.625,2020,184,78.32
18.5,76.25,2020,184,78.94
18.5,76.875,2020,184,78.66
18.5,77.5,2020,184,78.77
18.5,78.125,2020,184,80.93
18.5,78.75,2020,184,81.39
18.5,79.375,2020,184,79.94
18.5,80.0,2020,184,81.35
18.5,80.625,2020,184,83.83
19.0,73.125,2020,184,86.44
19.0,73.75,2020,184,86.23
19.0,74.375,2020,184,81.21
19.0,75.0,2020,184,78.11
19.0,75.625,2020,184,77.44
19.0,76.25,2020,184,76.91
19.0,76.875,2020,184,76.28
19.0,77.5,2020,184,76.16
19.0,78.125,2020,184,78.59
19.0,78.75,2020,184,78.97
19.0,79.375,2020,184,79.2
19.0,80.0,2020,184,81.54
19.0,80.625,2020,184,84.67
19.5,73.125,2020,184,87.05
19.5,73.75,2020,184,86.95
19.5,74.375,2020,184,80.68
19.5,75.0,2020,184,77.57
19.5,75.625,2020,184,76.75
19.5,76.25,2020,184,75.81
19.5,76.875,2020,184,75.45
19.5,77.5,2020,184,75.09
19.5,78.125,2020,184,76.03
19.5,78.75,2020,184,76.57
19.5,79.375,2020,184,78.34
19.5,80.0,2020,184,81.38
19.5,80.625,2020,184,84.19
20.0,73.125,2020,184,86.75
20.0,73.75,2020,184,86.08
20.0,74.375,2020,184,78.61
20.0,75.0,2020,184,76.14
20.0,75.625,2020,184,76.27
20.0,76.25,2020,184,74.97
20.0,76.875,2020,184,74.22
20.0,77.5,2020,184,73.6
20.0,78.125,2020,184,73.81
20.0,78.75,2020,184,75.16
20.0,79.375,2020,184,77.55
20.0,80.0,2020,184,80.45
20.0,80.625,2020,184,83.11
10.0,73.125,2020,185,79.51
10.0,73.75,2020,185,79.55
10.0,74.375,2020,185,79.57
10.0,75.0,2020,185,79.23
10.0,75.625,2020,185,78.11
10.0,76.25,2020,185,85.16
10.0,76.875,2020,185,91.96
10.0,77.5,2020,185,74.85
10.0,78.125,2020,185,65.2
10.0,78.75,2020,185,64.57
10.0,79.375,2020,185,68.09
10.0,80.0,2020,185,74.0
10.0,80.625,2020,185,78.45
10.5,73.125,2020,185,79.97
10.5,73.75,2020,185,79.19
10.5,74.375,2020,185,78.34
10.5,75.0,2020,185,78.36
10.5,75.625,2020,185,80.07
10.5,76.25,2020,185,88.31
10.5,76.875,2020,185,88.61
10.5,77.5,2020,185,73.76
10.5,78.125,2020,185,65.1
10.5,78.75,2020,185,64.29
10.5,79.375,2020,185,64.79
10.5,80.0,2020,185,71.39
10.5,80.625,2020,185,77.19
11.0,73.125,2020,185,80.62
11.0,73.75,2020,185,80.01
11.0,74.375,2020,185,79.58
11.0,75.0,2020,185,80.31
11.0,75.625,2020,185,84.69
11.0,76.25,2020,185,90.45
11.0,76.875,2020,185,83.39
11.0,77.5,2020,185,71.91
11.0,78.125,2020,185,67.9
11.0,78.75,2020,185,66.13
11.0,79.375,2020,185,64.11
11.0,80.0,2020,185,70.34
11.0,80.625,2020,185,76.93
11.5,73.125,2020,185,81.2
11.5,73.75,2020,185,81.42
11.5,74.375,2020,185,81.79
11.5,75.0,2020,185,83.47
11.5,75.625,2020,185,89.27
11.5,76.25,2020,185,91.66
11.5,76.875,2020,185,82.18
11.5,77.5,2020,185,71.26
11.5,78.125,2020,185,70.18
11.5,78.75,2020,185,68.7
11.5,79.375,2020,185,65.29
11.5,80.0,2020,185,71.01
11.5,80.625,2020,185,77.44
12.0,73.125,2020,185,82.04
12.0,73.75,2020,185,82.35
12.0,74.375,2020,185,82.91
12.0,75.0,2020,185,86.6
12.0,75.625,2020,185,92.45
12.0,76.25,2020,185,90.06
12.0,76.875,2020,185,83.66
12.0,77.5,2020,185,75.54
12.0,78.125,2020,185,73.85
12.0,78.75,2020,185,70.91
12.0,79.375,2020,185,66.77
12.0,80.0,2020,185,71.27
12.0,80.625,2020,185,77.4
12.5,73.125,2020,185,82.6
12.5,73.75,2020,185,82.52
12.5,74.375,2020,185,83.23
12.5,75.0,2020,185,89.03
12.5,75.625,2020,185,93.43
12.5,76.25,2020,185,86.58
12.5,76.875,2020,185,82.97
12.5,77.5,2020,185,82.68
12.5,78.125,2020,185,80.64
12.5,78.75,2020,185,75.07
12.5,79.375,2020,185,69.63
12.5,80.0,2020,185,70.63
12.5,80.625,2020,185,76.12
13.0,73.125,2020,185,82.57
13.0,73.75,2020,185,82.28
13.0,74.375,2020,185,83.44
13.0,75.0,2020,185,89.26
13.0,75.625,2020,185,91.25
13.0,76.25,2020,185,83.74
13.0,76.875,2020,185,81.83
13.0,77.5,2020,185,84.76
13.0,78.125,2020,185,84.45
13.0,78.75,2020,185,78.08
13.0,79.375,2020,185,71.45
13.0,80.0,2020,185,70.39
13.0,80.625,2020,185,74.32
13.5,73.125,2020,185,82.89
13.5,73.75,2020,185,82.34
13.5,74.375,2020,185,84.37
13.5,75.0,2020,185,89.57
13.5,75.625,2020,185,87.27
13.5,76.25,2020,185,80.0
13.5,76.875,2020,185,80.42
13.5,77.5,2020,185,82.18
13.5,78.125,2020,185,82.53
13.5,78.75,2020,185,78.7
13.5,79.375,2020,185,73.03
13.5,80.0,2020,185,70.86
13.5,80.625,2020,185,73.55
14.0,73.125,2020,185,83.87
14.0,73.75,2020,185,83.6
14.0,74.375,2020,185,87.37
14.0,75.0,2020,185,91.86
14.0,75.625,2020,185,85.18
14.0,76.25,2020,185,78.36
14.0,76.875,2020,185,74.88
14.0,77.5,2020,185,75.47
14.0,78.125,2020,185,74.65
14.0,78.75,2020,185,72.55
14.0,79.375,2020,185,71.42
14.0,80.0,2020,185,70.02
14.0,80.625,2020,185,74.03
14.5,73.125,2020,185,84.25
14.5,73.75,2020,185,84.39
14.5,74.375,2020,185,88.72
14.5,75.0,2020,185,89.39
14.5,75.625,2020,185,83.15
14.5,76.25,2020,185,77.78
14.5,76.875,2020,185,72.08
14.5,77.5,2020,185,69.13
14.5,78.125,2020,185,68.76
14.5,78.75,2020,185,70.62
14.5,79.375,2020,185,71.45
14.5,80.0,2020,185,72.17
14.5,80.625,2020,185,78.13
15.0,73.125,2020,185,84.41
15.0,73.75,2020,185,86.18
15.0,74.375,2020,185,91.75
15.0,75.0,2020,185,86.27
15.0,75.625,2020,185,79.21
15.0,76.25,2020,185,74.93
15.0,76.875,2020,185,70.63
15.0,77.5,2020,185,69.98
15.0,78.125,2020,185,72.14
15.0,78.75,2020,185,76.86
15.0,79.375,2020,185,77.73
15.0,80.0,2020,185,78.53
15.0,80.625,2020,185,83.0
15.5,73.125,2020,185,84.98
15.5,73.75,2020,185,87.91
15.5,74.375,2020,185,92.24
15.5,75.0,2020,185,84.68
15.5,75.625,2020,185,76.7
15.5,76.25,2020,185,72.79
15.5,76.875,2020,185,72.03
15.5,77.5,2020,185,75.94
15.5,78.125,2020,185,78.69
15.5,78.75,2020,185,81.32
15.5,79.375,2020,185,78.88
15.5,80.0,2020,185,78.24
15.5,80.625,2020,185,81.63
16.0,73.125,2020,185,85.91
16.0,73.75,2020,185,91.82
16.0,74.375,2020,185,90.89
16.0,75.0,2020,185,80.94
16.0,75.625,2020,185,74.07
16.0,76.25,2020,185,72.85
16.0,76.875,2020,185,74.79
16.0,77.5,2020,185,78.66
16.0,78.125,2020,185,82.78
16.0,78.75,2020,185,83.64
16.0,79.375,2020,185,78.08
16.0,80.0,2020,185,75.15
16.0,80.625,2020,185,76.89
16.5,73.125,2020,185,86.9
16.5,73.75,2020,185,93.22
16.5,74.375,2020,185,88.68
16.5,75.0,2020,185,80.41
16.5,75.625,2020,185,75.95
16.5,76.25,2020,185,75.37
16.5,76.875,2020,185,78.34
16.5,77.5,2020,185,81.26
16.5,78.125,2020,185,83.41
16.5,78.75,2020,185,81.5
16.5,79.375,2020,185,76.69
16.5,80.0,2020,185,75.99
16.5,80.625,2020,185,77.38
17.0,73.125,2020,185,87.8
17.0,73.75,2020,185,92.82
17.0,74.375,2020,185,87.2
17.0,75.0,2020,185,79.66
17.0,75.625,2020,185,75.44
17.0,76.25,2020,185,76.11
17.0,76.875,2020,185,79.21
17.0,77.5,2020,185,82.46
17.0,78.125,2020,185,83.31
17.0,78.75,2020,185,80.21
17.0,79.375,2020,185,77.44
17.0,80.0,2020,185,79.35
17.0,80.625,2020,185,81.34
17.5,73.125,2020,185,89.26
17.5,73.75,2020,185,91.87
17.5,74.375,2020,185,85.84
17.5,75.0,2020,185,79.74
17.5,75.625,2020,185,78.21
17.5,76.25,2020,185,79.14
17.5,76.875,2020,185,80.75
17.5,77.5,2020,185,82.31
17.5,78.125,2020,185,82.7
17.5,78.75,2020,185,81.11
17.5,79.375,2020,185,80.07
17.5,80.0,2020,185,82.7
17.5,80.625,2020,185,85.16
18.0,73.125,2020,185,90.26
18.0,73.75,2020,185,90.95
18.0,74.375,2020,185,85.12
18.0,75.0,2020,185,82.36
18.0,75.625,2020,185,82.38
18.0,76.25,2020,185,83.07
18.0,76.875,2020,185,82.52
18.0,77.5,2020,185,81.61
18.0,78.125,2020,185,82.62
18.0,78.75,2020,185,83.04
18.0,79.375,2020,185,82.99
18.0,80.0,2020,185,85.57
18.0,80.625,2020,185,88.39
18.5,73.125,2020,185,91.09
18.5,73.75,2020,185,90.63
18.5,74.375,2020,185,84.95
18.5,75.0,2020,185,84.68
18.5,75.625,2020,185,85.59
18.5,76.25,2020,185,85.17
18.5,76.875,2020,185,83.31
18.5,77.5,2020,185,81.58
18.5,78.125,2020,185,83.41
18.5,78.75,2020,185,84.74
18.5,79.375,2020,185,85.38
18.5,80.0,2020,185,88.24
18.5,80.625,2020,185,90.99
19.0,73.125,2020,185,91.29
19.0,73.75,2020,185,91.89
19.0,74.375,2020,185,86.99
19.0,75.0,2020,185,85.56
19.0,75.625,2020,185,86.45
19.0,76.25,2020,185,85.61
19.0,76.875,2020,185,84.18
19.0,77.5,2020,185,83.37
19.0,78.125,2020,185,84.55
19.0,78.75,2020,185,85.2
19.0,79.375,2020,185,86.28
19.0,80.0,2020,185,89.44
19.0,80.625,2020,185,91.91
19.5,73.125,2020,185,92.26
19.5,73.75,2020,185,92.46
19.5,74.375,2020,185,87.6
19.5,75.0,2020,185,85.44
19.5,75.625,2020,185,85.93
19.5,76.25,2020,185,85.46
19.5,76.875,2020,185,84.75
19.5,77.5,2020,185,84.31
19.5,78.125,2020,185,84.19
19.5,78.75,2020,185,84.1
19.5,79.375,2020,185,85.61
19.5,80.0,2020,185,89.02
19.5,80.625,2020,185,91.67
20.0,73.125,2020,185,91.65
20.0,73.75,2020,185,91.32
20.0,74.375,2020,185,85.81
20.0,75.0,2020,185,84.02
20.0,75.625,2020,185,85.43
20.0,76.25,2020,185,85.16
20.0,76.875,2020,185,84.09
20.0,77.5,2020,185,82.76
20.0,78.125,2020,185,81.8
20.0,78.75,2020,185,82.38
20.0,79.375,2020,185,84.92
20.0,80.0,2020,185,88.31
20.0,80.625,2020,185,90.72
10.0,73.125,2020,186,83.27
10.0,73.75,2020,186,82.47
10.0,74.375,2020,186,81.66
10.0,75.0,2020,186,80.95
10.0,75.625,2020,186,81.24
10.0,76.25,2020,186,86.27
10.0,76.875,2020,186,91.72
10.0,77.5,2020,186,76.48
10.0,78.125,2020,186,67.47
10.0,78.75,2020,186,64.05
10.0,79.375,2020,186,67.28
10.0,80.0,2020,186,72.53
10.0,80.625,2020,186,75.01
10.5,73.125,2020,186,83.15
10.5,73.75,2020,186,82.94
10.5,74.375,2020,186,82.92
10.5,75.0,2020,186,82.34
10.5,75.625,2020,186,83.61
10.5,76.25,2020,186,89.06
10.5,76.875,2020,186,88.19
10.5,77.5,2020,186,73.55
10.5,78.125,2020,186,66.33
10.5,78.75,2020,186,63.46
10.5,79.375,2020,186,62.81
10.5,80.0,2020,186,70.23
10.5,80.625,2020,186,75.75
11.0,73.125,2020,186,83.86
11.0,73.75,2020,186,83.88
11.0,74.375,2020,186,83.78
11.0,75.0,2020,186,83.51
11.0,75.625,2020,186,86.08
11.0,76.25,2020,186,90.34
11.0,76.875,2020,186,83.82
11.0,77.5,2020,186,71.87
11.0,78.125,2020,186,68.9
11.0,78.75,2020,186,66.15
11.0,79.375,2020,186,61.6
11.0,80.0,2020,186,68.12
11.0,80.625,2020,186,75.82
11.5,73.125,2020,186,83.97
11.5,73.75,2020,186,84.66
11.5,74.375,2020,186,84.99
11.5,75.0,2020,186,85.45
11.5,75.625,2020,186,88.82
11.5,76.25,2020,186,90.09
11.5,76.875,2020,186,81.43
11.5,77.5,2020,186,70.47
11.5,78.125,2020,186,70.41
11.5,78.75,2020,186,70.13
11.5,79.375,2020,186,64.91
11.5,80.0,2020,186,69.2
11.5,80.625,2020,186,76.4
12.0,73.125,2020,186,83.67
12.0,73.75,2020,186,84.62
12.0,74.375,2020,186,85.29
12.0,75.0,2020,186,87.88
12.0,75.625,2020,186,91.56
12.0,76.25,2020,186,87.5
12.0,76.875,2020,186,79.79
12.0,77.5,2020,186,71.36
12.0,78.125,2020,186,70.62
12.0,78.75,2020,186,71.61
12.0,79.375,2020,186,68.12
12.0,80.0,2020,186,70.51
12.0,80.625,2020,186,77.16
12.5,73.125,2020,186,84.16
12.5,73.75,2020,186,84.56
12.5,74.375,2020,186,84.6
12.5,75.0,2020,186,89.5
12.5,75.625,2020,186,92.77
12.5,76.25,2020,186,84.43
12.5,76.875,2020,186,78.74
12.5,77.5,2020,186,76.38
12.5,78.125,2020,186,73.96
12.5,78.75,2020,186,72.32
12.5,79.375,2020,186,69.02
12.5,80.0,2020,186,69.92
12.5,80.625,2020,186,77.26
13.0,73.125,2020,186,84.85
13.0,73.75,2020,186,84.45
13.0,74.375,2020,186,84.79
13.0,75.0,2020,186,90.06
13.0,75.625,2020,186,90.89
13.0,76.25,2020,186,82.35
13.0,76.875,2020,186,79.01
13.0,77.5,2020,186,79.35
13.0,78.125,2020,186,78.26
13.0,78.75,2020,186,73.45
13.0,79.375,2020,186,69.18
13.0,80.0,2020,186,69.54
13.0,80.625,2020,186,76.48
13.5,73.125,2020,186,84.68
13.5,73.75,2020,186,83.83
13.5,74.375,2020,186,85.43
13.5,75.0,2020,186,89.37
13.5,75.625,2020,186,86.09
13.5,76.25,2020,186,78.49
13.5,76.875,2020,186,77.71
13.5,77.5,2020,186,77.78
13.5,78.125,2020,186,77.06
13.5,78.75,2020,186,73.1
13.5,79.375,2020,186,67.78
13.5,80.0,2020,186,67.97
13.5,80.625,2020,186,76.14
14.0,73.125,2020,186,84.25
14.0,73.75,2020,186,83.93
14.0,74.375,2020,186,87.61
14.0,75.0,2020,186,90.94
14.0,75.625,2020,186,83.79
14.0,76.25,2020,186,77.31
14.0,76.875,2020,186,73.74
14.0,77.5,2020,186,72.32
14.0,78.125,2020,186,70.5
14.0,78.75,2020,186,67.11
14.0,79.375,2020,186,65.51
14.0,80.0,2020,186,65.93
14.0,80.625,2020,186,75.5
14.5,73.125,2020,186,83.54
14.5,73.75,2020,186,84.48
14.5,74.375,2020,186,89.14
14.5,75.0,2020,186,89.3
14.5,75.625,2020,186,82.67
14.5,76.25,2020,186,77.26
14.5,76.875,2020,186,71.35
14.5,77.5,2020,186,67.7
14.5,78.125,2020,186,65.15
14.5,78.75,2020,186,63.98
14.5,79.375,2020,186,62.97
14.5,80.0,2020,186,64.86
14.5,80.625,2020,186,75.61
15.0,73.125,2020,186,83.95
15.0,73.75,2020,186,86.78
15.0,74.375,2020,186,93.3
15.0,75.0,2020,186,87.94
15.0,75.625,2020,186,81.03
15.0,76.25,2020,186,76.93
15.0,76.875,2020,186,71.5
15.0,77.5,2020,186,67.84
15.0,78.125,2020,186,66.55
15.0,78.75,2020,186,67.68
15.0,79.375,2020,186,66.58
15.0,80.0,2020,186,68.71
15.0,80.625,2020,186,76.77
15.5,73.125,2020,186,84.49
15.5,73.75,2020,186,88.19
15.5,74.375,2020,186,93.95
15.5,75.0,2020,186,86.2
15.5,75.625,2020,186,78.94
15.5,76.25,2020,186,74.69
15.5,76.875,2020,186,72.31
15.5,77.5,2020,186,73.65
15.5,78.125,2020,186,73.62
15.5,78.75,2020,186,73.68
15.5,79.375,2020,186,71.12
15.5,80.0,2020,186,72.32
15.5,80.625,2020,186,76.71
16.0,73.125,2020,186,85.29
16.0,73.75,2020,186,91.82
16.0,74.375,2020,186,92.2
16.0,75.0,2020,186,83.63
16.0,75.625,2020,186,77.64
16.0,76.25,2020,186,75.88
16.0,76.875,2020,186,75.57
16.0,77.5,2020,186,77.02
16.0,78.125,2020,186,78.44
16.0,78.75,2020,186,79.34
16.0,79.375,2020,186,76.02
16.0,80.0,2020,186,75.69
16.0,80.625,2020,186,78.89
16.5,73.125,2020,186,86.26
16.5,73.75,2020,186,93.64
16.5,74.375,2020,186,89.56
16.5,75.0,2020,186,82.06
16.5,75.625,2020,186,78.55
16.5,76.25,2020,186,77.6
16.5,76.875,2020,186,78.61
16.5,77.5,2020,186,80.12
16.5,78.125,2020,186,81.19
16.5,78.75,2020,186,80.98
16.5,79.375,2020,186,79.56
16.5,80.0,2020,186,81.29
16.5,80.625,2020,186,83.65
17.0,73.125,2020,186,87.04
17.0,73.75,2020,186,94.13
17.0,74.375,2020,186,89.27
17.0,75.0,2020,186,82.5
17.0,75.625,2020,186,78.9
17.0,76.25,2020,186,78.81
17.0,76.875,2020,186,81.08
17.0,77.5,2020,186,83.26
17.0,78.125,2020,186,84.31
17.0,78.75,2020,186,83.1
17.0,79.375,2020,186,82.86
17.0,80.0,2020,186,85.66
17.0,80.625,2020,186,87.58
17.5,73.125,2020,186,89.26
17.5,73.75,2020,186,93.79
17.5,74.375,2020,186,88.12
17.5,75.0,2020,186,81.33
17.5,75.625,2020,186,79.58
17.5,76.25,2020,186,80.38
17.5,76.875,2020,186,81.36
17.5,77.5,2020,186,83.67
17.5,78.125,2020,186,85.07
17.5,78.75,2020,186,84.91
17.5,79.375,2020,186,84.79
17.5,80.0,2020,186,87.58
17.5,80.625,2020,186,88.9
18.0,73.125,2020,186,89.9
18.0,73.75,2020,186,92.55
18.0,74.375,2020,186,86.16
18.0,75.0,2020,186,80.85
18.0,75.625,2020,186,79.97
18.0,76.25,2020,186,80.98
18.0,76.875,2020,186,79.99
18.0,77.5,2020,186,79.76
18.0,78.125,2020,186,82.45
18.0,78.75,2020,186,83.85
18.0,79.375,2020,186,84.52
18.0,80.0,2020,186,87.56
18.0,80.625,2020,186,89.19
18.5,73.125,2020,186,91.28
18.5,73.75,2020,186,91.69
18.5,74.375,2020,186,85.69
18.5,75.0,2020,186,82.06
18.5,75.625,2020,186,80.84
18.5,76.25,2020,186,80.76
18.5,76.875,2020,186,78.94
18.5,77.5,2020,186,77.41
18.5,78.125,2020,186,80.25
18.5,78.75,2020,186,82.76
18.5,79.375,2020,186,84.16
18.5,80.0,2020,186,87.08
18.5,80.625,2020,186,89.69
19.0,73.125,2020,186,91.44
19.0,73.75,2020,186,92.27
19.0,74.375,2020,186,86.74
19.0,75.0,2020,186,82.71
19.0,75.625,2020,186,80.41
19.0,76.25,2020,186,79.99
19.0,76.875,2020,186,79.99
19.0,77.5,2020,186,80.23
19.0,78.125,2020,186,81.5
19.0,78.75,2020,186,83.39
19.0,79.375,2020,186,85.24
19.0,80.0,2020,186,87.92
19.0,80.625,2020,186,90.46
19.5,73.125,2020,186,92.27
19.5,73.75,2020,186,92.65
19.5,74.375,2020,186,86.53
19.5,75.0,2020,186,82.23
19.5,75.625,2020,186,81.5
19.5,76.25,2020,186,82.39
19.5,76.875,2020,186,83.89
19.5,77.5,2020,186,84.66
19.5,78.125,2020,186,84.05
19.5,78.75,2020,186,85.16
19.5,79.375,2020,186,87.37
19.5,80.0,2020,186,89.43
19.5,80.625,2020,186,90.7
20.0,73.125,2020,186,92.95
20.0,73.75,2020,186,92.1
20.0,74.375,2020,186,85.43
20.0,75.0,2020,186,83.73
20.0,75.625,2020,186,86.34
20.0,76.25,2020,186,87.81
20.0,76.875,2020,186,87.05
20.0,77.5,2020,186,86.07
20.0,78.125,2020,186,84.7
20.0,78.75,2020,186,86.78
20.0,79.375,2020,186,88.37
20.0,80.0,2020,186,89.33
20.0,80.625,2020,186,89.89
10.0,73.125,2020,187,83.11
10.0,73.75,2020,187,80.75
