-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.0,75.0,2022,193,21.74
15.0,75.625,2022,193,20.97
15.0,76.25,2022,193,20.59
15.0,76.875,2022,193,20.61
15.0,77.5,2022,193,20.82
15.0,78.125,2022,193,21.16
15.0,78.75,2022,193,21.28
15.0,79.375,2022,193,21.33
15.0,80.0,2022,193,22.64
15.0,80.625,2022,193,24.38
15.5,73.125,2022,193,24.69
15.5,73.75,2022,193,24.43
15.5,74.375,2022,193,22.52
15.5,75.0,2022,193,21.11
15.5,75.625,2022,193,20.63
15.5,76.25,2022,193,20.52
15.5,76.875,2022,193,20.73
15.5,77.5,2022,193,20.94
15.5,78.125,2022,193,21.24
15.5,78.75,2022,193,21.23
15.5,79.375,2022,193,21.36
15.5,80.0,2022,193,22.46
15.5,80.625,2022,193,24.05
16.0,73.125,2022,193,24.62
16.0,73.75,2022,193,23.88
16.0,74.375,2022,193,21.59
16.0,75.0,2022,193,20.93
16.0,75.625,2022,193,20.63
16.0,76.25,2022,193,20.51
16.0,76.875,2022,193,20.72
16.0,77.5,2022,193,21.12
16.0,78.125,2022,193,21.49
16.0,78.75,2022,193,21.19
16.0,79.375,2022,193,21.54
16.0,80.0,2022,193,22.32
16.0,80.625,2022,193,23.2
16.5,73.125,2022,193,24.64
16.5,73.75,2022,193,23.36
16.5,74.375,2022,193,21.56
16.5,75.0,2022,193,21.0
16.5,75.625,2022,193,20.55
16.5,76.25,2022,193,20.47
16.5,76.875,2022,193,20.8
16.5,77.5,2022,193,21.17
16.5,78.125,2022,193,21.22
16.5,78.75,2022,193,21.31
16.5,79.375,2022,193,22.0
16.5,80.0,2022,193,22.59
16.5,80.625,2022,193,23.05
17.0,73.125,2022,193,24.62
17.0,73.75,2022,193,22.8
17.0,74.375,2022,193,21.28
17.0,75.0,2022,193,20.69
17.0,75.625,2022,193,20.6
17.0,76.25,2022,193,20.8
17.0,76.875,2022,193,21.1
17.0,77.5,2022,193,21.19
17.0,78.125,2022,193,20.83
17.0,78.75,2022,193,21.21
17.0,79.375,2022,193,22.16
17.0,80.0,2022,193,22.74
17.0,80.625,2022,193,23.03
17.5,73.125,2022,193,24.52
17.5,73.75,2022,193,22.25
17.5,74.375,2022,193,20.8
17.5,75.0,2022,193,20.6
17.5,75.625,2022,193,20.91
17.5,76.25,2022,193,21.05
17.5,76.875,2022,193,21.08
17.5,77.5,2022,193,21.04
17.5,78.125,2022,193,21.0
17.5,78.75,2022,193,21.24
17.5,79.375,2022,193,22.12
17.5,80.0,2022,193,22.72
17.5,80.625,2022,193,23.09
18.0,73.125,2022,193,24.32
18.0,73.75,2022,193,21.84
18.0,74.375,2022,193,20.93
18.0,75.0,2022,193,20.92
18.0,75.625,2022,193,21.08
18.0,76.25,2022,193,21.06
18.0,76.875,2022,193,21.12
18.0,77.5,2022,193,21.34
18.0,78.125,2022,193,21.65
18.0,78.75,2022,193,21.78
18.0,79.375,2022,193,22.43
18.0,80.0,2022,193,22.95
18.0,80.625,2022,193,23.25
18.5,73.125,2022,193,24.2
18.5,73.75,2022,193,21.71
18.5,74.375,2022,193,21.25
18.5,75.0,2022,193,21.02
18.5,75.625,2022,193,20.89
18.5,76.25,2022,193,21.09
18.5,76.875,2022,193,21.52
18.5,77.5,2022,193,22.05
18.5,78.125,2022,193,22.33
18.5,78.75,2022,193,22.49
18.5,79.375,2022,193,23.0
18.5,80.0,2022,193,23.38
18.5,80.625,2022,193,23.33
19.0,73.125,2022,193,24.43
19.0,73.75,2022,193,22.09
19.0,74.375,2022,193,21.26
19.0,75.0,2022,193,21.12
19.0,75.625,2022,193,21.23
19.0,76.25,2022,193,21.72
19.0,76.875,2022,193,22.25
19.0,77.5,2022,193,22.67
19.0,78.125,2022,193,22.89
19.0,78.75,2022,193,23.07
19.0,79.375,2022,193,23.5
19.0,80.0,2022,193,23.91
19.0,80.625,2022,193,23.54
19.5,73.125,2022,193,24.45
19.5,73.75,2022,193,22.32
19.5,74.375,2022,193,21.57
19.5,75.0,2022,193,21.57
19.5,75.625,2022,193,21.92
19.5,76.25,2022,193,22.54
19.5,76.875,2022,193,22.92
19.5,77.5,2022,193,23.23
19.5,78.125,2022,193,23.58
19.5,78.75,2022,193,23.86
19.5,79.375,2022,193,24.24
19.5,80.0,2022,193,24.59
19.5,80.625,2022,193,24.11
20.0,73.125,2022,193,24.35
20.0,73.75,2022,193,22.44
20.0,74.375,2022,193,22.03
20.0,75.0,2022,193,22.03
20.0,75.625,2022,193,22.3
20.0,76.25,2022,193,22.82
20.0,76.875,2022,193,23.24
20.0,77.5,2022,193,23.72
20.0,78.125,2022,193,24.31
20.0,78.75,2022,193,24.78
20.0,79.375,2022,193,25.11
20.0,80.0,2022,193,25.13
20.0,80.625,2022,193,24.67
10.0,73.125,2022,194,24.96
10.0,73.75,2022,194,24.97
10.0,74.375,2022,194,24.98
10.0,75.0,2022,194,25.01
10.0,75.625,2022,194,25.0
10.0,76.25,2022,194,24.46
10.0,76.875,2022,194,20.6
10.0,77.5,2022,194,18.84
10.0,78.125,2022,194,20.02
10.0,78.75,2022,194,20.4
10.0,79.375,2022,194,22.83
10.0,80.0,2022,194,24.16
10.0,80.625,2022,194,24.78
10.5,73.125,2022,194,25.03
10.5,73.75,2022,194,25.03
10.5,74.375,2022,194,25.03
10.5,75.0,2022,194,25.0
10.5,75.625,2022,194,24.89
10.5,76.25,2022,194,24.09
10.5,76.875,2022,194,21.2
10.5,77.5,2022,194,19.82
10.5,78.125,2022,194,20.2
10.5,78.75,2022,194,20.22
10.5,79.375,2022,194,21.4
10.5,80.0,2022,194,23.31
10.5,80.625,2022,194,24.7
11.0,73.125,2022,194,25.09
11.0,73.75,2022,194,25.06
11.0,74.375,2022,194,25.01
11.0,75.0,2022,194,24.93
11.0,75.625,2022,194,24.51
11.0,76.25,2022,194,22.2
11.0,76.875,2022,194,20.52
11.0,77.5,2022,194,20.39
11.0,78.125,2022,194,20.3
11.0,78.75,2022,194,20.18
11.0,79.375,2022,194,20.69
11.0,80.0,2022,194,22.74
11.0,80.625,2022,194,24.47
11.5,73.125,2022,194,25.16
11.5,73.75,2022,194,25.03
11.5,74.375,2022,194,24.94
11.5,75.0,2022,194,24.78
11.5,75.625,2022,194,23.58
11.5,76.25,2022,194,20.27
11.5,76.875,2022,194,18.86
11.5,77.5,2022,194,19.26
11.5,78.125,2022,194,19.6
11.5,78.75,2022,194,19.63
11.5,79.375,2022,194,20.61
11.5,80.0,2022,194,22.94
11.5,80.625,2022,194,24.57
12.0,73.125,2022,194,25.13
12.0,73.75,2022,194,25.01
12.0,74.375,2022,194,24.91
12.0,75.0,2022,194,24.47
12.0,75.625,2022,194,22.17
12.0,76.25,2022,194,19.64
12.0,76.875,2022,194,18.84
12.0,77.5,2022,194,18.72
12.0,78.125,2022,194,19.26
12.0,78.75,2022,194,19.45
12.0,79.375,2022,194,20.52
12.0,80.0,2022,194,22.92
12.0,80.625,2022,194,24.68
12.5,73.125,2022,194,25.04
12.5,73.75,2022,194,25.0
12.5,74.375,2022,194,24.92
12.5,75.0,2022,194,24.15
12.5,75.625,2022,194,21.17
12.5,76.25,2022,194,19.16
12.5,76.875,2022,194,19.17
12.5,77.5,2022,194,18.97
12.5,78.125,2022,194,19.29
12.5,78.75,2022,194,19.73
12.5,79.375,2022,194,20.5
12.5,80.0,2022,194,22.42
12.5,80.625,2022,194,24.51
13.0,73.125,2022,194,25.03
13.0,73.75,2022,194,24.96
13.0,74.375,2022,194,24.84
13.0,75.0,2022,194,23.76
13.0,75.625,2022,194,20.79
13.0,76.25,2022,194,18.84
13.0,76.875,2022,194,18.91
13.0,77.5,2022,194,18.73
13.0,78.125,2022,194,19.0
13.0,78.75,2022,194,19.62
13.0,79.375,2022,194,20.61
13.0,80.0,2022,194,22.23
13.0,80.625,2022,194,24.29
13.5,73.125,2022,194,25.03
13.5,73.75,2022,194,24.95
13.5,74.375,2022,194,24.56
13.5,75.0,2022,194,22.59
13.5,75.625,2022,194,19.81
13.5,76.25,2022,194,18.92
13.5,76.875,2022,194,18.89
13.5,77.5,2022,194,18.74
13.5,78.125,2022,194,18.86
13.5,78.75,2022,194,19.2
13.5,79.375,2022,194,20.19
13.5,80.0,2022,194,22.02
13.5,80.625,2022,194,24.11
14.0,73.125,2022,194,24.97
14.0,73.75,2022,194,24.81
14.0,74.375,2022,194,24.16
14.0,75.0,2022,194,22.09
14.0,75.625,2022,194,20.42
14.0,76.25,2022,194,19.62
14.0,76.875,2022,194,19.53
14.0,77.5,2022,194,19.57
14.0,78.125,2022,194,19.63
14.0,78.75,2022,194,20.05
14.0,79.375,2022,194,20.48
14.0,80.0,2022,194,22.17
14.0,80.625,2022,194,24.13
14.5,73.125,2022,194,24.81
14.5,73.75,2022,194,24.64
14.5,74.375,2022,194,23.77
14.5,75.0,2022,194,21.61
14.5,75.625,2022,194,20.61
14.5,76.25,2022,194,20.02
14.5,76.875,2022,194,19.96
14.5,77.5,2022,194,20.19
14.5,78.125,2022,194,20.44
14.5,78.75,2022,194,20.66
14.5,79.375,2022,194,20.86
14.5,80.0,2022,194,22.17
14.5,80.625,2022,194,23.96
15.0,73.125,2022,194,24.73
15.0,73.75,2022,194,24.36
15.0,74.375,2022,194,22.84
15.0,75.0,2022,194,21.16
15.0,75.625,2022,194,20.41
15.0,76.25,2022,194,20.12
15.0,76.875,2022,194,20.14
15.0,77.5,2022,194,20.38
15.0,78.125,2022,194,20.79
15.0,78.75,2022,194,21.04
15.0,79.375,2022,194,21.08
15.0,80.0,2022,194,22.43
15.0,80.625,2022,194,24.12
15.5,73.125,2022,194,24.63
15.5,73.75,2022,194,24.21
15.5,74.375,2022,194,22.19
15.5,75.0,2022,194,20.71
15.5,75.625,2022,194,20.23
15.5,76.25,2022,194,20.19
15.5,76.875,2022,194,20.46
15.5,77.5,2022,194,20.7
15.5,78.125,2022,194,21.04
15.5,78.75,2022,194,21.17
15.5,79.375,2022,194,21.3
15.5,80.0,2022,194,22.35
15.5,80.625,2022,194,23.86
16.0,73.125,2022,194,24.58
16.0,73.75,2022,194,23.69
16.0,74.375,2022,194,21.32
16.0,75.0,2022,194,20.64
16.0,75.625,2022,194,20.36
16.0,76.25,2022,194,20.37
16.0,76.875,2022,194,20.73
16.0,77.5,2022,194,21.14
16.0,78.125,2022,194,21.39
16.0,78.75,2022,194,21.09
16.0,79.375,2022,194,21.36
16.0,80.0,2022,194,22.05
16.0,80.625,2022,194,22.91
16.5,73.125,2022,194,24.57
16.5,73.75,2022,194,23.13
16.5,74.375,2022,194,21.3
16.5,75.0,2022,194,20.77
16.5,75.625,2022,194,20.44
16.5,76.25,2022,194,20.51
16.5,76.875,2022,194,20.96
16.5,77.5,2022,194,21.23
16.5,78.125,2022,194,21.14
16.5,78.75,2022,194,21.11
16.5,79.375,2022,194,21.66
16.5,80.0,2022,194,22.16
16.5,80.625,2022,194,22.55
17.0,73.125,2022,194,24.55
17.0,73.75,2022,194,22.6
17.0,74.375,2022,194,21.06
17.0,75.0,2022,194,20.52
17.0,75.625,2022,194,20.56
17.0,76.25,2022,194,20.89
17.0,76.875,2022,194,21.23
17.0,77.5,2022,194,21.2
17.0,78.125,2022,194,20.82
17.0,78.75,2022,194,21.01
17.0,79.375,2022,194,21.74
17.0,80.0,2022,194,22.22
17.0,80.625,2022,194,22.4
17.5,73.125,2022,194,24.46
17.5,73.75,2022,194,22.13
17.5,74.375,2022,194,20.75
17.5,75.0,2022,194,20.58
17.5,75.625,2022,194,20.96
17.5,76.25,2022,194,21.16
17.5,76.875,2022,194,21.2
17.5,77.5,2022,194,21.11
17.5,78.125,2022,194,20.96
17.5,78.75,2022,194,21.02
17.5,79.375,2022,194,21.74
17.5,80.0,2022,194,22.21
17.5,80.625,2022,194,22.45
18.0,73.125,2022,194,24.3
18.0,73.75,2022,194,21.83
18.0,74.375,2022,194,21.07
18.0,75.0,2022,194,21.11
18.0,75.625,2022,194,21.26
18.0,76.25,2022,194,21.27
18.0,76.875,2022,194,21.31
18.0,77.5,2022,194,21.45
18.0,78.125,2022,194,21.56
18.0,78.75,2022,194,21.62
18.0,79.375,2022,194,22.25
18.0,80.0,2022,194,22.7
18.0,80.625,2022,194,22.85
18.5,73.125,2022,194,24.24
18.5,73.75,2022,194,21.82
18.5,74.375,2022,194,21.53
18.5,75.0,2022,194,21.37
18.5,75.625,2022,194,21.27
18.5,76.25,2022,194,21.48
18.5,76.875,2022,194,21.85
18.5,77.5,2022,194,22.26
18.5,78.125,2022,194,22.41
18.5,78.75,2022,194,22.69
18.5,79.375,2022,194,23.39
18.5,80.0,2022,194,23.8
18.5,80.625,2022,194,23.45
19.0,73.125,2022,194,24.54
19.0,73.75,2022,194,22.26
19.0,74.375,2022,194,21.61
19.0,75.0,2022,194,21.56
19.0,75.625,2022,194,21.73
19.0,76.25,2022,194,22.17
19.0,76.875,2022,194,22.66
19.0,77.5,2022,194,22.97
19.0,78.125,2022,194,23.21
19.0,78.75,2022,194,23.73
19.0,79.375,2022,194,24.47
19.0,80.0,2022,194,24.8
19.0,80.625,2022,194,23.96
19.5,73.125,2022,194,24.62
19.5,73.75,2022,194,22.56
19.5,74.375,2022,194,22.02
19.5,75.0,2022,194,22.09
19.5,75.625,2022,194,22.35
19.5,76.25,2022,194,22.75
19.5,76.875,2022,194,23.13
19.5,77.5,2022,194,23.39
19.5,78.125,2022,194,23.98
19.5,78.75,2022,194,24.62
19.5,79.375,2022,194,25.19
19.5,80.0,2022,194,25.4
19.5,80.625,2022,194,24.52
20.0,73.125,2022,194,24.52
20.0,73.75,2022,194,22.69
20.0,74.375,2022,194,22.52
20.0,75.0,2022,194,22.54
20.0,75.625,2022,194,22.49
20.0,76.25,2022,194,22.74
20.0,76.875,2022,194,23.26
20.0,77.5,2022,194,23.84
20.0,78.125,2022,194,24.79
20.0,78.75,2022,194,25.4
20.0,79.375,2022,194,25.79
20.0,80.0,2022,194,25.79
20.0,80.625,2022,194,25.15
10.0,73.125,2022,195,25.32
10.0,73.75,2022,195,25.43
10.0,74.375,2022,195,25.49
10.0,75.0,2022,195,25.52
10.0,75.625,2022,195,25.36
10.0,76.25,2022,195,24.67
10.0,76.875,2022,195,20.58
10.0,77.5,2022,195,18.5
10.0,78.125,2022,195,19.58
10.0,78.75,2022,195,20.22
10.0,79.375,2022,195,22.83
10.0,80.0,2022,195,24.41
10.0,80.625,2022,195,25.03
10.5,73.125,2022,195,25.29
10.5,73.75,2022,195,25.38
10.5,74.375,2022,195,25.5
10.5,75.0,2022,195,25.48
10.5,75.625,2022,195,25.29
10.5,76.25,2022,195,24.33
10.5,76.875,2022,195,21.24
10.5,77.5,2022,195,19.4
10.5,78.125,2022,195,19.71
10.5,78.75,2022,195,19.81
10.5,79.375,2022,195,21.13
10.5,80.0,2022,195,23.26
10.5,80.625,2022,195,24.78
11.0,73.125,2022,195,25.24
11.0,73.75,2022,195,25.33
11.0,74.375,2022,195,25.49
11.0,75.0,2022,195,25.49
11.0,75.625,2022,195,25.04
11.0,76.25,2022,195,22.57
11.0,76.875,2022,195,20.65
11.0,77.5,2022,195,20.02
11.0,78.125,2022,195,19.95
11.0,78.75,2022,195,19.78
11.0,79.375,2022,195,20.35
11.0,80.0,2022,195,22.49
11.0,80.625,2022,195,24.38
11.5,73.125,2022,195,25.22
11.5,73.75,2022,195,25.32
11.5,74.375,2022,195,25.4
11.5,75.0,2022,195,25.34
11.5,75.625,2022,195,24.15
11.5,76.25,2022,195,20.7
11.5,76.875,2022,195,18.89
11.5,77.5,2022,195,18.87
11.5,78.125,2022,195,19.13
11.5,78.75,2022,195,19.08
11.5,79.375,2022,195,20.16
11.5,80.0,2022,195,22.63
11.5,80.625,2022,195,24.39
12.0,73.125,2022,195,25.18
12.0,73.75,2022,195,25.25
12.0,74.375,2022,195,25.28
12.0,75.0,2022,195,24.9
12.0,75.625,2022,195,22.59
12.0,76.25,2022,195,19.89
12.0,76.875,2022,195,18.68
12.0,77.5,2022,195,18.23
12.0,78.125,2022,195,18.61
12.0,78.75,2022,195,18.62
12.0,79.375,2022,195,19.74
12.0,80.0,2022,195,22.4
12.0,80.625,2022,195,24.36
12.5,73.125,2022,195,25.11
12.5,73.75,2022,195,25.11
12.5,74.375,2022,195,25.2
12.5,75.0,2022,195,24.53
12.5,75.625,2022,195,21.49
12.5,76.25,2022,195,19.17
12.5,76.875,2022,195,18.88
12.5,77.5,2022,195,18.43
12.5,78.125,2022,195,18.6
12.5,78.75,2022,195,18.89
12.5,79.375,2022,195,19.59
12.5,80.0,2022,195,21.67
12.5,80.625,2022,195,24.04
13.0,73.125,2022,195,25.02
13.0,73.75,2022,195,25.05
13.0,74.375,2022,195,25.03
13.0,75.0,2022,195,24.14
13.0,75.625,2022,195,21.18
13.0,76.25,2022,195,18.89
13.0,76.875,2022,195,18.62
13.0,77.5,2022,195,18.25
13.0,78.125,2022,195,18.39
13.0,78.75,2022,195,18.82
13.0,79.375,2022,195,19.62
13.0,80.0,2022,195,21.43
13.0,80.625,2022,195,23.82
13.5,73.125,2022,195,24.94
13.5,73.75,2022,195,24.99
13.5,74.375,2022,195,24.83
13.5,75.0,2022,195,23.12
13.5,75.625,2022,195,20.18
13.5,76.25,2022,195,18.85
13.5,76.875,2022,195,18.55
13.5,77.5,2022,195,18.26
13.5,78.125,2022,195,18.28
13.5,78.75,2022,195,18.49
13.5,79.375,2022,195,19.38
13.5,80.0,2022,195,21.32
13.5,80.625,2022,195,23.73
14.0,73.125,2022,195,24.82
14.0,73.75,2022,195,24.91
14.0,74.375,2022,195,24.55
14.0,75.0,2022,195,22.47
14.0,75.625,2022,195,20.48
14.0,76.25,2022,195,19.34
14.0,76.875,2022,195,18.96
14.0,77.5,2022,195,18.77
14.0,78.125,2022,195,18.67
14.0,78.75,2022,195,18.92
14.0,79.375,2022,195,19.42
14.0,80.0,2022,195,21.32
14.0,80.625,2022,195,23.61
14.5,73.125,2022,195,24.69
14.5,73.75,2022,195,24.73
14.5,74.375,2022,195,24.07
14.5,75.0,2022,195,21.91
14.5,75.625,2022,195,20.67
14.5,76.25,2022,195,19.86
14.5,76.875,2022,195,19.59
14.5,77.5,2022,195,19.61
14.5,78.125,2022,195,19.69
14.5,78.75,2022,195,19.82
14.5,79.375,2022,195,19.95
14.5,80.0,2022,195,21.44
14.5,80.625,2022,195,23.52
15.0,73.125,2022,195,24.63
15.0,73.75,2022,195,24.48
15.0,74.375,2022,195,23.2
15.0,75.0,2022,195,21.52
15.0,75.625,2022,195,20.53
15.0,76.25,2022,195,20.03
15.0,76.875,2022,195,19.82
15.0,77.5,2022,195,19.81
15.0,78.125,2022,195,19.98
15.0,78.75,2022,195,20.08
15.0,79.375,2022,195,20.16
15.0,80.0,2022,195,21.75
15.0,80.625,2022,195,23.84
15.5,73.125,2022,195,24.53
15.5,73.75,2022,195,24.25
15.5,74.375,2022,195,22.36
15.5,75.0,2022,195,20.81
15.5,75.625,2022,195,20.09
15.5,76.25,2022,195,19.79
15.5,76.875,2022,195,19.84
15.5,77.5,2022,195,19.9
15.5,78.125,2022,195,20.12
15.5,78.75,2022,195,20.17
15.5,79.375,2022,195,20.35
15.5,80.0,2022,195,21.67
15.5,80.625,2022,195,23.6
16.0,73.125,2022,195,24.45
16.0,73.75,2022,195,23.67
16.0,74.375,2022,195,21.27
16.0,75.0,2022,195,20.55
16.0,75.625,2022,195,20.14
16.0,76.25,2022,195,19.93
16.0,76.875,2022,195,19.99
16.0,77.5,2022,195,20.22
16.0,78.125,2022,195,20.49
16.0,78.75,2022,195,20.27
16.0,79.375,2022,195,20.62
16.0,80.0,2022,195,21.49
16.0,80.625,2022,195,22.54
16.5,73.125,2022,195,24.38
16.5,73.75,2022,195,23.08
16.5,74.375,2022,195,21.24
16.5,75.0,2022,195,20.62
16.5,75.625,2022,195,20.22
16.5,76.25,2022,195,20.14
16.5,76.875,2022,195,20.41
16.5,77.5,2022,195,20.65
16.5,78.125,2022,195,20.67
16.5,78.75,2022,195,20.65
16.5,79.375,2022,195,21.26
16.5,80.0,2022,195,21.9
16.5,80.625,2022,195,22.4
17.0,73.125,2022,195,24.38
17.0,73.75,2022,195,22.57
17.0,74.375,2022,195,21.04
17.0,75.0,2022,195,20.44
17.0,75.625,2022,195,20.37
17.0,76.25,2022,195,20.54
17.0,76.875,2022,195,20.78
17.0,77.5,2022,195,20.79
17.0,78.125,2022,195,20.48
17.0,78.75,2022,195,20.71
17.0,79.375,2022,195,21.54
17.0,80.0,2022,195,22.15
17.0,80.625,2022,195,22.48
17.5,73.125,2022,195,24.34
17.5,73.75,2022,195,22.1
17.5,74.375,2022,195,20.74
17.5,75.0,2022,195,20.5
17.5,75.625,2022,195,20.72
17.5,76.25,2022,195,20.77
17.5,76.875,2022,195,20.72
17.5,77.5,2022,195,20.66
17.5,78.125,2022,195,20.59
17.5,78.75,2022,195,20.82
17.5,79.375,2022,195,21.67
17.5,80.0,2022,195,22.28
17.5,80.625,2022,195,22.67
18.0,73.125,2022,195,24.26
18.0,73.75,2022,195,21.81
18.0,74.375,2022,195,21.04
18.0,75.0,2022,195,20.97
18.0,75.625,2022,195,21.0
18.0,76.25,2022,195,20.83
18.0,76.875,2022,195,20.8
18.0,77.5,2022,195,21.07
18.0,78.125,2022,195,21.27
18.0,78.75,2022,195,21.45
18.0,79.375,2022,195,22.18
18.0,80.0,2022,195,22.77
18.0,80.625,2022,195,23.07
18.5,73.125,2022,195,24.2
18.5,73.75,2022,195,21.75
18.5,74.375,2022,195,21.43
18.5,75.0,2022,195,21.2
18.5,75.625,2022,195,21.04
18.5,76.25,2022,195,21.05
18.5,76.875,2022,195,21.34
18.5,77.5,2022,195,21.95
18.5,78.125,2022,195,22.23
18.5,78.75,2022,195,22.45
18.5,79.375,2022,195,23.09
18.5,80.0,2022,195,23.61
18.5,80.625,2022,195,23.55
19.0,73.125,2022,195,24.47
19.0,73.75,2022,195,22.16
19.0,74.375,2022,195,21.49
19.0,75.0,2022,195,21.39
19.0,75.625,2022,195,21.46
19.0,76.25,2022,195,21.72
19.0,76.875,2022,195,22.12
19.0,77.5,2022,195,22.64
19.0,78.125,2022,195,22.98
19.0,78.75,2022,195,23.33
19.0,79.375,2022,195,23.93
19.0,80.0,2022,195,24.48
19.0,80.625,2022,195,24.02
19.5,73.125,2022,195,24.47
19.5,73.75,2022,195,22.38
19.5,74.375,2022,195,21.82
19.5,75.0,2022,195,21.82
19.5,75.625,2022,195,21.98
19.5,76.25,2022,195,22.3
19.5,76.875,2022,195,22.64
19.5,77.5,2022,195,23.09
19.5,78.125,2022,195,23.63
19.5,78.75,2022,195,24.15
19.5,79.375,2022,195,24.69
19.5,80.0,2022,195,25.24
19.5,80.625,2022,195,24.57
20.0,73.125,2022,195,24.36
20.0,73.75,2022,195,22.42
20.0,74.375,2022,195,22.21
20.0,75.0,2022,195,22.18
20.0,75.625,2022,195,22.16
20.0,76.25,2022,195,22.47
20.0,76.875,2022,195,22.9
20.0,77.5,2022,195,23.59
20.0,78.125,2022,195,24.5
20.0,78.75,2022,195,25.05
20.0,79.375,2022,195,25.43
20.0,80.0,2022,195,25.67
20.0,80.625,2022,195,24.97
10.0,73.125,2022,196,25.29
10.0,73.75,2022,196,25.33
10.0,74.375,2022,196,25.35
10.0,75.0,2022,196,25.35
10.0,75.625,2022,196,25.26
10.0,76.25,2022,196,24.62
10.0,76.875,2022,196,20.6
10.0,77.5,2022,196,18.75
10.0,78.125,2022,196,20.22
10.0,78.75,2022,196,20.78
10.0,79.375,2022,196,23.21
10.0,80.0,2022,196,24.62
10.0,80.625,2022,196,25.19
10.5,73.125,2022,196,25.35
10.5,73.75,2022,196,25.37
10.5,74.375,2022,196,25.44
10.5,75.0,2022,196,25.39
10.5,75.625,2022,196,25.25
10.5,76.25,2022,196,24.44
10.5,76.875,2022,196,21.46
10.5,77.5,2022,196,19.85
10.5,78.125,2022,196,20.34
10.5,78.75,2022,196,20.51
10.5,79.375,2022,196,21.76
10.5,80.0,2022,196,23.77
10.5,80.625,2022,196,25.19
11.0,73.125,2022,196,25.37
11.0,73.75,2022,196,25.4
11.0,74.375,2022,196,25.46
11.0,75.0,2022,196,25.39
11.0,75.625,2022,196,25.02
11.0,76.25,2022,196,22.76
11.0,76.875,2022,196,21.05
11.0,77.5,2022,196,20.58
11.0,78.125,2022,196,20.5
11.0,78.75,2022,196,20.41
11.0,79.375,2022,196,21.03
11.0,80.0,2022,196,23.19
11.0,80.625,2022,196,24.97
11.5,73.125,2022,196,25.37
11.5,73.75,2022,196,25.41
11.5,74.375,2022,196,25.42
11.5,75.0,2022,196,25.3
11.5,75.625,2022,196,24.15
11.5,76.25,2022,196,20.91
11.5,76.875,2022,196,19.36
11.5,77.5,2022,196,19.47
11.5,78.125,2022,196,19.83
11.5,78.75,2022,196,19.75
11.5,79.375,2022,196,20.83
11.5,80.0,2022,196,23.3
11.5,80.625,2022,196,24.95
12.0,73.125,2022,196,25.36
12.0,73.75,2022,196,25.4
12.0,74.375,2022,196,25.4
12.0,75.0,2022,196,25.01
12.0,75.625,2022,196,22.69
12.0,76.25,2022,196,20.15
12.0,76.875,2022,196,19.12
12.0,77.5,2022,196,18.77
12.0,78.125,2022,196,19.33
12.0,78.75,2022,196,19.27
12.0,79.375,2022,196,20.41
12.0,80.0,2022,196,22.98
12.0,80.625,2022,196,24.85
12.5,73.125,2022,196,25.34
12.5,73.75,2022,196,25.36
12.5,74.375,2022,196,25.38
12.5,75.0,2022,196,24.69
12.5,75.625,2022,196,21.62
12.5,76.25,2022,196,19.46
12.5,76.875,2022,196,19.32
12.5,77.5,2022,196,18.98
12.5,78.125,2022,196,19.18
12.5,78.75,2022,196,19.49
12.5,79.375,2022,196,20.14
12.5,80.0,2022,196,22.12
12.5,80.625,2022,196,24.51
13.0,73.125,2022,196,25.32
13.0,73.75,2022,196,25.35
13.0,74.375,2022,196,25.27
13.0,75.0,2022,196,24.33
13.0,75.625,2022,196,21.28
13.0,76.25,2022,196,19.07
13.0,76.875,2022,196,19.0
13.0,77.5,2022,196,18.67
13.0,78.125,2022,196,18.89
13.0,78.75,2022,196,19.39
13.0,79.375,2022,196,20.26
13.0,80.0,2022,196,22.0
13.0,80.625,2022,196,24.28
13.5,73.125,2022,196,25.27
13.5,73.75,2022,196,25.33
13.5,74.375,2022,196,25.13
13.5,75.0,2022,196,23.2
13.5,75.625,2022,196,20.12
13.5,76.25,2022,196,18.96
13.5,76.875,2022,196,18.9
13.5,77.5,2022,196,18.66
13.5,78.125,2022,196,18.79
13.5,78.75,2022,196,19.07
13.5,79.375,2022,196,20.09
13.5,80.0,2022,196,22.08
13.5,80.625,2022,196,24.33
14.0,73.125,2022,196,25.17
14.0,73.75,2022,196,25.26
14.0,74.375,2022,196,24.77
14.0,75.0,2022,196,22.51
14.0,75.625,2022,196,20.52
14.0,76.25,2022,196,19.53
14.0,76.875,2022,196,19.3
14.0,77.5,2022,196,19.19
14.0,78.125,2022,196,19.2
14.0,78.75,2022,196,19.55
14.0,79.375,2022,196,20.07
14.0,80.0,2022,196,22.01
14.0,80.625,2022,196,24.29
14.5,73.125,2022,196,25.09
14.5,73.75,2022,196,25.12
14.5,74.375,2022,196,24.28
14.5,75.0,2022,196,22.03
14.5,75.625,2022,196,20.81
14.5,76.25,2022,196,20.06
14.5,76.875,2022,196,19.82
