-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,80.0,2015,149,39.02
20.0,80.625,2015,149,37.28
20.5,73.125,2015,149,32.06
20.5,73.75,2015,149,31.0
20.5,74.375,2015,149,32.26
20.5,75.0,2015,149,34.16
20.5,75.625,2015,149,34.71
20.5,76.25,2015,149,35.52
20.5,76.875,2015,149,36.83
20.5,77.5,2015,149,37.6
20.5,78.125,2015,149,38.67
20.5,78.75,2015,149,39.55
20.5,79.375,2015,149,39.85
20.5,80.0,2015,149,39.42
20.5,80.625,2015,149,38.41
21.0,73.125,2015,149,32.96
21.0,73.75,2015,149,32.53
21.0,74.375,2015,149,33.3
21.0,75.0,2015,149,35.44
21.0,75.625,2015,149,35.95
21.0,76.25,2015,149,36.76
21.0,76.875,2015,149,37.43
21.0,77.5,2015,149,37.71
21.0,78.125,2015,149,38.54
21.0,78.75,2015,149,39.09
21.0,79.375,2015,149,39.6
21.0,80.0,2015,149,39.28
21.0,80.625,2015,149,38.69
21.5,73.125,2015,149,33.97
21.5,73.75,2015,149,33.8
21.5,74.375,2015,149,34.32
21.5,75.0,2015,149,35.63
21.5,75.625,2015,149,35.83
21.5,76.25,2015,149,36.63
21.5,76.875,2015,149,36.59
21.5,77.5,2015,149,35.9
21.5,78.125,2015,149,36.9
21.5,78.75,2015,149,37.86
21.5,79.375,2015,149,38.88
21.5,80.0,2015,149,38.9
21.5,80.625,2015,149,38.21
22.0,73.125,2015,149,35.24
22.0,73.75,2015,149,34.7
22.0,74.375,2015,149,34.43
22.0,75.0,2015,149,35.48
22.0,75.625,2015,149,36.46
22.0,76.25,2015,149,37.33
22.0,76.875,2015,149,37.25
22.0,77.5,2015,149,35.96
22.0,78.125,2015,149,35.32
22.0,78.75,2015,149,35.89
22.0,79.375,2015,149,37.33
22.0,80.0,2015,149,37.82
22.0,80.625,2015,149,37.13
20.0,73.125,2015,150,30.67
20.0,73.75,2015,150,28.42
20.0,74.375,2015,150,30.93
20.0,75.0,2015,150,32.85
20.0,75.625,2015,150,33.5
20.0,76.25,2015,150,34.65
20.0,76.875,2015,150,36.21
20.0,77.5,2015,150,37.71
20.0,78.125,2015,150,39.22
20.0,78.75,2015,150,39.93
20.0,79.375,2015,150,40.35
20.0,80.0,2015,150,39.66
20.0,80.625,2015,150,37.83
20.5,73.125,2015,150,31.18
20.5,73.75,2015,150,29.1
20.5,74.375,2015,150,31.03
20.5,75.0,2015,150,33.68
20.5,75.625,2015,150,34.48
20.5,76.25,2015,150,35.25
20.5,76.875,2015,150,36.84
20.5,77.5,2015,150,38.31
20.5,78.125,2015,150,39.38
20.5,78.75,2015,150,40.02
20.5,79.375,2015,150,40.32
20.5,80.0,2015,150,40.04
20.5,80.625,2015,150,39.02
21.0,73.125,2015,150,32.73
21.0,73.75,2015,150,31.53
21.0,74.375,2015,150,32.47
21.0,75.0,2015,150,35.13
21.0,75.625,2015,150,35.97
21.0,76.25,2015,150,36.82
21.0,76.875,2015,150,37.58
21.0,77.5,2015,150,38.27
21.0,78.125,2015,150,39.04
21.0,78.75,2015,150,39.51
21.0,79.375,2015,150,40.0
21.0,80.0,2015,150,39.85
21.0,80.625,2015,150,39.48
21.5,73.125,2015,150,34.31
21.5,73.75,2015,150,33.73
21.5,74.375,2015,150,34.07
21.5,75.0,2015,150,35.53
21.5,75.625,2015,150,36.03
21.5,76.25,2015,150,37.04
21.5,76.875,2015,150,37.0
21.5,77.5,2015,150,36.3
21.5,78.125,2015,150,37.43
21.5,78.75,2015,150,38.55
21.5,79.375,2015,150,39.61
21.5,80.0,2015,150,39.61
21.5,80.625,2015,150,39.25
22.0,73.125,2015,150,35.69
22.0,73.75,2015,150,35.14
22.0,74.375,2015,150,34.7
22.0,75.0,2015,150,35.76
22.0,75.625,2015,150,36.92
22.0,76.25,2015,150,37.8
22.0,76.875,2015,150,37.49
22.0,77.5,2015,150,36.17
22.0,78.125,2015,150,35.66
22.0,78.75,2015,150,36.57
22.0,79.375,2015,150,38.12
22.0,80.0,2015,150,38.52
22.0,80.625,2015,150,37.98
20.0,73.125,2015,151,32.4
20.0,73.75,2015,151,30.69
20.0,74.375,2015,151,32.4
20.0,75.0,2015,151,33.42
20.0,75.625,2015,151,33.67
20.0,76.25,2015,151,34.49
20.0,76.875,2015,151,35.6
20.0,77.5,2015,151,36.95
20.0,78.125,2015,151,38.55
20.0,78.75,2015,151,39.13
20.0,79.375,2015,151,38.72
20.0,80.0,2015,151,37.26
20.0,80.625,2015,151,35.14
20.5,73.125,2015,151,32.79
20.5,73.75,2015,151,31.23
20.5,74.375,2015,151,32.14
20.5,75.0,2015,151,33.69
20.5,75.625,2015,151,33.93
20.5,76.25,2015,151,34.49
20.5,76.875,2015,151,35.8
20.5,77.5,2015,151,37.1
20.5,78.125,2015,151,38.72
20.5,78.75,2015,151,39.47
20.5,79.375,2015,151,38.93
20.5,80.0,2015,151,37.71
20.5,80.625,2015,151,36.63
21.0,73.125,2015,151,33.78
21.0,73.75,2015,151,32.96
21.0,74.375,2015,151,33.47
21.0,75.0,2015,151,35.35
21.0,75.625,2015,151,35.29
21.0,76.25,2015,151,35.45
21.0,76.875,2015,151,36.03
21.0,77.5,2015,151,36.92
21.0,78.125,2015,151,38.35
21.0,78.75,2015,151,39.2
21.0,79.375,2015,151,39.27
21.0,80.0,2015,151,38.18
21.0,80.625,2015,151,37.47
21.5,73.125,2015,151,34.81
21.5,73.75,2015,151,34.46
21.5,74.375,2015,151,34.95
21.5,75.0,2015,151,36.08
21.5,75.625,2015,151,35.93
21.5,76.25,2015,151,35.86
21.5,76.875,2015,151,35.33
21.5,77.5,2015,151,35.09
21.5,78.125,2015,151,36.56
21.5,78.75,2015,151,38.05
21.5,79.375,2015,151,39.1
21.5,80.0,2015,151,38.88
21.5,80.625,2015,151,38.04
22.0,73.125,2015,151,35.77
22.0,73.75,2015,151,35.19
22.0,74.375,2015,151,35.01
22.0,75.0,2015,151,36.12
22.0,75.625,2015,151,37.1
22.0,76.25,2015,151,37.48
22.0,76.875,2015,151,36.89
22.0,77.5,2015,151,35.47
22.0,78.125,2015,151,34.99
22.0,78.75,2015,151,36.06
22.0,79.375,2015,151,37.53
22.0,80.0,2015,151,38.29
22.0,80.625,2015,151,37.55
20.0,73.125,2015,152,30.94
20.0,73.75,2015,152,29.09
20.0,74.375,2015,152,31.14
20.0,75.0,2015,152,32.86
20.0,75.625,2015,152,33.74
20.0,76.25,2015,152,34.8
20.0,76.875,2015,152,35.63
20.0,77.5,2015,152,36.45
20.0,78.125,2015,152,37.54
20.0,78.75,2015,152,37.25
20.0,79.375,2015,152,35.52
20.0,80.0,2015,152,33.56
20.0,80.625,2015,152,32.32
20.5,73.125,2015,152,31.3
20.5,73.75,2015,152,29.79
20.5,74.375,2015,152,31.33
20.5,75.0,2015,152,33.69
20.5,75.625,2015,152,34.53
20.5,76.25,2015,152,35.26
20.5,76.875,2015,152,36.12
20.5,77.5,2015,152,36.59
20.5,78.125,2015,152,37.76
20.5,78.75,2015,152,37.69
20.5,79.375,2015,152,35.86
20.5,80.0,2015,152,34.36
20.5,80.625,2015,152,33.52
21.0,73.125,2015,152,32.11
21.0,73.75,2015,152,31.46
21.0,74.375,2015,152,32.39
21.0,75.0,2015,152,34.86
21.0,75.625,2015,152,35.49
21.0,76.25,2015,152,36.18
21.0,76.875,2015,152,36.43
21.0,77.5,2015,152,36.46
21.0,78.125,2015,152,37.6
21.0,78.75,2015,152,37.35
21.0,79.375,2015,152,36.05
21.0,80.0,2015,152,34.98
21.0,80.625,2015,152,33.86
21.5,73.125,2015,152,32.97
21.5,73.75,2015,152,32.69
21.5,74.375,2015,152,33.32
21.5,75.0,2015,152,34.83
21.5,75.625,2015,152,35.19
21.5,76.25,2015,152,36.07
21.5,76.875,2015,152,35.89
21.5,77.5,2015,152,35.11
21.5,78.125,2015,152,36.38
21.5,78.75,2015,152,36.43
21.5,79.375,2015,152,35.79
21.5,80.0,2015,152,35.31
21.5,80.625,2015,152,33.79
22.0,73.125,2015,152,34.08
22.0,73.75,2015,152,33.51
22.0,74.375,2015,152,33.37
22.0,75.0,2015,152,34.77
22.0,75.625,2015,152,36.0
22.0,76.25,2015,152,36.99
22.0,76.875,2015,152,36.88
22.0,77.5,2015,152,35.74
22.0,78.125,2015,152,35.35
22.0,78.75,2015,152,35.2
22.0,79.375,2015,152,34.81
22.0,80.0,2015,152,35.06
22.0,80.625,2015,152,33.67
20.0,73.125,2015,153,30.94
20.0,73.75,2015,153,28.87
20.0,74.375,2015,153,30.6
20.0,75.0,2015,153,32.11
20.0,75.625,2015,153,32.8
20.0,76.25,2015,153,33.73
20.0,76.875,2015,153,34.79
20.0,77.5,2015,153,36.18
20.0,78.125,2015,153,36.47
20.0,78.75,2015,153,36.01
20.0,79.375,2015,153,36.01
20.0,80.0,2015,153,34.82
20.0,80.625,2015,153,33.51
20.5,73.125,2015,153,31.1
20.5,73.75,2015,153,29.38
20.5,74.375,2015,153,30.7
20.5,75.0,2015,153,32.8
20.5,75.625,2015,153,33.4
20.5,76.25,2015,153,34.07
20.5,76.875,2015,153,35.15
20.5,77.5,2015,153,36.5
20.5,78.125,2015,153,37.17
20.5,78.75,2015,153,36.55
20.5,79.375,2015,153,36.07
20.5,80.0,2015,153,35.17
20.5,80.625,2015,153,34.5
21.0,73.125,2015,153,31.57
21.0,73.75,2015,153,30.71
21.0,74.375,2015,153,31.44
21.0,75.0,2015,153,33.72
21.0,75.625,2015,153,34.29
21.0,76.25,2015,153,34.96
21.0,76.875,2015,153,35.38
21.0,77.5,2015,153,36.02
21.0,78.125,2015,153,37.18
21.0,78.75,2015,153,36.64
21.0,79.375,2015,153,35.97
21.0,80.0,2015,153,35.34
21.0,80.625,2015,153,34.86
21.5,73.125,2015,153,32.03
21.5,73.75,2015,153,31.71
21.5,74.375,2015,153,32.06
21.5,75.0,2015,153,33.45
21.5,75.625,2015,153,33.83
21.5,76.25,2015,153,34.58
21.5,76.875,2015,153,34.53
21.5,77.5,2015,153,34.22
21.5,78.125,2015,153,35.88
21.5,78.75,2015,153,35.81
21.5,79.375,2015,153,35.52
21.5,80.0,2015,153,35.39
21.5,80.625,2015,153,34.5
22.0,73.125,2015,153,32.75
22.0,73.75,2015,153,32.27
22.0,74.375,2015,153,32.0
22.0,75.0,2015,153,33.22
22.0,75.625,2015,153,34.37
22.0,76.25,2015,153,35.21
22.0,76.875,2015,153,35.29
22.0,77.5,2015,153,34.41
22.0,78.125,2015,153,34.23
22.0,78.75,2015,153,34.48
22.0,79.375,2015,153,34.57
22.0,80.0,2015,153,34.93
22.0,80.625,2015,153,34.09
20.0,73.125,2015,154,30.92
20.0,73.75,2015,154,29.08
20.0,74.375,2015,154,30.7
20.0,75.0,2015,154,31.73
20.0,75.625,2015,154,31.99
20.0,76.25,2015,154,32.81
20.0,76.875,2015,154,33.94
20.0,77.5,2015,154,35.17
20.0,78.125,2015,154,36.91
20.0,78.75,2015,154,36.92
20.0,79.375,2015,154,36.31
20.0,80.0,2015,154,35.52
20.0,80.625,2015,154,34.21
20.5,73.125,2015,154,31.15
20.5,73.75,2015,154,29.37
20.5,74.375,2015,154,30.52
20.5,75.0,2015,154,32.16
20.5,75.625,2015,154,32.38
20.5,76.25,2015,154,32.91
20.5,76.875,2015,154,34.07
20.5,77.5,2015,154,35.54
20.5,78.125,2015,154,37.12
20.5,78.75,2015,154,37.29
20.5,79.375,2015,154,36.51
20.5,80.0,2015,154,35.67
20.5,80.625,2015,154,34.94
21.0,73.125,2015,154,31.74
21.0,73.75,2015,154,30.69
21.0,74.375,2015,154,31.25
21.0,75.0,2015,154,33.19
21.0,75.625,2015,154,33.44
21.0,76.25,2015,154,34.03
21.0,76.875,2015,154,34.61
21.0,77.5,2015,154,35.47
21.0,78.125,2015,154,36.89
21.0,78.75,2015,154,36.96
21.0,79.375,2015,154,36.56
21.0,80.0,2015,154,35.76
21.0,80.625,2015,154,35.21
21.5,73.125,2015,154,32.28
21.5,73.75,2015,154,31.76
21.5,74.375,2015,154,31.97
21.5,75.0,2015,154,33.19
21.5,75.625,2015,154,33.33
21.5,76.25,2015,154,34.07
21.5,76.875,2015,154,34.02
21.5,77.5,2015,154,33.81
21.5,78.125,2015,154,35.25
21.5,78.75,2015,154,35.88
21.5,79.375,2015,154,36.17
21.5,80.0,2015,154,35.9
21.5,80.625,2015,154,34.99
22.0,73.125,2015,154,32.96
22.0,73.75,2015,154,32.29
22.0,74.375,2015,154,31.94
22.0,75.0,2015,154,33.02
22.0,75.625,2015,154,34.04
22.0,76.25,2015,154,34.87
22.0,76.875,2015,154,34.85
22.0,77.5,2015,154,33.88
22.0,78.125,2015,154,33.59
22.0,78.75,2015,154,34.03
22.0,79.375,2015,154,34.96
22.0,80.0,2015,154,35.41
22.0,80.625,2015,154,34.37
20.0,73.125,2015,155,31.24
20.0,73.75,2015,155,30.25
20.0,74.375,2015,155,32.14
20.0,75.0,2015,155,33.19
20.0,75.625,2015,155,33.49
20.0,76.25,2015,155,34.35
20.0,76.875,2015,155,35.05
20.0,77.5,2015,155,35.87
20.0,78.125,2015,155,37.37
20.0,78.75,2015,155,37.24
20.0,79.375,2015,155,36.27
20.0,80.0,2015,155,34.84
20.0,80.625,2015,155,33.32
20.5,73.125,2015,155,31.37
20.5,73.75,2015,155,30.55
20.5,74.375,2015,155,32.05
20.5,75.0,2015,155,33.66
20.5,75.625,2015,155,33.84
20.5,76.25,2015,155,34.6
20.5,76.875,2015,155,35.78
20.5,77.5,2015,155,36.54
20.5,78.125,2015,155,37.73
20.5,78.75,2015,155,37.8
20.5,79.375,2015,155,36.83
20.5,80.0,2015,155,35.62
20.5,80.625,2015,155,34.68
21.0,73.125,2015,155,32.31
21.0,73.75,2015,155,31.92
21.0,74.375,2015,155,32.85
21.0,75.0,2015,155,34.82
21.0,75.625,2015,155,35.13
21.0,76.25,2015,155,35.87
21.0,76.875,2015,155,36.53
21.0,77.5,2015,155,36.72
21.0,78.125,2015,155,37.69
21.0,78.75,2015,155,37.67
21.0,79.375,2015,155,37.2
21.0,80.0,2015,155,36.35
21.0,80.625,2015,155,35.22
21.5,73.125,2015,155,33.27
21.5,73.75,2015,155,33.03
21.5,74.375,2015,155,33.6
21.5,75.0,2015,155,34.9
21.5,75.625,2015,155,34.95
21.5,76.25,2015,155,35.78
21.5,76.875,2015,155,35.73
21.5,77.5,2015,155,35.07
21.5,78.125,2015,155,36.12
21.5,78.75,2015,155,36.86
21.5,79.375,2015,155,36.91
21.5,80.0,2015,155,36.46
21.5,80.625,2015,155,34.88
22.0,73.125,2015,155,34.35
22.0,73.75,2015,155,33.63
22.0,74.375,2015,155,33.43
22.0,75.0,2015,155,34.6
22.0,75.625,2015,155,35.52
22.0,76.25,2015,155,36.37
22.0,76.875,2015,155,36.32
22.0,77.5,2015,155,35.28
22.0,78.125,2015,155,34.51
22.0,78.75,2015,155,35.11
22.0,79.375,2015,155,35.38
22.0,80.0,2015,155,35.45
22.0,80.625,2015,155,33.8
20.0,73.125,2015,156,30.29
20.0,73.75,2015,156,29.08
20.0,74.375,2015,156,31.07
20.0,75.0,2015,156,32.63
20.0,75.625,2015,156,33.33
20.0,76.25,2015,156,34.3
20.0,76.875,2015,156,34.74
20.0,77.5,2015,156,34.45
20.0,78.125,2015,156,35.01
20.0,78.75,2015,156,35.31
20.0,79.375,2015,156,34.93
20.0,80.0,2015,156,33.14
20.0,80.625,2015,156,30.42
20.5,73.125,2015,156,30.56
20.5,73.75,2015,156,29.54
20.5,74.375,2015,156,31.23
20.5,75.0,2015,156,33.41
20.5,75.625,2015,156,33.97
20.5,76.25,2015,156,34.79
20.5,76.875,2015,156,36.15
20.5,77.5,2015,156,36.05
20.5,78.125,2015,156,36.1
20.5,78.75,2015,156,36.12
20.5,79.375,2015,156,35.95
20.5,80.0,2015,156,34.35
20.5,80.625,2015,156,32.25
21.0,73.125,2015,156,31.7
21.0,73.75,2015,156,30.91
21.0,74.375,2015,156,32.15
21.0,75.0,2015,156,34.62
21.0,75.625,2015,156,35.27
21.0,76.25,2015,156,36.35
21.0,76.875,2015,156,37.38
21.0,77.5,2015,156,37.3
21.0,78.125,2015,156,36.8
21.0,78.75,2015,156,35.92
21.0,79.375,2015,156,36.25
21.0,80.0,2015,156,35.52
21.0,80.625,2015,156,33.53
21.5,73.125,2015,156,33.38
21.5,73.75,2015,156,32.51
21.5,74.375,2015,156,33.05
21.5,75.0,2015,156,34.69
21.5,75.625,2015,156,35.18
21.5,76.25,2015,156,36.43
21.5,76.875,2015,156,36.67
21.5,77.5,2015,156,35.8
21.5,78.125,2015,156,36.1
21.5,78.75,2015,156,35.15
21.5,79.375,2015,156,35.66
21.5,80.0,2015,156,35.96
21.5,80.625,2015,156,34.11
22.0,73.125,2015,156,35.4
22.0,73.75,2015,156,34.07
22.0,74.375,2015,156,33.55
22.0,75.0,2015,156,34.8
22.0,75.625,2015,156,36.03
22.0,76.25,2015,156,37.24
22.0,76.875,2015,156,37.38
22.0,77.5,2015,156,36.1
22.0,78.125,2015,156,35.12
22.0,78.75,2015,156,34.07
22.0,79.375,2015,156,34.52
22.0,80.0,2015,156,35.4
22.0,80.625,2015,156,33.74
20.0,73.125,2015,157,30.87
20.0,73.75,2015,157,29.39
20.0,74.375,2015,157,31.45
20.0,75.0,2015,157,32.93
20.0,75.625,2015,157,33.46
20.0,76.25,2015,157,34.22
20.0,76.875,2015,157,34.91
20.0,77.5,2015,157,35.92
20.0,78.125,2015,157,37.04
20.0,78.75,2015,157,36.74
20.0,79.375,2015,157,35.41
20.0,80.0,2015,157,32.58
20.0,80.625,2015,157,29.68
20.5,73.125,2015,157,31.18
20.5,73.75,2015,157,29.88
20.5,74.375,2015,157,31.41
20.5,75.0,2015,157,33.53
20.5,75.625,2015,157,34.03
20.5,76.25,2015,157,34.65
20.5,76.875,2015,157,35.66
20.5,77.5,2015,157,36.81
20.5,78.125,2015,157,37.6
20.5,78.75,2015,157,37.29
20.5,79.375,2015,157,36.29
20.5,80.0,2015,157,33.9
20.5,80.625,2015,157,31.78
21.0,73.125,2015,157,32.1
21.0,73.75,2015,157,31.23
21.0,74.375,2015,157,32.13
21.0,75.0,2015,157,34.57
21.0,75.625,2015,157,35.09
21.0,76.25,2015,157,35.76
21.0,76.875,2015,157,36.36
21.0,77.5,2015,157,37.02
21.0,78.125,2015,157,37.27
21.0,78.75,2015,157,36.92
21.0,79.375,2015,157,36.64
21.0,80.0,2015,157,35.1
21.0,80.625,2015,157,33.13
21.5,73.125,2015,157,33.47
21.5,73.75,2015,157,32.72
21.5,74.375,2015,157,33.02
21.5,75.0,2015,157,34.46
21.5,75.625,2015,157,34.76
21.5,76.25,2015,157,35.64
21.5,76.875,2015,157,35.76
21.5,77.5,2015,157,35.32
21.5,78.125,2015,157,35.61
21.5,78.75,2015,157,35.76
21.5,79.375,2015,157,35.94
21.5,80.0,2015,157,35.6
21.5,80.625,2015,157,33.67
22.0,73.125,2015,157,35.1
22.0,73.75,2015,157,33.91
22.0,74.375,2015,157,33.27
22.0,75.0,2015,157,34.3
22.0,75.625,2015,157,35.39
22.0,76.25,2015,157,36.39
22.0,76.875,2015,157,36.61
22.0,77.5,2015,157,35.54
22.0,78.125,2015,157,34.42
22.0,78.75,2015,157,33.95
22.0,79.375,2015,157,34.39
22.0,80.0,2015,157,34.99
22.0,80.625,2015,157,33.53
20.0,73.125,2015,158,29.97
20.0,73.75,2015,158,28.58
20.0,74.375,2015,158,30.8
20.0,75.0,2015,158,32.47
20.0,75.625,2015,158,32.81
20.0,76.25,2015,158,33.16
20.0,76.875,2015,158,33.54
20.0,77.5,2015,158,34.22
20.0,78.125,2015,158,35.54
20.0,78.75,2015,158,36.03
20.0,79.375,2015,158,35.07
20.0,80.0,2015,158,32.67
20.0,80.625,2015,158,30.39
20.5,73.125,2015,158,30.89
20.5,73.75,2015,158,29.72
20.5,74.375,2015,158,31.5
20.5,75.0,2015,158,33.7
20.5,75.625,2015,158,33.99
20.5,76.25,2015,158,34.1
20.5,76.875,2015,158,34.64
20.5,77.5,2015,158,35.05
20.5,78.125,2015,158,36.21
20.5,78.75,2015,158,36.16
20.5,79.375,2015,158,34.83
20.5,80.0,2015,158,32.59
20.5,80.625,2015,158,31.22
21.0,73.125,2015,158,32.01
21.0,73.75,2015,158,31.44
21.0,74.375,2015,158,32.68
21.0,75.0,2015,158,35.23
21.0,75.625,2015,158,35.62
21.0,76.25,2015,158,35.8
21.0,76.875,2015,158,35.83
21.0,77.5,2015,158,35.66
21.0,78.125,2015,158,36.63
21.0,78.75,2015,158,35.56
21.0,79.375,2015,158,34.5
21.0,80.0,2015,158,32.77
21.0,80.625,2015,158,31.64
21.5,73.125,2015,158,33.01
21.5,73.75,2015,158,32.56
21.5,74.375,2015,158,33.28
21.5,75.0,2015,158,35.07
21.5,75.625,2015,158,35.43
21.5,76.25,2015,158,35.91
21.5,76.875,2015,158,35.5
21.5,77.5,2015,158,34.5
21.5,78.125,2015,158,35.67
21.5,78.75,2015,158,34.91
21.5,79.375,2015,158,34.34
21.5,80.0,2015,158,33.09
21.5,80.625,2015,158,31.69
22.0,73.125,2015,158,34.45
22.0,73.75,2015,158,33.69
22.0,74.375,2015,158,33.4
22.0,75.0,2015,158,34.86
22.0,75.625,2015,158,36.15
22.0,76.25,2015,158,36.82
22.0,76.875,2015,158,36.67
22.0,77.5,2015,158,35.38
22.0,78.125,2015,158,34.97
22.0,78.75,2015,158,34.25
22.0,79.375,2015,158,33.92
22.0,80.0,2015,158,33.37
22.0,80.625,2015,158,31.72
20.0,73.125,2015,159,29.72
20.0,73.75,2015,159,27.69
20.0,74.375,2015,159,28.52
20.0,75.0,2015,159,29.54
20.0,75.625,2015,159,29.8
20.0,76.25,2015,159,30.65
20.0,76.875,2015,159,31.6
20.0,77.5,2015,159,32.54
20.0,78.125,2015,159,33.86
20.0,78.75,2015,159,34.41
20.0,79.375,2015,159,34.82
20.0,80.0,2015,159,33.55
20.0,80.625,2015,159,31.16
20.5,73.125,2015,159,30.41
20.5,73.75,2015,159,28.64
20.5,74.375,2015,159,29.23
20.5,75.0,2015,159,31.14
20.5,75.625,2015,159,31.56
20.5,76.25,2015,159,32.4
20.5,76.875,2015,159,33.41
20.5,77.5,2015,159,33.69
20.5,78.125,2015,159,34.68
20.5,78.75,2015,159,35.1
20.5,79.375,2015,159,35.15
20.5,80.0,2015,159,33.92
20.5,80.625,2015,159,32.5
21.0,73.125,2015,159,31.69
21.0,73.75,2015,159,30.59
21.0,74.375,2015,159,30.97
21.0,75.0,2015,159,33.24
21.0,75.625,2015,159,33.77
21.0,76.25,2015,159,34.48
21.0,76.875,2015,159,34.74
21.0,77.5,2015,159,34.44
21.0,78.125,2015,159,35.25
21.0,78.75,2015,159,35.59
21.0,79.375,2015,159,35.64
21.0,80.0,2015,159,34.5
21.0,80.625,2015,159,33.33
21.5,73.125,2015,159,32.7
21.5,73.75,2015,159,32.03
21.5,74.375,2015,159,32.33
21.5,75.0,2015,159,33.72
21.5,75.625,2015,159,34.07
21.5,76.25,2015,159,34.98
21.5,76.875,2015,159,34.77
21.5,77.5,2015,159,33.78
21.5,78.125,2015,159,34.96
21.5,78.75,2015,159,35.7
21.5,79.375,2015,159,35.92
21.5,80.0,2015,159,35.06
21.5,80.625,2015,159,33.34
22.0,73.125,2015,159,33.41
22.0,73.75,2015,159,32.78
22.0,74.375,2015,159,32.54
22.0,75.0,2015,159,33.92
22.0,75.625,2015,159,35.2
22.0,76.25,2015,159,36.26
22.0,76.875,2015,159,36.42
22.0,77.5,2015,159,35.17
22.0,78.125,2015,159,34.67
22.0,78.75,2015,159,34.8
22.0,79.375,2015,159,35.39
22.0,80.0,2015,159,35.36
22.0,80.625,2015,159,33.65
20.0,73.125,2015,160,29.11
20.0,73.75,2015,160,27.43
20.0,74.375,2015,160,28.35
20.0,75.0,2015,160,28.67
20.0,75.625,2015,160,28.79
20.0,76.25,2015,160,29.87
20.0,76.875,2015,160,31.55
20.0,77.5,2015,160,32.71
20.0,78.125,2015,160,33.81
20.0,78.75,2015,160,34.21
20.0,79.375,2015,160,34.69
20.0,80.0,2015,160,34.03
20.0,80.625,2015,160,31.94
20.5,73.125,2015,160,29.78
20.5,73.75,2015,160,28.25
20.5,74.375,2015,160,28.72
20.5,75.0,2015,160,29.7
20.5,75.625,2015,160,29.84
20.5,76.25,2015,160,31.25
20.5,76.875,2015,160,33.29
20.5,77.5,2015,160,33.93
20.5,78.125,2015,160,34.93
20.5,78.75,2015,160,35.43
20.5,79.375,2015,160,35.54
20.5,80.0,2015,160,34.77
20.5,80.625,2015,160,33.53
21.0,73.125,2015,160,30.85
21.0,73.75,2015,160,29.81
21.0,74.375,2015,160,29.79
21.0,75.0,2015,160,31.08
21.0,75.625,2015,160,31.32
21.0,76.25,2015,160,32.8
21.0,76.875,2015,160,34.09
21.0,77.5,2015,160,34.46
21.0,78.125,2015,160,35.5
21.0,78.75,2015,160,36.1
21.0,79.375,2015,160,36.42
21.0,80.0,2015,160,35.67
21.0,80.625,2015,160,34.49
21.5,73.125,2015,160,31.74
21.5,73.75,2015,160,30.93
21.5,74.375,2015,160,30.56
21.5,75.0,2015,160,31.5
21.5,75.625,2015,160,32.08
21.5,76.25,2015,160,33.51
21.5,76.875,2015,160,34.02
21.5,77.5,2015,160,33.69
21.5,78.125,2015,160,35.08
21.5,78.75,2015,160,35.98
21.5,79.375,2015,160,36.74
21.5,80.0,2015,160,36.4
21.5,80.625,2015,160,34.69
22.0,73.125,2015,160,32.33
22.0,73.75,2015,160,31.41
22.0,74.375,2015,160,30.68
22.0,75.0,2015,160,32.0
22.0,75.625,2015,160,33.72
22.0,76.25,2015,160,35.11
22.0,76.875,2015,160,35.67
22.0,77.5,2015,160,34.82
22.0,78.125,2015,160,34.52
22.0,78.75,2015,160,34.73
22.0,79.375,2015,160,35.69
22.0,80.0,2015,160,36.27
22.0,80.625,2015,160,34.88
20.0,73.125,2015,161,28.5
20.0,73.75,2015,161,27.29
20.0,74.375,2015,161,28.92
20.0,75.0,2015,161,29.57
20.0,75.625,2015,161,29.51
20.0,76.25,2015,161,30.19
20.0,76.875,2015,161,31.84
20.0,77.5,2015,161,33.32
20.0,78.125,2015,161,34.92
20.0,78.75,2015,161,35.99
20.0,79.375,2015,161,36.73
20.0,80.0,2015,161,36.33
20.0,80.625,2015,161,34.38
20.5,73.125,2015,161,29.09
20.5,73.75,2015,161,27.92
20.5,74.375,2015,161,29.2
20.5,75.0,2015,161,30.18
20.5,75.625,2015,161,30.06
20.5,76.25,2015,161,30.99
20.5,76.875,2015,161,32.98
20.5,77.5,2015,161,34.18
20.5,78.125,2015,161,35.58
20.5,78.75,2015,161,36.6
20.5,79.375,2015,161,37.1
20.5,80.0,2015,161,36.71
20.5,80.625,2015,161,35.65
21.0,73.125,2015,161,30.15
21.0,73.75,2015,161,29.32
21.0,74.375,2015,161,30.02
21.0,75.0,2015,161,31.27
21.0,75.625,2015,161,31.3
21.0,76.25,2015,161,32.52
21.0,76.875,2015,161,33.83
21.0,77.5,2015,161,34.54
21.0,78.125,2015,161,35.76
21.0,78.75,2015,161,36.52
21.0,79.375,2015,161,37.23
21.0,80.0,2015,161,37.0
21.0,80.625,2015,161,36.12
21.5,73.125,2015,161,31.3
21.5,73.75,2015,161,30.66
21.5,74.375,2015,161,30.84
