-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
18.5,74.375,2017,185,22.66
18.5,75.0,2017,185,22.78
18.5,75.625,2017,185,22.59
18.5,76.25,2017,185,22.5
18.5,76.875,2017,185,22.81
18.5,77.5,2017,185,23.06
18.5,78.125,2017,185,23.25
18.5,78.75,2017,185,23.4
18.5,79.375,2017,185,24.09
18.5,80.0,2017,185,24.09
18.5,80.625,2017,185,23.69
19.0,73.125,2017,185,25.69
19.0,73.75,2017,185,22.92
19.0,74.375,2017,185,22.47
19.0,75.0,2017,185,22.67
19.0,75.625,2017,185,22.78
19.0,76.25,2017,185,22.99
19.0,76.875,2017,185,23.38
19.0,77.5,2017,185,23.38
19.0,78.125,2017,185,23.38
19.0,78.75,2017,185,23.47
19.0,79.375,2017,185,23.97
19.0,80.0,2017,185,24.22
19.0,80.625,2017,185,23.44
19.5,73.125,2017,185,25.35
19.5,73.75,2017,185,22.88
19.5,74.375,2017,185,22.57
19.5,75.0,2017,185,22.85
19.5,75.625,2017,185,23.06
19.5,76.25,2017,185,23.27
19.5,76.875,2017,185,23.36
19.5,77.5,2017,185,23.27
19.5,78.125,2017,185,23.46
19.5,78.75,2017,185,23.62
19.5,79.375,2017,185,23.95
19.5,80.0,2017,185,24.2
19.5,80.625,2017,185,23.38
20.0,73.125,2017,185,25.06
20.0,73.75,2017,185,22.79
20.0,74.375,2017,185,22.88
20.0,75.0,2017,185,22.99
20.0,75.625,2017,185,22.8
20.0,76.25,2017,185,22.88
20.0,76.875,2017,185,23.02
20.0,77.5,2017,185,23.24
20.0,78.125,2017,185,23.87
20.0,78.75,2017,185,24.13
20.0,79.375,2017,185,24.25
20.0,80.0,2017,185,24.13
20.0,80.625,2017,185,23.59
10.0,73.125,2017,186,28.28
10.0,73.75,2017,186,28.01
10.0,74.375,2017,186,27.8
10.0,75.0,2017,186,27.81
10.0,75.625,2017,186,27.78
10.0,76.25,2017,186,25.4
10.0,76.875,2017,186,20.64
10.0,77.5,2017,186,19.0
10.0,78.125,2017,186,22.85
10.0,78.75,2017,186,25.6
10.0,79.375,2017,186,27.97
10.0,80.0,2017,186,29.25
10.0,80.625,2017,186,28.76
10.5,73.125,2017,186,28.39
10.5,73.75,2017,186,28.18
10.5,74.375,2017,186,27.79
10.5,75.0,2017,186,27.62
10.5,75.625,2017,186,27.06
10.5,76.25,2017,186,24.29
10.5,76.875,2017,186,21.38
10.5,77.5,2017,186,21.14
10.5,78.125,2017,186,23.36
10.5,78.75,2017,186,25.38
10.5,79.375,2017,186,26.65
10.5,80.0,2017,186,28.36
10.5,80.625,2017,186,29.17
11.0,73.125,2017,186,28.53
11.0,73.75,2017,186,28.38
11.0,74.375,2017,186,28.01
11.0,75.0,2017,186,27.59
11.0,75.625,2017,186,25.87
11.0,76.25,2017,186,21.96
11.0,76.875,2017,186,21.02
11.0,77.5,2017,186,23.13
11.0,78.125,2017,186,23.8
11.0,78.75,2017,186,24.6
11.0,79.375,2017,186,25.85
11.0,80.0,2017,186,27.82
11.0,80.625,2017,186,29.27
11.5,73.125,2017,186,28.53
11.5,73.75,2017,186,28.42
11.5,74.375,2017,186,28.17
11.5,75.0,2017,186,27.52
11.5,75.625,2017,186,24.03
11.5,76.25,2017,186,19.65
11.5,76.875,2017,186,19.22
11.5,77.5,2017,186,22.0
11.5,78.125,2017,186,22.85
11.5,78.75,2017,186,23.33
11.5,79.375,2017,186,25.65
11.5,80.0,2017,186,27.93
11.5,80.625,2017,186,29.5
12.0,73.125,2017,186,28.62
12.0,73.75,2017,186,28.46
12.0,74.375,2017,186,28.2
12.0,75.0,2017,186,26.79
12.0,75.625,2017,186,21.68
12.0,76.25,2017,186,18.8
12.0,76.875,2017,186,18.9
12.0,77.5,2017,186,20.11
12.0,78.125,2017,186,21.15
12.0,78.75,2017,186,22.43
12.0,79.375,2017,186,25.46
12.0,80.0,2017,186,27.69
12.0,80.625,2017,186,29.49
12.5,73.125,2017,186,28.68
12.5,73.75,2017,186,28.54
12.5,74.375,2017,186,28.13
12.5,75.0,2017,186,25.66
12.5,75.625,2017,186,20.12
12.5,76.25,2017,186,18.39
12.5,76.875,2017,186,19.04
12.5,77.5,2017,186,19.22
12.5,78.125,2017,186,19.88
12.5,78.75,2017,186,21.96
12.5,79.375,2017,186,24.61
12.5,80.0,2017,186,26.75
12.5,80.625,2017,186,29.08
13.0,73.125,2017,186,28.64
13.0,73.75,2017,186,28.56
13.0,74.375,2017,186,27.82
13.0,75.0,2017,186,24.55
13.0,75.625,2017,186,19.79
13.0,76.25,2017,186,18.41
13.0,76.875,2017,186,18.58
13.0,77.5,2017,186,18.37
13.0,78.125,2017,186,18.85
13.0,78.75,2017,186,21.13
13.0,79.375,2017,186,23.68
13.0,80.0,2017,186,25.6
13.0,80.625,2017,186,28.29
13.5,73.125,2017,186,28.59
13.5,73.75,2017,186,28.57
13.5,74.375,2017,186,27.57
13.5,75.0,2017,186,23.35
13.5,75.625,2017,186,19.43
13.5,76.25,2017,186,18.99
13.5,76.875,2017,186,18.86
13.5,77.5,2017,186,18.65
13.5,78.125,2017,186,19.15
13.5,78.75,2017,186,20.67
13.5,79.375,2017,186,22.98
13.5,80.0,2017,186,25.61
13.5,80.625,2017,186,28.3
14.0,73.125,2017,186,28.54
14.0,73.75,2017,186,28.5
14.0,74.375,2017,186,26.83
14.0,75.0,2017,186,22.79
14.0,75.625,2017,186,20.9
14.0,76.25,2017,186,20.0
14.0,76.875,2017,186,19.81
14.0,77.5,2017,186,20.12
14.0,78.125,2017,186,20.72
14.0,78.75,2017,186,21.9
14.0,79.375,2017,186,23.19
14.0,80.0,2017,186,26.1
14.0,80.625,2017,186,28.61
14.5,73.125,2017,186,28.51
14.5,73.75,2017,186,28.28
14.5,74.375,2017,186,25.94
14.5,75.0,2017,186,22.65
14.5,75.625,2017,186,21.83
14.5,76.25,2017,186,21.02
14.5,76.875,2017,186,20.59
14.5,77.5,2017,186,21.16
14.5,78.125,2017,186,22.15
14.5,78.75,2017,186,23.0
14.5,79.375,2017,186,24.21
14.5,80.0,2017,186,26.8
14.5,80.625,2017,186,28.89
15.0,73.125,2017,186,28.51
15.0,73.75,2017,186,27.76
15.0,74.375,2017,186,24.07
15.0,75.0,2017,186,22.6
15.0,75.625,2017,186,22.05
15.0,76.25,2017,186,21.95
15.0,76.875,2017,186,21.8
15.0,77.5,2017,186,21.71
15.0,78.125,2017,186,22.52
15.0,78.75,2017,186,23.04
15.0,79.375,2017,186,24.18
15.0,80.0,2017,186,26.75
15.0,80.625,2017,186,28.72
15.5,73.125,2017,186,28.45
15.5,73.75,2017,186,26.97
15.5,74.375,2017,186,23.05
15.5,75.0,2017,186,22.01
15.5,75.625,2017,186,21.88
15.5,76.25,2017,186,22.08
15.5,76.875,2017,186,22.4
15.5,77.5,2017,186,22.06
15.5,78.125,2017,186,22.32
15.5,78.75,2017,186,22.75
15.5,79.375,2017,186,24.27
15.5,80.0,2017,186,26.32
15.5,80.625,2017,186,28.25
16.0,73.125,2017,186,28.09
16.0,73.75,2017,186,25.18
16.0,74.375,2017,186,22.19
16.0,75.0,2017,186,21.94
16.0,75.625,2017,186,22.08
16.0,76.25,2017,186,22.19
16.0,76.875,2017,186,22.5
16.0,77.5,2017,186,22.58
16.0,78.125,2017,186,22.56
16.0,78.75,2017,186,22.42
16.0,79.375,2017,186,24.11
16.0,80.0,2017,186,25.65
16.0,80.625,2017,186,26.36
16.5,73.125,2017,186,28.02
16.5,73.75,2017,186,24.15
16.5,74.375,2017,186,22.43
16.5,75.0,2017,186,22.47
16.5,75.625,2017,186,22.43
16.5,76.25,2017,186,22.47
16.5,76.875,2017,186,22.81
16.5,77.5,2017,186,22.75
16.5,78.125,2017,186,22.53
16.5,78.75,2017,186,22.95
16.5,79.375,2017,186,24.74
16.5,80.0,2017,186,25.5
16.5,80.625,2017,186,25.44
17.0,73.125,2017,186,27.59
17.0,73.75,2017,186,23.45
17.0,74.375,2017,186,22.24
17.0,75.0,2017,186,22.33
17.0,75.625,2017,186,22.75
17.0,76.25,2017,186,23.07
17.0,76.875,2017,186,23.08
17.0,77.5,2017,186,22.66
17.0,78.125,2017,186,22.28
17.0,78.75,2017,186,23.15
17.0,79.375,2017,186,24.96
17.0,80.0,2017,186,25.19
17.0,80.625,2017,186,24.92
17.5,73.125,2017,186,26.68
17.5,73.75,2017,186,22.77
17.5,74.375,2017,186,21.95
17.5,75.0,2017,186,22.49
17.5,75.625,2017,186,23.02
17.5,76.25,2017,186,22.94
17.5,76.875,2017,186,22.62
17.5,77.5,2017,186,22.34
17.5,78.125,2017,186,22.45
17.5,78.75,2017,186,23.02
17.5,79.375,2017,186,24.52
17.5,80.0,2017,186,24.72
17.5,80.625,2017,186,24.75
18.0,73.125,2017,186,25.9
18.0,73.75,2017,186,22.32
18.0,74.375,2017,186,22.22
18.0,75.0,2017,186,22.86
18.0,75.625,2017,186,22.94
18.0,76.25,2017,186,22.47
18.0,76.875,2017,186,22.37
18.0,77.5,2017,186,22.65
18.0,78.125,2017,186,23.1
18.0,78.75,2017,186,23.33
18.0,79.375,2017,186,24.31
18.0,80.0,2017,186,24.55
18.0,80.625,2017,186,24.64
18.5,73.125,2017,186,25.35
18.5,73.75,2017,186,22.24
18.5,74.375,2017,186,22.61
18.5,75.0,2017,186,22.92
18.5,75.625,2017,186,22.62
18.5,76.25,2017,186,22.5
18.5,76.875,2017,186,22.87
18.5,77.5,2017,186,23.42
18.5,78.125,2017,186,23.72
18.5,78.75,2017,186,23.8
18.5,79.375,2017,186,24.44
18.5,80.0,2017,186,24.62
18.5,80.625,2017,186,24.25
19.0,73.125,2017,186,25.43
19.0,73.75,2017,186,22.49
19.0,74.375,2017,186,22.47
19.0,75.0,2017,186,22.96
19.0,75.625,2017,186,23.1
19.0,76.25,2017,186,23.34
19.0,76.875,2017,186,23.69
19.0,77.5,2017,186,23.76
19.0,78.125,2017,186,23.82
19.0,78.75,2017,186,23.8
19.0,79.375,2017,186,24.25
19.0,80.0,2017,186,24.55
19.0,80.625,2017,186,23.76
19.5,73.125,2017,186,25.09
19.5,73.75,2017,186,22.69
19.5,74.375,2017,186,22.63
19.5,75.0,2017,186,23.15
19.5,75.625,2017,186,23.5
19.5,76.25,2017,186,23.71
19.5,76.875,2017,186,23.8
19.5,77.5,2017,186,23.68
19.5,78.125,2017,186,23.83
19.5,78.75,2017,186,23.79
19.5,79.375,2017,186,24.07
19.5,80.0,2017,186,24.33
19.5,80.625,2017,186,23.4
20.0,73.125,2017,186,24.8
20.0,73.75,2017,186,22.57
20.0,74.375,2017,186,22.68
20.0,75.0,2017,186,23.02
20.0,75.625,2017,186,23.02
20.0,76.25,2017,186,23.15
20.0,76.875,2017,186,23.37
20.0,77.5,2017,186,23.56
20.0,78.125,2017,186,24.15
20.0,78.75,2017,186,24.18
20.0,79.375,2017,186,24.25
20.0,80.0,2017,186,24.05
20.0,80.625,2017,186,23.34
10.0,73.125,2017,187,28.68
10.0,73.75,2017,187,28.65
10.0,74.375,2017,187,28.31
10.0,75.0,2017,187,27.79
10.0,75.625,2017,187,27.48
10.0,76.25,2017,187,25.65
10.0,76.875,2017,187,21.06
10.0,77.5,2017,187,20.02
10.0,78.125,2017,187,23.33
10.0,78.75,2017,187,25.61
10.0,79.375,2017,187,27.91
10.0,80.0,2017,187,28.34
10.0,80.625,2017,187,28.21
10.5,73.125,2017,187,28.7
10.5,73.75,2017,187,28.69
10.5,74.375,2017,187,28.39
10.5,75.0,2017,187,27.96
10.5,75.625,2017,187,27.31
10.5,76.25,2017,187,24.49
10.5,76.875,2017,187,21.47
10.5,77.5,2017,187,21.68
10.5,78.125,2017,187,23.58
10.5,78.75,2017,187,25.38
10.5,79.375,2017,187,26.8
10.5,80.0,2017,187,28.34
10.5,80.625,2017,187,28.59
11.0,73.125,2017,187,28.79
11.0,73.75,2017,187,28.76
11.0,74.375,2017,187,28.39
11.0,75.0,2017,187,28.05
11.0,75.625,2017,187,26.49
11.0,76.25,2017,187,22.61
11.0,76.875,2017,187,21.21
11.0,77.5,2017,187,23.43
11.0,78.125,2017,187,23.93
11.0,78.75,2017,187,24.9
11.0,79.375,2017,187,26.13
11.0,80.0,2017,187,27.8
11.0,80.625,2017,187,28.79
11.5,73.125,2017,187,28.74
11.5,73.75,2017,187,28.62
11.5,74.375,2017,187,28.32
11.5,75.0,2017,187,27.81
11.5,75.625,2017,187,25.08
11.5,76.25,2017,187,21.18
11.5,76.875,2017,187,20.1
11.5,77.5,2017,187,22.44
11.5,78.125,2017,187,23.3
11.5,78.75,2017,187,24.1
11.5,79.375,2017,187,26.24
11.5,80.0,2017,187,28.07
11.5,80.625,2017,187,28.78
12.0,73.125,2017,187,28.68
12.0,73.75,2017,187,28.48
12.0,74.375,2017,187,28.28
12.0,75.0,2017,187,27.14
12.0,75.625,2017,187,23.37
12.0,76.25,2017,187,20.97
12.0,76.875,2017,187,20.22
12.0,77.5,2017,187,20.88
12.0,78.125,2017,187,22.08
12.0,78.75,2017,187,23.47
12.0,79.375,2017,187,26.36
12.0,80.0,2017,187,28.04
12.0,80.625,2017,187,28.68
12.5,73.125,2017,187,28.62
12.5,73.75,2017,187,28.44
12.5,74.375,2017,187,28.25
12.5,75.0,2017,187,26.1
12.5,75.625,2017,187,21.95
12.5,76.25,2017,187,20.63
12.5,76.875,2017,187,20.63
12.5,77.5,2017,187,20.65
12.5,78.125,2017,187,21.13
12.5,78.75,2017,187,23.05
12.5,79.375,2017,187,25.86
12.5,80.0,2017,187,27.73
12.5,80.625,2017,187,28.64
13.0,73.125,2017,187,28.58
13.0,73.75,2017,187,28.43
13.0,74.375,2017,187,27.96
13.0,75.0,2017,187,25.17
13.0,75.625,2017,187,21.14
13.0,76.25,2017,187,19.97
13.0,76.875,2017,187,20.19
13.0,77.5,2017,187,20.05
13.0,78.125,2017,187,20.16
13.0,78.75,2017,187,22.24
13.0,79.375,2017,187,25.32
13.0,80.0,2017,187,27.15
13.0,80.625,2017,187,28.65
13.5,73.125,2017,187,28.47
13.5,73.75,2017,187,28.39
13.5,74.375,2017,187,27.46
13.5,75.0,2017,187,23.87
13.5,75.625,2017,187,20.6
13.5,76.25,2017,187,20.13
13.5,76.875,2017,187,20.21
13.5,77.5,2017,187,20.15
13.5,78.125,2017,187,20.27
13.5,78.75,2017,187,21.69
13.5,79.375,2017,187,24.35
13.5,80.0,2017,187,26.79
13.5,80.625,2017,187,28.94
14.0,73.125,2017,187,28.46
14.0,73.75,2017,187,28.34
14.0,74.375,2017,187,26.57
14.0,75.0,2017,187,22.67
14.0,75.625,2017,187,21.3
14.0,76.25,2017,187,21.07
14.0,76.875,2017,187,21.36
14.0,77.5,2017,187,21.8
14.0,78.125,2017,187,21.93
14.0,78.75,2017,187,23.13
14.0,79.375,2017,187,24.58
14.0,80.0,2017,187,27.33
14.0,80.625,2017,187,29.02
14.5,73.125,2017,187,28.49
14.5,73.75,2017,187,28.15
14.5,74.375,2017,187,25.68
14.5,75.0,2017,187,22.32
14.5,75.625,2017,187,21.81
14.5,76.25,2017,187,21.69
14.5,76.875,2017,187,22.08
14.5,77.5,2017,187,22.68
14.5,78.125,2017,187,23.6
14.5,78.75,2017,187,24.35
14.5,79.375,2017,187,25.44
14.5,80.0,2017,187,27.58
14.5,80.625,2017,187,29.18
15.0,73.125,2017,187,28.52
15.0,73.75,2017,187,27.62
15.0,74.375,2017,187,23.83
15.0,75.0,2017,187,22.44
15.0,75.625,2017,187,22.3
15.0,76.25,2017,187,22.46
15.0,76.875,2017,187,22.89
15.0,77.5,2017,187,23.11
15.0,78.125,2017,187,23.94
15.0,78.75,2017,187,24.27
15.0,79.375,2017,187,25.3
15.0,80.0,2017,187,27.57
15.0,80.625,2017,187,29.13
15.5,73.125,2017,187,28.37
15.5,73.75,2017,187,26.82
15.5,74.375,2017,187,22.9
15.5,75.0,2017,187,22.14
15.5,75.625,2017,187,22.26
15.5,76.25,2017,187,22.65
15.5,76.875,2017,187,23.38
15.5,77.5,2017,187,23.06
15.5,78.125,2017,187,23.4
15.5,78.75,2017,187,23.74
15.5,79.375,2017,187,25.24
15.5,80.0,2017,187,27.07
15.5,80.625,2017,187,28.76
16.0,73.125,2017,187,28.21
16.0,73.75,2017,187,25.06
16.0,74.375,2017,187,22.1
16.0,75.0,2017,187,22.19
16.0,75.625,2017,187,22.47
16.0,76.25,2017,187,22.66
16.0,76.875,2017,187,23.22
16.0,77.5,2017,187,23.33
16.0,78.125,2017,187,23.28
16.0,78.75,2017,187,23.22
16.0,79.375,2017,187,25.11
16.0,80.0,2017,187,26.47
16.0,80.625,2017,187,26.96
16.5,73.125,2017,187,27.97
16.5,73.75,2017,187,23.91
16.5,74.375,2017,187,22.22
16.5,75.0,2017,187,22.36
16.5,75.625,2017,187,22.44
16.5,76.25,2017,187,22.52
16.5,76.875,2017,187,23.08
16.5,77.5,2017,187,23.11
16.5,78.125,2017,187,22.8
16.5,78.75,2017,187,23.38
16.5,79.375,2017,187,25.36
16.5,80.0,2017,187,26.06
16.5,80.625,2017,187,25.9
17.0,73.125,2017,187,27.48
17.0,73.75,2017,187,23.29
17.0,74.375,2017,187,22.02
17.0,75.0,2017,187,22.11
17.0,75.625,2017,187,22.6
17.0,76.25,2017,187,22.77
17.0,76.875,2017,187,22.9
17.0,77.5,2017,187,22.69
17.0,78.125,2017,187,22.24
17.0,78.75,2017,187,23.16
17.0,79.375,2017,187,25.08
17.0,80.0,2017,187,25.49
17.0,80.625,2017,187,25.17
17.5,73.125,2017,187,26.5
17.5,73.75,2017,187,22.57
17.5,74.375,2017,187,21.5
17.5,75.0,2017,187,22.13
17.5,75.625,2017,187,22.63
17.5,76.25,2017,187,22.6
17.5,76.875,2017,187,22.45
17.5,77.5,2017,187,22.17
17.5,78.125,2017,187,22.22
17.5,78.75,2017,187,22.86
17.5,79.375,2017,187,24.46
17.5,80.0,2017,187,24.77
17.5,80.625,2017,187,24.69
18.0,73.125,2017,187,25.67
18.0,73.75,2017,187,21.96
18.0,74.375,2017,187,21.56
18.0,75.0,2017,187,22.3
18.0,75.625,2017,187,22.6
18.0,76.25,2017,187,22.27
18.0,76.875,2017,187,22.2
18.0,77.5,2017,187,22.36
18.0,78.125,2017,187,22.65
18.0,78.75,2017,187,23.05
18.0,79.375,2017,187,24.27
18.0,80.0,2017,187,24.42
18.0,80.625,2017,187,24.39
18.5,73.125,2017,187,25.07
18.5,73.75,2017,187,21.76
18.5,74.375,2017,187,21.88
18.5,75.0,2017,187,22.22
18.5,75.625,2017,187,22.29
18.5,76.25,2017,187,22.26
18.5,76.875,2017,187,22.56
18.5,77.5,2017,187,23.1
18.5,78.125,2017,187,23.26
18.5,78.75,2017,187,23.49
18.5,79.375,2017,187,24.24
18.5,80.0,2017,187,24.25
18.5,80.625,2017,187,23.83
19.0,73.125,2017,187,25.2
19.0,73.75,2017,187,22.14
19.0,74.375,2017,187,21.83
19.0,75.0,2017,187,22.28
19.0,75.625,2017,187,22.65
19.0,76.25,2017,187,23.01
19.0,76.875,2017,187,23.22
19.0,77.5,2017,187,23.46
19.0,78.125,2017,187,23.69
19.0,78.75,2017,187,23.7
19.0,79.375,2017,187,23.94
19.0,80.0,2017,187,23.95
19.0,80.625,2017,187,23.0
19.5,73.125,2017,187,25.06
19.5,73.75,2017,187,22.47
19.5,74.375,2017,187,22.08
19.5,75.0,2017,187,22.45
19.5,75.625,2017,187,22.88
19.5,76.25,2017,187,23.24
19.5,76.875,2017,187,23.35
19.5,77.5,2017,187,23.4
19.5,78.125,2017,187,23.91
19.5,78.75,2017,187,23.99
19.5,79.375,2017,187,23.86
19.5,80.0,2017,187,23.63
19.5,80.625,2017,187,22.5
20.0,73.125,2017,187,24.78
20.0,73.75,2017,187,22.47
20.0,74.375,2017,187,22.44
20.0,75.0,2017,187,22.64
20.0,75.625,2017,187,22.47
20.0,76.25,2017,187,22.58
20.0,76.875,2017,187,23.05
20.0,77.5,2017,187,23.42
20.0,78.125,2017,187,23.99
20.0,78.75,2017,187,24.25
20.0,79.375,2017,187,23.95
20.0,80.0,2017,187,23.3
20.0,80.625,2017,187,22.58
10.0,73.125,2017,188,28.22
10.0,73.75,2017,188,27.96
10.0,74.375,2017,188,27.1
10.0,75.0,2017,188,26.79
10.0,75.625,2017,188,26.88
10.0,76.25,2017,188,25.21
10.0,76.875,2017,188,20.52
10.0,77.5,2017,188,20.46
10.0,78.125,2017,188,24.11
10.0,78.75,2017,188,25.86
10.0,79.375,2017,188,27.54
10.0,80.0,2017,188,28.35
10.0,80.625,2017,188,28.24
10.5,73.125,2017,188,28.61
10.5,73.75,2017,188,28.49
10.5,74.375,2017,188,27.91
10.5,75.0,2017,188,27.28
10.5,75.625,2017,188,26.96
10.5,76.25,2017,188,24.84
10.5,76.875,2017,188,21.88
10.5,77.5,2017,188,22.3
10.5,78.125,2017,188,24.49
10.5,78.75,2017,188,26.11
10.5,79.375,2017,188,26.85
10.5,80.0,2017,188,27.83
10.5,80.625,2017,188,28.32
11.0,73.125,2017,188,28.67
11.0,73.75,2017,188,28.56
11.0,74.375,2017,188,28.21
11.0,75.0,2017,188,27.8
11.0,75.625,2017,188,26.42
11.0,76.25,2017,188,23.06
11.0,76.875,2017,188,22.23
11.0,77.5,2017,188,23.99
11.0,78.125,2017,188,24.63
11.0,78.75,2017,188,25.46
11.0,79.375,2017,188,26.3
11.0,80.0,2017,188,27.35
11.0,80.625,2017,188,27.99
11.5,73.125,2017,188,28.64
11.5,73.75,2017,188,28.49
11.5,74.375,2017,188,28.31
11.5,75.0,2017,188,27.66
11.5,75.625,2017,188,25.12
11.5,76.25,2017,188,21.25
11.5,76.875,2017,188,20.8
11.5,77.5,2017,188,22.71
11.5,78.125,2017,188,23.82
11.5,78.75,2017,188,24.1
11.5,79.375,2017,188,26.13
11.5,80.0,2017,188,27.28
11.5,80.625,2017,188,28.04
12.0,73.125,2017,188,28.59
12.0,73.75,2017,188,28.45
12.0,74.375,2017,188,28.23
12.0,75.0,2017,188,27.0
12.0,75.625,2017,188,23.23
12.0,76.25,2017,188,20.75
12.0,76.875,2017,188,20.53
12.0,77.5,2017,188,21.01
12.0,78.125,2017,188,22.51
12.0,78.75,2017,188,23.46
12.0,79.375,2017,188,25.91
12.0,80.0,2017,188,27.11
12.0,80.625,2017,188,28.13
12.5,73.125,2017,188,28.56
12.5,73.75,2017,188,28.43
12.5,74.375,2017,188,28.11
12.5,75.0,2017,188,25.96
12.5,75.625,2017,188,21.63
12.5,76.25,2017,188,20.52
12.5,76.875,2017,188,20.83
12.5,77.5,2017,188,20.86
12.5,78.125,2017,188,21.22
12.5,78.75,2017,188,23.02
12.5,79.375,2017,188,25.24
12.5,80.0,2017,188,26.72
12.5,80.625,2017,188,28.02
13.0,73.125,2017,188,28.6
13.0,73.75,2017,188,28.42
13.0,74.375,2017,188,27.86
13.0,75.0,2017,188,25.08
13.0,75.625,2017,188,21.05
13.0,76.25,2017,188,20.19
13.0,76.875,2017,188,20.52
13.0,77.5,2017,188,20.22
13.0,78.125,2017,188,20.29
13.0,78.75,2017,188,21.99
13.0,79.375,2017,188,24.52
13.0,80.0,2017,188,26.42
13.0,80.625,2017,188,27.82
13.5,73.125,2017,188,28.49
13.5,73.75,2017,188,28.37
13.5,74.375,2017,188,27.42
13.5,75.0,2017,188,23.89
13.5,75.625,2017,188,20.81
13.5,76.25,2017,188,20.66
13.5,76.875,2017,188,20.74
13.5,77.5,2017,188,20.48
13.5,78.125,2017,188,20.42
13.5,78.75,2017,188,21.49
13.5,79.375,2017,188,23.8
13.5,80.0,2017,188,26.24
13.5,80.625,2017,188,27.8
14.0,73.125,2017,188,28.46
14.0,73.75,2017,188,28.31
14.0,74.375,2017,188,26.5
14.0,75.0,2017,188,22.57
14.0,75.625,2017,188,21.54
14.0,76.25,2017,188,21.56
14.0,76.875,2017,188,21.92
14.0,77.5,2017,188,21.69
14.0,78.125,2017,188,21.8
14.0,78.75,2017,188,22.88
14.0,79.375,2017,188,23.99
14.0,80.0,2017,188,26.51
14.0,80.625,2017,188,27.81
14.5,73.125,2017,188,28.53
14.5,73.75,2017,188,28.05
14.5,74.375,2017,188,25.45
14.5,75.0,2017,188,22.0
14.5,75.625,2017,188,21.78
14.5,76.25,2017,188,21.64
14.5,76.875,2017,188,22.14
14.5,77.5,2017,188,22.82
14.5,78.125,2017,188,23.61
14.5,78.75,2017,188,23.94
14.5,79.375,2017,188,24.47
14.5,80.0,2017,188,26.35
14.5,80.625,2017,188,27.58
15.0,73.125,2017,188,28.44
15.0,73.75,2017,188,27.36
15.0,74.375,2017,188,23.33
15.0,75.0,2017,188,21.91
15.0,75.625,2017,188,21.91
15.0,76.25,2017,188,21.94
15.0,76.875,2017,188,22.78
15.0,77.5,2017,188,23.22
15.0,78.125,2017,188,23.86
15.0,78.75,2017,188,23.86
15.0,79.375,2017,188,24.38
15.0,80.0,2017,188,26.29
15.0,80.625,2017,188,27.65
15.5,73.125,2017,188,28.37
15.5,73.75,2017,188,26.59
15.5,74.375,2017,188,22.44
15.5,75.0,2017,188,21.52
15.5,75.625,2017,188,21.86
15.5,76.25,2017,188,22.35
15.5,76.875,2017,188,22.96
15.5,77.5,2017,188,22.96
15.5,78.125,2017,188,23.41
15.5,78.75,2017,188,23.49
15.5,79.375,2017,188,24.17
15.5,80.0,2017,188,25.76
15.5,80.625,2017,188,27.38
16.0,73.125,2017,188,28.1
16.0,73.75,2017,188,24.63
16.0,74.375,2017,188,21.53
16.0,75.0,2017,188,21.52
16.0,75.625,2017,188,21.97
16.0,76.25,2017,188,22.4
16.0,76.875,2017,188,22.91
16.0,77.5,2017,188,23.26
16.0,78.125,2017,188,23.41
16.0,78.75,2017,188,23.04
16.0,79.375,2017,188,24.0
16.0,80.0,2017,188,24.97
16.0,80.625,2017,188,25.47
16.5,73.125,2017,188,27.83
16.5,73.75,2017,188,23.42
16.5,74.375,2017,188,21.64
16.5,75.0,2017,188,21.94
16.5,75.625,2017,188,22.16
16.5,76.25,2017,188,22.65
16.5,76.875,2017,188,23.19
16.5,77.5,2017,188,23.1
16.5,78.125,2017,188,23.1
16.5,78.75,2017,188,23.4
16.5,79.375,2017,188,24.57
16.5,80.0,2017,188,24.86
16.5,80.625,2017,188,24.76
17.0,73.125,2017,188,27.36
17.0,73.75,2017,188,22.85
17.0,74.375,2017,188,21.61
17.0,75.0,2017,188,21.9
17.0,75.625,2017,188,22.42
17.0,76.25,2017,188,22.8
17.0,76.875,2017,188,23.02
17.0,77.5,2017,188,22.68
17.0,78.125,2017,188,22.65
17.0,78.75,2017,188,23.52
17.0,79.375,2017,188,24.72
17.0,80.0,2017,188,24.58
17.0,80.625,2017,188,24.05
17.5,73.125,2017,188,26.51
17.5,73.75,2017,188,22.38
17.5,74.375,2017,188,21.29
17.5,75.0,2017,188,21.96
17.5,75.625,2017,188,22.58
17.5,76.25,2017,188,22.69
17.5,76.875,2017,188,22.6
17.5,77.5,2017,188,22.38
17.5,78.125,2017,188,22.71
17.5,78.75,2017,188,23.26
17.5,79.375,2017,188,24.24
17.5,80.0,2017,188,23.91
17.5,80.625,2017,188,23.5
18.0,73.125,2017,188,25.74
18.0,73.75,2017,188,21.95
18.0,74.375,2017,188,21.58
18.0,75.0,2017,188,22.3
18.0,75.625,2017,188,22.6
18.0,76.25,2017,188,22.44
