-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
16.5,78.75,2023,185,4.7
16.5,79.375,2023,185,4.18
16.5,80.0,2023,185,3.6
16.5,80.625,2023,185,3.63
17.0,73.125,2023,185,8.25
17.0,73.75,2023,185,6.73
17.0,74.375,2023,185,7.28
17.0,75.0,2023,185,6.61
17.0,75.625,2023,185,5.53
17.0,76.25,2023,185,4.23
17.0,76.875,2023,185,4.26
17.0,77.5,2023,185,4.19
17.0,78.125,2023,185,4.09
17.0,78.75,2023,185,4.07
17.0,79.375,2023,185,3.58
17.0,80.0,2023,185,3.32
17.0,80.625,2023,185,3.34
17.5,73.125,2023,185,7.15
17.5,73.75,2023,185,6.14
17.5,74.375,2023,185,6.47
17.5,75.0,2023,185,5.51
17.5,75.625,2023,185,4.37
17.5,76.25,2023,185,3.64
17.5,76.875,2023,185,3.93
17.5,77.5,2023,185,3.91
17.5,78.125,2023,185,3.84
17.5,78.75,2023,185,3.84
17.5,79.375,2023,185,3.61
17.5,80.0,2023,185,3.54
17.5,80.625,2023,185,3.44
18.0,73.125,2023,185,5.94
18.0,73.75,2023,185,5.58
18.0,74.375,2023,185,5.6
18.0,75.0,2023,185,4.77
18.0,75.625,2023,185,3.95
18.0,76.25,2023,185,3.51
18.0,76.875,2023,185,3.64
18.0,77.5,2023,185,3.7
18.0,78.125,2023,185,3.74
18.0,78.75,2023,185,3.89
18.0,79.375,2023,185,3.92
18.0,80.0,2023,185,3.7
18.0,80.625,2023,185,3.19
18.5,73.125,2023,185,4.86
18.5,73.75,2023,185,5.06
18.5,74.375,2023,185,5.01
18.5,75.0,2023,185,4.39
18.5,75.625,2023,185,3.84
18.5,76.25,2023,185,3.45
18.5,76.875,2023,185,3.45
18.5,77.5,2023,185,3.56
18.5,78.125,2023,185,3.65
18.5,78.75,2023,185,3.82
18.5,79.375,2023,185,3.8
18.5,80.0,2023,185,3.33
18.5,80.625,2023,185,2.53
19.0,73.125,2023,185,4.14
19.0,73.75,2023,185,4.42
19.0,74.375,2023,185,4.61
19.0,75.0,2023,185,3.99
19.0,75.625,2023,185,3.6
19.0,76.25,2023,185,3.33
19.0,76.875,2023,185,3.34
19.0,77.5,2023,185,3.45
19.0,78.125,2023,185,3.39
19.0,78.75,2023,185,3.48
19.0,79.375,2023,185,3.28
19.0,80.0,2023,185,2.6
19.0,80.625,2023,185,1.75
19.5,73.125,2023,185,3.97
19.5,73.75,2023,185,4.27
19.5,74.375,2023,185,4.32
19.5,75.0,2023,185,3.56
19.5,75.625,2023,185,3.27
19.5,76.25,2023,185,3.16
19.5,76.875,2023,185,3.18
19.5,77.5,2023,185,3.12
19.5,78.125,2023,185,2.75
19.5,78.75,2023,185,2.75
19.5,79.375,2023,185,2.45
19.5,80.0,2023,185,1.78
19.5,80.625,2023,185,1.18
20.0,73.125,2023,185,4.09
20.0,73.75,2023,185,4.32
20.0,74.375,2023,185,4.03
20.0,75.0,2023,185,3.16
20.0,75.625,2023,185,2.9
20.0,76.25,2023,185,2.91
20.0,76.875,2023,185,2.77
20.0,77.5,2023,185,2.33
20.0,78.125,2023,185,1.77
20.0,78.75,2023,185,1.91
20.0,79.375,2023,185,1.69
20.0,80.0,2023,185,1.15
20.0,80.625,2023,185,1.15
10.0,73.125,2023,186,10.14
10.0,73.75,2023,186,9.99
10.0,74.375,2023,186,9.78
10.0,75.0,2023,186,9.65
10.0,75.625,2023,186,9.11
10.0,76.25,2023,186,6.05
10.0,76.875,2023,186,3.72
10.0,77.5,2023,186,6.64
10.0,78.125,2023,186,5.69
10.0,78.75,2023,186,6.74
10.0,79.375,2023,186,8.15
10.0,80.0,2023,186,9.53
10.0,80.625,2023,186,10.48
10.5,73.125,2023,186,10.37
10.5,73.75,2023,186,10.15
10.5,74.375,2023,186,9.87
10.5,75.0,2023,186,9.57
10.5,75.625,2023,186,8.37
10.5,76.25,2023,186,5.27
10.5,76.875,2023,186,5.74
10.5,77.5,2023,186,8.31
10.5,78.125,2023,186,6.92
10.5,78.75,2023,186,7.11
10.5,79.375,2023,186,7.45
10.5,80.0,2023,186,8.27
10.5,80.625,2023,186,9.58
11.0,73.125,2023,186,10.83
11.0,73.75,2023,186,10.62
11.0,74.375,2023,186,10.27
11.0,75.0,2023,186,9.72
11.0,75.625,2023,186,7.47
11.0,76.25,2023,186,4.29
11.0,76.875,2023,186,6.65
11.0,77.5,2023,186,7.61
11.0,78.125,2023,186,7.12
11.0,78.75,2023,186,7.26
11.0,79.375,2023,186,7.25
11.0,80.0,2023,186,7.96
11.0,80.625,2023,186,9.16
11.5,73.125,2023,186,11.21
11.5,73.75,2023,186,11.02
11.5,74.375,2023,186,10.58
11.5,75.0,2023,186,9.47
11.5,75.625,2023,186,5.79
11.5,76.25,2023,186,4.38
11.5,76.875,2023,186,6.45
11.5,77.5,2023,186,5.2
11.5,78.125,2023,186,5.84
11.5,78.75,2023,186,6.25
11.5,79.375,2023,186,6.14
11.5,80.0,2023,186,7.22
11.5,80.625,2023,186,8.53
12.0,73.125,2023,186,11.26
12.0,73.75,2023,186,11.02
12.0,74.375,2023,186,10.5
12.0,75.0,2023,186,8.31
12.0,75.625,2023,186,4.07
12.0,76.25,2023,186,6.22
12.0,76.875,2023,186,6.93
12.0,77.5,2023,186,4.8
12.0,78.125,2023,186,5.59
12.0,78.75,2023,186,5.62
12.0,79.375,2023,186,4.9
12.0,80.0,2023,186,6.03
12.0,80.625,2023,186,7.52
12.5,73.125,2023,186,11.12
12.5,73.75,2023,186,10.77
12.5,74.375,2023,186,10.21
12.5,75.0,2023,186,6.87
12.5,75.625,2023,186,3.83
12.5,76.25,2023,186,7.33
12.5,76.875,2023,186,7.58
12.5,77.5,2023,186,6.93
12.5,78.125,2023,186,7.0
12.5,78.75,2023,186,6.06
12.5,79.375,2023,186,4.95
12.5,80.0,2023,186,5.78
12.5,80.625,2023,186,7.29
13.0,73.125,2023,186,10.93
13.0,73.75,2023,186,10.43
13.0,74.375,2023,186,9.71
13.0,75.0,2023,186,5.91
13.0,75.625,2023,186,4.55
13.0,76.25,2023,186,7.77
13.0,76.875,2023,186,7.65
13.0,77.5,2023,186,7.27
13.0,78.125,2023,186,7.53
13.0,78.75,2023,186,6.49
13.0,79.375,2023,186,5.24
13.0,80.0,2023,186,5.83
13.0,80.625,2023,186,7.35
13.5,73.125,2023,186,10.68
13.5,73.75,2023,186,10.04
13.5,74.375,2023,186,8.74
13.5,75.0,2023,186,5.5
13.5,75.625,2023,186,5.4
13.5,76.25,2023,186,7.73
13.5,76.875,2023,186,7.68
13.5,77.5,2023,186,7.12
13.5,78.125,2023,186,7.55
13.5,78.75,2023,186,6.64
13.5,79.375,2023,186,4.91
13.5,80.0,2023,186,5.14
13.5,80.625,2023,186,6.54
14.0,73.125,2023,186,10.41
14.0,73.75,2023,186,9.7
14.0,74.375,2023,186,7.52
14.0,75.0,2023,186,5.92
14.0,75.625,2023,186,8.14
14.0,76.25,2023,186,8.86
14.0,76.875,2023,186,8.4
14.0,77.5,2023,186,7.64
14.0,78.125,2023,186,7.48
14.0,78.75,2023,186,6.48
14.0,79.375,2023,186,5.42
14.0,80.0,2023,186,5.41
14.0,80.625,2023,186,6.04
14.5,73.125,2023,186,9.97
14.5,73.75,2023,186,8.92
14.5,74.375,2023,186,5.63
14.5,75.0,2023,186,5.25
14.5,75.625,2023,186,8.27
14.5,76.25,2023,186,9.02
14.5,76.875,2023,186,8.64
14.5,77.5,2023,186,7.91
14.5,78.125,2023,186,6.9
14.5,78.75,2023,186,6.08
14.5,79.375,2023,186,5.99
14.5,80.0,2023,186,6.12
14.5,80.625,2023,186,6.27
15.0,73.125,2023,186,9.5
15.0,73.75,2023,186,7.72
15.0,74.375,2023,186,2.84
15.0,75.0,2023,186,5.23
15.0,75.625,2023,186,8.24
15.0,76.25,2023,186,8.56
15.0,76.875,2023,186,8.15
15.0,77.5,2023,186,7.46
15.0,78.125,2023,186,6.21
15.0,78.75,2023,186,5.91
15.0,79.375,2023,186,6.11
15.0,80.0,2023,186,6.19
15.0,80.625,2023,186,6.73
15.5,73.125,2023,186,9.4
15.5,73.75,2023,186,7.25
15.5,74.375,2023,186,4.86
15.5,75.0,2023,186,8.1
15.5,75.625,2023,186,8.94
15.5,76.25,2023,186,8.73
15.5,76.875,2023,186,8.34
15.5,77.5,2023,186,7.5
15.5,78.125,2023,186,6.2
15.5,78.75,2023,186,6.13
15.5,79.375,2023,186,6.29
15.5,80.0,2023,186,6.32
15.5,80.625,2023,186,7.2
16.0,73.125,2023,186,9.37
16.0,73.75,2023,186,7.17
16.0,74.375,2023,186,8.14
16.0,75.0,2023,186,9.09
16.0,75.625,2023,186,8.91
16.0,76.25,2023,186,8.63
16.0,76.875,2023,186,8.24
16.0,77.5,2023,186,7.78
16.0,78.125,2023,186,7.14
16.0,78.75,2023,186,7.16
16.0,79.375,2023,186,6.88
16.0,80.0,2023,186,6.11
16.0,80.625,2023,186,6.01
16.5,73.125,2023,186,9.14
16.5,73.75,2023,186,7.23
16.5,74.375,2023,186,8.75
16.5,75.0,2023,186,8.75
16.5,75.625,2023,186,8.34
16.5,76.25,2023,186,7.77
16.5,76.875,2023,186,7.29
16.5,77.5,2023,186,7.11
16.5,78.125,2023,186,7.12
16.5,78.75,2023,186,7.25
16.5,79.375,2023,186,6.44
16.5,80.0,2023,186,5.33
16.5,80.625,2023,186,4.8
17.0,73.125,2023,186,8.47
17.0,73.75,2023,186,7.01
17.0,74.375,2023,186,8.23
17.0,75.0,2023,186,7.97
17.0,75.625,2023,186,7.21
17.0,76.25,2023,186,6.36
17.0,76.875,2023,186,6.02
17.0,77.5,2023,186,6.06
17.0,78.125,2023,186,6.21
17.0,78.75,2023,186,6.17
17.0,79.375,2023,186,5.1
17.0,80.0,2023,186,4.22
17.0,80.625,2023,186,3.77
17.5,73.125,2023,186,7.12
17.5,73.75,2023,186,6.42
17.5,74.375,2023,186,7.38
17.5,75.0,2023,186,6.57
17.5,75.625,2023,186,5.67
17.5,76.25,2023,186,5.33
17.5,76.875,2023,186,5.24
17.5,77.5,2023,186,5.34
17.5,78.125,2023,186,5.36
17.5,78.75,2023,186,5.18
17.5,79.375,2023,186,4.07
17.5,80.0,2023,186,3.47
17.5,80.625,2023,186,3.48
18.0,73.125,2023,186,5.69
18.0,73.75,2023,186,5.96
18.0,74.375,2023,186,6.37
18.0,75.0,2023,186,5.18
18.0,75.625,2023,186,4.57
18.0,76.25,2023,186,4.65
18.0,76.875,2023,186,4.71
18.0,77.5,2023,186,4.73
18.0,78.125,2023,186,4.62
18.0,78.75,2023,186,4.41
18.0,79.375,2023,186,3.5
18.0,80.0,2023,186,3.13
18.0,80.625,2023,186,3.22
18.5,73.125,2023,186,4.67
18.5,73.75,2023,186,5.53
18.5,74.375,2023,186,5.44
18.5,75.0,2023,186,4.25
18.5,75.625,2023,186,3.92
18.5,76.25,2023,186,4.14
18.5,76.875,2023,186,4.38
18.5,77.5,2023,186,4.41
18.5,78.125,2023,186,4.41
18.5,78.75,2023,186,4.26
18.5,79.375,2023,186,3.63
18.5,80.0,2023,186,3.32
18.5,80.625,2023,186,2.92
19.0,73.125,2023,186,4.21
19.0,73.75,2023,186,4.83
19.0,74.375,2023,186,4.69
19.0,75.0,2023,186,3.61
19.0,75.625,2023,186,3.51
19.0,76.25,2023,186,3.83
19.0,76.875,2023,186,4.37
19.0,77.5,2023,186,4.35
19.0,78.125,2023,186,4.26
19.0,78.75,2023,186,4.33
19.0,79.375,2023,186,3.98
19.0,80.0,2023,186,3.61
19.0,80.625,2023,186,2.55
19.5,73.125,2023,186,4.15
19.5,73.75,2023,186,4.45
19.5,74.375,2023,186,4.18
19.5,75.0,2023,186,3.25
19.5,75.625,2023,186,3.3
19.5,76.25,2023,186,3.65
19.5,76.875,2023,186,4.23
19.5,77.5,2023,186,3.39
19.5,78.125,2023,186,2.2
19.5,78.75,2023,186,2.8
19.5,79.375,2023,186,3.02
19.5,80.0,2023,186,2.99
19.5,80.625,2023,186,1.87
20.0,73.125,2023,186,4.15
20.0,73.75,2023,186,4.33
20.0,74.375,2023,186,3.92
20.0,75.0,2023,186,3.12
20.0,75.625,2023,186,3.2
20.0,76.25,2023,186,3.48
20.0,76.875,2023,186,3.86
20.0,77.5,2023,186,2.91
20.0,78.125,2023,186,1.57
20.0,78.75,2023,186,1.44
20.0,79.375,2023,186,2.1
20.0,80.0,2023,186,2.36
20.0,80.625,2023,186,2.27
10.0,73.125,2023,187,7.89
10.0,73.75,2023,187,7.99
10.0,74.375,2023,187,7.94
10.0,75.0,2023,187,7.77
10.0,75.625,2023,187,7.28
10.0,76.25,2023,187,5.01
10.0,76.875,2023,187,3.21
10.0,77.5,2023,187,5.35
10.0,78.125,2023,187,4.4
10.0,78.75,2023,187,6.14
10.0,79.375,2023,187,7.91
10.0,80.0,2023,187,9.11
10.0,80.625,2023,187,9.98
10.5,73.125,2023,187,8.5
10.5,73.75,2023,187,8.3
10.5,74.375,2023,187,8.06
10.5,75.0,2023,187,7.79
10.5,75.625,2023,187,6.94
10.5,76.25,2023,187,4.7
10.5,76.875,2023,187,5.0
10.5,77.5,2023,187,6.66
10.5,78.125,2023,187,5.1
10.5,78.75,2023,187,5.91
10.5,79.375,2023,187,6.95
10.5,80.0,2023,187,8.11
10.5,80.625,2023,187,9.31
11.0,73.125,2023,187,8.81
11.0,73.75,2023,187,8.41
11.0,74.375,2023,187,8.04
11.0,75.0,2023,187,7.66
11.0,75.625,2023,187,6.12
11.0,76.25,2023,187,3.83
11.0,76.875,2023,187,5.92
11.0,77.5,2023,187,6.11
11.0,78.125,2023,187,5.62
11.0,78.75,2023,187,6.14
11.0,79.375,2023,187,6.7
11.0,80.0,2023,187,7.76
11.0,80.625,2023,187,9.07
11.5,73.125,2023,187,8.94
11.5,73.75,2023,187,8.53
11.5,74.375,2023,187,8.08
11.5,75.0,2023,187,7.25
11.5,75.625,2023,187,4.58
11.5,76.25,2023,187,3.96
11.5,76.875,2023,187,6.25
11.5,77.5,2023,187,4.65
11.5,78.125,2023,187,5.23
11.5,78.75,2023,187,5.95
11.5,79.375,2023,187,6.18
11.5,80.0,2023,187,7.42
11.5,80.625,2023,187,8.83
12.0,73.125,2023,187,9.19
12.0,73.75,2023,187,8.74
12.0,74.375,2023,187,8.19
12.0,75.0,2023,187,6.39
12.0,75.625,2023,187,3.24
12.0,76.25,2023,187,5.84
12.0,76.875,2023,187,6.87
12.0,77.5,2023,187,5.11
12.0,78.125,2023,187,5.67
12.0,78.75,2023,187,5.99
12.0,79.375,2023,187,5.62
12.0,80.0,2023,187,6.87
12.0,80.625,2023,187,8.34
12.5,73.125,2023,187,9.74
12.5,73.75,2023,187,9.09
12.5,74.375,2023,187,8.36
12.5,75.0,2023,187,5.48
12.5,75.625,2023,187,3.38
12.5,76.25,2023,187,6.97
12.5,76.875,2023,187,7.25
12.5,77.5,2023,187,7.38
12.5,78.125,2023,187,7.3
12.5,78.75,2023,187,6.43
12.5,79.375,2023,187,5.61
12.5,80.0,2023,187,6.44
12.5,80.625,2023,187,7.87
13.0,73.125,2023,187,10.2
13.0,73.75,2023,187,9.33
13.0,74.375,2023,187,8.35
13.0,75.0,2023,187,4.95
13.0,75.625,2023,187,4.32
13.0,76.25,2023,187,7.57
13.0,76.875,2023,187,7.54
13.0,77.5,2023,187,7.98
13.0,78.125,2023,187,8.13
13.0,78.75,2023,187,6.58
13.0,79.375,2023,187,5.1
13.0,80.0,2023,187,5.49
13.0,80.625,2023,187,6.8
13.5,73.125,2023,187,10.16
13.5,73.75,2023,187,9.22
13.5,74.375,2023,187,7.66
13.5,75.0,2023,187,4.75
13.5,75.625,2023,187,5.25
13.5,76.25,2023,187,7.64
13.5,76.875,2023,187,8.0
13.5,77.5,2023,187,7.84
13.5,78.125,2023,187,8.05
13.5,78.75,2023,187,6.78
13.5,79.375,2023,187,4.65
13.5,80.0,2023,187,4.48
13.5,80.625,2023,187,5.22
14.0,73.125,2023,187,9.91
14.0,73.75,2023,187,9.04
14.0,74.375,2023,187,6.65
14.0,75.0,2023,187,5.47
14.0,75.625,2023,187,7.79
14.0,76.25,2023,187,8.84
14.0,76.875,2023,187,9.12
14.0,77.5,2023,187,8.55
14.0,78.125,2023,187,8.62
14.0,78.75,2023,187,7.56
14.0,79.375,2023,187,5.67
14.0,80.0,2023,187,5.01
14.0,80.625,2023,187,5.26
14.5,73.125,2023,187,9.79
14.5,73.75,2023,187,8.66
14.5,74.375,2023,187,5.4
14.5,75.0,2023,187,5.4
14.5,75.625,2023,187,8.47
14.5,76.25,2023,187,9.56
14.5,76.875,2023,187,9.85
14.5,77.5,2023,187,8.51
14.5,78.125,2023,187,7.86
14.5,78.75,2023,187,6.99
14.5,79.375,2023,187,6.19
14.5,80.0,2023,187,5.93
14.5,80.625,2023,187,5.95
15.0,73.125,2023,187,9.86
15.0,73.75,2023,187,7.82
15.0,74.375,2023,187,2.96
15.0,75.0,2023,187,5.35
15.0,75.625,2023,187,8.56
15.0,76.25,2023,187,9.23
15.0,76.875,2023,187,9.2
15.0,77.5,2023,187,7.68
15.0,78.125,2023,187,6.93
15.0,78.75,2023,187,6.06
15.0,79.375,2023,187,5.76
15.0,80.0,2023,187,5.98
15.0,80.625,2023,187,6.77
15.5,73.125,2023,187,10.29
15.5,73.75,2023,187,7.77
15.5,74.375,2023,187,5.09
15.5,75.0,2023,187,8.35
15.5,75.625,2023,187,9.38
15.5,76.25,2023,187,9.41
15.5,76.875,2023,187,9.04
15.5,77.5,2023,187,7.95
15.5,78.125,2023,187,7.34
15.5,78.75,2023,187,6.87
15.5,79.375,2023,187,6.31
15.5,80.0,2023,187,6.1
15.5,80.625,2023,187,7.44
16.0,73.125,2023,187,10.55
16.0,73.75,2023,187,7.82
16.0,74.375,2023,187,8.83
16.0,75.0,2023,187,9.84
16.0,75.625,2023,187,9.78
16.0,76.25,2023,187,9.58
16.0,76.875,2023,187,8.75
16.0,77.5,2023,187,7.47
16.0,78.125,2023,187,6.96
16.0,78.75,2023,187,7.24
16.0,79.375,2023,187,6.48
16.0,80.0,2023,187,5.39
16.0,80.625,2023,187,5.72
16.5,73.125,2023,187,10.3
16.5,73.75,2023,187,7.85
16.5,74.375,2023,187,9.64
16.5,75.0,2023,187,9.88
16.5,75.625,2023,187,9.93
16.5,76.25,2023,187,9.65
16.5,76.875,2023,187,8.4
16.5,77.5,2023,187,7.14
16.5,78.125,2023,187,7.18
16.5,78.75,2023,187,7.59
16.5,79.375,2023,187,6.47
16.5,80.0,2023,187,5.08
16.5,80.625,2023,187,4.82
17.0,73.125,2023,187,9.56
17.0,73.75,2023,187,7.8
17.0,74.375,2023,187,9.33
17.0,75.0,2023,187,9.77
17.0,75.625,2023,187,9.69
17.0,76.25,2023,187,9.13
17.0,76.875,2023,187,8.33
17.0,77.5,2023,187,7.81
17.0,78.125,2023,187,7.94
17.0,78.75,2023,187,7.85
17.0,79.375,2023,187,6.37
17.0,80.0,2023,187,4.92
17.0,80.625,2023,187,4.34
17.5,73.125,2023,187,8.44
17.5,73.75,2023,187,7.58
17.5,74.375,2023,187,8.86
17.5,75.0,2023,187,8.69
17.5,75.625,2023,187,8.19
17.5,76.25,2023,187,7.98
17.5,76.875,2023,187,8.03
17.5,77.5,2023,187,8.15
17.5,78.125,2023,187,8.03
17.5,78.75,2023,187,7.42
17.5,79.375,2023,187,5.82
17.5,80.0,2023,187,4.34
17.5,80.625,2023,187,3.61
18.0,73.125,2023,187,7.27
18.0,73.75,2023,187,7.04
18.0,74.375,2023,187,7.66
18.0,75.0,2023,187,7.25
18.0,75.625,2023,187,6.85
18.0,76.25,2023,187,6.82
18.0,76.875,2023,187,6.79
18.0,77.5,2023,187,6.99
18.0,78.125,2023,187,6.96
18.0,78.75,2023,187,6.26
18.0,79.375,2023,187,4.74
18.0,80.0,2023,187,3.5
18.0,80.625,2023,187,3.09
18.5,73.125,2023,187,5.65
18.5,73.75,2023,187,5.9
18.5,74.375,2023,187,6.17
18.5,75.0,2023,187,6.2
18.5,75.625,2023,187,6.1
18.5,76.25,2023,187,5.77
18.5,76.875,2023,187,5.17
18.5,77.5,2023,187,5.14
18.5,78.125,2023,187,5.35
18.5,78.75,2023,187,4.83
18.5,79.375,2023,187,3.55
18.5,80.0,2023,187,2.95
18.5,80.625,2023,187,2.86
19.0,73.125,2023,187,4.3
19.0,73.75,2023,187,4.76
19.0,74.375,2023,187,5.29
19.0,75.0,2023,187,5.31
19.0,75.625,2023,187,5.23
19.0,76.25,2023,187,4.81
19.0,76.875,2023,187,4.31
19.0,77.5,2023,187,4.36
19.0,78.125,2023,187,4.51
19.0,78.75,2023,187,4.17
19.0,79.375,2023,187,3.05
19.0,80.0,2023,187,2.72
19.0,80.625,2023,187,2.39
19.5,73.125,2023,187,3.85
19.5,73.75,2023,187,4.39
19.5,74.375,2023,187,4.88
19.5,75.0,2023,187,4.54
19.5,75.625,2023,187,4.39
19.5,76.25,2023,187,4.17
19.5,76.875,2023,187,3.85
19.5,77.5,2023,187,3.89
19.5,78.125,2023,187,3.93
19.5,78.75,2023,187,3.88
19.5,79.375,2023,187,3.41
19.5,80.0,2023,187,2.77
19.5,80.625,2023,187,1.92
20.0,73.125,2023,187,4.29
20.0,73.75,2023,187,4.59
20.0,74.375,2023,187,4.73
20.0,75.0,2023,187,4.3
20.0,75.625,2023,187,4.11
20.0,76.25,2023,187,3.95
20.0,76.875,2023,187,3.54
20.0,77.5,2023,187,2.98
20.0,78.125,2023,187,2.66
20.0,78.75,2023,187,2.69
20.0,79.375,2023,187,3.91
20.0,80.0,2023,187,3.14
20.0,80.625,2023,187,2.01
10.0,73.125,2023,188,5.41
10.0,73.75,2023,188,5.53
10.0,74.375,2023,188,5.37
10.0,75.0,2023,188,5.23
10.0,75.625,2023,188,5.02
10.0,76.25,2023,188,3.43
10.0,76.875,2023,188,2.52
10.0,77.5,2023,188,4.8
10.0,78.125,2023,188,3.89
10.0,78.75,2023,188,4.67
10.0,79.375,2023,188,5.67
10.0,80.0,2023,188,6.66
10.0,80.625,2023,188,7.45
10.5,73.125,2023,188,5.85
10.5,73.75,2023,188,5.99
10.5,74.375,2023,188,5.84
10.5,75.0,2023,188,5.58
10.5,75.625,2023,188,4.93
10.5,76.25,2023,188,3.4
10.5,76.875,2023,188,4.42
10.5,77.5,2023,188,6.46
10.5,78.125,2023,188,4.96
10.5,78.75,2023,188,4.89
10.5,79.375,2023,188,5.05
10.5,80.0,2023,188,5.7
10.5,80.625,2023,188,7.03
11.0,73.125,2023,188,6.37
11.0,73.75,2023,188,6.42
11.0,74.375,2023,188,6.19
11.0,75.0,2023,188,5.56
11.0,75.625,2023,188,4.25
11.0,76.25,2023,188,2.88
11.0,76.875,2023,188,5.27
11.0,77.5,2023,188,6.17
11.0,78.125,2023,188,5.47
11.0,78.75,2023,188,5.53
11.0,79.375,2023,188,5.33
11.0,80.0,2023,188,5.53
11.0,80.625,2023,188,6.86
11.5,73.125,2023,188,6.83
11.5,73.75,2023,188,6.77
11.5,74.375,2023,188,6.44
11.5,75.0,2023,188,5.37
11.5,75.625,2023,188,3.23
11.5,76.25,2023,188,3.3
11.5,76.875,2023,188,5.09
11.5,77.5,2023,188,4.12
11.5,78.125,2023,188,4.43
11.5,78.75,2023,188,4.95
11.5,79.375,2023,188,4.77
11.5,80.0,2023,188,5.26
11.5,80.625,2023,188,6.48
12.0,73.125,2023,188,7.19
12.0,73.75,2023,188,6.96
12.0,74.375,2023,188,6.55
12.0,75.0,2023,188,5.05
12.0,75.625,2023,188,2.6
12.0,76.25,2023,188,4.98
12.0,76.875,2023,188,5.33
12.0,77.5,2023,188,3.72
12.0,78.125,2023,188,3.94
12.0,78.75,2023,188,4.17
12.0,79.375,2023,188,3.8
12.0,80.0,2023,188,4.72
12.0,80.625,2023,188,6.04
12.5,73.125,2023,188,7.45
12.5,73.75,2023,188,6.96
12.5,74.375,2023,188,6.46
12.5,75.0,2023,188,4.41
12.5,75.625,2023,188,2.91
12.5,76.25,2023,188,5.85
12.5,76.875,2023,188,5.69
12.5,77.5,2023,188,5.46
12.5,78.125,2023,188,5.15
12.5,78.75,2023,188,4.34
12.5,79.375,2023,188,3.71
12.5,80.0,2023,188,4.57
12.5,80.625,2023,188,6.04
13.0,73.125,2023,188,7.62
13.0,73.75,2023,188,6.86
13.0,74.375,2023,188,6.16
13.0,75.0,2023,188,3.78
13.0,75.625,2023,188,3.56
13.0,76.25,2023,188,6.11
13.0,76.875,2023,188,5.78
13.0,77.5,2023,188,5.98
13.0,78.125,2023,188,6.02
13.0,78.75,2023,188,4.64
13.0,79.375,2023,188,3.71
13.0,80.0,2023,188,4.49
13.0,80.625,2023,188,5.96
13.5,73.125,2023,188,7.7
13.5,73.75,2023,188,6.82
13.5,74.375,2023,188,5.68
13.5,75.0,2023,188,3.73
13.5,75.625,2023,188,4.21
13.5,76.25,2023,188,5.86
13.5,76.875,2023,188,6.25
13.5,77.5,2023,188,6.08
13.5,78.125,2023,188,5.97
13.5,78.75,2023,188,4.85
13.5,79.375,2023,188,3.43
13.5,80.0,2023,188,3.96
13.5,80.625,2023,188,5.47
14.0,73.125,2023,188,7.85
14.0,73.75,2023,188,7.0
14.0,74.375,2023,188,5.1
14.0,75.0,2023,188,4.55
14.0,75.625,2023,188,6.23
14.0,76.25,2023,188,6.81
14.0,76.875,2023,188,7.12
14.0,77.5,2023,188,6.71
14.0,78.125,2023,188,6.55
14.0,78.75,2023,188,5.33
14.0,79.375,2023,188,4.17
14.0,80.0,2023,188,4.29
14.0,80.625,2023,188,5.98
14.5,73.125,2023,188,8.22
14.5,73.75,2023,188,7.12
14.5,74.375,2023,188,4.39
14.5,75.0,2023,188,4.47
14.5,75.625,2023,188,6.88
14.5,76.25,2023,188,7.84
14.5,76.875,2023,188,7.99
14.5,77.5,2023,188,7.16
14.5,78.125,2023,188,6.81
14.5,78.75,2023,188,5.94
14.5,79.375,2023,188,5.58
14.5,80.0,2023,188,5.53
14.5,80.625,2023,188,6.69
15.0,73.125,2023,188,8.76
15.0,73.75,2023,188,6.79
15.0,74.375,2023,188,2.64
15.0,75.0,2023,188,4.5
15.0,75.625,2023,188,7.18
15.0,76.25,2023,188,8.03
15.0,76.875,2023,188,8.12
15.0,77.5,2023,188,7.31
15.0,78.125,2023,188,7.11
15.0,78.75,2023,188,6.27
15.0,79.375,2023,188,6.0
15.0,80.0,2023,188,5.55
15.0,80.625,2023,188,6.56
15.5,73.125,2023,188,9.22
15.5,73.75,2023,188,6.51
15.5,74.375,2023,188,4.43
15.5,75.0,2023,188,7.14
15.5,75.625,2023,188,7.88
15.5,76.25,2023,188,8.02
15.5,76.875,2023,188,7.89
15.5,77.5,2023,188,7.71
15.5,78.125,2023,188,7.29
15.5,78.75,2023,188,6.88
15.5,79.375,2023,188,6.42
15.5,80.0,2023,188,5.57
15.5,80.625,2023,188,6.47
16.0,73.125,2023,188,9.13
16.0,73.75,2023,188,6.05
16.0,74.375,2023,188,7.39
16.0,75.0,2023,188,8.27
16.0,75.625,2023,188,8.23
16.0,76.25,2023,188,8.28
16.0,76.875,2023,188,7.87
16.0,77.5,2023,188,7.5
16.0,78.125,2023,188,7.08
16.0,78.75,2023,188,7.3
16.0,79.375,2023,188,6.73
16.0,80.0,2023,188,5.36
16.0,80.625,2023,188,5.32
