-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
11.0,78.75,2017,199,29.71
11.0,79.375,2017,199,31.05
11.0,80.0,2017,199,30.63
11.0,80.625,2017,199,30.03
11.5,73.125,2017,199,28.64
11.5,73.75,2017,199,28.62
11.5,74.375,2017,199,28.44
11.5,75.0,2017,199,28.0
11.5,75.625,2017,199,26.2
11.5,76.25,2017,199,23.11
11.5,76.875,2017,199,23.37
11.5,77.5,2017,199,27.54
11.5,78.125,2017,199,28.7
11.5,78.75,2017,199,29.25
11.5,79.375,2017,199,31.3
11.5,80.0,2017,199,30.77
11.5,80.625,2017,199,30.14
12.0,73.125,2017,199,28.77
12.0,73.75,2017,199,28.71
12.0,74.375,2017,199,28.48
12.0,75.0,2017,199,27.52
12.0,75.625,2017,199,24.55
12.0,76.25,2017,199,23.04
12.0,76.875,2017,199,23.83
12.0,77.5,2017,199,25.63
12.0,78.125,2017,199,27.46
12.0,78.75,2017,199,28.86
12.0,79.375,2017,199,31.15
12.0,80.0,2017,199,30.84
12.0,80.625,2017,199,30.29
12.5,73.125,2017,199,28.87
12.5,73.75,2017,199,28.74
12.5,74.375,2017,199,28.42
12.5,75.0,2017,199,26.83
12.5,75.625,2017,199,23.35
12.5,76.25,2017,199,23.19
12.5,76.875,2017,199,24.57
12.5,77.5,2017,199,24.86
12.5,78.125,2017,199,25.82
12.5,78.75,2017,199,28.32
12.5,79.375,2017,199,30.28
12.5,80.0,2017,199,30.59
12.5,80.625,2017,199,30.37
13.0,73.125,2017,199,28.78
13.0,73.75,2017,199,28.66
13.0,74.375,2017,199,28.23
13.0,75.0,2017,199,26.23
13.0,75.625,2017,199,23.1
13.0,76.25,2017,199,22.98
13.0,76.875,2017,199,23.92
13.0,77.5,2017,199,23.64
13.0,78.125,2017,199,24.2
13.0,78.75,2017,199,26.8
13.0,79.375,2017,199,29.36
13.0,80.0,2017,199,30.38
13.0,80.625,2017,199,30.39
13.5,73.125,2017,199,28.61
13.5,73.75,2017,199,28.5
13.5,74.375,2017,199,27.79
13.5,75.0,2017,199,25.07
13.5,75.625,2017,199,22.73
13.5,76.25,2017,199,23.49
13.5,76.875,2017,199,23.74
13.5,77.5,2017,199,23.55
13.5,78.125,2017,199,23.9
13.5,78.75,2017,199,25.68
13.5,79.375,2017,199,28.21
13.5,80.0,2017,199,29.93
13.5,80.625,2017,199,30.22
14.0,73.125,2017,199,28.52
14.0,73.75,2017,199,28.31
14.0,74.375,2017,199,26.9
14.0,75.0,2017,199,24.14
14.0,75.625,2017,199,23.72
14.0,76.25,2017,199,23.93
14.0,76.875,2017,199,24.26
14.0,77.5,2017,199,24.45
14.0,78.125,2017,199,24.92
14.0,78.75,2017,199,26.51
14.0,79.375,2017,199,28.01
14.0,80.0,2017,199,29.79
14.0,80.625,2017,199,29.94
14.5,73.125,2017,199,28.44
14.5,73.75,2017,199,28.02
14.5,74.375,2017,199,26.25
14.5,75.0,2017,199,23.87
14.5,75.625,2017,199,23.97
14.5,76.25,2017,199,24.04
14.5,76.875,2017,199,24.69
14.5,77.5,2017,199,25.59
14.5,78.125,2017,199,26.54
14.5,78.75,2017,199,27.31
14.5,79.375,2017,199,28.38
14.5,80.0,2017,199,29.56
14.5,80.625,2017,199,29.68
15.0,73.125,2017,199,28.41
15.0,73.75,2017,199,27.48
15.0,74.375,2017,199,24.83
15.0,75.0,2017,199,23.83
15.0,75.625,2017,199,24.07
15.0,76.25,2017,199,24.28
15.0,76.875,2017,199,25.09
15.0,77.5,2017,199,25.73
15.0,78.125,2017,199,26.34
15.0,78.75,2017,199,26.62
15.0,79.375,2017,199,27.44
15.0,80.0,2017,199,28.97
15.0,80.625,2017,199,29.39
15.5,73.125,2017,199,28.4
15.5,73.75,2017,199,27.12
15.5,74.375,2017,199,24.15
15.5,75.0,2017,199,23.74
15.5,75.625,2017,199,24.24
15.5,76.25,2017,199,24.7
15.5,76.875,2017,199,25.56
15.5,77.5,2017,199,25.36
15.5,78.125,2017,199,25.74
15.5,78.75,2017,199,25.91
15.5,79.375,2017,199,27.04
15.5,80.0,2017,199,28.5
15.5,80.625,2017,199,29.17
16.0,73.125,2017,199,28.23
16.0,73.75,2017,199,25.93
16.0,74.375,2017,199,23.34
16.0,75.0,2017,199,24.1
16.0,75.625,2017,199,24.99
16.0,76.25,2017,199,25.25
16.0,76.875,2017,199,25.89
16.0,77.5,2017,199,25.86
16.0,78.125,2017,199,25.72
16.0,78.75,2017,199,25.36
16.0,79.375,2017,199,26.76
16.0,80.0,2017,199,27.85
16.0,80.625,2017,199,27.93
16.5,73.125,2017,199,27.91
16.5,73.75,2017,199,25.07
16.5,74.375,2017,199,23.59
16.5,75.0,2017,199,24.45
16.5,75.625,2017,199,25.06
16.5,76.25,2017,199,25.42
16.5,76.875,2017,199,25.99
16.5,77.5,2017,199,25.59
16.5,78.125,2017,199,25.1
16.5,78.75,2017,199,25.48
16.5,79.375,2017,199,27.0
16.5,80.0,2017,199,27.4
16.5,80.625,2017,199,27.08
17.0,73.125,2017,199,27.53
17.0,73.75,2017,199,24.46
17.0,74.375,2017,199,23.57
17.0,75.0,2017,199,24.34
17.0,75.625,2017,199,25.2
17.0,76.25,2017,199,25.61
17.0,76.875,2017,199,25.51
17.0,77.5,2017,199,24.85
17.0,78.125,2017,199,24.22
17.0,78.75,2017,199,25.08
17.0,79.375,2017,199,26.53
17.0,80.0,2017,199,26.66
17.0,80.625,2017,199,26.23
17.5,73.125,2017,199,26.96
17.5,73.75,2017,199,23.93
17.5,74.375,2017,199,23.49
17.5,75.0,2017,199,24.9
17.5,75.625,2017,199,25.58
17.5,76.25,2017,199,25.21
17.5,76.875,2017,199,24.67
17.5,77.5,2017,199,24.11
17.5,78.125,2017,199,23.86
17.5,78.75,2017,199,24.32
17.5,79.375,2017,199,25.75
17.5,80.0,2017,199,25.85
17.5,80.625,2017,199,25.61
18.0,73.125,2017,199,26.42
18.0,73.75,2017,199,23.63
18.0,74.375,2017,199,24.0
18.0,75.0,2017,199,25.45
18.0,75.625,2017,199,25.52
18.0,76.25,2017,199,24.71
18.0,76.875,2017,199,24.31
18.0,77.5,2017,199,24.17
18.0,78.125,2017,199,24.09
18.0,78.75,2017,199,24.32
18.0,79.375,2017,199,25.52
18.0,80.0,2017,199,25.57
18.0,80.625,2017,199,25.36
18.5,73.125,2017,199,26.05
18.5,73.75,2017,199,23.59
18.5,74.375,2017,199,24.55
18.5,75.0,2017,199,25.27
18.5,75.625,2017,199,25.04
18.5,76.25,2017,199,24.73
18.5,76.875,2017,199,24.74
18.5,77.5,2017,199,24.92
18.5,78.125,2017,199,24.81
18.5,78.75,2017,199,25.06
18.5,79.375,2017,199,25.72
18.5,80.0,2017,199,25.6
18.5,80.625,2017,199,25.13
19.0,73.125,2017,199,26.13
19.0,73.75,2017,199,23.76
19.0,74.375,2017,199,24.29
19.0,75.0,2017,199,25.23
19.0,75.625,2017,199,25.46
19.0,76.25,2017,199,25.42
19.0,76.875,2017,199,25.4
19.0,77.5,2017,199,25.46
19.0,78.125,2017,199,25.42
19.0,78.75,2017,199,25.44
19.0,79.375,2017,199,25.71
19.0,80.0,2017,199,25.67
19.0,80.625,2017,199,24.99
19.5,73.125,2017,199,25.94
19.5,73.75,2017,199,23.81
19.5,74.375,2017,199,24.31
19.5,75.0,2017,199,25.35
19.5,75.625,2017,199,25.65
19.5,76.25,2017,199,25.71
19.5,76.875,2017,199,25.67
19.5,77.5,2017,199,25.69
19.5,78.125,2017,199,25.77
19.5,78.75,2017,199,25.53
19.5,79.375,2017,199,25.69
19.5,80.0,2017,199,25.92
19.5,80.625,2017,199,25.4
20.0,73.125,2017,199,25.75
20.0,73.75,2017,199,23.85
20.0,74.375,2017,199,24.57
20.0,75.0,2017,199,25.24
20.0,75.625,2017,199,25.08
20.0,76.25,2017,199,25.41
20.0,76.875,2017,199,25.76
20.0,77.5,2017,199,25.98
20.0,78.125,2017,199,26.27
20.0,78.75,2017,199,26.07
20.0,79.375,2017,199,26.17
20.0,80.0,2017,199,26.44
20.0,80.625,2017,199,26.28
10.0,73.125,2017,200,28.72
10.0,73.75,2017,200,28.64
10.0,74.375,2017,200,28.46
10.0,75.0,2017,200,28.26
10.0,75.625,2017,200,27.78
10.0,76.25,2017,200,26.62
10.0,76.875,2017,200,22.44
10.0,77.5,2017,200,24.19
10.0,78.125,2017,200,28.63
10.0,78.75,2017,200,31.01
10.0,79.375,2017,200,31.1
10.0,80.0,2017,200,29.99
10.0,80.625,2017,200,29.44
10.5,73.125,2017,200,28.73
10.5,73.75,2017,200,28.66
10.5,74.375,2017,200,28.44
10.5,75.0,2017,200,28.18
10.5,75.625,2017,200,27.56
10.5,76.25,2017,200,26.12
10.5,76.875,2017,200,23.58
10.5,77.5,2017,200,25.41
10.5,78.125,2017,200,28.43
10.5,78.75,2017,200,30.62
10.5,79.375,2017,200,31.29
10.5,80.0,2017,200,30.48
10.5,80.625,2017,200,29.61
11.0,73.125,2017,200,28.59
11.0,73.75,2017,200,28.52
11.0,74.375,2017,200,28.31
11.0,75.0,2017,200,28.04
11.0,75.625,2017,200,27.11
11.0,76.25,2017,200,24.43
11.0,76.875,2017,200,24.02
11.0,77.5,2017,200,27.63
11.0,78.125,2017,200,28.83
11.0,78.75,2017,200,29.81
11.0,79.375,2017,200,31.01
11.0,80.0,2017,200,30.62
11.0,80.625,2017,200,29.83
11.5,73.125,2017,200,28.5
11.5,73.75,2017,200,28.39
11.5,74.375,2017,200,28.22
11.5,75.0,2017,200,27.83
11.5,75.625,2017,200,26.0
11.5,76.25,2017,200,22.67
11.5,76.875,2017,200,22.91
11.5,77.5,2017,200,27.31
11.5,78.125,2017,200,28.79
11.5,78.75,2017,200,29.35
11.5,79.375,2017,200,31.32
11.5,80.0,2017,200,30.71
11.5,80.625,2017,200,29.96
12.0,73.125,2017,200,28.54
12.0,73.75,2017,200,28.41
12.0,74.375,2017,200,28.23
12.0,75.0,2017,200,27.36
12.0,75.625,2017,200,24.35
12.0,76.25,2017,200,22.44
12.0,76.875,2017,200,23.12
12.0,77.5,2017,200,25.35
12.0,78.125,2017,200,27.51
12.0,78.75,2017,200,29.14
12.0,79.375,2017,200,31.53
12.0,80.0,2017,200,30.94
12.0,80.625,2017,200,30.08
12.5,73.125,2017,200,28.53
12.5,73.75,2017,200,28.42
12.5,74.375,2017,200,28.19
12.5,75.0,2017,200,26.73
12.5,75.625,2017,200,23.21
12.5,76.25,2017,200,22.74
12.5,76.875,2017,200,24.05
12.5,77.5,2017,200,24.82
12.5,78.125,2017,200,25.92
12.5,78.75,2017,200,28.61
12.5,79.375,2017,200,30.72
12.5,80.0,2017,200,30.91
12.5,80.625,2017,200,30.3
13.0,73.125,2017,200,28.4
13.0,73.75,2017,200,28.3
13.0,74.375,2017,200,27.96
13.0,75.0,2017,200,26.15
13.0,75.625,2017,200,23.03
13.0,76.25,2017,200,23.07
13.0,76.875,2017,200,24.13
13.0,77.5,2017,200,24.04
13.0,78.125,2017,200,24.68
13.0,78.75,2017,200,27.17
13.0,79.375,2017,200,29.61
13.0,80.0,2017,200,30.7
13.0,80.625,2017,200,30.5
13.5,73.125,2017,200,28.27
13.5,73.75,2017,200,28.13
13.5,74.375,2017,200,27.55
13.5,75.0,2017,200,24.99
13.5,75.625,2017,200,22.73
13.5,76.25,2017,200,23.75
13.5,76.875,2017,200,24.42
13.5,77.5,2017,200,24.3
13.5,78.125,2017,200,24.79
13.5,78.75,2017,200,26.5
13.5,79.375,2017,200,28.94
13.5,80.0,2017,200,30.63
13.5,80.625,2017,200,30.63
14.0,73.125,2017,200,28.16
14.0,73.75,2017,200,27.95
14.0,74.375,2017,200,26.77
14.0,75.0,2017,200,24.3
14.0,75.625,2017,200,24.01
14.0,76.25,2017,200,24.46
14.0,76.875,2017,200,25.05
14.0,77.5,2017,200,25.7
14.0,78.125,2017,200,26.07
14.0,78.75,2017,200,27.75
14.0,79.375,2017,200,29.09
14.0,80.0,2017,200,30.76
14.0,80.625,2017,200,30.53
14.5,73.125,2017,200,28.05
14.5,73.75,2017,200,27.72
14.5,74.375,2017,200,26.29
14.5,75.0,2017,200,24.35
14.5,75.625,2017,200,24.71
14.5,76.25,2017,200,24.92
14.5,76.875,2017,200,25.89
14.5,77.5,2017,200,26.91
14.5,78.125,2017,200,28.18
14.5,78.75,2017,200,29.03
14.5,79.375,2017,200,30.07
14.5,80.0,2017,200,30.98
14.5,80.625,2017,200,30.5
15.0,73.125,2017,200,27.99
15.0,73.75,2017,200,27.23
15.0,74.375,2017,200,25.1
15.0,75.0,2017,200,24.49
15.0,75.625,2017,200,25.08
15.0,76.25,2017,200,25.48
15.0,76.875,2017,200,26.62
15.0,77.5,2017,200,27.63
15.0,78.125,2017,200,28.47
15.0,78.75,2017,200,28.89
15.0,79.375,2017,200,29.73
15.0,80.0,2017,200,30.78
15.0,80.625,2017,200,30.41
15.5,73.125,2017,200,28.02
15.5,73.75,2017,200,26.99
15.5,74.375,2017,200,24.42
15.5,75.0,2017,200,24.36
15.5,75.625,2017,200,25.14
15.5,76.25,2017,200,25.9
15.5,76.875,2017,200,27.02
15.5,77.5,2017,200,27.09
15.5,78.125,2017,200,27.76
15.5,78.75,2017,200,28.12
15.5,79.375,2017,200,29.39
15.5,80.0,2017,200,30.53
15.5,80.625,2017,200,30.44
16.0,73.125,2017,200,27.92
16.0,73.75,2017,200,25.93
16.0,74.375,2017,200,23.59
16.0,75.0,2017,200,24.57
16.0,75.625,2017,200,25.59
16.0,76.25,2017,200,26.1
16.0,76.875,2017,200,27.07
16.0,77.5,2017,200,27.33
16.0,78.125,2017,200,27.44
16.0,78.75,2017,200,27.11
16.0,79.375,2017,200,28.65
16.0,80.0,2017,200,29.56
16.0,80.625,2017,200,29.43
16.5,73.125,2017,200,27.64
16.5,73.75,2017,200,24.99
16.5,74.375,2017,200,23.79
16.5,75.0,2017,200,24.86
16.5,75.625,2017,200,25.52
16.5,76.25,2017,200,26.14
16.5,76.875,2017,200,26.95
16.5,77.5,2017,200,26.8
16.5,78.125,2017,200,26.5
16.5,78.75,2017,200,27.02
16.5,79.375,2017,200,28.66
16.5,80.0,2017,200,28.98
16.5,80.625,2017,200,28.52
17.0,73.125,2017,200,27.26
17.0,73.75,2017,200,24.12
17.0,74.375,2017,200,23.55
17.0,75.0,2017,200,24.67
17.0,75.625,2017,200,25.77
17.0,76.25,2017,200,26.41
17.0,76.875,2017,200,26.49
17.0,77.5,2017,200,26.03
17.0,78.125,2017,200,25.4
17.0,78.75,2017,200,26.41
17.0,79.375,2017,200,28.06
17.0,80.0,2017,200,28.21
17.0,80.625,2017,200,27.69
17.5,73.125,2017,200,26.63
17.5,73.75,2017,200,23.54
17.5,74.375,2017,200,23.25
17.5,75.0,2017,200,24.87
17.5,75.625,2017,200,25.91
17.5,76.25,2017,200,25.89
17.5,76.875,2017,200,25.67
17.5,77.5,2017,200,25.38
17.5,78.125,2017,200,25.3
17.5,78.75,2017,200,25.73
17.5,79.375,2017,200,27.12
17.5,80.0,2017,200,27.27
17.5,80.625,2017,200,27.02
18.0,73.125,2017,200,26.24
18.0,73.75,2017,200,23.5
18.0,74.375,2017,200,23.87
18.0,75.0,2017,200,25.35
18.0,75.625,2017,200,25.63
18.0,76.25,2017,200,25.14
18.0,76.875,2017,200,25.15
18.0,77.5,2017,200,25.54
18.0,78.125,2017,200,25.66
18.0,78.75,2017,200,25.79
18.0,79.375,2017,200,26.79
18.0,80.0,2017,200,26.81
18.0,80.625,2017,200,26.61
18.5,73.125,2017,200,26.13
18.5,73.75,2017,200,23.7
18.5,74.375,2017,200,24.57
18.5,75.0,2017,200,25.31
18.5,75.625,2017,200,25.15
18.5,76.25,2017,200,25.08
18.5,76.875,2017,200,25.57
18.5,77.5,2017,200,26.4
18.5,78.125,2017,200,26.31
18.5,78.75,2017,200,26.48
18.5,79.375,2017,200,27.19
18.5,80.0,2017,200,26.92
18.5,80.625,2017,200,26.05
19.0,73.125,2017,200,26.29
19.0,73.75,2017,200,23.93
19.0,74.375,2017,200,24.36
19.0,75.0,2017,200,25.33
19.0,75.625,2017,200,25.71
19.0,76.25,2017,200,26.01
19.0,76.875,2017,200,26.41
19.0,77.5,2017,200,26.75
19.0,78.125,2017,200,26.72
19.0,78.75,2017,200,26.7
19.0,79.375,2017,200,26.99
19.0,80.0,2017,200,26.56
19.0,80.625,2017,200,25.09
19.5,73.125,2017,200,26.22
19.5,73.75,2017,200,24.03
19.5,74.375,2017,200,24.39
19.5,75.0,2017,200,25.47
19.5,75.625,2017,200,26.11
19.5,76.25,2017,200,26.4
19.5,76.875,2017,200,26.27
19.5,77.5,2017,200,26.27
19.5,78.125,2017,200,26.48
19.5,78.75,2017,200,26.17
19.5,79.375,2017,200,26.12
19.5,80.0,2017,200,25.85
19.5,80.625,2017,200,24.56
20.0,73.125,2017,200,26.14
20.0,73.75,2017,200,24.13
20.0,74.375,2017,200,24.78
20.0,75.0,2017,200,25.46
20.0,75.625,2017,200,25.41
20.0,76.25,2017,200,25.42
20.0,76.875,2017,200,25.37
20.0,77.5,2017,200,25.8
20.0,78.125,2017,200,26.29
20.0,78.75,2017,200,26.03
20.0,79.375,2017,200,26.09
20.0,80.0,2017,200,26.07
20.0,80.625,2017,200,25.3
10.0,73.125,2017,201,28.54
10.0,73.75,2017,201,28.48
10.0,74.375,2017,201,28.35
10.0,75.0,2017,201,28.16
10.0,75.625,2017,201,27.66
10.0,76.25,2017,201,26.57
10.0,76.875,2017,201,22.49
10.0,77.5,2017,201,24.6
10.0,78.125,2017,201,29.14
10.0,78.75,2017,201,31.3
10.0,79.375,2017,201,31.01
10.0,80.0,2017,201,29.75
10.0,80.625,2017,201,29.27
10.5,73.125,2017,201,28.56
10.5,73.75,2017,201,28.52
10.5,74.375,2017,201,28.37
10.5,75.0,2017,201,28.12
10.5,75.625,2017,201,27.48
10.5,76.25,2017,201,26.04
10.5,76.875,2017,201,23.68
10.5,77.5,2017,201,25.73
10.5,78.125,2017,201,28.95
10.5,78.75,2017,201,31.15
10.5,79.375,2017,201,31.54
10.5,80.0,2017,201,30.38
10.5,80.625,2017,201,29.38
11.0,73.125,2017,201,28.48
11.0,73.75,2017,201,28.45
11.0,74.375,2017,201,28.32
11.0,75.0,2017,201,28.05
11.0,75.625,2017,201,27.08
11.0,76.25,2017,201,24.25
11.0,76.875,2017,201,24.06
11.0,77.5,2017,201,27.74
11.0,78.125,2017,201,29.22
11.0,78.75,2017,201,30.48
11.0,79.375,2017,201,31.67
11.0,80.0,2017,201,30.77
11.0,80.625,2017,201,29.61
11.5,73.125,2017,201,28.52
11.5,73.75,2017,201,28.44
11.5,74.375,2017,201,28.29
11.5,75.0,2017,201,27.9
11.5,75.625,2017,201,26.04
11.5,76.25,2017,201,22.51
11.5,76.875,2017,201,22.86
11.5,77.5,2017,201,27.31
11.5,78.125,2017,201,28.99
11.5,78.75,2017,201,29.85
11.5,79.375,2017,201,31.98
11.5,80.0,2017,201,30.97
11.5,80.625,2017,201,29.77
12.0,73.125,2017,201,28.64
12.0,73.75,2017,201,28.51
12.0,74.375,2017,201,28.27
12.0,75.0,2017,201,27.38
12.0,75.625,2017,201,24.32
12.0,76.25,2017,201,22.45
12.0,76.875,2017,201,23.16
12.0,77.5,2017,201,25.27
12.0,78.125,2017,201,27.48
12.0,78.75,2017,201,29.17
12.0,79.375,2017,201,31.72
12.0,80.0,2017,201,31.05
12.0,80.625,2017,201,29.93
12.5,73.125,2017,201,28.65
12.5,73.75,2017,201,28.51
12.5,74.375,2017,201,28.18
12.5,75.0,2017,201,26.7
12.5,75.625,2017,201,23.06
12.5,76.25,2017,201,22.73
12.5,76.875,2017,201,24.15
12.5,77.5,2017,201,24.7
12.5,78.125,2017,201,25.65
12.5,78.75,2017,201,28.11
12.5,79.375,2017,201,30.21
12.5,80.0,2017,201,30.56
12.5,80.625,2017,201,30.05
13.0,73.125,2017,201,28.51
13.0,73.75,2017,201,28.41
13.0,74.375,2017,201,28.04
13.0,75.0,2017,201,26.14
13.0,75.625,2017,201,22.84
13.0,76.25,2017,201,22.67
13.0,76.875,2017,201,23.82
13.0,77.5,2017,201,23.92
13.0,78.125,2017,201,24.29
13.0,78.75,2017,201,26.1
13.0,79.375,2017,201,27.94
13.0,80.0,2017,201,29.4
13.0,80.625,2017,201,29.9
13.5,73.125,2017,201,28.34
13.5,73.75,2017,201,28.26
13.5,74.375,2017,201,27.69
13.5,75.0,2017,201,24.87
13.5,75.625,2017,201,22.32
13.5,76.25,2017,201,23.03
13.5,76.875,2017,201,23.81
13.5,77.5,2017,201,23.89
13.5,78.125,2017,201,24.48
13.5,78.75,2017,201,25.29
13.5,79.375,2017,201,27.18
13.5,80.0,2017,201,29.16
13.5,80.625,2017,201,29.89
14.0,73.125,2017,201,28.18
14.0,73.75,2017,201,28.07
14.0,74.375,2017,201,26.8
14.0,75.0,2017,201,23.86
14.0,75.625,2017,201,23.39
14.0,76.25,2017,201,23.61
14.0,76.875,2017,201,24.42
14.0,77.5,2017,201,24.52
14.0,78.125,2017,201,25.54
14.0,78.75,2017,201,26.41
14.0,79.375,2017,201,27.37
14.0,80.0,2017,201,29.12
14.0,80.625,2017,201,29.78
14.5,73.125,2017,201,28.09
14.5,73.75,2017,201,27.81
14.5,74.375,2017,201,26.07
14.5,75.0,2017,201,23.53
14.5,75.625,2017,201,23.87
14.5,76.25,2017,201,23.99
14.5,76.875,2017,201,24.73
14.5,77.5,2017,201,26.04
14.5,78.125,2017,201,27.26
14.5,78.75,2017,201,28.0
14.5,79.375,2017,201,28.83
14.5,80.0,2017,201,29.77
14.5,80.625,2017,201,29.94
15.0,73.125,2017,201,28.06
15.0,73.75,2017,201,27.25
15.0,74.375,2017,201,24.56
15.0,75.0,2017,201,23.65
15.0,75.625,2017,201,24.26
15.0,76.25,2017,201,25.06
15.0,76.875,2017,201,25.93
15.0,77.5,2017,201,26.55
15.0,78.125,2017,201,27.53
15.0,78.75,2017,201,27.97
15.0,79.375,2017,201,28.8
15.0,80.0,2017,201,29.92
15.0,80.625,2017,201,29.92
15.5,73.125,2017,201,28.07
15.5,73.75,2017,201,26.91
15.5,74.375,2017,201,23.82
15.5,75.0,2017,201,23.59
15.5,75.625,2017,201,24.62
15.5,76.25,2017,201,25.75
15.5,76.875,2017,201,26.96
15.5,77.5,2017,201,26.65
15.5,78.125,2017,201,27.25
15.5,78.75,2017,201,27.43
15.5,79.375,2017,201,28.6
15.5,80.0,2017,201,29.8
15.5,80.625,2017,201,29.99
16.0,73.125,2017,201,27.98
16.0,73.75,2017,201,25.75
16.0,74.375,2017,201,23.15
16.0,75.0,2017,201,24.1
16.0,75.625,2017,201,25.39
16.0,76.25,2017,201,26.17
16.0,76.875,2017,201,27.07
16.0,77.5,2017,201,27.12
16.0,78.125,2017,201,26.91
16.0,78.75,2017,201,26.37
16.0,79.375,2017,201,27.87
16.0,80.0,2017,201,28.82
16.0,80.625,2017,201,28.68
16.5,73.125,2017,201,27.69
16.5,73.75,2017,201,24.93
16.5,74.375,2017,201,23.56
16.5,75.0,2017,201,24.57
16.5,75.625,2017,201,25.33
16.5,76.25,2017,201,26.07
16.5,76.875,2017,201,26.9
16.5,77.5,2017,201,26.66
16.5,78.125,2017,201,26.1
16.5,78.75,2017,201,26.17
16.5,79.375,2017,201,27.64
16.5,80.0,2017,201,28.12
16.5,80.625,2017,201,27.8
17.0,73.125,2017,201,27.38
17.0,73.75,2017,201,24.33
17.0,74.375,2017,201,23.64
17.0,75.0,2017,201,24.62
17.0,75.625,2017,201,25.62
17.0,76.25,2017,201,26.19
17.0,76.875,2017,201,26.36
17.0,77.5,2017,201,25.8
17.0,78.125,2017,201,25.17
17.0,78.75,2017,201,25.79
17.0,79.375,2017,201,27.16
17.0,80.0,2017,201,27.46
17.0,80.625,2017,201,27.16
17.5,73.125,2017,201,26.85
17.5,73.75,2017,201,23.84
17.5,74.375,2017,201,23.61
17.5,75.0,2017,201,25.32
17.5,75.625,2017,201,26.21
17.5,76.25,2017,201,25.9
17.5,76.875,2017,201,25.56
17.5,77.5,2017,201,25.13
17.5,78.125,2017,201,25.14
17.5,78.75,2017,201,25.39
17.5,79.375,2017,201,26.48
17.5,80.0,2017,201,26.78
17.5,80.625,2017,201,26.77
18.0,73.125,2017,201,26.41
18.0,73.75,2017,201,23.59
18.0,74.375,2017,201,24.11
18.0,75.0,2017,201,25.76
18.0,75.625,2017,201,26.02
18.0,76.25,2017,201,25.3
18.0,76.875,2017,201,25.05
18.0,77.5,2017,201,25.25
18.0,78.125,2017,201,25.56
18.0,78.75,2017,201,25.59
18.0,79.375,2017,201,26.42
18.0,80.0,2017,201,26.63
18.0,80.625,2017,201,26.61
18.5,73.125,2017,201,26.21
18.5,73.75,2017,201,23.66
18.5,74.375,2017,201,24.55
18.5,75.0,2017,201,25.37
18.5,75.625,2017,201,25.34
18.5,76.25,2017,201,25.22
18.5,76.875,2017,201,25.47
18.5,77.5,2017,201,26.0
18.5,78.125,2017,201,26.06
18.5,78.75,2017,201,26.2
18.5,79.375,2017,201,26.83
18.5,80.0,2017,201,26.88
18.5,80.625,2017,201,26.33
19.0,73.125,2017,201,26.46
19.0,73.75,2017,201,24.08
19.0,74.375,2017,201,24.49
19.0,75.0,2017,201,25.33
19.0,75.625,2017,201,25.77
19.0,76.25,2017,201,26.07
19.0,76.875,2017,201,26.34
19.0,77.5,2017,201,26.44
19.0,78.125,2017,201,26.35
19.0,78.75,2017,201,26.45
19.0,79.375,2017,201,26.89
19.0,80.0,2017,201,26.94
19.0,80.625,2017,201,25.88
19.5,73.125,2017,201,26.32
19.5,73.75,2017,201,24.22
19.5,74.375,2017,201,24.68
19.5,75.0,2017,201,25.63
19.5,75.625,2017,201,26.09
19.5,76.25,2017,201,26.34
19.5,76.875,2017,201,26.39
19.5,77.5,2017,201,26.37
19.5,78.125,2017,201,26.48
19.5,78.75,2017,201,26.5
19.5,79.375,2017,201,26.79
19.5,80.0,2017,201,26.8
19.5,80.625,2017,201,25.63
20.0,73.125,2017,201,26.01
20.0,73.75,2017,201,24.11
20.0,74.375,2017,201,24.98
20.0,75.0,2017,201,25.74
20.0,75.625,2017,201,25.65
20.0,76.25,2017,201,25.8
20.0,76.875,2017,201,26.12
20.0,77.5,2017,201,26.45
20.0,78.125,2017,201,26.87
20.0,78.75,2017,201,26.91
20.0,79.375,2017,201,27.01
20.0,80.0,2017,201,26.74
20.0,80.625,2017,201,25.84
10.0,73.125,2017,202,28.24
10.0,73.75,2017,202,28.28
10.0,74.375,2017,202,28.27
10.0,75.0,2017,202,28.19
10.0,75.625,2017,202,27.81
10.0,76.25,2017,202,26.68
10.0,76.875,2017,202,22.04
10.0,77.5,2017,202,24.72
10.0,78.125,2017,202,29.01
10.0,78.75,2017,202,31.28
10.0,79.375,2017,202,30.92
10.0,80.0,2017,202,29.85
10.0,80.625,2017,202,29.48
10.5,73.125,2017,202,28.52
10.5,73.75,2017,202,28.51
10.5,74.375,2017,202,28.43
10.5,75.0,2017,202,28.24
10.5,75.625,2017,202,27.68
10.5,76.25,2017,202,26.28
10.5,76.875,2017,202,23.47
10.5,77.5,2017,202,25.79
10.5,78.125,2017,202,29.01
10.5,78.75,2017,202,31.26
10.5,79.375,2017,202,31.71
10.5,80.0,2017,202,30.4
10.5,80.625,2017,202,29.57
11.0,73.125,2017,202,28.67
