-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
11.5,74.375,2021,198,10.45
11.5,75.0,2021,198,14.15
11.5,75.625,2021,198,13.5
11.5,76.25,2021,198,10.96
11.5,76.875,2021,198,7.14
11.5,77.5,2021,198,4.35
11.5,78.125,2021,198,4.47
11.5,78.75,2021,198,3.56
11.5,79.375,2021,198,3.58
11.5,80.0,2021,198,4.12
11.5,80.625,2021,198,5.0
12.0,73.125,2021,198,4.72
12.0,73.75,2021,198,10.08
12.0,74.375,2021,198,18.4
12.0,75.0,2021,198,23.16
12.0,75.625,2021,198,20.39
12.0,76.25,2021,198,12.37
12.0,76.875,2021,198,9.51
12.0,77.5,2021,198,9.19
12.0,78.125,2021,198,8.33
12.0,78.75,2021,198,6.73
12.0,79.375,2021,198,5.56
12.0,80.0,2021,198,7.29
12.0,80.625,2021,198,7.51
12.5,73.125,2021,198,9.12
12.5,73.75,2021,198,22.12
12.5,74.375,2021,198,33.35
12.5,75.0,2021,198,38.56
12.5,75.625,2021,198,30.27
12.5,76.25,2021,198,14.75
12.5,76.875,2021,198,12.96
12.5,77.5,2021,198,17.73
12.5,78.125,2021,198,14.34
12.5,78.75,2021,198,14.9
12.5,79.375,2021,198,14.69
12.5,80.0,2021,198,18.32
12.5,80.625,2021,198,14.91
13.0,73.125,2021,198,17.61
13.0,73.75,2021,198,40.29
13.0,74.375,2021,198,53.25
13.0,75.0,2021,198,57.58
13.0,75.625,2021,198,39.46
13.0,76.25,2021,198,18.52
13.0,76.875,2021,198,17.75
13.0,77.5,2021,198,27.91
13.0,78.125,2021,198,21.63
13.0,78.75,2021,198,27.12
13.0,79.375,2021,198,29.71
13.0,80.0,2021,198,33.34
13.0,80.625,2021,198,25.2
13.5,73.125,2021,198,29.03
13.5,73.75,2021,198,55.22
13.5,74.375,2021,198,65.42
13.5,75.0,2021,198,64.05
13.5,75.625,2021,198,40.23
13.5,76.25,2021,198,22.74
13.5,76.875,2021,198,21.9
13.5,77.5,2021,198,31.65
13.5,78.125,2021,198,25.87
13.5,78.75,2021,198,33.72
13.5,79.375,2021,198,36.81
13.5,80.0,2021,198,37.38
13.5,80.625,2021,198,31.12
14.0,73.125,2021,198,38.82
14.0,73.75,2021,198,57.07
14.0,74.375,2021,198,63.88
14.0,75.0,2021,198,56.71
14.0,75.625,2021,198,35.33
14.0,76.25,2021,198,26.38
14.0,76.875,2021,198,21.95
14.0,77.5,2021,198,25.55
14.0,78.125,2021,198,21.78
14.0,78.75,2021,198,23.24
14.0,79.375,2021,198,18.97
14.0,80.0,2021,198,24.02
14.0,80.625,2021,198,30.71
14.5,73.125,2021,198,46.31
14.5,73.75,2021,198,56.53
14.5,74.375,2021,198,55.04
14.5,75.0,2021,198,39.92
14.5,75.625,2021,198,28.43
14.5,76.25,2021,198,28.14
14.5,76.875,2021,198,23.4
14.5,77.5,2021,198,14.07
14.5,78.125,2021,198,11.53
14.5,78.75,2021,198,7.91
14.5,79.375,2021,198,8.66
14.5,80.0,2021,198,15.24
14.5,80.625,2021,198,22.98
15.0,73.125,2021,198,55.69
15.0,73.75,2021,198,79.06
15.0,74.375,2021,198,67.61
15.0,75.0,2021,198,29.36
15.0,75.625,2021,198,19.37
15.0,76.25,2021,198,19.65
15.0,76.875,2021,198,16.0
15.0,77.5,2021,198,8.63
15.0,78.125,2021,198,6.53
15.0,78.75,2021,198,4.67
15.0,79.375,2021,198,7.26
15.0,80.0,2021,198,13.91
15.0,80.625,2021,198,18.46
15.5,73.125,2021,198,49.28
15.5,73.75,2021,198,49.19
15.5,74.375,2021,198,33.1
15.5,75.0,2021,198,16.85
15.5,75.625,2021,198,11.62
15.5,76.25,2021,198,11.92
15.5,76.875,2021,198,10.39
15.5,77.5,2021,198,6.89
15.5,78.125,2021,198,5.55
15.5,78.75,2021,198,6.24
15.5,79.375,2021,198,9.5
15.5,80.0,2021,198,16.39
15.5,80.625,2021,198,17.06
16.0,73.125,2021,198,25.44
16.0,73.75,2021,198,42.04
16.0,74.375,2021,198,21.98
16.0,75.0,2021,198,8.4
16.0,75.625,2021,198,6.31
16.0,76.25,2021,198,5.82
16.0,76.875,2021,198,5.95
16.0,77.5,2021,198,6.61
16.0,78.125,2021,198,7.09
16.0,78.75,2021,198,7.98
16.0,79.375,2021,198,8.8
16.0,80.0,2021,198,15.41
16.0,80.625,2021,198,19.2
16.5,73.125,2021,198,25.83
16.5,73.75,2021,198,48.68
16.5,74.375,2021,198,20.11
16.5,75.0,2021,198,4.63
16.5,75.625,2021,198,3.03
16.5,76.25,2021,198,2.88
16.5,76.875,2021,198,4.94
16.5,77.5,2021,198,8.13
16.5,78.125,2021,198,9.08
16.5,78.75,2021,198,7.73
16.5,79.375,2021,198,6.31
16.5,80.0,2021,198,9.3
16.5,80.625,2021,198,11.69
17.0,73.125,2021,198,24.64
17.0,73.75,2021,198,40.87
17.0,74.375,2021,198,15.84
17.0,75.0,2021,198,3.09
17.0,75.625,2021,198,2.06
17.0,76.25,2021,198,2.7
17.0,76.875,2021,198,6.4
17.0,77.5,2021,198,9.98
17.0,78.125,2021,198,10.1
17.0,78.75,2021,198,6.94
17.0,79.375,2021,198,5.27
17.0,80.0,2021,198,4.86
17.0,80.625,2021,198,4.35
17.5,73.125,2021,198,19.1
17.5,73.75,2021,198,28.29
17.5,74.375,2021,198,10.8
17.5,75.0,2021,198,2.42
17.5,75.625,2021,198,2.45
17.5,76.25,2021,198,4.18
17.5,76.875,2021,198,8.63
17.5,77.5,2021,198,11.27
17.5,78.125,2021,198,11.0
17.5,78.75,2021,198,6.33
17.5,79.375,2021,198,4.19
17.5,80.0,2021,198,2.47
17.5,80.625,2021,198,1.44
18.0,73.125,2021,198,17.1
18.0,73.75,2021,198,27.92
18.0,74.375,2021,198,7.2
18.0,75.0,2021,198,2.18
18.0,75.625,2021,198,3.06
18.0,76.25,2021,198,5.36
18.0,76.875,2021,198,9.31
18.0,77.5,2021,198,10.42
18.0,78.125,2021,198,9.26
18.0,78.75,2021,198,4.37
18.0,79.375,2021,198,2.2
18.0,80.0,2021,198,0.92
18.0,80.625,2021,198,0.81
18.5,73.125,2021,198,44.52
18.5,73.75,2021,198,35.86
18.5,74.375,2021,198,6.03
18.5,75.0,2021,198,2.16
18.5,75.625,2021,198,3.05
18.5,76.25,2021,198,4.58
18.5,76.875,2021,198,6.66
18.5,77.5,2021,198,6.79
18.5,78.125,2021,198,4.89
18.5,78.75,2021,198,1.78
18.5,79.375,2021,198,0.63
18.5,80.0,2021,198,0.22
18.5,80.625,2021,198,0.67
19.0,73.125,2021,198,64.44
19.0,73.75,2021,198,42.78
19.0,74.375,2021,198,6.4
19.0,75.0,2021,198,1.99
19.0,75.625,2021,198,2.38
19.0,76.25,2021,198,2.64
19.0,76.875,2021,198,3.01
19.0,77.5,2021,198,2.75
19.0,78.125,2021,198,1.59
19.0,78.75,2021,198,0.42
19.0,79.375,2021,198,0.1
19.0,80.0,2021,198,0.06
19.0,80.625,2021,198,0.46
19.5,73.125,2021,198,64.7
19.5,73.75,2021,198,39.61
19.5,74.375,2021,198,5.87
19.5,75.0,2021,198,1.52
19.5,75.625,2021,198,1.56
19.5,76.25,2021,198,1.18
19.5,76.875,2021,198,1.05
19.5,77.5,2021,198,0.75
19.5,78.125,2021,198,0.55
19.5,78.75,2021,198,0.13
19.5,79.375,2021,198,0.02
19.5,80.0,2021,198,0.03
19.5,80.625,2021,198,0.24
20.0,73.125,2021,198,48.47
20.0,73.75,2021,198,29.14
20.0,74.375,2021,198,4.55
20.0,75.0,2021,198,0.99
20.0,75.625,2021,198,0.88
20.0,76.25,2021,198,0.51
20.0,76.875,2021,198,0.38
20.0,77.5,2021,198,0.3
20.0,78.125,2021,198,0.24
20.0,78.75,2021,198,0.05
20.0,79.375,2021,198,0.01
20.0,80.0,2021,198,0.01
20.0,80.625,2021,198,0.09
10.0,73.125,2021,199,2.01
10.0,73.75,2021,199,3.53
10.0,74.375,2021,199,5.84
10.0,75.0,2021,199,8.67
10.0,75.625,2021,199,10.62
10.0,76.25,2021,199,9.66
10.0,76.875,2021,199,6.49
10.0,77.5,2021,199,1.55
10.0,78.125,2021,199,1.02
10.0,78.75,2021,199,1.67
10.0,79.375,2021,199,6.87
10.0,80.0,2021,199,10.13
10.0,80.625,2021,199,11.2
10.5,73.125,2021,199,3.31
10.5,73.75,2021,199,6.08
10.5,74.375,2021,199,10.24
10.5,75.0,2021,199,11.65
10.5,75.625,2021,199,11.62
10.5,76.25,2021,199,10.73
10.5,76.875,2021,199,6.44
10.5,77.5,2021,199,1.8
10.5,78.125,2021,199,1.36
10.5,78.75,2021,199,1.81
10.5,79.375,2021,199,6.26
10.5,80.0,2021,199,8.29
10.5,80.625,2021,199,9.6
11.0,73.125,2021,199,5.23
11.0,73.75,2021,199,9.72
11.0,74.375,2021,199,15.7
11.0,75.0,2021,199,16.21
11.0,75.625,2021,199,14.92
11.0,76.25,2021,199,13.08
11.0,76.875,2021,199,6.13
11.0,77.5,2021,199,2.57
11.0,78.125,2021,199,1.87
11.0,78.75,2021,199,3.44
11.0,79.375,2021,199,8.4
11.0,80.0,2021,199,9.59
11.0,80.625,2021,199,9.12
11.5,73.125,2021,199,8.49
11.5,73.75,2021,199,14.82
11.5,74.375,2021,199,22.36
11.5,75.0,2021,199,24.6
11.5,75.625,2021,199,22.66
11.5,76.25,2021,199,15.65
11.5,76.875,2021,199,5.91
11.5,77.5,2021,199,5.14
11.5,78.125,2021,199,3.16
11.5,78.75,2021,199,8.3
11.5,79.375,2021,199,13.06
11.5,80.0,2021,199,11.82
11.5,80.625,2021,199,9.41
12.0,73.125,2021,199,13.56
12.0,73.75,2021,199,23.64
12.0,74.375,2021,199,32.61
12.0,75.0,2021,199,37.69
12.0,75.625,2021,199,33.82
12.0,76.25,2021,199,16.48
12.0,76.875,2021,199,5.43
12.0,77.5,2021,199,8.99
12.0,78.125,2021,199,5.54
12.0,78.75,2021,199,15.51
12.0,79.375,2021,199,18.83
12.0,80.0,2021,199,15.22
12.0,80.625,2021,199,12.79
12.5,73.125,2021,199,21.58
12.5,73.75,2021,199,39.28
12.5,74.375,2021,199,50.81
12.5,75.0,2021,199,57.4
12.5,75.625,2021,199,44.31
12.5,76.25,2021,199,15.55
12.5,76.875,2021,199,4.93
12.5,77.5,2021,199,10.95
12.5,78.125,2021,199,7.73
12.5,78.75,2021,199,19.9
12.5,79.375,2021,199,22.69
12.5,80.0,2021,199,20.45
12.5,80.625,2021,199,22.21
13.0,73.125,2021,199,33.36
13.0,73.75,2021,199,58.92
13.0,74.375,2021,199,74.69
13.0,75.0,2021,199,82.04
13.0,75.625,2021,199,50.88
13.0,76.25,2021,199,13.84
13.0,76.875,2021,199,4.89
13.0,77.5,2021,199,9.26
13.0,78.125,2021,199,7.62
13.0,78.75,2021,199,16.31
13.0,79.375,2021,199,19.56
13.0,80.0,2021,199,24.12
13.0,80.625,2021,199,32.97
13.5,73.125,2021,199,48.08
13.5,73.75,2021,199,74.76
13.5,74.375,2021,199,91.85
13.5,75.0,2021,199,94.28
13.5,75.625,2021,199,51.39
13.5,76.25,2021,199,12.89
13.5,76.875,2021,199,5.21
13.5,77.5,2021,199,7.3
13.5,78.125,2021,199,6.33
13.5,78.75,2021,199,9.99
13.5,79.375,2021,199,12.41
13.5,80.0,2021,199,20.46
13.5,80.625,2021,199,31.12
14.0,73.125,2021,199,64.76
14.0,73.75,2021,199,87.25
14.0,74.375,2021,199,98.89
14.0,75.0,2021,199,86.38
14.0,75.625,2021,199,43.16
14.0,76.25,2021,199,12.77
14.0,76.875,2021,199,6.01
14.0,77.5,2021,199,5.64
14.0,78.125,2021,199,6.06
14.0,78.75,2021,199,7.32
14.0,79.375,2021,199,8.94
14.0,80.0,2021,199,16.94
14.0,80.625,2021,199,31.01
14.5,73.125,2021,199,75.41
14.5,73.75,2021,199,91.33
14.5,74.375,2021,199,84.17
14.5,75.0,2021,199,57.15
14.5,75.625,2021,199,28.97
14.5,76.25,2021,199,13.21
14.5,76.875,2021,199,5.65
14.5,77.5,2021,199,4.17
14.5,78.125,2021,199,6.05
14.5,78.75,2021,199,8.17
14.5,79.375,2021,199,7.85
14.5,80.0,2021,199,15.44
14.5,80.625,2021,199,34.91
15.0,73.125,2021,199,49.23
15.0,73.75,2021,199,68.24
15.0,74.375,2021,199,61.07
15.0,75.0,2021,199,38.76
15.0,75.625,2021,199,23.11
15.0,76.25,2021,199,12.69
15.0,76.875,2021,199,6.56
15.0,77.5,2021,199,4.07
15.0,78.125,2021,199,4.91
15.0,78.75,2021,199,7.96
15.0,79.375,2021,199,9.62
15.0,80.0,2021,199,15.21
15.0,80.625,2021,199,28.45
15.5,73.125,2021,199,23.98
15.5,73.75,2021,199,88.23
15.5,74.375,2021,199,59.43
15.5,75.0,2021,199,30.72
15.5,75.625,2021,199,19.6
15.5,76.25,2021,199,12.41
15.5,76.875,2021,199,6.73
15.5,77.5,2021,199,4.39
15.5,78.125,2021,199,4.86
15.5,78.75,2021,199,7.57
15.5,79.375,2021,199,9.98
15.5,80.0,2021,199,13.39
15.5,80.625,2021,199,21.46
16.0,73.125,2021,199,28.02
16.0,73.75,2021,199,84.14
16.0,74.375,2021,199,50.04
16.0,75.0,2021,199,26.08
16.0,75.625,2021,199,23.83
16.0,76.25,2021,199,19.7
16.0,76.875,2021,199,12.19
16.0,77.5,2021,199,6.39
16.0,78.125,2021,199,5.7
16.0,78.75,2021,199,6.66
16.0,79.375,2021,199,8.54
16.0,80.0,2021,199,11.43
16.0,80.625,2021,199,16.87
16.5,73.125,2021,199,30.49
16.5,73.75,2021,199,70.97
16.5,74.375,2021,199,39.19
16.5,75.0,2021,199,25.11
16.5,75.625,2021,199,30.68
16.5,76.25,2021,199,27.28
16.5,76.875,2021,199,17.75
16.5,77.5,2021,199,9.87
16.5,78.125,2021,199,7.97
16.5,78.75,2021,199,7.35
16.5,79.375,2021,199,8.21
16.5,80.0,2021,199,12.01
16.5,80.625,2021,199,15.33
17.0,73.125,2021,199,37.69
17.0,73.75,2021,199,62.68
17.0,74.375,2021,199,30.75
17.0,75.0,2021,199,20.5
17.0,75.625,2021,199,27.27
17.0,76.25,2021,199,25.84
17.0,76.875,2021,199,20.4
17.0,77.5,2021,199,14.55
17.0,78.125,2021,199,13.31
17.0,78.75,2021,199,10.49
17.0,79.375,2021,199,9.14
17.0,80.0,2021,199,12.61
17.0,80.625,2021,199,14.26
17.5,73.125,2021,199,49.26
17.5,73.75,2021,199,52.09
17.5,74.375,2021,199,20.72
17.5,75.0,2021,199,11.16
17.5,75.625,2021,199,15.11
17.5,76.25,2021,199,16.54
17.5,76.875,2021,199,19.12
17.5,77.5,2021,199,18.53
17.5,78.125,2021,199,17.94
17.5,78.75,2021,199,12.76
17.5,79.375,2021,199,9.91
17.5,80.0,2021,199,11.63
17.5,80.625,2021,199,12.57
18.0,73.125,2021,199,42.85
18.0,73.75,2021,199,43.8
18.0,74.375,2021,199,12.38
18.0,75.0,2021,199,4.7
18.0,75.625,2021,199,6.18
18.0,76.25,2021,199,8.57
18.0,76.875,2021,199,14.36
18.0,77.5,2021,199,17.69
18.0,78.125,2021,199,17.19
18.0,78.75,2021,199,11.98
18.0,79.375,2021,199,9.52
18.0,80.0,2021,199,9.86
18.0,80.625,2021,199,10.31
18.5,73.125,2021,199,58.98
18.5,73.75,2021,199,44.84
18.5,74.375,2021,199,10.16
18.5,75.0,2021,199,2.7
18.5,75.625,2021,199,2.97
18.5,76.25,2021,199,4.71
18.5,76.875,2021,199,8.62
18.5,77.5,2021,199,12.53
18.5,78.125,2021,199,11.14
18.5,78.75,2021,199,9.04
18.5,79.375,2021,199,8.78
18.5,80.0,2021,199,8.82
18.5,80.625,2021,199,8.16
19.0,73.125,2021,199,69.83
19.0,73.75,2021,199,51.38
19.0,74.375,2021,199,11.91
19.0,75.0,2021,199,2.6
19.0,75.625,2021,199,2.26
19.0,76.25,2021,199,3.22
19.0,76.875,2021,199,4.77
19.0,77.5,2021,199,7.61
19.0,78.125,2021,199,5.86
19.0,78.75,2021,199,7.56
19.0,79.375,2021,199,9.35
19.0,80.0,2021,199,8.74
19.0,80.625,2021,199,6.29
19.5,73.125,2021,199,68.38
19.5,73.75,2021,199,49.87
19.5,74.375,2021,199,11.61
19.5,75.0,2021,199,2.36
19.5,75.625,2021,199,2.1
19.5,76.25,2021,199,3.03
19.5,76.875,2021,199,3.71
19.5,77.5,2021,199,5.44
19.5,78.125,2021,199,4.96
19.5,78.75,2021,199,8.49
19.5,79.375,2021,199,10.58
19.5,80.0,2021,199,8.28
19.5,80.625,2021,199,4.31
20.0,73.125,2021,199,54.52
20.0,73.75,2021,199,41.14
20.0,74.375,2021,199,9.19
20.0,75.0,2021,199,1.67
20.0,75.625,2021,199,1.95
20.0,76.25,2021,199,3.38
20.0,76.875,2021,199,4.0
20.0,77.5,2021,199,4.58
20.0,78.125,2021,199,5.18
20.0,78.75,2021,199,8.12
20.0,79.375,2021,199,9.57
20.0,80.0,2021,199,6.29
20.0,80.625,2021,199,2.44
10.0,73.125,2021,200,1.24
10.0,73.75,2021,200,2.49
10.0,74.375,2021,200,5.43
10.0,75.0,2021,200,8.88
10.0,75.625,2021,200,9.5
10.0,76.25,2021,200,4.66
10.0,76.875,2021,200,1.63
10.0,77.5,2021,200,0.14
10.0,78.125,2021,200,0.06
10.0,78.75,2021,200,0.05
10.0,79.375,2021,200,0.57
10.0,80.0,2021,200,1.83
10.0,80.625,2021,200,2.88
10.5,73.125,2021,200,1.83
10.5,73.75,2021,200,3.99
10.5,74.375,2021,200,8.21
10.5,75.0,2021,200,10.22
10.5,75.625,2021,200,8.76
10.5,76.25,2021,200,4.9
10.5,76.875,2021,200,1.79
10.5,77.5,2021,200,0.13
10.5,78.125,2021,200,0.06
10.5,78.75,2021,200,0.03
10.5,79.375,2021,200,0.36
10.5,80.0,2021,200,1.48
10.5,80.625,2021,200,2.75
11.0,73.125,2021,200,2.38
11.0,73.75,2021,200,5.04
11.0,74.375,2021,200,10.12
11.0,75.0,2021,200,11.73
11.0,75.625,2021,200,9.27
11.0,76.25,2021,200,5.5
11.0,76.875,2021,200,1.69
11.0,77.5,2021,200,0.09
11.0,78.125,2021,200,0.14
11.0,78.75,2021,200,0.02
11.0,79.375,2021,200,0.25
11.0,80.0,2021,200,1.33
11.0,80.625,2021,200,2.76
11.5,73.125,2021,200,2.88
11.5,73.75,2021,200,5.71
11.5,74.375,2021,200,11.17
11.5,75.0,2021,200,14.37
11.5,75.625,2021,200,12.32
11.5,76.25,2021,200,7.03
11.5,76.875,2021,200,2.09
11.5,77.5,2021,200,0.25
11.5,78.125,2021,200,0.53
11.5,78.75,2021,200,0.2
11.5,79.375,2021,200,0.52
11.5,80.0,2021,200,1.45
11.5,80.625,2021,200,2.96
12.0,73.125,2021,200,3.5
12.0,73.75,2021,200,6.96
12.0,74.375,2021,200,13.08
12.0,75.0,2021,200,18.5
12.0,75.625,2021,200,16.35
12.0,76.25,2021,200,8.42
12.0,76.875,2021,200,3.23
12.0,77.5,2021,200,0.89
12.0,78.125,2021,200,1.44
12.0,78.75,2021,200,1.02
12.0,79.375,2021,200,2.0
12.0,80.0,2021,200,2.85
12.0,80.625,2021,200,4.21
12.5,73.125,2021,200,4.7
12.5,73.75,2021,200,10.09
12.5,74.375,2021,200,17.87
12.5,75.0,2021,200,23.29
12.5,75.625,2021,200,17.93
12.5,76.25,2021,200,7.86
12.5,76.875,2021,200,4.13
12.5,77.5,2021,200,1.9
12.5,78.125,2021,200,2.63
12.5,78.75,2021,200,2.58
12.5,79.375,2021,200,5.08
12.5,80.0,2021,200,6.5
12.5,80.625,2021,200,7.81
13.0,73.125,2021,200,7.23
13.0,73.75,2021,200,15.95
13.0,74.375,2021,200,26.46
13.0,75.0,2021,200,28.01
13.0,75.625,2021,200,15.82
13.0,76.25,2021,200,5.62
13.0,76.875,2021,200,3.93
13.0,77.5,2021,200,2.47
13.0,78.125,2021,200,3.24
13.0,78.75,2021,200,3.84
13.0,79.375,2021,200,7.99
13.0,80.0,2021,200,10.49
13.0,80.625,2021,200,12.11
13.5,73.125,2021,200,11.41
13.5,73.75,2021,200,25.04
13.5,74.375,2021,200,41.17
13.5,75.0,2021,200,34.64
13.5,75.625,2021,200,13.74
13.5,76.25,2021,200,4.09
13.5,76.875,2021,200,3.13
13.5,77.5,2021,200,2.05
13.5,78.125,2021,200,2.92
13.5,78.75,2021,200,3.72
13.5,79.375,2021,200,8.62
13.5,80.0,2021,200,10.9
13.5,80.625,2021,200,11.9
14.0,73.125,2021,200,16.84
14.0,73.75,2021,200,36.8
14.0,74.375,2021,200,61.18
14.0,75.0,2021,200,41.12
14.0,75.625,2021,200,11.23
14.0,76.25,2021,200,3.3
14.0,76.875,2021,200,1.9
14.0,77.5,2021,200,1.08
14.0,78.125,2021,200,1.6
14.0,78.75,2021,200,2.19
14.0,79.375,2021,200,5.51
14.0,80.0,2021,200,6.85
14.0,80.625,2021,200,8.51
14.5,73.125,2021,200,21.99
14.5,73.75,2021,200,40.77
14.5,74.375,2021,200,48.05
14.5,75.0,2021,200,21.54
14.5,75.625,2021,200,7.85
14.5,76.25,2021,200,3.19
14.5,76.875,2021,200,1.75
14.5,77.5,2021,200,0.67
14.5,78.125,2021,200,0.49
14.5,78.75,2021,200,1.27
14.5,79.375,2021,200,2.24
14.5,80.0,2021,200,2.58
14.5,80.625,2021,200,4.38
15.0,73.125,2021,200,17.92
15.0,73.75,2021,200,33.15
15.0,74.375,2021,200,38.93
15.0,75.0,2021,200,16.53
15.0,75.625,2021,200,7.23
15.0,76.25,2021,200,5.05
15.0,76.875,2021,200,2.61
15.0,77.5,2021,200,0.65
15.0,78.125,2021,200,0.46
15.0,78.75,2021,200,0.52
15.0,79.375,2021,200,0.57
15.0,80.0,2021,200,1.11
15.0,80.625,2021,200,3.2
15.5,73.125,2021,200,12.37
15.5,73.75,2021,200,54.21
15.5,74.375,2021,200,34.32
15.5,75.0,2021,200,13.56
15.5,75.625,2021,200,7.99
15.5,76.25,2021,200,7.66
15.5,76.875,2021,200,4.54
15.5,77.5,2021,200,1.12
15.5,78.125,2021,200,0.57
15.5,78.75,2021,200,0.29
15.5,79.375,2021,200,0.14
15.5,80.0,2021,200,0.78
15.5,80.625,2021,200,2.74
16.0,73.125,2021,200,23.08
16.0,73.75,2021,200,54.83
16.0,74.375,2021,200,29.97
16.0,75.0,2021,200,11.32
16.0,75.625,2021,200,8.18
16.0,76.25,2021,200,6.73
16.0,76.875,2021,200,3.47
16.0,77.5,2021,200,1.13
16.0,78.125,2021,200,0.67
16.0,78.75,2021,200,0.32
16.0,79.375,2021,200,0.12
16.0,80.0,2021,200,0.51
16.0,80.625,2021,200,1.74
16.5,73.125,2021,200,45.49
16.5,73.75,2021,200,60.55
16.5,74.375,2021,200,27.68
16.5,75.0,2021,200,10.24
16.5,75.625,2021,200,8.05
16.5,76.25,2021,200,5.27
16.5,76.875,2021,200,2.42
16.5,77.5,2021,200,1.71
16.5,78.125,2021,200,1.21
16.5,78.75,2021,200,1.06
16.5,79.375,2021,200,0.71
16.5,80.0,2021,200,1.04
16.5,80.625,2021,200,1.81
17.0,73.125,2021,200,72.05
17.0,73.75,2021,200,65.86
17.0,74.375,2021,200,25.08
17.0,75.0,2021,200,9.03
17.0,75.625,2021,200,7.85
17.0,76.25,2021,200,5.67
17.0,76.875,2021,200,2.98
17.0,77.5,2021,200,3.25
17.0,78.125,2021,200,3.05
17.0,78.75,2021,200,3.41
17.0,79.375,2021,200,2.76
17.0,80.0,2021,200,3.09
17.0,80.625,2021,200,3.32
17.5,73.125,2021,200,87.03
17.5,73.75,2021,200,64.11
17.5,74.375,2021,200,21.76
17.5,75.0,2021,200,7.49
17.5,75.625,2021,200,7.4
17.5,76.25,2021,200,7.83
17.5,76.875,2021,200,5.42
17.5,77.5,2021,200,3.93
17.5,78.125,2021,200,5.1
17.5,78.75,2021,200,5.17
17.5,79.375,2021,200,4.35
17.5,80.0,2021,200,5.29
17.5,80.625,2021,200,5.51
18.0,73.125,2021,200,84.75
18.0,73.75,2021,200,68.92
18.0,74.375,2021,200,18.73
18.0,75.0,2021,200,5.55
18.0,75.625,2021,200,5.73
18.0,76.25,2021,200,8.08
18.0,76.875,2021,200,7.26
18.0,77.5,2021,200,3.45
18.0,78.125,2021,200,4.38
18.0,78.75,2021,200,3.86
18.0,79.375,2021,200,4.2
18.0,80.0,2021,200,6.21
18.0,80.625,2021,200,6.76
18.5,73.125,2021,200,105.85
18.5,73.75,2021,200,73.76
18.5,74.375,2021,200,18.44
18.5,75.0,2021,200,4.94
18.5,75.625,2021,200,4.44
18.5,76.25,2021,200,6.44
18.5,76.875,2021,200,6.63
18.5,77.5,2021,200,2.6
18.5,78.125,2021,200,2.73
18.5,78.75,2021,200,2.17
18.5,79.375,2021,200,3.78
18.5,80.0,2021,200,6.12
18.5,80.625,2021,200,6.33
19.0,73.125,2021,200,105.98
19.0,73.75,2021,200,67.97
19.0,74.375,2021,200,18.85
19.0,75.0,2021,200,5.23
19.0,75.625,2021,200,4.13
19.0,76.25,2021,200,5.12
19.0,76.875,2021,200,5.05
19.0,77.5,2021,200,2.18
19.0,78.125,2021,200,2.42
19.0,78.75,2021,200,2.01
19.0,79.375,2021,200,3.83
19.0,80.0,2021,200,5.75
19.0,80.625,2021,200,5.11
19.5,73.125,2021,200,74.62
19.5,73.75,2021,200,48.52
19.5,74.375,2021,200,15.42
19.5,75.0,2021,200,4.92
19.5,75.625,2021,200,4.33
19.5,76.25,2021,200,5.12
19.5,76.875,2021,200,4.66
19.5,77.5,2021,200,2.44
19.5,78.125,2021,200,2.8
19.5,78.75,2021,200,2.01
19.5,79.375,2021,200,3.5
19.5,80.0,2021,200,4.97
19.5,80.625,2021,200,3.81
20.0,73.125,2021,200,38.75
20.0,73.75,2021,200,27.99
20.0,74.375,2021,200,9.88
20.0,75.0,2021,200,3.97
20.0,75.625,2021,200,4.91
20.0,76.25,2021,200,6.15
20.0,76.875,2021,200,5.31
20.0,77.5,2021,200,3.23
20.0,78.125,2021,200,3.48
20.0,78.75,2021,200,2.37
20.0,79.375,2021,200,3.01
20.0,80.0,2021,200,3.51
20.0,80.625,2021,200,2.27
10.0,73.125,2021,201,2.69
10.0,73.75,2021,201,2.37
10.0,74.375,2021,201,1.99
10.0,75.0,2021,201,1.92
10.0,75.625,2021,201,2.42
10.0,76.25,2021,201,2.54
10.0,76.875,2021,201,1.25
10.0,77.5,2021,201,0.09
10.0,78.125,2021,201,0.09
10.0,78.75,2021,201,0.0
10.0,79.375,2021,201,0.12
10.0,80.0,2021,201,0.53
10.0,80.625,2021,201,0.86
10.5,73.125,2021,201,4.01
10.5,73.75,2021,201,3.59
10.5,74.375,2021,201,3.09
10.5,75.0,2021,201,2.86
10.5,75.625,2021,201,4.05
10.5,76.25,2021,201,4.63
10.5,76.875,2021,201,2.32
10.5,77.5,2021,201,0.19
10.5,78.125,2021,201,0.13
10.5,78.75,2021,201,0.02
10.5,79.375,2021,201,0.2
10.5,80.0,2021,201,0.8
10.5,80.625,2021,201,1.29
11.0,73.125,2021,201,4.44
11.0,73.75,2021,201,4.18
11.0,74.375,2021,201,4.13
11.0,75.0,2021,201,4.36
11.0,75.625,2021,201,6.08
11.0,76.25,2021,201,6.26
