-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,76.875,2024,205,91.38
21.0,77.5,2024,205,93.09
21.0,78.125,2024,205,92.81
21.0,78.75,2024,205,92.73
21.0,79.375,2024,205,93.0
21.0,80.0,2024,205,94.02
21.0,80.625,2024,205,93.2
21.5,73.125,2024,205,91.72
21.5,73.75,2024,205,93.03
21.5,74.375,2024,205,91.15
21.5,75.0,2024,205,90.23
21.5,75.625,2024,205,91.4
21.5,76.25,2024,205,92.09
21.5,76.875,2024,205,93.6
21.5,77.5,2024,205,94.23
21.5,78.125,2024,205,92.56
21.5,78.75,2024,205,92.35
21.5,79.375,2024,205,92.78
21.5,80.0,2024,205,94.23
21.5,80.625,2024,205,93.78
22.0,73.125,2024,205,89.47
22.0,73.75,2024,205,91.42
22.0,74.375,2024,205,90.98
22.0,75.0,2024,205,90.43
22.0,75.625,2024,205,90.73
22.0,76.25,2024,205,91.77
22.0,76.875,2024,205,93.41
22.0,77.5,2024,205,94.82
22.0,78.125,2024,205,93.78
22.0,78.75,2024,205,92.58
22.0,79.375,2024,205,93.14
22.0,80.0,2024,205,93.96
22.0,80.625,2024,205,94.05
20.0,73.125,2024,206,94.74
20.0,73.75,2024,206,95.54
20.0,74.375,2024,206,90.63
20.0,75.0,2024,206,87.52
20.0,75.625,2024,206,87.07
20.0,76.25,2024,206,86.88
20.0,76.875,2024,206,87.89
20.0,77.5,2024,206,89.45
20.0,78.125,2024,206,89.59
20.0,78.75,2024,206,91.32
20.0,79.375,2024,206,92.44
20.0,80.0,2024,206,93.54
20.0,80.625,2024,206,93.76
20.5,73.125,2024,206,94.13
20.5,73.75,2024,206,95.52
20.5,74.375,2024,206,91.02
20.5,75.0,2024,206,87.94
20.5,75.625,2024,206,88.97
20.5,76.25,2024,206,89.13
20.5,76.875,2024,206,89.48
20.5,77.5,2024,206,91.43
20.5,78.125,2024,206,91.24
20.5,78.75,2024,206,92.27
20.5,79.375,2024,206,92.88
20.5,80.0,2024,206,93.92
20.5,80.625,2024,206,93.81
21.0,73.125,2024,206,93.81
21.0,73.75,2024,206,95.04
21.0,74.375,2024,206,91.97
21.0,75.0,2024,206,88.66
21.0,75.625,2024,206,89.62
21.0,76.25,2024,206,89.93
21.0,76.875,2024,206,90.75
21.0,77.5,2024,206,92.19
21.0,78.125,2024,206,91.48
21.0,78.75,2024,206,91.49
21.0,79.375,2024,206,92.07
21.0,80.0,2024,206,93.55
21.0,80.625,2024,206,94.11
21.5,73.125,2024,206,94.12
21.5,73.75,2024,206,94.84
21.5,74.375,2024,206,92.99
21.5,75.0,2024,206,90.77
21.5,75.625,2024,206,90.68
21.5,76.25,2024,206,90.71
21.5,76.875,2024,206,92.57
21.5,77.5,2024,206,93.35
21.5,78.125,2024,206,91.53
21.5,78.75,2024,206,91.08
21.5,79.375,2024,206,91.61
21.5,80.0,2024,206,93.55
21.5,80.625,2024,206,94.81
22.0,73.125,2024,206,93.24
22.0,73.75,2024,206,94.21
22.0,74.375,2024,206,92.48
22.0,75.0,2024,206,89.71
22.0,75.625,2024,206,88.94
22.0,76.25,2024,206,89.84
22.0,76.875,2024,206,92.36
22.0,77.5,2024,206,93.62
22.0,78.125,2024,206,92.45
22.0,78.75,2024,206,91.62
22.0,79.375,2024,206,91.91
22.0,80.0,2024,206,93.66
22.0,80.625,2024,206,95.11
20.0,73.125,2024,207,93.88
20.0,73.75,2024,207,95.18
20.0,74.375,2024,207,89.28
20.0,75.0,2024,207,85.78
20.0,75.625,2024,207,85.53
20.0,76.25,2024,207,85.91
20.0,76.875,2024,207,86.89
20.0,77.5,2024,207,86.85
20.0,78.125,2024,207,85.44
20.0,78.75,2024,207,87.74
20.0,79.375,2024,207,90.05
20.0,80.0,2024,207,92.15
20.0,80.625,2024,207,93.25
20.5,73.125,2024,207,92.99
20.5,73.75,2024,207,94.74
20.5,74.375,2024,207,89.08
20.5,75.0,2024,207,86.08
20.5,75.625,2024,207,87.72
20.5,76.25,2024,207,87.43
20.5,76.875,2024,207,87.66
20.5,77.5,2024,207,88.7
20.5,78.125,2024,207,87.43
20.5,78.75,2024,207,88.68
20.5,79.375,2024,207,90.25
20.5,80.0,2024,207,91.87
20.5,80.625,2024,207,92.27
21.0,73.125,2024,207,92.01
21.0,73.75,2024,207,93.38
21.0,74.375,2024,207,88.98
21.0,75.0,2024,207,85.33
21.0,75.625,2024,207,87.07
21.0,76.25,2024,207,87.07
21.0,76.875,2024,207,88.14
21.0,77.5,2024,207,89.64
21.0,78.125,2024,207,88.31
21.0,78.75,2024,207,88.79
21.0,79.375,2024,207,89.82
21.0,80.0,2024,207,91.96
21.0,80.625,2024,207,92.57
21.5,73.125,2024,207,90.78
21.5,73.75,2024,207,92.29
21.5,74.375,2024,207,89.76
21.5,75.0,2024,207,86.51
21.5,75.625,2024,207,86.46
21.5,76.25,2024,207,86.84
21.5,76.875,2024,207,89.49
21.5,77.5,2024,207,91.0
21.5,78.125,2024,207,88.64
21.5,78.75,2024,207,88.66
21.5,79.375,2024,207,89.73
21.5,80.0,2024,207,92.31
21.5,80.625,2024,207,93.49
22.0,73.125,2024,207,88.92
22.0,73.75,2024,207,91.25
22.0,74.375,2024,207,90.48
22.0,75.0,2024,207,87.13
22.0,75.625,2024,207,85.39
22.0,76.25,2024,207,85.82
22.0,76.875,2024,207,88.17
22.0,77.5,2024,207,90.98
22.0,78.125,2024,207,90.41
22.0,78.75,2024,207,90.07
22.0,79.375,2024,207,89.94
22.0,80.0,2024,207,91.59
22.0,80.625,2024,207,93.02
20.0,73.125,2024,208,92.97
20.0,73.75,2024,208,93.76
20.0,74.375,2024,208,85.51
20.0,75.0,2024,208,81.61
20.0,75.625,2024,208,82.28
20.0,76.25,2024,208,82.93
20.0,76.875,2024,208,84.0
20.0,77.5,2024,208,85.73
20.0,78.125,2024,208,86.01
20.0,78.75,2024,208,89.32
20.0,79.375,2024,208,91.99
20.0,80.0,2024,208,93.97
20.0,80.625,2024,208,94.62
20.5,73.125,2024,208,92.27
20.5,73.75,2024,208,93.72
20.5,74.375,2024,208,86.15
20.5,75.0,2024,208,81.75
20.5,75.625,2024,208,83.88
20.5,76.25,2024,208,84.85
20.5,76.875,2024,208,85.58
20.5,77.5,2024,208,88.1
20.5,78.125,2024,208,87.67
20.5,78.75,2024,208,89.98
20.5,79.375,2024,208,92.14
20.5,80.0,2024,208,93.82
20.5,80.625,2024,208,93.8
21.0,73.125,2024,208,91.68
21.0,73.75,2024,208,93.27
21.0,74.375,2024,208,88.37
21.0,75.0,2024,208,83.48
21.0,75.625,2024,208,84.72
21.0,76.25,2024,208,85.78
21.0,76.875,2024,208,87.33
21.0,77.5,2024,208,89.5
21.0,78.125,2024,208,88.42
21.0,78.75,2024,208,89.63
21.0,79.375,2024,208,91.24
21.0,80.0,2024,208,93.34
21.0,80.625,2024,208,93.14
21.5,73.125,2024,208,91.23
21.5,73.75,2024,208,92.9
21.5,74.375,2024,208,91.04
21.5,75.0,2024,208,89.03
21.5,75.625,2024,208,88.46
21.5,76.25,2024,208,87.85
21.5,76.875,2024,208,89.64
21.5,77.5,2024,208,91.38
21.5,78.125,2024,208,89.32
21.5,78.75,2024,208,89.65
21.5,79.375,2024,208,90.47
21.5,80.0,2024,208,92.35
21.5,80.625,2024,208,92.36
22.0,73.125,2024,208,90.29
22.0,73.75,2024,208,92.69
22.0,74.375,2024,208,92.69
22.0,75.0,2024,208,90.75
22.0,75.625,2024,208,89.0
22.0,76.25,2024,208,88.44
22.0,76.875,2024,208,90.24
22.0,77.5,2024,208,92.31
22.0,78.125,2024,208,91.93
22.0,78.75,2024,208,91.11
22.0,79.375,2024,208,90.34
22.0,80.0,2024,208,91.02
22.0,80.625,2024,208,91.39
20.0,73.125,2024,209,92.47
20.0,73.75,2024,209,92.99
20.0,74.375,2024,209,86.12
20.0,75.0,2024,209,83.1
20.0,75.625,2024,209,84.34
20.0,76.25,2024,209,86.39
20.0,76.875,2024,209,89.45
20.0,77.5,2024,209,90.85
20.0,78.125,2024,209,90.98
20.0,78.75,2024,209,92.33
20.0,79.375,2024,209,93.17
20.0,80.0,2024,209,93.96
20.0,80.625,2024,209,94.22
20.5,73.125,2024,209,91.71
20.5,73.75,2024,209,92.45
20.5,74.375,2024,209,85.18
20.5,75.0,2024,209,81.9
20.5,75.625,2024,209,85.06
20.5,76.25,2024,209,87.16
20.5,76.875,2024,209,89.47
20.5,77.5,2024,209,91.12
20.5,78.125,2024,209,91.09
20.5,78.75,2024,209,91.91
20.5,79.375,2024,209,93.04
20.5,80.0,2024,209,93.76
20.5,80.625,2024,209,92.98
21.0,73.125,2024,209,90.22
21.0,73.75,2024,209,91.21
21.0,74.375,2024,209,85.89
21.0,75.0,2024,209,82.42
21.0,75.625,2024,209,84.88
21.0,76.25,2024,209,86.81
21.0,76.875,2024,209,89.46
21.0,77.5,2024,209,91.28
21.0,78.125,2024,209,91.03
21.0,78.75,2024,209,91.81
21.0,79.375,2024,209,92.32
21.0,80.0,2024,209,93.21
21.0,80.625,2024,209,92.5
21.5,73.125,2024,209,88.81
21.5,73.75,2024,209,90.34
21.5,74.375,2024,209,87.85
21.5,75.0,2024,209,86.3
21.5,75.625,2024,209,86.71
21.5,76.25,2024,209,87.02
21.5,76.875,2024,209,89.69
21.5,77.5,2024,209,91.97
21.5,78.125,2024,209,91.09
21.5,78.75,2024,209,91.42
21.5,79.375,2024,209,91.29
21.5,80.0,2024,209,92.24
21.5,80.625,2024,209,92.08
22.0,73.125,2024,209,87.78
22.0,73.75,2024,209,90.24
22.0,74.375,2024,209,89.51
22.0,75.0,2024,209,87.11
22.0,75.625,2024,209,85.5
22.0,76.25,2024,209,86.19
22.0,76.875,2024,209,89.61
22.0,77.5,2024,209,92.81
22.0,78.125,2024,209,93.13
22.0,78.75,2024,209,92.54
22.0,79.375,2024,209,91.4
22.0,80.0,2024,209,91.34
22.0,80.625,2024,209,90.61
20.0,73.125,2024,210,93.59
20.0,73.75,2024,210,93.1
20.0,74.375,2024,210,86.73
20.0,75.0,2024,210,85.51
20.0,75.625,2024,210,87.71
20.0,76.25,2024,210,89.05
20.0,76.875,2024,210,90.1
20.0,77.5,2024,210,90.57
20.0,78.125,2024,210,89.79
20.0,78.75,2024,210,91.06
20.0,79.375,2024,210,92.53
20.0,80.0,2024,210,93.61
20.0,80.625,2024,210,93.85
20.5,73.125,2024,210,93.16
20.5,73.75,2024,210,93.05
20.5,74.375,2024,210,86.83
20.5,75.0,2024,210,85.07
20.5,75.625,2024,210,88.14
20.5,76.25,2024,210,89.36
20.5,76.875,2024,210,89.97
20.5,77.5,2024,210,90.95
20.5,78.125,2024,210,90.15
20.5,78.75,2024,210,90.92
20.5,79.375,2024,210,92.65
20.5,80.0,2024,210,93.82
20.5,80.625,2024,210,93.01
21.0,73.125,2024,210,92.05
21.0,73.75,2024,210,92.4
21.0,74.375,2024,210,88.2
21.0,75.0,2024,210,85.71
21.0,75.625,2024,210,87.83
21.0,76.25,2024,210,88.86
21.0,76.875,2024,210,90.2
21.0,77.5,2024,210,91.46
21.0,78.125,2024,210,90.35
21.0,78.75,2024,210,90.66
21.0,79.375,2024,210,91.89
21.0,80.0,2024,210,93.84
21.0,80.625,2024,210,93.46
21.5,73.125,2024,210,90.68
21.5,73.75,2024,210,91.51
21.5,74.375,2024,210,89.33
21.5,75.0,2024,210,87.96
21.5,75.625,2024,210,89.34
21.5,76.25,2024,210,89.65
21.5,76.875,2024,210,91.46
21.5,77.5,2024,210,92.2
21.5,78.125,2024,210,90.44
21.5,78.75,2024,210,90.25
21.5,79.375,2024,210,90.94
21.5,80.0,2024,210,93.07
21.5,80.625,2024,210,93.35
22.0,73.125,2024,210,89.29
22.0,73.75,2024,210,91.16
22.0,74.375,2024,210,90.37
22.0,75.0,2024,210,88.68
22.0,75.625,2024,210,88.79
22.0,76.25,2024,210,88.43
22.0,76.875,2024,210,89.98
22.0,77.5,2024,210,91.75
22.0,78.125,2024,210,91.85
22.0,78.75,2024,210,91.12
22.0,79.375,2024,210,89.99
22.0,80.0,2024,210,91.27
22.0,80.625,2024,210,92.57
20.0,73.125,2024,211,95.05
20.0,73.75,2024,211,95.0
20.0,74.375,2024,211,89.6
20.0,75.0,2024,211,86.18
20.0,75.625,2024,211,85.26
20.0,76.25,2024,211,84.49
20.0,76.875,2024,211,85.78
20.0,77.5,2024,211,86.47
20.0,78.125,2024,211,85.92
20.0,78.75,2024,211,87.66
20.0,79.375,2024,211,89.0
20.0,80.0,2024,211,89.84
20.0,80.625,2024,211,90.33
20.5,73.125,2024,211,94.65
20.5,73.75,2024,211,95.08
20.5,74.375,2024,211,90.09
20.5,75.0,2024,211,87.64
20.5,75.625,2024,211,89.02
20.5,76.25,2024,211,88.35
20.5,76.875,2024,211,88.68
20.5,77.5,2024,211,89.73
20.5,78.125,2024,211,88.3
20.5,78.75,2024,211,88.69
20.5,79.375,2024,211,89.64
20.5,80.0,2024,211,90.49
20.5,80.625,2024,211,90.14
21.0,73.125,2024,211,93.92
21.0,73.75,2024,211,94.46
21.0,74.375,2024,211,91.3
21.0,75.0,2024,211,89.34
21.0,75.625,2024,211,90.98
21.0,76.25,2024,211,91.19
21.0,76.875,2024,211,91.5
21.0,77.5,2024,211,92.1
21.0,78.125,2024,211,89.91
21.0,78.75,2024,211,89.7
21.0,79.375,2024,211,89.86
21.0,80.0,2024,211,90.84
21.0,80.625,2024,211,90.26
21.5,73.125,2024,211,93.39
21.5,73.75,2024,211,94.0
21.5,74.375,2024,211,92.86
21.5,75.0,2024,211,92.11
21.5,75.625,2024,211,92.49
21.5,76.25,2024,211,92.62
21.5,76.875,2024,211,92.69
21.5,77.5,2024,211,92.26
21.5,78.125,2024,211,90.94
21.5,78.75,2024,211,89.88
21.5,79.375,2024,211,89.47
21.5,80.0,2024,211,90.7
21.5,80.625,2024,211,90.37
22.0,73.125,2024,211,92.1
22.0,73.75,2024,211,93.98
22.0,74.375,2024,211,93.45
22.0,75.0,2024,211,92.27
22.0,75.625,2024,211,91.63
22.0,76.25,2024,211,90.66
22.0,76.875,2024,211,90.23
22.0,77.5,2024,211,90.91
22.0,78.125,2024,211,90.98
22.0,78.75,2024,211,90.3
22.0,79.375,2024,211,89.65
22.0,80.0,2024,211,90.46
22.0,80.625,2024,211,90.3
20.0,73.125,2024,212,92.02
20.0,73.75,2024,212,91.15
20.0,74.375,2024,212,83.52
20.0,75.0,2024,212,79.92
20.0,75.625,2024,212,80.24
20.0,76.25,2024,212,81.72
20.0,76.875,2024,212,83.66
20.0,77.5,2024,212,84.66
20.0,78.125,2024,212,83.59
20.0,78.75,2024,212,84.98
20.0,79.375,2024,212,86.58
20.0,80.0,2024,212,87.88
20.0,80.625,2024,212,89.63
20.5,73.125,2024,212,91.4
20.5,73.75,2024,212,90.76
20.5,74.375,2024,212,83.45
20.5,75.0,2024,212,79.86
20.5,75.625,2024,212,81.74
20.5,76.25,2024,212,83.31
20.5,76.875,2024,212,84.47
20.5,77.5,2024,212,86.25
20.5,78.125,2024,212,85.45
20.5,78.75,2024,212,85.92
20.5,79.375,2024,212,86.64
20.5,80.0,2024,212,87.68
20.5,80.625,2024,212,88.54
21.0,73.125,2024,212,90.73
21.0,73.75,2024,212,90.46
21.0,74.375,2024,212,85.1
21.0,75.0,2024,212,80.87
21.0,75.625,2024,212,82.34
21.0,76.25,2024,212,83.7
21.0,76.875,2024,212,84.96
21.0,77.5,2024,212,87.12
21.0,78.125,2024,212,86.38
21.0,78.75,2024,212,86.59
21.0,79.375,2024,212,86.85
21.0,80.0,2024,212,87.84
21.0,80.625,2024,212,88.21
21.5,73.125,2024,212,89.87
21.5,73.75,2024,212,90.36
21.5,74.375,2024,212,87.43
21.5,75.0,2024,212,84.82
21.5,75.625,2024,212,85.31
21.5,76.25,2024,212,86.04
21.5,76.875,2024,212,87.51
21.5,77.5,2024,212,88.77
21.5,78.125,2024,212,87.09
21.5,78.75,2024,212,86.54
21.5,79.375,2024,212,86.48
21.5,80.0,2024,212,88.13
21.5,80.625,2024,212,88.18
22.0,73.125,2024,212,88.15
22.0,73.75,2024,212,89.72
22.0,74.375,2024,212,88.5
22.0,75.0,2024,212,86.23
22.0,75.625,2024,212,85.35
22.0,76.25,2024,212,85.92
22.0,76.875,2024,212,87.65
22.0,77.5,2024,212,89.71
22.0,78.125,2024,212,88.96
22.0,78.75,2024,212,87.69
22.0,79.375,2024,212,86.43
22.0,80.0,2024,212,87.74
22.0,80.625,2024,212,88.72
20.0,73.125,2024,213,92.19
20.0,73.75,2024,213,91.49
20.0,74.375,2024,213,84.53
20.0,75.0,2024,213,81.34
20.0,75.625,2024,213,81.61
20.0,76.25,2024,213,82.44
20.0,76.875,2024,213,84.14
20.0,77.5,2024,213,85.51
20.0,78.125,2024,213,85.14
20.0,78.75,2024,213,86.68
20.0,79.375,2024,213,87.87
20.0,80.0,2024,213,89.14
20.0,80.625,2024,213,91.06
20.5,73.125,2024,213,91.53
20.5,73.75,2024,213,91.17
20.5,74.375,2024,213,84.12
20.5,75.0,2024,213,80.93
20.5,75.625,2024,213,82.95
20.5,76.25,2024,213,83.99
20.5,76.875,2024,213,84.94
20.5,77.5,2024,213,86.43
20.5,78.125,2024,213,85.65
20.5,78.75,2024,213,86.4
20.5,79.375,2024,213,87.37
20.5,80.0,2024,213,88.68
20.5,80.625,2024,213,89.86
21.0,73.125,2024,213,90.11
21.0,73.75,2024,213,90.36
21.0,74.375,2024,213,85.27
21.0,75.0,2024,213,81.68
21.0,75.625,2024,213,83.32
21.0,76.25,2024,213,84.47
21.0,76.875,2024,213,85.8
21.0,77.5,2024,213,87.19
21.0,78.125,2024,213,86.03
21.0,78.75,2024,213,86.31
21.0,79.375,2024,213,86.83
21.0,80.0,2024,213,88.68
21.0,80.625,2024,213,90.08
21.5,73.125,2024,213,88.93
21.5,73.75,2024,213,89.75
21.5,74.375,2024,213,87.35
21.5,75.0,2024,213,84.91
21.5,75.625,2024,213,84.91
21.5,76.25,2024,213,85.47
21.5,76.875,2024,213,87.67
21.5,77.5,2024,213,89.21
21.5,78.125,2024,213,86.98
21.5,78.75,2024,213,86.57
21.5,79.375,2024,213,86.43
21.5,80.0,2024,213,88.67
21.5,80.625,2024,213,90.62
22.0,73.125,2024,213,87.55
22.0,73.75,2024,213,89.16
22.0,74.375,2024,213,88.08
22.0,75.0,2024,213,85.11
22.0,75.625,2024,213,83.7
22.0,76.25,2024,213,84.43
22.0,76.875,2024,213,87.27
22.0,77.5,2024,213,89.78
22.0,78.125,2024,213,89.35
22.0,78.75,2024,213,88.71
22.0,79.375,2024,213,87.65
22.0,80.0,2024,213,89.2
22.0,80.625,2024,213,90.82
20.0,73.125,2024,214,92.11
20.0,73.75,2024,214,91.34
20.0,74.375,2024,214,84.26
20.0,75.0,2024,214,81.52
20.0,75.625,2024,214,83.31
20.0,76.25,2024,214,84.88
20.0,76.875,2024,214,86.56
20.0,77.5,2024,214,88.21
20.0,78.125,2024,214,88.43
20.0,78.75,2024,214,90.46
20.0,79.375,2024,214,91.55
20.0,80.0,2024,214,92.35
20.0,80.625,2024,214,93.19
20.5,73.125,2024,214,91.37
20.5,73.75,2024,214,91.02
20.5,74.375,2024,214,84.13
20.5,75.0,2024,214,81.43
20.5,75.625,2024,214,84.99
20.5,76.25,2024,214,86.86
20.5,76.875,2024,214,88.08
20.5,77.5,2024,214,89.58
20.5,78.125,2024,214,89.09
20.5,78.75,2024,214,90.32
20.5,79.375,2024,214,91.25
20.5,80.0,2024,214,92.41
20.5,80.625,2024,214,93.03
21.0,73.125,2024,214,90.15
21.0,73.75,2024,214,90.23
21.0,74.375,2024,214,84.94
21.0,75.0,2024,214,82.18
21.0,75.625,2024,214,85.51
21.0,76.25,2024,214,87.75
21.0,76.875,2024,214,89.5
21.0,77.5,2024,214,90.55
21.0,78.125,2024,214,89.84
21.0,78.75,2024,214,90.3
21.0,79.375,2024,214,90.92
21.0,80.0,2024,214,92.54
21.0,80.625,2024,214,93.24
21.5,73.125,2024,214,89.38
21.5,73.75,2024,214,89.83
21.5,74.375,2024,214,86.98
21.5,75.0,2024,214,85.52
21.5,75.625,2024,214,87.24
21.5,76.25,2024,214,89.23
21.5,76.875,2024,214,91.98
21.5,77.5,2024,214,92.58
21.5,78.125,2024,214,91.27
21.5,78.75,2024,214,90.97
21.5,79.375,2024,214,91.2
21.5,80.0,2024,214,92.94
21.5,80.625,2024,214,94.18
22.0,73.125,2024,214,88.89
22.0,73.75,2024,214,90.15
22.0,74.375,2024,214,89.07
22.0,75.0,2024,214,86.67
22.0,75.625,2024,214,86.2
22.0,76.25,2024,214,88.74
22.0,76.875,2024,214,92.17
22.0,77.5,2024,214,93.65
22.0,78.125,2024,214,93.09
22.0,78.75,2024,214,92.8
22.0,79.375,2024,214,92.29
22.0,80.0,2024,214,93.38
22.0,80.625,2024,214,94.64
20.0,73.125,2024,215,93.78
20.0,73.75,2024,215,93.96
20.0,74.375,2024,215,88.08
20.0,75.0,2024,215,84.59
20.0,75.625,2024,215,84.49
20.0,76.25,2024,215,84.74
20.0,76.875,2024,215,87.1
20.0,77.5,2024,215,89.56
20.0,78.125,2024,215,89.81
20.0,78.75,2024,215,90.87
20.0,79.375,2024,215,91.49
20.0,80.0,2024,215,92.2
20.0,80.625,2024,215,93.15
20.5,73.125,2024,215,93.41
20.5,73.75,2024,215,93.61
20.5,74.375,2024,215,87.38
20.5,75.0,2024,215,84.62
20.5,75.625,2024,215,87.02
20.5,76.25,2024,215,87.43
20.5,76.875,2024,215,88.64
20.5,77.5,2024,215,90.76
20.5,78.125,2024,215,91.1
20.5,78.75,2024,215,91.75
20.5,79.375,2024,215,91.99
20.5,80.0,2024,215,92.43
20.5,80.625,2024,215,92.71
21.0,73.125,2024,215,93.26
21.0,73.75,2024,215,93.75
21.0,74.375,2024,215,88.82
21.0,75.0,2024,215,85.69
21.0,75.625,2024,215,88.59
21.0,76.25,2024,215,89.5
21.0,76.875,2024,215,90.41
21.0,77.5,2024,215,91.61
21.0,78.125,2024,215,91.84
21.0,78.75,2024,215,92.61
21.0,79.375,2024,215,92.49
21.0,80.0,2024,215,93.17
21.0,80.625,2024,215,93.22
21.5,73.125,2024,215,93.01
21.5,73.75,2024,215,93.79
21.5,74.375,2024,215,91.69
21.5,75.0,2024,215,89.92
21.5,75.625,2024,215,90.32
21.5,76.25,2024,215,90.51
21.5,76.875,2024,215,91.89
21.5,77.5,2024,215,92.49
21.5,78.125,2024,215,91.87
21.5,78.75,2024,215,93.11
21.5,79.375,2024,215,93.73
21.5,80.0,2024,215,94.49
21.5,80.625,2024,215,94.12
22.0,73.125,2024,215,91.67
22.0,73.75,2024,215,93.24
22.0,74.375,2024,215,92.24
22.0,75.0,2024,215,89.88
22.0,75.625,2024,215,88.76
22.0,76.25,2024,215,89.57
22.0,76.875,2024,215,91.71
22.0,77.5,2024,215,93.63
22.0,78.125,2024,215,93.36
22.0,78.75,2024,215,93.9
22.0,79.375,2024,215,94.32
22.0,80.0,2024,215,94.69
22.0,80.625,2024,215,94.18
20.0,73.125,2024,216,95.44
20.0,73.75,2024,216,95.71
20.0,74.375,2024,216,90.53
20.0,75.0,2024,216,86.53
20.0,75.625,2024,216,86.93
20.0,76.25,2024,216,87.74
20.0,76.875,2024,216,88.93
20.0,77.5,2024,216,89.4
20.0,78.125,2024,216,88.82
20.0,78.75,2024,216,90.67
20.0,79.375,2024,216,92.18
20.0,80.0,2024,216,93.26
20.0,80.625,2024,216,93.74
20.5,73.125,2024,216,95.08
20.5,73.75,2024,216,95.58
20.5,74.375,2024,216,90.75
20.5,75.0,2024,216,87.9
20.5,75.625,2024,216,89.43
20.5,76.25,2024,216,89.14
20.5,76.875,2024,216,89.49
20.5,77.5,2024,216,90.65
20.5,78.125,2024,216,90.55
20.5,78.75,2024,216,92.25
20.5,79.375,2024,216,93.4
20.5,80.0,2024,216,94.08
20.5,80.625,2024,216,94.03
21.0,73.125,2024,216,94.3
21.0,73.75,2024,216,95.1
21.0,74.375,2024,216,91.47
21.0,75.0,2024,216,88.96
21.0,75.625,2024,216,90.73
21.0,76.25,2024,216,90.2
21.0,76.875,2024,216,90.64
21.0,77.5,2024,216,91.74
21.0,78.125,2024,216,92.0
21.0,78.75,2024,216,92.8
21.0,79.375,2024,216,93.61
21.0,80.0,2024,216,94.73
21.0,80.625,2024,216,94.93
21.5,73.125,2024,216,93.72
21.5,73.75,2024,216,94.74
21.5,74.375,2024,216,93.05
21.5,75.0,2024,216,91.87
21.5,75.625,2024,216,92.3
21.5,76.25,2024,216,91.75
21.5,76.875,2024,216,92.68
21.5,77.5,2024,216,93.21
21.5,78.125,2024,216,92.78
21.5,78.75,2024,216,92.87
21.5,79.375,2024,216,93.54
21.5,80.0,2024,216,95.1
21.5,80.625,2024,216,95.58
22.0,73.125,2024,216,92.73
22.0,73.75,2024,216,94.06
22.0,74.375,2024,216,93.44
22.0,75.0,2024,216,91.86
22.0,75.625,2024,216,91.23
22.0,76.25,2024,216,91.66
22.0,76.875,2024,216,93.14
22.0,77.5,2024,216,94.36
22.0,78.125,2024,216,93.33
22.0,78.75,2024,216,92.98
22.0,79.375,2024,216,93.21
22.0,80.0,2024,216,94.78
22.0,80.625,2024,216,95.56
20.0,73.125,2024,217,95.13
20.0,73.75,2024,217,95.78
20.0,74.375,2024,217,91.13
20.0,75.0,2024,217,87.65
20.0,75.625,2024,217,88.38
20.0,76.25,2024,217,88.78
20.0,76.875,2024,217,89.96
20.0,77.5,2024,217,90.52
20.0,78.125,2024,217,89.76
20.0,78.75,2024,217,90.59
20.0,79.375,2024,217,90.63
20.0,80.0,2024,217,91.36
20.0,80.625,2024,217,92.11
20.5,73.125,2024,217,94.42
20.5,73.75,2024,217,95.58
20.5,74.375,2024,217,91.41
20.5,75.0,2024,217,89.32
20.5,75.625,2024,217,91.3
20.5,76.25,2024,217,91.23
20.5,76.875,2024,217,91.58
20.5,77.5,2024,217,92.88
20.5,78.125,2024,217,92.32
20.5,78.75,2024,217,92.75
20.5,79.375,2024,217,92.49
20.5,80.0,2024,217,92.52
20.5,80.625,2024,217,92.04
21.0,73.125,2024,217,93.44
21.0,73.75,2024,217,94.4
21.0,74.375,2024,217,91.44
21.0,75.0,2024,217,90.1
21.0,75.625,2024,217,92.8
21.0,76.25,2024,217,93.23
21.0,76.875,2024,217,93.18
21.0,77.5,2024,217,93.92
21.0,78.125,2024,217,93.12
21.0,78.75,2024,217,93.07
21.0,79.375,2024,217,92.79
21.0,80.0,2024,217,92.8
21.0,80.625,2024,217,92.5
21.5,73.125,2024,217,92.51
21.5,73.75,2024,217,93.24
21.5,74.375,2024,217,92.17
21.5,75.0,2024,217,91.89
21.5,75.625,2024,217,93.14
21.5,76.25,2024,217,93.39
21.5,76.875,2024,217,93.94
21.5,77.5,2024,217,94.4
21.5,78.125,2024,217,93.07
21.5,78.75,2024,217,93.01
21.5,79.375,2024,217,93.04
21.5,80.0,2024,217,93.16
21.5,80.625,2024,217,92.69
22.0,73.125,2024,217,91.35
22.0,73.75,2024,217,92.77
22.0,74.375,2024,217,92.7
22.0,75.0,2024,217,92.34
22.0,75.625,2024,217,92.02
22.0,76.25,2024,217,92.35
22.0,76.875,2024,217,93.73
22.0,77.5,2024,217,95.13
22.0,78.125,2024,217,94.0
22.0,78.75,2024,217,93.48
22.0,79.375,2024,217,93.17
