-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
16.5,77.5,2019,139,37.34
16.5,78.125,2019,139,36.35
16.5,78.75,2019,139,35.6
16.5,79.375,2019,139,36.19
16.5,80.0,2019,139,36.15
16.5,80.625,2019,139,35.03
17.0,73.125,2019,139,30.5
17.0,73.75,2019,139,33.02
17.0,74.375,2019,139,33.44
17.0,75.0,2019,139,34.07
17.0,75.625,2019,139,35.31
17.0,76.25,2019,139,36.37
17.0,76.875,2019,139,37.03
17.0,77.5,2019,139,36.51
17.0,78.125,2019,139,35.74
17.0,78.75,2019,139,36.06
17.0,79.375,2019,139,36.93
17.0,80.0,2019,139,36.63
17.0,80.625,2019,139,35.64
17.5,73.125,2019,139,31.11
17.5,73.75,2019,139,32.63
17.5,74.375,2019,139,32.79
17.5,75.0,2019,139,33.93
17.5,75.625,2019,139,35.55
17.5,76.25,2019,139,36.17
17.5,76.875,2019,139,36.13
17.5,77.5,2019,139,35.33
17.5,78.125,2019,139,35.21
17.5,78.75,2019,139,35.81
17.5,79.375,2019,139,36.92
17.5,80.0,2019,139,36.74
17.5,80.625,2019,139,36.24
18.0,73.125,2019,139,31.92
18.0,73.75,2019,139,31.91
18.0,74.375,2019,139,32.83
18.0,75.0,2019,139,34.14
18.0,75.625,2019,139,35.01
18.0,76.25,2019,139,35.06
18.0,76.875,2019,139,35.17
18.0,77.5,2019,139,35.2
18.0,78.125,2019,139,35.16
18.0,78.75,2019,139,35.83
18.0,79.375,2019,139,37.04
18.0,80.0,2019,139,37.22
18.0,80.625,2019,139,36.98
18.5,73.125,2019,139,32.56
18.5,73.75,2019,139,31.25
18.5,74.375,2019,139,32.99
18.5,75.0,2019,139,33.77
18.5,75.625,2019,139,33.91
18.5,76.25,2019,139,34.17
18.5,76.875,2019,139,35.06
18.5,77.5,2019,139,36.0
18.5,78.125,2019,139,35.87
18.5,78.75,2019,139,36.43
18.5,79.375,2019,139,37.58
18.5,80.0,2019,139,37.87
18.5,80.625,2019,139,37.16
19.0,73.125,2019,139,33.45
19.0,73.75,2019,139,31.31
19.0,74.375,2019,139,32.29
19.0,75.0,2019,139,33.28
19.0,75.625,2019,139,33.87
19.0,76.25,2019,139,34.61
19.0,76.875,2019,139,35.64
19.0,77.5,2019,139,36.33
19.0,78.125,2019,139,36.36
19.0,78.75,2019,139,36.62
19.0,79.375,2019,139,37.5
19.0,80.0,2019,139,37.86
19.0,80.625,2019,139,36.44
19.5,73.125,2019,139,33.56
19.5,73.75,2019,139,31.08
19.5,74.375,2019,139,31.99
19.5,75.0,2019,139,33.24
19.5,75.625,2019,139,34.1
19.5,76.25,2019,139,35.02
19.5,76.875,2019,139,35.63
19.5,77.5,2019,139,35.92
19.5,78.125,2019,139,36.32
19.5,78.75,2019,139,36.53
19.5,79.375,2019,139,37.09
19.5,80.0,2019,139,37.36
19.5,80.625,2019,139,35.69
20.0,73.125,2019,139,33.07
20.0,73.75,2019,139,30.61
20.0,74.375,2019,139,31.92
20.0,75.0,2019,139,32.99
20.0,75.625,2019,139,33.33
20.0,76.25,2019,139,34.2
20.0,76.875,2019,139,34.93
20.0,77.5,2019,139,35.45
20.0,78.125,2019,139,36.38
20.0,78.75,2019,139,36.94
20.0,79.375,2019,139,37.2
20.0,80.0,2019,139,37.02
20.0,80.625,2019,139,35.76
10.0,73.125,2019,140,29.47
10.0,73.75,2019,140,29.52
10.0,74.375,2019,140,29.52
10.0,75.0,2019,140,29.52
10.0,75.625,2019,140,29.49
10.0,76.25,2019,140,29.68
10.0,76.875,2019,140,27.82
10.0,77.5,2019,140,29.94
10.0,78.125,2019,140,33.3
10.0,78.75,2019,140,32.7
10.0,79.375,2019,140,30.81
10.0,80.0,2019,140,30.27
10.0,80.625,2019,140,30.42
10.5,73.125,2019,140,29.38
10.5,73.75,2019,140,29.42
10.5,74.375,2019,140,29.46
10.5,75.0,2019,140,29.49
10.5,75.625,2019,140,29.58
10.5,76.25,2019,140,29.61
10.5,76.875,2019,140,29.13
10.5,77.5,2019,140,31.18
10.5,78.125,2019,140,33.3
10.5,78.75,2019,140,33.19
10.5,79.375,2019,140,31.86
10.5,80.0,2019,140,30.52
10.5,80.625,2019,140,30.17
11.0,73.125,2019,140,29.23
11.0,73.75,2019,140,29.33
11.0,74.375,2019,140,29.41
11.0,75.0,2019,140,29.45
11.0,75.625,2019,140,29.48
11.0,76.25,2019,140,28.46
11.0,76.875,2019,140,29.71
11.0,77.5,2019,140,33.3
11.0,78.125,2019,140,33.62
11.0,78.75,2019,140,33.06
11.0,79.375,2019,140,32.64
11.0,80.0,2019,140,30.86
11.0,80.625,2019,140,30.09
11.5,73.125,2019,140,29.17
11.5,73.75,2019,140,29.24
11.5,74.375,2019,140,29.34
11.5,75.0,2019,140,29.41
11.5,75.625,2019,140,28.99
11.5,76.25,2019,140,27.53
11.5,76.875,2019,140,28.69
11.5,77.5,2019,140,32.52
11.5,78.125,2019,140,32.79
11.5,78.75,2019,140,32.17
11.5,79.375,2019,140,32.68
11.5,80.0,2019,140,30.8
11.5,80.625,2019,140,30.05
12.0,73.125,2019,140,29.19
12.0,73.75,2019,140,29.25
12.0,74.375,2019,140,29.27
12.0,75.0,2019,140,29.31
12.0,75.625,2019,140,28.34
12.0,76.25,2019,140,27.84
12.0,76.875,2019,140,28.85
12.0,77.5,2019,140,30.35
12.0,78.125,2019,140,30.87
12.0,78.75,2019,140,31.23
12.0,79.375,2019,140,32.37
12.0,80.0,2019,140,30.79
12.0,80.625,2019,140,30.0
12.5,73.125,2019,140,29.17
12.5,73.75,2019,140,29.27
12.5,74.375,2019,140,29.34
12.5,75.0,2019,140,29.39
12.5,75.625,2019,140,28.18
12.5,76.25,2019,140,28.21
12.5,76.875,2019,140,29.68
12.5,77.5,2019,140,29.94
12.5,78.125,2019,140,29.64
12.5,78.75,2019,140,30.75
12.5,79.375,2019,140,32.46
12.5,80.0,2019,140,31.22
12.5,80.625,2019,140,29.92
13.0,73.125,2019,140,29.09
13.0,73.75,2019,140,29.12
13.0,74.375,2019,140,29.44
13.0,75.0,2019,140,29.58
13.0,75.625,2019,140,28.53
13.0,76.25,2019,140,29.09
13.0,76.875,2019,140,29.59
13.0,77.5,2019,140,29.38
13.0,78.125,2019,140,28.79
13.0,78.75,2019,140,30.48
13.0,79.375,2019,140,32.89
13.0,80.0,2019,140,31.57
13.0,80.625,2019,140,29.8
13.5,73.125,2019,140,29.07
13.5,73.75,2019,140,29.01
13.5,74.375,2019,140,29.36
13.5,75.0,2019,140,28.99
13.5,75.625,2019,140,28.53
13.5,76.25,2019,140,30.79
13.5,76.875,2019,140,30.26
13.5,77.5,2019,140,30.06
13.5,78.125,2019,140,29.52
13.5,78.75,2019,140,31.14
13.5,79.375,2019,140,33.21
13.5,80.0,2019,140,32.03
13.5,80.625,2019,140,29.79
14.0,73.125,2019,140,29.03
14.0,73.75,2019,140,28.99
14.0,74.375,2019,140,28.8
14.0,75.0,2019,140,29.1
14.0,75.625,2019,140,30.77
14.0,76.25,2019,140,32.43
14.0,76.875,2019,140,33.05
14.0,77.5,2019,140,33.35
14.0,78.125,2019,140,32.89
14.0,78.75,2019,140,33.9
14.0,79.375,2019,140,34.27
14.0,80.0,2019,140,32.57
14.0,80.625,2019,140,29.83
14.5,73.125,2019,140,29.01
14.5,73.75,2019,140,28.85
14.5,74.375,2019,140,28.9
14.5,75.0,2019,140,29.85
14.5,75.625,2019,140,32.05
14.5,76.25,2019,140,33.16
14.5,76.875,2019,140,34.7
14.5,77.5,2019,140,35.5
14.5,78.125,2019,140,36.29
14.5,78.75,2019,140,36.3
14.5,79.375,2019,140,35.44
14.5,80.0,2019,140,32.91
14.5,80.625,2019,140,30.2
15.0,73.125,2019,140,28.98
15.0,73.75,2019,140,28.71
15.0,74.375,2019,140,29.33
15.0,75.0,2019,140,31.42
15.0,75.625,2019,140,33.24
15.0,76.25,2019,140,34.1
15.0,76.875,2019,140,35.8
15.0,77.5,2019,140,36.34
15.0,78.125,2019,140,36.52
15.0,78.75,2019,140,35.92
15.0,79.375,2019,140,35.19
15.0,80.0,2019,140,32.82
15.0,80.625,2019,140,30.18
15.5,73.125,2019,140,28.96
15.5,73.75,2019,140,29.56
15.5,74.375,2019,140,31.06
15.5,75.0,2019,140,32.44
15.5,75.625,2019,140,34.29
15.5,76.25,2019,140,35.6
15.5,76.875,2019,140,37.15
15.5,77.5,2019,140,36.81
15.5,78.125,2019,140,36.18
15.5,78.75,2019,140,35.05
15.5,79.375,2019,140,35.0
15.5,80.0,2019,140,33.3
15.5,80.625,2019,140,30.72
16.0,73.125,2019,140,29.1
16.0,73.75,2019,140,31.17
16.0,74.375,2019,140,31.63
16.0,75.0,2019,140,33.62
16.0,75.625,2019,140,35.39
16.0,76.25,2019,140,36.47
16.0,76.875,2019,140,37.71
16.0,77.5,2019,140,37.44
16.0,78.125,2019,140,36.62
16.0,78.75,2019,140,34.67
16.0,79.375,2019,140,34.79
16.0,80.0,2019,140,34.18
16.0,80.625,2019,140,32.73
16.5,73.125,2019,140,29.22
16.5,73.75,2019,140,32.19
16.5,74.375,2019,140,33.03
16.5,75.0,2019,140,34.69
16.5,75.625,2019,140,35.71
16.5,76.25,2019,140,36.48
16.5,76.875,2019,140,37.48
16.5,77.5,2019,140,37.23
16.5,78.125,2019,140,36.2
16.5,78.75,2019,140,35.23
16.5,79.375,2019,140,35.47
16.5,80.0,2019,140,35.07
16.5,80.625,2019,140,34.01
17.0,73.125,2019,140,29.4
17.0,73.75,2019,140,32.49
17.0,74.375,2019,140,33.55
17.0,75.0,2019,140,34.48
17.0,75.625,2019,140,35.68
17.0,76.25,2019,140,36.68
17.0,76.875,2019,140,37.11
17.0,77.5,2019,140,36.38
17.0,78.125,2019,140,35.27
17.0,78.75,2019,140,35.34
17.0,79.375,2019,140,36.02
17.0,80.0,2019,140,35.59
17.0,80.625,2019,140,34.59
17.5,73.125,2019,140,29.92
17.5,73.75,2019,140,32.42
17.5,74.375,2019,140,33.24
17.5,75.0,2019,140,34.52
17.5,75.625,2019,140,35.92
17.5,76.25,2019,140,36.44
17.5,76.875,2019,140,36.29
17.5,77.5,2019,140,35.66
17.5,78.125,2019,140,35.17
17.5,78.75,2019,140,35.15
17.5,79.375,2019,140,36.02
17.5,80.0,2019,140,35.76
17.5,80.625,2019,140,35.25
18.0,73.125,2019,140,30.94
18.0,73.75,2019,140,32.02
18.0,74.375,2019,140,33.43
18.0,75.0,2019,140,34.81
18.0,75.625,2019,140,35.58
18.0,76.25,2019,140,35.53
18.0,76.875,2019,140,35.49
18.0,77.5,2019,140,35.78
18.0,78.125,2019,140,35.75
18.0,78.75,2019,140,35.61
18.0,79.375,2019,140,36.34
18.0,80.0,2019,140,36.34
18.0,80.625,2019,140,36.08
18.5,73.125,2019,140,31.76
18.5,73.75,2019,140,31.54
18.5,74.375,2019,140,33.73
18.5,75.0,2019,140,34.51
18.5,75.625,2019,140,34.67
18.5,76.25,2019,140,34.92
18.5,76.875,2019,140,35.59
18.5,77.5,2019,140,36.53
18.5,78.125,2019,140,36.49
18.5,78.75,2019,140,36.63
18.5,79.375,2019,140,37.2
18.5,80.0,2019,140,37.19
18.5,80.625,2019,140,36.45
19.0,73.125,2019,140,32.71
19.0,73.75,2019,140,31.78
19.0,74.375,2019,140,33.13
19.0,75.0,2019,140,33.9
19.0,75.625,2019,140,34.6
19.0,76.25,2019,140,35.46
19.0,76.875,2019,140,36.32
19.0,77.5,2019,140,36.95
19.0,78.125,2019,140,36.82
19.0,78.75,2019,140,36.96
19.0,79.375,2019,140,37.39
19.0,80.0,2019,140,37.42
19.0,80.625,2019,140,35.9
19.5,73.125,2019,140,32.88
19.5,73.75,2019,140,31.72
19.5,74.375,2019,140,32.9
19.5,75.0,2019,140,33.72
19.5,75.625,2019,140,34.72
19.5,76.25,2019,140,35.83
19.5,76.875,2019,140,36.38
19.5,77.5,2019,140,36.77
19.5,78.125,2019,140,37.03
19.5,78.75,2019,140,36.97
19.5,79.375,2019,140,37.13
19.5,80.0,2019,140,37.13
19.5,80.625,2019,140,35.43
20.0,73.125,2019,140,32.58
20.0,73.75,2019,140,31.33
20.0,74.375,2019,140,32.97
20.0,75.0,2019,140,33.59
20.0,75.625,2019,140,33.91
20.0,76.25,2019,140,34.91
20.0,76.875,2019,140,35.69
20.0,77.5,2019,140,36.44
20.0,78.125,2019,140,37.47
20.0,78.75,2019,140,37.81
20.0,79.375,2019,140,37.67
20.0,80.0,2019,140,37.26
20.0,80.625,2019,140,36.13
10.0,73.125,2019,141,29.74
10.0,73.75,2019,141,29.74
10.0,74.375,2019,141,29.76
10.0,75.0,2019,141,29.76
10.0,75.625,2019,141,29.66
10.0,76.25,2019,141,29.19
10.0,76.875,2019,141,26.08
10.0,77.5,2019,141,29.07
10.0,78.125,2019,141,33.63
10.0,78.75,2019,141,32.72
10.0,79.375,2019,141,30.69
10.0,80.0,2019,141,29.91
10.0,80.625,2019,141,29.97
10.5,73.125,2019,141,29.66
10.5,73.75,2019,141,29.66
10.5,74.375,2019,141,29.72
10.5,75.0,2019,141,29.8
10.5,75.625,2019,141,29.73
10.5,76.25,2019,141,29.1
10.5,76.875,2019,141,27.6
10.5,77.5,2019,141,30.11
10.5,78.125,2019,141,32.98
10.5,78.75,2019,141,32.99
10.5,79.375,2019,141,31.63
10.5,80.0,2019,141,30.14
10.5,80.625,2019,141,29.98
11.0,73.125,2019,141,29.54
11.0,73.75,2019,141,29.55
11.0,74.375,2019,141,29.65
11.0,75.0,2019,141,29.74
11.0,75.625,2019,141,29.54
11.0,76.25,2019,141,28.05
11.0,76.875,2019,141,28.47
11.0,77.5,2019,141,31.94
11.0,78.125,2019,141,32.35
11.0,78.75,2019,141,32.68
11.0,79.375,2019,141,32.29
11.0,80.0,2019,141,30.29
11.0,80.625,2019,141,30.01
11.5,73.125,2019,141,29.38
11.5,73.75,2019,141,29.42
11.5,74.375,2019,141,29.53
11.5,75.0,2019,141,29.65
11.5,75.625,2019,141,29.0
11.5,76.25,2019,141,27.12
11.5,76.875,2019,141,28.0
11.5,77.5,2019,141,31.59
11.5,78.125,2019,141,31.55
11.5,78.75,2019,141,31.85
11.5,79.375,2019,141,32.14
11.5,80.0,2019,141,30.15
11.5,80.625,2019,141,30.0
12.0,73.125,2019,141,29.26
12.0,73.75,2019,141,29.32
12.0,74.375,2019,141,29.4
12.0,75.0,2019,141,29.6
12.0,75.625,2019,141,28.31
12.0,76.25,2019,141,27.46
12.0,76.875,2019,141,28.66
12.0,77.5,2019,141,29.91
12.0,78.125,2019,141,30.38
12.0,78.75,2019,141,31.07
12.0,79.375,2019,141,31.46
12.0,80.0,2019,141,29.96
12.0,80.625,2019,141,29.93
12.5,73.125,2019,141,29.17
12.5,73.75,2019,141,29.2
12.5,74.375,2019,141,29.34
12.5,75.0,2019,141,29.79
12.5,75.625,2019,141,28.1
12.5,76.25,2019,141,28.04
12.5,76.875,2019,141,29.76
12.5,77.5,2019,141,29.84
12.5,78.125,2019,141,29.39
12.5,78.75,2019,141,30.45
12.5,79.375,2019,141,31.12
12.5,80.0,2019,141,29.99
12.5,80.625,2019,141,29.78
13.0,73.125,2019,141,29.06
13.0,73.75,2019,141,29.0
13.0,74.375,2019,141,29.43
13.0,75.0,2019,141,30.06
13.0,75.625,2019,141,28.49
13.0,76.25,2019,141,28.86
13.0,76.875,2019,141,29.88
13.0,77.5,2019,141,29.47
13.0,78.125,2019,141,28.55
13.0,78.75,2019,141,30.15
13.0,79.375,2019,141,31.39
13.0,80.0,2019,141,30.18
13.0,80.625,2019,141,29.55
13.5,73.125,2019,141,28.91
13.5,73.75,2019,141,28.83
13.5,74.375,2019,141,29.46
13.5,75.0,2019,141,29.37
13.5,75.625,2019,141,28.28
13.5,76.25,2019,141,30.43
13.5,76.875,2019,141,30.63
13.5,77.5,2019,141,30.31
13.5,78.125,2019,141,29.56
13.5,78.75,2019,141,31.16
13.5,79.375,2019,141,31.89
13.5,80.0,2019,141,30.72
13.5,80.625,2019,141,29.45
14.0,73.125,2019,141,28.68
14.0,73.75,2019,141,28.63
14.0,74.375,2019,141,28.77
14.0,75.0,2019,141,29.34
14.0,75.625,2019,141,30.33
14.0,76.25,2019,141,31.35
14.0,76.875,2019,141,32.57
14.0,77.5,2019,141,33.33
14.0,78.125,2019,141,32.78
14.0,78.75,2019,141,33.81
14.0,79.375,2019,141,33.41
14.0,80.0,2019,141,31.52
14.0,80.625,2019,141,29.5
14.5,73.125,2019,141,28.53
14.5,73.75,2019,141,28.51
14.5,74.375,2019,141,28.76
14.5,75.0,2019,141,29.91
14.5,75.625,2019,141,31.55
14.5,76.25,2019,141,31.99
14.5,76.875,2019,141,33.67
14.5,77.5,2019,141,35.61
14.5,78.125,2019,141,36.22
14.5,78.75,2019,141,36.15
14.5,79.375,2019,141,34.99
14.5,80.0,2019,141,32.16
14.5,80.625,2019,141,29.89
15.0,73.125,2019,141,28.48
15.0,73.75,2019,141,28.37
15.0,74.375,2019,141,28.9
15.0,75.0,2019,141,30.7
15.0,75.625,2019,141,32.63
15.0,76.25,2019,141,33.32
15.0,76.875,2019,141,35.3
15.0,77.5,2019,141,36.47
15.0,78.125,2019,141,36.76
15.0,78.75,2019,141,36.11
15.0,79.375,2019,141,34.98
15.0,80.0,2019,141,32.21
15.0,80.625,2019,141,29.93
15.5,73.125,2019,141,28.45
15.5,73.75,2019,141,28.79
15.5,74.375,2019,141,29.02
15.5,75.0,2019,141,30.73
15.5,75.625,2019,141,32.92
15.5,76.25,2019,141,34.49
15.5,76.875,2019,141,36.56
15.5,77.5,2019,141,36.7
15.5,78.125,2019,141,36.62
15.5,78.75,2019,141,35.6
15.5,79.375,2019,141,34.94
15.5,80.0,2019,141,32.61
15.5,80.625,2019,141,30.34
16.0,73.125,2019,141,28.51
16.0,73.75,2019,141,29.29
16.0,74.375,2019,141,29.35
16.0,75.0,2019,141,31.67
16.0,75.625,2019,141,33.89
16.0,76.25,2019,141,35.45
16.0,76.875,2019,141,37.15
16.0,77.5,2019,141,37.45
16.0,78.125,2019,141,36.99
16.0,78.75,2019,141,35.26
16.0,79.375,2019,141,34.77
16.0,80.0,2019,141,33.39
16.0,80.625,2019,141,31.9
16.5,73.125,2019,141,28.74
16.5,73.75,2019,141,30.19
16.5,74.375,2019,141,30.72
16.5,75.0,2019,141,33.1
16.5,75.625,2019,141,34.94
16.5,76.25,2019,141,36.5
16.5,76.875,2019,141,37.6
16.5,77.5,2019,141,37.4
16.5,78.125,2019,141,36.49
16.5,78.75,2019,141,35.66
16.5,79.375,2019,141,35.39
16.5,80.0,2019,141,34.19
16.5,80.625,2019,141,33.02
17.0,73.125,2019,141,28.92
17.0,73.75,2019,141,30.55
17.0,74.375,2019,141,31.81
17.0,75.0,2019,141,34.09
17.0,75.625,2019,141,35.99
17.0,76.25,2019,141,37.38
17.0,76.875,2019,141,37.82
17.0,77.5,2019,141,36.85
17.0,78.125,2019,141,35.42
17.0,78.75,2019,141,35.46
17.0,79.375,2019,141,35.81
17.0,80.0,2019,141,34.67
17.0,80.625,2019,141,33.62
17.5,73.125,2019,141,29.39
17.5,73.75,2019,141,30.93
17.5,74.375,2019,141,32.28
17.5,75.0,2019,141,34.79
17.5,75.625,2019,141,36.64
17.5,76.25,2019,141,37.12
17.5,76.875,2019,141,36.91
17.5,77.5,2019,141,36.14
17.5,78.125,2019,141,35.34
17.5,78.75,2019,141,35.18
17.5,79.375,2019,141,35.7
17.5,80.0,2019,141,34.89
17.5,80.625,2019,141,34.32
18.0,73.125,2019,141,30.47
18.0,73.75,2019,141,30.86
18.0,74.375,2019,141,32.96
18.0,75.0,2019,141,35.19
18.0,75.625,2019,141,36.42
18.0,76.25,2019,141,36.38
18.0,76.875,2019,141,36.35
18.0,77.5,2019,141,36.3
18.0,78.125,2019,141,36.0
18.0,78.75,2019,141,35.81
18.0,79.375,2019,141,36.2
18.0,80.0,2019,141,35.72
18.0,80.625,2019,141,35.28
18.5,73.125,2019,141,31.34
18.5,73.75,2019,141,30.52
18.5,74.375,2019,141,33.4
18.5,75.0,2019,141,34.93
18.5,75.625,2019,141,35.51
18.5,76.25,2019,141,35.95
18.5,76.875,2019,141,36.71
18.5,77.5,2019,141,37.48
18.5,78.125,2019,141,37.03
18.5,78.75,2019,141,37.1
18.5,79.375,2019,141,37.37
18.5,80.0,2019,141,36.81
18.5,80.625,2019,141,35.76
19.0,73.125,2019,141,32.27
19.0,73.75,2019,141,30.91
19.0,74.375,2019,141,33.05
19.0,75.0,2019,141,34.59
19.0,75.625,2019,141,35.51
19.0,76.25,2019,141,36.53
19.0,76.875,2019,141,37.35
19.0,77.5,2019,141,38.05
19.0,78.125,2019,141,38.03
19.0,78.75,2019,141,37.89
19.0,79.375,2019,141,38.0
19.0,80.0,2019,141,37.3
19.0,80.625,2019,141,35.5
19.5,73.125,2019,141,32.6
19.5,73.75,2019,141,31.11
19.5,74.375,2019,141,33.1
19.5,75.0,2019,141,34.67
19.5,75.625,2019,141,35.81
19.5,76.25,2019,141,36.88
19.5,76.875,2019,141,37.36
19.5,77.5,2019,141,37.68
19.5,78.125,2019,141,38.38
19.5,78.75,2019,141,38.43
19.5,79.375,2019,141,38.29
19.5,80.0,2019,141,37.39
19.5,80.625,2019,141,35.35
20.0,73.125,2019,141,32.51
20.0,73.75,2019,141,30.84
20.0,74.375,2019,141,33.17
20.0,75.0,2019,141,34.51
20.0,75.625,2019,141,35.03
20.0,76.25,2019,141,35.91
20.0,76.875,2019,141,36.66
20.0,77.5,2019,141,37.46
20.0,78.125,2019,141,38.39
20.0,78.75,2019,141,39.24
20.0,79.375,2019,141,38.89
20.0,80.0,2019,141,37.65
20.0,80.625,2019,141,36.06
10.0,73.125,2019,142,29.65
10.0,73.75,2019,142,29.67
10.0,74.375,2019,142,29.77
10.0,75.0,2019,142,29.89
10.0,75.625,2019,142,29.92
10.0,76.25,2019,142,29.69
10.0,76.875,2019,142,26.93
10.0,77.5,2019,142,29.55
10.0,78.125,2019,142,32.97
10.0,78.75,2019,142,31.87
10.0,79.375,2019,142,30.57
10.0,80.0,2019,142,30.15
10.0,80.625,2019,142,30.3
10.5,73.125,2019,142,29.58
10.5,73.75,2019,142,29.56
10.5,74.375,2019,142,29.65
10.5,75.0,2019,142,29.78
10.5,75.625,2019,142,29.96
10.5,76.25,2019,142,30.01
10.5,76.875,2019,142,29.0
10.5,77.5,2019,142,31.17
10.5,78.125,2019,142,33.18
10.5,78.75,2019,142,32.76
10.5,79.375,2019,142,31.36
10.5,80.0,2019,142,30.39
10.5,80.625,2019,142,30.15
11.0,73.125,2019,142,29.48
11.0,73.75,2019,142,29.44
11.0,74.375,2019,142,29.51
11.0,75.0,2019,142,29.61
11.0,75.625,2019,142,29.82
11.0,76.25,2019,142,29.02
11.0,76.875,2019,142,29.75
11.0,77.5,2019,142,33.02
11.0,78.125,2019,142,33.03
11.0,78.75,2019,142,32.88
11.0,79.375,2019,142,32.15
11.0,80.0,2019,142,30.57
11.0,80.625,2019,142,30.07
11.5,73.125,2019,142,29.41
11.5,73.75,2019,142,29.35
11.5,74.375,2019,142,29.39
11.5,75.0,2019,142,29.52
11.5,75.625,2019,142,29.22
11.5,76.25,2019,142,27.73
11.5,76.875,2019,142,28.19
11.5,77.5,2019,142,31.63
11.5,78.125,2019,142,31.74
11.5,78.75,2019,142,32.07
11.5,79.375,2019,142,32.44
11.5,80.0,2019,142,30.46
11.5,80.625,2019,142,29.99
12.0,73.125,2019,142,29.38
12.0,73.75,2019,142,29.31
12.0,74.375,2019,142,29.3
12.0,75.0,2019,142,29.47
12.0,75.625,2019,142,28.43
12.0,76.25,2019,142,27.63
12.0,76.875,2019,142,27.91
12.0,77.5,2019,142,29.1
12.0,78.125,2019,142,29.78
12.0,78.75,2019,142,31.01
12.0,79.375,2019,142,32.12
12.0,80.0,2019,142,30.37
12.0,80.625,2019,142,29.89
12.5,73.125,2019,142,29.35
12.5,73.75,2019,142,29.28
12.5,74.375,2019,142,29.31
12.5,75.0,2019,142,29.72
12.5,75.625,2019,142,28.33
12.5,76.25,2019,142,27.66
12.5,76.875,2019,142,28.44
12.5,77.5,2019,142,28.73
12.5,78.125,2019,142,28.64
12.5,78.75,2019,142,30.46
12.5,79.375,2019,142,31.94
12.5,80.0,2019,142,30.46
12.5,80.625,2019,142,29.72
13.0,73.125,2019,142,29.26
13.0,73.75,2019,142,29.17
13.0,74.375,2019,142,29.47
13.0,75.0,2019,142,30.18
13.0,75.625,2019,142,28.81
13.0,76.25,2019,142,27.95
13.0,76.875,2019,142,28.32
13.0,77.5,2019,142,28.14
13.0,78.125,2019,142,28.02
13.0,78.75,2019,142,30.47
13.0,79.375,2019,142,31.99
13.0,80.0,2019,142,30.47
13.0,80.625,2019,142,29.51
13.5,73.125,2019,142,29.13
13.5,73.75,2019,142,29.05
13.5,74.375,2019,142,29.44
13.5,75.0,2019,142,29.42
13.5,75.625,2019,142,28.5
13.5,76.25,2019,142,29.46
13.5,76.875,2019,142,29.39
13.5,77.5,2019,142,29.34
13.5,78.125,2019,142,29.23
13.5,78.75,2019,142,31.21
13.5,79.375,2019,142,32.11
13.5,80.0,2019,142,30.87
13.5,80.625,2019,142,29.42
14.0,73.125,2019,142,29.03
14.0,73.75,2019,142,28.98
14.0,74.375,2019,142,28.81
14.0,75.0,2019,142,29.24
14.0,75.625,2019,142,30.17
14.0,76.25,2019,142,30.56
14.0,76.875,2019,142,31.77
14.0,77.5,2019,142,32.74
14.0,78.125,2019,142,32.64
14.0,78.75,2019,142,33.83
14.0,79.375,2019,142,33.28
14.0,80.0,2019,142,31.56
14.0,80.625,2019,142,29.46
14.5,73.125,2019,142,28.98
14.5,73.75,2019,142,28.82
14.5,74.375,2019,142,28.88
14.5,75.0,2019,142,29.74
14.5,75.625,2019,142,30.86
14.5,76.25,2019,142,31.11
14.5,76.875,2019,142,32.78
14.5,77.5,2019,142,35.01
14.5,78.125,2019,142,35.89
14.5,78.75,2019,142,35.97
14.5,79.375,2019,142,34.54
14.5,80.0,2019,142,32.1
14.5,80.625,2019,142,29.8
15.0,73.125,2019,142,28.88
15.0,73.75,2019,142,28.57
15.0,74.375,2019,142,28.8
15.0,75.0,2019,142,30.42
15.0,75.625,2019,142,31.52
15.0,76.25,2019,142,32.3
15.0,76.875,2019,142,34.28
15.0,77.5,2019,142,35.74
15.0,78.125,2019,142,35.69
15.0,78.75,2019,142,35.28
15.0,79.375,2019,142,34.25
15.0,80.0,2019,142,31.97
15.0,80.625,2019,142,29.73
15.5,73.125,2019,142,28.62
15.5,73.75,2019,142,29.2
15.5,74.375,2019,142,30.35
15.5,75.0,2019,142,30.87
15.5,75.625,2019,142,31.44
15.5,76.25,2019,142,33.03
15.5,76.875,2019,142,35.08
15.5,77.5,2019,142,35.67
15.5,78.125,2019,142,35.19
15.5,78.75,2019,142,34.41
15.5,79.375,2019,142,34.17
15.5,80.0,2019,142,32.35
15.5,80.625,2019,142,30.11
16.0,73.125,2019,142,28.65
16.0,73.75,2019,142,30.3
16.0,74.375,2019,142,30.01
16.0,75.0,2019,142,31.75
16.0,75.625,2019,142,33.23
16.0,76.25,2019,142,34.05
16.0,76.875,2019,142,35.12
16.0,77.5,2019,142,36.06
16.0,78.125,2019,142,35.71
16.0,78.75,2019,142,34.02
16.0,79.375,2019,142,34.1
16.0,80.0,2019,142,33.15
