-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.5,79.375,2022,165,98.73
14.5,80.0,2022,165,100.19
14.5,80.625,2022,165,100.49
15.0,73.125,2022,165,100.8
15.0,73.75,2022,165,100.32
15.0,74.375,2022,165,97.43
15.0,75.0,2022,165,94.82
15.0,75.625,2022,165,94.28
15.0,76.25,2022,165,94.16
15.0,76.875,2022,165,95.08
15.0,77.5,2022,165,96.05
15.0,78.125,2022,165,97.22
15.0,78.75,2022,165,97.73
15.0,79.375,2022,165,98.61
15.0,80.0,2022,165,100.13
15.0,80.625,2022,165,100.48
15.5,73.125,2022,165,100.79
15.5,73.75,2022,165,99.94
15.5,74.375,2022,165,95.83
15.5,75.0,2022,165,93.82
15.5,75.625,2022,165,93.98
15.5,76.25,2022,165,94.6
15.5,76.875,2022,165,95.86
15.5,77.5,2022,165,95.96
15.5,78.125,2022,165,96.69
15.5,78.75,2022,165,97.03
15.5,79.375,2022,165,98.42
15.5,80.0,2022,165,100.0
15.5,80.625,2022,165,100.44
16.0,73.125,2022,165,100.72
16.0,73.75,2022,165,98.68
16.0,74.375,2022,165,93.54
16.0,75.0,2022,165,93.62
16.0,75.625,2022,165,94.22
16.0,76.25,2022,165,94.75
16.0,76.875,2022,165,95.84
16.0,77.5,2022,165,96.42
16.0,78.125,2022,165,96.67
16.0,78.75,2022,165,95.9
16.0,79.375,2022,165,97.72
16.0,80.0,2022,165,99.62
16.0,80.625,2022,165,100.29
16.5,73.125,2022,165,100.59
16.5,73.75,2022,165,97.62
16.5,74.375,2022,165,93.92
16.5,75.0,2022,165,94.15
16.5,75.625,2022,165,94.25
16.5,76.25,2022,165,94.8
16.5,76.875,2022,165,95.9
16.5,77.5,2022,165,96.02
16.5,78.125,2022,165,95.69
16.5,78.75,2022,165,95.98
16.5,79.375,2022,165,98.11
16.5,80.0,2022,165,99.5
16.5,80.625,2022,165,99.93
17.0,73.125,2022,165,100.32
17.0,73.75,2022,165,96.28
17.0,74.375,2022,165,93.73
17.0,75.0,2022,165,93.87
17.0,75.625,2022,165,94.6
17.0,76.25,2022,165,95.29
17.0,76.875,2022,165,95.75
17.0,77.5,2022,165,95.26
17.0,78.125,2022,165,94.4
17.0,78.75,2022,165,95.61
17.0,79.375,2022,165,98.05
17.0,80.0,2022,165,99.07
17.0,80.625,2022,165,99.17
17.5,73.125,2022,165,99.86
17.5,73.75,2022,165,94.99
17.5,74.375,2022,165,93.04
17.5,75.0,2022,165,94.08
17.5,75.625,2022,165,95.1
17.5,76.25,2022,165,95.05
17.5,76.875,2022,165,94.8
17.5,77.5,2022,165,94.37
17.5,78.125,2022,165,94.29
17.5,78.75,2022,165,95.04
17.5,79.375,2022,165,97.26
17.5,80.0,2022,165,98.19
17.5,80.625,2022,165,98.63
18.0,73.125,2022,165,99.49
18.0,73.75,2022,165,94.05
18.0,74.375,2022,165,93.43
18.0,75.0,2022,165,94.53
18.0,75.625,2022,165,94.77
18.0,76.25,2022,165,94.2
18.0,76.875,2022,165,94.1
18.0,77.5,2022,165,94.49
18.0,78.125,2022,165,94.9
18.0,78.75,2022,165,95.26
18.0,79.375,2022,165,97.05
18.0,80.0,2022,165,97.95
18.0,80.625,2022,165,98.41
18.5,73.125,2022,165,99.3
18.5,73.75,2022,165,93.67
18.5,74.375,2022,165,93.9
18.5,75.0,2022,165,94.17
18.5,75.625,2022,165,93.84
18.5,76.25,2022,165,93.84
18.5,76.875,2022,165,94.47
18.5,77.5,2022,165,95.5
18.5,78.125,2022,165,95.74
18.5,78.75,2022,165,96.18
18.5,79.375,2022,165,97.61
18.5,80.0,2022,165,98.29
18.5,80.625,2022,165,97.92
19.0,73.125,2022,165,99.55
19.0,73.75,2022,165,94.17
19.0,74.375,2022,165,93.47
19.0,75.0,2022,165,93.97
19.0,75.625,2022,165,94.26
19.0,76.25,2022,165,94.8
19.0,76.875,2022,165,95.45
19.0,77.5,2022,165,95.99
19.0,78.125,2022,165,96.16
19.0,78.75,2022,165,96.59
19.0,79.375,2022,165,97.7
19.0,80.0,2022,165,98.33
19.0,80.625,2022,165,97.02
19.5,73.125,2022,165,99.22
19.5,73.75,2022,165,94.28
19.5,74.375,2022,165,93.7
19.5,75.0,2022,165,94.41
19.5,75.625,2022,165,94.88
19.5,76.25,2022,165,95.36
19.5,76.875,2022,165,95.61
19.5,77.5,2022,165,95.81
19.5,78.125,2022,165,96.3
19.5,78.75,2022,165,96.7
19.5,79.375,2022,165,97.5
19.5,80.0,2022,165,98.03
19.5,80.625,2022,165,96.3
20.0,73.125,2022,165,98.71
20.0,73.75,2022,165,94.11
20.0,74.375,2022,165,94.15
20.0,75.0,2022,165,94.57
20.0,75.625,2022,165,94.35
20.0,76.25,2022,165,94.67
20.0,76.875,2022,165,95.18
20.0,77.5,2022,165,95.79
20.0,78.125,2022,165,96.81
20.0,78.75,2022,165,97.37
20.0,79.375,2022,165,97.82
20.0,80.0,2022,165,97.69
20.0,80.625,2022,165,96.25
10.0,73.125,2022,166,100.86
10.0,73.75,2022,166,100.85
10.0,74.375,2022,166,100.83
10.0,75.0,2022,166,100.82
10.0,75.625,2022,166,100.82
10.0,76.25,2022,166,100.26
10.0,76.875,2022,166,93.02
10.0,77.5,2022,166,92.91
10.0,78.125,2022,166,98.18
10.0,78.75,2022,166,99.75
10.0,79.375,2022,166,100.47
10.0,80.0,2022,166,100.59
10.0,80.625,2022,166,100.6
10.5,73.125,2022,166,100.83
10.5,73.75,2022,166,100.83
10.5,74.375,2022,166,100.82
10.5,75.0,2022,166,100.8
10.5,75.625,2022,166,100.77
10.5,76.25,2022,166,99.77
10.5,76.875,2022,166,94.81
10.5,77.5,2022,166,94.97
10.5,78.125,2022,166,98.0
10.5,78.75,2022,166,99.52
10.5,79.375,2022,166,100.3
10.5,80.0,2022,166,100.56
10.5,80.625,2022,166,100.58
11.0,73.125,2022,166,100.82
11.0,73.75,2022,166,100.81
11.0,74.375,2022,166,100.8
11.0,75.0,2022,166,100.8
11.0,75.625,2022,166,100.44
11.0,76.25,2022,166,96.68
11.0,76.875,2022,166,94.72
11.0,77.5,2022,166,97.48
11.0,78.125,2022,166,98.2
11.0,78.75,2022,166,98.77
11.0,79.375,2022,166,100.13
11.0,80.0,2022,166,100.53
11.0,80.625,2022,166,100.57
11.5,73.125,2022,166,100.81
11.5,73.75,2022,166,100.8
11.5,74.375,2022,166,100.79
11.5,75.0,2022,166,100.76
11.5,75.625,2022,166,98.93
11.5,76.25,2022,166,93.37
11.5,76.875,2022,166,92.09
11.5,77.5,2022,166,96.01
11.5,78.125,2022,166,97.08
11.5,78.75,2022,166,97.35
11.5,79.375,2022,166,99.91
11.5,80.0,2022,166,100.49
11.5,80.625,2022,166,100.57
12.0,73.125,2022,166,100.79
12.0,73.75,2022,166,100.78
12.0,74.375,2022,166,100.77
12.0,75.0,2022,166,100.32
12.0,75.625,2022,166,96.23
12.0,76.25,2022,166,92.35
12.0,76.875,2022,166,92.06
12.0,77.5,2022,166,93.53
12.0,78.125,2022,166,95.27
12.0,78.75,2022,166,96.4
12.0,79.375,2022,166,99.47
12.0,80.0,2022,166,100.37
12.0,80.625,2022,166,100.55
12.5,73.125,2022,166,100.77
12.5,73.75,2022,166,100.77
12.5,74.375,2022,166,100.73
12.5,75.0,2022,166,99.68
12.5,75.625,2022,166,94.16
12.5,76.25,2022,166,91.67
12.5,76.875,2022,166,92.82
12.5,77.5,2022,166,92.74
12.5,78.125,2022,166,93.64
12.5,78.75,2022,166,95.93
12.5,79.375,2022,166,98.7
12.5,80.0,2022,166,100.18
12.5,80.625,2022,166,100.52
13.0,73.125,2022,166,100.75
13.0,73.75,2022,166,100.75
13.0,74.375,2022,166,100.67
13.0,75.0,2022,166,98.93
13.0,75.625,2022,166,93.42
13.0,76.25,2022,166,91.15
13.0,76.875,2022,166,92.0
13.0,77.5,2022,166,91.45
13.0,78.125,2022,166,91.92
13.0,78.75,2022,166,94.66
13.0,79.375,2022,166,98.03
13.0,80.0,2022,166,99.96
13.0,80.625,2022,166,100.49
13.5,73.125,2022,166,100.73
13.5,73.75,2022,166,100.72
13.5,74.375,2022,166,100.41
13.5,75.0,2022,166,96.7
13.5,75.625,2022,166,91.84
13.5,76.25,2022,166,91.78
13.5,76.875,2022,166,92.07
13.5,77.5,2022,166,91.75
13.5,78.125,2022,166,91.98
13.5,78.75,2022,166,93.74
13.5,79.375,2022,166,97.17
13.5,80.0,2022,166,99.74
13.5,80.625,2022,166,100.5
14.0,73.125,2022,166,100.71
14.0,73.75,2022,166,100.71
14.0,74.375,2022,166,99.52
14.0,75.0,2022,166,95.48
14.0,75.625,2022,166,93.39
14.0,76.25,2022,166,92.99
14.0,76.875,2022,166,93.44
14.0,77.5,2022,166,93.8
14.0,78.125,2022,166,93.94
14.0,78.75,2022,166,95.69
14.0,79.375,2022,166,97.58
14.0,80.0,2022,166,100.08
14.0,80.625,2022,166,100.5
14.5,73.125,2022,166,100.68
14.5,73.75,2022,166,100.62
14.5,74.375,2022,166,98.84
14.5,75.0,2022,166,94.95
14.5,75.625,2022,166,94.06
14.5,76.25,2022,166,93.64
14.5,76.875,2022,166,94.39
14.5,77.5,2022,166,95.61
14.5,78.125,2022,166,96.8
14.5,78.75,2022,166,97.8
14.5,79.375,2022,166,98.73
14.5,80.0,2022,166,100.18
14.5,80.625,2022,166,100.48
15.0,73.125,2022,166,100.67
15.0,73.75,2022,166,100.19
15.0,74.375,2022,166,97.31
15.0,75.0,2022,166,94.72
15.0,75.625,2022,166,94.19
15.0,76.25,2022,166,94.07
15.0,76.875,2022,166,95.02
15.0,77.5,2022,166,96.01
15.0,78.125,2022,166,97.2
15.0,78.75,2022,166,97.72
15.0,79.375,2022,166,98.6
15.0,80.0,2022,166,100.12
15.0,80.625,2022,166,100.45
15.5,73.125,2022,166,100.66
15.5,73.75,2022,166,99.82
15.5,74.375,2022,166,95.72
15.5,75.0,2022,166,93.73
15.5,75.625,2022,166,93.91
15.5,76.25,2022,166,94.53
15.5,76.875,2022,166,95.81
15.5,77.5,2022,166,95.93
15.5,78.125,2022,166,96.67
15.5,78.75,2022,166,96.99
15.5,79.375,2022,166,98.38
15.5,80.0,2022,166,99.96
15.5,80.625,2022,166,100.41
16.0,73.125,2022,166,100.61
16.0,73.75,2022,166,98.57
16.0,74.375,2022,166,93.44
16.0,75.0,2022,166,93.54
16.0,75.625,2022,166,94.15
16.0,76.25,2022,166,94.69
16.0,76.875,2022,166,95.81
16.0,77.5,2022,166,96.41
16.0,78.125,2022,166,96.64
16.0,78.75,2022,166,95.85
16.0,79.375,2022,166,97.66
16.0,80.0,2022,166,99.56
16.0,80.625,2022,166,100.25
16.5,73.125,2022,166,100.48
16.5,73.75,2022,166,97.51
16.5,74.375,2022,166,93.83
16.5,75.0,2022,166,94.07
16.5,75.625,2022,166,94.18
16.5,76.25,2022,166,94.75
16.5,76.875,2022,166,95.91
16.5,77.5,2022,166,96.04
16.5,78.125,2022,166,95.68
16.5,78.75,2022,166,95.94
16.5,79.375,2022,166,98.04
16.5,80.0,2022,166,99.43
16.5,80.625,2022,166,99.88
17.0,73.125,2022,166,100.22
17.0,73.75,2022,166,96.18
17.0,74.375,2022,166,93.63
17.0,75.0,2022,166,93.78
17.0,75.625,2022,166,94.52
17.0,76.25,2022,166,95.27
17.0,76.875,2022,166,95.77
17.0,77.5,2022,166,95.28
17.0,78.125,2022,166,94.38
17.0,78.75,2022,166,95.56
17.0,79.375,2022,166,97.97
17.0,80.0,2022,166,98.99
17.0,80.625,2022,166,99.11
17.5,73.125,2022,166,99.76
17.5,73.75,2022,166,94.89
17.5,74.375,2022,166,92.95
17.5,75.0,2022,166,93.98
17.5,75.625,2022,166,95.01
17.5,76.25,2022,166,95.0
17.5,76.875,2022,166,94.78
17.5,77.5,2022,166,94.35
17.5,78.125,2022,166,94.25
17.5,78.75,2022,166,94.97
17.5,79.375,2022,166,97.18
17.5,80.0,2022,166,98.11
17.5,80.625,2022,166,98.57
18.0,73.125,2022,166,99.4
18.0,73.75,2022,166,93.96
18.0,74.375,2022,166,93.33
18.0,75.0,2022,166,94.43
18.0,75.625,2022,166,94.68
18.0,76.25,2022,166,94.12
18.0,76.875,2022,166,94.02
18.0,77.5,2022,166,94.43
18.0,78.125,2022,166,94.83
18.0,78.75,2022,166,95.19
18.0,79.375,2022,166,96.98
18.0,80.0,2022,166,97.87
18.0,80.625,2022,166,98.35
18.5,73.125,2022,166,99.21
18.5,73.75,2022,166,93.59
18.5,74.375,2022,166,93.81
18.5,75.0,2022,166,94.08
18.5,75.625,2022,166,93.74
18.5,76.25,2022,166,93.74
18.5,76.875,2022,166,94.37
18.5,77.5,2022,166,95.42
18.5,78.125,2022,166,95.67
18.5,78.75,2022,166,96.12
18.5,79.375,2022,166,97.56
18.5,80.0,2022,166,98.23
18.5,80.625,2022,166,97.88
19.0,73.125,2022,166,99.46
19.0,73.75,2022,166,94.08
19.0,74.375,2022,166,93.38
19.0,75.0,2022,166,93.87
19.0,75.625,2022,166,94.16
19.0,76.25,2022,166,94.7
19.0,76.875,2022,166,95.35
19.0,77.5,2022,166,95.9
19.0,78.125,2022,166,96.08
19.0,78.75,2022,166,96.53
19.0,79.375,2022,166,97.65
19.0,80.0,2022,166,98.29
19.0,80.625,2022,166,96.99
19.5,73.125,2022,166,99.13
19.5,73.75,2022,166,94.19
19.5,74.375,2022,166,93.6
19.5,75.0,2022,166,94.32
19.5,75.625,2022,166,94.78
19.5,76.25,2022,166,95.26
19.5,76.875,2022,166,95.51
19.5,77.5,2022,166,95.71
19.5,78.125,2022,166,96.22
19.5,78.75,2022,166,96.64
19.5,79.375,2022,166,97.44
19.5,80.0,2022,166,97.99
19.5,80.625,2022,166,96.26
20.0,73.125,2022,166,98.62
20.0,73.75,2022,166,94.01
20.0,74.375,2022,166,94.06
20.0,75.0,2022,166,94.47
20.0,75.625,2022,166,94.24
20.0,76.25,2022,166,94.56
20.0,76.875,2022,166,95.07
20.0,77.5,2022,166,95.71
20.0,78.125,2022,166,96.74
20.0,78.75,2022,166,97.31
20.0,79.375,2022,166,97.76
20.0,80.0,2022,166,97.65
20.0,80.625,2022,166,96.22
10.0,73.125,2022,167,100.82
10.0,73.75,2022,167,100.8
10.0,74.375,2022,167,100.79
10.0,75.0,2022,167,100.78
10.0,75.625,2022,167,100.77
10.0,76.25,2022,167,100.21
10.0,76.875,2022,167,92.93
10.0,77.5,2022,167,92.89
10.0,78.125,2022,167,98.2
10.0,78.75,2022,167,99.79
10.0,79.375,2022,167,100.52
10.0,80.0,2022,167,100.64
10.0,80.625,2022,167,100.64
10.5,73.125,2022,167,100.79
10.5,73.75,2022,167,100.8
10.5,74.375,2022,167,100.78
10.5,75.0,2022,167,100.76
10.5,75.625,2022,167,100.72
10.5,76.25,2022,167,99.71
10.5,76.875,2022,167,94.72
10.5,77.5,2022,167,94.94
10.5,78.125,2022,167,97.98
10.5,78.75,2022,167,99.53
10.5,79.375,2022,167,100.33
10.5,80.0,2022,167,100.61
10.5,80.625,2022,167,100.63
11.0,73.125,2022,167,100.8
11.0,73.75,2022,167,100.8
11.0,74.375,2022,167,100.78
11.0,75.0,2022,167,100.76
11.0,75.625,2022,167,100.38
11.0,76.25,2022,167,96.6
11.0,76.875,2022,167,94.66
11.0,77.5,2022,167,97.43
11.0,78.125,2022,167,98.16
11.0,78.75,2022,167,98.76
11.0,79.375,2022,167,100.15
11.0,80.0,2022,167,100.57
11.0,80.625,2022,167,100.62
11.5,73.125,2022,167,100.81
11.5,73.75,2022,167,100.79
11.5,74.375,2022,167,100.77
11.5,75.0,2022,167,100.73
11.5,75.625,2022,167,98.88
11.5,76.25,2022,167,93.29
11.5,76.875,2022,167,92.04
11.5,77.5,2022,167,95.97
11.5,78.125,2022,167,97.06
11.5,78.75,2022,167,97.34
11.5,79.375,2022,167,99.94
11.5,80.0,2022,167,100.52
11.5,80.625,2022,167,100.61
12.0,73.125,2022,167,100.79
12.0,73.75,2022,167,100.78
12.0,74.375,2022,167,100.76
12.0,75.0,2022,167,100.3
12.0,75.625,2022,167,96.18
12.0,76.25,2022,167,92.3
12.0,76.875,2022,167,92.02
12.0,77.5,2022,167,93.51
12.0,78.125,2022,167,95.26
12.0,78.75,2022,167,96.4
12.0,79.375,2022,167,99.5
12.0,80.0,2022,167,100.4
12.0,80.625,2022,167,100.59
12.5,73.125,2022,167,100.76
12.5,73.75,2022,167,100.76
12.5,74.375,2022,167,100.72
12.5,75.0,2022,167,99.65
12.5,75.625,2022,167,94.11
12.5,76.25,2022,167,91.63
12.5,76.875,2022,167,92.8
12.5,77.5,2022,167,92.74
12.5,78.125,2022,167,93.65
12.5,78.75,2022,167,95.94
12.5,79.375,2022,167,98.75
12.5,80.0,2022,167,100.22
12.5,80.625,2022,167,100.57
13.0,73.125,2022,167,100.74
13.0,73.75,2022,167,100.74
13.0,74.375,2022,167,100.66
13.0,75.0,2022,167,98.9
13.0,75.625,2022,167,93.38
13.0,76.25,2022,167,91.11
13.0,76.875,2022,167,91.99
13.0,77.5,2022,167,91.43
13.0,78.125,2022,167,91.93
13.0,78.75,2022,167,94.68
13.0,79.375,2022,167,98.06
13.0,80.0,2022,167,100.0
13.0,80.625,2022,167,100.53
13.5,73.125,2022,167,100.72
13.5,73.75,2022,167,100.72
13.5,74.375,2022,167,100.4
13.5,75.0,2022,167,96.68
13.5,75.625,2022,167,91.82
13.5,76.25,2022,167,91.76
13.5,76.875,2022,167,92.06
13.5,77.5,2022,167,91.74
13.5,78.125,2022,167,91.98
13.5,78.75,2022,167,93.74
13.5,79.375,2022,167,97.18
13.5,80.0,2022,167,99.76
13.5,80.625,2022,167,100.53
14.0,73.125,2022,167,100.71
14.0,73.75,2022,167,100.71
14.0,74.375,2022,167,99.52
14.0,75.0,2022,167,95.47
14.0,75.625,2022,167,93.38
14.0,76.25,2022,167,92.98
14.0,76.875,2022,167,93.43
14.0,77.5,2022,167,93.79
14.0,78.125,2022,167,93.93
14.0,78.75,2022,167,95.67
14.0,79.375,2022,167,97.57
14.0,80.0,2022,167,100.08
14.0,80.625,2022,167,100.52
14.5,73.125,2022,167,100.68
14.5,73.75,2022,167,100.62
14.5,74.375,2022,167,98.85
14.5,75.0,2022,167,94.95
14.5,75.625,2022,167,94.06
14.5,76.25,2022,167,93.65
14.5,76.875,2022,167,94.38
14.5,77.5,2022,167,95.6
14.5,78.125,2022,167,96.77
14.5,78.75,2022,167,97.76
14.5,79.375,2022,167,98.69
14.5,80.0,2022,167,100.17
14.5,80.625,2022,167,100.5
15.0,73.125,2022,167,100.67
15.0,73.75,2022,167,100.19
15.0,74.375,2022,167,97.31
15.0,75.0,2022,167,94.71
15.0,75.625,2022,167,94.19
15.0,76.25,2022,167,94.07
15.0,76.875,2022,167,95.02
15.0,77.5,2022,167,96.0
15.0,78.125,2022,167,97.17
15.0,78.75,2022,167,97.68
15.0,79.375,2022,167,98.57
15.0,80.0,2022,167,100.12
15.0,80.625,2022,167,100.48
15.5,73.125,2022,167,100.65
15.5,73.75,2022,167,99.8
15.5,74.375,2022,167,95.72
15.5,75.0,2022,167,93.72
15.5,75.625,2022,167,93.9
15.5,76.25,2022,167,94.54
15.5,76.875,2022,167,95.81
15.5,77.5,2022,167,95.92
15.5,78.125,2022,167,96.65
15.5,78.75,2022,167,96.99
15.5,79.375,2022,167,98.37
15.5,80.0,2022,167,99.97
15.5,80.625,2022,167,100.44
16.0,73.125,2022,167,100.59
16.0,73.75,2022,167,98.54
16.0,74.375,2022,167,93.42
16.0,75.0,2022,167,93.52
16.0,75.625,2022,167,94.14
16.0,76.25,2022,167,94.69
16.0,76.875,2022,167,95.8
16.0,77.5,2022,167,96.38
16.0,78.125,2022,167,96.62
16.0,78.75,2022,167,95.84
16.0,79.375,2022,167,97.66
16.0,80.0,2022,167,99.57
16.0,80.625,2022,167,100.27
16.5,73.125,2022,167,100.44
16.5,73.75,2022,167,97.48
16.5,74.375,2022,167,93.8
16.5,75.0,2022,167,94.05
16.5,75.625,2022,167,94.17
16.5,76.25,2022,167,94.74
16.5,76.875,2022,167,95.84
16.5,77.5,2022,167,95.97
16.5,78.125,2022,167,95.63
16.5,78.75,2022,167,95.92
16.5,79.375,2022,167,98.03
16.5,80.0,2022,167,99.43
16.5,80.625,2022,167,99.9
17.0,73.125,2022,167,100.18
17.0,73.75,2022,167,96.15
17.0,74.375,2022,167,93.62
17.0,75.0,2022,167,93.77
17.0,75.625,2022,167,94.5
17.0,76.25,2022,167,95.2
17.0,76.875,2022,167,95.67
17.0,77.5,2022,167,95.19
17.0,78.125,2022,167,94.32
17.0,78.75,2022,167,95.53
17.0,79.375,2022,167,97.97
17.0,80.0,2022,167,99.01
17.0,80.625,2022,167,99.14
17.5,73.125,2022,167,99.73
17.5,73.75,2022,167,94.87
17.5,74.375,2022,167,92.94
17.5,75.0,2022,167,93.98
17.5,75.625,2022,167,94.98
17.5,76.25,2022,167,94.94
17.5,76.875,2022,167,94.7
17.5,77.5,2022,167,94.28
17.5,78.125,2022,167,94.21
17.5,78.75,2022,167,94.96
17.5,79.375,2022,167,97.18
17.5,80.0,2022,167,98.13
17.5,80.625,2022,167,98.6
18.0,73.125,2022,167,99.37
18.0,73.75,2022,167,93.94
18.0,74.375,2022,167,93.34
18.0,75.0,2022,167,94.45
18.0,75.625,2022,167,94.67
18.0,76.25,2022,167,94.09
18.0,76.875,2022,167,93.99
18.0,77.5,2022,167,94.39
18.0,78.125,2022,167,94.81
18.0,78.75,2022,167,95.18
18.0,79.375,2022,167,96.98
18.0,80.0,2022,167,97.9
18.0,80.625,2022,167,98.38
18.5,73.125,2022,167,99.18
18.5,73.75,2022,167,93.56
18.5,74.375,2022,167,93.81
18.5,75.0,2022,167,94.1
18.5,75.625,2022,167,93.76
18.5,76.25,2022,167,93.75
18.5,76.875,2022,167,94.36
18.5,77.5,2022,167,95.41
18.5,78.125,2022,167,95.66
18.5,78.75,2022,167,96.11
18.5,79.375,2022,167,97.56
18.5,80.0,2022,167,98.26
18.5,80.625,2022,167,97.92
19.0,73.125,2022,167,99.43
19.0,73.75,2022,167,94.05
19.0,74.375,2022,167,93.37
19.0,75.0,2022,167,93.89
19.0,75.625,2022,167,94.19
19.0,76.25,2022,167,94.72
19.0,76.875,2022,167,95.36
19.0,77.5,2022,167,95.9
19.0,78.125,2022,167,96.08
19.0,78.75,2022,167,96.53
19.0,79.375,2022,167,97.66
19.0,80.0,2022,167,98.32
19.0,80.625,2022,167,97.03
19.5,73.125,2022,167,99.09
19.5,73.75,2022,167,94.16
19.5,74.375,2022,167,93.58
19.5,75.0,2022,167,94.33
19.5,75.625,2022,167,94.81
19.5,76.25,2022,167,95.29
19.5,76.875,2022,167,95.53
19.5,77.5,2022,167,95.72
19.5,78.125,2022,167,96.22
19.5,78.75,2022,167,96.64
19.5,79.375,2022,167,97.45
19.5,80.0,2022,167,98.01
19.5,80.625,2022,167,96.29
20.0,73.125,2022,167,98.58
20.0,73.75,2022,167,93.98
20.0,74.375,2022,167,94.03
20.0,75.0,2022,167,94.47
20.0,75.625,2022,167,94.26
20.0,76.25,2022,167,94.57
20.0,76.875,2022,167,95.09
20.0,77.5,2022,167,95.7
20.0,78.125,2022,167,96.74
20.0,78.75,2022,167,97.31
20.0,79.375,2022,167,97.78
20.0,80.0,2022,167,97.68
20.0,80.625,2022,167,96.24
10.0,73.125,2022,168,100.85
10.0,73.75,2022,168,100.84
10.0,74.375,2022,168,100.82
10.0,75.0,2022,168,100.82
10.0,75.625,2022,168,100.81
10.0,76.25,2022,168,100.24
10.0,76.875,2022,168,92.96
10.0,77.5,2022,168,92.9
10.0,78.125,2022,168,98.2
10.0,78.75,2022,168,99.79
10.0,79.375,2022,168,100.51
10.0,80.0,2022,168,100.64
10.0,80.625,2022,168,100.65
10.5,73.125,2022,168,100.84
10.5,73.75,2022,168,100.83
10.5,74.375,2022,168,100.82
10.5,75.0,2022,168,100.81
10.5,75.625,2022,168,100.76
10.5,76.25,2022,168,99.74
10.5,76.875,2022,168,94.77
10.5,77.5,2022,168,94.95
10.5,78.125,2022,168,98.01
10.5,78.75,2022,168,99.55
10.5,79.375,2022,168,100.35
10.5,80.0,2022,168,100.62
10.5,80.625,2022,168,100.65
11.0,73.125,2022,168,100.83
11.0,73.75,2022,168,100.82
11.0,74.375,2022,168,100.81
11.0,75.0,2022,168,100.81
11.0,75.625,2022,168,100.44
11.0,76.25,2022,168,96.65
11.0,76.875,2022,168,94.71
11.0,77.5,2022,168,97.46
11.0,78.125,2022,168,98.2
11.0,78.75,2022,168,98.8
11.0,79.375,2022,168,100.18
11.0,80.0,2022,168,100.59
11.0,80.625,2022,168,100.64
11.5,73.125,2022,168,100.8
11.5,73.75,2022,168,100.8
11.5,74.375,2022,168,100.8
11.5,75.0,2022,168,100.78
11.5,75.625,2022,168,98.92
11.5,76.25,2022,168,93.35
11.5,76.875,2022,168,92.07
11.5,77.5,2022,168,96.01
11.5,78.125,2022,168,97.08
11.5,78.75,2022,168,97.38
11.5,79.375,2022,168,99.97
11.5,80.0,2022,168,100.55
11.5,80.625,2022,168,100.63
12.0,73.125,2022,168,100.77
12.0,73.75,2022,168,100.78
12.0,74.375,2022,168,100.77
12.0,75.0,2022,168,100.33
12.0,75.625,2022,168,96.2
12.0,76.25,2022,168,92.34
12.0,76.875,2022,168,92.04
12.0,77.5,2022,168,93.53
12.0,78.125,2022,168,95.27
12.0,78.75,2022,168,96.42
12.0,79.375,2022,168,99.52
12.0,80.0,2022,168,100.42
12.0,80.625,2022,168,100.61
12.5,73.125,2022,168,100.74
12.5,73.75,2022,168,100.75
12.5,74.375,2022,168,100.72
12.5,75.0,2022,168,99.67
12.5,75.625,2022,168,94.13
12.5,76.25,2022,168,91.67
12.5,76.875,2022,168,92.82
12.5,77.5,2022,168,92.74
12.5,78.125,2022,168,93.64
12.5,78.75,2022,168,95.96
12.5,79.375,2022,168,98.75
12.5,80.0,2022,168,100.23
12.5,80.625,2022,168,100.58
13.0,73.125,2022,168,100.72
13.0,73.75,2022,168,100.73
13.0,74.375,2022,168,100.65
13.0,75.0,2022,168,98.91
13.0,75.625,2022,168,93.39
13.0,76.25,2022,168,91.14
13.0,76.875,2022,168,92.02
13.0,77.5,2022,168,91.46
13.0,78.125,2022,168,91.92
13.0,78.75,2022,168,94.68
13.0,79.375,2022,168,98.06
13.0,80.0,2022,168,100.01
13.0,80.625,2022,168,100.54
13.5,73.125,2022,168,100.7
13.5,73.75,2022,168,100.7
13.5,74.375,2022,168,100.4
13.5,75.0,2022,168,96.67
13.5,75.625,2022,168,91.82
13.5,76.25,2022,168,91.77
13.5,76.875,2022,168,92.08
13.5,77.5,2022,168,91.74
13.5,78.125,2022,168,91.97
13.5,78.75,2022,168,93.74
13.5,79.375,2022,168,97.18
13.5,80.0,2022,168,99.77
13.5,80.625,2022,168,100.55
14.0,73.125,2022,168,100.68
14.0,73.75,2022,168,100.68
14.0,74.375,2022,168,99.49
14.0,75.0,2022,168,95.45
14.0,75.625,2022,168,93.35
14.0,76.25,2022,168,92.96
14.0,76.875,2022,168,93.43
14.0,77.5,2022,168,93.79
14.0,78.125,2022,168,93.92
14.0,78.75,2022,168,95.66
14.0,79.375,2022,168,97.57
14.0,80.0,2022,168,100.1
14.0,80.625,2022,168,100.54
14.5,73.125,2022,168,100.66
14.5,73.75,2022,168,100.59
