-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.0,75.0,2016,239,0.53
17.0,75.625,2016,239,0.2
17.0,76.25,2016,239,0.07
17.0,76.875,2016,239,0.12
17.0,77.5,2016,239,0.51
17.0,78.125,2016,239,0.97
17.0,78.75,2016,239,2.68
17.0,79.375,2016,239,5.45
17.0,80.0,2016,239,10.08
17.0,80.625,2016,239,13.93
17.5,73.125,2016,239,6.03
17.5,73.75,2016,239,8.38
17.5,74.375,2016,239,3.44
17.5,75.0,2016,239,0.47
17.5,75.625,2016,239,0.13
17.5,76.25,2016,239,0.04
17.5,76.875,2016,239,0.06
17.5,77.5,2016,239,0.33
17.5,78.125,2016,239,0.66
17.5,78.75,2016,239,1.91
17.5,79.375,2016,239,4.35
17.5,80.0,2016,239,9.33
17.5,80.625,2016,239,17.4
18.0,73.125,2016,239,9.76
18.0,73.75,2016,239,13.4
18.0,74.375,2016,239,3.36
18.0,75.0,2016,239,0.36
18.0,75.625,2016,239,0.07
18.0,76.25,2016,239,0.03
18.0,76.875,2016,239,0.02
18.0,77.5,2016,239,0.15
18.0,78.125,2016,239,0.35
18.0,78.75,2016,239,1.42
18.0,79.375,2016,239,3.4
18.0,80.0,2016,239,8.04
18.0,80.625,2016,239,20.57
18.5,73.125,2016,239,22.37
18.5,73.75,2016,239,14.34
18.5,74.375,2016,239,2.87
18.5,75.0,2016,239,0.44
18.5,75.625,2016,239,0.09
18.5,76.25,2016,239,0.02
18.5,76.875,2016,239,0.0
18.5,77.5,2016,239,0.09
18.5,78.125,2016,239,0.18
18.5,78.75,2016,239,1.04
18.5,79.375,2016,239,2.35
18.5,80.0,2016,239,6.45
18.5,80.625,2016,239,20.63
19.0,73.125,2016,239,22.13
19.0,73.75,2016,239,12.92
19.0,74.375,2016,239,3.02
19.0,75.0,2016,239,0.74
19.0,75.625,2016,239,0.17
19.0,76.25,2016,239,0.01
19.0,76.875,2016,239,0.0
19.0,77.5,2016,239,0.06
19.0,78.125,2016,239,0.13
19.0,78.75,2016,239,0.73
19.0,79.375,2016,239,1.62
19.0,80.0,2016,239,4.74
19.0,80.625,2016,239,16.32
19.5,73.125,2016,239,16.74
19.5,73.75,2016,239,11.37
19.5,74.375,2016,239,2.95
19.5,75.0,2016,239,0.83
19.5,75.625,2016,239,0.19
19.5,76.25,2016,239,0.01
19.5,76.875,2016,239,0.0
19.5,77.5,2016,239,0.06
19.5,78.125,2016,239,0.09
19.5,78.75,2016,239,0.56
19.5,79.375,2016,239,1.19
19.5,80.0,2016,239,2.99
19.5,80.625,2016,239,11.63
20.0,73.125,2016,239,12.65
20.0,73.75,2016,239,8.26
20.0,74.375,2016,239,2.07
20.0,75.0,2016,239,0.51
20.0,75.625,2016,239,0.11
20.0,76.25,2016,239,0.01
20.0,76.875,2016,239,0.0
20.0,77.5,2016,239,0.11
20.0,78.125,2016,239,0.1
20.0,78.75,2016,239,0.62
20.0,79.375,2016,239,1.21
20.0,80.0,2016,239,2.9
20.0,80.625,2016,239,10.95
10.0,73.125,2016,240,4.55
10.0,73.75,2016,240,4.92
10.0,74.375,2016,240,5.63
10.0,75.0,2016,240,6.61
10.0,75.625,2016,240,8.85
10.0,76.25,2016,240,13.14
10.0,76.875,2016,240,17.67
10.0,77.5,2016,240,12.98
10.0,78.125,2016,240,9.94
10.0,78.75,2016,240,4.58
10.0,79.375,2016,240,5.76
10.0,80.0,2016,240,8.76
10.0,80.625,2016,240,9.2
10.5,73.125,2016,240,3.13
10.5,73.75,2016,240,4.1
10.5,74.375,2016,240,5.53
10.5,75.0,2016,240,6.6
10.5,75.625,2016,240,8.96
10.5,76.25,2016,240,13.93
10.5,76.875,2016,240,16.63
10.5,77.5,2016,240,13.6
10.5,78.125,2016,240,8.68
10.5,78.75,2016,240,4.59
10.5,79.375,2016,240,6.0
10.5,80.0,2016,240,7.6
10.5,80.625,2016,240,8.69
11.0,73.125,2016,240,2.49
11.0,73.75,2016,240,4.15
11.0,74.375,2016,240,5.86
11.0,75.0,2016,240,6.77
11.0,75.625,2016,240,7.78
11.0,76.25,2016,240,10.3
11.0,76.875,2016,240,10.11
11.0,77.5,2016,240,10.25
11.0,78.125,2016,240,5.76
11.0,78.75,2016,240,5.9
11.0,79.375,2016,240,8.02
11.0,80.0,2016,240,10.36
11.0,80.625,2016,240,11.36
11.5,73.125,2016,240,2.97
11.5,73.75,2016,240,4.86
11.5,74.375,2016,240,6.35
11.5,75.0,2016,240,6.98
11.5,75.625,2016,240,6.23
11.5,76.25,2016,240,6.0
11.5,76.875,2016,240,5.34
11.5,77.5,2016,240,7.57
11.5,78.125,2016,240,5.42
11.5,78.75,2016,240,7.91
11.5,79.375,2016,240,9.55
11.5,80.0,2016,240,12.53
11.5,80.625,2016,240,12.25
12.0,73.125,2016,240,4.58
12.0,73.75,2016,240,6.71
12.0,74.375,2016,240,7.95
12.0,75.0,2016,240,8.03
12.0,75.625,2016,240,5.05
12.0,76.25,2016,240,3.09
12.0,76.875,2016,240,3.59
12.0,77.5,2016,240,5.96
12.0,78.125,2016,240,5.95
12.0,78.75,2016,240,7.17
12.0,79.375,2016,240,7.92
12.0,80.0,2016,240,11.2
12.0,80.625,2016,240,10.46
12.5,73.125,2016,240,7.26
12.5,73.75,2016,240,9.9
12.5,74.375,2016,240,10.92
12.5,75.0,2016,240,9.9
12.5,75.625,2016,240,4.41
12.5,76.25,2016,240,1.46
12.5,76.875,2016,240,2.55
12.5,77.5,2016,240,3.62
12.5,78.125,2016,240,4.39
12.5,78.75,2016,240,3.87
12.5,79.375,2016,240,4.21
12.5,80.0,2016,240,6.87
12.5,80.625,2016,240,7.47
13.0,73.125,2016,240,9.55
13.0,73.75,2016,240,12.17
13.0,74.375,2016,240,12.96
13.0,75.0,2016,240,10.54
13.0,75.625,2016,240,3.84
13.0,76.25,2016,240,0.85
13.0,76.875,2016,240,1.75
13.0,77.5,2016,240,2.08
13.0,78.125,2016,240,2.45
13.0,78.75,2016,240,1.67
13.0,79.375,2016,240,2.17
13.0,80.0,2016,240,4.53
13.0,80.625,2016,240,5.84
13.5,73.125,2016,240,9.47
13.5,73.75,2016,240,11.56
13.5,74.375,2016,240,12.64
13.5,75.0,2016,240,9.42
13.5,75.625,2016,240,3.05
13.5,76.25,2016,240,0.56
13.5,76.875,2016,240,1.05
13.5,77.5,2016,240,1.09
13.5,78.125,2016,240,1.28
13.5,78.75,2016,240,0.76
13.5,79.375,2016,240,1.27
13.5,80.0,2016,240,3.41
13.5,80.625,2016,240,5.3
14.0,73.125,2016,240,8.19
14.0,73.75,2016,240,11.03
14.0,74.375,2016,240,12.47
14.0,75.0,2016,240,7.96
14.0,75.625,2016,240,2.06
14.0,76.25,2016,240,0.32
14.0,76.875,2016,240,0.42
14.0,77.5,2016,240,0.47
14.0,78.125,2016,240,0.53
14.0,78.75,2016,240,0.76
14.0,79.375,2016,240,1.81
14.0,80.0,2016,240,3.75
14.0,80.625,2016,240,5.97
14.5,73.125,2016,240,7.59
14.5,73.75,2016,240,10.04
14.5,74.375,2016,240,9.77
14.5,75.0,2016,240,5.17
14.5,75.625,2016,240,1.63
14.5,76.25,2016,240,0.36
14.5,76.875,2016,240,0.17
14.5,77.5,2016,240,0.26
14.5,78.125,2016,240,0.95
14.5,78.75,2016,240,3.6
14.5,79.375,2016,240,5.85
14.5,80.0,2016,240,6.78
14.5,80.625,2016,240,6.96
15.0,73.125,2016,240,5.82
15.0,73.75,2016,240,6.58
15.0,74.375,2016,240,5.75
15.0,75.0,2016,240,3.42
15.0,75.625,2016,240,1.5
15.0,76.25,2016,240,0.63
15.0,76.875,2016,240,0.42
15.0,77.5,2016,240,0.65
15.0,78.125,2016,240,1.98
15.0,78.75,2016,240,6.97
15.0,79.375,2016,240,12.1
15.0,80.0,2016,240,14.75
15.0,80.625,2016,240,15.5
15.5,73.125,2016,240,3.16
15.5,73.75,2016,240,3.2
15.5,74.375,2016,240,2.4
15.5,75.0,2016,240,1.41
15.5,75.625,2016,240,0.92
15.5,76.25,2016,240,0.68
15.5,76.875,2016,240,0.6
15.5,77.5,2016,240,1.05
15.5,78.125,2016,240,2.29
15.5,78.75,2016,240,9.02
15.5,79.375,2016,240,16.89
15.5,80.0,2016,240,22.42
15.5,80.625,2016,240,24.05
16.0,73.125,2016,240,3.87
16.0,73.75,2016,240,4.37
16.0,74.375,2016,240,2.04
16.0,75.0,2016,240,0.56
16.0,75.625,2016,240,0.48
16.0,76.25,2016,240,0.55
16.0,76.875,2016,240,0.65
16.0,77.5,2016,240,1.52
16.0,78.125,2016,240,2.76
16.0,78.75,2016,240,10.29
16.0,79.375,2016,240,19.22
16.0,80.0,2016,240,27.62
16.0,80.625,2016,240,30.88
16.5,73.125,2016,240,7.01
16.5,73.75,2016,240,7.84
16.5,74.375,2016,240,3.23
16.5,75.0,2016,240,0.41
16.5,75.625,2016,240,0.25
16.5,76.25,2016,240,0.46
16.5,76.875,2016,240,0.91
16.5,77.5,2016,240,2.65
16.5,78.125,2016,240,3.76
16.5,78.75,2016,240,10.79
16.5,79.375,2016,240,19.19
16.5,80.0,2016,240,28.56
16.5,80.625,2016,240,33.5
17.0,73.125,2016,240,8.89
17.0,73.75,2016,240,12.59
17.0,74.375,2016,240,5.21
17.0,75.0,2016,240,0.65
17.0,75.625,2016,240,0.29
17.0,76.25,2016,240,0.47
17.0,76.875,2016,240,1.44
17.0,77.5,2016,240,4.16
17.0,78.125,2016,240,5.55
17.0,78.75,2016,240,10.87
17.0,79.375,2016,240,16.71
17.0,80.0,2016,240,23.03
17.0,80.625,2016,240,26.31
17.5,73.125,2016,240,13.8
17.5,73.75,2016,240,17.53
17.5,74.375,2016,240,6.67
17.5,75.0,2016,240,1.0
17.5,75.625,2016,240,0.53
17.5,76.25,2016,240,0.62
17.5,76.875,2016,240,1.61
17.5,77.5,2016,240,4.74
17.5,78.125,2016,240,6.41
17.5,78.75,2016,240,10.18
17.5,79.375,2016,240,13.66
17.5,80.0,2016,240,17.92
17.5,80.625,2016,240,19.78
18.0,73.125,2016,240,19.91
18.0,73.75,2016,240,26.06
18.0,74.375,2016,240,6.49
18.0,75.0,2016,240,1.37
18.0,75.625,2016,240,0.87
18.0,76.25,2016,240,1.02
18.0,76.875,2016,240,1.43
18.0,77.5,2016,240,3.2
18.0,78.125,2016,240,4.98
18.0,78.75,2016,240,7.57
18.0,79.375,2016,240,10.82
18.0,80.0,2016,240,16.76
18.0,80.625,2016,240,20.42
18.5,73.125,2016,240,47.71
18.5,73.75,2016,240,31.43
18.5,74.375,2016,240,6.03
18.5,75.0,2016,240,2.12
18.5,75.625,2016,240,1.66
18.5,76.25,2016,240,2.07
18.5,76.875,2016,240,1.69
18.5,77.5,2016,240,1.44
18.5,78.125,2016,240,2.58
18.5,78.75,2016,240,4.07
18.5,79.375,2016,240,7.79
18.5,80.0,2016,240,15.73
18.5,80.625,2016,240,22.51
19.0,73.125,2016,240,56.14
19.0,73.75,2016,240,30.78
19.0,74.375,2016,240,6.34
19.0,75.0,2016,240,3.78
19.0,75.625,2016,240,3.36
19.0,76.25,2016,240,3.69
19.0,76.875,2016,240,2.77
19.0,77.5,2016,240,1.1
19.0,78.125,2016,240,1.42
19.0,78.75,2016,240,2.03
19.0,79.375,2016,240,5.27
19.0,80.0,2016,240,12.74
19.0,80.625,2016,240,21.53
19.5,73.125,2016,240,45.93
19.5,73.75,2016,240,25.51
19.5,74.375,2016,240,6.7
19.5,75.0,2016,240,5.68
19.5,75.625,2016,240,5.03
19.5,76.25,2016,240,4.63
19.5,76.875,2016,240,3.51
19.5,77.5,2016,240,1.3
19.5,78.125,2016,240,1.41
19.5,78.75,2016,240,1.56
19.5,79.375,2016,240,3.86
19.5,80.0,2016,240,9.41
19.5,80.625,2016,240,18.02
20.0,73.125,2016,240,31.77
20.0,73.75,2016,240,17.49
20.0,74.375,2016,240,6.52
20.0,75.0,2016,240,6.19
20.0,75.625,2016,240,4.94
20.0,76.25,2016,240,3.84
20.0,76.875,2016,240,2.78
20.0,77.5,2016,240,1.09
20.0,78.125,2016,240,1.07
20.0,78.75,2016,240,1.32
20.0,79.375,2016,240,3.28
20.0,80.0,2016,240,7.28
20.0,80.625,2016,240,13.25
10.0,73.125,2016,241,3.94
10.0,73.75,2016,241,3.92
10.0,74.375,2016,241,3.96
10.0,75.0,2016,241,4.36
10.0,75.625,2016,241,5.12
10.0,76.25,2016,241,7.16
10.0,76.875,2016,241,9.04
10.0,77.5,2016,241,5.45
10.0,78.125,2016,241,3.03
10.0,78.75,2016,241,3.57
10.0,79.375,2016,241,5.01
10.0,80.0,2016,241,2.97
10.0,80.625,2016,241,2.11
10.5,73.125,2016,241,4.0
10.5,73.75,2016,241,3.83
10.5,74.375,2016,241,4.11
10.5,75.0,2016,241,4.64
10.5,75.625,2016,241,5.39
10.5,76.25,2016,241,7.02
10.5,76.875,2016,241,8.05
10.5,77.5,2016,241,4.36
10.5,78.125,2016,241,2.53
10.5,78.75,2016,241,6.34
10.5,79.375,2016,241,9.92
10.5,80.0,2016,241,6.03
10.5,80.625,2016,241,3.92
11.0,73.125,2016,241,4.26
11.0,73.75,2016,241,4.53
11.0,74.375,2016,241,5.61
11.0,75.0,2016,241,6.14
11.0,75.625,2016,241,5.58
11.0,76.25,2016,241,4.95
11.0,76.875,2016,241,3.86
11.0,77.5,2016,241,1.69
11.0,78.125,2016,241,1.62
11.0,78.75,2016,241,7.07
11.0,79.375,2016,241,11.74
11.0,80.0,2016,241,8.33
11.0,80.625,2016,241,5.81
11.5,73.125,2016,241,6.17
11.5,73.75,2016,241,7.29
11.5,74.375,2016,241,9.32
11.5,75.0,2016,241,9.05
11.5,75.625,2016,241,6.13
11.5,76.25,2016,241,3.11
11.5,76.875,2016,241,0.93
11.5,77.5,2016,241,0.37
11.5,78.125,2016,241,0.79
11.5,78.75,2016,241,4.85
11.5,79.375,2016,241,8.58
11.5,80.0,2016,241,8.03
11.5,80.625,2016,241,6.3
12.0,73.125,2016,241,9.38
12.0,73.75,2016,241,12.34
12.0,74.375,2016,241,15.59
12.0,75.0,2016,241,13.32
12.0,75.625,2016,241,6.96
12.0,76.25,2016,241,2.05
12.0,76.875,2016,241,0.29
12.0,77.5,2016,241,0.08
12.0,78.125,2016,241,0.27
12.0,78.75,2016,241,1.81
12.0,79.375,2016,241,3.8
12.0,80.0,2016,241,5.32
12.0,80.625,2016,241,4.93
12.5,73.125,2016,241,11.68
12.5,73.75,2016,241,17.8
12.5,74.375,2016,241,23.07
12.5,75.0,2016,241,17.35
12.5,75.625,2016,241,6.99
12.5,76.25,2016,241,1.42
12.5,76.875,2016,241,0.14
12.5,77.5,2016,241,0.1
12.5,78.125,2016,241,0.1
12.5,78.75,2016,241,0.41
12.5,79.375,2016,241,1.15
12.5,80.0,2016,241,2.29
12.5,80.625,2016,241,3.03
13.0,73.125,2016,241,12.45
13.0,73.75,2016,241,21.66
13.0,74.375,2016,241,28.65
13.0,75.0,2016,241,18.95
13.0,75.625,2016,241,5.63
13.0,76.25,2016,241,0.99
13.0,76.875,2016,241,0.12
13.0,77.5,2016,241,0.06
13.0,78.125,2016,241,0.07
13.0,78.75,2016,241,0.09
13.0,79.375,2016,241,0.28
13.0,80.0,2016,241,0.93
13.0,80.625,2016,241,1.97
13.5,73.125,2016,241,13.51
13.5,73.75,2016,241,24.69
13.5,74.375,2016,241,32.03
13.5,75.0,2016,241,20.17
13.5,75.625,2016,241,5.21
13.5,76.25,2016,241,0.96
13.5,76.875,2016,241,0.16
13.5,77.5,2016,241,0.03
13.5,78.125,2016,241,0.05
13.5,78.75,2016,241,0.03
13.5,79.375,2016,241,0.12
13.5,80.0,2016,241,0.56
13.5,80.625,2016,241,1.31
14.0,73.125,2016,241,15.56
14.0,73.75,2016,241,28.63
14.0,74.375,2016,241,36.17
14.0,75.0,2016,241,21.54
14.0,75.625,2016,241,5.08
14.0,76.25,2016,241,1.22
14.0,76.875,2016,241,0.29
14.0,77.5,2016,241,0.03
14.0,78.125,2016,241,0.07
14.0,78.75,2016,241,0.03
14.0,79.375,2016,241,0.12
14.0,80.0,2016,241,0.45
14.0,80.625,2016,241,0.9
14.5,73.125,2016,241,17.81
14.5,73.75,2016,241,31.16
14.5,74.375,2016,241,30.93
14.5,75.0,2016,241,12.65
14.5,75.625,2016,241,3.55
14.5,76.25,2016,241,1.37
14.5,76.875,2016,241,0.74
14.5,77.5,2016,241,0.15
14.5,78.125,2016,241,0.07
14.5,78.75,2016,241,0.16
14.5,79.375,2016,241,0.32
14.5,80.0,2016,241,0.52
14.5,80.625,2016,241,0.69
15.0,73.125,2016,241,15.34
15.0,73.75,2016,241,24.57
15.0,74.375,2016,241,18.9
15.0,75.0,2016,241,5.68
15.0,75.625,2016,241,1.97
15.0,76.25,2016,241,1.05
15.0,76.875,2016,241,0.69
15.0,77.5,2016,241,0.46
15.0,78.125,2016,241,0.6
15.0,78.75,2016,241,1.6
15.0,79.375,2016,241,2.1
15.0,80.0,2016,241,2.28
15.0,80.625,2016,241,2.19
15.5,73.125,2016,241,8.14
15.5,73.75,2016,241,12.27
15.5,74.375,2016,241,7.74
15.5,75.0,2016,241,2.79
15.5,75.625,2016,241,0.93
15.5,76.25,2016,241,0.72
15.5,76.875,2016,241,0.9
15.5,77.5,2016,241,1.37
15.5,78.125,2016,241,2.2
15.5,78.75,2016,241,5.04
15.5,79.375,2016,241,7.53
15.5,80.0,2016,241,8.68
15.5,80.625,2016,241,6.95
16.0,73.125,2016,241,11.06
16.0,73.75,2016,241,12.94
16.0,74.375,2016,241,5.79
16.0,75.0,2016,241,1.4
16.0,75.625,2016,241,0.44
16.0,76.25,2016,241,0.59
16.0,76.875,2016,241,1.43
16.0,77.5,2016,241,2.88
16.0,78.125,2016,241,4.19
16.0,78.75,2016,241,9.12
16.0,79.375,2016,241,13.33
16.0,80.0,2016,241,15.22
16.0,80.625,2016,241,13.88
16.5,73.125,2016,241,12.97
16.5,73.75,2016,241,13.47
16.5,74.375,2016,241,4.96
16.5,75.0,2016,241,0.71
16.5,75.625,2016,241,0.22
16.5,76.25,2016,241,0.5
16.5,76.875,2016,241,2.09
16.5,77.5,2016,241,4.92
16.5,78.125,2016,241,6.47
16.5,78.75,2016,241,11.1
16.5,79.375,2016,241,13.94
16.5,80.0,2016,241,14.02
16.5,80.625,2016,241,13.4
17.0,73.125,2016,241,13.32
17.0,73.75,2016,241,14.84
17.0,74.375,2016,241,4.92
17.0,75.0,2016,241,0.47
17.0,75.625,2016,241,0.15
17.0,76.25,2016,241,0.4
17.0,76.875,2016,241,2.07
17.0,77.5,2016,241,5.97
17.0,78.125,2016,241,7.48
17.0,78.75,2016,241,9.87
17.0,79.375,2016,241,9.95
17.0,80.0,2016,241,9.6
17.0,80.625,2016,241,10.99
17.5,73.125,2016,241,21.19
17.5,73.75,2016,241,17.56
17.5,74.375,2016,241,5.2
17.5,75.0,2016,241,0.67
17.5,75.625,2016,241,0.58
17.5,76.25,2016,241,0.69
17.5,76.875,2016,241,1.47
17.5,77.5,2016,241,4.21
17.5,78.125,2016,241,5.97
17.5,78.75,2016,241,6.86
17.5,79.375,2016,241,6.75
17.5,80.0,2016,241,7.12
17.5,80.625,2016,241,9.53
18.0,73.125,2016,241,25.76
18.0,73.75,2016,241,20.95
18.0,74.375,2016,241,5.14
18.0,75.0,2016,241,1.76
18.0,75.625,2016,241,2.43
18.0,76.25,2016,241,2.26
18.0,76.875,2016,241,1.44
18.0,77.5,2016,241,1.98
18.0,78.125,2016,241,3.13
18.0,78.75,2016,241,4.84
18.0,79.375,2016,241,7.54
18.0,80.0,2016,241,9.27
18.0,80.625,2016,241,11.76
18.5,73.125,2016,241,34.33
18.5,73.75,2016,241,21.75
18.5,74.375,2016,241,5.22
18.5,75.0,2016,241,3.91
18.5,75.625,2016,241,5.81
18.5,76.25,2016,241,4.92
18.5,76.875,2016,241,2.45
18.5,77.5,2016,241,1.39
18.5,78.125,2016,241,1.7
18.5,78.75,2016,241,4.93
18.5,79.375,2016,241,9.98
18.5,80.0,2016,241,13.39
18.5,80.625,2016,241,17.29
19.0,73.125,2016,241,34.32
19.0,73.75,2016,241,20.33
19.0,74.375,2016,241,5.27
19.0,75.0,2016,241,5.44
19.0,75.625,2016,241,8.22
19.0,76.25,2016,241,7.01
19.0,76.875,2016,241,3.87
19.0,77.5,2016,241,2.33
19.0,78.125,2016,241,2.47
19.0,78.75,2016,241,5.61
19.0,79.375,2016,241,9.85
19.0,80.0,2016,241,13.79
19.0,80.625,2016,241,19.01
19.5,73.125,2016,241,28.29
19.5,73.75,2016,241,16.38
19.5,74.375,2016,241,4.26
19.5,75.0,2016,241,5.02
19.5,75.625,2016,241,7.63
19.5,76.25,2016,241,7.1
19.5,76.875,2016,241,5.41
19.5,77.5,2016,241,5.04
19.5,78.125,2016,241,4.7
19.5,78.75,2016,241,6.12
19.5,79.375,2016,241,6.76
19.5,80.0,2016,241,9.54
19.5,80.625,2016,241,14.63
20.0,73.125,2016,241,19.24
20.0,73.75,2016,241,10.26
20.0,74.375,2016,241,2.66
20.0,75.0,2016,241,3.75
20.0,75.625,2016,241,5.41
20.0,76.25,2016,241,5.77
20.0,76.875,2016,241,7.91
20.0,77.5,2016,241,10.32
20.0,78.125,2016,241,9.11
20.0,78.75,2016,241,7.95
20.0,79.375,2016,241,3.66
20.0,80.0,2016,241,4.54
20.0,80.625,2016,241,9.15
10.0,73.125,2016,242,6.26
10.0,73.75,2016,242,8.12
10.0,74.375,2016,242,7.98
10.0,75.0,2016,242,6.15
10.0,75.625,2016,242,5.2
10.0,76.25,2016,242,6.62
10.0,76.875,2016,242,3.77
10.0,77.5,2016,242,1.13
10.0,78.125,2016,242,0.86
10.0,78.75,2016,242,3.41
10.0,79.375,2016,242,7.16
10.0,80.0,2016,242,4.36
10.0,80.625,2016,242,2.16
10.5,73.125,2016,242,8.2
10.5,73.75,2016,242,9.68
10.5,74.375,2016,242,8.9
10.5,75.0,2016,242,6.35
10.5,75.625,2016,242,3.62
10.5,76.25,2016,242,2.7
10.5,76.875,2016,242,1.79
10.5,77.5,2016,242,1.17
10.5,78.125,2016,242,1.28
10.5,78.75,2016,242,6.28
10.5,79.375,2016,242,11.9
10.5,80.0,2016,242,6.07
10.5,80.625,2016,242,2.13
11.0,73.125,2016,242,10.85
11.0,73.75,2016,242,11.68
11.0,74.375,2016,242,10.47
11.0,75.0,2016,242,7.48
11.0,75.625,2016,242,3.78
11.0,76.25,2016,242,1.43
11.0,76.875,2016,242,0.66
11.0,77.5,2016,242,0.81
11.0,78.125,2016,242,1.33
11.0,78.75,2016,242,7.15
11.0,79.375,2016,242,12.81
11.0,80.0,2016,242,6.32
11.0,80.625,2016,242,2.24
11.5,73.125,2016,242,12.67
11.5,73.75,2016,242,13.43
11.5,74.375,2016,242,12.35
11.5,75.0,2016,242,9.32
11.5,75.625,2016,242,5.24
11.5,76.25,2016,242,1.94
11.5,76.875,2016,242,0.55
11.5,77.5,2016,242,0.48
11.5,78.125,2016,242,1.06
11.5,78.75,2016,242,5.56
11.5,79.375,2016,242,10.07
11.5,80.0,2016,242,5.24
11.5,80.625,2016,242,2.12
12.0,73.125,2016,242,13.44
12.0,73.75,2016,242,16.19
12.0,74.375,2016,242,15.77
12.0,75.0,2016,242,12.3
12.0,75.625,2016,242,7.17
12.0,76.25,2016,242,3.13
12.0,76.875,2016,242,1.17
12.0,77.5,2016,242,0.29
12.0,78.125,2016,242,0.93
12.0,78.75,2016,242,3.11
12.0,79.375,2016,242,6.31
12.0,80.0,2016,242,4.08
12.0,80.625,2016,242,2.15
12.5,73.125,2016,242,14.44
12.5,73.75,2016,242,21.16
12.5,74.375,2016,242,21.24
12.5,75.0,2016,242,15.37
12.5,75.625,2016,242,7.81
12.5,76.25,2016,242,4.06
12.5,76.875,2016,242,2.23
12.5,77.5,2016,242,0.35
12.5,78.125,2016,242,1.19
12.5,78.75,2016,242,1.24
12.5,79.375,2016,242,3.27
12.5,80.0,2016,242,3.47
12.5,80.625,2016,242,2.52
13.0,73.125,2016,242,15.65
13.0,73.75,2016,242,25.12
13.0,74.375,2016,242,25.08
13.0,75.0,2016,242,15.88
13.0,75.625,2016,242,5.94
13.0,76.25,2016,242,3.41
13.0,76.875,2016,242,3.1
13.0,77.5,2016,242,0.79
13.0,78.125,2016,242,1.88
13.0,78.75,2016,242,0.63
13.0,79.375,2016,242,1.51
13.0,80.0,2016,242,2.36
13.0,80.625,2016,242,2.44
13.5,73.125,2016,242,15.6
13.5,73.75,2016,242,24.25
13.5,74.375,2016,242,24.61
13.5,75.0,2016,242,14.8
13.5,75.625,2016,242,4.09
13.5,76.25,2016,242,2.19
13.5,76.875,2016,242,4.18
13.5,77.5,2016,242,2.09
13.5,78.125,2016,242,3.74
13.5,78.75,2016,242,1.45
13.5,79.375,2016,242,1.64
13.5,80.0,2016,242,2.37
13.5,80.625,2016,242,2.36
14.0,73.125,2016,242,14.84
14.0,73.75,2016,242,22.42
14.0,74.375,2016,242,23.97
14.0,75.0,2016,242,13.92
14.0,75.625,2016,242,3.31
14.0,76.25,2016,242,2.61
14.0,76.875,2016,242,6.88
14.0,77.5,2016,242,5.14
14.0,78.125,2016,242,7.42
14.0,78.75,2016,242,4.15
14.0,79.375,2016,242,3.87
14.0,80.0,2016,242,3.95
14.0,80.625,2016,242,2.94
14.5,73.125,2016,242,13.2
14.5,73.75,2016,242,19.64
14.5,74.375,2016,242,17.07
14.5,75.0,2016,242,7.88
14.5,75.625,2016,242,2.96
14.5,76.25,2016,242,2.88
14.5,76.875,2016,242,7.41
14.5,77.5,2016,242,13.0
14.5,78.125,2016,242,10.58
14.5,78.75,2016,242,8.37
14.5,79.375,2016,242,8.88
14.5,80.0,2016,242,7.63
14.5,80.625,2016,242,4.03
15.0,73.125,2016,242,8.24
15.0,73.75,2016,242,13.27
15.0,74.375,2016,242,10.84
15.0,75.0,2016,242,5.28
15.0,75.625,2016,242,4.07
15.0,76.25,2016,242,5.25
15.0,76.875,2016,242,9.23
15.0,77.5,2016,242,13.32
15.0,78.125,2016,242,10.6
15.0,78.75,2016,242,12.8
15.0,79.375,2016,242,16.81
15.0,80.0,2016,242,15.12
15.0,80.625,2016,242,7.73
15.5,73.125,2016,242,4.63
15.5,73.75,2016,242,9.94
15.5,74.375,2016,242,6.47
15.5,75.0,2016,242,4.2
15.5,75.625,2016,242,4.5
15.5,76.25,2016,242,5.39
15.5,76.875,2016,242,7.07
15.5,77.5,2016,242,9.62
15.5,78.125,2016,242,10.01
15.5,78.75,2016,242,15.45
15.5,79.375,2016,242,18.11
15.5,80.0,2016,242,15.97
15.5,80.625,2016,242,9.3
16.0,73.125,2016,242,6.26
16.0,73.75,2016,242,9.11
16.0,74.375,2016,242,4.36
16.0,75.0,2016,242,2.23
16.0,75.625,2016,242,2.82
16.0,76.25,2016,242,3.23
16.0,76.875,2016,242,3.63
16.0,77.5,2016,242,5.53
16.0,78.125,2016,242,8.4
16.0,78.75,2016,242,11.73
16.0,79.375,2016,242,12.38
16.0,80.0,2016,242,12.49
16.0,80.625,2016,242,10.97
16.5,73.125,2016,242,6.05
16.5,73.75,2016,242,7.72
16.5,74.375,2016,242,2.95
16.5,75.0,2016,242,0.76
16.5,75.625,2016,242,0.99
16.5,76.25,2016,242,1.11
16.5,76.875,2016,242,1.16
