-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.5,80.0,2017,148,96.2
21.5,80.625,2017,148,95.46
22.0,73.125,2017,148,99.81
22.0,73.75,2017,148,98.1
22.0,74.375,2017,148,96.43
22.0,75.0,2017,148,96.46
22.0,75.625,2017,148,96.59
22.0,76.25,2017,148,96.69
22.0,76.875,2017,148,96.22
22.0,77.5,2017,148,94.38
22.0,78.125,2017,148,93.35
22.0,78.75,2017,148,93.07
22.0,79.375,2017,148,93.88
22.0,80.0,2017,148,94.8
22.0,80.625,2017,148,94.03
20.0,73.125,2017,149,98.46
20.0,73.75,2017,149,93.85
20.0,74.375,2017,149,93.89
20.0,75.0,2017,149,94.29
20.0,75.625,2017,149,94.03
20.0,76.25,2017,149,94.31
20.0,76.875,2017,149,94.79
20.0,77.5,2017,149,95.38
20.0,78.125,2017,149,96.39
20.0,78.75,2017,149,96.97
20.0,79.375,2017,149,97.44
20.0,80.0,2017,149,97.32
20.0,80.625,2017,149,95.88
20.5,73.125,2017,149,98.93
20.5,73.75,2017,149,94.64
20.5,74.375,2017,149,94.12
20.5,75.0,2017,149,95.24
20.5,75.625,2017,149,94.97
20.5,76.25,2017,149,94.98
20.5,76.875,2017,149,95.63
20.5,77.5,2017,149,95.85
20.5,78.125,2017,149,96.44
20.5,78.75,2017,149,96.93
20.5,79.375,2017,149,97.26
20.5,80.0,2017,149,97.03
20.5,80.625,2017,149,96.15
21.0,73.125,2017,149,99.59
21.0,73.75,2017,149,96.7
21.0,74.375,2017,149,95.63
21.0,75.0,2017,149,96.93
21.0,75.625,2017,149,96.54
21.0,76.25,2017,149,96.44
21.0,76.875,2017,149,96.31
21.0,77.5,2017,149,95.77
21.0,78.125,2017,149,96.03
21.0,78.75,2017,149,96.24
21.0,79.375,2017,149,96.82
21.0,80.0,2017,149,96.71
21.0,80.625,2017,149,96.08
21.5,73.125,2017,149,99.72
21.5,73.75,2017,149,97.85
21.5,74.375,2017,149,96.66
21.5,75.0,2017,149,96.89
21.5,75.625,2017,149,96.09
21.5,76.25,2017,149,96.05
21.5,76.875,2017,149,95.31
21.5,77.5,2017,149,93.86
21.5,78.125,2017,149,94.45
21.5,78.75,2017,149,94.97
21.5,79.375,2017,149,95.85
21.5,80.0,2017,149,96.15
21.5,80.625,2017,149,95.36
22.0,73.125,2017,149,99.69
22.0,73.75,2017,149,97.99
22.0,74.375,2017,149,96.33
22.0,75.0,2017,149,96.37
22.0,75.625,2017,149,96.5
22.0,76.25,2017,149,96.6
22.0,76.875,2017,149,96.14
22.0,77.5,2017,149,94.31
22.0,78.125,2017,149,93.28
22.0,78.75,2017,149,93.01
22.0,79.375,2017,149,93.83
22.0,80.0,2017,149,94.75
22.0,80.625,2017,149,93.95
20.0,73.125,2017,150,98.35
20.0,73.75,2017,150,93.75
20.0,74.375,2017,150,93.8
20.0,75.0,2017,150,94.2
20.0,75.625,2017,150,93.95
20.0,76.25,2017,150,94.25
20.0,76.875,2017,150,94.74
20.0,77.5,2017,150,95.34
20.0,78.125,2017,150,96.32
20.0,78.75,2017,150,96.86
20.0,79.375,2017,150,97.31
20.0,80.0,2017,150,97.19
20.0,80.625,2017,150,95.76
20.5,73.125,2017,150,98.82
20.5,73.75,2017,150,94.53
20.5,74.375,2017,150,94.02
20.5,75.0,2017,150,95.14
20.5,75.625,2017,150,94.88
20.5,76.25,2017,150,94.91
20.5,76.875,2017,150,95.57
20.5,77.5,2017,150,95.78
20.5,78.125,2017,150,96.35
20.5,78.75,2017,150,96.82
20.5,79.375,2017,150,97.12
20.5,80.0,2017,150,96.9
20.5,80.625,2017,150,96.04
21.0,73.125,2017,150,99.48
21.0,73.75,2017,150,96.59
21.0,74.375,2017,150,95.53
21.0,75.0,2017,150,96.83
21.0,75.625,2017,150,96.45
21.0,76.25,2017,150,96.36
21.0,76.875,2017,150,96.23
21.0,77.5,2017,150,95.69
21.0,78.125,2017,150,95.93
21.0,78.75,2017,150,96.12
21.0,79.375,2017,150,96.69
21.0,80.0,2017,150,96.59
21.0,80.625,2017,150,95.97
21.5,73.125,2017,150,99.6
21.5,73.75,2017,150,97.74
21.5,74.375,2017,150,96.55
21.5,75.0,2017,150,96.79
21.5,75.625,2017,150,96.0
21.5,76.25,2017,150,95.97
21.5,76.875,2017,150,95.23
21.5,77.5,2017,150,93.78
21.5,78.125,2017,150,94.36
21.5,78.75,2017,150,94.87
21.5,79.375,2017,150,95.74
21.5,80.0,2017,150,96.04
21.5,80.625,2017,150,95.28
22.0,73.125,2017,150,99.59
22.0,73.75,2017,150,97.88
22.0,74.375,2017,150,96.22
22.0,75.0,2017,150,96.27
22.0,75.625,2017,150,96.41
22.0,76.25,2017,150,96.53
22.0,76.875,2017,150,96.06
22.0,77.5,2017,150,94.23
22.0,78.125,2017,150,93.2
22.0,78.75,2017,150,92.94
22.0,79.375,2017,150,93.77
22.0,80.0,2017,150,94.69
22.0,80.625,2017,150,93.89
20.0,73.125,2017,151,98.28
20.0,73.75,2017,151,93.7
20.0,74.375,2017,151,93.75
20.0,75.0,2017,151,94.14
20.0,75.625,2017,151,93.92
20.0,76.25,2017,151,94.23
20.0,76.875,2017,151,94.74
20.0,77.5,2017,151,95.36
20.0,78.125,2017,151,96.38
20.0,78.75,2017,151,96.98
20.0,79.375,2017,151,97.46
20.0,80.0,2017,151,97.35
20.0,80.625,2017,151,95.93
20.5,73.125,2017,151,98.77
20.5,73.75,2017,151,94.48
20.5,74.375,2017,151,93.97
20.5,75.0,2017,151,95.09
20.5,75.625,2017,151,94.84
20.5,76.25,2017,151,94.9
20.5,76.875,2017,151,95.57
20.5,77.5,2017,151,95.78
20.5,78.125,2017,151,96.39
20.5,78.75,2017,151,96.92
20.5,79.375,2017,151,97.28
20.5,80.0,2017,151,97.05
20.5,80.625,2017,151,96.2
21.0,73.125,2017,151,99.44
21.0,73.75,2017,151,96.54
21.0,74.375,2017,151,95.48
21.0,75.0,2017,151,96.77
21.0,75.625,2017,151,96.4
21.0,76.25,2017,151,96.33
21.0,76.875,2017,151,96.23
21.0,77.5,2017,151,95.7
21.0,78.125,2017,151,95.96
21.0,78.75,2017,151,96.2
21.0,79.375,2017,151,96.82
21.0,80.0,2017,151,96.73
21.0,80.625,2017,151,96.11
21.5,73.125,2017,151,99.58
21.5,73.75,2017,151,97.71
21.5,74.375,2017,151,96.5
21.5,75.0,2017,151,96.73
21.5,75.625,2017,151,95.95
21.5,76.25,2017,151,95.94
21.5,76.875,2017,151,95.22
21.5,77.5,2017,151,93.8
21.5,78.125,2017,151,94.4
21.5,78.75,2017,151,94.94
21.5,79.375,2017,151,95.85
21.5,80.0,2017,151,96.16
21.5,80.625,2017,151,95.4
22.0,73.125,2017,151,99.59
22.0,73.75,2017,151,97.86
22.0,74.375,2017,151,96.19
22.0,75.0,2017,151,96.23
22.0,75.625,2017,151,96.38
22.0,76.25,2017,151,96.51
22.0,76.875,2017,151,96.06
22.0,77.5,2017,151,94.26
22.0,78.125,2017,151,93.25
22.0,78.75,2017,151,93.01
22.0,79.375,2017,151,93.86
22.0,80.0,2017,151,94.79
22.0,80.625,2017,151,93.99
20.0,73.125,2017,152,98.32
20.0,73.75,2017,152,93.79
20.0,74.375,2017,152,93.88
20.0,75.0,2017,152,94.3
20.0,75.625,2017,152,94.07
20.0,76.25,2017,152,94.36
20.0,76.875,2017,152,94.86
20.0,77.5,2017,152,95.48
20.0,78.125,2017,152,96.52
20.0,78.75,2017,152,97.09
20.0,79.375,2017,152,97.55
20.0,80.0,2017,152,97.45
20.0,80.625,2017,152,96.04
20.5,73.125,2017,152,98.83
20.5,73.75,2017,152,94.57
20.5,74.375,2017,152,94.12
20.5,75.0,2017,152,95.27
20.5,75.625,2017,152,95.01
20.5,76.25,2017,152,95.06
20.5,76.875,2017,152,95.74
20.5,77.5,2017,152,95.97
20.5,78.125,2017,152,96.6
20.5,78.75,2017,152,97.09
20.5,79.375,2017,152,97.38
20.5,80.0,2017,152,97.16
20.5,80.625,2017,152,96.31
21.0,73.125,2017,152,99.54
21.0,73.75,2017,152,96.64
21.0,74.375,2017,152,95.63
21.0,75.0,2017,152,96.96
21.0,75.625,2017,152,96.59
21.0,76.25,2017,152,96.51
21.0,76.875,2017,152,96.41
21.0,77.5,2017,152,95.9
21.0,78.125,2017,152,96.19
21.0,78.75,2017,152,96.4
21.0,79.375,2017,152,96.96
21.0,80.0,2017,152,96.86
21.0,80.625,2017,152,96.23
21.5,73.125,2017,152,99.7
21.5,73.75,2017,152,97.82
21.5,74.375,2017,152,96.65
21.5,75.0,2017,152,96.9
21.5,75.625,2017,152,96.13
21.5,76.25,2017,152,96.12
21.5,76.875,2017,152,95.4
21.5,77.5,2017,152,93.98
21.5,78.125,2017,152,94.61
21.5,78.75,2017,152,95.13
21.5,79.375,2017,152,96.01
21.5,80.0,2017,152,96.33
21.5,80.625,2017,152,95.55
22.0,73.125,2017,152,99.72
22.0,73.75,2017,152,97.99
22.0,74.375,2017,152,96.35
22.0,75.0,2017,152,96.42
22.0,75.625,2017,152,96.57
22.0,76.25,2017,152,96.69
22.0,76.875,2017,152,96.23
22.0,77.5,2017,152,94.41
22.0,78.125,2017,152,93.43
22.0,78.75,2017,152,93.21
22.0,79.375,2017,152,94.05
22.0,80.0,2017,152,94.98
22.0,80.625,2017,152,94.16
20.0,73.125,2017,153,98.43
20.0,73.75,2017,153,93.87
20.0,74.375,2017,153,93.95
20.0,75.0,2017,153,94.37
20.0,75.625,2017,153,94.16
20.0,76.25,2017,153,94.47
20.0,76.875,2017,153,94.99
20.0,77.5,2017,153,95.62
20.0,78.125,2017,153,96.66
20.0,78.75,2017,153,97.26
20.0,79.375,2017,153,97.73
20.0,80.0,2017,153,97.61
20.0,80.625,2017,153,96.19
20.5,73.125,2017,153,98.94
20.5,73.75,2017,153,94.66
20.5,74.375,2017,153,94.21
20.5,75.0,2017,153,95.36
20.5,75.625,2017,153,95.12
20.5,76.25,2017,153,95.17
20.5,76.875,2017,153,95.86
20.5,77.5,2017,153,96.1
20.5,78.125,2017,153,96.71
20.5,78.75,2017,153,97.24
20.5,79.375,2017,153,97.57
20.5,80.0,2017,153,97.34
20.5,80.625,2017,153,96.48
21.0,73.125,2017,153,99.65
21.0,73.75,2017,153,96.76
21.0,74.375,2017,153,95.75
21.0,75.0,2017,153,97.06
21.0,75.625,2017,153,96.7
21.0,76.25,2017,153,96.63
21.0,76.875,2017,153,96.54
21.0,77.5,2017,153,96.03
21.0,78.125,2017,153,96.32
21.0,78.75,2017,153,96.55
21.0,79.375,2017,153,97.13
21.0,80.0,2017,153,97.04
21.0,80.625,2017,153,96.43
21.5,73.125,2017,153,99.81
21.5,73.75,2017,153,97.94
21.5,74.375,2017,153,96.77
21.5,75.0,2017,153,97.02
21.5,75.625,2017,153,96.24
21.5,76.25,2017,153,96.25
21.5,76.875,2017,153,95.54
21.5,77.5,2017,153,94.12
21.5,78.125,2017,153,94.76
21.5,78.75,2017,153,95.29
21.5,79.375,2017,153,96.19
21.5,80.0,2017,153,96.51
21.5,80.625,2017,153,95.75
22.0,73.125,2017,153,99.82
22.0,73.75,2017,153,98.09
22.0,74.375,2017,153,96.44
22.0,75.0,2017,153,96.5
22.0,75.625,2017,153,96.67
22.0,76.25,2017,153,96.82
22.0,76.875,2017,153,96.41
22.0,77.5,2017,153,94.58
22.0,78.125,2017,153,93.58
22.0,78.75,2017,153,93.34
22.0,79.375,2017,153,94.2
22.0,80.0,2017,153,95.15
22.0,80.625,2017,153,94.34
20.0,73.125,2017,154,98.6
20.0,73.75,2017,154,94.01
20.0,74.375,2017,154,94.07
20.0,75.0,2017,154,94.45
20.0,75.625,2017,154,94.22
20.0,76.25,2017,154,94.54
20.0,76.875,2017,154,95.05
20.0,77.5,2017,154,95.67
20.0,78.125,2017,154,96.68
20.0,78.75,2017,154,97.25
20.0,79.375,2017,154,97.72
20.0,80.0,2017,154,97.63
20.0,80.625,2017,154,96.23
20.5,73.125,2017,154,99.11
20.5,73.75,2017,154,94.8
20.5,74.375,2017,154,94.3
20.5,75.0,2017,154,95.4
20.5,75.625,2017,154,95.15
20.5,76.25,2017,154,95.2
20.5,76.875,2017,154,95.88
20.5,77.5,2017,154,96.12
20.5,78.125,2017,154,96.72
20.5,78.75,2017,154,97.21
20.5,79.375,2017,154,97.53
20.5,80.0,2017,154,97.32
20.5,80.625,2017,154,96.48
21.0,73.125,2017,154,99.8
21.0,73.75,2017,154,96.88
21.0,74.375,2017,154,95.82
21.0,75.0,2017,154,97.1
21.0,75.625,2017,154,96.71
21.0,76.25,2017,154,96.63
21.0,76.875,2017,154,96.54
21.0,77.5,2017,154,96.03
21.0,78.125,2017,154,96.32
21.0,78.75,2017,154,96.51
21.0,79.375,2017,154,97.08
21.0,80.0,2017,154,96.99
21.0,80.625,2017,154,96.37
21.5,73.125,2017,154,99.95
21.5,73.75,2017,154,98.05
21.5,74.375,2017,154,96.83
21.5,75.0,2017,154,97.05
21.5,75.625,2017,154,96.25
21.5,76.25,2017,154,96.23
21.5,76.875,2017,154,95.53
21.5,77.5,2017,154,94.11
21.5,78.125,2017,154,94.73
21.5,78.75,2017,154,95.23
21.5,79.375,2017,154,96.11
21.5,80.0,2017,154,96.41
21.5,80.625,2017,154,95.64
22.0,73.125,2017,154,99.94
22.0,73.75,2017,154,98.2
22.0,74.375,2017,154,96.51
22.0,75.0,2017,154,96.54
22.0,75.625,2017,154,96.66
22.0,76.25,2017,154,96.77
22.0,76.875,2017,154,96.34
22.0,77.5,2017,154,94.53
22.0,78.125,2017,154,93.53
22.0,78.75,2017,154,93.27
22.0,79.375,2017,154,94.09
22.0,80.0,2017,154,95.02
22.0,80.625,2017,154,94.22
20.0,73.125,2017,155,98.71
20.0,73.75,2017,155,94.12
20.0,74.375,2017,155,94.18
20.0,75.0,2017,155,94.58
20.0,75.625,2017,155,94.34
20.0,76.25,2017,155,94.64
20.0,76.875,2017,155,95.13
20.0,77.5,2017,155,95.72
20.0,78.125,2017,155,96.7
20.0,78.75,2017,155,97.25
20.0,79.375,2017,155,97.69
20.0,80.0,2017,155,97.58
20.0,80.625,2017,155,96.16
20.5,73.125,2017,155,99.21
20.5,73.75,2017,155,94.9
20.5,74.375,2017,155,94.41
20.5,75.0,2017,155,95.52
20.5,75.625,2017,155,95.27
20.5,76.25,2017,155,95.31
20.5,76.875,2017,155,95.97
20.5,77.5,2017,155,96.17
20.5,78.125,2017,155,96.74
20.5,78.75,2017,155,97.2
20.5,79.375,2017,155,97.5
20.5,80.0,2017,155,97.28
20.5,80.625,2017,155,96.42
21.0,73.125,2017,155,99.9
21.0,73.75,2017,155,96.99
21.0,74.375,2017,155,95.93
21.0,75.0,2017,155,97.22
21.0,75.625,2017,155,96.84
21.0,76.25,2017,155,96.75
21.0,76.875,2017,155,96.63
21.0,77.5,2017,155,96.07
21.0,78.125,2017,155,96.32
21.0,78.75,2017,155,96.49
21.0,79.375,2017,155,97.04
21.0,80.0,2017,155,96.93
21.0,80.625,2017,155,96.31
21.5,73.125,2017,155,100.05
21.5,73.75,2017,155,98.17
21.5,74.375,2017,155,96.96
21.5,75.0,2017,155,97.18
21.5,75.625,2017,155,96.38
21.5,76.25,2017,155,96.34
21.5,76.875,2017,155,95.61
21.5,77.5,2017,155,94.14
21.5,78.125,2017,155,94.71
21.5,78.75,2017,155,95.19
21.5,79.375,2017,155,96.05
21.5,80.0,2017,155,96.34
21.5,80.625,2017,155,95.57
22.0,73.125,2017,155,100.06
22.0,73.75,2017,155,98.32
22.0,74.375,2017,155,96.63
22.0,75.0,2017,155,96.66
22.0,75.625,2017,155,96.79
22.0,76.25,2017,155,96.88
22.0,76.875,2017,155,96.43
22.0,77.5,2017,155,94.58
22.0,78.125,2017,155,93.54
22.0,78.75,2017,155,93.25
22.0,79.375,2017,155,94.04
22.0,80.0,2017,155,94.95
22.0,80.625,2017,155,94.15
20.0,73.125,2017,156,98.75
20.0,73.75,2017,156,94.16
20.0,74.375,2017,156,94.21
20.0,75.0,2017,156,94.6
20.0,75.625,2017,156,94.36
20.0,76.25,2017,156,94.66
20.0,76.875,2017,156,95.15
20.0,77.5,2017,156,95.74
20.0,78.125,2017,156,96.7
20.0,78.75,2017,156,97.22
20.0,79.375,2017,156,97.63
20.0,80.0,2017,156,97.49
20.0,80.625,2017,156,96.06
20.5,73.125,2017,156,99.25
20.5,73.75,2017,156,94.94
20.5,74.375,2017,156,94.44
20.5,75.0,2017,156,95.55
20.5,75.625,2017,156,95.29
20.5,76.25,2017,156,95.33
20.5,76.875,2017,156,95.98
20.5,77.5,2017,156,96.18
20.5,78.125,2017,156,96.73
20.5,78.75,2017,156,97.17
20.5,79.375,2017,156,97.44
20.5,80.0,2017,156,97.18
20.5,80.625,2017,156,96.32
21.0,73.125,2017,156,99.93
21.0,73.75,2017,156,97.02
21.0,74.375,2017,156,95.96
21.0,75.0,2017,156,97.25
21.0,75.625,2017,156,96.86
21.0,76.25,2017,156,96.77
21.0,76.875,2017,156,96.64
21.0,77.5,2017,156,96.08
21.0,78.125,2017,156,96.31
21.0,78.75,2017,156,96.46
21.0,79.375,2017,156,96.99
21.0,80.0,2017,156,96.85
21.0,80.625,2017,156,96.21
21.5,73.125,2017,156,100.07
21.5,73.75,2017,156,98.19
21.5,74.375,2017,156,96.99
21.5,75.0,2017,156,97.21
21.5,75.625,2017,156,96.41
21.5,76.25,2017,156,96.38
21.5,76.875,2017,156,95.63
21.5,77.5,2017,156,94.16
21.5,78.125,2017,156,94.75
21.5,78.75,2017,156,95.22
21.5,79.375,2017,156,96.03
21.5,80.0,2017,156,96.27
21.5,80.625,2017,156,95.48
22.0,73.125,2017,156,100.07
22.0,73.75,2017,156,98.34
22.0,74.375,2017,156,96.66
22.0,75.0,2017,156,96.7
22.0,75.625,2017,156,96.84
22.0,76.25,2017,156,96.94
22.0,76.875,2017,156,96.48
22.0,77.5,2017,156,94.62
22.0,78.125,2017,156,93.59
22.0,78.75,2017,156,93.29
22.0,79.375,2017,156,94.06
22.0,80.0,2017,156,94.91
22.0,80.625,2017,156,94.08
20.0,73.125,2017,157,98.79
20.0,73.75,2017,157,94.19
20.0,74.375,2017,157,94.23
20.0,75.0,2017,157,94.63
20.0,75.625,2017,157,94.4
20.0,76.25,2017,157,94.71
20.0,76.875,2017,157,95.23
20.0,77.5,2017,157,95.83
20.0,78.125,2017,157,96.83
20.0,78.75,2017,157,97.37
20.0,79.375,2017,157,97.79
20.0,80.0,2017,157,97.64
20.0,80.625,2017,157,96.19
20.5,73.125,2017,157,99.28
20.5,73.75,2017,157,94.97
20.5,74.375,2017,157,94.46
20.5,75.0,2017,157,95.59
20.5,75.625,2017,157,95.34
20.5,76.25,2017,157,95.4
20.5,76.875,2017,157,96.12
20.5,77.5,2017,157,96.33
20.5,78.125,2017,157,96.89
20.5,78.75,2017,157,97.33
20.5,79.375,2017,157,97.59
20.5,80.0,2017,157,97.32
20.5,80.625,2017,157,96.44
21.0,73.125,2017,157,99.96
21.0,73.75,2017,157,97.05
21.0,74.375,2017,157,95.98
21.0,75.0,2017,157,97.28
21.0,75.625,2017,157,96.92
21.0,76.25,2017,157,96.87
21.0,76.875,2017,157,96.81
21.0,77.5,2017,157,96.27
21.0,78.125,2017,157,96.5
21.0,78.75,2017,157,96.64
21.0,79.375,2017,157,97.15
21.0,80.0,2017,157,97.01
21.0,80.625,2017,157,96.36
21.5,73.125,2017,157,100.1
21.5,73.75,2017,157,98.22
21.5,74.375,2017,157,97.01
21.5,75.0,2017,157,97.25
21.5,75.625,2017,157,96.46
21.5,76.25,2017,157,96.48
21.5,76.875,2017,157,95.8
21.5,77.5,2017,157,94.34
21.5,78.125,2017,157,94.93
21.5,78.75,2017,157,95.39
21.5,79.375,2017,157,96.22
21.5,80.0,2017,157,96.48
21.5,80.625,2017,157,95.67
22.0,73.125,2017,157,100.11
22.0,73.75,2017,157,98.37
22.0,74.375,2017,157,96.69
22.0,75.0,2017,157,96.73
22.0,75.625,2017,157,96.89
22.0,76.25,2017,157,97.04
22.0,76.875,2017,157,96.63
22.0,77.5,2017,157,94.79
22.0,78.125,2017,157,93.76
22.0,78.75,2017,157,93.46
22.0,79.375,2017,157,94.25
22.0,80.0,2017,157,95.15
22.0,80.625,2017,157,94.3
20.0,73.125,2017,158,98.87
20.0,73.75,2017,158,94.26
20.0,74.375,2017,158,94.33
20.0,75.0,2017,158,94.73
20.0,75.625,2017,158,94.48
20.0,76.25,2017,158,94.78
20.0,76.875,2017,158,95.28
20.0,77.5,2017,158,95.87
20.0,78.125,2017,158,96.88
20.0,78.75,2017,158,97.43
20.0,79.375,2017,158,97.87
20.0,80.0,2017,158,97.74
20.0,80.625,2017,158,96.29
20.5,73.125,2017,158,99.36
20.5,73.75,2017,158,95.06
20.5,74.375,2017,158,94.57
20.5,75.0,2017,158,95.71
20.5,75.625,2017,158,95.45
20.5,76.25,2017,158,95.48
20.5,76.875,2017,158,96.14
20.5,77.5,2017,158,96.34
20.5,78.125,2017,158,96.91
20.5,78.75,2017,158,97.38
20.5,79.375,2017,158,97.68
20.5,80.0,2017,158,97.44
20.5,80.625,2017,158,96.56
21.0,73.125,2017,158,100.04
21.0,73.75,2017,158,97.14
21.0,74.375,2017,158,96.1
21.0,75.0,2017,158,97.44
21.0,75.625,2017,158,97.07
21.0,76.25,2017,158,96.95
21.0,76.875,2017,158,96.82
21.0,77.5,2017,158,96.25
21.0,78.125,2017,158,96.49
21.0,78.75,2017,158,96.68
21.0,79.375,2017,158,97.24
21.0,80.0,2017,158,97.12
21.0,80.625,2017,158,96.5
21.5,73.125,2017,158,100.18
21.5,73.75,2017,158,98.31
21.5,74.375,2017,158,97.12
21.5,75.0,2017,158,97.38
21.5,75.625,2017,158,96.59
21.5,76.25,2017,158,96.56
21.5,76.875,2017,158,95.81
21.5,77.5,2017,158,94.33
21.5,78.125,2017,158,94.91
21.5,78.75,2017,158,95.41
21.5,79.375,2017,158,96.28
21.5,80.0,2017,158,96.57
21.5,80.625,2017,158,95.79
22.0,73.125,2017,158,100.19
22.0,73.75,2017,158,98.46
22.0,74.375,2017,158,96.79
22.0,75.0,2017,158,96.85
22.0,75.625,2017,158,97.0
22.0,76.25,2017,158,97.13
22.0,76.875,2017,158,96.67
22.0,77.5,2017,158,94.8
22.0,78.125,2017,158,93.75
22.0,78.75,2017,158,93.46
22.0,79.375,2017,158,94.26
22.0,80.0,2017,158,95.18
22.0,80.625,2017,158,94.36
20.0,73.125,2017,159,98.81
20.0,73.75,2017,159,94.18
20.0,74.375,2017,159,94.24
20.0,75.0,2017,159,94.65
20.0,75.625,2017,159,94.41
20.0,76.25,2017,159,94.71
20.0,76.875,2017,159,95.21
20.0,77.5,2017,159,95.82
20.0,78.125,2017,159,96.81
20.0,78.75,2017,159,97.35
20.0,79.375,2017,159,97.77
20.0,80.0,2017,159,97.62
20.0,80.625,2017,159,96.17
20.5,73.125,2017,159,99.29
20.5,73.75,2017,159,94.97
20.5,74.375,2017,159,94.47
20.5,75.0,2017,159,95.62
20.5,75.625,2017,159,95.36
20.5,76.25,2017,159,95.4
20.5,76.875,2017,159,96.07
20.5,77.5,2017,159,96.28
20.5,78.125,2017,159,96.83
20.5,78.75,2017,159,97.29
20.5,79.375,2017,159,97.57
20.5,80.0,2017,159,97.3
20.5,80.625,2017,159,96.43
21.0,73.125,2017,159,99.97
21.0,73.75,2017,159,97.06
21.0,74.375,2017,159,96.01
21.0,75.0,2017,159,97.33
21.0,75.625,2017,159,96.95
21.0,76.25,2017,159,96.86
21.0,76.875,2017,159,96.74
21.0,77.5,2017,159,96.18
21.0,78.125,2017,159,96.42
21.0,78.75,2017,159,96.58
21.0,79.375,2017,159,97.11
21.0,80.0,2017,159,96.97
21.0,80.625,2017,159,96.33
21.5,73.125,2017,159,100.11
21.5,73.75,2017,159,98.23
21.5,74.375,2017,159,97.03
21.5,75.0,2017,159,97.28
21.5,75.625,2017,159,96.49
21.5,76.25,2017,159,96.47
21.5,76.875,2017,159,95.73
21.5,77.5,2017,159,94.25
21.5,78.125,2017,159,94.83
21.5,78.75,2017,159,95.31
21.5,79.375,2017,159,96.14
21.5,80.0,2017,159,96.41
21.5,80.625,2017,159,95.6
22.0,73.125,2017,159,100.11
22.0,73.75,2017,159,98.38
22.0,74.375,2017,159,96.7
22.0,75.0,2017,159,96.76
22.0,75.625,2017,159,96.91
22.0,76.25,2017,159,97.04
22.0,76.875,2017,159,96.59
22.0,77.5,2017,159,94.72
22.0,78.125,2017,159,93.67
22.0,78.75,2017,159,93.37
22.0,79.375,2017,159,94.16
22.0,80.0,2017,159,95.05
22.0,80.625,2017,159,94.19
20.0,73.125,2017,160,98.69
20.0,73.75,2017,160,94.07
20.0,74.375,2017,160,94.12
20.0,75.0,2017,160,94.52
20.0,75.625,2017,160,94.27
20.0,76.25,2017,160,94.57
20.0,76.875,2017,160,95.06
20.0,77.5,2017,160,95.66
20.0,78.125,2017,160,96.65
20.0,78.75,2017,160,97.18
20.0,79.375,2017,160,97.6
20.0,80.0,2017,160,97.45
20.0,80.625,2017,160,95.98
20.5,73.125,2017,160,99.17
20.5,73.75,2017,160,94.87
20.5,74.375,2017,160,94.36
20.5,75.0,2017,160,95.5
20.5,75.625,2017,160,95.24
20.5,76.25,2017,160,95.26
20.5,76.875,2017,160,95.92
20.5,77.5,2017,160,96.12
20.5,78.125,2017,160,96.67
20.5,78.75,2017,160,97.12
20.5,79.375,2017,160,97.39
20.5,80.0,2017,160,97.12
20.5,80.625,2017,160,96.23
21.0,73.125,2017,160,99.85
21.0,73.75,2017,160,96.95
21.0,74.375,2017,160,95.89
21.0,75.0,2017,160,97.22
21.0,75.625,2017,160,96.83
21.0,76.25,2017,160,96.73
21.0,76.875,2017,160,96.6
21.0,77.5,2017,160,96.03
21.0,78.125,2017,160,96.25
21.0,78.75,2017,160,96.42
21.0,79.375,2017,160,96.94
21.0,80.0,2017,160,96.8
21.0,80.625,2017,160,96.15
21.5,73.125,2017,160,99.99
21.5,73.75,2017,160,98.12
21.5,74.375,2017,160,96.92
21.5,75.0,2017,160,97.17
21.5,75.625,2017,160,96.38
21.5,76.25,2017,160,96.35
21.5,76.875,2017,160,95.6
21.5,77.5,2017,160,94.1
21.5,78.125,2017,160,94.68
21.5,78.75,2017,160,95.17
21.5,79.375,2017,160,96.0
21.5,80.0,2017,160,96.27
21.5,80.625,2017,160,95.47
22.0,73.125,2017,160,100.0
22.0,73.75,2017,160,98.28
22.0,74.375,2017,160,96.6
22.0,75.0,2017,160,96.66
22.0,75.625,2017,160,96.82
22.0,76.25,2017,160,96.93
22.0,76.875,2017,160,96.46
22.0,77.5,2017,160,94.59
22.0,78.125,2017,160,93.54
22.0,78.75,2017,160,93.24
22.0,79.375,2017,160,94.04
22.0,80.0,2017,160,94.94
22.0,80.625,2017,160,94.09
20.0,73.125,2017,161,98.5
20.0,73.75,2017,161,93.89
20.0,74.375,2017,161,93.95
20.0,75.0,2017,161,94.36
20.0,75.625,2017,161,94.13
20.0,76.25,2017,161,94.43
20.0,76.875,2017,161,94.93
20.0,77.5,2017,161,95.52
20.0,78.125,2017,161,96.52
20.0,78.75,2017,161,97.1
20.0,79.375,2017,161,97.57
20.0,80.0,2017,161,97.46
20.0,80.625,2017,161,96.01
20.5,73.125,2017,161,99.0
20.5,73.75,2017,161,94.7
20.5,74.375,2017,161,94.2
