-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
17.5,76.25,2017,133,14.98
17.5,76.875,2017,133,15.18
17.5,77.5,2017,133,15.77
17.5,78.125,2017,133,16.02
17.5,78.75,2017,133,17.24
17.5,79.375,2017,133,19.15
17.5,80.0,2017,133,20.2
17.5,80.625,2017,133,21.01
18.0,73.125,2017,133,23.15
18.0,73.75,2017,133,19.79
18.0,74.375,2017,133,17.79
18.0,75.0,2017,133,16.04
18.0,75.625,2017,133,14.95
18.0,76.25,2017,133,14.53
18.0,76.875,2017,133,14.36
18.0,77.5,2017,133,14.45
18.0,78.125,2017,133,15.37
18.0,78.75,2017,133,16.19
18.0,79.375,2017,133,18.09
18.0,80.0,2017,133,19.45
18.0,80.625,2017,133,20.45
18.5,73.125,2017,133,21.64
18.5,73.75,2017,133,18.25
18.5,74.375,2017,133,16.78
18.5,75.0,2017,133,15.16
18.5,75.625,2017,133,13.91
18.5,76.25,2017,133,13.43
18.5,76.875,2017,133,13.27
18.5,77.5,2017,133,13.5
18.5,78.125,2017,133,14.51
18.5,78.75,2017,133,15.11
18.5,79.375,2017,133,16.9
18.5,80.0,2017,133,18.72
18.5,80.625,2017,133,20.06
19.0,73.125,2017,133,20.65
19.0,73.75,2017,133,17.02
19.0,74.375,2017,133,15.67
19.0,75.0,2017,133,14.46
19.0,75.625,2017,133,13.39
19.0,76.25,2017,133,12.88
19.0,76.875,2017,133,12.89
19.0,77.5,2017,133,13.19
19.0,78.125,2017,133,13.64
19.0,78.75,2017,133,14.28
19.0,79.375,2017,133,15.78
19.0,80.0,2017,133,18.09
19.0,80.625,2017,133,19.65
19.5,73.125,2017,133,19.78
19.5,73.75,2017,133,16.35
19.5,74.375,2017,133,14.77
19.5,75.0,2017,133,13.85
19.5,75.625,2017,133,13.06
19.5,76.25,2017,133,12.63
19.5,76.875,2017,133,12.87
19.5,77.5,2017,133,13.37
19.5,78.125,2017,133,13.5
19.5,78.75,2017,133,14.05
19.5,79.375,2017,133,15.19
19.5,80.0,2017,133,17.45
19.5,80.625,2017,133,18.65
20.0,73.125,2017,133,19.36
20.0,73.75,2017,133,15.58
20.0,74.375,2017,133,13.98
20.0,75.0,2017,133,13.02
20.0,75.625,2017,133,12.14
20.0,76.25,2017,133,11.71
20.0,76.875,2017,133,12.08
20.0,77.5,2017,133,13.2
20.0,78.125,2017,133,13.71
20.0,78.75,2017,133,14.56
20.0,79.375,2017,133,15.58
20.0,80.0,2017,133,16.71
20.0,80.625,2017,133,17.25
10.0,73.125,2017,134,25.31
10.0,73.75,2017,134,24.91
10.0,74.375,2017,134,24.84
10.0,75.0,2017,134,25.12
10.0,75.625,2017,134,25.33
10.0,76.25,2017,134,24.76
10.0,76.875,2017,134,21.6
10.0,77.5,2017,134,20.41
10.0,78.125,2017,134,22.44
10.0,78.75,2017,134,23.14
10.0,79.375,2017,134,25.09
10.0,80.0,2017,134,25.96
10.0,80.625,2017,134,26.23
10.5,73.125,2017,134,25.31
10.5,73.75,2017,134,24.95
10.5,74.375,2017,134,25.02
10.5,75.0,2017,134,25.29
10.5,75.625,2017,134,25.31
10.5,76.25,2017,134,24.33
10.5,76.875,2017,134,22.09
10.5,77.5,2017,134,21.2
10.5,78.125,2017,134,22.31
10.5,78.75,2017,134,22.84
10.5,79.375,2017,134,24.07
10.5,80.0,2017,134,25.83
10.5,80.625,2017,134,26.58
11.0,73.125,2017,134,25.46
11.0,73.75,2017,134,25.33
11.0,74.375,2017,134,25.34
11.0,75.0,2017,134,25.24
11.0,75.625,2017,134,24.77
11.0,76.25,2017,134,22.56
11.0,76.875,2017,134,21.42
11.0,77.5,2017,134,21.82
11.0,78.125,2017,134,22.23
11.0,78.75,2017,134,22.37
11.0,79.375,2017,134,23.27
11.0,80.0,2017,134,25.6
11.0,80.625,2017,134,26.78
11.5,73.125,2017,134,25.44
11.5,73.75,2017,134,25.46
11.5,74.375,2017,134,25.29
11.5,75.0,2017,134,24.77
11.5,75.625,2017,134,23.6
11.5,76.25,2017,134,20.93
11.5,76.875,2017,134,20.0
11.5,77.5,2017,134,21.08
11.5,78.125,2017,134,22.0
11.5,78.75,2017,134,21.67
11.5,79.375,2017,134,22.77
11.5,80.0,2017,134,25.68
11.5,80.625,2017,134,26.95
12.0,73.125,2017,134,25.24
12.0,73.75,2017,134,25.3
12.0,74.375,2017,134,25.13
12.0,75.0,2017,134,24.31
12.0,75.625,2017,134,22.27
12.0,76.25,2017,134,20.49
12.0,76.875,2017,134,20.15
12.0,77.5,2017,134,20.57
12.0,78.125,2017,134,21.4
12.0,78.75,2017,134,21.14
12.0,79.375,2017,134,22.07
12.0,80.0,2017,134,25.5
12.0,80.625,2017,134,27.04
12.5,73.125,2017,134,25.08
12.5,73.75,2017,134,25.17
12.5,74.375,2017,134,25.11
12.5,75.0,2017,134,24.16
12.5,75.625,2017,134,21.49
12.5,76.25,2017,134,20.34
12.5,76.875,2017,134,20.64
12.5,77.5,2017,134,20.32
12.5,78.125,2017,134,20.0
12.5,78.75,2017,134,20.6
12.5,79.375,2017,134,21.09
12.5,80.0,2017,134,24.65
12.5,80.625,2017,134,26.91
13.0,73.125,2017,134,25.11
13.0,73.75,2017,134,25.15
13.0,74.375,2017,134,25.03
13.0,75.0,2017,134,23.78
13.0,75.625,2017,134,21.25
13.0,76.25,2017,134,20.2
13.0,76.875,2017,134,20.15
13.0,77.5,2017,134,19.49
13.0,78.125,2017,134,18.94
13.0,78.75,2017,134,19.04
13.0,79.375,2017,134,20.16
13.0,80.0,2017,134,23.76
13.0,80.625,2017,134,26.63
13.5,73.125,2017,134,25.34
13.5,73.75,2017,134,25.27
13.5,74.375,2017,134,24.94
13.5,75.0,2017,134,22.82
13.5,75.625,2017,134,20.37
13.5,76.25,2017,134,19.97
13.5,76.875,2017,134,19.6
13.5,77.5,2017,134,18.62
13.5,78.125,2017,134,18.33
13.5,78.75,2017,134,17.8
13.5,79.375,2017,134,19.48
13.5,80.0,2017,134,23.43
13.5,80.625,2017,134,26.64
14.0,73.125,2017,134,25.56
14.0,73.75,2017,134,25.48
14.0,74.375,2017,134,24.73
14.0,75.0,2017,134,22.24
14.0,75.625,2017,134,20.66
14.0,76.25,2017,134,20.13
14.0,76.875,2017,134,19.17
14.0,77.5,2017,134,18.48
14.0,78.125,2017,134,18.14
14.0,78.75,2017,134,17.82
14.0,79.375,2017,134,19.36
14.0,80.0,2017,134,23.56
14.0,80.625,2017,134,26.8
14.5,73.125,2017,134,25.65
14.5,73.75,2017,134,25.54
14.5,74.375,2017,134,24.27
14.5,75.0,2017,134,21.62
14.5,75.625,2017,134,20.47
14.5,76.25,2017,134,19.73
14.5,76.875,2017,134,18.96
14.5,77.5,2017,134,18.22
14.5,78.125,2017,134,17.4
14.5,78.75,2017,134,17.95
14.5,79.375,2017,134,19.55
14.5,80.0,2017,134,23.62
14.5,80.625,2017,134,26.83
15.0,73.125,2017,134,25.62
15.0,73.75,2017,134,25.29
15.0,74.375,2017,134,23.18
15.0,75.0,2017,134,21.14
15.0,75.625,2017,134,20.09
15.0,76.25,2017,134,19.63
15.0,76.875,2017,134,18.69
15.0,77.5,2017,134,16.98
15.0,78.125,2017,134,16.65
15.0,78.75,2017,134,17.81
15.0,79.375,2017,134,19.61
15.0,80.0,2017,134,23.81
15.0,80.625,2017,134,26.9
15.5,73.125,2017,134,25.49
15.5,73.75,2017,134,24.62
15.5,74.375,2017,134,22.05
15.5,75.0,2017,134,20.17
15.5,75.625,2017,134,19.34
15.5,76.25,2017,134,18.87
15.5,76.875,2017,134,17.99
15.5,77.5,2017,134,16.23
15.5,78.125,2017,134,16.55
15.5,78.75,2017,134,17.75
15.5,79.375,2017,134,19.71
15.5,80.0,2017,134,23.33
15.5,80.625,2017,134,26.39
16.0,73.125,2017,134,25.24
16.0,73.75,2017,134,23.42
16.0,74.375,2017,134,20.59
16.0,75.0,2017,134,19.45
16.0,75.625,2017,134,18.66
16.0,76.25,2017,134,18.0
16.0,76.875,2017,134,16.71
16.0,77.5,2017,134,16.34
16.0,78.125,2017,134,16.97
16.0,78.75,2017,134,17.78
16.0,79.375,2017,134,19.55
16.0,80.0,2017,134,21.94
16.0,80.625,2017,134,23.93
16.5,73.125,2017,134,24.94
16.5,73.75,2017,134,22.49
16.5,74.375,2017,134,20.09
16.5,75.0,2017,134,18.88
16.5,75.625,2017,134,17.9
16.5,76.25,2017,134,16.92
16.5,76.875,2017,134,16.01
16.5,77.5,2017,134,16.73
16.5,78.125,2017,134,17.53
16.5,78.75,2017,134,18.46
16.5,79.375,2017,134,19.99
16.5,80.0,2017,134,21.34
16.5,80.625,2017,134,22.33
17.0,73.125,2017,134,24.66
17.0,73.75,2017,134,21.59
17.0,74.375,2017,134,19.67
17.0,75.0,2017,134,18.48
17.0,75.625,2017,134,17.66
17.0,76.25,2017,134,16.65
17.0,76.875,2017,134,15.79
17.0,77.5,2017,134,17.15
17.0,78.125,2017,134,17.46
17.0,78.75,2017,134,18.48
17.0,79.375,2017,134,19.79
17.0,80.0,2017,134,20.89
17.0,80.625,2017,134,21.65
17.5,73.125,2017,134,24.62
17.5,73.75,2017,134,21.05
17.5,74.375,2017,134,19.39
17.5,75.0,2017,134,18.45
17.5,75.625,2017,134,17.77
17.5,76.25,2017,134,16.69
17.5,76.875,2017,134,15.47
17.5,77.5,2017,134,16.21
17.5,78.125,2017,134,16.82
17.5,78.75,2017,134,17.62
17.5,79.375,2017,134,19.02
17.5,80.0,2017,134,20.36
17.5,80.625,2017,134,21.57
18.0,73.125,2017,134,24.35
18.0,73.75,2017,134,20.63
18.0,74.375,2017,134,19.18
18.0,75.0,2017,134,18.18
18.0,75.625,2017,134,17.2
18.0,76.25,2017,134,15.98
18.0,76.875,2017,134,14.76
18.0,77.5,2017,134,14.92
18.0,78.125,2017,134,15.9
18.0,78.75,2017,134,16.25
18.0,79.375,2017,134,17.84
18.0,80.0,2017,134,19.39
18.0,80.625,2017,134,20.92
18.5,73.125,2017,134,23.28
18.5,73.75,2017,134,19.74
18.5,74.375,2017,134,18.11
18.5,75.0,2017,134,16.85
18.5,75.625,2017,134,15.63
18.5,76.25,2017,134,14.52
18.5,76.875,2017,134,13.72
18.5,77.5,2017,134,13.91
18.5,78.125,2017,134,14.77
18.5,78.75,2017,134,15.35
18.5,79.375,2017,134,16.98
18.5,80.0,2017,134,18.77
18.5,80.625,2017,134,20.17
19.0,73.125,2017,134,21.89
19.0,73.75,2017,134,18.21
19.0,74.375,2017,134,16.48
19.0,75.0,2017,134,15.39
19.0,75.625,2017,134,14.47
19.0,76.25,2017,134,13.5
19.0,76.875,2017,134,12.78
19.0,77.5,2017,134,12.84
19.0,78.125,2017,134,13.63
19.0,78.75,2017,134,15.12
19.0,79.375,2017,134,17.25
19.0,80.0,2017,134,19.28
19.0,80.625,2017,134,20.0
19.5,73.125,2017,134,20.54
19.5,73.75,2017,134,16.79
19.5,74.375,2017,134,15.24
19.5,75.0,2017,134,14.56
19.5,75.625,2017,134,13.82
19.5,76.25,2017,134,12.73
19.5,76.875,2017,134,12.01
19.5,77.5,2017,134,11.96
19.5,78.125,2017,134,12.76
19.5,78.75,2017,134,15.09
19.5,79.375,2017,134,18.19
19.5,80.0,2017,134,19.9
19.5,80.625,2017,134,19.78
20.0,73.125,2017,134,19.41
20.0,73.75,2017,134,15.61
20.0,74.375,2017,134,14.32
20.0,75.0,2017,134,13.81
20.0,75.625,2017,134,12.8
20.0,76.25,2017,134,11.67
20.0,76.875,2017,134,11.33
20.0,77.5,2017,134,11.47
20.0,78.125,2017,134,12.15
20.0,78.75,2017,134,15.03
20.0,79.375,2017,134,18.49
20.0,80.0,2017,134,19.57
20.0,80.625,2017,134,19.21
10.0,73.125,2017,135,25.79
10.0,73.75,2017,135,25.84
10.0,74.375,2017,135,25.86
10.0,75.0,2017,135,25.92
10.0,75.625,2017,135,25.91
10.0,76.25,2017,135,24.99
10.0,76.875,2017,135,21.36
10.0,77.5,2017,135,20.24
10.0,78.125,2017,135,22.26
10.0,78.75,2017,135,23.18
10.0,79.375,2017,135,25.45
10.0,80.0,2017,135,26.57
10.0,80.625,2017,135,26.79
10.5,73.125,2017,135,25.88
10.5,73.75,2017,135,25.92
10.5,74.375,2017,135,25.92
10.5,75.0,2017,135,25.86
10.5,75.625,2017,135,25.67
10.5,76.25,2017,135,24.56
10.5,76.875,2017,135,22.01
10.5,77.5,2017,135,20.89
10.5,78.125,2017,135,21.86
10.5,78.75,2017,135,22.31
10.5,79.375,2017,135,23.6
10.5,80.0,2017,135,25.97
10.5,80.625,2017,135,27.1
11.0,73.125,2017,135,25.9
11.0,73.75,2017,135,25.92
11.0,74.375,2017,135,25.9
11.0,75.0,2017,135,25.77
11.0,75.625,2017,135,25.35
11.0,76.25,2017,135,23.2
11.0,76.875,2017,135,21.97
11.0,77.5,2017,135,21.85
11.0,78.125,2017,135,21.96
11.0,78.75,2017,135,21.77
11.0,79.375,2017,135,22.37
11.0,80.0,2017,135,25.28
11.0,80.625,2017,135,27.07
11.5,73.125,2017,135,25.82
11.5,73.75,2017,135,25.82
11.5,74.375,2017,135,25.81
11.5,75.0,2017,135,25.72
11.5,75.625,2017,135,24.57
11.5,76.25,2017,135,21.76
11.5,76.875,2017,135,20.76
11.5,77.5,2017,135,21.4
11.5,78.125,2017,135,21.95
11.5,78.75,2017,135,21.52
11.5,79.375,2017,135,21.99
11.5,80.0,2017,135,25.09
11.5,80.625,2017,135,27.1
12.0,73.125,2017,135,25.66
12.0,73.75,2017,135,25.7
12.0,74.375,2017,135,25.68
12.0,75.0,2017,135,25.43
12.0,75.625,2017,135,23.26
12.0,76.25,2017,135,21.16
12.0,76.875,2017,135,20.55
12.0,77.5,2017,135,20.86
12.0,78.125,2017,135,21.65
12.0,78.75,2017,135,21.41
12.0,79.375,2017,135,21.54
12.0,80.0,2017,135,24.65
12.0,80.625,2017,135,27.19
12.5,73.125,2017,135,25.49
12.5,73.75,2017,135,25.55
12.5,74.375,2017,135,25.49
12.5,75.0,2017,135,24.8
12.5,75.625,2017,135,22.16
12.5,76.25,2017,135,20.75
12.5,76.875,2017,135,20.85
12.5,77.5,2017,135,20.8
12.5,78.125,2017,135,20.81
12.5,78.75,2017,135,21.2
12.5,79.375,2017,135,20.98
12.5,80.0,2017,135,23.64
12.5,80.625,2017,135,26.97
13.0,73.125,2017,135,25.39
13.0,73.75,2017,135,25.36
13.0,74.375,2017,135,25.25
13.0,75.0,2017,135,24.05
13.0,75.625,2017,135,21.5
13.0,76.25,2017,135,20.45
13.0,76.875,2017,135,20.45
13.0,77.5,2017,135,20.06
13.0,78.125,2017,135,19.94
13.0,78.75,2017,135,20.35
13.0,79.375,2017,135,20.88
13.0,80.0,2017,135,23.03
13.0,80.625,2017,135,26.55
13.5,73.125,2017,135,25.36
13.5,73.75,2017,135,25.24
13.5,74.375,2017,135,24.97
13.5,75.0,2017,135,22.8
13.5,75.625,2017,135,20.34
13.5,76.25,2017,135,20.22
13.5,76.875,2017,135,20.07
13.5,77.5,2017,135,19.42
13.5,78.125,2017,135,19.33
13.5,78.75,2017,135,19.46
13.5,79.375,2017,135,20.53
13.5,80.0,2017,135,23.04
13.5,80.625,2017,135,26.65
14.0,73.125,2017,135,25.29
14.0,73.75,2017,135,25.12
14.0,74.375,2017,135,24.47
14.0,75.0,2017,135,22.16
14.0,75.625,2017,135,20.8
14.0,76.25,2017,135,20.49
14.0,76.875,2017,135,20.18
14.0,77.5,2017,135,19.42
14.0,78.125,2017,135,19.01
14.0,78.75,2017,135,19.18
14.0,79.375,2017,135,20.1
14.0,80.0,2017,135,23.11
14.0,80.625,2017,135,26.84
14.5,73.125,2017,135,25.11
14.5,73.75,2017,135,24.98
14.5,74.375,2017,135,23.92
14.5,75.0,2017,135,21.62
14.5,75.625,2017,135,20.97
14.5,76.25,2017,135,20.76
14.5,76.875,2017,135,20.61
14.5,77.5,2017,135,19.77
14.5,78.125,2017,135,19.11
14.5,78.75,2017,135,19.09
14.5,79.375,2017,135,19.7
14.5,80.0,2017,135,23.12
14.5,80.625,2017,135,26.92
15.0,73.125,2017,135,24.95
15.0,73.75,2017,135,24.69
15.0,74.375,2017,135,22.92
15.0,75.0,2017,135,21.52
15.0,75.625,2017,135,21.19
15.0,76.25,2017,135,21.25
15.0,76.875,2017,135,20.92
15.0,77.5,2017,135,19.93
15.0,78.125,2017,135,19.07
15.0,78.75,2017,135,19.17
15.0,79.375,2017,135,19.52
15.0,80.0,2017,135,23.12
15.0,80.625,2017,135,26.88
15.5,73.125,2017,135,24.7
15.5,73.75,2017,135,24.06
15.5,74.375,2017,135,22.2
15.5,75.0,2017,135,21.14
15.5,75.625,2017,135,21.04
15.5,76.25,2017,135,21.08
15.5,76.875,2017,135,20.73
15.5,77.5,2017,135,19.6
15.5,78.125,2017,135,18.82
15.5,78.75,2017,135,19.26
15.5,79.375,2017,135,19.56
15.5,80.0,2017,135,22.18
15.5,80.625,2017,135,26.16
16.0,73.125,2017,135,24.49
16.0,73.75,2017,135,23.12
16.0,74.375,2017,135,21.2
16.0,75.0,2017,135,20.86
16.0,75.625,2017,135,20.69
16.0,76.25,2017,135,20.31
16.0,76.875,2017,135,19.82
16.0,77.5,2017,135,19.13
16.0,78.125,2017,135,18.87
16.0,78.75,2017,135,19.06
16.0,79.375,2017,135,19.63
16.0,80.0,2017,135,20.9
16.0,80.625,2017,135,23.07
16.5,73.125,2017,135,24.57
16.5,73.75,2017,135,21.92
16.5,74.375,2017,135,20.32
16.5,75.0,2017,135,19.79
16.5,75.625,2017,135,19.3
16.5,76.25,2017,135,19.03
16.5,76.875,2017,135,19.0
16.5,77.5,2017,135,18.81
16.5,78.125,2017,135,18.55
16.5,78.75,2017,135,18.81
16.5,79.375,2017,135,19.96
16.5,80.0,2017,135,20.59
16.5,80.625,2017,135,21.36
17.0,73.125,2017,135,24.59
17.0,73.75,2017,135,21.18
17.0,74.375,2017,135,19.55
17.0,75.0,2017,135,18.75
17.0,75.625,2017,135,18.25
17.0,76.25,2017,135,18.16
17.0,76.875,2017,135,18.29
17.0,77.5,2017,135,18.53
17.0,78.125,2017,135,18.04
17.0,78.75,2017,135,18.29
17.0,79.375,2017,135,19.57
17.0,80.0,2017,135,20.51
17.0,80.625,2017,135,20.69
17.5,73.125,2017,135,24.42
17.5,73.75,2017,135,20.92
17.5,74.375,2017,135,19.17
17.5,75.0,2017,135,18.25
17.5,75.625,2017,135,17.69
17.5,76.25,2017,135,17.37
17.5,76.875,2017,135,17.04
17.5,77.5,2017,135,16.83
17.5,78.125,2017,135,17.01
17.5,78.75,2017,135,17.5
17.5,79.375,2017,135,18.53
17.5,80.0,2017,135,19.83
17.5,80.625,2017,135,20.55
18.0,73.125,2017,135,23.87
18.0,73.75,2017,135,20.32
18.0,74.375,2017,135,18.84
18.0,75.0,2017,135,17.85
18.0,75.625,2017,135,16.96
18.0,76.25,2017,135,16.04
18.0,76.875,2017,135,15.18
18.0,77.5,2017,135,14.71
18.0,78.125,2017,135,15.73
18.0,78.75,2017,135,16.3
18.0,79.375,2017,135,17.32
18.0,80.0,2017,135,18.83
18.0,80.625,2017,135,20.04
18.5,73.125,2017,135,22.67
18.5,73.75,2017,135,19.2
18.5,74.375,2017,135,17.69
18.5,75.0,2017,135,16.61
18.5,75.625,2017,135,15.66
18.5,76.25,2017,135,14.66
18.5,76.875,2017,135,13.83
18.5,77.5,2017,135,13.48
18.5,78.125,2017,135,14.26
18.5,78.75,2017,135,15.05
18.5,79.375,2017,135,16.8
18.5,80.0,2017,135,18.51
18.5,80.625,2017,135,19.28
19.0,73.125,2017,135,22.07
19.0,73.75,2017,135,18.37
19.0,74.375,2017,135,16.54
19.0,75.0,2017,135,15.53
19.0,75.625,2017,135,14.81
19.0,76.25,2017,135,14.06
19.0,76.875,2017,135,13.38
19.0,77.5,2017,135,12.89
19.0,78.125,2017,135,13.02
19.0,78.75,2017,135,14.3
19.0,79.375,2017,135,17.13
19.0,80.0,2017,135,19.09
19.0,80.625,2017,135,19.2
19.5,73.125,2017,135,21.45
19.5,73.75,2017,135,17.94
19.5,74.375,2017,135,16.06
19.5,75.0,2017,135,15.1
19.5,75.625,2017,135,14.45
19.5,76.25,2017,135,13.75
19.5,76.875,2017,135,13.08
19.5,77.5,2017,135,12.56
19.5,78.125,2017,135,12.55
19.5,78.75,2017,135,14.17
19.5,79.375,2017,135,17.62
19.5,80.0,2017,135,19.28
19.5,80.625,2017,135,19.08
20.0,73.125,2017,135,20.67
20.0,73.75,2017,135,17.16
20.0,74.375,2017,135,15.39
20.0,75.0,2017,135,14.45
20.0,75.625,2017,135,13.75
20.0,76.25,2017,135,13.2
20.0,76.875,2017,135,12.77
20.0,77.5,2017,135,12.49
20.0,78.125,2017,135,12.41
20.0,78.75,2017,135,14.13
20.0,79.375,2017,135,17.34
20.0,80.0,2017,135,18.16
20.0,80.625,2017,135,17.87
10.0,73.125,2017,136,26.01
10.0,73.75,2017,136,26.14
10.0,74.375,2017,136,26.19
10.0,75.0,2017,136,26.27
10.0,75.625,2017,136,26.29
10.0,76.25,2017,136,25.51
10.0,76.875,2017,136,21.89
10.0,77.5,2017,136,20.07
10.0,78.125,2017,136,21.76
10.0,78.75,2017,136,22.75
10.0,79.375,2017,136,25.48
10.0,80.0,2017,136,26.91
10.0,80.625,2017,136,27.19
10.5,73.125,2017,136,26.04
10.5,73.75,2017,136,26.21
10.5,74.375,2017,136,26.29
10.5,75.0,2017,136,26.36
10.5,75.625,2017,136,26.3
10.5,76.25,2017,136,25.25
10.5,76.875,2017,136,22.71
10.5,77.5,2017,136,20.91
10.5,78.125,2017,136,21.69
10.5,78.75,2017,136,21.91
10.5,79.375,2017,136,23.66
10.5,80.0,2017,136,26.39
10.5,80.625,2017,136,27.6
11.0,73.125,2017,136,26.01
11.0,73.75,2017,136,26.12
11.0,74.375,2017,136,26.2
11.0,75.0,2017,136,26.27
11.0,75.625,2017,136,25.97
11.0,76.25,2017,136,23.82
11.0,76.875,2017,136,22.4
11.0,77.5,2017,136,22.02
11.0,78.125,2017,136,21.95
11.0,78.75,2017,136,21.5
11.0,79.375,2017,136,22.44
11.0,80.0,2017,136,25.58
11.0,80.625,2017,136,27.53
11.5,73.125,2017,136,25.91
11.5,73.75,2017,136,25.97
11.5,74.375,2017,136,26.03
11.5,75.0,2017,136,26.05
11.5,75.625,2017,136,24.96
11.5,76.25,2017,136,22.04
11.5,76.875,2017,136,20.59
11.5,77.5,2017,136,20.98
11.5,78.125,2017,136,21.1
11.5,78.75,2017,136,20.67
11.5,79.375,2017,136,21.81
11.5,80.0,2017,136,25.13
11.5,80.625,2017,136,27.36
12.0,73.125,2017,136,25.84
12.0,73.75,2017,136,25.87
12.0,74.375,2017,136,25.91
12.0,75.0,2017,136,25.58
12.0,75.625,2017,136,23.22
12.0,76.25,2017,136,20.83
12.0,76.875,2017,136,19.81
12.0,77.5,2017,136,19.21
12.0,78.125,2017,136,19.33
12.0,78.75,2017,136,19.4
12.0,79.375,2017,136,20.83
12.0,80.0,2017,136,24.32
12.0,80.625,2017,136,27.15
12.5,73.125,2017,136,25.82
12.5,73.75,2017,136,25.85
12.5,74.375,2017,136,25.77
12.5,75.0,2017,136,24.79
12.5,75.625,2017,136,21.58
12.5,76.25,2017,136,19.77
12.5,76.875,2017,136,19.5
12.5,77.5,2017,136,18.06
12.5,78.125,2017,136,17.88
12.5,78.75,2017,136,18.54
12.5,79.375,2017,136,19.57
12.5,80.0,2017,136,22.65
12.5,80.625,2017,136,26.55
13.0,73.125,2017,136,25.84
13.0,73.75,2017,136,25.85
13.0,74.375,2017,136,25.52
13.0,75.0,2017,136,23.74
13.0,75.625,2017,136,20.56
13.0,76.25,2017,136,19.16
13.0,76.875,2017,136,18.76
13.0,77.5,2017,136,17.28
13.0,78.125,2017,136,17.9
13.0,78.75,2017,136,18.0
13.0,79.375,2017,136,18.89
13.0,80.0,2017,136,21.35
13.0,80.625,2017,136,25.75
13.5,73.125,2017,136,25.86
13.5,73.75,2017,136,25.78
13.5,74.375,2017,136,25.2
13.5,75.0,2017,136,22.45
13.5,75.625,2017,136,19.4
13.5,76.25,2017,136,18.93
13.5,76.875,2017,136,18.48
13.5,77.5,2017,136,17.35
13.5,78.125,2017,136,17.46
13.5,78.75,2017,136,17.24
13.5,79.375,2017,136,18.16
13.5,80.0,2017,136,20.81
13.5,80.625,2017,136,25.67
14.0,73.125,2017,136,25.78
14.0,73.75,2017,136,25.71
14.0,74.375,2017,136,24.81
14.0,75.0,2017,136,21.8
14.0,75.625,2017,136,19.86
14.0,76.25,2017,136,19.46
14.0,76.875,2017,136,18.6
14.0,77.5,2017,136,17.62
14.0,78.125,2017,136,17.39
14.0,78.75,2017,136,17.83
14.0,79.375,2017,136,18.45
14.0,80.0,2017,136,21.29
14.0,80.625,2017,136,26.01
14.5,73.125,2017,136,25.69
14.5,73.75,2017,136,25.56
14.5,74.375,2017,136,24.02
14.5,75.0,2017,136,21.18
14.5,75.625,2017,136,20.14
14.5,76.25,2017,136,19.86
14.5,76.875,2017,136,19.15
14.5,77.5,2017,136,18.23
14.5,78.125,2017,136,17.77
14.5,78.75,2017,136,17.79
14.5,79.375,2017,136,18.02
14.5,80.0,2017,136,21.16
14.5,80.625,2017,136,25.99
15.0,73.125,2017,136,25.48
15.0,73.75,2017,136,25.0
15.0,74.375,2017,136,22.37
15.0,75.0,2017,136,20.61
15.0,75.625,2017,136,20.28
15.0,76.25,2017,136,20.44
15.0,76.875,2017,136,19.55
15.0,77.5,2017,136,18.65
15.0,78.125,2017,136,18.32
15.0,78.75,2017,136,18.31
15.0,79.375,2017,136,18.09
15.0,80.0,2017,136,21.26
15.0,80.625,2017,136,26.27
15.5,73.125,2017,136,25.45
15.5,73.75,2017,136,24.16
15.5,74.375,2017,136,21.06
15.5,75.0,2017,136,19.67
15.5,75.625,2017,136,19.69
15.5,76.25,2017,136,19.85
15.5,76.875,2017,136,19.33
15.5,77.5,2017,136,18.69
15.5,78.125,2017,136,18.3
15.5,78.75,2017,136,18.17
15.5,79.375,2017,136,18.01
15.5,80.0,2017,136,20.65
15.5,80.625,2017,136,25.48
16.0,73.125,2017,136,25.47
16.0,73.75,2017,136,22.82
16.0,74.375,2017,136,19.29
16.0,75.0,2017,136,18.6
16.0,75.625,2017,136,18.78
16.0,76.25,2017,136,18.69
16.0,76.875,2017,136,18.32
16.0,77.5,2017,136,18.14
16.0,78.125,2017,136,18.19
16.0,78.75,2017,136,17.89
16.0,79.375,2017,136,18.14
16.0,80.0,2017,136,19.3
16.0,80.625,2017,136,22.17
16.5,73.125,2017,136,25.15
16.5,73.75,2017,136,21.05
16.5,74.375,2017,136,18.15
16.5,75.0,2017,136,17.35
16.5,75.625,2017,136,17.16
16.5,76.25,2017,136,17.15
16.5,76.875,2017,136,17.38
16.5,77.5,2017,136,17.31
16.5,78.125,2017,136,17.32
16.5,78.75,2017,136,17.62
16.5,79.375,2017,136,18.39
16.5,80.0,2017,136,18.65
16.5,80.625,2017,136,20.03
17.0,73.125,2017,136,24.69
17.0,73.75,2017,136,19.66
17.0,74.375,2017,136,16.76
17.0,75.0,2017,136,15.85
17.0,75.625,2017,136,15.83
17.0,76.25,2017,136,16.37
17.0,76.875,2017,136,16.64
17.0,77.5,2017,136,16.5
17.0,78.125,2017,136,16.42
