-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.5,73.125,2020,146,42.41
20.5,73.75,2020,146,41.51
20.5,74.375,2020,146,42.34
20.5,75.0,2020,146,43.59
20.5,75.625,2020,146,43.51
20.5,76.25,2020,146,43.91
20.5,76.875,2020,146,44.84
20.5,77.5,2020,146,45.4
20.5,78.125,2020,146,46.26
20.5,78.75,2020,146,46.65
20.5,79.375,2020,146,46.32
20.5,80.0,2020,146,45.13
20.5,80.625,2020,146,43.37
21.0,73.125,2020,146,43.57
21.0,73.75,2020,146,42.95
21.0,74.375,2020,146,43.29
21.0,75.0,2020,146,44.94
21.0,75.625,2020,146,44.9
21.0,76.25,2020,146,45.13
21.0,76.875,2020,146,45.34
21.0,77.5,2020,146,45.34
21.0,78.125,2020,146,45.9
21.0,78.75,2020,146,46.2
21.0,79.375,2020,146,46.18
21.0,80.0,2020,146,44.98
21.0,80.625,2020,146,43.52
21.5,73.125,2020,146,44.53
21.5,73.75,2020,146,44.03
21.5,74.375,2020,146,44.15
21.5,75.0,2020,146,44.94
21.5,75.625,2020,146,44.59
21.5,76.25,2020,146,44.83
21.5,76.875,2020,146,44.43
21.5,77.5,2020,146,43.57
21.5,78.125,2020,146,44.43
21.5,78.75,2020,146,44.9
21.5,79.375,2020,146,45.38
21.5,80.0,2020,146,44.81
21.5,80.625,2020,146,43.26
22.0,73.125,2020,146,45.01
22.0,73.75,2020,146,44.44
22.0,74.375,2020,146,43.64
22.0,75.0,2020,146,44.33
22.0,75.625,2020,146,44.92
22.0,76.25,2020,146,45.34
22.0,76.875,2020,146,45.06
22.0,77.5,2020,146,43.85
22.0,78.125,2020,146,42.98
22.0,78.75,2020,146,43.16
22.0,79.375,2020,146,43.91
22.0,80.0,2020,146,43.46
22.0,80.625,2020,146,41.91
20.0,73.125,2020,147,40.72
20.0,73.75,2020,147,40.29
20.0,74.375,2020,147,42.11
20.0,75.0,2020,147,43.39
20.0,75.625,2020,147,43.59
20.0,76.25,2020,147,44.11
20.0,76.875,2020,147,44.72
20.0,77.5,2020,147,45.57
20.0,78.125,2020,147,46.61
20.0,78.75,2020,147,46.86
20.0,79.375,2020,147,46.51
20.0,80.0,2020,147,45.45
20.0,80.625,2020,147,43.57
20.5,73.125,2020,147,40.87
20.5,73.75,2020,147,40.79
20.5,74.375,2020,147,41.79
20.5,75.0,2020,147,43.73
20.5,75.625,2020,147,43.84
20.5,76.25,2020,147,44.06
20.5,76.875,2020,147,44.86
20.5,77.5,2020,147,45.47
20.5,78.125,2020,147,46.47
20.5,78.75,2020,147,47.01
20.5,79.375,2020,147,46.73
20.5,80.0,2020,147,45.47
20.5,80.625,2020,147,43.86
21.0,73.125,2020,147,42.17
21.0,73.75,2020,147,42.07
21.0,74.375,2020,147,42.59
21.0,75.0,2020,147,44.57
21.0,75.625,2020,147,44.67
21.0,76.25,2020,147,45.03
21.0,76.875,2020,147,45.26
21.0,77.5,2020,147,45.29
21.0,78.125,2020,147,45.95
21.0,78.75,2020,147,46.54
21.0,79.375,2020,147,46.67
21.0,80.0,2020,147,45.45
21.0,80.625,2020,147,43.92
21.5,73.125,2020,147,43.56
21.5,73.75,2020,147,43.14
21.5,74.375,2020,147,43.36
21.5,75.0,2020,147,44.36
21.5,75.625,2020,147,44.26
21.5,76.25,2020,147,44.7
21.5,76.875,2020,147,44.37
21.5,77.5,2020,147,43.4
21.5,78.125,2020,147,44.56
21.5,78.75,2020,147,45.39
21.5,79.375,2020,147,45.93
21.5,80.0,2020,147,45.48
21.5,80.625,2020,147,43.79
22.0,73.125,2020,147,44.65
22.0,73.75,2020,147,43.81
22.0,74.375,2020,147,43.03
22.0,75.0,2020,147,43.82
22.0,75.625,2020,147,44.65
22.0,76.25,2020,147,45.2
22.0,76.875,2020,147,45.0
22.0,77.5,2020,147,43.64
22.0,78.125,2020,147,43.26
22.0,78.75,2020,147,43.72
22.0,79.375,2020,147,44.57
22.0,80.0,2020,147,44.43
22.0,80.625,2020,147,42.65
20.0,73.125,2020,148,38.89
20.0,73.75,2020,148,38.79
20.0,74.375,2020,148,41.32
20.0,75.0,2020,148,43.13
20.0,75.625,2020,148,43.32
20.0,76.25,2020,148,43.78
20.0,76.875,2020,148,44.31
20.0,77.5,2020,148,44.98
20.0,78.125,2020,148,45.7
20.0,78.75,2020,148,46.26
20.0,79.375,2020,148,46.59
20.0,80.0,2020,148,45.56
20.0,80.625,2020,148,43.37
20.5,73.125,2020,148,38.48
20.5,73.75,2020,148,39.06
20.5,74.375,2020,148,40.81
20.5,75.0,2020,148,43.27
20.5,75.625,2020,148,43.56
20.5,76.25,2020,148,43.81
20.5,76.875,2020,148,44.52
20.5,77.5,2020,148,44.81
20.5,78.125,2020,148,45.42
20.5,78.75,2020,148,46.13
20.5,79.375,2020,148,46.49
20.5,80.0,2020,148,45.39
20.5,80.625,2020,148,43.45
21.0,73.125,2020,148,39.81
21.0,73.75,2020,148,40.49
21.0,74.375,2020,148,41.56
21.0,75.0,2020,148,43.99
21.0,75.625,2020,148,44.23
21.0,76.25,2020,148,44.6
21.0,76.875,2020,148,44.78
21.0,77.5,2020,148,44.65
21.0,78.125,2020,148,45.17
21.0,78.75,2020,148,45.57
21.0,79.375,2020,148,46.12
21.0,80.0,2020,148,45.21
21.0,80.625,2020,148,43.49
21.5,73.125,2020,148,42.23
21.5,73.75,2020,148,42.11
21.5,74.375,2020,148,42.59
21.5,75.0,2020,148,43.88
21.5,75.625,2020,148,43.93
21.5,76.25,2020,148,44.36
21.5,76.875,2020,148,43.99
21.5,77.5,2020,148,42.98
21.5,78.125,2020,148,43.95
21.5,78.75,2020,148,44.57
21.5,79.375,2020,148,45.18
21.5,80.0,2020,148,44.87
21.5,80.625,2020,148,43.29
22.0,73.125,2020,148,44.58
22.0,73.75,2020,148,43.49
22.0,74.375,2020,148,42.72
22.0,75.0,2020,148,43.56
22.0,75.625,2020,148,44.41
22.0,76.25,2020,148,44.95
22.0,76.875,2020,148,44.7
22.0,77.5,2020,148,43.23
22.0,78.125,2020,148,42.4
22.0,78.75,2020,148,42.6
22.0,79.375,2020,148,43.67
22.0,80.0,2020,148,43.71
22.0,80.625,2020,148,41.84
20.0,73.125,2020,149,37.65
20.0,73.75,2020,149,37.54
20.0,74.375,2020,149,40.14
20.0,75.0,2020,149,41.89
20.0,75.625,2020,149,42.2
20.0,76.25,2020,149,42.71
20.0,76.875,2020,149,43.31
20.0,77.5,2020,149,44.01
20.0,78.125,2020,149,45.07
20.0,78.75,2020,149,45.65
20.0,79.375,2020,149,46.15
20.0,80.0,2020,149,45.73
20.0,80.625,2020,149,44.09
20.5,73.125,2020,149,37.12
20.5,73.75,2020,149,37.54
20.5,74.375,2020,149,39.51
20.5,75.0,2020,149,42.14
20.5,75.625,2020,149,42.5
20.5,76.25,2020,149,42.7
20.5,76.875,2020,149,43.54
20.5,77.5,2020,149,43.92
20.5,78.125,2020,149,44.81
20.5,78.75,2020,149,45.59
20.5,79.375,2020,149,46.11
20.5,80.0,2020,149,45.51
20.5,80.625,2020,149,43.98
21.0,73.125,2020,149,38.29
21.0,73.75,2020,149,38.71
21.0,74.375,2020,149,39.98
21.0,75.0,2020,149,42.82
21.0,75.625,2020,149,43.25
21.0,76.25,2020,149,43.68
21.0,76.875,2020,149,44.01
21.0,77.5,2020,149,43.96
21.0,78.125,2020,149,44.65
21.0,78.75,2020,149,45.28
21.0,79.375,2020,149,45.78
21.0,80.0,2020,149,45.18
21.0,80.625,2020,149,43.87
21.5,73.125,2020,149,40.93
21.5,73.75,2020,149,40.64
21.5,74.375,2020,149,41.18
21.5,75.0,2020,149,42.71
21.5,75.625,2020,149,42.92
21.5,76.25,2020,149,43.45
21.5,76.875,2020,149,43.14
21.5,77.5,2020,149,42.31
21.5,78.125,2020,149,43.39
21.5,78.75,2020,149,44.2
21.5,79.375,2020,149,44.87
21.5,80.0,2020,149,44.81
21.5,80.625,2020,149,43.62
22.0,73.125,2020,149,43.9
22.0,73.75,2020,149,42.45
22.0,74.375,2020,149,41.6
22.0,75.0,2020,149,42.54
22.0,75.625,2020,149,43.4
22.0,76.25,2020,149,44.0
22.0,76.875,2020,149,43.78
22.0,77.5,2020,149,42.48
22.0,78.125,2020,149,41.89
22.0,78.75,2020,149,42.25
22.0,79.375,2020,149,43.56
22.0,80.0,2020,149,43.59
22.0,80.625,2020,149,41.92
20.0,73.125,2020,150,36.93
20.0,73.75,2020,150,36.01
20.0,74.375,2020,150,38.67
20.0,75.0,2020,150,40.0
20.0,75.625,2020,150,39.78
20.0,76.25,2020,150,40.25
20.0,76.875,2020,150,41.48
20.0,77.5,2020,150,42.97
20.0,78.125,2020,150,44.25
20.0,78.75,2020,150,44.93
20.0,79.375,2020,150,45.21
20.0,80.0,2020,150,44.62
20.0,80.625,2020,150,42.92
20.5,73.125,2020,150,35.66
20.5,73.75,2020,150,35.04
20.5,74.375,2020,150,37.09
20.5,75.0,2020,150,39.26
20.5,75.625,2020,150,39.53
20.5,76.25,2020,150,40.23
20.5,76.875,2020,150,41.8
20.5,77.5,2020,150,42.91
20.5,78.125,2020,150,44.05
20.5,78.75,2020,150,44.88
20.5,79.375,2020,150,45.05
20.5,80.0,2020,150,44.33
20.5,80.625,2020,150,42.64
21.0,73.125,2020,150,35.66
21.0,73.75,2020,150,35.51
21.0,74.375,2020,150,36.53
21.0,75.0,2020,150,39.11
21.0,75.625,2020,150,40.12
21.0,76.25,2020,150,41.41
21.0,76.875,2020,150,42.58
21.0,77.5,2020,150,43.0
21.0,78.125,2020,150,43.83
21.0,78.75,2020,150,44.32
21.0,79.375,2020,150,44.54
21.0,80.0,2020,150,43.98
21.0,80.625,2020,150,42.75
21.5,73.125,2020,150,37.42
21.5,73.75,2020,150,37.11
21.5,74.375,2020,150,37.37
21.5,75.0,2020,150,38.81
21.5,75.625,2020,150,39.84
21.5,76.25,2020,150,41.39
21.5,76.875,2020,150,41.8
21.5,77.5,2020,150,41.33
21.5,78.125,2020,150,42.52
21.5,78.75,2020,150,43.18
21.5,79.375,2020,150,43.57
21.5,80.0,2020,150,43.51
21.5,80.625,2020,150,42.61
22.0,73.125,2020,150,40.25
22.0,73.75,2020,150,39.39
22.0,74.375,2020,150,38.47
22.0,75.0,2020,150,39.26
22.0,75.625,2020,150,40.89
22.0,76.25,2020,150,42.33
22.0,76.875,2020,150,42.47
22.0,77.5,2020,150,41.39
22.0,78.125,2020,150,40.88
22.0,78.75,2020,150,41.3
22.0,79.375,2020,150,42.22
22.0,80.0,2020,150,42.19
22.0,80.625,2020,150,40.95
20.0,73.125,2020,151,35.09
20.0,73.75,2020,151,34.51
20.0,74.375,2020,151,37.26
20.0,75.0,2020,151,38.95
20.0,75.625,2020,151,39.51
20.0,76.25,2020,151,40.17
20.0,76.875,2020,151,40.64
20.0,77.5,2020,151,40.82
20.0,78.125,2020,151,41.17
20.0,78.75,2020,151,40.73
20.0,79.375,2020,151,39.17
20.0,80.0,2020,151,36.89
20.0,80.625,2020,151,34.12
20.5,73.125,2020,151,34.82
20.5,73.75,2020,151,34.09
20.5,74.375,2020,151,35.68
20.5,75.0,2020,151,38.26
20.5,75.625,2020,151,39.25
20.5,76.25,2020,151,40.03
20.5,76.875,2020,151,40.82
20.5,77.5,2020,151,41.32
20.5,78.125,2020,151,42.28
20.5,78.75,2020,151,42.51
20.5,79.375,2020,151,41.97
20.5,80.0,2020,151,39.79
20.5,80.625,2020,151,36.83
21.0,73.125,2020,151,35.12
21.0,73.75,2020,151,34.75
21.0,74.375,2020,151,35.82
21.0,75.0,2020,151,38.06
21.0,75.625,2020,151,39.18
21.0,76.25,2020,151,40.46
21.0,76.875,2020,151,41.2
21.0,77.5,2020,151,41.36
21.0,78.125,2020,151,42.23
21.0,78.75,2020,151,42.39
21.0,79.375,2020,151,42.25
21.0,80.0,2020,151,40.81
21.0,80.625,2020,151,38.42
21.5,73.125,2020,151,36.57
21.5,73.75,2020,151,36.57
21.5,74.375,2020,151,37.28
21.5,75.0,2020,151,38.05
21.5,75.625,2020,151,37.98
21.5,76.25,2020,151,39.21
21.5,76.875,2020,151,39.5
21.5,77.5,2020,151,39.17
21.5,78.125,2020,151,40.26
21.5,78.75,2020,151,41.1
21.5,79.375,2020,151,41.61
21.5,80.0,2020,151,40.9
21.5,80.625,2020,151,39.23
22.0,73.125,2020,151,39.03
22.0,73.75,2020,151,38.79
22.0,74.375,2020,151,38.32
22.0,75.0,2020,151,38.92
22.0,75.625,2020,151,38.76
22.0,76.25,2020,151,38.53
22.0,76.875,2020,151,38.65
22.0,77.5,2020,151,38.07
22.0,78.125,2020,151,37.81
22.0,78.75,2020,151,38.64
22.0,79.375,2020,151,40.09
22.0,80.0,2020,151,39.72
22.0,80.625,2020,151,37.93
20.0,73.125,2020,152,38.45
20.0,73.75,2020,152,37.65
20.0,74.375,2020,152,36.95
20.0,75.0,2020,152,36.5
20.0,75.625,2020,152,37.84
20.0,76.25,2020,152,39.36
20.0,76.875,2020,152,40.64
20.0,77.5,2020,152,41.7
20.0,78.125,2020,152,42.73
20.0,78.75,2020,152,42.49
20.0,79.375,2020,152,41.57
20.0,80.0,2020,152,39.29
20.0,80.625,2020,152,37.29
20.5,73.125,2020,152,38.91
20.5,73.75,2020,152,38.75
20.5,74.375,2020,152,38.44
20.5,75.0,2020,152,38.61
20.5,75.625,2020,152,38.69
20.5,76.25,2020,152,39.45
20.5,76.875,2020,152,41.05
20.5,77.5,2020,152,41.78
20.5,78.125,2020,152,42.76
20.5,78.75,2020,152,42.94
20.5,79.375,2020,152,42.41
20.5,80.0,2020,152,41.16
20.5,80.625,2020,152,39.61
21.0,73.125,2020,152,40.04
21.0,73.75,2020,152,39.98
21.0,74.375,2020,152,40.17
21.0,75.0,2020,152,41.05
21.0,75.625,2020,152,40.83
21.0,76.25,2020,152,40.87
21.0,76.875,2020,152,41.56
21.0,77.5,2020,152,41.53
21.0,78.125,2020,152,41.81
21.0,78.75,2020,152,41.34
21.0,79.375,2020,152,41.03
21.0,80.0,2020,152,40.25
21.0,80.625,2020,152,39.75
21.5,73.125,2020,152,40.64
21.5,73.75,2020,152,40.75
21.5,74.375,2020,152,41.08
21.5,75.0,2020,152,41.47
21.5,75.625,2020,152,40.86
21.5,76.25,2020,152,40.77
21.5,76.875,2020,152,40.44
21.5,77.5,2020,152,39.62
21.5,78.125,2020,152,40.28
21.5,78.75,2020,152,39.98
21.5,79.375,2020,152,39.09
21.5,80.0,2020,152,37.99
21.5,80.625,2020,152,38.79
22.0,73.125,2020,152,40.28
22.0,73.75,2020,152,40.64
22.0,74.375,2020,152,40.29
22.0,75.0,2020,152,40.61
22.0,75.625,2020,152,40.67
22.0,76.25,2020,152,40.78
22.0,76.875,2020,152,40.61
22.0,77.5,2020,152,39.61
22.0,78.125,2020,152,38.75
22.0,78.75,2020,152,39.21
22.0,79.375,2020,152,39.01
22.0,80.0,2020,152,37.35
22.0,80.625,2020,152,37.26
20.0,73.125,2020,153,35.36
20.0,73.75,2020,153,33.92
20.0,74.375,2020,153,34.37
20.0,75.0,2020,153,34.56
20.0,75.625,2020,153,34.66
20.0,76.25,2020,153,35.61
20.0,76.875,2020,153,34.73
20.0,77.5,2020,153,33.77
20.0,78.125,2020,153,36.1
20.0,78.75,2020,153,34.92
20.0,79.375,2020,153,33.46
20.0,80.0,2020,153,33.15
20.0,80.625,2020,153,31.92
20.5,73.125,2020,153,35.12
20.5,73.75,2020,153,34.66
20.5,74.375,2020,153,34.77
20.5,75.0,2020,153,35.95
20.5,75.625,2020,153,36.91
20.5,76.25,2020,153,37.59
20.5,76.875,2020,153,36.59
20.5,77.5,2020,153,35.06
20.5,78.125,2020,153,37.62
20.5,78.75,2020,153,36.41
20.5,79.375,2020,153,34.31
20.5,80.0,2020,153,34.0
20.5,80.625,2020,153,33.33
21.0,73.125,2020,153,36.33
21.0,73.75,2020,153,36.27
21.0,74.375,2020,153,36.23
21.0,75.0,2020,153,37.39
21.0,75.625,2020,153,37.86
21.0,76.25,2020,153,39.17
21.0,76.875,2020,153,39.77
21.0,77.5,2020,153,38.43
21.0,78.125,2020,153,38.56
21.0,78.75,2020,153,37.08
21.0,79.375,2020,153,35.66
21.0,80.0,2020,153,34.83
21.0,80.625,2020,153,34.3
21.5,73.125,2020,153,38.36
21.5,73.75,2020,153,37.81
21.5,74.375,2020,153,37.73
21.5,75.0,2020,153,37.86
21.5,75.625,2020,153,37.33
21.5,76.25,2020,153,38.39
21.5,76.875,2020,153,39.03
21.5,77.5,2020,153,38.62
21.5,78.125,2020,153,37.98
21.5,78.75,2020,153,36.94
21.5,79.375,2020,153,35.91
21.5,80.0,2020,153,35.7
21.5,80.625,2020,153,34.89
22.0,73.125,2020,153,39.94
22.0,73.75,2020,153,39.23
22.0,74.375,2020,153,38.45
22.0,75.0,2020,153,38.59
22.0,75.625,2020,153,38.58
22.0,76.25,2020,153,38.94
22.0,76.875,2020,153,39.03
22.0,77.5,2020,153,39.09
22.0,78.125,2020,153,37.86
22.0,78.75,2020,153,36.66
22.0,79.375,2020,153,36.02
22.0,80.0,2020,153,35.28
22.0,80.625,2020,153,33.55
20.0,73.125,2020,154,34.42
20.0,73.75,2020,154,30.93
20.0,74.375,2020,154,29.98
20.0,75.0,2020,154,28.96
20.0,75.625,2020,154,28.51
20.0,76.25,2020,154,28.59
20.0,76.875,2020,154,29.32
20.0,77.5,2020,154,30.54
20.0,78.125,2020,154,34.06
20.0,78.75,2020,154,34.62
20.0,79.375,2020,154,34.66
20.0,80.0,2020,154,35.23
20.0,80.625,2020,154,35.3
20.5,73.125,2020,154,34.8
20.5,73.75,2020,154,32.31
20.5,74.375,2020,154,31.26
20.5,75.0,2020,154,31.29
20.5,75.625,2020,154,31.1
20.5,76.25,2020,154,31.09
20.5,76.875,2020,154,31.06
20.5,77.5,2020,154,31.0
20.5,78.125,2020,154,34.24
20.5,78.75,2020,154,34.52
20.5,79.375,2020,154,34.95
20.5,80.0,2020,154,35.62
20.5,80.625,2020,154,35.81
21.0,73.125,2020,154,36.38
21.0,73.75,2020,154,34.93
21.0,74.375,2020,154,34.59
21.0,75.0,2020,154,34.64
21.0,75.625,2020,154,33.65
21.0,76.25,2020,154,33.87
21.0,76.875,2020,154,33.96
21.0,77.5,2020,154,33.07
21.0,78.125,2020,154,34.13
21.0,78.75,2020,154,33.41
21.0,79.375,2020,154,34.59
21.0,80.0,2020,154,35.63
21.0,80.625,2020,154,35.87
21.5,73.125,2020,154,37.47
21.5,73.75,2020,154,36.49
21.5,74.375,2020,154,36.89
21.5,75.0,2020,154,36.9
21.5,75.625,2020,154,35.11
21.5,76.25,2020,154,34.7
21.5,76.875,2020,154,34.41
21.5,77.5,2020,154,32.88
21.5,78.125,2020,154,34.06
21.5,78.75,2020,154,32.96
21.5,79.375,2020,154,33.13
21.5,80.0,2020,154,34.54
21.5,80.625,2020,154,34.94
22.0,73.125,2020,154,37.75
22.0,73.75,2020,154,36.75
22.0,74.375,2020,154,36.05
22.0,75.0,2020,154,36.84
22.0,75.625,2020,154,37.2
22.0,76.25,2020,154,36.9
22.0,76.875,2020,154,36.68
22.0,77.5,2020,154,35.48
22.0,78.125,2020,154,34.49
22.0,78.75,2020,154,33.24
22.0,79.375,2020,154,32.68
22.0,80.0,2020,154,33.46
22.0,80.625,2020,154,33.4
20.0,73.125,2020,155,29.87
20.0,73.75,2020,155,27.11
20.0,74.375,2020,155,28.28
20.0,75.0,2020,155,29.27
20.0,75.625,2020,155,29.11
20.0,76.25,2020,155,30.39
20.0,76.875,2020,155,31.24
20.0,77.5,2020,155,31.51
20.0,78.125,2020,155,32.21
20.0,78.75,2020,155,31.89
20.0,79.375,2020,155,31.88
20.0,80.0,2020,155,32.53
20.0,80.625,2020,155,32.32
20.5,73.125,2020,155,30.93
20.5,73.75,2020,155,27.99
20.5,74.375,2020,155,27.68
20.5,75.0,2020,155,29.21
20.5,75.625,2020,155,28.88
20.5,76.25,2020,155,29.27
20.5,76.875,2020,155,30.21
20.5,77.5,2020,155,30.58
20.5,78.125,2020,155,31.27
20.5,78.75,2020,155,31.54
20.5,79.375,2020,155,31.28
20.5,80.0,2020,155,31.49
20.5,80.625,2020,155,31.91
21.0,73.125,2020,155,31.91
21.0,73.75,2020,155,30.05
21.0,74.375,2020,155,28.99
21.0,75.0,2020,155,30.2
21.0,75.625,2020,155,29.2
21.0,76.25,2020,155,27.56
21.0,76.875,2020,155,28.22
21.0,77.5,2020,155,28.81
21.0,78.125,2020,155,29.53
21.0,78.75,2020,155,31.24
21.0,79.375,2020,155,31.49
21.0,80.0,2020,155,31.34
21.0,80.625,2020,155,31.46
21.5,73.125,2020,155,32.39
21.5,73.75,2020,155,31.37
21.5,74.375,2020,155,30.49
21.5,75.0,2020,155,30.61
21.5,75.625,2020,155,29.22
21.5,76.25,2020,155,27.47
21.5,76.875,2020,155,26.74
21.5,77.5,2020,155,26.54
21.5,78.125,2020,155,27.69
21.5,78.75,2020,155,30.44
21.5,79.375,2020,155,31.3
21.5,80.0,2020,155,31.44
21.5,80.625,2020,155,30.91
22.0,73.125,2020,155,34.88
22.0,73.75,2020,155,32.82
22.0,74.375,2020,155,31.47
22.0,75.0,2020,155,31.28
22.0,75.625,2020,155,30.56
22.0,76.25,2020,155,29.58
22.0,76.875,2020,155,29.86
22.0,77.5,2020,155,29.41
22.0,78.125,2020,155,29.25
22.0,78.75,2020,155,29.51
22.0,79.375,2020,155,29.97
22.0,80.0,2020,155,30.42
22.0,80.625,2020,155,29.83
20.0,73.125,2020,156,29.45
20.0,73.75,2020,156,26.11
20.0,74.375,2020,156,27.63
20.0,75.0,2020,156,28.92
20.0,75.625,2020,156,28.99
20.0,76.25,2020,156,29.53
20.0,76.875,2020,156,30.25
20.0,77.5,2020,156,32.51
20.0,78.125,2020,156,34.48
20.0,78.75,2020,156,35.13
20.0,79.375,2020,156,36.4
20.0,80.0,2020,156,36.67
20.0,80.625,2020,156,35.45
20.5,73.125,2020,156,30.99
20.5,73.75,2020,156,28.33
20.5,74.375,2020,156,29.59
20.5,75.0,2020,156,30.95
20.5,75.625,2020,156,30.06
20.5,76.25,2020,156,28.92
20.5,76.875,2020,156,29.83
20.5,77.5,2020,156,31.88
20.5,78.125,2020,156,33.24
20.5,78.75,2020,156,34.34
20.5,79.375,2020,156,35.24
20.5,80.0,2020,156,35.83
20.5,80.625,2020,156,35.75
21.0,73.125,2020,156,33.4
21.0,73.75,2020,156,32.26
21.0,74.375,2020,156,32.85
21.0,75.0,2020,156,33.44
21.0,75.625,2020,156,30.95
21.0,76.25,2020,156,28.89
21.0,76.875,2020,156,30.32
21.0,77.5,2020,156,31.49
21.0,78.125,2020,156,32.15
21.0,78.75,2020,156,33.04
21.0,79.375,2020,156,34.29
21.0,80.0,2020,156,35.06
21.0,80.625,2020,156,35.33
21.5,73.125,2020,156,36.31
21.5,73.75,2020,156,35.71
21.5,74.375,2020,156,35.25
21.5,75.0,2020,156,34.04
21.5,75.625,2020,156,30.16
21.5,76.25,2020,156,27.58
21.5,76.875,2020,156,29.83
21.5,77.5,2020,156,30.37
21.5,78.125,2020,156,30.59
21.5,78.75,2020,156,31.51
21.5,79.375,2020,156,32.95
21.5,80.0,2020,156,34.06
21.5,80.625,2020,156,34.39
22.0,73.125,2020,156,38.7
22.0,73.75,2020,156,37.98
22.0,74.375,2020,156,35.65
22.0,75.0,2020,156,34.1
22.0,75.625,2020,156,30.58
22.0,76.25,2020,156,26.97
22.0,76.875,2020,156,29.6
22.0,77.5,2020,156,30.35
22.0,78.125,2020,156,29.47
22.0,78.75,2020,156,30.0
22.0,79.375,2020,156,31.49
22.0,80.0,2020,156,32.72
22.0,80.625,2020,156,32.67
20.0,73.125,2020,157,32.92
20.0,73.75,2020,157,30.83
20.0,74.375,2020,157,33.44
20.0,75.0,2020,157,34.98
20.0,75.625,2020,157,35.05
20.0,76.25,2020,157,35.69
20.0,76.875,2020,157,36.34
20.0,77.5,2020,157,36.89
20.0,78.125,2020,157,37.6
20.0,78.75,2020,157,37.6
20.0,79.375,2020,157,37.55
20.0,80.0,2020,157,37.44
20.0,80.625,2020,157,36.91
20.5,73.125,2020,157,32.08
20.5,73.75,2020,157,31.24
20.5,74.375,2020,157,33.77
20.5,75.0,2020,157,35.7
20.5,75.625,2020,157,35.2
20.5,76.25,2020,157,35.3
20.5,76.875,2020,157,35.92
20.5,77.5,2020,157,35.97
20.5,78.125,2020,157,36.42
20.5,78.75,2020,157,36.81
20.5,79.375,2020,157,37.05
20.5,80.0,2020,157,37.14
20.5,80.625,2020,157,36.87
21.0,73.125,2020,157,31.68
21.0,73.75,2020,157,31.96
21.0,74.375,2020,157,34.07
21.0,75.0,2020,157,36.2
21.0,75.625,2020,157,35.27
21.0,76.25,2020,157,34.97
21.0,76.875,2020,157,35.19
21.0,77.5,2020,157,34.85
21.0,78.125,2020,157,34.48
21.0,78.75,2020,157,35.43
21.0,79.375,2020,157,36.45
21.0,80.0,2020,157,36.7
21.0,80.625,2020,157,36.47
21.5,73.125,2020,157,32.04
21.5,73.75,2020,157,32.09
21.5,74.375,2020,157,33.51
21.5,75.0,2020,157,34.94
21.5,75.625,2020,157,33.81
21.5,76.25,2020,157,33.42
21.5,76.875,2020,157,33.36
21.5,77.5,2020,157,32.7
21.5,78.125,2020,157,31.95
21.5,78.75,2020,157,33.84
21.5,79.375,2020,157,35.73
21.5,80.0,2020,157,36.3
21.5,80.625,2020,157,35.72
22.0,73.125,2020,157,33.21
22.0,73.75,2020,157,32.46
22.0,74.375,2020,157,32.32
22.0,75.0,2020,157,33.7
22.0,75.625,2020,157,33.58
22.0,76.25,2020,157,33.28
22.0,76.875,2020,157,33.09
22.0,77.5,2020,157,32.48
22.0,78.125,2020,157,31.86
22.0,78.75,2020,157,33.22
22.0,79.375,2020,157,34.53
22.0,80.0,2020,157,35.08
22.0,80.625,2020,157,34.12
20.0,73.125,2020,158,31.55
20.0,73.75,2020,158,28.91
20.0,74.375,2020,158,30.55
20.0,75.0,2020,158,33.03
20.0,75.625,2020,158,33.69
20.0,76.25,2020,158,34.97
20.0,76.875,2020,158,36.19
20.0,77.5,2020,158,36.72
20.0,78.125,2020,158,37.27
20.0,78.75,2020,158,37.19
20.0,79.375,2020,158,37.43
20.0,80.0,2020,158,37.38
20.0,80.625,2020,158,36.81
20.5,73.125,2020,158,31.53
20.5,73.75,2020,158,29.28
20.5,74.375,2020,158,30.75
20.5,75.0,2020,158,33.81
20.5,75.625,2020,158,34.28
20.5,76.25,2020,158,34.89
20.5,76.875,2020,158,36.13
20.5,77.5,2020,158,36.25
20.5,78.125,2020,158,36.61
20.5,78.75,2020,158,36.99
20.5,79.375,2020,158,37.22
20.5,80.0,2020,158,36.74
20.5,80.625,2020,158,36.68
21.0,73.125,2020,158,31.88
21.0,73.75,2020,158,30.55
21.0,74.375,2020,158,31.19
21.0,75.0,2020,158,33.99
21.0,75.625,2020,158,34.53
21.0,76.25,2020,158,35.0
21.0,76.875,2020,158,35.64
21.0,77.5,2020,158,35.88
21.0,78.125,2020,158,36.16
21.0,78.75,2020,158,36.27
21.0,79.375,2020,158,36.85
21.0,80.0,2020,158,36.47
21.0,80.625,2020,158,36.19
21.5,73.125,2020,158,32.31
21.5,73.75,2020,158,31.55
21.5,74.375,2020,158,31.67
21.5,75.0,2020,158,32.59
