-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
17.5,76.875,2021,169,72.94
17.5,77.5,2021,169,73.17
17.5,78.125,2021,169,70.93
17.5,78.75,2021,169,70.49
17.5,79.375,2021,169,69.34
17.5,80.0,2021,169,70.99
17.5,80.625,2021,169,73.44
18.0,73.125,2021,169,86.42
18.0,73.75,2021,169,90.34
18.0,74.375,2021,169,82.49
18.0,75.0,2021,169,74.66
18.0,75.625,2021,169,72.14
18.0,76.25,2021,169,73.48
18.0,76.875,2021,169,74.16
18.0,77.5,2021,169,73.79
18.0,78.125,2021,169,72.12
18.0,78.75,2021,169,73.18
18.0,79.375,2021,169,73.6
18.0,80.0,2021,169,76.07
18.0,80.625,2021,169,78.14
18.5,73.125,2021,169,87.85
18.5,73.75,2021,169,89.59
18.5,74.375,2021,169,81.14
18.5,75.0,2021,169,75.17
18.5,75.625,2021,169,73.78
18.5,76.25,2021,169,74.4
18.5,76.875,2021,169,73.6
18.5,77.5,2021,169,72.66
18.5,78.125,2021,169,73.14
18.5,78.75,2021,169,75.57
18.5,79.375,2021,169,77.59
18.5,80.0,2021,169,80.64
18.5,80.625,2021,169,83.43
19.0,73.125,2021,169,87.82
19.0,73.75,2021,169,89.48
19.0,74.375,2021,169,80.96
19.0,75.0,2021,169,75.31
19.0,75.625,2021,169,73.79
19.0,76.25,2021,169,74.04
19.0,76.875,2021,169,73.27
19.0,77.5,2021,169,73.84
19.0,78.125,2021,169,75.35
19.0,78.75,2021,169,78.64
19.0,79.375,2021,169,81.4
19.0,80.0,2021,169,84.44
19.0,80.625,2021,169,87.59
19.5,73.125,2021,169,88.22
19.5,73.75,2021,169,89.1
19.5,74.375,2021,169,80.08
19.5,75.0,2021,169,74.47
19.5,75.625,2021,169,73.46
19.5,76.25,2021,169,74.11
19.5,76.875,2021,169,74.57
19.5,77.5,2021,169,76.64
19.5,78.125,2021,169,78.4
19.5,78.75,2021,169,80.98
19.5,79.375,2021,169,83.83
19.5,80.0,2021,169,87.07
19.5,80.625,2021,169,89.19
20.0,73.125,2021,169,87.28
20.0,73.75,2021,169,87.57
20.0,74.375,2021,169,78.04
20.0,75.0,2021,169,73.81
20.0,75.625,2021,169,74.28
20.0,76.25,2021,169,75.48
20.0,76.875,2021,169,76.43
20.0,77.5,2021,169,77.97
20.0,78.125,2021,169,79.42
20.0,78.75,2021,169,81.56
20.0,79.375,2021,169,84.33
20.0,80.0,2021,169,87.66
20.0,80.625,2021,169,88.93
10.0,73.125,2021,170,77.85
10.0,73.75,2021,170,77.94
10.0,74.375,2021,170,77.35
10.0,75.0,2021,170,76.58
10.0,75.625,2021,170,76.46
10.0,76.25,2021,170,83.11
10.0,76.875,2021,170,90.96
10.0,77.5,2021,170,77.68
10.0,78.125,2021,170,64.45
10.0,78.75,2021,170,59.16
10.0,79.375,2021,170,67.98
10.0,80.0,2021,170,77.71
10.0,80.625,2021,170,81.0
10.5,73.125,2021,170,78.25
10.5,73.75,2021,170,78.29
10.5,74.375,2021,170,78.0
10.5,75.0,2021,170,77.52
10.5,75.625,2021,170,78.43
10.5,76.25,2021,170,85.39
10.5,76.875,2021,170,88.17
10.5,77.5,2021,170,74.34
10.5,78.125,2021,170,63.92
10.5,78.75,2021,170,58.32
10.5,79.375,2021,170,61.31
10.5,80.0,2021,170,73.57
10.5,80.625,2021,170,80.15
11.0,73.125,2021,170,79.01
11.0,73.75,2021,170,78.95
11.0,74.375,2021,170,78.89
11.0,75.0,2021,170,78.48
11.0,75.625,2021,170,81.58
11.0,76.25,2021,170,88.02
11.0,76.875,2021,170,85.39
11.0,77.5,2021,170,71.2
11.0,78.125,2021,170,66.58
11.0,78.75,2021,170,62.37
11.0,79.375,2021,170,58.31
11.0,80.0,2021,170,69.73
11.0,80.625,2021,170,78.77
11.5,73.125,2021,170,79.67
11.5,73.75,2021,170,79.67
11.5,74.375,2021,170,79.55
11.5,75.0,2021,170,79.59
11.5,75.625,2021,170,84.97
11.5,76.25,2021,170,89.87
11.5,76.875,2021,170,84.33
11.5,77.5,2021,170,73.36
11.5,78.125,2021,170,70.2
11.5,78.75,2021,170,65.6
11.5,79.375,2021,170,57.4
11.5,80.0,2021,170,68.9
11.5,80.625,2021,170,78.61
12.0,73.125,2021,170,79.96
12.0,73.75,2021,170,80.12
12.0,74.375,2021,170,80.26
12.0,75.0,2021,170,82.41
12.0,75.625,2021,170,88.62
12.0,76.25,2021,170,88.61
12.0,76.875,2021,170,83.25
12.0,77.5,2021,170,79.55
12.0,78.125,2021,170,75.14
12.0,78.75,2021,170,68.24
12.0,79.375,2021,170,58.84
12.0,80.0,2021,170,67.72
12.0,80.625,2021,170,78.26
12.5,73.125,2021,170,80.43
12.5,73.75,2021,170,80.45
12.5,74.375,2021,170,81.11
12.5,75.0,2021,170,85.94
12.5,75.625,2021,170,91.05
12.5,76.25,2021,170,85.55
12.5,76.875,2021,170,81.56
12.5,77.5,2021,170,80.63
12.5,78.125,2021,170,77.88
12.5,78.75,2021,170,70.91
12.5,79.375,2021,170,62.1
12.5,80.0,2021,170,63.98
12.5,80.625,2021,170,76.7
13.0,73.125,2021,170,81.55
13.0,73.75,2021,170,81.26
13.0,74.375,2021,170,82.08
13.0,75.0,2021,170,87.72
13.0,75.625,2021,170,91.28
13.0,76.25,2021,170,84.42
13.0,76.875,2021,170,81.17
13.0,77.5,2021,170,79.59
13.0,78.125,2021,170,79.57
13.0,78.75,2021,170,72.02
13.0,79.375,2021,170,63.11
13.0,80.0,2021,170,62.02
13.0,80.625,2021,170,74.55
13.5,73.125,2021,170,82.92
13.5,73.75,2021,170,82.79
13.5,74.375,2021,170,83.75
13.5,75.0,2021,170,89.14
13.5,75.625,2021,170,89.42
13.5,76.25,2021,170,83.01
13.5,76.875,2021,170,80.22
13.5,77.5,2021,170,78.11
13.5,78.125,2021,170,77.18
13.5,78.75,2021,170,72.34
13.5,79.375,2021,170,65.91
13.5,80.0,2021,170,63.84
13.5,80.625,2021,170,73.07
14.0,73.125,2021,170,83.93
14.0,73.75,2021,170,84.3
14.0,74.375,2021,170,86.82
14.0,75.0,2021,170,92.18
14.0,75.625,2021,170,87.24
14.0,76.25,2021,170,82.05
14.0,76.875,2021,170,77.99
14.0,77.5,2021,170,75.52
14.0,78.125,2021,170,73.43
14.0,78.75,2021,170,70.01
14.0,79.375,2021,170,66.27
14.0,80.0,2021,170,63.67
14.0,80.625,2021,170,71.92
14.5,73.125,2021,170,84.27
14.5,73.75,2021,170,84.62
14.5,74.375,2021,170,88.34
14.5,75.0,2021,170,90.41
14.5,75.625,2021,170,85.36
14.5,76.25,2021,170,81.12
14.5,76.875,2021,170,76.8
14.5,77.5,2021,170,72.54
14.5,78.125,2021,170,69.94
14.5,78.75,2021,170,67.15
14.5,79.375,2021,170,60.53
14.5,80.0,2021,170,59.65
14.5,80.625,2021,170,68.83
15.0,73.125,2021,170,84.25
15.0,73.75,2021,170,85.5
15.0,74.375,2021,170,92.39
15.0,75.0,2021,170,89.55
15.0,75.625,2021,170,85.27
15.0,76.25,2021,170,82.07
15.0,76.875,2021,170,75.35
15.0,77.5,2021,170,72.05
15.0,78.125,2021,170,67.66
15.0,78.75,2021,170,66.3
15.0,79.375,2021,170,59.91
15.0,80.0,2021,170,59.92
15.0,80.625,2021,170,69.53
15.5,73.125,2021,170,83.61
15.5,73.75,2021,170,86.67
15.5,74.375,2021,170,94.05
15.5,75.0,2021,170,88.89
15.5,75.625,2021,170,84.45
15.5,76.25,2021,170,80.85
15.5,76.875,2021,170,75.62
15.5,77.5,2021,170,72.35
15.5,78.125,2021,170,68.6
15.5,78.75,2021,170,65.71
15.5,79.375,2021,170,58.15
15.5,80.0,2021,170,55.89
15.5,80.625,2021,170,65.37
16.0,73.125,2021,170,83.68
16.0,73.75,2021,170,91.13
16.0,74.375,2021,170,92.98
16.0,75.0,2021,170,86.62
16.0,75.625,2021,170,82.21
16.0,76.25,2021,170,78.96
16.0,76.875,2021,170,74.42
16.0,77.5,2021,170,70.62
16.0,78.125,2021,170,66.35
16.0,78.75,2021,170,65.49
16.0,79.375,2021,170,59.56
16.0,80.0,2021,170,56.06
16.0,80.625,2021,170,57.53
16.5,73.125,2021,170,83.94
16.5,73.75,2021,170,92.74
16.5,74.375,2021,170,91.11
16.5,75.0,2021,170,84.58
16.5,75.625,2021,170,79.92
16.5,76.25,2021,170,76.19
16.5,76.875,2021,170,72.6
16.5,77.5,2021,170,70.04
16.5,78.125,2021,170,67.68
16.5,78.75,2021,170,64.68
16.5,79.375,2021,170,60.72
16.5,80.0,2021,170,58.52
16.5,80.625,2021,170,58.04
17.0,73.125,2021,170,84.79
17.0,73.75,2021,170,93.03
17.0,74.375,2021,170,88.93
17.0,75.0,2021,170,81.97
17.0,75.625,2021,170,76.5
17.0,76.25,2021,170,73.03
17.0,76.875,2021,170,71.57
17.0,77.5,2021,170,70.94
17.0,78.125,2021,170,69.82
17.0,78.75,2021,170,65.79
17.0,79.375,2021,170,62.06
17.0,80.0,2021,170,60.95
17.0,80.625,2021,170,61.42
17.5,73.125,2021,170,86.74
17.5,73.75,2021,170,92.7
17.5,74.375,2021,170,86.73
17.5,75.0,2021,170,78.75
17.5,75.625,2021,170,73.85
17.5,76.25,2021,170,72.37
17.5,76.875,2021,170,72.65
17.5,77.5,2021,170,72.85
17.5,78.125,2021,170,71.59
17.5,78.75,2021,170,69.29
17.5,79.375,2021,170,65.83
17.5,80.0,2021,170,64.68
17.5,80.625,2021,170,64.91
18.0,73.125,2021,170,87.07
18.0,73.75,2021,170,92.21
18.0,74.375,2021,170,85.29
18.0,75.0,2021,170,77.71
18.0,75.625,2021,170,74.83
18.0,76.25,2021,170,74.19
18.0,76.875,2021,170,73.3
18.0,77.5,2021,170,73.14
18.0,78.125,2021,170,73.39
18.0,78.75,2021,170,72.95
18.0,79.375,2021,170,70.71
18.0,80.0,2021,170,70.09
18.0,80.625,2021,170,69.41
18.5,73.125,2021,170,88.5
18.5,73.75,2021,170,91.23
18.5,74.375,2021,170,84.95
18.5,75.0,2021,170,79.31
18.5,75.625,2021,170,77.37
18.5,76.25,2021,170,75.99
18.5,76.875,2021,170,73.75
18.5,77.5,2021,170,73.09
18.5,78.125,2021,170,74.86
18.5,78.75,2021,170,75.89
18.5,79.375,2021,170,75.18
18.5,80.0,2021,170,76.15
18.5,80.625,2021,170,77.12
19.0,73.125,2021,170,88.26
19.0,73.75,2021,170,90.38
19.0,74.375,2021,170,83.86
19.0,75.0,2021,170,78.58
19.0,75.625,2021,170,76.83
19.0,76.25,2021,170,75.94
19.0,76.875,2021,170,74.84
19.0,77.5,2021,170,75.05
19.0,78.125,2021,170,76.59
19.0,78.75,2021,170,78.29
19.0,79.375,2021,170,78.88
19.0,80.0,2021,170,81.06
19.0,80.625,2021,170,84.61
19.5,73.125,2021,170,88.43
19.5,73.75,2021,170,89.62
19.5,74.375,2021,170,81.12
19.5,75.0,2021,170,75.55
19.5,75.625,2021,170,74.37
19.5,76.25,2021,170,74.7
19.5,76.875,2021,170,75.04
19.5,77.5,2021,170,75.99
19.5,78.125,2021,170,77.65
19.5,78.75,2021,170,79.24
19.5,79.375,2021,170,80.78
19.5,80.0,2021,170,83.77
19.5,80.625,2021,170,87.06
20.0,73.125,2021,170,86.96
20.0,73.75,2021,170,87.59
20.0,74.375,2021,170,78.12
20.0,75.0,2021,170,73.13
20.0,75.625,2021,170,72.47
20.0,76.25,2021,170,72.73
20.0,76.875,2021,170,73.19
20.0,77.5,2021,170,73.55
20.0,78.125,2021,170,76.04
20.0,78.75,2021,170,78.34
20.0,79.375,2021,170,80.81
20.0,80.0,2021,170,84.43
20.0,80.625,2021,170,87.27
10.0,73.125,2021,171,79.7
10.0,73.75,2021,171,80.02
10.0,74.375,2021,171,80.34
10.0,75.0,2021,171,80.57
10.0,75.625,2021,171,80.8
10.0,76.25,2021,171,86.66
10.0,76.875,2021,171,92.13
10.0,77.5,2021,171,77.71
10.0,78.125,2021,171,65.69
10.0,78.75,2021,171,59.48
10.0,79.375,2021,171,69.29
10.0,80.0,2021,171,77.06
10.0,80.625,2021,171,79.49
10.5,73.125,2021,171,79.69
10.5,73.75,2021,171,79.96
10.5,74.375,2021,171,80.19
10.5,75.0,2021,171,80.46
10.5,75.625,2021,171,82.27
10.5,76.25,2021,171,89.02
10.5,76.875,2021,171,90.38
10.5,77.5,2021,171,75.46
10.5,78.125,2021,171,66.32
10.5,78.75,2021,171,60.21
10.5,79.375,2021,171,63.7
10.5,80.0,2021,171,74.13
10.5,80.625,2021,171,79.64
11.0,73.125,2021,171,80.05
11.0,73.75,2021,171,79.81
11.0,74.375,2021,171,79.82
11.0,75.0,2021,171,80.24
11.0,75.625,2021,171,84.3
11.0,76.25,2021,171,90.25
11.0,76.875,2021,171,85.92
11.0,77.5,2021,171,71.32
11.0,78.125,2021,171,67.99
11.0,78.75,2021,171,63.9
11.0,79.375,2021,171,60.04
11.0,80.0,2021,171,71.3
11.0,80.625,2021,171,79.03
11.5,73.125,2021,171,80.19
11.5,73.75,2021,171,79.6
11.5,74.375,2021,171,79.55
11.5,75.0,2021,171,80.89
11.5,75.625,2021,171,87.5
11.5,76.25,2021,171,91.45
11.5,76.875,2021,171,82.68
11.5,77.5,2021,171,71.62
11.5,78.125,2021,171,69.49
11.5,78.75,2021,171,65.47
11.5,79.375,2021,171,58.21
11.5,80.0,2021,171,70.39
11.5,80.625,2021,171,78.17
12.0,73.125,2021,171,80.41
12.0,73.75,2021,171,80.22
12.0,74.375,2021,171,80.25
12.0,75.0,2021,171,83.56
12.0,75.625,2021,171,91.43
12.0,76.25,2021,171,90.59
12.0,76.875,2021,171,82.34
12.0,77.5,2021,171,78.5
12.0,78.125,2021,171,74.11
12.0,78.75,2021,171,67.7
12.0,79.375,2021,171,59.9
12.0,80.0,2021,171,69.73
12.0,80.625,2021,171,77.46
12.5,73.125,2021,171,80.99
12.5,73.75,2021,171,81.26
12.5,74.375,2021,171,81.65
12.5,75.0,2021,171,87.07
12.5,75.625,2021,171,93.29
12.5,76.25,2021,171,87.62
12.5,76.875,2021,171,82.35
12.5,77.5,2021,171,79.27
12.5,78.125,2021,171,75.96
12.5,78.75,2021,171,68.66
12.5,79.375,2021,171,61.29
12.5,80.0,2021,171,65.93
12.5,80.625,2021,171,75.74
13.0,73.125,2021,171,81.47
13.0,73.75,2021,171,81.67
13.0,74.375,2021,171,82.6
13.0,75.0,2021,171,88.69
13.0,75.625,2021,171,92.02
13.0,76.25,2021,171,85.21
13.0,76.875,2021,171,80.91
13.0,77.5,2021,171,76.14
13.0,78.125,2021,171,74.94
13.0,78.75,2021,171,67.06
13.0,79.375,2021,171,59.83
13.0,80.0,2021,171,61.99
13.0,80.625,2021,171,72.67
13.5,73.125,2021,171,81.84
13.5,73.75,2021,171,82.22
13.5,74.375,2021,171,84.11
13.5,75.0,2021,171,90.21
13.5,75.625,2021,171,89.58
13.5,76.25,2021,171,82.24
13.5,76.875,2021,171,77.98
13.5,77.5,2021,171,74.35
13.5,78.125,2021,171,72.45
13.5,78.75,2021,171,67.34
13.5,79.375,2021,171,61.65
13.5,80.0,2021,171,61.86
13.5,80.625,2021,171,71.53
14.0,73.125,2021,171,82.4
14.0,73.75,2021,171,82.91
14.0,74.375,2021,171,87.03
14.0,75.0,2021,171,93.95
14.0,75.625,2021,171,89.15
14.0,76.25,2021,171,80.7
14.0,76.875,2021,171,74.84
14.0,77.5,2021,171,71.29
14.0,78.125,2021,171,68.52
14.0,78.75,2021,171,64.98
14.0,79.375,2021,171,61.18
14.0,80.0,2021,171,59.5
14.0,80.625,2021,171,69.53
14.5,73.125,2021,171,82.88
14.5,73.75,2021,171,83.67
14.5,74.375,2021,171,89.31
14.5,75.0,2021,171,93.25
14.5,75.625,2021,171,86.65
14.5,76.25,2021,171,79.19
14.5,76.875,2021,171,73.3
14.5,77.5,2021,171,68.64
14.5,78.125,2021,171,65.51
14.5,78.75,2021,171,62.49
14.5,79.375,2021,171,56.84
14.5,80.0,2021,171,56.03
14.5,80.625,2021,171,67.13
15.0,73.125,2021,171,83.2
15.0,73.75,2021,171,85.31
15.0,74.375,2021,171,94.39
15.0,75.0,2021,171,92.42
15.0,75.625,2021,171,85.96
15.0,76.25,2021,171,80.28
15.0,76.875,2021,171,72.76
15.0,77.5,2021,171,68.28
15.0,78.125,2021,171,64.97
15.0,78.75,2021,171,63.18
15.0,79.375,2021,171,57.0
15.0,80.0,2021,171,57.55
15.0,80.625,2021,171,69.17
15.5,73.125,2021,171,82.85
15.5,73.75,2021,171,86.19
15.5,74.375,2021,171,95.06
15.5,75.0,2021,171,90.49
15.5,75.625,2021,171,84.32
15.5,76.25,2021,171,78.16
15.5,76.875,2021,171,71.59
15.5,77.5,2021,171,67.73
15.5,78.125,2021,171,64.61
15.5,78.75,2021,171,62.33
15.5,79.375,2021,171,55.73
15.5,80.0,2021,171,54.49
15.5,80.625,2021,171,65.73
16.0,73.125,2021,171,82.71
16.0,73.75,2021,171,91.09
16.0,74.375,2021,171,93.47
16.0,75.0,2021,171,87.24
16.0,75.625,2021,171,81.15
16.0,76.25,2021,171,75.5
16.0,76.875,2021,171,69.85
16.0,77.5,2021,171,64.95
16.0,78.125,2021,171,60.48
16.0,78.75,2021,171,60.4
16.0,79.375,2021,171,55.79
16.0,80.0,2021,171,54.29
16.0,80.625,2021,171,57.88
16.5,73.125,2021,171,82.4
16.5,73.75,2021,171,92.46
16.5,74.375,2021,171,90.81
16.5,75.0,2021,171,84.71
16.5,75.625,2021,171,79.25
16.5,76.25,2021,171,73.02
16.5,76.875,2021,171,68.35
16.5,77.5,2021,171,65.57
16.5,78.125,2021,171,62.62
16.5,78.75,2021,171,60.13
16.5,79.375,2021,171,57.64
16.5,80.0,2021,171,57.66
16.5,80.625,2021,171,59.71
17.0,73.125,2021,171,82.99
17.0,73.75,2021,171,91.92
17.0,74.375,2021,171,88.3
17.0,75.0,2021,171,82.41
17.0,75.625,2021,171,76.72
17.0,76.25,2021,171,72.05
17.0,76.875,2021,171,69.46
17.0,77.5,2021,171,68.33
17.0,78.125,2021,171,66.46
17.0,78.75,2021,171,62.72
17.0,79.375,2021,171,60.25
17.0,80.0,2021,171,61.12
17.0,80.625,2021,171,64.29
17.5,73.125,2021,171,85.16
17.5,73.75,2021,171,91.4
17.5,74.375,2021,171,85.47
17.5,75.0,2021,171,77.58
17.5,75.625,2021,171,72.88
17.5,76.25,2021,171,71.73
17.5,76.875,2021,171,71.78
17.5,77.5,2021,171,71.54
17.5,78.125,2021,171,69.02
17.5,78.75,2021,171,66.82
17.5,79.375,2021,171,64.49
17.5,80.0,2021,171,65.3
17.5,80.625,2021,171,67.95
18.0,73.125,2021,171,85.94
18.0,73.75,2021,171,89.92
18.0,74.375,2021,171,82.26
18.0,75.0,2021,171,74.14
18.0,75.625,2021,171,70.81
18.0,76.25,2021,171,71.01
18.0,76.875,2021,171,71.17
18.0,77.5,2021,171,71.06
18.0,78.125,2021,171,70.24
18.0,78.75,2021,171,69.8
18.0,79.375,2021,171,68.64
18.0,80.0,2021,171,70.28
18.0,80.625,2021,171,71.24
18.5,73.125,2021,171,87.06
18.5,73.75,2021,171,88.66
18.5,74.375,2021,171,81.21
18.5,75.0,2021,171,74.23
18.5,75.625,2021,171,71.17
18.5,76.25,2021,171,70.3
18.5,76.875,2021,171,68.69
18.5,77.5,2021,171,68.57
18.5,78.125,2021,171,70.27
18.5,78.75,2021,171,71.96
18.5,79.375,2021,171,72.39
18.5,80.0,2021,171,74.9
18.5,80.625,2021,171,75.56
19.0,73.125,2021,171,87.53
19.0,73.75,2021,171,88.7
19.0,74.375,2021,171,81.59
19.0,75.0,2021,171,74.91
19.0,75.625,2021,171,71.61
19.0,76.25,2021,171,70.13
19.0,76.875,2021,171,68.33
19.0,77.5,2021,171,68.73
19.0,78.125,2021,171,70.76
19.0,78.75,2021,171,73.57
19.0,79.375,2021,171,75.4
19.0,80.0,2021,171,77.88
19.0,80.625,2021,171,79.11
19.5,73.125,2021,171,88.09
19.5,73.75,2021,171,89.05
19.5,74.375,2021,171,80.71
19.5,75.0,2021,171,74.31
19.5,75.625,2021,171,71.73
19.5,76.25,2021,171,70.77
19.5,76.875,2021,171,69.99
19.5,77.5,2021,171,70.2
19.5,78.125,2021,171,71.38
19.5,78.75,2021,171,73.34
19.5,79.375,2021,171,75.73
19.5,80.0,2021,171,78.64
19.5,80.625,2021,171,80.07
20.0,73.125,2021,171,86.24
20.0,73.75,2021,171,87.31
20.0,74.375,2021,171,78.26
20.0,75.0,2021,171,72.73
20.0,75.625,2021,171,71.22
20.0,76.25,2021,171,70.66
20.0,76.875,2021,171,70.38
20.0,77.5,2021,171,69.83
20.0,78.125,2021,171,70.33
20.0,78.75,2021,171,71.71
20.0,79.375,2021,171,74.14
20.0,80.0,2021,171,77.58
20.0,80.625,2021,171,79.92
10.0,73.125,2021,172,79.12
10.0,73.75,2021,172,79.19
10.0,74.375,2021,172,79.26
10.0,75.0,2021,172,80.0
10.0,75.625,2021,172,80.94
10.0,76.25,2021,172,87.09
10.0,76.875,2021,172,92.26
10.0,77.5,2021,172,78.55
10.0,78.125,2021,172,65.09
10.0,78.75,2021,172,57.76
10.0,79.375,2021,172,69.32
10.0,80.0,2021,172,77.6
10.0,80.625,2021,172,80.55
10.5,73.125,2021,172,79.31
10.5,73.75,2021,172,79.51
10.5,74.375,2021,172,79.95
10.5,75.0,2021,172,80.91
10.5,75.625,2021,172,83.24
10.5,76.25,2021,172,89.5
10.5,76.875,2021,172,90.73
10.5,77.5,2021,172,75.92
10.5,78.125,2021,172,65.89
10.5,78.75,2021,172,58.69
10.5,79.375,2021,172,63.7
10.5,80.0,2021,172,74.83
10.5,80.625,2021,172,80.73
11.0,73.125,2021,172,80.2
11.0,73.75,2021,172,80.37
11.0,74.375,2021,172,80.92
11.0,75.0,2021,172,81.71
11.0,75.625,2021,172,85.28
11.0,76.25,2021,172,90.41
11.0,76.875,2021,172,86.1
11.0,77.5,2021,172,71.1
11.0,78.125,2021,172,67.05
11.0,78.75,2021,172,62.16
11.0,79.375,2021,172,59.47
11.0,80.0,2021,172,72.22
11.0,80.625,2021,172,80.02
11.5,73.125,2021,172,81.14
11.5,73.75,2021,172,81.32
11.5,74.375,2021,172,81.73
11.5,75.0,2021,172,82.82
11.5,75.625,2021,172,87.67
11.5,76.25,2021,172,90.68
11.5,76.875,2021,172,82.53
11.5,77.5,2021,172,70.79
11.5,78.125,2021,172,68.46
11.5,78.75,2021,172,63.89
11.5,79.375,2021,172,57.4
11.5,80.0,2021,172,71.76
11.5,80.625,2021,172,79.75
12.0,73.125,2021,172,81.72
12.0,73.75,2021,172,81.97
12.0,74.375,2021,172,82.12
12.0,75.0,2021,172,84.86
12.0,75.625,2021,172,90.43
12.0,76.25,2021,172,88.57
12.0,76.875,2021,172,81.18
12.0,77.5,2021,172,76.04
12.0,78.125,2021,172,71.83
12.0,78.75,2021,172,65.52
12.0,79.375,2021,172,58.59
12.0,80.0,2021,172,70.54
12.0,80.625,2021,172,79.06
12.5,73.125,2021,172,82.15
12.5,73.75,2021,172,82.36
12.5,74.375,2021,172,82.55
12.5,75.0,2021,172,87.33
12.5,75.625,2021,172,91.92
12.5,76.25,2021,172,84.73
12.5,76.875,2021,172,79.08
12.5,77.5,2021,172,76.57
12.5,78.125,2021,172,72.81
12.5,78.75,2021,172,66.39
12.5,79.375,2021,172,59.94
12.5,80.0,2021,172,65.91
12.5,80.625,2021,172,76.85
13.0,73.125,2021,172,82.75
13.0,73.75,2021,172,82.91
13.0,74.375,2021,172,83.91
13.0,75.0,2021,172,89.2
13.0,75.625,2021,172,91.67
13.0,76.25,2021,172,82.57
13.0,76.875,2021,172,77.8
13.0,77.5,2021,172,74.53
13.0,78.125,2021,172,73.38
13.0,78.75,2021,172,65.83
13.0,79.375,2021,172,59.05
13.0,80.0,2021,172,62.24
13.0,80.625,2021,172,73.36
13.5,73.125,2021,172,83.33
13.5,73.75,2021,172,83.66
13.5,74.375,2021,172,86.01
13.5,75.0,2021,172,90.11
13.5,75.625,2021,172,88.41
13.5,76.25,2021,172,79.77
13.5,76.875,2021,172,75.51
13.5,77.5,2021,172,73.36
13.5,78.125,2021,172,72.31
13.5,78.75,2021,172,67.5
13.5,79.375,2021,172,61.94
13.5,80.0,2021,172,62.1
13.5,80.625,2021,172,71.48
14.0,73.125,2021,172,83.19
14.0,73.75,2021,172,83.75
14.0,74.375,2021,172,87.82
14.0,75.0,2021,172,92.83
14.0,75.625,2021,172,86.71
14.0,76.25,2021,172,79.0
14.0,76.875,2021,172,74.98
14.0,77.5,2021,172,73.25
14.0,78.125,2021,172,71.42
14.0,78.75,2021,172,68.88
14.0,79.375,2021,172,64.9
14.0,80.0,2021,172,62.75
14.0,80.625,2021,172,72.09
14.5,73.125,2021,172,83.15
14.5,73.75,2021,172,84.16
14.5,74.375,2021,172,88.75
14.5,75.0,2021,172,91.59
14.5,75.625,2021,172,85.6
14.5,76.25,2021,172,79.36
14.5,76.875,2021,172,74.52
14.5,77.5,2021,172,71.33
14.5,78.125,2021,172,69.52
14.5,78.75,2021,172,67.45
14.5,79.375,2021,172,62.14
14.5,80.0,2021,172,60.6
14.5,80.625,2021,172,71.36
15.0,73.125,2021,172,83.49
15.0,73.75,2021,172,85.61
15.0,74.375,2021,172,92.66
15.0,75.0,2021,172,89.94
15.0,75.625,2021,172,84.61
15.0,76.25,2021,172,79.79
15.0,76.875,2021,172,72.87
15.0,77.5,2021,172,70.44
15.0,78.125,2021,172,68.34
15.0,78.75,2021,172,67.06
15.0,79.375,2021,172,61.04
15.0,80.0,2021,172,60.75
15.0,80.625,2021,172,72.46
15.5,73.125,2021,172,82.5
15.5,73.75,2021,172,85.72
15.5,74.375,2021,172,93.15
15.5,75.0,2021,172,88.53
15.5,75.625,2021,172,81.96
15.5,76.25,2021,172,75.87
15.5,76.875,2021,172,70.32
15.5,77.5,2021,172,68.62
15.5,78.125,2021,172,67.09
15.5,78.75,2021,172,65.33
15.5,79.375,2021,172,58.27
15.5,80.0,2021,172,56.01
15.5,80.625,2021,172,67.83
16.0,73.125,2021,172,82.81
16.0,73.75,2021,172,90.45
16.0,74.375,2021,172,91.94
16.0,75.0,2021,172,84.83
16.0,75.625,2021,172,77.64
16.0,76.25,2021,172,71.69
16.0,76.875,2021,172,67.11
16.0,77.5,2021,172,63.37
16.0,78.125,2021,172,60.46
16.0,78.75,2021,172,63.33
16.0,79.375,2021,172,58.7
16.0,80.0,2021,172,56.66
16.0,80.625,2021,172,58.96
16.5,73.125,2021,172,83.31
16.5,73.75,2021,172,92.14
16.5,74.375,2021,172,89.91
16.5,75.0,2021,172,82.02
16.5,75.625,2021,172,74.73
16.5,76.25,2021,172,68.95
16.5,76.875,2021,172,65.52
16.5,77.5,2021,172,64.12
16.5,78.125,2021,172,62.41
16.5,78.75,2021,172,61.9
16.5,79.375,2021,172,60.13
16.5,80.0,2021,172,59.37
16.5,80.625,2021,172,58.77
17.0,73.125,2021,172,84.55
17.0,73.75,2021,172,92.12
17.0,74.375,2021,172,87.74
17.0,75.0,2021,172,79.41
17.0,75.625,2021,172,72.04
17.0,76.25,2021,172,67.89
17.0,76.875,2021,172,66.58
17.0,77.5,2021,172,66.77
17.0,78.125,2021,172,65.68
17.0,78.75,2021,172,62.81
17.0,79.375,2021,172,61.24
