-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
20.0,80.625,2018,205,1.7
10.0,73.125,2018,206,2.97
10.0,73.75,2018,206,3.56
10.0,74.375,2018,206,4.33
10.0,75.0,2018,206,5.72
10.0,75.625,2018,206,9.13
10.0,76.25,2018,206,12.32
10.0,76.875,2018,206,7.92
10.0,77.5,2018,206,2.27
10.0,78.125,2018,206,1.35
10.0,78.75,2018,206,0.52
10.0,79.375,2018,206,0.32
10.0,80.0,2018,206,0.26
10.0,80.625,2018,206,0.37
10.5,73.125,2018,206,2.74
10.5,73.75,2018,206,3.48
10.5,74.375,2018,206,4.94
10.5,75.0,2018,206,6.79
10.5,75.625,2018,206,10.24
10.5,76.25,2018,206,12.33
10.5,76.875,2018,206,7.0
10.5,77.5,2018,206,2.56
10.5,78.125,2018,206,1.86
10.5,78.75,2018,206,0.95
10.5,79.375,2018,206,0.51
10.5,80.0,2018,206,0.32
10.5,80.625,2018,206,0.36
11.0,73.125,2018,206,1.9
11.0,73.75,2018,206,2.82
11.0,74.375,2018,206,5.09
11.0,75.0,2018,206,7.82
11.0,75.625,2018,206,11.64
11.0,76.25,2018,206,12.43
11.0,76.875,2018,206,5.8
11.0,77.5,2018,206,2.49
11.0,78.125,2018,206,2.26
11.0,78.75,2018,206,1.31
11.0,79.375,2018,206,0.8
11.0,80.0,2018,206,0.39
11.0,80.625,2018,206,0.31
11.5,73.125,2018,206,1.42
11.5,73.75,2018,206,2.54
11.5,74.375,2018,206,5.19
11.5,75.0,2018,206,10.12
11.5,75.625,2018,206,14.68
11.5,76.25,2018,206,12.17
11.5,76.875,2018,206,4.87
11.5,77.5,2018,206,2.13
11.5,78.125,2018,206,2.15
11.5,78.75,2018,206,1.43
11.5,79.375,2018,206,1.18
11.5,80.0,2018,206,0.54
11.5,80.625,2018,206,0.33
12.0,73.125,2018,206,1.49
12.0,73.75,2018,206,2.93
12.0,74.375,2018,206,5.87
12.0,75.0,2018,206,13.4
12.0,75.625,2018,206,18.17
12.0,76.25,2018,206,10.12
12.0,76.875,2018,206,3.44
12.0,77.5,2018,206,1.44
12.0,78.125,2018,206,1.46
12.0,78.75,2018,206,1.18
12.0,79.375,2018,206,1.32
12.0,80.0,2018,206,0.7
12.0,80.625,2018,206,0.4
12.5,73.125,2018,206,1.87
12.5,73.75,2018,206,3.91
12.5,74.375,2018,206,8.02
12.5,75.0,2018,206,16.19
12.5,75.625,2018,206,17.74
12.5,76.25,2018,206,6.5
12.5,76.875,2018,206,1.69
12.5,77.5,2018,206,0.68
12.5,78.125,2018,206,0.85
12.5,78.75,2018,206,0.67
12.5,79.375,2018,206,0.95
12.5,80.0,2018,206,0.72
12.5,80.625,2018,206,0.45
13.0,73.125,2018,206,2.52
13.0,73.75,2018,206,5.48
13.0,74.375,2018,206,11.42
13.0,75.0,2018,206,17.69
13.0,75.625,2018,206,12.36
13.0,76.25,2018,206,3.06
13.0,76.875,2018,206,0.86
13.0,77.5,2018,206,0.42
13.0,78.125,2018,206,0.66
13.0,78.75,2018,206,0.29
13.0,79.375,2018,206,0.32
13.0,80.0,2018,206,0.42
13.0,80.625,2018,206,0.44
13.5,73.125,2018,206,3.5
13.5,73.75,2018,206,7.22
13.5,74.375,2018,206,14.28
13.5,75.0,2018,206,16.29
13.5,75.625,2018,206,7.04
13.5,76.25,2018,206,1.22
13.5,76.875,2018,206,0.54
13.5,77.5,2018,206,0.31
13.5,78.125,2018,206,0.48
13.5,78.75,2018,206,0.15
13.5,79.375,2018,206,0.08
13.5,80.0,2018,206,0.35
13.5,80.625,2018,206,0.57
14.0,73.125,2018,206,4.58
14.0,73.75,2018,206,8.43
14.0,74.375,2018,206,16.11
14.0,75.0,2018,206,13.91
14.0,75.625,2018,206,3.79
14.0,76.25,2018,206,0.62
14.0,76.875,2018,206,0.26
14.0,77.5,2018,206,0.12
14.0,78.125,2018,206,0.19
14.0,78.75,2018,206,0.05
14.0,79.375,2018,206,0.03
14.0,80.0,2018,206,0.18
14.0,80.625,2018,206,0.3
14.5,73.125,2018,206,4.53
14.5,73.75,2018,206,8.37
14.5,74.375,2018,206,10.64
14.5,75.0,2018,206,5.89
14.5,75.625,2018,206,1.68
14.5,76.25,2018,206,0.4
14.5,76.875,2018,206,0.16
14.5,77.5,2018,206,0.04
14.5,78.125,2018,206,0.02
14.5,78.75,2018,206,0.0
14.5,79.375,2018,206,0.0
14.5,80.0,2018,206,0.04
14.5,80.625,2018,206,0.1
15.0,73.125,2018,206,2.66
15.0,73.75,2018,206,5.85
15.0,74.375,2018,206,6.99
15.0,75.0,2018,206,3.09
15.0,75.625,2018,206,0.98
15.0,76.25,2018,206,0.26
15.0,76.875,2018,206,0.08
15.0,77.5,2018,206,0.01
15.0,78.125,2018,206,0.02
15.0,78.75,2018,206,0.0
15.0,79.375,2018,206,0.0
15.0,80.0,2018,206,0.1
15.0,80.625,2018,206,0.43
15.5,73.125,2018,206,1.47
15.5,73.75,2018,206,4.28
15.5,74.375,2018,206,4.21
15.5,75.0,2018,206,2.07
15.5,75.625,2018,206,0.67
15.5,76.25,2018,206,0.32
15.5,76.875,2018,206,0.3
15.5,77.5,2018,206,0.15
15.5,78.125,2018,206,0.11
15.5,78.75,2018,206,0.01
15.5,79.375,2018,206,0.01
15.5,80.0,2018,206,0.21
15.5,80.625,2018,206,0.78
16.0,73.125,2018,206,1.73
16.0,73.75,2018,206,6.19
16.0,74.375,2018,206,4.43
16.0,75.0,2018,206,1.66
16.0,75.625,2018,206,0.54
16.0,76.25,2018,206,0.49
16.0,76.875,2018,206,0.7
16.0,77.5,2018,206,0.51
16.0,78.125,2018,206,0.26
16.0,78.75,2018,206,0.06
16.0,79.375,2018,206,0.04
16.0,80.0,2018,206,0.13
16.0,80.625,2018,206,0.39
16.5,73.125,2018,206,2.47
16.5,73.75,2018,206,6.89
16.5,74.375,2018,206,4.29
16.5,75.0,2018,206,1.3
16.5,75.625,2018,206,0.38
16.5,76.25,2018,206,0.47
16.5,76.875,2018,206,0.84
16.5,77.5,2018,206,0.82
16.5,78.125,2018,206,0.45
16.5,78.75,2018,206,0.29
16.5,79.375,2018,206,0.14
16.5,80.0,2018,206,0.07
16.5,80.625,2018,206,0.11
17.0,73.125,2018,206,2.36
17.0,73.75,2018,206,6.09
17.0,74.375,2018,206,3.52
17.0,75.0,2018,206,0.83
17.0,75.625,2018,206,0.2
17.0,76.25,2018,206,0.32
17.0,76.875,2018,206,0.7
17.0,77.5,2018,206,1.05
17.0,78.125,2018,206,0.77
17.0,78.75,2018,206,0.82
17.0,79.375,2018,206,0.45
17.0,80.0,2018,206,0.2
17.0,80.625,2018,206,0.18
17.5,73.125,2018,206,3.02
17.5,73.75,2018,206,5.98
17.5,74.375,2018,206,2.89
17.5,75.0,2018,206,0.42
17.5,75.625,2018,206,0.08
17.5,76.25,2018,206,0.17
17.5,76.875,2018,206,0.5
17.5,77.5,2018,206,0.94
17.5,78.125,2018,206,1.09
17.5,78.75,2018,206,1.15
17.5,79.375,2018,206,0.86
17.5,80.0,2018,206,0.72
17.5,80.625,2018,206,0.69
18.0,73.125,2018,206,3.41
18.0,73.75,2018,206,6.16
18.0,74.375,2018,206,2.24
18.0,75.0,2018,206,0.23
18.0,75.625,2018,206,0.03
18.0,76.25,2018,206,0.08
18.0,76.875,2018,206,0.3
18.0,77.5,2018,206,0.72
18.0,78.125,2018,206,0.9
18.0,78.75,2018,206,1.08
18.0,79.375,2018,206,1.46
18.0,80.0,2018,206,1.82
18.0,80.625,2018,206,1.57
18.5,73.125,2018,206,5.66
18.5,73.75,2018,206,5.61
18.5,74.375,2018,206,1.69
18.5,75.0,2018,206,0.18
18.5,75.625,2018,206,0.06
18.5,76.25,2018,206,0.06
18.5,76.875,2018,206,0.18
18.5,77.5,2018,206,0.62
18.5,78.125,2018,206,0.61
18.5,78.75,2018,206,1.14
18.5,79.375,2018,206,2.31
18.5,80.0,2018,206,2.98
18.5,80.625,2018,206,2.3
19.0,73.125,2018,206,7.35
19.0,73.75,2018,206,5.79
19.0,74.375,2018,206,1.6
19.0,75.0,2018,206,0.27
19.0,75.625,2018,206,0.19
19.0,76.25,2018,206,0.21
19.0,76.875,2018,206,0.35
19.0,77.5,2018,206,0.69
19.0,78.125,2018,206,0.77
19.0,78.75,2018,206,1.4
19.0,79.375,2018,206,2.59
19.0,80.0,2018,206,3.08
19.0,80.625,2018,206,2.27
19.5,73.125,2018,206,8.23
19.5,73.75,2018,206,5.6
19.5,74.375,2018,206,1.6
19.5,75.0,2018,206,0.47
19.5,75.625,2018,206,0.43
19.5,76.25,2018,206,0.63
19.5,76.875,2018,206,1.07
19.5,77.5,2018,206,1.3
19.5,78.125,2018,206,1.46
19.5,78.75,2018,206,1.62
19.5,79.375,2018,206,1.91
19.5,80.0,2018,206,2.04
19.5,80.625,2018,206,1.66
20.0,73.125,2018,206,6.32
20.0,73.75,2018,206,4.16
20.0,74.375,2018,206,1.31
20.0,75.0,2018,206,0.63
20.0,75.625,2018,206,0.73
20.0,76.25,2018,206,1.22
20.0,76.875,2018,206,2.14
20.0,77.5,2018,206,2.51
20.0,78.125,2018,206,2.52
20.0,78.75,2018,206,2.07
20.0,79.375,2018,206,1.38
20.0,80.0,2018,206,1.21
20.0,80.625,2018,206,1.21
10.0,73.125,2018,207,0.26
10.0,73.75,2018,207,0.49
10.0,74.375,2018,207,1.1
10.0,75.0,2018,207,2.5
10.0,75.625,2018,207,5.22
10.0,76.25,2018,207,6.63
10.0,76.875,2018,207,3.92
10.0,77.5,2018,207,0.55
10.0,78.125,2018,207,0.25
10.0,78.75,2018,207,0.04
10.0,79.375,2018,207,0.21
10.0,80.0,2018,207,0.61
10.0,80.625,2018,207,1.0
10.5,73.125,2018,207,0.56
10.5,73.75,2018,207,0.87
10.5,74.375,2018,207,1.92
10.5,75.0,2018,207,3.98
10.5,75.625,2018,207,7.99
10.5,76.25,2018,207,9.33
10.5,76.875,2018,207,4.04
10.5,77.5,2018,207,0.48
10.5,78.125,2018,207,0.17
10.5,78.75,2018,207,0.06
10.5,79.375,2018,207,0.23
10.5,80.0,2018,207,0.67
10.5,80.625,2018,207,1.04
11.0,73.125,2018,207,0.74
11.0,73.75,2018,207,1.09
11.0,74.375,2018,207,2.46
11.0,75.0,2018,207,5.12
11.0,75.625,2018,207,9.74
11.0,76.25,2018,207,10.66
11.0,76.875,2018,207,3.75
11.0,77.5,2018,207,0.34
11.0,78.125,2018,207,0.15
11.0,78.75,2018,207,0.11
11.0,79.375,2018,207,0.27
11.0,80.0,2018,207,0.7
11.0,80.625,2018,207,1.06
11.5,73.125,2018,207,0.73
11.5,73.75,2018,207,1.16
11.5,74.375,2018,207,2.7
11.5,75.0,2018,207,6.42
11.5,75.625,2018,207,10.55
11.5,76.25,2018,207,9.3
11.5,76.875,2018,207,2.82
11.5,77.5,2018,207,0.3
11.5,78.125,2018,207,0.25
11.5,78.75,2018,207,0.23
11.5,79.375,2018,207,0.52
11.5,80.0,2018,207,1.0
11.5,80.625,2018,207,1.28
12.0,73.125,2018,207,0.84
12.0,73.75,2018,207,1.41
12.0,74.375,2018,207,3.24
12.0,75.0,2018,207,7.76
12.0,75.625,2018,207,10.23
12.0,76.25,2018,207,6.08
12.0,76.875,2018,207,1.6
12.0,77.5,2018,207,0.36
12.0,78.125,2018,207,0.44
12.0,78.75,2018,207,0.34
12.0,79.375,2018,207,0.91
12.0,80.0,2018,207,1.59
12.0,80.625,2018,207,1.61
12.5,73.125,2018,207,1.5
12.5,73.75,2018,207,2.35
12.5,74.375,2018,207,4.68
12.5,75.0,2018,207,8.41
12.5,75.625,2018,207,7.92
12.5,76.25,2018,207,3.08
12.5,76.875,2018,207,0.95
12.5,77.5,2018,207,0.47
12.5,78.125,2018,207,0.63
12.5,78.75,2018,207,0.37
12.5,79.375,2018,207,1.01
12.5,80.0,2018,207,2.13
12.5,80.625,2018,207,2.03
13.0,73.125,2018,207,2.62
13.0,73.75,2018,207,3.93
13.0,74.375,2018,207,6.9
13.0,75.0,2018,207,8.64
13.0,75.625,2018,207,4.8
13.0,76.25,2018,207,1.29
13.0,76.875,2018,207,0.78
13.0,77.5,2018,207,0.56
13.0,78.125,2018,207,0.7
13.0,78.75,2018,207,0.33
13.0,79.375,2018,207,0.61
13.0,80.0,2018,207,1.77
13.0,80.625,2018,207,2.17
13.5,73.125,2018,207,3.5
13.5,73.75,2018,207,5.48
13.5,74.375,2018,207,9.55
13.5,75.0,2018,207,8.93
13.5,75.625,2018,207,3.01
13.5,76.25,2018,207,0.53
13.5,76.875,2018,207,0.5
13.5,77.5,2018,207,0.4
13.5,78.125,2018,207,0.5
13.5,78.75,2018,207,0.22
13.5,79.375,2018,207,0.25
13.5,80.0,2018,207,1.02
13.5,80.625,2018,207,1.83
14.0,73.125,2018,207,3.96
14.0,73.75,2018,207,7.04
14.0,74.375,2018,207,12.42
14.0,75.0,2018,207,9.03
14.0,75.625,2018,207,1.8
14.0,76.25,2018,207,0.19
14.0,76.875,2018,207,0.18
14.0,77.5,2018,207,0.15
14.0,78.125,2018,207,0.19
14.0,78.75,2018,207,0.08
14.0,79.375,2018,207,0.06
14.0,80.0,2018,207,0.24
14.0,80.625,2018,207,0.55
14.5,73.125,2018,207,4.26
14.5,73.75,2018,207,8.56
14.5,74.375,2018,207,9.67
14.5,75.0,2018,207,4.3
14.5,75.625,2018,207,0.91
14.5,76.25,2018,207,0.08
14.5,76.875,2018,207,0.03
14.5,77.5,2018,207,0.06
14.5,78.125,2018,207,0.1
14.5,78.75,2018,207,0.07
14.5,79.375,2018,207,0.08
14.5,80.0,2018,207,0.15
14.5,80.625,2018,207,0.18
15.0,73.125,2018,207,3.6
15.0,73.75,2018,207,7.32
15.0,74.375,2018,207,7.84
15.0,75.0,2018,207,2.94
15.0,75.625,2018,207,0.88
15.0,76.25,2018,207,0.16
15.0,76.875,2018,207,0.11
15.0,77.5,2018,207,0.3
15.0,78.125,2018,207,0.34
15.0,78.75,2018,207,0.32
15.0,79.375,2018,207,0.37
15.0,80.0,2018,207,0.41
15.0,80.625,2018,207,0.4
15.5,73.125,2018,207,1.85
15.5,73.75,2018,207,5.93
15.5,74.375,2018,207,5.29
15.5,75.0,2018,207,2.53
15.5,75.625,2018,207,0.83
15.5,76.25,2018,207,0.25
15.5,76.875,2018,207,0.27
15.5,77.5,2018,207,0.75
15.5,78.125,2018,207,0.91
15.5,78.75,2018,207,0.86
15.5,79.375,2018,207,0.95
15.5,80.0,2018,207,0.98
15.5,80.625,2018,207,0.81
16.0,73.125,2018,207,2.61
16.0,73.75,2018,207,7.77
16.0,74.375,2018,207,5.67
16.0,75.0,2018,207,2.29
16.0,75.625,2018,207,0.76
16.0,76.25,2018,207,0.28
16.0,76.875,2018,207,0.32
16.0,77.5,2018,207,0.9
16.0,78.125,2018,207,1.2
16.0,78.75,2018,207,1.27
16.0,79.375,2018,207,1.51
16.0,80.0,2018,207,1.52
16.0,80.625,2018,207,1.08
16.5,73.125,2018,207,3.52
16.5,73.75,2018,207,9.23
16.5,74.375,2018,207,5.67
16.5,75.0,2018,207,1.96
16.5,75.625,2018,207,0.64
16.5,76.25,2018,207,0.27
16.5,76.875,2018,207,0.29
16.5,77.5,2018,207,0.72
16.5,78.125,2018,207,1.02
16.5,78.75,2018,207,1.19
16.5,79.375,2018,207,1.53
16.5,80.0,2018,207,1.59
16.5,80.625,2018,207,1.16
17.0,73.125,2018,207,4.15
17.0,73.75,2018,207,8.31
17.0,74.375,2018,207,4.77
17.0,75.0,2018,207,1.46
17.0,75.625,2018,207,0.45
17.0,76.25,2018,207,0.22
17.0,76.875,2018,207,0.25
17.0,77.5,2018,207,0.49
17.0,78.125,2018,207,0.62
17.0,78.75,2018,207,0.73
17.0,79.375,2018,207,1.07
17.0,80.0,2018,207,1.55
17.0,80.625,2018,207,1.57
17.5,73.125,2018,207,5.23
17.5,73.75,2018,207,7.86
17.5,74.375,2018,207,3.84
17.5,75.0,2018,207,0.97
17.5,75.625,2018,207,0.27
17.5,76.25,2018,207,0.13
17.5,76.875,2018,207,0.18
17.5,77.5,2018,207,0.36
17.5,78.125,2018,207,0.33
17.5,78.75,2018,207,0.41
17.5,79.375,2018,207,0.74
17.5,80.0,2018,207,1.79
17.5,80.625,2018,207,2.37
18.0,73.125,2018,207,5.95
18.0,73.75,2018,207,7.12
18.0,74.375,2018,207,2.73
18.0,75.0,2018,207,0.56
18.0,75.625,2018,207,0.13
18.0,76.25,2018,207,0.06
18.0,76.875,2018,207,0.11
18.0,77.5,2018,207,0.34
18.0,78.125,2018,207,0.3
18.0,78.75,2018,207,0.41
18.0,79.375,2018,207,0.7
18.0,80.0,2018,207,2.13
18.0,80.625,2018,207,3.37
18.5,73.125,2018,207,6.38
18.5,73.75,2018,207,5.19
18.5,74.375,2018,207,1.6
18.5,75.0,2018,207,0.28
18.5,75.625,2018,207,0.06
18.5,76.25,2018,207,0.03
18.5,76.875,2018,207,0.08
18.5,77.5,2018,207,0.33
18.5,78.125,2018,207,0.35
18.5,78.75,2018,207,0.45
18.5,79.375,2018,207,0.67
18.5,80.0,2018,207,2.15
18.5,80.625,2018,207,3.97
19.0,73.125,2018,207,5.83
19.0,73.75,2018,207,3.71
19.0,74.375,2018,207,1.02
19.0,75.0,2018,207,0.14
19.0,75.625,2018,207,0.06
19.0,76.25,2018,207,0.06
19.0,76.875,2018,207,0.11
19.0,77.5,2018,207,0.32
19.0,78.125,2018,207,0.35
19.0,78.75,2018,207,0.39
19.0,79.375,2018,207,0.54
19.0,80.0,2018,207,1.72
19.0,80.625,2018,207,3.63
19.5,73.125,2018,207,4.34
19.5,73.75,2018,207,2.77
19.5,74.375,2018,207,0.81
19.5,75.0,2018,207,0.11
19.5,75.625,2018,207,0.08
19.5,76.25,2018,207,0.16
19.5,76.875,2018,207,0.3
19.5,77.5,2018,207,0.5
19.5,78.125,2018,207,0.49
19.5,78.75,2018,207,0.46
19.5,79.375,2018,207,0.44
19.5,80.0,2018,207,1.13
19.5,80.625,2018,207,2.65
20.0,73.125,2018,207,2.52
20.0,73.75,2018,207,1.87
20.0,74.375,2018,207,0.61
20.0,75.0,2018,207,0.12
20.0,75.625,2018,207,0.13
20.0,76.25,2018,207,0.35
20.0,76.875,2018,207,0.7
20.0,77.5,2018,207,0.94
20.0,78.125,2018,207,0.91
20.0,78.75,2018,207,0.79
20.0,79.375,2018,207,0.59
20.0,80.0,2018,207,0.89
20.0,80.625,2018,207,1.87
10.0,73.125,2018,208,0.1
10.0,73.75,2018,208,0.15
10.0,74.375,2018,208,0.24
10.0,75.0,2018,208,0.63
10.0,75.625,2018,208,1.81
10.0,76.25,2018,208,2.55
10.0,76.875,2018,208,1.32
10.0,77.5,2018,208,0.12
10.0,78.125,2018,208,0.05
10.0,78.75,2018,208,0.0
10.0,79.375,2018,208,0.05
10.0,80.0,2018,208,0.32
10.0,80.625,2018,208,0.83
10.5,73.125,2018,208,0.16
10.5,73.75,2018,208,0.21
10.5,74.375,2018,208,0.4
10.5,75.0,2018,208,1.07
10.5,75.625,2018,208,2.65
10.5,76.25,2018,208,3.55
10.5,76.875,2018,208,1.77
10.5,77.5,2018,208,0.11
10.5,78.125,2018,208,0.05
10.5,78.75,2018,208,0.0
10.5,79.375,2018,208,0.07
10.5,80.0,2018,208,0.38
10.5,80.625,2018,208,0.94
11.0,73.125,2018,208,0.17
11.0,73.75,2018,208,0.22
11.0,74.375,2018,208,0.6
11.0,75.0,2018,208,1.73
11.0,75.625,2018,208,3.12
11.0,76.25,2018,208,3.25
11.0,76.875,2018,208,1.41
11.0,77.5,2018,208,0.1
11.0,78.125,2018,208,0.05
11.0,78.75,2018,208,0.01
11.0,79.375,2018,208,0.08
11.0,80.0,2018,208,0.47
11.0,80.625,2018,208,1.16
11.5,73.125,2018,208,0.18
11.5,73.75,2018,208,0.29
11.5,74.375,2018,208,1.06
11.5,75.0,2018,208,2.83
11.5,75.625,2018,208,3.6
11.5,76.25,2018,208,2.28
11.5,76.875,2018,208,0.71
11.5,77.5,2018,208,0.08
11.5,78.125,2018,208,0.09
11.5,78.75,2018,208,0.03
11.5,79.375,2018,208,0.1
11.5,80.0,2018,208,0.53
11.5,80.625,2018,208,1.19
12.0,73.125,2018,208,0.31
12.0,73.75,2018,208,0.77
12.0,74.375,2018,208,2.38
12.0,75.0,2018,208,4.59
12.0,75.625,2018,208,4.15
12.0,76.25,2018,208,1.72
12.0,76.875,2018,208,0.47
12.0,77.5,2018,208,0.08
12.0,78.125,2018,208,0.18
12.0,78.75,2018,208,0.04
12.0,79.375,2018,208,0.11
12.0,80.0,2018,208,0.42
12.0,80.625,2018,208,0.86
12.5,73.125,2018,208,1.07
12.5,73.75,2018,208,2.84
12.5,74.375,2018,208,5.09
12.5,75.0,2018,208,6.39
12.5,75.625,2018,208,4.13
12.5,76.25,2018,208,1.51
12.5,76.875,2018,208,0.55
12.5,77.5,2018,208,0.1
12.5,78.125,2018,208,0.25
12.5,78.75,2018,208,0.06
12.5,79.375,2018,208,0.12
12.5,80.0,2018,208,0.24
12.5,80.625,2018,208,0.45
13.0,73.125,2018,208,3.38
13.0,73.75,2018,208,7.16
13.0,74.375,2018,208,8.46
13.0,75.0,2018,208,7.65
13.0,75.625,2018,208,3.58
13.0,76.25,2018,208,1.14
13.0,76.875,2018,208,0.51
13.0,77.5,2018,208,0.11
13.0,78.125,2018,208,0.23
13.0,78.75,2018,208,0.08
13.0,79.375,2018,208,0.13
13.0,80.0,2018,208,0.16
13.0,80.625,2018,208,0.26
13.5,73.125,2018,208,6.82
13.5,73.75,2018,208,10.79
13.5,74.375,2018,208,10.63
13.5,75.0,2018,208,9.36
13.5,75.625,2018,208,3.68
13.5,76.25,2018,208,0.7
13.5,76.875,2018,208,0.26
13.5,77.5,2018,208,0.06
13.5,78.125,2018,208,0.11
13.5,78.75,2018,208,0.03
13.5,79.375,2018,208,0.05
13.5,80.0,2018,208,0.09
13.5,80.625,2018,208,0.2
14.0,73.125,2018,208,7.94
14.0,73.75,2018,208,8.98
14.0,74.375,2018,208,10.52
14.0,75.0,2018,208,9.31
14.0,75.625,2018,208,2.78
14.0,76.25,2018,208,0.38
14.0,76.875,2018,208,0.07
14.0,77.5,2018,208,0.01
14.0,78.125,2018,208,0.02
14.0,78.75,2018,208,0.0
14.0,79.375,2018,208,0.0
14.0,80.0,2018,208,0.03
14.0,80.625,2018,208,0.14
14.5,73.125,2018,208,4.6
14.5,73.75,2018,208,4.9
14.5,74.375,2018,208,5.83
14.5,75.0,2018,208,3.44
14.5,75.625,2018,208,1.16
14.5,76.25,2018,208,0.21
14.5,76.875,2018,208,0.04
14.5,77.5,2018,208,0.0
14.5,78.125,2018,208,0.0
14.5,78.75,2018,208,0.0
14.5,79.375,2018,208,0.0
14.5,80.0,2018,208,0.04
14.5,80.625,2018,208,0.19
15.0,73.125,2018,208,2.26
15.0,73.75,2018,208,3.93
15.0,74.375,2018,208,4.53
15.0,75.0,2018,208,1.8
15.0,75.625,2018,208,0.83
15.0,76.25,2018,208,0.24
15.0,76.875,2018,208,0.03
15.0,77.5,2018,208,0.01
15.0,78.125,2018,208,0.01
15.0,78.75,2018,208,0.0
15.0,79.375,2018,208,0.03
15.0,80.0,2018,208,0.27
15.0,80.625,2018,208,0.89
15.5,73.125,2018,208,1.59
15.5,73.75,2018,208,3.08
15.5,74.375,2018,208,3.06
15.5,75.0,2018,208,1.78
15.5,75.625,2018,208,0.84
15.5,76.25,2018,208,0.28
15.5,76.875,2018,208,0.03
15.5,77.5,2018,208,0.04
15.5,78.125,2018,208,0.02
15.5,78.75,2018,208,0.03
15.5,79.375,2018,208,0.1
15.5,80.0,2018,208,0.53
15.5,80.625,2018,208,1.42
16.0,73.125,2018,208,5.53
16.0,73.75,2018,208,5.5
16.0,74.375,2018,208,3.83
16.0,75.0,2018,208,1.92
16.0,75.625,2018,208,0.89
16.0,76.25,2018,208,0.33
16.0,76.875,2018,208,0.04
16.0,77.5,2018,208,0.05
16.0,78.125,2018,208,0.09
16.0,78.75,2018,208,0.13
16.0,79.375,2018,208,0.16
16.0,80.0,2018,208,0.45
16.0,80.625,2018,208,1.35
16.5,73.125,2018,208,7.34
16.5,73.75,2018,208,7.17
16.5,74.375,2018,208,4.46
16.5,75.0,2018,208,1.93
16.5,75.625,2018,208,0.79
16.5,76.25,2018,208,0.28
16.5,76.875,2018,208,0.04
16.5,77.5,2018,208,0.06
16.5,78.125,2018,208,0.12
16.5,78.75,2018,208,0.13
16.5,79.375,2018,208,0.14
16.5,80.0,2018,208,0.34
16.5,80.625,2018,208,1.73
17.0,73.125,2018,208,4.75
17.0,73.75,2018,208,6.59
17.0,74.375,2018,208,4.1
17.0,75.0,2018,208,1.56
17.0,75.625,2018,208,0.56
17.0,76.25,2018,208,0.17
17.0,76.875,2018,208,0.03
17.0,77.5,2018,208,0.05
17.0,78.125,2018,208,0.08
17.0,78.75,2018,208,0.07
17.0,79.375,2018,208,0.12
17.0,80.0,2018,208,0.68
17.0,80.625,2018,208,2.5
17.5,73.125,2018,208,3.66
17.5,73.75,2018,208,5.82
17.5,74.375,2018,208,3.17
17.5,75.0,2018,208,1.0
17.5,75.625,2018,208,0.32
17.5,76.25,2018,208,0.07
17.5,76.875,2018,208,0.01
17.5,77.5,2018,208,0.03
17.5,78.125,2018,208,0.03
17.5,78.75,2018,208,0.02
17.5,79.375,2018,208,0.18
17.5,80.0,2018,208,1.34
17.5,80.625,2018,208,3.64
18.0,73.125,2018,208,3.93
18.0,73.75,2018,208,4.93
18.0,74.375,2018,208,1.97
18.0,75.0,2018,208,0.5
18.0,75.625,2018,208,0.14
18.0,76.25,2018,208,0.02
18.0,76.875,2018,208,0.01
18.0,77.5,2018,208,0.03
18.0,78.125,2018,208,0.02
18.0,78.75,2018,208,0.03
18.0,79.375,2018,208,0.25
18.0,80.0,2018,208,1.58
18.0,80.625,2018,208,3.95
18.5,73.125,2018,208,4.56
18.5,73.75,2018,208,3.78
18.5,74.375,2018,208,1.06
18.5,75.0,2018,208,0.18
18.5,75.625,2018,208,0.04
18.5,76.25,2018,208,0.0
18.5,76.875,2018,208,0.01
18.5,77.5,2018,208,0.06
18.5,78.125,2018,208,0.04
18.5,78.75,2018,208,0.14
18.5,79.375,2018,208,0.46
18.5,80.0,2018,208,1.43
18.5,80.625,2018,208,3.07
19.0,73.125,2018,208,4.76
19.0,73.75,2018,208,3.02
19.0,74.375,2018,208,0.71
19.0,75.0,2018,208,0.07
19.0,75.625,2018,208,0.01
19.0,76.25,2018,208,0.0
19.0,76.875,2018,208,0.01
19.0,77.5,2018,208,0.07
19.0,78.125,2018,208,0.08
19.0,78.75,2018,208,0.46
19.0,79.375,2018,208,1.16
19.0,80.0,2018,208,1.62
19.0,80.625,2018,208,2.22
19.5,73.125,2018,208,3.7
19.5,73.75,2018,208,2.19
19.5,74.375,2018,208,0.57
19.5,75.0,2018,208,0.05
19.5,75.625,2018,208,0.0
19.5,76.25,2018,208,0.0
19.5,76.875,2018,208,0.0
19.5,77.5,2018,208,0.08
19.5,78.125,2018,208,0.12
19.5,78.75,2018,208,0.97
19.5,79.375,2018,208,2.18
19.5,80.0,2018,208,2.12
19.5,80.625,2018,208,1.89
20.0,73.125,2018,208,1.85
20.0,73.75,2018,208,1.15
20.0,74.375,2018,208,0.36
