-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
12.5,78.125,2024,130,20.94
12.5,78.75,2024,130,21.83
12.5,79.375,2024,130,23.06
12.5,80.0,2024,130,24.8
12.5,80.625,2024,130,26.3
13.0,73.125,2024,130,25.62
13.0,73.75,2024,130,25.84
13.0,74.375,2024,130,25.52
13.0,75.0,2024,130,23.21
13.0,75.625,2024,130,20.47
13.0,76.25,2024,130,19.69
13.0,76.875,2024,130,20.05
13.0,77.5,2024,130,19.67
13.0,78.125,2024,130,20.07
13.0,78.75,2024,130,21.12
13.0,79.375,2024,130,22.38
13.0,80.0,2024,130,24.05
13.0,80.625,2024,130,26.07
13.5,73.125,2024,130,25.58
13.5,73.75,2024,130,25.84
13.5,74.375,2024,130,25.13
13.5,75.0,2024,130,21.52
13.5,75.625,2024,130,19.02
13.5,76.25,2024,130,19.04
13.5,76.875,2024,130,19.62
13.5,77.5,2024,130,19.54
13.5,78.125,2024,130,19.72
13.5,78.75,2024,130,20.35
13.5,79.375,2024,130,21.97
13.5,80.0,2024,130,23.94
13.5,80.625,2024,130,26.09
14.0,73.125,2024,130,25.5
14.0,73.75,2024,130,25.74
14.0,74.375,2024,130,24.41
14.0,75.0,2024,130,20.36
14.0,75.625,2024,130,18.6
14.0,76.25,2024,130,18.02
14.0,76.875,2024,130,19.3
14.0,77.5,2024,130,20.0
14.0,78.125,2024,130,20.17
14.0,78.75,2024,130,21.16
14.0,79.375,2024,130,22.54
14.0,80.0,2024,130,24.56
14.0,80.625,2024,130,26.22
14.5,73.125,2024,130,25.37
14.5,73.75,2024,130,25.36
14.5,74.375,2024,130,22.86
14.5,75.0,2024,130,19.03
14.5,75.625,2024,130,18.03
14.5,76.25,2024,130,17.35
14.5,76.875,2024,130,18.01
14.5,77.5,2024,130,20.43
14.5,78.125,2024,130,21.42
14.5,78.75,2024,130,21.95
14.5,79.375,2024,130,22.94
14.5,80.0,2024,130,24.58
14.5,80.625,2024,130,26.13
15.0,73.125,2024,130,25.23
15.0,73.75,2024,130,24.37
15.0,74.375,2024,130,20.45
15.0,75.0,2024,130,18.05
15.0,75.625,2024,130,17.67
15.0,76.25,2024,130,17.97
15.0,76.875,2024,130,18.73
15.0,77.5,2024,130,20.76
15.0,78.125,2024,130,21.45
15.0,78.75,2024,130,22.07
15.0,79.375,2024,130,23.0
15.0,80.0,2024,130,24.79
15.0,80.625,2024,130,26.19
15.5,73.125,2024,130,24.95
15.5,73.75,2024,130,23.01
15.5,74.375,2024,130,18.97
15.5,75.0,2024,130,16.76
15.5,75.625,2024,130,16.77
15.5,76.25,2024,130,17.95
15.5,76.875,2024,130,19.2
15.5,77.5,2024,130,20.68
15.5,78.125,2024,130,21.25
15.5,78.75,2024,130,21.7
15.5,79.375,2024,130,22.65
15.5,80.0,2024,130,24.39
15.5,80.625,2024,130,25.96
16.0,73.125,2024,130,24.76
16.0,73.75,2024,130,21.05
16.0,74.375,2024,130,16.61
16.0,75.0,2024,130,15.69
16.0,75.625,2024,130,16.23
16.0,76.25,2024,130,17.94
16.0,76.875,2024,130,19.17
16.0,77.5,2024,130,20.43
16.0,78.125,2024,130,20.96
16.0,78.75,2024,130,20.63
16.0,79.375,2024,130,21.76
16.0,80.0,2024,130,23.31
16.0,80.625,2024,130,24.49
16.5,73.125,2024,130,24.4
16.5,73.75,2024,130,19.46
16.5,74.375,2024,130,16.2
16.5,75.0,2024,130,15.32
16.5,75.625,2024,130,15.71
16.5,76.25,2024,130,17.53
16.5,76.875,2024,130,19.48
16.5,77.5,2024,130,20.59
16.5,78.125,2024,130,20.38
16.5,78.75,2024,130,20.28
16.5,79.375,2024,130,21.44
16.5,80.0,2024,130,22.44
16.5,80.625,2024,130,23.27
17.0,73.125,2024,130,24.01
17.0,73.75,2024,130,18.52
17.0,74.375,2024,130,15.49
17.0,75.0,2024,130,14.49
17.0,75.625,2024,130,14.99
17.0,76.25,2024,130,17.47
17.0,76.875,2024,130,19.98
17.0,77.5,2024,130,20.62
17.0,78.125,2024,130,19.75
17.0,78.75,2024,130,19.94
17.0,79.375,2024,130,20.93
17.0,80.0,2024,130,21.63
17.0,80.625,2024,130,22.24
17.5,73.125,2024,130,23.28
17.5,73.75,2024,130,17.38
17.5,74.375,2024,130,14.72
17.5,75.0,2024,130,14.07
17.5,75.625,2024,130,14.76
17.5,76.25,2024,130,17.71
17.5,76.875,2024,130,19.86
17.5,77.5,2024,130,20.13
17.5,78.125,2024,130,19.41
17.5,78.75,2024,130,19.34
17.5,79.375,2024,130,20.08
17.5,80.0,2024,130,20.73
17.5,80.625,2024,130,21.52
18.0,73.125,2024,130,22.26
18.0,73.75,2024,130,16.52
18.0,74.375,2024,130,14.88
18.0,75.0,2024,130,14.37
18.0,75.625,2024,130,14.63
18.0,76.25,2024,130,17.43
18.0,76.875,2024,130,19.46
18.0,77.5,2024,130,19.85
18.0,78.125,2024,130,19.41
18.0,78.75,2024,130,18.82
18.0,79.375,2024,130,19.39
18.0,80.0,2024,130,20.27
18.0,80.625,2024,130,21.28
18.5,73.125,2024,130,21.41
18.5,73.75,2024,130,16.5
18.5,74.375,2024,130,15.21
18.5,75.0,2024,130,13.71
18.5,75.625,2024,130,13.31
18.5,76.25,2024,130,16.15
18.5,76.875,2024,130,18.5
18.5,77.5,2024,130,19.18
18.5,78.125,2024,130,18.88
18.5,78.75,2024,130,18.05
18.5,79.375,2024,130,18.61
18.5,80.0,2024,130,19.97
18.5,80.625,2024,130,21.05
19.0,73.125,2024,130,21.03
19.0,73.75,2024,130,17.02
19.0,74.375,2024,130,15.09
19.0,75.0,2024,130,13.25
19.0,75.625,2024,130,12.37
19.0,76.25,2024,130,14.9
19.0,76.875,2024,130,17.12
19.0,77.5,2024,130,18.08
19.0,78.125,2024,130,18.06
19.0,78.75,2024,130,17.43
19.0,79.375,2024,130,18.0
19.0,80.0,2024,130,19.39
19.0,80.625,2024,130,20.35
19.5,73.125,2024,130,20.72
19.5,73.75,2024,130,17.1
19.5,74.375,2024,130,15.01
19.5,75.0,2024,130,13.44
19.5,75.625,2024,130,12.25
19.5,76.25,2024,130,14.06
19.5,76.875,2024,130,15.91
19.5,77.5,2024,130,17.13
19.5,78.125,2024,130,17.6
19.5,78.75,2024,130,17.55
19.5,79.375,2024,130,18.27
19.5,80.0,2024,130,18.88
19.5,80.625,2024,130,19.33
20.0,73.125,2024,130,20.42
20.0,73.75,2024,130,16.78
20.0,74.375,2024,130,14.98
20.0,75.0,2024,130,13.77
20.0,75.625,2024,130,12.44
20.0,76.25,2024,130,12.94
20.0,76.875,2024,130,14.59
20.0,77.5,2024,130,15.99
20.0,78.125,2024,130,16.89
20.0,78.75,2024,130,17.74
20.0,79.375,2024,130,18.8
20.0,80.0,2024,130,18.53
20.0,80.625,2024,130,18.37
10.0,73.125,2024,131,24.65
10.0,73.75,2024,131,24.98
10.0,74.375,2024,131,25.03
10.0,75.0,2024,131,25.29
10.0,75.625,2024,131,25.57
10.0,76.25,2024,131,25.27
10.0,76.875,2024,131,21.7
10.0,77.5,2024,131,21.36
10.0,78.125,2024,131,23.43
10.0,78.75,2024,131,23.38
10.0,79.375,2024,131,24.67
10.0,80.0,2024,131,25.47
10.0,80.625,2024,131,25.73
10.5,73.125,2024,131,24.88
10.5,73.75,2024,131,25.04
10.5,74.375,2024,131,25.08
10.5,75.0,2024,131,25.14
10.5,75.625,2024,131,25.46
10.5,76.25,2024,131,25.21
10.5,76.875,2024,131,22.55
10.5,77.5,2024,131,22.22
10.5,78.125,2024,131,22.77
10.5,78.75,2024,131,22.28
10.5,79.375,2024,131,23.74
10.5,80.0,2024,131,25.47
10.5,80.625,2024,131,26.1
11.0,73.125,2024,131,25.28
11.0,73.75,2024,131,25.32
11.0,74.375,2024,131,25.02
11.0,75.0,2024,131,24.84
11.0,75.625,2024,131,25.22
11.0,76.25,2024,131,23.98
11.0,76.875,2024,131,22.28
11.0,77.5,2024,131,22.82
11.0,78.125,2024,131,22.26
11.0,78.75,2024,131,21.45
11.0,79.375,2024,131,23.09
11.0,80.0,2024,131,25.4
11.0,80.625,2024,131,26.31
11.5,73.125,2024,131,25.43
11.5,73.75,2024,131,25.5
11.5,74.375,2024,131,25.04
11.5,75.0,2024,131,24.76
11.5,75.625,2024,131,24.52
11.5,76.25,2024,131,22.14
11.5,76.875,2024,131,20.6
11.5,77.5,2024,131,21.81
11.5,78.125,2024,131,21.86
11.5,78.75,2024,131,21.03
11.5,79.375,2024,131,22.96
11.5,80.0,2024,131,25.5
11.5,80.625,2024,131,26.39
12.0,73.125,2024,131,25.48
12.0,73.75,2024,131,25.51
12.0,74.375,2024,131,25.04
12.0,75.0,2024,131,24.4
12.0,75.625,2024,131,22.82
12.0,76.25,2024,131,20.92
12.0,76.875,2024,131,20.24
12.0,77.5,2024,131,20.81
12.0,78.125,2024,131,21.43
12.0,78.75,2024,131,21.0
12.0,79.375,2024,131,22.91
12.0,80.0,2024,131,25.31
12.0,80.625,2024,131,26.4
12.5,73.125,2024,131,25.6
12.5,73.75,2024,131,25.54
12.5,74.375,2024,131,25.07
12.5,75.0,2024,131,23.89
12.5,75.625,2024,131,21.25
12.5,76.25,2024,131,20.32
12.5,76.875,2024,131,20.65
12.5,77.5,2024,131,20.39
12.5,78.125,2024,131,20.65
12.5,78.75,2024,131,21.1
12.5,79.375,2024,131,22.41
12.5,80.0,2024,131,24.55
12.5,80.625,2024,131,26.22
13.0,73.125,2024,131,25.67
13.0,73.75,2024,131,25.62
13.0,74.375,2024,131,25.25
13.0,75.0,2024,131,23.79
13.0,75.625,2024,131,21.03
13.0,76.25,2024,131,20.02
13.0,76.875,2024,131,20.26
13.0,77.5,2024,131,19.56
13.0,78.125,2024,131,19.82
13.0,78.75,2024,131,20.55
13.0,79.375,2024,131,21.84
13.0,80.0,2024,131,23.88
13.0,80.625,2024,131,26.08
13.5,73.125,2024,131,25.66
13.5,73.75,2024,131,25.67
13.5,74.375,2024,131,25.12
13.5,75.0,2024,131,22.44
13.5,75.625,2024,131,20.02
13.5,76.25,2024,131,19.65
13.5,76.875,2024,131,19.76
13.5,77.5,2024,131,19.31
13.5,78.125,2024,131,19.36
13.5,78.75,2024,131,19.98
13.5,79.375,2024,131,21.49
13.5,80.0,2024,131,23.75
13.5,80.625,2024,131,26.14
14.0,73.125,2024,131,25.56
14.0,73.75,2024,131,25.65
14.0,74.375,2024,131,24.64
14.0,75.0,2024,131,21.42
14.0,75.625,2024,131,19.32
14.0,76.25,2024,131,18.73
14.0,76.875,2024,131,19.84
14.0,77.5,2024,131,19.68
14.0,78.125,2024,131,19.41
14.0,78.75,2024,131,20.56
14.0,79.375,2024,131,21.9
14.0,80.0,2024,131,24.32
14.0,80.625,2024,131,26.3
14.5,73.125,2024,131,25.49
14.5,73.75,2024,131,25.44
14.5,74.375,2024,131,23.33
14.5,75.0,2024,131,19.86
14.5,75.625,2024,131,18.34
14.5,76.25,2024,131,17.63
14.5,76.875,2024,131,18.8
14.5,77.5,2024,131,20.43
14.5,78.125,2024,131,20.71
14.5,78.75,2024,131,21.37
14.5,79.375,2024,131,22.14
14.5,80.0,2024,131,24.35
14.5,80.625,2024,131,26.35
15.0,73.125,2024,131,25.45
15.0,73.75,2024,131,24.78
15.0,74.375,2024,131,21.32
15.0,75.0,2024,131,19.03
15.0,75.625,2024,131,18.32
15.0,76.25,2024,131,18.23
15.0,76.875,2024,131,19.27
15.0,77.5,2024,131,20.97
15.0,78.125,2024,131,20.91
15.0,78.75,2024,131,21.55
15.0,79.375,2024,131,22.3
15.0,80.0,2024,131,24.66
15.0,80.625,2024,131,26.55
15.5,73.125,2024,131,25.31
15.5,73.75,2024,131,23.52
15.5,74.375,2024,131,20.08
15.5,75.0,2024,131,18.59
15.5,75.625,2024,131,18.23
15.5,76.25,2024,131,18.21
15.5,76.875,2024,131,19.32
15.5,77.5,2024,131,21.16
15.5,78.125,2024,131,21.2
15.5,78.75,2024,131,21.38
15.5,79.375,2024,131,22.22
15.5,80.0,2024,131,24.51
15.5,80.625,2024,131,26.38
16.0,73.125,2024,131,25.0
16.0,73.75,2024,131,21.66
16.0,74.375,2024,131,18.22
16.0,75.0,2024,131,17.75
16.0,75.625,2024,131,17.66
16.0,76.25,2024,131,17.71
16.0,76.875,2024,131,18.74
16.0,77.5,2024,131,20.68
16.0,78.125,2024,131,21.31
16.0,78.75,2024,131,20.77
16.0,79.375,2024,131,21.88
16.0,80.0,2024,131,23.63
16.0,80.625,2024,131,24.79
16.5,73.125,2024,131,24.57
16.5,73.75,2024,131,20.51
16.5,74.375,2024,131,17.99
16.5,75.0,2024,131,17.53
16.5,75.625,2024,131,17.14
16.5,76.25,2024,131,17.38
16.5,76.875,2024,131,18.59
16.5,77.5,2024,131,20.35
16.5,78.125,2024,131,20.73
16.5,78.75,2024,131,20.75
16.5,79.375,2024,131,22.1
16.5,80.0,2024,131,23.13
16.5,80.625,2024,131,23.69
17.0,73.125,2024,131,24.2
17.0,73.75,2024,131,19.79
17.0,74.375,2024,131,17.43
17.0,75.0,2024,131,16.82
17.0,75.625,2024,131,16.6
17.0,76.25,2024,131,17.48
17.0,76.875,2024,131,19.26
17.0,77.5,2024,131,20.36
17.0,78.125,2024,131,19.99
17.0,78.75,2024,131,20.63
17.0,79.375,2024,131,22.06
17.0,80.0,2024,131,22.87
17.0,80.625,2024,131,23.14
17.5,73.125,2024,131,23.6
17.5,73.75,2024,131,18.92
17.5,74.375,2024,131,17.0
17.5,75.0,2024,131,16.36
17.5,75.625,2024,131,16.46
17.5,76.25,2024,131,17.81
17.5,76.875,2024,131,19.44
17.5,77.5,2024,131,19.98
17.5,78.125,2024,131,19.69
17.5,78.75,2024,131,20.25
17.5,79.375,2024,131,21.53
17.5,80.0,2024,131,22.42
17.5,80.625,2024,131,22.85
18.0,73.125,2024,131,22.52
18.0,73.75,2024,131,18.3
18.0,74.375,2024,131,17.35
18.0,75.0,2024,131,16.45
18.0,75.625,2024,131,16.56
18.0,76.25,2024,131,17.82
18.0,76.875,2024,131,19.03
18.0,77.5,2024,131,19.45
18.0,78.125,2024,131,19.51
18.0,78.75,2024,131,19.79
18.0,79.375,2024,131,20.95
18.0,80.0,2024,131,21.91
18.0,80.625,2024,131,22.47
18.5,73.125,2024,131,21.56
18.5,73.75,2024,131,18.31
18.5,74.375,2024,131,17.5
18.5,75.0,2024,131,16.19
18.5,75.625,2024,131,16.23
18.5,76.25,2024,131,17.2
18.5,76.875,2024,131,18.07
18.5,77.5,2024,131,18.41
18.5,78.125,2024,131,18.79
18.5,78.75,2024,131,19.36
18.5,79.375,2024,131,20.86
18.5,80.0,2024,131,21.82
18.5,80.625,2024,131,21.84
19.0,73.125,2024,131,21.04
19.0,73.75,2024,131,18.05
19.0,74.375,2024,131,17.02
19.0,75.0,2024,131,15.81
19.0,75.625,2024,131,15.86
19.0,76.25,2024,131,16.46
19.0,76.875,2024,131,16.91
19.0,77.5,2024,131,17.01
19.0,78.125,2024,131,17.65
19.0,78.75,2024,131,19.02
19.0,79.375,2024,131,21.32
19.0,80.0,2024,131,22.27
19.0,80.625,2024,131,21.57
19.5,73.125,2024,131,20.48
19.5,73.75,2024,131,17.83
19.5,74.375,2024,131,16.68
19.5,75.0,2024,131,15.63
19.5,75.625,2024,131,15.6
19.5,76.25,2024,131,15.92
19.5,76.875,2024,131,16.13
19.5,77.5,2024,131,16.14
19.5,78.125,2024,131,16.88
19.5,78.75,2024,131,18.84
19.5,79.375,2024,131,21.7
19.5,80.0,2024,131,22.5
19.5,80.625,2024,131,21.61
20.0,73.125,2024,131,20.16
20.0,73.75,2024,131,17.75
20.0,74.375,2024,131,16.53
20.0,75.0,2024,131,15.57
20.0,75.625,2024,131,15.09
20.0,76.25,2024,131,15.37
20.0,76.875,2024,131,15.75
20.0,77.5,2024,131,16.03
20.0,78.125,2024,131,16.68
20.0,78.75,2024,131,18.77
20.0,79.375,2024,131,21.47
20.0,80.0,2024,131,22.07
20.0,80.625,2024,131,21.17
10.0,73.125,2024,132,24.58
10.0,73.75,2024,132,24.81
10.0,74.375,2024,132,24.88
10.0,75.0,2024,132,25.01
10.0,75.625,2024,132,25.27
10.0,76.25,2024,132,24.98
10.0,76.875,2024,132,21.25
10.0,77.5,2024,132,20.21
10.0,78.125,2024,132,22.47
10.0,78.75,2024,132,23.35
10.0,79.375,2024,132,24.76
10.0,80.0,2024,132,25.2
10.0,80.625,2024,132,25.79
10.5,73.125,2024,132,24.85
10.5,73.75,2024,132,25.05
10.5,74.375,2024,132,24.91
10.5,75.0,2024,132,24.92
10.5,75.625,2024,132,24.99
10.5,76.25,2024,132,24.68
10.5,76.875,2024,132,22.3
10.5,77.5,2024,132,21.7
10.5,78.125,2024,132,22.63
10.5,78.75,2024,132,22.89
10.5,79.375,2024,132,24.14
10.5,80.0,2024,132,25.62
10.5,80.625,2024,132,26.18
11.0,73.125,2024,132,25.27
11.0,73.75,2024,132,25.36
11.0,74.375,2024,132,25.24
11.0,75.0,2024,132,25.08
11.0,75.625,2024,132,24.86
11.0,76.25,2024,132,23.21
11.0,76.875,2024,132,22.41
11.0,77.5,2024,132,23.22
11.0,78.125,2024,132,23.22
11.0,78.75,2024,132,22.69
11.0,79.375,2024,132,23.63
11.0,80.0,2024,132,25.63
11.0,80.625,2024,132,26.33
11.5,73.125,2024,132,25.52
11.5,73.75,2024,132,25.47
11.5,74.375,2024,132,25.55
11.5,75.0,2024,132,25.5
11.5,75.625,2024,132,24.53
11.5,76.25,2024,132,21.85
11.5,76.875,2024,132,21.16
11.5,77.5,2024,132,22.68
11.5,78.125,2024,132,23.22
11.5,78.75,2024,132,22.59
11.5,79.375,2024,132,23.53
11.5,80.0,2024,132,25.74
11.5,80.625,2024,132,26.51
12.0,73.125,2024,132,25.59
12.0,73.75,2024,132,25.48
12.0,74.375,2024,132,25.58
12.0,75.0,2024,132,25.5
12.0,75.625,2024,132,23.39
12.0,76.25,2024,132,21.35
12.0,76.875,2024,132,20.93
12.0,77.5,2024,132,21.44
12.0,78.125,2024,132,22.46
12.0,78.75,2024,132,22.42
12.0,79.375,2024,132,23.45
12.0,80.0,2024,132,25.55
12.0,80.625,2024,132,26.63
12.5,73.125,2024,132,25.59
12.5,73.75,2024,132,25.53
12.5,74.375,2024,132,25.54
12.5,75.0,2024,132,25.03
12.5,75.625,2024,132,22.18
12.5,76.25,2024,132,20.69
12.5,76.875,2024,132,20.96
12.5,77.5,2024,132,20.57
12.5,78.125,2024,132,21.34
12.5,78.75,2024,132,22.21
12.5,79.375,2024,132,23.02
12.5,80.0,2024,132,24.91
12.5,80.625,2024,132,26.57
13.0,73.125,2024,132,25.52
13.0,73.75,2024,132,25.58
13.0,74.375,2024,132,25.48
13.0,75.0,2024,132,24.29
13.0,75.625,2024,132,21.68
13.0,76.25,2024,132,20.19
13.0,76.875,2024,132,20.15
13.0,77.5,2024,132,19.18
13.0,78.125,2024,132,19.91
13.0,78.75,2024,132,21.33
13.0,79.375,2024,132,22.54
13.0,80.0,2024,132,24.28
13.0,80.625,2024,132,26.37
13.5,73.125,2024,132,25.55
13.5,73.75,2024,132,25.75
13.5,74.375,2024,132,25.33
13.5,75.0,2024,132,22.78
13.5,75.625,2024,132,20.57
13.5,76.25,2024,132,20.04
13.5,76.875,2024,132,19.56
13.5,77.5,2024,132,18.89
13.5,78.125,2024,132,19.26
13.5,78.75,2024,132,20.33
13.5,79.375,2024,132,21.99
13.5,80.0,2024,132,24.05
13.5,80.625,2024,132,26.4
14.0,73.125,2024,132,25.69
14.0,73.75,2024,132,25.99
14.0,74.375,2024,132,25.05
14.0,75.0,2024,132,21.86
14.0,75.625,2024,132,20.23
14.0,76.25,2024,132,19.93
14.0,76.875,2024,132,20.02
14.0,77.5,2024,132,19.43
14.0,78.125,2024,132,19.6
14.0,78.75,2024,132,21.01
14.0,79.375,2024,132,22.49
14.0,80.0,2024,132,24.69
14.0,80.625,2024,132,26.5
14.5,73.125,2024,132,25.79
14.5,73.75,2024,132,25.93
14.5,74.375,2024,132,23.95
14.5,75.0,2024,132,20.38
14.5,75.625,2024,132,19.07
14.5,76.25,2024,132,18.74
14.5,76.875,2024,132,18.94
14.5,77.5,2024,132,19.85
14.5,78.125,2024,132,21.1
14.5,78.75,2024,132,22.14
14.5,79.375,2024,132,22.95
14.5,80.0,2024,132,24.8
14.5,80.625,2024,132,26.5
15.0,73.125,2024,132,25.84
15.0,73.75,2024,132,25.32
15.0,74.375,2024,132,21.95
15.0,75.0,2024,132,19.44
15.0,75.625,2024,132,18.58
15.0,76.25,2024,132,18.38
15.0,76.875,2024,132,18.88
15.0,77.5,2024,132,20.56
15.0,78.125,2024,132,21.86
15.0,78.75,2024,132,22.59
15.0,79.375,2024,132,23.29
15.0,80.0,2024,132,25.12
15.0,80.625,2024,132,26.58
15.5,73.125,2024,132,25.82
15.5,73.75,2024,132,24.23
15.5,74.375,2024,132,20.56
15.5,75.0,2024,132,18.59
15.5,75.625,2024,132,17.78
15.5,76.25,2024,132,17.97
15.5,76.875,2024,132,18.84
15.5,77.5,2024,132,20.73
15.5,78.125,2024,132,21.87
15.5,78.75,2024,132,22.41
15.5,79.375,2024,132,23.24
15.5,80.0,2024,132,25.01
15.5,80.625,2024,132,26.45
16.0,73.125,2024,132,25.77
16.0,73.75,2024,132,22.31
16.0,74.375,2024,132,18.36
16.0,75.0,2024,132,17.42
16.0,75.625,2024,132,16.78
16.0,76.25,2024,132,17.17
16.0,76.875,2024,132,18.49
16.0,77.5,2024,132,20.24
16.0,78.125,2024,132,21.28
16.0,78.75,2024,132,21.56
16.0,79.375,2024,132,22.83
16.0,80.0,2024,132,24.31
16.0,80.625,2024,132,25.18
16.5,73.125,2024,132,25.31
16.5,73.75,2024,132,20.27
16.5,74.375,2024,132,17.19
16.5,75.0,2024,132,16.64
16.5,75.625,2024,132,16.23
16.5,76.25,2024,132,16.71
16.5,76.875,2024,132,18.21
16.5,77.5,2024,132,19.46
16.5,78.125,2024,132,20.26
16.5,78.75,2024,132,21.21
16.5,79.375,2024,132,22.86
16.5,80.0,2024,132,23.98
16.5,80.625,2024,132,24.41
17.0,73.125,2024,132,24.79
17.0,73.75,2024,132,19.23
17.0,74.375,2024,132,16.77
17.0,75.0,2024,132,16.1
17.0,75.625,2024,132,16.1
17.0,76.25,2024,132,17.3
17.0,76.875,2024,132,18.71
17.0,77.5,2024,132,19.31
17.0,78.125,2024,132,19.4
17.0,78.75,2024,132,20.76
17.0,79.375,2024,132,22.46
17.0,80.0,2024,132,23.47
17.0,80.625,2024,132,23.71
17.5,73.125,2024,132,23.91
17.5,73.75,2024,132,18.8
17.5,74.375,2024,132,17.17
17.5,75.0,2024,132,16.04
17.5,75.625,2024,132,16.23
17.5,76.25,2024,132,18.07
17.5,76.875,2024,132,19.22
17.5,77.5,2024,132,19.17
17.5,78.125,2024,132,19.03
17.5,78.75,2024,132,20.14
17.5,79.375,2024,132,21.61
17.5,80.0,2024,132,22.46
17.5,80.625,2024,132,23.07
18.0,73.125,2024,132,22.45
18.0,73.75,2024,132,18.96
18.0,74.375,2024,132,17.92
18.0,75.0,2024,132,16.46
18.0,75.625,2024,132,16.05
18.0,76.25,2024,132,17.72
18.0,76.875,2024,132,19.04
18.0,77.5,2024,132,18.93
18.0,78.125,2024,132,18.98
18.0,78.75,2024,132,19.47
18.0,79.375,2024,132,20.72
18.0,80.0,2024,132,21.62
18.0,80.625,2024,132,22.4
18.5,73.125,2024,132,21.33
18.5,73.75,2024,132,19.27
18.5,74.375,2024,132,18.3
18.5,75.0,2024,132,16.29
18.5,75.625,2024,132,15.45
18.5,76.25,2024,132,16.65
18.5,76.875,2024,132,17.91
18.5,77.5,2024,132,18.48
18.5,78.125,2024,132,18.58
18.5,78.75,2024,132,18.9
18.5,79.375,2024,132,20.31
18.5,80.0,2024,132,21.47
18.5,80.625,2024,132,21.73
19.0,73.125,2024,132,20.73
19.0,73.75,2024,132,18.7
19.0,74.375,2024,132,17.9
19.0,75.0,2024,132,15.96
19.0,75.625,2024,132,15.27
19.0,76.25,2024,132,15.74
19.0,76.875,2024,132,16.42
19.0,77.5,2024,132,17.55
19.0,78.125,2024,132,17.9
19.0,78.75,2024,132,18.64
19.0,79.375,2024,132,20.51
19.0,80.0,2024,132,21.89
19.0,80.625,2024,132,21.35
19.5,73.125,2024,132,20.03
19.5,73.75,2024,132,17.44
19.5,74.375,2024,132,17.31
19.5,75.0,2024,132,15.94
19.5,75.625,2024,132,15.27
19.5,76.25,2024,132,14.94
19.5,76.875,2024,132,15.21
19.5,77.5,2024,132,16.4
19.5,78.125,2024,132,17.34
19.5,78.75,2024,132,18.8
19.5,79.375,2024,132,21.0
19.5,80.0,2024,132,22.05
19.5,80.625,2024,132,21.18
20.0,73.125,2024,132,19.83
20.0,73.75,2024,132,16.63
20.0,74.375,2024,132,16.68
20.0,75.0,2024,132,15.79
20.0,75.625,2024,132,14.85
20.0,76.25,2024,132,14.12
20.0,76.875,2024,132,14.31
20.0,77.5,2024,132,15.61
20.0,78.125,2024,132,16.94
20.0,78.75,2024,132,19.14
20.0,79.375,2024,132,21.27
20.0,80.0,2024,132,21.49
20.0,80.625,2024,132,20.73
10.0,73.125,2024,133,25.78
10.0,73.75,2024,133,25.67
10.0,74.375,2024,133,25.65
10.0,75.0,2024,133,25.33
10.0,75.625,2024,133,25.13
10.0,76.25,2024,133,25.05
10.0,76.875,2024,133,21.56
10.0,77.5,2024,133,20.04
10.0,78.125,2024,133,21.87
10.0,78.75,2024,133,23.08
10.0,79.375,2024,133,24.56
10.0,80.0,2024,133,25.4
10.0,80.625,2024,133,25.68
10.5,73.125,2024,133,25.64
10.5,73.75,2024,133,25.64
10.5,74.375,2024,133,25.76
10.5,75.0,2024,133,25.5
10.5,75.625,2024,133,25.24
10.5,76.25,2024,133,25.15
10.5,76.875,2024,133,22.88
10.5,77.5,2024,133,21.67
10.5,78.125,2024,133,21.9
10.5,78.75,2024,133,22.72
10.5,79.375,2024,133,23.74
10.5,80.0,2024,133,25.29
10.5,80.625,2024,133,25.86
11.0,73.125,2024,133,25.63
11.0,73.75,2024,133,25.54
11.0,74.375,2024,133,25.72
11.0,75.0,2024,133,25.68
11.0,75.625,2024,133,25.38
11.0,76.25,2024,133,23.84
11.0,76.875,2024,133,22.86
11.0,77.5,2024,133,23.29
11.0,78.125,2024,133,22.51
11.0,78.75,2024,133,22.69
11.0,79.375,2024,133,23.36
11.0,80.0,2024,133,25.1
11.0,80.625,2024,133,25.89
11.5,73.125,2024,133,25.74
11.5,73.75,2024,133,25.55
11.5,74.375,2024,133,25.63
11.5,75.0,2024,133,25.88
11.5,75.625,2024,133,25.28
11.5,76.25,2024,133,22.5
11.5,76.875,2024,133,21.37
11.5,77.5,2024,133,22.65
11.5,78.125,2024,133,22.7
11.5,78.75,2024,133,22.78
11.5,79.375,2024,133,23.62
11.5,80.0,2024,133,25.21
11.5,80.625,2024,133,25.9
12.0,73.125,2024,133,25.84
12.0,73.75,2024,133,25.72
12.0,74.375,2024,133,25.69
12.0,75.0,2024,133,25.83
12.0,75.625,2024,133,24.23
12.0,76.25,2024,133,21.96
12.0,76.875,2024,133,21.2
12.0,77.5,2024,133,21.44
12.0,78.125,2024,133,22.27
12.0,78.75,2024,133,22.7
12.0,79.375,2024,133,23.72
12.0,80.0,2024,133,25.1
