-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
20.0,77.5,2022,159,1.0
20.0,78.125,2022,159,0.33
20.0,78.75,2022,159,0.02
20.0,79.375,2022,159,0.0
20.0,80.0,2022,159,0.0
20.0,80.625,2022,159,0.0
10.0,73.125,2022,160,4.31
10.0,73.75,2022,160,4.62
10.0,74.375,2022,160,3.58
10.0,75.0,2022,160,2.45
10.0,75.625,2022,160,1.93
10.0,76.25,2022,160,1.76
10.0,76.875,2022,160,0.69
10.0,77.5,2022,160,0.05
10.0,78.125,2022,160,0.01
10.0,78.75,2022,160,0.0
10.0,79.375,2022,160,0.31
10.0,80.0,2022,160,1.22
10.0,80.625,2022,160,1.6
10.5,73.125,2022,160,6.97
10.5,73.75,2022,160,6.13
10.5,74.375,2022,160,4.14
10.5,75.0,2022,160,2.27
10.5,75.625,2022,160,1.71
10.5,76.25,2022,160,1.64
10.5,76.875,2022,160,0.55
10.5,77.5,2022,160,0.03
10.5,78.125,2022,160,0.03
10.5,78.75,2022,160,0.0
10.5,79.375,2022,160,0.48
10.5,80.0,2022,160,2.0
10.5,80.625,2022,160,2.88
11.0,73.125,2022,160,6.95
11.0,73.75,2022,160,5.53
11.0,74.375,2022,160,3.59
11.0,75.0,2022,160,1.96
11.0,75.625,2022,160,2.21
11.0,76.25,2022,160,2.79
11.0,76.875,2022,160,0.94
11.0,77.5,2022,160,0.04
11.0,78.125,2022,160,0.09
11.0,78.75,2022,160,0.0
11.0,79.375,2022,160,0.47
11.0,80.0,2022,160,2.08
11.0,80.625,2022,160,3.32
11.5,73.125,2022,160,5.21
11.5,73.75,2022,160,4.02
11.5,74.375,2022,160,2.73
11.5,75.0,2022,160,1.81
11.5,75.625,2022,160,2.58
11.5,76.25,2022,160,3.55
11.5,76.875,2022,160,1.37
11.5,77.5,2022,160,0.09
11.5,78.125,2022,160,0.12
11.5,78.75,2022,160,0.0
11.5,79.375,2022,160,0.4
11.5,80.0,2022,160,1.78
11.5,80.625,2022,160,3.02
12.0,73.125,2022,160,3.41
12.0,73.75,2022,160,2.73
12.0,74.375,2022,160,2.16
12.0,75.0,2022,160,1.85
12.0,75.625,2022,160,2.18
12.0,76.25,2022,160,2.61
12.0,76.875,2022,160,1.13
12.0,77.5,2022,160,0.1
12.0,78.125,2022,160,0.09
12.0,78.75,2022,160,0.0
12.0,79.375,2022,160,0.28
12.0,80.0,2022,160,1.3
12.0,80.625,2022,160,2.36
12.5,73.125,2022,160,2.11
12.5,73.75,2022,160,1.94
12.5,74.375,2022,160,2.18
12.5,75.0,2022,160,2.23
12.5,75.625,2022,160,1.5
12.5,76.25,2022,160,0.97
12.5,76.875,2022,160,0.43
12.5,77.5,2022,160,0.05
12.5,78.125,2022,160,0.02
12.5,78.75,2022,160,0.0
12.5,79.375,2022,160,0.08
12.5,80.0,2022,160,0.57
12.5,80.625,2022,160,1.54
13.0,73.125,2022,160,1.44
13.0,73.75,2022,160,2.03
13.0,74.375,2022,160,3.43
13.0,75.0,2022,160,3.46
13.0,75.625,2022,160,1.35
13.0,76.25,2022,160,0.23
13.0,76.875,2022,160,0.06
13.0,77.5,2022,160,0.01
13.0,78.125,2022,160,0.0
13.0,78.75,2022,160,0.0
13.0,79.375,2022,160,0.0
13.0,80.0,2022,160,0.26
13.0,80.625,2022,160,1.09
13.5,73.125,2022,160,1.72
13.5,73.75,2022,160,3.79
13.5,74.375,2022,160,6.8
13.5,75.0,2022,160,5.43
13.5,75.625,2022,160,1.47
13.5,76.25,2022,160,0.09
13.5,76.875,2022,160,0.0
13.5,77.5,2022,160,0.0
13.5,78.125,2022,160,0.0
13.5,78.75,2022,160,0.0
13.5,79.375,2022,160,0.0
13.5,80.0,2022,160,0.19
13.5,80.625,2022,160,0.87
14.0,73.125,2022,160,3.11
14.0,73.75,2022,160,7.64
14.0,74.375,2022,160,12.08
14.0,75.0,2022,160,7.72
14.0,75.625,2022,160,1.53
14.0,76.25,2022,160,0.07
14.0,76.875,2022,160,0.0
14.0,77.5,2022,160,0.0
14.0,78.125,2022,160,0.0
14.0,78.75,2022,160,0.0
14.0,79.375,2022,160,0.0
14.0,80.0,2022,160,0.13
14.0,80.625,2022,160,0.72
14.5,73.125,2022,160,4.91
14.5,73.75,2022,160,10.72
14.5,74.375,2022,160,13.97
14.5,75.0,2022,160,7.97
14.5,75.625,2022,160,1.26
14.5,76.25,2022,160,0.05
14.5,76.875,2022,160,0.0
14.5,77.5,2022,160,0.0
14.5,78.125,2022,160,0.0
14.5,78.75,2022,160,0.0
14.5,79.375,2022,160,0.0
14.5,80.0,2022,160,0.13
14.5,80.625,2022,160,0.64
15.0,73.125,2022,160,5.04
15.0,73.75,2022,160,6.57
15.0,74.375,2022,160,7.38
15.0,75.0,2022,160,4.75
15.0,75.625,2022,160,0.91
15.0,76.25,2022,160,0.06
15.0,76.875,2022,160,0.0
15.0,77.5,2022,160,0.0
15.0,78.125,2022,160,0.0
15.0,78.75,2022,160,0.0
15.0,79.375,2022,160,0.0
15.0,80.0,2022,160,0.32
15.0,80.625,2022,160,1.37
15.5,73.125,2022,160,4.31
15.5,73.75,2022,160,11.01
15.5,74.375,2022,160,6.57
15.5,75.0,2022,160,2.12
15.5,75.625,2022,160,0.39
15.5,76.25,2022,160,0.07
15.5,76.875,2022,160,0.01
15.5,77.5,2022,160,0.0
15.5,78.125,2022,160,0.0
15.5,78.75,2022,160,0.0
15.5,79.375,2022,160,0.0
15.5,80.0,2022,160,0.25
15.5,80.625,2022,160,1.62
16.0,73.125,2022,160,3.5
16.0,73.75,2022,160,8.22
16.0,74.375,2022,160,3.87
16.0,75.0,2022,160,0.92
16.0,75.625,2022,160,0.36
16.0,76.25,2022,160,0.2
16.0,76.875,2022,160,0.07
16.0,77.5,2022,160,0.01
16.0,78.125,2022,160,0.02
16.0,78.75,2022,160,0.0
16.0,79.375,2022,160,0.0
16.0,80.0,2022,160,0.06
16.0,80.625,2022,160,1.35
16.5,73.125,2022,160,3.3
16.5,73.75,2022,160,6.09
16.5,74.375,2022,160,2.61
16.5,75.0,2022,160,0.78
16.5,75.625,2022,160,0.72
16.5,76.25,2022,160,0.54
16.5,76.875,2022,160,0.32
16.5,77.5,2022,160,0.1
16.5,78.125,2022,160,0.13
16.5,78.75,2022,160,0.02
16.5,79.375,2022,160,0.0
16.5,80.0,2022,160,0.0
16.5,80.625,2022,160,0.38
17.0,73.125,2022,160,4.07
17.0,73.75,2022,160,5.4
17.0,74.375,2022,160,2.08
17.0,75.0,2022,160,0.97
17.0,75.625,2022,160,1.14
17.0,76.25,2022,160,0.93
17.0,76.875,2022,160,0.91
17.0,77.5,2022,160,0.5
17.0,78.125,2022,160,0.61
17.0,78.75,2022,160,0.14
17.0,79.375,2022,160,0.0
17.0,80.0,2022,160,0.0
17.0,80.625,2022,160,0.0
17.5,73.125,2022,160,5.42
17.5,73.75,2022,160,3.91
17.5,74.375,2022,160,1.36
17.5,75.0,2022,160,1.27
17.5,75.625,2022,160,1.99
17.5,76.25,2022,160,2.1
17.5,76.875,2022,160,2.18
17.5,77.5,2022,160,1.58
17.5,78.125,2022,160,1.67
17.5,78.75,2022,160,0.43
17.5,79.375,2022,160,0.01
17.5,80.0,2022,160,0.0
17.5,80.625,2022,160,0.0
18.0,73.125,2022,160,5.26
18.0,73.75,2022,160,1.81
18.0,74.375,2022,160,0.62
18.0,75.0,2022,160,1.02
18.0,75.625,2022,160,2.38
18.0,76.25,2022,160,3.85
18.0,76.875,2022,160,4.21
18.0,77.5,2022,160,3.03
18.0,78.125,2022,160,3.03
18.0,78.75,2022,160,0.81
18.0,79.375,2022,160,0.05
18.0,80.0,2022,160,0.0
18.0,80.625,2022,160,0.0
18.5,73.125,2022,160,3.1
18.5,73.75,2022,160,1.32
18.5,74.375,2022,160,0.7
18.5,75.0,2022,160,1.07
18.5,75.625,2022,160,2.54
18.5,76.25,2022,160,5.02
18.5,76.875,2022,160,6.79
18.5,77.5,2022,160,4.49
18.5,78.125,2022,160,4.83
18.5,78.75,2022,160,1.35
18.5,79.375,2022,160,0.14
18.5,80.0,2022,160,0.01
18.5,80.625,2022,160,0.0
19.0,73.125,2022,160,3.12
19.0,73.75,2022,160,2.58
19.0,74.375,2022,160,1.71
19.0,75.0,2022,160,1.91
19.0,75.625,2022,160,2.91
19.0,76.25,2022,160,5.25
19.0,76.875,2022,160,8.55
19.0,77.5,2022,160,6.28
19.0,78.125,2022,160,6.68
19.0,78.75,2022,160,2.06
19.0,79.375,2022,160,0.22
19.0,80.0,2022,160,0.02
19.0,80.625,2022,160,0.0
19.5,73.125,2022,160,4.1
19.5,73.75,2022,160,4.17
19.5,74.375,2022,160,3.05
19.5,75.0,2022,160,2.95
19.5,75.625,2022,160,3.44
19.5,76.25,2022,160,4.93
19.5,76.875,2022,160,7.96
19.5,77.5,2022,160,6.91
19.5,78.125,2022,160,6.77
19.5,78.75,2022,160,2.17
19.5,79.375,2022,160,0.21
19.5,80.0,2022,160,0.01
19.5,80.625,2022,160,0.0
20.0,73.125,2022,160,3.86
20.0,73.75,2022,160,4.36
20.0,74.375,2022,160,3.48
20.0,75.0,2022,160,3.18
20.0,75.625,2022,160,3.4
20.0,76.25,2022,160,4.08
20.0,76.875,2022,160,5.4
20.0,77.5,2022,160,4.96
20.0,78.125,2022,160,4.37
20.0,78.75,2022,160,1.42
20.0,79.375,2022,160,0.21
20.0,80.0,2022,160,0.01
20.0,80.625,2022,160,0.0
10.0,73.125,2022,161,3.18
10.0,73.75,2022,161,4.04
10.0,74.375,2022,161,4.57
10.0,75.0,2022,161,4.25
10.0,75.625,2022,161,6.48
10.0,76.25,2022,161,11.62
10.0,76.875,2022,161,9.65
10.0,77.5,2022,161,2.58
10.0,78.125,2022,161,0.52
10.0,78.75,2022,161,0.02
10.0,79.375,2022,161,0.46
10.0,80.0,2022,161,1.47
10.0,80.625,2022,161,1.24
10.5,73.125,2022,161,3.82
10.5,73.75,2022,161,4.38
10.5,74.375,2022,161,4.58
10.5,75.0,2022,161,4.14
10.5,75.625,2022,161,6.03
10.5,76.25,2022,161,8.46
10.5,76.875,2022,161,4.45
10.5,77.5,2022,161,0.66
10.5,78.125,2022,161,0.25
10.5,78.75,2022,161,0.01
10.5,79.375,2022,161,0.51
10.5,80.0,2022,161,1.69
10.5,80.625,2022,161,1.61
11.0,73.125,2022,161,4.21
11.0,73.75,2022,161,4.09
11.0,74.375,2022,161,3.76
11.0,75.0,2022,161,3.45
11.0,75.625,2022,161,6.39
11.0,76.25,2022,161,8.86
11.0,76.875,2022,161,3.24
11.0,77.5,2022,161,0.28
11.0,78.125,2022,161,0.28
11.0,78.75,2022,161,0.01
11.0,79.375,2022,161,0.34
11.0,80.0,2022,161,1.25
11.0,80.625,2022,161,1.5
11.5,73.125,2022,161,4.22
11.5,73.75,2022,161,3.6
11.5,74.375,2022,161,2.95
11.5,75.0,2022,161,3.36
11.5,75.625,2022,161,6.94
11.5,76.25,2022,161,9.15
11.5,76.875,2022,161,3.33
11.5,77.5,2022,161,0.29
11.5,78.125,2022,161,0.29
11.5,78.75,2022,161,0.01
11.5,79.375,2022,161,0.24
11.5,80.0,2022,161,0.97
11.5,80.625,2022,161,1.41
12.0,73.125,2022,161,4.43
12.0,73.75,2022,161,3.43
12.0,74.375,2022,161,2.7
12.0,75.0,2022,161,4.07
12.0,75.625,2022,161,6.82
12.0,76.25,2022,161,6.46
12.0,76.875,2022,161,2.45
12.0,77.5,2022,161,0.22
12.0,78.125,2022,161,0.17
12.0,78.75,2022,161,0.01
12.0,79.375,2022,161,0.17
12.0,80.0,2022,161,0.79
12.0,80.625,2022,161,1.32
12.5,73.125,2022,161,5.55
12.5,73.75,2022,161,4.26
12.5,74.375,2022,161,3.77
12.5,75.0,2022,161,5.93
12.5,75.625,2022,161,6.34
12.5,76.25,2022,161,2.87
12.5,76.875,2022,161,0.77
12.5,77.5,2022,161,0.09
12.5,78.125,2022,161,0.03
12.5,78.75,2022,161,0.0
12.5,79.375,2022,161,0.05
12.5,80.0,2022,161,0.44
12.5,80.625,2022,161,1.03
13.0,73.125,2022,161,6.81
13.0,73.75,2022,161,5.92
13.0,74.375,2022,161,6.5
13.0,75.0,2022,161,9.31
13.0,75.625,2022,161,6.24
13.0,76.25,2022,161,1.21
13.0,76.875,2022,161,0.08
13.0,77.5,2022,161,0.01
13.0,78.125,2022,161,0.0
13.0,78.75,2022,161,0.0
13.0,79.375,2022,161,0.0
13.0,80.0,2022,161,0.21
13.0,80.625,2022,161,0.67
13.5,73.125,2022,161,6.88
13.5,73.75,2022,161,7.23
13.5,74.375,2022,161,10.32
13.5,75.0,2022,161,11.83
13.5,75.625,2022,161,5.29
13.5,76.25,2022,161,0.68
13.5,76.875,2022,161,0.01
13.5,77.5,2022,161,0.0
13.5,78.125,2022,161,0.0
13.5,78.75,2022,161,0.0
13.5,79.375,2022,161,0.0
13.5,80.0,2022,161,0.19
13.5,80.625,2022,161,0.6
14.0,73.125,2022,161,6.61
14.0,73.75,2022,161,9.07
14.0,74.375,2022,161,16.95
14.0,75.0,2022,161,14.97
14.0,75.625,2022,161,3.92
14.0,76.25,2022,161,0.36
14.0,76.875,2022,161,0.0
14.0,77.5,2022,161,0.0
14.0,78.125,2022,161,0.0
14.0,78.75,2022,161,0.0
14.0,79.375,2022,161,0.0
14.0,80.0,2022,161,0.16
14.0,80.625,2022,161,0.54
14.5,73.125,2022,161,6.38
14.5,73.75,2022,161,11.79
14.5,74.375,2022,161,21.91
14.5,75.0,2022,161,16.46
14.5,75.625,2022,161,3.1
14.5,76.25,2022,161,0.21
14.5,76.875,2022,161,0.0
14.5,77.5,2022,161,0.0
14.5,78.125,2022,161,0.0
14.5,78.75,2022,161,0.0
14.5,79.375,2022,161,0.0
14.5,80.0,2022,161,0.14
14.5,80.625,2022,161,0.58
15.0,73.125,2022,161,7.76
15.0,73.75,2022,161,14.68
15.0,74.375,2022,161,21.48
15.0,75.0,2022,161,13.13
15.0,75.625,2022,161,2.56
15.0,76.25,2022,161,0.19
15.0,76.875,2022,161,0.0
15.0,77.5,2022,161,0.0
15.0,78.125,2022,161,0.0
15.0,78.75,2022,161,0.0
15.0,79.375,2022,161,0.0
15.0,80.0,2022,161,0.33
15.0,80.625,2022,161,1.44
15.5,73.125,2022,161,6.56
15.5,73.75,2022,161,38.35
15.5,74.375,2022,161,22.92
15.5,75.0,2022,161,7.43
15.5,75.625,2022,161,1.33
15.5,76.25,2022,161,0.11
15.5,76.875,2022,161,0.0
15.5,77.5,2022,161,0.0
15.5,78.125,2022,161,0.0
15.5,78.75,2022,161,0.0
15.5,79.375,2022,161,0.0
15.5,80.0,2022,161,0.43
15.5,80.625,2022,161,2.26
16.0,73.125,2022,161,13.61
16.0,73.75,2022,161,33.19
16.0,74.375,2022,161,16.21
16.0,75.0,2022,161,3.77
16.0,75.625,2022,161,0.69
16.0,76.25,2022,161,0.07
16.0,76.875,2022,161,0.0
16.0,77.5,2022,161,0.0
16.0,78.125,2022,161,0.0
16.0,78.75,2022,161,0.0
16.0,79.375,2022,161,0.0
16.0,80.0,2022,161,0.11
16.0,80.625,2022,161,1.13
16.5,73.125,2022,161,33.72
16.5,73.75,2022,161,29.51
16.5,74.375,2022,161,10.84
16.5,75.0,2022,161,1.91
16.5,75.625,2022,161,0.44
16.5,76.25,2022,161,0.05
16.5,76.875,2022,161,0.0
16.5,77.5,2022,161,0.0
16.5,78.125,2022,161,0.0
16.5,78.75,2022,161,0.0
16.5,79.375,2022,161,0.0
16.5,80.0,2022,161,0.0
16.5,80.625,2022,161,0.22
17.0,73.125,2022,161,50.65
17.0,73.75,2022,161,25.68
17.0,74.375,2022,161,7.14
17.0,75.0,2022,161,1.19
17.0,75.625,2022,161,0.33
17.0,76.25,2022,161,0.03
17.0,76.875,2022,161,0.0
17.0,77.5,2022,161,0.0
17.0,78.125,2022,161,0.0
17.0,78.75,2022,161,0.01
17.0,79.375,2022,161,0.05
17.0,80.0,2022,161,0.04
17.0,80.625,2022,161,0.01
17.5,73.125,2022,161,44.02
17.5,73.75,2022,161,16.58
17.5,74.375,2022,161,4.36
17.5,75.0,2022,161,0.86
17.5,75.625,2022,161,0.21
17.5,76.25,2022,161,0.02
17.5,76.875,2022,161,0.0
17.5,77.5,2022,161,0.02
17.5,78.125,2022,161,0.02
17.5,78.75,2022,161,0.29
17.5,79.375,2022,161,0.86
17.5,80.0,2022,161,0.85
17.5,80.625,2022,161,0.33
18.0,73.125,2022,161,29.06
18.0,73.75,2022,161,11.11
18.0,74.375,2022,161,3.7
18.0,75.0,2022,161,0.86
18.0,75.625,2022,161,0.15
18.0,76.25,2022,161,0.02
18.0,76.875,2022,161,0.01
18.0,77.5,2022,161,0.11
18.0,78.125,2022,161,0.14
18.0,78.75,2022,161,1.53
18.0,79.375,2022,161,4.0
18.0,80.0,2022,161,4.15
18.0,80.625,2022,161,1.91
18.5,73.125,2022,161,18.61
18.5,73.75,2022,161,9.37
18.5,74.375,2022,161,3.85
18.5,75.0,2022,161,1.15
18.5,75.625,2022,161,0.36
18.5,76.25,2022,161,0.1
18.5,76.875,2022,161,0.03
18.5,77.5,2022,161,0.25
18.5,78.125,2022,161,0.37
18.5,78.75,2022,161,3.3
18.5,79.375,2022,161,8.01
18.5,80.0,2022,161,8.7
18.5,80.625,2022,161,4.56
19.0,73.125,2022,161,11.24
19.0,73.75,2022,161,7.71
19.0,74.375,2022,161,3.84
19.0,75.0,2022,161,1.65
19.0,75.625,2022,161,0.95
19.0,76.25,2022,161,0.41
19.0,76.875,2022,161,0.19
19.0,77.5,2022,161,0.39
19.0,78.125,2022,161,0.63
19.0,78.75,2022,161,3.82
19.0,79.375,2022,161,8.77
19.0,80.0,2022,161,10.14
19.0,80.625,2022,161,5.9
19.5,73.125,2022,161,7.48
19.5,73.75,2022,161,6.78
19.5,74.375,2022,161,3.81
19.5,75.0,2022,161,2.01
19.5,75.625,2022,161,1.56
19.5,76.25,2022,161,0.99
19.5,76.875,2022,161,0.74
19.5,77.5,2022,161,0.69
19.5,78.125,2022,161,1.0
19.5,78.75,2022,161,2.68
19.5,79.375,2022,161,5.62
19.5,80.0,2022,161,7.03
19.5,80.625,2022,161,4.37
20.0,73.125,2022,161,5.4
20.0,73.75,2022,161,5.43
20.0,74.375,2022,161,3.01
20.0,75.0,2022,161,1.66
20.0,75.625,2022,161,1.58
20.0,76.25,2022,161,1.52
20.0,76.875,2022,161,1.56
20.0,77.5,2022,161,1.19
20.0,78.125,2022,161,1.54
20.0,78.75,2022,161,1.42
20.0,79.375,2022,161,2.11
20.0,80.0,2022,161,2.77
20.0,80.625,2022,161,1.75
10.0,73.125,2022,162,9.03
10.0,73.75,2022,162,9.81
10.0,74.375,2022,162,8.24
10.0,75.0,2022,162,5.95
10.0,75.625,2022,162,6.09
10.0,76.25,2022,162,8.16
10.0,76.875,2022,162,5.8
10.0,77.5,2022,162,2.55
10.0,78.125,2022,162,1.66
10.0,78.75,2022,162,0.44
10.0,79.375,2022,162,0.28
10.0,80.0,2022,162,0.84
10.0,80.625,2022,162,0.73
10.5,73.125,2022,162,12.74
10.5,73.75,2022,162,13.13
10.5,74.375,2022,162,10.84
10.5,75.0,2022,162,7.8
10.5,75.625,2022,162,7.02
10.5,76.25,2022,162,7.5
10.5,76.875,2022,162,3.83
10.5,77.5,2022,162,1.31
10.5,78.125,2022,162,0.88
10.5,78.75,2022,162,0.19
10.5,79.375,2022,162,0.33
10.5,80.0,2022,162,1.07
10.5,80.625,2022,162,1.0
11.0,73.125,2022,162,13.81
11.0,73.75,2022,162,14.16
11.0,74.375,2022,162,11.96
11.0,75.0,2022,162,8.61
11.0,75.625,2022,162,7.13
11.0,76.25,2022,162,6.79
11.0,76.875,2022,162,2.84
11.0,77.5,2022,162,0.43
11.0,78.125,2022,162,0.38
11.0,78.75,2022,162,0.04
11.0,79.375,2022,162,0.23
11.0,80.0,2022,162,0.85
11.0,80.625,2022,162,0.98
11.5,73.125,2022,162,12.42
11.5,73.75,2022,162,13.6
11.5,74.375,2022,162,12.57
11.5,75.0,2022,162,9.37
11.5,75.625,2022,162,6.67
11.5,76.25,2022,162,5.48
11.5,76.875,2022,162,2.33
11.5,77.5,2022,162,0.23
11.5,78.125,2022,162,0.32
11.5,78.75,2022,162,0.0
11.5,79.375,2022,162,0.18
11.5,80.0,2022,162,0.84
11.5,80.625,2022,162,1.59
12.0,73.125,2022,162,11.49
12.0,73.75,2022,162,14.02
12.0,74.375,2022,162,14.57
12.0,75.0,2022,162,11.18
12.0,75.625,2022,162,6.19
12.0,76.25,2022,162,3.37
12.0,76.875,2022,162,1.46
12.0,77.5,2022,162,0.24
12.0,78.125,2022,162,0.19
12.0,78.75,2022,162,0.0
12.0,79.375,2022,162,0.17
12.0,80.0,2022,162,1.19
12.0,80.625,2022,162,3.65
12.5,73.125,2022,162,13.72
12.5,73.75,2022,162,18.86
12.5,74.375,2022,162,20.47
12.5,75.0,2022,162,15.51
12.5,75.625,2022,162,6.68
12.5,76.25,2022,162,1.55
12.5,76.875,2022,162,0.47
12.5,77.5,2022,162,0.1
12.5,78.125,2022,162,0.03
12.5,78.75,2022,162,0.0
12.5,79.375,2022,162,0.06
12.5,80.0,2022,162,1.32
12.5,80.625,2022,162,5.86
13.0,73.125,2022,162,18.48
13.0,73.75,2022,162,28.34
13.0,74.375,2022,162,29.84
13.0,75.0,2022,162,21.04
13.0,75.625,2022,162,7.65
13.0,76.25,2022,162,0.94
13.0,76.875,2022,162,0.06
13.0,77.5,2022,162,0.01
13.0,78.125,2022,162,0.0
13.0,78.75,2022,162,0.0
13.0,79.375,2022,162,0.0
13.0,80.0,2022,162,1.31
13.0,80.625,2022,162,5.45
13.5,73.125,2022,162,22.27
13.5,73.75,2022,162,35.82
13.5,74.375,2022,162,35.63
13.5,75.0,2022,162,20.42
13.5,75.625,2022,162,5.57
13.5,76.25,2022,162,0.58
13.5,76.875,2022,162,0.05
13.5,77.5,2022,162,0.02
13.5,78.125,2022,162,0.04
13.5,78.75,2022,162,0.01
13.5,79.375,2022,162,0.0
13.5,80.0,2022,162,1.81
13.5,80.625,2022,162,5.06
14.0,73.125,2022,162,24.08
14.0,73.75,2022,162,34.93
14.0,74.375,2022,162,33.04
14.0,75.0,2022,162,15.13
14.0,75.625,2022,162,2.45
14.0,76.25,2022,162,0.23
14.0,76.875,2022,162,0.23
14.0,77.5,2022,162,0.13
14.0,78.125,2022,162,0.24
14.0,78.75,2022,162,0.06
14.0,79.375,2022,162,0.0
14.0,80.0,2022,162,1.94
14.0,80.625,2022,162,4.51
14.5,73.125,2022,162,23.85
14.5,73.75,2022,162,26.65
14.5,74.375,2022,162,23.36
14.5,75.0,2022,162,9.81
14.5,75.625,2022,162,1.78
14.5,76.25,2022,162,0.16
14.5,76.875,2022,162,0.25
14.5,77.5,2022,162,0.57
14.5,78.125,2022,162,0.26
14.5,78.75,2022,162,0.04
14.5,79.375,2022,162,0.0
14.5,80.0,2022,162,0.87
14.5,80.625,2022,162,2.71
15.0,73.125,2022,162,16.44
15.0,73.75,2022,162,17.45
15.0,74.375,2022,162,17.17
15.0,75.0,2022,162,9.59
15.0,75.625,2022,162,2.11
15.0,76.25,2022,162,0.24
15.0,76.875,2022,162,0.25
15.0,77.5,2022,162,0.45
15.0,78.125,2022,162,0.17
15.0,78.75,2022,162,0.03
15.0,79.375,2022,162,0.0
15.0,80.0,2022,162,0.53
15.0,80.625,2022,162,1.81
15.5,73.125,2022,162,9.21
15.5,73.75,2022,162,37.58
15.5,74.375,2022,162,24.69
15.5,75.0,2022,162,8.76
15.5,75.625,2022,162,1.83
15.5,76.25,2022,162,0.23
15.5,76.875,2022,162,0.11
15.5,77.5,2022,162,0.17
15.5,78.125,2022,162,0.05
15.5,78.75,2022,162,0.01
15.5,79.375,2022,162,0.0
15.5,80.0,2022,162,0.33
15.5,80.625,2022,162,1.4
16.0,73.125,2022,162,7.22
16.0,73.75,2022,162,29.62
16.0,74.375,2022,162,18.42
16.0,75.0,2022,162,6.02
16.0,75.625,2022,162,1.44
16.0,76.25,2022,162,0.21
16.0,76.875,2022,162,0.02
16.0,77.5,2022,162,0.03
16.0,78.125,2022,162,0.01
16.0,78.75,2022,162,0.0
16.0,79.375,2022,162,0.0
16.0,80.0,2022,162,0.07
16.0,80.625,2022,162,0.55
16.5,73.125,2022,162,11.45
16.5,73.75,2022,162,24.19
16.5,74.375,2022,162,12.61
16.5,75.0,2022,162,3.6
16.5,75.625,2022,162,0.94
16.5,76.25,2022,162,0.15
16.5,76.875,2022,162,0.03
16.5,77.5,2022,162,0.05
16.5,78.125,2022,162,0.04
16.5,78.75,2022,162,0.1
16.5,79.375,2022,162,0.2
16.5,80.0,2022,162,0.15
16.5,80.625,2022,162,0.12
17.0,73.125,2022,162,12.74
17.0,73.75,2022,162,18.4
17.0,74.375,2022,162,8.28
17.0,75.0,2022,162,1.93
17.0,75.625,2022,162,0.48
17.0,76.25,2022,162,0.15
17.0,76.875,2022,162,0.2
17.0,77.5,2022,162,0.45
17.0,78.125,2022,162,0.34
17.0,78.75,2022,162,0.97
17.0,79.375,2022,162,1.82
17.0,80.0,2022,162,1.49
17.0,80.625,2022,162,0.41
17.5,73.125,2022,162,11.12
17.5,73.75,2022,162,11.98
17.5,74.375,2022,162,4.92
17.5,75.0,2022,162,0.84
17.5,75.625,2022,162,0.35
17.5,76.25,2022,162,0.64
17.5,76.875,2022,162,0.91
17.5,77.5,2022,162,1.4
17.5,78.125,2022,162,1.48
17.5,78.75,2022,162,3.23
17.5,79.375,2022,162,5.73
17.5,80.0,2022,162,5.01
17.5,80.625,2022,162,1.82
18.0,73.125,2022,162,9.05
18.0,73.75,2022,162,9.95
18.0,74.375,2022,162,3.59
18.0,75.0,2022,162,0.52
18.0,75.625,2022,162,1.05
18.0,76.25,2022,162,2.57
18.0,76.875,2022,162,2.92
18.0,77.5,2022,162,2.8
18.0,78.125,2022,162,3.47
18.0,78.75,2022,162,5.68
18.0,79.375,2022,162,9.28
18.0,80.0,2022,162,8.55
18.0,80.625,2022,162,3.93
18.5,73.125,2022,162,16.54
18.5,73.75,2022,162,13.7
18.5,74.375,2022,162,4.1
18.5,75.0,2022,162,0.96
18.5,75.625,2022,162,2.85
18.5,76.25,2022,162,6.31
18.5,76.875,2022,162,6.59
18.5,77.5,2022,162,5.15
18.5,78.125,2022,162,5.91
18.5,78.75,2022,162,7.58
18.5,79.375,2022,162,10.52
18.5,80.0,2022,162,9.85
18.5,80.625,2022,162,5.53
19.0,73.125,2022,162,25.37
19.0,73.75,2022,162,17.13
19.0,74.375,2022,162,4.46
19.0,75.0,2022,162,1.64
19.0,75.625,2022,162,5.17
19.0,76.25,2022,162,10.85
19.0,76.875,2022,162,11.45
19.0,77.5,2022,162,9.17
19.0,78.125,2022,162,9.38
19.0,78.75,2022,162,10.03
19.0,79.375,2022,162,10.3
19.0,80.0,2022,162,9.0
19.0,80.625,2022,162,6.26
19.5,73.125,2022,162,24.82
19.5,73.75,2022,162,14.88
19.5,74.375,2022,162,3.44
19.5,75.0,2022,162,2.1
19.5,75.625,2022,162,7.24
19.5,76.25,2022,162,14.86
19.5,76.875,2022,162,15.66
19.5,77.5,2022,162,12.68
19.5,78.125,2022,162,13.05
19.5,78.75,2022,162,11.5
19.5,79.375,2022,162,8.3
