-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,74.375,2019,173,59.57
20.0,75.0,2019,173,53.24
20.0,75.625,2019,173,52.21
20.0,76.25,2019,173,52.63
20.0,76.875,2019,173,52.97
20.0,77.5,2019,173,52.28
20.0,78.125,2019,173,49.1
20.0,78.75,2019,173,52.32
20.0,79.375,2019,173,63.32
20.0,80.0,2019,173,69.34
20.0,80.625,2019,173,75.41
20.5,73.125,2019,173,72.79
20.5,73.75,2019,173,71.17
20.5,74.375,2019,173,60.1
20.5,75.0,2019,173,52.28
20.5,75.625,2019,173,51.9
20.5,76.25,2019,173,52.94
20.5,76.875,2019,173,54.73
20.5,77.5,2019,173,54.19
20.5,78.125,2019,173,50.84
20.5,78.75,2019,173,49.83
20.5,79.375,2019,173,58.12
20.5,80.0,2019,173,66.25
20.5,80.625,2019,173,73.67
21.0,73.125,2019,173,71.14
21.0,73.75,2019,173,69.46
21.0,74.375,2019,173,60.0
21.0,75.0,2019,173,51.0
21.0,75.625,2019,173,49.8
21.0,76.25,2019,173,50.88
21.0,76.875,2019,173,55.27
21.0,77.5,2019,173,55.03
21.0,78.125,2019,173,50.08
21.0,78.75,2019,173,47.14
21.0,79.375,2019,173,52.12
21.0,80.0,2019,173,61.05
21.0,80.625,2019,173,71.35
21.5,73.125,2019,173,69.53
21.5,73.75,2019,173,68.24
21.5,74.375,2019,173,60.81
21.5,75.0,2019,173,52.82
21.5,75.625,2019,173,50.73
21.5,76.25,2019,173,51.56
21.5,76.875,2019,173,55.87
21.5,77.5,2019,173,54.7
21.5,78.125,2019,173,46.84
21.5,78.75,2019,173,42.21
21.5,79.375,2019,173,45.4
21.5,80.0,2019,173,54.68
21.5,80.625,2019,173,67.48
22.0,73.125,2019,173,65.18
22.0,73.75,2019,173,67.27
22.0,74.375,2019,173,65.4
22.0,75.0,2019,173,58.06
22.0,75.625,2019,173,51.56
22.0,76.25,2019,173,50.4
22.0,76.875,2019,173,52.26
22.0,77.5,2019,173,48.66
22.0,78.125,2019,173,44.83
22.0,78.75,2019,173,39.09
22.0,79.375,2019,173,39.71
22.0,80.0,2019,173,47.87
22.0,80.625,2019,173,63.88
20.0,73.125,2019,174,75.32
20.0,73.75,2019,174,75.42
20.0,74.375,2019,174,69.08
20.0,75.0,2019,174,69.99
20.0,75.625,2019,174,71.49
20.0,76.25,2019,174,71.09
20.0,76.875,2019,174,70.38
20.0,77.5,2019,174,64.72
20.0,78.125,2019,174,62.6
20.0,78.75,2019,174,61.47
20.0,79.375,2019,174,65.86
20.0,80.0,2019,174,71.64
20.0,80.625,2019,174,78.33
20.5,73.125,2019,174,74.17
20.5,73.75,2019,174,74.84
20.5,74.375,2019,174,68.13
20.5,75.0,2019,174,65.1
20.5,75.625,2019,174,67.41
20.5,76.25,2019,174,68.92
20.5,76.875,2019,174,69.48
20.5,77.5,2019,174,67.6
20.5,78.125,2019,174,66.47
20.5,78.75,2019,174,63.22
20.5,79.375,2019,174,64.62
20.5,80.0,2019,174,70.16
20.5,80.625,2019,174,76.68
21.0,73.125,2019,174,72.46
21.0,73.75,2019,174,73.59
21.0,74.375,2019,174,67.52
21.0,75.0,2019,174,59.75
21.0,75.625,2019,174,60.88
21.0,76.25,2019,174,63.1
21.0,76.875,2019,174,66.57
21.0,77.5,2019,174,67.4
21.0,78.125,2019,174,65.86
21.0,78.75,2019,174,64.23
21.0,79.375,2019,174,62.81
21.0,80.0,2019,174,67.61
21.0,80.625,2019,174,74.05
21.5,73.125,2019,174,71.83
21.5,73.75,2019,174,72.73
21.5,74.375,2019,174,67.56
21.5,75.0,2019,174,59.07
21.5,75.625,2019,174,56.49
21.5,76.25,2019,174,59.1
21.5,76.875,2019,174,62.94
21.5,77.5,2019,174,63.95
21.5,78.125,2019,174,61.72
21.5,78.75,2019,174,59.41
21.5,79.375,2019,174,57.29
21.5,80.0,2019,174,61.52
21.5,80.625,2019,174,68.98
22.0,73.125,2019,174,68.57
22.0,73.75,2019,174,71.39
22.0,74.375,2019,174,69.18
22.0,75.0,2019,174,60.63
22.0,75.625,2019,174,53.15
22.0,76.25,2019,174,53.68
22.0,76.875,2019,174,56.55
22.0,77.5,2019,174,57.16
22.0,78.125,2019,174,57.53
22.0,78.75,2019,174,55.04
22.0,79.375,2019,174,51.72
22.0,80.0,2019,174,52.98
22.0,80.625,2019,174,63.04
20.0,73.125,2019,175,79.4
20.0,73.75,2019,175,83.43
20.0,74.375,2019,175,80.72
20.0,75.0,2019,175,77.94
20.0,75.625,2019,175,74.43
20.0,76.25,2019,175,70.42
20.0,76.875,2019,175,65.97
20.0,77.5,2019,175,62.26
20.0,78.125,2019,175,62.75
20.0,78.75,2019,175,60.52
20.0,79.375,2019,175,60.31
20.0,80.0,2019,175,62.18
20.0,80.625,2019,175,67.25
20.5,73.125,2019,175,77.94
20.5,73.75,2019,175,81.11
20.5,74.375,2019,175,77.69
20.5,75.0,2019,175,73.74
20.5,75.625,2019,175,72.65
20.5,76.25,2019,175,71.17
20.5,76.875,2019,175,66.72
20.5,77.5,2019,175,62.58
20.5,78.125,2019,175,63.35
20.5,78.75,2019,175,61.23
20.5,79.375,2019,175,61.03
20.5,80.0,2019,175,61.52
20.5,80.625,2019,175,65.07
21.0,73.125,2019,175,76.23
21.0,73.75,2019,175,78.05
21.0,74.375,2019,175,75.62
21.0,75.0,2019,175,71.43
21.0,75.625,2019,175,69.89
21.0,76.25,2019,175,68.62
21.0,76.875,2019,175,66.21
21.0,77.5,2019,175,62.95
21.0,78.125,2019,175,64.38
21.0,78.75,2019,175,62.39
21.0,79.375,2019,175,62.56
21.0,80.0,2019,175,62.28
21.0,80.625,2019,175,65.47
21.5,73.125,2019,175,74.19
21.5,73.75,2019,175,75.18
21.5,74.375,2019,175,73.48
21.5,75.0,2019,175,70.78
21.5,75.625,2019,175,68.33
21.5,76.25,2019,175,65.0
21.5,76.875,2019,175,62.28
21.5,77.5,2019,175,62.12
21.5,78.125,2019,175,64.55
21.5,78.75,2019,175,63.77
21.5,79.375,2019,175,62.55
21.5,80.0,2019,175,62.13
21.5,80.625,2019,175,66.34
22.0,73.125,2019,175,70.7
22.0,73.75,2019,175,72.86
22.0,74.375,2019,175,72.54
22.0,75.0,2019,175,69.86
22.0,75.625,2019,175,64.49
22.0,76.25,2019,175,59.17
22.0,76.875,2019,175,53.09
22.0,77.5,2019,175,55.99
22.0,78.125,2019,175,60.48
22.0,78.75,2019,175,61.64
22.0,79.375,2019,175,58.99
22.0,80.0,2019,175,57.61
22.0,80.625,2019,175,63.94
20.0,73.125,2019,176,83.23
20.0,73.75,2019,176,83.83
20.0,74.375,2019,176,74.91
20.0,75.0,2019,176,69.49
20.0,75.625,2019,176,67.92
20.0,76.25,2019,176,67.29
20.0,76.875,2019,176,64.31
20.0,77.5,2019,176,60.86
20.0,78.125,2019,176,61.25
20.0,78.75,2019,176,58.97
20.0,79.375,2019,176,61.9
20.0,80.0,2019,176,63.33
20.0,80.625,2019,176,67.09
20.5,73.125,2019,176,84.16
20.5,73.75,2019,176,85.03
20.5,74.375,2019,176,77.39
20.5,75.0,2019,176,69.79
20.5,75.625,2019,176,67.01
20.5,76.25,2019,176,65.21
20.5,76.875,2019,176,62.68
20.5,77.5,2019,176,61.46
20.5,78.125,2019,176,60.79
20.5,78.75,2019,176,57.96
20.5,79.375,2019,176,59.51
20.5,80.0,2019,176,59.65
20.5,80.625,2019,176,61.59
21.0,73.125,2019,176,81.53
21.0,73.75,2019,176,81.41
21.0,74.375,2019,176,74.59
21.0,75.0,2019,176,67.56
21.0,75.625,2019,176,64.65
21.0,76.25,2019,176,62.35
21.0,76.875,2019,176,61.08
21.0,77.5,2019,176,60.41
21.0,78.125,2019,176,60.97
21.0,78.75,2019,176,57.67
21.0,79.375,2019,176,57.91
21.0,80.0,2019,176,57.5
21.0,80.625,2019,176,59.85
21.5,73.125,2019,176,79.1
21.5,73.75,2019,176,76.79
21.5,74.375,2019,176,70.35
21.5,75.0,2019,176,65.76
21.5,75.625,2019,176,63.55
21.5,76.25,2019,176,61.13
21.5,76.875,2019,176,60.15
21.5,77.5,2019,176,61.43
21.5,78.125,2019,176,61.12
21.5,78.75,2019,176,59.08
21.5,79.375,2019,176,55.98
21.5,80.0,2019,176,55.04
21.5,80.625,2019,176,59.42
22.0,73.125,2019,176,76.71
22.0,73.75,2019,176,75.36
22.0,74.375,2019,176,70.46
22.0,75.0,2019,176,65.63
22.0,75.625,2019,176,62.24
22.0,76.25,2019,176,59.19
22.0,76.875,2019,176,55.86
22.0,77.5,2019,176,55.36
22.0,78.125,2019,176,57.17
22.0,78.75,2019,176,56.26
22.0,79.375,2019,176,52.78
22.0,80.0,2019,176,49.95
22.0,80.625,2019,176,55.16
20.0,73.125,2019,177,76.82
20.0,73.75,2019,177,77.48
20.0,74.375,2019,177,70.21
20.0,75.0,2019,177,68.26
20.0,75.625,2019,177,69.02
20.0,76.25,2019,177,67.83
20.0,76.875,2019,177,68.05
20.0,77.5,2019,177,66.8
20.0,78.125,2019,177,66.47
20.0,78.75,2019,177,63.43
20.0,79.375,2019,177,61.88
20.0,80.0,2019,177,62.96
20.0,80.625,2019,177,67.06
20.5,73.125,2019,177,78.76
20.5,73.75,2019,177,78.49
20.5,74.375,2019,177,71.82
20.5,75.0,2019,177,67.92
20.5,75.625,2019,177,69.22
20.5,76.25,2019,177,70.3
20.5,76.875,2019,177,72.65
20.5,77.5,2019,177,71.83
20.5,78.125,2019,177,65.92
20.5,78.75,2019,177,61.6
20.5,79.375,2019,177,59.28
20.5,80.0,2019,177,59.76
20.5,80.625,2019,177,61.7
21.0,73.125,2019,177,81.72
21.0,73.75,2019,177,80.82
21.0,74.375,2019,177,73.47
21.0,75.0,2019,177,67.6
21.0,75.625,2019,177,67.48
21.0,76.25,2019,177,68.68
21.0,76.875,2019,177,71.39
21.0,77.5,2019,177,69.41
21.0,78.125,2019,177,64.59
21.0,78.75,2019,177,59.88
21.0,79.375,2019,177,57.44
21.0,80.0,2019,177,58.05
21.0,80.625,2019,177,60.79
21.5,73.125,2019,177,82.41
21.5,73.75,2019,177,82.07
21.5,74.375,2019,177,74.34
21.5,75.0,2019,177,68.87
21.5,75.625,2019,177,67.23
21.5,76.25,2019,177,65.64
21.5,76.875,2019,177,67.67
21.5,77.5,2019,177,66.27
21.5,78.125,2019,177,62.41
21.5,78.75,2019,177,59.88
21.5,79.375,2019,177,56.53
21.5,80.0,2019,177,56.81
21.5,80.625,2019,177,62.44
22.0,73.125,2019,177,76.33
22.0,73.75,2019,177,78.65
22.0,74.375,2019,177,75.37
22.0,75.0,2019,177,69.91
22.0,75.625,2019,177,65.88
22.0,76.25,2019,177,62.27
22.0,76.875,2019,177,61.18
22.0,77.5,2019,177,60.96
22.0,78.125,2019,177,60.34
22.0,78.75,2019,177,58.64
22.0,79.375,2019,177,55.29
22.0,80.0,2019,177,53.92
22.0,80.625,2019,177,59.61
20.0,73.125,2019,178,81.41
20.0,73.75,2019,178,80.81
20.0,74.375,2019,178,73.56
20.0,75.0,2019,178,71.32
20.0,75.625,2019,178,74.94
20.0,76.25,2019,178,77.96
20.0,76.875,2019,178,79.87
20.0,77.5,2019,178,79.48
20.0,78.125,2019,178,79.0
20.0,78.75,2019,178,74.73
20.0,79.375,2019,178,70.21
20.0,80.0,2019,178,69.12
20.0,80.625,2019,178,72.04
20.5,73.125,2019,178,79.84
20.5,73.75,2019,178,79.81
20.5,74.375,2019,178,74.36
20.5,75.0,2019,178,72.5
20.5,75.625,2019,178,77.13
20.5,76.25,2019,178,80.45
20.5,76.875,2019,178,81.32
20.5,77.5,2019,178,80.12
20.5,78.125,2019,178,78.9
20.5,78.75,2019,178,74.43
20.5,79.375,2019,178,69.29
20.5,80.0,2019,178,67.58
20.5,80.625,2019,178,67.83
21.0,73.125,2019,178,78.28
21.0,73.75,2019,178,77.87
21.0,74.375,2019,178,73.95
21.0,75.0,2019,178,72.55
21.0,75.625,2019,178,76.63
21.0,76.25,2019,178,78.61
21.0,76.875,2019,178,78.87
21.0,77.5,2019,178,76.76
21.0,78.125,2019,178,75.47
21.0,78.75,2019,178,71.87
21.0,79.375,2019,178,68.27
21.0,80.0,2019,178,67.77
21.0,80.625,2019,178,68.42
21.5,73.125,2019,178,77.1
21.5,73.75,2019,178,76.81
21.5,74.375,2019,178,73.59
21.5,75.0,2019,178,73.27
21.5,75.625,2019,178,75.96
21.5,76.25,2019,178,75.92
21.5,76.875,2019,178,76.31
21.5,77.5,2019,178,75.57
21.5,78.125,2019,178,71.95
21.5,78.75,2019,178,69.06
21.5,79.375,2019,178,68.75
21.5,80.0,2019,178,69.41
21.5,80.625,2019,178,71.21
22.0,73.125,2019,178,72.53
22.0,73.75,2019,178,75.04
22.0,74.375,2019,178,74.72
22.0,75.0,2019,178,73.72
22.0,75.625,2019,178,73.82
22.0,76.25,2019,178,72.37
22.0,76.875,2019,178,71.05
22.0,77.5,2019,178,71.53
22.0,78.125,2019,178,70.5
22.0,78.75,2019,178,68.24
22.0,79.375,2019,178,68.78
22.0,80.0,2019,178,70.27
22.0,80.625,2019,178,72.11
20.0,73.125,2019,179,90.66
20.0,73.75,2019,179,90.11
20.0,74.375,2019,179,80.38
20.0,75.0,2019,179,76.07
20.0,75.625,2019,179,77.27
20.0,76.25,2019,179,78.82
20.0,76.875,2019,179,79.68
20.0,77.5,2019,179,79.71
20.0,78.125,2019,179,79.53
20.0,78.75,2019,179,78.86
20.0,79.375,2019,179,78.34
20.0,80.0,2019,179,78.35
20.0,80.625,2019,179,79.92
20.5,73.125,2019,179,89.73
20.5,73.75,2019,179,88.77
20.5,74.375,2019,179,81.66
20.5,75.0,2019,179,77.81
20.5,75.625,2019,179,79.27
20.5,76.25,2019,179,80.05
20.5,76.875,2019,179,79.16
20.5,77.5,2019,179,79.69
20.5,78.125,2019,179,81.25
20.5,78.75,2019,179,82.9
20.5,79.375,2019,179,81.57
20.5,80.0,2019,179,78.87
20.5,80.625,2019,179,78.29
21.0,73.125,2019,179,86.99
21.0,73.75,2019,179,87.08
21.0,74.375,2019,179,82.38
21.0,75.0,2019,179,77.79
21.0,75.625,2019,179,77.84
21.0,76.25,2019,179,78.31
21.0,76.875,2019,179,78.84
21.0,77.5,2019,179,80.0
21.0,78.125,2019,179,82.31
21.0,78.75,2019,179,83.0
21.0,79.375,2019,179,81.97
21.0,80.0,2019,179,80.44
21.0,80.625,2019,179,79.51
21.5,73.125,2019,179,83.56
21.5,73.75,2019,179,84.83
21.5,74.375,2019,179,80.72
21.5,75.0,2019,179,76.89
21.5,75.625,2019,179,75.86
21.5,76.25,2019,179,76.98
21.5,76.875,2019,179,79.56
21.5,77.5,2019,179,80.21
21.5,78.125,2019,179,79.5
21.5,78.75,2019,179,79.64
21.5,79.375,2019,179,82.49
21.5,80.0,2019,179,81.91
21.5,80.625,2019,179,79.05
22.0,73.125,2019,179,78.5
22.0,73.75,2019,179,81.89
22.0,74.375,2019,179,79.73
22.0,75.0,2019,179,75.24
22.0,75.625,2019,179,72.58
22.0,76.25,2019,179,73.96
22.0,76.875,2019,179,75.65
22.0,77.5,2019,179,75.91
22.0,78.125,2019,179,76.47
22.0,78.75,2019,179,77.13
22.0,79.375,2019,179,82.41
22.0,80.0,2019,179,80.16
22.0,80.625,2019,179,77.16
20.0,73.125,2019,180,91.57
20.0,73.75,2019,180,89.63
20.0,74.375,2019,180,79.64
20.0,75.0,2019,180,75.24
20.0,75.625,2019,180,79.05
20.0,76.25,2019,180,83.19
20.0,76.875,2019,180,82.75
20.0,77.5,2019,180,79.96
20.0,78.125,2019,180,78.19
20.0,78.75,2019,180,76.45
20.0,79.375,2019,180,75.35
20.0,80.0,2019,180,77.18
20.0,80.625,2019,180,80.95
20.5,73.125,2019,180,90.38
20.5,73.75,2019,180,88.71
20.5,74.375,2019,180,79.83
20.5,75.0,2019,180,75.3
20.5,75.625,2019,180,80.0
20.5,76.25,2019,180,83.43
20.5,76.875,2019,180,80.84
20.5,77.5,2019,180,78.54
20.5,78.125,2019,180,77.48
20.5,78.75,2019,180,76.0
20.5,79.375,2019,180,75.67
20.5,80.0,2019,180,77.57
20.5,80.625,2019,180,81.35
21.0,73.125,2019,180,89.27
21.0,73.75,2019,180,88.06
21.0,74.375,2019,180,81.31
21.0,75.0,2019,180,75.94
21.0,75.625,2019,180,78.19
21.0,76.25,2019,180,79.15
21.0,76.875,2019,180,77.15
21.0,77.5,2019,180,74.63
21.0,78.125,2019,180,76.49
21.0,78.75,2019,180,75.77
21.0,79.375,2019,180,76.12
21.0,80.0,2019,180,78.59
21.0,80.625,2019,180,81.47
21.5,73.125,2019,180,85.47
21.5,73.75,2019,180,85.04
21.5,74.375,2019,180,79.7
21.5,75.0,2019,180,75.89
21.5,75.625,2019,180,75.96
21.5,76.25,2019,180,74.72
21.5,76.875,2019,180,73.92
21.5,77.5,2019,180,72.68
21.5,78.125,2019,180,72.22
21.5,78.75,2019,180,70.36
21.5,79.375,2019,180,71.17
21.5,80.0,2019,180,73.36
21.5,80.625,2019,180,76.38
22.0,73.125,2019,180,77.96
22.0,73.75,2019,180,79.37
22.0,74.375,2019,180,77.54
22.0,75.0,2019,180,74.73
22.0,75.625,2019,180,72.6
22.0,76.25,2019,180,71.24
22.0,76.875,2019,180,71.08
22.0,77.5,2019,180,72.01
22.0,78.125,2019,180,71.1
22.0,78.75,2019,180,68.15
22.0,79.375,2019,180,68.2
22.0,80.0,2019,180,68.46
22.0,80.625,2019,180,71.67
20.0,73.125,2019,181,90.77
20.0,73.75,2019,181,90.17
20.0,74.375,2019,181,80.53
20.0,75.0,2019,181,75.42
20.0,75.625,2019,181,76.41
20.0,76.25,2019,181,76.96
20.0,76.875,2019,181,76.18
20.0,77.5,2019,181,77.02
20.0,78.125,2019,181,77.59
20.0,78.75,2019,181,80.07
20.0,79.375,2019,181,83.15
20.0,80.0,2019,181,85.87
20.0,80.625,2019,181,86.97
20.5,73.125,2019,181,90.26
20.5,73.75,2019,181,90.46
20.5,74.375,2019,181,81.08
20.5,75.0,2019,181,76.11
20.5,75.625,2019,181,77.77
20.5,76.25,2019,181,78.92
20.5,76.875,2019,181,77.51
20.5,77.5,2019,181,79.35
20.5,78.125,2019,181,79.25
20.5,78.75,2019,181,81.24
20.5,79.375,2019,181,83.98
20.5,80.0,2019,181,85.49
20.5,80.625,2019,181,85.53
21.0,73.125,2019,181,89.32
21.0,73.75,2019,181,90.35
21.0,74.375,2019,181,83.29
21.0,75.0,2019,181,77.33
21.0,75.625,2019,181,78.5
21.0,76.25,2019,181,79.22
21.0,76.875,2019,181,78.63
21.0,77.5,2019,181,80.44
21.0,78.125,2019,181,80.06
21.0,78.75,2019,181,81.84
21.0,79.375,2019,181,83.82
21.0,80.0,2019,181,85.23
21.0,80.625,2019,181,85.22
21.5,73.125,2019,181,88.6
21.5,73.75,2019,181,89.42
21.5,74.375,2019,181,84.47
21.5,75.0,2019,181,80.38
21.5,75.625,2019,181,81.01
21.5,76.25,2019,181,79.96
21.5,76.875,2019,181,79.92
21.5,77.5,2019,181,81.62
21.5,78.125,2019,181,78.02
21.5,78.75,2019,181,80.41
21.5,79.375,2019,181,83.66
21.5,80.0,2019,181,85.31
21.5,80.625,2019,181,84.27
22.0,73.125,2019,181,84.46
22.0,73.75,2019,181,86.74
22.0,74.375,2019,181,84.0
22.0,75.0,2019,181,81.33
22.0,75.625,2019,181,80.84
22.0,76.25,2019,181,79.67
22.0,76.875,2019,181,78.74
22.0,77.5,2019,181,79.72
22.0,78.125,2019,181,77.76
22.0,78.75,2019,181,79.91
22.0,79.375,2019,181,84.24
22.0,80.0,2019,181,85.46
22.0,80.625,2019,181,84.58
20.0,73.125,2019,182,92.85
20.0,73.75,2019,182,93.14
20.0,74.375,2019,182,87.65
20.0,75.0,2019,182,81.97
20.0,75.625,2019,182,79.94
20.0,76.25,2019,182,77.96
20.0,76.875,2019,182,74.72
20.0,77.5,2019,182,74.21
20.0,78.125,2019,182,74.23
20.0,78.75,2019,182,77.75
20.0,79.375,2019,182,82.14
20.0,80.0,2019,182,86.25
20.0,80.625,2019,182,87.78
20.5,73.125,2019,182,91.88
20.5,73.75,2019,182,92.15
20.5,74.375,2019,182,87.11
20.5,75.0,2019,182,81.15
20.5,75.625,2019,182,79.37
20.5,76.25,2019,182,77.55
20.5,76.875,2019,182,74.48
20.5,77.5,2019,182,75.45
20.5,78.125,2019,182,75.39
20.5,78.75,2019,182,78.45
20.5,79.375,2019,182,82.69
20.5,80.0,2019,182,85.58
20.5,80.625,2019,182,86.03
21.0,73.125,2019,182,89.57
21.0,73.75,2019,182,90.12
21.0,74.375,2019,182,86.1
21.0,75.0,2019,182,79.74
21.0,75.625,2019,182,77.38
21.0,76.25,2019,182,75.59
21.0,76.875,2019,182,74.59
21.0,77.5,2019,182,75.67
21.0,78.125,2019,182,75.54
21.0,78.75,2019,182,78.48
21.0,79.375,2019,182,82.17
21.0,80.0,2019,182,84.26
21.0,80.625,2019,182,83.88
21.5,73.125,2019,182,87.21
21.5,73.75,2019,182,87.8
21.5,74.375,2019,182,84.67
21.5,75.0,2019,182,79.65
21.5,75.625,2019,182,76.81
21.5,76.25,2019,182,74.05
21.5,76.875,2019,182,74.22
21.5,77.5,2019,182,76.42
21.5,78.125,2019,182,74.91
21.5,78.75,2019,182,77.51
21.5,79.375,2019,182,80.81
21.5,80.0,2019,182,82.22
21.5,80.625,2019,182,81.27
22.0,73.125,2019,182,83.63
22.0,73.75,2019,182,84.93
22.0,74.375,2019,182,82.77
22.0,75.0,2019,182,79.01
22.0,75.625,2019,182,75.88
22.0,76.25,2019,182,73.11
22.0,76.875,2019,182,73.05
22.0,77.5,2019,182,76.26
22.0,78.125,2019,182,78.14
22.0,78.75,2019,182,79.1
22.0,79.375,2019,182,80.85
22.0,80.0,2019,182,80.91
22.0,80.625,2019,182,80.53
20.0,73.125,2019,183,90.43
20.0,73.75,2019,183,88.87
20.0,74.375,2019,183,82.57
20.0,75.0,2019,183,79.33
20.0,75.625,2019,183,81.67
20.0,76.25,2019,183,83.53
20.0,76.875,2019,183,82.99
20.0,77.5,2019,183,82.34
20.0,78.125,2019,183,81.72
20.0,78.75,2019,183,84.34
20.0,79.375,2019,183,86.91
20.0,80.0,2019,183,88.43
20.0,80.625,2019,183,88.74
20.5,73.125,2019,183,89.13
20.5,73.75,2019,183,88.98
20.5,74.375,2019,183,84.32
20.5,75.0,2019,183,81.72
20.5,75.625,2019,183,84.82
20.5,76.25,2019,183,86.52
20.5,76.875,2019,183,84.03
20.5,77.5,2019,183,82.63
20.5,78.125,2019,183,82.83
20.5,78.75,2019,183,85.18
20.5,79.375,2019,183,88.56
20.5,80.0,2019,183,89.33
20.5,80.625,2019,183,89.11
21.0,73.125,2019,183,87.31
21.0,73.75,2019,183,88.45
21.0,74.375,2019,183,85.46
21.0,75.0,2019,183,82.69
21.0,75.625,2019,183,84.88
21.0,76.25,2019,183,85.25
21.0,76.875,2019,183,82.74
21.0,77.5,2019,183,80.59
21.0,78.125,2019,183,81.87
21.0,78.75,2019,183,85.12
21.0,79.375,2019,183,88.84
21.0,80.0,2019,183,89.64
21.0,80.625,2019,183,88.86
21.5,73.125,2019,183,85.73
21.5,73.75,2019,183,86.92
21.5,74.375,2019,183,85.34
21.5,75.0,2019,183,83.97
21.5,75.625,2019,183,84.63
21.5,76.25,2019,183,83.28
21.5,76.875,2019,183,81.97
21.5,77.5,2019,183,80.24
21.5,78.125,2019,183,79.92
21.5,78.75,2019,183,82.69
21.5,79.375,2019,183,86.23
21.5,80.0,2019,183,87.5
21.5,80.625,2019,183,86.52
22.0,73.125,2019,183,81.85
22.0,73.75,2019,183,84.09
22.0,74.375,2019,183,84.35
22.0,75.0,2019,183,83.9
22.0,75.625,2019,183,83.71
22.0,76.25,2019,183,81.61
22.0,76.875,2019,183,80.06
22.0,77.5,2019,183,79.57
22.0,78.125,2019,183,80.27
22.0,78.75,2019,183,81.51
22.0,79.375,2019,183,83.75
22.0,80.0,2019,183,83.76
22.0,80.625,2019,183,83.28
20.0,73.125,2019,184,92.24
20.0,73.75,2019,184,90.9
20.0,74.375,2019,184,83.84
20.0,75.0,2019,184,79.98
20.0,75.625,2019,184,80.86
20.0,76.25,2019,184,81.66
20.0,76.875,2019,184,81.55
20.0,77.5,2019,184,80.9
20.0,78.125,2019,184,80.7
20.0,78.75,2019,184,80.99
20.0,79.375,2019,184,81.77
20.0,80.0,2019,184,84.94
20.0,80.625,2019,184,87.34
20.5,73.125,2019,184,90.68
20.5,73.75,2019,184,90.41
20.5,74.375,2019,184,85.08
20.5,75.0,2019,184,82.52
20.5,75.625,2019,184,85.08
20.5,76.25,2019,184,86.33
20.5,76.875,2019,184,85.25
20.5,77.5,2019,184,83.29
20.5,78.125,2019,184,82.46
20.5,78.75,2019,184,81.2
20.5,79.375,2019,184,81.89
20.5,80.0,2019,184,84.37
20.5,80.625,2019,184,86.68
21.0,73.125,2019,184,88.97
21.0,73.75,2019,184,89.54
21.0,74.375,2019,184,86.07
21.0,75.0,2019,184,83.43
21.0,75.625,2019,184,86.44
21.0,76.25,2019,184,88.49
21.0,76.875,2019,184,87.99
21.0,77.5,2019,184,83.92
21.0,78.125,2019,184,83.57
21.0,78.75,2019,184,82.17
21.0,79.375,2019,184,82.65
21.0,80.0,2019,184,85.23
21.0,80.625,2019,184,86.58
21.5,73.125,2019,184,88.54
21.5,73.75,2019,184,89.09
21.5,74.375,2019,184,86.73
21.5,75.0,2019,184,85.42
21.5,75.625,2019,184,87.43
21.5,76.25,2019,184,88.53
21.5,76.875,2019,184,88.87
21.5,77.5,2019,184,85.17
21.5,78.125,2019,184,83.28
21.5,78.75,2019,184,82.01
21.5,79.375,2019,184,83.72
21.5,80.0,2019,184,87.04
21.5,80.625,2019,184,87.83
22.0,73.125,2019,184,87.59
22.0,73.75,2019,184,88.55
22.0,74.375,2019,184,87.28
22.0,75.0,2019,184,85.86
22.0,75.625,2019,184,85.95
22.0,76.25,2019,184,86.63
22.0,76.875,2019,184,86.58
22.0,77.5,2019,184,85.65
22.0,78.125,2019,184,85.62
22.0,78.75,2019,184,85.22
22.0,79.375,2019,184,87.78
22.0,80.0,2019,184,90.86
22.0,80.625,2019,184,91.48
20.0,73.125,2019,185,88.98
20.0,73.75,2019,185,86.94
20.0,74.375,2019,185,76.64
20.0,75.0,2019,185,70.7
20.0,75.625,2019,185,69.81
20.0,76.25,2019,185,68.69
20.0,76.875,2019,185,67.57
20.0,77.5,2019,185,66.65
20.0,78.125,2019,185,67.59
20.0,78.75,2019,185,70.75
20.0,79.375,2019,185,75.0
20.0,80.0,2019,185,80.04
20.0,80.625,2019,185,82.67
20.5,73.125,2019,185,87.92
20.5,73.75,2019,185,86.88
20.5,74.375,2019,185,78.15
20.5,75.0,2019,185,72.18
20.5,75.625,2019,185,73.27
20.5,76.25,2019,185,73.44
20.5,76.875,2019,185,71.99
20.5,77.5,2019,185,71.73
20.5,78.125,2019,185,73.11
20.5,78.75,2019,185,75.15
20.5,79.375,2019,185,78.94
20.5,80.0,2019,185,82.73
20.5,80.625,2019,185,84.69
21.0,73.125,2019,185,87.98
21.0,73.75,2019,185,87.75
21.0,74.375,2019,185,81.14
21.0,75.0,2019,185,74.36
21.0,75.625,2019,185,75.43
21.0,76.25,2019,185,76.99
21.0,76.875,2019,185,77.73
