-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.5,77.5,2015,167,21.99
17.5,78.125,2015,167,22.17
17.5,78.75,2015,167,23.11
17.5,79.375,2015,167,24.93
17.5,80.0,2015,167,24.97
17.5,80.625,2015,167,24.63
18.0,73.125,2015,167,25.6
18.0,73.75,2015,167,20.81
18.0,74.375,2015,167,21.03
18.0,75.0,2015,167,22.06
18.0,75.625,2015,167,22.38
18.0,76.25,2015,167,22.03
18.0,76.875,2015,167,22.0
18.0,77.5,2015,167,22.22
18.0,78.125,2015,167,22.99
18.0,78.75,2015,167,23.66
18.0,79.375,2015,167,25.02
18.0,80.0,2015,167,24.97
18.0,80.625,2015,167,24.6
18.5,73.125,2015,167,25.02
18.5,73.75,2015,167,20.98
18.5,74.375,2015,167,21.55
18.5,75.0,2015,167,21.96
18.5,75.625,2015,167,21.86
18.5,76.25,2015,167,21.83
18.5,76.875,2015,167,22.3
18.5,77.5,2015,167,23.16
18.5,78.125,2015,167,23.96
18.5,78.75,2015,167,24.46
18.5,79.375,2015,167,25.26
18.5,80.0,2015,167,25.14
18.5,80.625,2015,167,24.27
19.0,73.125,2015,167,25.24
19.0,73.75,2015,167,21.34
19.0,74.375,2015,167,21.32
19.0,75.0,2015,167,21.67
19.0,75.625,2015,167,21.89
19.0,76.25,2015,167,22.28
19.0,76.875,2015,167,22.96
19.0,77.5,2015,167,23.81
19.0,78.125,2015,167,24.41
19.0,78.75,2015,167,24.7
19.0,79.375,2015,167,25.19
19.0,80.0,2015,167,25.15
19.0,80.625,2015,167,23.84
19.5,73.125,2015,167,25.01
19.5,73.75,2015,167,21.68
19.5,74.375,2015,167,21.22
19.5,75.0,2015,167,21.49
19.5,75.625,2015,167,21.92
19.5,76.25,2015,167,22.39
19.5,76.875,2015,167,23.05
19.5,77.5,2015,167,23.78
19.5,78.125,2015,167,24.47
19.5,78.75,2015,167,24.81
19.5,79.375,2015,167,25.06
19.5,80.0,2015,167,25.01
19.5,80.625,2015,167,23.73
20.0,73.125,2015,167,24.53
20.0,73.75,2015,167,21.77
20.0,74.375,2015,167,21.5
20.0,75.0,2015,167,21.38
20.0,75.625,2015,167,21.41
20.0,76.25,2015,167,21.83
20.0,76.875,2015,167,22.66
20.0,77.5,2015,167,23.53
20.0,78.125,2015,167,24.6
20.0,78.75,2015,167,25.11
20.0,79.375,2015,167,25.09
20.0,80.0,2015,167,24.91
20.0,80.625,2015,167,24.15
10.0,73.125,2015,168,27.99
10.0,73.75,2015,168,28.3
10.0,74.375,2015,168,28.57
10.0,75.0,2015,168,28.68
10.0,75.625,2015,168,28.63
10.0,76.25,2015,168,25.69
10.0,76.875,2015,168,20.27
10.0,77.5,2015,168,20.08
10.0,78.125,2015,168,23.33
10.0,78.75,2015,168,24.24
10.0,79.375,2015,168,27.0
10.0,80.0,2015,168,28.72
10.0,80.625,2015,168,28.9
10.5,73.125,2015,168,27.85
10.5,73.75,2015,168,28.33
10.5,74.375,2015,168,28.62
10.5,75.0,2015,168,28.69
10.5,75.625,2015,168,27.94
10.5,76.25,2015,168,24.49
10.5,76.875,2015,168,21.22
10.5,77.5,2015,168,21.61
10.5,78.125,2015,168,23.6
10.5,78.75,2015,168,23.88
10.5,79.375,2015,168,25.27
10.5,80.0,2015,168,27.71
10.5,80.625,2015,168,28.56
11.0,73.125,2015,168,27.72
11.0,73.75,2015,168,28.21
11.0,74.375,2015,168,28.31
11.0,75.0,2015,168,28.38
11.0,75.625,2015,168,26.65
11.0,76.25,2015,168,22.42
11.0,76.875,2015,168,21.13
11.0,77.5,2015,168,23.05
11.0,78.125,2015,168,23.47
11.0,78.75,2015,168,23.33
11.0,79.375,2015,168,24.47
11.0,80.0,2015,168,26.88
11.0,80.625,2015,168,28.4
11.5,73.125,2015,168,27.74
11.5,73.75,2015,168,28.04
11.5,74.375,2015,168,28.13
11.5,75.0,2015,168,27.82
11.5,75.625,2015,168,24.75
11.5,76.25,2015,168,20.44
11.5,76.875,2015,168,19.78
11.5,77.5,2015,168,22.32
11.5,78.125,2015,168,22.69
11.5,78.75,2015,168,22.6
11.5,79.375,2015,168,24.35
11.5,80.0,2015,168,26.89
11.5,80.625,2015,168,28.49
12.0,73.125,2015,168,28.01
12.0,73.75,2015,168,28.07
12.0,74.375,2015,168,27.75
12.0,75.0,2015,168,26.36
12.0,75.625,2015,168,22.22
12.0,76.25,2015,168,19.61
12.0,76.875,2015,168,19.63
12.0,77.5,2015,168,20.88
12.0,78.125,2015,168,21.8
12.0,78.75,2015,168,22.25
12.0,79.375,2015,168,24.02
12.0,80.0,2015,168,26.66
12.0,80.625,2015,168,28.62
12.5,73.125,2015,168,28.41
12.5,73.75,2015,168,27.69
12.5,74.375,2015,168,26.91
12.5,75.0,2015,168,25.08
12.5,75.625,2015,168,20.25
12.5,76.25,2015,168,18.83
12.5,76.875,2015,168,19.63
12.5,77.5,2015,168,19.97
12.5,78.125,2015,168,20.69
12.5,78.75,2015,168,22.24
12.5,79.375,2015,168,23.78
12.5,80.0,2015,168,26.14
12.5,80.625,2015,168,28.57
13.0,73.125,2015,168,27.91
13.0,73.75,2015,168,27.05
13.0,74.375,2015,168,26.94
13.0,75.0,2015,168,24.25
13.0,75.625,2015,168,19.33
13.0,76.25,2015,168,18.19
13.0,76.875,2015,168,18.83
13.0,77.5,2015,168,19.05
13.0,78.125,2015,168,19.66
13.0,78.75,2015,168,21.66
13.0,79.375,2015,168,23.61
13.0,80.0,2015,168,25.72
13.0,80.625,2015,168,28.22
13.5,73.125,2015,168,27.35
13.5,73.75,2015,168,27.05
13.5,74.375,2015,168,26.86
13.5,75.0,2015,168,22.35
13.5,75.625,2015,168,17.94
13.5,76.25,2015,168,18.02
13.5,76.875,2015,168,18.38
13.5,77.5,2015,168,18.71
13.5,78.125,2015,168,19.39
13.5,78.75,2015,168,21.3
13.5,79.375,2015,168,23.38
13.5,80.0,2015,168,25.8
13.5,80.625,2015,168,28.08
14.0,73.125,2015,168,27.0
14.0,73.75,2015,168,27.09
14.0,74.375,2015,168,25.86
14.0,75.0,2015,168,21.19
14.0,75.625,2015,168,19.42
14.0,76.25,2015,168,19.07
14.0,76.875,2015,168,19.64
14.0,77.5,2015,168,19.96
14.0,78.125,2015,168,20.41
14.0,78.75,2015,168,22.42
14.0,79.375,2015,168,24.07
14.0,80.0,2015,168,26.41
14.0,80.625,2015,168,28.16
14.5,73.125,2015,168,26.99
14.5,73.75,2015,168,26.91
14.5,74.375,2015,168,25.11
14.5,75.0,2015,168,21.27
14.5,75.625,2015,168,20.6
14.5,76.25,2015,168,20.25
14.5,76.875,2015,168,20.6
14.5,77.5,2015,168,21.67
14.5,78.125,2015,168,22.72
14.5,78.75,2015,168,23.69
14.5,79.375,2015,168,25.16
14.5,80.0,2015,168,27.22
14.5,80.625,2015,168,28.33
15.0,73.125,2015,168,27.1
15.0,73.75,2015,168,26.41
15.0,74.375,2015,168,22.97
15.0,75.0,2015,168,20.96
15.0,75.625,2015,168,20.75
15.0,76.25,2015,168,20.94
15.0,76.875,2015,168,21.82
15.0,77.5,2015,168,22.19
15.0,78.125,2015,168,22.82
15.0,78.75,2015,168,23.22
15.0,79.375,2015,168,24.28
15.0,80.0,2015,168,26.64
15.0,80.625,2015,168,28.21
15.5,73.125,2015,168,27.27
15.5,73.75,2015,168,25.79
15.5,74.375,2015,168,21.34
15.5,75.0,2015,168,20.36
15.5,75.625,2015,168,20.61
15.5,76.25,2015,168,21.25
15.5,76.875,2015,168,22.22
15.5,77.5,2015,168,22.17
15.5,78.125,2015,168,22.38
15.5,78.75,2015,168,22.64
15.5,79.375,2015,168,23.96
15.5,80.0,2015,168,25.91
15.5,80.625,2015,168,27.44
16.0,73.125,2015,168,27.09
16.0,73.75,2015,168,23.74
16.0,74.375,2015,168,19.63
16.0,75.0,2015,168,19.92
16.0,75.625,2015,168,20.41
16.0,76.25,2015,168,20.91
16.0,76.875,2015,168,21.88
16.0,77.5,2015,168,22.25
16.0,78.125,2015,168,22.33
16.0,78.75,2015,168,22.25
16.0,79.375,2015,168,23.64
16.0,80.0,2015,168,24.92
16.0,80.625,2015,168,25.28
16.5,73.125,2015,168,27.3
16.5,73.75,2015,168,22.1
16.5,74.375,2015,168,20.07
16.5,75.0,2015,168,20.52
16.5,75.625,2015,168,20.91
16.5,76.25,2015,168,21.38
16.5,76.875,2015,168,21.97
16.5,77.5,2015,168,21.89
16.5,78.125,2015,168,21.89
16.5,78.75,2015,168,22.6
16.5,79.375,2015,168,24.08
16.5,80.0,2015,168,24.6
16.5,80.625,2015,168,24.47
17.0,73.125,2015,168,27.0
17.0,73.75,2015,168,21.44
17.0,74.375,2015,168,20.27
17.0,75.0,2015,168,20.53
17.0,75.625,2015,168,21.41
17.0,76.25,2015,168,22.11
17.0,76.875,2015,168,22.17
17.0,77.5,2015,168,21.64
17.0,78.125,2015,168,21.38
17.0,78.75,2015,168,22.61
17.0,79.375,2015,168,24.22
17.0,80.0,2015,168,24.47
17.0,80.625,2015,168,24.27
17.5,73.125,2015,168,26.16
17.5,73.75,2015,168,21.3
17.5,74.375,2015,168,20.39
17.5,75.0,2015,168,21.03
17.5,75.625,2015,168,21.91
17.5,76.25,2015,168,22.03
17.5,76.875,2015,168,21.83
17.5,77.5,2015,168,21.63
17.5,78.125,2015,168,21.91
17.5,78.75,2015,168,22.83
17.5,79.375,2015,168,24.36
17.5,80.0,2015,168,24.77
17.5,80.625,2015,168,24.7
18.0,73.125,2015,168,25.41
18.0,73.75,2015,168,21.15
18.0,74.375,2015,168,20.83
18.0,75.0,2015,168,21.49
18.0,75.625,2015,168,21.74
18.0,76.25,2015,168,21.46
18.0,76.875,2015,168,21.55
18.0,77.5,2015,168,22.19
18.0,78.125,2015,168,22.8
18.0,78.75,2015,168,23.35
18.0,79.375,2015,168,24.8
18.0,80.0,2015,168,25.38
18.0,80.625,2015,168,25.42
18.5,73.125,2015,168,24.85
18.5,73.75,2015,168,21.23
18.5,74.375,2015,168,21.28
18.5,75.0,2015,168,21.5
18.5,75.625,2015,168,21.33
18.5,76.25,2015,168,21.35
18.5,76.875,2015,168,21.96
18.5,77.5,2015,168,23.1
18.5,78.125,2015,168,23.52
18.5,78.75,2015,168,24.13
18.5,79.375,2015,168,25.38
18.5,80.0,2015,168,25.72
18.5,80.625,2015,168,25.32
19.0,73.125,2015,168,25.02
19.0,73.75,2015,168,21.55
19.0,74.375,2015,168,21.24
19.0,75.0,2015,168,21.46
19.0,75.625,2015,168,21.61
19.0,76.25,2015,168,22.03
19.0,76.875,2015,168,22.72
19.0,77.5,2015,168,23.5
19.0,78.125,2015,168,23.92
19.0,78.75,2015,168,24.74
19.0,79.375,2015,168,25.57
19.0,80.0,2015,168,25.69
19.0,80.625,2015,168,24.74
19.5,73.125,2015,168,24.83
19.5,73.75,2015,168,21.8
19.5,74.375,2015,168,21.5
19.5,75.0,2015,168,21.67
19.5,75.625,2015,168,21.96
19.5,76.25,2015,168,22.52
19.5,76.875,2015,168,23.13
19.5,77.5,2015,168,23.71
19.5,78.125,2015,168,24.28
19.5,78.75,2015,168,24.99
19.5,79.375,2015,168,25.5
19.5,80.0,2015,168,25.55
19.5,80.625,2015,168,24.36
20.0,73.125,2015,168,24.58
20.0,73.75,2015,168,21.96
20.0,74.375,2015,168,21.92
20.0,75.0,2015,168,21.97
20.0,75.625,2015,168,21.92
20.0,76.25,2015,168,22.39
20.0,76.875,2015,168,23.3
20.0,77.5,2015,168,24.21
20.0,78.125,2015,168,24.91
20.0,78.75,2015,168,25.38
20.0,79.375,2015,168,25.74
20.0,80.0,2015,168,25.55
20.0,80.625,2015,168,24.61
10.0,73.125,2015,169,28.6
10.0,73.75,2015,169,28.72
10.0,74.375,2015,169,28.61
10.0,75.0,2015,169,28.51
10.0,75.625,2015,169,28.39
10.0,76.25,2015,169,26.0
10.0,76.875,2015,169,20.38
10.0,77.5,2015,169,20.25
10.0,78.125,2015,169,22.42
10.0,78.75,2015,169,23.46
10.0,79.375,2015,169,26.51
10.0,80.0,2015,169,28.39
10.0,80.625,2015,169,29.06
10.5,73.125,2015,169,28.72
10.5,73.75,2015,169,28.71
10.5,74.375,2015,169,28.61
10.5,75.0,2015,169,28.49
10.5,75.625,2015,169,27.84
10.5,76.25,2015,169,24.78
10.5,76.875,2015,169,21.18
10.5,77.5,2015,169,21.48
10.5,78.125,2015,169,22.65
10.5,78.75,2015,169,23.25
10.5,79.375,2015,169,24.87
10.5,80.0,2015,169,27.36
10.5,80.625,2015,169,29.02
11.0,73.125,2015,169,28.76
11.0,73.75,2015,169,28.72
11.0,74.375,2015,169,28.66
11.0,75.0,2015,169,28.51
11.0,75.625,2015,169,26.82
11.0,76.25,2015,169,22.5
11.0,76.875,2015,169,20.79
11.0,77.5,2015,169,22.51
11.0,78.125,2015,169,22.78
11.0,78.75,2015,169,22.95
11.0,79.375,2015,169,24.11
11.0,80.0,2015,169,26.53
11.0,80.625,2015,169,28.73
11.5,73.125,2015,169,28.79
11.5,73.75,2015,169,28.75
11.5,74.375,2015,169,28.66
11.5,75.0,2015,169,28.24
11.5,75.625,2015,169,24.82
11.5,76.25,2015,169,20.42
11.5,76.875,2015,169,19.18
11.5,77.5,2015,169,21.06
11.5,78.125,2015,169,22.0
11.5,78.75,2015,169,22.31
11.5,79.375,2015,169,24.12
11.5,80.0,2015,169,26.59
11.5,80.625,2015,169,28.55
12.0,73.125,2015,169,28.8
12.0,73.75,2015,169,28.77
12.0,74.375,2015,169,28.58
12.0,75.0,2015,169,27.17
12.0,75.625,2015,169,22.29
12.0,76.25,2015,169,19.46
12.0,76.875,2015,169,18.93
12.0,77.5,2015,169,19.36
12.0,78.125,2015,169,20.82
12.0,78.75,2015,169,22.01
12.0,79.375,2015,169,24.15
12.0,80.0,2015,169,26.36
12.0,80.625,2015,169,28.3
12.5,73.125,2015,169,28.64
12.5,73.75,2015,169,28.71
12.5,74.375,2015,169,28.38
12.5,75.0,2015,169,25.72
12.5,75.625,2015,169,20.52
12.5,76.25,2015,169,18.98
12.5,76.875,2015,169,19.24
12.5,77.5,2015,169,18.98
12.5,78.125,2015,169,19.87
12.5,78.75,2015,169,21.97
12.5,79.375,2015,169,23.9
12.5,80.0,2015,169,25.86
12.5,80.625,2015,169,27.96
13.0,73.125,2015,169,28.38
13.0,73.75,2015,169,28.49
13.0,74.375,2015,169,28.02
13.0,75.0,2015,169,24.74
13.0,75.625,2015,169,20.16
13.0,76.25,2015,169,19.02
13.0,76.875,2015,169,19.23
13.0,77.5,2015,169,18.73
13.0,78.125,2015,169,19.29
13.0,78.75,2015,169,21.31
13.0,79.375,2015,169,23.57
13.0,80.0,2015,169,25.61
13.0,80.625,2015,169,27.56
13.5,73.125,2015,169,28.22
13.5,73.75,2015,169,28.13
13.5,74.375,2015,169,27.37
13.5,75.0,2015,169,23.43
13.5,75.625,2015,169,19.78
13.5,76.25,2015,169,19.54
13.5,76.875,2015,169,19.53
13.5,77.5,2015,169,19.34
13.5,78.125,2015,169,19.95
13.5,78.75,2015,169,21.14
13.5,79.375,2015,169,23.29
13.5,80.0,2015,169,25.6
13.5,80.625,2015,169,27.41
14.0,73.125,2015,169,28.03
14.0,73.75,2015,169,27.85
14.0,74.375,2015,169,26.11
14.0,75.0,2015,169,22.43
14.0,75.625,2015,169,21.09
14.0,76.25,2015,169,20.84
14.0,76.875,2015,169,20.7
14.0,77.5,2015,169,20.72
14.0,78.125,2015,169,21.11
14.0,78.75,2015,169,22.31
14.0,79.375,2015,169,23.37
14.0,80.0,2015,169,26.06
14.0,80.625,2015,169,27.24
14.5,73.125,2015,169,27.93
14.5,73.75,2015,169,27.27
14.5,74.375,2015,169,25.33
14.5,75.0,2015,169,21.79
14.5,75.625,2015,169,21.31
14.5,76.25,2015,169,20.97
14.5,76.875,2015,169,21.67
14.5,77.5,2015,169,22.22
14.5,78.125,2015,169,22.95
14.5,78.75,2015,169,23.53
14.5,79.375,2015,169,24.06
14.5,80.0,2015,169,26.0
14.5,80.625,2015,169,27.37
15.0,73.125,2015,169,28.03
15.0,73.75,2015,169,27.23
15.0,74.375,2015,169,22.92
15.0,75.0,2015,169,21.03
15.0,75.625,2015,169,20.84
15.0,76.25,2015,169,21.23
15.0,76.875,2015,169,22.17
15.0,77.5,2015,169,22.84
15.0,78.125,2015,169,23.5
15.0,78.75,2015,169,23.48
15.0,79.375,2015,169,23.96
15.0,80.0,2015,169,25.96
15.0,80.625,2015,169,27.7
15.5,73.125,2015,169,28.05
15.5,73.75,2015,169,26.57
15.5,74.375,2015,169,21.96
15.5,75.0,2015,169,20.79
15.5,75.625,2015,169,20.98
15.5,76.25,2015,169,21.81
15.5,76.875,2015,169,22.9
15.5,77.5,2015,169,22.63
15.5,78.125,2015,169,22.89
15.5,78.75,2015,169,22.9
15.5,79.375,2015,169,23.81
15.5,80.0,2015,169,25.47
15.5,80.625,2015,169,27.07
16.0,73.125,2015,169,28.13
16.0,73.75,2015,169,24.06
16.0,74.375,2015,169,20.79
16.0,75.0,2015,169,21.01
16.0,75.625,2015,169,21.39
16.0,76.25,2015,169,21.81
16.0,76.875,2015,169,22.53
16.0,77.5,2015,169,22.87
16.0,78.125,2015,169,22.96
16.0,78.75,2015,169,22.51
16.0,79.375,2015,169,23.53
16.0,80.0,2015,169,24.32
16.0,80.625,2015,169,24.89
16.5,73.125,2015,169,27.65
16.5,73.75,2015,169,23.0
16.5,74.375,2015,169,21.17
16.5,75.0,2015,169,21.32
16.5,75.625,2015,169,21.59
16.5,76.25,2015,169,22.07
16.5,76.875,2015,169,22.76
16.5,77.5,2015,169,22.81
16.5,78.125,2015,169,22.59
16.5,78.75,2015,169,23.12
16.5,79.375,2015,169,24.31
16.5,80.0,2015,169,24.15
16.5,80.625,2015,169,24.31
17.0,73.125,2015,169,27.42
17.0,73.75,2015,169,22.43
17.0,74.375,2015,169,21.32
17.0,75.0,2015,169,21.48
17.0,75.625,2015,169,22.12
17.0,76.25,2015,169,22.64
17.0,76.875,2015,169,22.82
17.0,77.5,2015,169,22.47
17.0,78.125,2015,169,22.04
17.0,78.75,2015,169,23.26
17.0,79.375,2015,169,24.85
17.0,80.0,2015,169,24.34
17.0,80.625,2015,169,23.89
17.5,73.125,2015,169,26.87
17.5,73.75,2015,169,21.86
17.5,74.375,2015,169,20.97
17.5,75.0,2015,169,21.73
17.5,75.625,2015,169,22.34
17.5,76.25,2015,169,22.37
17.5,76.875,2015,169,22.14
17.5,77.5,2015,169,22.04
17.5,78.125,2015,169,22.07
17.5,78.75,2015,169,22.9
17.5,79.375,2015,169,24.71
17.5,80.0,2015,169,24.93
17.5,80.625,2015,169,24.2
18.0,73.125,2015,169,26.2
18.0,73.75,2015,169,21.53
18.0,74.375,2015,169,21.12
18.0,75.0,2015,169,22.0
18.0,75.625,2015,169,22.07
18.0,76.25,2015,169,21.62
18.0,76.875,2015,169,21.67
18.0,77.5,2015,169,22.15
18.0,78.125,2015,169,22.51
18.0,78.75,2015,169,23.12
18.0,79.375,2015,169,24.89
18.0,80.0,2015,169,25.36
18.0,80.625,2015,169,25.15
18.5,73.125,2015,169,25.67
18.5,73.75,2015,169,21.7
18.5,74.375,2015,169,21.65
18.5,75.0,2015,169,21.79
18.5,75.625,2015,169,21.54
18.5,76.25,2015,169,21.42
18.5,76.875,2015,169,21.82
18.5,77.5,2015,169,22.64
18.5,78.125,2015,169,22.97
18.5,78.75,2015,169,23.73
18.5,79.375,2015,169,25.28
18.5,80.0,2015,169,25.57
18.5,80.625,2015,169,25.03
19.0,73.125,2015,169,25.73
19.0,73.75,2015,169,22.11
19.0,74.375,2015,169,21.76
19.0,75.0,2015,169,21.96
19.0,75.625,2015,169,22.01
19.0,76.25,2015,169,22.17
19.0,76.875,2015,169,22.29
19.0,77.5,2015,169,22.76
19.0,78.125,2015,169,23.12
19.0,78.75,2015,169,23.95
19.0,79.375,2015,169,25.37
19.0,80.0,2015,169,25.6
19.0,80.625,2015,169,24.57
19.5,73.125,2015,169,25.25
19.5,73.75,2015,169,22.29
19.5,74.375,2015,169,22.2
19.5,75.0,2015,169,22.57
19.5,75.625,2015,169,22.67
19.5,76.25,2015,169,22.64
19.5,76.875,2015,169,22.53
19.5,77.5,2015,169,22.86
19.5,78.125,2015,169,23.42
19.5,78.75,2015,169,24.15
19.5,79.375,2015,169,25.26
19.5,80.0,2015,169,25.39
19.5,80.625,2015,169,24.21
20.0,73.125,2015,169,24.8
20.0,73.75,2015,169,22.35
20.0,74.375,2015,169,22.7
20.0,75.0,2015,169,22.85
20.0,75.625,2015,169,22.53
20.0,76.25,2015,169,22.43
20.0,76.875,2015,169,22.76
20.0,77.5,2015,169,23.39
20.0,78.125,2015,169,24.17
20.0,78.75,2015,169,24.75
20.0,79.375,2015,169,25.28
20.0,80.0,2015,169,25.15
20.0,80.625,2015,169,24.37
10.0,73.125,2015,170,29.07
10.0,73.75,2015,170,28.94
10.0,74.375,2015,170,28.79
10.0,75.0,2015,170,28.68
10.0,75.625,2015,170,28.48
10.0,76.25,2015,170,26.33
10.0,76.875,2015,170,21.5
10.0,77.5,2015,170,20.44
10.0,78.125,2015,170,23.15
10.0,78.75,2015,170,24.0
10.0,79.375,2015,170,26.86
10.0,80.0,2015,170,28.61
10.0,80.625,2015,170,29.07
10.5,73.125,2015,170,29.0
10.5,73.75,2015,170,28.88
10.5,74.375,2015,170,28.68
10.5,75.0,2015,170,28.59
10.5,75.625,2015,170,28.06
10.5,76.25,2015,170,25.36
10.5,76.875,2015,170,22.31
10.5,77.5,2015,170,21.96
10.5,78.125,2015,170,23.29
10.5,78.75,2015,170,23.73
10.5,79.375,2015,170,25.25
10.5,80.0,2015,170,27.65
10.5,80.625,2015,170,29.21
11.0,73.125,2015,170,28.91
11.0,73.75,2015,170,28.83
11.0,74.375,2015,170,28.63
11.0,75.0,2015,170,28.5
11.0,75.625,2015,170,27.14
11.0,76.25,2015,170,23.45
11.0,76.875,2015,170,22.3
11.0,77.5,2015,170,23.34
11.0,78.125,2015,170,23.24
11.0,78.75,2015,170,23.47
11.0,79.375,2015,170,24.53
11.0,80.0,2015,170,26.89
11.0,80.625,2015,170,29.07
11.5,73.125,2015,170,28.97
11.5,73.75,2015,170,28.91
11.5,74.375,2015,170,28.62
11.5,75.0,2015,170,28.27
11.5,75.625,2015,170,25.73
11.5,76.25,2015,170,21.75
11.5,76.875,2015,170,20.87
11.5,77.5,2015,170,22.18
11.5,78.125,2015,170,22.4
11.5,78.75,2015,170,22.63
11.5,79.375,2015,170,24.5
11.5,80.0,2015,170,27.15
11.5,80.625,2015,170,29.32
12.0,73.125,2015,170,29.03
12.0,73.75,2015,170,29.02
12.0,74.375,2015,170,28.73
12.0,75.0,2015,170,27.52
12.0,75.625,2015,170,23.67
12.0,76.25,2015,170,21.16
12.0,76.875,2015,170,20.65
12.0,77.5,2015,170,20.7
12.0,78.125,2015,170,21.4
12.0,78.75,2015,170,22.04
12.0,79.375,2015,170,24.18
12.0,80.0,2015,170,27.01
12.0,80.625,2015,170,29.61
12.5,73.125,2015,170,28.97
12.5,73.75,2015,170,29.03
12.5,74.375,2015,170,28.75
12.5,75.0,2015,170,26.39
12.5,75.625,2015,170,21.77
12.5,76.25,2015,170,20.37
12.5,76.875,2015,170,20.66
12.5,77.5,2015,170,20.38
12.5,78.125,2015,170,20.7
12.5,78.75,2015,170,21.88
12.5,79.375,2015,170,23.49
12.5,80.0,2015,170,25.85
12.5,80.625,2015,170,28.87
13.0,73.125,2015,170,28.92
13.0,73.75,2015,170,28.92
13.0,74.375,2015,170,28.47
13.0,75.0,2015,170,25.48
13.0,75.625,2015,170,21.34
13.0,76.25,2015,170,20.06
13.0,76.875,2015,170,20.02
13.0,77.5,2015,170,19.72
13.0,78.125,2015,170,19.77
13.0,78.75,2015,170,21.29
13.0,79.375,2015,170,23.02
13.0,80.0,2015,170,24.94
13.0,80.625,2015,170,28.03
13.5,73.125,2015,170,28.8
13.5,73.75,2015,170,28.76
13.5,74.375,2015,170,27.96
13.5,75.0,2015,170,24.28
13.5,75.625,2015,170,20.94
13.5,76.25,2015,170,20.13
13.5,76.875,2015,170,19.97
13.5,77.5,2015,170,19.63
13.5,78.125,2015,170,19.69
13.5,78.75,2015,170,20.62
13.5,79.375,2015,170,22.32
13.5,80.0,2015,170,24.8
13.5,80.625,2015,170,28.01
14.0,73.125,2015,170,28.6
14.0,73.75,2015,170,28.53
14.0,74.375,2015,170,26.81
14.0,75.0,2015,170,22.89
14.0,75.625,2015,170,21.2
14.0,76.25,2015,170,20.8
14.0,76.875,2015,170,20.83
14.0,77.5,2015,170,21.33
14.0,78.125,2015,170,21.41
14.0,78.75,2015,170,21.86
14.0,79.375,2015,170,22.35
14.0,80.0,2015,170,24.95
14.0,80.625,2015,170,27.67
14.5,73.125,2015,170,28.4
14.5,73.75,2015,170,28.12
14.5,74.375,2015,170,25.81
14.5,75.0,2015,170,22.43
14.5,75.625,2015,170,21.56
14.5,76.25,2015,170,21.12
14.5,76.875,2015,170,21.61
14.5,77.5,2015,170,22.42
14.5,78.125,2015,170,22.82
14.5,78.75,2015,170,22.66
14.5,79.375,2015,170,23.63
14.5,80.0,2015,170,25.47
14.5,80.625,2015,170,27.11
15.0,73.125,2015,170,28.45
15.0,73.75,2015,170,27.55
15.0,74.375,2015,170,23.73
15.0,75.0,2015,170,21.53
15.0,75.625,2015,170,20.98
15.0,76.25,2015,170,21.14
15.0,76.875,2015,170,21.96
15.0,77.5,2015,170,22.0
15.0,78.125,2015,170,22.33
15.0,78.75,2015,170,22.22
15.0,79.375,2015,170,22.9
15.0,80.0,2015,170,24.89
15.0,80.625,2015,170,26.74
15.5,73.125,2015,170,28.45
15.5,73.75,2015,170,27.0
15.5,74.375,2015,170,22.81
15.5,75.0,2015,170,21.22
15.5,75.625,2015,170,21.02
15.5,76.25,2015,170,21.46
15.5,76.875,2015,170,22.37
15.5,77.5,2015,170,21.99
15.5,78.125,2015,170,21.84
15.5,78.75,2015,170,21.98
15.5,79.375,2015,170,22.61
15.5,80.0,2015,170,24.04
15.5,80.625,2015,170,26.06
16.0,73.125,2015,170,28.41
16.0,73.75,2015,170,25.39
16.0,74.375,2015,170,21.7
16.0,75.0,2015,170,21.45
16.0,75.625,2015,170,21.77
16.0,76.25,2015,170,22.15
16.0,76.875,2015,170,22.71
16.0,77.5,2015,170,22.33
16.0,78.125,2015,170,21.87
16.0,78.75,2015,170,21.29
16.0,79.375,2015,170,22.26
16.0,80.0,2015,170,22.98
16.0,80.625,2015,170,23.37
16.5,73.125,2015,170,28.29
16.5,73.75,2015,170,24.29
16.5,74.375,2015,170,22.04
16.5,75.0,2015,170,22.34
16.5,75.625,2015,170,22.62
16.5,76.25,2015,170,23.11
16.5,76.875,2015,170,23.22
16.5,77.5,2015,170,22.04
16.5,78.125,2015,170,21.59
16.5,78.75,2015,170,21.76
16.5,79.375,2015,170,22.86
16.5,80.0,2015,170,22.86
16.5,80.625,2015,170,22.64
17.0,73.125,2015,170,28.07
17.0,73.75,2015,170,23.71
17.0,74.375,2015,170,21.97
17.0,75.0,2015,170,22.37
17.0,75.625,2015,170,23.25
17.0,76.25,2015,170,23.82
17.0,76.875,2015,170,23.11
17.0,77.5,2015,170,22.09
17.0,78.125,2015,170,21.59
17.0,78.75,2015,170,22.4
17.0,79.375,2015,170,23.57
