-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.5,75.0,2023,180,19.71
15.5,75.625,2023,180,18.78
15.5,76.25,2023,180,18.35
15.5,76.875,2023,180,18.29
15.5,77.5,2023,180,18.49
15.5,78.125,2023,180,18.86
15.5,78.75,2023,180,19.22
15.5,79.375,2023,180,19.73
15.5,80.0,2023,180,21.73
15.5,80.625,2023,180,24.44
16.0,73.125,2023,180,25.53
16.0,73.75,2023,180,23.96
16.0,74.375,2023,180,20.63
16.0,75.0,2023,180,19.59
16.0,75.625,2023,180,19.01
16.0,76.25,2023,180,18.63
16.0,76.875,2023,180,18.55
16.0,77.5,2023,180,18.8
16.0,78.125,2023,180,19.27
16.0,78.75,2023,180,19.31
16.0,79.375,2023,180,19.92
16.0,80.0,2023,180,21.23
16.0,80.625,2023,180,22.91
16.5,73.125,2023,180,25.5
16.5,73.75,2023,180,23.52
16.5,74.375,2023,180,20.82
16.5,75.0,2023,180,20.01
16.5,75.625,2023,180,19.46
16.5,76.25,2023,180,19.13
16.5,76.875,2023,180,19.04
16.5,77.5,2023,180,19.36
16.5,78.125,2023,180,19.58
16.5,78.75,2023,180,19.79
16.5,79.375,2023,180,20.68
16.5,80.0,2023,180,21.58
16.5,80.625,2023,180,22.56
17.0,73.125,2023,180,25.02
17.0,73.75,2023,180,22.51
17.0,74.375,2023,180,20.34
17.0,75.0,2023,180,19.51
17.0,75.625,2023,180,19.24
17.0,76.25,2023,180,19.03
17.0,76.875,2023,180,18.78
17.0,77.5,2023,180,18.91
17.0,78.125,2023,180,18.85
17.0,78.75,2023,180,19.5
17.0,79.375,2023,180,20.71
17.0,80.0,2023,180,21.73
17.0,80.625,2023,180,22.52
17.5,73.125,2023,180,24.8
17.5,73.75,2023,180,21.66
17.5,74.375,2023,180,19.57
17.5,75.0,2023,180,19.05
17.5,75.625,2023,180,19.09
17.5,76.25,2023,180,18.88
17.5,76.875,2023,180,18.5
17.5,77.5,2023,180,18.41
17.5,78.125,2023,180,18.42
17.5,78.75,2023,180,18.95
17.5,79.375,2023,180,20.17
17.5,80.0,2023,180,21.44
17.5,80.625,2023,180,22.51
18.0,73.125,2023,180,24.36
18.0,73.75,2023,180,20.88
18.0,74.375,2023,180,19.32
18.0,75.0,2023,180,19.01
18.0,75.625,2023,180,18.91
18.0,76.25,2023,180,18.67
18.0,76.875,2023,180,18.5
18.0,77.5,2023,180,18.61
18.0,78.125,2023,180,18.83
18.0,78.75,2023,180,19.04
18.0,79.375,2023,180,20.08
18.0,80.0,2023,180,21.44
18.0,80.625,2023,180,22.49
18.5,73.125,2023,180,23.98
18.5,73.75,2023,180,20.56
18.5,74.375,2023,180,19.46
18.5,75.0,2023,180,18.99
18.5,75.625,2023,180,18.68
18.5,76.25,2023,180,18.56
18.5,76.875,2023,180,18.72
18.5,77.5,2023,180,19.14
18.5,78.125,2023,180,19.51
18.5,78.75,2023,180,19.81
18.5,79.375,2023,180,20.82
18.5,80.0,2023,180,21.99
18.5,80.625,2023,180,22.4
19.0,73.125,2023,180,24.02
19.0,73.75,2023,180,20.91
19.0,74.375,2023,180,19.39
19.0,75.0,2023,180,19.05
19.0,75.625,2023,180,18.96
19.0,76.25,2023,180,19.02
19.0,76.875,2023,180,19.32
19.0,77.5,2023,180,19.68
19.0,78.125,2023,180,20.13
19.0,78.75,2023,180,20.66
19.0,79.375,2023,180,21.65
19.0,80.0,2023,180,22.7
19.0,80.625,2023,180,22.44
19.5,73.125,2023,180,23.84
19.5,73.75,2023,180,21.14
19.5,74.375,2023,180,19.69
19.5,75.0,2023,180,19.46
19.5,75.625,2023,180,19.47
19.5,76.25,2023,180,19.6
19.5,76.875,2023,180,19.93
19.5,77.5,2023,180,20.26
19.5,78.125,2023,180,20.86
19.5,78.75,2023,180,21.48
19.5,79.375,2023,180,22.21
19.5,80.0,2023,180,23.08
19.5,80.625,2023,180,22.63
20.0,73.125,2023,180,23.58
20.0,73.75,2023,180,21.25
20.0,74.375,2023,180,20.29
20.0,75.0,2023,180,20.05
20.0,75.625,2023,180,19.81
20.0,76.25,2023,180,19.85
20.0,76.875,2023,180,20.29
20.0,77.5,2023,180,20.89
20.0,78.125,2023,180,21.63
20.0,78.75,2023,180,22.25
20.0,79.375,2023,180,22.74
20.0,80.0,2023,180,23.14
20.0,80.625,2023,180,22.81
10.0,73.125,2023,181,25.5
10.0,73.75,2023,181,25.45
10.0,74.375,2023,181,25.25
10.0,75.0,2023,181,25.05
10.0,75.625,2023,181,24.65
10.0,76.25,2023,181,24.19
10.0,76.875,2023,181,20.68
10.0,77.5,2023,181,18.65
10.0,78.125,2023,181,20.11
10.0,78.75,2023,181,21.58
10.0,79.375,2023,181,24.39
10.0,80.0,2023,181,25.31
10.0,80.625,2023,181,25.35
10.5,73.125,2023,181,25.41
10.5,73.75,2023,181,25.26
10.5,74.375,2023,181,24.99
10.5,75.0,2023,181,24.81
10.5,75.625,2023,181,24.48
10.5,76.25,2023,181,23.64
10.5,76.875,2023,181,20.87
10.5,77.5,2023,181,19.21
10.5,78.125,2023,181,19.64
10.5,78.75,2023,181,20.48
10.5,79.375,2023,181,22.47
10.5,80.0,2023,181,24.69
10.5,80.625,2023,181,25.48
11.0,73.125,2023,181,25.35
11.0,73.75,2023,181,25.08
11.0,74.375,2023,181,24.71
11.0,75.0,2023,181,24.55
11.0,75.625,2023,181,24.0
11.0,76.25,2023,181,21.51
11.0,76.875,2023,181,19.69
11.0,77.5,2023,181,19.43
11.0,78.125,2023,181,19.17
11.0,78.75,2023,181,19.24
11.0,79.375,2023,181,20.81
11.0,80.0,2023,181,23.96
11.0,80.625,2023,181,25.5
11.5,73.125,2023,181,25.32
11.5,73.75,2023,181,25.04
11.5,74.375,2023,181,24.58
11.5,75.0,2023,181,24.4
11.5,75.625,2023,181,22.94
11.5,76.25,2023,181,19.39
11.5,76.875,2023,181,17.59
11.5,77.5,2023,181,17.98
11.5,78.125,2023,181,18.36
11.5,78.75,2023,181,18.26
11.5,79.375,2023,181,20.14
11.5,80.0,2023,181,23.66
11.5,80.625,2023,181,25.41
12.0,73.125,2023,181,25.4
12.0,73.75,2023,181,25.07
12.0,74.375,2023,181,24.54
12.0,75.0,2023,181,24.18
12.0,75.625,2023,181,21.51
12.0,76.25,2023,181,18.57
12.0,76.875,2023,181,17.41
12.0,77.5,2023,181,17.34
12.0,78.125,2023,181,18.17
12.0,78.75,2023,181,18.28
12.0,79.375,2023,181,20.41
12.0,80.0,2023,181,23.62
12.0,80.625,2023,181,25.24
12.5,73.125,2023,181,25.55
12.5,73.75,2023,181,25.09
12.5,74.375,2023,181,24.51
12.5,75.0,2023,181,23.84
12.5,75.625,2023,181,20.52
12.5,76.25,2023,181,17.95
12.5,76.875,2023,181,17.9
12.5,77.5,2023,181,17.81
12.5,78.125,2023,181,17.96
12.5,78.75,2023,181,18.97
12.5,79.375,2023,181,21.01
12.5,80.0,2023,181,23.55
12.5,80.625,2023,181,25.07
13.0,73.125,2023,181,25.62
13.0,73.75,2023,181,25.15
13.0,74.375,2023,181,24.56
13.0,75.0,2023,181,23.4
13.0,75.625,2023,181,20.19
13.0,76.25,2023,181,17.76
13.0,76.875,2023,181,17.77
13.0,77.5,2023,181,17.64
13.0,78.125,2023,181,17.63
13.0,78.75,2023,181,18.7
13.0,79.375,2023,181,20.68
13.0,80.0,2023,181,22.96
13.0,80.625,2023,181,24.59
13.5,73.125,2023,181,25.67
13.5,73.75,2023,181,25.24
13.5,74.375,2023,181,24.57
13.5,75.0,2023,181,22.37
13.5,75.625,2023,181,19.34
13.5,76.25,2023,181,18.11
13.5,76.875,2023,181,17.9
13.5,77.5,2023,181,17.78
13.5,78.125,2023,181,17.56
13.5,78.75,2023,181,18.08
13.5,79.375,2023,181,19.55
13.5,80.0,2023,181,21.97
13.5,80.625,2023,181,24.02
14.0,73.125,2023,181,25.74
14.0,73.75,2023,181,25.41
14.0,74.375,2023,181,24.4
14.0,75.0,2023,181,22.12
14.0,75.625,2023,181,20.21
14.0,76.25,2023,181,18.92
14.0,76.875,2023,181,18.44
14.0,77.5,2023,181,18.46
14.0,78.125,2023,181,18.09
14.0,78.75,2023,181,18.51
14.0,79.375,2023,181,19.08
14.0,80.0,2023,181,21.5
14.0,80.625,2023,181,23.74
14.5,73.125,2023,181,25.84
14.5,73.75,2023,181,25.51
14.5,74.375,2023,181,24.28
14.5,75.0,2023,181,21.86
14.5,75.625,2023,181,20.66
14.5,76.25,2023,181,19.73
14.5,76.875,2023,181,19.2
14.5,77.5,2023,181,19.13
14.5,78.125,2023,181,19.13
14.5,78.75,2023,181,19.21
14.5,79.375,2023,181,19.37
14.5,80.0,2023,181,21.48
14.5,80.625,2023,181,23.88
15.0,73.125,2023,181,25.92
15.0,73.75,2023,181,25.32
15.0,74.375,2023,181,23.41
15.0,75.0,2023,181,21.54
15.0,75.625,2023,181,20.45
15.0,76.25,2023,181,19.94
15.0,76.875,2023,181,19.59
15.0,77.5,2023,181,19.44
15.0,78.125,2023,181,19.31
15.0,78.75,2023,181,19.13
15.0,79.375,2023,181,19.47
15.0,80.0,2023,181,21.94
15.0,80.625,2023,181,24.24
15.5,73.125,2023,181,25.97
15.5,73.75,2023,181,25.15
15.5,74.375,2023,181,22.66
15.5,75.0,2023,181,20.75
15.5,75.625,2023,181,19.83
15.5,76.25,2023,181,19.41
15.5,76.875,2023,181,19.27
15.5,77.5,2023,181,19.18
15.5,78.125,2023,181,19.17
15.5,78.75,2023,181,19.2
15.5,79.375,2023,181,19.77
15.5,80.0,2023,181,21.79
15.5,80.625,2023,181,24.17
16.0,73.125,2023,181,25.99
16.0,73.75,2023,181,24.65
16.0,74.375,2023,181,21.55
16.0,75.0,2023,181,20.33
16.0,75.625,2023,181,19.59
16.0,76.25,2023,181,19.03
16.0,76.875,2023,181,18.81
16.0,77.5,2023,181,18.83
16.0,78.125,2023,181,18.91
16.0,78.75,2023,181,18.91
16.0,79.375,2023,181,19.55
16.0,80.0,2023,181,20.78
16.0,80.625,2023,181,22.02
16.5,73.125,2023,181,26.01
16.5,73.75,2023,181,24.08
16.5,74.375,2023,181,21.57
16.5,75.0,2023,181,20.57
16.5,75.625,2023,181,19.73
16.5,76.25,2023,181,19.14
16.5,76.875,2023,181,18.85
16.5,77.5,2023,181,18.75
16.5,78.125,2023,181,18.63
16.5,78.75,2023,181,18.77
16.5,79.375,2023,181,19.84
16.5,80.0,2023,181,20.75
16.5,80.625,2023,181,21.32
17.0,73.125,2023,181,25.77
17.0,73.75,2023,181,23.39
17.0,74.375,2023,181,21.25
17.0,75.0,2023,181,20.01
17.0,75.625,2023,181,19.52
17.0,76.25,2023,181,19.25
17.0,76.875,2023,181,18.93
17.0,77.5,2023,181,18.78
17.0,78.125,2023,181,18.32
17.0,78.75,2023,181,18.54
17.0,79.375,2023,181,19.67
17.0,80.0,2023,181,20.74
17.0,80.625,2023,181,21.42
17.5,73.125,2023,181,25.56
17.5,73.75,2023,181,22.63
17.5,74.375,2023,181,20.57
17.5,75.0,2023,181,19.67
17.5,75.625,2023,181,19.53
17.5,76.25,2023,181,19.35
17.5,76.875,2023,181,19.05
17.5,77.5,2023,181,18.79
17.5,78.125,2023,181,18.49
17.5,78.75,2023,181,18.67
17.5,79.375,2023,181,19.57
17.5,80.0,2023,181,20.65
17.5,80.625,2023,181,21.65
18.0,73.125,2023,181,25.31
18.0,73.75,2023,181,22.2
18.0,74.375,2023,181,20.72
18.0,75.0,2023,181,20.07
18.0,75.625,2023,181,19.72
18.0,76.25,2023,181,19.43
18.0,76.875,2023,181,19.3
18.0,77.5,2023,181,19.28
18.0,78.125,2023,181,19.24
18.0,78.75,2023,181,19.22
18.0,79.375,2023,181,19.79
18.0,80.0,2023,181,20.64
18.0,80.625,2023,181,21.59
18.5,73.125,2023,181,25.1
18.5,73.75,2023,181,22.1
18.5,74.375,2023,181,21.08
18.5,75.0,2023,181,20.34
18.5,75.625,2023,181,19.78
18.5,76.25,2023,181,19.44
18.5,76.875,2023,181,19.46
18.5,77.5,2023,181,19.81
18.5,78.125,2023,181,19.93
18.5,78.75,2023,181,19.78
18.5,79.375,2023,181,20.23
18.5,80.0,2023,181,20.91
18.5,80.625,2023,181,21.34
19.0,73.125,2023,181,25.17
19.0,73.75,2023,181,22.36
19.0,74.375,2023,181,20.93
19.0,75.0,2023,181,20.31
19.0,75.625,2023,181,19.9
19.0,76.25,2023,181,19.61
19.0,76.875,2023,181,19.53
19.0,77.5,2023,181,19.69
19.0,78.125,2023,181,19.84
19.0,78.75,2023,181,19.85
19.0,79.375,2023,181,20.54
19.0,80.0,2023,181,21.45
19.0,80.625,2023,181,21.3
19.5,73.125,2023,181,24.98
19.5,73.75,2023,181,22.33
19.5,74.375,2023,181,20.87
19.5,75.0,2023,181,20.3
19.5,75.625,2023,181,19.93
19.5,76.25,2023,181,19.66
19.5,76.875,2023,181,19.49
19.5,77.5,2023,181,19.35
19.5,78.125,2023,181,19.53
19.5,78.75,2023,181,19.91
19.5,79.375,2023,181,20.87
19.5,80.0,2023,181,21.89
19.5,80.625,2023,181,21.54
20.0,73.125,2023,181,24.57
20.0,73.75,2023,181,22.11
20.0,74.375,2023,181,20.99
20.0,75.0,2023,181,20.41
20.0,75.625,2023,181,19.85
20.0,76.25,2023,181,19.53
20.0,76.875,2023,181,19.49
20.0,77.5,2023,181,19.57
20.0,78.125,2023,181,19.96
20.0,78.75,2023,181,20.62
20.0,79.375,2023,181,21.54
20.0,80.0,2023,181,22.12
20.0,80.625,2023,181,21.89
10.0,73.125,2023,182,25.28
10.0,73.75,2023,182,25.52
10.0,74.375,2023,182,25.74
10.0,75.0,2023,182,25.84
10.0,75.625,2023,182,25.65
10.0,76.25,2023,182,25.06
10.0,76.875,2023,182,21.22
10.0,77.5,2023,182,18.85
10.0,78.125,2023,182,20.37
10.0,78.75,2023,182,20.95
10.0,79.375,2023,182,23.56
10.0,80.0,2023,182,24.64
10.0,80.625,2023,182,24.97
10.5,73.125,2023,182,25.42
10.5,73.75,2023,182,25.61
10.5,74.375,2023,182,25.81
10.5,75.0,2023,182,25.86
10.5,75.625,2023,182,25.66
10.5,76.25,2023,182,24.69
10.5,76.875,2023,182,21.69
10.5,77.5,2023,182,19.93
10.5,78.125,2023,182,20.27
10.5,78.75,2023,182,20.62
10.5,79.375,2023,182,22.05
10.5,80.0,2023,182,24.1
10.5,80.625,2023,182,24.99
11.0,73.125,2023,182,25.54
11.0,73.75,2023,182,25.66
11.0,74.375,2023,182,25.8
11.0,75.0,2023,182,25.79
11.0,75.625,2023,182,25.39
11.0,76.25,2023,182,22.99
11.0,76.875,2023,182,20.83
11.0,77.5,2023,182,20.5
11.0,78.125,2023,182,20.2
11.0,78.75,2023,182,20.03
11.0,79.375,2023,182,20.94
11.0,80.0,2023,182,23.7
11.0,80.625,2023,182,24.92
11.5,73.125,2023,182,25.65
11.5,73.75,2023,182,25.7
11.5,74.375,2023,182,25.74
11.5,75.0,2023,182,25.68
11.5,75.625,2023,182,24.39
11.5,76.25,2023,182,21.05
11.5,76.875,2023,182,18.72
11.5,77.5,2023,182,19.18
11.5,78.125,2023,182,19.81
11.5,78.75,2023,182,19.54
11.5,79.375,2023,182,20.87
11.5,80.0,2023,182,23.78
11.5,80.625,2023,182,24.92
12.0,73.125,2023,182,25.71
12.0,73.75,2023,182,25.72
12.0,74.375,2023,182,25.66
12.0,75.0,2023,182,25.33
12.0,75.625,2023,182,22.82
12.0,76.25,2023,182,19.87
12.0,76.875,2023,182,18.12
12.0,77.5,2023,182,18.27
12.0,78.125,2023,182,19.51
12.0,78.75,2023,182,19.85
12.0,79.375,2023,182,21.5
12.0,80.0,2023,182,23.87
12.0,80.625,2023,182,24.93
12.5,73.125,2023,182,25.76
12.5,73.75,2023,182,25.73
12.5,74.375,2023,182,25.6
12.5,75.0,2023,182,24.83
12.5,75.625,2023,182,21.64
12.5,76.25,2023,182,18.73
12.5,76.875,2023,182,18.2
12.5,77.5,2023,182,18.18
12.5,78.125,2023,182,18.81
12.5,78.75,2023,182,20.3
12.5,79.375,2023,182,21.78
12.5,80.0,2023,182,23.71
12.5,80.625,2023,182,24.99
13.0,73.125,2023,182,25.85
13.0,73.75,2023,182,25.74
13.0,74.375,2023,182,25.54
13.0,75.0,2023,182,24.34
13.0,75.625,2023,182,21.02
13.0,76.25,2023,182,18.16
13.0,76.875,2023,182,17.74
13.0,77.5,2023,182,17.75
13.0,78.125,2023,182,18.36
13.0,78.75,2023,182,19.83
13.0,79.375,2023,182,21.55
13.0,80.0,2023,182,23.57
13.0,80.625,2023,182,25.07
13.5,73.125,2023,182,25.84
13.5,73.75,2023,182,25.65
13.5,74.375,2023,182,25.37
13.5,75.0,2023,182,23.2
13.5,75.625,2023,182,19.69
13.5,76.25,2023,182,18.04
13.5,76.875,2023,182,17.78
13.5,77.5,2023,182,17.93
13.5,78.125,2023,182,18.35
13.5,78.75,2023,182,19.24
13.5,79.375,2023,182,20.72
13.5,80.0,2023,182,22.81
13.5,80.625,2023,182,24.81
14.0,73.125,2023,182,25.78
14.0,73.75,2023,182,25.6
14.0,74.375,2023,182,24.99
14.0,75.0,2023,182,22.83
14.0,75.625,2023,182,20.67
14.0,76.25,2023,182,19.41
14.0,76.875,2023,182,19.05
14.0,77.5,2023,182,19.11
14.0,78.125,2023,182,19.06
14.0,78.75,2023,182,19.74
14.0,79.375,2023,182,20.39
14.0,80.0,2023,182,22.48
14.0,80.625,2023,182,24.74
14.5,73.125,2023,182,25.71
14.5,73.75,2023,182,25.55
14.5,74.375,2023,182,24.71
14.5,75.0,2023,182,22.64
14.5,75.625,2023,182,21.44
14.5,76.25,2023,182,20.48
14.5,76.875,2023,182,20.08
14.5,77.5,2023,182,19.98
14.5,78.125,2023,182,20.15
14.5,78.75,2023,182,20.34
14.5,79.375,2023,182,20.39
14.5,80.0,2023,182,22.14
14.5,80.625,2023,182,24.9
15.0,73.125,2023,182,25.75
15.0,73.75,2023,182,25.43
15.0,74.375,2023,182,23.92
15.0,75.0,2023,182,22.19
15.0,75.625,2023,182,21.06
15.0,76.25,2023,182,20.54
15.0,76.875,2023,182,20.21
15.0,77.5,2023,182,20.04
15.0,78.125,2023,182,20.05
15.0,78.75,2023,182,20.04
15.0,79.375,2023,182,20.32
15.0,80.0,2023,182,22.6
15.0,80.625,2023,182,25.33
15.5,73.125,2023,182,25.7
15.5,73.75,2023,182,25.22
15.5,74.375,2023,182,23.07
15.5,75.0,2023,182,21.27
15.5,75.625,2023,182,20.32
15.5,76.25,2023,182,19.85
15.5,76.875,2023,182,19.73
15.5,77.5,2023,182,19.75
15.5,78.125,2023,182,19.78
15.5,78.75,2023,182,19.81
15.5,79.375,2023,182,20.39
15.5,80.0,2023,182,22.38
15.5,80.625,2023,182,24.95
16.0,73.125,2023,182,25.77
16.0,73.75,2023,182,24.74
16.0,74.375,2023,182,21.73
16.0,75.0,2023,182,20.51
16.0,75.625,2023,182,19.71
16.0,76.25,2023,182,19.28
16.0,76.875,2023,182,19.19
16.0,77.5,2023,182,19.33
16.0,78.125,2023,182,19.47
16.0,78.75,2023,182,19.48
16.0,79.375,2023,182,20.18
16.0,80.0,2023,182,21.51
16.0,80.625,2023,182,22.75
16.5,73.125,2023,182,25.72
16.5,73.75,2023,182,24.05
16.5,74.375,2023,182,21.59
16.5,75.0,2023,182,20.51
16.5,75.625,2023,182,19.7
16.5,76.25,2023,182,19.29
16.5,76.875,2023,182,19.26
16.5,77.5,2023,182,19.29
16.5,78.125,2023,182,19.26
16.5,78.75,2023,182,19.49
16.5,79.375,2023,182,20.59
16.5,80.0,2023,182,21.48
16.5,80.625,2023,182,22.11
17.0,73.125,2023,182,25.61
17.0,73.75,2023,182,23.41
17.0,74.375,2023,182,21.4
17.0,75.0,2023,182,20.37
17.0,75.625,2023,182,19.88
17.0,76.25,2023,182,19.69
17.0,76.875,2023,182,19.41
17.0,77.5,2023,182,19.4
17.0,78.125,2023,182,19.09
17.0,78.75,2023,182,19.34
17.0,79.375,2023,182,20.34
17.0,80.0,2023,182,21.16
17.0,80.625,2023,182,21.96
17.5,73.125,2023,182,25.43
17.5,73.75,2023,182,22.74
17.5,74.375,2023,182,20.75
17.5,75.0,2023,182,20.07
17.5,75.625,2023,182,19.94
17.5,76.25,2023,182,19.67
17.5,76.875,2023,182,19.28
17.5,77.5,2023,182,19.17
17.5,78.125,2023,182,18.96
17.5,78.75,2023,182,19.05
17.5,79.375,2023,182,19.71
17.5,80.0,2023,182,20.53
17.5,80.625,2023,182,21.92
18.0,73.125,2023,182,25.19
18.0,73.75,2023,182,22.18
18.0,74.375,2023,182,20.76
18.0,75.0,2023,182,20.29
18.0,75.625,2023,182,19.95
18.0,76.25,2023,182,19.47
18.0,76.875,2023,182,19.13
18.0,77.5,2023,182,19.1
18.0,78.125,2023,182,19.15
18.0,78.75,2023,182,19.13
18.0,79.375,2023,182,19.68
18.0,80.0,2023,182,20.57
18.0,80.625,2023,182,21.91
18.5,73.125,2023,182,25.02
18.5,73.75,2023,182,22.0
18.5,74.375,2023,182,21.07
18.5,75.0,2023,182,20.45
18.5,75.625,2023,182,19.89
18.5,76.25,2023,182,19.51
18.5,76.875,2023,182,19.35
18.5,77.5,2023,182,19.54
18.5,78.125,2023,182,19.74
18.5,78.75,2023,182,19.95
18.5,79.375,2023,182,20.66
18.5,80.0,2023,182,21.5
18.5,80.625,2023,182,21.99
19.0,73.125,2023,182,25.21
19.0,73.75,2023,182,22.49
19.0,74.375,2023,182,21.14
19.0,75.0,2023,182,20.61
19.0,75.625,2023,182,20.31
19.0,76.25,2023,182,20.13
19.0,76.875,2023,182,20.1
19.0,77.5,2023,182,20.15
19.0,78.125,2023,182,20.34
19.0,78.75,2023,182,20.73
19.0,79.375,2023,182,21.56
19.0,80.0,2023,182,22.51
19.0,80.625,2023,182,22.29
19.5,73.125,2023,182,25.32
19.5,73.75,2023,182,22.93
19.5,74.375,2023,182,21.6
19.5,75.0,2023,182,21.19
19.5,75.625,2023,182,21.03
19.5,76.25,2023,182,20.93
19.5,76.875,2023,182,20.82
19.5,77.5,2023,182,20.69
19.5,78.125,2023,182,20.87
19.5,78.75,2023,182,21.2
19.5,79.375,2023,182,21.98
19.5,80.0,2023,182,23.01
19.5,80.625,2023,182,22.58
20.0,73.125,2023,182,25.15
20.0,73.75,2023,182,22.93
20.0,74.375,2023,182,21.95
20.0,75.0,2023,182,21.56
20.0,75.625,2023,182,21.28
20.0,76.25,2023,182,21.15
20.0,76.875,2023,182,21.11
20.0,77.5,2023,182,21.13
20.0,78.125,2023,182,21.42
20.0,78.75,2023,182,21.87
20.0,79.375,2023,182,22.6
20.0,80.0,2023,182,23.22
20.0,80.625,2023,182,22.76
10.0,73.125,2023,183,25.25
10.0,73.75,2023,183,25.03
10.0,74.375,2023,183,24.77
10.0,75.0,2023,183,24.25
10.0,75.625,2023,183,23.74
10.0,76.25,2023,183,23.5
10.0,76.875,2023,183,19.48
10.0,77.5,2023,183,18.13
10.0,78.125,2023,183,20.31
10.0,78.75,2023,183,21.9
10.0,79.375,2023,183,23.67
10.0,80.0,2023,183,24.41
10.0,80.625,2023,183,24.62
10.5,73.125,2023,183,25.35
10.5,73.75,2023,183,25.06
10.5,74.375,2023,183,24.8
10.5,75.0,2023,183,24.3
10.5,75.625,2023,183,23.9
10.5,76.25,2023,183,23.17
10.5,76.875,2023,183,20.09
10.5,77.5,2023,183,18.74
10.5,78.125,2023,183,20.09
10.5,78.75,2023,183,21.4
10.5,79.375,2023,183,22.75
10.5,80.0,2023,183,24.39
10.5,80.625,2023,183,24.93
11.0,73.125,2023,183,25.63
11.0,73.75,2023,183,25.3
11.0,74.375,2023,183,24.98
11.0,75.0,2023,183,24.5
11.0,75.625,2023,183,23.81
11.0,76.25,2023,183,21.46
11.0,76.875,2023,183,19.67
11.0,77.5,2023,183,19.36
11.0,78.125,2023,183,19.77
11.0,78.75,2023,183,20.62
11.0,79.375,2023,183,22.15
11.0,80.0,2023,183,24.3
11.0,80.625,2023,183,24.97
11.5,73.125,2023,183,25.83
11.5,73.75,2023,183,25.57
11.5,74.375,2023,183,25.26
11.5,75.0,2023,183,24.8
11.5,75.625,2023,183,23.18
11.5,76.25,2023,183,19.81
11.5,76.875,2023,183,18.22
11.5,77.5,2023,183,18.8
11.5,78.125,2023,183,19.28
11.5,78.75,2023,183,20.08
11.5,79.375,2023,183,22.11
11.5,80.0,2023,183,24.27
11.5,80.625,2023,183,24.91
12.0,73.125,2023,183,25.93
12.0,73.75,2023,183,25.76
12.0,74.375,2023,183,25.5
12.0,75.0,2023,183,24.8
12.0,75.625,2023,183,22.1
12.0,76.25,2023,183,19.34
12.0,76.875,2023,183,18.36
12.0,77.5,2023,183,18.77
12.0,78.125,2023,183,19.5
12.0,78.75,2023,183,20.32
12.0,79.375,2023,183,22.25
12.0,80.0,2023,183,24.01
12.0,80.625,2023,183,24.87
12.5,73.125,2023,183,25.94
12.5,73.75,2023,183,25.85
12.5,74.375,2023,183,25.64
12.5,75.0,2023,183,24.63
12.5,75.625,2023,183,21.35
12.5,76.25,2023,183,19.06
12.5,76.875,2023,183,19.07
12.5,77.5,2023,183,19.26
12.5,78.125,2023,183,19.49
12.5,78.75,2023,183,20.58
12.5,79.375,2023,183,22.2
12.5,80.0,2023,183,23.72
12.5,80.625,2023,183,24.83
13.0,73.125,2023,183,25.89
13.0,73.75,2023,183,25.84
13.0,74.375,2023,183,25.7
13.0,75.0,2023,183,24.51
13.0,75.625,2023,183,21.35
13.0,76.25,2023,183,19.21
13.0,76.875,2023,183,19.23
13.0,77.5,2023,183,19.28
13.0,78.125,2023,183,19.29
13.0,78.75,2023,183,20.17
13.0,79.375,2023,183,21.82
13.0,80.0,2023,183,23.25
13.0,80.625,2023,183,24.6
13.5,73.125,2023,183,25.86
13.5,73.75,2023,183,25.82
13.5,74.375,2023,183,25.64
13.5,75.0,2023,183,23.55
13.5,75.625,2023,183,20.63
13.5,76.25,2023,183,19.62
13.5,76.875,2023,183,19.56
13.5,77.5,2023,183,19.54
13.5,78.125,2023,183,19.36
13.5,78.75,2023,183,19.7
13.5,79.375,2023,183,21.06
13.5,80.0,2023,183,22.77
13.5,80.625,2023,183,24.46
14.0,73.125,2023,183,25.88
14.0,73.75,2023,183,25.86
14.0,74.375,2023,183,25.33
14.0,75.0,2023,183,23.09
14.0,75.625,2023,183,21.36
14.0,76.25,2023,183,20.56
14.0,76.875,2023,183,20.38
14.0,77.5,2023,183,20.42
14.0,78.125,2023,183,20.18
14.0,78.75,2023,183,20.59
14.0,79.375,2023,183,21.34
14.0,80.0,2023,183,23.06
14.0,80.625,2023,183,24.88
14.5,73.125,2023,183,25.95
14.5,73.75,2023,183,25.89
14.5,74.375,2023,183,25.02
14.5,75.0,2023,183,22.72
14.5,75.625,2023,183,21.7
14.5,76.25,2023,183,21.14
14.5,76.875,2023,183,21.01
14.5,77.5,2023,183,21.23
14.5,78.125,2023,183,21.51
14.5,78.75,2023,183,21.79
14.5,79.375,2023,183,22.05
14.5,80.0,2023,183,23.29
14.5,80.625,2023,183,25.11
15.0,73.125,2023,183,26.04
15.0,73.75,2023,183,25.74
15.0,74.375,2023,183,24.15
15.0,75.0,2023,183,22.38
15.0,75.625,2023,183,21.44
15.0,76.25,2023,183,21.2
15.0,76.875,2023,183,21.22
