-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,80.0,2021,158,56.16
22.0,80.625,2021,158,57.94
20.0,73.125,2021,159,81.33
20.0,73.75,2021,159,82.01
20.0,74.375,2021,159,73.87
20.0,75.0,2021,159,70.88
20.0,75.625,2021,159,69.81
20.0,76.25,2021,159,68.69
20.0,76.875,2021,159,70.21
20.0,77.5,2021,159,69.19
20.0,78.125,2021,159,70.42
20.0,78.75,2021,159,64.64
20.0,79.375,2021,159,58.38
20.0,80.0,2021,159,58.79
20.0,80.625,2021,159,63.16
20.5,73.125,2021,159,77.67
20.5,73.75,2021,159,78.48
20.5,74.375,2021,159,71.42
20.5,75.0,2021,159,67.38
20.5,75.625,2021,159,67.86
20.5,76.25,2021,159,69.86
20.5,76.875,2021,159,72.75
20.5,77.5,2021,159,74.21
20.5,78.125,2021,159,74.54
20.5,78.75,2021,159,64.76
20.5,79.375,2021,159,58.02
20.5,80.0,2021,159,58.52
20.5,80.625,2021,159,60.26
21.0,73.125,2021,159,74.19
21.0,73.75,2021,159,74.69
21.0,74.375,2021,159,69.55
21.0,75.0,2021,159,63.29
21.0,75.625,2021,159,63.72
21.0,76.25,2021,159,67.19
21.0,76.875,2021,159,72.11
21.0,77.5,2021,159,73.71
21.0,78.125,2021,159,73.75
21.0,78.75,2021,159,66.07
21.0,79.375,2021,159,58.37
21.0,80.0,2021,159,58.35
21.0,80.625,2021,159,60.96
21.5,73.125,2021,159,70.67
21.5,73.75,2021,159,71.99
21.5,74.375,2021,159,68.2
21.5,75.0,2021,159,61.29
21.5,75.625,2021,159,60.19
21.5,76.25,2021,159,62.93
21.5,76.875,2021,159,68.57
21.5,77.5,2021,159,71.04
21.5,78.125,2021,159,69.29
21.5,78.75,2021,159,66.55
21.5,79.375,2021,159,61.55
21.5,80.0,2021,159,60.4
21.5,80.625,2021,159,63.42
22.0,73.125,2021,159,64.52
22.0,73.75,2021,159,68.78
22.0,74.375,2021,159,67.47
22.0,75.0,2021,159,61.49
22.0,75.625,2021,159,58.35
22.0,76.25,2021,159,59.52
22.0,76.875,2021,159,63.56
22.0,77.5,2021,159,67.32
22.0,78.125,2021,159,68.54
22.0,78.75,2021,159,69.02
22.0,79.375,2021,159,65.64
22.0,80.0,2021,159,61.74
22.0,80.625,2021,159,62.07
20.0,73.125,2021,160,84.77
20.0,73.75,2021,160,86.55
20.0,74.375,2021,160,79.5
20.0,75.0,2021,160,78.01
20.0,75.625,2021,160,79.0
20.0,76.25,2021,160,79.43
20.0,76.875,2021,160,79.67
20.0,77.5,2021,160,76.58
20.0,78.125,2021,160,75.74
20.0,78.75,2021,160,73.7
20.0,79.375,2021,160,71.98
20.0,80.0,2021,160,74.19
20.0,80.625,2021,160,79.58
20.5,73.125,2021,160,79.46
20.5,73.75,2021,160,82.91
20.5,74.375,2021,160,77.8
20.5,75.0,2021,160,75.11
20.5,75.625,2021,160,76.48
20.5,76.25,2021,160,78.99
20.5,76.875,2021,160,78.84
20.5,77.5,2021,160,76.61
20.5,78.125,2021,160,74.31
20.5,78.75,2021,160,71.92
20.5,79.375,2021,160,70.26
20.5,80.0,2021,160,72.51
20.5,80.625,2021,160,76.42
21.0,73.125,2021,160,73.92
21.0,73.75,2021,160,77.58
21.0,74.375,2021,160,74.94
21.0,75.0,2021,160,70.99
21.0,75.625,2021,160,71.92
21.0,76.25,2021,160,75.51
21.0,76.875,2021,160,77.13
21.0,77.5,2021,160,75.52
21.0,78.125,2021,160,72.44
21.0,78.75,2021,160,72.0
21.0,79.375,2021,160,72.08
21.0,80.0,2021,160,75.44
21.0,80.625,2021,160,77.66
21.5,73.125,2021,160,68.67
21.5,73.75,2021,160,72.71
21.5,74.375,2021,160,71.39
21.5,75.0,2021,160,67.52
21.5,75.625,2021,160,67.59
21.5,76.25,2021,160,70.25
21.5,76.875,2021,160,74.57
21.5,77.5,2021,160,75.87
21.5,78.125,2021,160,71.37
21.5,78.75,2021,160,70.82
21.5,79.375,2021,160,72.72
21.5,80.0,2021,160,76.27
21.5,80.625,2021,160,79.77
22.0,73.125,2021,160,61.81
22.0,73.75,2021,160,67.82
22.0,74.375,2021,160,68.14
22.0,75.0,2021,160,63.15
22.0,75.625,2021,160,61.5
22.0,76.25,2021,160,64.02
22.0,76.875,2021,160,68.32
22.0,77.5,2021,160,72.11
22.0,78.125,2021,160,71.17
22.0,78.75,2021,160,70.44
22.0,79.375,2021,160,71.83
22.0,80.0,2021,160,75.32
22.0,80.625,2021,160,79.52
20.0,73.125,2021,161,89.08
20.0,73.75,2021,161,87.67
20.0,74.375,2021,161,79.09
20.0,75.0,2021,161,75.31
20.0,75.625,2021,161,77.59
20.0,76.25,2021,161,80.1
20.0,76.875,2021,161,81.93
20.0,77.5,2021,161,81.64
20.0,78.125,2021,161,82.82
20.0,78.75,2021,161,81.25
20.0,79.375,2021,161,78.39
20.0,80.0,2021,161,78.22
20.0,80.625,2021,161,81.07
20.5,73.125,2021,161,83.92
20.5,73.75,2021,161,83.24
20.5,74.375,2021,161,75.72
20.5,75.0,2021,161,70.61
20.5,75.625,2021,161,73.93
20.5,76.25,2021,161,77.89
20.5,76.875,2021,161,81.26
20.5,77.5,2021,161,81.82
20.5,78.125,2021,161,83.08
20.5,78.75,2021,161,81.07
20.5,79.375,2021,161,77.52
20.5,80.0,2021,161,75.96
20.5,80.625,2021,161,78.49
21.0,73.125,2021,161,77.46
21.0,73.75,2021,161,77.9
21.0,74.375,2021,161,72.36
21.0,75.0,2021,161,66.77
21.0,75.625,2021,161,68.46
21.0,76.25,2021,161,71.65
21.0,76.875,2021,161,76.78
21.0,77.5,2021,161,78.51
21.0,78.125,2021,161,80.38
21.0,78.75,2021,161,78.5
21.0,79.375,2021,161,74.91
21.0,80.0,2021,161,74.2
21.0,80.625,2021,161,77.05
21.5,73.125,2021,161,71.21
21.5,73.75,2021,161,73.33
21.5,74.375,2021,161,70.0
21.5,75.0,2021,161,65.18
21.5,75.625,2021,161,65.03
21.5,76.25,2021,161,65.64
21.5,76.875,2021,161,70.52
21.5,77.5,2021,161,74.79
21.5,78.125,2021,161,75.22
21.5,78.75,2021,161,73.47
21.5,79.375,2021,161,71.55
21.5,80.0,2021,161,72.08
21.5,80.625,2021,161,75.26
22.0,73.125,2021,161,62.89
22.0,73.75,2021,161,67.54
22.0,74.375,2021,161,67.05
22.0,75.0,2021,161,61.8
22.0,75.625,2021,161,59.39
22.0,76.25,2021,161,59.51
22.0,76.875,2021,161,62.34
22.0,77.5,2021,161,67.38
22.0,78.125,2021,161,69.44
22.0,78.75,2021,161,69.98
22.0,79.375,2021,161,69.33
22.0,80.0,2021,161,71.34
22.0,80.625,2021,161,76.11
20.0,73.125,2021,162,87.8
20.0,73.75,2021,162,86.12
20.0,74.375,2021,162,75.87
20.0,75.0,2021,162,71.06
20.0,75.625,2021,162,71.03
20.0,76.25,2021,162,72.04
20.0,76.875,2021,162,73.9
20.0,77.5,2021,162,75.1
20.0,78.125,2021,162,77.7
20.0,78.75,2021,162,82.94
20.0,79.375,2021,162,85.28
20.0,80.0,2021,162,85.16
20.0,80.625,2021,162,85.01
20.5,73.125,2021,162,83.58
20.5,73.75,2021,162,83.01
20.5,74.375,2021,162,73.5
20.5,75.0,2021,162,67.47
20.5,75.625,2021,162,68.62
20.5,76.25,2021,162,71.1
20.5,76.875,2021,162,73.81
20.5,77.5,2021,162,77.3
20.5,78.125,2021,162,79.54
20.5,78.75,2021,162,84.08
20.5,79.375,2021,162,85.61
20.5,80.0,2021,162,83.91
20.5,80.625,2021,162,83.68
21.0,73.125,2021,162,78.77
21.0,73.75,2021,162,79.39
21.0,74.375,2021,162,72.33
21.0,75.0,2021,162,64.89
21.0,75.625,2021,162,65.99
21.0,76.25,2021,162,68.82
21.0,76.875,2021,162,73.19
21.0,77.5,2021,162,77.12
21.0,78.125,2021,162,80.04
21.0,78.75,2021,162,83.58
21.0,79.375,2021,162,85.42
21.0,80.0,2021,162,83.71
21.0,80.625,2021,162,82.88
21.5,73.125,2021,162,74.72
21.5,73.75,2021,162,76.35
21.5,74.375,2021,162,72.38
21.5,75.0,2021,162,65.71
21.5,75.625,2021,162,64.99
21.5,76.25,2021,162,66.11
21.5,76.875,2021,162,71.41
21.5,77.5,2021,162,76.19
21.5,78.125,2021,162,77.94
21.5,78.75,2021,162,81.16
21.5,79.375,2021,162,83.77
21.5,80.0,2021,162,84.61
21.5,80.625,2021,162,84.65
22.0,73.125,2021,162,68.36
22.0,73.75,2021,162,71.53
22.0,74.375,2021,162,69.85
22.0,75.0,2021,162,63.39
22.0,75.625,2021,162,59.56
22.0,76.25,2021,162,60.86
22.0,76.875,2021,162,66.35
22.0,77.5,2021,162,73.29
22.0,78.125,2021,162,74.71
22.0,78.75,2021,162,78.34
22.0,79.375,2021,162,81.92
22.0,80.0,2021,162,84.25
22.0,80.625,2021,162,86.76
20.0,73.125,2021,163,88.12
20.0,73.75,2021,163,86.22
20.0,74.375,2021,163,78.1
20.0,75.0,2021,163,74.11
20.0,75.625,2021,163,73.32
20.0,76.25,2021,163,73.23
20.0,76.875,2021,163,73.39
20.0,77.5,2021,163,72.69
20.0,78.125,2021,163,73.7
20.0,78.75,2021,163,76.4
20.0,79.375,2021,163,79.04
20.0,80.0,2021,163,82.75
20.0,80.625,2021,163,86.1
20.5,73.125,2021,163,83.21
20.5,73.75,2021,163,82.65
20.5,74.375,2021,163,74.9
20.5,75.0,2021,163,68.9
20.5,75.625,2021,163,68.8
20.5,76.25,2021,163,71.11
20.5,76.875,2021,163,72.5
20.5,77.5,2021,163,73.81
20.5,78.125,2021,163,75.16
20.5,78.75,2021,163,77.41
20.5,79.375,2021,163,80.42
20.5,80.0,2021,163,83.63
20.5,80.625,2021,163,87.53
21.0,73.125,2021,163,78.63
21.0,73.75,2021,163,78.72
21.0,74.375,2021,163,72.44
21.0,75.0,2021,163,65.02
21.0,75.625,2021,163,65.68
21.0,76.25,2021,163,68.87
21.0,76.875,2021,163,72.57
21.0,77.5,2021,163,75.56
21.0,78.125,2021,163,77.7
21.0,78.75,2021,163,80.36
21.0,79.375,2021,163,82.14
21.0,80.0,2021,163,84.38
21.0,80.625,2021,163,88.03
21.5,73.125,2021,163,74.79
21.5,73.75,2021,163,75.33
21.5,74.375,2021,163,70.55
21.5,75.0,2021,163,63.7
21.5,75.625,2021,163,63.53
21.5,76.25,2021,163,67.0
21.5,76.875,2021,163,74.45
21.5,77.5,2021,163,80.7
21.5,78.125,2021,163,80.91
21.5,78.75,2021,163,83.51
21.5,79.375,2021,163,84.38
21.5,80.0,2021,163,84.28
21.5,80.625,2021,163,86.66
22.0,73.125,2021,163,68.41
22.0,73.75,2021,163,71.49
22.0,74.375,2021,163,68.52
22.0,75.0,2021,163,61.81
22.0,75.625,2021,163,58.38
22.0,76.25,2021,163,63.17
22.0,76.875,2021,163,73.65
22.0,77.5,2021,163,83.28
22.0,78.125,2021,163,83.7
22.0,78.75,2021,163,85.92
22.0,79.375,2021,163,85.31
22.0,80.0,2021,163,82.52
22.0,80.625,2021,163,83.84
20.0,73.125,2021,164,88.99
20.0,73.75,2021,164,88.81
20.0,74.375,2021,164,81.8
20.0,75.0,2021,164,79.33
20.0,75.625,2021,164,80.55
20.0,76.25,2021,164,81.3
20.0,76.875,2021,164,80.31
20.0,77.5,2021,164,78.11
20.0,78.125,2021,164,77.79
20.0,78.75,2021,164,76.78
20.0,79.375,2021,164,78.39
20.0,80.0,2021,164,83.27
20.0,80.625,2021,164,86.65
20.5,73.125,2021,164,84.4
20.5,73.75,2021,164,86.28
20.5,74.375,2021,164,80.2
20.5,75.0,2021,164,75.15
20.5,75.625,2021,164,75.27
20.5,76.25,2021,164,76.58
20.5,76.875,2021,164,77.31
20.5,77.5,2021,164,78.46
20.5,78.125,2021,164,77.89
20.5,78.75,2021,164,75.52
20.5,79.375,2021,164,76.26
20.5,80.0,2021,164,79.53
20.5,80.625,2021,164,83.23
21.0,73.125,2021,164,79.52
21.0,73.75,2021,164,82.14
21.0,74.375,2021,164,78.48
21.0,75.0,2021,164,72.12
21.0,75.625,2021,164,71.02
21.0,76.25,2021,164,71.87
21.0,76.875,2021,164,75.7
21.0,77.5,2021,164,78.65
21.0,78.125,2021,164,78.82
21.0,78.75,2021,164,76.18
21.0,79.375,2021,164,75.09
21.0,80.0,2021,164,77.18
21.0,80.625,2021,164,80.51
21.5,73.125,2021,164,74.98
21.5,73.75,2021,164,78.65
21.5,74.375,2021,164,76.38
21.5,75.0,2021,164,70.77
21.5,75.625,2021,164,67.88
21.5,76.25,2021,164,68.93
21.5,76.875,2021,164,75.97
21.5,77.5,2021,164,80.84
21.5,78.125,2021,164,79.97
21.5,78.75,2021,164,78.04
21.5,79.375,2021,164,75.6
21.5,80.0,2021,164,76.0
21.5,80.625,2021,164,78.36
22.0,73.125,2021,164,67.43
22.0,73.75,2021,164,74.11
22.0,74.375,2021,164,73.4
22.0,75.0,2021,164,67.1
22.0,75.625,2021,164,61.79
22.0,76.25,2021,164,64.78
22.0,76.875,2021,164,74.66
22.0,77.5,2021,164,81.71
22.0,78.125,2021,164,81.78
22.0,78.75,2021,164,80.49
22.0,79.375,2021,164,76.29
22.0,80.0,2021,164,75.02
22.0,80.625,2021,164,76.89
20.0,73.125,2021,165,86.37
20.0,73.75,2021,165,86.3
20.0,74.375,2021,165,76.22
20.0,75.0,2021,165,70.62
20.0,75.625,2021,165,70.05
20.0,76.25,2021,165,70.81
20.0,76.875,2021,165,73.89
20.0,77.5,2021,165,78.84
20.0,78.125,2021,165,81.97
20.0,78.75,2021,165,85.66
20.0,79.375,2021,165,85.61
20.0,80.0,2021,165,86.81
20.0,80.625,2021,165,88.21
20.5,73.125,2021,165,80.99
20.5,73.75,2021,165,82.19
20.5,74.375,2021,165,73.9
20.5,75.0,2021,165,67.53
20.5,75.625,2021,165,66.94
20.5,76.25,2021,165,68.49
20.5,76.875,2021,165,72.28
20.5,77.5,2021,165,77.75
20.5,78.125,2021,165,80.44
20.5,78.75,2021,165,81.82
20.5,79.375,2021,165,81.08
20.5,80.0,2021,165,83.88
20.5,80.625,2021,165,86.82
21.0,73.125,2021,165,75.27
21.0,73.75,2021,165,76.61
21.0,74.375,2021,165,71.38
21.0,75.0,2021,165,65.19
21.0,75.625,2021,165,64.35
21.0,76.25,2021,165,65.7
21.0,76.875,2021,165,71.32
21.0,77.5,2021,165,76.0
21.0,78.125,2021,165,79.08
21.0,78.75,2021,165,79.36
21.0,79.375,2021,165,78.02
21.0,80.0,2021,165,81.41
21.0,80.625,2021,165,85.71
21.5,73.125,2021,165,70.82
21.5,73.75,2021,165,72.45
21.5,74.375,2021,165,68.91
21.5,75.0,2021,165,63.4
21.5,75.625,2021,165,61.0
21.5,76.25,2021,165,62.21
21.5,76.875,2021,165,70.57
21.5,77.5,2021,165,76.65
21.5,78.125,2021,165,78.03
21.5,78.75,2021,165,78.18
21.5,79.375,2021,165,75.75
21.5,80.0,2021,165,77.41
21.5,80.625,2021,165,81.55
22.0,73.125,2021,165,63.79
22.0,73.75,2021,165,67.23
22.0,74.375,2021,165,65.49
22.0,75.0,2021,165,59.18
22.0,75.625,2021,165,54.58
22.0,76.25,2021,165,57.61
22.0,76.875,2021,165,67.31
22.0,77.5,2021,165,75.81
22.0,78.125,2021,165,78.46
22.0,78.75,2021,165,79.8
22.0,79.375,2021,165,76.06
22.0,80.0,2021,165,73.53
22.0,80.625,2021,165,75.99
20.0,73.125,2021,166,85.91
20.0,73.75,2021,166,83.57
20.0,74.375,2021,166,74.62
20.0,75.0,2021,166,70.7
20.0,75.625,2021,166,70.2
20.0,76.25,2021,166,70.88
20.0,76.875,2021,166,73.28
20.0,77.5,2021,166,74.93
20.0,78.125,2021,166,77.83
20.0,78.75,2021,166,80.99
20.0,79.375,2021,166,84.04
20.0,80.0,2021,166,88.05
20.0,80.625,2021,166,90.03
20.5,73.125,2021,166,80.43
20.5,73.75,2021,166,79.39
20.5,74.375,2021,166,72.19
20.5,75.0,2021,166,67.43
20.5,75.625,2021,166,67.21
20.5,76.25,2021,166,69.54
20.5,76.875,2021,166,73.75
20.5,77.5,2021,166,75.8
20.5,78.125,2021,166,79.15
20.5,78.75,2021,166,82.39
20.5,79.375,2021,166,84.59
20.5,80.0,2021,166,86.64
20.5,80.625,2021,166,88.27
21.0,73.125,2021,166,74.46
21.0,73.75,2021,166,74.45
21.0,74.375,2021,166,69.56
21.0,75.0,2021,166,64.01
21.0,75.625,2021,166,64.12
21.0,76.25,2021,166,67.76
21.0,76.875,2021,166,74.43
21.0,77.5,2021,166,77.37
21.0,78.125,2021,166,80.17
21.0,78.75,2021,166,80.97
21.0,79.375,2021,166,81.8
21.0,80.0,2021,166,83.46
21.0,80.625,2021,166,85.35
21.5,73.125,2021,166,70.42
21.5,73.75,2021,166,71.52
21.5,74.375,2021,166,67.83
21.5,75.0,2021,166,62.74
21.5,75.625,2021,166,62.34
21.5,76.25,2021,166,67.22
21.5,76.875,2021,166,75.33
21.5,77.5,2021,166,79.21
21.5,78.125,2021,166,78.73
21.5,78.75,2021,166,78.08
21.5,79.375,2021,166,77.98
21.5,80.0,2021,166,78.33
21.5,80.625,2021,166,80.46
22.0,73.125,2021,166,64.09
22.0,73.75,2021,166,67.15
22.0,74.375,2021,166,65.55
22.0,75.0,2021,166,60.36
22.0,75.625,2021,166,58.17
22.0,76.25,2021,166,64.65
22.0,76.875,2021,166,73.2
22.0,77.5,2021,166,78.56
22.0,78.125,2021,166,78.05
22.0,78.75,2021,166,78.04
22.0,79.375,2021,166,76.08
22.0,80.0,2021,166,75.13
22.0,80.625,2021,166,77.95
20.0,73.125,2021,167,87.62
20.0,73.75,2021,167,87.84
20.0,74.375,2021,167,79.16
20.0,75.0,2021,167,76.04
20.0,75.625,2021,167,75.85
20.0,76.25,2021,167,75.51
20.0,76.875,2021,167,75.56
20.0,77.5,2021,167,76.3
20.0,78.125,2021,167,77.47
20.0,78.75,2021,167,77.28
20.0,79.375,2021,167,78.14
20.0,80.0,2021,167,81.75
20.0,80.625,2021,167,83.86
20.5,73.125,2021,167,80.95
20.5,73.75,2021,167,81.63
20.5,74.375,2021,167,74.72
20.5,75.0,2021,167,70.9
20.5,75.625,2021,167,70.92
20.5,76.25,2021,167,71.77
20.5,76.875,2021,167,74.15
20.5,77.5,2021,167,76.41
20.5,78.125,2021,167,78.75
20.5,78.75,2021,167,77.38
20.5,79.375,2021,167,78.17
20.5,80.0,2021,167,81.04
20.5,80.625,2021,167,83.99
21.0,73.125,2021,167,74.81
21.0,73.75,2021,167,75.34
21.0,74.375,2021,167,70.04
21.0,75.0,2021,167,65.29
21.0,75.625,2021,167,66.33
21.0,76.25,2021,167,69.5
21.0,76.875,2021,167,74.48
21.0,77.5,2021,167,77.12
21.0,78.125,2021,167,79.57
21.0,78.75,2021,167,77.8
21.0,79.375,2021,167,78.06
21.0,80.0,2021,167,80.4
21.0,80.625,2021,167,84.01
21.5,73.125,2021,167,71.22
21.5,73.75,2021,167,71.78
21.5,74.375,2021,167,67.33
21.5,75.0,2021,167,62.28
21.5,75.625,2021,167,64.22
21.5,76.25,2021,167,69.96
21.5,76.875,2021,167,76.59
21.5,77.5,2021,167,78.91
21.5,78.125,2021,167,79.24
21.5,78.75,2021,167,78.0
21.5,79.375,2021,167,78.28
21.5,80.0,2021,167,79.69
21.5,80.625,2021,167,82.44
22.0,73.125,2021,167,67.63
22.0,73.75,2021,167,67.99
22.0,74.375,2021,167,64.74
22.0,75.0,2021,167,59.06
22.0,75.625,2021,167,60.48
22.0,76.25,2021,167,68.52
22.0,76.875,2021,167,76.76
22.0,77.5,2021,167,80.82
22.0,78.125,2021,167,80.99
22.0,78.75,2021,167,80.14
22.0,79.375,2021,167,78.36
22.0,80.0,2021,167,78.36
22.0,80.625,2021,167,81.04
20.0,73.125,2021,168,88.48
20.0,73.75,2021,168,88.51
20.0,74.375,2021,168,78.22
20.0,75.0,2021,168,74.66
20.0,75.625,2021,168,75.86
20.0,76.25,2021,168,77.86
20.0,76.875,2021,168,78.9
20.0,77.5,2021,168,78.34
20.0,78.125,2021,168,79.67
20.0,78.75,2021,168,81.17
20.0,79.375,2021,168,82.0
20.0,80.0,2021,168,84.11
20.0,80.625,2021,168,85.39
20.5,73.125,2021,168,85.56
20.5,73.75,2021,168,86.2
20.5,74.375,2021,168,76.54
20.5,75.0,2021,168,71.79
20.5,75.625,2021,168,73.21
20.5,76.25,2021,168,75.6
20.5,76.875,2021,168,77.76
20.5,77.5,2021,168,78.96
20.5,78.125,2021,168,80.96
20.5,78.75,2021,168,81.22
20.5,79.375,2021,168,81.2
20.5,80.0,2021,168,81.95
20.5,80.625,2021,168,83.16
21.0,73.125,2021,168,82.41
21.0,73.75,2021,168,83.15
21.0,74.375,2021,168,75.95
21.0,75.0,2021,168,70.08
21.0,75.625,2021,168,71.55
21.0,76.25,2021,168,74.42
21.0,76.875,2021,168,78.39
21.0,77.5,2021,168,80.15
21.0,78.125,2021,168,81.82
21.0,78.75,2021,168,80.14
21.0,79.375,2021,168,79.75
21.0,80.0,2021,168,80.74
21.0,80.625,2021,168,82.38
21.5,73.125,2021,168,79.69
21.5,73.75,2021,168,80.33
21.5,74.375,2021,168,75.99
21.5,75.0,2021,168,71.5
21.5,75.625,2021,168,72.74
21.5,76.25,2021,168,75.68
21.5,76.875,2021,168,79.84
21.5,77.5,2021,168,81.59
21.5,78.125,2021,168,80.84
21.5,78.75,2021,168,78.07
21.5,79.375,2021,168,77.17
21.5,80.0,2021,168,78.28
21.5,80.625,2021,168,80.25
22.0,73.125,2021,168,75.93
22.0,73.75,2021,168,77.22
22.0,74.375,2021,168,74.66
22.0,75.0,2021,168,69.63
22.0,75.625,2021,168,69.4
22.0,76.25,2021,168,73.72
22.0,76.875,2021,168,78.08
22.0,77.5,2021,168,81.8
22.0,78.125,2021,168,82.61
22.0,78.75,2021,168,80.43
22.0,79.375,2021,168,76.52
22.0,80.0,2021,168,75.75
22.0,80.625,2021,168,78.4
20.0,73.125,2021,169,87.28
20.0,73.75,2021,169,87.57
20.0,74.375,2021,169,78.04
20.0,75.0,2021,169,73.81
20.0,75.625,2021,169,74.28
20.0,76.25,2021,169,75.48
20.0,76.875,2021,169,76.43
20.0,77.5,2021,169,77.97
20.0,78.125,2021,169,79.42
20.0,78.75,2021,169,81.56
20.0,79.375,2021,169,84.33
20.0,80.0,2021,169,87.66
20.0,80.625,2021,169,88.93
20.5,73.125,2021,169,85.6
20.5,73.75,2021,169,86.31
20.5,74.375,2021,169,76.92
20.5,75.0,2021,169,71.15
20.5,75.625,2021,169,72.05
20.5,76.25,2021,169,75.11
20.5,76.875,2021,169,77.18
20.5,77.5,2021,169,78.32
20.5,78.125,2021,169,79.78
20.5,78.75,2021,169,81.84
20.5,79.375,2021,169,84.3
20.5,80.0,2021,169,86.75
20.5,80.625,2021,169,87.96
21.0,73.125,2021,169,85.52
21.0,73.75,2021,169,85.36
21.0,74.375,2021,169,76.91
21.0,75.0,2021,169,69.54
21.0,75.625,2021,169,69.84
21.0,76.25,2021,169,73.91
21.0,76.875,2021,169,78.37
21.0,77.5,2021,169,79.01
21.0,78.125,2021,169,79.19
21.0,78.75,2021,169,81.06
21.0,79.375,2021,169,83.73
21.0,80.0,2021,169,85.98
21.0,80.625,2021,169,87.44
21.5,73.125,2021,169,85.12
21.5,73.75,2021,169,84.26
21.5,74.375,2021,169,77.13
21.5,75.0,2021,169,71.5
21.5,75.625,2021,169,70.99
21.5,76.25,2021,169,74.24
21.5,76.875,2021,169,79.68
21.5,77.5,2021,169,80.69
21.5,78.125,2021,169,77.21
21.5,78.75,2021,169,77.94
21.5,79.375,2021,169,81.64
21.5,80.0,2021,169,84.14
21.5,80.625,2021,169,85.88
22.0,73.125,2021,169,85.2
22.0,73.75,2021,169,84.32
22.0,74.375,2021,169,78.04
22.0,75.0,2021,169,71.71
22.0,75.625,2021,169,68.73
22.0,76.25,2021,169,71.61
22.0,76.875,2021,169,77.25
22.0,77.5,2021,169,80.62
22.0,78.125,2021,169,78.01
22.0,78.75,2021,169,76.91
22.0,79.375,2021,169,78.25
22.0,80.0,2021,169,80.67
22.0,80.625,2021,169,83.12
20.0,73.125,2021,170,86.96
20.0,73.75,2021,170,87.59
20.0,74.375,2021,170,78.12
20.0,75.0,2021,170,73.13
20.0,75.625,2021,170,72.47
20.0,76.25,2021,170,72.73
20.0,76.875,2021,170,73.19
20.0,77.5,2021,170,73.55
20.0,78.125,2021,170,76.04
20.0,78.75,2021,170,78.34
20.0,79.375,2021,170,80.81
20.0,80.0,2021,170,84.43
20.0,80.625,2021,170,87.27
20.5,73.125,2021,170,84.16
20.5,73.75,2021,170,85.92
20.5,74.375,2021,170,76.92
20.5,75.0,2021,170,69.89
20.5,75.625,2021,170,69.15
20.5,76.25,2021,170,69.83
20.5,76.875,2021,170,71.1
20.5,77.5,2021,170,71.56
20.5,78.125,2021,170,74.34
20.5,78.75,2021,170,76.78
20.5,79.375,2021,170,79.77
20.5,80.0,2021,170,82.45
20.5,80.625,2021,170,85.45
21.0,73.125,2021,170,82.76
21.0,73.75,2021,170,84.62
21.0,74.375,2021,170,76.73
21.0,75.0,2021,170,68.33
21.0,75.625,2021,170,67.26
21.0,76.25,2021,170,68.71
21.0,76.875,2021,170,71.86
21.0,77.5,2021,170,72.75
21.0,78.125,2021,170,74.23
21.0,78.75,2021,170,75.14
21.0,79.375,2021,170,77.43
21.0,80.0,2021,170,79.71
21.0,80.625,2021,170,82.82
21.5,73.125,2021,170,81.29
21.5,73.75,2021,170,82.72
21.5,74.375,2021,170,76.62
21.5,75.0,2021,170,70.5
21.5,75.625,2021,170,68.49
21.5,76.25,2021,170,69.31
21.5,76.875,2021,170,73.08
21.5,77.5,2021,170,75.14
21.5,78.125,2021,170,74.35
21.5,78.75,2021,170,73.89
21.5,79.375,2021,170,75.52
21.5,80.0,2021,170,78.06
21.5,80.625,2021,170,81.39
22.0,73.125,2021,170,79.19
22.0,73.75,2021,170,80.27
22.0,74.375,2021,170,76.91
22.0,75.0,2021,170,71.76
22.0,75.625,2021,170,67.37
22.0,76.25,2021,170,67.16
22.0,76.875,2021,170,71.09
22.0,77.5,2021,170,75.66
22.0,78.125,2021,170,75.75
22.0,78.75,2021,170,75.96
22.0,79.375,2021,170,75.6
22.0,80.0,2021,170,76.53
22.0,80.625,2021,170,79.69
20.0,73.125,2021,171,86.24
20.0,73.75,2021,171,87.31
20.0,74.375,2021,171,78.26
20.0,75.0,2021,171,72.73
20.0,75.625,2021,171,71.22
20.0,76.25,2021,171,70.66
20.0,76.875,2021,171,70.38
20.0,77.5,2021,171,69.83
20.0,78.125,2021,171,70.33
20.0,78.75,2021,171,71.71
20.0,79.375,2021,171,74.14
20.0,80.0,2021,171,77.58
20.0,80.625,2021,171,79.92
20.5,73.125,2021,171,82.47
20.5,73.75,2021,171,84.63
20.5,74.375,2021,171,76.34
20.5,75.0,2021,171,69.13
20.5,75.625,2021,171,67.56
20.5,76.25,2021,171,67.83
20.5,76.875,2021,171,68.62
20.5,77.5,2021,171,68.81
20.5,78.125,2021,171,70.0
20.5,78.75,2021,171,70.45
20.5,79.375,2021,171,72.52
20.5,80.0,2021,171,75.16
20.5,80.625,2021,171,78.39
21.0,73.125,2021,171,80.35
21.0,73.75,2021,171,82.03
21.0,74.375,2021,171,75.09
