-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2018,203,9.42
10.0,73.75,2018,203,9.33
10.0,74.375,2018,203,8.76
10.0,75.0,2018,203,7.23
10.0,75.625,2018,203,5.44
10.0,76.25,2018,203,4.08
10.0,76.875,2018,203,3.25
10.0,77.5,2018,203,6.6
10.0,78.125,2018,203,4.98
10.0,78.75,2018,203,4.92
10.0,79.375,2018,203,5.29
10.0,80.0,2018,203,6.2
10.0,80.625,2018,203,7.04
10.5,73.125,2018,203,9.75
10.5,73.75,2018,203,9.64
10.5,74.375,2018,203,8.87
10.5,75.0,2018,203,6.86
10.5,75.625,2018,203,5.44
10.5,76.25,2018,203,4.14
10.5,76.875,2018,203,4.96
10.5,77.5,2018,203,7.95
10.5,78.125,2018,203,6.63
10.5,78.75,2018,203,6.05
10.5,79.375,2018,203,6.11
10.5,80.0,2018,203,6.43
10.5,80.625,2018,203,7.42
11.0,73.125,2018,203,9.99
11.0,73.75,2018,203,9.73
11.0,74.375,2018,203,8.82
11.0,75.0,2018,203,6.77
11.0,75.625,2018,203,5.32
11.0,76.25,2018,203,3.77
11.0,76.875,2018,203,6.14
11.0,77.5,2018,203,7.15
11.0,78.125,2018,203,6.78
11.0,78.75,2018,203,6.45
11.0,79.375,2018,203,6.46
11.0,80.0,2018,203,6.61
11.0,80.625,2018,203,7.55
11.5,73.125,2018,203,10.09
11.5,73.75,2018,203,9.58
11.5,74.375,2018,203,8.51
11.5,75.0,2018,203,6.57
11.5,75.625,2018,203,4.35
11.5,76.25,2018,203,4.04
11.5,76.875,2018,203,6.53
11.5,77.5,2018,203,5.19
11.5,78.125,2018,203,5.52
11.5,78.75,2018,203,5.71
11.5,79.375,2018,203,5.53
11.5,80.0,2018,203,5.56
11.5,80.625,2018,203,6.91
12.0,73.125,2018,203,9.92
12.0,73.75,2018,203,9.27
12.0,74.375,2018,203,8.05
12.0,75.0,2018,203,5.97
12.0,75.625,2018,203,3.42
12.0,76.25,2018,203,5.85
12.0,76.875,2018,203,7.06
12.0,77.5,2018,203,5.24
12.0,78.125,2018,203,5.61
12.0,78.75,2018,203,5.57
12.0,79.375,2018,203,4.82
12.0,80.0,2018,203,4.43
12.0,80.625,2018,203,6.18
12.5,73.125,2018,203,9.75
12.5,73.75,2018,203,9.11
12.5,74.375,2018,203,7.92
12.5,75.0,2018,203,5.45
12.5,75.625,2018,203,3.68
12.5,76.25,2018,203,6.87
12.5,76.875,2018,203,7.28
12.5,77.5,2018,203,7.26
12.5,78.125,2018,203,7.03
12.5,78.75,2018,203,5.98
12.5,79.375,2018,203,4.78
12.5,80.0,2018,203,4.29
12.5,80.625,2018,203,5.98
13.0,73.125,2018,203,9.88
13.0,73.75,2018,203,9.27
13.0,74.375,2018,203,8.14
13.0,75.0,2018,203,5.28
13.0,75.625,2018,203,4.43
13.0,76.25,2018,203,7.08
13.0,76.875,2018,203,7.08
13.0,77.5,2018,203,7.46
13.0,78.125,2018,203,7.34
13.0,78.75,2018,203,6.13
13.0,79.375,2018,203,4.59
13.0,80.0,2018,203,4.23
13.0,80.625,2018,203,5.77
13.5,73.125,2018,203,10.09
13.5,73.75,2018,203,9.4
13.5,74.375,2018,203,7.95
13.5,75.0,2018,203,5.31
13.5,75.625,2018,203,5.26
13.5,76.25,2018,203,7.12
13.5,76.875,2018,203,7.42
13.5,77.5,2018,203,7.6
13.5,78.125,2018,203,7.73
13.5,78.75,2018,203,7.07
13.5,79.375,2018,203,5.35
13.5,80.0,2018,203,4.31
13.5,80.625,2018,203,5.09
14.0,73.125,2018,203,10.11
14.0,73.75,2018,203,9.37
14.0,74.375,2018,203,7.23
14.0,75.0,2018,203,6.0
14.0,75.625,2018,203,7.78
14.0,76.25,2018,203,8.26
14.0,76.875,2018,203,8.28
14.0,77.5,2018,203,8.34
14.0,78.125,2018,203,8.59
14.0,78.75,2018,203,8.31
14.0,79.375,2018,203,7.32
14.0,80.0,2018,203,5.86
14.0,80.625,2018,203,5.2
14.5,73.125,2018,203,9.99
14.5,73.75,2018,203,8.95
14.5,74.375,2018,203,5.89
14.5,75.0,2018,203,5.55
14.5,75.625,2018,203,8.06
14.5,76.25,2018,203,8.64
14.5,76.875,2018,203,8.91
14.5,77.5,2018,203,8.9
14.5,78.125,2018,203,9.03
14.5,78.75,2018,203,8.71
14.5,79.375,2018,203,8.0
14.5,80.0,2018,203,6.76
14.5,80.625,2018,203,5.52
15.0,73.125,2018,203,9.7
15.0,73.75,2018,203,7.88
15.0,74.375,2018,203,3.32
15.0,75.0,2018,203,5.18
15.0,75.625,2018,203,7.79
15.0,76.25,2018,203,8.45
15.0,76.875,2018,203,8.88
15.0,77.5,2018,203,8.83
15.0,78.125,2018,203,8.84
15.0,78.75,2018,203,8.48
15.0,79.375,2018,203,8.06
15.0,80.0,2018,203,6.78
15.0,80.625,2018,203,5.79
15.5,73.125,2018,203,9.32
15.5,73.75,2018,203,7.38
15.5,74.375,2018,203,5.15
15.5,75.0,2018,203,7.74
15.5,75.625,2018,203,8.45
15.5,76.25,2018,203,8.53
15.5,76.875,2018,203,8.71
15.5,77.5,2018,203,8.57
15.5,78.125,2018,203,8.2
15.5,78.75,2018,203,8.04
15.5,79.375,2018,203,7.59
15.5,80.0,2018,203,6.6
15.5,80.625,2018,203,6.27
16.0,73.125,2018,203,8.92
16.0,73.75,2018,203,7.03
16.0,74.375,2018,203,8.0
16.0,75.0,2018,203,8.75
16.0,75.625,2018,203,8.77
16.0,76.25,2018,203,8.79
16.0,76.875,2018,203,8.57
16.0,77.5,2018,203,8.15
16.0,78.125,2018,203,7.65
16.0,78.75,2018,203,7.99
16.0,79.375,2018,203,7.47
16.0,80.0,2018,203,6.14
16.0,80.625,2018,203,5.41
16.5,73.125,2018,203,8.52
16.5,73.75,2018,203,6.99
16.5,74.375,2018,203,8.71
16.5,75.0,2018,203,8.88
16.5,75.625,2018,203,8.9
16.5,76.25,2018,203,8.84
16.5,76.875,2018,203,8.12
16.5,77.5,2018,203,7.63
16.5,78.125,2018,203,7.71
16.5,78.75,2018,203,7.98
16.5,79.375,2018,203,7.16
16.5,80.0,2018,203,5.59
16.5,80.625,2018,203,4.79
17.0,73.125,2018,203,8.11
17.0,73.75,2018,203,7.28
17.0,74.375,2018,203,8.93
17.0,75.0,2018,203,8.93
17.0,75.625,2018,203,8.57
17.0,76.25,2018,203,8.24
17.0,76.875,2018,203,7.49
17.0,77.5,2018,203,7.04
17.0,78.125,2018,203,7.56
17.0,78.75,2018,203,7.55
17.0,79.375,2018,203,6.37
17.0,80.0,2018,203,5.06
17.0,80.625,2018,203,4.48
17.5,73.125,2018,203,7.52
17.5,73.75,2018,203,7.52
17.5,74.375,2018,203,8.84
17.5,75.0,2018,203,8.26
17.5,75.625,2018,203,7.6
17.5,76.25,2018,203,7.45
17.5,76.875,2018,203,7.22
17.5,77.5,2018,203,6.8
17.5,78.125,2018,203,7.04
17.5,78.75,2018,203,6.98
17.5,79.375,2018,203,5.71
17.5,80.0,2018,203,4.77
17.5,80.625,2018,203,4.4
18.0,73.125,2018,203,6.82
18.0,73.75,2018,203,7.65
18.0,74.375,2018,203,8.43
18.0,75.0,2018,203,7.57
18.0,75.625,2018,203,7.13
18.0,76.25,2018,203,7.07
18.0,76.875,2018,203,7.18
18.0,77.5,2018,203,6.66
18.0,78.125,2018,203,6.53
18.0,78.75,2018,203,6.4
18.0,79.375,2018,203,5.37
18.0,80.0,2018,203,4.58
18.0,80.625,2018,203,4.22
18.5,73.125,2018,203,6.31
18.5,73.75,2018,203,7.74
18.5,74.375,2018,203,8.25
18.5,75.0,2018,203,7.49
18.5,75.625,2018,203,7.27
18.5,76.25,2018,203,7.01
18.5,76.875,2018,203,6.79
18.5,77.5,2018,203,6.15
18.5,78.125,2018,203,5.86
18.5,78.75,2018,203,5.69
18.5,79.375,2018,203,4.93
18.5,80.0,2018,203,4.17
18.5,80.625,2018,203,3.74
19.0,73.125,2018,203,6.21
19.0,73.75,2018,203,7.5
19.0,74.375,2018,203,8.2
19.0,75.0,2018,203,7.49
19.0,75.625,2018,203,7.08
19.0,76.25,2018,203,6.52
19.0,76.875,2018,203,5.93
19.0,77.5,2018,203,5.51
19.0,78.125,2018,203,5.21
19.0,78.75,2018,203,5.14
19.0,79.375,2018,203,4.51
19.0,80.0,2018,203,3.59
19.0,80.625,2018,203,3.13
19.5,73.125,2018,203,6.17
19.5,73.75,2018,203,7.35
19.5,74.375,2018,203,7.81
19.5,75.0,2018,203,6.98
19.5,75.625,2018,203,6.47
19.5,76.25,2018,203,5.85
19.5,76.875,2018,203,5.37
19.5,77.5,2018,203,5.22
19.5,78.125,2018,203,5.01
19.5,78.75,2018,203,5.02
19.5,79.375,2018,203,4.49
19.5,80.0,2018,203,3.33
19.5,80.625,2018,203,3.0
20.0,73.125,2018,203,6.27
20.0,73.75,2018,203,7.29
20.0,74.375,2018,203,7.35
20.0,75.0,2018,203,6.44
20.0,75.625,2018,203,5.98
20.0,76.25,2018,203,5.48
20.0,76.875,2018,203,5.24
20.0,77.5,2018,203,5.2
20.0,78.125,2018,203,5.18
20.0,78.75,2018,203,5.19
20.0,79.375,2018,203,4.8
20.0,80.0,2018,203,3.97
20.0,80.625,2018,203,4.02
10.0,73.125,2018,204,9.21
10.0,73.75,2018,204,8.95
10.0,74.375,2018,204,8.32
10.0,75.0,2018,204,7.02
10.0,75.625,2018,204,5.57
10.0,76.25,2018,204,4.26
10.0,76.875,2018,204,3.14
10.0,77.5,2018,204,5.79
10.0,78.125,2018,204,4.43
10.0,78.75,2018,204,3.86
10.0,79.375,2018,204,5.05
10.0,80.0,2018,204,6.4
10.0,80.625,2018,204,6.29
10.5,73.125,2018,204,9.41
10.5,73.75,2018,204,9.14
10.5,74.375,2018,204,8.29
10.5,75.0,2018,204,6.38
10.5,75.625,2018,204,5.13
10.5,76.25,2018,204,4.03
10.5,76.875,2018,204,4.73
10.5,77.5,2018,204,7.6
10.5,78.125,2018,204,6.54
10.5,78.75,2018,204,5.82
10.5,79.375,2018,204,5.55
10.5,80.0,2018,204,6.59
10.5,80.625,2018,204,6.99
11.0,73.125,2018,204,9.73
11.0,73.75,2018,204,9.32
11.0,74.375,2018,204,8.37
11.0,75.0,2018,204,6.29
11.0,75.625,2018,204,4.89
11.0,76.25,2018,204,3.58
11.0,76.875,2018,204,5.67
11.0,77.5,2018,204,7.17
11.0,78.125,2018,204,6.84
11.0,78.75,2018,204,6.46
11.0,79.375,2018,204,6.06
11.0,80.0,2018,204,6.26
11.0,80.625,2018,204,7.0
11.5,73.125,2018,204,10.0
11.5,73.75,2018,204,9.4
11.5,74.375,2018,204,8.36
11.5,75.0,2018,204,6.29
11.5,75.625,2018,204,4.11
11.5,76.25,2018,204,3.9
11.5,76.875,2018,204,5.85
11.5,77.5,2018,204,4.95
11.5,78.125,2018,204,5.31
11.5,78.75,2018,204,5.51
11.5,79.375,2018,204,5.18
11.5,80.0,2018,204,5.09
11.5,80.625,2018,204,6.35
12.0,73.125,2018,204,10.02
12.0,73.75,2018,204,9.34
12.0,74.375,2018,204,8.14
12.0,75.0,2018,204,5.85
12.0,75.625,2018,204,3.3
12.0,76.25,2018,204,5.59
12.0,76.875,2018,204,6.5
12.0,77.5,2018,204,4.73
12.0,78.125,2018,204,5.12
12.0,78.75,2018,204,5.07
12.0,79.375,2018,204,4.41
12.0,80.0,2018,204,4.19
12.0,80.625,2018,204,5.66
12.5,73.125,2018,204,9.92
12.5,73.75,2018,204,9.22
12.5,74.375,2018,204,8.0
12.5,75.0,2018,204,5.35
12.5,75.625,2018,204,3.6
12.5,76.25,2018,204,6.49
12.5,76.875,2018,204,6.78
12.5,77.5,2018,204,6.72
12.5,78.125,2018,204,6.4
12.5,78.75,2018,204,5.3
12.5,79.375,2018,204,4.36
12.5,80.0,2018,204,4.01
12.5,80.625,2018,204,5.15
13.0,73.125,2018,204,9.92
13.0,73.75,2018,204,9.22
13.0,74.375,2018,204,8.09
13.0,75.0,2018,204,5.21
13.0,75.625,2018,204,4.36
13.0,76.25,2018,204,6.78
13.0,76.875,2018,204,6.47
13.0,77.5,2018,204,6.88
13.0,78.125,2018,204,6.77
13.0,78.75,2018,204,5.5
13.0,79.375,2018,204,4.15
13.0,80.0,2018,204,3.89
13.0,80.625,2018,204,4.72
13.5,73.125,2018,204,10.0
13.5,73.75,2018,204,9.36
13.5,74.375,2018,204,7.94
13.5,75.0,2018,204,5.32
13.5,75.625,2018,204,5.14
13.5,76.25,2018,204,6.75
13.5,76.875,2018,204,6.71
13.5,77.5,2018,204,6.87
13.5,78.125,2018,204,6.83
13.5,78.75,2018,204,6.08
13.5,79.375,2018,204,4.65
13.5,80.0,2018,204,4.17
13.5,80.625,2018,204,4.51
14.0,73.125,2018,204,9.98
14.0,73.75,2018,204,9.33
14.0,74.375,2018,204,7.19
14.0,75.0,2018,204,5.91
14.0,75.625,2018,204,7.57
14.0,76.25,2018,204,7.78
14.0,76.875,2018,204,7.6
14.0,77.5,2018,204,7.5
14.0,78.125,2018,204,7.44
14.0,78.75,2018,204,7.19
14.0,79.375,2018,204,6.28
14.0,80.0,2018,204,5.2
14.0,80.625,2018,204,4.74
14.5,73.125,2018,204,9.76
14.5,73.75,2018,204,8.8
14.5,74.375,2018,204,5.74
14.5,75.0,2018,204,5.22
14.5,75.625,2018,204,7.53
14.5,76.25,2018,204,8.1
14.5,76.875,2018,204,8.41
14.5,77.5,2018,204,8.25
14.5,78.125,2018,204,8.24
14.5,78.75,2018,204,7.86
14.5,79.375,2018,204,7.17
14.5,80.0,2018,204,5.81
14.5,80.625,2018,204,4.82
15.0,73.125,2018,204,9.37
15.0,73.75,2018,204,7.68
15.0,74.375,2018,204,3.12
15.0,75.0,2018,204,4.71
15.0,75.625,2018,204,7.02
15.0,76.25,2018,204,7.61
15.0,76.875,2018,204,8.03
15.0,77.5,2018,204,7.83
15.0,78.125,2018,204,7.63
15.0,78.75,2018,204,7.22
15.0,79.375,2018,204,6.88
15.0,80.0,2018,204,5.87
15.0,80.625,2018,204,4.97
15.5,73.125,2018,204,8.97
15.5,73.75,2018,204,7.05
15.5,74.375,2018,204,4.65
15.5,75.0,2018,204,6.95
15.5,75.625,2018,204,7.63
15.5,76.25,2018,204,7.74
15.5,76.875,2018,204,7.69
15.5,77.5,2018,204,7.35
15.5,78.125,2018,204,6.59
15.5,78.75,2018,204,6.27
15.5,79.375,2018,204,6.14
15.5,80.0,2018,204,5.85
15.5,80.625,2018,204,5.76
16.0,73.125,2018,204,8.37
16.0,73.75,2018,204,6.26
16.0,74.375,2018,204,6.95
16.0,75.0,2018,204,7.51
16.0,75.625,2018,204,7.57
16.0,76.25,2018,204,7.75
16.0,76.875,2018,204,7.52
16.0,77.5,2018,204,6.86
16.0,78.125,2018,204,6.2
16.0,78.75,2018,204,6.4
16.0,79.375,2018,204,6.2
16.0,80.0,2018,204,5.65
16.0,80.625,2018,204,5.4
16.5,73.125,2018,204,7.78
16.5,73.75,2018,204,6.16
16.5,74.375,2018,204,7.44
16.5,75.0,2018,204,7.42
16.5,75.625,2018,204,7.52
16.5,76.25,2018,204,7.75
16.5,76.875,2018,204,7.19
16.5,77.5,2018,204,6.71
16.5,78.125,2018,204,6.64
16.5,78.75,2018,204,6.83
16.5,79.375,2018,204,6.18
16.5,80.0,2018,204,5.34
16.5,80.625,2018,204,4.93
17.0,73.125,2018,204,7.41
17.0,73.75,2018,204,6.65
17.0,74.375,2018,204,7.82
17.0,75.0,2018,204,7.75
17.0,75.625,2018,204,7.61
17.0,76.25,2018,204,7.6
17.0,76.875,2018,204,7.08
17.0,77.5,2018,204,6.88
17.0,78.125,2018,204,7.09
17.0,78.75,2018,204,6.87
17.0,79.375,2018,204,5.66
17.0,80.0,2018,204,4.74
17.0,80.625,2018,204,4.41
17.5,73.125,2018,204,6.96
17.5,73.75,2018,204,7.01
17.5,74.375,2018,204,8.25
17.5,75.0,2018,204,7.76
17.5,75.625,2018,204,7.28
17.5,76.25,2018,204,7.35
17.5,76.875,2018,204,7.17
17.5,77.5,2018,204,7.02
17.5,78.125,2018,204,6.97
17.5,78.75,2018,204,6.52
17.5,79.375,2018,204,5.15
17.5,80.0,2018,204,4.33
17.5,80.625,2018,204,4.1
18.0,73.125,2018,204,6.55
18.0,73.75,2018,204,7.57
18.0,74.375,2018,204,8.47
18.0,75.0,2018,204,7.63
18.0,75.625,2018,204,7.24
18.0,76.25,2018,204,7.28
18.0,76.875,2018,204,7.11
18.0,77.5,2018,204,6.73
18.0,78.125,2018,204,6.51
18.0,78.75,2018,204,6.1
18.0,79.375,2018,204,5.01
18.0,80.0,2018,204,4.33
18.0,80.625,2018,204,3.98
18.5,73.125,2018,204,6.23
18.5,73.75,2018,204,8.01
18.5,74.375,2018,204,8.53
18.5,75.0,2018,204,7.72
18.5,75.625,2018,204,7.48
18.5,76.25,2018,204,7.1
18.5,76.875,2018,204,6.5
18.5,77.5,2018,204,6.05
18.5,78.125,2018,204,5.88
18.5,78.75,2018,204,5.61
18.5,79.375,2018,204,4.82
18.5,80.0,2018,204,4.13
18.5,80.625,2018,204,3.51
19.0,73.125,2018,204,6.11
19.0,73.75,2018,204,7.73
19.0,74.375,2018,204,8.3
19.0,75.0,2018,204,7.55
19.0,75.625,2018,204,7.06
19.0,76.25,2018,204,6.25
19.0,76.875,2018,204,5.53
19.0,77.5,2018,204,5.37
19.0,78.125,2018,204,5.23
19.0,78.75,2018,204,5.08
19.0,79.375,2018,204,4.44
19.0,80.0,2018,204,3.59
19.0,80.625,2018,204,2.86
19.5,73.125,2018,204,5.98
19.5,73.75,2018,204,7.33
19.5,74.375,2018,204,7.71
19.5,75.0,2018,204,6.9
19.5,75.625,2018,204,6.23
19.5,76.25,2018,204,5.38
19.5,76.875,2018,204,4.99
19.5,77.5,2018,204,5.03
19.5,78.125,2018,204,4.91
19.5,78.75,2018,204,4.91
19.5,79.375,2018,204,4.5
19.5,80.0,2018,204,3.49
19.5,80.625,2018,204,2.99
20.0,73.125,2018,204,5.86
20.0,73.75,2018,204,6.87
20.0,74.375,2018,204,7.03
20.0,75.0,2018,204,6.23
20.0,75.625,2018,204,5.74
20.0,76.25,2018,204,5.18
20.0,76.875,2018,204,4.99
20.0,77.5,2018,204,5.09
20.0,78.125,2018,204,5.2
20.0,78.75,2018,204,5.34
20.0,79.375,2018,204,5.15
20.0,80.0,2018,204,4.41
20.0,80.625,2018,204,4.44
10.0,73.125,2018,205,8.96
10.0,73.75,2018,205,8.9
10.0,74.375,2018,205,8.57
10.0,75.0,2018,205,7.81
10.0,75.625,2018,205,6.64
10.0,76.25,2018,205,4.83
10.0,76.875,2018,205,3.24
10.0,77.5,2018,205,5.51
10.0,78.125,2018,205,3.91
10.0,78.75,2018,205,3.12
10.0,79.375,2018,205,3.7
10.0,80.0,2018,205,5.08
10.0,80.625,2018,205,5.53
10.5,73.125,2018,205,9.15
10.5,73.75,2018,205,9.05
10.5,74.375,2018,205,8.63
10.5,75.0,2018,205,7.25
10.5,75.625,2018,205,6.0
10.5,76.25,2018,205,4.43
10.5,76.875,2018,205,4.83
10.5,77.5,2018,205,7.38
10.5,78.125,2018,205,6.22
10.5,78.75,2018,205,5.24
10.5,79.375,2018,205,4.87
10.5,80.0,2018,205,5.38
10.5,80.625,2018,205,6.19
11.0,73.125,2018,205,9.34
11.0,73.75,2018,205,9.14
11.0,74.375,2018,205,8.58
11.0,75.0,2018,205,6.82
11.0,75.625,2018,205,5.33
11.0,76.25,2018,205,3.78
11.0,76.875,2018,205,5.71
11.0,77.5,2018,205,6.98
11.0,78.125,2018,205,6.68
11.0,78.75,2018,205,6.16
11.0,79.375,2018,205,5.81
11.0,80.0,2018,205,5.7
11.0,80.625,2018,205,6.63
11.5,73.125,2018,205,9.55
11.5,73.75,2018,205,9.2
11.5,74.375,2018,205,8.35
11.5,75.0,2018,205,6.55
11.5,75.625,2018,205,4.33
11.5,76.25,2018,205,3.95
11.5,76.875,2018,205,5.77
11.5,77.5,2018,205,4.71
11.5,78.125,2018,205,4.97
11.5,78.75,2018,205,5.08
11.5,79.375,2018,205,4.79
11.5,80.0,2018,205,4.96
11.5,80.625,2018,205,6.42
12.0,73.125,2018,205,9.63
12.0,73.75,2018,205,9.17
12.0,74.375,2018,205,8.0
12.0,75.0,2018,205,6.0
12.0,75.625,2018,205,3.43
12.0,76.25,2018,205,5.44
12.0,76.875,2018,205,6.29
12.0,77.5,2018,205,4.52
12.0,78.125,2018,205,4.75
12.0,78.75,2018,205,4.63
12.0,79.375,2018,205,3.81
12.0,80.0,2018,205,4.0
12.0,80.625,2018,205,5.84
12.5,73.125,2018,205,9.57
12.5,73.75,2018,205,9.06
12.5,74.375,2018,205,7.81
12.5,75.0,2018,205,5.28
12.5,75.625,2018,205,3.52
12.5,76.25,2018,205,6.09
12.5,76.875,2018,205,6.5
12.5,77.5,2018,205,6.39
12.5,78.125,2018,205,6.25
12.5,78.75,2018,205,5.16
12.5,79.375,2018,205,4.0
12.5,80.0,2018,205,3.83
12.5,80.625,2018,205,5.47
13.0,73.125,2018,205,9.47
13.0,73.75,2018,205,8.93
13.0,74.375,2018,205,7.83
13.0,75.0,2018,205,4.97
13.0,75.625,2018,205,4.09
13.0,76.25,2018,205,6.2
13.0,76.875,2018,205,6.13
13.0,77.5,2018,205,6.3
13.0,78.125,2018,205,6.56
13.0,78.75,2018,205,5.56
13.0,79.375,2018,205,4.21
13.0,80.0,2018,205,4.06
13.0,80.625,2018,205,5.45
13.5,73.125,2018,205,9.31
13.5,73.75,2018,205,8.72
13.5,74.375,2018,205,7.5
13.5,75.0,2018,205,4.97
13.5,75.625,2018,205,4.62
13.5,76.25,2018,205,5.99
13.5,76.875,2018,205,6.24
13.5,77.5,2018,205,6.25
13.5,78.125,2018,205,6.56
13.5,78.75,2018,205,5.98
13.5,79.375,2018,205,4.55
13.5,80.0,2018,205,4.18
13.5,80.625,2018,205,5.36
14.0,73.125,2018,205,9.03
14.0,73.75,2018,205,8.42
14.0,74.375,2018,205,6.64
14.0,75.0,2018,205,5.35
14.0,75.625,2018,205,6.83
14.0,76.25,2018,205,7.09
14.0,76.875,2018,205,7.09
14.0,77.5,2018,205,7.16
14.0,78.125,2018,205,7.3
14.0,78.75,2018,205,6.72
14.0,79.375,2018,205,5.78
14.0,80.0,2018,205,4.96
14.0,80.625,2018,205,5.13
14.5,73.125,2018,205,8.76
14.5,73.75,2018,205,7.83
14.5,74.375,2018,205,5.31
14.5,75.0,2018,205,5.02
14.5,75.625,2018,205,7.5
14.5,76.25,2018,205,8.07
14.5,76.875,2018,205,8.38
14.5,77.5,2018,205,8.27
14.5,78.125,2018,205,8.17
14.5,78.75,2018,205,7.67
14.5,79.375,2018,205,6.98
14.5,80.0,2018,205,5.64
14.5,80.625,2018,205,4.62
15.0,73.125,2018,205,8.59
15.0,73.75,2018,205,6.85
15.0,74.375,2018,205,2.94
15.0,75.0,2018,205,4.71
15.0,75.625,2018,205,7.32
15.0,76.25,2018,205,8.17
15.0,76.875,2018,205,8.52
15.0,77.5,2018,205,8.32
15.0,78.125,2018,205,8.05
15.0,78.75,2018,205,7.55
15.0,79.375,2018,205,7.02
15.0,80.0,2018,205,5.66
15.0,80.625,2018,205,4.34
15.5,73.125,2018,205,8.47
15.5,73.75,2018,205,6.5
15.5,74.375,2018,205,4.58
15.5,75.0,2018,205,7.14
15.5,75.625,2018,205,8.14
15.5,76.25,2018,205,8.59
15.5,76.875,2018,205,8.52
15.5,77.5,2018,205,8.08
15.5,78.125,2018,205,7.47
15.5,78.75,2018,205,6.86
15.5,79.375,2018,205,6.41
15.5,80.0,2018,205,5.66
15.5,80.625,2018,205,4.89
16.0,73.125,2018,205,8.18
16.0,73.75,2018,205,6.22
16.0,74.375,2018,205,7.26
16.0,75.0,2018,205,8.2
16.0,75.625,2018,205,8.58
16.0,76.25,2018,205,8.96
16.0,76.875,2018,205,8.66
16.0,77.5,2018,205,7.69
16.0,78.125,2018,205,6.94
16.0,78.75,2018,205,6.8
16.0,79.375,2018,205,6.38
16.0,80.0,2018,205,5.46
16.0,80.625,2018,205,4.65
16.5,73.125,2018,205,7.94
16.5,73.75,2018,205,6.43
16.5,74.375,2018,205,8.08
16.5,75.0,2018,205,8.36
16.5,75.625,2018,205,8.79
16.5,76.25,2018,205,9.08
16.5,76.875,2018,205,8.36
16.5,77.5,2018,205,7.51
16.5,78.125,2018,205,7.16
16.5,78.75,2018,205,7.09
16.5,79.375,2018,205,6.32
16.5,80.0,2018,205,5.24
16.5,80.625,2018,205,4.52
17.0,73.125,2018,205,7.76
17.0,73.75,2018,205,7.04
17.0,74.375,2018,205,8.59
17.0,75.0,2018,205,8.69
17.0,75.625,2018,205,8.83
17.0,76.25,2018,205,8.69
17.0,76.875,2018,205,7.91
17.0,77.5,2018,205,7.43
17.0,78.125,2018,205,7.45
17.0,78.75,2018,205,7.11
17.0,79.375,2018,205,5.78
17.0,80.0,2018,205,4.72
17.0,80.625,2018,205,4.24
17.5,73.125,2018,205,7.29
17.5,73.75,2018,205,7.47
17.5,74.375,2018,205,8.95
17.5,75.0,2018,205,8.58
17.5,75.625,2018,205,8.11
17.5,76.25,2018,205,7.94
17.5,76.875,2018,205,7.53
17.5,77.5,2018,205,7.19
17.5,78.125,2018,205,7.08
17.5,78.75,2018,205,6.73
17.5,79.375,2018,205,5.27
17.5,80.0,2018,205,4.26
17.5,80.625,2018,205,3.82
18.0,73.125,2018,205,6.77
18.0,73.75,2018,205,7.83
18.0,74.375,2018,205,8.8
18.0,75.0,2018,205,8.14
18.0,75.625,2018,205,7.65
18.0,76.25,2018,205,7.51
18.0,76.875,2018,205,7.18
18.0,77.5,2018,205,6.67
18.0,78.125,2018,205,6.4
18.0,78.75,2018,205,6.22
18.0,79.375,2018,205,5.04
18.0,80.0,2018,205,4.07
18.0,80.625,2018,205,3.52
18.5,73.125,2018,205,6.23
18.5,73.75,2018,205,7.9
18.5,74.375,2018,205,8.46
18.5,75.0,2018,205,7.93
18.5,75.625,2018,205,7.66
18.5,76.25,2018,205,7.23
18.5,76.875,2018,205,6.52
18.5,77.5,2018,205,6.0
18.5,78.125,2018,205,5.73
18.5,78.75,2018,205,5.63
18.5,79.375,2018,205,4.81
18.5,80.0,2018,205,3.9
18.5,80.625,2018,205,3.22
19.0,73.125,2018,205,5.92
19.0,73.75,2018,205,7.5
19.0,74.375,2018,205,8.23
19.0,75.0,2018,205,7.79
19.0,75.625,2018,205,7.31
19.0,76.25,2018,205,6.47
19.0,76.875,2018,205,5.72
19.0,77.5,2018,205,5.57
19.0,78.125,2018,205,5.37
19.0,78.75,2018,205,5.19
19.0,79.375,2018,205,4.57
19.0,80.0,2018,205,3.63
19.0,80.625,2018,205,2.8
19.5,73.125,2018,205,5.93
19.5,73.75,2018,205,7.35
19.5,74.375,2018,205,7.87
19.5,75.0,2018,205,7.24
19.5,75.625,2018,205,6.63
19.5,76.25,2018,205,5.8
19.5,76.875,2018,205,5.45
19.5,77.5,2018,205,5.56
19.5,78.125,2018,205,5.35
19.5,78.75,2018,205,5.1
19.5,79.375,2018,205,4.56
19.5,80.0,2018,205,3.51
19.5,80.625,2018,205,2.75
20.0,73.125,2018,205,6.14
20.0,73.75,2018,205,7.24
20.0,74.375,2018,205,7.44
20.0,75.0,2018,205,6.57
