-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
19.0,75.0,2024,212,93.7
19.0,75.625,2024,212,93.99
19.0,76.25,2024,212,94.53
19.0,76.875,2024,212,95.2
19.0,77.5,2024,212,95.75
19.0,78.125,2024,212,95.94
19.0,78.75,2024,212,96.38
19.0,79.375,2024,212,97.51
19.0,80.0,2024,212,98.16
19.0,80.625,2024,212,96.84
19.5,73.125,2024,212,98.87
19.5,73.75,2024,212,93.95
19.5,74.375,2024,212,93.38
19.5,75.0,2024,212,94.12
19.5,75.625,2024,212,94.6
19.5,76.25,2024,212,95.09
19.5,76.875,2024,212,95.36
19.5,77.5,2024,212,95.57
19.5,78.125,2024,212,96.07
19.5,78.75,2024,212,96.49
19.5,79.375,2024,212,97.3
19.5,80.0,2024,212,97.85
19.5,80.625,2024,212,96.11
20.0,73.125,2024,212,98.34
20.0,73.75,2024,212,93.74
20.0,74.375,2024,212,93.82
20.0,75.0,2024,212,94.27
20.0,75.625,2024,212,94.05
20.0,76.25,2024,212,94.38
20.0,76.875,2024,212,94.91
20.0,77.5,2024,212,95.55
20.0,78.125,2024,212,96.59
20.0,78.75,2024,212,97.17
20.0,79.375,2024,212,97.63
20.0,80.0,2024,212,97.52
20.0,80.625,2024,212,96.06
10.0,73.125,2024,213,100.96
10.0,73.75,2024,213,100.97
10.0,74.375,2024,213,100.96
10.0,75.0,2024,213,100.97
10.0,75.625,2024,213,100.97
10.0,76.25,2024,213,100.42
10.0,76.875,2024,213,93.2
10.0,77.5,2024,213,93.04
10.0,78.125,2024,213,98.33
10.0,78.75,2024,213,99.9
10.0,79.375,2024,213,100.63
10.0,80.0,2024,213,100.76
10.0,80.625,2024,213,100.78
10.5,73.125,2024,213,100.96
10.5,73.75,2024,213,100.96
10.5,74.375,2024,213,100.96
10.5,75.0,2024,213,100.95
10.5,75.625,2024,213,100.93
10.5,76.25,2024,213,99.93
10.5,76.875,2024,213,94.98
10.5,77.5,2024,213,95.11
10.5,78.125,2024,213,98.14
10.5,78.75,2024,213,99.67
10.5,79.375,2024,213,100.47
10.5,80.0,2024,213,100.73
10.5,80.625,2024,213,100.76
11.0,73.125,2024,213,100.95
11.0,73.75,2024,213,100.94
11.0,74.375,2024,213,100.95
11.0,75.0,2024,213,100.95
11.0,75.625,2024,213,100.59
11.0,76.25,2024,213,96.84
11.0,76.875,2024,213,94.87
11.0,77.5,2024,213,97.6
11.0,78.125,2024,213,98.32
11.0,78.75,2024,213,98.91
11.0,79.375,2024,213,100.27
11.0,80.0,2024,213,100.68
11.0,80.625,2024,213,100.73
11.5,73.125,2024,213,100.93
11.5,73.75,2024,213,100.93
11.5,74.375,2024,213,100.93
11.5,75.0,2024,213,100.91
11.5,75.625,2024,213,99.09
11.5,76.25,2024,213,93.53
11.5,76.875,2024,213,92.23
11.5,77.5,2024,213,96.12
11.5,78.125,2024,213,97.19
11.5,78.75,2024,213,97.46
11.5,79.375,2024,213,100.02
11.5,80.0,2024,213,100.61
11.5,80.625,2024,213,100.7
12.0,73.125,2024,213,100.92
12.0,73.75,2024,213,100.92
12.0,74.375,2024,213,100.92
12.0,75.0,2024,213,100.48
12.0,75.625,2024,213,96.38
12.0,76.25,2024,213,92.48
12.0,76.875,2024,213,92.19
12.0,77.5,2024,213,93.64
12.0,78.125,2024,213,95.39
12.0,78.75,2024,213,96.51
12.0,79.375,2024,213,99.57
12.0,80.0,2024,213,100.48
12.0,80.625,2024,213,100.67
12.5,73.125,2024,213,100.91
12.5,73.75,2024,213,100.91
12.5,74.375,2024,213,100.89
12.5,75.0,2024,213,99.84
12.5,75.625,2024,213,94.3
12.5,76.25,2024,213,91.79
12.5,76.875,2024,213,92.93
12.5,77.5,2024,213,92.86
12.5,78.125,2024,213,93.76
12.5,78.75,2024,213,96.04
12.5,79.375,2024,213,98.82
12.5,80.0,2024,213,100.29
12.5,80.625,2024,213,100.63
13.0,73.125,2024,213,100.9
13.0,73.75,2024,213,100.89
13.0,74.375,2024,213,100.83
13.0,75.0,2024,213,99.08
13.0,75.625,2024,213,93.56
13.0,76.25,2024,213,91.26
13.0,76.875,2024,213,92.11
13.0,77.5,2024,213,91.57
13.0,78.125,2024,213,92.03
13.0,78.75,2024,213,94.76
13.0,79.375,2024,213,98.12
13.0,80.0,2024,213,100.06
13.0,80.625,2024,213,100.59
13.5,73.125,2024,213,100.87
13.5,73.75,2024,213,100.87
13.5,74.375,2024,213,100.56
13.5,75.0,2024,213,96.84
13.5,75.625,2024,213,91.95
13.5,76.25,2024,213,91.88
13.5,76.875,2024,213,92.17
13.5,77.5,2024,213,91.85
13.5,78.125,2024,213,92.05
13.5,78.75,2024,213,93.8
13.5,79.375,2024,213,97.22
13.5,80.0,2024,213,99.81
13.5,80.625,2024,213,100.57
14.0,73.125,2024,213,100.84
14.0,73.75,2024,213,100.85
14.0,74.375,2024,213,99.66
14.0,75.0,2024,213,95.6
14.0,75.625,2024,213,93.49
14.0,76.25,2024,213,93.09
14.0,76.875,2024,213,93.53
14.0,77.5,2024,213,93.89
14.0,78.125,2024,213,94.02
14.0,78.75,2024,213,95.72
14.0,79.375,2024,213,97.6
14.0,80.0,2024,213,100.11
14.0,80.625,2024,213,100.55
14.5,73.125,2024,213,100.82
14.5,73.75,2024,213,100.75
14.5,74.375,2024,213,98.97
14.5,75.0,2024,213,95.05
14.5,75.625,2024,213,94.14
14.5,76.25,2024,213,93.73
14.5,76.875,2024,213,94.47
14.5,77.5,2024,213,95.67
14.5,78.125,2024,213,96.82
14.5,78.75,2024,213,97.8
14.5,79.375,2024,213,98.73
14.5,80.0,2024,213,100.21
14.5,80.625,2024,213,100.52
15.0,73.125,2024,213,100.8
15.0,73.75,2024,213,100.32
15.0,74.375,2024,213,97.42
15.0,75.0,2024,213,94.79
15.0,75.625,2024,213,94.26
15.0,76.25,2024,213,94.15
15.0,76.875,2024,213,95.08
15.0,77.5,2024,213,96.06
15.0,78.125,2024,213,97.22
15.0,78.75,2024,213,97.73
15.0,79.375,2024,213,98.61
15.0,80.0,2024,213,100.15
15.0,80.625,2024,213,100.49
15.5,73.125,2024,213,100.78
15.5,73.75,2024,213,99.91
15.5,74.375,2024,213,95.8
15.5,75.0,2024,213,93.77
15.5,75.625,2024,213,93.96
15.5,76.25,2024,213,94.58
15.5,76.875,2024,213,95.84
15.5,77.5,2024,213,95.95
15.5,78.125,2024,213,96.67
15.5,78.75,2024,213,97.01
15.5,79.375,2024,213,98.39
15.5,80.0,2024,213,99.99
15.5,80.625,2024,213,100.43
16.0,73.125,2024,213,100.7
16.0,73.75,2024,213,98.66
16.0,74.375,2024,213,93.49
16.0,75.0,2024,213,93.57
16.0,75.625,2024,213,94.19
16.0,76.25,2024,213,94.73
16.0,76.875,2024,213,95.83
16.0,77.5,2024,213,96.41
16.0,78.125,2024,213,96.64
16.0,78.75,2024,213,95.87
16.0,79.375,2024,213,97.68
16.0,80.0,2024,213,99.58
16.0,80.625,2024,213,100.27
16.5,73.125,2024,213,100.54
16.5,73.75,2024,213,97.58
16.5,74.375,2024,213,93.85
16.5,75.0,2024,213,94.1
16.5,75.625,2024,213,94.22
16.5,76.25,2024,213,94.78
16.5,76.875,2024,213,95.88
16.5,77.5,2024,213,96.0
16.5,78.125,2024,213,95.66
16.5,78.75,2024,213,95.93
16.5,79.375,2024,213,98.04
16.5,80.0,2024,213,99.44
16.5,80.625,2024,213,99.88
17.0,73.125,2024,213,100.26
17.0,73.75,2024,213,96.23
17.0,74.375,2024,213,93.65
17.0,75.0,2024,213,93.81
17.0,75.625,2024,213,94.54
17.0,76.25,2024,213,95.25
17.0,76.875,2024,213,95.72
17.0,77.5,2024,213,95.23
17.0,78.125,2024,213,94.35
17.0,78.75,2024,213,95.54
17.0,79.375,2024,213,97.97
17.0,80.0,2024,213,98.99
17.0,80.625,2024,213,99.11
17.5,73.125,2024,213,99.8
17.5,73.75,2024,213,94.92
17.5,74.375,2024,213,92.95
17.5,75.0,2024,213,94.0
17.5,75.625,2024,213,95.03
17.5,76.25,2024,213,94.98
17.5,76.875,2024,213,94.73
17.5,77.5,2024,213,94.3
17.5,78.125,2024,213,94.22
17.5,78.75,2024,213,94.96
17.5,79.375,2024,213,97.17
17.5,80.0,2024,213,98.12
17.5,80.625,2024,213,98.57
18.0,73.125,2024,213,99.42
18.0,73.75,2024,213,93.97
18.0,74.375,2024,213,93.33
18.0,75.0,2024,213,94.46
18.0,75.625,2024,213,94.7
18.0,76.25,2024,213,94.12
18.0,76.875,2024,213,94.0
18.0,77.5,2024,213,94.4
18.0,78.125,2024,213,94.82
18.0,78.75,2024,213,95.18
18.0,79.375,2024,213,96.97
18.0,80.0,2024,213,97.88
18.0,80.625,2024,213,98.34
18.5,73.125,2024,213,99.22
18.5,73.75,2024,213,93.58
18.5,74.375,2024,213,93.8
18.5,75.0,2024,213,94.1
18.5,75.625,2024,213,93.76
18.5,76.25,2024,213,93.75
18.5,76.875,2024,213,94.37
18.5,77.5,2024,213,95.41
18.5,78.125,2024,213,95.67
18.5,78.75,2024,213,96.1
18.5,79.375,2024,213,97.55
18.5,80.0,2024,213,98.23
18.5,80.625,2024,213,97.86
19.0,73.125,2024,213,99.45
19.0,73.75,2024,213,94.07
19.0,74.375,2024,213,93.36
19.0,75.0,2024,213,93.88
19.0,75.625,2024,213,94.17
19.0,76.25,2024,213,94.7
19.0,76.875,2024,213,95.36
19.0,77.5,2024,213,95.9
19.0,78.125,2024,213,96.08
19.0,78.75,2024,213,96.51
19.0,79.375,2024,213,97.63
19.0,80.0,2024,213,98.28
19.0,80.625,2024,213,96.96
19.5,73.125,2024,213,99.1
19.5,73.75,2024,213,94.16
19.5,74.375,2024,213,93.57
19.5,75.0,2024,213,94.31
19.5,75.625,2024,213,94.77
19.5,76.25,2024,213,95.26
19.5,76.875,2024,213,95.52
19.5,77.5,2024,213,95.71
19.5,78.125,2024,213,96.21
19.5,78.75,2024,213,96.62
19.5,79.375,2024,213,97.42
19.5,80.0,2024,213,97.97
19.5,80.625,2024,213,96.23
20.0,73.125,2024,213,98.58
20.0,73.75,2024,213,93.96
20.0,74.375,2024,213,94.02
20.0,75.0,2024,213,94.45
20.0,75.625,2024,213,94.23
20.0,76.25,2024,213,94.54
20.0,76.875,2024,213,95.06
20.0,77.5,2024,213,95.68
20.0,78.125,2024,213,96.71
20.0,78.75,2024,213,97.29
20.0,79.375,2024,213,97.75
20.0,80.0,2024,213,97.63
20.0,80.625,2024,213,96.18
10.0,73.125,2024,214,100.96
10.0,73.75,2024,214,100.97
10.0,74.375,2024,214,100.96
10.0,75.0,2024,214,100.97
10.0,75.625,2024,214,100.97
10.0,76.25,2024,214,100.42
10.0,76.875,2024,214,93.2
10.0,77.5,2024,214,93.03
10.0,78.125,2024,214,98.31
10.0,78.75,2024,214,99.87
10.0,79.375,2024,214,100.61
10.0,80.0,2024,214,100.74
10.0,80.625,2024,214,100.75
10.5,73.125,2024,214,100.95
10.5,73.75,2024,214,100.95
10.5,74.375,2024,214,100.95
10.5,75.0,2024,214,100.95
10.5,75.625,2024,214,100.92
10.5,76.25,2024,214,99.92
10.5,76.875,2024,214,94.96
10.5,77.5,2024,214,95.09
10.5,78.125,2024,214,98.12
10.5,78.75,2024,214,99.63
10.5,79.375,2024,214,100.43
10.5,80.0,2024,214,100.7
10.5,80.625,2024,214,100.73
11.0,73.125,2024,214,100.94
11.0,73.75,2024,214,100.94
11.0,74.375,2024,214,100.94
11.0,75.0,2024,214,100.94
11.0,75.625,2024,214,100.58
11.0,76.25,2024,214,96.83
11.0,76.875,2024,214,94.85
11.0,77.5,2024,214,97.58
11.0,78.125,2024,214,98.3
11.0,78.75,2024,214,98.88
11.0,79.375,2024,214,100.23
11.0,80.0,2024,214,100.64
11.0,80.625,2024,214,100.69
11.5,73.125,2024,214,100.93
11.5,73.75,2024,214,100.93
11.5,74.375,2024,214,100.93
11.5,75.0,2024,214,100.9
11.5,75.625,2024,214,99.08
11.5,76.25,2024,214,93.51
11.5,76.875,2024,214,92.21
11.5,77.5,2024,214,96.1
11.5,78.125,2024,214,97.16
11.5,78.75,2024,214,97.43
11.5,79.375,2024,214,99.98
11.5,80.0,2024,214,100.56
11.5,80.625,2024,214,100.65
12.0,73.125,2024,214,100.91
12.0,73.75,2024,214,100.91
12.0,74.375,2024,214,100.91
12.0,75.0,2024,214,100.47
12.0,75.625,2024,214,96.38
12.0,76.25,2024,214,92.47
12.0,76.875,2024,214,92.17
12.0,77.5,2024,214,93.61
12.0,78.125,2024,214,95.35
12.0,78.75,2024,214,96.47
12.0,79.375,2024,214,99.52
12.0,80.0,2024,214,100.42
12.0,80.625,2024,214,100.62
12.5,73.125,2024,214,100.9
12.5,73.75,2024,214,100.9
12.5,74.375,2024,214,100.87
12.5,75.0,2024,214,99.83
12.5,75.625,2024,214,94.31
12.5,76.25,2024,214,91.78
12.5,76.875,2024,214,92.91
12.5,77.5,2024,214,92.83
12.5,78.125,2024,214,93.72
12.5,78.75,2024,214,95.99
12.5,79.375,2024,214,98.76
12.5,80.0,2024,214,100.22
12.5,80.625,2024,214,100.57
13.0,73.125,2024,214,100.89
13.0,73.75,2024,214,100.88
13.0,74.375,2024,214,100.82
13.0,75.0,2024,214,99.07
13.0,75.625,2024,214,93.55
13.0,76.25,2024,214,91.25
13.0,76.875,2024,214,92.09
13.0,77.5,2024,214,91.54
13.0,78.125,2024,214,91.99
13.0,78.75,2024,214,94.7
13.0,79.375,2024,214,98.05
13.0,80.0,2024,214,99.99
13.0,80.625,2024,214,100.53
13.5,73.125,2024,214,100.87
13.5,73.75,2024,214,100.86
13.5,74.375,2024,214,100.56
13.5,75.0,2024,214,96.84
13.5,75.625,2024,214,91.95
13.5,76.25,2024,214,91.86
13.5,76.875,2024,214,92.15
13.5,77.5,2024,214,91.81
13.5,78.125,2024,214,92.02
13.5,78.75,2024,214,93.75
13.5,79.375,2024,214,97.16
13.5,80.0,2024,214,99.74
13.5,80.625,2024,214,100.51
14.0,73.125,2024,214,100.83
14.0,73.75,2024,214,100.85
14.0,74.375,2024,214,99.66
14.0,75.0,2024,214,95.6
14.0,75.625,2024,214,93.48
14.0,76.25,2024,214,93.07
14.0,76.875,2024,214,93.5
14.0,77.5,2024,214,93.86
14.0,78.125,2024,214,93.99
14.0,78.75,2024,214,95.69
14.0,79.375,2024,214,97.56
14.0,80.0,2024,214,100.06
14.0,80.625,2024,214,100.51
14.5,73.125,2024,214,100.81
14.5,73.75,2024,214,100.75
14.5,74.375,2024,214,98.97
14.5,75.0,2024,214,95.05
14.5,75.625,2024,214,94.14
14.5,76.25,2024,214,93.71
14.5,76.875,2024,214,94.44
14.5,77.5,2024,214,95.65
14.5,78.125,2024,214,96.81
14.5,78.75,2024,214,97.78
14.5,79.375,2024,214,98.69
14.5,80.0,2024,214,100.16
14.5,80.625,2024,214,100.47
15.0,73.125,2024,214,100.8
15.0,73.75,2024,214,100.32
15.0,74.375,2024,214,97.42
15.0,75.0,2024,214,94.78
15.0,75.625,2024,214,94.25
15.0,76.25,2024,214,94.13
15.0,76.875,2024,214,95.05
15.0,77.5,2024,214,96.04
15.0,78.125,2024,214,97.21
15.0,78.75,2024,214,97.72
15.0,79.375,2024,214,98.58
15.0,80.0,2024,214,100.13
15.0,80.625,2024,214,100.47
15.5,73.125,2024,214,100.78
15.5,73.75,2024,214,99.91
15.5,74.375,2024,214,95.8
15.5,75.0,2024,214,93.77
15.5,75.625,2024,214,93.95
15.5,76.25,2024,214,94.56
15.5,76.875,2024,214,95.83
15.5,77.5,2024,214,95.94
15.5,78.125,2024,214,96.67
15.5,78.75,2024,214,97.0
15.5,79.375,2024,214,98.37
15.5,80.0,2024,214,99.96
15.5,80.625,2024,214,100.41
16.0,73.125,2024,214,100.69
16.0,73.75,2024,214,98.65
16.0,74.375,2024,214,93.48
16.0,75.0,2024,214,93.56
16.0,75.625,2024,214,94.18
16.0,76.25,2024,214,94.72
16.0,76.875,2024,214,95.82
16.0,77.5,2024,214,96.41
16.0,78.125,2024,214,96.64
16.0,78.75,2024,214,95.85
16.0,79.375,2024,214,97.64
16.0,80.0,2024,214,99.54
16.0,80.625,2024,214,100.24
16.5,73.125,2024,214,100.53
16.5,73.75,2024,214,97.57
16.5,74.375,2024,214,93.83
16.5,75.0,2024,214,94.08
16.5,75.625,2024,214,94.2
16.5,76.25,2024,214,94.76
16.5,76.875,2024,214,95.88
16.5,77.5,2024,214,96.0
16.5,78.125,2024,214,95.64
16.5,78.75,2024,214,95.91
16.5,79.375,2024,214,98.01
16.5,80.0,2024,214,99.4
16.5,80.625,2024,214,99.85
17.0,73.125,2024,214,100.25
17.0,73.75,2024,214,96.21
17.0,74.375,2024,214,93.62
17.0,75.0,2024,214,93.78
17.0,75.625,2024,214,94.53
17.0,76.25,2024,214,95.24
17.0,76.875,2024,214,95.71
17.0,77.5,2024,214,95.22
17.0,78.125,2024,214,94.33
17.0,78.75,2024,214,95.5
17.0,79.375,2024,214,97.93
17.0,80.0,2024,214,98.95
17.0,80.625,2024,214,99.06
17.5,73.125,2024,214,99.78
17.5,73.75,2024,214,94.9
17.5,74.375,2024,214,92.91
17.5,75.0,2024,214,93.97
17.5,75.625,2024,214,95.01
17.5,76.25,2024,214,94.97
17.5,76.875,2024,214,94.72
17.5,77.5,2024,214,94.28
17.5,78.125,2024,214,94.19
17.5,78.75,2024,214,94.92
17.5,79.375,2024,214,97.12
17.5,80.0,2024,214,98.06
17.5,80.625,2024,214,98.51
18.0,73.125,2024,214,99.4
18.0,73.75,2024,214,93.94
18.0,74.375,2024,214,93.29
18.0,75.0,2024,214,94.42
18.0,75.625,2024,214,94.67
18.0,76.25,2024,214,94.09
18.0,76.875,2024,214,93.97
18.0,77.5,2024,214,94.37
18.0,78.125,2024,214,94.77
18.0,78.75,2024,214,95.12
18.0,79.375,2024,214,96.9
18.0,80.0,2024,214,97.81
18.0,80.625,2024,214,98.28
18.5,73.125,2024,214,99.19
18.5,73.75,2024,214,93.53
18.5,74.375,2024,214,93.75
18.5,75.0,2024,214,94.05
18.5,75.625,2024,214,93.72
18.5,76.25,2024,214,93.7
18.5,76.875,2024,214,94.32
18.5,77.5,2024,214,95.37
18.5,78.125,2024,214,95.61
18.5,78.75,2024,214,96.03
18.5,79.375,2024,214,97.47
18.5,80.0,2024,214,98.16
18.5,80.625,2024,214,97.79
19.0,73.125,2024,214,99.41
19.0,73.75,2024,214,94.02
19.0,74.375,2024,214,93.29
19.0,75.0,2024,214,93.82
19.0,75.625,2024,214,94.11
19.0,76.25,2024,214,94.64
19.0,76.875,2024,214,95.3
19.0,77.5,2024,214,95.84
19.0,78.125,2024,214,96.01
19.0,78.75,2024,214,96.43
19.0,79.375,2024,214,97.55
19.0,80.0,2024,214,98.2
19.0,80.625,2024,214,96.88
19.5,73.125,2024,214,99.05
19.5,73.75,2024,214,94.1
19.5,74.375,2024,214,93.49
19.5,75.0,2024,214,94.23
19.5,75.625,2024,214,94.7
19.5,76.25,2024,214,95.18
19.5,76.875,2024,214,95.44
19.5,77.5,2024,214,95.63
19.5,78.125,2024,214,96.12
19.5,78.75,2024,214,96.53
19.5,79.375,2024,214,97.33
19.5,80.0,2024,214,97.88
19.5,80.625,2024,214,96.14
20.0,73.125,2024,214,98.53
20.0,73.75,2024,214,93.88
20.0,74.375,2024,214,93.94
20.0,75.0,2024,214,94.37
20.0,75.625,2024,214,94.14
20.0,76.25,2024,214,94.46
20.0,76.875,2024,214,94.97
20.0,77.5,2024,214,95.59
20.0,78.125,2024,214,96.62
20.0,78.75,2024,214,97.2
20.0,79.375,2024,214,97.66
20.0,80.0,2024,214,97.55
20.0,80.625,2024,214,96.09
10.0,73.125,2024,215,100.96
10.0,73.75,2024,215,100.99
10.0,74.375,2024,215,100.99
10.0,75.0,2024,215,101.0
10.0,75.625,2024,215,101.02
10.0,76.25,2024,215,100.46
10.0,76.875,2024,215,93.25
10.0,77.5,2024,215,93.06
10.0,78.125,2024,215,98.34
10.0,78.75,2024,215,99.9
10.0,79.375,2024,215,100.62
10.0,80.0,2024,215,100.74
10.0,80.625,2024,215,100.75
10.5,73.125,2024,215,100.96
10.5,73.75,2024,215,100.98
10.5,74.375,2024,215,100.99
10.5,75.0,2024,215,100.99
10.5,75.625,2024,215,100.97
10.5,76.25,2024,215,99.97
10.5,76.875,2024,215,95.02
10.5,77.5,2024,215,95.12
10.5,78.125,2024,215,98.16
10.5,78.75,2024,215,99.67
10.5,79.375,2024,215,100.44
10.5,80.0,2024,215,100.7
10.5,80.625,2024,215,100.73
11.0,73.125,2024,215,100.95
11.0,73.75,2024,215,100.96
11.0,74.375,2024,215,100.98
11.0,75.0,2024,215,100.99
11.0,75.625,2024,215,100.64
11.0,76.25,2024,215,96.88
11.0,76.875,2024,215,94.9
11.0,77.5,2024,215,97.63
11.0,78.125,2024,215,98.34
11.0,78.75,2024,215,98.9
11.0,79.375,2024,215,100.25
11.0,80.0,2024,215,100.65
11.0,80.625,2024,215,100.69
11.5,73.125,2024,215,100.93
11.5,73.75,2024,215,100.95
11.5,74.375,2024,215,100.96
11.5,75.0,2024,215,100.95
11.5,75.625,2024,215,99.13
11.5,76.25,2024,215,93.57
11.5,76.875,2024,215,92.25
11.5,77.5,2024,215,96.14
11.5,78.125,2024,215,97.2
11.5,78.75,2024,215,97.45
11.5,79.375,2024,215,100.0
11.5,80.0,2024,215,100.57
11.5,80.625,2024,215,100.66
12.0,73.125,2024,215,100.92
12.0,73.75,2024,215,100.94
12.0,74.375,2024,215,100.94
12.0,75.0,2024,215,100.51
12.0,75.625,2024,215,96.43
12.0,76.25,2024,215,92.52
12.0,76.875,2024,215,92.21
12.0,77.5,2024,215,93.66
12.0,78.125,2024,215,95.39
12.0,78.75,2024,215,96.5
12.0,79.375,2024,215,99.55
12.0,80.0,2024,215,100.44
12.0,80.625,2024,215,100.62
12.5,73.125,2024,215,100.9
12.5,73.75,2024,215,100.92
12.5,74.375,2024,215,100.9
12.5,75.0,2024,215,99.87
12.5,75.625,2024,215,94.34
12.5,76.25,2024,215,91.81
12.5,76.875,2024,215,92.95
12.5,77.5,2024,215,92.87
12.5,78.125,2024,215,93.75
12.5,78.75,2024,215,96.02
12.5,79.375,2024,215,98.79
12.5,80.0,2024,215,100.25
12.5,80.625,2024,215,100.59
13.0,73.125,2024,215,100.88
13.0,73.75,2024,215,100.89
13.0,74.375,2024,215,100.83
13.0,75.0,2024,215,99.09
13.0,75.625,2024,215,93.58
13.0,76.25,2024,215,91.28
13.0,76.875,2024,215,92.12
13.0,77.5,2024,215,91.57
13.0,78.125,2024,215,92.02
13.0,78.75,2024,215,94.73
13.0,79.375,2024,215,98.08
13.0,80.0,2024,215,100.01
13.0,80.625,2024,215,100.54
13.5,73.125,2024,215,100.86
13.5,73.75,2024,215,100.86
13.5,74.375,2024,215,100.57
13.5,75.0,2024,215,96.86
13.5,75.625,2024,215,91.97
13.5,76.25,2024,215,91.88
13.5,76.875,2024,215,92.17
13.5,77.5,2024,215,91.83
13.5,78.125,2024,215,92.03
13.5,78.75,2024,215,93.78
13.5,79.375,2024,215,97.18
13.5,80.0,2024,215,99.76
13.5,80.625,2024,215,100.53
14.0,73.125,2024,215,100.82
14.0,73.75,2024,215,100.84
14.0,74.375,2024,215,99.66
14.0,75.0,2024,215,95.61
14.0,75.625,2024,215,93.5
14.0,76.25,2024,215,93.09
14.0,76.875,2024,215,93.53
14.0,77.5,2024,215,93.87
14.0,78.125,2024,215,94.0
14.0,78.75,2024,215,95.7
14.0,79.375,2024,215,97.58
14.0,80.0,2024,215,100.08
14.0,80.625,2024,215,100.52
14.5,73.125,2024,215,100.8
14.5,73.75,2024,215,100.75
14.5,74.375,2024,215,98.97
14.5,75.0,2024,215,95.06
14.5,75.625,2024,215,94.15
14.5,76.25,2024,215,93.72
14.5,76.875,2024,215,94.45
14.5,77.5,2024,215,95.65
14.5,78.125,2024,215,96.82
14.5,78.75,2024,215,97.8
14.5,79.375,2024,215,98.72
14.5,80.0,2024,215,100.2
14.5,80.625,2024,215,100.51
15.0,73.125,2024,215,100.78
15.0,73.75,2024,215,100.3
15.0,74.375,2024,215,97.42
15.0,75.0,2024,215,94.79
15.0,75.625,2024,215,94.25
15.0,76.25,2024,215,94.14
15.0,76.875,2024,215,95.06
15.0,77.5,2024,215,96.06
15.0,78.125,2024,215,97.23
15.0,78.75,2024,215,97.73
15.0,79.375,2024,215,98.6
15.0,80.0,2024,215,100.13
15.0,80.625,2024,215,100.47
15.5,73.125,2024,215,100.76
15.5,73.75,2024,215,99.9
15.5,74.375,2024,215,95.8
15.5,75.0,2024,215,93.76
15.5,75.625,2024,215,93.95
15.5,76.25,2024,215,94.57
15.5,76.875,2024,215,95.84
15.5,77.5,2024,215,95.95
15.5,78.125,2024,215,96.67
15.5,78.75,2024,215,97.0
15.5,79.375,2024,215,98.38
15.5,80.0,2024,215,99.97
15.5,80.625,2024,215,100.42
16.0,73.125,2024,215,100.67
16.0,73.75,2024,215,98.64
16.0,74.375,2024,215,93.47
16.0,75.0,2024,215,93.54
16.0,75.625,2024,215,94.17
16.0,76.25,2024,215,94.72
16.0,76.875,2024,215,95.82
16.0,77.5,2024,215,96.41
16.0,78.125,2024,215,96.64
16.0,78.75,2024,215,95.86
16.0,79.375,2024,215,97.65
16.0,80.0,2024,215,99.56
16.0,80.625,2024,215,100.25
16.5,73.125,2024,215,100.51
16.5,73.75,2024,215,97.57
16.5,74.375,2024,215,93.82
16.5,75.0,2024,215,94.07
16.5,75.625,2024,215,94.19
16.5,76.25,2024,215,94.75
16.5,76.875,2024,215,95.88
16.5,77.5,2024,215,96.0
16.5,78.125,2024,215,95.64
16.5,78.75,2024,215,95.91
16.5,79.375,2024,215,98.02
16.5,80.0,2024,215,99.43
16.5,80.625,2024,215,99.87
17.0,73.125,2024,215,100.22
17.0,73.75,2024,215,96.21
17.0,74.375,2024,215,93.61
17.0,75.0,2024,215,93.76
17.0,75.625,2024,215,94.5
17.0,76.25,2024,215,95.22
17.0,76.875,2024,215,95.69
17.0,77.5,2024,215,95.2
17.0,78.125,2024,215,94.32
17.0,78.75,2024,215,95.5
17.0,79.375,2024,215,97.94
17.0,80.0,2024,215,98.97
17.0,80.625,2024,215,99.09
17.5,73.125,2024,215,99.75
17.5,73.75,2024,215,94.88
17.5,74.375,2024,215,92.88
17.5,75.0,2024,215,93.94
17.5,75.625,2024,215,94.97
17.5,76.25,2024,215,94.93
17.5,76.875,2024,215,94.69
17.5,77.5,2024,215,94.25
17.5,78.125,2024,215,94.17
17.5,78.75,2024,215,94.9
17.5,79.375,2024,215,97.12
17.5,80.0,2024,215,98.08
17.5,80.625,2024,215,98.53
18.0,73.125,2024,215,99.36
18.0,73.75,2024,215,93.91
18.0,74.375,2024,215,93.25
18.0,75.0,2024,215,94.38
18.0,75.625,2024,215,94.63
18.0,76.25,2024,215,94.05
18.0,76.875,2024,215,93.93
18.0,77.5,2024,215,94.33
18.0,78.125,2024,215,94.74
18.0,78.75,2024,215,95.1
18.0,79.375,2024,215,96.89
18.0,80.0,2024,215,97.82
18.0,80.625,2024,215,98.29
18.5,73.125,2024,215,99.16
18.5,73.75,2024,215,93.5
18.5,74.375,2024,215,93.7
18.5,75.0,2024,215,94.01
18.5,75.625,2024,215,93.67
18.5,76.25,2024,215,93.65
18.5,76.875,2024,215,94.27
18.5,77.5,2024,215,95.32
