-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,74.375,2015,194,75.53
22.0,75.0,2015,194,71.27
22.0,75.625,2015,194,68.75
22.0,76.25,2015,194,69.91
22.0,76.875,2015,194,73.69
22.0,77.5,2015,194,79.03
22.0,78.125,2015,194,78.67
22.0,78.75,2015,194,79.58
22.0,79.375,2015,194,78.55
22.0,80.0,2015,194,80.11
22.0,80.625,2015,194,82.49
20.0,73.125,2015,195,83.66
20.0,73.75,2015,195,83.43
20.0,74.375,2015,195,71.69
20.0,75.0,2015,195,66.31
20.0,75.625,2015,195,65.26
20.0,76.25,2015,195,64.62
20.0,76.875,2015,195,65.0
20.0,77.5,2015,195,69.57
20.0,78.125,2015,195,69.18
20.0,78.75,2015,195,74.19
20.0,79.375,2015,195,78.13
20.0,80.0,2015,195,81.41
20.0,80.625,2015,195,85.07
20.5,73.125,2015,195,82.38
20.5,73.75,2015,195,82.89
20.5,74.375,2015,195,72.29
20.5,75.0,2015,195,66.43
20.5,75.625,2015,195,65.88
20.5,76.25,2015,195,64.42
20.5,76.875,2015,195,63.91
20.5,77.5,2015,195,70.65
20.5,78.125,2015,195,70.06
20.5,78.75,2015,195,74.78
20.5,79.375,2015,195,77.78
20.5,80.0,2015,195,80.99
20.5,80.625,2015,195,83.78
21.0,73.125,2015,195,80.41
21.0,73.75,2015,195,81.1
21.0,74.375,2015,195,73.4
21.0,75.0,2015,195,67.35
21.0,75.625,2015,195,66.44
21.0,76.25,2015,195,64.82
21.0,76.875,2015,195,65.35
21.0,77.5,2015,195,71.73
21.0,78.125,2015,195,71.56
21.0,78.75,2015,195,75.57
21.0,79.375,2015,195,77.32
21.0,80.0,2015,195,81.0
21.0,80.625,2015,195,83.52
21.5,73.125,2015,195,77.3
21.5,73.75,2015,195,79.15
21.5,74.375,2015,195,74.98
21.5,75.0,2015,195,70.35
21.5,75.625,2015,195,68.81
21.5,76.25,2015,195,67.65
21.5,76.875,2015,195,70.98
21.5,77.5,2015,195,77.16
21.5,78.125,2015,195,75.38
21.5,78.75,2015,195,77.1
21.5,79.375,2015,195,77.98
21.5,80.0,2015,195,81.47
21.5,80.625,2015,195,83.99
22.0,73.125,2015,195,72.95
22.0,73.75,2015,195,75.85
22.0,74.375,2015,195,75.24
22.0,75.0,2015,195,70.99
22.0,75.625,2015,195,67.75
22.0,76.25,2015,195,67.92
22.0,76.875,2015,195,71.96
22.0,77.5,2015,195,79.85
22.0,78.125,2015,195,80.07
22.0,78.75,2015,195,81.39
22.0,79.375,2015,195,80.83
22.0,80.0,2015,195,82.53
22.0,80.625,2015,195,84.18
20.0,73.125,2015,196,83.13
20.0,73.75,2015,196,83.77
20.0,74.375,2015,196,72.48
20.0,75.0,2015,196,66.17
20.0,75.625,2015,196,63.68
20.0,76.25,2015,196,60.87
20.0,76.875,2015,196,59.23
20.0,77.5,2015,196,63.37
20.0,78.125,2015,196,63.75
20.0,78.75,2015,196,70.99
20.0,79.375,2015,196,76.67
20.0,80.0,2015,196,83.54
20.0,80.625,2015,196,90.49
20.5,73.125,2015,196,81.62
20.5,73.75,2015,196,82.76
20.5,74.375,2015,196,72.32
20.5,75.0,2015,196,65.31
20.5,75.625,2015,196,63.61
20.5,76.25,2015,196,61.76
20.5,76.875,2015,196,60.16
20.5,77.5,2015,196,65.88
20.5,78.125,2015,196,65.7
20.5,78.75,2015,196,72.74
20.5,79.375,2015,196,76.93
20.5,80.0,2015,196,82.28
20.5,80.625,2015,196,88.57
21.0,73.125,2015,196,79.62
21.0,73.75,2015,196,80.78
21.0,74.375,2015,196,72.99
21.0,75.0,2015,196,65.76
21.0,75.625,2015,196,64.27
21.0,76.25,2015,196,62.82
21.0,76.875,2015,196,62.72
21.0,77.5,2015,196,68.42
21.0,78.125,2015,196,68.43
21.0,78.75,2015,196,74.16
21.0,79.375,2015,196,77.06
21.0,80.0,2015,196,82.4
21.0,80.625,2015,196,87.79
21.5,73.125,2015,196,77.25
21.5,73.75,2015,196,79.23
21.5,74.375,2015,196,74.84
21.5,75.0,2015,196,69.4
21.5,75.625,2015,196,67.82
21.5,76.25,2015,196,66.35
21.5,76.875,2015,196,68.79
21.5,77.5,2015,196,74.82
21.5,78.125,2015,196,73.01
21.5,78.75,2015,196,75.8
21.5,79.375,2015,196,78.46
21.5,80.0,2015,196,83.61
21.5,80.625,2015,196,87.79
22.0,73.125,2015,196,73.52
22.0,73.75,2015,196,76.12
22.0,74.375,2015,196,75.24
22.0,75.0,2015,196,70.48
22.0,75.625,2015,196,67.4
22.0,76.25,2015,196,67.02
22.0,76.875,2015,196,69.82
22.0,77.5,2015,196,77.8
22.0,78.125,2015,196,78.15
22.0,78.75,2015,196,80.85
22.0,79.375,2015,196,81.56
22.0,80.0,2015,196,84.34
22.0,80.625,2015,196,87.84
20.0,73.125,2015,197,83.47
20.0,73.75,2015,197,83.84
20.0,74.375,2015,197,73.05
20.0,75.0,2015,197,68.09
20.0,75.625,2015,197,66.73
20.0,76.25,2015,197,64.8
20.0,76.875,2015,197,62.92
20.0,77.5,2015,197,64.92
20.0,78.125,2015,197,62.85
20.0,78.75,2015,197,67.97
20.0,79.375,2015,197,72.32
20.0,80.0,2015,197,79.93
20.0,80.625,2015,197,87.49
20.5,73.125,2015,197,81.35
20.5,73.75,2015,197,82.74
20.5,74.375,2015,197,73.0
20.5,75.0,2015,197,66.77
20.5,75.625,2015,197,66.16
20.5,76.25,2015,197,64.73
20.5,76.875,2015,197,62.94
20.5,77.5,2015,197,68.05
20.5,78.125,2015,197,66.11
20.5,78.75,2015,197,70.65
20.5,79.375,2015,197,74.22
20.5,80.0,2015,197,79.89
20.5,80.625,2015,197,86.18
21.0,73.125,2015,197,79.0
21.0,73.75,2015,197,80.28
21.0,74.375,2015,197,73.11
21.0,75.0,2015,197,66.55
21.0,75.625,2015,197,65.95
21.0,76.25,2015,197,65.35
21.0,76.875,2015,197,65.15
21.0,77.5,2015,197,69.88
21.0,78.125,2015,197,68.57
21.0,78.75,2015,197,73.01
21.0,79.375,2015,197,75.24
21.0,80.0,2015,197,80.1
21.0,80.625,2015,197,86.06
21.5,73.125,2015,197,76.91
21.5,73.75,2015,197,78.4
21.5,74.375,2015,197,74.48
21.5,75.0,2015,197,70.05
21.5,75.625,2015,197,68.87
21.5,76.25,2015,197,68.22
21.5,76.875,2015,197,70.91
21.5,77.5,2015,197,76.33
21.5,78.125,2015,197,74.04
21.5,78.75,2015,197,75.95
21.5,79.375,2015,197,77.57
21.5,80.0,2015,197,81.95
21.5,80.625,2015,197,86.78
22.0,73.125,2015,197,73.93
22.0,73.75,2015,197,75.74
22.0,74.375,2015,197,74.89
22.0,75.0,2015,197,70.66
22.0,75.625,2015,197,67.86
22.0,76.25,2015,197,68.73
22.0,76.875,2015,197,72.54
22.0,77.5,2015,197,80.18
22.0,78.125,2015,197,80.14
22.0,78.75,2015,197,81.29
22.0,79.375,2015,197,81.24
22.0,80.0,2015,197,84.06
22.0,80.625,2015,197,87.43
20.0,73.125,2015,198,83.28
20.0,73.75,2015,198,84.28
20.0,74.375,2015,198,74.72
20.0,75.0,2015,198,70.65
20.0,75.625,2015,198,68.18
20.0,76.25,2015,198,64.98
20.0,76.875,2015,198,63.21
20.0,77.5,2015,198,65.34
20.0,78.125,2015,198,64.84
20.0,78.75,2015,198,71.79
20.0,79.375,2015,198,76.07
20.0,80.0,2015,198,81.51
20.0,80.625,2015,198,86.99
20.5,73.125,2015,198,81.79
20.5,73.75,2015,198,83.93
20.5,74.375,2015,198,75.14
20.5,75.0,2015,198,69.67
20.5,75.625,2015,198,67.65
20.5,76.25,2015,198,64.54
20.5,76.875,2015,198,62.6
20.5,77.5,2015,198,67.86
20.5,78.125,2015,198,66.77
20.5,78.75,2015,198,73.07
20.5,79.375,2015,198,76.28
20.5,80.0,2015,198,80.67
20.5,80.625,2015,198,85.43
21.0,73.125,2015,198,80.38
21.0,73.75,2015,198,81.97
21.0,74.375,2015,198,74.88
21.0,75.0,2015,198,68.64
21.0,75.625,2015,198,66.85
21.0,76.25,2015,198,64.7
21.0,76.875,2015,198,64.95
21.0,77.5,2015,198,70.5
21.0,78.125,2015,198,70.68
21.0,78.75,2015,198,76.46
21.0,79.375,2015,198,79.11
21.0,80.0,2015,198,84.04
21.0,80.625,2015,198,87.44
21.5,73.125,2015,198,78.89
21.5,73.75,2015,198,80.54
21.5,74.375,2015,198,75.46
21.5,75.0,2015,198,70.52
21.5,75.625,2015,198,69.44
21.5,76.25,2015,198,68.21
21.5,76.875,2015,198,71.86
21.5,77.5,2015,198,78.26
21.5,78.125,2015,198,78.15
21.5,78.75,2015,198,82.33
21.5,79.375,2015,198,84.7
21.5,80.0,2015,198,87.72
21.5,80.625,2015,198,88.4
22.0,73.125,2015,198,75.26
22.0,73.75,2015,198,78.0
22.0,74.375,2015,198,75.69
22.0,75.0,2015,198,70.76
22.0,75.625,2015,198,68.05
22.0,76.25,2015,198,69.42
22.0,76.875,2015,198,75.22
22.0,77.5,2015,198,83.48
22.0,78.125,2015,198,84.53
22.0,78.75,2015,198,87.33
22.0,79.375,2015,198,87.39
22.0,80.0,2015,198,87.2
22.0,80.625,2015,198,87.11
20.0,73.125,2015,199,84.79
20.0,73.75,2015,199,86.73
20.0,74.375,2015,199,77.56
20.0,75.0,2015,199,73.37
20.0,75.625,2015,199,71.79
20.0,76.25,2015,199,69.25
20.0,76.875,2015,199,68.27
20.0,77.5,2015,199,72.22
20.0,78.125,2015,199,71.57
20.0,78.75,2015,199,77.08
20.0,79.375,2015,199,81.55
20.0,80.0,2015,199,86.34
20.0,80.625,2015,199,90.52
20.5,73.125,2015,199,82.6
20.5,73.75,2015,199,85.12
20.5,74.375,2015,199,77.39
20.5,75.0,2015,199,72.98
20.5,75.625,2015,199,72.14
20.5,76.25,2015,199,70.23
20.5,76.875,2015,199,68.04
20.5,77.5,2015,199,72.1
20.5,78.125,2015,199,70.91
20.5,78.75,2015,199,76.41
20.5,79.375,2015,199,80.79
20.5,80.0,2015,199,85.43
20.5,80.625,2015,199,88.83
21.0,73.125,2015,199,80.29
21.0,73.75,2015,199,81.75
21.0,74.375,2015,199,76.29
21.0,75.0,2015,199,71.68
21.0,75.625,2015,199,71.42
21.0,76.25,2015,199,70.58
21.0,76.875,2015,199,69.48
21.0,77.5,2015,199,72.57
21.0,78.125,2015,199,71.7
21.0,78.75,2015,199,77.39
21.0,79.375,2015,199,80.96
21.0,80.0,2015,199,85.39
21.0,80.625,2015,199,87.53
21.5,73.125,2015,199,78.02
21.5,73.75,2015,199,79.9
21.5,74.375,2015,199,76.91
21.5,75.0,2015,199,74.3
21.5,75.625,2015,199,75.05
21.5,76.25,2015,199,75.25
21.5,76.875,2015,199,76.84
21.5,77.5,2015,199,80.26
21.5,78.125,2015,199,78.15
21.5,78.75,2015,199,80.03
21.5,79.375,2015,199,80.93
21.5,80.0,2015,199,83.42
21.5,80.625,2015,199,85.57
22.0,73.125,2015,199,74.43
22.0,73.75,2015,199,77.76
22.0,74.375,2015,199,78.01
22.0,75.0,2015,199,76.78
22.0,75.625,2015,199,77.47
22.0,76.25,2015,199,80.06
22.0,76.875,2015,199,82.79
22.0,77.5,2015,199,86.66
22.0,78.125,2015,199,85.98
22.0,78.75,2015,199,84.95
22.0,79.375,2015,199,82.71
22.0,80.0,2015,199,83.05
22.0,80.625,2015,199,84.62
20.0,73.125,2015,200,85.69
20.0,73.75,2015,200,86.8
20.0,74.375,2015,200,78.86
20.0,75.0,2015,200,75.78
20.0,75.625,2015,200,75.91
20.0,76.25,2015,200,74.66
20.0,76.875,2015,200,73.03
20.0,77.5,2015,200,74.58
20.0,78.125,2015,200,73.63
20.0,78.75,2015,200,78.5
20.0,79.375,2015,200,83.27
20.0,80.0,2015,200,87.98
20.0,80.625,2015,200,90.89
20.5,73.125,2015,200,84.28
20.5,73.75,2015,200,86.39
20.5,74.375,2015,200,79.79
20.5,75.0,2015,200,77.63
20.5,75.625,2015,200,80.02
20.5,76.25,2015,200,78.97
20.5,76.875,2015,200,75.72
20.5,77.5,2015,200,77.61
20.5,78.125,2015,200,76.16
20.5,78.75,2015,200,80.75
20.5,79.375,2015,200,85.27
20.5,80.0,2015,200,88.71
20.5,80.625,2015,200,89.79
21.0,73.125,2015,200,81.94
21.0,73.75,2015,200,84.67
21.0,74.375,2015,200,82.12
21.0,75.0,2015,200,81.01
21.0,75.625,2015,200,83.81
21.0,76.25,2015,200,83.44
21.0,76.875,2015,200,80.64
21.0,77.5,2015,200,80.49
21.0,78.125,2015,200,80.33
21.0,78.75,2015,200,84.88
21.0,79.375,2015,200,87.59
21.0,80.0,2015,200,89.95
21.0,80.625,2015,200,90.19
21.5,73.125,2015,200,79.01
21.5,73.75,2015,200,83.66
21.5,74.375,2015,200,84.85
21.5,75.0,2015,200,86.62
21.5,75.625,2015,200,89.7
21.5,76.25,2015,200,89.37
21.5,76.875,2015,200,88.97
21.5,77.5,2015,200,88.02
21.5,78.125,2015,200,87.75
21.5,78.75,2015,200,89.42
21.5,79.375,2015,200,89.84
21.5,80.0,2015,200,91.14
21.5,80.625,2015,200,91.97
22.0,73.125,2015,200,75.2
22.0,73.75,2015,200,82.47
22.0,74.375,2015,200,86.77
22.0,75.0,2015,200,89.31
22.0,75.625,2015,200,91.82
22.0,76.25,2015,200,92.74
22.0,76.875,2015,200,92.82
22.0,77.5,2015,200,92.64
22.0,78.125,2015,200,91.96
22.0,78.75,2015,200,91.71
22.0,79.375,2015,200,90.54
22.0,80.0,2015,200,91.26
22.0,80.625,2015,200,91.97
20.0,73.125,2015,201,90.87
20.0,73.75,2015,201,91.07
20.0,74.375,2015,201,82.33
20.0,75.0,2015,201,79.95
20.0,75.625,2015,201,79.79
20.0,76.25,2015,201,79.13
20.0,76.875,2015,201,80.09
20.0,77.5,2015,201,81.38
20.0,78.125,2015,201,79.9
20.0,78.75,2015,201,82.34
20.0,79.375,2015,201,85.67
20.0,80.0,2015,201,87.98
20.0,80.625,2015,201,89.5
20.5,73.125,2015,201,88.61
20.5,73.75,2015,201,90.09
20.5,74.375,2015,201,83.67
20.5,75.0,2015,201,82.42
20.5,75.625,2015,201,84.68
20.5,76.25,2015,201,84.35
20.5,76.875,2015,201,83.94
20.5,77.5,2015,201,85.8
20.5,78.125,2015,201,85.38
20.5,78.75,2015,201,87.1
20.5,79.375,2015,201,88.74
20.5,80.0,2015,201,90.13
20.5,80.625,2015,201,90.7
21.0,73.125,2015,201,85.38
21.0,73.75,2015,201,87.74
21.0,74.375,2015,201,85.71
21.0,75.0,2015,201,86.03
21.0,75.625,2015,201,88.72
21.0,76.25,2015,201,88.8
21.0,76.875,2015,201,87.92
21.0,77.5,2015,201,87.6
21.0,78.125,2015,201,88.25
21.0,78.75,2015,201,89.63
21.0,79.375,2015,201,89.55
21.0,80.0,2015,201,91.52
21.0,80.625,2015,201,92.5
21.5,73.125,2015,201,81.25
21.5,73.75,2015,201,85.71
21.5,74.375,2015,201,87.32
21.5,75.0,2015,201,90.42
21.5,75.625,2015,201,93.22
21.5,76.25,2015,201,92.63
21.5,76.875,2015,201,91.53
21.5,77.5,2015,201,90.08
21.5,78.125,2015,201,90.14
21.5,78.75,2015,201,89.61
21.5,79.375,2015,201,88.84
21.5,80.0,2015,201,91.29
21.5,80.625,2015,201,93.51
22.0,73.125,2015,201,76.84
22.0,73.75,2015,201,83.43
22.0,74.375,2015,201,88.36
22.0,75.0,2015,201,91.55
22.0,75.625,2015,201,93.86
22.0,76.25,2015,201,93.83
22.0,76.875,2015,201,91.65
22.0,77.5,2015,201,91.58
22.0,78.125,2015,201,92.25
22.0,78.75,2015,201,90.99
22.0,79.375,2015,201,89.38
22.0,80.0,2015,201,90.61
22.0,80.625,2015,201,92.4
20.0,73.125,2015,202,90.99
20.0,73.75,2015,202,90.89
20.0,74.375,2015,202,83.62
20.0,75.0,2015,202,79.45
20.0,75.625,2015,202,78.12
20.0,76.25,2015,202,77.36
20.0,76.875,2015,202,77.64
20.0,77.5,2015,202,77.74
20.0,78.125,2015,202,75.34
20.0,78.75,2015,202,78.53
20.0,79.375,2015,202,80.15
20.0,80.0,2015,202,82.23
20.0,80.625,2015,202,85.62
20.5,73.125,2015,202,90.07
20.5,73.75,2015,202,90.88
20.5,74.375,2015,202,84.52
20.5,75.0,2015,202,80.12
20.5,75.625,2015,202,80.13
20.5,76.25,2015,202,78.76
20.5,76.875,2015,202,77.52
20.5,77.5,2015,202,78.85
20.5,78.125,2015,202,78.36
20.5,78.75,2015,202,80.33
20.5,79.375,2015,202,80.98
20.5,80.0,2015,202,83.04
20.5,80.625,2015,202,85.52
21.0,73.125,2015,202,87.79
21.0,73.75,2015,202,89.2
21.0,74.375,2015,202,85.52
21.0,75.0,2015,202,82.57
21.0,75.625,2015,202,83.27
21.0,76.25,2015,202,82.08
21.0,76.875,2015,202,80.99
21.0,77.5,2015,202,82.03
21.0,78.125,2015,202,83.84
21.0,78.75,2015,202,85.08
21.0,79.375,2015,202,83.66
21.0,80.0,2015,202,85.9
21.0,80.625,2015,202,87.9
21.5,73.125,2015,202,84.74
21.5,73.75,2015,202,87.76
21.5,74.375,2015,202,87.5
21.5,75.0,2015,202,86.77
21.5,75.625,2015,202,87.55
21.5,76.25,2015,202,87.22
21.5,76.875,2015,202,88.54
21.5,77.5,2015,202,90.19
21.5,78.125,2015,202,90.48
21.5,78.75,2015,202,90.14
21.5,79.375,2015,202,87.95
21.5,80.0,2015,202,88.85
21.5,80.625,2015,202,90.24
22.0,73.125,2015,202,82.06
22.0,73.75,2015,202,86.95
22.0,74.375,2015,202,89.59
22.0,75.0,2015,202,89.17
22.0,75.625,2015,202,89.24
22.0,76.25,2015,202,90.3
22.0,76.875,2015,202,91.53
22.0,77.5,2015,202,92.71
22.0,78.125,2015,202,93.72
22.0,78.75,2015,202,93.12
22.0,79.375,2015,202,89.83
22.0,80.0,2015,202,88.89
22.0,80.625,2015,202,89.97
20.0,73.125,2015,203,92.47
20.0,73.75,2015,203,91.79
20.0,74.375,2015,203,83.3
20.0,75.0,2015,203,79.41
20.0,75.625,2015,203,80.52
20.0,76.25,2015,203,83.15
20.0,76.875,2015,203,86.68
20.0,77.5,2015,203,87.11
20.0,78.125,2015,203,84.99
20.0,78.75,2015,203,83.21
20.0,79.375,2015,203,82.26
20.0,80.0,2015,203,83.99
20.0,80.625,2015,203,86.84
20.5,73.125,2015,203,91.96
20.5,73.75,2015,203,91.82
20.5,74.375,2015,203,84.78
20.5,75.0,2015,203,81.89
20.5,75.625,2015,203,84.0
20.5,76.25,2015,203,86.26
20.5,76.875,2015,203,88.4
20.5,77.5,2015,203,89.11
20.5,78.125,2015,203,88.93
20.5,78.75,2015,203,86.92
20.5,79.375,2015,203,84.27
20.5,80.0,2015,203,84.21
20.5,80.625,2015,203,85.5
21.0,73.125,2015,203,90.18
21.0,73.75,2015,203,90.76
21.0,74.375,2015,203,86.94
21.0,75.0,2015,203,84.85
21.0,75.625,2015,203,87.06
21.0,76.25,2015,203,89.06
21.0,76.875,2015,203,89.96
21.0,77.5,2015,203,89.97
21.0,78.125,2015,203,91.05
21.0,78.75,2015,203,89.22
21.0,79.375,2015,203,86.41
21.0,80.0,2015,203,85.72
21.0,80.625,2015,203,85.5
21.5,73.125,2015,203,89.88
21.5,73.75,2015,203,90.1
21.5,74.375,2015,203,89.28
21.5,75.0,2015,203,88.4
21.5,75.625,2015,203,89.58
21.5,76.25,2015,203,91.12
21.5,76.875,2015,203,93.02
21.5,77.5,2015,203,92.92
21.5,78.125,2015,203,93.04
21.5,78.75,2015,203,90.76
21.5,79.375,2015,203,87.64
21.5,80.0,2015,203,87.13
21.5,80.625,2015,203,85.93
22.0,73.125,2015,203,89.6
22.0,73.75,2015,203,89.04
22.0,74.375,2015,203,89.71
22.0,75.0,2015,203,88.46
22.0,75.625,2015,203,88.41
22.0,76.25,2015,203,90.12
22.0,76.875,2015,203,92.06
22.0,77.5,2015,203,93.99
22.0,78.125,2015,203,93.47
22.0,78.75,2015,203,91.22
22.0,79.375,2015,203,89.09
22.0,80.0,2015,203,87.81
22.0,80.625,2015,203,87.07
20.0,73.125,2015,204,89.42
20.0,73.75,2015,204,88.2
20.0,74.375,2015,204,80.0
20.0,75.0,2015,204,75.72
20.0,75.625,2015,204,76.13
20.0,76.25,2015,204,77.52
20.0,76.875,2015,204,78.7
20.0,77.5,2015,204,80.02
20.0,78.125,2015,204,79.61
20.0,78.75,2015,204,81.96
20.0,79.375,2015,204,85.88
20.0,80.0,2015,204,89.35
20.0,80.625,2015,204,90.61
20.5,73.125,2015,204,89.6
20.5,73.75,2015,204,88.67
20.5,74.375,2015,204,82.33
20.5,75.0,2015,204,78.68
20.5,75.625,2015,204,79.83
20.5,76.25,2015,204,80.67
20.5,76.875,2015,204,80.9
20.5,77.5,2015,204,81.46
20.5,78.125,2015,204,80.66
20.5,78.75,2015,204,81.85
20.5,79.375,2015,204,85.23
20.5,80.0,2015,204,89.11
20.5,80.625,2015,204,90.17
21.0,73.125,2015,204,88.9
21.0,73.75,2015,204,88.75
21.0,74.375,2015,204,84.58
21.0,75.0,2015,204,81.86
21.0,75.625,2015,204,83.35
21.0,76.25,2015,204,83.7
21.0,76.875,2015,204,83.72
21.0,77.5,2015,204,83.34
21.0,78.125,2015,204,82.05
21.0,78.75,2015,204,82.59
21.0,79.375,2015,204,84.04
21.0,80.0,2015,204,88.34
21.0,80.625,2015,204,90.35
21.5,73.125,2015,204,87.47
21.5,73.75,2015,204,88.12
21.5,74.375,2015,204,86.14
21.5,75.0,2015,204,86.05
21.5,75.625,2015,204,87.78
21.5,76.25,2015,204,87.79
21.5,76.875,2015,204,88.96
21.5,77.5,2015,204,88.51
21.5,78.125,2015,204,85.79
21.5,78.75,2015,204,86.22
21.5,79.375,2015,204,86.35
21.5,80.0,2015,204,88.93
21.5,80.625,2015,204,90.57
22.0,73.125,2015,204,85.72
22.0,73.75,2015,204,86.44
22.0,74.375,2015,204,86.82
22.0,75.0,2015,204,87.52
22.0,75.625,2015,204,89.39
22.0,76.25,2015,204,89.95
22.0,76.875,2015,204,91.1
22.0,77.5,2015,204,93.21
22.0,78.125,2015,204,93.2
22.0,78.75,2015,204,92.99
22.0,79.375,2015,204,91.37
22.0,80.0,2015,204,90.7
22.0,80.625,2015,204,90.34
20.0,73.125,2015,205,90.05
20.0,73.75,2015,205,89.13
20.0,74.375,2015,205,80.83
20.0,75.0,2015,205,75.9
20.0,75.625,2015,205,75.98
20.0,76.25,2015,205,77.93
20.0,76.875,2015,205,80.23
20.0,77.5,2015,205,82.2
20.0,78.125,2015,205,82.43
20.0,78.75,2015,205,84.53
20.0,79.375,2015,205,85.64
20.0,80.0,2015,205,87.98
20.0,80.625,2015,205,89.24
20.5,73.125,2015,205,90.1
20.5,73.75,2015,205,89.89
20.5,74.375,2015,205,82.19
20.5,75.0,2015,205,76.57
20.5,75.625,2015,205,77.72
20.5,76.25,2015,205,79.88
20.5,76.875,2015,205,81.72
20.5,77.5,2015,205,83.96
20.5,78.125,2015,205,84.83
20.5,78.75,2015,205,87.4
20.5,79.375,2015,205,88.61
20.5,80.0,2015,205,89.01
20.5,80.625,2015,205,88.8
21.0,73.125,2015,205,90.12
21.0,73.75,2015,205,90.84
21.0,74.375,2015,205,85.95
21.0,75.0,2015,205,81.5
21.0,75.625,2015,205,81.65
21.0,76.25,2015,205,82.77
21.0,76.875,2015,205,84.36
21.0,77.5,2015,205,85.71
21.0,78.125,2015,205,86.89
21.0,78.75,2015,205,89.53
21.0,79.375,2015,205,90.43
21.0,80.0,2015,205,90.36
21.0,80.625,2015,205,89.64
21.5,73.125,2015,205,89.98
21.5,73.75,2015,205,90.89
21.5,74.375,2015,205,89.43
21.5,75.0,2015,205,89.01
21.5,75.625,2015,205,89.29
21.5,76.25,2015,205,89.38
21.5,76.875,2015,205,90.07
21.5,77.5,2015,205,88.51
21.5,78.125,2015,205,88.22
21.5,78.75,2015,205,91.62
21.5,79.375,2015,205,92.37
21.5,80.0,2015,205,91.77
21.5,80.625,2015,205,90.33
22.0,73.125,2015,205,88.36
22.0,73.75,2015,205,89.86
22.0,74.375,2015,205,90.43
22.0,75.0,2015,205,89.67
22.0,75.625,2015,205,89.77
22.0,76.25,2015,205,91.32
22.0,76.875,2015,205,92.52
22.0,77.5,2015,205,91.27
22.0,78.125,2015,205,90.06
22.0,78.75,2015,205,92.91
22.0,79.375,2015,205,92.35
22.0,80.0,2015,205,91.27
22.0,80.625,2015,205,90.16
20.0,73.125,2015,206,91.52
20.0,73.75,2015,206,90.76
20.0,74.375,2015,206,82.85
20.0,75.0,2015,206,79.42
20.0,75.625,2015,206,79.59
20.0,76.25,2015,206,79.88
20.0,76.875,2015,206,80.05
20.0,77.5,2015,206,80.72
20.0,78.125,2015,206,80.06
20.0,78.75,2015,206,81.94
20.0,79.375,2015,206,84.86
20.0,80.0,2015,206,88.99
20.0,80.625,2015,206,91.5
20.5,73.125,2015,206,90.81
20.5,73.75,2015,206,90.58
20.5,74.375,2015,206,83.04
20.5,75.0,2015,206,79.01
20.5,75.625,2015,206,80.71
20.5,76.25,2015,206,81.64
20.5,76.875,2015,206,82.0
20.5,77.5,2015,206,83.82
20.5,78.125,2015,206,83.21
20.5,78.75,2015,206,84.05
20.5,79.375,2015,206,85.58
20.5,80.0,2015,206,88.24
20.5,80.625,2015,206,90.09
21.0,73.125,2015,206,90.0
21.0,73.75,2015,206,90.17
21.0,74.375,2015,206,84.5
21.0,75.0,2015,206,80.1
21.0,75.625,2015,206,82.05
21.0,76.25,2015,206,83.23
21.0,76.875,2015,206,84.45
21.0,77.5,2015,206,86.74
21.0,78.125,2015,206,87.42
21.0,78.75,2015,206,87.68
21.0,79.375,2015,206,86.75
21.0,80.0,2015,206,88.86
21.0,80.625,2015,206,90.9
21.5,73.125,2015,206,88.23
21.5,73.75,2015,206,89.66
21.5,74.375,2015,206,87.33
21.5,75.0,2015,206,85.7
21.5,75.625,2015,206,86.6
21.5,76.25,2015,206,86.95
21.5,76.875,2015,206,88.48
21.5,77.5,2015,206,89.64
21.5,78.125,2015,206,89.31
21.5,78.75,2015,206,89.08
21.5,79.375,2015,206,88.36
21.5,80.0,2015,206,89.77
21.5,80.625,2015,206,91.5
22.0,73.125,2015,206,86.03
22.0,73.75,2015,206,88.86
22.0,74.375,2015,206,89.48
22.0,75.0,2015,206,88.46
22.0,75.625,2015,206,88.17
22.0,76.25,2015,206,89.65
22.0,76.875,2015,206,91.33
22.0,77.5,2015,206,92.14
22.0,78.125,2015,206,91.39
22.0,78.75,2015,206,89.94
22.0,79.375,2015,206,88.81
22.0,80.0,2015,206,89.89
22.0,80.625,2015,206,90.91
20.0,73.125,2015,207,90.41
20.0,73.75,2015,207,89.93
20.0,74.375,2015,207,80.54
20.0,75.0,2015,207,74.26
20.0,75.625,2015,207,73.21
20.0,76.25,2015,207,73.67
20.0,76.875,2015,207,75.49
20.0,77.5,2015,207,77.46
20.0,78.125,2015,207,78.17
20.0,78.75,2015,207,80.06
20.0,79.375,2015,207,81.66
20.0,80.0,2015,207,84.57
20.0,80.625,2015,207,87.69
20.5,73.125,2015,207,89.59
20.5,73.75,2015,207,89.9
20.5,74.375,2015,207,82.01
20.5,75.0,2015,207,75.03
20.5,75.625,2015,207,74.66
20.5,76.25,2015,207,74.97
20.5,76.875,2015,207,77.24
