-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
14.5,78.125,2016,188,9.91
14.5,78.75,2016,188,9.53
14.5,79.375,2016,188,9.3
14.5,80.0,2016,188,8.94
14.5,80.625,2016,188,9.49
15.0,73.125,2016,188,8.78
15.0,73.75,2016,188,7.08
15.0,74.375,2016,188,3.55
15.0,75.0,2016,188,5.81
15.0,75.625,2016,188,8.8
15.0,76.25,2016,188,9.23
15.0,76.875,2016,188,9.95
15.0,77.5,2016,188,10.14
15.0,78.125,2016,188,9.62
15.0,78.75,2016,188,9.26
15.0,79.375,2016,188,9.51
15.0,80.0,2016,188,9.21
15.0,80.625,2016,188,10.2
15.5,73.125,2016,188,8.54
15.5,73.75,2016,188,7.19
15.5,74.375,2016,188,5.69
15.5,75.0,2016,188,8.95
15.5,75.625,2016,188,9.55
15.5,76.25,2016,188,9.28
15.5,76.875,2016,188,9.5
15.5,77.5,2016,188,9.97
15.5,78.125,2016,188,9.71
15.5,78.75,2016,188,9.63
15.5,79.375,2016,188,9.86
15.5,80.0,2016,188,9.33
15.5,80.625,2016,188,9.74
16.0,73.125,2016,188,8.16
16.0,73.75,2016,188,7.69
16.0,74.375,2016,188,8.91
16.0,75.0,2016,188,9.98
16.0,75.625,2016,188,10.0
16.0,76.25,2016,188,9.63
16.0,76.875,2016,188,9.47
16.0,77.5,2016,188,9.74
16.0,78.125,2016,188,9.51
16.0,78.75,2016,188,10.06
16.0,79.375,2016,188,10.13
16.0,80.0,2016,188,9.0
16.0,80.625,2016,188,8.16
16.5,73.125,2016,188,7.99
16.5,73.75,2016,188,8.22
16.5,74.375,2016,188,9.9
16.5,75.0,2016,188,10.11
16.5,75.625,2016,188,10.15
16.5,76.25,2016,188,9.83
16.5,76.875,2016,188,9.42
16.5,77.5,2016,188,9.5
16.5,78.125,2016,188,9.61
16.5,78.75,2016,188,10.27
16.5,79.375,2016,188,9.85
16.5,80.0,2016,188,8.66
16.5,80.625,2016,188,7.6
17.0,73.125,2016,188,8.01
17.0,73.75,2016,188,8.63
17.0,74.375,2016,188,10.15
17.0,75.0,2016,188,10.39
17.0,75.625,2016,188,10.11
17.0,76.25,2016,188,9.63
17.0,76.875,2016,188,9.11
17.0,77.5,2016,188,9.17
17.0,78.125,2016,188,9.66
17.0,78.75,2016,188,10.11
17.0,79.375,2016,188,9.18
17.0,80.0,2016,188,7.99
17.0,80.625,2016,188,7.31
17.5,73.125,2016,188,7.95
17.5,73.75,2016,188,8.9
17.5,74.375,2016,188,10.36
17.5,75.0,2016,188,10.23
17.5,75.625,2016,188,9.69
17.5,76.25,2016,188,9.44
17.5,76.875,2016,188,9.01
17.5,77.5,2016,188,8.94
17.5,78.125,2016,188,9.35
17.5,78.75,2016,188,9.78
17.5,79.375,2016,188,8.76
17.5,80.0,2016,188,7.59
17.5,80.625,2016,188,6.92
18.0,73.125,2016,188,8.02
18.0,73.75,2016,188,9.26
18.0,74.375,2016,188,10.29
18.0,75.0,2016,188,9.96
18.0,75.625,2016,188,9.56
18.0,76.25,2016,188,9.5
18.0,76.875,2016,188,9.09
18.0,77.5,2016,188,8.79
18.0,78.125,2016,188,8.92
18.0,78.75,2016,188,9.24
18.0,79.375,2016,188,8.48
18.0,80.0,2016,188,7.51
18.0,80.625,2016,188,6.89
18.5,73.125,2016,188,8.02
18.5,73.75,2016,188,9.5
18.5,74.375,2016,188,10.12
18.5,75.0,2016,188,9.81
18.5,75.625,2016,188,9.61
18.5,76.25,2016,188,9.54
18.5,76.875,2016,188,9.03
18.5,77.5,2016,188,8.48
18.5,78.125,2016,188,8.49
18.5,78.75,2016,188,8.65
18.5,79.375,2016,188,8.09
18.5,80.0,2016,188,7.21
18.5,80.625,2016,188,6.45
19.0,73.125,2016,188,7.81
19.0,73.75,2016,188,9.15
19.0,74.375,2016,188,9.99
19.0,75.0,2016,188,9.58
19.0,75.625,2016,188,9.28
19.0,76.25,2016,188,9.25
19.0,76.875,2016,188,8.98
19.0,77.5,2016,188,8.42
19.0,78.125,2016,188,7.98
19.0,78.75,2016,188,8.11
19.0,79.375,2016,188,7.59
19.0,80.0,2016,188,6.51
19.0,80.625,2016,188,5.34
19.5,73.125,2016,188,7.56
19.5,73.75,2016,188,8.64
19.5,74.375,2016,188,9.69
19.5,75.0,2016,188,9.35
19.5,75.625,2016,188,9.08
19.5,76.25,2016,188,8.92
19.5,76.875,2016,188,9.01
19.5,77.5,2016,188,8.72
19.5,78.125,2016,188,8.23
19.5,78.75,2016,188,7.85
19.5,79.375,2016,188,7.11
19.5,80.0,2016,188,5.81
19.5,80.625,2016,188,4.81
20.0,73.125,2016,188,7.61
20.0,73.75,2016,188,8.69
20.0,74.375,2016,188,9.6
20.0,75.0,2016,188,9.06
20.0,75.625,2016,188,9.07
20.0,76.25,2016,188,8.99
20.0,76.875,2016,188,9.0
20.0,77.5,2016,188,8.72
20.0,78.125,2016,188,8.56
20.0,78.75,2016,188,8.28
20.0,79.375,2016,188,7.72
20.0,80.0,2016,188,6.4
20.0,80.625,2016,188,6.15
10.0,73.125,2016,189,7.67
10.0,73.75,2016,189,6.84
10.0,74.375,2016,189,6.75
10.0,75.0,2016,189,6.59
10.0,75.625,2016,189,6.53
10.0,76.25,2016,189,5.25
10.0,76.875,2016,189,3.41
10.0,77.5,2016,189,6.86
10.0,78.125,2016,189,7.29
10.0,78.75,2016,189,5.78
10.0,79.375,2016,189,5.11
10.0,80.0,2016,189,6.72
10.0,80.625,2016,189,7.54
10.5,73.125,2016,189,7.68
10.5,73.75,2016,189,6.91
10.5,74.375,2016,189,6.46
10.5,75.0,2016,189,6.1
10.5,75.625,2016,189,6.08
10.5,76.25,2016,189,5.45
10.5,76.875,2016,189,6.03
10.5,77.5,2016,189,9.2
10.5,78.125,2016,189,9.0
10.5,78.75,2016,189,8.1
10.5,79.375,2016,189,5.65
10.5,80.0,2016,189,5.5
10.5,80.625,2016,189,7.77
11.0,73.125,2016,189,7.46
11.0,73.75,2016,189,6.92
11.0,74.375,2016,189,6.3
11.0,75.0,2016,189,5.93
11.0,75.625,2016,189,5.0
11.0,76.25,2016,189,4.42
11.0,76.875,2016,189,7.94
11.0,77.5,2016,189,9.62
11.0,78.125,2016,189,9.57
11.0,78.75,2016,189,9.02
11.0,79.375,2016,189,7.4
11.0,80.0,2016,189,6.04
11.0,80.625,2016,189,7.24
11.5,73.125,2016,189,7.0
11.5,73.75,2016,189,6.63
11.5,74.375,2016,189,6.06
11.5,75.0,2016,189,5.43
11.5,75.625,2016,189,3.53
11.5,76.25,2016,189,4.48
11.5,76.875,2016,189,8.32
11.5,77.5,2016,189,7.76
11.5,78.125,2016,189,8.71
11.5,78.75,2016,189,8.33
11.5,79.375,2016,189,7.29
11.5,80.0,2016,189,6.47
11.5,80.625,2016,189,8.34
12.0,73.125,2016,189,6.93
12.0,73.75,2016,189,6.46
12.0,74.375,2016,189,5.7
12.0,75.0,2016,189,4.37
12.0,75.625,2016,189,2.76
12.0,76.25,2016,189,6.92
12.0,76.875,2016,189,8.79
12.0,77.5,2016,189,6.97
12.0,78.125,2016,189,8.74
12.0,78.75,2016,189,8.68
12.0,79.375,2016,189,7.52
12.0,80.0,2016,189,5.97
12.0,80.625,2016,189,8.73
12.5,73.125,2016,189,7.35
12.5,73.75,2016,189,6.58
12.5,74.375,2016,189,5.63
12.5,75.0,2016,189,3.62
12.5,75.625,2016,189,3.43
12.5,76.25,2016,189,8.03
12.5,76.875,2016,189,9.33
12.5,77.5,2016,189,9.57
12.5,78.125,2016,189,10.0
12.5,78.75,2016,189,9.43
12.5,79.375,2016,189,8.14
12.5,80.0,2016,189,5.75
12.5,80.625,2016,189,8.55
13.0,73.125,2016,189,7.69
13.0,73.75,2016,189,6.89
13.0,74.375,2016,189,5.73
13.0,75.0,2016,189,4.19
13.0,75.625,2016,189,4.8
13.0,76.25,2016,189,8.64
13.0,76.875,2016,189,9.52
13.0,77.5,2016,189,9.95
13.0,78.125,2016,189,10.42
13.0,78.75,2016,189,9.4
13.0,79.375,2016,189,7.92
13.0,80.0,2016,189,6.38
13.0,80.625,2016,189,8.16
13.5,73.125,2016,189,7.94
13.5,73.75,2016,189,7.25
13.5,74.375,2016,189,5.88
13.5,75.0,2016,189,4.99
13.5,75.625,2016,189,5.96
13.5,76.25,2016,189,8.7
13.5,76.875,2016,189,9.29
13.5,77.5,2016,189,9.44
13.5,78.125,2016,189,9.86
13.5,78.75,2016,189,9.44
13.5,79.375,2016,189,8.09
13.5,80.0,2016,189,6.61
13.5,80.625,2016,189,8.08
14.0,73.125,2016,189,8.09
14.0,73.75,2016,189,7.61
14.0,74.375,2016,189,5.77
14.0,75.0,2016,189,6.29
14.0,75.625,2016,189,8.83
14.0,76.25,2016,189,9.81
14.0,76.875,2016,189,9.83
14.0,77.5,2016,189,9.57
14.0,78.125,2016,189,9.44
14.0,78.75,2016,189,9.33
14.0,79.375,2016,189,8.76
14.0,80.0,2016,189,7.3
14.0,80.625,2016,189,8.09
14.5,73.125,2016,189,8.25
14.5,73.75,2016,189,7.5
14.5,74.375,2016,189,5.56
14.5,75.0,2016,189,6.17
14.5,75.625,2016,189,9.21
14.5,76.25,2016,189,10.14
14.5,76.875,2016,189,10.11
14.5,77.5,2016,189,9.64
14.5,78.125,2016,189,9.35
14.5,78.75,2016,189,9.05
14.5,79.375,2016,189,8.96
14.5,80.0,2016,189,8.81
14.5,80.625,2016,189,10.82
15.0,73.125,2016,189,8.38
15.0,73.75,2016,189,6.78
15.0,74.375,2016,189,3.66
15.0,75.0,2016,189,5.87
15.0,75.625,2016,189,9.12
15.0,76.25,2016,189,9.77
15.0,76.875,2016,189,9.78
15.0,77.5,2016,189,9.37
15.0,78.125,2016,189,9.1
15.0,78.75,2016,189,8.71
15.0,79.375,2016,189,8.95
15.0,80.0,2016,189,9.32
15.0,80.625,2016,189,11.72
15.5,73.125,2016,189,8.33
15.5,73.75,2016,189,7.01
15.5,74.375,2016,189,5.9
15.5,75.0,2016,189,8.9
15.5,75.625,2016,189,10.02
15.5,76.25,2016,189,10.31
15.5,76.875,2016,189,9.66
15.5,77.5,2016,189,9.33
15.5,78.125,2016,189,9.11
15.5,78.75,2016,189,9.1
15.5,79.375,2016,189,9.39
15.5,80.0,2016,189,9.56
15.5,80.625,2016,189,10.42
16.0,73.125,2016,189,8.05
16.0,73.75,2016,189,7.72
16.0,74.375,2016,189,9.11
16.0,75.0,2016,189,10.14
16.0,75.625,2016,189,10.59
16.0,76.25,2016,189,10.53
16.0,76.875,2016,189,9.61
16.0,77.5,2016,189,9.29
16.0,78.125,2016,189,9.12
16.0,78.75,2016,189,9.48
16.0,79.375,2016,189,9.78
16.0,80.0,2016,189,9.22
16.0,80.625,2016,189,8.63
16.5,73.125,2016,189,7.75
16.5,73.75,2016,189,8.17
16.5,74.375,2016,189,10.2
16.5,75.0,2016,189,10.57
16.5,75.625,2016,189,10.91
16.5,76.25,2016,189,10.53
16.5,76.875,2016,189,9.59
16.5,77.5,2016,189,9.4
16.5,78.125,2016,189,9.51
16.5,78.75,2016,189,9.83
16.5,79.375,2016,189,9.66
16.5,80.0,2016,189,8.67
16.5,80.625,2016,189,7.9
17.0,73.125,2016,189,7.49
17.0,73.75,2016,189,8.51
17.0,74.375,2016,189,10.46
17.0,75.0,2016,189,10.74
17.0,75.625,2016,189,10.71
17.0,76.25,2016,189,10.15
17.0,76.875,2016,189,9.47
17.0,77.5,2016,189,9.39
17.0,78.125,2016,189,9.85
17.0,78.75,2016,189,10.11
17.0,79.375,2016,189,9.23
17.0,80.0,2016,189,8.07
17.0,80.625,2016,189,7.42
17.5,73.125,2016,189,7.44
17.5,73.75,2016,189,8.75
17.5,74.375,2016,189,10.54
17.5,75.0,2016,189,10.52
17.5,75.625,2016,189,10.17
17.5,76.25,2016,189,9.86
17.5,76.875,2016,189,9.59
17.5,77.5,2016,189,9.6
17.5,78.125,2016,189,9.85
17.5,78.75,2016,189,10.23
17.5,79.375,2016,189,9.13
17.5,80.0,2016,189,7.87
17.5,80.625,2016,189,7.08
18.0,73.125,2016,189,7.71
18.0,73.75,2016,189,9.26
18.0,74.375,2016,189,10.4
18.0,75.0,2016,189,10.2
18.0,75.625,2016,189,9.86
18.0,76.25,2016,189,9.79
18.0,76.875,2016,189,9.73
18.0,77.5,2016,189,9.65
18.0,78.125,2016,189,9.69
18.0,78.75,2016,189,10.17
18.0,79.375,2016,189,9.28
18.0,80.0,2016,189,7.95
18.0,80.625,2016,189,7.01
18.5,73.125,2016,189,7.71
18.5,73.75,2016,189,9.63
18.5,74.375,2016,189,10.29
18.5,75.0,2016,189,9.96
18.5,75.625,2016,189,9.8
18.5,76.25,2016,189,9.79
18.5,76.875,2016,189,9.54
18.5,77.5,2016,189,9.45
18.5,78.125,2016,189,9.52
18.5,78.75,2016,189,9.93
18.5,79.375,2016,189,9.1
18.5,80.0,2016,189,7.79
18.5,80.625,2016,189,6.67
19.0,73.125,2016,189,7.63
19.0,73.75,2016,189,9.41
19.0,74.375,2016,189,10.28
19.0,75.0,2016,189,9.81
19.0,75.625,2016,189,9.65
19.0,76.25,2016,189,9.55
19.0,76.875,2016,189,9.39
19.0,77.5,2016,189,9.48
19.0,78.125,2016,189,9.44
19.0,78.75,2016,189,9.61
19.0,79.375,2016,189,8.77
19.0,80.0,2016,189,7.2
19.0,80.625,2016,189,5.81
19.5,73.125,2016,189,7.68
19.5,73.75,2016,189,9.22
19.5,74.375,2016,189,10.09
19.5,75.0,2016,189,9.69
19.5,75.625,2016,189,9.63
19.5,76.25,2016,189,9.55
19.5,76.875,2016,189,9.61
19.5,77.5,2016,189,10.02
19.5,78.125,2016,189,9.98
19.5,78.75,2016,189,9.87
19.5,79.375,2016,189,9.18
19.5,80.0,2016,189,6.85
19.5,80.625,2016,189,5.57
20.0,73.125,2016,189,7.88
20.0,73.75,2016,189,9.29
20.0,74.375,2016,189,9.9
20.0,75.0,2016,189,9.48
20.0,75.625,2016,189,9.76
20.0,76.25,2016,189,9.77
20.0,76.875,2016,189,9.8
20.0,77.5,2016,189,10.38
20.0,78.125,2016,189,10.68
20.0,78.75,2016,189,10.82
20.0,79.375,2016,189,10.5
20.0,80.0,2016,189,8.49
20.0,80.625,2016,189,7.53
10.0,73.125,2016,190,8.22
10.0,73.75,2016,190,7.6
10.0,74.375,2016,190,6.94
10.0,75.0,2016,190,6.29
10.0,75.625,2016,190,6.48
10.0,76.25,2016,190,4.12
10.0,76.875,2016,190,3.92
10.0,77.5,2016,190,9.22
10.0,78.125,2016,190,9.82
10.0,78.75,2016,190,9.95
10.0,79.375,2016,190,9.4
10.0,80.0,2016,190,11.29
10.0,80.625,2016,190,11.91
10.5,73.125,2016,190,8.07
10.5,73.75,2016,190,7.51
10.5,74.375,2016,190,6.98
10.5,75.0,2016,190,6.35
10.5,75.625,2016,190,6.4
10.5,76.25,2016,190,5.47
10.5,76.875,2016,190,7.15
10.5,77.5,2016,190,11.26
10.5,78.125,2016,190,10.91
10.5,78.75,2016,190,10.9
10.5,79.375,2016,190,9.93
10.5,80.0,2016,190,9.67
10.5,80.625,2016,190,10.98
11.0,73.125,2016,190,7.92
11.0,73.75,2016,190,7.41
11.0,74.375,2016,190,7.15
11.0,75.0,2016,190,6.46
11.0,75.625,2016,190,5.84
11.0,76.25,2016,190,5.19
11.0,76.875,2016,190,8.88
11.0,77.5,2016,190,10.8
11.0,78.125,2016,190,10.82
11.0,78.75,2016,190,10.89
11.0,79.375,2016,190,10.34
11.0,80.0,2016,190,9.0
11.0,80.625,2016,190,10.81
11.5,73.125,2016,190,7.99
11.5,73.75,2016,190,7.3
11.5,74.375,2016,190,6.9
11.5,75.0,2016,190,6.1
11.5,75.625,2016,190,4.99
11.5,76.25,2016,190,5.79
11.5,76.875,2016,190,9.18
11.5,77.5,2016,190,7.81
11.5,78.125,2016,190,9.15
11.5,78.75,2016,190,9.53
11.5,79.375,2016,190,8.87
11.5,80.0,2016,190,9.32
11.5,80.625,2016,190,11.55
12.0,73.125,2016,190,8.03
12.0,73.75,2016,190,7.4
12.0,74.375,2016,190,6.68
12.0,75.0,2016,190,5.87
12.0,75.625,2016,190,3.97
12.0,76.25,2016,190,8.13
12.0,76.875,2016,190,10.25
12.0,77.5,2016,190,7.2
12.0,78.125,2016,190,8.57
12.0,78.75,2016,190,8.61
12.0,79.375,2016,190,7.82
12.0,80.0,2016,190,8.71
12.0,80.625,2016,190,11.34
12.5,73.125,2016,190,8.59
12.5,73.75,2016,190,7.81
12.5,74.375,2016,190,7.0
12.5,75.0,2016,190,5.73
12.5,75.625,2016,190,4.54
12.5,76.25,2016,190,9.08
12.5,76.875,2016,190,10.69
12.5,77.5,2016,190,10.27
12.5,78.125,2016,190,9.92
12.5,78.75,2016,190,9.05
12.5,79.375,2016,190,8.14
12.5,80.0,2016,190,7.78
12.5,80.625,2016,190,10.14
13.0,73.125,2016,190,9.28
13.0,73.75,2016,190,8.46
13.0,74.375,2016,190,7.7
13.0,75.0,2016,190,5.95
13.0,75.625,2016,190,5.66
13.0,76.25,2016,190,9.47
13.0,76.875,2016,190,10.17
13.0,77.5,2016,190,10.2
13.0,78.125,2016,190,10.24
13.0,78.75,2016,190,9.43
13.0,79.375,2016,190,8.3
13.0,80.0,2016,190,7.81
13.0,80.625,2016,190,9.98
13.5,73.125,2016,190,9.63
13.5,73.75,2016,190,8.94
13.5,74.375,2016,190,7.77
13.5,75.0,2016,190,6.36
13.5,75.625,2016,190,6.58
13.5,76.25,2016,190,9.32
13.5,76.875,2016,190,9.97
13.5,77.5,2016,190,9.8
13.5,78.125,2016,190,10.09
13.5,78.75,2016,190,9.76
13.5,79.375,2016,190,8.66
13.5,80.0,2016,190,7.57
13.5,80.625,2016,190,9.95
14.0,73.125,2016,190,9.62
14.0,73.75,2016,190,9.04
14.0,74.375,2016,190,6.96
14.0,75.0,2016,190,7.27
14.0,75.625,2016,190,9.85
14.0,76.25,2016,190,10.73
14.0,76.875,2016,190,10.75
14.0,77.5,2016,190,10.56
14.0,78.125,2016,190,10.54
14.0,78.75,2016,190,10.14
14.0,79.375,2016,190,9.4
14.0,80.0,2016,190,8.61
14.0,80.625,2016,190,10.21
14.5,73.125,2016,190,9.45
14.5,73.75,2016,190,8.6
14.5,74.375,2016,190,6.37
14.5,75.0,2016,190,6.99
14.5,75.625,2016,190,10.43
14.5,76.25,2016,190,11.45
14.5,76.875,2016,190,11.53
14.5,77.5,2016,190,10.86
14.5,78.125,2016,190,10.31
14.5,78.75,2016,190,9.9
14.5,79.375,2016,190,9.73
14.5,80.0,2016,190,9.5
14.5,80.625,2016,190,10.59
15.0,73.125,2016,190,9.1
15.0,73.75,2016,190,7.47
15.0,74.375,2016,190,4.01
15.0,75.0,2016,190,6.56
15.0,75.625,2016,190,10.09
15.0,76.25,2016,190,10.99
15.0,76.875,2016,190,11.24
15.0,77.5,2016,190,10.88
15.0,78.125,2016,190,10.08
15.0,78.75,2016,190,9.49
15.0,79.375,2016,190,9.79
15.0,80.0,2016,190,9.7
15.0,80.625,2016,190,9.81
15.5,73.125,2016,190,8.89
15.5,73.75,2016,190,7.75
15.5,74.375,2016,190,6.31
15.5,75.0,2016,190,9.65
15.5,75.625,2016,190,10.95
15.5,76.25,2016,190,11.35
15.5,76.875,2016,190,11.18
15.5,77.5,2016,190,11.0
15.5,78.125,2016,190,10.09
15.5,78.75,2016,190,9.78
15.5,79.375,2016,190,10.15
15.5,80.0,2016,190,9.82
15.5,80.625,2016,190,9.46
16.0,73.125,2016,190,8.65
16.0,73.75,2016,190,8.4
16.0,74.375,2016,190,9.67
16.0,75.0,2016,190,10.86
16.0,75.625,2016,190,11.21
16.0,76.25,2016,190,11.29
16.0,76.875,2016,190,10.98
16.0,77.5,2016,190,10.65
16.0,78.125,2016,190,10.11
16.0,78.75,2016,190,10.31
16.0,79.375,2016,190,10.58
16.0,80.0,2016,190,9.79
16.0,80.625,2016,190,8.85
16.5,73.125,2016,190,8.53
16.5,73.75,2016,190,8.85
16.5,74.375,2016,190,10.55
16.5,75.0,2016,190,10.88
16.5,75.625,2016,190,11.05
16.5,76.25,2016,190,10.84
16.5,76.875,2016,190,10.37
16.5,77.5,2016,190,10.16
16.5,78.125,2016,190,10.15
16.5,78.75,2016,190,10.7
16.5,79.375,2016,190,10.62
16.5,80.0,2016,190,9.72
16.5,80.625,2016,190,8.83
17.0,73.125,2016,190,8.57
17.0,73.75,2016,190,9.31
17.0,74.375,2016,190,10.82
17.0,75.0,2016,190,10.96
17.0,75.625,2016,190,10.7
17.0,76.25,2016,190,10.35
17.0,76.875,2016,190,9.64
17.0,77.5,2016,190,9.53
17.0,78.125,2016,190,9.9
17.0,78.75,2016,190,10.76
17.0,79.375,2016,190,10.51
17.0,80.0,2016,190,9.58
17.0,80.625,2016,190,8.7
17.5,73.125,2016,190,8.54
17.5,73.75,2016,190,9.34
17.5,74.375,2016,190,10.83
17.5,75.0,2016,190,10.72
17.5,75.625,2016,190,10.3
17.5,76.25,2016,190,10.09
17.5,76.875,2016,190,9.47
17.5,77.5,2016,190,9.27
17.5,78.125,2016,190,9.81
17.5,78.75,2016,190,10.91
17.5,79.375,2016,190,10.5
17.5,80.0,2016,190,9.33
17.5,80.625,2016,190,8.53
18.0,73.125,2016,190,8.32
18.0,73.75,2016,190,9.23
18.0,74.375,2016,190,10.33
18.0,75.0,2016,190,10.26
18.0,75.625,2016,190,10.09
18.0,76.25,2016,190,10.04
18.0,76.875,2016,190,9.72
18.0,77.5,2016,190,9.36
18.0,78.125,2016,190,10.14
18.0,78.75,2016,190,10.98
18.0,79.375,2016,190,10.46
18.0,80.0,2016,190,9.14
18.0,80.625,2016,190,8.34
18.5,73.125,2016,190,7.86
18.5,73.75,2016,190,9.16
18.5,74.375,2016,190,9.93
18.5,75.0,2016,190,9.82
18.5,75.625,2016,190,9.74
18.5,76.25,2016,190,9.92
18.5,76.875,2016,190,9.98
18.5,77.5,2016,190,9.94
18.5,78.125,2016,190,10.49
18.5,78.75,2016,190,10.58
18.5,79.375,2016,190,10.35
18.5,80.0,2016,190,8.95
18.5,80.625,2016,190,7.71
19.0,73.125,2016,190,7.66
19.0,73.75,2016,190,8.78
19.0,74.375,2016,190,9.77
19.0,75.0,2016,190,9.39
19.0,75.625,2016,190,9.22
19.0,76.25,2016,190,9.61
19.0,76.875,2016,190,9.92
19.0,77.5,2016,190,10.58
19.0,78.125,2016,190,10.47
19.0,78.75,2016,190,10.54
19.0,79.375,2016,190,10.22
19.0,80.0,2016,190,8.34
19.0,80.625,2016,190,6.65
19.5,73.125,2016,190,7.81
19.5,73.75,2016,190,8.72
19.5,74.375,2016,190,9.61
19.5,75.0,2016,190,8.87
19.5,75.625,2016,190,9.07
19.5,76.25,2016,190,9.76
19.5,76.875,2016,190,10.34
19.5,77.5,2016,190,10.76
19.5,78.125,2016,190,10.48
19.5,78.75,2016,190,10.79
19.5,79.375,2016,190,10.25
19.5,80.0,2016,190,7.96
19.5,80.625,2016,190,6.65
20.0,73.125,2016,190,8.05
20.0,73.75,2016,190,9.04
20.0,74.375,2016,190,9.42
20.0,75.0,2016,190,9.03
20.0,75.625,2016,190,8.87
20.0,76.25,2016,190,9.64
20.0,76.875,2016,190,10.77
20.0,77.5,2016,190,11.36
20.0,78.125,2016,190,10.94
20.0,78.75,2016,190,11.09
20.0,79.375,2016,190,10.43
20.0,80.0,2016,190,9.41
20.0,80.625,2016,190,8.65
10.0,73.125,2016,191,10.6
10.0,73.75,2016,191,10.25
10.0,74.375,2016,191,9.43
10.0,75.0,2016,191,8.63
10.0,75.625,2016,191,7.38
10.0,76.25,2016,191,5.67
10.0,76.875,2016,191,4.69
10.0,77.5,2016,191,10.05
10.0,78.125,2016,191,9.92
10.0,78.75,2016,191,10.43
10.0,79.375,2016,191,9.97
10.0,80.0,2016,191,11.41
10.0,80.625,2016,191,12.18
10.5,73.125,2016,191,10.72
10.5,73.75,2016,191,10.18
10.5,74.375,2016,191,9.39
10.5,75.0,2016,191,8.55
10.5,75.625,2016,191,6.8
10.5,76.25,2016,191,5.68
10.5,76.875,2016,191,7.28
10.5,77.5,2016,191,12.44
10.5,78.125,2016,191,11.58
10.5,78.75,2016,191,11.58
10.5,79.375,2016,191,10.82
10.5,80.0,2016,191,9.99
10.5,80.625,2016,191,12.01
11.0,73.125,2016,191,10.72
11.0,73.75,2016,191,10.17
11.0,74.375,2016,191,9.44
11.0,75.0,2016,191,8.55
11.0,75.625,2016,191,6.28
11.0,76.25,2016,191,5.03
11.0,76.875,2016,191,9.15
11.0,77.5,2016,191,12.15
11.0,78.125,2016,191,12.64
11.0,78.75,2016,191,12.67
11.0,79.375,2016,191,11.76
11.0,80.0,2016,191,9.78
11.0,80.625,2016,191,11.93
11.5,73.125,2016,191,10.5
11.5,73.75,2016,191,10.1
11.5,74.375,2016,191,9.33
11.5,75.0,2016,191,8.03
11.5,75.625,2016,191,5.03
11.5,76.25,2016,191,5.82
11.5,76.875,2016,191,9.8
11.5,77.5,2016,191,9.44
11.5,78.125,2016,191,11.86
11.5,78.75,2016,191,12.14
11.5,79.375,2016,191,10.84
11.5,80.0,2016,191,9.32
11.5,80.625,2016,191,12.14
12.0,73.125,2016,191,10.27
12.0,73.75,2016,191,9.9
12.0,74.375,2016,191,9.01
12.0,75.0,2016,191,6.86
12.0,75.625,2016,191,3.96
12.0,76.25,2016,191,8.5
12.0,76.875,2016,191,10.69
12.0,77.5,2016,191,8.58
12.0,78.125,2016,191,11.36
12.0,78.75,2016,191,11.39
12.0,79.375,2016,191,9.88
12.0,80.0,2016,191,8.7
12.0,80.625,2016,191,11.72
12.5,73.125,2016,191,10.34
12.5,73.75,2016,191,9.87
12.5,74.375,2016,191,8.84
12.5,75.0,2016,191,6.13
12.5,75.625,2016,191,4.82
12.5,76.25,2016,191,9.66
12.5,76.875,2016,191,11.39
12.5,77.5,2016,191,11.82
12.5,78.125,2016,191,12.52
12.5,78.75,2016,191,11.71
12.5,79.375,2016,191,10.24
12.5,80.0,2016,191,8.66
12.5,80.625,2016,191,10.33
13.0,73.125,2016,191,10.62
13.0,73.75,2016,191,10.12
13.0,74.375,2016,191,9.01
13.0,75.0,2016,191,6.29
13.0,75.625,2016,191,6.39
13.0,76.25,2016,191,10.72
13.0,76.875,2016,191,11.62
13.0,77.5,2016,191,12.47
13.0,78.125,2016,191,13.18
13.0,78.75,2016,191,12.16
13.0,79.375,2016,191,10.4
13.0,80.0,2016,191,9.15
13.0,80.625,2016,191,9.2
13.5,73.125,2016,191,10.83
13.5,73.75,2016,191,10.31
13.5,74.375,2016,191,8.66
13.5,75.0,2016,191,7.22
13.5,75.625,2016,191,7.85
13.5,76.25,2016,191,11.17
13.5,76.875,2016,191,11.97
13.5,77.5,2016,191,12.33
13.5,78.125,2016,191,13.11
13.5,78.75,2016,191,12.27
13.5,79.375,2016,191,10.41
13.5,80.0,2016,191,8.93
13.5,80.625,2016,191,9.06
14.0,73.125,2016,191,11.03
14.0,73.75,2016,191,10.45
14.0,74.375,2016,191,7.71
14.0,75.0,2016,191,8.39
14.0,75.625,2016,191,11.72
14.0,76.25,2016,191,12.8
14.0,76.875,2016,191,13.02
14.0,77.5,2016,191,13.11
14.0,78.125,2016,191,13.42
14.0,78.75,2016,191,12.6
14.0,79.375,2016,191,11.08
14.0,80.0,2016,191,9.52
