-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
17.0,78.125,2019,172,62.55
17.0,78.75,2019,172,73.26
17.0,79.375,2019,172,77.9
17.0,80.0,2019,172,77.43
17.0,80.625,2019,172,75.77
17.5,73.125,2019,172,80.56
17.5,73.75,2019,172,76.96
17.5,74.375,2019,172,67.53
17.5,75.0,2019,172,58.95
17.5,75.625,2019,172,57.15
17.5,76.25,2019,172,59.91
17.5,76.875,2019,172,59.69
17.5,77.5,2019,172,56.76
17.5,78.125,2019,172,59.48
17.5,78.75,2019,172,72.27
17.5,79.375,2019,172,79.15
17.5,80.0,2019,172,78.25
17.5,80.625,2019,172,76.7
18.0,73.125,2019,172,78.14
18.0,73.75,2019,172,74.19
18.0,74.375,2019,172,64.39
18.0,75.0,2019,172,54.72
18.0,75.625,2019,172,52.46
18.0,76.25,2019,172,55.42
18.0,76.875,2019,172,56.15
18.0,77.5,2019,172,54.42
18.0,78.125,2019,172,56.13
18.0,78.75,2019,172,69.5
18.0,79.375,2019,172,76.48
18.0,80.0,2019,172,77.54
18.0,80.625,2019,172,77.52
18.5,73.125,2019,172,76.94
18.5,73.75,2019,172,72.29
18.5,74.375,2019,172,61.81
18.5,75.0,2019,172,52.53
18.5,75.625,2019,172,49.94
18.5,76.25,2019,172,49.76
18.5,76.875,2019,172,50.4
18.5,77.5,2019,172,51.34
18.5,78.125,2019,172,53.48
18.5,78.75,2019,172,66.74
18.5,79.375,2019,172,71.85
18.5,80.0,2019,172,75.69
18.5,80.625,2019,172,78.64
19.0,73.125,2019,172,73.67
19.0,73.75,2019,172,70.99
19.0,74.375,2019,172,61.56
19.0,75.0,2019,172,51.57
19.0,75.625,2019,172,47.19
19.0,76.25,2019,172,44.04
19.0,76.875,2019,172,44.74
19.0,77.5,2019,172,48.98
19.0,78.125,2019,172,51.74
19.0,78.75,2019,172,63.92
19.0,79.375,2019,172,68.28
19.0,80.0,2019,172,73.27
19.0,80.625,2019,172,76.8
19.5,73.125,2019,172,74.42
19.5,73.75,2019,172,71.71
19.5,74.375,2019,172,61.48
19.5,75.0,2019,172,50.96
19.5,75.625,2019,172,45.0
19.5,76.25,2019,172,41.76
19.5,76.875,2019,172,42.34
19.5,77.5,2019,172,46.22
19.5,78.125,2019,172,48.92
19.5,78.75,2019,172,58.07
19.5,79.375,2019,172,65.08
19.5,80.0,2019,172,70.44
19.5,80.625,2019,172,73.98
20.0,73.125,2019,172,75.35
20.0,73.75,2019,172,72.02
20.0,74.375,2019,172,60.28
20.0,75.0,2019,172,51.14
20.0,75.625,2019,172,46.58
20.0,76.25,2019,172,44.71
20.0,76.875,2019,172,43.85
20.0,77.5,2019,172,43.69
20.0,78.125,2019,172,45.2
20.0,78.75,2019,172,49.67
20.0,79.375,2019,172,59.05
20.0,80.0,2019,172,65.9
20.0,80.625,2019,172,72.28
10.0,73.125,2019,173,83.25
10.0,73.75,2019,173,82.58
10.0,74.375,2019,173,82.63
10.0,75.0,2019,173,82.72
10.0,75.625,2019,173,83.04
10.0,76.25,2019,173,87.57
10.0,76.875,2019,173,90.78
10.0,77.5,2019,173,73.58
10.0,78.125,2019,173,61.8
10.0,78.75,2019,173,56.02
10.0,79.375,2019,173,64.92
10.0,80.0,2019,173,74.25
10.0,80.625,2019,173,77.54
10.5,73.125,2019,173,84.28
10.5,73.75,2019,173,83.64
10.5,74.375,2019,173,83.28
10.5,75.0,2019,173,82.87
10.5,75.625,2019,173,84.0
10.5,76.25,2019,173,89.27
10.5,76.875,2019,173,88.79
10.5,77.5,2019,173,73.84
10.5,78.125,2019,173,63.66
10.5,78.75,2019,173,56.46
10.5,79.375,2019,173,57.37
10.5,80.0,2019,173,69.34
10.5,80.625,2019,173,78.12
11.0,73.125,2019,173,83.75
11.0,73.75,2019,173,82.85
11.0,74.375,2019,173,82.28
11.0,75.0,2019,173,81.77
11.0,75.625,2019,173,85.06
11.0,76.25,2019,173,89.72
11.0,76.875,2019,173,85.29
11.0,77.5,2019,173,72.13
11.0,78.125,2019,173,67.07
11.0,78.75,2019,173,60.9
11.0,79.375,2019,173,54.37
11.0,80.0,2019,173,64.61
11.0,80.625,2019,173,76.04
11.5,73.125,2019,173,82.37
11.5,73.75,2019,173,81.17
11.5,74.375,2019,173,80.47
11.5,75.0,2019,173,81.03
11.5,75.625,2019,173,86.68
11.5,76.25,2019,173,89.15
11.5,76.875,2019,173,82.07
11.5,77.5,2019,173,69.5
11.5,78.125,2019,173,67.49
11.5,78.75,2019,173,62.17
11.5,79.375,2019,173,53.5
11.5,80.0,2019,173,64.31
11.5,80.625,2019,173,74.65
12.0,73.125,2019,173,80.31
12.0,73.75,2019,173,79.16
12.0,74.375,2019,173,78.58
12.0,75.0,2019,173,81.8
12.0,75.625,2019,173,88.58
12.0,76.25,2019,173,86.19
12.0,76.875,2019,173,78.91
12.0,77.5,2019,173,70.51
12.0,78.125,2019,173,68.09
12.0,78.75,2019,173,60.94
12.0,79.375,2019,173,52.82
12.0,80.0,2019,173,64.45
12.0,80.625,2019,173,74.21
12.5,73.125,2019,173,78.34
12.5,73.75,2019,173,77.27
12.5,74.375,2019,173,77.55
12.5,75.0,2019,173,83.63
12.5,75.625,2019,173,89.56
12.5,76.25,2019,173,81.96
12.5,76.875,2019,173,76.6
12.5,77.5,2019,173,72.95
12.5,78.125,2019,173,69.71
12.5,78.75,2019,173,61.28
12.5,79.375,2019,173,54.1
12.5,80.0,2019,173,63.11
12.5,80.625,2019,173,74.88
13.0,73.125,2019,173,76.67
13.0,73.75,2019,173,76.09
13.0,74.375,2019,173,78.05
13.0,75.0,2019,173,84.97
13.0,75.625,2019,173,87.71
13.0,76.25,2019,173,78.29
13.0,76.875,2019,173,73.91
13.0,77.5,2019,173,71.34
13.0,78.125,2019,173,70.47
13.0,78.75,2019,173,60.66
13.0,79.375,2019,173,55.02
13.0,80.0,2019,173,63.21
13.0,80.625,2019,173,75.93
13.5,73.125,2019,173,74.47
13.5,73.75,2019,173,74.72
13.5,74.375,2019,173,78.65
13.5,75.0,2019,173,85.38
13.5,75.625,2019,173,82.75
13.5,76.25,2019,173,72.17
13.5,76.875,2019,173,69.29
13.5,77.5,2019,173,66.71
13.5,78.125,2019,173,67.7
13.5,78.75,2019,173,60.44
13.5,79.375,2019,173,55.71
13.5,80.0,2019,173,61.17
13.5,80.625,2019,173,73.5
14.0,73.125,2019,173,73.71
14.0,73.75,2019,173,73.45
14.0,74.375,2019,173,79.38
14.0,75.0,2019,173,86.38
14.0,75.625,2019,173,79.04
14.0,76.25,2019,173,70.14
14.0,76.875,2019,173,65.44
14.0,77.5,2019,173,62.27
14.0,78.125,2019,173,64.41
14.0,78.75,2019,173,59.11
14.0,79.375,2019,173,58.3
14.0,80.0,2019,173,60.89
14.0,80.625,2019,173,72.62
14.5,73.125,2019,173,74.27
14.5,73.75,2019,173,73.44
14.5,74.375,2019,173,78.97
14.5,75.0,2019,173,83.89
14.5,75.625,2019,173,76.5
14.5,76.25,2019,173,71.48
14.5,76.875,2019,173,66.66
14.5,77.5,2019,173,64.86
14.5,78.125,2019,173,63.41
14.5,78.75,2019,173,60.13
14.5,79.375,2019,173,58.48
14.5,80.0,2019,173,63.11
14.5,80.625,2019,173,73.55
15.0,73.125,2019,173,77.5
15.0,73.75,2019,173,75.78
15.0,74.375,2019,173,83.74
15.0,75.0,2019,173,80.86
15.0,75.625,2019,173,74.02
15.0,76.25,2019,173,70.79
15.0,76.875,2019,173,64.48
15.0,77.5,2019,173,64.71
15.0,78.125,2019,173,67.66
15.0,78.75,2019,173,68.09
15.0,79.375,2019,173,65.18
15.0,80.0,2019,173,66.67
15.0,80.625,2019,173,75.75
15.5,73.125,2019,173,84.72
15.5,73.75,2019,173,81.98
15.5,74.375,2019,173,84.52
15.5,75.0,2019,173,78.98
15.5,75.625,2019,173,73.7
15.5,76.25,2019,173,70.52
15.5,76.875,2019,173,67.27
15.5,77.5,2019,173,71.26
15.5,78.125,2019,173,74.84
15.5,78.75,2019,173,76.96
15.5,79.375,2019,173,73.2
15.5,80.0,2019,173,70.6
15.5,80.625,2019,173,75.34
16.0,73.125,2019,173,87.68
16.0,73.75,2019,173,88.67
16.0,74.375,2019,173,85.65
16.0,75.0,2019,173,77.68
16.0,75.625,2019,173,73.6
16.0,76.25,2019,173,73.58
16.0,76.875,2019,173,72.29
16.0,77.5,2019,173,74.19
16.0,78.125,2019,173,78.9
16.0,78.75,2019,173,82.15
16.0,79.375,2019,173,76.68
16.0,80.0,2019,173,72.21
16.0,80.625,2019,173,72.26
16.5,73.125,2019,173,86.89
16.5,73.75,2019,173,88.46
16.5,74.375,2019,173,83.23
16.5,75.0,2019,173,76.73
16.5,75.625,2019,173,74.46
16.5,76.25,2019,173,75.48
16.5,76.875,2019,173,74.88
16.5,77.5,2019,173,77.14
16.5,78.125,2019,173,80.99
16.5,78.75,2019,173,79.99
16.5,79.375,2019,173,75.08
16.5,80.0,2019,173,73.32
16.5,80.625,2019,173,72.3
17.0,73.125,2019,173,81.56
17.0,73.75,2019,173,83.86
17.0,74.375,2019,173,78.19
17.0,75.0,2019,173,71.11
17.0,75.625,2019,173,71.14
17.0,76.25,2019,173,76.16
17.0,76.875,2019,173,77.12
17.0,77.5,2019,173,78.87
17.0,78.125,2019,173,82.04
17.0,78.75,2019,173,77.58
17.0,79.375,2019,173,73.61
17.0,80.0,2019,173,73.74
17.0,80.625,2019,173,74.72
17.5,73.125,2019,173,78.87
17.5,73.75,2019,173,79.64
17.5,74.375,2019,173,72.64
17.5,75.0,2019,173,66.56
17.5,75.625,2019,173,71.31
17.5,76.25,2019,173,76.43
17.5,76.875,2019,173,76.11
17.5,77.5,2019,173,77.99
17.5,78.125,2019,173,80.38
17.5,78.75,2019,173,77.24
17.5,79.375,2019,173,73.88
17.5,80.0,2019,173,74.19
17.5,80.625,2019,173,76.49
18.0,73.125,2019,173,76.8
18.0,73.75,2019,173,75.78
18.0,74.375,2019,173,68.92
18.0,75.0,2019,173,66.15
18.0,75.625,2019,173,71.57
18.0,76.25,2019,173,73.77
18.0,76.875,2019,173,71.86
18.0,77.5,2019,173,73.99
18.0,78.125,2019,173,75.99
18.0,78.75,2019,173,75.37
18.0,79.375,2019,173,73.51
18.0,80.0,2019,173,74.5
18.0,80.625,2019,173,77.64
18.5,73.125,2019,173,75.66
18.5,73.75,2019,173,73.82
18.5,74.375,2019,173,65.22
18.5,75.0,2019,173,63.8
18.5,75.625,2019,173,67.4
18.5,76.25,2019,173,66.74
18.5,76.875,2019,173,63.26
18.5,77.5,2019,173,65.31
18.5,78.125,2019,173,67.35
18.5,78.75,2019,173,70.27
18.5,79.375,2019,173,71.74
18.5,80.0,2019,173,74.33
18.5,80.625,2019,173,78.81
19.0,73.125,2019,173,72.45
19.0,73.75,2019,173,73.88
19.0,74.375,2019,173,63.79
19.0,75.0,2019,173,58.52
19.0,75.625,2019,173,58.12
19.0,76.25,2019,173,56.54
19.0,76.875,2019,173,53.11
19.0,77.5,2019,173,55.73
19.0,78.125,2019,173,58.28
19.0,78.75,2019,173,64.7
19.0,79.375,2019,173,69.75
19.0,80.0,2019,173,73.87
19.0,80.625,2019,173,79.28
19.5,73.125,2019,173,72.4
19.5,73.75,2019,173,74.33
19.5,74.375,2019,173,61.6
19.5,75.0,2019,173,54.49
19.5,75.625,2019,173,51.95
19.5,76.25,2019,173,51.12
19.5,76.875,2019,173,49.7
19.5,77.5,2019,173,51.24
19.5,78.125,2019,173,51.82
19.5,78.75,2019,173,58.39
19.5,79.375,2019,173,67.23
19.5,80.0,2019,173,72.23
19.5,80.625,2019,173,77.93
20.0,73.125,2019,173,73.28
20.0,73.75,2019,173,72.64
20.0,74.375,2019,173,59.57
20.0,75.0,2019,173,53.24
20.0,75.625,2019,173,52.21
20.0,76.25,2019,173,52.63
20.0,76.875,2019,173,52.97
20.0,77.5,2019,173,52.28
20.0,78.125,2019,173,49.1
20.0,78.75,2019,173,52.32
20.0,79.375,2019,173,63.32
20.0,80.0,2019,173,69.34
20.0,80.625,2019,173,75.41
10.0,73.125,2019,174,84.03
10.0,73.75,2019,174,83.54
10.0,74.375,2019,174,82.28
10.0,75.0,2019,174,81.26
10.0,75.625,2019,174,81.04
10.0,76.25,2019,174,85.33
10.0,76.875,2019,174,89.7
10.0,77.5,2019,174,73.4
10.0,78.125,2019,174,63.01
10.0,78.75,2019,174,54.93
10.0,79.375,2019,174,64.24
10.0,80.0,2019,174,75.14
10.0,80.625,2019,174,77.89
10.5,73.125,2019,174,83.95
10.5,73.75,2019,174,82.07
10.5,74.375,2019,174,80.6
10.5,75.0,2019,174,80.08
10.5,75.625,2019,174,80.69
10.5,76.25,2019,174,85.61
10.5,76.875,2019,174,85.31
10.5,77.5,2019,174,70.97
10.5,78.125,2019,174,60.78
10.5,78.75,2019,174,52.68
10.5,79.375,2019,174,53.85
10.5,80.0,2019,174,67.66
10.5,80.625,2019,174,77.24
11.0,73.125,2019,174,82.05
11.0,73.75,2019,174,79.51
11.0,74.375,2019,174,78.54
11.0,75.0,2019,174,78.62
11.0,75.625,2019,174,81.04
11.0,76.25,2019,174,86.02
11.0,76.875,2019,174,80.5
11.0,77.5,2019,174,67.03
11.0,78.125,2019,174,61.04
11.0,78.75,2019,174,54.9
11.0,79.375,2019,174,49.89
11.0,80.0,2019,174,62.01
11.0,80.625,2019,174,75.28
11.5,73.125,2019,174,78.62
11.5,73.75,2019,174,76.82
11.5,74.375,2019,174,76.56
11.5,75.0,2019,174,77.56
11.5,75.625,2019,174,82.74
11.5,76.25,2019,174,85.79
11.5,76.875,2019,174,77.9
11.5,77.5,2019,174,64.59
11.5,78.125,2019,174,62.47
11.5,78.75,2019,174,57.0
11.5,79.375,2019,174,50.33
11.5,80.0,2019,174,62.75
11.5,80.625,2019,174,74.85
12.0,73.125,2019,174,75.79
12.0,73.75,2019,174,75.0
12.0,74.375,2019,174,75.1
12.0,75.0,2019,174,77.86
12.0,75.625,2019,174,85.17
12.0,76.25,2019,174,82.3
12.0,76.875,2019,174,75.25
12.0,77.5,2019,174,66.77
12.0,78.125,2019,174,65.71
12.0,78.75,2019,174,59.76
12.0,79.375,2019,174,54.21
12.0,80.0,2019,174,66.26
12.0,80.625,2019,174,75.27
12.5,73.125,2019,174,74.33
12.5,73.75,2019,174,73.95
12.5,74.375,2019,174,74.26
12.5,75.0,2019,174,79.3
12.5,75.625,2019,174,86.53
12.5,76.25,2019,174,78.58
12.5,76.875,2019,174,72.62
12.5,77.5,2019,174,69.77
12.5,78.125,2019,174,68.99
12.5,78.75,2019,174,63.34
12.5,79.375,2019,174,62.44
12.5,80.0,2019,174,70.41
12.5,80.625,2019,174,76.59
13.0,73.125,2019,174,73.16
13.0,73.75,2019,174,72.94
13.0,74.375,2019,174,73.96
13.0,75.0,2019,174,80.53
13.0,75.625,2019,174,85.81
13.0,76.25,2019,174,78.35
13.0,76.875,2019,174,73.92
13.0,77.5,2019,174,72.17
13.0,78.125,2019,174,72.13
13.0,78.75,2019,174,65.14
13.0,79.375,2019,174,65.7
13.0,80.0,2019,174,72.11
13.0,80.625,2019,174,77.88
13.5,73.125,2019,174,72.41
13.5,73.75,2019,174,72.52
13.5,74.375,2019,174,74.78
13.5,75.0,2019,174,82.08
13.5,75.625,2019,174,81.84
13.5,76.25,2019,174,73.31
13.5,76.875,2019,174,72.87
13.5,77.5,2019,174,72.04
13.5,78.125,2019,174,71.99
13.5,78.75,2019,174,66.38
13.5,79.375,2019,174,66.43
13.5,80.0,2019,174,72.41
13.5,80.625,2019,174,79.54
14.0,73.125,2019,174,73.32
14.0,73.75,2019,174,73.99
14.0,74.375,2019,174,78.92
14.0,75.0,2019,174,85.7
14.0,75.625,2019,174,80.27
14.0,76.25,2019,174,72.82
14.0,76.875,2019,174,70.33
14.0,77.5,2019,174,67.59
14.0,78.125,2019,174,67.52
14.0,78.75,2019,174,62.66
14.0,79.375,2019,174,65.58
14.0,80.0,2019,174,70.24
14.0,80.625,2019,174,78.76
14.5,73.125,2019,174,75.79
14.5,73.75,2019,174,77.45
14.5,74.375,2019,174,83.09
14.5,75.0,2019,174,86.84
14.5,75.625,2019,174,80.82
14.5,76.25,2019,174,77.87
14.5,76.875,2019,174,72.16
14.5,77.5,2019,174,67.16
14.5,78.125,2019,174,64.31
14.5,78.75,2019,174,64.1
14.5,79.375,2019,174,62.31
14.5,80.0,2019,174,65.99
14.5,80.625,2019,174,76.93
15.0,73.125,2019,174,79.42
15.0,73.75,2019,174,82.82
15.0,74.375,2019,174,90.34
15.0,75.0,2019,174,86.17
15.0,75.625,2019,174,80.62
15.0,76.25,2019,174,78.21
15.0,76.875,2019,174,71.24
15.0,77.5,2019,174,68.3
15.0,78.125,2019,174,68.56
15.0,78.75,2019,174,69.4
15.0,79.375,2019,174,65.16
15.0,80.0,2019,174,64.93
15.0,80.625,2019,174,74.68
15.5,73.125,2019,174,81.33
15.5,73.75,2019,174,85.23
15.5,74.375,2019,174,90.05
15.5,75.0,2019,174,83.05
15.5,75.625,2019,174,76.45
15.5,76.25,2019,174,71.88
15.5,76.875,2019,174,66.6
15.5,77.5,2019,174,69.68
15.5,78.125,2019,174,71.65
15.5,78.75,2019,174,71.05
15.5,79.375,2019,174,67.5
15.5,80.0,2019,174,67.23
15.5,80.625,2019,174,73.54
16.0,73.125,2019,174,84.68
16.0,73.75,2019,174,88.55
16.0,74.375,2019,174,87.51
16.0,75.0,2019,174,79.38
16.0,75.625,2019,174,72.07
16.0,76.25,2019,174,68.57
16.0,76.875,2019,174,65.75
16.0,77.5,2019,174,68.57
16.0,78.125,2019,174,71.63
16.0,78.75,2019,174,71.79
16.0,79.375,2019,174,67.22
16.0,80.0,2019,174,65.88
16.0,80.625,2019,174,68.74
16.5,73.125,2019,174,85.57
16.5,73.75,2019,174,87.79
16.5,74.375,2019,174,84.76
16.5,75.0,2019,174,79.21
16.5,75.625,2019,174,74.19
16.5,76.25,2019,174,69.67
16.5,76.875,2019,174,67.13
16.5,77.5,2019,174,68.64
16.5,78.125,2019,174,71.16
16.5,78.75,2019,174,69.52
16.5,79.375,2019,174,67.24
16.5,80.0,2019,174,67.36
16.5,80.625,2019,174,68.68
17.0,73.125,2019,174,84.05
17.0,73.75,2019,174,85.41
17.0,74.375,2019,174,82.83
17.0,75.0,2019,174,78.8
17.0,75.625,2019,174,76.07
17.0,76.25,2019,174,72.16
17.0,76.875,2019,174,68.13
17.0,77.5,2019,174,68.26
17.0,78.125,2019,174,69.75
17.0,78.75,2019,174,67.99
17.0,79.375,2019,174,67.14
17.0,80.0,2019,174,69.32
17.0,80.625,2019,174,72.12
17.5,73.125,2019,174,83.05
17.5,73.75,2019,174,83.1
17.5,74.375,2019,174,79.6
17.5,75.0,2019,174,76.9
17.5,75.625,2019,174,78.42
17.5,76.25,2019,174,76.82
17.5,76.875,2019,174,68.56
17.5,77.5,2019,174,66.51
17.5,78.125,2019,174,66.71
17.5,78.75,2019,174,67.52
17.5,79.375,2019,174,67.57
17.5,80.0,2019,174,71.12
17.5,80.625,2019,174,75.32
18.0,73.125,2019,174,81.21
18.0,73.75,2019,174,80.66
18.0,74.375,2019,174,76.74
18.0,75.0,2019,174,74.73
18.0,75.625,2019,174,79.52
18.0,76.25,2019,174,81.67
18.0,76.875,2019,174,72.16
18.0,77.5,2019,174,65.65
18.0,78.125,2019,174,66.18
18.0,78.75,2019,174,68.15
18.0,79.375,2019,174,68.55
18.0,80.0,2019,174,72.45
18.0,80.625,2019,174,77.81
18.5,73.125,2019,174,80.27
18.5,73.75,2019,174,79.97
18.5,74.375,2019,174,75.2
18.5,75.0,2019,174,73.85
18.5,75.625,2019,174,78.08
18.5,76.25,2019,174,81.63
18.5,76.875,2019,174,76.66
18.5,77.5,2019,174,67.13
18.5,78.125,2019,174,67.13
18.5,78.75,2019,174,69.32
18.5,79.375,2019,174,69.69
18.5,80.0,2019,174,73.08
18.5,80.625,2019,174,79.66
19.0,73.125,2019,174,75.41
19.0,73.75,2019,174,78.37
19.0,74.375,2019,174,75.54
19.0,75.0,2019,174,73.34
19.0,75.625,2019,174,74.09
19.0,76.25,2019,174,75.0
19.0,76.875,2019,174,73.99
19.0,77.5,2019,174,67.21
19.0,78.125,2019,174,65.35
19.0,78.75,2019,174,69.07
19.0,79.375,2019,174,70.06
19.0,80.0,2019,174,73.06
19.0,80.625,2019,174,80.06
19.5,73.125,2019,174,74.72
19.5,73.75,2019,174,76.62
19.5,74.375,2019,174,72.95
19.5,75.0,2019,174,71.95
19.5,75.625,2019,174,71.67
19.5,76.25,2019,174,70.38
19.5,76.875,2019,174,69.84
19.5,77.5,2019,174,64.66
19.5,78.125,2019,174,62.16
19.5,78.75,2019,174,65.27
19.5,79.375,2019,174,68.41
19.5,80.0,2019,174,72.48
19.5,80.625,2019,174,79.4
20.0,73.125,2019,174,75.32
20.0,73.75,2019,174,75.42
20.0,74.375,2019,174,69.08
20.0,75.0,2019,174,69.99
20.0,75.625,2019,174,71.49
20.0,76.25,2019,174,71.09
20.0,76.875,2019,174,70.38
20.0,77.5,2019,174,64.72
20.0,78.125,2019,174,62.6
20.0,78.75,2019,174,61.47
20.0,79.375,2019,174,65.86
20.0,80.0,2019,174,71.64
20.0,80.625,2019,174,78.33
10.0,73.125,2019,175,82.17
10.0,73.75,2019,175,82.87
10.0,74.375,2019,175,83.27
10.0,75.0,2019,175,82.79
10.0,75.625,2019,175,81.76
10.0,76.25,2019,175,84.67
10.0,76.875,2019,175,88.72
10.0,77.5,2019,175,69.19
10.0,78.125,2019,175,57.03
10.0,78.75,2019,175,52.69
10.0,79.375,2019,175,65.27
10.0,80.0,2019,175,75.58
10.0,80.625,2019,175,78.21
10.5,73.125,2019,175,82.22
10.5,73.75,2019,175,82.55
10.5,74.375,2019,175,82.62
10.5,75.0,2019,175,81.58
10.5,75.625,2019,175,80.85
10.5,76.25,2019,175,84.51
10.5,76.875,2019,175,83.81
10.5,77.5,2019,175,68.06
10.5,78.125,2019,175,56.54
10.5,78.75,2019,175,49.47
10.5,79.375,2019,175,54.05
10.5,80.0,2019,175,69.44
10.5,80.625,2019,175,78.17
11.0,73.125,2019,175,81.96
11.0,73.75,2019,175,82.03
11.0,74.375,2019,175,81.13
11.0,75.0,2019,175,79.58
11.0,75.625,2019,175,80.97
11.0,76.25,2019,175,84.86
11.0,76.875,2019,175,78.11
11.0,77.5,2019,175,63.94
11.0,78.125,2019,175,57.54
11.0,78.75,2019,175,51.52
11.0,79.375,2019,175,49.12
11.0,80.0,2019,175,64.6
11.0,80.625,2019,175,76.79
11.5,73.125,2019,175,81.98
11.5,73.75,2019,175,80.86
11.5,74.375,2019,175,79.14
11.5,75.0,2019,175,78.07
11.5,75.625,2019,175,82.0
11.5,76.25,2019,175,84.19
11.5,76.875,2019,175,75.04
11.5,77.5,2019,175,61.84
11.5,78.125,2019,175,59.24
11.5,78.75,2019,175,54.94
11.5,79.375,2019,175,50.96
11.5,80.0,2019,175,65.12
11.5,80.625,2019,175,75.19
12.0,73.125,2019,175,81.24
12.0,73.75,2019,175,78.83
12.0,74.375,2019,175,76.7
12.0,75.0,2019,175,77.87
12.0,75.625,2019,175,83.41
12.0,76.25,2019,175,79.26
12.0,76.875,2019,175,71.81
12.0,77.5,2019,175,64.97
12.0,78.125,2019,175,63.95
12.0,78.75,2019,175,60.31
12.0,79.375,2019,175,58.23
12.0,80.0,2019,175,67.9
12.0,80.625,2019,175,73.76
12.5,73.125,2019,175,79.28
12.5,73.75,2019,175,76.45
12.5,74.375,2019,175,74.86
12.5,75.0,2019,175,78.27
12.5,75.625,2019,175,83.24
12.5,76.25,2019,175,73.43
12.5,76.875,2019,175,68.25
12.5,77.5,2019,175,66.85
12.5,78.125,2019,175,67.72
12.5,78.75,2019,175,66.38
12.5,79.375,2019,175,66.73
12.5,80.0,2019,175,70.38
12.5,80.625,2019,175,74.55
13.0,73.125,2019,175,76.69
13.0,73.75,2019,175,74.5
13.0,74.375,2019,175,74.78
13.0,75.0,2019,175,78.79
13.0,75.625,2019,175,80.09
13.0,76.25,2019,175,70.69
13.0,76.875,2019,175,67.18
13.0,77.5,2019,175,67.82
13.0,78.125,2019,175,70.84
13.0,78.75,2019,175,69.58
13.0,79.375,2019,175,68.35
13.0,80.0,2019,175,70.72
13.0,80.625,2019,175,75.34
13.5,73.125,2019,175,74.42
13.5,73.75,2019,175,73.97
13.5,74.375,2019,175,76.33
13.5,75.0,2019,175,80.94
13.5,75.625,2019,175,76.45
13.5,76.25,2019,175,66.53
13.5,76.875,2019,175,66.15
13.5,77.5,2019,175,69.28
13.5,78.125,2019,175,72.45
13.5,78.75,2019,175,71.41
13.5,79.375,2019,175,69.07
13.5,80.0,2019,175,70.07
13.5,80.625,2019,175,75.51
14.0,73.125,2019,175,74.42
14.0,73.75,2019,175,74.47
14.0,74.375,2019,175,79.39
14.0,75.0,2019,175,84.61
14.0,75.625,2019,175,75.7
14.0,76.25,2019,175,66.18
14.0,76.875,2019,175,66.09
14.0,77.5,2019,175,69.15
14.0,78.125,2019,175,70.19
14.0,78.75,2019,175,67.56
14.0,79.375,2019,175,67.87
14.0,80.0,2019,175,69.15
14.0,80.625,2019,175,75.32
14.5,73.125,2019,175,73.98
14.5,73.75,2019,175,75.11
14.5,74.375,2019,175,81.76
14.5,75.0,2019,175,86.22
14.5,75.625,2019,175,77.37
14.5,76.25,2019,175,69.86
14.5,76.875,2019,175,64.22
14.5,77.5,2019,175,65.46
14.5,78.125,2019,175,64.67
14.5,78.75,2019,175,63.74
14.5,79.375,2019,175,62.14
14.5,80.0,2019,175,64.36
14.5,80.625,2019,175,74.26
15.0,73.125,2019,175,75.07
15.0,73.75,2019,175,77.82
15.0,74.375,2019,175,88.16
15.0,75.0,2019,175,85.77
15.0,75.625,2019,175,77.63
15.0,76.25,2019,175,72.71
15.0,76.875,2019,175,66.71
15.0,77.5,2019,175,66.8
15.0,78.125,2019,175,66.31
15.0,78.75,2019,175,66.47
15.0,79.375,2019,175,63.01
15.0,80.0,2019,175,65.0
15.0,80.625,2019,175,76.25
15.5,73.125,2019,175,76.41
15.5,73.75,2019,175,80.36
15.5,74.375,2019,175,88.99
15.5,75.0,2019,175,83.45
15.5,75.625,2019,175,76.23
15.5,76.25,2019,175,69.54
15.5,76.875,2019,175,63.19
15.5,77.5,2019,175,68.71
15.5,78.125,2019,175,69.51
15.5,78.75,2019,175,69.58
15.5,79.375,2019,175,65.72
15.5,80.0,2019,175,66.04
15.5,80.625,2019,175,75.34
16.0,73.125,2019,175,76.63
16.0,73.75,2019,175,84.69
16.0,74.375,2019,175,87.22
16.0,75.0,2019,175,78.95
16.0,75.625,2019,175,72.87
16.0,76.25,2019,175,67.73
16.0,76.875,2019,175,63.08
16.0,77.5,2019,175,68.05
16.0,78.125,2019,175,71.14
16.0,78.75,2019,175,71.9
16.0,79.375,2019,175,67.74
16.0,80.0,2019,175,65.65
16.0,80.625,2019,175,68.98
16.5,73.125,2019,175,77.89
16.5,73.75,2019,175,86.46
16.5,74.375,2019,175,83.57
16.5,75.0,2019,175,75.98
16.5,75.625,2019,175,73.58
16.5,76.25,2019,175,72.21
16.5,76.875,2019,175,68.28
16.5,77.5,2019,175,68.94
16.5,78.125,2019,175,71.25
16.5,78.75,2019,175,70.86
16.5,79.375,2019,175,67.85
16.5,80.0,2019,175,65.98
16.5,80.625,2019,175,67.37
