-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
14.5,78.125,2019,209,7.07
14.5,78.75,2019,209,6.76
14.5,79.375,2019,209,6.82
14.5,80.0,2019,209,6.85
14.5,80.625,2019,209,7.16
15.0,73.125,2019,209,8.85
15.0,73.75,2019,209,7.15
15.0,74.375,2019,209,2.61
15.0,75.0,2019,209,4.75
15.0,75.625,2019,209,7.33
15.0,76.25,2019,209,8.13
15.0,76.875,2019,209,8.29
15.0,77.5,2019,209,7.57
15.0,78.125,2019,209,6.81
15.0,78.75,2019,209,6.5
15.0,79.375,2019,209,6.76
15.0,80.0,2019,209,7.19
15.0,80.625,2019,209,8.06
15.5,73.125,2019,209,9.07
15.5,73.75,2019,209,6.72
15.5,74.375,2019,209,4.49
15.5,75.0,2019,209,7.25
15.5,75.625,2019,209,7.93
15.5,76.25,2019,209,8.03
15.5,76.875,2019,209,7.57
15.5,77.5,2019,209,7.26
15.5,78.125,2019,209,6.64
15.5,78.75,2019,209,6.9
15.5,79.375,2019,209,6.87
15.5,80.0,2019,209,6.87
15.5,80.625,2019,209,8.05
16.0,73.125,2019,209,8.88
16.0,73.75,2019,209,6.14
16.0,74.375,2019,209,7.17
16.0,75.0,2019,209,7.97
16.0,75.625,2019,209,8.03
16.0,76.25,2019,209,8.07
16.0,76.875,2019,209,7.49
16.0,77.5,2019,209,6.93
16.0,78.125,2019,209,6.56
16.0,78.75,2019,209,7.37
16.0,79.375,2019,209,7.27
16.0,80.0,2019,209,6.09
16.0,80.625,2019,209,5.95
16.5,73.125,2019,209,8.37
16.5,73.75,2019,209,6.19
16.5,74.375,2019,209,7.96
16.5,75.0,2019,209,8.13
16.5,75.625,2019,209,8.29
16.5,76.25,2019,209,8.3
16.5,76.875,2019,209,7.51
16.5,77.5,2019,209,6.84
16.5,78.125,2019,209,7.11
16.5,78.75,2019,209,7.9
16.5,79.375,2019,209,7.23
16.5,80.0,2019,209,5.68
16.5,80.625,2019,209,5.1
17.0,73.125,2019,209,7.77
17.0,73.75,2019,209,6.79
17.0,74.375,2019,209,8.42
17.0,75.0,2019,209,8.4
17.0,75.625,2019,209,8.21
17.0,76.25,2019,209,7.89
17.0,76.875,2019,209,7.24
17.0,77.5,2019,209,6.93
17.0,78.125,2019,209,7.36
17.0,78.75,2019,209,7.7
17.0,79.375,2019,209,6.67
17.0,80.0,2019,209,5.54
17.0,80.625,2019,209,5.25
17.5,73.125,2019,209,6.94
17.5,73.75,2019,209,7.21
17.5,74.375,2019,209,8.69
17.5,75.0,2019,209,8.3
17.5,75.625,2019,209,7.82
17.5,76.25,2019,209,7.69
17.5,76.875,2019,209,7.5
17.5,77.5,2019,209,7.39
17.5,78.125,2019,209,7.42
17.5,78.75,2019,209,7.36
17.5,79.375,2019,209,6.59
17.5,80.0,2019,209,5.99
17.5,80.625,2019,209,5.71
18.0,73.125,2019,209,6.54
18.0,73.75,2019,209,7.79
18.0,74.375,2019,209,8.81
18.0,75.0,2019,209,8.24
18.0,75.625,2019,209,7.84
18.0,76.25,2019,209,7.87
18.0,76.875,2019,209,7.75
18.0,77.5,2019,209,7.45
18.0,78.125,2019,209,7.42
18.0,78.75,2019,209,7.31
18.0,79.375,2019,209,6.88
18.0,80.0,2019,209,6.47
18.0,80.625,2019,209,5.94
18.5,73.125,2019,209,6.26
18.5,73.75,2019,209,8.25
18.5,74.375,2019,209,8.93
18.5,75.0,2019,209,8.39
18.5,75.625,2019,209,8.27
18.5,76.25,2019,209,8.14
18.5,76.875,2019,209,7.73
18.5,77.5,2019,209,7.24
18.5,78.125,2019,209,7.18
18.5,78.75,2019,209,7.15
18.5,79.375,2019,209,6.88
18.5,80.0,2019,209,6.24
18.5,80.625,2019,209,5.42
19.0,73.125,2019,209,6.24
19.0,73.75,2019,209,8.16
19.0,74.375,2019,209,8.99
19.0,75.0,2019,209,8.46
19.0,75.625,2019,209,8.41
19.0,76.25,2019,209,8.08
19.0,76.875,2019,209,7.62
19.0,77.5,2019,209,7.23
19.0,78.125,2019,209,6.92
19.0,78.75,2019,209,6.89
19.0,79.375,2019,209,6.56
19.0,80.0,2019,209,5.32
19.0,80.625,2019,209,4.11
19.5,73.125,2019,209,6.3
19.5,73.75,2019,209,8.06
19.5,74.375,2019,209,8.83
19.5,75.0,2019,209,8.23
19.5,75.625,2019,209,8.17
19.5,76.25,2019,209,7.85
19.5,76.875,2019,209,7.53
19.5,77.5,2019,209,7.27
19.5,78.125,2019,209,6.88
19.5,78.75,2019,209,6.88
19.5,79.375,2019,209,6.27
19.5,80.0,2019,209,4.6
19.5,80.625,2019,209,3.28
20.0,73.125,2019,209,6.41
20.0,73.75,2019,209,8.15
20.0,74.375,2019,209,8.72
20.0,75.0,2019,209,7.91
20.0,75.625,2019,209,8.0
20.0,76.25,2019,209,7.98
20.0,76.875,2019,209,7.75
20.0,77.5,2019,209,7.53
20.0,78.125,2019,209,6.99
20.0,78.75,2019,209,6.82
20.0,79.375,2019,209,6.13
20.0,80.0,2019,209,4.89
20.0,80.625,2019,209,4.06
10.0,73.125,2019,210,5.28
10.0,73.75,2019,210,5.29
10.0,74.375,2019,210,5.34
10.0,75.0,2019,210,5.41
10.0,75.625,2019,210,4.98
10.0,76.25,2019,210,3.19
10.0,76.875,2019,210,2.14
10.0,77.5,2019,210,3.92
10.0,78.125,2019,210,3.05
10.0,78.75,2019,210,3.86
10.0,79.375,2019,210,6.01
10.0,80.0,2019,210,7.89
10.0,80.625,2019,210,8.38
10.5,73.125,2019,210,5.83
10.5,73.75,2019,210,5.71
10.5,74.375,2019,210,5.72
10.5,75.0,2019,210,5.67
10.5,75.625,2019,210,5.03
10.5,76.25,2019,210,3.28
10.5,76.875,2019,210,3.75
10.5,77.5,2019,210,5.82
10.5,78.125,2019,210,4.65
10.5,78.75,2019,210,4.45
10.5,79.375,2019,210,4.99
10.5,80.0,2019,210,7.06
10.5,80.625,2019,210,8.28
11.0,73.125,2019,210,6.28
11.0,73.75,2019,210,6.09
11.0,74.375,2019,210,5.98
11.0,75.0,2019,210,5.76
11.0,75.625,2019,210,4.67
11.0,76.25,2019,210,2.94
11.0,76.875,2019,210,4.83
11.0,77.5,2019,210,6.08
11.0,78.125,2019,210,5.67
11.0,78.75,2019,210,5.33
11.0,79.375,2019,210,5.07
11.0,80.0,2019,210,6.55
11.0,80.625,2019,210,8.09
11.5,73.125,2019,210,6.53
11.5,73.75,2019,210,6.45
11.5,74.375,2019,210,6.23
11.5,75.0,2019,210,5.67
11.5,75.625,2019,210,3.68
11.5,76.25,2019,210,3.28
11.5,76.875,2019,210,5.29
11.5,77.5,2019,210,4.3
11.5,78.125,2019,210,4.64
11.5,78.75,2019,210,4.76
11.5,79.375,2019,210,4.58
11.5,80.0,2019,210,5.97
11.5,80.625,2019,210,7.65
12.0,73.125,2019,210,6.72
12.0,73.75,2019,210,6.81
12.0,74.375,2019,210,6.5
12.0,75.0,2019,210,5.26
12.0,75.625,2019,210,2.84
12.0,76.25,2019,210,5.04
12.0,76.875,2019,210,5.83
12.0,77.5,2019,210,3.94
12.0,78.125,2019,210,4.19
12.0,78.75,2019,210,4.33
12.0,79.375,2019,210,3.73
12.0,80.0,2019,210,5.15
12.0,80.625,2019,210,7.05
12.5,73.125,2019,210,7.12
12.5,73.75,2019,210,7.24
12.5,74.375,2019,210,6.8
12.5,75.0,2019,210,4.65
12.5,75.625,2019,210,3.03
12.5,76.25,2019,210,6.13
12.5,76.875,2019,210,6.1
12.5,77.5,2019,210,5.72
12.5,78.125,2019,210,5.53
12.5,78.75,2019,210,4.98
12.5,79.375,2019,210,3.75
12.5,80.0,2019,210,4.59
12.5,80.625,2019,210,6.67
13.0,73.125,2019,210,7.74
13.0,73.75,2019,210,7.7
13.0,74.375,2019,210,7.06
13.0,75.0,2019,210,4.36
13.0,75.625,2019,210,3.79
13.0,76.25,2019,210,6.38
13.0,76.875,2019,210,6.03
13.0,77.5,2019,210,6.16
13.0,78.125,2019,210,6.28
13.0,78.75,2019,210,5.48
13.0,79.375,2019,210,3.89
13.0,80.0,2019,210,4.32
13.0,80.625,2019,210,6.57
13.5,73.125,2019,210,8.31
13.5,73.75,2019,210,8.12
13.5,74.375,2019,210,6.96
13.5,75.0,2019,210,4.5
13.5,75.625,2019,210,4.78
13.5,76.25,2019,210,6.32
13.5,76.875,2019,210,6.38
13.5,77.5,2019,210,6.3
13.5,78.125,2019,210,6.51
13.5,78.75,2019,210,5.83
13.5,79.375,2019,210,4.0
13.5,80.0,2019,210,3.78
13.5,80.625,2019,210,6.24
14.0,73.125,2019,210,8.76
14.0,73.75,2019,210,8.53
14.0,74.375,2019,210,6.46
14.0,75.0,2019,210,5.32
14.0,75.625,2019,210,7.17
14.0,76.25,2019,210,7.57
14.0,76.875,2019,210,7.53
14.0,77.5,2019,210,7.21
14.0,78.125,2019,210,7.34
14.0,78.75,2019,210,6.24
14.0,79.375,2019,210,4.68
14.0,80.0,2019,210,3.79
14.0,80.625,2019,210,5.77
14.5,73.125,2019,210,9.05
14.5,73.75,2019,210,8.44
14.5,74.375,2019,210,5.17
14.5,75.0,2019,210,5.1
14.5,75.625,2019,210,7.49
14.5,76.25,2019,210,8.27
14.5,76.875,2019,210,8.51
14.5,77.5,2019,210,7.82
14.5,78.125,2019,210,7.33
14.5,78.75,2019,210,6.35
14.5,79.375,2019,210,5.53
14.5,80.0,2019,210,4.92
14.5,80.625,2019,210,5.86
15.0,73.125,2019,210,9.29
15.0,73.75,2019,210,7.72
15.0,74.375,2019,210,2.91
15.0,75.0,2019,210,4.89
15.0,75.625,2019,210,7.41
15.0,76.25,2019,210,7.9
15.0,76.875,2019,210,7.75
15.0,77.5,2019,210,6.95
15.0,78.125,2019,210,6.49
15.0,78.75,2019,210,6.07
15.0,79.375,2019,210,5.97
15.0,80.0,2019,210,5.82
15.0,80.625,2019,210,6.34
15.5,73.125,2019,210,9.47
15.5,73.75,2019,210,7.28
15.5,74.375,2019,210,4.78
15.5,75.0,2019,210,7.2
15.5,75.625,2019,210,7.75
15.5,76.25,2019,210,7.6
15.5,76.875,2019,210,6.8
15.5,77.5,2019,210,6.34
15.5,78.125,2019,210,6.07
15.5,78.75,2019,210,6.11
15.5,79.375,2019,210,6.18
15.5,80.0,2019,210,6.01
15.5,80.625,2019,210,6.55
16.0,73.125,2019,210,9.16
16.0,73.75,2019,210,6.54
16.0,74.375,2019,210,7.22
16.0,75.0,2019,210,7.81
16.0,75.625,2019,210,7.76
16.0,76.25,2019,210,7.56
16.0,76.875,2019,210,6.66
16.0,77.5,2019,210,6.06
16.0,78.125,2019,210,5.83
16.0,78.75,2019,210,6.23
16.0,79.375,2019,210,6.11
16.0,80.0,2019,210,5.32
16.0,80.625,2019,210,5.16
16.5,73.125,2019,210,8.58
16.5,73.75,2019,210,6.46
16.5,74.375,2019,210,7.88
16.5,75.0,2019,210,7.88
16.5,75.625,2019,210,7.9
16.5,76.25,2019,210,7.45
16.5,76.875,2019,210,6.29
16.5,77.5,2019,210,5.76
16.5,78.125,2019,210,6.03
16.5,78.75,2019,210,6.53
16.5,79.375,2019,210,5.93
16.5,80.0,2019,210,4.89
16.5,80.625,2019,210,4.59
17.0,73.125,2019,210,7.98
17.0,73.75,2019,210,6.88
17.0,74.375,2019,210,8.2
17.0,75.0,2019,210,8.27
17.0,75.625,2019,210,8.01
17.0,76.25,2019,210,7.04
17.0,76.875,2019,210,5.83
17.0,77.5,2019,210,5.75
17.0,78.125,2019,210,6.37
17.0,78.75,2019,210,6.64
17.0,79.375,2019,210,5.63
17.0,80.0,2019,210,4.84
17.0,80.625,2019,210,4.85
17.5,73.125,2019,210,7.1
17.5,73.75,2019,210,7.09
17.5,74.375,2019,210,8.39
17.5,75.0,2019,210,8.17
17.5,75.625,2019,210,7.73
17.5,76.25,2019,210,7.11
17.5,76.875,2019,210,6.42
17.5,77.5,2019,210,6.42
17.5,78.125,2019,210,6.71
17.5,78.75,2019,210,6.91
17.5,79.375,2019,210,5.99
17.5,80.0,2019,210,5.52
17.5,80.625,2019,210,5.58
18.0,73.125,2019,210,6.67
18.0,73.75,2019,210,7.59
18.0,74.375,2019,210,8.51
18.0,75.0,2019,210,7.94
18.0,75.625,2019,210,7.77
18.0,76.25,2019,210,7.68
18.0,76.875,2019,210,7.35
18.0,77.5,2019,210,7.0
18.0,78.125,2019,210,7.08
18.0,78.75,2019,210,7.54
18.0,79.375,2019,210,7.09
18.0,80.0,2019,210,6.79
18.0,80.625,2019,210,6.55
18.5,73.125,2019,210,6.47
18.5,73.75,2019,210,8.07
18.5,74.375,2019,210,8.55
18.5,75.0,2019,210,8.06
18.5,75.625,2019,210,8.11
18.5,76.25,2019,210,8.0
18.5,76.875,2019,210,7.6
18.5,77.5,2019,210,6.97
18.5,78.125,2019,210,7.22
18.5,78.75,2019,210,7.9
18.5,79.375,2019,210,7.82
18.5,80.0,2019,210,7.67
18.5,80.625,2019,210,7.02
19.0,73.125,2019,210,6.44
19.0,73.75,2019,210,8.05
19.0,74.375,2019,210,8.65
19.0,75.0,2019,210,8.2
19.0,75.625,2019,210,7.88
19.0,76.25,2019,210,7.43
19.0,76.875,2019,210,7.11
19.0,77.5,2019,210,6.79
19.0,78.125,2019,210,7.11
19.0,78.75,2019,210,7.63
19.0,79.375,2019,210,7.54
19.0,80.0,2019,210,7.09
19.0,80.625,2019,210,6.02
19.5,73.125,2019,210,6.54
19.5,73.75,2019,210,8.1
19.5,74.375,2019,210,8.58
19.5,75.0,2019,210,8.0
19.5,75.625,2019,210,7.36
19.5,76.25,2019,210,6.65
19.5,76.875,2019,210,6.51
19.5,77.5,2019,210,6.76
19.5,78.125,2019,210,6.79
19.5,78.75,2019,210,6.96
19.5,79.375,2019,210,6.84
19.5,80.0,2019,210,5.82
19.5,80.625,2019,210,4.66
20.0,73.125,2019,210,6.93
20.0,73.75,2019,210,8.27
20.0,74.375,2019,210,8.39
20.0,75.0,2019,210,7.63
20.0,75.625,2019,210,7.11
20.0,76.25,2019,210,6.56
20.0,76.875,2019,210,6.4
20.0,77.5,2019,210,6.68
20.0,78.125,2019,210,6.37
20.0,78.75,2019,210,6.38
20.0,79.375,2019,210,6.45
20.0,80.0,2019,210,5.68
20.0,80.625,2019,210,5.02
10.0,73.125,2019,211,4.02
10.0,73.75,2019,211,3.69
10.0,74.375,2019,211,3.22
10.0,75.0,2019,211,3.06
10.0,75.625,2019,211,3.21
10.0,76.25,2019,211,2.64
10.0,76.875,2019,211,2.02
10.0,77.5,2019,211,3.83
10.0,78.125,2019,211,3.33
10.0,78.75,2019,211,3.06
10.0,79.375,2019,211,5.13
10.0,80.0,2019,211,6.37
10.0,80.625,2019,211,6.3
10.5,73.125,2019,211,4.33
10.5,73.75,2019,211,3.84
10.5,74.375,2019,211,3.3
10.5,75.0,2019,211,3.27
10.5,75.625,2019,211,3.46
10.5,76.25,2019,211,2.62
10.5,76.875,2019,211,3.3
10.5,77.5,2019,211,5.63
10.5,78.125,2019,211,5.03
10.5,78.75,2019,211,4.3
10.5,79.375,2019,211,4.31
10.5,80.0,2019,211,5.64
10.5,80.625,2019,211,6.48
11.0,73.125,2019,211,4.69
11.0,73.75,2019,211,4.08
11.0,74.375,2019,211,3.42
11.0,75.0,2019,211,3.17
11.0,75.625,2019,211,3.13
11.0,76.25,2019,211,2.3
11.0,76.875,2019,211,4.33
11.0,77.5,2019,211,5.69
11.0,78.125,2019,211,5.42
11.0,78.75,2019,211,4.96
11.0,79.375,2019,211,4.26
11.0,80.0,2019,211,5.19
11.0,80.625,2019,211,6.55
11.5,73.125,2019,211,4.95
11.5,73.75,2019,211,4.34
11.5,74.375,2019,211,3.53
11.5,75.0,2019,211,2.77
11.5,75.625,2019,211,2.15
11.5,76.25,2019,211,2.5
11.5,76.875,2019,211,4.86
11.5,77.5,2019,211,4.08
11.5,78.125,2019,211,4.27
11.5,78.75,2019,211,4.38
11.5,79.375,2019,211,3.58
11.5,80.0,2019,211,4.73
11.5,80.625,2019,211,6.51
12.0,73.125,2019,211,5.06
12.0,73.75,2019,211,4.47
12.0,74.375,2019,211,3.58
12.0,75.0,2019,211,2.36
12.0,75.625,2019,211,1.5
12.0,76.25,2019,211,4.22
12.0,76.875,2019,211,5.51
12.0,77.5,2019,211,4.04
12.0,78.125,2019,211,4.39
12.0,78.75,2019,211,4.57
12.0,79.375,2019,211,3.53
12.0,80.0,2019,211,4.0
12.0,80.625,2019,211,6.33
12.5,73.125,2019,211,5.27
12.5,73.75,2019,211,4.63
12.5,74.375,2019,211,3.79
12.5,75.0,2019,211,2.26
12.5,75.625,2019,211,1.88
12.5,76.25,2019,211,5.54
12.5,76.875,2019,211,6.02
12.5,77.5,2019,211,5.9
12.5,78.125,2019,211,5.89
12.5,78.75,2019,211,5.31
12.5,79.375,2019,211,4.18
12.5,80.0,2019,211,3.8
12.5,80.625,2019,211,6.1
13.0,73.125,2019,211,5.87
13.0,73.75,2019,211,5.14
13.0,74.375,2019,211,4.32
13.0,75.0,2019,211,2.48
13.0,75.625,2019,211,2.93
13.0,76.25,2019,211,6.04
13.0,76.875,2019,211,6.15
13.0,77.5,2019,211,6.44
13.0,78.125,2019,211,6.71
13.0,78.75,2019,211,5.86
13.0,79.375,2019,211,4.42
13.0,80.0,2019,211,3.87
13.0,80.625,2019,211,5.81
13.5,73.125,2019,211,6.64
13.5,73.75,2019,211,5.97
13.5,74.375,2019,211,4.78
13.5,75.0,2019,211,3.18
13.5,75.625,2019,211,4.25
13.5,76.25,2019,211,6.37
13.5,76.875,2019,211,6.85
13.5,77.5,2019,211,6.75
13.5,78.125,2019,211,6.81
13.5,78.75,2019,211,6.16
13.5,79.375,2019,211,4.46
13.5,80.0,2019,211,3.56
13.5,80.625,2019,211,5.09
14.0,73.125,2019,211,7.25
14.0,73.75,2019,211,6.79
14.0,74.375,2019,211,4.93
14.0,75.0,2019,211,4.54
14.0,75.625,2019,211,6.68
14.0,76.25,2019,211,7.59
14.0,76.875,2019,211,7.85
14.0,77.5,2019,211,7.54
14.0,78.125,2019,211,7.4
14.0,78.75,2019,211,6.33
14.0,79.375,2019,211,4.85
14.0,80.0,2019,211,3.96
14.0,80.625,2019,211,4.41
14.5,73.125,2019,211,7.82
14.5,73.75,2019,211,7.1
14.5,74.375,2019,211,4.32
14.5,75.0,2019,211,4.64
14.5,75.625,2019,211,7.2
14.5,76.25,2019,211,8.28
14.5,76.875,2019,211,8.64
14.5,77.5,2019,211,8.31
14.5,78.125,2019,211,7.88
14.5,78.75,2019,211,6.68
14.5,79.375,2019,211,5.95
14.5,80.0,2019,211,5.51
14.5,80.625,2019,211,5.17
15.0,73.125,2019,211,8.3
15.0,73.75,2019,211,6.61
15.0,74.375,2019,211,2.56
15.0,75.0,2019,211,4.81
15.0,75.625,2019,211,7.49
15.0,76.25,2019,211,8.3
15.0,76.875,2019,211,8.45
15.0,77.5,2019,211,7.95
15.0,78.125,2019,211,7.44
15.0,78.75,2019,211,6.77
15.0,79.375,2019,211,6.57
15.0,80.0,2019,211,6.33
15.0,80.625,2019,211,6.34
15.5,73.125,2019,211,8.6
15.5,73.75,2019,211,6.27
15.5,74.375,2019,211,4.47
15.5,75.0,2019,211,7.35
15.5,75.625,2019,211,8.14
15.5,76.25,2019,211,8.17
15.5,76.875,2019,211,7.65
15.5,77.5,2019,211,7.41
15.5,78.125,2019,211,6.93
15.5,78.75,2019,211,6.64
15.5,79.375,2019,211,6.65
15.5,80.0,2019,211,6.53
15.5,80.625,2019,211,6.67
16.0,73.125,2019,211,8.62
16.0,73.75,2019,211,6.04
16.0,74.375,2019,211,7.23
16.0,75.0,2019,211,8.01
16.0,75.625,2019,211,8.2
16.0,76.25,2019,211,8.16
16.0,76.875,2019,211,7.24
16.0,77.5,2019,211,6.98
16.0,78.125,2019,211,6.74
16.0,78.75,2019,211,6.94
16.0,79.375,2019,211,6.58
16.0,80.0,2019,211,5.86
16.0,80.625,2019,211,5.64
16.5,73.125,2019,211,8.32
16.5,73.75,2019,211,6.26
16.5,74.375,2019,211,7.95
16.5,75.0,2019,211,8.03
16.5,75.625,2019,211,8.38
16.5,76.25,2019,211,8.45
16.5,76.875,2019,211,7.3
16.5,77.5,2019,211,6.85
16.5,78.125,2019,211,7.16
16.5,78.75,2019,211,7.66
16.5,79.375,2019,211,6.67
16.5,80.0,2019,211,5.27
16.5,80.625,2019,211,4.97
17.0,73.125,2019,211,7.75
17.0,73.75,2019,211,6.71
17.0,74.375,2019,211,8.3
17.0,75.0,2019,211,8.41
17.0,75.625,2019,211,8.36
17.0,76.25,2019,211,8.14
17.0,76.875,2019,211,7.44
17.0,77.5,2019,211,7.08
17.0,78.125,2019,211,7.65
17.0,78.75,2019,211,7.92
17.0,79.375,2019,211,6.59
17.0,80.0,2019,211,5.32
17.0,80.625,2019,211,5.12
17.5,73.125,2019,211,6.83
17.5,73.75,2019,211,7.01
17.5,74.375,2019,211,8.55
17.5,75.0,2019,211,8.38
17.5,75.625,2019,211,8.06
17.5,76.25,2019,211,7.99
17.5,76.875,2019,211,7.88
17.5,77.5,2019,211,7.54
17.5,78.125,2019,211,7.88
17.5,78.75,2019,211,7.93
17.5,79.375,2019,211,6.65
17.5,80.0,2019,211,5.88
17.5,80.625,2019,211,5.75
18.0,73.125,2019,211,6.34
18.0,73.75,2019,211,7.56
18.0,74.375,2019,211,8.73
18.0,75.0,2019,211,8.54
18.0,75.625,2019,211,8.54
18.0,76.25,2019,211,8.8
18.0,76.875,2019,211,8.7
18.0,77.5,2019,211,7.99
18.0,78.125,2019,211,7.94
18.0,78.75,2019,211,8.07
18.0,79.375,2019,211,7.01
18.0,80.0,2019,211,6.38
18.0,80.625,2019,211,6.01
18.5,73.125,2019,211,6.22
18.5,73.75,2019,211,8.15
18.5,74.375,2019,211,9.12
18.5,75.0,2019,211,9.02
18.5,75.625,2019,211,9.37
18.5,76.25,2019,211,9.59
18.5,76.875,2019,211,9.07
18.5,77.5,2019,211,7.9
18.5,78.125,2019,211,7.78
18.5,78.75,2019,211,8.21
18.5,79.375,2019,211,7.4
18.5,80.0,2019,211,6.56
18.5,80.625,2019,211,5.87
19.0,73.125,2019,211,6.28
19.0,73.75,2019,211,8.26
19.0,74.375,2019,211,9.45
19.0,75.0,2019,211,9.15
19.0,75.625,2019,211,9.37
19.0,76.25,2019,211,9.29
19.0,76.875,2019,211,8.69
19.0,77.5,2019,211,7.85
19.0,78.125,2019,211,7.89
19.0,78.75,2019,211,8.37
19.0,79.375,2019,211,7.71
19.0,80.0,2019,211,6.56
19.0,80.625,2019,211,5.59
19.5,73.125,2019,211,6.46
19.5,73.75,2019,211,8.52
19.5,74.375,2019,211,9.32
19.5,75.0,2019,211,8.68
19.5,75.625,2019,211,8.66
19.5,76.25,2019,211,8.49
19.5,76.875,2019,211,8.24
19.5,77.5,2019,211,8.21
19.5,78.125,2019,211,8.24
19.5,78.75,2019,211,8.42
19.5,79.375,2019,211,8.09
19.5,80.0,2019,211,6.74
19.5,80.625,2019,211,5.69
20.0,73.125,2019,211,6.91
20.0,73.75,2019,211,8.81
20.0,74.375,2019,211,9.04
20.0,75.0,2019,211,8.1
20.0,75.625,2019,211,7.89
20.0,76.25,2019,211,7.9
20.0,76.875,2019,211,8.05
20.0,77.5,2019,211,8.25
20.0,78.125,2019,211,8.28
20.0,78.75,2019,211,8.35
20.0,79.375,2019,211,8.61
20.0,80.0,2019,211,7.8
20.0,80.625,2019,211,7.45
10.0,73.125,2019,212,3.87
10.0,73.75,2019,212,3.68
10.0,74.375,2019,212,3.5
10.0,75.0,2019,212,3.34
10.0,75.625,2019,212,3.4
10.0,76.25,2019,212,2.49
10.0,76.875,2019,212,1.69
10.0,77.5,2019,212,3.14
10.0,78.125,2019,212,2.2
10.0,78.75,2019,212,2.66
10.0,79.375,2019,212,4.91
10.0,80.0,2019,212,6.06
10.0,80.625,2019,212,6.23
10.5,73.125,2019,212,4.22
10.5,73.75,2019,212,3.82
10.5,74.375,2019,212,3.57
10.5,75.0,2019,212,3.32
10.5,75.625,2019,212,3.36
10.5,76.25,2019,212,2.47
10.5,76.875,2019,212,2.9
10.5,77.5,2019,212,5.02
10.5,78.125,2019,212,4.29
10.5,78.75,2019,212,3.24
10.5,79.375,2019,212,4.28
10.5,80.0,2019,212,5.81
10.5,80.625,2019,212,6.52
11.0,73.125,2019,212,4.64
11.0,73.75,2019,212,4.09
11.0,74.375,2019,212,3.74
11.0,75.0,2019,212,3.31
11.0,75.625,2019,212,2.93
11.0,76.25,2019,212,2.19
11.0,76.875,2019,212,3.84
11.0,77.5,2019,212,5.13
11.0,78.125,2019,212,4.87
11.0,78.75,2019,212,4.08
11.0,79.375,2019,212,4.36
11.0,80.0,2019,212,5.75
11.0,80.625,2019,212,6.83
11.5,73.125,2019,212,5.05
11.5,73.75,2019,212,4.53
11.5,74.375,2019,212,4.04
11.5,75.0,2019,212,3.24
11.5,75.625,2019,212,2.14
11.5,76.25,2019,212,2.36
11.5,76.875,2019,212,4.36
11.5,77.5,2019,212,3.54
11.5,78.125,2019,212,3.67
11.5,78.75,2019,212,3.76
11.5,79.375,2019,212,4.03
11.5,80.0,2019,212,5.54
11.5,80.625,2019,212,6.95
12.0,73.125,2019,212,5.5
12.0,73.75,2019,212,5.05
12.0,74.375,2019,212,4.36
12.0,75.0,2019,212,3.05
12.0,75.625,2019,212,1.69
12.0,76.25,2019,212,3.9
12.0,76.875,2019,212,4.91
12.0,77.5,2019,212,3.59
12.0,78.125,2019,212,3.86
12.0,78.75,2019,212,3.8
12.0,79.375,2019,212,3.53
12.0,80.0,2019,212,5.01
12.0,80.625,2019,212,6.86
12.5,73.125,2019,212,6.07
12.5,73.75,2019,212,5.6
12.5,74.375,2019,212,4.73
12.5,75.0,2019,212,2.94
12.5,75.625,2019,212,1.98
12.5,76.25,2019,212,4.94
12.5,76.875,2019,212,5.35
12.5,77.5,2019,212,5.35
12.5,78.125,2019,212,5.45
12.5,78.75,2019,212,4.7
12.5,79.375,2019,212,3.62
12.5,80.0,2019,212,4.41
12.5,80.625,2019,212,6.55
13.0,73.125,2019,212,6.71
13.0,73.75,2019,212,6.2
13.0,74.375,2019,212,5.23
13.0,75.0,2019,212,3.02
13.0,75.625,2019,212,2.73
13.0,76.25,2019,212,5.15
13.0,76.875,2019,212,5.43
13.0,77.5,2019,212,5.93
13.0,78.125,2019,212,6.33
13.0,78.75,2019,212,5.56
13.0,79.375,2019,212,3.96
13.0,80.0,2019,212,3.96
13.0,80.625,2019,212,5.99
13.5,73.125,2019,212,7.3
13.5,73.75,2019,212,6.78
13.5,74.375,2019,212,5.52
13.5,75.0,2019,212,3.52
13.5,75.625,2019,212,3.85
13.5,76.25,2019,212,5.46
13.5,76.875,2019,212,5.97
13.5,77.5,2019,212,6.3
13.5,78.125,2019,212,6.65
13.5,78.75,2019,212,6.04
13.5,79.375,2019,212,4.28
13.5,80.0,2019,212,3.61
13.5,80.625,2019,212,5.36
14.0,73.125,2019,212,7.66
14.0,73.75,2019,212,7.23
14.0,74.375,2019,212,5.41
14.0,75.0,2019,212,4.49
14.0,75.625,2019,212,6.09
14.0,76.25,2019,212,6.8
14.0,76.875,2019,212,7.18
14.0,77.5,2019,212,7.23
14.0,78.125,2019,212,7.22
14.0,78.75,2019,212,6.3
14.0,79.375,2019,212,4.87
14.0,80.0,2019,212,3.59
