-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
13.5,77.5,2023,173,91.76
13.5,78.125,2023,173,91.99
13.5,78.75,2023,173,93.75
13.5,79.375,2023,173,97.17
13.5,80.0,2023,173,99.77
13.5,80.625,2023,173,100.55
14.0,73.125,2023,173,100.74
14.0,73.75,2023,173,100.74
14.0,74.375,2023,173,99.56
14.0,75.0,2023,173,95.53
14.0,75.625,2023,173,93.43
14.0,76.25,2023,173,93.02
14.0,76.875,2023,173,93.45
14.0,77.5,2023,173,93.8
14.0,78.125,2023,173,93.93
14.0,78.75,2023,173,95.66
14.0,79.375,2023,173,97.55
14.0,80.0,2023,173,100.08
14.0,80.625,2023,173,100.54
14.5,73.125,2023,173,100.72
14.5,73.75,2023,173,100.65
14.5,74.375,2023,173,98.88
14.5,75.0,2023,173,94.99
14.5,75.625,2023,173,94.1
14.5,76.25,2023,173,93.67
14.5,76.875,2023,173,94.39
14.5,77.5,2023,173,95.59
14.5,78.125,2023,173,96.76
14.5,78.75,2023,173,97.75
14.5,79.375,2023,173,98.68
14.5,80.0,2023,173,100.16
14.5,80.625,2023,173,100.49
15.0,73.125,2023,173,100.7
15.0,73.75,2023,173,100.22
15.0,74.375,2023,173,97.35
15.0,75.0,2023,173,94.75
15.0,75.625,2023,173,94.22
15.0,76.25,2023,173,94.1
15.0,76.875,2023,173,95.03
15.0,77.5,2023,173,96.0
15.0,78.125,2023,173,97.17
15.0,78.75,2023,173,97.68
15.0,79.375,2023,173,98.55
15.0,80.0,2023,173,100.1
15.0,80.625,2023,173,100.47
15.5,73.125,2023,173,100.67
15.5,73.75,2023,173,99.83
15.5,74.375,2023,173,95.74
15.5,75.0,2023,173,93.75
15.5,75.625,2023,173,93.93
15.5,76.25,2023,173,94.55
15.5,76.875,2023,173,95.81
15.5,77.5,2023,173,95.91
15.5,78.125,2023,173,96.65
15.5,78.75,2023,173,96.99
15.5,79.375,2023,173,98.38
15.5,80.0,2023,173,99.97
15.5,80.625,2023,173,100.42
16.0,73.125,2023,173,100.6
16.0,73.75,2023,173,98.57
16.0,74.375,2023,173,93.45
16.0,75.0,2023,173,93.55
16.0,75.625,2023,173,94.16
16.0,76.25,2023,173,94.7
16.0,76.875,2023,173,95.8
16.0,77.5,2023,173,96.38
16.0,78.125,2023,173,96.63
16.0,78.75,2023,173,95.85
16.0,79.375,2023,173,97.66
16.0,80.0,2023,173,99.57
16.0,80.625,2023,173,100.27
16.5,73.125,2023,173,100.46
16.5,73.75,2023,173,97.5
16.5,74.375,2023,173,93.82
16.5,75.0,2023,173,94.07
16.5,75.625,2023,173,94.19
16.5,76.25,2023,173,94.76
16.5,76.875,2023,173,95.86
16.5,77.5,2023,173,95.98
16.5,78.125,2023,173,95.63
16.5,78.75,2023,173,95.93
16.5,79.375,2023,173,98.05
16.5,80.0,2023,173,99.45
16.5,80.625,2023,173,99.9
17.0,73.125,2023,173,100.2
17.0,73.75,2023,173,96.17
17.0,74.375,2023,173,93.62
17.0,75.0,2023,173,93.76
17.0,75.625,2023,173,94.5
17.0,76.25,2023,173,95.22
17.0,76.875,2023,173,95.7
17.0,77.5,2023,173,95.21
17.0,78.125,2023,173,94.32
17.0,78.75,2023,173,95.51
17.0,79.375,2023,173,97.96
17.0,80.0,2023,173,99.0
17.0,80.625,2023,173,99.13
17.5,73.125,2023,173,99.75
17.5,73.75,2023,173,94.88
17.5,74.375,2023,173,92.93
17.5,75.0,2023,173,93.96
17.5,75.625,2023,173,94.96
17.5,76.25,2023,173,94.93
17.5,76.875,2023,173,94.71
17.5,77.5,2023,173,94.28
17.5,78.125,2023,173,94.19
17.5,78.75,2023,173,94.91
17.5,79.375,2023,173,97.14
17.5,80.0,2023,173,98.08
17.5,80.625,2023,173,98.56
18.0,73.125,2023,173,99.38
18.0,73.75,2023,173,93.96
18.0,74.375,2023,173,93.32
18.0,75.0,2023,173,94.4
18.0,75.625,2023,173,94.62
18.0,76.25,2023,173,94.05
18.0,76.875,2023,173,93.97
18.0,77.5,2023,173,94.38
18.0,78.125,2023,173,94.78
18.0,78.75,2023,173,95.12
18.0,79.375,2023,173,96.91
18.0,80.0,2023,173,97.82
18.0,80.625,2023,173,98.33
18.5,73.125,2023,173,99.19
18.5,73.75,2023,173,93.58
18.5,74.375,2023,173,93.78
18.5,75.0,2023,173,94.04
18.5,75.625,2023,173,93.69
18.5,76.25,2023,173,93.69
18.5,76.875,2023,173,94.32
18.5,77.5,2023,173,95.37
18.5,78.125,2023,173,95.61
18.5,78.75,2023,173,96.04
18.5,79.375,2023,173,97.48
18.5,80.0,2023,173,98.17
18.5,80.625,2023,173,97.84
19.0,73.125,2023,173,99.44
19.0,73.75,2023,173,94.07
19.0,74.375,2023,173,93.35
19.0,75.0,2023,173,93.84
19.0,75.625,2023,173,94.12
19.0,76.25,2023,173,94.65
19.0,76.875,2023,173,95.3
19.0,77.5,2023,173,95.84
19.0,78.125,2023,173,96.02
19.0,78.75,2023,173,96.46
19.0,79.375,2023,173,97.58
19.0,80.0,2023,173,98.23
19.0,80.625,2023,173,96.94
19.5,73.125,2023,173,99.11
19.5,73.75,2023,173,94.17
19.5,74.375,2023,173,93.58
19.5,75.0,2023,173,94.28
19.5,75.625,2023,173,94.73
19.5,76.25,2023,173,95.21
19.5,76.875,2023,173,95.46
19.5,77.5,2023,173,95.66
19.5,78.125,2023,173,96.17
19.5,78.75,2023,173,96.58
19.5,79.375,2023,173,97.38
19.5,80.0,2023,173,97.93
19.5,80.625,2023,173,96.22
20.0,73.125,2023,173,98.61
20.0,73.75,2023,173,93.99
20.0,74.375,2023,173,94.04
20.0,75.0,2023,173,94.44
20.0,75.625,2023,173,94.2
20.0,76.25,2023,173,94.51
20.0,76.875,2023,173,95.03
20.0,77.5,2023,173,95.65
20.0,78.125,2023,173,96.68
20.0,78.75,2023,173,97.25
20.0,79.375,2023,173,97.71
20.0,80.0,2023,173,97.6
20.0,80.625,2023,173,96.17
10.0,73.125,2023,174,100.85
10.0,73.75,2023,174,100.86
10.0,74.375,2023,174,100.85
10.0,75.0,2023,174,100.85
10.0,75.625,2023,174,100.85
10.0,76.25,2023,174,100.29
10.0,76.875,2023,174,93.09
10.0,77.5,2023,174,92.94
10.0,78.125,2023,174,98.18
10.0,78.75,2023,174,99.74
10.0,79.375,2023,174,100.47
10.0,80.0,2023,174,100.6
10.0,80.625,2023,174,100.62
10.5,73.125,2023,174,100.85
10.5,73.75,2023,174,100.85
10.5,74.375,2023,174,100.85
10.5,75.0,2023,174,100.84
10.5,75.625,2023,174,100.8
10.5,76.25,2023,174,99.8
10.5,76.875,2023,174,94.87
10.5,77.5,2023,174,94.99
10.5,78.125,2023,174,98.0
10.5,78.75,2023,174,99.51
10.5,79.375,2023,174,100.31
10.5,80.0,2023,174,100.58
10.5,80.625,2023,174,100.61
11.0,73.125,2023,174,100.84
11.0,73.75,2023,174,100.84
11.0,74.375,2023,174,100.85
11.0,75.0,2023,174,100.84
11.0,75.625,2023,174,100.48
11.0,76.25,2023,174,96.73
11.0,76.875,2023,174,94.77
11.0,77.5,2023,174,97.48
11.0,78.125,2023,174,98.19
11.0,78.75,2023,174,98.76
11.0,79.375,2023,174,100.12
11.0,80.0,2023,174,100.53
11.0,80.625,2023,174,100.59
11.5,73.125,2023,174,100.84
11.5,73.75,2023,174,100.84
11.5,74.375,2023,174,100.84
11.5,75.0,2023,174,100.81
11.5,75.625,2023,174,98.99
11.5,76.25,2023,174,93.44
11.5,76.875,2023,174,92.14
11.5,77.5,2023,174,96.02
11.5,78.125,2023,174,97.06
11.5,78.75,2023,174,97.32
11.5,79.375,2023,174,99.88
11.5,80.0,2023,174,100.47
11.5,80.625,2023,174,100.58
12.0,73.125,2023,174,100.83
12.0,73.75,2023,174,100.84
12.0,74.375,2023,174,100.83
12.0,75.0,2023,174,100.38
12.0,75.625,2023,174,96.3
12.0,76.25,2023,174,92.4
12.0,76.875,2023,174,92.1
12.0,77.5,2023,174,93.54
12.0,78.125,2023,174,95.27
12.0,78.75,2023,174,96.38
12.0,79.375,2023,174,99.44
12.0,80.0,2023,174,100.36
12.0,80.625,2023,174,100.56
12.5,73.125,2023,174,100.83
12.5,73.75,2023,174,100.83
12.5,74.375,2023,174,100.8
12.5,75.0,2023,174,99.75
12.5,75.625,2023,174,94.23
12.5,76.25,2023,174,91.71
12.5,76.875,2023,174,92.84
12.5,77.5,2023,174,92.76
12.5,78.125,2023,174,93.65
12.5,78.75,2023,174,95.92
12.5,79.375,2023,174,98.7
12.5,80.0,2023,174,100.18
12.5,80.625,2023,174,100.53
13.0,73.125,2023,174,100.83
13.0,73.75,2023,174,100.81
13.0,74.375,2023,174,100.74
13.0,75.0,2023,174,98.99
13.0,75.625,2023,174,93.49
13.0,76.25,2023,174,91.19
13.0,76.875,2023,174,92.02
13.0,77.5,2023,174,91.47
13.0,78.125,2023,174,91.93
13.0,78.75,2023,174,94.66
13.0,79.375,2023,174,98.01
13.0,80.0,2023,174,99.97
13.0,80.625,2023,174,100.51
13.5,73.125,2023,174,100.81
13.5,73.75,2023,174,100.79
13.5,74.375,2023,174,100.48
13.5,75.0,2023,174,96.77
13.5,75.625,2023,174,91.89
13.5,76.25,2023,174,91.8
13.5,76.875,2023,174,92.08
13.5,77.5,2023,174,91.76
13.5,78.125,2023,174,91.97
13.5,78.75,2023,174,93.72
13.5,79.375,2023,174,97.14
13.5,80.0,2023,174,99.73
13.5,80.625,2023,174,100.51
14.0,73.125,2023,174,100.77
14.0,73.75,2023,174,100.76
14.0,74.375,2023,174,99.57
14.0,75.0,2023,174,95.53
14.0,75.625,2023,174,93.42
14.0,76.25,2023,174,93.01
14.0,76.875,2023,174,93.44
14.0,77.5,2023,174,93.79
14.0,78.125,2023,174,93.93
14.0,78.75,2023,174,95.64
14.0,79.375,2023,174,97.53
14.0,80.0,2023,174,100.05
14.0,80.625,2023,174,100.51
14.5,73.125,2023,174,100.74
14.5,73.75,2023,174,100.67
14.5,74.375,2023,174,98.9
14.5,75.0,2023,174,94.99
14.5,75.625,2023,174,94.09
14.5,76.25,2023,174,93.65
14.5,76.875,2023,174,94.37
14.5,77.5,2023,174,95.57
14.5,78.125,2023,174,96.74
14.5,78.75,2023,174,97.74
14.5,79.375,2023,174,98.67
14.5,80.0,2023,174,100.16
14.5,80.625,2023,174,100.48
15.0,73.125,2023,174,100.72
15.0,73.75,2023,174,100.24
15.0,74.375,2023,174,97.36
15.0,75.0,2023,174,94.74
15.0,75.625,2023,174,94.19
15.0,76.25,2023,174,94.07
15.0,76.875,2023,174,94.98
15.0,77.5,2023,174,95.95
15.0,78.125,2023,174,97.12
15.0,78.75,2023,174,97.64
15.0,79.375,2023,174,98.54
15.0,80.0,2023,174,100.11
15.0,80.625,2023,174,100.48
15.5,73.125,2023,174,100.69
15.5,73.75,2023,174,99.84
15.5,74.375,2023,174,95.75
15.5,75.0,2023,174,93.74
15.5,75.625,2023,174,93.9
15.5,76.25,2023,174,94.51
15.5,76.875,2023,174,95.77
15.5,77.5,2023,174,95.87
15.5,78.125,2023,174,96.6
15.5,78.75,2023,174,96.96
15.5,79.375,2023,174,98.38
15.5,80.0,2023,174,100.0
15.5,80.625,2023,174,100.46
16.0,73.125,2023,174,100.61
16.0,73.75,2023,174,98.57
16.0,74.375,2023,174,93.44
16.0,75.0,2023,174,93.52
16.0,75.625,2023,174,94.13
16.0,76.25,2023,174,94.66
16.0,76.875,2023,174,95.76
16.0,77.5,2023,174,96.34
16.0,78.125,2023,174,96.59
16.0,78.75,2023,174,95.84
16.0,79.375,2023,174,97.68
16.0,80.0,2023,174,99.62
16.0,80.625,2023,174,100.33
16.5,73.125,2023,174,100.47
16.5,73.75,2023,174,97.51
16.5,74.375,2023,174,93.82
16.5,75.0,2023,174,94.06
16.5,75.625,2023,174,94.17
16.5,76.25,2023,174,94.72
16.5,76.875,2023,174,95.82
16.5,77.5,2023,174,95.94
16.5,78.125,2023,174,95.62
16.5,78.75,2023,174,95.92
16.5,79.375,2023,174,98.07
16.5,80.0,2023,174,99.5
16.5,80.625,2023,174,99.96
17.0,73.125,2023,174,100.2
17.0,73.75,2023,174,96.18
17.0,74.375,2023,174,93.62
17.0,75.0,2023,174,93.77
17.0,75.625,2023,174,94.5
17.0,76.25,2023,174,95.19
17.0,76.875,2023,174,95.64
17.0,77.5,2023,174,95.17
17.0,78.125,2023,174,94.32
17.0,78.75,2023,174,95.54
17.0,79.375,2023,174,98.0
17.0,80.0,2023,174,99.05
17.0,80.625,2023,174,99.18
17.5,73.125,2023,174,99.74
17.5,73.75,2023,174,94.88
17.5,74.375,2023,174,92.93
17.5,75.0,2023,174,93.97
17.5,75.625,2023,174,94.98
17.5,76.25,2023,174,94.92
17.5,76.875,2023,174,94.66
17.5,77.5,2023,174,94.24
17.5,78.125,2023,174,94.2
17.5,78.75,2023,174,94.96
17.5,79.375,2023,174,97.19
17.5,80.0,2023,174,98.15
17.5,80.625,2023,174,98.62
18.0,73.125,2023,174,99.37
18.0,73.75,2023,174,93.94
18.0,74.375,2023,174,93.32
18.0,75.0,2023,174,94.42
18.0,75.625,2023,174,94.65
18.0,76.25,2023,174,94.06
18.0,76.875,2023,174,93.93
18.0,77.5,2023,174,94.33
18.0,78.125,2023,174,94.78
18.0,78.75,2023,174,95.17
18.0,79.375,2023,174,96.98
18.0,80.0,2023,174,97.89
18.0,80.625,2023,174,98.38
18.5,73.125,2023,174,99.18
18.5,73.75,2023,174,93.55
18.5,74.375,2023,174,93.78
18.5,75.0,2023,174,94.05
18.5,75.625,2023,174,93.71
18.5,76.25,2023,174,93.69
18.5,76.875,2023,174,94.3
18.5,77.5,2023,174,95.34
18.5,78.125,2023,174,95.62
18.5,78.75,2023,174,96.09
18.5,79.375,2023,174,97.56
18.5,80.0,2023,174,98.25
18.5,80.625,2023,174,97.89
19.0,73.125,2023,174,99.42
19.0,73.75,2023,174,94.05
19.0,74.375,2023,174,93.35
19.0,75.0,2023,174,93.84
19.0,75.625,2023,174,94.12
19.0,76.25,2023,174,94.65
19.0,76.875,2023,174,95.3
19.0,77.5,2023,174,95.84
19.0,78.125,2023,174,96.04
19.0,78.75,2023,174,96.51
19.0,79.375,2023,174,97.67
19.0,80.0,2023,174,98.32
19.0,80.625,2023,174,96.99
19.5,73.125,2023,174,99.1
19.5,73.75,2023,174,94.16
19.5,74.375,2023,174,93.58
19.5,75.0,2023,174,94.29
19.5,75.625,2023,174,94.75
19.5,76.25,2023,174,95.23
19.5,76.875,2023,174,95.48
19.5,77.5,2023,174,95.68
19.5,78.125,2023,174,96.19
19.5,78.75,2023,174,96.64
19.5,79.375,2023,174,97.47
19.5,80.0,2023,174,98.02
19.5,80.625,2023,174,96.27
20.0,73.125,2023,174,98.59
20.0,73.75,2023,174,93.97
20.0,74.375,2023,174,94.04
20.0,75.0,2023,174,94.46
20.0,75.625,2023,174,94.24
20.0,76.25,2023,174,94.55
20.0,76.875,2023,174,95.06
20.0,77.5,2023,174,95.68
20.0,78.125,2023,174,96.73
20.0,78.75,2023,174,97.33
20.0,79.375,2023,174,97.8
20.0,80.0,2023,174,97.69
20.0,80.625,2023,174,96.23
10.0,73.125,2023,175,100.78
10.0,73.75,2023,175,100.78
10.0,74.375,2023,175,100.77
10.0,75.0,2023,175,100.77
10.0,75.625,2023,175,100.79
10.0,76.25,2023,175,100.25
10.0,76.875,2023,175,93.06
10.0,77.5,2023,175,92.92
10.0,78.125,2023,175,98.19
10.0,78.75,2023,175,99.76
10.0,79.375,2023,175,100.49
10.0,80.0,2023,175,100.61
10.0,80.625,2023,175,100.62
10.5,73.125,2023,175,100.77
10.5,73.75,2023,175,100.76
10.5,74.375,2023,175,100.76
10.5,75.0,2023,175,100.76
10.5,75.625,2023,175,100.74
10.5,76.25,2023,175,99.76
10.5,76.875,2023,175,94.83
10.5,77.5,2023,175,94.98
10.5,78.125,2023,175,98.01
10.5,78.75,2023,175,99.53
10.5,79.375,2023,175,100.32
10.5,80.0,2023,175,100.59
10.5,80.625,2023,175,100.61
11.0,73.125,2023,175,100.75
11.0,73.75,2023,175,100.75
11.0,74.375,2023,175,100.75
11.0,75.0,2023,175,100.76
11.0,75.625,2023,175,100.42
11.0,76.25,2023,175,96.69
11.0,76.875,2023,175,94.73
11.0,77.5,2023,175,97.47
11.0,78.125,2023,175,98.19
11.0,78.75,2023,175,98.77
11.0,79.375,2023,175,100.13
11.0,80.0,2023,175,100.54
11.0,80.625,2023,175,100.59
11.5,73.125,2023,175,100.74
11.5,73.75,2023,175,100.74
11.5,74.375,2023,175,100.75
11.5,75.0,2023,175,100.73
11.5,75.625,2023,175,98.92
11.5,76.25,2023,175,93.39
11.5,76.875,2023,175,92.09
11.5,77.5,2023,175,95.99
11.5,78.125,2023,175,97.06
11.5,78.75,2023,175,97.32
11.5,79.375,2023,175,99.88
11.5,80.0,2023,175,100.48
11.5,80.625,2023,175,100.57
12.0,73.125,2023,175,100.72
12.0,73.75,2023,175,100.73
12.0,74.375,2023,175,100.73
12.0,75.0,2023,175,100.3
12.0,75.625,2023,175,96.23
12.0,76.25,2023,175,92.34
12.0,76.875,2023,175,92.05
12.0,77.5,2023,175,93.51
12.0,78.125,2023,175,95.26
12.0,78.75,2023,175,96.37
12.0,79.375,2023,175,99.44
12.0,80.0,2023,175,100.35
12.0,80.625,2023,175,100.55
12.5,73.125,2023,175,100.7
12.5,73.75,2023,175,100.72
12.5,74.375,2023,175,100.71
12.5,75.0,2023,175,99.66
12.5,75.625,2023,175,94.15
12.5,76.25,2023,175,91.64
12.5,76.875,2023,175,92.79
12.5,77.5,2023,175,92.73
12.5,78.125,2023,175,93.63
12.5,78.75,2023,175,95.91
12.5,79.375,2023,175,98.69
12.5,80.0,2023,175,100.16
12.5,80.625,2023,175,100.51
13.0,73.125,2023,175,100.69
13.0,73.75,2023,175,100.7
13.0,74.375,2023,175,100.64
13.0,75.0,2023,175,98.9
13.0,75.625,2023,175,93.39
13.0,76.25,2023,175,91.11
13.0,76.875,2023,175,91.96
13.0,77.5,2023,175,91.43
13.0,78.125,2023,175,91.9
13.0,78.75,2023,175,94.64
13.0,79.375,2023,175,98.0
13.0,80.0,2023,175,99.94
13.0,80.625,2023,175,100.47
13.5,73.125,2023,175,100.68
13.5,73.75,2023,175,100.68
13.5,74.375,2023,175,100.38
13.5,75.0,2023,175,96.66
13.5,75.625,2023,175,91.79
13.5,76.25,2023,175,91.73
13.5,76.875,2023,175,92.03
13.5,77.5,2023,175,91.71
13.5,78.125,2023,175,91.93
13.5,78.75,2023,175,93.68
13.5,79.375,2023,175,97.11
13.5,80.0,2023,175,99.69
13.5,80.625,2023,175,100.47
14.0,73.125,2023,175,100.65
14.0,73.75,2023,175,100.66
14.0,74.375,2023,175,99.48
14.0,75.0,2023,175,95.44
14.0,75.625,2023,175,93.35
14.0,76.25,2023,175,92.95
14.0,76.875,2023,175,93.39
14.0,77.5,2023,175,93.75
14.0,78.125,2023,175,93.89
14.0,78.75,2023,175,95.62
14.0,79.375,2023,175,97.51
14.0,80.0,2023,175,100.02
14.0,80.625,2023,175,100.47
14.5,73.125,2023,175,100.64
14.5,73.75,2023,175,100.58
14.5,74.375,2023,175,98.81
14.5,75.0,2023,175,94.92
14.5,75.625,2023,175,94.02
14.5,76.25,2023,175,93.6
14.5,76.875,2023,175,94.34
14.5,77.5,2023,175,95.53
14.5,78.125,2023,175,96.7
14.5,78.75,2023,175,97.7
14.5,79.375,2023,175,98.62
14.5,80.0,2023,175,100.1
14.5,80.625,2023,175,100.43
15.0,73.125,2023,175,100.63
15.0,73.75,2023,175,100.15
15.0,74.375,2023,175,97.27
15.0,75.0,2023,175,94.67
15.0,75.625,2023,175,94.15
15.0,76.25,2023,175,94.04
15.0,76.875,2023,175,94.96
15.0,77.5,2023,175,95.95
15.0,78.125,2023,175,97.12
15.0,78.75,2023,175,97.63
15.0,79.375,2023,175,98.53
15.0,80.0,2023,175,100.08
15.0,80.625,2023,175,100.44
15.5,73.125,2023,175,100.62
15.5,73.75,2023,175,99.75
15.5,74.375,2023,175,95.67
15.5,75.0,2023,175,93.66
15.5,75.625,2023,175,93.85
15.5,76.25,2023,175,94.48
15.5,76.875,2023,175,95.75
15.5,77.5,2023,175,95.85
15.5,78.125,2023,175,96.57
15.5,78.75,2023,175,96.93
15.5,79.375,2023,175,98.33
15.5,80.0,2023,175,99.95
15.5,80.625,2023,175,100.4
16.0,73.125,2023,175,100.54
16.0,73.75,2023,175,98.5
16.0,74.375,2023,175,93.38
16.0,75.0,2023,175,93.45
16.0,75.625,2023,175,94.07
16.0,76.25,2023,175,94.61
16.0,76.875,2023,175,95.7
16.0,77.5,2023,175,96.29
16.0,78.125,2023,175,96.54
16.0,78.75,2023,175,95.78
16.0,79.375,2023,175,97.62
16.0,80.0,2023,175,99.55
16.0,80.625,2023,175,100.26
16.5,73.125,2023,175,100.4
16.5,73.75,2023,175,97.45
16.5,74.375,2023,175,93.75
16.5,75.0,2023,175,93.98
16.5,75.625,2023,175,94.09
16.5,76.25,2023,175,94.65
16.5,76.875,2023,175,95.76
16.5,77.5,2023,175,95.89
16.5,78.125,2023,175,95.55
16.5,78.75,2023,175,95.85
16.5,79.375,2023,175,97.98
16.5,80.0,2023,175,99.41
16.5,80.625,2023,175,99.88
17.0,73.125,2023,175,100.13
17.0,73.75,2023,175,96.12
17.0,74.375,2023,175,93.56
17.0,75.0,2023,175,93.7
17.0,75.625,2023,175,94.43
17.0,76.25,2023,175,95.14
17.0,76.875,2023,175,95.6
17.0,77.5,2023,175,95.13
17.0,78.125,2023,175,94.27
17.0,78.75,2023,175,95.47
17.0,79.375,2023,175,97.93
17.0,80.0,2023,175,98.98
17.0,80.625,2023,175,99.11
17.5,73.125,2023,175,99.67
17.5,73.75,2023,175,94.82
17.5,74.375,2023,175,92.86
17.5,75.0,2023,175,93.91
17.5,75.625,2023,175,94.93
17.5,76.25,2023,175,94.89
17.5,76.875,2023,175,94.64
17.5,77.5,2023,175,94.22
17.5,78.125,2023,175,94.15
17.5,78.75,2023,175,94.91
17.5,79.375,2023,175,97.14
17.5,80.0,2023,175,98.09
17.5,80.625,2023,175,98.56
18.0,73.125,2023,175,99.3
18.0,73.75,2023,175,93.87
18.0,74.375,2023,175,93.24
18.0,75.0,2023,175,94.36
18.0,75.625,2023,175,94.61
18.0,76.25,2023,175,94.03
18.0,76.875,2023,175,93.92
18.0,77.5,2023,175,94.33
18.0,78.125,2023,175,94.75
18.0,78.75,2023,175,95.11
18.0,79.375,2023,175,96.92
18.0,80.0,2023,175,97.84
18.0,80.625,2023,175,98.33
18.5,73.125,2023,175,99.12
18.5,73.75,2023,175,93.49
18.5,74.375,2023,175,93.72
18.5,75.0,2023,175,94.0
18.5,75.625,2023,175,93.66
18.5,76.25,2023,175,93.66
18.5,76.875,2023,175,94.29
18.5,77.5,2023,175,95.34
18.5,78.125,2023,175,95.58
18.5,78.75,2023,175,96.03
18.5,79.375,2023,175,97.49
18.5,80.0,2023,175,98.19
18.5,80.625,2023,175,97.84
19.0,73.125,2023,175,99.36
19.0,73.75,2023,175,93.98
19.0,74.375,2023,175,93.29
19.0,75.0,2023,175,93.79
19.0,75.625,2023,175,94.07
19.0,76.25,2023,175,94.6
19.0,76.875,2023,175,95.27
19.0,77.5,2023,175,95.82
19.0,78.125,2023,175,96.0
19.0,78.75,2023,175,96.44
19.0,79.375,2023,175,97.58
19.0,80.0,2023,175,98.24
19.0,80.625,2023,175,96.93
19.5,73.125,2023,175,99.01
19.5,73.75,2023,175,94.09
19.5,74.375,2023,175,93.52
19.5,75.0,2023,175,94.24
19.5,75.625,2023,175,94.69
19.5,76.25,2023,175,95.16
19.5,76.875,2023,175,95.42
19.5,77.5,2023,175,95.63
19.5,78.125,2023,175,96.14
19.5,78.75,2023,175,96.56
19.5,79.375,2023,175,97.38
19.5,80.0,2023,175,97.93
19.5,80.625,2023,175,96.2
20.0,73.125,2023,175,98.5
20.0,73.75,2023,175,93.9
20.0,74.375,2023,175,93.98
20.0,75.0,2023,175,94.4
20.0,75.625,2023,175,94.16
20.0,76.25,2023,175,94.47
20.0,76.875,2023,175,94.98
20.0,77.5,2023,175,95.61
20.0,78.125,2023,175,96.65
20.0,78.75,2023,175,97.23
20.0,79.375,2023,175,97.7
20.0,80.0,2023,175,97.59
20.0,80.625,2023,175,96.15
10.0,73.125,2023,176,100.83
10.0,73.75,2023,176,100.84
10.0,74.375,2023,176,100.82
10.0,75.0,2023,176,100.82
10.0,75.625,2023,176,100.82
10.0,76.25,2023,176,100.27
10.0,76.875,2023,176,93.06
10.0,77.5,2023,176,92.92
10.0,78.125,2023,176,98.2
10.0,78.75,2023,176,99.77
10.0,79.375,2023,176,100.51
10.0,80.0,2023,176,100.63
10.0,80.625,2023,176,100.63
10.5,73.125,2023,176,100.82
10.5,73.75,2023,176,100.82
10.5,74.375,2023,176,100.81
10.5,75.0,2023,176,100.8
10.5,75.625,2023,176,100.78
10.5,76.25,2023,176,99.78
10.5,76.875,2023,176,94.84
10.5,77.5,2023,176,94.98
10.5,78.125,2023,176,98.01
10.5,78.75,2023,176,99.55
10.5,79.375,2023,176,100.36
10.5,80.0,2023,176,100.62
10.5,80.625,2023,176,100.64
11.0,73.125,2023,176,100.81
11.0,73.75,2023,176,100.8
11.0,74.375,2023,176,100.8
11.0,75.0,2023,176,100.8
11.0,75.625,2023,176,100.45
11.0,76.25,2023,176,96.71
11.0,76.875,2023,176,94.75
11.0,77.5,2023,176,97.48
11.0,78.125,2023,176,98.21
11.0,78.75,2023,176,98.8
11.0,79.375,2023,176,100.18
11.0,80.0,2023,176,100.6
11.0,80.625,2023,176,100.64
11.5,73.125,2023,176,100.79
11.5,73.75,2023,176,100.79
11.5,74.375,2023,176,100.79
11.5,75.0,2023,176,100.77
11.5,75.625,2023,176,98.95
11.5,76.25,2023,176,93.4
11.5,76.875,2023,176,92.11
11.5,77.5,2023,176,96.0
11.5,78.125,2023,176,97.09
11.5,78.75,2023,176,97.37
11.5,79.375,2023,176,99.95
11.5,80.0,2023,176,100.55
11.5,80.625,2023,176,100.63
12.0,73.125,2023,176,100.77
12.0,73.75,2023,176,100.77
12.0,74.375,2023,176,100.77
12.0,75.0,2023,176,100.33
12.0,75.625,2023,176,96.25
12.0,76.25,2023,176,92.36
12.0,76.875,2023,176,92.06
12.0,77.5,2023,176,93.51
12.0,78.125,2023,176,95.28
12.0,78.75,2023,176,96.41
12.0,79.375,2023,176,99.49
12.0,80.0,2023,176,100.41
12.0,80.625,2023,176,100.6
12.5,73.125,2023,176,100.75
12.5,73.75,2023,176,100.75
12.5,74.375,2023,176,100.73
12.5,75.0,2023,176,99.68
12.5,75.625,2023,176,94.17
12.5,76.25,2023,176,91.67
12.5,76.875,2023,176,92.81
12.5,77.5,2023,176,92.73
12.5,78.125,2023,176,93.64
12.5,78.75,2023,176,95.94
12.5,79.375,2023,176,98.74
12.5,80.0,2023,176,100.22
12.5,80.625,2023,176,100.56
13.0,73.125,2023,176,100.73
13.0,73.75,2023,176,100.72
13.0,74.375,2023,176,100.66
13.0,75.0,2023,176,98.93
13.0,75.625,2023,176,93.43
13.0,76.25,2023,176,91.15
13.0,76.875,2023,176,91.99
13.0,77.5,2023,176,91.45
13.0,78.125,2023,176,91.91
13.0,78.75,2023,176,94.66
13.0,79.375,2023,176,98.04
13.0,80.0,2023,176,99.99
