-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
11.0,78.75,2020,200,24.04
11.0,79.375,2020,200,25.82
11.0,80.0,2020,200,27.81
11.0,80.625,2020,200,27.96
11.5,73.125,2020,200,27.66
11.5,73.75,2020,200,27.67
11.5,74.375,2020,200,27.43
11.5,75.0,2020,200,26.86
11.5,75.625,2020,200,24.35
11.5,76.25,2020,200,20.19
11.5,76.875,2020,200,19.33
11.5,77.5,2020,200,22.12
11.5,78.125,2020,200,23.12
11.5,78.75,2020,200,23.12
11.5,79.375,2020,200,25.1
11.5,80.0,2020,200,27.36
11.5,80.625,2020,200,28.07
12.0,73.125,2020,200,27.49
12.0,73.75,2020,200,27.41
12.0,74.375,2020,200,27.18
12.0,75.0,2020,200,26.07
12.0,75.625,2020,200,22.34
12.0,76.25,2020,200,19.87
12.0,76.875,2020,200,19.5
12.0,77.5,2020,200,20.33
12.0,78.125,2020,200,22.31
12.0,78.75,2020,200,22.7
12.0,79.375,2020,200,24.64
12.0,80.0,2020,200,26.95
12.0,80.625,2020,200,28.07
12.5,73.125,2020,200,27.56
12.5,73.75,2020,200,27.39
12.5,74.375,2020,200,27.07
12.5,75.0,2020,200,25.15
12.5,75.625,2020,200,20.84
12.5,76.25,2020,200,19.5
12.5,76.875,2020,200,20.07
12.5,77.5,2020,200,20.08
12.5,78.125,2020,200,20.74
12.5,78.75,2020,200,22.35
12.5,79.375,2020,200,23.92
12.5,80.0,2020,200,26.14
12.5,80.625,2020,200,28.17
13.0,73.125,2020,200,27.64
13.0,73.75,2020,200,27.33
13.0,74.375,2020,200,26.9
13.0,75.0,2020,200,24.63
13.0,75.625,2020,200,20.41
13.0,76.25,2020,200,19.03
13.0,76.875,2020,200,19.53
13.0,77.5,2020,200,19.6
13.0,78.125,2020,200,19.86
13.0,78.75,2020,200,21.68
13.0,79.375,2020,200,23.57
13.0,80.0,2020,200,25.39
13.0,80.625,2020,200,27.97
13.5,73.125,2020,200,27.64
13.5,73.75,2020,200,27.25
13.5,74.375,2020,200,26.48
13.5,75.0,2020,200,23.3
13.5,75.625,2020,200,19.95
13.5,76.25,2020,200,19.56
13.5,76.875,2020,200,19.66
13.5,77.5,2020,200,19.87
13.5,78.125,2020,200,20.08
13.5,78.75,2020,200,21.14
13.5,79.375,2020,200,23.26
13.5,80.0,2020,200,25.48
13.5,80.625,2020,200,28.06
14.0,73.125,2020,200,27.7
14.0,73.75,2020,200,27.27
14.0,74.375,2020,200,25.69
14.0,75.0,2020,200,22.22
14.0,75.625,2020,200,20.77
14.0,76.25,2020,200,20.38
14.0,76.875,2020,200,20.71
14.0,77.5,2020,200,21.28
14.0,78.125,2020,200,21.48
14.0,78.75,2020,200,22.21
14.0,79.375,2020,200,23.54
14.0,80.0,2020,200,26.06
14.0,80.625,2020,200,28.34
14.5,73.125,2020,200,27.76
14.5,73.75,2020,200,27.24
14.5,74.375,2020,200,24.97
14.5,75.0,2020,200,21.72
14.5,75.625,2020,200,21.22
14.5,76.25,2020,200,20.86
14.5,76.875,2020,200,21.39
14.5,77.5,2020,200,22.29
14.5,78.125,2020,200,23.01
14.5,78.75,2020,200,23.29
14.5,79.375,2020,200,24.12
14.5,80.0,2020,200,26.15
14.5,80.625,2020,200,28.36
15.0,73.125,2020,200,27.75
15.0,73.75,2020,200,26.45
15.0,74.375,2020,200,23.2
15.0,75.0,2020,200,21.56
15.0,75.625,2020,200,21.22
15.0,76.25,2020,200,21.33
15.0,76.875,2020,200,21.93
15.0,77.5,2020,200,22.56
15.0,78.125,2020,200,22.92
15.0,78.75,2020,200,23.03
15.0,79.375,2020,200,23.89
15.0,80.0,2020,200,26.31
15.0,80.625,2020,200,28.58
15.5,73.125,2020,200,27.6
15.5,73.75,2020,200,26.05
15.5,74.375,2020,200,22.56
15.5,75.0,2020,200,21.1
15.5,75.625,2020,200,21.17
15.5,76.25,2020,200,21.58
15.5,76.875,2020,200,22.43
15.5,77.5,2020,200,22.37
15.5,78.125,2020,200,22.48
15.5,78.75,2020,200,22.76
15.5,79.375,2020,200,23.76
15.5,80.0,2020,200,25.57
15.5,80.625,2020,200,27.98
16.0,73.125,2020,200,27.67
16.0,73.75,2020,200,24.97
16.0,74.375,2020,200,21.83
16.0,75.0,2020,200,21.35
16.0,75.625,2020,200,21.36
16.0,76.25,2020,200,21.67
16.0,76.875,2020,200,22.31
16.0,77.5,2020,200,22.67
16.0,78.125,2020,200,22.79
16.0,78.75,2020,200,22.7
16.0,79.375,2020,200,23.71
16.0,80.0,2020,200,25.01
16.0,80.625,2020,200,26.26
16.5,73.125,2020,200,27.75
16.5,73.75,2020,200,24.11
16.5,74.375,2020,200,22.06
16.5,75.0,2020,200,21.82
16.5,75.625,2020,200,21.67
16.5,76.25,2020,200,21.87
16.5,76.875,2020,200,22.45
16.5,77.5,2020,200,22.62
16.5,78.125,2020,200,22.72
16.5,78.75,2020,200,23.07
16.5,79.375,2020,200,24.23
16.5,80.0,2020,200,24.96
16.5,80.625,2020,200,25.54
17.0,73.125,2020,200,27.41
17.0,73.75,2020,200,23.49
17.0,74.375,2020,200,22.0
17.0,75.0,2020,200,21.93
17.0,75.625,2020,200,22.2
17.0,76.25,2020,200,22.42
17.0,76.875,2020,200,22.59
17.0,77.5,2020,200,22.48
17.0,78.125,2020,200,22.31
17.0,78.75,2020,200,22.93
17.0,79.375,2020,200,24.18
17.0,80.0,2020,200,24.64
17.0,80.625,2020,200,24.81
17.5,73.125,2020,200,26.71
17.5,73.75,2020,200,23.06
17.5,74.375,2020,200,21.71
17.5,75.0,2020,200,22.03
17.5,75.625,2020,200,22.43
17.5,76.25,2020,200,22.45
17.5,76.875,2020,200,22.32
17.5,77.5,2020,200,22.2
17.5,78.125,2020,200,22.24
17.5,78.75,2020,200,22.6
17.5,79.375,2020,200,23.65
17.5,80.0,2020,200,23.98
17.5,80.625,2020,200,24.2
18.0,73.125,2020,200,25.91
18.0,73.75,2020,200,22.23
18.0,74.375,2020,200,21.6
18.0,75.0,2020,200,22.09
18.0,75.625,2020,200,22.29
18.0,76.25,2020,200,22.07
18.0,76.875,2020,200,22.1
18.0,77.5,2020,200,22.26
18.0,78.125,2020,200,22.59
18.0,78.75,2020,200,22.7
18.0,79.375,2020,200,23.45
18.0,80.0,2020,200,23.74
18.0,80.625,2020,200,23.96
18.5,73.125,2020,200,25.27
18.5,73.75,2020,200,21.69
18.5,74.375,2020,200,21.59
18.5,75.0,2020,200,21.81
18.5,75.625,2020,200,21.74
18.5,76.25,2020,200,21.76
18.5,76.875,2020,200,22.26
18.5,77.5,2020,200,22.79
18.5,78.125,2020,200,23.04
18.5,78.75,2020,200,23.2
18.5,79.375,2020,200,23.76
18.5,80.0,2020,200,24.01
18.5,80.625,2020,200,23.7
19.0,73.125,2020,200,25.1
19.0,73.75,2020,200,21.68
19.0,74.375,2020,200,21.28
19.0,75.0,2020,200,21.59
19.0,75.625,2020,200,21.76
19.0,76.25,2020,200,22.2
19.0,76.875,2020,200,22.85
19.0,77.5,2020,200,23.21
19.0,78.125,2020,200,23.4
19.0,78.75,2020,200,23.59
19.0,79.375,2020,200,23.99
19.0,80.0,2020,200,24.18
19.0,80.625,2020,200,23.18
19.5,73.125,2020,200,24.89
19.5,73.75,2020,200,21.79
19.5,74.375,2020,200,21.39
19.5,75.0,2020,200,21.78
19.5,75.625,2020,200,22.12
19.5,76.25,2020,200,22.7
19.5,76.875,2020,200,23.26
19.5,77.5,2020,200,23.53
19.5,78.125,2020,200,23.85
19.5,78.75,2020,200,23.9
19.5,79.375,2020,200,24.1
19.5,80.0,2020,200,24.03
19.5,80.625,2020,200,22.71
20.0,73.125,2020,200,24.72
20.0,73.75,2020,200,21.95
20.0,74.375,2020,200,21.79
20.0,75.0,2020,200,22.08
20.0,75.625,2020,200,22.11
20.0,76.25,2020,200,22.59
20.0,76.875,2020,200,23.43
20.0,77.5,2020,200,24.04
20.0,78.125,2020,200,24.4
20.0,78.75,2020,200,24.35
20.0,79.375,2020,200,24.28
20.0,80.0,2020,200,23.73
20.0,80.625,2020,200,22.7
10.0,73.125,2020,201,27.14
10.0,73.75,2020,201,27.19
10.0,74.375,2020,201,27.15
10.0,75.0,2020,201,26.96
10.0,75.625,2020,201,26.71
10.0,76.25,2020,201,24.88
10.0,76.875,2020,201,19.82
10.0,77.5,2020,201,20.05
10.0,78.125,2020,201,23.76
10.0,78.75,2020,201,25.83
10.0,79.375,2020,201,27.99
10.0,80.0,2020,201,28.01
10.0,80.625,2020,201,27.72
10.5,73.125,2020,201,27.05
10.5,73.75,2020,201,27.04
10.5,74.375,2020,201,26.86
10.5,75.0,2020,201,26.78
10.5,75.625,2020,201,26.54
10.5,76.25,2020,201,23.94
10.5,76.875,2020,201,20.51
10.5,77.5,2020,201,21.29
10.5,78.125,2020,201,23.37
10.5,78.75,2020,201,24.91
10.5,79.375,2020,201,26.96
10.5,80.0,2020,201,27.85
10.5,80.625,2020,201,27.86
11.0,73.125,2020,201,26.96
11.0,73.75,2020,201,26.98
11.0,74.375,2020,201,26.75
11.0,75.0,2020,201,26.74
11.0,75.625,2020,201,25.61
11.0,76.25,2020,201,21.94
11.0,76.875,2020,201,20.68
11.0,77.5,2020,201,23.04
11.0,78.125,2020,201,23.29
11.0,78.75,2020,201,23.99
11.0,79.375,2020,201,25.85
11.0,80.0,2020,201,27.49
11.0,80.625,2020,201,28.05
11.5,73.125,2020,201,26.88
11.5,73.75,2020,201,26.89
11.5,74.375,2020,201,26.85
11.5,75.0,2020,201,26.64
11.5,75.625,2020,201,24.06
11.5,76.25,2020,201,20.01
11.5,76.875,2020,201,19.6
11.5,77.5,2020,201,22.47
11.5,78.125,2020,201,23.09
11.5,78.75,2020,201,23.3
11.5,79.375,2020,201,25.36
11.5,80.0,2020,201,27.36
11.5,80.625,2020,201,28.21
12.0,73.125,2020,201,26.72
12.0,73.75,2020,201,26.83
12.0,74.375,2020,201,26.84
12.0,75.0,2020,201,25.72
12.0,75.625,2020,201,22.1
12.0,76.25,2020,201,19.51
12.0,76.875,2020,201,19.55
12.0,77.5,2020,201,21.05
12.0,78.125,2020,201,22.54
12.0,78.75,2020,201,23.04
12.0,79.375,2020,201,25.04
12.0,80.0,2020,201,27.16
12.0,80.625,2020,201,28.28
12.5,73.125,2020,201,26.78
12.5,73.75,2020,201,26.83
12.5,74.375,2020,201,26.72
12.5,75.0,2020,201,24.7
12.5,75.625,2020,201,20.76
12.5,76.25,2020,201,19.29
12.5,76.875,2020,201,19.93
12.5,77.5,2020,201,20.68
12.5,78.125,2020,201,21.68
12.5,78.75,2020,201,22.88
12.5,79.375,2020,201,24.38
12.5,80.0,2020,201,26.63
12.5,80.625,2020,201,28.38
13.0,73.125,2020,201,26.85
13.0,73.75,2020,201,26.91
13.0,74.375,2020,201,26.49
13.0,75.0,2020,201,24.32
13.0,75.625,2020,201,20.43
13.0,76.25,2020,201,19.17
13.0,76.875,2020,201,19.82
13.0,77.5,2020,201,20.19
13.0,78.125,2020,201,20.99
13.0,78.75,2020,201,22.26
13.0,79.375,2020,201,23.88
13.0,80.0,2020,201,26.16
13.0,80.625,2020,201,28.32
13.5,73.125,2020,201,27.01
13.5,73.75,2020,201,26.88
13.5,74.375,2020,201,26.16
13.5,75.0,2020,201,22.93
13.5,75.625,2020,201,19.61
13.5,76.25,2020,201,19.69
13.5,76.875,2020,201,20.13
13.5,77.5,2020,201,20.69
13.5,78.125,2020,201,21.38
13.5,78.75,2020,201,22.04
13.5,79.375,2020,201,23.49
13.5,80.0,2020,201,25.98
13.5,80.625,2020,201,28.29
14.0,73.125,2020,201,27.16
14.0,73.75,2020,201,26.79
14.0,74.375,2020,201,25.43
14.0,75.0,2020,201,21.87
14.0,75.625,2020,201,20.46
14.0,76.25,2020,201,20.43
14.0,76.875,2020,201,20.86
14.0,77.5,2020,201,21.49
14.0,78.125,2020,201,22.57
14.0,78.75,2020,201,23.45
14.0,79.375,2020,201,23.87
14.0,80.0,2020,201,26.22
14.0,80.625,2020,201,28.33
14.5,73.125,2020,201,27.19
14.5,73.75,2020,201,26.9
14.5,74.375,2020,201,24.8
14.5,75.0,2020,201,21.23
14.5,75.625,2020,201,20.81
14.5,76.25,2020,201,20.9
14.5,76.875,2020,201,21.33
14.5,77.5,2020,201,22.36
14.5,78.125,2020,201,23.77
14.5,78.75,2020,201,24.68
14.5,79.375,2020,201,24.92
14.5,80.0,2020,201,26.57
14.5,80.625,2020,201,28.46
15.0,73.125,2020,201,27.39
15.0,73.75,2020,201,26.4
15.0,74.375,2020,201,22.93
15.0,75.0,2020,201,21.14
15.0,75.625,2020,201,20.91
15.0,76.25,2020,201,21.16
15.0,76.875,2020,201,21.66
15.0,77.5,2020,201,22.52
15.0,78.125,2020,201,23.85
15.0,78.75,2020,201,24.48
15.0,79.375,2020,201,24.92
15.0,80.0,2020,201,26.72
15.0,80.625,2020,201,28.44
15.5,73.125,2020,201,27.47
15.5,73.75,2020,201,25.87
15.5,74.375,2020,201,22.01
15.5,75.0,2020,201,20.95
15.5,75.625,2020,201,21.17
15.5,76.25,2020,201,21.46
15.5,76.875,2020,201,22.18
15.5,77.5,2020,201,22.68
15.5,78.125,2020,201,23.58
15.5,78.75,2020,201,23.84
15.5,79.375,2020,201,24.65
15.5,80.0,2020,201,26.43
15.5,80.625,2020,201,28.32
16.0,73.125,2020,201,27.5
16.0,73.75,2020,201,24.46
16.0,74.375,2020,201,21.16
16.0,75.0,2020,201,21.27
16.0,75.625,2020,201,21.72
16.0,76.25,2020,201,22.05
16.0,76.875,2020,201,22.69
16.0,77.5,2020,201,23.24
16.0,78.125,2020,201,23.6
16.0,78.75,2020,201,23.29
16.0,79.375,2020,201,24.24
16.0,80.0,2020,201,25.66
16.0,80.625,2020,201,26.9
16.5,73.125,2020,201,27.51
16.5,73.75,2020,201,23.63
16.5,74.375,2020,201,21.77
16.5,75.0,2020,201,22.07
16.5,75.625,2020,201,22.32
16.5,76.25,2020,201,22.61
16.5,76.875,2020,201,23.11
16.5,77.5,2020,201,23.4
16.5,78.125,2020,201,23.37
16.5,78.75,2020,201,23.44
16.5,79.375,2020,201,24.73
16.5,80.0,2020,201,25.45
16.5,80.625,2020,201,25.7
17.0,73.125,2020,201,27.2
17.0,73.75,2020,201,23.05
17.0,74.375,2020,201,21.91
17.0,75.0,2020,201,22.15
17.0,75.625,2020,201,22.68
17.0,76.25,2020,201,23.08
17.0,76.875,2020,201,23.31
17.0,77.5,2020,201,23.17
17.0,78.125,2020,201,22.96
17.0,78.75,2020,201,23.4
17.0,79.375,2020,201,24.76
17.0,80.0,2020,201,25.14
17.0,80.625,2020,201,24.98
17.5,73.125,2020,201,26.58
17.5,73.75,2020,201,22.58
17.5,74.375,2020,201,21.71
17.5,75.0,2020,201,22.3
17.5,75.625,2020,201,22.93
17.5,76.25,2020,201,23.18
17.5,76.875,2020,201,23.23
17.5,77.5,2020,201,23.07
17.5,78.125,2020,201,23.06
17.5,78.75,2020,201,23.23
17.5,79.375,2020,201,24.35
17.5,80.0,2020,201,24.62
17.5,80.625,2020,201,24.67
18.0,73.125,2020,201,25.91
18.0,73.75,2020,201,22.33
18.0,74.375,2020,201,21.91
18.0,75.0,2020,201,22.57
18.0,75.625,2020,201,22.99
18.0,76.25,2020,201,22.93
18.0,76.875,2020,201,23.18
18.0,77.5,2020,201,23.4
18.0,78.125,2020,201,23.53
18.0,78.75,2020,201,23.43
18.0,79.375,2020,201,24.35
18.0,80.0,2020,201,24.53
18.0,80.625,2020,201,24.59
18.5,73.125,2020,201,25.42
18.5,73.75,2020,201,22.26
18.5,74.375,2020,201,22.29
18.5,75.0,2020,201,22.54
18.5,75.625,2020,201,22.65
18.5,76.25,2020,201,22.82
18.5,76.875,2020,201,23.49
18.5,77.5,2020,201,24.14
18.5,78.125,2020,201,24.1
18.5,78.75,2020,201,24.12
18.5,79.375,2020,201,24.78
18.5,80.0,2020,201,24.78
18.5,80.625,2020,201,24.42
19.0,73.125,2020,201,25.46
19.0,73.75,2020,201,22.41
19.0,74.375,2020,201,22.16
19.0,75.0,2020,201,22.51
19.0,75.625,2020,201,22.83
19.0,76.25,2020,201,23.33
19.0,76.875,2020,201,24.11
19.0,77.5,2020,201,24.64
19.0,78.125,2020,201,24.48
19.0,78.75,2020,201,24.57
19.0,79.375,2020,201,24.92
19.0,80.0,2020,201,24.85
19.0,80.625,2020,201,24.03
19.5,73.125,2020,201,25.22
19.5,73.75,2020,201,22.55
19.5,74.375,2020,201,22.27
19.5,75.0,2020,201,22.77
19.5,75.625,2020,201,23.26
19.5,76.25,2020,201,23.74
19.5,76.875,2020,201,24.38
19.5,77.5,2020,201,24.76
19.5,78.125,2020,201,24.71
19.5,78.75,2020,201,24.74
19.5,79.375,2020,201,24.87
19.5,80.0,2020,201,24.79
19.5,80.625,2020,201,23.76
20.0,73.125,2020,201,25.07
20.0,73.75,2020,201,22.66
20.0,74.375,2020,201,22.65
20.0,75.0,2020,201,23.05
20.0,75.625,2020,201,23.24
20.0,76.25,2020,201,23.61
20.0,76.875,2020,201,24.4
20.0,77.5,2020,201,24.62
20.0,78.125,2020,201,25.1
20.0,78.75,2020,201,25.26
20.0,79.375,2020,201,25.1
20.0,80.0,2020,201,24.73
20.0,80.625,2020,201,23.9
10.0,73.125,2020,202,27.38
10.0,73.75,2020,202,27.16
10.0,74.375,2020,202,26.62
10.0,75.0,2020,202,26.29
10.0,75.625,2020,202,26.18
10.0,76.25,2020,202,24.83
10.0,76.875,2020,202,21.18
10.0,77.5,2020,202,21.1
10.0,78.125,2020,202,23.86
10.0,78.75,2020,202,25.33
10.0,79.375,2020,202,27.32
10.0,80.0,2020,202,27.81
10.0,80.625,2020,202,28.02
10.5,73.125,2020,202,27.02
10.5,73.75,2020,202,26.93
10.5,74.375,2020,202,26.41
10.5,75.0,2020,202,26.26
10.5,75.625,2020,202,26.02
10.5,76.25,2020,202,24.14
10.5,76.875,2020,202,21.97
10.5,77.5,2020,202,21.99
10.5,78.125,2020,202,23.74
10.5,78.75,2020,202,24.8
10.5,79.375,2020,202,26.46
10.5,80.0,2020,202,27.71
10.5,80.625,2020,202,28.3
11.0,73.125,2020,202,26.85
11.0,73.75,2020,202,26.72
11.0,74.375,2020,202,26.53
11.0,75.0,2020,202,26.47
11.0,75.625,2020,202,25.57
11.0,76.25,2020,202,22.57
11.0,76.875,2020,202,21.74
11.0,77.5,2020,202,23.25
11.0,78.125,2020,202,23.88
11.0,78.75,2020,202,24.33
11.0,79.375,2020,202,25.8
11.0,80.0,2020,202,27.52
11.0,80.625,2020,202,28.48
11.5,73.125,2020,202,26.82
11.5,73.75,2020,202,26.72
11.5,74.375,2020,202,26.61
11.5,75.0,2020,202,26.56
11.5,75.625,2020,202,24.52
11.5,76.25,2020,202,21.02
11.5,76.875,2020,202,20.64
11.5,77.5,2020,202,22.66
11.5,78.125,2020,202,23.5
11.5,78.75,2020,202,23.7
11.5,79.375,2020,202,25.52
11.5,80.0,2020,202,27.61
11.5,80.625,2020,202,28.62
12.0,73.125,2020,202,26.51
12.0,73.75,2020,202,26.61
12.0,74.375,2020,202,26.65
12.0,75.0,2020,202,25.96
12.0,75.625,2020,202,22.88
12.0,76.25,2020,202,20.71
12.0,76.875,2020,202,21.0
12.0,77.5,2020,202,21.57
12.0,78.125,2020,202,22.79
12.0,78.75,2020,202,23.32
12.0,79.375,2020,202,25.18
12.0,80.0,2020,202,27.46
12.0,80.625,2020,202,28.66
12.5,73.125,2020,202,26.21
12.5,73.75,2020,202,26.58
12.5,74.375,2020,202,26.46
12.5,75.0,2020,202,24.96
12.5,75.625,2020,202,21.47
12.5,76.25,2020,202,20.78
12.5,76.875,2020,202,21.38
12.5,77.5,2020,202,21.38
12.5,78.125,2020,202,21.88
12.5,78.75,2020,202,23.02
12.5,79.375,2020,202,24.56
12.5,80.0,2020,202,26.96
12.5,80.625,2020,202,28.65
13.0,73.125,2020,202,26.12
13.0,73.75,2020,202,26.72
13.0,74.375,2020,202,26.25
13.0,75.0,2020,202,24.15
13.0,75.625,2020,202,20.74
13.0,76.25,2020,202,20.44
13.0,76.875,2020,202,20.97
13.0,77.5,2020,202,20.66
13.0,78.125,2020,202,20.84
13.0,78.75,2020,202,22.31
13.0,79.375,2020,202,24.1
13.0,80.0,2020,202,26.38
13.0,80.625,2020,202,28.54
13.5,73.125,2020,202,26.46
13.5,73.75,2020,202,26.72
13.5,74.375,2020,202,25.79
13.5,75.0,2020,202,22.75
13.5,75.625,2020,202,19.9
13.5,76.25,2020,202,20.55
13.5,76.875,2020,202,21.18
13.5,77.5,2020,202,20.73
13.5,78.125,2020,202,20.68
13.5,78.75,2020,202,21.66
13.5,79.375,2020,202,23.41
13.5,80.0,2020,202,26.04
13.5,80.625,2020,202,28.52
14.0,73.125,2020,202,26.79
14.0,73.75,2020,202,26.78
14.0,74.375,2020,202,25.1
14.0,75.0,2020,202,21.93
14.0,75.625,2020,202,20.97
14.0,76.25,2020,202,21.08
14.0,76.875,2020,202,21.49
14.0,77.5,2020,202,21.71
14.0,78.125,2020,202,22.05
14.0,78.75,2020,202,23.02
14.0,79.375,2020,202,23.68
14.0,80.0,2020,202,26.24
14.0,80.625,2020,202,28.6
14.5,73.125,2020,202,27.07
14.5,73.75,2020,202,26.66
14.5,74.375,2020,202,24.86
14.5,75.0,2020,202,21.65
14.5,75.625,2020,202,21.54
14.5,76.25,2020,202,21.71
14.5,76.875,2020,202,22.36
14.5,77.5,2020,202,23.0
14.5,78.125,2020,202,23.56
14.5,78.75,2020,202,23.91
14.5,79.375,2020,202,24.43
14.5,80.0,2020,202,26.6
14.5,80.625,2020,202,28.75
15.0,73.125,2020,202,27.05
15.0,73.75,2020,202,26.21
15.0,74.375,2020,202,23.36
15.0,75.0,2020,202,21.86
15.0,75.625,2020,202,21.82
15.0,76.25,2020,202,22.19
15.0,76.875,2020,202,22.9
15.0,77.5,2020,202,23.5
15.0,78.125,2020,202,23.77
15.0,78.75,2020,202,23.72
15.0,79.375,2020,202,24.4
15.0,80.0,2020,202,26.8
15.0,80.625,2020,202,28.97
15.5,73.125,2020,202,27.16
15.5,73.75,2020,202,26.04
15.5,74.375,2020,202,22.61
15.5,75.0,2020,202,21.77
15.5,75.625,2020,202,21.97
15.5,76.25,2020,202,22.38
15.5,76.875,2020,202,23.27
15.5,77.5,2020,202,23.52
15.5,78.125,2020,202,23.41
15.5,78.75,2020,202,23.29
15.5,79.375,2020,202,24.29
15.5,80.0,2020,202,26.41
15.5,80.625,2020,202,28.71
16.0,73.125,2020,202,27.13
16.0,73.75,2020,202,24.69
16.0,74.375,2020,202,21.89
16.0,75.0,2020,202,22.02
16.0,75.625,2020,202,22.25
16.0,76.25,2020,202,22.47
16.0,76.875,2020,202,23.21
16.0,77.5,2020,202,23.54
16.0,78.125,2020,202,23.35
16.0,78.75,2020,202,22.77
16.0,79.375,2020,202,23.9
16.0,80.0,2020,202,25.46
16.0,80.625,2020,202,26.88
16.5,73.125,2020,202,26.93
16.5,73.75,2020,202,23.5
16.5,74.375,2020,202,22.02
16.5,75.0,2020,202,22.33
16.5,75.625,2020,202,22.44
16.5,76.25,2020,202,22.6
16.5,76.875,2020,202,23.21
16.5,77.5,2020,202,23.15
16.5,78.125,2020,202,22.85
16.5,78.75,2020,202,23.0
16.5,79.375,2020,202,24.31
16.5,80.0,2020,202,25.12
16.5,80.625,2020,202,25.76
17.0,73.125,2020,202,26.52
17.0,73.75,2020,202,22.72
17.0,74.375,2020,202,21.89
17.0,75.0,2020,202,22.46
17.0,75.625,2020,202,22.93
17.0,76.25,2020,202,23.13
17.0,76.875,2020,202,23.22
17.0,77.5,2020,202,22.79
17.0,78.125,2020,202,22.3
17.0,78.75,2020,202,22.94
17.0,79.375,2020,202,24.37
17.0,80.0,2020,202,24.9
17.0,80.625,2020,202,25.09
17.5,73.125,2020,202,25.91
17.5,73.75,2020,202,22.35
17.5,74.375,2020,202,21.78
17.5,75.0,2020,202,22.8
17.5,75.625,2020,202,23.54
17.5,76.25,2020,202,23.43
17.5,76.875,2020,202,23.04
17.5,77.5,2020,202,22.54
17.5,78.125,2020,202,22.4
17.5,78.75,2020,202,22.85
17.5,79.375,2020,202,24.32
17.5,80.0,2020,202,24.87
17.5,80.625,2020,202,24.87
18.0,73.125,2020,202,25.44
18.0,73.75,2020,202,22.02
18.0,74.375,2020,202,22.27
18.0,75.0,2020,202,23.21
18.0,75.625,2020,202,23.66
18.0,76.25,2020,202,23.01
18.0,76.875,2020,202,22.74
18.0,77.5,2020,202,22.71
18.0,78.125,2020,202,22.88
18.0,78.75,2020,202,23.15
18.0,79.375,2020,202,24.63
18.0,80.0,2020,202,25.15
18.0,80.625,2020,202,24.91
18.5,73.125,2020,202,25.03
18.5,73.75,2020,202,21.96
18.5,74.375,2020,202,22.53
18.5,75.0,2020,202,23.15
18.5,75.625,2020,202,23.27
18.5,76.25,2020,202,22.88
18.5,76.875,2020,202,23.02
18.5,77.5,2020,202,23.44
18.5,78.125,2020,202,23.55
18.5,78.75,2020,202,23.91
18.5,79.375,2020,202,25.27
18.5,80.0,2020,202,25.56
18.5,80.625,2020,202,24.85
19.0,73.125,2020,202,24.99
19.0,73.75,2020,202,22.11
19.0,74.375,2020,202,22.21
19.0,75.0,2020,202,23.07
19.0,75.625,2020,202,23.57
19.0,76.25,2020,202,23.74
19.0,76.875,2020,202,23.76
19.0,77.5,2020,202,24.1
19.0,78.125,2020,202,24.02
19.0,78.75,2020,202,24.37
19.0,79.375,2020,202,25.41
19.0,80.0,2020,202,25.46
19.0,80.625,2020,202,24.52
19.5,73.125,2020,202,24.88
19.5,73.75,2020,202,22.18
19.5,74.375,2020,202,22.25
19.5,75.0,2020,202,23.36
19.5,75.625,2020,202,24.04
19.5,76.25,2020,202,24.13
19.5,76.875,2020,202,23.88
19.5,77.5,2020,202,24.13
19.5,78.125,2020,202,24.09
19.5,78.75,2020,202,24.26
19.5,79.375,2020,202,25.08
19.5,80.0,2020,202,24.94
19.5,80.625,2020,202,23.82
20.0,73.125,2020,202,24.94
20.0,73.75,2020,202,22.32
20.0,74.375,2020,202,22.71
20.0,75.0,2020,202,23.57
20.0,75.625,2020,202,23.83
20.0,76.25,2020,202,23.66
20.0,76.875,2020,202,23.52
20.0,77.5,2020,202,23.86
20.0,78.125,2020,202,24.2
20.0,78.75,2020,202,24.38
20.0,79.375,2020,202,24.99
20.0,80.0,2020,202,24.43
20.0,80.625,2020,202,23.49
10.0,73.125,2020,203,27.65
10.0,73.75,2020,203,27.76
10.0,74.375,2020,203,27.7
10.0,75.0,2020,203,27.1
10.0,75.625,2020,203,26.12
10.0,76.25,2020,203,24.4
10.0,76.875,2020,203,20.21
10.0,77.5,2020,203,20.51
10.0,78.125,2020,203,23.79
10.0,78.75,2020,203,24.76
10.0,79.375,2020,203,26.98
10.0,80.0,2020,203,27.69
10.0,80.625,2020,203,27.7
10.5,73.125,2020,203,27.82
10.5,73.75,2020,203,27.88
10.5,74.375,2020,203,27.31
10.5,75.0,2020,203,26.84
10.5,75.625,2020,203,25.85
10.5,76.25,2020,203,24.01
10.5,76.875,2020,203,21.12
10.5,77.5,2020,203,21.65
10.5,78.125,2020,203,23.7
10.5,78.75,2020,203,24.42
10.5,79.375,2020,203,26.06
10.5,80.0,2020,203,27.49
10.5,80.625,2020,203,28.1
