-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
11.5,76.25,2015,223,4.48
11.5,76.875,2015,223,6.47
11.5,77.5,2015,223,5.43
11.5,78.125,2015,223,6.03
11.5,78.75,2015,223,6.47
11.5,79.375,2015,223,5.5
11.5,80.0,2015,223,6.14
11.5,80.625,2015,223,8.75
12.0,73.125,2015,223,7.82
12.0,73.75,2015,223,7.44
12.0,74.375,2015,223,6.79
12.0,75.0,2015,223,5.96
12.0,75.625,2015,223,4.03
12.0,76.25,2015,223,5.68
12.0,76.875,2015,223,6.45
12.0,77.5,2015,223,5.03
12.0,78.125,2015,223,6.49
12.0,78.75,2015,223,6.82
12.0,79.375,2015,223,5.82
12.0,80.0,2015,223,5.42
12.0,80.625,2015,223,8.52
12.5,73.125,2015,223,7.88
12.5,73.75,2015,223,7.33
12.5,74.375,2015,223,6.31
12.5,75.0,2015,223,5.47
12.5,75.625,2015,223,4.44
12.5,76.25,2015,223,6.5
12.5,76.875,2015,223,6.91
12.5,77.5,2015,223,7.3
12.5,78.125,2015,223,7.82
12.5,78.75,2015,223,7.3
12.5,79.375,2015,223,6.07
12.5,80.0,2015,223,5.51
12.5,80.625,2015,223,8.47
13.0,73.125,2015,223,8.1
13.0,73.75,2015,223,7.22
13.0,74.375,2015,223,5.89
13.0,75.0,2015,223,5.05
13.0,75.625,2015,223,4.99
13.0,76.25,2015,223,7.26
13.0,76.875,2015,223,7.53
13.0,77.5,2015,223,7.8
13.0,78.125,2015,223,8.1
13.0,78.75,2015,223,7.42
13.0,79.375,2015,223,5.79
13.0,80.0,2015,223,4.93
13.0,80.625,2015,223,6.87
13.5,73.125,2015,223,8.29
13.5,73.75,2015,223,7.21
13.5,74.375,2015,223,5.66
13.5,75.0,2015,223,5.13
13.5,75.625,2015,223,5.41
13.5,76.25,2015,223,7.7
13.5,76.875,2015,223,8.34
13.5,77.5,2015,223,8.1
13.5,78.125,2015,223,8.33
13.5,78.75,2015,223,8.07
13.5,79.375,2015,223,6.76
13.5,80.0,2015,223,5.79
13.5,80.625,2015,223,7.49
14.0,73.125,2015,223,8.35
14.0,73.75,2015,223,7.27
14.0,74.375,2015,223,5.02
14.0,75.0,2015,223,5.78
14.0,75.625,2015,223,7.97
14.0,76.25,2015,223,8.84
14.0,76.875,2015,223,9.07
14.0,77.5,2015,223,8.44
14.0,78.125,2015,223,8.38
14.0,78.75,2015,223,8.34
14.0,79.375,2015,223,8.33
14.0,80.0,2015,223,7.96
14.0,80.625,2015,223,8.21
14.5,73.125,2015,223,8.36
14.5,73.75,2015,223,7.14
14.5,74.375,2015,223,5.03
14.5,75.0,2015,223,5.87
14.5,75.625,2015,223,8.64
14.5,76.25,2015,223,9.3
14.5,76.875,2015,223,9.29
14.5,77.5,2015,223,8.73
14.5,78.125,2015,223,8.43
14.5,78.75,2015,223,7.98
14.5,79.375,2015,223,8.97
14.5,80.0,2015,223,9.67
14.5,80.625,2015,223,10.05
15.0,73.125,2015,223,8.38
15.0,73.75,2015,223,6.26
15.0,74.375,2015,223,3.7
15.0,75.0,2015,223,5.66
15.0,75.625,2015,223,8.39
15.0,76.25,2015,223,8.8
15.0,76.875,2015,223,8.61
15.0,77.5,2015,223,8.44
15.0,78.125,2015,223,8.29
15.0,78.75,2015,223,8.4
15.0,79.375,2015,223,9.32
15.0,80.0,2015,223,10.16
15.0,80.625,2015,223,10.56
15.5,73.125,2015,223,8.26
15.5,73.75,2015,223,6.83
15.5,74.375,2015,223,5.85
15.5,75.0,2015,223,8.75
15.5,75.625,2015,223,8.95
15.5,76.25,2015,223,8.41
15.5,76.875,2015,223,7.96
15.5,77.5,2015,223,7.72
15.5,78.125,2015,223,8.19
15.5,78.75,2015,223,8.99
15.5,79.375,2015,223,9.72
15.5,80.0,2015,223,9.73
15.5,80.625,2015,223,9.33
16.0,73.125,2015,223,7.96
16.0,73.75,2015,223,7.45
16.0,74.375,2015,223,8.5
16.0,75.0,2015,223,9.19
16.0,75.625,2015,223,8.5
16.0,76.25,2015,223,7.77
16.0,76.875,2015,223,7.09
16.0,77.5,2015,223,6.75
16.0,78.125,2015,223,7.59
16.0,78.75,2015,223,8.72
16.0,79.375,2015,223,8.99
16.0,80.0,2015,223,8.12
16.0,80.625,2015,223,6.93
16.5,73.125,2015,223,7.07
16.5,73.75,2015,223,7.48
16.5,74.375,2015,223,8.77
16.5,75.0,2015,223,8.24
16.5,75.625,2015,223,7.37
16.5,76.25,2015,223,7.16
16.5,76.875,2015,223,6.49
16.5,77.5,2015,223,6.35
16.5,78.125,2015,223,7.36
16.5,78.75,2015,223,8.26
16.5,79.375,2015,223,7.79
16.5,80.0,2015,223,6.5
16.5,80.625,2015,223,5.47
17.0,73.125,2015,223,6.56
17.0,73.75,2015,223,7.07
17.0,74.375,2015,223,8.48
17.0,75.0,2015,223,7.56
17.0,75.625,2015,223,6.41
17.0,76.25,2015,223,6.31
17.0,76.875,2015,223,6.03
17.0,77.5,2015,223,6.27
17.0,78.125,2015,223,7.1
17.0,78.75,2015,223,7.38
17.0,79.375,2015,223,6.67
17.0,80.0,2015,223,5.5
17.0,80.625,2015,223,5.41
17.5,73.125,2015,223,6.13
17.5,73.75,2015,223,6.65
17.5,74.375,2015,223,7.81
17.5,75.0,2015,223,6.52
17.5,75.625,2015,223,5.51
17.5,76.25,2015,223,5.65
17.5,76.875,2015,223,5.78
17.5,77.5,2015,223,5.74
17.5,78.125,2015,223,5.92
17.5,78.75,2015,223,6.26
17.5,79.375,2015,223,5.98
17.5,80.0,2015,223,5.35
17.5,80.625,2015,223,4.26
18.0,73.125,2015,223,5.71
18.0,73.75,2015,223,6.2
18.0,74.375,2015,223,6.65
18.0,75.0,2015,223,5.41
18.0,75.625,2015,223,5.02
18.0,76.25,2015,223,5.36
18.0,76.875,2015,223,5.3
18.0,77.5,2015,223,5.05
18.0,78.125,2015,223,4.83
18.0,78.75,2015,223,6.03
18.0,79.375,2015,223,5.52
18.0,80.0,2015,223,5.53
18.0,80.625,2015,223,3.71
18.5,73.125,2015,223,4.98
18.5,73.75,2015,223,5.68
18.5,74.375,2015,223,5.52
18.5,75.0,2015,223,4.76
18.5,75.625,2015,223,4.74
18.5,76.25,2015,223,4.92
18.5,76.875,2015,223,4.23
18.5,77.5,2015,223,4.7
18.5,78.125,2015,223,4.6
18.5,78.75,2015,223,5.33
18.5,79.375,2015,223,5.08
18.5,80.0,2015,223,4.5
18.5,80.625,2015,223,3.22
19.0,73.125,2015,223,4.5
19.0,73.75,2015,223,4.86
19.0,74.375,2015,223,4.65
19.0,75.0,2015,223,4.24
19.0,75.625,2015,223,4.11
19.0,76.25,2015,223,4.14
19.0,76.875,2015,223,4.06
19.0,77.5,2015,223,4.13
19.0,78.125,2015,223,4.34
19.0,78.75,2015,223,4.48
19.0,79.375,2015,223,4.46
19.0,80.0,2015,223,3.71
19.0,80.625,2015,223,2.48
19.5,73.125,2015,223,4.6
19.5,73.75,2015,223,4.47
19.5,74.375,2015,223,4.34
19.5,75.0,2015,223,4.17
19.5,75.625,2015,223,4.32
19.5,76.25,2015,223,3.98
19.5,76.875,2015,223,3.73
19.5,77.5,2015,223,3.99
19.5,78.125,2015,223,4.17
19.5,78.75,2015,223,4.15
19.5,79.375,2015,223,3.91
19.5,80.0,2015,223,3.24
19.5,80.625,2015,223,2.29
20.0,73.125,2015,223,4.65
20.0,73.75,2015,223,4.53
20.0,74.375,2015,223,4.11
20.0,75.0,2015,223,3.83
20.0,75.625,2015,223,3.48
20.0,76.25,2015,223,3.71
20.0,76.875,2015,223,4.29
20.0,77.5,2015,223,4.22
20.0,78.125,2015,223,4.12
20.0,78.75,2015,223,4.01
20.0,79.375,2015,223,3.29
20.0,80.0,2015,223,2.64
20.0,80.625,2015,223,2.69
10.0,73.125,2015,224,8.58
10.0,73.75,2015,224,8.4
10.0,74.375,2015,224,8.15
10.0,75.0,2015,224,7.53
10.0,75.625,2015,224,6.09
10.0,76.25,2015,224,4.77
10.0,76.875,2015,224,3.46
10.0,77.5,2015,224,6.19
10.0,78.125,2015,224,5.92
10.0,78.75,2015,224,5.75
10.0,79.375,2015,224,6.44
10.0,80.0,2015,224,8.16
10.0,80.625,2015,224,10.43
10.5,73.125,2015,224,8.8
10.5,73.75,2015,224,8.65
10.5,74.375,2015,224,8.38
10.5,75.0,2015,224,7.34
10.5,75.625,2015,224,5.42
10.5,76.25,2015,224,5.41
10.5,76.875,2015,224,5.71
10.5,77.5,2015,224,7.53
10.5,78.125,2015,224,7.11
10.5,78.75,2015,224,6.77
10.5,79.375,2015,224,6.53
10.5,80.0,2015,224,6.71
10.5,80.625,2015,224,9.09
11.0,73.125,2015,224,8.98
11.0,73.75,2015,224,8.78
11.0,74.375,2015,224,8.43
11.0,75.0,2015,224,7.03
11.0,75.625,2015,224,5.79
11.0,76.25,2015,224,4.89
11.0,76.875,2015,224,6.71
11.0,77.5,2015,224,7.34
11.0,78.125,2015,224,7.24
11.0,78.75,2015,224,7.46
11.0,79.375,2015,224,6.91
11.0,80.0,2015,224,6.6
11.0,80.625,2015,224,8.71
11.5,73.125,2015,224,9.11
11.5,73.75,2015,224,8.73
11.5,74.375,2015,224,8.08
11.5,75.0,2015,224,6.47
11.5,75.625,2015,224,4.95
11.5,76.25,2015,224,4.56
11.5,76.875,2015,224,6.45
11.5,77.5,2015,224,5.16
11.5,78.125,2015,224,5.97
11.5,78.75,2015,224,7.01
11.5,79.375,2015,224,6.61
11.5,80.0,2015,224,6.31
11.5,80.625,2015,224,8.77
12.0,73.125,2015,224,9.13
12.0,73.75,2015,224,8.58
12.0,74.375,2015,224,7.45
12.0,75.0,2015,224,5.7
12.0,75.625,2015,224,3.65
12.0,76.25,2015,224,5.65
12.0,76.875,2015,224,6.88
12.0,77.5,2015,224,5.32
12.0,78.125,2015,224,6.09
12.0,78.75,2015,224,7.07
12.0,79.375,2015,224,6.54
12.0,80.0,2015,224,5.49
12.0,80.625,2015,224,7.99
12.5,73.125,2015,224,9.23
12.5,73.75,2015,224,8.32
12.5,74.375,2015,224,6.64
12.5,75.0,2015,224,4.96
12.5,75.625,2015,224,3.48
12.5,76.25,2015,224,6.18
12.5,76.875,2015,224,7.47
12.5,77.5,2015,224,7.9
12.5,78.125,2015,224,7.62
12.5,78.75,2015,224,7.6
12.5,79.375,2015,224,7.02
12.5,80.0,2015,224,5.81
12.5,80.625,2015,224,6.78
13.0,73.125,2015,224,9.36
13.0,73.75,2015,224,8.0
13.0,74.375,2015,224,6.02
13.0,75.0,2015,224,4.62
13.0,75.625,2015,224,3.92
13.0,76.25,2015,224,6.68
13.0,76.875,2015,224,7.71
13.0,77.5,2015,224,8.12
13.0,78.125,2015,224,8.45
13.0,78.75,2015,224,8.22
13.0,79.375,2015,224,7.22
13.0,80.0,2015,224,5.94
13.0,80.625,2015,224,5.99
13.5,73.125,2015,224,9.24
13.5,73.75,2015,224,7.6
13.5,74.375,2015,224,5.97
13.5,75.0,2015,224,4.85
13.5,75.625,2015,224,5.04
13.5,76.25,2015,224,7.52
13.5,76.875,2015,224,8.54
13.5,77.5,2015,224,8.54
13.5,78.125,2015,224,8.97
13.5,78.75,2015,224,9.0
13.5,79.375,2015,224,7.88
13.5,80.0,2015,224,7.02
13.5,80.625,2015,224,7.47
14.0,73.125,2015,224,8.93
14.0,73.75,2015,224,7.53
14.0,74.375,2015,224,5.2
14.0,75.0,2015,224,5.72
14.0,75.625,2015,224,8.14
14.0,76.25,2015,224,9.23
14.0,76.875,2015,224,9.34
14.0,77.5,2015,224,8.95
14.0,78.125,2015,224,9.17
14.0,78.75,2015,224,9.09
14.0,79.375,2015,224,8.4
14.0,80.0,2015,224,7.97
14.0,80.625,2015,224,9.63
14.5,73.125,2015,224,8.66
14.5,73.75,2015,224,7.25
14.5,74.375,2015,224,4.51
14.5,75.0,2015,224,5.69
14.5,75.625,2015,224,9.21
14.5,76.25,2015,224,10.0
14.5,76.875,2015,224,9.5
14.5,77.5,2015,224,8.97
14.5,78.125,2015,224,9.02
14.5,78.75,2015,224,8.78
14.5,79.375,2015,224,8.54
14.5,80.0,2015,224,8.26
14.5,80.625,2015,224,9.88
15.0,73.125,2015,224,8.46
15.0,73.75,2015,224,6.3
15.0,74.375,2015,224,2.95
15.0,75.0,2015,224,5.43
15.0,75.625,2015,224,8.87
15.0,76.25,2015,224,9.27
15.0,76.875,2015,224,8.85
15.0,77.5,2015,224,8.58
15.0,78.125,2015,224,8.37
15.0,78.75,2015,224,8.23
15.0,79.375,2015,224,8.46
15.0,80.0,2015,224,8.47
15.0,80.625,2015,224,10.26
15.5,73.125,2015,224,8.39
15.5,73.75,2015,224,6.42
15.5,74.375,2015,224,5.23
15.5,75.0,2015,224,8.04
15.5,75.625,2015,224,8.75
15.5,76.25,2015,224,8.11
15.5,76.875,2015,224,7.78
15.5,77.5,2015,224,7.93
15.5,78.125,2015,224,7.94
15.5,78.75,2015,224,8.15
15.5,79.375,2015,224,8.47
15.5,80.0,2015,224,8.69
15.5,80.625,2015,224,9.49
16.0,73.125,2015,224,8.11
16.0,73.75,2015,224,7.16
16.0,74.375,2015,224,7.88
16.0,75.0,2015,224,8.62
16.0,75.625,2015,224,8.08
16.0,76.25,2015,224,7.5
16.0,76.875,2015,224,7.19
16.0,77.5,2015,224,7.44
16.0,78.125,2015,224,7.62
16.0,78.75,2015,224,8.05
16.0,79.375,2015,224,8.34
16.0,80.0,2015,224,7.9
16.0,80.625,2015,224,7.72
16.5,73.125,2015,224,7.28
16.5,73.75,2015,224,7.11
16.5,74.375,2015,224,8.21
16.5,75.0,2015,224,7.95
16.5,75.625,2015,224,7.35
16.5,76.25,2015,224,7.13
16.5,76.875,2015,224,6.92
16.5,77.5,2015,224,7.06
16.5,78.125,2015,224,7.36
16.5,78.75,2015,224,7.88
16.5,79.375,2015,224,7.89
16.5,80.0,2015,224,7.08
16.5,80.625,2015,224,6.47
17.0,73.125,2015,224,6.76
17.0,73.75,2015,224,6.69
17.0,74.375,2015,224,7.7
17.0,75.0,2015,224,7.37
17.0,75.625,2015,224,7.05
17.0,76.25,2015,224,6.75
17.0,76.875,2015,224,6.61
17.0,77.5,2015,224,6.7
17.0,78.125,2015,224,7.23
17.0,78.75,2015,224,7.68
17.0,79.375,2015,224,7.15
17.0,80.0,2015,224,6.28
17.0,80.625,2015,224,6.27
17.5,73.125,2015,224,5.94
17.5,73.75,2015,224,6.2
17.5,74.375,2015,224,7.08
17.5,75.0,2015,224,6.69
17.5,75.625,2015,224,6.64
17.5,76.25,2015,224,6.52
17.5,76.875,2015,224,6.33
17.5,77.5,2015,224,6.41
17.5,78.125,2015,224,6.97
17.5,78.75,2015,224,7.5
17.5,79.375,2015,224,6.97
17.5,80.0,2015,224,6.17
17.5,80.625,2015,224,6.44
18.0,73.125,2015,224,5.23
18.0,73.75,2015,224,6.0
18.0,74.375,2015,224,6.65
18.0,75.0,2015,224,6.19
18.0,75.625,2015,224,6.1
18.0,76.25,2015,224,6.09
18.0,76.875,2015,224,6.05
18.0,77.5,2015,224,6.2
18.0,78.125,2015,224,6.83
18.0,78.75,2015,224,7.57
18.0,79.375,2015,224,7.43
18.0,80.0,2015,224,6.9
18.0,80.625,2015,224,6.82
18.5,73.125,2015,224,4.85
18.5,73.75,2015,224,5.94
18.5,74.375,2015,224,6.35
18.5,75.0,2015,224,5.78
18.5,75.625,2015,224,5.74
18.5,76.25,2015,224,5.94
18.5,76.875,2015,224,5.94
18.5,77.5,2015,224,6.22
18.5,78.125,2015,224,6.79
18.5,78.75,2015,224,7.68
18.5,79.375,2015,224,7.61
18.5,80.0,2015,224,6.59
18.5,80.625,2015,224,5.84
19.0,73.125,2015,224,4.65
19.0,73.75,2015,224,5.68
19.0,74.375,2015,224,5.91
19.0,75.0,2015,224,5.14
19.0,75.625,2015,224,5.45
19.0,76.25,2015,224,6.02
19.0,76.875,2015,224,6.19
19.0,77.5,2015,224,6.48
19.0,78.125,2015,224,6.73
19.0,78.75,2015,224,7.35
19.0,79.375,2015,224,6.74
19.0,80.0,2015,224,5.6
19.0,80.625,2015,224,4.1
19.5,73.125,2015,224,4.3
19.5,73.75,2015,224,5.15
19.5,74.375,2015,224,5.24
19.5,75.0,2015,224,4.87
19.5,75.625,2015,224,5.25
19.5,76.25,2015,224,6.18
19.5,76.875,2015,224,6.76
19.5,77.5,2015,224,7.08
19.5,78.125,2015,224,6.85
19.5,78.75,2015,224,6.57
19.5,79.375,2015,224,5.69
19.5,80.0,2015,224,4.7
19.5,80.625,2015,224,2.92
20.0,73.125,2015,224,3.83
20.0,73.75,2015,224,4.46
20.0,74.375,2015,224,4.47
20.0,75.0,2015,224,4.65
20.0,75.625,2015,224,5.1
20.0,76.25,2015,224,6.11
20.0,76.875,2015,224,6.71
20.0,77.5,2015,224,6.93
20.0,78.125,2015,224,6.64
20.0,78.75,2015,224,5.57
20.0,79.375,2015,224,5.05
20.0,80.0,2015,224,3.56
20.0,80.625,2015,224,1.87
10.0,73.125,2015,225,6.87
10.0,73.75,2015,225,6.91
10.0,74.375,2015,225,6.98
10.0,75.0,2015,225,6.74
10.0,75.625,2015,225,5.58
10.0,76.25,2015,225,5.53
10.0,76.875,2015,225,3.94
10.0,77.5,2015,225,5.82
10.0,78.125,2015,225,5.84
10.0,78.75,2015,225,5.56
10.0,79.375,2015,225,6.82
10.0,80.0,2015,225,8.16
10.0,80.625,2015,225,9.89
10.5,73.125,2015,225,6.66
10.5,73.75,2015,225,6.77
10.5,74.375,2015,225,7.03
10.5,75.0,2015,225,6.45
10.5,75.625,2015,225,5.27
10.5,76.25,2015,225,5.88
10.5,76.875,2015,225,6.04
10.5,77.5,2015,225,7.57
10.5,78.125,2015,225,7.33
10.5,78.75,2015,225,7.2
10.5,79.375,2015,225,5.91
10.5,80.0,2015,225,6.72
10.5,80.625,2015,225,8.38
11.0,73.125,2015,225,6.85
11.0,73.75,2015,225,6.69
11.0,74.375,2015,225,7.02
11.0,75.0,2015,225,6.46
11.0,75.625,2015,225,5.53
11.0,76.25,2015,225,5.09
11.0,76.875,2015,225,7.03
11.0,77.5,2015,225,7.58
11.0,78.125,2015,225,7.5
11.0,78.75,2015,225,7.46
11.0,79.375,2015,225,6.12
11.0,80.0,2015,225,6.22
11.0,80.625,2015,225,7.89
11.5,73.125,2015,225,7.39
11.5,73.75,2015,225,6.86
11.5,74.375,2015,225,7.0
11.5,75.0,2015,225,6.39
11.5,75.625,2015,225,4.68
11.5,76.25,2015,225,4.85
11.5,76.875,2015,225,6.93
11.5,77.5,2015,225,5.77
11.5,78.125,2015,225,6.1
11.5,78.75,2015,225,6.58
11.5,79.375,2015,225,5.81
11.5,80.0,2015,225,5.54
11.5,80.625,2015,225,7.93
12.0,73.125,2015,225,7.79
12.0,73.75,2015,225,7.3
12.0,74.375,2015,225,6.97
12.0,75.0,2015,225,5.76
12.0,75.625,2015,225,3.65
12.0,76.25,2015,225,6.28
12.0,76.875,2015,225,7.68
12.0,77.5,2015,225,5.71
12.0,78.125,2015,225,6.37
12.0,78.75,2015,225,6.56
12.0,79.375,2015,225,6.0
12.0,80.0,2015,225,5.74
12.0,80.625,2015,225,6.98
12.5,73.125,2015,225,8.33
12.5,73.75,2015,225,7.7
12.5,74.375,2015,225,6.74
12.5,75.0,2015,225,5.02
12.5,75.625,2015,225,3.89
12.5,76.25,2015,225,7.01
12.5,76.875,2015,225,8.21
12.5,77.5,2015,225,8.27
12.5,78.125,2015,225,8.1
12.5,78.75,2015,225,7.29
12.5,79.375,2015,225,6.54
12.5,80.0,2015,225,6.31
12.5,80.625,2015,225,6.7
13.0,73.125,2015,225,8.75
13.0,73.75,2015,225,7.97
13.0,74.375,2015,225,6.45
13.0,75.0,2015,225,5.05
13.0,75.625,2015,225,4.81
13.0,76.25,2015,225,7.4
13.0,76.875,2015,225,8.26
13.0,77.5,2015,225,8.67
13.0,78.125,2015,225,9.04
13.0,78.75,2015,225,8.02
13.0,79.375,2015,225,6.63
13.0,80.0,2015,225,6.24
13.0,80.625,2015,225,6.67
13.5,73.125,2015,225,9.02
13.5,73.75,2015,225,8.23
13.5,74.375,2015,225,6.35
13.5,75.0,2015,225,5.69
13.5,75.625,2015,225,5.85
13.5,76.25,2015,225,7.95
13.5,76.875,2015,225,8.66
13.5,77.5,2015,225,8.86
13.5,78.125,2015,225,9.42
13.5,78.75,2015,225,8.93
13.5,79.375,2015,225,7.16
13.5,80.0,2015,225,6.44
13.5,80.625,2015,225,6.96
14.0,73.125,2015,225,9.13
14.0,73.75,2015,225,8.3
14.0,74.375,2015,225,5.7
14.0,75.0,2015,225,6.46
14.0,75.625,2015,225,8.61
14.0,76.25,2015,225,9.54
14.0,76.875,2015,225,9.65
14.0,77.5,2015,225,9.25
14.0,78.125,2015,225,9.4
14.0,78.75,2015,225,8.91
14.0,79.375,2015,225,7.8
14.0,80.0,2015,225,6.93
14.0,80.625,2015,225,7.77
14.5,73.125,2015,225,9.03
14.5,73.75,2015,225,7.94
14.5,74.375,2015,225,5.12
14.5,75.0,2015,225,6.05
14.5,75.625,2015,225,9.09
14.5,76.25,2015,225,9.83
14.5,76.875,2015,225,9.68
14.5,77.5,2015,225,9.06
14.5,78.125,2015,225,8.74
14.5,78.75,2015,225,8.13
14.5,79.375,2015,225,7.6
14.5,80.0,2015,225,7.03
14.5,80.625,2015,225,7.7
15.0,73.125,2015,225,8.87
15.0,73.75,2015,225,7.07
15.0,74.375,2015,225,3.56
15.0,75.0,2015,225,5.84
15.0,75.625,2015,225,8.93
15.0,76.25,2015,225,9.03
15.0,76.875,2015,225,8.9
15.0,77.5,2015,225,8.44
15.0,78.125,2015,225,7.87
15.0,78.75,2015,225,7.41
15.0,79.375,2015,225,7.35
15.0,80.0,2015,225,7.05
15.0,80.625,2015,225,7.71
15.5,73.125,2015,225,8.82
15.5,73.75,2015,225,7.05
15.5,74.375,2015,225,5.91
15.5,75.0,2015,225,8.66
15.5,75.625,2015,225,9.05
15.5,76.25,2015,225,8.71
15.5,76.875,2015,225,8.3
15.5,77.5,2015,225,7.98
15.5,78.125,2015,225,7.71
15.5,78.75,2015,225,7.49
15.5,79.375,2015,225,7.46
15.5,80.0,2015,225,7.15
15.5,80.625,2015,225,7.5
16.0,73.125,2015,225,8.35
16.0,73.75,2015,225,7.46
16.0,74.375,2015,225,8.36
16.0,75.0,2015,225,9.24
16.0,75.625,2015,225,9.1
16.0,76.25,2015,225,8.67
16.0,76.875,2015,225,7.99
16.0,77.5,2015,225,7.63
16.0,78.125,2015,225,7.65
16.0,78.75,2015,225,7.68
16.0,79.375,2015,225,7.61
16.0,80.0,2015,225,6.89
16.0,80.625,2015,225,6.72
16.5,73.125,2015,225,7.44
16.5,73.75,2015,225,7.48
16.5,74.375,2015,225,8.79
16.5,75.0,2015,225,9.1
16.5,75.625,2015,225,9.05
16.5,76.25,2015,225,8.47
16.5,76.875,2015,225,7.49
16.5,77.5,2015,225,7.63
16.5,78.125,2015,225,7.77
16.5,78.75,2015,225,7.8
16.5,79.375,2015,225,7.24
16.5,80.0,2015,225,6.43
16.5,80.625,2015,225,6.63
17.0,73.125,2015,225,6.88
17.0,73.75,2015,225,7.38
17.0,74.375,2015,225,8.56
17.0,75.0,2015,225,8.76
17.0,75.625,2015,225,8.25
17.0,76.25,2015,225,7.6
17.0,76.875,2015,225,6.93
17.0,77.5,2015,225,7.65
17.0,78.125,2015,225,7.98
17.0,78.75,2015,225,8.01
17.0,79.375,2015,225,6.98
17.0,80.0,2015,225,6.29
17.0,80.625,2015,225,6.72
17.5,73.125,2015,225,6.35
17.5,73.75,2015,225,6.96
17.5,74.375,2015,225,8.13
17.5,75.0,2015,225,8.0
17.5,75.625,2015,225,7.07
17.5,76.25,2015,225,6.49
17.5,76.875,2015,225,6.35
17.5,77.5,2015,225,7.3
17.5,78.125,2015,225,7.78
17.5,78.75,2015,225,8.14
17.5,79.375,2015,225,7.41
17.5,80.0,2015,225,6.72
17.5,80.625,2015,225,6.55
18.0,73.125,2015,225,5.8
18.0,73.75,2015,225,6.82
18.0,74.375,2015,225,7.82
18.0,75.0,2015,225,7.45
18.0,75.625,2015,225,6.52
18.0,76.25,2015,225,6.04
18.0,76.875,2015,225,6.13
18.0,77.5,2015,225,6.81
18.0,78.125,2015,225,7.29
18.0,78.75,2015,225,7.72
18.0,79.375,2015,225,7.62
18.0,80.0,2015,225,7.12
18.0,80.625,2015,225,6.43
18.5,73.125,2015,225,5.36
18.5,73.75,2015,225,6.61
18.5,74.375,2015,225,7.41
18.5,75.0,2015,225,6.95
18.5,75.625,2015,225,6.45
18.5,76.25,2015,225,6.18
18.5,76.875,2015,225,6.26
18.5,77.5,2015,225,6.75
18.5,78.125,2015,225,7.03
18.5,78.75,2015,225,7.17
18.5,79.375,2015,225,7.25
18.5,80.0,2015,225,7.07
18.5,80.625,2015,225,5.92
19.0,73.125,2015,225,5.23
19.0,73.75,2015,225,6.33
19.0,74.375,2015,225,7.08
19.0,75.0,2015,225,6.66
19.0,75.625,2015,225,6.27
19.0,76.25,2015,225,6.18
19.0,76.875,2015,225,6.5
19.0,77.5,2015,225,6.82
19.0,78.125,2015,225,7.01
19.0,78.75,2015,225,7.08
19.0,79.375,2015,225,6.93
19.0,80.0,2015,225,6.52
19.0,80.625,2015,225,4.79
19.5,73.125,2015,225,5.06
19.5,73.75,2015,225,5.84
19.5,74.375,2015,225,6.47
19.5,75.0,2015,225,6.24
19.5,75.625,2015,225,6.14
19.5,76.25,2015,225,6.17
19.5,76.875,2015,225,6.51
19.5,77.5,2015,225,6.85
19.5,78.125,2015,225,7.26
19.5,78.75,2015,225,7.22
19.5,79.375,2015,225,6.86
19.5,80.0,2015,225,5.75
19.5,80.625,2015,225,4.28
20.0,73.125,2015,225,4.86
20.0,73.75,2015,225,5.81
20.0,74.375,2015,225,5.87
20.0,75.0,2015,225,5.7
20.0,75.625,2015,225,5.97
20.0,76.25,2015,225,6.21
20.0,76.875,2015,225,6.75
20.0,77.5,2015,225,7.34
20.0,78.125,2015,225,7.87
20.0,78.75,2015,225,7.37
20.0,79.375,2015,225,7.5
20.0,80.0,2015,225,5.89
20.0,80.625,2015,225,5.46
10.0,73.125,2015,226,6.39
10.0,73.75,2015,226,6.7
10.0,74.375,2015,226,6.8
10.0,75.0,2015,226,6.82
10.0,75.625,2015,226,6.64
10.0,76.25,2015,226,5.89
10.0,76.875,2015,226,3.6
10.0,77.5,2015,226,6.54
10.0,78.125,2015,226,7.05
10.0,78.75,2015,226,7.09
10.0,79.375,2015,226,7.44
10.0,80.0,2015,226,7.28
10.0,80.625,2015,226,7.29
10.5,73.125,2015,226,6.92
10.5,73.75,2015,226,7.18
10.5,74.375,2015,226,7.22
10.5,75.0,2015,226,6.87
10.5,75.625,2015,226,6.88
10.5,76.25,2015,226,6.01
10.5,76.875,2015,226,5.52
10.5,77.5,2015,226,7.85
10.5,78.125,2015,226,7.91
10.5,78.75,2015,226,7.76
10.5,79.375,2015,226,7.09
10.5,80.0,2015,226,6.83
10.5,80.625,2015,226,7.2
11.0,73.125,2015,226,7.32
11.0,73.75,2015,226,7.46
11.0,74.375,2015,226,7.51
11.0,75.0,2015,226,6.97
11.0,75.625,2015,226,6.71
11.0,76.25,2015,226,5.0
11.0,76.875,2015,226,7.04
11.0,77.5,2015,226,7.52
11.0,78.125,2015,226,7.41
