-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,80.625,2015,180,3.99
21.0,73.125,2015,180,6.54
21.0,73.75,2015,180,6.46
21.0,74.375,2015,180,5.64
21.0,75.0,2015,180,5.64
21.0,75.625,2015,180,5.91
21.0,76.25,2015,180,6.56
21.0,76.875,2015,180,6.84
21.0,77.5,2015,180,7.47
21.0,78.125,2015,180,7.92
21.0,78.75,2015,180,7.53
21.0,79.375,2015,180,6.26
21.0,80.0,2015,180,4.71
21.0,80.625,2015,180,4.06
21.5,73.125,2015,180,6.29
21.5,73.75,2015,180,5.88
21.5,74.375,2015,180,5.14
21.5,75.0,2015,180,5.8
21.5,75.625,2015,180,6.14
21.5,76.25,2015,180,6.71
21.5,76.875,2015,180,6.62
21.5,77.5,2015,180,7.25
21.5,78.125,2015,180,7.81
21.5,78.75,2015,180,7.68
21.5,79.375,2015,180,6.53
21.5,80.0,2015,180,5.19
21.5,80.625,2015,180,3.98
22.0,73.125,2015,180,5.91
22.0,73.75,2015,180,5.33
22.0,74.375,2015,180,5.03
22.0,75.0,2015,180,5.74
22.0,75.625,2015,180,6.18
22.0,76.25,2015,180,6.58
22.0,76.875,2015,180,6.4
22.0,77.5,2015,180,6.82
22.0,78.125,2015,180,7.48
22.0,78.75,2015,180,7.85
22.0,79.375,2015,180,7.43
22.0,80.0,2015,180,6.19
22.0,80.625,2015,180,4.86
20.0,73.125,2015,181,5.55
20.0,73.75,2015,181,6.02
20.0,74.375,2015,181,5.82
20.0,75.0,2015,181,5.64
20.0,75.625,2015,181,6.11
20.0,76.25,2015,181,6.41
20.0,76.875,2015,181,6.45
20.0,77.5,2015,181,6.78
20.0,78.125,2015,181,7.08
20.0,78.75,2015,181,7.23
20.0,79.375,2015,181,6.2
20.0,80.0,2015,181,4.08
20.0,80.625,2015,181,3.6
20.5,73.125,2015,181,5.48
20.5,73.75,2015,181,5.68
20.5,74.375,2015,181,5.58
20.5,75.0,2015,181,5.26
20.5,75.625,2015,181,5.67
20.5,76.25,2015,181,6.2
20.5,76.875,2015,181,6.42
20.5,77.5,2015,181,7.07
20.5,78.125,2015,181,7.72
20.5,78.75,2015,181,7.55
20.5,79.375,2015,181,6.07
20.5,80.0,2015,181,4.38
20.5,80.625,2015,181,4.57
21.0,73.125,2015,181,5.89
21.0,73.75,2015,181,5.79
21.0,74.375,2015,181,5.53
21.0,75.0,2015,181,5.02
21.0,75.625,2015,181,5.18
21.0,76.25,2015,181,5.82
21.0,76.875,2015,181,6.22
21.0,77.5,2015,181,7.14
21.0,78.125,2015,181,7.48
21.0,78.75,2015,181,6.9
21.0,79.375,2015,181,5.64
21.0,80.0,2015,181,4.23
21.0,80.625,2015,181,4.45
21.5,73.125,2015,181,6.44
21.5,73.75,2015,181,5.99
21.5,74.375,2015,181,5.37
21.5,75.0,2015,181,5.18
21.5,75.625,2015,181,5.2
21.5,76.25,2015,181,5.76
21.5,76.875,2015,181,5.72
21.5,77.5,2015,181,6.87
21.5,78.125,2015,181,7.48
21.5,78.75,2015,181,7.17
21.5,79.375,2015,181,6.39
21.5,80.0,2015,181,4.84
21.5,80.625,2015,181,4.47
22.0,73.125,2015,181,6.73
22.0,73.75,2015,181,6.01
22.0,74.375,2015,181,5.53
22.0,75.0,2015,181,5.35
22.0,75.625,2015,181,5.43
22.0,76.25,2015,181,5.93
22.0,76.875,2015,181,5.26
22.0,77.5,2015,181,6.18
22.0,78.125,2015,181,7.39
22.0,78.75,2015,181,6.97
22.0,79.375,2015,181,6.91
22.0,80.0,2015,181,5.84
22.0,80.625,2015,181,5.54
20.0,73.125,2015,182,6.23
20.0,73.75,2015,182,6.97
20.0,74.375,2015,182,6.82
20.0,75.0,2015,182,5.74
20.0,75.625,2015,182,5.74
20.0,76.25,2015,182,5.81
20.0,76.875,2015,182,5.72
20.0,77.5,2015,182,5.64
20.0,78.125,2015,182,5.73
20.0,78.75,2015,182,4.95
20.0,79.375,2015,182,3.88
20.0,80.0,2015,182,3.37
20.0,80.625,2015,182,3.51
20.5,73.125,2015,182,6.34
20.5,73.75,2015,182,6.81
20.5,74.375,2015,182,6.79
20.5,75.0,2015,182,6.0
20.5,75.625,2015,182,5.87
20.5,76.25,2015,182,6.03
20.5,76.875,2015,182,6.02
20.5,77.5,2015,182,6.23
20.5,78.125,2015,182,6.57
20.5,78.75,2015,182,5.77
20.5,79.375,2015,182,4.69
20.5,80.0,2015,182,4.34
20.5,80.625,2015,182,4.75
21.0,73.125,2015,182,6.8
21.0,73.75,2015,182,6.79
21.0,74.375,2015,182,6.86
21.0,75.0,2015,182,5.93
21.0,75.625,2015,182,5.95
21.0,76.25,2015,182,6.25
21.0,76.875,2015,182,6.25
21.0,77.5,2015,182,6.59
21.0,78.125,2015,182,6.65
21.0,78.75,2015,182,5.95
21.0,79.375,2015,182,4.95
21.0,80.0,2015,182,4.63
21.0,80.625,2015,182,4.94
21.5,73.125,2015,182,7.22
21.5,73.75,2015,182,6.89
21.5,74.375,2015,182,6.66
21.5,75.0,2015,182,5.98
21.5,75.625,2015,182,6.32
21.5,76.25,2015,182,6.52
21.5,76.875,2015,182,6.26
21.5,77.5,2015,182,6.56
21.5,78.125,2015,182,6.66
21.5,78.75,2015,182,6.22
21.5,79.375,2015,182,5.28
21.5,80.0,2015,182,4.67
21.5,80.625,2015,182,4.76
22.0,73.125,2015,182,7.45
22.0,73.75,2015,182,6.98
22.0,74.375,2015,182,6.69
22.0,75.0,2015,182,6.42
22.0,75.625,2015,182,6.66
22.0,76.25,2015,182,6.68
22.0,76.875,2015,182,6.33
22.0,77.5,2015,182,6.42
22.0,78.125,2015,182,6.74
22.0,78.75,2015,182,6.86
22.0,79.375,2015,182,6.24
22.0,80.0,2015,182,5.31
22.0,80.625,2015,182,5.53
20.0,73.125,2015,183,5.5
20.0,73.75,2015,183,6.32
20.0,74.375,2015,183,6.64
20.0,75.0,2015,183,6.21
20.0,75.625,2015,183,5.89
20.0,76.25,2015,183,6.05
20.0,76.875,2015,183,5.93
20.0,77.5,2015,183,5.88
20.0,78.125,2015,183,6.34
20.0,78.75,2015,183,6.2
20.0,79.375,2015,183,5.76
20.0,80.0,2015,183,4.57
20.0,80.625,2015,183,3.84
20.5,73.125,2015,183,6.07
20.5,73.75,2015,183,6.7
20.5,74.375,2015,183,7.02
20.5,75.0,2015,183,6.37
20.5,75.625,2015,183,6.02
20.5,76.25,2015,183,6.29
20.5,76.875,2015,183,6.27
20.5,77.5,2015,183,6.48
20.5,78.125,2015,183,6.72
20.5,78.75,2015,183,6.37
20.5,79.375,2015,183,5.49
20.5,80.0,2015,183,4.97
20.5,80.625,2015,183,5.06
21.0,73.125,2015,183,6.75
21.0,73.75,2015,183,6.74
21.0,74.375,2015,183,7.46
21.0,75.0,2015,183,6.74
21.0,75.625,2015,183,6.34
21.0,76.25,2015,183,6.54
21.0,76.875,2015,183,6.39
21.0,77.5,2015,183,6.49
21.0,78.125,2015,183,6.46
21.0,78.75,2015,183,6.15
21.0,79.375,2015,183,5.03
21.0,80.0,2015,183,4.5
21.0,80.625,2015,183,4.99
21.5,73.125,2015,183,7.15
21.5,73.75,2015,183,6.95
21.5,74.375,2015,183,7.34
21.5,75.0,2015,183,6.86
21.5,75.625,2015,183,6.74
21.5,76.25,2015,183,6.67
21.5,76.875,2015,183,6.16
21.5,77.5,2015,183,6.26
21.5,78.125,2015,183,6.33
21.5,78.75,2015,183,6.24
21.5,79.375,2015,183,5.24
21.5,80.0,2015,183,4.25
21.5,80.625,2015,183,4.74
22.0,73.125,2015,183,7.25
22.0,73.75,2015,183,6.91
22.0,74.375,2015,183,7.04
22.0,75.0,2015,183,7.0
22.0,75.625,2015,183,7.06
22.0,76.25,2015,183,6.7
22.0,76.875,2015,183,6.21
22.0,77.5,2015,183,6.26
22.0,78.125,2015,183,6.45
22.0,78.75,2015,183,6.59
22.0,79.375,2015,183,6.04
22.0,80.0,2015,183,4.87
22.0,80.625,2015,183,5.68
20.0,73.125,2015,184,6.93
20.0,73.75,2015,184,7.52
20.0,74.375,2015,184,8.38
20.0,75.0,2015,184,7.9
20.0,75.625,2015,184,7.32
20.0,76.25,2015,184,7.45
20.0,76.875,2015,184,7.61
20.0,77.5,2015,184,7.55
20.0,78.125,2015,184,7.47
20.0,78.75,2015,184,7.49
20.0,79.375,2015,184,7.21
20.0,80.0,2015,184,5.5
20.0,80.625,2015,184,4.7
20.5,73.125,2015,184,7.53
20.5,73.75,2015,184,7.85
20.5,74.375,2015,184,8.59
20.5,75.0,2015,184,7.8
20.5,75.625,2015,184,7.53
20.5,76.25,2015,184,7.67
20.5,76.875,2015,184,7.73
20.5,77.5,2015,184,7.83
20.5,78.125,2015,184,8.08
20.5,78.75,2015,184,7.76
20.5,79.375,2015,184,7.2
20.5,80.0,2015,184,6.16
20.5,80.625,2015,184,5.8
21.0,73.125,2015,184,8.06
21.0,73.75,2015,184,8.0
21.0,74.375,2015,184,8.58
21.0,75.0,2015,184,7.92
21.0,75.625,2015,184,7.89
21.0,76.25,2015,184,7.92
21.0,76.875,2015,184,7.64
21.0,77.5,2015,184,7.77
21.0,78.125,2015,184,7.79
21.0,78.75,2015,184,7.53
21.0,79.375,2015,184,6.99
21.0,80.0,2015,184,6.23
21.0,80.625,2015,184,5.83
21.5,73.125,2015,184,8.41
21.5,73.75,2015,184,7.85
21.5,74.375,2015,184,8.13
21.5,75.0,2015,184,7.92
21.5,75.625,2015,184,7.96
21.5,76.25,2015,184,7.75
21.5,76.875,2015,184,7.25
21.5,77.5,2015,184,7.63
21.5,78.125,2015,184,7.62
21.5,78.75,2015,184,7.54
21.5,79.375,2015,184,7.11
21.5,80.0,2015,184,6.45
21.5,80.625,2015,184,5.93
22.0,73.125,2015,184,8.54
22.0,73.75,2015,184,7.63
22.0,74.375,2015,184,7.79
22.0,75.0,2015,184,7.9
22.0,75.625,2015,184,7.84
22.0,76.25,2015,184,7.63
22.0,76.875,2015,184,7.25
22.0,77.5,2015,184,7.41
22.0,78.125,2015,184,7.72
22.0,78.75,2015,184,7.98
22.0,79.375,2015,184,7.87
22.0,80.0,2015,184,7.2
22.0,80.625,2015,184,7.23
20.0,73.125,2015,185,7.81
20.0,73.75,2015,185,9.01
20.0,74.375,2015,185,9.84
20.0,75.0,2015,185,9.35
20.0,75.625,2015,185,9.17
20.0,76.25,2015,185,8.9
20.0,76.875,2015,185,8.89
20.0,77.5,2015,185,8.81
20.0,78.125,2015,185,8.84
20.0,78.75,2015,185,8.58
20.0,79.375,2015,185,7.98
20.0,80.0,2015,185,6.17
20.0,80.625,2015,185,5.02
20.5,73.125,2015,185,8.41
20.5,73.75,2015,185,9.22
20.5,74.375,2015,185,10.2
20.5,75.0,2015,185,9.49
20.5,75.625,2015,185,9.19
20.5,76.25,2015,185,9.22
20.5,76.875,2015,185,9.36
20.5,77.5,2015,185,9.48
20.5,78.125,2015,185,9.63
20.5,78.75,2015,185,9.18
20.5,79.375,2015,185,8.19
20.5,80.0,2015,185,6.74
20.5,80.625,2015,185,6.21
21.0,73.125,2015,185,9.13
21.0,73.75,2015,185,9.41
21.0,74.375,2015,185,10.27
21.0,75.0,2015,185,9.69
21.0,75.625,2015,185,9.41
21.0,76.25,2015,185,9.22
21.0,76.875,2015,185,9.29
21.0,77.5,2015,185,9.59
21.0,78.125,2015,185,9.61
21.0,78.75,2015,185,9.21
21.0,79.375,2015,185,8.19
21.0,80.0,2015,185,6.86
21.0,80.625,2015,185,6.41
21.5,73.125,2015,185,9.47
21.5,73.75,2015,185,9.4
21.5,74.375,2015,185,9.83
21.5,75.0,2015,185,9.58
21.5,75.625,2015,185,9.43
21.5,76.25,2015,185,9.14
21.5,76.875,2015,185,8.97
21.5,77.5,2015,185,9.51
21.5,78.125,2015,185,9.68
21.5,78.75,2015,185,9.46
21.5,79.375,2015,185,8.75
21.5,80.0,2015,185,7.45
21.5,80.625,2015,185,6.8
22.0,73.125,2015,185,9.34
22.0,73.75,2015,185,9.25
22.0,74.375,2015,185,9.42
22.0,75.0,2015,185,9.49
22.0,75.625,2015,185,9.46
22.0,76.25,2015,185,9.13
22.0,76.875,2015,185,8.78
22.0,77.5,2015,185,9.04
22.0,78.125,2015,185,9.58
22.0,78.75,2015,185,10.0
22.0,79.375,2015,185,9.68
22.0,80.0,2015,185,8.43
22.0,80.625,2015,185,8.08
20.0,73.125,2015,186,8.25
20.0,73.75,2015,186,9.28
20.0,74.375,2015,186,9.98
20.0,75.0,2015,186,9.29
20.0,75.625,2015,186,8.93
20.0,76.25,2015,186,8.56
20.0,76.875,2015,186,8.52
20.0,77.5,2015,186,8.93
20.0,78.125,2015,186,9.16
20.0,78.75,2015,186,8.93
20.0,79.375,2015,186,8.4
20.0,80.0,2015,186,6.64
20.0,80.625,2015,186,5.39
20.5,73.125,2015,186,8.99
20.5,73.75,2015,186,9.61
20.5,74.375,2015,186,10.33
20.5,75.0,2015,186,9.43
20.5,75.625,2015,186,8.97
20.5,76.25,2015,186,8.82
20.5,76.875,2015,186,8.69
20.5,77.5,2015,186,9.18
20.5,78.125,2015,186,9.61
20.5,78.75,2015,186,9.18
20.5,79.375,2015,186,8.34
20.5,80.0,2015,186,7.21
20.5,80.625,2015,186,6.68
21.0,73.125,2015,186,9.86
21.0,73.75,2015,186,10.0
21.0,74.375,2015,186,10.48
21.0,75.0,2015,186,9.72
21.0,75.625,2015,186,9.37
21.0,76.25,2015,186,9.13
21.0,76.875,2015,186,8.76
21.0,77.5,2015,186,9.14
21.0,78.125,2015,186,9.3
21.0,78.75,2015,186,8.95
21.0,79.375,2015,186,8.11
21.0,80.0,2015,186,7.02
21.0,80.625,2015,186,6.62
21.5,73.125,2015,186,10.54
21.5,73.75,2015,186,10.2
21.5,74.375,2015,186,10.24
21.5,75.0,2015,186,9.81
21.5,75.625,2015,186,9.69
21.5,76.25,2015,186,9.32
21.5,76.875,2015,186,8.71
21.5,77.5,2015,186,9.24
21.5,78.125,2015,186,9.34
21.5,78.75,2015,186,9.01
21.5,79.375,2015,186,8.27
21.5,80.0,2015,186,7.02
21.5,80.625,2015,186,6.47
22.0,73.125,2015,186,10.78
22.0,73.75,2015,186,10.34
22.0,74.375,2015,186,10.14
22.0,75.0,2015,186,9.98
22.0,75.625,2015,186,9.92
22.0,76.25,2015,186,9.41
22.0,76.875,2015,186,8.79
22.0,77.5,2015,186,8.87
22.0,78.125,2015,186,9.3
22.0,78.75,2015,186,9.45
22.0,79.375,2015,186,9.04
22.0,80.0,2015,186,7.82
22.0,80.625,2015,186,7.59
20.0,73.125,2015,187,9.66
20.0,73.75,2015,187,10.74
20.0,74.375,2015,187,11.46
20.0,75.0,2015,187,10.46
20.0,75.625,2015,187,9.91
20.0,76.25,2015,187,9.16
20.0,76.875,2015,187,8.6
20.0,77.5,2015,187,8.53
20.0,78.125,2015,187,8.83
20.0,78.75,2015,187,8.96
20.0,79.375,2015,187,8.76
20.0,80.0,2015,187,7.29
20.0,80.625,2015,187,6.3
20.5,73.125,2015,187,10.33
20.5,73.75,2015,187,11.05
20.5,74.375,2015,187,11.8
20.5,75.0,2015,187,10.48
20.5,75.625,2015,187,9.77
20.5,76.25,2015,187,9.22
20.5,76.875,2015,187,8.58
20.5,77.5,2015,187,8.69
20.5,78.125,2015,187,9.31
20.5,78.75,2015,187,9.42
20.5,79.375,2015,187,8.97
20.5,80.0,2015,187,8.09
20.5,80.625,2015,187,7.62
21.0,73.125,2015,187,10.98
21.0,73.75,2015,187,11.24
21.0,74.375,2015,187,11.79
21.0,75.0,2015,187,10.38
21.0,75.625,2015,187,9.68
21.0,76.25,2015,187,9.05
21.0,76.875,2015,187,8.45
21.0,77.5,2015,187,8.81
21.0,78.125,2015,187,9.14
21.0,78.75,2015,187,9.27
21.0,79.375,2015,187,8.7
21.0,80.0,2015,187,7.72
21.0,80.625,2015,187,7.33
21.5,73.125,2015,187,11.53
21.5,73.75,2015,187,11.26
21.5,74.375,2015,187,11.31
21.5,75.0,2015,187,10.33
21.5,75.625,2015,187,9.77
21.5,76.25,2015,187,8.77
21.5,76.875,2015,187,8.37
21.5,77.5,2015,187,9.11
21.5,78.125,2015,187,9.1
21.5,78.75,2015,187,9.12
21.5,79.375,2015,187,8.45
21.5,80.0,2015,187,7.14
21.5,80.625,2015,187,6.69
22.0,73.125,2015,187,11.65
22.0,73.75,2015,187,11.27
22.0,74.375,2015,187,11.02
22.0,75.0,2015,187,10.49
22.0,75.625,2015,187,9.94
22.0,76.25,2015,187,8.93
22.0,76.875,2015,187,8.3
22.0,77.5,2015,187,8.63
22.0,78.125,2015,187,9.05
22.0,78.75,2015,187,9.51
22.0,79.375,2015,187,9.16
22.0,80.0,2015,187,7.76
22.0,80.625,2015,187,7.62
20.0,73.125,2015,188,9.39
20.0,73.75,2015,188,9.87
20.0,74.375,2015,188,10.04
20.0,75.0,2015,188,9.18
20.0,75.625,2015,188,8.29
20.0,76.25,2015,188,7.56
20.0,76.875,2015,188,7.19
20.0,77.5,2015,188,7.16
20.0,78.125,2015,188,7.7
20.0,78.75,2015,188,7.84
20.0,79.375,2015,188,7.83
20.0,80.0,2015,188,6.78
20.0,80.625,2015,188,6.1
20.5,73.125,2015,188,9.73
20.5,73.75,2015,188,9.9
20.5,74.375,2015,188,10.14
20.5,75.0,2015,188,9.11
20.5,75.625,2015,188,8.09
20.5,76.25,2015,188,7.45
20.5,76.875,2015,188,7.12
20.5,77.5,2015,188,7.46
20.5,78.125,2015,188,8.04
20.5,78.75,2015,188,8.02
20.5,79.375,2015,188,7.89
20.5,80.0,2015,188,7.53
20.5,80.625,2015,188,7.2
21.0,73.125,2015,188,10.02
21.0,73.75,2015,188,9.86
21.0,74.375,2015,188,10.03
21.0,75.0,2015,188,9.1
21.0,75.625,2015,188,8.19
21.0,76.25,2015,188,7.38
21.0,76.875,2015,188,7.28
21.0,77.5,2015,188,8.01
21.0,78.125,2015,188,8.24
21.0,78.75,2015,188,8.2
21.0,79.375,2015,188,7.9
21.0,80.0,2015,188,7.44
21.0,80.625,2015,188,6.98
21.5,73.125,2015,188,10.2
21.5,73.75,2015,188,9.75
21.5,74.375,2015,188,9.58
21.5,75.0,2015,188,8.83
21.5,75.625,2015,188,8.25
21.5,76.25,2015,188,7.39
21.5,76.875,2015,188,7.42
21.5,77.5,2015,188,8.55
21.5,78.125,2015,188,8.73
21.5,78.75,2015,188,8.37
21.5,79.375,2015,188,7.68
21.5,80.0,2015,188,6.74
21.5,80.625,2015,188,6.46
22.0,73.125,2015,188,10.07
22.0,73.75,2015,188,9.65
22.0,74.375,2015,188,9.26
22.0,75.0,2015,188,8.61
22.0,75.625,2015,188,8.08
22.0,76.25,2015,188,7.51
22.0,76.875,2015,188,7.47
22.0,77.5,2015,188,8.28
22.0,78.125,2015,188,8.95
22.0,78.75,2015,188,8.9
22.0,79.375,2015,188,8.22
22.0,80.0,2015,188,7.11
22.0,80.625,2015,188,7.35
20.0,73.125,2015,189,8.03
20.0,73.75,2015,189,9.18
20.0,74.375,2015,189,9.59
20.0,75.0,2015,189,8.75
20.0,75.625,2015,189,7.8
20.0,76.25,2015,189,7.7
20.0,76.875,2015,189,7.75
20.0,77.5,2015,189,7.79
20.0,78.125,2015,189,8.07
20.0,78.75,2015,189,8.16
20.0,79.375,2015,189,7.99
20.0,80.0,2015,189,6.62
20.0,80.625,2015,189,5.77
20.5,73.125,2015,189,8.38
20.5,73.75,2015,189,9.19
20.5,74.375,2015,189,9.66
20.5,75.0,2015,189,8.59
20.5,75.625,2015,189,7.78
20.5,76.25,2015,189,7.94
20.5,76.875,2015,189,7.93
20.5,77.5,2015,189,8.01
20.5,78.125,2015,189,8.3
20.5,78.75,2015,189,8.26
20.5,79.375,2015,189,7.98
20.5,80.0,2015,189,7.34
20.5,80.625,2015,189,6.91
21.0,73.125,2015,189,8.9
21.0,73.75,2015,189,9.22
21.0,74.375,2015,189,9.68
21.0,75.0,2015,189,8.83
21.0,75.625,2015,189,8.25
21.0,76.25,2015,189,7.91
21.0,76.875,2015,189,7.78
21.0,77.5,2015,189,7.94
21.0,78.125,2015,189,8.06
21.0,78.75,2015,189,7.93
21.0,79.375,2015,189,7.42
21.0,80.0,2015,189,6.86
21.0,80.625,2015,189,6.57
21.5,73.125,2015,189,9.27
21.5,73.75,2015,189,9.05
21.5,74.375,2015,189,9.23
21.5,75.0,2015,189,8.8
21.5,75.625,2015,189,8.38
21.5,76.25,2015,189,7.75
21.5,76.875,2015,189,7.42
21.5,77.5,2015,189,7.79
21.5,78.125,2015,189,7.95
21.5,78.75,2015,189,7.77
21.5,79.375,2015,189,7.15
21.5,80.0,2015,189,6.37
21.5,80.625,2015,189,6.02
22.0,73.125,2015,189,9.03
22.0,73.75,2015,189,8.69
22.0,74.375,2015,189,8.66
22.0,75.0,2015,189,8.53
22.0,75.625,2015,189,8.3
22.0,76.25,2015,189,7.74
22.0,76.875,2015,189,7.03
22.0,77.5,2015,189,7.39
22.0,78.125,2015,189,7.81
22.0,78.75,2015,189,8.04
22.0,79.375,2015,189,7.81
22.0,80.0,2015,189,6.84
22.0,80.625,2015,189,6.75
20.0,73.125,2015,190,7.27
20.0,73.75,2015,190,8.81
20.0,74.375,2015,190,9.51
20.0,75.0,2015,190,9.58
20.0,75.625,2015,190,9.47
20.0,76.25,2015,190,9.13
20.0,76.875,2015,190,9.19
20.0,77.5,2015,190,9.23
20.0,78.125,2015,190,9.51
20.0,78.75,2015,190,9.48
20.0,79.375,2015,190,9.34
20.0,80.0,2015,190,7.85
20.0,80.625,2015,190,6.68
20.5,73.125,2015,190,7.33
20.5,73.75,2015,190,8.48
20.5,74.375,2015,190,9.81
20.5,75.0,2015,190,9.48
20.5,75.625,2015,190,9.21
20.5,76.25,2015,190,9.32
20.5,76.875,2015,190,9.36
20.5,77.5,2015,190,9.45
20.5,78.125,2015,190,9.79
20.5,78.75,2015,190,9.5
20.5,79.375,2015,190,9.16
20.5,80.0,2015,190,8.5
20.5,80.625,2015,190,7.93
21.0,73.125,2015,190,8.06
21.0,73.75,2015,190,8.54
21.0,74.375,2015,190,9.79
21.0,75.0,2015,190,9.41
21.0,75.625,2015,190,9.18
21.0,76.25,2015,190,9.31
21.0,76.875,2015,190,9.27
21.0,77.5,2015,190,9.61
21.0,78.125,2015,190,9.83
21.0,78.75,2015,190,9.26
21.0,79.375,2015,190,8.79
21.0,80.0,2015,190,8.15
21.0,80.625,2015,190,7.62
21.5,73.125,2015,190,8.6
21.5,73.75,2015,190,8.6
21.5,74.375,2015,190,9.21
21.5,75.0,2015,190,9.02
21.5,75.625,2015,190,8.91
21.5,76.25,2015,190,9.0
21.5,76.875,2015,190,8.84
21.5,77.5,2015,190,9.73
21.5,78.125,2015,190,10.18
21.5,78.75,2015,190,9.06
21.5,79.375,2015,190,8.66
21.5,80.0,2015,190,8.11
21.5,80.625,2015,190,7.61
22.0,73.125,2015,190,8.72
22.0,73.75,2015,190,8.61
22.0,74.375,2015,190,8.9
22.0,75.0,2015,190,8.77
22.0,75.625,2015,190,8.83
22.0,76.25,2015,190,8.78
22.0,76.875,2015,190,8.57
22.0,77.5,2015,190,9.13
22.0,78.125,2015,190,10.14
22.0,78.75,2015,190,9.56
22.0,79.375,2015,190,9.29
22.0,80.0,2015,190,8.68
22.0,80.625,2015,190,8.69
20.0,73.125,2015,191,8.53
20.0,73.75,2015,191,10.22
20.0,74.375,2015,191,11.0
20.0,75.0,2015,191,10.13
20.0,75.625,2015,191,10.32
20.0,76.25,2015,191,10.52
20.0,76.875,2015,191,10.46
20.0,77.5,2015,191,10.04
20.0,78.125,2015,191,9.53
20.0,78.75,2015,191,9.14
20.0,79.375,2015,191,8.49
20.0,80.0,2015,191,7.67
20.0,80.625,2015,191,7.71
20.5,73.125,2015,191,8.73
20.5,73.75,2015,191,10.15
20.5,74.375,2015,191,11.11
20.5,75.0,2015,191,9.97
20.5,75.625,2015,191,10.0
20.5,76.25,2015,191,10.39
20.5,76.875,2015,191,10.41
20.5,77.5,2015,191,9.98
20.5,78.125,2015,191,9.88
20.5,78.75,2015,191,9.4
20.5,79.375,2015,191,8.74
20.5,80.0,2015,191,9.12
20.5,80.625,2015,191,9.9
21.0,73.125,2015,191,9.11
21.0,73.75,2015,191,9.75
21.0,74.375,2015,191,10.84
21.0,75.0,2015,191,9.83
21.0,75.625,2015,191,9.69
21.0,76.25,2015,191,9.95
21.0,76.875,2015,191,9.84
21.0,77.5,2015,191,9.39
21.0,78.125,2015,191,9.45
21.0,78.75,2015,191,9.54
21.0,79.375,2015,191,9.22
21.0,80.0,2015,191,9.11
21.0,80.625,2015,191,9.24
21.5,73.125,2015,191,9.25
21.5,73.75,2015,191,9.12
21.5,74.375,2015,191,9.97
21.5,75.0,2015,191,9.64
21.5,75.625,2015,191,9.69
21.5,76.25,2015,191,9.79
21.5,76.875,2015,191,9.32
21.5,77.5,2015,191,9.16
21.5,78.125,2015,191,9.89
21.5,78.75,2015,191,9.82
21.5,79.375,2015,191,8.51
21.5,80.0,2015,191,7.11
21.5,80.625,2015,191,6.83
22.0,73.125,2015,191,8.96
22.0,73.75,2015,191,8.73
22.0,74.375,2015,191,9.27
22.0,75.0,2015,191,9.65
22.0,75.625,2015,191,9.83
22.0,76.25,2015,191,9.64
22.0,76.875,2015,191,8.74
22.0,77.5,2015,191,9.0
22.0,78.125,2015,191,10.53
22.0,78.75,2015,191,9.76
22.0,79.375,2015,191,7.34
22.0,80.0,2015,191,5.72
22.0,80.625,2015,191,6.23
20.0,73.125,2015,192,7.46
20.0,73.75,2015,192,8.57
20.0,74.375,2015,192,8.62
20.0,75.0,2015,192,7.87
20.0,75.625,2015,192,8.05
20.0,76.25,2015,192,8.61
20.0,76.875,2015,192,9.15
20.0,77.5,2015,192,9.03
20.0,78.125,2015,192,8.53
20.0,78.75,2015,192,8.22
20.0,79.375,2015,192,7.82
20.0,80.0,2015,192,6.4
20.0,80.625,2015,192,5.83
20.5,73.125,2015,192,7.54
20.5,73.75,2015,192,8.31
20.5,74.375,2015,192,8.51
20.5,75.0,2015,192,7.68
20.5,75.625,2015,192,7.94
20.5,76.25,2015,192,8.78
20.5,76.875,2015,192,9.2
20.5,77.5,2015,192,9.12
20.5,78.125,2015,192,8.85
20.5,78.75,2015,192,8.41
20.5,79.375,2015,192,7.81
20.5,80.0,2015,192,7.31
20.5,80.625,2015,192,7.6
21.0,73.125,2015,192,7.81
21.0,73.75,2015,192,8.09
21.0,74.375,2015,192,8.37
21.0,75.0,2015,192,7.74
21.0,75.625,2015,192,8.15
21.0,76.25,2015,192,8.77
21.0,76.875,2015,192,8.76
21.0,77.5,2015,192,8.83
21.0,78.125,2015,192,8.94
21.0,78.75,2015,192,8.44
21.0,79.375,2015,192,7.41
21.0,80.0,2015,192,7.13
21.0,80.625,2015,192,7.63
21.5,73.125,2015,192,8.16
21.5,73.75,2015,192,7.73
21.5,74.375,2015,192,7.99
21.5,75.0,2015,192,7.84
21.5,75.625,2015,192,8.43
21.5,76.25,2015,192,8.47
21.5,76.875,2015,192,8.05
21.5,77.5,2015,192,8.54
21.5,78.125,2015,192,9.27
21.5,78.75,2015,192,8.71
21.5,79.375,2015,192,7.65
21.5,80.0,2015,192,6.82
21.5,80.625,2015,192,6.82
22.0,73.125,2015,192,8.55
22.0,73.75,2015,192,7.48
22.0,74.375,2015,192,7.5
