-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
13.5,76.875,2020,193,23.54
13.5,77.5,2020,193,22.78
13.5,78.125,2020,193,22.53
13.5,78.75,2020,193,23.85
13.5,79.375,2020,193,26.73
13.5,80.0,2020,193,28.63
13.5,80.625,2020,193,29.38
14.0,73.125,2020,193,27.45
14.0,73.75,2020,193,27.28
14.0,74.375,2020,193,26.07
14.0,75.0,2020,193,23.43
14.0,75.625,2020,193,23.23
14.0,76.25,2020,193,23.92
14.0,76.875,2020,193,24.5
14.0,77.5,2020,193,24.55
14.0,78.125,2020,193,24.77
14.0,78.75,2020,193,26.48
14.0,79.375,2020,193,27.79
14.0,80.0,2020,193,29.38
14.0,80.625,2020,193,29.65
14.5,73.125,2020,193,27.53
14.5,73.75,2020,193,27.25
14.5,74.375,2020,193,25.64
14.5,75.0,2020,193,23.31
14.5,75.625,2020,193,23.84
14.5,76.25,2020,193,24.3
14.5,76.875,2020,193,25.35
14.5,77.5,2020,193,26.63
14.5,78.125,2020,193,27.71
14.5,78.75,2020,193,28.65
14.5,79.375,2020,193,29.35
14.5,80.0,2020,193,30.03
14.5,80.625,2020,193,29.87
15.0,73.125,2020,193,27.55
15.0,73.75,2020,193,26.85
15.0,74.375,2020,193,24.54
15.0,75.0,2020,193,23.71
15.0,75.625,2020,193,24.41
15.0,76.25,2020,193,24.97
15.0,76.875,2020,193,26.37
15.0,77.5,2020,193,27.4
15.0,78.125,2020,193,28.2
15.0,78.75,2020,193,28.35
15.0,79.375,2020,193,28.98
15.0,80.0,2020,193,29.94
15.0,80.625,2020,193,29.95
15.5,73.125,2020,193,27.67
15.5,73.75,2020,193,26.65
15.5,74.375,2020,193,23.88
15.5,75.0,2020,193,23.67
15.5,75.625,2020,193,24.8
15.5,76.25,2020,193,25.76
15.5,76.875,2020,193,27.01
15.5,77.5,2020,193,26.88
15.5,78.125,2020,193,27.18
15.5,78.75,2020,193,27.19
15.5,79.375,2020,193,28.29
15.5,80.0,2020,193,29.4
15.5,80.625,2020,193,29.77
16.0,73.125,2020,193,27.65
16.0,73.75,2020,193,25.68
16.0,74.375,2020,193,22.99
16.0,75.0,2020,193,24.13
16.0,75.625,2020,193,25.42
16.0,76.25,2020,193,26.1
16.0,76.875,2020,193,26.92
16.0,77.5,2020,193,27.12
16.0,78.125,2020,193,26.91
16.0,78.75,2020,193,26.24
16.0,79.375,2020,193,27.61
16.0,80.0,2020,193,28.57
16.0,80.625,2020,193,28.82
16.5,73.125,2020,193,27.7
16.5,73.75,2020,193,25.1
16.5,74.375,2020,193,23.35
16.5,75.0,2020,193,24.5
16.5,75.625,2020,193,25.41
16.5,76.25,2020,193,26.17
16.5,76.875,2020,193,26.91
16.5,77.5,2020,193,26.77
16.5,78.125,2020,193,26.39
16.5,78.75,2020,193,26.56
16.5,79.375,2020,193,27.88
16.5,80.0,2020,193,28.28
16.5,80.625,2020,193,28.29
17.0,73.125,2020,193,27.61
17.0,73.75,2020,193,24.81
17.0,74.375,2020,193,23.66
17.0,75.0,2020,193,24.49
17.0,75.625,2020,193,25.57
17.0,76.25,2020,193,26.39
17.0,76.875,2020,193,26.75
17.0,77.5,2020,193,26.41
17.0,78.125,2020,193,25.75
17.0,78.75,2020,193,26.54
17.0,79.375,2020,193,28.04
17.0,80.0,2020,193,28.37
17.0,80.625,2020,193,28.04
17.5,73.125,2020,193,27.47
17.5,73.75,2020,193,24.54
17.5,74.375,2020,193,23.76
17.5,75.0,2020,193,25.0
17.5,75.625,2020,193,25.91
17.5,76.25,2020,193,26.14
17.5,76.875,2020,193,26.15
17.5,77.5,2020,193,26.07
17.5,78.125,2020,193,25.93
17.5,78.75,2020,193,26.28
17.5,79.375,2020,193,27.76
17.5,80.0,2020,193,28.07
17.5,80.625,2020,193,27.75
18.0,73.125,2020,193,27.31
18.0,73.75,2020,193,24.46
18.0,74.375,2020,193,24.4
18.0,75.0,2020,193,25.49
18.0,75.625,2020,193,25.85
18.0,76.25,2020,193,25.65
18.0,76.875,2020,193,25.84
18.0,77.5,2020,193,26.3
18.0,78.125,2020,193,26.49
18.0,78.75,2020,193,26.5
18.0,79.375,2020,193,27.62
18.0,80.0,2020,193,27.83
18.0,80.625,2020,193,27.55
18.5,73.125,2020,193,27.15
18.5,73.75,2020,193,24.55
18.5,74.375,2020,193,25.11
18.5,75.0,2020,193,25.58
18.5,75.625,2020,193,25.51
18.5,76.25,2020,193,25.62
18.5,76.875,2020,193,26.27
18.5,77.5,2020,193,27.08
18.5,78.125,2020,193,27.09
18.5,78.75,2020,193,27.16
18.5,79.375,2020,193,27.92
18.5,80.0,2020,193,28.0
18.5,80.625,2020,193,27.36
19.0,73.125,2020,193,27.37
19.0,73.75,2020,193,24.84
19.0,74.375,2020,193,25.07
19.0,75.0,2020,193,25.73
19.0,75.625,2020,193,25.96
19.0,76.25,2020,193,26.38
19.0,76.875,2020,193,26.94
19.0,77.5,2020,193,27.4
19.0,78.125,2020,193,27.36
19.0,78.75,2020,193,27.47
19.0,79.375,2020,193,28.0
19.0,80.0,2020,193,28.13
19.0,80.625,2020,193,27.01
19.5,73.125,2020,193,27.31
19.5,73.75,2020,193,24.99
19.5,74.375,2020,193,25.36
19.5,75.0,2020,193,26.19
19.5,75.625,2020,193,26.5
19.5,76.25,2020,193,26.83
19.5,76.875,2020,193,27.08
19.5,77.5,2020,193,27.27
19.5,78.125,2020,193,27.52
19.5,78.75,2020,193,27.55
19.5,79.375,2020,193,27.76
19.5,80.0,2020,193,27.88
19.5,80.625,2020,193,26.63
20.0,73.125,2020,193,27.25
20.0,73.75,2020,193,25.16
20.0,74.375,2020,193,26.01
20.0,75.0,2020,193,26.59
20.0,75.625,2020,193,26.34
20.0,76.25,2020,193,26.54
20.0,76.875,2020,193,26.92
20.0,77.5,2020,193,27.34
20.0,78.125,2020,193,27.91
20.0,78.75,2020,193,27.9
20.0,79.375,2020,193,27.77
20.0,80.0,2020,193,27.51
20.0,80.625,2020,193,26.48
10.0,73.125,2020,194,27.2
10.0,73.75,2020,194,27.32
10.0,74.375,2020,194,27.39
10.0,75.0,2020,194,27.33
10.0,75.625,2020,194,27.08
10.0,76.25,2020,194,26.06
10.0,76.875,2020,194,22.15
10.0,77.5,2020,194,24.26
10.0,78.125,2020,194,28.59
10.0,78.75,2020,194,29.51
10.0,79.375,2020,194,30.02
10.0,80.0,2020,194,29.72
10.0,80.625,2020,194,29.39
10.5,73.125,2020,194,27.31
10.5,73.75,2020,194,27.34
10.5,74.375,2020,194,27.37
10.5,75.0,2020,194,27.29
10.5,75.625,2020,194,26.93
10.5,76.25,2020,194,25.72
10.5,76.875,2020,194,23.44
10.5,77.5,2020,194,25.61
10.5,78.125,2020,194,28.44
10.5,78.75,2020,194,29.39
10.5,79.375,2020,194,30.2
10.5,80.0,2020,194,30.02
10.5,80.625,2020,194,29.56
11.0,73.125,2020,194,27.32
11.0,73.75,2020,194,27.31
11.0,74.375,2020,194,27.34
11.0,75.0,2020,194,27.18
11.0,75.625,2020,194,26.43
11.0,76.25,2020,194,24.22
11.0,76.875,2020,194,24.42
11.0,77.5,2020,194,27.5
11.0,78.125,2020,194,28.31
11.0,78.75,2020,194,28.79
11.0,79.375,2020,194,30.08
11.0,80.0,2020,194,30.12
11.0,80.625,2020,194,29.69
11.5,73.125,2020,194,27.35
11.5,73.75,2020,194,27.31
11.5,74.375,2020,194,27.3
11.5,75.0,2020,194,27.02
11.5,75.625,2020,194,25.38
11.5,76.25,2020,194,22.73
11.5,76.875,2020,194,23.78
11.5,77.5,2020,194,27.3
11.5,78.125,2020,194,28.09
11.5,78.75,2020,194,27.99
11.5,79.375,2020,194,29.67
11.5,80.0,2020,194,29.94
11.5,80.625,2020,194,29.71
12.0,73.125,2020,194,27.32
12.0,73.75,2020,194,27.24
12.0,74.375,2020,194,27.14
12.0,75.0,2020,194,26.45
12.0,75.625,2020,194,23.89
12.0,76.25,2020,194,22.72
12.0,76.875,2020,194,23.78
12.0,77.5,2020,194,25.65
12.0,78.125,2020,194,27.06
12.0,78.75,2020,194,27.39
12.0,79.375,2020,194,28.96
12.0,80.0,2020,194,29.65
12.0,80.625,2020,194,29.77
12.5,73.125,2020,194,27.19
12.5,73.75,2020,194,27.12
12.5,74.375,2020,194,26.8
12.5,75.0,2020,194,25.6
12.5,75.625,2020,194,22.74
12.5,76.25,2020,194,22.94
12.5,76.875,2020,194,24.35
12.5,77.5,2020,194,24.61
12.5,78.125,2020,194,25.41
12.5,78.75,2020,194,26.8
12.5,79.375,2020,194,28.16
12.5,80.0,2020,194,29.38
12.5,80.625,2020,194,29.9
13.0,73.125,2020,194,27.07
13.0,73.75,2020,194,26.95
13.0,74.375,2020,194,26.42
13.0,75.0,2020,194,24.9
13.0,75.625,2020,194,22.48
13.0,76.25,2020,194,22.81
13.0,76.875,2020,194,23.85
13.0,77.5,2020,194,23.64
13.0,78.125,2020,194,24.02
13.0,78.75,2020,194,25.86
13.0,79.375,2020,194,27.63
13.0,80.0,2020,194,29.11
13.0,80.625,2020,194,29.86
13.5,73.125,2020,194,26.93
13.5,73.75,2020,194,26.61
13.5,74.375,2020,194,25.91
13.5,75.0,2020,194,23.58
13.5,75.625,2020,194,21.98
13.5,76.25,2020,194,23.33
13.5,76.875,2020,194,23.88
13.5,77.5,2020,194,23.74
13.5,78.125,2020,194,23.91
13.5,78.75,2020,194,24.85
13.5,79.375,2020,194,26.92
13.5,80.0,2020,194,29.05
13.5,80.625,2020,194,29.81
14.0,73.125,2020,194,26.87
14.0,73.75,2020,194,26.52
14.0,74.375,2020,194,25.14
14.0,75.0,2020,194,22.81
14.0,75.625,2020,194,22.85
14.0,76.25,2020,194,23.89
14.0,76.875,2020,194,24.68
14.0,77.5,2020,194,24.85
14.0,78.125,2020,194,24.92
14.0,78.75,2020,194,25.48
14.0,79.375,2020,194,26.63
14.0,80.0,2020,194,29.07
14.0,80.625,2020,194,29.85
14.5,73.125,2020,194,26.96
14.5,73.75,2020,194,26.43
14.5,74.375,2020,194,24.93
14.5,75.0,2020,194,22.83
14.5,75.625,2020,194,23.45
14.5,76.25,2020,194,24.35
14.5,76.875,2020,194,25.53
14.5,77.5,2020,194,26.79
14.5,78.125,2020,194,27.09
14.5,78.75,2020,194,26.74
14.5,79.375,2020,194,27.83
14.5,80.0,2020,194,29.62
14.5,80.625,2020,194,30.02
15.0,73.125,2020,194,27.12
15.0,73.75,2020,194,26.27
15.0,74.375,2020,194,24.0
15.0,75.0,2020,194,23.23
15.0,75.625,2020,194,23.91
15.0,76.25,2020,194,24.61
15.0,76.875,2020,194,26.13
15.0,77.5,2020,194,27.25
15.0,78.125,2020,194,28.23
15.0,78.75,2020,194,28.26
15.0,79.375,2020,194,28.88
15.0,80.0,2020,194,30.02
15.0,80.625,2020,194,30.06
15.5,73.125,2020,194,27.18
15.5,73.75,2020,194,26.15
15.5,74.375,2020,194,23.47
15.5,75.0,2020,194,23.22
15.5,75.625,2020,194,24.18
15.5,76.25,2020,194,25.02
15.5,76.875,2020,194,26.34
15.5,77.5,2020,194,26.86
15.5,78.125,2020,194,27.56
15.5,78.75,2020,194,27.83
15.5,79.375,2020,194,29.13
15.5,80.0,2020,194,30.21
15.5,80.625,2020,194,30.15
16.0,73.125,2020,194,27.19
16.0,73.75,2020,194,25.28
16.0,74.375,2020,194,22.69
16.0,75.0,2020,194,23.74
16.0,75.625,2020,194,24.81
16.0,76.25,2020,194,25.31
16.0,76.875,2020,194,26.28
16.0,77.5,2020,194,26.96
16.0,78.125,2020,194,27.28
16.0,78.75,2020,194,26.88
16.0,79.375,2020,194,28.53
16.0,80.0,2020,194,29.73
16.0,80.625,2020,194,29.75
16.5,73.125,2020,194,27.2
16.5,73.75,2020,194,24.72
16.5,74.375,2020,194,23.17
16.5,75.0,2020,194,24.39
16.5,75.625,2020,194,25.11
16.5,76.25,2020,194,25.64
16.5,76.875,2020,194,26.35
16.5,77.5,2020,194,26.45
16.5,78.125,2020,194,26.3
16.5,78.75,2020,194,26.62
16.5,79.375,2020,194,28.34
16.5,80.0,2020,194,29.13
16.5,80.625,2020,194,29.1
17.0,73.125,2020,194,27.11
17.0,73.75,2020,194,24.32
17.0,74.375,2020,194,23.39
17.0,75.0,2020,194,24.46
17.0,75.625,2020,194,25.57
17.0,76.25,2020,194,26.2
17.0,76.875,2020,194,26.41
17.0,77.5,2020,194,25.99
17.0,78.125,2020,194,25.41
17.0,78.75,2020,194,26.4
17.0,79.375,2020,194,28.24
17.0,80.0,2020,194,28.8
17.0,80.625,2020,194,28.57
17.5,73.125,2020,194,26.89
17.5,73.75,2020,194,23.96
17.5,74.375,2020,194,23.52
17.5,75.0,2020,194,25.0
17.5,75.625,2020,194,26.06
17.5,76.25,2020,194,26.16
17.5,76.875,2020,194,26.02
17.5,77.5,2020,194,25.66
17.5,78.125,2020,194,25.61
17.5,78.75,2020,194,26.18
17.5,79.375,2020,194,27.84
17.5,80.0,2020,194,28.37
17.5,80.625,2020,194,28.26
18.0,73.125,2020,194,26.77
18.0,73.75,2020,194,23.98
18.0,74.375,2020,194,24.24
18.0,75.0,2020,194,25.55
18.0,75.625,2020,194,26.07
18.0,76.25,2020,194,25.79
18.0,76.875,2020,194,25.9
18.0,77.5,2020,194,26.1
18.0,78.125,2020,194,26.26
18.0,78.75,2020,194,26.39
18.0,79.375,2020,194,27.69
18.0,80.0,2020,194,28.08
18.0,80.625,2020,194,27.96
18.5,73.125,2020,194,26.49
18.5,73.75,2020,194,24.18
18.5,74.375,2020,194,24.94
18.5,75.0,2020,194,25.59
18.5,75.625,2020,194,25.73
18.5,76.25,2020,194,25.9
18.5,76.875,2020,194,26.56
18.5,77.5,2020,194,27.2
18.5,78.125,2020,194,27.01
18.5,78.75,2020,194,27.07
18.5,79.375,2020,194,27.96
18.5,80.0,2020,194,28.02
18.5,80.625,2020,194,27.4
19.0,73.125,2020,194,26.69
19.0,73.75,2020,194,24.46
19.0,74.375,2020,194,24.84
19.0,75.0,2020,194,25.63
19.0,75.625,2020,194,26.09
19.0,76.25,2020,194,26.71
19.0,76.875,2020,194,27.38
19.0,77.5,2020,194,27.71
19.0,78.125,2020,194,27.49
19.0,78.75,2020,194,27.43
19.0,79.375,2020,194,27.89
19.0,80.0,2020,194,27.85
19.0,80.625,2020,194,26.64
19.5,73.125,2020,194,26.71
19.5,73.75,2020,194,24.55
19.5,74.375,2020,194,25.07
19.5,75.0,2020,194,25.99
19.5,75.625,2020,194,26.43
19.5,76.25,2020,194,27.01
19.5,76.875,2020,194,27.4
19.5,77.5,2020,194,27.59
19.5,78.125,2020,194,27.81
19.5,78.75,2020,194,27.58
19.5,79.375,2020,194,27.57
19.5,80.0,2020,194,27.52
19.5,80.625,2020,194,26.14
20.0,73.125,2020,194,26.72
20.0,73.75,2020,194,24.64
20.0,74.375,2020,194,25.52
20.0,75.0,2020,194,26.14
20.0,75.625,2020,194,26.02
20.0,76.25,2020,194,26.43
20.0,76.875,2020,194,27.03
20.0,77.5,2020,194,27.58
20.0,78.125,2020,194,28.33
20.0,78.75,2020,194,28.19
20.0,79.375,2020,194,27.78
20.0,80.0,2020,194,27.32
20.0,80.625,2020,194,26.23
10.0,73.125,2020,195,27.04
10.0,73.75,2020,195,26.76
10.0,74.375,2020,195,26.84
10.0,75.0,2020,195,27.14
10.0,75.625,2020,195,27.3
10.0,76.25,2020,195,26.21
10.0,76.875,2020,195,22.38
10.0,77.5,2020,195,24.24
10.0,78.125,2020,195,27.92
10.0,78.75,2020,195,29.08
10.0,79.375,2020,195,29.68
10.0,80.0,2020,195,29.18
10.0,80.625,2020,195,28.91
10.5,73.125,2020,195,26.77
10.5,73.75,2020,195,26.69
10.5,74.375,2020,195,26.82
10.5,75.0,2020,195,27.11
10.5,75.625,2020,195,26.97
10.5,76.25,2020,195,25.71
10.5,76.875,2020,195,23.45
10.5,77.5,2020,195,25.49
10.5,78.125,2020,195,27.96
10.5,78.75,2020,195,28.7
10.5,79.375,2020,195,29.42
10.5,80.0,2020,195,29.43
10.5,80.625,2020,195,29.15
11.0,73.125,2020,195,26.69
11.0,73.75,2020,195,26.72
11.0,74.375,2020,195,26.85
11.0,75.0,2020,195,27.02
11.0,75.625,2020,195,26.33
11.0,76.25,2020,195,24.03
11.0,76.875,2020,195,24.16
11.0,77.5,2020,195,27.39
11.0,78.125,2020,195,28.1
11.0,78.75,2020,195,27.97
11.0,79.375,2020,195,28.56
11.0,80.0,2020,195,29.18
11.0,80.625,2020,195,29.28
11.5,73.125,2020,195,26.8
11.5,73.75,2020,195,26.84
11.5,74.375,2020,195,26.97
11.5,75.0,2020,195,26.91
11.5,75.625,2020,195,25.12
11.5,76.25,2020,195,22.35
11.5,76.875,2020,195,23.47
11.5,77.5,2020,195,26.99
11.5,78.125,2020,195,27.58
11.5,78.75,2020,195,27.11
11.5,79.375,2020,195,28.07
11.5,80.0,2020,195,28.87
11.5,80.625,2020,195,29.26
12.0,73.125,2020,195,26.91
12.0,73.75,2020,195,26.88
12.0,74.375,2020,195,27.02
12.0,75.0,2020,195,26.35
12.0,75.625,2020,195,23.42
12.0,76.25,2020,195,22.08
12.0,76.875,2020,195,23.32
12.0,77.5,2020,195,24.91
12.0,78.125,2020,195,26.22
12.0,78.75,2020,195,26.53
12.0,79.375,2020,195,27.93
12.0,80.0,2020,195,28.78
12.0,80.625,2020,195,29.26
12.5,73.125,2020,195,26.99
12.5,73.75,2020,195,26.89
12.5,74.375,2020,195,26.89
12.5,75.0,2020,195,25.48
12.5,75.625,2020,195,22.21
12.5,76.25,2020,195,22.05
12.5,76.875,2020,195,23.44
12.5,77.5,2020,195,23.7
12.5,78.125,2020,195,24.75
12.5,78.75,2020,195,26.02
12.5,79.375,2020,195,27.36
12.5,80.0,2020,195,28.51
12.5,80.625,2020,195,29.26
13.0,73.125,2020,195,27.07
13.0,73.75,2020,195,26.97
13.0,74.375,2020,195,26.68
13.0,75.0,2020,195,24.94
13.0,75.625,2020,195,22.15
13.0,76.25,2020,195,22.05
13.0,76.875,2020,195,22.96
13.0,77.5,2020,195,22.78
13.0,78.125,2020,195,23.33
13.0,78.75,2020,195,25.22
13.0,79.375,2020,195,27.05
13.0,80.0,2020,195,28.33
13.0,80.625,2020,195,29.18
13.5,73.125,2020,195,27.18
13.5,73.75,2020,195,26.93
13.5,74.375,2020,195,26.2
13.5,75.0,2020,195,23.91
13.5,75.625,2020,195,22.05
13.5,76.25,2020,195,23.05
13.5,76.875,2020,195,23.31
13.5,77.5,2020,195,23.13
13.5,78.125,2020,195,23.45
13.5,78.75,2020,195,24.58
13.5,79.375,2020,195,26.65
13.5,80.0,2020,195,28.31
13.5,80.625,2020,195,29.07
14.0,73.125,2020,195,27.51
14.0,73.75,2020,195,26.94
14.0,74.375,2020,195,25.47
14.0,75.0,2020,195,23.29
14.0,75.625,2020,195,22.99
14.0,76.25,2020,195,23.58
14.0,76.875,2020,195,24.19
14.0,77.5,2020,195,24.39
14.0,78.125,2020,195,24.7
14.0,78.75,2020,195,25.57
14.0,79.375,2020,195,26.6
14.0,80.0,2020,195,28.56
14.0,80.625,2020,195,29.16
14.5,73.125,2020,195,27.68
14.5,73.75,2020,195,27.04
14.5,74.375,2020,195,25.32
14.5,75.0,2020,195,23.05
14.5,75.625,2020,195,23.29
14.5,76.25,2020,195,23.69
14.5,76.875,2020,195,24.69
14.5,77.5,2020,195,25.88
14.5,78.125,2020,195,26.65
14.5,78.75,2020,195,27.02
14.5,79.375,2020,195,27.49
14.5,80.0,2020,195,28.74
14.5,80.625,2020,195,29.17
15.0,73.125,2020,195,27.84
15.0,73.75,2020,195,26.82
15.0,74.375,2020,195,24.28
15.0,75.0,2020,195,23.3
15.0,75.625,2020,195,23.68
15.0,76.25,2020,195,24.11
15.0,76.875,2020,195,25.31
15.0,77.5,2020,195,26.21
15.0,78.125,2020,195,26.93
15.0,78.75,2020,195,26.98
15.0,79.375,2020,195,27.48
15.0,80.0,2020,195,28.74
15.0,80.625,2020,195,29.22
15.5,73.125,2020,195,27.79
15.5,73.75,2020,195,26.56
15.5,74.375,2020,195,23.74
15.5,75.0,2020,195,23.35
15.5,75.625,2020,195,24.03
15.5,76.25,2020,195,24.75
15.5,76.875,2020,195,25.88
15.5,77.5,2020,195,25.85
15.5,78.125,2020,195,26.12
15.5,78.75,2020,195,26.28
15.5,79.375,2020,195,27.34
15.5,80.0,2020,195,28.57
15.5,80.625,2020,195,29.16
16.0,73.125,2020,195,27.73
16.0,73.75,2020,195,25.68
16.0,74.375,2020,195,23.1
16.0,75.0,2020,195,23.96
16.0,75.625,2020,195,24.93
16.0,76.25,2020,195,25.43
16.0,76.875,2020,195,26.13
16.0,77.5,2020,195,26.2
16.0,78.125,2020,195,26.05
16.0,78.75,2020,195,25.53
16.0,79.375,2020,195,26.94
16.0,80.0,2020,195,28.12
16.0,80.625,2020,195,28.34
16.5,73.125,2020,195,27.64
16.5,73.75,2020,195,25.18
16.5,74.375,2020,195,23.73
16.5,75.0,2020,195,24.82
16.5,75.625,2020,195,25.52
16.5,76.25,2020,195,26.15
16.5,76.875,2020,195,26.59
16.5,77.5,2020,195,26.05
16.5,78.125,2020,195,25.48
16.5,78.75,2020,195,25.62
16.5,79.375,2020,195,27.03
16.5,80.0,2020,195,27.71
16.5,80.625,2020,195,27.63
17.0,73.125,2020,195,27.42
17.0,73.75,2020,195,24.7
17.0,74.375,2020,195,23.98
17.0,75.0,2020,195,25.16
17.0,75.625,2020,195,26.12
17.0,76.25,2020,195,26.73
17.0,76.875,2020,195,26.74
17.0,77.5,2020,195,25.6
17.0,78.125,2020,195,24.4
17.0,78.75,2020,195,25.29
17.0,79.375,2020,195,26.91
17.0,80.0,2020,195,27.34
17.0,80.625,2020,195,27.06
17.5,73.125,2020,195,27.12
17.5,73.75,2020,195,24.21
17.5,74.375,2020,195,23.91
17.5,75.0,2020,195,25.45
17.5,75.625,2020,195,26.25
17.5,76.25,2020,195,26.36
17.5,76.875,2020,195,26.12
17.5,77.5,2020,195,24.68
17.5,78.125,2020,195,23.99
17.5,78.75,2020,195,24.92
17.5,79.375,2020,195,26.64
17.5,80.0,2020,195,27.0
17.5,80.625,2020,195,26.87
18.0,73.125,2020,195,26.95
18.0,73.75,2020,195,24.03
18.0,74.375,2020,195,24.53
18.0,75.0,2020,195,25.86
18.0,75.625,2020,195,26.04
18.0,76.25,2020,195,25.74
18.0,76.875,2020,195,25.67
18.0,77.5,2020,195,24.66
18.0,78.125,2020,195,24.47
18.0,78.75,2020,195,25.13
18.0,79.375,2020,195,26.59
18.0,80.0,2020,195,26.91
18.0,80.625,2020,195,26.84
18.5,73.125,2020,195,26.7
18.5,73.75,2020,195,24.08
18.5,74.375,2020,195,25.12
18.5,75.0,2020,195,25.76
18.5,75.625,2020,195,25.49
18.5,76.25,2020,195,25.45
18.5,76.875,2020,195,25.89
18.5,77.5,2020,195,25.87
18.5,78.125,2020,195,25.5
18.5,78.75,2020,195,25.84
18.5,79.375,2020,195,26.91
18.5,80.0,2020,195,27.11
18.5,80.625,2020,195,26.71
19.0,73.125,2020,195,26.73
19.0,73.75,2020,195,24.15
19.0,74.375,2020,195,24.74
19.0,75.0,2020,195,25.48
19.0,75.625,2020,195,25.41
19.0,76.25,2020,195,25.61
19.0,76.875,2020,195,26.17
19.0,77.5,2020,195,26.42
19.0,78.125,2020,195,26.02
19.0,78.75,2020,195,26.2
19.0,79.375,2020,195,27.14
19.0,80.0,2020,195,27.38
19.0,80.625,2020,195,26.53
19.5,73.125,2020,195,26.56
19.5,73.75,2020,195,24.13
19.5,74.375,2020,195,24.8
19.5,75.0,2020,195,25.71
19.5,75.625,2020,195,25.58
19.5,76.25,2020,195,25.71
19.5,76.875,2020,195,26.04
19.5,77.5,2020,195,26.14
19.5,78.125,2020,195,26.08
19.5,78.75,2020,195,26.3
19.5,79.375,2020,195,27.15
19.5,80.0,2020,195,27.52
19.5,80.625,2020,195,26.44
20.0,73.125,2020,195,26.37
20.0,73.75,2020,195,24.19
20.0,74.375,2020,195,25.33
20.0,75.0,2020,195,26.14
20.0,75.625,2020,195,25.55
20.0,76.25,2020,195,25.64
20.0,76.875,2020,195,26.11
20.0,77.5,2020,195,26.36
20.0,78.125,2020,195,26.75
20.0,78.75,2020,195,26.94
20.0,79.375,2020,195,27.36
20.0,80.0,2020,195,27.44
20.0,80.625,2020,195,26.56
10.0,73.125,2020,196,27.87
10.0,73.75,2020,196,27.72
10.0,74.375,2020,196,27.5
10.0,75.0,2020,196,27.42
10.0,75.625,2020,196,27.32
10.0,76.25,2020,196,26.26
10.0,76.875,2020,196,22.56
10.0,77.5,2020,196,23.82
10.0,78.125,2020,196,27.92
10.0,78.75,2020,196,28.97
10.0,79.375,2020,196,29.74
10.0,80.0,2020,196,29.55
10.0,80.625,2020,196,29.13
10.5,73.125,2020,196,27.76
10.5,73.75,2020,196,27.52
10.5,74.375,2020,196,27.32
10.5,75.0,2020,196,27.29
10.5,75.625,2020,196,27.07
10.5,76.25,2020,196,25.89
10.5,76.875,2020,196,23.64
10.5,77.5,2020,196,24.84
10.5,78.125,2020,196,27.22
10.5,78.75,2020,196,28.27
10.5,79.375,2020,196,29.27
10.5,80.0,2020,196,29.47
10.5,80.625,2020,196,29.14
11.0,73.125,2020,196,27.55
11.0,73.75,2020,196,27.37
11.0,74.375,2020,196,27.31
11.0,75.0,2020,196,27.22
11.0,75.625,2020,196,26.59
11.0,76.25,2020,196,24.34
11.0,76.875,2020,196,24.14
11.0,77.5,2020,196,26.8
11.0,78.125,2020,196,27.34
11.0,78.75,2020,196,27.67
11.0,79.375,2020,196,28.66
11.0,80.0,2020,196,29.01
11.0,80.625,2020,196,28.88
11.5,73.125,2020,196,27.42
11.5,73.75,2020,196,27.4
11.5,74.375,2020,196,27.39
11.5,75.0,2020,196,27.2
11.5,75.625,2020,196,25.69
11.5,76.25,2020,196,22.86
11.5,76.875,2020,196,23.21
11.5,77.5,2020,196,26.45
11.5,78.125,2020,196,27.04
11.5,78.75,2020,196,26.9
11.5,79.375,2020,196,28.23
11.5,80.0,2020,196,28.56
11.5,80.625,2020,196,28.5
12.0,73.125,2020,196,27.5
12.0,73.75,2020,196,27.5
12.0,74.375,2020,196,27.43
12.0,75.0,2020,196,26.86
12.0,75.625,2020,196,24.32
12.0,76.25,2020,196,22.83
12.0,76.875,2020,196,23.32
12.0,77.5,2020,196,24.53
12.0,78.125,2020,196,25.74
12.0,78.75,2020,196,26.14
12.0,79.375,2020,196,27.68
12.0,80.0,2020,196,28.23
12.0,80.625,2020,196,28.36
12.5,73.125,2020,196,27.64
12.5,73.75,2020,196,27.56
12.5,74.375,2020,196,27.39
12.5,75.0,2020,196,26.31
12.5,75.625,2020,196,23.28
12.5,76.25,2020,196,22.98
12.5,76.875,2020,196,23.9
12.5,77.5,2020,196,23.69
12.5,78.125,2020,196,24.39
12.5,78.75,2020,196,25.57
12.5,79.375,2020,196,26.88
12.5,80.0,2020,196,27.87
12.5,80.625,2020,196,28.45
13.0,73.125,2020,196,27.73
13.0,73.75,2020,196,27.58
13.0,74.375,2020,196,27.29
13.0,75.0,2020,196,25.79
13.0,75.625,2020,196,23.14
13.0,76.25,2020,196,22.96
13.0,76.875,2020,196,23.47
13.0,77.5,2020,196,22.95
13.0,78.125,2020,196,23.41
13.0,78.75,2020,196,25.0
13.0,79.375,2020,196,26.56
