-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
17.0,75.625,2016,194,94.36
17.0,76.25,2016,194,95.07
17.0,76.875,2016,194,95.54
17.0,77.5,2016,194,95.05
17.0,78.125,2016,194,94.16
17.0,78.75,2016,194,95.35
17.0,79.375,2016,194,97.79
17.0,80.0,2016,194,98.82
17.0,80.625,2016,194,98.95
17.5,73.125,2016,194,99.61
17.5,73.75,2016,194,94.73
17.5,74.375,2016,194,92.74
17.5,75.0,2016,194,93.81
17.5,75.625,2016,194,94.84
17.5,76.25,2016,194,94.79
17.5,76.875,2016,194,94.54
17.5,77.5,2016,194,94.1
17.5,78.125,2016,194,94.01
17.5,78.75,2016,194,94.75
17.5,79.375,2016,194,96.97
17.5,80.0,2016,194,97.93
17.5,80.625,2016,194,98.39
18.0,73.125,2016,194,99.22
18.0,73.75,2016,194,93.77
18.0,74.375,2016,194,93.11
18.0,75.0,2016,194,94.25
18.0,75.625,2016,194,94.5
18.0,76.25,2016,194,93.91
18.0,76.875,2016,194,93.8
18.0,77.5,2016,194,94.19
18.0,78.125,2016,194,94.59
18.0,78.75,2016,194,94.95
18.0,79.375,2016,194,96.75
18.0,80.0,2016,194,97.68
18.0,80.625,2016,194,98.16
18.5,73.125,2016,194,99.03
18.5,73.75,2016,194,93.37
18.5,74.375,2016,194,93.58
18.5,75.0,2016,194,93.88
18.5,75.625,2016,194,93.55
18.5,76.25,2016,194,93.53
18.5,76.875,2016,194,94.15
18.5,77.5,2016,194,95.19
18.5,78.125,2016,194,95.43
18.5,78.75,2016,194,95.86
18.5,79.375,2016,194,97.32
18.5,80.0,2016,194,98.02
18.5,80.625,2016,194,97.67
19.0,73.125,2016,194,99.25
19.0,73.75,2016,194,93.86
19.0,74.375,2016,194,93.14
19.0,75.0,2016,194,93.66
19.0,75.625,2016,194,93.95
19.0,76.25,2016,194,94.47
19.0,76.875,2016,194,95.13
19.0,77.5,2016,194,95.66
19.0,78.125,2016,194,95.83
19.0,78.75,2016,194,96.26
19.0,79.375,2016,194,97.39
19.0,80.0,2016,194,98.06
19.0,80.625,2016,194,96.75
19.5,73.125,2016,194,98.9
19.5,73.75,2016,194,93.94
19.5,74.375,2016,194,93.35
19.5,75.0,2016,194,94.08
19.5,75.625,2016,194,94.54
19.5,76.25,2016,194,95.02
19.5,76.875,2016,194,95.27
19.5,77.5,2016,194,95.46
19.5,78.125,2016,194,95.95
19.5,78.75,2016,194,96.35
19.5,79.375,2016,194,97.16
19.5,80.0,2016,194,97.72
19.5,80.625,2016,194,95.99
20.0,73.125,2016,194,98.37
20.0,73.75,2016,194,93.73
20.0,74.375,2016,194,93.79
20.0,75.0,2016,194,94.22
20.0,75.625,2016,194,93.98
20.0,76.25,2016,194,94.28
20.0,76.875,2016,194,94.79
20.0,77.5,2016,194,95.4
20.0,78.125,2016,194,96.43
20.0,78.75,2016,194,97.01
20.0,79.375,2016,194,97.47
20.0,80.0,2016,194,97.36
20.0,80.625,2016,194,95.9
10.0,73.125,2016,195,100.89
10.0,73.75,2016,195,100.89
10.0,74.375,2016,195,100.89
10.0,75.0,2016,195,100.89
10.0,75.625,2016,195,100.89
10.0,76.25,2016,195,100.35
10.0,76.875,2016,195,93.12
10.0,77.5,2016,195,92.94
10.0,78.125,2016,195,98.19
10.0,78.75,2016,195,99.76
10.0,79.375,2016,195,100.51
10.0,80.0,2016,195,100.65
10.0,80.625,2016,195,100.66
10.5,73.125,2016,195,100.87
10.5,73.75,2016,195,100.88
10.5,74.375,2016,195,100.87
10.5,75.0,2016,195,100.87
10.5,75.625,2016,195,100.85
10.5,76.25,2016,195,99.85
10.5,76.875,2016,195,94.89
10.5,77.5,2016,195,95.0
10.5,78.125,2016,195,98.01
10.5,78.75,2016,195,99.53
10.5,79.375,2016,195,100.32
10.5,80.0,2016,195,100.61
10.5,80.625,2016,195,100.64
11.0,73.125,2016,195,100.86
11.0,73.75,2016,195,100.86
11.0,74.375,2016,195,100.86
11.0,75.0,2016,195,100.86
11.0,75.625,2016,195,100.51
11.0,76.25,2016,195,96.76
11.0,76.875,2016,195,94.78
11.0,77.5,2016,195,97.5
11.0,78.125,2016,195,98.21
11.0,78.75,2016,195,98.77
11.0,79.375,2016,195,100.13
11.0,80.0,2016,195,100.55
11.0,80.625,2016,195,100.6
11.5,73.125,2016,195,100.84
11.5,73.75,2016,195,100.84
11.5,74.375,2016,195,100.85
11.5,75.0,2016,195,100.83
11.5,75.625,2016,195,99.01
11.5,76.25,2016,195,93.44
11.5,76.875,2016,195,92.13
11.5,77.5,2016,195,96.01
11.5,78.125,2016,195,97.06
11.5,78.75,2016,195,97.32
11.5,79.375,2016,195,99.88
11.5,80.0,2016,195,100.47
11.5,80.625,2016,195,100.57
12.0,73.125,2016,195,100.82
12.0,73.75,2016,195,100.83
12.0,74.375,2016,195,100.82
12.0,75.0,2016,195,100.39
12.0,75.625,2016,195,96.3
12.0,76.25,2016,195,92.39
12.0,76.875,2016,195,92.08
12.0,77.5,2016,195,93.52
12.0,78.125,2016,195,95.25
12.0,78.75,2016,195,96.37
12.0,79.375,2016,195,99.43
12.0,80.0,2016,195,100.35
12.0,80.625,2016,195,100.55
12.5,73.125,2016,195,100.8
12.5,73.75,2016,195,100.8
12.5,74.375,2016,195,100.78
12.5,75.0,2016,195,99.74
12.5,75.625,2016,195,94.21
12.5,76.25,2016,195,91.68
12.5,76.875,2016,195,92.82
12.5,77.5,2016,195,92.74
12.5,78.125,2016,195,93.63
12.5,78.75,2016,195,95.91
12.5,79.375,2016,195,98.68
12.5,80.0,2016,195,100.15
12.5,80.625,2016,195,100.51
13.0,73.125,2016,195,100.78
13.0,73.75,2016,195,100.77
13.0,74.375,2016,195,100.71
13.0,75.0,2016,195,98.97
13.0,75.625,2016,195,93.44
13.0,76.25,2016,195,91.15
13.0,76.875,2016,195,91.99
13.0,77.5,2016,195,91.45
13.0,78.125,2016,195,91.9
13.0,78.75,2016,195,94.63
13.0,79.375,2016,195,97.98
13.0,80.0,2016,195,99.92
13.0,80.625,2016,195,100.46
13.5,73.125,2016,195,100.75
13.5,73.75,2016,195,100.75
13.5,74.375,2016,195,100.45
13.5,75.0,2016,195,96.73
13.5,75.625,2016,195,91.83
13.5,76.25,2016,195,91.75
13.5,76.875,2016,195,92.05
13.5,77.5,2016,195,91.72
13.5,78.125,2016,195,91.93
13.5,78.75,2016,195,93.68
13.5,79.375,2016,195,97.09
13.5,80.0,2016,195,99.67
13.5,80.625,2016,195,100.45
14.0,73.125,2016,195,100.71
14.0,73.75,2016,195,100.73
14.0,74.375,2016,195,99.54
14.0,75.0,2016,195,95.48
14.0,75.625,2016,195,93.36
14.0,76.25,2016,195,92.97
14.0,76.875,2016,195,93.4
14.0,77.5,2016,195,93.76
14.0,78.125,2016,195,93.89
14.0,78.75,2016,195,95.6
14.0,79.375,2016,195,97.49
14.0,80.0,2016,195,99.99
14.0,80.625,2016,195,100.44
14.5,73.125,2016,195,100.68
14.5,73.75,2016,195,100.63
14.5,74.375,2016,195,98.85
14.5,75.0,2016,195,94.93
14.5,75.625,2016,195,94.03
14.5,76.25,2016,195,93.61
14.5,76.875,2016,195,94.35
14.5,77.5,2016,195,95.56
14.5,78.125,2016,195,96.72
14.5,78.75,2016,195,97.71
14.5,79.375,2016,195,98.62
14.5,80.0,2016,195,100.1
14.5,80.625,2016,195,100.4
15.0,73.125,2016,195,100.67
15.0,73.75,2016,195,100.19
15.0,74.375,2016,195,97.3
15.0,75.0,2016,195,94.66
15.0,75.625,2016,195,94.13
15.0,76.25,2016,195,94.03
15.0,76.875,2016,195,94.96
15.0,77.5,2016,195,95.96
15.0,78.125,2016,195,97.13
15.0,78.75,2016,195,97.63
15.0,79.375,2016,195,98.5
15.0,80.0,2016,195,100.03
15.0,80.625,2016,195,100.38
15.5,73.125,2016,195,100.64
15.5,73.75,2016,195,99.78
15.5,74.375,2016,195,95.68
15.5,75.0,2016,195,93.64
15.5,75.625,2016,195,93.84
15.5,76.25,2016,195,94.47
15.5,76.875,2016,195,95.74
15.5,77.5,2016,195,95.86
15.5,78.125,2016,195,96.58
15.5,78.75,2016,195,96.92
15.5,79.375,2016,195,98.29
15.5,80.0,2016,195,99.88
15.5,80.625,2016,195,100.32
16.0,73.125,2016,195,100.56
16.0,73.75,2016,195,98.52
16.0,74.375,2016,195,93.35
16.0,75.0,2016,195,93.44
16.0,75.625,2016,195,94.07
16.0,76.25,2016,195,94.62
16.0,76.875,2016,195,95.72
16.0,77.5,2016,195,96.32
16.0,78.125,2016,195,96.55
16.0,78.75,2016,195,95.78
16.0,79.375,2016,195,97.57
16.0,80.0,2016,195,99.47
16.0,80.625,2016,195,100.16
16.5,73.125,2016,195,100.39
16.5,73.75,2016,195,97.45
16.5,74.375,2016,195,93.7
16.5,75.0,2016,195,93.97
16.5,75.625,2016,195,94.1
16.5,76.25,2016,195,94.66
16.5,76.875,2016,195,95.78
16.5,77.5,2016,195,95.91
16.5,78.125,2016,195,95.56
16.5,78.75,2016,195,95.84
16.5,79.375,2016,195,97.94
16.5,80.0,2016,195,99.34
16.5,80.625,2016,195,99.79
17.0,73.125,2016,195,100.11
17.0,73.75,2016,195,96.09
17.0,74.375,2016,195,93.5
17.0,75.0,2016,195,93.67
17.0,75.625,2016,195,94.41
17.0,76.25,2016,195,95.13
17.0,76.875,2016,195,95.61
17.0,77.5,2016,195,95.12
17.0,78.125,2016,195,94.25
17.0,78.75,2016,195,95.44
17.0,79.375,2016,195,97.87
17.0,80.0,2016,195,98.9
17.0,80.625,2016,195,99.03
17.5,73.125,2016,195,99.63
17.5,73.75,2016,195,94.76
17.5,74.375,2016,195,92.78
17.5,75.0,2016,195,93.85
17.5,75.625,2016,195,94.89
17.5,76.25,2016,195,94.86
17.5,76.875,2016,195,94.61
17.5,77.5,2016,195,94.19
17.5,78.125,2016,195,94.11
17.5,78.75,2016,195,94.85
17.5,79.375,2016,195,97.07
17.5,80.0,2016,195,98.02
17.5,80.625,2016,195,98.48
18.0,73.125,2016,195,99.24
18.0,73.75,2016,195,93.8
18.0,74.375,2016,195,93.16
18.0,75.0,2016,195,94.3
18.0,75.625,2016,195,94.55
18.0,76.25,2016,195,93.97
18.0,76.875,2016,195,93.87
18.0,77.5,2016,195,94.28
18.0,78.125,2016,195,94.69
18.0,78.75,2016,195,95.06
18.0,79.375,2016,195,96.86
18.0,80.0,2016,195,97.78
18.0,80.625,2016,195,98.26
18.5,73.125,2016,195,99.04
18.5,73.75,2016,195,93.39
18.5,74.375,2016,195,93.62
18.5,75.0,2016,195,93.93
18.5,75.625,2016,195,93.6
18.5,76.25,2016,195,93.59
18.5,76.875,2016,195,94.22
18.5,77.5,2016,195,95.27
18.5,78.125,2016,195,95.53
18.5,78.75,2016,195,95.98
18.5,79.375,2016,195,97.44
18.5,80.0,2016,195,98.14
18.5,80.625,2016,195,97.78
19.0,73.125,2016,195,99.26
19.0,73.75,2016,195,93.88
19.0,74.375,2016,195,93.18
19.0,75.0,2016,195,93.7
19.0,75.625,2016,195,94.0
19.0,76.25,2016,195,94.53
19.0,76.875,2016,195,95.2
19.0,77.5,2016,195,95.75
19.0,78.125,2016,195,95.94
19.0,78.75,2016,195,96.39
19.0,79.375,2016,195,97.53
19.0,80.0,2016,195,98.19
19.0,80.625,2016,195,96.88
19.5,73.125,2016,195,98.91
19.5,73.75,2016,195,93.97
19.5,74.375,2016,195,93.39
19.5,75.0,2016,195,94.13
19.5,75.625,2016,195,94.6
19.5,76.25,2016,195,95.1
19.5,76.875,2016,195,95.35
19.5,77.5,2016,195,95.56
19.5,78.125,2016,195,96.06
19.5,78.75,2016,195,96.49
19.5,79.375,2016,195,97.31
19.5,80.0,2016,195,97.87
19.5,80.625,2016,195,96.13
20.0,73.125,2016,195,98.39
20.0,73.75,2016,195,93.76
20.0,74.375,2016,195,93.84
20.0,75.0,2016,195,94.28
20.0,75.625,2016,195,94.05
20.0,76.25,2016,195,94.38
20.0,76.875,2016,195,94.9
20.0,77.5,2016,195,95.53
20.0,78.125,2016,195,96.56
20.0,78.75,2016,195,97.15
20.0,79.375,2016,195,97.62
20.0,80.0,2016,195,97.52
20.0,80.625,2016,195,96.06
10.0,73.125,2016,196,100.82
10.0,73.75,2016,196,100.82
10.0,74.375,2016,196,100.81
10.0,75.0,2016,196,100.81
10.0,75.625,2016,196,100.81
10.0,76.25,2016,196,100.26
10.0,76.875,2016,196,93.02
10.0,77.5,2016,196,92.87
10.0,78.125,2016,196,98.09
10.0,78.75,2016,196,99.66
10.0,79.375,2016,196,100.42
10.0,80.0,2016,196,100.56
10.0,80.625,2016,196,100.56
10.5,73.125,2016,196,100.81
10.5,73.75,2016,196,100.81
10.5,74.375,2016,196,100.8
10.5,75.0,2016,196,100.8
10.5,75.625,2016,196,100.77
10.5,76.25,2016,196,99.77
10.5,76.875,2016,196,94.81
10.5,77.5,2016,196,94.93
10.5,78.125,2016,196,97.92
10.5,78.75,2016,196,99.43
10.5,79.375,2016,196,100.24
10.5,80.0,2016,196,100.51
10.5,80.625,2016,196,100.55
11.0,73.125,2016,196,100.8
11.0,73.75,2016,196,100.79
11.0,74.375,2016,196,100.79
11.0,75.0,2016,196,100.79
11.0,75.625,2016,196,100.43
11.0,76.25,2016,196,96.68
11.0,76.875,2016,196,94.71
11.0,77.5,2016,196,97.42
11.0,78.125,2016,196,98.12
11.0,78.75,2016,196,98.68
11.0,79.375,2016,196,100.04
11.0,80.0,2016,196,100.47
11.0,80.625,2016,196,100.53
11.5,73.125,2016,196,100.78
11.5,73.75,2016,196,100.78
11.5,74.375,2016,196,100.78
11.5,75.0,2016,196,100.75
11.5,75.625,2016,196,98.93
11.5,76.25,2016,196,93.36
11.5,76.875,2016,196,92.06
11.5,77.5,2016,196,95.93
11.5,78.125,2016,196,96.99
11.5,78.75,2016,196,97.25
11.5,79.375,2016,196,99.81
11.5,80.0,2016,196,100.41
11.5,80.625,2016,196,100.51
12.0,73.125,2016,196,100.77
12.0,73.75,2016,196,100.77
12.0,74.375,2016,196,100.76
12.0,75.0,2016,196,100.32
12.0,75.625,2016,196,96.22
12.0,76.25,2016,196,92.32
12.0,76.875,2016,196,92.02
12.0,77.5,2016,196,93.46
12.0,78.125,2016,196,95.19
12.0,78.75,2016,196,96.31
12.0,79.375,2016,196,99.37
12.0,80.0,2016,196,100.3
12.0,80.625,2016,196,100.49
12.5,73.125,2016,196,100.75
12.5,73.75,2016,196,100.75
12.5,74.375,2016,196,100.72
12.5,75.0,2016,196,99.67
12.5,75.625,2016,196,94.14
12.5,76.25,2016,196,91.63
12.5,76.875,2016,196,92.77
12.5,77.5,2016,196,92.69
12.5,78.125,2016,196,93.58
12.5,78.75,2016,196,95.85
12.5,79.375,2016,196,98.62
12.5,80.0,2016,196,100.1
12.5,80.625,2016,196,100.45
13.0,73.125,2016,196,100.74
13.0,73.75,2016,196,100.73
13.0,74.375,2016,196,100.66
13.0,75.0,2016,196,98.91
13.0,75.625,2016,196,93.39
13.0,76.25,2016,196,91.11
13.0,76.875,2016,196,91.95
13.0,77.5,2016,196,91.4
13.0,78.125,2016,196,91.86
13.0,78.75,2016,196,94.58
13.0,79.375,2016,196,97.93
13.0,80.0,2016,196,99.87
13.0,80.625,2016,196,100.4
13.5,73.125,2016,196,100.72
13.5,73.75,2016,196,100.71
13.5,74.375,2016,196,100.4
13.5,75.0,2016,196,96.68
13.5,75.625,2016,196,91.8
13.5,76.25,2016,196,91.73
13.5,76.875,2016,196,92.01
13.5,77.5,2016,196,91.69
13.5,78.125,2016,196,91.9
13.5,78.75,2016,196,93.64
13.5,79.375,2016,196,97.04
13.5,80.0,2016,196,99.62
13.5,80.625,2016,196,100.4
14.0,73.125,2016,196,100.69
14.0,73.75,2016,196,100.69
14.0,74.375,2016,196,99.5
14.0,75.0,2016,196,95.45
14.0,75.625,2016,196,93.34
14.0,76.25,2016,196,92.95
14.0,76.875,2016,196,93.38
14.0,77.5,2016,196,93.73
14.0,78.125,2016,196,93.86
14.0,78.75,2016,196,95.56
14.0,79.375,2016,196,97.44
14.0,80.0,2016,196,99.93
14.0,80.625,2016,196,100.39
14.5,73.125,2016,196,100.67
14.5,73.75,2016,196,100.6
14.5,74.375,2016,196,98.82
14.5,75.0,2016,196,94.91
14.5,75.625,2016,196,94.02
14.5,76.25,2016,196,93.6
14.5,76.875,2016,196,94.33
14.5,77.5,2016,196,95.53
14.5,78.125,2016,196,96.69
14.5,78.75,2016,196,97.67
14.5,79.375,2016,196,98.58
14.5,80.0,2016,196,100.03
14.5,80.625,2016,196,100.36
15.0,73.125,2016,196,100.65
15.0,73.75,2016,196,100.17
15.0,74.375,2016,196,97.27
15.0,75.0,2016,196,94.65
15.0,75.625,2016,196,94.13
15.0,76.25,2016,196,94.02
15.0,76.875,2016,196,94.95
15.0,77.5,2016,196,95.94
15.0,78.125,2016,196,97.1
15.0,78.75,2016,196,97.6
15.0,79.375,2016,196,98.46
15.0,80.0,2016,196,99.98
15.0,80.625,2016,196,100.33
15.5,73.125,2016,196,100.62
15.5,73.75,2016,196,99.77
15.5,74.375,2016,196,95.67
15.5,75.0,2016,196,93.65
15.5,75.625,2016,196,93.84
15.5,76.25,2016,196,94.47
15.5,76.875,2016,196,95.74
15.5,77.5,2016,196,95.85
15.5,78.125,2016,196,96.57
15.5,78.75,2016,196,96.9
15.5,79.375,2016,196,98.26
15.5,80.0,2016,196,99.84
15.5,80.625,2016,196,100.28
16.0,73.125,2016,196,100.55
16.0,73.75,2016,196,98.51
16.0,74.375,2016,196,93.36
16.0,75.0,2016,196,93.46
16.0,75.625,2016,196,94.09
16.0,76.25,2016,196,94.64
16.0,76.875,2016,196,95.74
16.0,77.5,2016,196,96.32
16.0,78.125,2016,196,96.55
16.0,78.75,2016,196,95.76
16.0,79.375,2016,196,97.55
16.0,80.0,2016,196,99.44
16.0,80.625,2016,196,100.13
16.5,73.125,2016,196,100.39
16.5,73.75,2016,196,97.44
16.5,74.375,2016,196,93.72
16.5,75.0,2016,196,93.99
16.5,75.625,2016,196,94.12
16.5,76.25,2016,196,94.69
16.5,76.875,2016,196,95.81
16.5,77.5,2016,196,95.92
16.5,78.125,2016,196,95.57
16.5,78.75,2016,196,95.84
16.5,79.375,2016,196,97.94
16.5,80.0,2016,196,99.33
16.5,80.625,2016,196,99.77
17.0,73.125,2016,196,100.11
17.0,73.75,2016,196,96.09
17.0,74.375,2016,196,93.52
17.0,75.0,2016,196,93.7
17.0,75.625,2016,196,94.45
17.0,76.25,2016,196,95.17
17.0,76.875,2016,196,95.64
17.0,77.5,2016,196,95.15
17.0,78.125,2016,196,94.27
17.0,78.75,2016,196,95.45
17.0,79.375,2016,196,97.88
17.0,80.0,2016,196,98.9
17.0,80.625,2016,196,99.01
17.5,73.125,2016,196,99.65
17.5,73.75,2016,196,94.78
17.5,74.375,2016,196,92.82
17.5,75.0,2016,196,93.89
17.5,75.625,2016,196,94.93
17.5,76.25,2016,196,94.89
17.5,76.875,2016,196,94.65
17.5,77.5,2016,196,94.22
17.5,78.125,2016,196,94.13
17.5,78.75,2016,196,94.87
17.5,79.375,2016,196,97.07
17.5,80.0,2016,196,98.02
17.5,80.625,2016,196,98.47
18.0,73.125,2016,196,99.26
18.0,73.75,2016,196,93.82
18.0,74.375,2016,196,93.2
18.0,75.0,2016,196,94.34
18.0,75.625,2016,196,94.59
18.0,76.25,2016,196,94.01
18.0,76.875,2016,196,93.9
18.0,77.5,2016,196,94.31
18.0,78.125,2016,196,94.72
18.0,78.75,2016,196,95.08
18.0,79.375,2016,196,96.87
18.0,80.0,2016,196,97.78
18.0,80.625,2016,196,98.25
18.5,73.125,2016,196,99.07
18.5,73.75,2016,196,93.42
18.5,74.375,2016,196,93.67
18.5,75.0,2016,196,93.97
18.5,75.625,2016,196,93.63
18.5,76.25,2016,196,93.63
18.5,76.875,2016,196,94.26
18.5,77.5,2016,196,95.31
18.5,78.125,2016,196,95.56
18.5,78.75,2016,196,96.0
18.5,79.375,2016,196,97.45
18.5,80.0,2016,196,98.13
18.5,80.625,2016,196,97.76
19.0,73.125,2016,196,99.29
19.0,73.75,2016,196,93.91
19.0,74.375,2016,196,93.22
19.0,75.0,2016,196,93.75
19.0,75.625,2016,196,94.04
19.0,76.25,2016,196,94.58
19.0,76.875,2016,196,95.24
19.0,77.5,2016,196,95.79
19.0,78.125,2016,196,95.97
19.0,78.75,2016,196,96.41
19.0,79.375,2016,196,97.54
19.0,80.0,2016,196,98.18
19.0,80.625,2016,196,96.87
19.5,73.125,2016,196,98.95
19.5,73.75,2016,196,94.0
19.5,74.375,2016,196,93.43
19.5,75.0,2016,196,94.18
19.5,75.625,2016,196,94.65
19.5,76.25,2016,196,95.14
19.5,76.875,2016,196,95.4
19.5,77.5,2016,196,95.61
19.5,78.125,2016,196,96.1
19.5,78.75,2016,196,96.52
19.5,79.375,2016,196,97.33
19.5,80.0,2016,196,97.88
19.5,80.625,2016,196,96.14
20.0,73.125,2016,196,98.42
20.0,73.75,2016,196,93.8
20.0,74.375,2016,196,93.89
20.0,75.0,2016,196,94.33
20.0,75.625,2016,196,94.11
20.0,76.25,2016,196,94.43
20.0,76.875,2016,196,94.95
20.0,77.5,2016,196,95.58
20.0,78.125,2016,196,96.61
20.0,78.75,2016,196,97.19
20.0,79.375,2016,196,97.65
20.0,80.0,2016,196,97.54
20.0,80.625,2016,196,96.09
10.0,73.125,2016,197,100.85
10.0,73.75,2016,197,100.84
10.0,74.375,2016,197,100.83
10.0,75.0,2016,197,100.81
10.0,75.625,2016,197,100.8
10.0,76.25,2016,197,100.24
10.0,76.875,2016,197,92.98
10.0,77.5,2016,197,92.88
10.0,78.125,2016,197,98.12
10.0,78.75,2016,197,99.71
10.0,79.375,2016,197,100.46
10.0,80.0,2016,197,100.59
10.0,80.625,2016,197,100.6
10.5,73.125,2016,197,100.83
10.5,73.75,2016,197,100.83
10.5,74.375,2016,197,100.82
10.5,75.0,2016,197,100.8
10.5,75.625,2016,197,100.76
10.5,76.25,2016,197,99.75
10.5,76.875,2016,197,94.77
10.5,77.5,2016,197,94.93
10.5,78.125,2016,197,97.94
10.5,78.75,2016,197,99.46
10.5,79.375,2016,197,100.27
10.5,80.0,2016,197,100.55
10.5,80.625,2016,197,100.58
11.0,73.125,2016,197,100.82
11.0,73.75,2016,197,100.81
11.0,74.375,2016,197,100.8
11.0,75.0,2016,197,100.79
11.0,75.625,2016,197,100.42
11.0,76.25,2016,197,96.65
11.0,76.875,2016,197,94.69
11.0,77.5,2016,197,97.41
11.0,78.125,2016,197,98.13
11.0,78.75,2016,197,98.71
11.0,79.375,2016,197,100.08
11.0,80.0,2016,197,100.51
11.0,80.625,2016,197,100.56
11.5,73.125,2016,197,100.8
11.5,73.75,2016,197,100.8
11.5,74.375,2016,197,100.79
11.5,75.0,2016,197,100.75
11.5,75.625,2016,197,98.91
11.5,76.25,2016,197,93.33
11.5,76.875,2016,197,92.04
11.5,77.5,2016,197,95.94
11.5,78.125,2016,197,97.01
11.5,78.75,2016,197,97.28
11.5,79.375,2016,197,99.86
11.5,80.0,2016,197,100.45
11.5,80.625,2016,197,100.54
12.0,73.125,2016,197,100.78
12.0,73.75,2016,197,100.78
12.0,74.375,2016,197,100.77
12.0,75.0,2016,197,100.32
12.0,75.625,2016,197,96.2
12.0,76.25,2016,197,92.3
12.0,76.875,2016,197,91.99
12.0,77.5,2016,197,93.45
12.0,78.125,2016,197,95.2
12.0,78.75,2016,197,96.34
12.0,79.375,2016,197,99.41
12.0,80.0,2016,197,100.32
12.0,80.625,2016,197,100.52
12.5,73.125,2016,197,100.77
12.5,73.75,2016,197,100.76
12.5,74.375,2016,197,100.73
12.5,75.0,2016,197,99.67
12.5,75.625,2016,197,94.12
12.5,76.25,2016,197,91.61
12.5,76.875,2016,197,92.75
12.5,77.5,2016,197,92.67
12.5,78.125,2016,197,93.59
12.5,78.75,2016,197,95.88
12.5,79.375,2016,197,98.67
12.5,80.0,2016,197,100.14
12.5,80.625,2016,197,100.49
13.0,73.125,2016,197,100.75
13.0,73.75,2016,197,100.75
13.0,74.375,2016,197,100.67
13.0,75.0,2016,197,98.91
13.0,75.625,2016,197,93.38
13.0,76.25,2016,197,91.09
13.0,76.875,2016,197,91.94
13.0,77.5,2016,197,91.38
13.0,78.125,2016,197,91.88
13.0,78.75,2016,197,94.63
13.0,79.375,2016,197,97.99
13.0,80.0,2016,197,99.92
13.0,80.625,2016,197,100.45
13.5,73.125,2016,197,100.74
13.5,73.75,2016,197,100.73
13.5,74.375,2016,197,100.41
13.5,75.0,2016,197,96.68
13.5,75.625,2016,197,91.8
13.5,76.25,2016,197,91.72
13.5,76.875,2016,197,92.01
13.5,77.5,2016,197,91.68
13.5,78.125,2016,197,91.91
13.5,78.75,2016,197,93.68
13.5,79.375,2016,197,97.11
13.5,80.0,2016,197,99.69
13.5,80.625,2016,197,100.46
14.0,73.125,2016,197,100.72
14.0,73.75,2016,197,100.71
14.0,74.375,2016,197,99.51
14.0,75.0,2016,197,95.46
14.0,75.625,2016,197,93.36
14.0,76.25,2016,197,92.95
14.0,76.875,2016,197,93.39
14.0,77.5,2016,197,93.74
14.0,78.125,2016,197,93.89
14.0,78.75,2016,197,95.61
14.0,79.375,2016,197,97.5
14.0,80.0,2016,197,100.01
14.0,80.625,2016,197,100.46
14.5,73.125,2016,197,100.7
14.5,73.75,2016,197,100.62
14.5,74.375,2016,197,98.84
14.5,75.0,2016,197,94.92
14.5,75.625,2016,197,94.03
14.5,76.25,2016,197,93.61
14.5,76.875,2016,197,94.35
14.5,77.5,2016,197,95.55
14.5,78.125,2016,197,96.72
14.5,78.75,2016,197,97.7
14.5,79.375,2016,197,98.62
14.5,80.0,2016,197,100.1
14.5,80.625,2016,197,100.43
15.0,73.125,2016,197,100.69
15.0,73.75,2016,197,100.2
15.0,74.375,2016,197,97.3
15.0,75.0,2016,197,94.68
15.0,75.625,2016,197,94.16
15.0,76.25,2016,197,94.04
15.0,76.875,2016,197,94.97
15.0,77.5,2016,197,95.96
15.0,78.125,2016,197,97.12
15.0,78.75,2016,197,97.62
15.0,79.375,2016,197,98.49
15.0,80.0,2016,197,100.03
15.0,80.625,2016,197,100.4
15.5,73.125,2016,197,100.67
15.5,73.75,2016,197,99.81
15.5,74.375,2016,197,95.7
15.5,75.0,2016,197,93.69
15.5,75.625,2016,197,93.87
15.5,76.25,2016,197,94.5
15.5,76.875,2016,197,95.76
15.5,77.5,2016,197,95.87
15.5,78.125,2016,197,96.59
15.5,78.75,2016,197,96.92
15.5,79.375,2016,197,98.29
15.5,80.0,2016,197,99.88
15.5,80.625,2016,197,100.35
16.0,73.125,2016,197,100.6
16.0,73.75,2016,197,98.56
16.0,74.375,2016,197,93.4
16.0,75.0,2016,197,93.51
16.0,75.625,2016,197,94.12
16.0,76.25,2016,197,94.66
16.0,76.875,2016,197,95.75
16.0,77.5,2016,197,96.34
16.0,78.125,2016,197,96.57
16.0,78.75,2016,197,95.79
16.0,79.375,2016,197,97.58
16.0,80.0,2016,197,99.49
16.0,80.625,2016,197,100.2
16.5,73.125,2016,197,100.45
16.5,73.75,2016,197,97.49
16.5,74.375,2016,197,93.78
16.5,75.0,2016,197,94.04
16.5,75.625,2016,197,94.16
16.5,76.25,2016,197,94.71
16.5,76.875,2016,197,95.82
16.5,77.5,2016,197,95.94
16.5,78.125,2016,197,95.59
