-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
10.5,73.125,2024,228,28.37
10.5,73.75,2024,228,28.43
10.5,74.375,2024,228,28.44
10.5,75.0,2024,228,28.36
10.5,75.625,2024,228,27.53
10.5,76.25,2024,228,28.68
10.5,76.875,2024,228,29.11
10.5,77.5,2024,228,31.57
10.5,78.125,2024,228,33.88
10.5,78.75,2024,228,34.66
10.5,79.375,2024,228,33.69
10.5,80.0,2024,228,30.87
10.5,80.625,2024,228,30.09
11.0,73.125,2024,228,28.19
11.0,73.75,2024,228,28.24
11.0,74.375,2024,228,28.22
11.0,75.0,2024,228,28.04
11.0,75.625,2024,228,27.82
11.0,76.25,2024,228,28.85
11.0,76.875,2024,228,29.47
11.0,77.5,2024,228,32.74
11.0,78.125,2024,228,33.49
11.0,78.75,2024,228,33.69
11.0,79.375,2024,228,33.85
11.0,80.0,2024,228,31.11
11.0,80.625,2024,228,30.0
11.5,73.125,2024,228,28.03
11.5,73.75,2024,228,28.02
11.5,74.375,2024,228,27.97
11.5,75.0,2024,228,27.68
11.5,75.625,2024,228,28.43
11.5,76.25,2024,228,28.89
11.5,76.875,2024,228,28.93
11.5,77.5,2024,228,31.99
11.5,78.125,2024,228,32.36
11.5,78.75,2024,228,32.26
11.5,79.375,2024,228,33.1
11.5,80.0,2024,228,30.89
11.5,80.625,2024,228,29.89
12.0,73.125,2024,228,28.06
12.0,73.75,2024,228,27.98
12.0,74.375,2024,228,27.89
12.0,75.0,2024,228,28.21
12.0,75.625,2024,228,29.07
12.0,76.25,2024,228,29.32
12.0,76.875,2024,228,30.02
12.0,77.5,2024,228,30.74
12.0,78.125,2024,228,30.96
12.0,78.75,2024,228,31.15
12.0,79.375,2024,228,32.33
12.0,80.0,2024,228,30.94
12.0,80.625,2024,228,29.75
12.5,73.125,2024,228,28.21
12.5,73.75,2024,228,28.09
12.5,74.375,2024,228,28.2
12.5,75.0,2024,228,29.38
12.5,75.625,2024,228,29.43
12.5,76.25,2024,228,29.82
12.5,76.875,2024,228,31.01
12.5,77.5,2024,228,30.27
12.5,78.125,2024,228,30.03
12.5,78.75,2024,228,30.85
12.5,79.375,2024,228,32.01
12.5,80.0,2024,228,31.52
12.5,80.625,2024,228,29.54
13.0,73.125,2024,228,28.21
13.0,73.75,2024,228,28.19
13.0,74.375,2024,228,28.89
13.0,75.0,2024,228,30.71
13.0,75.625,2024,228,30.02
13.0,76.25,2024,228,30.24
13.0,76.875,2024,228,31.08
13.0,77.5,2024,228,30.32
13.0,78.125,2024,228,29.8
13.0,78.75,2024,228,30.97
13.0,79.375,2024,228,32.18
13.0,80.0,2024,228,32.02
13.0,80.625,2024,228,30.14
13.5,73.125,2024,228,28.25
13.5,73.75,2024,228,28.32
13.5,74.375,2024,228,29.5
13.5,75.0,2024,228,31.0
13.5,75.625,2024,228,29.91
13.5,76.25,2024,228,31.4
13.5,76.875,2024,228,32.02
13.5,77.5,2024,228,31.52
13.5,78.125,2024,228,31.07
13.5,78.75,2024,228,31.52
13.5,79.375,2024,228,32.19
13.5,80.0,2024,228,32.04
13.5,80.625,2024,228,30.23
14.0,73.125,2024,228,28.56
14.0,73.75,2024,228,28.31
14.0,74.375,2024,228,29.35
14.0,75.0,2024,228,30.69
14.0,75.625,2024,228,30.83
14.0,76.25,2024,228,31.94
14.0,76.875,2024,228,32.94
14.0,77.5,2024,228,33.44
14.0,78.125,2024,228,33.32
14.0,78.75,2024,228,33.77
14.0,79.375,2024,228,33.93
14.0,80.0,2024,228,32.83
14.0,80.625,2024,228,29.89
14.5,73.125,2024,228,28.83
14.5,73.75,2024,228,28.47
14.5,74.375,2024,228,29.55
14.5,75.0,2024,228,30.21
14.5,75.625,2024,228,30.6
14.5,76.25,2024,228,31.31
14.5,76.875,2024,228,32.82
14.5,77.5,2024,228,34.8
14.5,78.125,2024,228,35.52
14.5,78.75,2024,228,36.0
14.5,79.375,2024,228,35.99
14.5,80.0,2024,228,33.38
14.5,80.625,2024,228,29.77
15.0,73.125,2024,228,28.79
15.0,73.75,2024,228,28.1
15.0,74.375,2024,228,28.91
15.0,75.0,2024,228,29.68
15.0,75.625,2024,228,30.47
15.0,76.25,2024,228,31.45
15.0,76.875,2024,228,33.49
15.0,77.5,2024,228,35.05
15.0,78.125,2024,228,36.14
15.0,78.75,2024,228,36.35
15.0,79.375,2024,228,36.4
15.0,80.0,2024,228,33.26
15.0,80.625,2024,228,29.61
15.5,73.125,2024,228,28.72
15.5,73.75,2024,228,27.69
15.5,74.375,2024,228,27.77
15.5,75.0,2024,228,28.88
15.5,75.625,2024,228,30.12
15.5,76.25,2024,228,31.44
15.5,76.875,2024,228,33.26
15.5,77.5,2024,228,33.69
15.5,78.125,2024,228,34.76
15.5,78.75,2024,228,35.2
15.5,79.375,2024,228,35.9
15.5,80.0,2024,228,33.4
15.5,80.625,2024,228,30.1
16.0,73.125,2024,228,28.53
16.0,73.75,2024,228,27.21
16.0,74.375,2024,228,26.44
16.0,75.0,2024,228,29.05
16.0,75.625,2024,228,30.36
16.0,76.25,2024,228,31.17
16.0,76.875,2024,228,31.97
16.0,77.5,2024,228,32.05
16.0,78.125,2024,228,32.84
16.0,78.75,2024,228,32.71
16.0,79.375,2024,228,33.6
16.0,80.0,2024,228,33.24
16.0,80.625,2024,228,31.77
16.5,73.125,2024,228,28.79
16.5,73.75,2024,228,27.51
16.5,74.375,2024,228,26.99
16.5,75.0,2024,228,29.64
16.5,75.625,2024,228,30.7
16.5,76.25,2024,228,31.33
16.5,76.875,2024,228,31.58
16.5,77.5,2024,228,31.04
16.5,78.125,2024,228,30.99
16.5,78.75,2024,228,31.57
16.5,79.375,2024,228,32.61
16.5,80.0,2024,228,32.58
16.5,80.625,2024,228,31.72
17.0,73.125,2024,228,28.91
17.0,73.75,2024,228,28.72
17.0,74.375,2024,228,28.66
17.0,75.0,2024,228,29.99
17.0,75.625,2024,228,31.16
17.0,76.25,2024,228,31.32
17.0,76.875,2024,228,31.02
17.0,77.5,2024,228,30.24
17.0,78.125,2024,228,29.71
17.0,78.75,2024,228,30.66
17.0,79.375,2024,228,32.02
17.0,80.0,2024,228,31.9
17.0,80.625,2024,228,31.16
17.5,73.125,2024,228,29.16
17.5,73.75,2024,228,28.83
17.5,74.375,2024,228,29.41
17.5,75.0,2024,228,30.32
17.5,75.625,2024,228,30.74
17.5,76.25,2024,228,30.53
17.5,76.875,2024,228,30.05
17.5,77.5,2024,228,29.51
17.5,78.125,2024,228,29.3
17.5,78.75,2024,228,29.46
17.5,79.375,2024,228,30.6
17.5,80.0,2024,228,30.82
17.5,80.625,2024,228,30.79
18.0,73.125,2024,228,29.55
18.0,73.75,2024,228,28.57
18.0,74.375,2024,228,29.5
18.0,75.0,2024,228,30.55
18.0,75.625,2024,228,30.22
18.0,76.25,2024,228,29.1
18.0,76.875,2024,228,29.22
18.0,77.5,2024,228,29.36
18.0,78.125,2024,228,29.27
18.0,78.75,2024,228,28.86
18.0,79.375,2024,228,29.68
18.0,80.0,2024,228,30.36
18.0,80.625,2024,228,30.49
18.5,73.125,2024,228,29.77
18.5,73.75,2024,228,28.33
18.5,74.375,2024,228,30.02
18.5,75.0,2024,228,31.13
18.5,75.625,2024,228,30.3
18.5,76.25,2024,228,28.69
18.5,76.875,2024,228,28.8
18.5,77.5,2024,228,29.32
18.5,78.125,2024,228,29.13
18.5,78.75,2024,228,28.85
18.5,79.375,2024,228,29.66
18.5,80.0,2024,228,30.49
18.5,80.625,2024,228,30.33
19.0,73.125,2024,228,29.92
19.0,73.75,2024,228,28.38
19.0,74.375,2024,228,29.86
19.0,75.0,2024,228,31.76
19.0,75.625,2024,228,31.38
19.0,76.25,2024,228,30.27
19.0,76.875,2024,228,29.53
19.0,77.5,2024,228,29.36
19.0,78.125,2024,228,29.08
19.0,78.75,2024,228,28.85
19.0,79.375,2024,228,29.58
19.0,80.0,2024,228,30.8
19.0,80.625,2024,228,30.9
19.5,73.125,2024,228,29.99
19.5,73.75,2024,228,28.54
19.5,74.375,2024,228,30.16
19.5,75.0,2024,228,32.16
19.5,75.625,2024,228,31.78
19.5,76.25,2024,228,31.1
19.5,76.875,2024,228,29.91
19.5,77.5,2024,228,29.35
19.5,78.125,2024,228,29.55
19.5,78.75,2024,228,29.33
19.5,79.375,2024,228,29.85
19.5,80.0,2024,228,31.46
19.5,80.625,2024,228,31.55
20.0,73.125,2024,228,29.92
20.0,73.75,2024,228,28.8
20.0,74.375,2024,228,30.74
20.0,75.0,2024,228,32.1
20.0,75.625,2024,228,30.91
20.0,76.25,2024,228,30.24
20.0,76.875,2024,228,29.43
20.0,77.5,2024,228,29.05
20.0,78.125,2024,228,30.08
20.0,78.75,2024,228,30.36
20.0,79.375,2024,228,30.75
20.0,80.0,2024,228,31.69
20.0,80.625,2024,228,31.3
10.0,73.125,2024,229,28.21
10.0,73.75,2024,229,28.43
10.0,74.375,2024,229,28.43
10.0,75.0,2024,229,28.23
10.0,75.625,2024,229,27.57
10.0,76.25,2024,229,27.36
10.0,76.875,2024,229,25.27
10.0,77.5,2024,229,27.35
10.0,78.125,2024,229,32.8
10.0,78.75,2024,229,34.06
10.0,79.375,2024,229,32.28
10.0,80.0,2024,229,30.83
10.0,80.625,2024,229,30.56
10.5,73.125,2024,229,28.06
10.5,73.75,2024,229,28.32
10.5,74.375,2024,229,28.31
10.5,75.0,2024,229,28.12
10.5,75.625,2024,229,27.27
10.5,76.25,2024,229,28.4
10.5,76.875,2024,229,27.95
10.5,77.5,2024,229,29.97
10.5,78.125,2024,229,32.66
10.5,78.75,2024,229,33.82
10.5,79.375,2024,229,33.52
10.5,80.0,2024,229,30.94
10.5,80.625,2024,229,29.91
11.0,73.125,2024,229,27.95
11.0,73.75,2024,229,28.18
11.0,74.375,2024,229,28.13
11.0,75.0,2024,229,27.84
11.0,75.625,2024,229,28.54
11.0,76.25,2024,229,28.83
11.0,76.875,2024,229,28.94
11.0,77.5,2024,229,31.61
11.0,78.125,2024,229,32.53
11.0,78.75,2024,229,33.13
11.0,79.375,2024,229,33.94
11.0,80.0,2024,229,31.24
11.0,80.625,2024,229,29.87
11.5,73.125,2024,229,27.88
11.5,73.75,2024,229,28.04
11.5,74.375,2024,229,28.02
11.5,75.0,2024,229,27.55
11.5,75.625,2024,229,29.65
11.5,76.25,2024,229,28.79
11.5,76.875,2024,229,28.23
11.5,77.5,2024,229,30.81
11.5,78.125,2024,229,31.66
11.5,78.75,2024,229,32.05
11.5,79.375,2024,229,33.4
11.5,80.0,2024,229,31.04
11.5,80.625,2024,229,29.87
12.0,73.125,2024,229,27.87
12.0,73.75,2024,229,28.0
12.0,74.375,2024,229,27.91
12.0,75.0,2024,229,28.05
12.0,75.625,2024,229,29.49
12.0,76.25,2024,229,28.99
12.0,76.875,2024,229,29.27
12.0,77.5,2024,229,29.88
12.0,78.125,2024,229,30.84
12.0,78.75,2024,229,31.33
12.0,79.375,2024,229,32.6
12.0,80.0,2024,229,30.98
12.0,80.625,2024,229,29.8
12.5,73.125,2024,229,27.9
12.5,73.75,2024,229,27.97
12.5,74.375,2024,229,27.76
12.5,75.0,2024,229,28.48
12.5,75.625,2024,229,28.94
12.5,76.25,2024,229,28.76
12.5,76.875,2024,229,30.11
12.5,77.5,2024,229,30.05
12.5,78.125,2024,229,30.42
12.5,78.75,2024,229,31.22
12.5,79.375,2024,229,32.13
12.5,80.0,2024,229,31.38
12.5,80.625,2024,229,29.92
13.0,73.125,2024,229,27.96
13.0,73.75,2024,229,28.01
13.0,74.375,2024,229,27.7
13.0,75.0,2024,229,28.65
13.0,75.625,2024,229,28.63
13.0,76.25,2024,229,28.8
13.0,76.875,2024,229,30.0
13.0,77.5,2024,229,30.25
13.0,78.125,2024,229,30.04
13.0,78.75,2024,229,30.96
13.0,79.375,2024,229,31.97
13.0,80.0,2024,229,31.77
13.0,80.625,2024,229,30.28
13.5,73.125,2024,229,28.17
13.5,73.75,2024,229,28.12
13.5,74.375,2024,229,27.82
13.5,75.0,2024,229,28.29
13.5,75.625,2024,229,28.3
13.5,76.25,2024,229,29.63
13.5,76.875,2024,229,30.58
13.5,77.5,2024,229,31.08
13.5,78.125,2024,229,30.97
13.5,78.75,2024,229,31.66
13.5,79.375,2024,229,32.13
13.5,80.0,2024,229,31.97
13.5,80.625,2024,229,30.41
14.0,73.125,2024,229,28.42
14.0,73.75,2024,229,28.27
14.0,74.375,2024,229,27.65
14.0,75.0,2024,229,28.08
14.0,75.625,2024,229,29.12
14.0,76.25,2024,229,29.95
14.0,76.875,2024,229,31.53
14.0,77.5,2024,229,32.39
14.0,78.125,2024,229,32.39
14.0,78.75,2024,229,33.91
14.0,79.375,2024,229,34.44
14.0,80.0,2024,229,33.08
14.0,80.625,2024,229,30.13
14.5,73.125,2024,229,28.7
14.5,73.75,2024,229,28.34
14.5,74.375,2024,229,28.17
14.5,75.0,2024,229,28.43
14.5,75.625,2024,229,29.48
14.5,76.25,2024,229,30.44
14.5,76.875,2024,229,31.73
14.5,77.5,2024,229,31.47
14.5,78.125,2024,229,32.16
14.5,78.75,2024,229,35.3
14.5,79.375,2024,229,36.14
14.5,80.0,2024,229,33.52
14.5,80.625,2024,229,29.95
15.0,73.125,2024,229,28.81
15.0,73.75,2024,229,27.87
15.0,74.375,2024,229,28.41
15.0,75.0,2024,229,30.08
15.0,75.625,2024,229,30.61
15.0,76.25,2024,229,30.97
15.0,76.875,2024,229,32.36
15.0,77.5,2024,229,32.23
15.0,78.125,2024,229,31.17
15.0,78.75,2024,229,33.8
15.0,79.375,2024,229,35.13
15.0,80.0,2024,229,32.97
15.0,80.625,2024,229,29.7
15.5,73.125,2024,229,28.81
15.5,73.75,2024,229,28.45
15.5,74.375,2024,229,28.08
15.5,75.0,2024,229,28.63
15.5,75.625,2024,229,30.34
15.5,76.25,2024,229,31.52
15.5,76.875,2024,229,32.82
15.5,77.5,2024,229,32.89
15.5,78.125,2024,229,32.08
15.5,78.75,2024,229,31.95
15.5,79.375,2024,229,33.69
15.5,80.0,2024,229,32.63
15.5,80.625,2024,229,30.06
16.0,73.125,2024,229,28.67
16.0,73.75,2024,229,28.76
16.0,74.375,2024,229,27.07
16.0,75.0,2024,229,28.03
16.0,75.625,2024,229,29.95
16.0,76.25,2024,229,31.35
16.0,76.875,2024,229,32.89
16.0,77.5,2024,229,33.21
16.0,78.125,2024,229,33.01
16.0,78.75,2024,229,32.8
16.0,79.375,2024,229,33.58
16.0,80.0,2024,229,33.01
16.0,80.625,2024,229,31.69
16.5,73.125,2024,229,28.83
16.5,73.75,2024,229,29.02
16.5,74.375,2024,229,26.99
16.5,75.0,2024,229,28.48
16.5,75.625,2024,229,30.08
16.5,76.25,2024,229,30.71
16.5,76.875,2024,229,32.11
16.5,77.5,2024,229,31.94
16.5,78.125,2024,229,32.23
16.5,78.75,2024,229,33.3
16.5,79.375,2024,229,34.13
16.5,80.0,2024,229,32.93
16.5,80.625,2024,229,31.9
17.0,73.125,2024,229,28.66
17.0,73.75,2024,229,27.83
17.0,74.375,2024,229,26.23
17.0,75.0,2024,229,27.87
17.0,75.625,2024,229,29.83
17.0,76.25,2024,229,30.52
17.0,76.875,2024,229,31.39
17.0,77.5,2024,229,30.97
17.0,78.125,2024,229,30.94
17.0,78.75,2024,229,32.05
17.0,79.375,2024,229,33.26
17.0,80.0,2024,229,32.43
17.0,80.625,2024,229,31.5
17.5,73.125,2024,229,28.59
17.5,73.75,2024,229,27.26
17.5,74.375,2024,229,26.07
17.5,75.0,2024,229,27.76
17.5,75.625,2024,229,29.45
17.5,76.25,2024,229,29.41
17.5,76.875,2024,229,29.3
17.5,77.5,2024,229,29.73
17.5,78.125,2024,229,30.12
17.5,78.75,2024,229,30.43
17.5,79.375,2024,229,31.55
17.5,80.0,2024,229,31.56
17.5,80.625,2024,229,31.27
18.0,73.125,2024,229,29.33
18.0,73.75,2024,229,27.65
18.0,74.375,2024,229,27.95
18.0,75.0,2024,229,29.02
18.0,75.625,2024,229,29.74
18.0,76.25,2024,229,28.88
18.0,76.875,2024,229,28.3
18.0,77.5,2024,229,29.2
18.0,78.125,2024,229,29.66
18.0,78.75,2024,229,29.77
18.0,79.375,2024,229,30.68
18.0,80.0,2024,229,31.03
18.0,80.625,2024,229,31.15
18.5,73.125,2024,229,29.77
18.5,73.75,2024,229,27.98
18.5,74.375,2024,229,29.76
18.5,75.0,2024,229,30.69
18.5,75.625,2024,229,30.2
18.5,76.25,2024,229,29.37
18.5,76.875,2024,229,28.99
18.5,77.5,2024,229,29.47
18.5,78.125,2024,229,29.7
18.5,78.75,2024,229,30.04
18.5,79.375,2024,229,30.73
18.5,80.0,2024,229,31.14
18.5,80.625,2024,229,31.72
19.0,73.125,2024,229,29.96
19.0,73.75,2024,229,28.18
19.0,74.375,2024,229,29.8
19.0,75.0,2024,229,31.79
19.0,75.625,2024,229,31.63
19.0,76.25,2024,229,30.61
19.0,76.875,2024,229,29.89
19.0,77.5,2024,229,29.44
19.0,78.125,2024,229,29.68
19.0,78.75,2024,229,29.97
19.0,79.375,2024,229,30.33
19.0,80.0,2024,229,31.57
19.0,80.625,2024,229,32.3
19.5,73.125,2024,229,30.04
19.5,73.75,2024,229,28.43
19.5,74.375,2024,229,30.12
19.5,75.0,2024,229,32.52
19.5,75.625,2024,229,32.44
19.5,76.25,2024,229,31.27
19.5,76.875,2024,229,29.81
19.5,77.5,2024,229,28.83
19.5,78.125,2024,229,30.22
19.5,78.75,2024,229,29.78
19.5,79.375,2024,229,29.94
19.5,80.0,2024,229,32.19
19.5,80.625,2024,229,31.63
20.0,73.125,2024,229,30.0
20.0,73.75,2024,229,28.73
20.0,74.375,2024,229,30.73
20.0,75.0,2024,229,32.22
20.0,75.625,2024,229,31.27
20.0,76.25,2024,229,30.39
20.0,76.875,2024,229,29.35
20.0,77.5,2024,229,29.22
20.0,78.125,2024,229,30.91
20.0,78.75,2024,229,29.94
20.0,79.375,2024,229,30.48
20.0,80.0,2024,229,32.24
20.0,80.625,2024,229,31.29
10.0,73.125,2024,230,28.38
10.0,73.75,2024,230,28.27
10.0,74.375,2024,230,27.87
10.0,75.0,2024,230,27.5
10.0,75.625,2024,230,27.07
10.0,76.25,2024,230,27.39
10.0,76.875,2024,230,25.33
10.0,77.5,2024,230,28.37
10.0,78.125,2024,230,32.63
10.0,78.75,2024,230,33.55
10.0,79.375,2024,230,32.29
10.0,80.0,2024,230,30.54
10.0,80.625,2024,230,30.13
10.5,73.125,2024,230,28.4
10.5,73.75,2024,230,28.23
10.5,74.375,2024,230,27.83
10.5,75.0,2024,230,27.35
10.5,75.625,2024,230,26.78
10.5,76.25,2024,230,27.75
10.5,76.875,2024,230,26.97
10.5,77.5,2024,230,29.55
10.5,78.125,2024,230,32.24
10.5,78.75,2024,230,33.21
10.5,79.375,2024,230,33.3
10.5,80.0,2024,230,31.34
10.5,80.625,2024,230,30.04
11.0,73.125,2024,230,28.28
11.0,73.75,2024,230,28.1
11.0,74.375,2024,230,27.88
11.0,75.0,2024,230,27.39
11.0,75.625,2024,230,27.07
11.0,76.25,2024,230,27.02
11.0,76.875,2024,230,27.9
11.0,77.5,2024,230,30.91
11.0,78.125,2024,230,31.82
11.0,78.75,2024,230,32.35
11.0,79.375,2024,230,33.74
11.0,80.0,2024,230,32.01
11.0,80.625,2024,230,30.1
11.5,73.125,2024,230,28.11
11.5,73.75,2024,230,27.92
11.5,74.375,2024,230,27.82
11.5,75.0,2024,230,27.28
11.5,75.625,2024,230,26.54
11.5,76.25,2024,230,25.6
11.5,76.875,2024,230,27.37
11.5,77.5,2024,230,30.6
11.5,78.125,2024,230,30.96
11.5,78.75,2024,230,31.23
11.5,79.375,2024,230,33.23
11.5,80.0,2024,230,31.54
11.5,80.625,2024,230,29.99
12.0,73.125,2024,230,27.87
12.0,73.75,2024,230,27.67
12.0,74.375,2024,230,27.56
12.0,75.0,2024,230,26.73
12.0,75.625,2024,230,25.3
12.0,76.25,2024,230,25.25
12.0,76.875,2024,230,27.73
12.0,77.5,2024,230,29.27
12.0,78.125,2024,230,29.66
12.0,78.75,2024,230,30.55
12.0,79.375,2024,230,32.05
12.0,80.0,2024,230,30.71
12.0,80.625,2024,230,29.79
12.5,73.125,2024,230,27.65
12.5,73.75,2024,230,27.51
12.5,74.375,2024,230,27.24
12.5,75.0,2024,230,26.61
12.5,75.625,2024,230,25.14
12.5,76.25,2024,230,26.22
12.5,76.875,2024,230,28.63
12.5,77.5,2024,230,28.68
12.5,78.125,2024,230,28.65
12.5,78.75,2024,230,29.82
12.5,79.375,2024,230,30.91
12.5,80.0,2024,230,30.73
12.5,80.625,2024,230,29.98
13.0,73.125,2024,230,27.74
13.0,73.75,2024,230,27.51
13.0,74.375,2024,230,27.27
13.0,75.0,2024,230,27.68
13.0,75.625,2024,230,26.83
13.0,76.25,2024,230,27.17
13.0,76.875,2024,230,28.77
13.0,77.5,2024,230,28.4
13.0,78.125,2024,230,28.21
13.0,78.75,2024,230,29.24
13.0,79.375,2024,230,30.32
13.0,80.0,2024,230,30.84
13.0,80.625,2024,230,30.18
13.5,73.125,2024,230,27.93
13.5,73.75,2024,230,27.62
13.5,74.375,2024,230,28.01
13.5,75.0,2024,230,29.09
13.5,75.625,2024,230,28.36
13.5,76.25,2024,230,28.73
13.5,76.875,2024,230,29.77
13.5,77.5,2024,230,29.88
13.5,78.125,2024,230,29.66
13.5,78.75,2024,230,30.26
13.5,79.375,2024,230,30.74
13.5,80.0,2024,230,30.82
13.5,80.625,2024,230,29.68
14.0,73.125,2024,230,28.21
14.0,73.75,2024,230,28.01
14.0,74.375,2024,230,28.41
14.0,75.0,2024,230,28.87
14.0,75.625,2024,230,29.06
14.0,76.25,2024,230,29.65
14.0,76.875,2024,230,30.27
14.0,77.5,2024,230,30.48
14.0,78.125,2024,230,30.37
14.0,78.75,2024,230,32.43
14.0,79.375,2024,230,33.43
14.0,80.0,2024,230,32.2
14.0,80.625,2024,230,29.58
14.5,73.125,2024,230,28.56
14.5,73.75,2024,230,28.35
14.5,74.375,2024,230,29.16
14.5,75.0,2024,230,29.26
14.5,75.625,2024,230,29.76
14.5,76.25,2024,230,30.35
14.5,76.875,2024,230,31.27
14.5,77.5,2024,230,31.62
14.5,78.125,2024,230,32.04
14.5,78.75,2024,230,32.79
14.5,79.375,2024,230,34.65
14.5,80.0,2024,230,33.12
14.5,80.625,2024,230,29.73
15.0,73.125,2024,230,28.62
15.0,73.75,2024,230,28.62
15.0,74.375,2024,230,29.93
15.0,75.0,2024,230,30.1
15.0,75.625,2024,230,30.74
15.0,76.25,2024,230,30.95
15.0,76.875,2024,230,31.46
15.0,77.5,2024,230,31.95
15.0,78.125,2024,230,33.49
15.0,78.75,2024,230,34.27
15.0,79.375,2024,230,34.54
15.0,80.0,2024,230,32.45
15.0,80.625,2024,230,29.65
15.5,73.125,2024,230,28.55
15.5,73.75,2024,230,29.43
15.5,74.375,2024,230,29.34
15.5,75.0,2024,230,30.37
15.5,75.625,2024,230,31.68
15.5,76.25,2024,230,32.01
15.5,76.875,2024,230,32.52
15.5,77.5,2024,230,32.02
15.5,78.125,2024,230,33.16
15.5,78.75,2024,230,34.46
15.5,79.375,2024,230,35.13
15.5,80.0,2024,230,32.62
15.5,80.625,2024,230,29.9
16.0,73.125,2024,230,28.43
16.0,73.75,2024,230,29.96
16.0,74.375,2024,230,28.01
16.0,75.0,2024,230,30.27
16.0,75.625,2024,230,32.34
16.0,76.25,2024,230,32.7
16.0,76.875,2024,230,32.79
16.0,77.5,2024,230,31.88
16.0,78.125,2024,230,32.65
16.0,78.75,2024,230,33.07
16.0,79.375,2024,230,34.34
16.0,80.0,2024,230,33.54
16.0,80.625,2024,230,31.71
16.5,73.125,2024,230,28.8
16.5,73.75,2024,230,29.84
16.5,74.375,2024,230,27.7
16.5,75.0,2024,230,30.1
16.5,75.625,2024,230,32.55
16.5,76.25,2024,230,32.54
16.5,76.875,2024,230,31.73
16.5,77.5,2024,230,30.59
16.5,78.125,2024,230,31.07
16.5,78.75,2024,230,32.02
16.5,79.375,2024,230,33.71
16.5,80.0,2024,230,33.43
16.5,80.625,2024,230,32.27
17.0,73.125,2024,230,28.88
17.0,73.75,2024,230,27.87
17.0,74.375,2024,230,27.15
17.0,75.0,2024,230,30.23
17.0,75.625,2024,230,32.18
17.0,76.25,2024,230,31.48
17.0,76.875,2024,230,30.63
17.0,77.5,2024,230,29.91
17.0,78.125,2024,230,29.51
17.0,78.75,2024,230,30.51
17.0,79.375,2024,230,32.27
17.0,80.0,2024,230,32.49
17.0,80.625,2024,230,31.98
17.5,73.125,2024,230,29.54
17.5,73.75,2024,230,27.54
17.5,74.375,2024,230,27.26
17.5,75.0,2024,230,30.34
17.5,75.625,2024,230,31.48
17.5,76.25,2024,230,30.7
17.5,76.875,2024,230,30.27
17.5,77.5,2024,230,29.68
17.5,78.125,2024,230,29.32
17.5,78.75,2024,230,29.37
17.5,79.375,2024,230,30.87
17.5,80.0,2024,230,31.41
17.5,80.625,2024,230,31.46
18.0,73.125,2024,230,30.23
18.0,73.75,2024,230,28.54
18.0,74.375,2024,230,28.76
18.0,75.0,2024,230,31.24
18.0,75.625,2024,230,31.65
18.0,76.25,2024,230,30.48
18.0,76.875,2024,230,29.99
18.0,77.5,2024,230,29.63
18.0,78.125,2024,230,29.77
18.0,78.75,2024,230,29.63
18.0,79.375,2024,230,30.43
18.0,80.0,2024,230,30.93
18.0,80.625,2024,230,30.98
18.5,73.125,2024,230,30.41
18.5,73.75,2024,230,28.96
18.5,74.375,2024,230,30.13
18.5,75.0,2024,230,31.84
18.5,75.625,2024,230,31.8
18.5,76.25,2024,230,30.85
18.5,76.875,2024,230,30.18
18.5,77.5,2024,230,30.38
18.5,78.125,2024,230,30.43
18.5,78.75,2024,230,30.37
18.5,79.375,2024,230,30.98
18.5,80.0,2024,230,31.38
18.5,80.625,2024,230,31.23
19.0,73.125,2024,230,30.76
19.0,73.75,2024,230,29.07
19.0,74.375,2024,230,30.29
19.0,75.0,2024,230,32.23
19.0,75.625,2024,230,32.82
19.0,76.25,2024,230,32.1
19.0,76.875,2024,230,31.34
19.0,77.5,2024,230,31.51
19.0,78.125,2024,230,31.24
19.0,78.75,2024,230,30.91
19.0,79.375,2024,230,31.43
19.0,80.0,2024,230,32.07
19.0,80.625,2024,230,32.24
19.5,73.125,2024,230,30.85
19.5,73.75,2024,230,29.16
19.5,74.375,2024,230,30.84
19.5,75.0,2024,230,32.73
19.5,75.625,2024,230,33.3
19.5,76.25,2024,230,32.87
19.5,76.875,2024,230,32.09
19.5,77.5,2024,230,31.7
19.5,78.125,2024,230,31.6
19.5,78.75,2024,230,31.26
19.5,79.375,2024,230,31.46
19.5,80.0,2024,230,32.29
19.5,80.625,2024,230,32.41
20.0,73.125,2024,230,30.79
20.0,73.75,2024,230,29.43
20.0,74.375,2024,230,31.62
20.0,75.0,2024,230,32.76
20.0,75.625,2024,230,32.1
20.0,76.25,2024,230,32.13
20.0,76.875,2024,230,31.71
20.0,77.5,2024,230,31.51
20.0,78.125,2024,230,31.65
20.0,78.75,2024,230,31.46
20.0,79.375,2024,230,31.6
20.0,80.0,2024,230,32.02
20.0,80.625,2024,230,31.32
10.0,73.125,2024,231,27.91
10.0,73.75,2024,231,27.78
10.0,74.375,2024,231,27.75
10.0,75.0,2024,231,27.49
