-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.0,73.75,2024,153,6.6
21.0,74.375,2024,153,6.87
21.0,75.0,2024,153,7.04
21.0,75.625,2024,153,7.03
21.0,76.25,2024,153,7.48
21.0,76.875,2024,153,7.39
21.0,77.5,2024,153,7.61
21.0,78.125,2024,153,7.71
21.0,78.75,2024,153,7.79
21.0,79.375,2024,153,6.42
21.0,80.0,2024,153,4.95
21.0,80.625,2024,153,5.23
21.5,73.125,2024,153,6.95
21.5,73.75,2024,153,6.69
21.5,74.375,2024,153,6.67
21.5,75.0,2024,153,6.76
21.5,75.625,2024,153,6.83
21.5,76.25,2024,153,6.97
21.5,76.875,2024,153,6.74
21.5,77.5,2024,153,7.29
21.5,78.125,2024,153,8.13
21.5,78.75,2024,153,8.57
21.5,79.375,2024,153,7.51
21.5,80.0,2024,153,5.36
21.5,80.625,2024,153,4.08
22.0,73.125,2024,153,7.57
22.0,73.75,2024,153,6.5
22.0,74.375,2024,153,6.64
22.0,75.0,2024,153,6.89
22.0,75.625,2024,153,6.99
22.0,76.25,2024,153,7.01
22.0,76.875,2024,153,6.65
22.0,77.5,2024,153,6.97
22.0,78.125,2024,153,7.65
22.0,78.75,2024,153,8.33
22.0,79.375,2024,153,7.98
22.0,80.0,2024,153,6.04
22.0,80.625,2024,153,4.68
20.0,73.125,2024,154,5.74
20.0,73.75,2024,154,6.44
20.0,74.375,2024,154,6.56
20.0,75.0,2024,154,5.72
20.0,75.625,2024,154,6.13
20.0,76.25,2024,154,5.95
20.0,76.875,2024,154,5.81
20.0,77.5,2024,154,6.52
20.0,78.125,2024,154,7.14
20.0,78.75,2024,154,6.07
20.0,79.375,2024,154,6.1
20.0,80.0,2024,154,6.5
20.0,80.625,2024,154,5.6
20.5,73.125,2024,154,5.5
20.5,73.75,2024,154,6.14
20.5,74.375,2024,154,6.47
20.5,75.0,2024,154,5.64
20.5,75.625,2024,154,6.74
20.5,76.25,2024,154,7.19
20.5,76.875,2024,154,6.68
20.5,77.5,2024,154,7.19
20.5,78.125,2024,154,7.41
20.5,78.75,2024,154,6.85
20.5,79.375,2024,154,5.26
20.5,80.0,2024,154,6.02
20.5,80.625,2024,154,7.19
21.0,73.125,2024,154,5.42
21.0,73.75,2024,154,5.95
21.0,74.375,2024,154,6.2
21.0,75.0,2024,154,6.19
21.0,75.625,2024,154,7.24
21.0,76.25,2024,154,7.92
21.0,76.875,2024,154,7.12
21.0,77.5,2024,154,7.46
21.0,78.125,2024,154,7.84
21.0,78.75,2024,154,7.52
21.0,79.375,2024,154,5.89
21.0,80.0,2024,154,5.19
21.0,80.625,2024,154,6.94
21.5,73.125,2024,154,6.02
21.5,73.75,2024,154,5.96
21.5,74.375,2024,154,6.2
21.5,75.0,2024,154,6.5
21.5,75.625,2024,154,6.89
21.5,76.25,2024,154,7.48
21.5,76.875,2024,154,7.2
21.5,77.5,2024,154,7.45
21.5,78.125,2024,154,8.47
21.5,78.75,2024,154,8.64
21.5,79.375,2024,154,7.73
21.5,80.0,2024,154,6.35
21.5,80.625,2024,154,6.33
22.0,73.125,2024,154,6.43
22.0,73.75,2024,154,6.06
22.0,74.375,2024,154,5.98
22.0,75.0,2024,154,6.33
22.0,75.625,2024,154,6.46
22.0,76.25,2024,154,6.84
22.0,76.875,2024,154,7.18
22.0,77.5,2024,154,7.77
22.0,78.125,2024,154,8.56
22.0,78.75,2024,154,9.19
22.0,79.375,2024,154,9.28
22.0,80.0,2024,154,7.61
22.0,80.625,2024,154,6.47
20.0,73.125,2024,155,5.72
20.0,73.75,2024,155,4.88
20.0,74.375,2024,155,4.43
20.0,75.0,2024,155,3.6
20.0,75.625,2024,155,3.72
20.0,76.25,2024,155,4.64
20.0,76.875,2024,155,4.52
20.0,77.5,2024,155,4.75
20.0,78.125,2024,155,5.45
20.0,78.75,2024,155,5.87
20.0,79.375,2024,155,6.05
20.0,80.0,2024,155,6.08
20.0,80.625,2024,155,5.83
20.5,73.125,2024,155,6.17
20.5,73.75,2024,155,5.28
20.5,74.375,2024,155,5.18
20.5,75.0,2024,155,4.34
20.5,75.625,2024,155,3.76
20.5,76.25,2024,155,4.56
20.5,76.875,2024,155,5.42
20.5,77.5,2024,155,4.84
20.5,78.125,2024,155,5.88
20.5,78.75,2024,155,6.45
20.5,79.375,2024,155,6.13
20.5,80.0,2024,155,7.03
20.5,80.625,2024,155,7.6
21.0,73.125,2024,155,6.63
21.0,73.75,2024,155,6.18
21.0,74.375,2024,155,6.03
21.0,75.0,2024,155,5.48
21.0,75.625,2024,155,5.5
21.0,76.25,2024,155,6.89
21.0,76.875,2024,155,7.61
21.0,77.5,2024,155,6.66
21.0,78.125,2024,155,6.37
21.0,78.75,2024,155,6.73
21.0,79.375,2024,155,6.01
21.0,80.0,2024,155,7.09
21.0,80.625,2024,155,7.49
21.5,73.125,2024,155,6.95
21.5,73.75,2024,155,6.86
21.5,74.375,2024,155,6.39
21.5,75.0,2024,155,5.78
21.5,75.625,2024,155,6.17
21.5,76.25,2024,155,7.49
21.5,76.875,2024,155,7.62
21.5,77.5,2024,155,6.71
21.5,78.125,2024,155,6.7
21.5,78.75,2024,155,7.33
21.5,79.375,2024,155,5.45
21.5,80.0,2024,155,6.64
21.5,80.625,2024,155,6.73
22.0,73.125,2024,155,7.14
22.0,73.75,2024,155,7.04
22.0,74.375,2024,155,6.57
22.0,75.0,2024,155,6.4
22.0,75.625,2024,155,6.12
22.0,76.25,2024,155,6.61
22.0,76.875,2024,155,6.82
22.0,77.5,2024,155,6.61
22.0,78.125,2024,155,5.35
22.0,78.75,2024,155,6.39
22.0,79.375,2024,155,6.5
22.0,80.0,2024,155,7.13
22.0,80.625,2024,155,7.41
20.0,73.125,2024,156,5.84
20.0,73.75,2024,156,6.36
20.0,74.375,2024,156,5.75
20.0,75.0,2024,156,5.4
20.0,75.625,2024,156,4.59
20.0,76.25,2024,156,4.2
20.0,76.875,2024,156,4.16
20.0,77.5,2024,156,5.08
20.0,78.125,2024,156,6.24
20.0,78.75,2024,156,5.52
20.0,79.375,2024,156,5.13
20.0,80.0,2024,156,4.64
20.0,80.625,2024,156,4.0
20.5,73.125,2024,156,6.31
20.5,73.75,2024,156,6.49
20.5,74.375,2024,156,6.36
20.5,75.0,2024,156,5.42
20.5,75.625,2024,156,3.89
20.5,76.25,2024,156,3.54
20.5,76.875,2024,156,3.91
20.5,77.5,2024,156,4.9
20.5,78.125,2024,156,6.54
20.5,78.75,2024,156,6.51
20.5,79.375,2024,156,6.55
20.5,80.0,2024,156,4.83
20.5,80.625,2024,156,4.88
21.0,73.125,2024,156,6.8
21.0,73.75,2024,156,7.13
21.0,74.375,2024,156,7.22
21.0,75.0,2024,156,6.1
21.0,75.625,2024,156,4.07
21.0,76.25,2024,156,5.33
21.0,76.875,2024,156,5.22
21.0,77.5,2024,156,4.64
21.0,78.125,2024,156,6.45
21.0,78.75,2024,156,7.76
21.0,79.375,2024,156,7.32
21.0,80.0,2024,156,6.12
21.0,80.625,2024,156,5.51
21.5,73.125,2024,156,7.59
21.5,73.75,2024,156,7.67
21.5,74.375,2024,156,7.97
21.5,75.0,2024,156,6.75
21.5,75.625,2024,156,5.51
21.5,76.25,2024,156,6.67
21.5,76.875,2024,156,6.45
21.5,77.5,2024,156,6.09
21.5,78.125,2024,156,6.7
21.5,78.75,2024,156,7.93
21.5,79.375,2024,156,7.97
21.5,80.0,2024,156,7.36
21.5,80.625,2024,156,6.7
22.0,73.125,2024,156,7.96
22.0,73.75,2024,156,7.43
22.0,74.375,2024,156,8.02
22.0,75.0,2024,156,7.35
22.0,75.625,2024,156,6.62
22.0,76.25,2024,156,6.8
22.0,76.875,2024,156,6.71
22.0,77.5,2024,156,6.71
22.0,78.125,2024,156,6.93
22.0,78.75,2024,156,8.04
22.0,79.375,2024,156,8.5
22.0,80.0,2024,156,8.1
22.0,80.625,2024,156,8.05
20.0,73.125,2024,157,5.4
20.0,73.75,2024,157,5.7
20.0,74.375,2024,157,5.93
20.0,75.0,2024,157,5.56
20.0,75.625,2024,157,5.02
20.0,76.25,2024,157,5.91
20.0,76.875,2024,157,6.79
20.0,77.5,2024,157,6.42
20.0,78.125,2024,157,5.78
20.0,78.75,2024,157,5.6
20.0,79.375,2024,157,4.84
20.0,80.0,2024,157,4.36
20.0,80.625,2024,157,3.62
20.5,73.125,2024,157,5.82
20.5,73.75,2024,157,5.93
20.5,74.375,2024,157,6.57
20.5,75.0,2024,157,5.81
20.5,75.625,2024,157,5.15
20.5,76.25,2024,157,5.96
20.5,76.875,2024,157,6.85
20.5,77.5,2024,157,7.02
20.5,78.125,2024,157,6.41
20.5,78.75,2024,157,5.76
20.5,79.375,2024,157,4.8
20.5,80.0,2024,157,6.0
20.5,80.625,2024,157,5.58
21.0,73.125,2024,157,6.42
21.0,73.75,2024,157,6.38
21.0,74.375,2024,157,7.17
21.0,75.0,2024,157,6.31
21.0,75.625,2024,157,5.5
21.0,76.25,2024,157,6.05
21.0,76.875,2024,157,6.73
21.0,77.5,2024,157,7.26
21.0,78.125,2024,157,6.72
21.0,78.75,2024,157,5.86
21.0,79.375,2024,157,4.96
21.0,80.0,2024,157,5.03
21.0,80.625,2024,157,4.78
21.5,73.125,2024,157,7.34
21.5,73.75,2024,157,6.92
21.5,74.375,2024,157,7.58
21.5,75.0,2024,157,6.97
21.5,75.625,2024,157,5.65
21.5,76.25,2024,157,5.82
21.5,76.875,2024,157,6.11
21.5,77.5,2024,157,7.14
21.5,78.125,2024,157,7.13
21.5,78.75,2024,157,6.47
21.5,79.375,2024,157,5.63
21.5,80.0,2024,157,4.66
21.5,80.625,2024,157,4.44
22.0,73.125,2024,157,7.78
22.0,73.75,2024,157,7.21
22.0,74.375,2024,157,7.34
22.0,75.0,2024,157,7.39
22.0,75.625,2024,157,5.93
22.0,76.25,2024,157,5.63
22.0,76.875,2024,157,5.48
22.0,77.5,2024,157,6.19
22.0,78.125,2024,157,6.48
22.0,78.75,2024,157,6.51
22.0,79.375,2024,157,6.22
22.0,80.0,2024,157,5.43
22.0,80.625,2024,157,5.41
20.0,73.125,2024,158,6.19
20.0,73.75,2024,158,5.66
20.0,74.375,2024,158,5.15
20.0,75.0,2024,158,5.29
20.0,75.625,2024,158,5.62
20.0,76.25,2024,158,5.96
20.0,76.875,2024,158,5.69
20.0,77.5,2024,158,4.72
20.0,78.125,2024,158,3.25
20.0,78.75,2024,158,4.82
20.0,79.375,2024,158,5.32
20.0,80.0,2024,158,4.89
20.0,80.625,2024,158,3.91
20.5,73.125,2024,158,5.73
20.5,73.75,2024,158,5.89
20.5,74.375,2024,158,5.8
20.5,75.0,2024,158,5.48
20.5,75.625,2024,158,5.67
20.5,76.25,2024,158,5.97
20.5,76.875,2024,158,5.75
20.5,77.5,2024,158,5.13
20.5,78.125,2024,158,4.05
20.5,78.75,2024,158,5.72
20.5,79.375,2024,158,5.95
20.5,80.0,2024,158,6.06
20.5,80.625,2024,158,5.63
21.0,73.125,2024,158,6.4
21.0,73.75,2024,158,6.69
21.0,74.375,2024,158,6.88
21.0,75.0,2024,158,6.22
21.0,75.625,2024,158,6.03
21.0,76.25,2024,158,5.97
21.0,76.875,2024,158,5.64
21.0,77.5,2024,158,5.36
21.0,78.125,2024,158,4.33
21.0,78.75,2024,158,5.47
21.0,79.375,2024,158,5.3
21.0,80.0,2024,158,5.48
21.0,80.625,2024,158,5.58
21.5,73.125,2024,158,7.01
21.5,73.75,2024,158,7.11
21.5,74.375,2024,158,7.21
21.5,75.0,2024,158,6.64
21.5,75.625,2024,158,6.17
21.5,76.25,2024,158,5.99
21.5,76.875,2024,158,5.56
21.5,77.5,2024,158,5.53
21.5,78.125,2024,158,5.04
21.5,78.75,2024,158,4.95
21.5,79.375,2024,158,4.12
21.5,80.0,2024,158,4.77
21.5,80.625,2024,158,5.28
22.0,73.125,2024,158,7.13
22.0,73.75,2024,158,6.7
22.0,74.375,2024,158,6.67
22.0,75.0,2024,158,6.51
22.0,75.625,2024,158,6.32
22.0,76.25,2024,158,5.99
22.0,76.875,2024,158,5.51
22.0,77.5,2024,158,5.36
22.0,78.125,2024,158,5.25
22.0,78.75,2024,158,4.83
22.0,79.375,2024,158,4.39
22.0,80.0,2024,158,4.72
22.0,80.625,2024,158,5.64
20.0,73.125,2024,159,5.46
20.0,73.75,2024,159,4.9
20.0,74.375,2024,159,5.58
20.0,75.0,2024,159,6.08
20.0,75.625,2024,159,6.79
20.0,76.25,2024,159,7.09
20.0,76.875,2024,159,7.46
20.0,77.5,2024,159,7.91
20.0,78.125,2024,159,7.33
20.0,78.75,2024,159,6.42
20.0,79.375,2024,159,6.51
20.0,80.0,2024,159,5.42
20.0,80.625,2024,159,4.98
20.5,73.125,2024,159,6.03
20.5,73.75,2024,159,5.62
20.5,74.375,2024,159,6.32
20.5,75.0,2024,159,5.93
20.5,75.625,2024,159,6.28
20.5,76.25,2024,159,7.14
20.5,76.875,2024,159,7.61
20.5,77.5,2024,159,7.25
20.5,78.125,2024,159,6.91
20.5,78.75,2024,159,6.91
20.5,79.375,2024,159,7.06
20.5,80.0,2024,159,6.29
20.5,80.625,2024,159,6.64
21.0,73.125,2024,159,7.3
21.0,73.75,2024,159,6.76
21.0,74.375,2024,159,7.2
21.0,75.0,2024,159,6.78
21.0,75.625,2024,159,6.38
21.0,76.25,2024,159,7.06
21.0,76.875,2024,159,7.27
21.0,77.5,2024,159,7.06
21.0,78.125,2024,159,6.9
21.0,78.75,2024,159,6.72
21.0,79.375,2024,159,6.96
21.0,80.0,2024,159,6.68
21.0,80.625,2024,159,6.17
21.5,73.125,2024,159,7.84
21.5,73.75,2024,159,7.58
21.5,74.375,2024,159,7.51
21.5,75.0,2024,159,7.3
21.5,75.625,2024,159,6.23
21.5,76.25,2024,159,6.72
21.5,76.875,2024,159,6.6
21.5,77.5,2024,159,6.68
21.5,78.125,2024,159,7.39
21.5,78.75,2024,159,7.38
21.5,79.375,2024,159,7.01
21.5,80.0,2024,159,6.25
21.5,80.625,2024,159,5.27
22.0,73.125,2024,159,7.89
22.0,73.75,2024,159,7.83
22.0,74.375,2024,159,6.98
22.0,75.0,2024,159,7.06
22.0,75.625,2024,159,6.31
22.0,76.25,2024,159,6.58
22.0,76.875,2024,159,6.22
22.0,77.5,2024,159,6.94
22.0,78.125,2024,159,7.83
22.0,78.75,2024,159,6.76
22.0,79.375,2024,159,6.6
22.0,80.0,2024,159,6.41
22.0,80.625,2024,159,5.45
20.0,73.125,2024,160,5.03
20.0,73.75,2024,160,5.86
20.0,74.375,2024,160,6.35
20.0,75.0,2024,160,4.81
20.0,75.625,2024,160,4.41
20.0,76.25,2024,160,5.17
20.0,76.875,2024,160,6.09
20.0,77.5,2024,160,5.97
20.0,78.125,2024,160,4.59
20.0,78.75,2024,160,4.58
20.0,79.375,2024,160,4.38
20.0,80.0,2024,160,5.34
20.0,80.625,2024,160,5.15
20.5,73.125,2024,160,6.21
20.5,73.75,2024,160,6.69
20.5,74.375,2024,160,7.06
20.5,75.0,2024,160,5.23
20.5,75.625,2024,160,4.71
20.5,76.25,2024,160,5.9
20.5,76.875,2024,160,6.54
20.5,77.5,2024,160,6.53
20.5,78.125,2024,160,5.37
20.5,78.75,2024,160,5.7
20.5,79.375,2024,160,5.52
20.5,80.0,2024,160,6.07
20.5,80.625,2024,160,6.69
21.0,73.125,2024,160,7.71
21.0,73.75,2024,160,7.73
21.0,74.375,2024,160,7.65
21.0,75.0,2024,160,6.32
21.0,75.625,2024,160,4.92
21.0,76.25,2024,160,5.7
21.0,76.875,2024,160,6.69
21.0,77.5,2024,160,6.98
21.0,78.125,2024,160,6.49
21.0,78.75,2024,160,6.68
21.0,79.375,2024,160,6.35
21.0,80.0,2024,160,5.43
21.0,80.625,2024,160,6.05
21.5,73.125,2024,160,7.81
21.5,73.75,2024,160,8.15
21.5,74.375,2024,160,7.72
21.5,75.0,2024,160,7.47
21.5,75.625,2024,160,6.15
21.5,76.25,2024,160,5.32
21.5,76.875,2024,160,6.06
21.5,77.5,2024,160,7.02
21.5,78.125,2024,160,7.16
21.5,78.75,2024,160,7.12
21.5,79.375,2024,160,6.36
21.5,80.0,2024,160,5.07
21.5,80.625,2024,160,4.97
22.0,73.125,2024,160,7.63
22.0,73.75,2024,160,7.45
22.0,74.375,2024,160,7.53
22.0,75.0,2024,160,7.69
22.0,75.625,2024,160,6.65
22.0,76.25,2024,160,5.52
22.0,76.875,2024,160,5.75
22.0,77.5,2024,160,7.35
22.0,78.125,2024,160,8.12
22.0,78.75,2024,160,6.88
22.0,79.375,2024,160,6.2
22.0,80.0,2024,160,5.95
22.0,80.625,2024,160,6.11
20.0,73.125,2024,161,4.29
20.0,73.75,2024,161,5.5
20.0,74.375,2024,161,5.59
20.0,75.0,2024,161,5.42
20.0,75.625,2024,161,5.56
20.0,76.25,2024,161,5.09
20.0,76.875,2024,161,5.22
20.0,77.5,2024,161,5.37
20.0,78.125,2024,161,2.94
20.0,78.75,2024,161,6.61
20.0,79.375,2024,161,7.78
20.0,80.0,2024,161,6.84
20.0,80.625,2024,161,5.31
20.5,73.125,2024,161,5.57
20.5,73.75,2024,161,5.83
20.5,74.375,2024,161,6.1
20.5,75.0,2024,161,5.4
20.5,75.625,2024,161,5.52
20.5,76.25,2024,161,5.57
20.5,76.875,2024,161,4.95
20.5,77.5,2024,161,6.21
20.5,78.125,2024,161,2.88
20.5,78.75,2024,161,5.32
20.5,79.375,2024,161,7.2
20.5,80.0,2024,161,7.26
20.5,80.625,2024,161,6.36
21.0,73.125,2024,161,6.81
21.0,73.75,2024,161,6.0
21.0,74.375,2024,161,6.32
21.0,75.0,2024,161,5.79
21.0,75.625,2024,161,5.95
21.0,76.25,2024,161,5.89
21.0,76.875,2024,161,5.15
21.0,77.5,2024,161,5.2
21.0,78.125,2024,161,3.78
21.0,78.75,2024,161,3.52
21.0,79.375,2024,161,5.77
21.0,80.0,2024,161,6.01
21.0,80.625,2024,161,4.92
21.5,73.125,2024,161,8.0
21.5,73.75,2024,161,6.56
21.5,74.375,2024,161,6.18
21.5,75.0,2024,161,5.82
21.5,75.625,2024,161,5.74
21.5,76.25,2024,161,5.77
21.5,76.875,2024,161,5.04
21.5,77.5,2024,161,4.4
21.5,78.125,2024,161,3.7
21.5,78.75,2024,161,3.24
21.5,79.375,2024,161,3.44
21.5,80.0,2024,161,3.78
21.5,80.625,2024,161,4.37
22.0,73.125,2024,161,7.95
22.0,73.75,2024,161,6.78
22.0,74.375,2024,161,6.6
22.0,75.0,2024,161,6.16
22.0,75.625,2024,161,5.66
22.0,76.25,2024,161,5.57
22.0,76.875,2024,161,5.16
22.0,77.5,2024,161,5.02
22.0,78.125,2024,161,4.69
22.0,78.75,2024,161,4.38
22.0,79.375,2024,161,4.28
22.0,80.0,2024,161,4.5
22.0,80.625,2024,161,5.11
20.0,73.125,2024,162,4.64
20.0,73.75,2024,162,5.85
20.0,74.375,2024,162,6.21
20.0,75.0,2024,162,6.63
20.0,75.625,2024,162,6.82
20.0,76.25,2024,162,7.24
20.0,76.875,2024,162,7.99
20.0,77.5,2024,162,8.02
20.0,78.125,2024,162,6.35
20.0,78.75,2024,162,4.96
20.0,79.375,2024,162,5.98
20.0,80.0,2024,162,5.28
20.0,80.625,2024,162,4.31
20.5,73.125,2024,162,5.24
20.5,73.75,2024,162,5.78
20.5,74.375,2024,162,6.14
20.5,75.0,2024,162,6.43
20.5,75.625,2024,162,6.5
20.5,76.25,2024,162,7.07
20.5,76.875,2024,162,7.87
20.5,77.5,2024,162,7.93
20.5,78.125,2024,162,6.62
20.5,78.75,2024,162,4.79
20.5,79.375,2024,162,6.46
20.5,80.0,2024,162,6.74
20.5,80.625,2024,162,6.18
21.0,73.125,2024,162,6.34
21.0,73.75,2024,162,5.83
21.0,74.375,2024,162,6.19
21.0,75.0,2024,162,6.01
21.0,75.625,2024,162,6.07
21.0,76.25,2024,162,6.76
21.0,76.875,2024,162,7.48
21.0,77.5,2024,162,7.73
21.0,78.125,2024,162,7.07
21.0,78.75,2024,162,4.87
21.0,79.375,2024,162,5.96
21.0,80.0,2024,162,6.7
21.0,80.625,2024,162,6.05
21.5,73.125,2024,162,7.4
21.5,73.75,2024,162,6.13
21.5,74.375,2024,162,6.15
21.5,75.0,2024,162,6.14
21.5,75.625,2024,162,6.01
21.5,76.25,2024,162,6.26
21.5,76.875,2024,162,6.62
21.5,77.5,2024,162,7.13
21.5,78.125,2024,162,7.53
21.5,78.75,2024,162,6.16
21.5,79.375,2024,162,4.33
21.5,80.0,2024,162,4.88
21.5,80.625,2024,162,5.01
22.0,73.125,2024,162,7.63
22.0,73.75,2024,162,6.41
22.0,74.375,2024,162,6.61
22.0,75.0,2024,162,6.37
22.0,75.625,2024,162,5.88
22.0,76.25,2024,162,5.56
22.0,76.875,2024,162,5.43
22.0,77.5,2024,162,5.94
22.0,78.125,2024,162,6.61
22.0,78.75,2024,162,6.43
22.0,79.375,2024,162,4.59
22.0,80.0,2024,162,4.66
22.0,80.625,2024,162,5.52
20.0,73.125,2024,163,5.1
20.0,73.75,2024,163,6.82
20.0,74.375,2024,163,7.48
20.0,75.0,2024,163,7.32
20.0,75.625,2024,163,6.95
20.0,76.25,2024,163,6.96
20.0,76.875,2024,163,7.71
20.0,77.5,2024,163,8.28
20.0,78.125,2024,163,7.55
20.0,78.75,2024,163,6.33
20.0,79.375,2024,163,4.43
20.0,80.0,2024,163,3.33
20.0,80.625,2024,163,3.38
20.5,73.125,2024,163,5.46
20.5,73.75,2024,163,6.4
20.5,74.375,2024,163,7.27
20.5,75.0,2024,163,7.19
20.5,75.625,2024,163,6.88
20.5,76.25,2024,163,6.5
20.5,76.875,2024,163,7.19
20.5,77.5,2024,163,7.98
20.5,78.125,2024,163,7.14
20.5,78.75,2024,163,5.73
20.5,79.375,2024,163,3.97
20.5,80.0,2024,163,3.52
20.5,80.625,2024,163,4.55
21.0,73.125,2024,163,6.36
21.0,73.75,2024,163,6.29
21.0,74.375,2024,163,7.09
21.0,75.0,2024,163,6.84
21.0,75.625,2024,163,6.81
21.0,76.25,2024,163,6.87
21.0,76.875,2024,163,6.64
21.0,77.5,2024,163,7.57
21.0,78.125,2024,163,6.24
21.0,78.75,2024,163,4.82
21.0,79.375,2024,163,3.21
21.0,80.0,2024,163,2.84
21.0,80.625,2024,163,4.13
21.5,73.125,2024,163,7.54
21.5,73.75,2024,163,6.51
21.5,74.375,2024,163,6.56
21.5,75.0,2024,163,6.45
21.5,75.625,2024,163,6.64
21.5,76.25,2024,163,6.49
21.5,76.875,2024,163,6.02
21.5,77.5,2024,163,6.87
21.5,78.125,2024,163,6.4
21.5,78.75,2024,163,4.98
21.5,79.375,2024,163,3.51
21.5,80.0,2024,163,2.07
21.5,80.625,2024,163,2.16
22.0,73.125,2024,163,7.58
22.0,73.75,2024,163,6.53
22.0,74.375,2024,163,6.08
22.0,75.0,2024,163,6.3
22.0,75.625,2024,163,6.61
22.0,76.25,2024,163,6.44
22.0,76.875,2024,163,6.31
22.0,77.5,2024,163,6.46
22.0,78.125,2024,163,6.3
22.0,78.75,2024,163,4.98
22.0,79.375,2024,163,3.48
22.0,80.0,2024,163,2.24
22.0,80.625,2024,163,2.2
20.0,73.125,2024,164,6.01
20.0,73.75,2024,164,6.67
20.0,74.375,2024,164,6.65
20.0,75.0,2024,164,6.29
20.0,75.625,2024,164,6.25
20.0,76.25,2024,164,6.26
20.0,76.875,2024,164,6.55
20.0,77.5,2024,164,6.91
20.0,78.125,2024,164,6.89
20.0,78.75,2024,164,6.35
20.0,79.375,2024,164,4.65
20.0,80.0,2024,164,3.63
20.0,80.625,2024,164,4.13
20.5,73.125,2024,164,6.22
20.5,73.75,2024,164,6.69
20.5,74.375,2024,164,7.03
20.5,75.0,2024,164,6.49
20.5,75.625,2024,164,6.36
20.5,76.25,2024,164,6.24
20.5,76.875,2024,164,6.25
20.5,77.5,2024,164,6.7
20.5,78.125,2024,164,7.12
20.5,78.75,2024,164,6.6
20.5,79.375,2024,164,5.16
20.5,80.0,2024,164,4.05
20.5,80.625,2024,164,5.45
21.0,73.125,2024,164,6.4
21.0,73.75,2024,164,6.48
21.0,74.375,2024,164,7.02
21.0,75.0,2024,164,6.77
21.0,75.625,2024,164,6.58
21.0,76.25,2024,164,6.33
21.0,76.875,2024,164,5.68
21.0,77.5,2024,164,6.24
21.0,78.125,2024,164,6.88
21.0,78.75,2024,164,6.65
21.0,79.375,2024,164,5.8
21.0,80.0,2024,164,4.7
21.0,80.625,2024,164,5.75
21.5,73.125,2024,164,6.96
21.5,73.75,2024,164,6.02
21.5,74.375,2024,164,6.56
21.5,75.0,2024,164,6.74
21.5,75.625,2024,164,6.55
21.5,76.25,2024,164,6.19
21.5,76.875,2024,164,5.26
21.5,77.5,2024,164,5.84
21.5,78.125,2024,164,6.88
21.5,78.75,2024,164,6.98
21.5,79.375,2024,164,6.45
21.5,80.0,2024,164,5.59
21.5,80.625,2024,164,5.3
22.0,73.125,2024,164,8.08
22.0,73.75,2024,164,6.82
22.0,74.375,2024,164,6.11
22.0,75.0,2024,164,6.53
22.0,75.625,2024,164,6.45
22.0,76.25,2024,164,6.15
22.0,76.875,2024,164,5.34
22.0,77.5,2024,164,5.46
22.0,78.125,2024,164,6.28
22.0,78.75,2024,164,6.8
22.0,79.375,2024,164,6.75
22.0,80.0,2024,164,5.95
22.0,80.625,2024,164,5.5
20.0,73.125,2024,165,5.47
20.0,73.75,2024,165,6.14
20.0,74.375,2024,165,5.73
20.0,75.0,2024,165,5.94
20.0,75.625,2024,165,6.83
20.0,76.25,2024,165,7.48
20.0,76.875,2024,165,7.68
20.0,77.5,2024,165,8.01
20.0,78.125,2024,165,7.61
20.0,78.75,2024,165,6.69
20.0,79.375,2024,165,5.42
20.0,80.0,2024,165,3.92
20.0,80.625,2024,165,4.56
20.5,73.125,2024,165,5.5
20.5,73.75,2024,165,5.69
20.5,74.375,2024,165,6.15
20.5,75.0,2024,165,6.21
20.5,75.625,2024,165,6.75
20.5,76.25,2024,165,7.54
20.5,76.875,2024,165,8.05
20.5,77.5,2024,165,8.61
20.5,78.125,2024,165,8.31
20.5,78.75,2024,165,7.51
20.5,79.375,2024,165,6.41
20.5,80.0,2024,165,5.22
20.5,80.625,2024,165,5.77
21.0,73.125,2024,165,6.19
21.0,73.75,2024,165,5.69
21.0,74.375,2024,165,6.49
21.0,75.0,2024,165,6.61
21.0,75.625,2024,165,6.9
21.0,76.25,2024,165,7.55
21.0,76.875,2024,165,7.99
21.0,77.5,2024,165,8.69
21.0,78.125,2024,165,8.45
21.0,78.75,2024,165,7.78
21.0,79.375,2024,165,6.7
21.0,80.0,2024,165,5.66
21.0,80.625,2024,165,5.89
21.5,73.125,2024,165,7.49
21.5,73.75,2024,165,6.43
21.5,74.375,2024,165,6.51
21.5,75.0,2024,165,6.97
21.5,75.625,2024,165,7.19
21.5,76.25,2024,165,7.52
21.5,76.875,2024,165,7.54
21.5,77.5,2024,165,8.32
21.5,78.125,2024,165,8.53
21.5,78.75,2024,165,8.0
21.5,79.375,2024,165,6.96
21.5,80.0,2024,165,5.84
21.5,80.625,2024,165,5.55
22.0,73.125,2024,165,8.89
22.0,73.75,2024,165,7.59
22.0,74.375,2024,165,6.39
22.0,75.0,2024,165,7.21
22.0,75.625,2024,165,7.51
