-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,76.875,2018,177,31.72
21.5,77.5,2018,177,31.3
21.5,78.125,2018,177,31.7
21.5,78.75,2018,177,31.22
21.5,79.375,2018,177,30.89
21.5,80.0,2018,177,31.22
21.5,80.625,2018,177,30.96
22.0,73.125,2018,177,34.28
22.0,73.75,2018,177,32.34
22.0,74.375,2018,177,31.69
22.0,75.0,2018,177,30.41
22.0,75.625,2018,177,30.2
22.0,76.25,2018,177,31.75
22.0,76.875,2018,177,32.44
22.0,77.5,2018,177,31.42
22.0,78.125,2018,177,30.09
22.0,78.75,2018,177,28.67
22.0,79.375,2018,177,29.94
22.0,80.0,2018,177,31.66
22.0,80.625,2018,177,32.14
20.0,73.125,2018,178,29.58
20.0,73.75,2018,178,27.47
20.0,74.375,2018,178,28.71
20.0,75.0,2018,178,29.92
20.0,75.625,2018,178,29.68
20.0,76.25,2018,178,29.45
20.0,76.875,2018,178,29.57
20.0,77.5,2018,178,29.48
20.0,78.125,2018,178,29.35
20.0,78.75,2018,178,29.22
20.0,79.375,2018,178,28.8
20.0,80.0,2018,178,29.26
20.0,80.625,2018,178,29.59
20.5,73.125,2018,178,29.97
20.5,73.75,2018,178,27.86
20.5,74.375,2018,178,28.7
20.5,75.0,2018,178,30.53
20.5,75.625,2018,178,30.23
20.5,76.25,2018,178,29.83
20.5,76.875,2018,178,30.19
20.5,77.5,2018,178,29.88
20.5,78.125,2018,178,29.59
20.5,78.75,2018,178,29.32
20.5,79.375,2018,178,29.03
20.5,80.0,2018,178,29.98
20.5,80.625,2018,178,30.47
21.0,73.125,2018,178,31.12
21.0,73.75,2018,178,29.67
21.0,74.375,2018,178,30.05
21.0,75.0,2018,178,31.97
21.0,75.625,2018,178,31.6
21.0,76.25,2018,178,31.17
21.0,76.875,2018,178,30.81
21.0,77.5,2018,178,30.46
21.0,78.125,2018,178,30.4
21.0,78.75,2018,178,29.95
21.0,79.375,2018,178,30.84
21.0,80.0,2018,178,32.48
21.0,80.625,2018,178,32.65
21.5,73.125,2018,178,32.87
21.5,73.75,2018,178,31.98
21.5,74.375,2018,178,32.03
21.5,75.0,2018,178,32.32
21.5,75.625,2018,178,31.57
21.5,76.25,2018,178,31.09
21.5,76.875,2018,178,30.28
21.5,77.5,2018,178,29.74
21.5,78.125,2018,178,30.77
21.5,78.75,2018,178,31.14
21.5,79.375,2018,178,32.98
21.5,80.0,2018,178,34.48
21.5,80.625,2018,178,33.58
22.0,73.125,2018,178,35.48
22.0,73.75,2018,178,34.04
22.0,74.375,2018,178,32.93
22.0,75.0,2018,178,32.73
22.0,75.625,2018,178,32.24
22.0,76.25,2018,178,31.81
22.0,76.875,2018,178,31.41
22.0,77.5,2018,178,30.49
22.0,78.125,2018,178,30.77
22.0,78.75,2018,178,30.53
22.0,79.375,2018,178,32.69
22.0,80.0,2018,178,34.44
22.0,80.625,2018,178,33.61
20.0,73.125,2018,179,29.91
20.0,73.75,2018,179,28.36
20.0,74.375,2018,179,30.9
20.0,75.0,2018,179,31.66
20.0,75.625,2018,179,30.61
20.0,76.25,2018,179,29.64
20.0,76.875,2018,179,28.97
20.0,77.5,2018,179,28.06
20.0,78.125,2018,179,28.17
20.0,78.75,2018,179,27.98
20.0,79.375,2018,179,28.12
20.0,80.0,2018,179,27.87
20.0,80.625,2018,179,27.49
20.5,73.125,2018,179,30.5
20.5,73.75,2018,179,28.86
20.5,74.375,2018,179,30.94
20.5,75.0,2018,179,32.04
20.5,75.625,2018,179,30.54
20.5,76.25,2018,179,29.25
20.5,76.875,2018,179,28.59
20.5,77.5,2018,179,27.55
20.5,78.125,2018,179,28.05
20.5,78.75,2018,179,28.05
20.5,79.375,2018,179,27.97
20.5,80.0,2018,179,27.94
20.5,80.625,2018,179,27.67
21.0,73.125,2018,179,31.33
21.0,73.75,2018,179,30.43
21.0,74.375,2018,179,31.8
21.0,75.0,2018,179,32.43
21.0,75.625,2018,179,30.17
21.0,76.25,2018,179,28.84
21.0,76.875,2018,179,28.34
21.0,77.5,2018,179,27.59
21.0,78.125,2018,179,28.17
21.0,78.75,2018,179,27.92
21.0,79.375,2018,179,27.84
21.0,80.0,2018,179,27.81
21.0,80.625,2018,179,27.47
21.5,73.125,2018,179,32.8
21.5,73.75,2018,179,31.99
21.5,74.375,2018,179,32.21
21.5,75.0,2018,179,31.04
21.5,75.625,2018,179,29.08
21.5,76.25,2018,179,28.45
21.5,76.875,2018,179,28.14
21.5,77.5,2018,179,27.52
21.5,78.125,2018,179,28.6
21.5,78.75,2018,179,27.87
21.5,79.375,2018,179,27.45
21.5,80.0,2018,179,27.0
21.5,80.625,2018,179,27.38
22.0,73.125,2018,179,35.38
22.0,73.75,2018,179,33.63
22.0,74.375,2018,179,32.05
22.0,75.0,2018,179,30.63
22.0,75.625,2018,179,29.41
22.0,76.25,2018,179,29.23
22.0,76.875,2018,179,29.81
22.0,77.5,2018,179,28.91
22.0,78.125,2018,179,28.61
22.0,78.75,2018,179,27.53
22.0,79.375,2018,179,27.42
22.0,80.0,2018,179,28.37
22.0,80.625,2018,179,28.98
20.0,73.125,2018,180,28.36
20.0,73.75,2018,180,27.18
20.0,74.375,2018,180,30.3
20.0,75.0,2018,180,32.33
20.0,75.625,2018,180,32.32
20.0,76.25,2018,180,32.24
20.0,76.875,2018,180,32.24
20.0,77.5,2018,180,32.77
20.0,78.125,2018,180,32.93
20.0,78.75,2018,180,32.55
20.0,79.375,2018,180,31.73
20.0,80.0,2018,180,31.51
20.0,80.625,2018,180,31.35
20.5,73.125,2018,180,29.4
20.5,73.75,2018,180,28.02
20.5,74.375,2018,180,30.63
20.5,75.0,2018,180,33.13
20.5,75.625,2018,180,32.86
20.5,76.25,2018,180,32.27
20.5,76.875,2018,180,32.21
20.5,77.5,2018,180,32.55
20.5,78.125,2018,180,32.52
20.5,78.75,2018,180,32.74
20.5,79.375,2018,180,32.49
20.5,80.0,2018,180,32.11
20.5,80.625,2018,180,31.71
21.0,73.125,2018,180,30.62
21.0,73.75,2018,180,30.23
21.0,74.375,2018,180,32.36
21.0,75.0,2018,180,34.68
21.0,75.625,2018,180,33.89
21.0,76.25,2018,180,32.9
21.0,76.875,2018,180,32.16
21.0,77.5,2018,180,32.22
21.0,78.125,2018,180,32.21
21.0,78.75,2018,180,32.46
21.0,79.375,2018,180,32.6
21.0,80.0,2018,180,32.36
21.0,80.625,2018,180,32.02
21.5,73.125,2018,180,32.06
21.5,73.75,2018,180,31.95
21.5,74.375,2018,180,33.61
21.5,75.0,2018,180,34.69
21.5,75.625,2018,180,33.19
21.5,76.25,2018,180,32.35
21.5,76.875,2018,180,31.57
21.5,77.5,2018,180,31.25
21.5,78.125,2018,180,31.83
21.5,78.75,2018,180,31.99
21.5,79.375,2018,180,31.97
21.5,80.0,2018,180,32.08
21.5,80.625,2018,180,32.24
22.0,73.125,2018,180,34.37
22.0,73.75,2018,180,33.5
22.0,74.375,2018,180,33.48
22.0,75.0,2018,180,34.11
22.0,75.625,2018,180,33.54
22.0,76.25,2018,180,32.87
22.0,76.875,2018,180,32.65
22.0,77.5,2018,180,31.94
22.0,78.125,2018,180,31.72
22.0,78.75,2018,180,31.57
22.0,79.375,2018,180,31.54
22.0,80.0,2018,180,31.87
22.0,80.625,2018,180,31.57
20.0,73.125,2018,181,29.86
20.0,73.75,2018,181,28.33
20.0,74.375,2018,181,32.25
20.0,75.0,2018,181,34.42
20.0,75.625,2018,181,34.27
20.0,76.25,2018,181,33.22
20.0,76.875,2018,181,32.5
20.0,77.5,2018,181,32.84
20.0,78.125,2018,181,33.44
20.0,78.75,2018,181,33.61
20.0,79.375,2018,181,33.88
20.0,80.0,2018,181,33.78
20.0,80.625,2018,181,32.8
20.5,73.125,2018,181,31.14
20.5,73.75,2018,181,29.58
20.5,74.375,2018,181,32.59
20.5,75.0,2018,181,34.99
20.5,75.625,2018,181,34.52
20.5,76.25,2018,181,33.31
20.5,76.875,2018,181,32.92
20.5,77.5,2018,181,32.89
20.5,78.125,2018,181,33.25
20.5,78.75,2018,181,33.59
20.5,79.375,2018,181,33.61
20.5,80.0,2018,181,33.67
20.5,80.625,2018,181,33.28
21.0,73.125,2018,181,32.27
21.0,73.75,2018,181,31.55
21.0,74.375,2018,181,34.0
21.0,75.0,2018,181,36.19
21.0,75.625,2018,181,35.27
21.0,76.25,2018,181,33.99
21.0,76.875,2018,181,33.3
21.0,77.5,2018,181,32.92
21.0,78.125,2018,181,32.92
21.0,78.75,2018,181,33.11
21.0,79.375,2018,181,33.25
21.0,80.0,2018,181,33.44
21.0,80.625,2018,181,33.38
21.5,73.125,2018,181,33.39
21.5,73.75,2018,181,33.16
21.5,74.375,2018,181,34.77
21.5,75.0,2018,181,35.67
21.5,75.625,2018,181,34.24
21.5,76.25,2018,181,33.36
21.5,76.875,2018,181,32.52
21.5,77.5,2018,181,31.69
21.5,78.125,2018,181,32.28
21.5,78.75,2018,181,32.67
21.5,79.375,2018,181,32.94
21.5,80.0,2018,181,33.42
21.5,80.625,2018,181,33.55
22.0,73.125,2018,181,34.89
22.0,73.75,2018,181,34.28
22.0,74.375,2018,181,34.22
22.0,75.0,2018,181,34.67
22.0,75.625,2018,181,34.38
22.0,76.25,2018,181,33.92
22.0,76.875,2018,181,33.63
22.0,77.5,2018,181,32.45
22.0,78.125,2018,181,32.34
22.0,78.75,2018,181,32.31
22.0,79.375,2018,181,32.64
22.0,80.0,2018,181,33.77
22.0,80.625,2018,181,33.63
20.0,73.125,2018,182,30.32
20.0,73.75,2018,182,29.35
20.0,74.375,2018,182,33.65
20.0,75.0,2018,182,35.4
20.0,75.625,2018,182,34.92
20.0,76.25,2018,182,34.3
20.0,76.875,2018,182,33.55
20.0,77.5,2018,182,33.41
20.0,78.125,2018,182,33.77
20.0,78.75,2018,182,33.56
20.0,79.375,2018,182,33.21
20.0,80.0,2018,182,32.53
20.0,80.625,2018,182,31.53
20.5,73.125,2018,182,31.44
20.5,73.75,2018,182,30.4
20.5,74.375,2018,182,33.95
20.5,75.0,2018,182,36.05
20.5,75.625,2018,182,35.37
20.5,76.25,2018,182,34.17
20.5,76.875,2018,182,33.25
20.5,77.5,2018,182,33.0
20.5,78.125,2018,182,33.05
20.5,78.75,2018,182,33.04
20.5,79.375,2018,182,32.74
20.5,80.0,2018,182,32.44
20.5,80.625,2018,182,32.21
21.0,73.125,2018,182,32.67
21.0,73.75,2018,182,32.28
21.0,74.375,2018,182,35.12
21.0,75.0,2018,182,37.15
21.0,75.625,2018,182,36.18
21.0,76.25,2018,182,34.75
21.0,76.875,2018,182,33.53
21.0,77.5,2018,182,32.91
21.0,78.125,2018,182,32.91
21.0,78.75,2018,182,32.96
21.0,79.375,2018,182,32.97
21.0,80.0,2018,182,32.89
21.0,80.625,2018,182,32.8
21.5,73.125,2018,182,34.0
21.5,73.75,2018,182,33.8
21.5,74.375,2018,182,35.7
21.5,75.0,2018,182,36.65
21.5,75.625,2018,182,35.35
21.5,76.25,2018,182,34.32
21.5,76.875,2018,182,33.56
21.5,77.5,2018,182,32.59
21.5,78.125,2018,182,33.27
21.5,78.75,2018,182,33.18
21.5,79.375,2018,182,32.97
21.5,80.0,2018,182,33.16
21.5,80.625,2018,182,32.78
22.0,73.125,2018,182,35.67
22.0,73.75,2018,182,34.86
22.0,74.375,2018,182,35.15
22.0,75.0,2018,182,35.9
22.0,75.625,2018,182,35.84
22.0,76.25,2018,182,35.46
22.0,76.875,2018,182,35.11
22.0,77.5,2018,182,33.75
22.0,78.125,2018,182,33.26
22.0,78.75,2018,182,32.49
22.0,79.375,2018,182,32.44
22.0,80.0,2018,182,32.85
22.0,80.625,2018,182,31.58
20.0,73.125,2018,183,28.72
20.0,73.75,2018,183,27.83
20.0,74.375,2018,183,30.63
20.0,75.0,2018,183,32.52
20.0,75.625,2018,183,32.02
20.0,76.25,2018,183,31.78
20.0,76.875,2018,183,31.97
20.0,77.5,2018,183,32.5
20.0,78.125,2018,183,32.65
20.0,78.75,2018,183,32.3
20.0,79.375,2018,183,32.25
20.0,80.0,2018,183,32.17
20.0,80.625,2018,183,31.66
20.5,73.125,2018,183,29.82
20.5,73.75,2018,183,28.78
20.5,74.375,2018,183,30.91
20.5,75.0,2018,183,32.88
20.5,75.625,2018,183,32.33
20.5,76.25,2018,183,31.7
20.5,76.875,2018,183,32.03
20.5,77.5,2018,183,32.32
20.5,78.125,2018,183,32.64
20.5,78.75,2018,183,32.46
20.5,79.375,2018,183,32.06
20.5,80.0,2018,183,32.03
20.5,80.625,2018,183,31.86
21.0,73.125,2018,183,31.54
21.0,73.75,2018,183,31.09
21.0,74.375,2018,183,32.39
21.0,75.0,2018,183,33.77
21.0,75.625,2018,183,33.04
21.0,76.25,2018,183,31.77
21.0,76.875,2018,183,31.48
21.0,77.5,2018,183,31.75
21.0,78.125,2018,183,32.2
21.0,78.75,2018,183,32.31
21.0,79.375,2018,183,31.57
21.0,80.0,2018,183,30.92
21.0,80.625,2018,183,30.92
21.5,73.125,2018,183,32.55
21.5,73.75,2018,183,32.11
21.5,74.375,2018,183,32.68
21.5,75.0,2018,183,32.75
21.5,75.625,2018,183,31.92
21.5,76.25,2018,183,31.05
21.5,76.875,2018,183,30.03
21.5,77.5,2018,183,30.46
21.5,78.125,2018,183,31.45
21.5,78.75,2018,183,31.79
21.5,79.375,2018,183,31.98
21.5,80.0,2018,183,30.86
21.5,80.625,2018,183,29.6
22.0,73.125,2018,183,33.25
22.0,73.75,2018,183,31.92
22.0,74.375,2018,183,30.98
22.0,75.0,2018,183,31.13
22.0,75.625,2018,183,31.67
22.0,76.25,2018,183,31.3
22.0,76.875,2018,183,30.6
22.0,77.5,2018,183,30.45
22.0,78.125,2018,183,30.5
22.0,78.75,2018,183,31.0
22.0,79.375,2018,183,32.16
22.0,80.0,2018,183,31.93
22.0,80.625,2018,183,29.93
20.0,73.125,2018,184,28.2
20.0,73.75,2018,184,27.15
20.0,74.375,2018,184,29.84
20.0,75.0,2018,184,30.12
20.0,75.625,2018,184,29.48
20.0,76.25,2018,184,29.81
20.0,76.875,2018,184,30.01
20.0,77.5,2018,184,30.74
20.0,78.125,2018,184,31.48
20.0,78.75,2018,184,31.55
20.0,79.375,2018,184,31.24
20.0,80.0,2018,184,30.65
20.0,80.625,2018,184,30.28
20.5,73.125,2018,184,28.45
20.5,73.75,2018,184,27.37
20.5,74.375,2018,184,30.26
20.5,75.0,2018,184,31.53
20.5,75.625,2018,184,30.65
20.5,76.25,2018,184,30.28
20.5,76.875,2018,184,30.21
20.5,77.5,2018,184,30.26
20.5,78.125,2018,184,31.06
20.5,78.75,2018,184,31.33
20.5,79.375,2018,184,30.84
20.5,80.0,2018,184,30.4
20.5,80.625,2018,184,30.51
21.0,73.125,2018,184,28.93
21.0,73.75,2018,184,28.09
21.0,74.375,2018,184,30.93
21.0,75.0,2018,184,33.11
21.0,75.625,2018,184,31.94
21.0,76.25,2018,184,30.97
21.0,76.875,2018,184,30.53
21.0,77.5,2018,184,30.37
21.0,78.125,2018,184,30.78
21.0,78.75,2018,184,31.08
21.0,79.375,2018,184,30.89
21.0,80.0,2018,184,30.7
21.0,80.625,2018,184,30.87
21.5,73.125,2018,184,29.79
21.5,73.75,2018,184,29.2
21.5,74.375,2018,184,31.59
21.5,75.0,2018,184,33.12
21.5,75.625,2018,184,32.12
21.5,76.25,2018,184,30.82
21.5,76.875,2018,184,30.01
21.5,77.5,2018,184,29.89
21.5,78.125,2018,184,30.95
21.5,78.75,2018,184,31.25
21.5,79.375,2018,184,31.09
21.5,80.0,2018,184,30.73
21.5,80.625,2018,184,30.73
22.0,73.125,2018,184,31.42
22.0,73.75,2018,184,30.69
22.0,74.375,2018,184,31.7
22.0,75.0,2018,184,32.54
22.0,75.625,2018,184,32.4
22.0,76.25,2018,184,31.12
22.0,76.875,2018,184,30.3
22.0,77.5,2018,184,30.2
22.0,78.125,2018,184,31.59
22.0,78.75,2018,184,31.15
22.0,79.375,2018,184,30.87
22.0,80.0,2018,184,30.17
22.0,80.625,2018,184,29.16
20.0,73.125,2018,185,27.79
20.0,73.75,2018,185,25.77
20.0,74.375,2018,185,28.53
20.0,75.0,2018,185,29.92
20.0,75.625,2018,185,29.86
20.0,76.25,2018,185,29.93
20.0,76.875,2018,185,30.24
20.0,77.5,2018,185,31.12
20.0,78.125,2018,185,31.89
20.0,78.75,2018,185,31.97
20.0,79.375,2018,185,31.69
20.0,80.0,2018,185,31.02
20.0,80.625,2018,185,29.49
20.5,73.125,2018,185,28.59
20.5,73.75,2018,185,26.76
20.5,74.375,2018,185,29.08
20.5,75.0,2018,185,30.54
20.5,75.625,2018,185,30.05
20.5,76.25,2018,185,29.39
20.5,76.875,2018,185,29.48
20.5,77.5,2018,185,29.76
20.5,78.125,2018,185,30.66
20.5,78.75,2018,185,31.08
20.5,79.375,2018,185,31.11
20.5,80.0,2018,185,30.61
20.5,80.625,2018,185,29.63
21.0,73.125,2018,185,29.25
21.0,73.75,2018,185,28.26
21.0,74.375,2018,185,30.21
21.0,75.0,2018,185,31.83
21.0,75.625,2018,185,31.1
21.0,76.25,2018,185,30.32
21.0,76.875,2018,185,29.79
21.0,77.5,2018,185,29.28
21.0,78.125,2018,185,29.27
21.0,78.75,2018,185,29.63
21.0,79.375,2018,185,30.38
21.0,80.0,2018,185,30.46
21.0,80.625,2018,185,30.24
21.5,73.125,2018,185,30.16
21.5,73.75,2018,185,29.44
21.5,74.375,2018,185,30.75
21.5,75.0,2018,185,31.12
21.5,75.625,2018,185,29.96
21.5,76.25,2018,185,29.54
21.5,76.875,2018,185,29.51
21.5,77.5,2018,185,29.04
21.5,78.125,2018,185,29.26
21.5,78.75,2018,185,29.38
21.5,79.375,2018,185,29.69
21.5,80.0,2018,185,29.82
21.5,80.625,2018,185,30.11
22.0,73.125,2018,185,31.54
22.0,73.75,2018,185,30.61
22.0,74.375,2018,185,31.03
22.0,75.0,2018,185,31.04
22.0,75.625,2018,185,30.43
22.0,76.25,2018,185,30.02
22.0,76.875,2018,185,30.53
22.0,77.5,2018,185,29.9
22.0,78.125,2018,185,29.8
22.0,78.75,2018,185,29.57
22.0,79.375,2018,185,29.69
22.0,80.0,2018,185,29.71
22.0,80.625,2018,185,29.19
20.0,73.125,2018,186,28.67
20.0,73.75,2018,186,27.61
20.0,74.375,2018,186,29.97
20.0,75.0,2018,186,30.64
20.0,75.625,2018,186,30.0
20.0,76.25,2018,186,29.96
20.0,76.875,2018,186,30.04
20.0,77.5,2018,186,29.76
20.0,78.125,2018,186,29.93
20.0,78.75,2018,186,30.17
20.0,79.375,2018,186,30.33
20.0,80.0,2018,186,29.9
20.0,80.625,2018,186,28.68
20.5,73.125,2018,186,29.58
20.5,73.75,2018,186,28.59
20.5,74.375,2018,186,30.62
20.5,75.0,2018,186,31.76
20.5,75.625,2018,186,30.88
20.5,76.25,2018,186,30.66
20.5,76.875,2018,186,30.64
20.5,77.5,2018,186,30.04
20.5,78.125,2018,186,30.03
20.5,78.75,2018,186,30.08
20.5,79.375,2018,186,30.05
20.5,80.0,2018,186,29.51
20.5,80.625,2018,186,28.41
21.0,73.125,2018,186,31.1
21.0,73.75,2018,186,30.43
21.0,74.375,2018,186,32.07
21.0,75.0,2018,186,33.51
21.0,75.625,2018,186,32.04
21.0,76.25,2018,186,31.3
21.0,76.875,2018,186,30.93
21.0,77.5,2018,186,30.5
21.0,78.125,2018,186,30.43
21.0,78.75,2018,186,29.9
21.0,79.375,2018,186,29.8
21.0,80.0,2018,186,29.27
21.0,80.625,2018,186,28.43
21.5,73.125,2018,186,32.58
21.5,73.75,2018,186,32.08
21.5,74.375,2018,186,33.3
21.5,75.0,2018,186,34.26
21.5,75.625,2018,186,32.39
21.5,76.25,2018,186,31.23
21.5,76.875,2018,186,30.36
21.5,77.5,2018,186,29.43
21.5,78.125,2018,186,29.82
21.5,78.75,2018,186,29.58
21.5,79.375,2018,186,29.25
21.5,80.0,2018,186,29.08
21.5,80.625,2018,186,28.56
22.0,73.125,2018,186,34.6
22.0,73.75,2018,186,33.41
22.0,74.375,2018,186,33.4
22.0,75.0,2018,186,34.19
22.0,75.625,2018,186,33.33
22.0,76.25,2018,186,32.02
22.0,76.875,2018,186,31.18
22.0,77.5,2018,186,29.89
22.0,78.125,2018,186,28.95
22.0,78.75,2018,186,28.94
22.0,79.375,2018,186,29.1
22.0,80.0,2018,186,29.17
22.0,80.625,2018,186,28.71
20.0,73.125,2018,187,28.78
20.0,73.75,2018,187,27.28
20.0,74.375,2018,187,29.59
20.0,75.0,2018,187,30.97
20.0,75.625,2018,187,30.0
20.0,76.25,2018,187,28.92
20.0,76.875,2018,187,28.14
20.0,77.5,2018,187,28.0
20.0,78.125,2018,187,28.14
20.0,78.75,2018,187,27.98
20.0,79.375,2018,187,27.81
20.0,80.0,2018,187,27.92
20.0,80.625,2018,187,27.97
20.5,73.125,2018,187,29.71
20.5,73.75,2018,187,28.49
20.5,74.375,2018,187,30.36
20.5,75.0,2018,187,32.34
20.5,75.625,2018,187,31.05
20.5,76.25,2018,187,29.34
20.5,76.875,2018,187,28.44
20.5,77.5,2018,187,28.03
20.5,78.125,2018,187,27.86
20.5,78.75,2018,187,27.53
20.5,79.375,2018,187,27.25
20.5,80.0,2018,187,28.03
20.5,80.625,2018,187,29.06
21.0,73.125,2018,187,30.92
21.0,73.75,2018,187,30.16
21.0,74.375,2018,187,31.81
21.0,75.0,2018,187,34.08
21.0,75.625,2018,187,32.0
21.0,76.25,2018,187,29.91
21.0,76.875,2018,187,28.94
21.0,77.5,2018,187,28.28
21.0,78.125,2018,187,28.34
21.0,78.75,2018,187,27.22
21.0,79.375,2018,187,27.69
21.0,80.0,2018,187,28.8
21.0,80.625,2018,187,29.64
21.5,73.125,2018,187,32.33
21.5,73.75,2018,187,31.66
21.5,74.375,2018,187,33.09
21.5,75.0,2018,187,34.36
21.5,75.625,2018,187,31.73
21.5,76.25,2018,187,29.74
21.5,76.875,2018,187,28.88
21.5,77.5,2018,187,28.14
21.5,78.125,2018,187,29.48
21.5,78.75,2018,187,27.88
21.5,79.375,2018,187,29.08
21.5,80.0,2018,187,30.35
21.5,80.625,2018,187,31.33
22.0,73.125,2018,187,34.53
22.0,73.75,2018,187,33.44
22.0,74.375,2018,187,33.22
22.0,75.0,2018,187,33.72
22.0,75.625,2018,187,32.24
22.0,76.25,2018,187,30.96
22.0,76.875,2018,187,30.52
22.0,77.5,2018,187,29.31
22.0,78.125,2018,187,29.59
22.0,78.75,2018,187,28.47
22.0,79.375,2018,187,29.7
22.0,80.0,2018,187,30.7
22.0,80.625,2018,187,31.41
20.0,73.125,2018,188,27.78
20.0,73.75,2018,188,25.96
20.0,74.375,2018,188,28.56
20.0,75.0,2018,188,28.51
20.0,75.625,2018,188,27.46
20.0,76.25,2018,188,27.21
20.0,76.875,2018,188,27.8
20.0,77.5,2018,188,29.71
20.0,78.125,2018,188,30.6
20.0,78.75,2018,188,30.2
20.0,79.375,2018,188,30.76
20.0,80.0,2018,188,31.29
20.0,80.625,2018,188,31.25
20.5,73.125,2018,188,28.71
20.5,73.75,2018,188,26.93
20.5,74.375,2018,188,29.17
20.5,75.0,2018,188,29.48
20.5,75.625,2018,188,28.64
20.5,76.25,2018,188,28.55
20.5,76.875,2018,188,29.85
20.5,77.5,2018,188,31.4
20.5,78.125,2018,188,31.46
20.5,78.75,2018,188,31.18
20.5,79.375,2018,188,32.07
20.5,80.0,2018,188,32.45
20.5,80.625,2018,188,32.36
21.0,73.125,2018,188,30.07
21.0,73.75,2018,188,28.82
21.0,74.375,2018,188,30.21
21.0,75.0,2018,188,31.54
21.0,75.625,2018,188,30.82
21.0,76.25,2018,188,30.59
21.0,76.875,2018,188,31.13
21.0,77.5,2018,188,31.73
21.0,78.125,2018,188,31.88
21.0,78.75,2018,188,31.71
21.0,79.375,2018,188,32.53
21.0,80.0,2018,188,32.79
21.0,80.625,2018,188,33.07
21.5,73.125,2018,188,31.59
21.5,73.75,2018,188,30.54
21.5,74.375,2018,188,31.7
21.5,75.0,2018,188,32.62
21.5,75.625,2018,188,31.25
21.5,76.25,2018,188,30.87
21.5,76.875,2018,188,31.04
21.5,77.5,2018,188,30.82
21.5,78.125,2018,188,31.39
21.5,78.75,2018,188,31.45
21.5,79.375,2018,188,32.4
21.5,80.0,2018,188,33.04
21.5,80.625,2018,188,33.54
22.0,73.125,2018,188,34.15
22.0,73.75,2018,188,32.56
22.0,74.375,2018,188,32.11
22.0,75.0,2018,188,32.39
22.0,75.625,2018,188,32.21
22.0,76.25,2018,188,32.29
22.0,76.875,2018,188,32.14
22.0,77.5,2018,188,31.27
22.0,78.125,2018,188,30.54
22.0,78.75,2018,188,30.69
22.0,79.375,2018,188,31.61
22.0,80.0,2018,188,32.36
22.0,80.625,2018,188,32.65
20.0,73.125,2018,189,28.2
20.0,73.75,2018,189,26.97
20.0,74.375,2018,189,29.34
20.0,75.0,2018,189,29.77
20.0,75.625,2018,189,29.64
20.0,76.25,2018,189,30.14
20.0,76.875,2018,189,30.14
20.0,77.5,2018,189,29.1
20.0,78.125,2018,189,28.97
20.0,78.75,2018,189,28.84
20.0,79.375,2018,189,29.49
20.0,80.0,2018,189,30.3
20.0,80.625,2018,189,30.29
20.5,73.125,2018,189,28.81
20.5,73.75,2018,189,27.52
20.5,74.375,2018,189,30.06
20.5,75.0,2018,189,31.62
20.5,75.625,2018,189,31.06
20.5,76.25,2018,189,30.72
20.5,76.875,2018,189,30.57
20.5,77.5,2018,189,29.81
20.5,78.125,2018,189,30.31
20.5,78.75,2018,189,30.95
20.5,79.375,2018,189,31.41
20.5,80.0,2018,189,31.44
20.5,80.625,2018,189,31.14
21.0,73.125,2018,189,30.19
21.0,73.75,2018,189,29.33
21.0,74.375,2018,189,31.59
21.0,75.0,2018,189,33.81
21.0,75.625,2018,189,32.95
21.0,76.25,2018,189,31.98
21.0,76.875,2018,189,31.48
21.0,77.5,2018,189,31.28
21.0,78.125,2018,189,32.03
21.0,78.75,2018,189,32.29
21.0,79.375,2018,189,32.26
21.0,80.0,2018,189,32.02
21.0,80.625,2018,189,32.12
21.5,73.125,2018,189,31.7
21.5,73.75,2018,189,31.02
21.5,74.375,2018,189,32.84
21.5,75.0,2018,189,34.22
21.5,75.625,2018,189,33.02
21.5,76.25,2018,189,32.25
21.5,76.875,2018,189,31.58
21.5,77.5,2018,189,30.89
21.5,78.125,2018,189,32.12
21.5,78.75,2018,189,32.55
21.5,79.375,2018,189,32.95
21.5,80.0,2018,189,32.75
21.5,80.625,2018,189,32.9
22.0,73.125,2018,189,34.17
22.0,73.75,2018,189,32.91
22.0,74.375,2018,189,33.28
22.0,75.0,2018,189,33.91
22.0,75.625,2018,189,33.66
22.0,76.25,2018,189,33.3
22.0,76.875,2018,189,32.97
22.0,77.5,2018,189,31.89
22.0,78.125,2018,189,31.89
22.0,78.75,2018,189,32.02
22.0,79.375,2018,189,32.78
22.0,80.0,2018,189,33.47
22.0,80.625,2018,189,32.9
20.0,73.125,2018,190,27.71
20.0,73.75,2018,190,26.85
20.0,74.375,2018,190,29.75
20.0,75.0,2018,190,29.98
20.0,75.625,2018,190,28.16
20.0,76.25,2018,190,27.09
20.0,76.875,2018,190,27.22
20.0,77.5,2018,190,27.45
20.0,78.125,2018,190,27.94
20.0,78.75,2018,190,28.07
