-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
19.5,73.75,2020,205,94.13
19.5,74.375,2020,205,93.57
19.5,75.0,2020,205,94.32
19.5,75.625,2020,205,94.81
19.5,76.25,2020,205,95.32
19.5,76.875,2020,205,95.58
19.5,77.5,2020,205,95.78
19.5,78.125,2020,205,96.28
19.5,78.75,2020,205,96.71
19.5,79.375,2020,205,97.54
19.5,80.0,2020,205,98.11
19.5,80.625,2020,205,96.36
20.0,73.125,2020,205,98.56
20.0,73.75,2020,205,93.94
20.0,74.375,2020,205,94.01
20.0,75.0,2020,205,94.45
20.0,75.625,2020,205,94.25
20.0,76.25,2020,205,94.6
20.0,76.875,2020,205,95.12
20.0,77.5,2020,205,95.75
20.0,78.125,2020,205,96.79
20.0,78.75,2020,205,97.39
20.0,79.375,2020,205,97.87
20.0,80.0,2020,205,97.76
20.0,80.625,2020,205,96.31
10.0,73.125,2020,206,100.53
10.0,73.75,2020,206,100.58
10.0,74.375,2020,206,100.65
10.0,75.0,2020,206,100.71
10.0,75.625,2020,206,100.75
10.0,76.25,2020,206,100.24
10.0,76.875,2020,206,93.02
10.0,77.5,2020,206,92.96
10.0,78.125,2020,206,98.25
10.0,78.75,2020,206,99.86
10.0,79.375,2020,206,100.6
10.0,80.0,2020,206,100.73
10.0,80.625,2020,206,100.75
10.5,73.125,2020,206,100.54
10.5,73.75,2020,206,100.55
10.5,74.375,2020,206,100.62
10.5,75.0,2020,206,100.68
10.5,75.625,2020,206,100.7
10.5,76.25,2020,206,99.75
10.5,76.875,2020,206,94.78
10.5,77.5,2020,206,94.97
10.5,78.125,2020,206,98.02
10.5,78.75,2020,206,99.6
10.5,79.375,2020,206,100.4
10.5,80.0,2020,206,100.69
10.5,80.625,2020,206,100.72
11.0,73.125,2020,206,100.56
11.0,73.75,2020,206,100.55
11.0,74.375,2020,206,100.6
11.0,75.0,2020,206,100.67
11.0,75.625,2020,206,100.37
11.0,76.25,2020,206,96.67
11.0,76.875,2020,206,94.74
11.0,77.5,2020,206,97.49
11.0,78.125,2020,206,98.22
11.0,78.75,2020,206,98.84
11.0,79.375,2020,206,100.22
11.0,80.0,2020,206,100.64
11.0,80.625,2020,206,100.7
11.5,73.125,2020,206,100.57
11.5,73.75,2020,206,100.56
11.5,74.375,2020,206,100.6
11.5,75.0,2020,206,100.64
11.5,75.625,2020,206,98.87
11.5,76.25,2020,206,93.34
11.5,76.875,2020,206,92.11
11.5,77.5,2020,206,96.03
11.5,78.125,2020,206,97.12
11.5,78.75,2020,206,97.41
11.5,79.375,2020,206,100.01
11.5,80.0,2020,206,100.59
11.5,80.625,2020,206,100.68
12.0,73.125,2020,206,100.59
12.0,73.75,2020,206,100.6
12.0,74.375,2020,206,100.62
12.0,75.0,2020,206,100.22
12.0,75.625,2020,206,96.17
12.0,76.25,2020,206,92.3
12.0,76.875,2020,206,92.03
12.0,77.5,2020,206,93.52
12.0,78.125,2020,206,95.31
12.0,78.75,2020,206,96.45
12.0,79.375,2020,206,99.56
12.0,80.0,2020,206,100.47
12.0,80.625,2020,206,100.66
12.5,73.125,2020,206,100.6
12.5,73.75,2020,206,100.62
12.5,74.375,2020,206,100.61
12.5,75.0,2020,206,99.58
12.5,75.625,2020,206,94.08
12.5,76.25,2020,206,91.63
12.5,76.875,2020,206,92.81
12.5,77.5,2020,206,92.74
12.5,78.125,2020,206,93.68
12.5,78.75,2020,206,95.99
12.5,79.375,2020,206,98.8
12.5,80.0,2020,206,100.29
12.5,80.625,2020,206,100.63
13.0,73.125,2020,206,100.62
13.0,73.75,2020,206,100.63
13.0,74.375,2020,206,100.57
13.0,75.0,2020,206,98.85
13.0,75.625,2020,206,93.36
13.0,76.25,2020,206,91.1
13.0,76.875,2020,206,91.98
13.0,77.5,2020,206,91.45
13.0,78.125,2020,206,91.95
13.0,78.75,2020,206,94.71
13.0,79.375,2020,206,98.1
13.0,80.0,2020,206,100.06
13.0,80.625,2020,206,100.59
13.5,73.125,2020,206,100.63
13.5,73.75,2020,206,100.63
13.5,74.375,2020,206,100.34
13.5,75.0,2020,206,96.63
13.5,75.625,2020,206,91.79
13.5,76.25,2020,206,91.74
13.5,76.875,2020,206,92.07
13.5,77.5,2020,206,91.75
13.5,78.125,2020,206,91.99
13.5,78.75,2020,206,93.76
13.5,79.375,2020,206,97.22
13.5,80.0,2020,206,99.82
13.5,80.625,2020,206,100.6
14.0,73.125,2020,206,100.63
14.0,73.75,2020,206,100.64
14.0,74.375,2020,206,99.46
14.0,75.0,2020,206,95.43
14.0,75.625,2020,206,93.35
14.0,76.25,2020,206,92.96
14.0,76.875,2020,206,93.43
14.0,77.5,2020,206,93.8
14.0,78.125,2020,206,93.94
14.0,78.75,2020,206,95.69
14.0,79.375,2020,206,97.61
14.0,80.0,2020,206,100.15
14.0,80.625,2020,206,100.6
14.5,73.125,2020,206,100.64
14.5,73.75,2020,206,100.57
14.5,74.375,2020,206,98.79
14.5,75.0,2020,206,94.91
14.5,75.625,2020,206,94.04
14.5,76.25,2020,206,93.65
14.5,76.875,2020,206,94.41
14.5,77.5,2020,206,95.63
14.5,78.125,2020,206,96.82
14.5,78.75,2020,206,97.83
14.5,79.375,2020,206,98.8
14.5,80.0,2020,206,100.29
14.5,80.625,2020,206,100.6
15.0,73.125,2020,206,100.64
15.0,73.75,2020,206,100.15
15.0,74.375,2020,206,97.27
15.0,75.0,2020,206,94.69
15.0,75.625,2020,206,94.19
15.0,76.25,2020,206,94.09
15.0,76.875,2020,206,95.05
15.0,77.5,2020,206,96.06
15.0,78.125,2020,206,97.25
15.0,78.75,2020,206,97.77
15.0,79.375,2020,206,98.67
15.0,80.0,2020,206,100.25
15.0,80.625,2020,206,100.6
15.5,73.125,2020,206,100.64
15.5,73.75,2020,206,99.78
15.5,74.375,2020,206,95.68
15.5,75.0,2020,206,93.7
15.5,75.625,2020,206,93.91
15.5,76.25,2020,206,94.57
15.5,76.875,2020,206,95.87
15.5,77.5,2020,206,95.98
15.5,78.125,2020,206,96.74
15.5,78.75,2020,206,97.1
15.5,79.375,2020,206,98.51
15.5,80.0,2020,206,100.13
15.5,80.625,2020,206,100.58
16.0,73.125,2020,206,100.59
16.0,73.75,2020,206,98.53
16.0,74.375,2020,206,93.4
16.0,75.0,2020,206,93.53
16.0,75.625,2020,206,94.17
16.0,76.25,2020,206,94.73
16.0,76.875,2020,206,95.86
16.0,77.5,2020,206,96.47
16.0,78.125,2020,206,96.72
16.0,78.75,2020,206,95.94
16.0,79.375,2020,206,97.8
16.0,80.0,2020,206,99.74
16.0,80.625,2020,206,100.44
16.5,73.125,2020,206,100.47
16.5,73.75,2020,206,97.49
16.5,74.375,2020,206,93.8
16.5,75.0,2020,206,94.06
16.5,75.625,2020,206,94.19
16.5,76.25,2020,206,94.79
16.5,76.875,2020,206,95.93
16.5,77.5,2020,206,96.05
16.5,78.125,2020,206,95.74
16.5,78.75,2020,206,96.04
16.5,79.375,2020,206,98.19
16.5,80.0,2020,206,99.62
16.5,80.625,2020,206,100.08
17.0,73.125,2020,206,100.22
17.0,73.75,2020,206,96.17
17.0,74.375,2020,206,93.63
17.0,75.0,2020,206,93.79
17.0,75.625,2020,206,94.54
17.0,76.25,2020,206,95.28
17.0,76.875,2020,206,95.77
17.0,77.5,2020,206,95.29
17.0,78.125,2020,206,94.42
17.0,78.75,2020,206,95.65
17.0,79.375,2020,206,98.13
17.0,80.0,2020,206,99.19
17.0,80.625,2020,206,99.32
17.5,73.125,2020,206,99.77
17.5,73.75,2020,206,94.89
17.5,74.375,2020,206,92.96
17.5,75.0,2020,206,94.01
17.5,75.625,2020,206,95.04
17.5,76.25,2020,206,95.02
17.5,76.875,2020,206,94.79
17.5,77.5,2020,206,94.37
17.5,78.125,2020,206,94.3
17.5,78.75,2020,206,95.06
17.5,79.375,2020,206,97.33
17.5,80.0,2020,206,98.3
17.5,80.625,2020,206,98.77
18.0,73.125,2020,206,99.41
18.0,73.75,2020,206,93.97
18.0,74.375,2020,206,93.35
18.0,75.0,2020,206,94.47
18.0,75.625,2020,206,94.72
18.0,76.25,2020,206,94.16
18.0,76.875,2020,206,94.07
18.0,77.5,2020,206,94.48
18.0,78.125,2020,206,94.91
18.0,78.75,2020,206,95.26
18.0,79.375,2020,206,97.11
18.0,80.0,2020,206,98.05
18.0,80.625,2020,206,98.54
18.5,73.125,2020,206,99.24
18.5,73.75,2020,206,93.6
18.5,74.375,2020,206,93.83
18.5,75.0,2020,206,94.12
18.5,75.625,2020,206,93.79
18.5,76.25,2020,206,93.8
18.5,76.875,2020,206,94.45
18.5,77.5,2020,206,95.5
18.5,78.125,2020,206,95.77
18.5,78.75,2020,206,96.2
18.5,79.375,2020,206,97.69
18.5,80.0,2020,206,98.4
18.5,80.625,2020,206,98.05
19.0,73.125,2020,206,99.5
19.0,73.75,2020,206,94.1
19.0,74.375,2020,206,93.4
19.0,75.0,2020,206,93.91
19.0,75.625,2020,206,94.21
19.0,76.25,2020,206,94.77
19.0,76.875,2020,206,95.45
19.0,77.5,2020,206,96.0
19.0,78.125,2020,206,96.2
19.0,78.75,2020,206,96.64
19.0,79.375,2020,206,97.8
19.0,80.0,2020,206,98.46
19.0,80.625,2020,206,97.14
19.5,73.125,2020,206,99.17
19.5,73.75,2020,206,94.21
19.5,74.375,2020,206,93.63
19.5,75.0,2020,206,94.36
19.5,75.625,2020,206,94.83
19.5,76.25,2020,206,95.34
19.5,76.875,2020,206,95.61
19.5,77.5,2020,206,95.82
19.5,78.125,2020,206,96.33
19.5,78.75,2020,206,96.77
19.5,79.375,2020,206,97.6
19.5,80.0,2020,206,98.16
19.5,80.625,2020,206,96.4
20.0,73.125,2020,206,98.66
20.0,73.75,2020,206,94.02
20.0,74.375,2020,206,94.08
20.0,75.0,2020,206,94.51
20.0,75.625,2020,206,94.29
20.0,76.25,2020,206,94.63
20.0,76.875,2020,206,95.16
20.0,77.5,2020,206,95.81
20.0,78.125,2020,206,96.86
20.0,78.75,2020,206,97.46
20.0,79.375,2020,206,97.94
20.0,80.0,2020,206,97.83
20.0,80.625,2020,206,96.37
10.0,73.125,2020,207,100.8
10.0,73.75,2020,207,100.79
10.0,74.375,2020,207,100.8
10.0,75.0,2020,207,100.83
10.0,75.625,2020,207,100.86
10.0,76.25,2020,207,100.33
10.0,76.875,2020,207,93.12
10.0,77.5,2020,207,93.03
10.0,78.125,2020,207,98.33
10.0,78.75,2020,207,99.92
10.0,79.375,2020,207,100.65
10.0,80.0,2020,207,100.79
10.0,80.625,2020,207,100.8
10.5,73.125,2020,207,100.77
10.5,73.75,2020,207,100.77
10.5,74.375,2020,207,100.77
10.5,75.0,2020,207,100.79
10.5,75.625,2020,207,100.8
10.5,76.25,2020,207,99.84
10.5,76.875,2020,207,94.88
10.5,77.5,2020,207,95.07
10.5,78.125,2020,207,98.12
10.5,78.75,2020,207,99.66
10.5,79.375,2020,207,100.46
10.5,80.0,2020,207,100.74
10.5,80.625,2020,207,100.78
11.0,73.125,2020,207,100.75
11.0,73.75,2020,207,100.74
11.0,74.375,2020,207,100.74
11.0,75.0,2020,207,100.76
11.0,75.625,2020,207,100.45
11.0,76.25,2020,207,96.74
11.0,76.875,2020,207,94.81
11.0,77.5,2020,207,97.6
11.0,78.125,2020,207,98.33
11.0,78.75,2020,207,98.92
11.0,79.375,2020,207,100.28
11.0,80.0,2020,207,100.69
11.0,80.625,2020,207,100.75
11.5,73.125,2020,207,100.72
11.5,73.75,2020,207,100.71
11.5,74.375,2020,207,100.7
11.5,75.0,2020,207,100.71
11.5,75.625,2020,207,98.93
11.5,76.25,2020,207,93.4
11.5,76.875,2020,207,92.16
11.5,77.5,2020,207,96.14
11.5,78.125,2020,207,97.24
11.5,78.75,2020,207,97.5
11.5,79.375,2020,207,100.07
11.5,80.0,2020,207,100.65
11.5,80.625,2020,207,100.74
12.0,73.125,2020,207,100.71
12.0,73.75,2020,207,100.69
12.0,74.375,2020,207,100.66
12.0,75.0,2020,207,100.25
12.0,75.625,2020,207,96.21
12.0,76.25,2020,207,92.35
12.0,76.875,2020,207,92.1
12.0,77.5,2020,207,93.62
12.0,78.125,2020,207,95.42
12.0,78.75,2020,207,96.54
12.0,79.375,2020,207,99.63
12.0,80.0,2020,207,100.54
12.0,80.625,2020,207,100.72
12.5,73.125,2020,207,100.7
12.5,73.75,2020,207,100.68
12.5,74.375,2020,207,100.62
12.5,75.0,2020,207,99.6
12.5,75.625,2020,207,94.11
12.5,76.25,2020,207,91.67
12.5,76.875,2020,207,92.88
12.5,77.5,2020,207,92.83
12.5,78.125,2020,207,93.78
12.5,78.75,2020,207,96.07
12.5,79.375,2020,207,98.89
12.5,80.0,2020,207,100.36
12.5,80.625,2020,207,100.7
13.0,73.125,2020,207,100.7
13.0,73.75,2020,207,100.69
13.0,74.375,2020,207,100.58
13.0,75.0,2020,207,98.85
13.0,75.625,2020,207,93.38
13.0,76.25,2020,207,91.16
13.0,76.875,2020,207,92.07
13.0,77.5,2020,207,91.54
13.0,78.125,2020,207,92.04
13.0,78.75,2020,207,94.81
13.0,79.375,2020,207,98.2
13.0,80.0,2020,207,100.14
13.0,80.625,2020,207,100.66
13.5,73.125,2020,207,100.71
13.5,73.75,2020,207,100.69
13.5,74.375,2020,207,100.37
13.5,75.0,2020,207,96.65
13.5,75.625,2020,207,91.82
13.5,76.25,2020,207,91.8
13.5,76.875,2020,207,92.13
13.5,77.5,2020,207,91.83
13.5,78.125,2020,207,92.07
13.5,78.75,2020,207,93.88
13.5,79.375,2020,207,97.33
13.5,80.0,2020,207,99.91
13.5,80.625,2020,207,100.67
14.0,73.125,2020,207,100.7
14.0,73.75,2020,207,100.7
14.0,74.375,2020,207,99.49
14.0,75.0,2020,207,95.44
14.0,75.625,2020,207,93.36
14.0,76.25,2020,207,93.03
14.0,76.875,2020,207,93.5
14.0,77.5,2020,207,93.89
14.0,78.125,2020,207,94.04
14.0,78.75,2020,207,95.82
14.0,79.375,2020,207,97.72
14.0,80.0,2020,207,100.24
14.0,80.625,2020,207,100.67
14.5,73.125,2020,207,100.7
14.5,73.75,2020,207,100.63
14.5,74.375,2020,207,98.84
14.5,75.0,2020,207,94.93
14.5,75.625,2020,207,94.08
14.5,76.25,2020,207,93.71
14.5,76.875,2020,207,94.49
14.5,77.5,2020,207,95.73
14.5,78.125,2020,207,96.93
14.5,78.75,2020,207,97.94
14.5,79.375,2020,207,98.88
14.5,80.0,2020,207,100.37
14.5,80.625,2020,207,100.67
15.0,73.125,2020,207,100.69
15.0,73.75,2020,207,100.21
15.0,74.375,2020,207,97.3
15.0,75.0,2020,207,94.71
15.0,75.625,2020,207,94.22
15.0,76.25,2020,207,94.15
15.0,76.875,2020,207,95.15
15.0,77.5,2020,207,96.16
15.0,78.125,2020,207,97.35
15.0,78.75,2020,207,97.87
15.0,79.375,2020,207,98.77
15.0,80.0,2020,207,100.33
15.0,80.625,2020,207,100.68
15.5,73.125,2020,207,100.69
15.5,73.75,2020,207,99.84
15.5,74.375,2020,207,95.72
15.5,75.0,2020,207,93.72
15.5,75.625,2020,207,93.94
15.5,76.25,2020,207,94.63
15.5,76.875,2020,207,95.95
15.5,77.5,2020,207,96.07
15.5,78.125,2020,207,96.84
15.5,78.75,2020,207,97.18
15.5,79.375,2020,207,98.59
15.5,80.0,2020,207,100.2
15.5,80.625,2020,207,100.65
16.0,73.125,2020,207,100.64
16.0,73.75,2020,207,98.59
16.0,74.375,2020,207,93.43
16.0,75.0,2020,207,93.56
16.0,75.625,2020,207,94.21
16.0,76.25,2020,207,94.79
16.0,76.875,2020,207,95.96
16.0,77.5,2020,207,96.56
16.0,78.125,2020,207,96.82
16.0,78.75,2020,207,96.04
16.0,79.375,2020,207,97.89
16.0,80.0,2020,207,99.82
16.0,80.625,2020,207,100.5
16.5,73.125,2020,207,100.51
16.5,73.75,2020,207,97.53
16.5,74.375,2020,207,93.85
16.5,75.0,2020,207,94.11
16.5,75.625,2020,207,94.25
16.5,76.25,2020,207,94.86
16.5,76.875,2020,207,96.02
16.5,77.5,2020,207,96.16
16.5,78.125,2020,207,95.84
16.5,78.75,2020,207,96.13
16.5,79.375,2020,207,98.28
16.5,80.0,2020,207,99.7
16.5,80.625,2020,207,100.14
17.0,73.125,2020,207,100.26
17.0,73.75,2020,207,96.21
17.0,74.375,2020,207,93.68
17.0,75.0,2020,207,93.85
17.0,75.625,2020,207,94.62
17.0,76.25,2020,207,95.36
17.0,76.875,2020,207,95.86
17.0,77.5,2020,207,95.39
17.0,78.125,2020,207,94.52
17.0,78.75,2020,207,95.76
17.0,79.375,2020,207,98.24
17.0,80.0,2020,207,99.28
17.0,80.625,2020,207,99.37
17.5,73.125,2020,207,99.81
17.5,73.75,2020,207,94.92
17.5,74.375,2020,207,93.01
17.5,75.0,2020,207,94.08
17.5,75.625,2020,207,95.13
17.5,76.25,2020,207,95.12
17.5,76.875,2020,207,94.88
17.5,77.5,2020,207,94.46
17.5,78.125,2020,207,94.4
17.5,78.75,2020,207,95.17
17.5,79.375,2020,207,97.44
17.5,80.0,2020,207,98.4
17.5,80.625,2020,207,98.84
18.0,73.125,2020,207,99.46
18.0,73.75,2020,207,94.01
18.0,74.375,2020,207,93.42
18.0,75.0,2020,207,94.57
18.0,75.625,2020,207,94.83
18.0,76.25,2020,207,94.26
18.0,76.875,2020,207,94.16
18.0,77.5,2020,207,94.57
18.0,78.125,2020,207,95.0
18.0,78.75,2020,207,95.38
18.0,79.375,2020,207,97.22
18.0,80.0,2020,207,98.16
18.0,80.625,2020,207,98.63
18.5,73.125,2020,207,99.28
18.5,73.75,2020,207,93.64
18.5,74.375,2020,207,93.91
18.5,75.0,2020,207,94.21
18.5,75.625,2020,207,93.89
18.5,76.25,2020,207,93.9
18.5,76.875,2020,207,94.54
18.5,77.5,2020,207,95.61
18.5,78.125,2020,207,95.87
18.5,78.75,2020,207,96.32
18.5,79.375,2020,207,97.81
18.5,80.0,2020,207,98.52
18.5,80.625,2020,207,98.16
19.0,73.125,2020,207,99.54
19.0,73.75,2020,207,94.14
19.0,74.375,2020,207,93.48
19.0,75.0,2020,207,94.01
19.0,75.625,2020,207,94.31
19.0,76.25,2020,207,94.86
19.0,76.875,2020,207,95.54
19.0,77.5,2020,207,96.11
19.0,78.125,2020,207,96.31
19.0,78.75,2020,207,96.74
19.0,79.375,2020,207,97.9
19.0,80.0,2020,207,98.59
19.0,80.625,2020,207,97.27
19.5,73.125,2020,207,99.21
19.5,73.75,2020,207,94.25
19.5,74.375,2020,207,93.7
19.5,75.0,2020,207,94.45
19.5,75.625,2020,207,94.93
19.5,76.25,2020,207,95.43
19.5,76.875,2020,207,95.71
19.5,77.5,2020,207,95.94
19.5,78.125,2020,207,96.45
19.5,78.75,2020,207,96.87
19.5,79.375,2020,207,97.71
19.5,80.0,2020,207,98.3
19.5,80.625,2020,207,96.55
20.0,73.125,2020,207,98.7
20.0,73.75,2020,207,94.08
20.0,74.375,2020,207,94.16
20.0,75.0,2020,207,94.6
20.0,75.625,2020,207,94.39
20.0,76.25,2020,207,94.72
20.0,76.875,2020,207,95.26
20.0,77.5,2020,207,95.93
20.0,78.125,2020,207,96.98
20.0,78.75,2020,207,97.57
20.0,79.375,2020,207,98.06
20.0,80.0,2020,207,97.98
20.0,80.625,2020,207,96.52
10.0,73.125,2020,208,101.03
10.0,73.75,2020,208,101.04
10.0,74.375,2020,208,101.04
10.0,75.0,2020,208,101.04
10.0,75.625,2020,208,101.05
10.0,76.25,2020,208,100.5
10.0,76.875,2020,208,93.21
10.0,77.5,2020,208,93.13
10.0,78.125,2020,208,98.45
10.0,78.75,2020,208,100.05
10.0,79.375,2020,208,100.78
10.0,80.0,2020,208,100.9
10.0,80.625,2020,208,100.9
10.5,73.125,2020,208,101.02
10.5,73.75,2020,208,101.03
10.5,74.375,2020,208,101.03
10.5,75.0,2020,208,101.03
10.5,75.625,2020,208,101.0
10.5,76.25,2020,208,100.01
10.5,76.875,2020,208,95.02
10.5,77.5,2020,208,95.19
10.5,78.125,2020,208,98.25
10.5,78.75,2020,208,99.8
10.5,79.375,2020,208,100.59
10.5,80.0,2020,208,100.85
10.5,80.625,2020,208,100.87
11.0,73.125,2020,208,101.0
11.0,73.75,2020,208,101.01
11.0,74.375,2020,208,101.01
11.0,75.0,2020,208,101.02
11.0,75.625,2020,208,100.67
11.0,76.25,2020,208,96.91
11.0,76.875,2020,208,94.95
11.0,77.5,2020,208,97.71
11.0,78.125,2020,208,98.45
11.0,78.75,2020,208,99.04
11.0,79.375,2020,208,100.41
11.0,80.0,2020,208,100.8
11.0,80.625,2020,208,100.84
11.5,73.125,2020,208,100.99
11.5,73.75,2020,208,100.99
11.5,74.375,2020,208,101.0
11.5,75.0,2020,208,100.99
11.5,75.625,2020,208,99.17
11.5,76.25,2020,208,93.57
11.5,76.875,2020,208,92.3
11.5,77.5,2020,208,96.23
11.5,78.125,2020,208,97.33
11.5,78.75,2020,208,97.6
11.5,79.375,2020,208,100.19
11.5,80.0,2020,208,100.75
11.5,80.625,2020,208,100.82
12.0,73.125,2020,208,100.97
12.0,73.75,2020,208,100.98
12.0,74.375,2020,208,100.99
12.0,75.0,2020,208,100.56
12.0,75.625,2020,208,96.45
12.0,76.25,2020,208,92.56
12.0,76.875,2020,208,92.27
12.0,77.5,2020,208,93.74
12.0,78.125,2020,208,95.51
12.0,78.75,2020,208,96.65
12.0,79.375,2020,208,99.73
12.0,80.0,2020,208,100.62
12.0,80.625,2020,208,100.8
12.5,73.125,2020,208,100.96
12.5,73.75,2020,208,100.97
12.5,74.375,2020,208,100.95
12.5,75.0,2020,208,99.91
12.5,75.625,2020,208,94.37
12.5,76.25,2020,208,91.87
12.5,76.875,2020,208,93.03
12.5,77.5,2020,208,92.97
12.5,78.125,2020,208,93.88
12.5,78.75,2020,208,96.19
12.5,79.375,2020,208,98.98
12.5,80.0,2020,208,100.44
12.5,80.625,2020,208,100.78
13.0,73.125,2020,208,100.94
13.0,73.75,2020,208,100.94
13.0,74.375,2020,208,100.89
13.0,75.0,2020,208,99.15
13.0,75.625,2020,208,93.63
13.0,76.25,2020,208,91.35
13.0,76.875,2020,208,92.21
13.0,77.5,2020,208,91.67
13.0,78.125,2020,208,92.15
13.0,78.75,2020,208,94.91
13.0,79.375,2020,208,98.29
13.0,80.0,2020,208,100.23
13.0,80.625,2020,208,100.75
13.5,73.125,2020,208,100.92
13.5,73.75,2020,208,100.93
13.5,74.375,2020,208,100.63
13.5,75.0,2020,208,96.91
13.5,75.625,2020,208,92.03
13.5,76.25,2020,208,91.97
13.5,76.875,2020,208,92.27
13.5,77.5,2020,208,91.96
13.5,78.125,2020,208,92.19
13.5,78.75,2020,208,93.97
13.5,79.375,2020,208,97.42
13.5,80.0,2020,208,100.0
13.5,80.625,2020,208,100.76
14.0,73.125,2020,208,100.89
14.0,73.75,2020,208,100.91
14.0,74.375,2020,208,99.72
14.0,75.0,2020,208,95.67
14.0,75.625,2020,208,93.57
14.0,76.25,2020,208,93.19
14.0,76.875,2020,208,93.66
14.0,77.5,2020,208,94.02
14.0,78.125,2020,208,94.16
14.0,78.75,2020,208,95.91
14.0,79.375,2020,208,97.81
14.0,80.0,2020,208,100.33
14.0,80.625,2020,208,100.76
14.5,73.125,2020,208,100.87
14.5,73.75,2020,208,100.81
14.5,74.375,2020,208,99.03
14.5,75.0,2020,208,95.13
14.5,75.625,2020,208,94.26
14.5,76.25,2020,208,93.86
14.5,76.875,2020,208,94.62
14.5,77.5,2020,208,95.84
14.5,78.125,2020,208,97.03
14.5,78.75,2020,208,98.04
14.5,79.375,2020,208,98.97
14.5,80.0,2020,208,100.45
14.5,80.625,2020,208,100.76
15.0,73.125,2020,208,100.86
15.0,73.75,2020,208,100.37
15.0,74.375,2020,208,97.48
15.0,75.0,2020,208,94.88
15.0,75.625,2020,208,94.38
15.0,76.25,2020,208,94.3
15.0,76.875,2020,208,95.26
15.0,77.5,2020,208,96.27
15.0,78.125,2020,208,97.45
15.0,78.75,2020,208,97.97
15.0,79.375,2020,208,98.87
15.0,80.0,2020,208,100.42
15.0,80.625,2020,208,100.76
15.5,73.125,2020,208,100.83
15.5,73.75,2020,208,99.98
15.5,74.375,2020,208,95.88
15.5,75.0,2020,208,93.87
15.5,75.625,2020,208,94.09
15.5,76.25,2020,208,94.75
15.5,76.875,2020,208,96.05
15.5,77.5,2020,208,96.18
15.5,78.125,2020,208,96.93
15.5,78.75,2020,208,97.29
15.5,79.375,2020,208,98.69
15.5,80.0,2020,208,100.29
15.5,80.625,2020,208,100.73
16.0,73.125,2020,208,100.76
16.0,73.75,2020,208,98.72
16.0,74.375,2020,208,93.56
16.0,75.0,2020,208,93.68
16.0,75.625,2020,208,94.33
16.0,76.25,2020,208,94.9
16.0,76.875,2020,208,96.05
16.0,77.5,2020,208,96.66
16.0,78.125,2020,208,96.91
16.0,78.75,2020,208,96.14
16.0,79.375,2020,208,97.99
16.0,80.0,2020,208,99.91
16.0,80.625,2020,208,100.59
16.5,73.125,2020,208,100.62
16.5,73.75,2020,208,97.65
16.5,74.375,2020,208,93.94
16.5,75.0,2020,208,94.21
16.5,75.625,2020,208,94.34
16.5,76.25,2020,208,94.94
16.5,76.875,2020,208,96.1
16.5,77.5,2020,208,96.26
16.5,78.125,2020,208,95.95
16.5,78.75,2020,208,96.24
16.5,79.375,2020,208,98.38
16.5,80.0,2020,208,99.79
16.5,80.625,2020,208,100.24
17.0,73.125,2020,208,100.36
17.0,73.75,2020,208,96.31
17.0,74.375,2020,208,93.76
17.0,75.0,2020,208,93.92
17.0,75.625,2020,208,94.68
17.0,76.25,2020,208,95.42
17.0,76.875,2020,208,95.93
17.0,77.5,2020,208,95.48
17.0,78.125,2020,208,94.63
17.0,78.75,2020,208,95.86
17.0,79.375,2020,208,98.32
17.0,80.0,2020,208,99.36
17.0,80.625,2020,208,99.47
17.5,73.125,2020,208,99.9
17.5,73.75,2020,208,95.01
17.5,74.375,2020,208,93.07
17.5,75.0,2020,208,94.13
17.5,75.625,2020,208,95.17
17.5,76.25,2020,208,95.16
17.5,76.875,2020,208,94.95
17.5,77.5,2020,208,94.56
17.5,78.125,2020,208,94.51
17.5,78.75,2020,208,95.27
17.5,79.375,2020,208,97.52
17.5,80.0,2020,208,98.47
17.5,80.625,2020,208,98.93
18.0,73.125,2020,208,99.53
18.0,73.75,2020,208,94.07
18.0,74.375,2020,208,93.47
18.0,75.0,2020,208,94.6
18.0,75.625,2020,208,94.85
18.0,76.25,2020,208,94.29
18.0,76.875,2020,208,94.22
18.0,77.5,2020,208,94.66
18.0,78.125,2020,208,95.11
18.0,78.75,2020,208,95.48
18.0,79.375,2020,208,97.3
18.0,80.0,2020,208,98.22
18.0,80.625,2020,208,98.7
18.5,73.125,2020,208,99.34
18.5,73.75,2020,208,93.69
18.5,74.375,2020,208,93.95
18.5,75.0,2020,208,94.24
18.5,75.625,2020,208,93.92
18.5,76.25,2020,208,93.94
18.5,76.875,2020,208,94.6
18.5,77.5,2020,208,95.68
18.5,78.125,2020,208,95.96
18.5,78.75,2020,208,96.41
18.5,79.375,2020,208,97.88
18.5,80.0,2020,208,98.59
18.5,80.625,2020,208,98.23
19.0,73.125,2020,208,99.6
19.0,73.75,2020,208,94.19
19.0,74.375,2020,208,93.53
19.0,75.0,2020,208,94.03
19.0,75.625,2020,208,94.34
19.0,76.25,2020,208,94.9
