-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
16.5,78.125,2015,174,20.85
16.5,78.75,2015,174,20.88
16.5,79.375,2015,174,21.71
16.5,80.0,2015,174,22.68
16.5,80.625,2015,174,23.61
17.0,73.125,2015,174,25.67
17.0,73.75,2015,174,23.89
17.0,74.375,2015,174,22.1
17.0,75.0,2015,174,21.26
17.0,75.625,2015,174,20.96
17.0,76.25,2015,174,20.84
17.0,76.875,2015,174,20.91
17.0,77.5,2015,174,20.81
17.0,78.125,2015,174,20.52
17.0,78.75,2015,174,20.78
17.0,79.375,2015,174,21.78
17.0,80.0,2015,174,22.82
17.0,80.625,2015,174,23.56
17.5,73.125,2015,174,25.59
17.5,73.75,2015,174,23.38
17.5,74.375,2015,174,21.72
17.5,75.0,2015,174,21.16
17.5,75.625,2015,174,21.03
17.5,76.25,2015,174,20.83
17.5,76.875,2015,174,20.72
17.5,77.5,2015,174,20.64
17.5,78.125,2015,174,20.49
17.5,78.75,2015,174,20.66
17.5,79.375,2015,174,21.52
17.5,80.0,2015,174,22.54
17.5,80.625,2015,174,23.48
18.0,73.125,2015,174,25.44
18.0,73.75,2015,174,23.05
18.0,74.375,2015,174,21.84
18.0,75.0,2015,174,21.36
18.0,75.625,2015,174,21.05
18.0,76.25,2015,174,20.69
18.0,76.875,2015,174,20.57
18.0,77.5,2015,174,20.72
18.0,78.125,2015,174,20.79
18.0,78.75,2015,174,20.86
18.0,79.375,2015,174,21.55
18.0,80.0,2015,174,22.59
18.0,80.625,2015,174,23.64
18.5,73.125,2015,174,25.33
18.5,73.75,2015,174,22.97
18.5,74.375,2015,174,22.18
18.5,75.0,2015,174,21.54
18.5,75.625,2015,174,21.04
18.5,76.25,2015,174,20.76
18.5,76.875,2015,174,20.78
18.5,77.5,2015,174,21.12
18.5,78.125,2015,174,21.34
18.5,78.75,2015,174,21.52
18.5,79.375,2015,174,22.21
18.5,80.0,2015,174,23.16
18.5,80.625,2015,174,23.74
19.0,73.125,2015,174,25.41
19.0,73.75,2015,174,23.14
19.0,74.375,2015,174,22.13
19.0,75.0,2015,174,21.75
19.0,75.625,2015,174,21.47
19.0,76.25,2015,174,21.34
19.0,76.875,2015,174,21.38
19.0,77.5,2015,174,21.57
19.0,78.125,2015,174,21.81
19.0,78.75,2015,174,22.19
19.0,79.375,2015,174,22.94
19.0,80.0,2015,174,23.65
19.0,80.625,2015,174,23.49
19.5,73.125,2015,174,25.35
19.5,73.75,2015,174,23.14
19.5,74.375,2015,174,22.16
19.5,75.0,2015,174,22.04
19.5,75.625,2015,174,22.02
19.5,76.25,2015,174,21.96
19.5,76.875,2015,174,21.91
19.5,77.5,2015,174,22.03
19.5,78.125,2015,174,22.3
19.5,78.75,2015,174,22.73
19.5,79.375,2015,174,23.36
19.5,80.0,2015,174,23.83
19.5,80.625,2015,174,23.26
20.0,73.125,2015,174,25.24
20.0,73.75,2015,174,23.03
20.0,74.375,2015,174,22.28
20.0,75.0,2015,174,22.21
20.0,75.625,2015,174,22.16
20.0,76.25,2015,174,22.15
20.0,76.875,2015,174,22.16
20.0,77.5,2015,174,22.49
20.0,78.125,2015,174,22.92
20.0,78.75,2015,174,23.43
20.0,79.375,2015,174,23.8
20.0,80.0,2015,174,23.88
20.0,80.625,2015,174,23.36
10.0,73.125,2015,175,26.03
10.0,73.75,2015,175,26.01
10.0,74.375,2015,175,25.95
10.0,75.0,2015,175,25.89
10.0,75.625,2015,175,25.79
10.0,76.25,2015,175,25.35
10.0,76.875,2015,175,21.61
10.0,77.5,2015,175,20.27
10.0,78.125,2015,175,21.91
10.0,78.75,2015,175,22.98
10.0,79.375,2015,175,24.8
10.0,80.0,2015,175,25.71
10.0,80.625,2015,175,25.91
10.5,73.125,2015,175,26.05
10.5,73.75,2015,175,26.05
10.5,74.375,2015,175,26.01
10.5,75.0,2015,175,25.94
10.5,75.625,2015,175,25.84
10.5,76.25,2015,175,25.17
10.5,76.875,2015,175,22.31
10.5,77.5,2015,175,20.92
10.5,78.125,2015,175,21.52
10.5,78.75,2015,175,22.26
10.5,79.375,2015,175,23.5
10.5,80.0,2015,175,25.26
10.5,80.625,2015,175,26.09
11.0,73.125,2015,175,26.08
11.0,73.75,2015,175,26.1
11.0,74.375,2015,175,26.06
11.0,75.0,2015,175,25.98
11.0,75.625,2015,175,25.72
11.0,76.25,2015,175,23.63
11.0,76.875,2015,175,22.03
11.0,77.5,2015,175,21.95
11.0,78.125,2015,175,21.92
11.0,78.75,2015,175,22.03
11.0,79.375,2015,175,22.73
11.0,80.0,2015,175,24.74
11.0,80.625,2015,175,26.15
11.5,73.125,2015,175,26.1
11.5,73.75,2015,175,26.14
11.5,74.375,2015,175,26.1
11.5,75.0,2015,175,26.01
11.5,75.625,2015,175,25.03
11.5,76.25,2015,175,21.97
11.5,76.875,2015,175,20.53
11.5,77.5,2015,175,21.24
11.5,78.125,2015,175,21.9
11.5,78.75,2015,175,21.8
11.5,79.375,2015,175,22.62
11.5,80.0,2015,175,24.62
11.5,80.625,2015,175,26.16
12.0,73.125,2015,175,26.13
12.0,73.75,2015,175,26.17
12.0,74.375,2015,175,26.13
12.0,75.0,2015,175,25.87
12.0,75.625,2015,175,23.74
12.0,76.25,2015,175,21.38
12.0,76.875,2015,175,20.34
12.0,77.5,2015,175,20.29
12.0,78.125,2015,175,21.3
12.0,78.75,2015,175,21.45
12.0,79.375,2015,175,22.38
12.0,80.0,2015,175,24.35
12.0,80.625,2015,175,26.06
12.5,73.125,2015,175,26.17
12.5,73.75,2015,175,26.2
12.5,74.375,2015,175,26.17
12.5,75.0,2015,175,25.61
12.5,75.625,2015,175,22.67
12.5,76.25,2015,175,20.81
12.5,76.875,2015,175,20.64
12.5,77.5,2015,175,20.25
12.5,78.125,2015,175,20.56
12.5,78.75,2015,175,21.16
12.5,79.375,2015,175,21.91
12.5,80.0,2015,175,23.61
12.5,80.625,2015,175,25.77
13.0,73.125,2015,175,26.19
13.0,73.75,2015,175,26.23
13.0,74.375,2015,175,26.21
13.0,75.0,2015,175,25.21
13.0,75.625,2015,175,22.13
13.0,76.25,2015,175,20.23
13.0,76.875,2015,175,20.19
13.0,77.5,2015,175,19.81
13.0,78.125,2015,175,19.89
13.0,78.75,2015,175,20.58
13.0,79.375,2015,175,21.58
13.0,80.0,2015,175,23.09
13.0,80.625,2015,175,25.46
13.5,73.125,2015,175,26.17
13.5,73.75,2015,175,26.23
13.5,74.375,2015,175,26.07
13.5,75.0,2015,175,24.06
13.5,75.625,2015,175,21.1
13.5,76.25,2015,175,20.09
13.5,76.875,2015,175,19.88
13.5,77.5,2015,175,19.63
13.5,78.125,2015,175,19.69
13.5,78.75,2015,175,20.1
13.5,79.375,2015,175,21.1
13.5,80.0,2015,175,22.86
13.5,80.625,2015,175,25.38
14.0,73.125,2015,175,26.12
14.0,73.75,2015,175,26.2
14.0,74.375,2015,175,25.6
14.0,75.0,2015,175,23.31
14.0,75.625,2015,175,21.46
14.0,76.25,2015,175,20.49
14.0,76.875,2015,175,20.13
14.0,77.5,2015,175,20.11
14.0,78.125,2015,175,20.15
14.0,78.75,2015,175,20.61
14.0,79.375,2015,175,21.17
14.0,80.0,2015,175,23.04
14.0,80.625,2015,175,25.48
14.5,73.125,2015,175,26.06
14.5,73.75,2015,175,26.1
14.5,74.375,2015,175,25.05
14.5,75.0,2015,175,22.66
14.5,75.625,2015,175,21.58
14.5,76.25,2015,175,20.88
14.5,76.875,2015,175,20.52
14.5,77.5,2015,175,20.55
14.5,78.125,2015,175,20.71
14.5,78.75,2015,175,20.99
14.5,79.375,2015,175,21.15
14.5,80.0,2015,175,22.87
14.5,80.625,2015,175,25.44
15.0,73.125,2015,175,25.97
15.0,73.75,2015,175,25.79
15.0,74.375,2015,175,24.12
15.0,75.0,2015,175,22.29
15.0,75.625,2015,175,21.42
15.0,76.25,2015,175,21.02
15.0,76.875,2015,175,20.77
15.0,77.5,2015,175,20.76
15.0,78.125,2015,175,20.85
15.0,78.75,2015,175,20.99
15.0,79.375,2015,175,21.18
15.0,80.0,2015,175,23.13
15.0,80.625,2015,175,25.59
15.5,73.125,2015,175,25.9
15.5,73.75,2015,175,25.48
15.5,74.375,2015,175,23.41
15.5,75.0,2015,175,21.79
15.5,75.625,2015,175,21.02
15.5,76.25,2015,175,20.78
15.5,76.875,2015,175,20.73
15.5,77.5,2015,175,20.73
15.5,78.125,2015,175,20.83
15.5,78.75,2015,175,20.98
15.5,79.375,2015,175,21.33
15.5,80.0,2015,175,23.04
15.5,80.625,2015,175,25.24
16.0,73.125,2015,175,25.86
16.0,73.75,2015,175,24.95
16.0,74.375,2015,175,22.38
16.0,75.0,2015,175,21.5
16.0,75.625,2015,175,20.96
16.0,76.25,2015,175,20.71
16.0,76.875,2015,175,20.69
16.0,77.5,2015,175,20.77
16.0,78.125,2015,175,20.89
16.0,78.75,2015,175,20.74
16.0,79.375,2015,175,21.28
16.0,80.0,2015,175,22.49
16.0,80.625,2015,175,24.01
16.5,73.125,2015,175,25.86
16.5,73.75,2015,175,24.36
16.5,74.375,2015,175,22.24
16.5,75.0,2015,175,21.51
16.5,75.625,2015,175,21.06
16.5,76.25,2015,175,20.83
16.5,76.875,2015,175,20.87
16.5,77.5,2015,175,20.86
16.5,78.125,2015,175,20.75
16.5,78.75,2015,175,20.78
16.5,79.375,2015,175,21.62
16.5,80.0,2015,175,22.61
16.5,80.625,2015,175,23.66
17.0,73.125,2015,175,25.9
17.0,73.75,2015,175,23.84
17.0,74.375,2015,175,22.06
17.0,75.0,2015,175,21.33
17.0,75.625,2015,175,21.11
17.0,76.25,2015,175,21.02
17.0,76.875,2015,175,21.06
17.0,77.5,2015,175,20.98
17.0,78.125,2015,175,20.71
17.0,78.75,2015,175,20.92
17.0,79.375,2015,175,21.83
17.0,80.0,2015,175,22.81
17.0,80.625,2015,175,23.68
17.5,73.125,2015,175,25.75
17.5,73.75,2015,175,23.26
17.5,74.375,2015,175,21.62
17.5,75.0,2015,175,21.14
17.5,75.625,2015,175,21.09
17.5,76.25,2015,175,20.99
17.5,76.875,2015,175,20.94
17.5,77.5,2015,175,20.96
17.5,78.125,2015,175,20.85
17.5,78.75,2015,175,21.02
17.5,79.375,2015,175,21.85
17.5,80.0,2015,175,22.83
17.5,80.625,2015,175,23.89
18.0,73.125,2015,175,25.47
18.0,73.75,2015,175,22.69
18.0,74.375,2015,175,21.55
18.0,75.0,2015,175,21.22
18.0,75.625,2015,175,20.99
18.0,76.25,2015,175,20.7
18.0,76.875,2015,175,20.69
18.0,77.5,2015,175,20.99
18.0,78.125,2015,175,21.21
18.0,78.75,2015,175,21.36
18.0,79.375,2015,175,22.03
18.0,80.0,2015,175,23.1
18.0,80.625,2015,175,24.3
18.5,73.125,2015,175,25.26
18.5,73.75,2015,175,22.31
18.5,74.375,2015,175,21.58
18.5,75.0,2015,175,21.19
18.5,75.625,2015,175,20.81
18.5,76.25,2015,175,20.57
18.5,76.875,2015,175,20.66
18.5,77.5,2015,175,21.13
18.5,78.125,2015,175,21.6
18.5,78.75,2015,175,21.96
18.5,79.375,2015,175,22.7
18.5,80.0,2015,175,23.71
18.5,80.625,2015,175,24.43
19.0,73.125,2015,175,25.3
19.0,73.75,2015,175,22.51
19.0,74.375,2015,175,21.32
19.0,75.0,2015,175,21.08
19.0,75.625,2015,175,20.99
19.0,76.25,2015,175,20.95
19.0,76.875,2015,175,21.06
19.0,77.5,2015,175,21.3
19.0,78.125,2015,175,21.78
19.0,78.75,2015,175,22.33
19.0,79.375,2015,175,23.28
19.0,80.0,2015,175,24.18
19.0,80.625,2015,175,24.13
19.5,73.125,2015,175,25.33
19.5,73.75,2015,175,22.74
19.5,74.375,2015,175,21.41
19.5,75.0,2015,175,21.2
19.5,75.625,2015,175,21.24
19.5,76.25,2015,175,21.29
19.5,76.875,2015,175,21.38
19.5,77.5,2015,175,21.5
19.5,78.125,2015,175,21.96
19.5,78.75,2015,175,22.59
19.5,79.375,2015,175,23.52
19.5,80.0,2015,175,24.29
19.5,80.625,2015,175,23.85
20.0,73.125,2015,175,25.42
20.0,73.75,2015,175,22.99
20.0,74.375,2015,175,21.91
20.0,75.0,2015,175,21.51
20.0,75.625,2015,175,21.27
20.0,76.25,2015,175,21.26
20.0,76.875,2015,175,21.39
20.0,77.5,2015,175,21.76
20.0,78.125,2015,175,22.27
20.0,78.75,2015,175,23.12
20.0,79.375,2015,175,23.85
20.0,80.0,2015,175,24.23
20.0,80.625,2015,175,23.87
10.0,73.125,2015,176,26.14
10.0,73.75,2015,176,26.07
10.0,74.375,2015,176,26.09
10.0,75.0,2015,176,26.1
10.0,75.625,2015,176,26.08
10.0,76.25,2015,176,25.69
10.0,76.875,2015,176,22.17
10.0,77.5,2015,176,20.87
10.0,78.125,2015,176,22.54
10.0,78.75,2015,176,23.57
10.0,79.375,2015,176,25.11
10.0,80.0,2015,176,25.88
10.0,80.625,2015,176,26.04
10.5,73.125,2015,176,26.31
10.5,73.75,2015,176,26.28
10.5,74.375,2015,176,26.25
10.5,75.0,2015,176,26.2
10.5,75.625,2015,176,26.22
10.5,76.25,2015,176,25.57
10.5,76.875,2015,176,22.82
10.5,77.5,2015,176,21.5
10.5,78.125,2015,176,22.14
10.5,78.75,2015,176,22.86
10.5,79.375,2015,176,23.88
10.5,80.0,2015,176,25.47
10.5,80.625,2015,176,26.26
11.0,73.125,2015,176,26.46
11.0,73.75,2015,176,26.46
11.0,74.375,2015,176,26.4
11.0,75.0,2015,176,26.34
11.0,75.625,2015,176,26.18
11.0,76.25,2015,176,24.08
11.0,76.875,2015,176,22.37
11.0,77.5,2015,176,22.29
11.0,78.125,2015,176,22.28
11.0,78.75,2015,176,22.43
11.0,79.375,2015,176,23.03
11.0,80.0,2015,176,24.88
11.0,80.625,2015,176,26.26
11.5,73.125,2015,176,26.5
11.5,73.75,2015,176,26.5
11.5,74.375,2015,176,26.45
11.5,75.0,2015,176,26.38
11.5,75.625,2015,176,25.43
11.5,76.25,2015,176,22.4
11.5,76.875,2015,176,20.81
11.5,77.5,2015,176,21.36
11.5,78.125,2015,176,21.86
11.5,78.75,2015,176,21.88
11.5,79.375,2015,176,22.71
11.5,80.0,2015,176,24.65
11.5,80.625,2015,176,26.22
12.0,73.125,2015,176,26.48
12.0,73.75,2015,176,26.48
12.0,74.375,2015,176,26.43
12.0,75.0,2015,176,26.16
12.0,75.625,2015,176,23.96
12.0,76.25,2015,176,21.62
12.0,76.875,2015,176,20.61
12.0,77.5,2015,176,20.41
12.0,78.125,2015,176,21.11
12.0,78.75,2015,176,21.27
12.0,79.375,2015,176,22.21
12.0,80.0,2015,176,24.3
12.0,80.625,2015,176,26.15
12.5,73.125,2015,176,26.43
12.5,73.75,2015,176,26.44
12.5,74.375,2015,176,26.39
12.5,75.0,2015,176,25.81
12.5,75.625,2015,176,22.79
12.5,76.25,2015,176,20.85
12.5,76.875,2015,176,20.7
12.5,77.5,2015,176,20.27
12.5,78.125,2015,176,20.44
12.5,78.75,2015,176,20.87
12.5,79.375,2015,176,21.53
12.5,80.0,2015,176,23.4
12.5,80.625,2015,176,25.85
13.0,73.125,2015,176,26.34
13.0,73.75,2015,176,26.36
13.0,74.375,2015,176,26.31
13.0,75.0,2015,176,25.33
13.0,75.625,2015,176,22.35
13.0,76.25,2015,176,20.33
13.0,76.875,2015,176,20.1
13.0,77.5,2015,176,19.68
13.0,78.125,2015,176,19.75
13.0,78.75,2015,176,20.28
13.0,79.375,2015,176,21.11
13.0,80.0,2015,176,22.69
13.0,80.625,2015,176,25.38
13.5,73.125,2015,176,26.23
13.5,73.75,2015,176,26.29
13.5,74.375,2015,176,26.12
13.5,75.0,2015,176,24.15
13.5,75.625,2015,176,21.29
13.5,76.25,2015,176,20.21
13.5,76.875,2015,176,19.87
13.5,77.5,2015,176,19.53
13.5,78.125,2015,176,19.52
13.5,78.75,2015,176,19.9
13.5,79.375,2015,176,20.75
13.5,80.0,2015,176,22.51
13.5,80.625,2015,176,25.26
14.0,73.125,2015,176,26.11
14.0,73.75,2015,176,26.24
14.0,74.375,2015,176,25.64
14.0,75.0,2015,176,23.44
14.0,75.625,2015,176,21.65
14.0,76.25,2015,176,20.61
14.0,76.875,2015,176,20.16
14.0,77.5,2015,176,20.03
14.0,78.125,2015,176,19.95
14.0,78.75,2015,176,20.32
14.0,79.375,2015,176,20.72
14.0,80.0,2015,176,22.65
14.0,80.625,2015,176,25.31
14.5,73.125,2015,176,25.96
14.5,73.75,2015,176,26.07
14.5,74.375,2015,176,25.13
14.5,75.0,2015,176,22.77
14.5,75.625,2015,176,21.72
14.5,76.25,2015,176,20.98
14.5,76.875,2015,176,20.62
14.5,77.5,2015,176,20.6
14.5,78.125,2015,176,20.66
14.5,78.75,2015,176,20.86
14.5,79.375,2015,176,20.83
14.5,80.0,2015,176,22.49
14.5,80.625,2015,176,25.16
15.0,73.125,2015,176,25.95
15.0,73.75,2015,176,25.77
15.0,74.375,2015,176,24.25
15.0,75.0,2015,176,22.47
15.0,75.625,2015,176,21.59
15.0,76.25,2015,176,21.12
15.0,76.875,2015,176,20.86
15.0,77.5,2015,176,20.85
15.0,78.125,2015,176,20.88
15.0,78.75,2015,176,20.93
15.0,79.375,2015,176,21.01
15.0,80.0,2015,176,22.89
15.0,80.625,2015,176,25.37
15.5,73.125,2015,176,25.95
15.5,73.75,2015,176,25.48
15.5,74.375,2015,176,23.53
15.5,75.0,2015,176,22.01
15.5,75.625,2015,176,21.32
15.5,76.25,2015,176,21.02
15.5,76.875,2015,176,20.83
15.5,77.5,2015,176,20.8
15.5,78.125,2015,176,20.84
15.5,78.75,2015,176,20.88
15.5,79.375,2015,176,21.1
15.5,80.0,2015,176,22.75
15.5,80.625,2015,176,25.01
16.0,73.125,2015,176,25.9
16.0,73.75,2015,176,24.98
16.0,74.375,2015,176,22.47
16.0,75.0,2015,176,21.66
16.0,75.625,2015,176,21.18
16.0,76.25,2015,176,20.93
16.0,76.875,2015,176,20.83
16.0,77.5,2015,176,20.84
16.0,78.125,2015,176,20.85
16.0,78.75,2015,176,20.59
16.0,79.375,2015,176,21.05
16.0,80.0,2015,176,22.19
16.0,80.625,2015,176,23.65
16.5,73.125,2015,176,25.79
16.5,73.75,2015,176,24.39
16.5,74.375,2015,176,22.26
16.5,75.0,2015,176,21.51
16.5,75.625,2015,176,21.03
16.5,76.25,2015,176,20.77
16.5,76.875,2015,176,20.79
16.5,77.5,2015,176,20.74
16.5,78.125,2015,176,20.58
16.5,78.75,2015,176,20.53
16.5,79.375,2015,176,21.28
16.5,80.0,2015,176,22.22
16.5,80.625,2015,176,23.28
17.0,73.125,2015,176,25.69
17.0,73.75,2015,176,23.82
17.0,74.375,2015,176,22.08
17.0,75.0,2015,176,21.29
17.0,75.625,2015,176,20.93
17.0,76.25,2015,176,20.71
17.0,76.875,2015,176,20.65
17.0,77.5,2015,176,20.53
17.0,78.125,2015,176,20.19
17.0,78.75,2015,176,20.34
17.0,79.375,2015,176,21.19
17.0,80.0,2015,176,22.2
17.0,80.625,2015,176,23.3
17.5,73.125,2015,176,25.56
17.5,73.75,2015,176,23.25
17.5,74.375,2015,176,21.66
17.5,75.0,2015,176,21.19
17.5,75.625,2015,176,20.96
17.5,76.25,2015,176,20.65
17.5,76.875,2015,176,20.45
17.5,77.5,2015,176,20.31
17.5,78.125,2015,176,20.09
17.5,78.75,2015,176,20.18
17.5,79.375,2015,176,20.96
17.5,80.0,2015,176,22.06
17.5,80.625,2015,176,23.47
18.0,73.125,2015,176,25.25
18.0,73.75,2015,176,22.73
18.0,74.375,2015,176,21.66
18.0,75.0,2015,176,21.33
18.0,75.625,2015,176,21.02
18.0,76.25,2015,176,20.6
18.0,76.875,2015,176,20.41
18.0,77.5,2015,176,20.43
18.0,78.125,2015,176,20.43
18.0,78.75,2015,176,20.48
18.0,79.375,2015,176,21.2
18.0,80.0,2015,176,22.41
18.0,80.625,2015,176,23.9
18.5,73.125,2015,176,25.14
18.5,73.75,2015,176,22.5
18.5,74.375,2015,176,21.83
18.5,75.0,2015,176,21.37
18.5,75.625,2015,176,20.95
18.5,76.25,2015,176,20.68
18.5,76.875,2015,176,20.64
18.5,77.5,2015,176,20.86
18.5,78.125,2015,176,21.03
18.5,78.75,2015,176,21.27
18.5,79.375,2015,176,22.14
18.5,80.0,2015,176,23.36
18.5,80.625,2015,176,24.29
19.0,73.125,2015,176,25.37
19.0,73.75,2015,176,22.83
19.0,74.375,2015,176,21.79
19.0,75.0,2015,176,21.5
19.0,75.625,2015,176,21.31
19.0,76.25,2015,176,21.22
19.0,76.875,2015,176,21.24
19.0,77.5,2015,176,21.34
19.0,78.125,2015,176,21.53
19.0,78.75,2015,176,21.9
19.0,79.375,2015,176,22.92
19.0,80.0,2015,176,24.08
19.0,80.625,2015,176,24.17
19.5,73.125,2015,176,25.36
19.5,73.75,2015,176,23.03
19.5,74.375,2015,176,21.98
19.5,75.0,2015,176,21.82
19.5,75.625,2015,176,21.75
19.5,76.25,2015,176,21.7
19.5,76.875,2015,176,21.69
19.5,77.5,2015,176,21.71
19.5,78.125,2015,176,21.92
19.5,78.75,2015,176,22.31
19.5,79.375,2015,176,23.17
19.5,80.0,2015,176,24.1
19.5,80.625,2015,176,23.79
20.0,73.125,2015,176,25.2
20.0,73.75,2015,176,23.03
20.0,74.375,2015,176,22.29
20.0,75.0,2015,176,22.02
20.0,75.625,2015,176,21.7
20.0,76.25,2015,176,21.58
20.0,76.875,2015,176,21.65
20.0,77.5,2015,176,21.88
20.0,78.125,2015,176,22.21
20.0,78.75,2015,176,22.78
20.0,79.375,2015,176,23.39
20.0,80.0,2015,176,23.84
20.0,80.625,2015,176,23.59
10.0,73.125,2015,177,26.76
10.0,73.75,2015,177,26.47
10.0,74.375,2015,177,26.02
10.0,75.0,2015,177,25.53
10.0,75.625,2015,177,25.14
10.0,76.25,2015,177,24.23
10.0,76.875,2015,177,19.67
10.0,77.5,2015,177,17.4
10.0,78.125,2015,177,18.83
10.0,78.75,2015,177,20.09
10.0,79.375,2015,177,22.52
10.0,80.0,2015,177,24.19
10.0,80.625,2015,177,25.12
10.5,73.125,2015,177,26.96
10.5,73.75,2015,177,26.8
10.5,74.375,2015,177,26.37
10.5,75.0,2015,177,25.77
10.5,75.625,2015,177,25.39
10.5,76.25,2015,177,24.44
10.5,76.875,2015,177,20.89
10.5,77.5,2015,177,18.85
10.5,78.125,2015,177,19.29
10.5,78.75,2015,177,20.05
10.5,79.375,2015,177,21.34
10.5,80.0,2015,177,23.56
10.5,80.625,2015,177,25.14
11.0,73.125,2015,177,26.96
11.0,73.75,2015,177,26.91
11.0,74.375,2015,177,26.6
11.0,75.0,2015,177,26.08
11.0,75.625,2015,177,25.52
11.0,76.25,2015,177,22.96
11.0,76.875,2015,177,20.75
11.0,77.5,2015,177,20.19
11.0,78.125,2015,177,20.16
11.0,78.75,2015,177,20.44
11.0,79.375,2015,177,21.07
11.0,80.0,2015,177,23.16
11.0,80.625,2015,177,25.0
11.5,73.125,2015,177,26.77
11.5,73.75,2015,177,26.8
11.5,74.375,2015,177,26.66
11.5,75.0,2015,177,26.33
11.5,75.625,2015,177,25.01
11.5,76.25,2015,177,21.33
11.5,76.875,2015,177,19.32
11.5,77.5,2015,177,19.53
11.5,78.125,2015,177,20.13
11.5,78.75,2015,177,20.31
11.5,79.375,2015,177,21.31
11.5,80.0,2015,177,23.56
11.5,80.625,2015,177,25.29
12.0,73.125,2015,177,26.56
12.0,73.75,2015,177,26.61
12.0,74.375,2015,177,26.58
12.0,75.0,2015,177,26.23
12.0,75.625,2015,177,23.82
12.0,76.25,2015,177,20.98
12.0,76.875,2015,177,19.54
12.0,77.5,2015,177,19.01
12.0,78.125,2015,177,19.78
12.0,78.75,2015,177,19.98
12.0,79.375,2015,177,21.15
12.0,80.0,2015,177,23.62
12.0,80.625,2015,177,25.63
12.5,73.125,2015,177,26.42
12.5,73.75,2015,177,26.46
12.5,74.375,2015,177,26.46
12.5,75.0,2015,177,25.91
12.5,75.625,2015,177,22.91
12.5,76.25,2015,177,20.64
12.5,76.875,2015,177,20.07
12.5,77.5,2015,177,19.31
12.5,78.125,2015,177,19.44
12.5,78.75,2015,177,19.89
12.5,79.375,2015,177,20.75
12.5,80.0,2015,177,22.79
12.5,80.625,2015,177,25.38
13.0,73.125,2015,177,26.27
13.0,73.75,2015,177,26.33
13.0,74.375,2015,177,26.37
13.0,75.0,2015,177,25.49
13.0,75.625,2015,177,22.46
13.0,76.25,2015,177,20.21
13.0,76.875,2015,177,19.73
13.0,77.5,2015,177,19.13
13.0,78.125,2015,177,19.06
13.0,78.75,2015,177,19.5
13.0,79.375,2015,177,20.39
13.0,80.0,2015,177,22.09
13.0,80.625,2015,177,24.99
13.5,73.125,2015,177,26.06
13.5,73.75,2015,177,26.18
13.5,74.375,2015,177,26.13
13.5,75.0,2015,177,24.3
13.5,75.625,2015,177,21.37
13.5,76.25,2015,177,20.11
13.5,76.875,2015,177,19.54
13.5,77.5,2015,177,19.04
13.5,78.125,2015,177,18.92
13.5,78.75,2015,177,19.22
13.5,79.375,2015,177,20.03
13.5,80.0,2015,177,22.0
13.5,80.625,2015,177,25.03
14.0,73.125,2015,177,25.85
14.0,73.75,2015,177,25.97
14.0,74.375,2015,177,25.55
14.0,75.0,2015,177,23.51
14.0,75.625,2015,177,21.74
14.0,76.25,2015,177,20.56
14.0,76.875,2015,177,19.95
14.0,77.5,2015,177,19.57
14.0,78.125,2015,177,19.39
14.0,78.75,2015,177,19.7
14.0,79.375,2015,177,20.05
14.0,80.0,2015,177,22.04
14.0,80.625,2015,177,25.04
14.5,73.125,2015,177,25.72
14.5,73.75,2015,177,25.82
14.5,74.375,2015,177,24.96
14.5,75.0,2015,177,22.78
14.5,75.625,2015,177,21.85
14.5,76.25,2015,177,21.06
14.5,76.875,2015,177,20.59
14.5,77.5,2015,177,20.44
14.5,78.125,2015,177,20.41
14.5,78.75,2015,177,20.49
14.5,79.375,2015,177,20.39
14.5,80.0,2015,177,22.06
14.5,80.625,2015,177,24.81
15.0,73.125,2015,177,25.7
15.0,73.75,2015,177,25.53
15.0,74.375,2015,177,23.85
15.0,75.0,2015,177,22.23
15.0,75.625,2015,177,21.63
15.0,76.25,2015,177,21.18
15.0,76.875,2015,177,20.87
15.0,77.5,2015,177,20.86
15.0,78.125,2015,177,20.85
15.0,78.75,2015,177,20.8
15.0,79.375,2015,177,20.74
15.0,80.0,2015,177,22.66
15.0,80.625,2015,177,25.24
15.5,73.125,2015,177,25.69
15.5,73.75,2015,177,25.3
15.5,74.375,2015,177,23.2
15.5,75.0,2015,177,21.73
15.5,75.625,2015,177,21.13
15.5,76.25,2015,177,20.86
15.5,76.875,2015,177,20.68
15.5,77.5,2015,177,20.69
15.5,78.125,2015,177,20.76
15.5,78.75,2015,177,20.73
15.5,79.375,2015,177,20.87
15.5,80.0,2015,177,22.58
15.5,80.625,2015,177,25.03
16.0,73.125,2015,177,25.7
16.0,73.75,2015,177,24.75
16.0,74.375,2015,177,22.13
16.0,75.0,2015,177,21.35
16.0,75.625,2015,177,20.93
16.0,76.25,2015,177,20.66
16.0,76.875,2015,177,20.53
16.0,77.5,2015,177,20.56
16.0,78.125,2015,177,20.69
16.0,78.75,2015,177,20.41
16.0,79.375,2015,177,20.79
16.0,80.0,2015,177,22.07
