-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.5,78.75,2022,240,2.21
12.5,79.375,2022,240,1.84
12.5,80.0,2022,240,2.3
12.5,80.625,2022,240,2.53
13.0,73.125,2022,240,6.37
13.0,73.75,2022,240,6.33
13.0,74.375,2022,240,5.93
13.0,75.0,2022,240,3.54
13.0,75.625,2022,240,1.72
13.0,76.25,2022,240,2.96
13.0,76.875,2022,240,3.57
13.0,77.5,2022,240,3.68
13.0,78.125,2022,240,3.68
13.0,78.75,2022,240,3.13
13.0,79.375,2022,240,2.18
13.0,80.0,2022,240,2.4
13.0,80.625,2022,240,2.77
13.5,73.125,2022,240,6.51
13.5,73.75,2022,240,6.39
13.5,74.375,2022,240,5.71
13.5,75.0,2022,240,2.95
13.5,75.625,2022,240,1.99
13.5,76.25,2022,240,3.39
13.5,76.875,2022,240,3.8
13.5,77.5,2022,240,3.82
13.5,78.125,2022,240,3.9
13.5,78.75,2022,240,3.67
13.5,79.375,2022,240,2.77
13.5,80.0,2022,240,2.81
13.5,80.625,2022,240,3.23
14.0,73.125,2022,240,6.71
14.0,73.75,2022,240,6.52
14.0,74.375,2022,240,4.88
14.0,75.0,2022,240,2.41
14.0,75.625,2022,240,3.19
14.0,76.25,2022,240,3.87
14.0,76.875,2022,240,3.72
14.0,77.5,2022,240,3.56
14.0,78.125,2022,240,3.56
14.0,78.75,2022,240,3.46
14.0,79.375,2022,240,3.02
14.0,80.0,2022,240,3.21
14.0,80.625,2022,240,3.57
14.5,73.125,2022,240,6.77
14.5,73.75,2022,240,6.45
14.5,74.375,2022,240,3.71
14.5,75.0,2022,240,2.15
14.5,75.625,2022,240,3.36
14.5,76.25,2022,240,3.72
14.5,76.875,2022,240,3.81
14.5,77.5,2022,240,3.37
14.5,78.125,2022,240,3.14
14.5,78.75,2022,240,3.12
14.5,79.375,2022,240,3.06
14.5,80.0,2022,240,3.43
14.5,80.625,2022,240,3.74
15.0,73.125,2022,240,6.66
15.0,73.75,2022,240,5.63
15.0,74.375,2022,240,1.65
15.0,75.0,2022,240,2.05
15.0,75.625,2022,240,3.29
15.0,76.25,2022,240,3.6
15.0,76.875,2022,240,3.59
15.0,77.5,2022,240,3.3
15.0,78.125,2022,240,2.76
15.0,78.75,2022,240,2.63
15.0,79.375,2022,240,2.88
15.0,80.0,2022,240,3.45
15.0,80.625,2022,240,3.84
15.5,73.125,2022,240,6.42
15.5,73.75,2022,240,4.73
15.5,74.375,2022,240,2.23
15.5,75.0,2022,240,3.27
15.5,75.625,2022,240,3.68
15.5,76.25,2022,240,3.63
15.5,76.875,2022,240,3.42
15.5,77.5,2022,240,2.94
15.5,78.125,2022,240,2.43
15.5,78.75,2022,240,2.42
15.5,79.375,2022,240,2.64
15.5,80.0,2022,240,3.02
15.5,80.625,2022,240,3.59
16.0,73.125,2022,240,6.06
16.0,73.75,2022,240,4.02
16.0,74.375,2022,240,3.54
16.0,75.0,2022,240,3.81
16.0,75.625,2022,240,3.73
16.0,76.25,2022,240,3.58
16.0,76.875,2022,240,3.16
16.0,77.5,2022,240,2.58
16.0,78.125,2022,240,2.17
16.0,78.75,2022,240,2.32
16.0,79.375,2022,240,2.54
16.0,80.0,2022,240,2.44
16.0,80.625,2022,240,2.49
16.5,73.125,2022,240,5.46
16.5,73.75,2022,240,3.48
16.5,74.375,2022,240,3.65
16.5,75.0,2022,240,3.71
16.5,75.625,2022,240,3.59
16.5,76.25,2022,240,3.5
16.5,76.875,2022,240,3.07
16.5,77.5,2022,240,2.56
16.5,78.125,2022,240,2.35
16.5,78.75,2022,240,2.44
16.5,79.375,2022,240,2.57
16.5,80.0,2022,240,2.37
16.5,80.625,2022,240,2.09
17.0,73.125,2022,240,4.71
17.0,73.75,2022,240,3.31
17.0,74.375,2022,240,3.7
17.0,75.0,2022,240,3.74
17.0,75.625,2022,240,3.6
17.0,76.25,2022,240,3.43
17.0,76.875,2022,240,3.09
17.0,77.5,2022,240,2.71
17.0,78.125,2022,240,2.67
17.0,78.75,2022,240,2.73
17.0,79.375,2022,240,2.58
17.0,80.0,2022,240,2.17
17.0,80.625,2022,240,1.62
17.5,73.125,2022,240,3.84
17.5,73.75,2022,240,3.06
17.5,74.375,2022,240,3.65
17.5,75.0,2022,240,3.84
17.5,75.625,2022,240,3.59
17.5,76.25,2022,240,3.28
17.5,76.875,2022,240,3.08
17.5,77.5,2022,240,2.84
17.5,78.125,2022,240,2.8
17.5,78.75,2022,240,2.82
17.5,79.375,2022,240,2.62
17.5,80.0,2022,240,1.85
17.5,80.625,2022,240,0.92
18.0,73.125,2022,240,3.09
18.0,73.75,2022,240,2.93
18.0,74.375,2022,240,3.61
18.0,75.0,2022,240,3.88
18.0,75.625,2022,240,3.62
18.0,76.25,2022,240,3.25
18.0,76.875,2022,240,3.0
18.0,77.5,2022,240,2.8
18.0,78.125,2022,240,2.73
18.0,78.75,2022,240,2.67
18.0,79.375,2022,240,2.56
18.0,80.0,2022,240,1.79
18.0,80.625,2022,240,0.97
18.5,73.125,2022,240,2.55
18.5,73.75,2022,240,3.0
18.5,74.375,2022,240,3.64
18.5,75.0,2022,240,3.8
18.5,75.625,2022,240,3.6
18.5,76.25,2022,240,3.26
18.5,76.875,2022,240,2.94
18.5,77.5,2022,240,2.65
18.5,78.125,2022,240,2.54
18.5,78.75,2022,240,2.48
18.5,79.375,2022,240,2.33
18.5,80.0,2022,240,1.66
18.5,80.625,2022,240,0.96
19.0,73.125,2022,240,2.32
19.0,73.75,2022,240,2.8
19.0,74.375,2022,240,3.5
19.0,75.0,2022,240,3.48
19.0,75.625,2022,240,3.33
19.0,76.25,2022,240,3.11
19.0,76.875,2022,240,2.84
19.0,77.5,2022,240,2.57
19.0,78.125,2022,240,2.47
19.0,78.75,2022,240,2.5
19.0,79.375,2022,240,2.34
19.0,80.0,2022,240,1.7
19.0,80.625,2022,240,0.79
19.5,73.125,2022,240,2.34
19.5,73.75,2022,240,2.71
19.5,74.375,2022,240,3.32
19.5,75.0,2022,240,3.2
19.5,75.625,2022,240,3.13
19.5,76.25,2022,240,3.03
19.5,76.875,2022,240,2.94
19.5,77.5,2022,240,2.78
19.5,78.125,2022,240,2.67
19.5,78.75,2022,240,2.66
19.5,79.375,2022,240,2.53
19.5,80.0,2022,240,1.81
19.5,80.625,2022,240,1.0
20.0,73.125,2022,240,2.48
20.0,73.75,2022,240,2.92
20.0,74.375,2022,240,3.19
20.0,75.0,2022,240,2.88
20.0,75.625,2022,240,2.99
20.0,76.25,2022,240,3.08
20.0,76.875,2022,240,3.15
20.0,77.5,2022,240,3.23
20.0,78.125,2022,240,3.08
20.0,78.75,2022,240,2.92
20.0,79.375,2022,240,2.75
20.0,80.0,2022,240,2.07
20.0,80.625,2022,240,1.63
10.0,73.125,2022,241,7.29
10.0,73.75,2022,241,8.08
10.0,74.375,2022,241,8.02
10.0,75.0,2022,241,7.45
10.0,75.625,2022,241,6.74
10.0,76.25,2022,241,4.68
10.0,76.875,2022,241,1.95
10.0,77.5,2022,241,1.79
10.0,78.125,2022,241,1.71
10.0,78.75,2022,241,2.23
10.0,79.375,2022,241,2.85
10.0,80.0,2022,241,3.16
10.0,80.625,2022,241,3.03
10.5,73.125,2022,241,7.4
10.5,73.75,2022,241,8.05
10.5,74.375,2022,241,7.92
10.5,75.0,2022,241,7.44
10.5,75.625,2022,241,6.8
10.5,76.25,2022,241,4.36
10.5,76.875,2022,241,2.94
10.5,77.5,2022,241,3.13
10.5,78.125,2022,241,2.08
10.5,78.75,2022,241,2.21
10.5,79.375,2022,241,2.37
10.5,80.0,2022,241,2.59
10.5,80.625,2022,241,2.51
11.0,73.125,2022,241,7.41
11.0,73.75,2022,241,7.92
11.0,74.375,2022,241,7.79
11.0,75.0,2022,241,7.47
11.0,75.625,2022,241,6.54
11.0,76.25,2022,241,3.43
11.0,76.875,2022,241,2.82
11.0,77.5,2022,241,3.37
11.0,78.125,2022,241,2.33
11.0,78.75,2022,241,2.37
11.0,79.375,2022,241,2.24
11.0,80.0,2022,241,2.5
11.0,80.625,2022,241,2.26
11.5,73.125,2022,241,7.13
11.5,73.75,2022,241,7.66
11.5,74.375,2022,241,7.68
11.5,75.0,2022,241,7.42
11.5,75.625,2022,241,5.11
11.5,76.25,2022,241,1.74
11.5,76.875,2022,241,1.92
11.5,77.5,2022,241,1.94
11.5,78.125,2022,241,1.75
11.5,78.75,2022,241,1.92
11.5,79.375,2022,241,2.06
11.5,80.0,2022,241,2.47
11.5,80.625,2022,241,2.17
12.0,73.125,2022,241,6.84
12.0,73.75,2022,241,7.36
12.0,74.375,2022,241,7.52
12.0,75.0,2022,241,6.79
12.0,75.625,2022,241,3.16
12.0,76.25,2022,241,1.28
12.0,76.875,2022,241,2.41
12.0,77.5,2022,241,1.65
12.0,78.125,2022,241,1.65
12.0,78.75,2022,241,1.38
12.0,79.375,2022,241,1.69
12.0,80.0,2022,241,2.19
12.0,80.625,2022,241,2.04
12.5,73.125,2022,241,6.79
12.5,73.75,2022,241,7.09
12.5,74.375,2022,241,7.25
12.5,75.0,2022,241,5.49
12.5,75.625,2022,241,2.12
12.5,76.25,2022,241,2.57
12.5,76.875,2022,241,3.0
12.5,77.5,2022,241,2.56
12.5,78.125,2022,241,2.27
12.5,78.75,2022,241,1.17
12.5,79.375,2022,241,1.19
12.5,80.0,2022,241,1.73
12.5,80.625,2022,241,1.88
13.0,73.125,2022,241,6.86
13.0,73.75,2022,241,6.95
13.0,74.375,2022,241,6.99
13.0,75.0,2022,241,4.3
13.0,75.625,2022,241,1.66
13.0,76.25,2022,241,3.0
13.0,76.875,2022,241,3.26
13.0,77.5,2022,241,2.69
13.0,78.125,2022,241,2.12
13.0,78.75,2022,241,1.55
13.0,79.375,2022,241,1.05
13.0,80.0,2022,241,1.57
13.0,80.625,2022,241,1.85
13.5,73.125,2022,241,6.87
13.5,73.75,2022,241,7.01
13.5,74.375,2022,241,6.61
13.5,75.0,2022,241,3.56
13.5,75.625,2022,241,2.02
13.5,76.25,2022,241,3.26
13.5,76.875,2022,241,3.35
13.5,77.5,2022,241,2.79
13.5,78.125,2022,241,1.98
13.5,78.75,2022,241,1.7
13.5,79.375,2022,241,1.41
13.5,80.0,2022,241,1.6
13.5,80.625,2022,241,1.86
14.0,73.125,2022,241,6.83
14.0,73.75,2022,241,7.05
14.0,74.375,2022,241,5.48
14.0,75.0,2022,241,2.86
14.0,75.625,2022,241,3.23
14.0,76.25,2022,241,3.31
14.0,76.875,2022,241,2.91
14.0,77.5,2022,241,2.47
14.0,78.125,2022,241,1.99
14.0,78.75,2022,241,1.5
14.0,79.375,2022,241,1.42
14.0,80.0,2022,241,1.8
14.0,80.625,2022,241,2.04
14.5,73.125,2022,241,6.75
14.5,73.75,2022,241,6.68
14.5,74.375,2022,241,3.92
14.5,75.0,2022,241,2.17
14.5,75.625,2022,241,3.06
14.5,76.25,2022,241,3.07
14.5,76.875,2022,241,2.81
14.5,77.5,2022,241,2.34
14.5,78.125,2022,241,1.95
14.5,78.75,2022,241,1.46
14.5,79.375,2022,241,1.52
14.5,80.0,2022,241,2.11
14.5,80.625,2022,241,2.24
15.0,73.125,2022,241,6.7
15.0,73.75,2022,241,5.65
15.0,74.375,2022,241,1.7
15.0,75.0,2022,241,2.09
15.0,75.625,2022,241,3.22
15.0,76.25,2022,241,3.09
15.0,76.875,2022,241,2.68
15.0,77.5,2022,241,2.36
15.0,78.125,2022,241,1.98
15.0,78.75,2022,241,1.56
15.0,79.375,2022,241,1.63
15.0,80.0,2022,241,2.31
15.0,80.625,2022,241,2.34
15.5,73.125,2022,241,6.52
15.5,73.75,2022,241,4.72
15.5,74.375,2022,241,2.23
15.5,75.0,2022,241,3.26
15.5,75.625,2022,241,3.48
15.5,76.25,2022,241,2.99
15.5,76.875,2022,241,2.5
15.5,77.5,2022,241,2.26
15.5,78.125,2022,241,1.96
15.5,78.75,2022,241,1.81
15.5,79.375,2022,241,1.87
15.5,80.0,2022,241,2.28
15.5,80.625,2022,241,2.49
16.0,73.125,2022,241,6.11
16.0,73.75,2022,241,3.92
16.0,74.375,2022,241,3.26
16.0,75.0,2022,241,3.59
16.0,75.625,2022,241,3.43
16.0,76.25,2022,241,2.78
16.0,76.875,2022,241,2.4
16.0,77.5,2022,241,2.02
16.0,78.125,2022,241,1.83
16.0,78.75,2022,241,2.01
16.0,79.375,2022,241,2.13
16.0,80.0,2022,241,2.04
16.0,80.625,2022,241,2.14
16.5,73.125,2022,241,5.6
16.5,73.75,2022,241,3.31
16.5,74.375,2022,241,3.2
16.5,75.0,2022,241,3.41
16.5,75.625,2022,241,3.19
16.5,76.25,2022,241,2.71
16.5,76.875,2022,241,2.21
16.5,77.5,2022,241,1.94
16.5,78.125,2022,241,2.01
16.5,78.75,2022,241,2.24
16.5,79.375,2022,241,2.31
16.5,80.0,2022,241,2.1
16.5,80.625,2022,241,2.06
17.0,73.125,2022,241,4.9
17.0,73.75,2022,241,3.09
17.0,74.375,2022,241,3.17
17.0,75.0,2022,241,3.26
17.0,75.625,2022,241,3.07
17.0,76.25,2022,241,2.68
17.0,76.875,2022,241,2.18
17.0,77.5,2022,241,1.94
17.0,78.125,2022,241,2.0
17.0,78.75,2022,241,2.21
17.0,79.375,2022,241,2.23
17.0,80.0,2022,241,2.11
17.0,80.625,2022,241,1.99
17.5,73.125,2022,241,4.03
17.5,73.75,2022,241,2.81
17.5,74.375,2022,241,3.16
17.5,75.0,2022,241,3.27
17.5,75.625,2022,241,3.21
17.5,76.25,2022,241,2.84
17.5,76.875,2022,241,2.41
17.5,77.5,2022,241,2.08
17.5,78.125,2022,241,1.82
17.5,78.75,2022,241,1.96
17.5,79.375,2022,241,2.02
17.5,80.0,2022,241,2.0
17.5,80.625,2022,241,1.84
18.0,73.125,2022,241,3.2
18.0,73.75,2022,241,2.62
18.0,74.375,2022,241,3.05
18.0,75.0,2022,241,3.31
18.0,75.625,2022,241,3.44
18.0,76.25,2022,241,3.02
18.0,76.875,2022,241,2.45
18.0,77.5,2022,241,1.96
18.0,78.125,2022,241,1.55
18.0,78.75,2022,241,1.52
18.0,79.375,2022,241,1.68
18.0,80.0,2022,241,1.73
18.0,80.625,2022,241,1.66
18.5,73.125,2022,241,2.56
18.5,73.75,2022,241,2.54
18.5,74.375,2022,241,2.84
18.5,75.0,2022,241,3.29
18.5,75.625,2022,241,3.44
18.5,76.25,2022,241,2.88
18.5,76.875,2022,241,2.24
18.5,77.5,2022,241,1.71
18.5,78.125,2022,241,1.34
18.5,78.75,2022,241,1.19
18.5,79.375,2022,241,1.39
18.5,80.0,2022,241,1.51
18.5,80.625,2022,241,1.49
19.0,73.125,2022,241,2.26
19.0,73.75,2022,241,2.31
19.0,74.375,2022,241,2.6
19.0,75.0,2022,241,3.0
19.0,75.625,2022,241,3.04
19.0,76.25,2022,241,2.51
19.0,76.875,2022,241,1.94
19.0,77.5,2022,241,1.59
19.0,78.125,2022,241,1.38
19.0,78.75,2022,241,1.13
19.0,79.375,2022,241,1.07
19.0,80.0,2022,241,1.27
19.0,80.625,2022,241,1.27
19.5,73.125,2022,241,2.06
19.5,73.75,2022,241,2.13
19.5,74.375,2022,241,2.38
19.5,75.0,2022,241,2.71
19.5,75.625,2022,241,2.81
19.5,76.25,2022,241,2.45
19.5,76.875,2022,241,2.01
19.5,77.5,2022,241,1.7
19.5,78.125,2022,241,1.54
19.5,78.75,2022,241,1.44
19.5,79.375,2022,241,1.14
19.5,80.0,2022,241,0.89
19.5,80.625,2022,241,0.94
20.0,73.125,2022,241,1.93
20.0,73.75,2022,241,2.1
20.0,74.375,2022,241,2.25
20.0,75.0,2022,241,2.52
20.0,75.625,2022,241,2.81
20.0,76.25,2022,241,2.65
20.0,76.875,2022,241,2.34
20.0,77.5,2022,241,2.05
20.0,78.125,2022,241,1.82
20.0,78.75,2022,241,1.9
20.0,79.375,2022,241,1.77
20.0,80.0,2022,241,1.19
20.0,80.625,2022,241,1.13
10.0,73.125,2022,242,6.88
10.0,73.75,2022,242,6.88
10.0,74.375,2022,242,6.59
10.0,75.0,2022,242,6.13
10.0,75.625,2022,242,5.69
10.0,76.25,2022,242,3.98
10.0,76.875,2022,242,1.29
10.0,77.5,2022,242,1.38
10.0,78.125,2022,242,1.97
10.0,78.75,2022,242,2.22
10.0,79.375,2022,242,2.5
10.0,80.0,2022,242,2.53
10.0,80.625,2022,242,2.37
10.5,73.125,2022,242,6.78
10.5,73.75,2022,242,6.67
10.5,74.375,2022,242,6.35
10.5,75.0,2022,242,5.97
10.5,75.625,2022,242,5.47
10.5,76.25,2022,242,3.39
10.5,76.875,2022,242,1.59
10.5,77.5,2022,242,1.43
10.5,78.125,2022,242,2.17
10.5,78.75,2022,242,2.27
10.5,79.375,2022,242,2.36
10.5,80.0,2022,242,2.47
10.5,80.625,2022,242,2.02
11.0,73.125,2022,242,6.78
11.0,73.75,2022,242,6.52
11.0,74.375,2022,242,6.12
11.0,75.0,2022,242,5.8
11.0,75.625,2022,242,5.01
11.0,76.25,2022,242,2.4
11.0,76.875,2022,242,1.33
11.0,77.5,2022,242,1.56
11.0,78.125,2022,242,2.15
11.0,78.75,2022,242,2.05
11.0,79.375,2022,242,2.08
11.0,80.0,2022,242,2.33
11.0,80.625,2022,242,1.85
11.5,73.125,2022,242,6.8
11.5,73.75,2022,242,6.47
11.5,74.375,2022,242,6.0
11.5,75.0,2022,242,5.56
11.5,75.625,2022,242,3.76
11.5,76.25,2022,242,1.02
11.5,76.875,2022,242,1.97
11.5,77.5,2022,242,1.78
11.5,78.125,2022,242,1.92
11.5,78.75,2022,242,1.91
11.5,79.375,2022,242,1.98
11.5,80.0,2022,242,2.26
11.5,80.625,2022,242,1.97
12.0,73.125,2022,242,6.81
12.0,73.75,2022,242,6.61
12.0,74.375,2022,242,6.18
12.0,75.0,2022,242,5.19
12.0,75.625,2022,242,2.28
12.0,76.25,2022,242,1.48
12.0,76.875,2022,242,2.57
12.0,77.5,2022,242,2.01
12.0,78.125,2022,242,2.16
12.0,78.75,2022,242,1.98
12.0,79.375,2022,242,1.87
12.0,80.0,2022,242,2.14
12.0,80.625,2022,242,2.14
12.5,73.125,2022,242,6.93
12.5,73.75,2022,242,6.92
12.5,74.375,2022,242,6.68
12.5,75.0,2022,242,4.77
12.5,75.625,2022,242,1.65
12.5,76.25,2022,242,2.02
12.5,76.875,2022,242,2.73
12.5,77.5,2022,242,2.67
12.5,78.125,2022,242,2.5
12.5,78.75,2022,242,2.09
12.5,79.375,2022,242,1.8
12.5,80.0,2022,242,2.02
12.5,80.625,2022,242,2.24
13.0,73.125,2022,242,7.16
13.0,73.75,2022,242,7.3
13.0,74.375,2022,242,7.17
13.0,75.0,2022,242,4.24
13.0,75.625,2022,242,1.35
13.0,76.25,2022,242,2.05
13.0,76.875,2022,242,2.61
13.0,77.5,2022,242,2.77
13.0,78.125,2022,242,2.8
13.0,78.75,2022,242,2.28
13.0,79.375,2022,242,1.88
13.0,80.0,2022,242,2.02
13.0,80.625,2022,242,2.34
13.5,73.125,2022,242,7.42
13.5,73.75,2022,242,7.7
13.5,74.375,2022,242,7.15
13.5,75.0,2022,242,3.44
13.5,75.625,2022,242,1.83
13.5,76.25,2022,242,2.36
13.5,76.875,2022,242,2.5
13.5,77.5,2022,242,2.98
13.5,78.125,2022,242,2.91
13.5,78.75,2022,242,2.46
13.5,79.375,2022,242,1.96
13.5,80.0,2022,242,2.11
13.5,80.625,2022,242,2.47
14.0,73.125,2022,242,7.61
14.0,73.75,2022,242,7.97
14.0,74.375,2022,242,5.94
14.0,75.0,2022,242,2.57
14.0,75.625,2022,242,3.5
14.0,76.25,2022,242,3.94
14.0,76.875,2022,242,3.5
14.0,77.5,2022,242,3.32
14.0,78.125,2022,242,2.77
14.0,78.75,2022,242,2.37
14.0,79.375,2022,242,2.06
14.0,80.0,2022,242,2.3
14.0,80.625,2022,242,2.66
14.5,73.125,2022,242,7.62
14.5,73.75,2022,242,7.72
14.5,74.375,2022,242,4.12
14.5,75.0,2022,242,1.79
14.5,75.625,2022,242,3.15
14.5,76.25,2022,242,3.94
14.5,76.875,2022,242,3.99
14.5,77.5,2022,242,3.43
14.5,78.125,2022,242,2.6
14.5,78.75,2022,242,2.38
14.5,79.375,2022,242,2.23
14.5,80.0,2022,242,2.52
14.5,80.625,2022,242,2.95
15.0,73.125,2022,242,7.5
15.0,73.75,2022,242,6.71
15.0,74.375,2022,242,1.52
15.0,75.0,2022,242,1.49
15.0,75.625,2022,242,2.98
15.0,76.25,2022,242,3.45
15.0,76.875,2022,242,3.21
15.0,77.5,2022,242,3.0
15.0,78.125,2022,242,2.56
15.0,78.75,2022,242,2.52
15.0,79.375,2022,242,2.37
15.0,80.0,2022,242,2.76
15.0,80.625,2022,242,3.33
15.5,73.125,2022,242,7.15
15.5,73.75,2022,242,5.46
15.5,74.375,2022,242,1.6
15.5,75.0,2022,242,2.3
15.5,75.625,2022,242,3.11
15.5,76.25,2022,242,2.99
15.5,76.875,2022,242,2.7
15.5,77.5,2022,242,2.75
15.5,78.125,2022,242,2.62
15.5,78.75,2022,242,2.62
15.5,79.375,2022,242,2.43
15.5,80.0,2022,242,2.78
15.5,80.625,2022,242,3.41
16.0,73.125,2022,242,6.76
16.0,73.75,2022,242,4.03
16.0,74.375,2022,242,2.15
16.0,75.0,2022,242,2.55
16.0,75.625,2022,242,2.95
16.0,76.25,2022,242,2.68
16.0,76.875,2022,242,2.5
16.0,77.5,2022,242,2.58
16.0,78.125,2022,242,2.61
16.0,78.75,2022,242,2.64
16.0,79.375,2022,242,2.39
16.0,80.0,2022,242,2.4
16.0,80.625,2022,242,2.65
16.5,73.125,2022,242,6.43
16.5,73.75,2022,242,3.17
16.5,74.375,2022,242,1.95
16.5,75.0,2022,242,2.41
16.5,75.625,2022,242,2.88
16.5,76.25,2022,242,2.76
16.5,76.875,2022,242,2.47
16.5,77.5,2022,242,2.58
16.5,78.125,2022,242,2.68
16.5,78.75,2022,242,2.56
16.5,79.375,2022,242,2.34
16.5,80.0,2022,242,2.24
16.5,80.625,2022,242,2.38
17.0,73.125,2022,242,5.88
17.0,73.75,2022,242,2.86
17.0,74.375,2022,242,2.01
17.0,75.0,2022,242,2.53
17.0,75.625,2022,242,2.93
17.0,76.25,2022,242,2.87
17.0,76.875,2022,242,2.57
17.0,77.5,2022,242,2.53
17.0,78.125,2022,242,2.63
17.0,78.75,2022,242,2.41
17.0,79.375,2022,242,2.17
17.0,80.0,2022,242,2.18
17.0,80.625,2022,242,2.34
17.5,73.125,2022,242,4.92
17.5,73.75,2022,242,2.49
17.5,74.375,2022,242,2.13
17.5,75.0,2022,242,2.6
17.5,75.625,2022,242,2.9
17.5,76.25,2022,242,3.03
17.5,76.875,2022,242,2.8
17.5,77.5,2022,242,2.44
17.5,78.125,2022,242,2.24
17.5,78.75,2022,242,2.17
17.5,79.375,2022,242,2.04
17.5,80.0,2022,242,2.16
17.5,80.625,2022,242,2.26
18.0,73.125,2022,242,3.87
18.0,73.75,2022,242,2.37
18.0,74.375,2022,242,2.23
18.0,75.0,2022,242,2.54
18.0,75.625,2022,242,2.95
18.0,76.25,2022,242,3.08
18.0,76.875,2022,242,2.83
18.0,77.5,2022,242,2.4
18.0,78.125,2022,242,1.89
18.0,78.75,2022,242,1.82
18.0,79.375,2022,242,1.96
18.0,80.0,2022,242,2.15
18.0,80.625,2022,242,2.1
18.5,73.125,2022,242,3.08
18.5,73.75,2022,242,2.25
18.5,74.375,2022,242,2.35
18.5,75.0,2022,242,2.6
18.5,75.625,2022,242,2.8
18.5,76.25,2022,242,2.68
18.5,76.875,2022,242,2.47
18.5,77.5,2022,242,2.25
18.5,78.125,2022,242,1.86
18.5,78.75,2022,242,1.31
18.5,79.375,2022,242,1.79
18.5,80.0,2022,242,2.01
18.5,80.625,2022,242,1.82
19.0,73.125,2022,242,2.66
19.0,73.75,2022,242,1.98
19.0,74.375,2022,242,2.33
19.0,75.0,2022,242,2.45
19.0,75.625,2022,242,2.22
19.0,76.25,2022,242,1.86
19.0,76.875,2022,242,1.74
19.0,77.5,2022,242,1.79
19.0,78.125,2022,242,1.7
19.0,78.75,2022,242,1.35
19.0,79.375,2022,242,1.38
19.0,80.0,2022,242,1.79
19.0,80.625,2022,242,1.46
19.5,73.125,2022,242,2.25
19.5,73.75,2022,242,1.85
19.5,74.375,2022,242,2.15
19.5,75.0,2022,242,2.2
19.5,75.625,2022,242,1.97
19.5,76.25,2022,242,1.66
19.5,76.875,2022,242,1.34
19.5,77.5,2022,242,1.44
19.5,78.125,2022,242,1.51
19.5,78.75,2022,242,1.4
19.5,79.375,2022,242,1.24
19.5,80.0,2022,242,1.46
19.5,80.625,2022,242,1.19
20.0,73.125,2022,242,1.85
20.0,73.75,2022,242,1.84
20.0,74.375,2022,242,2.07
20.0,75.0,2022,242,2.19
20.0,75.625,2022,242,2.16
20.0,76.25,2022,242,2.15
20.0,76.875,2022,242,2.19
20.0,77.5,2022,242,2.24
20.0,78.125,2022,242,2.09
20.0,78.75,2022,242,1.7
20.0,79.375,2022,242,1.43
20.0,80.0,2022,242,1.27
20.0,80.625,2022,242,1.27
10.0,73.125,2022,243,5.85
10.0,73.75,2022,243,5.41
10.0,74.375,2022,243,4.93
10.0,75.0,2022,243,4.27
10.0,75.625,2022,243,3.75
10.0,76.25,2022,243,2.18
10.0,76.875,2022,243,0.81
10.0,77.5,2022,243,1.28
10.0,78.125,2022,243,1.46
10.0,78.75,2022,243,1.97
10.0,79.375,2022,243,2.4
10.0,80.0,2022,243,2.04
10.0,80.625,2022,243,2.25
10.5,73.125,2022,243,5.69
10.5,73.75,2022,243,5.16
10.5,74.375,2022,243,4.62
10.5,75.0,2022,243,3.83
10.5,75.625,2022,243,3.02
10.5,76.25,2022,243,1.45
10.5,76.875,2022,243,1.08
10.5,77.5,2022,243,1.65
10.5,78.125,2022,243,1.72
10.5,78.75,2022,243,1.85
10.5,79.375,2022,243,1.86
10.5,80.0,2022,243,1.55
10.5,80.625,2022,243,1.72
11.0,73.125,2022,243,5.71
11.0,73.75,2022,243,5.18
11.0,74.375,2022,243,4.57
11.0,75.0,2022,243,3.66
11.0,75.625,2022,243,2.55
11.0,76.25,2022,243,1.12
11.0,76.875,2022,243,1.38
11.0,77.5,2022,243,1.67
11.0,78.125,2022,243,1.65
11.0,78.75,2022,243,1.64
11.0,79.375,2022,243,1.63
11.0,80.0,2022,243,1.76
11.0,80.625,2022,243,1.69
11.5,73.125,2022,243,5.91
11.5,73.75,2022,243,5.44
11.5,74.375,2022,243,4.77
11.5,75.0,2022,243,3.6
11.5,75.625,2022,243,2.06
11.5,76.25,2022,243,1.14
11.5,76.875,2022,243,1.74
11.5,77.5,2022,243,1.47
11.5,78.125,2022,243,1.46
11.5,78.75,2022,243,1.49
11.5,79.375,2022,243,1.58
11.5,80.0,2022,243,1.87
11.5,80.625,2022,243,1.78
12.0,73.125,2022,243,6.3
12.0,73.75,2022,243,6.02
12.0,74.375,2022,243,5.17
12.0,75.0,2022,243,3.45
12.0,75.625,2022,243,1.2
12.0,76.25,2022,243,1.5
12.0,76.875,2022,243,2.16
12.0,77.5,2022,243,1.66
12.0,78.125,2022,243,1.69
12.0,78.75,2022,243,1.52
12.0,79.375,2022,243,1.42
12.0,80.0,2022,243,1.64
12.0,80.625,2022,243,1.72
