-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.5,73.75,2016,227,24.08
10.5,74.375,2016,227,24.16
10.5,75.0,2016,227,24.3
10.5,75.625,2016,227,24.49
10.5,76.25,2016,227,23.93
10.5,76.875,2016,227,21.4
10.5,77.5,2016,227,20.08
10.5,78.125,2016,227,20.37
10.5,78.75,2016,227,20.81
10.5,79.375,2016,227,22.03
10.5,80.0,2016,227,24.32
10.5,80.625,2016,227,25.37
11.0,73.125,2016,227,24.13
11.0,73.75,2016,227,24.16
11.0,74.375,2016,227,24.21
11.0,75.0,2016,227,24.36
11.0,75.625,2016,227,24.29
11.0,76.25,2016,227,22.35
11.0,76.875,2016,227,20.84
11.0,77.5,2016,227,20.65
11.0,78.125,2016,227,20.45
11.0,78.75,2016,227,20.66
11.0,79.375,2016,227,21.53
11.0,80.0,2016,227,23.93
11.0,80.625,2016,227,25.41
11.5,73.125,2016,227,24.13
11.5,73.75,2016,227,24.14
11.5,74.375,2016,227,24.2
11.5,75.0,2016,227,24.39
11.5,75.625,2016,227,23.49
11.5,76.25,2016,227,20.66
11.5,76.875,2016,227,19.16
11.5,77.5,2016,227,19.68
11.5,78.125,2016,227,20.09
11.5,78.75,2016,227,20.42
11.5,79.375,2016,227,21.95
11.5,80.0,2016,227,24.15
11.5,80.625,2016,227,25.39
12.0,73.125,2016,227,24.07
12.0,73.75,2016,227,24.09
12.0,74.375,2016,227,24.17
12.0,75.0,2016,227,24.17
12.0,75.625,2016,227,22.16
12.0,76.25,2016,227,20.1
12.0,76.875,2016,227,19.17
12.0,77.5,2016,227,19.39
12.0,78.125,2016,227,20.15
12.0,78.75,2016,227,20.61
12.0,79.375,2016,227,22.41
12.0,80.0,2016,227,24.36
12.0,80.625,2016,227,25.34
12.5,73.125,2016,227,24.03
12.5,73.75,2016,227,24.07
12.5,74.375,2016,227,24.2
12.5,75.0,2016,227,23.81
12.5,75.625,2016,227,21.17
12.5,76.25,2016,227,19.51
12.5,76.875,2016,227,19.6
12.5,77.5,2016,227,19.61
12.5,78.125,2016,227,19.84
12.5,78.75,2016,227,20.71
12.5,79.375,2016,227,22.24
12.5,80.0,2016,227,24.12
12.5,80.625,2016,227,25.24
13.0,73.125,2016,227,24.04
13.0,73.75,2016,227,24.1
13.0,74.375,2016,227,24.23
13.0,75.0,2016,227,23.5
13.0,75.625,2016,227,20.84
13.0,76.25,2016,227,19.03
13.0,76.875,2016,227,19.19
13.0,77.5,2016,227,19.14
13.0,78.125,2016,227,19.29
13.0,78.75,2016,227,20.33
13.0,79.375,2016,227,21.88
13.0,80.0,2016,227,23.54
13.0,80.625,2016,227,24.97
13.5,73.125,2016,227,24.02
13.5,73.75,2016,227,24.1
13.5,74.375,2016,227,24.15
13.5,75.0,2016,227,22.5
13.5,75.625,2016,227,19.9
13.5,76.25,2016,227,18.95
13.5,76.875,2016,227,19.03
13.5,77.5,2016,227,19.06
13.5,78.125,2016,227,19.12
13.5,78.75,2016,227,19.69
13.5,79.375,2016,227,21.0
13.5,80.0,2016,227,22.88
13.5,80.625,2016,227,24.82
14.0,73.125,2016,227,24.03
14.0,73.75,2016,227,24.14
14.0,74.375,2016,227,23.86
14.0,75.0,2016,227,21.99
14.0,75.625,2016,227,20.47
14.0,76.25,2016,227,19.5
14.0,76.875,2016,227,19.28
14.0,77.5,2016,227,19.45
14.0,78.125,2016,227,19.38
14.0,78.75,2016,227,20.01
14.0,79.375,2016,227,20.74
14.0,80.0,2016,227,22.63
14.0,80.625,2016,227,24.82
14.5,73.125,2016,227,24.16
14.5,73.75,2016,227,24.25
14.5,74.375,2016,227,23.54
14.5,75.0,2016,227,21.54
14.5,75.625,2016,227,20.54
14.5,76.25,2016,227,19.74
14.5,76.875,2016,227,19.55
14.5,77.5,2016,227,19.81
14.5,78.125,2016,227,20.18
14.5,78.75,2016,227,20.62
14.5,79.375,2016,227,20.77
14.5,80.0,2016,227,22.27
14.5,80.625,2016,227,24.6
15.0,73.125,2016,227,24.23
15.0,73.75,2016,227,24.08
15.0,74.375,2016,227,22.69
15.0,75.0,2016,227,21.31
15.0,75.625,2016,227,20.54
15.0,76.25,2016,227,20.09
15.0,76.875,2016,227,19.97
15.0,77.5,2016,227,20.18
15.0,78.125,2016,227,20.58
15.0,78.75,2016,227,20.82
15.0,79.375,2016,227,20.83
15.0,80.0,2016,227,22.48
15.0,80.625,2016,227,24.77
15.5,73.125,2016,227,24.16
15.5,73.75,2016,227,23.88
15.5,74.375,2016,227,21.97
15.5,75.0,2016,227,20.82
15.5,75.625,2016,227,20.3
15.5,76.25,2016,227,20.08
15.5,76.875,2016,227,20.31
15.5,77.5,2016,227,20.46
15.5,78.125,2016,227,20.83
15.5,78.75,2016,227,20.91
15.5,79.375,2016,227,20.9
15.5,80.0,2016,227,22.16
15.5,80.625,2016,227,24.41
16.0,73.125,2016,227,24.04
16.0,73.75,2016,227,23.33
16.0,74.375,2016,227,21.04
16.0,75.0,2016,227,20.65
16.0,75.625,2016,227,20.38
16.0,76.25,2016,227,20.34
16.0,76.875,2016,227,20.66
16.0,77.5,2016,227,20.96
16.0,78.125,2016,227,21.3
16.0,78.75,2016,227,20.87
16.0,79.375,2016,227,20.96
16.0,80.0,2016,227,21.77
16.0,80.625,2016,227,23.21
16.5,73.125,2016,227,24.07
16.5,73.75,2016,227,22.81
16.5,74.375,2016,227,21.1
16.5,75.0,2016,227,20.76
16.5,75.625,2016,227,20.39
16.5,76.25,2016,227,20.47
16.5,76.875,2016,227,21.06
16.5,77.5,2016,227,21.3
16.5,78.125,2016,227,21.31
16.5,78.75,2016,227,21.06
16.5,79.375,2016,227,21.47
16.5,80.0,2016,227,22.15
16.5,80.625,2016,227,23.22
17.0,73.125,2016,227,24.03
17.0,73.75,2016,227,22.29
17.0,74.375,2016,227,20.99
17.0,75.0,2016,227,20.54
17.0,75.625,2016,227,20.38
17.0,76.25,2016,227,20.72
17.0,76.875,2016,227,21.33
17.0,77.5,2016,227,21.39
17.0,78.125,2016,227,21.06
17.0,78.75,2016,227,21.11
17.0,79.375,2016,227,21.87
17.0,80.0,2016,227,22.85
17.0,80.625,2016,227,23.66
17.5,73.125,2016,227,23.94
17.5,73.75,2016,227,21.81
17.5,74.375,2016,227,20.62
17.5,75.0,2016,227,20.35
17.5,75.625,2016,227,20.51
17.5,76.25,2016,227,20.74
17.5,76.875,2016,227,21.09
17.5,77.5,2016,227,21.12
17.5,78.125,2016,227,21.08
17.5,78.75,2016,227,21.09
17.5,79.375,2016,227,22.05
17.5,80.0,2016,227,23.13
17.5,80.625,2016,227,23.9
18.0,73.125,2016,227,23.79
18.0,73.75,2016,227,21.39
18.0,74.375,2016,227,20.67
18.0,75.0,2016,227,20.51
18.0,75.625,2016,227,20.46
18.0,76.25,2016,227,20.49
18.0,76.875,2016,227,20.81
18.0,77.5,2016,227,21.19
18.0,78.125,2016,227,21.46
18.0,78.75,2016,227,21.61
18.0,79.375,2016,227,22.57
18.0,80.0,2016,227,23.5
18.0,80.625,2016,227,24.19
18.5,73.125,2016,227,23.7
18.5,73.75,2016,227,21.23
18.5,74.375,2016,227,20.85
18.5,75.0,2016,227,20.45
18.5,75.625,2016,227,20.21
18.5,76.25,2016,227,20.39
18.5,76.875,2016,227,20.91
18.5,77.5,2016,227,21.71
18.5,78.125,2016,227,22.05
18.5,78.75,2016,227,22.49
18.5,79.375,2016,227,23.38
18.5,80.0,2016,227,24.11
18.5,80.625,2016,227,24.31
19.0,73.125,2016,227,23.79
19.0,73.75,2016,227,21.49
19.0,74.375,2016,227,20.81
19.0,75.0,2016,227,20.49
19.0,75.625,2016,227,20.54
19.0,76.25,2016,227,20.96
19.0,76.875,2016,227,21.49
19.0,77.5,2016,227,22.14
19.0,78.125,2016,227,22.48
19.0,78.75,2016,227,23.0
19.0,79.375,2016,227,23.78
19.0,80.0,2016,227,24.39
19.0,80.625,2016,227,23.99
19.5,73.125,2016,227,23.65
19.5,73.75,2016,227,21.55
19.5,74.375,2016,227,20.98
19.5,75.0,2016,227,20.88
19.5,75.625,2016,227,21.1
19.5,76.25,2016,227,21.54
19.5,76.875,2016,227,21.96
19.5,77.5,2016,227,22.34
19.5,78.125,2016,227,22.78
19.5,78.75,2016,227,23.28
19.5,79.375,2016,227,23.91
19.5,80.0,2016,227,24.36
19.5,80.625,2016,227,23.72
20.0,73.125,2016,227,23.48
20.0,73.75,2016,227,21.51
20.0,74.375,2016,227,21.2
20.0,75.0,2016,227,21.13
20.0,75.625,2016,227,21.21
20.0,76.25,2016,227,21.59
20.0,76.875,2016,227,22.06
20.0,77.5,2016,227,22.58
20.0,78.125,2016,227,23.18
20.0,78.75,2016,227,23.78
20.0,79.375,2016,227,24.25
20.0,80.0,2016,227,24.39
20.0,80.625,2016,227,23.89
10.0,73.125,2016,228,24.32
10.0,73.75,2016,228,24.35
10.0,74.375,2016,228,24.34
10.0,75.0,2016,228,24.39
10.0,75.625,2016,228,24.5
10.0,76.25,2016,228,24.09
10.0,76.875,2016,228,20.47
10.0,77.5,2016,228,18.75
10.0,78.125,2016,228,19.98
10.0,78.75,2016,228,20.51
10.0,79.375,2016,228,22.85
10.0,80.0,2016,228,24.42
10.0,80.625,2016,228,24.95
10.5,73.125,2016,228,24.3
10.5,73.75,2016,228,24.32
10.5,74.375,2016,228,24.32
10.5,75.0,2016,228,24.36
10.5,75.625,2016,228,24.47
10.5,76.25,2016,228,23.79
10.5,76.875,2016,228,21.17
10.5,77.5,2016,228,19.91
10.5,78.125,2016,228,20.26
10.5,78.75,2016,228,20.55
10.5,79.375,2016,228,21.51
10.5,80.0,2016,228,23.79
10.5,80.625,2016,228,25.14
11.0,73.125,2016,228,24.2
11.0,73.75,2016,228,24.23
11.0,74.375,2016,228,24.24
11.0,75.0,2016,228,24.35
11.0,75.625,2016,228,24.21
11.0,76.25,2016,228,22.19
11.0,76.875,2016,228,20.58
11.0,77.5,2016,228,20.54
11.0,78.125,2016,228,20.39
11.0,78.75,2016,228,20.51
11.0,79.375,2016,228,21.03
11.0,80.0,2016,228,23.43
11.0,80.625,2016,228,25.17
11.5,73.125,2016,228,24.06
11.5,73.75,2016,228,24.12
11.5,74.375,2016,228,24.17
11.5,75.0,2016,228,24.33
11.5,75.625,2016,228,23.38
11.5,76.25,2016,228,20.54
11.5,76.875,2016,228,18.9
11.5,77.5,2016,228,19.48
11.5,78.125,2016,228,19.91
11.5,78.75,2016,228,20.15
11.5,79.375,2016,228,21.32
11.5,80.0,2016,228,23.77
11.5,80.625,2016,228,25.25
12.0,73.125,2016,228,23.98
12.0,73.75,2016,228,24.08
12.0,74.375,2016,228,24.15
12.0,75.0,2016,228,24.08
12.0,75.625,2016,228,22.04
12.0,76.25,2016,228,19.89
12.0,76.875,2016,228,18.83
12.0,77.5,2016,228,18.97
12.0,78.125,2016,228,19.73
12.0,78.75,2016,228,20.16
12.0,79.375,2016,228,21.67
12.0,80.0,2016,228,23.89
12.0,80.625,2016,228,25.26
12.5,73.125,2016,228,23.97
12.5,73.75,2016,228,24.07
12.5,74.375,2016,228,24.15
12.5,75.0,2016,228,23.74
12.5,75.625,2016,228,21.05
12.5,76.25,2016,228,19.23
12.5,76.875,2016,228,19.07
12.5,77.5,2016,228,19.0
12.5,78.125,2016,228,19.26
12.5,78.75,2016,228,20.14
12.5,79.375,2016,228,21.37
12.5,80.0,2016,228,23.26
12.5,80.625,2016,228,25.09
13.0,73.125,2016,228,24.0
13.0,73.75,2016,228,24.08
13.0,74.375,2016,228,24.14
13.0,75.0,2016,228,23.38
13.0,75.625,2016,228,20.71
13.0,76.25,2016,228,18.79
13.0,76.875,2016,228,18.69
13.0,77.5,2016,228,18.52
13.0,78.125,2016,228,18.73
13.0,78.75,2016,228,19.64
13.0,79.375,2016,228,20.86
13.0,80.0,2016,228,22.59
13.0,80.625,2016,228,24.86
13.5,73.125,2016,228,24.07
13.5,73.75,2016,228,24.12
13.5,74.375,2016,228,24.1
13.5,75.0,2016,228,22.44
13.5,75.625,2016,228,19.8
13.5,76.25,2016,228,18.83
13.5,76.875,2016,228,18.72
13.5,77.5,2016,228,18.59
13.5,78.125,2016,228,18.62
13.5,78.75,2016,228,19.02
13.5,79.375,2016,228,20.01
13.5,80.0,2016,228,21.95
13.5,80.625,2016,228,24.48
14.0,73.125,2016,228,24.15
14.0,73.75,2016,228,24.22
14.0,74.375,2016,228,23.81
14.0,75.0,2016,228,21.92
14.0,75.625,2016,228,20.4
14.0,76.25,2016,228,19.51
14.0,76.875,2016,228,19.23
14.0,77.5,2016,228,19.18
14.0,78.125,2016,228,19.02
14.0,78.75,2016,228,19.41
14.0,79.375,2016,228,19.92
14.0,80.0,2016,228,21.82
14.0,80.625,2016,228,24.35
14.5,73.125,2016,228,24.22
14.5,73.75,2016,228,24.26
14.5,74.375,2016,228,23.54
14.5,75.0,2016,228,21.53
14.5,75.625,2016,228,20.57
14.5,76.25,2016,228,19.82
14.5,76.875,2016,228,19.55
14.5,77.5,2016,228,19.66
14.5,78.125,2016,228,19.85
14.5,78.75,2016,228,20.05
14.5,79.375,2016,228,20.05
14.5,80.0,2016,228,21.65
14.5,80.625,2016,228,24.23
15.0,73.125,2016,228,24.28
15.0,73.75,2016,228,24.11
15.0,74.375,2016,228,22.7
15.0,75.0,2016,228,21.32
15.0,75.625,2016,228,20.59
15.0,76.25,2016,228,20.11
15.0,76.875,2016,228,19.89
15.0,77.5,2016,228,19.96
15.0,78.125,2016,228,20.22
15.0,78.75,2016,228,20.27
15.0,79.375,2016,228,20.15
15.0,80.0,2016,228,21.9
15.0,80.625,2016,228,24.41
15.5,73.125,2016,228,24.27
15.5,73.75,2016,228,23.95
15.5,74.375,2016,228,22.01
15.5,75.0,2016,228,20.85
15.5,75.625,2016,228,20.32
15.5,76.25,2016,228,20.06
15.5,76.875,2016,228,20.2
15.5,77.5,2016,228,20.22
15.5,78.125,2016,228,20.39
15.5,78.75,2016,228,20.3
15.5,79.375,2016,228,20.15
15.5,80.0,2016,228,21.49
15.5,80.625,2016,228,24.0
16.0,73.125,2016,228,24.27
16.0,73.75,2016,228,23.46
16.0,74.375,2016,228,21.15
16.0,75.0,2016,228,20.72
16.0,75.625,2016,228,20.39
16.0,76.25,2016,228,20.27
16.0,76.875,2016,228,20.51
16.0,77.5,2016,228,20.64
16.0,78.125,2016,228,20.75
16.0,78.75,2016,228,20.24
16.0,79.375,2016,228,20.26
16.0,80.0,2016,228,21.02
16.0,80.625,2016,228,22.52
16.5,73.125,2016,228,24.3
16.5,73.75,2016,228,22.96
16.5,74.375,2016,228,21.21
16.5,75.0,2016,228,20.82
16.5,75.625,2016,228,20.4
16.5,76.25,2016,228,20.38
16.5,76.875,2016,228,20.85
16.5,77.5,2016,228,20.85
16.5,78.125,2016,228,20.74
16.5,78.75,2016,228,20.41
16.5,79.375,2016,228,20.76
16.5,80.0,2016,228,21.47
16.5,80.625,2016,228,22.63
17.0,73.125,2016,228,24.27
17.0,73.75,2016,228,22.48
17.0,74.375,2016,228,21.11
17.0,75.0,2016,228,20.55
17.0,75.625,2016,228,20.37
17.0,76.25,2016,228,20.55
17.0,76.875,2016,228,20.92
17.0,77.5,2016,228,20.77
17.0,78.125,2016,228,20.44
17.0,78.75,2016,228,20.43
17.0,79.375,2016,228,21.19
17.0,80.0,2016,228,22.26
17.0,80.625,2016,228,23.18
17.5,73.125,2016,228,24.14
17.5,73.75,2016,228,21.96
17.5,74.375,2016,228,20.67
17.5,75.0,2016,228,20.29
17.5,75.625,2016,228,20.37
17.5,76.25,2016,228,20.43
17.5,76.875,2016,228,20.53
17.5,77.5,2016,228,20.42
17.5,78.125,2016,228,20.4
17.5,78.75,2016,228,20.49
17.5,79.375,2016,228,21.52
17.5,80.0,2016,228,22.65
17.5,80.625,2016,228,23.43
18.0,73.125,2016,228,23.92
18.0,73.75,2016,228,21.52
18.0,74.375,2016,228,20.73
18.0,75.0,2016,228,20.41
18.0,75.625,2016,228,20.22
18.0,76.25,2016,228,20.06
18.0,76.875,2016,228,20.17
18.0,77.5,2016,228,20.46
18.0,78.125,2016,228,20.75
18.0,78.75,2016,228,21.01
18.0,79.375,2016,228,22.04
18.0,80.0,2016,228,22.99
18.0,80.625,2016,228,23.66
18.5,73.125,2016,228,23.77
18.5,73.75,2016,228,21.36
18.5,74.375,2016,228,20.9
18.5,75.0,2016,228,20.36
18.5,75.625,2016,228,19.95
18.5,76.25,2016,228,19.95
18.5,76.875,2016,228,20.32
18.5,77.5,2016,228,21.03
18.5,78.125,2016,228,21.35
18.5,78.75,2016,228,21.8
18.5,79.375,2016,228,22.7
18.5,80.0,2016,228,23.49
18.5,80.625,2016,228,23.76
19.0,73.125,2016,228,23.88
19.0,73.75,2016,228,21.63
19.0,74.375,2016,228,20.82
19.0,75.0,2016,228,20.42
19.0,75.625,2016,228,20.32
19.0,76.25,2016,228,20.6
19.0,76.875,2016,228,21.03
19.0,77.5,2016,228,21.57
19.0,78.125,2016,228,21.82
19.0,78.75,2016,228,22.26
19.0,79.375,2016,228,23.02
19.0,80.0,2016,228,23.75
19.0,80.625,2016,228,23.48
19.5,73.125,2016,228,23.78
19.5,73.75,2016,228,21.68
19.5,74.375,2016,228,20.98
19.5,75.0,2016,228,20.79
19.5,75.625,2016,228,20.87
19.5,76.25,2016,228,21.23
19.5,76.875,2016,228,21.54
19.5,77.5,2016,228,21.81
19.5,78.125,2016,228,22.16
19.5,78.75,2016,228,22.59
19.5,79.375,2016,228,23.18
19.5,80.0,2016,228,23.72
19.5,80.625,2016,228,23.16
20.0,73.125,2016,228,23.56
20.0,73.75,2016,228,21.55
20.0,74.375,2016,228,21.15
20.0,75.0,2016,228,20.99
20.0,75.625,2016,228,20.94
20.0,76.25,2016,228,21.23
20.0,76.875,2016,228,21.63
20.0,77.5,2016,228,22.05
20.0,78.125,2016,228,22.61
20.0,78.75,2016,228,23.15
20.0,79.375,2016,228,23.55
20.0,80.0,2016,228,23.7
20.0,80.625,2016,228,23.23
10.0,73.125,2016,229,24.11
10.0,73.75,2016,229,24.22
10.0,74.375,2016,229,24.25
10.0,75.0,2016,229,24.42
10.0,75.625,2016,229,24.67
10.0,76.25,2016,229,24.11
10.0,76.875,2016,229,20.45
10.0,77.5,2016,229,18.64
10.0,78.125,2016,229,19.61
10.0,78.75,2016,229,20.05
10.0,79.375,2016,229,22.52
10.0,80.0,2016,229,24.04
10.0,80.625,2016,229,24.58
10.5,73.125,2016,229,24.14
10.5,73.75,2016,229,24.2
10.5,74.375,2016,229,24.22
10.5,75.0,2016,229,24.4
10.5,75.625,2016,229,24.59
10.5,76.25,2016,229,23.8
10.5,76.875,2016,229,21.14
10.5,77.5,2016,229,19.9
10.5,78.125,2016,229,20.12
10.5,78.75,2016,229,20.33
10.5,79.375,2016,229,21.37
10.5,80.0,2016,229,23.59
10.5,80.625,2016,229,24.86
11.0,73.125,2016,229,24.08
11.0,73.75,2016,229,24.13
11.0,74.375,2016,229,24.15
11.0,75.0,2016,229,24.41
11.0,75.625,2016,229,24.31
11.0,76.25,2016,229,22.23
11.0,76.875,2016,229,20.6
11.0,77.5,2016,229,20.51
11.0,78.125,2016,229,20.26
11.0,78.75,2016,229,20.25
11.0,79.375,2016,229,20.86
11.0,80.0,2016,229,23.28
11.0,80.625,2016,229,25.05
11.5,73.125,2016,229,24.08
11.5,73.75,2016,229,24.1
11.5,74.375,2016,229,24.15
11.5,75.0,2016,229,24.41
11.5,75.625,2016,229,23.5
11.5,76.25,2016,229,20.63
11.5,76.875,2016,229,19.01
11.5,77.5,2016,229,19.33
11.5,78.125,2016,229,19.53
11.5,78.75,2016,229,19.61
11.5,79.375,2016,229,20.86
11.5,80.0,2016,229,23.52
11.5,80.625,2016,229,25.14
12.0,73.125,2016,229,24.03
12.0,73.75,2016,229,24.08
12.0,74.375,2016,229,24.2
12.0,75.0,2016,229,24.21
12.0,75.625,2016,229,22.16
12.0,76.25,2016,229,20.01
12.0,76.875,2016,229,18.92
12.0,77.5,2016,229,18.78
12.0,78.125,2016,229,19.28
12.0,78.75,2016,229,19.55
12.0,79.375,2016,229,21.07
12.0,80.0,2016,229,23.52
12.0,80.625,2016,229,25.03
12.5,73.125,2016,229,23.98
12.5,73.75,2016,229,24.05
12.5,74.375,2016,229,24.24
12.5,75.0,2016,229,23.89
12.5,75.625,2016,229,21.18
12.5,76.25,2016,229,19.35
12.5,76.875,2016,229,19.1
12.5,77.5,2016,229,18.87
12.5,78.125,2016,229,19.03
12.5,78.75,2016,229,19.71
12.5,79.375,2016,229,20.86
12.5,80.0,2016,229,22.76
12.5,80.625,2016,229,24.68
13.0,73.125,2016,229,24.06
13.0,73.75,2016,229,24.15
13.0,74.375,2016,229,24.32
13.0,75.0,2016,229,23.53
13.0,75.625,2016,229,20.85
13.0,76.25,2016,229,18.95
13.0,76.875,2016,229,18.75
13.0,77.5,2016,229,18.49
13.0,78.125,2016,229,18.59
13.0,78.75,2016,229,19.35
13.0,79.375,2016,229,20.4
13.0,80.0,2016,229,22.04
13.0,80.625,2016,229,24.45
13.5,73.125,2016,229,24.13
13.5,73.75,2016,229,24.24
13.5,74.375,2016,229,24.3
13.5,75.0,2016,229,22.59
13.5,75.625,2016,229,19.96
13.5,76.25,2016,229,18.93
13.5,76.875,2016,229,18.8
13.5,77.5,2016,229,18.64
13.5,78.125,2016,229,18.66
13.5,78.75,2016,229,19.07
13.5,79.375,2016,229,19.94
13.5,80.0,2016,229,21.69
13.5,80.625,2016,229,24.17
14.0,73.125,2016,229,24.17
14.0,73.75,2016,229,24.27
14.0,74.375,2016,229,23.95
14.0,75.0,2016,229,22.07
14.0,75.625,2016,229,20.53
14.0,76.25,2016,229,19.59
14.0,76.875,2016,229,19.33
14.0,77.5,2016,229,19.31
14.0,78.125,2016,229,19.19
14.0,78.75,2016,229,19.6
14.0,79.375,2016,229,20.14
14.0,80.0,2016,229,21.94
14.0,80.625,2016,229,24.22
14.5,73.125,2016,229,24.26
14.5,73.75,2016,229,24.33
14.5,74.375,2016,229,23.58
14.5,75.0,2016,229,21.6
14.5,75.625,2016,229,20.64
14.5,76.25,2016,229,19.91
14.5,76.875,2016,229,19.69
14.5,77.5,2016,229,19.82
14.5,78.125,2016,229,20.08
14.5,78.75,2016,229,20.31
14.5,79.375,2016,229,20.37
14.5,80.0,2016,229,21.84
14.5,80.625,2016,229,24.21
15.0,73.125,2016,229,24.29
15.0,73.75,2016,229,24.15
15.0,74.375,2016,229,22.74
15.0,75.0,2016,229,21.38
15.0,75.625,2016,229,20.66
15.0,76.25,2016,229,20.2
15.0,76.875,2016,229,19.99
15.0,77.5,2016,229,20.09
15.0,78.125,2016,229,20.36
15.0,78.75,2016,229,20.5
15.0,79.375,2016,229,20.43
15.0,80.0,2016,229,22.08
15.0,80.625,2016,229,24.43
15.5,73.125,2016,229,24.3
15.5,73.75,2016,229,23.95
15.5,74.375,2016,229,22.08
15.5,75.0,2016,229,20.93
15.5,75.625,2016,229,20.45
15.5,76.25,2016,229,20.23
15.5,76.875,2016,229,20.34
15.5,77.5,2016,229,20.33
15.5,78.125,2016,229,20.57
15.5,78.75,2016,229,20.48
15.5,79.375,2016,229,20.33
15.5,80.0,2016,229,21.54
15.5,80.625,2016,229,23.87
16.0,73.125,2016,229,24.31
16.0,73.75,2016,229,23.43
16.0,74.375,2016,229,21.16
16.0,75.0,2016,229,20.77
16.0,75.625,2016,229,20.46
16.0,76.25,2016,229,20.38
16.0,76.875,2016,229,20.59
16.0,77.5,2016,229,20.76
16.0,78.125,2016,229,20.85
16.0,78.75,2016,229,20.35
16.0,79.375,2016,229,20.31
16.0,80.0,2016,229,20.94
16.0,80.625,2016,229,22.26
16.5,73.125,2016,229,24.38
16.5,73.75,2016,229,22.97
16.5,74.375,2016,229,21.24
16.5,75.0,2016,229,20.88
16.5,75.625,2016,229,20.5
16.5,76.25,2016,229,20.51
16.5,76.875,2016,229,20.93
16.5,77.5,2016,229,20.95
16.5,78.125,2016,229,20.78
16.5,78.75,2016,229,20.36
16.5,79.375,2016,229,20.6
16.5,80.0,2016,229,21.15
16.5,80.625,2016,229,22.32
17.0,73.125,2016,229,24.39
17.0,73.75,2016,229,22.52
17.0,74.375,2016,229,21.16
17.0,75.0,2016,229,20.63
17.0,75.625,2016,229,20.42
17.0,76.25,2016,229,20.66
17.0,76.875,2016,229,21.03
17.0,77.5,2016,229,20.85
17.0,78.125,2016,229,20.44
17.0,78.75,2016,229,20.24
17.0,79.375,2016,229,20.8
17.0,80.0,2016,229,21.81
17.0,80.625,2016,229,22.85
17.5,73.125,2016,229,24.27
17.5,73.75,2016,229,22.03
17.5,74.375,2016,229,20.78
17.5,75.0,2016,229,20.49
17.5,75.625,2016,229,20.57
17.5,76.25,2016,229,20.67
17.5,76.875,2016,229,20.75
17.5,77.5,2016,229,20.52
17.5,78.125,2016,229,20.35
17.5,78.75,2016,229,20.27
17.5,79.375,2016,229,21.13
17.5,80.0,2016,229,22.28
17.5,80.625,2016,229,23.13
18.0,73.125,2016,229,24.01
18.0,73.75,2016,229,21.66
18.0,74.375,2016,229,20.89
18.0,75.0,2016,229,20.66
18.0,75.625,2016,229,20.51
18.0,76.25,2016,229,20.37
18.0,76.875,2016,229,20.42
18.0,77.5,2016,229,20.55
18.0,78.125,2016,229,20.67
18.0,78.75,2016,229,20.84
18.0,79.375,2016,229,21.8
18.0,80.0,2016,229,22.75
18.0,80.625,2016,229,23.44
18.5,73.125,2016,229,23.85
18.5,73.75,2016,229,21.46
18.5,74.375,2016,229,21.03
18.5,75.0,2016,229,20.55
18.5,75.625,2016,229,20.15
18.5,76.25,2016,229,20.14
18.5,76.875,2016,229,20.43
18.5,77.5,2016,229,21.06
18.5,78.125,2016,229,21.32
18.5,78.75,2016,229,21.74
18.5,79.375,2016,229,22.58
18.5,80.0,2016,229,23.3
18.5,80.625,2016,229,23.58
19.0,73.125,2016,229,23.94
19.0,73.75,2016,229,21.67
19.0,74.375,2016,229,20.93
19.0,75.0,2016,229,20.52
19.0,75.625,2016,229,20.41
19.0,76.25,2016,229,20.7
19.0,76.875,2016,229,21.03
19.0,77.5,2016,229,21.54
19.0,78.125,2016,229,21.81
19.0,78.75,2016,229,22.25
19.0,79.375,2016,229,22.95
19.0,80.0,2016,229,23.55
19.0,80.625,2016,229,23.27
19.5,73.125,2016,229,23.75
19.5,73.75,2016,229,21.69
19.5,74.375,2016,229,21.04
19.5,75.0,2016,229,20.86
19.5,75.625,2016,229,20.94
19.5,76.25,2016,229,21.24
19.5,76.875,2016,229,21.49
19.5,77.5,2016,229,21.74
19.5,78.125,2016,229,22.11
19.5,78.75,2016,229,22.53
19.5,79.375,2016,229,23.12
19.5,80.0,2016,229,23.55
19.5,80.625,2016,229,23.03
20.0,73.125,2016,229,23.5
20.0,73.75,2016,229,21.55
20.0,74.375,2016,229,21.17
20.0,75.0,2016,229,21.03
20.0,75.625,2016,229,20.94
20.0,76.25,2016,229,21.12
20.0,76.875,2016,229,21.47
20.0,77.5,2016,229,21.92
20.0,78.125,2016,229,22.51
20.0,78.75,2016,229,23.04
20.0,79.375,2016,229,23.48
20.0,80.0,2016,229,23.67
20.0,80.625,2016,229,23.25
10.0,73.125,2016,230,23.82
10.0,73.75,2016,230,23.83
10.0,74.375,2016,230,23.85
10.0,75.0,2016,230,24.07
10.0,75.625,2016,230,24.48
