-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
13.5,75.0,2024,163,84.09
13.5,75.625,2024,163,86.79
13.5,76.25,2024,163,79.26
13.5,76.875,2024,163,76.85
13.5,77.5,2024,163,74.07
13.5,78.125,2024,163,73.97
13.5,78.75,2024,163,69.99
13.5,79.375,2024,163,68.09
13.5,80.0,2024,163,69.87
13.5,80.625,2024,163,74.07
14.0,73.125,2024,163,78.84
14.0,73.75,2024,163,76.28
14.0,74.375,2024,163,79.42
14.0,75.0,2024,163,88.21
14.0,75.625,2024,163,84.65
14.0,76.25,2024,163,77.89
14.0,76.875,2024,163,74.96
14.0,77.5,2024,163,72.66
14.0,78.125,2024,163,70.89
14.0,78.75,2024,163,69.19
14.0,79.375,2024,163,67.49
14.0,80.0,2024,163,70.17
14.0,80.625,2024,163,78.0
14.5,73.125,2024,163,78.75
14.5,73.75,2024,163,76.82
14.5,74.375,2024,163,80.95
14.5,75.0,2024,163,85.92
14.5,75.625,2024,163,82.64
14.5,76.25,2024,163,79.21
14.5,76.875,2024,163,75.56
14.5,77.5,2024,163,73.62
14.5,78.125,2024,163,69.96
14.5,78.75,2024,163,68.47
14.5,79.375,2024,163,66.37
14.5,80.0,2024,163,69.13
14.5,80.625,2024,163,78.27
15.0,73.125,2024,163,78.11
15.0,73.75,2024,163,78.51
15.0,74.375,2024,163,84.78
15.0,75.0,2024,163,81.34
15.0,75.625,2024,163,77.13
15.0,76.25,2024,163,76.87
15.0,76.875,2024,163,74.56
15.0,77.5,2024,163,73.89
15.0,78.125,2024,163,69.71
15.0,78.75,2024,163,69.62
15.0,79.375,2024,163,67.06
15.0,80.0,2024,163,68.83
15.0,80.625,2024,163,76.55
15.5,73.125,2024,163,78.35
15.5,73.75,2024,163,79.7
15.5,74.375,2024,163,85.52
15.5,75.0,2024,163,80.48
15.5,75.625,2024,163,75.43
15.5,76.25,2024,163,74.88
15.5,76.875,2024,163,74.04
15.5,77.5,2024,163,74.9
15.5,78.125,2024,163,73.06
15.5,78.75,2024,163,72.92
15.5,79.375,2024,163,69.68
15.5,80.0,2024,163,69.91
15.5,80.625,2024,163,75.79
16.0,73.125,2024,163,77.73
16.0,73.75,2024,163,83.41
16.0,74.375,2024,163,84.96
16.0,75.0,2024,163,78.7
16.0,75.625,2024,163,74.65
16.0,76.25,2024,163,73.95
16.0,76.875,2024,163,74.17
16.0,77.5,2024,163,76.07
16.0,78.125,2024,163,77.01
16.0,78.75,2024,163,76.84
16.0,79.375,2024,163,70.47
16.0,80.0,2024,163,66.63
16.0,80.625,2024,163,66.78
16.5,73.125,2024,163,76.55
16.5,73.75,2024,163,84.44
16.5,74.375,2024,163,83.05
16.5,75.0,2024,163,78.21
16.5,75.625,2024,163,77.11
16.5,76.25,2024,163,77.21
16.5,76.875,2024,163,78.08
16.5,77.5,2024,163,79.47
16.5,78.125,2024,163,79.88
16.5,78.75,2024,163,74.64
16.5,79.375,2024,163,68.35
16.5,80.0,2024,163,64.86
16.5,80.625,2024,163,63.92
17.0,73.125,2024,163,76.79
17.0,73.75,2024,163,84.2
17.0,74.375,2024,163,81.98
17.0,75.0,2024,163,78.18
17.0,75.625,2024,163,77.27
17.0,76.25,2024,163,78.01
17.0,76.875,2024,163,78.31
17.0,77.5,2024,163,78.83
17.0,78.125,2024,163,78.82
17.0,78.75,2024,163,71.38
17.0,79.375,2024,163,65.79
17.0,80.0,2024,163,64.51
17.0,80.625,2024,163,65.54
17.5,73.125,2024,163,79.18
17.5,73.75,2024,163,83.62
17.5,74.375,2024,163,80.62
17.5,75.0,2024,163,77.53
17.5,75.625,2024,163,77.82
17.5,76.25,2024,163,78.77
17.5,76.875,2024,163,77.52
17.5,77.5,2024,163,75.57
17.5,78.125,2024,163,73.65
17.5,78.75,2024,163,68.97
17.5,79.375,2024,163,64.53
17.5,80.0,2024,163,63.92
17.5,80.625,2024,163,65.95
18.0,73.125,2024,163,79.8
18.0,73.75,2024,163,82.16
18.0,74.375,2024,163,79.43
18.0,75.0,2024,163,78.02
18.0,75.625,2024,163,78.31
18.0,76.25,2024,163,78.77
18.0,76.875,2024,163,76.28
18.0,77.5,2024,163,70.82
18.0,78.125,2024,163,68.58
18.0,78.75,2024,163,64.89
18.0,79.375,2024,163,61.18
18.0,80.0,2024,163,60.71
18.0,80.625,2024,163,62.33
18.5,73.125,2024,163,81.47
18.5,73.75,2024,163,81.66
18.5,74.375,2024,163,78.73
18.5,75.0,2024,163,78.12
18.5,75.625,2024,163,78.25
18.5,76.25,2024,163,77.31
18.5,76.875,2024,163,73.43
18.5,77.5,2024,163,65.61
18.5,78.125,2024,163,64.61
18.5,78.75,2024,163,59.28
18.5,79.375,2024,163,55.99
18.5,80.0,2024,163,57.38
18.5,80.625,2024,163,59.28
19.0,73.125,2024,163,80.31
19.0,73.75,2024,163,81.64
19.0,74.375,2024,163,78.04
19.0,75.0,2024,163,76.47
19.0,75.625,2024,163,75.97
19.0,76.25,2024,163,74.17
19.0,76.875,2024,163,70.17
19.0,77.5,2024,163,62.36
19.0,78.125,2024,163,61.88
19.0,78.75,2024,163,55.19
19.0,79.375,2024,163,50.53
19.0,80.0,2024,163,54.4
19.0,80.625,2024,163,59.62
19.5,73.125,2024,163,79.87
19.5,73.75,2024,163,80.75
19.5,74.375,2024,163,76.0
19.5,75.0,2024,163,73.83
19.5,75.625,2024,163,73.59
19.5,76.25,2024,163,71.99
19.5,76.875,2024,163,68.24
19.5,77.5,2024,163,60.88
19.5,78.125,2024,163,60.1
19.5,78.75,2024,163,52.62
19.5,79.375,2024,163,44.84
19.5,80.0,2024,163,48.7
19.5,80.625,2024,163,56.12
20.0,73.125,2024,163,78.1
20.0,73.75,2024,163,78.35
20.0,74.375,2024,163,73.66
20.0,75.0,2024,163,72.59
20.0,75.625,2024,163,75.15
20.0,76.25,2024,163,74.19
20.0,76.875,2024,163,68.44
20.0,77.5,2024,163,60.62
20.0,78.125,2024,163,58.67
20.0,78.75,2024,163,49.78
20.0,79.375,2024,163,40.63
20.0,80.0,2024,163,41.86
20.0,80.625,2024,163,46.2
10.0,73.125,2024,164,79.98
10.0,73.75,2024,164,80.36
10.0,74.375,2024,164,80.22
10.0,75.0,2024,164,78.76
10.0,75.625,2024,164,77.44
10.0,76.25,2024,164,83.08
10.0,76.875,2024,164,92.22
10.0,77.5,2024,164,82.15
10.0,78.125,2024,164,71.87
10.0,78.75,2024,164,72.16
10.0,79.375,2024,164,74.71
10.0,80.0,2024,164,78.92
10.0,80.625,2024,164,81.0
10.5,73.125,2024,164,81.01
10.5,73.75,2024,164,80.32
10.5,74.375,2024,164,78.11
10.5,75.0,2024,164,75.05
10.5,75.625,2024,164,75.97
10.5,76.25,2024,164,83.29
10.5,76.875,2024,164,86.82
10.5,77.5,2024,164,77.11
10.5,78.125,2024,164,69.33
10.5,78.75,2024,164,68.75
10.5,79.375,2024,164,70.2
10.5,80.0,2024,164,76.91
10.5,80.625,2024,164,79.7
11.0,73.125,2024,164,80.6
11.0,73.75,2024,164,77.21
11.0,74.375,2024,164,73.5
11.0,75.0,2024,164,71.37
11.0,75.625,2024,164,76.2
11.0,76.25,2024,164,84.21
11.0,76.875,2024,164,80.83
11.0,77.5,2024,164,70.96
11.0,78.125,2024,164,69.34
11.0,78.75,2024,164,68.45
11.0,79.375,2024,164,67.31
11.0,80.0,2024,164,73.87
11.0,80.625,2024,164,77.49
11.5,73.125,2024,164,76.33
11.5,73.75,2024,164,72.47
11.5,74.375,2024,164,70.0
11.5,75.0,2024,164,71.25
11.5,75.625,2024,164,79.27
11.5,76.25,2024,164,84.84
11.5,76.875,2024,164,77.21
11.5,77.5,2024,164,68.68
11.5,78.125,2024,164,70.64
11.5,78.75,2024,164,68.44
11.5,79.375,2024,164,66.11
11.5,80.0,2024,164,71.28
11.5,80.625,2024,164,75.31
12.0,73.125,2024,164,72.23
12.0,73.75,2024,164,70.48
12.0,74.375,2024,164,70.07
12.0,75.0,2024,164,74.56
12.0,75.625,2024,164,83.59
12.0,76.25,2024,164,83.14
12.0,76.875,2024,164,76.44
12.0,77.5,2024,164,71.81
12.0,78.125,2024,164,73.7
12.0,78.75,2024,164,68.07
12.0,79.375,2024,164,64.62
12.0,80.0,2024,164,69.12
12.0,80.625,2024,164,73.18
12.5,73.125,2024,164,73.39
12.5,73.75,2024,164,72.81
12.5,74.375,2024,164,72.66
12.5,75.0,2024,164,77.75
12.5,75.625,2024,164,85.39
12.5,76.25,2024,164,80.68
12.5,76.875,2024,164,77.52
12.5,77.5,2024,164,75.34
12.5,78.125,2024,164,75.62
12.5,78.75,2024,164,70.19
12.5,79.375,2024,164,64.72
12.5,80.0,2024,164,67.77
12.5,80.625,2024,164,71.68
13.0,73.125,2024,164,79.67
13.0,73.75,2024,164,76.67
13.0,74.375,2024,164,75.05
13.0,75.0,2024,164,79.59
13.0,75.625,2024,164,85.47
13.0,76.25,2024,164,80.25
13.0,76.875,2024,164,77.94
13.0,77.5,2024,164,76.47
13.0,78.125,2024,164,75.95
13.0,78.75,2024,164,69.78
13.0,79.375,2024,164,66.42
13.0,80.0,2024,164,69.65
13.0,80.625,2024,164,71.16
13.5,73.125,2024,164,84.96
13.5,73.75,2024,164,78.28
13.5,74.375,2024,164,75.65
13.5,75.0,2024,164,81.51
13.5,75.625,2024,164,83.49
13.5,76.25,2024,164,76.98
13.5,76.875,2024,164,76.43
13.5,77.5,2024,164,75.02
13.5,78.125,2024,164,74.46
13.5,78.75,2024,164,69.91
13.5,79.375,2024,164,66.76
13.5,80.0,2024,164,70.13
13.5,80.625,2024,164,74.25
14.0,73.125,2024,164,82.63
14.0,73.75,2024,164,78.13
14.0,74.375,2024,164,78.3
14.0,75.0,2024,164,85.57
14.0,75.625,2024,164,82.25
14.0,76.25,2024,164,76.93
14.0,76.875,2024,164,75.4
14.0,77.5,2024,164,73.75
14.0,78.125,2024,164,72.66
14.0,78.75,2024,164,69.91
14.0,79.375,2024,164,70.48
14.0,80.0,2024,164,71.66
14.0,80.625,2024,164,76.85
14.5,73.125,2024,164,77.94
14.5,73.75,2024,164,77.43
14.5,74.375,2024,164,81.01
14.5,75.0,2024,164,85.87
14.5,75.625,2024,164,82.78
14.5,76.25,2024,164,79.88
14.5,76.875,2024,164,76.51
14.5,77.5,2024,164,73.48
14.5,78.125,2024,164,70.63
14.5,78.75,2024,164,73.72
14.5,79.375,2024,164,73.34
14.5,80.0,2024,164,72.36
14.5,80.625,2024,164,79.06
15.0,73.125,2024,164,78.51
15.0,73.75,2024,164,80.01
15.0,74.375,2024,164,86.79
15.0,75.0,2024,164,84.73
15.0,75.625,2024,164,81.62
15.0,76.25,2024,164,81.04
15.0,76.875,2024,164,76.58
15.0,77.5,2024,164,72.92
15.0,78.125,2024,164,74.83
15.0,78.75,2024,164,77.83
15.0,79.375,2024,164,74.84
15.0,80.0,2024,164,73.02
15.0,80.625,2024,164,78.43
15.5,73.125,2024,164,78.58
15.5,73.75,2024,164,81.52
15.5,74.375,2024,164,88.18
15.5,75.0,2024,164,84.49
15.5,75.625,2024,164,80.8
15.5,76.25,2024,164,79.14
15.5,76.875,2024,164,75.1
15.5,77.5,2024,164,75.34
15.5,78.125,2024,164,77.35
15.5,78.75,2024,164,77.2
15.5,79.375,2024,164,72.31
15.5,80.0,2024,164,71.58
15.5,80.625,2024,164,76.35
16.0,73.125,2024,164,79.68
16.0,73.75,2024,164,85.29
16.0,74.375,2024,164,86.65
16.0,75.0,2024,164,81.09
16.0,75.625,2024,164,77.84
16.0,76.25,2024,164,77.12
16.0,76.875,2024,164,73.94
16.0,77.5,2024,164,75.2
16.0,78.125,2024,164,76.73
16.0,78.75,2024,164,76.91
16.0,79.375,2024,164,72.89
16.0,80.0,2024,164,70.64
16.0,80.625,2024,164,70.37
16.5,73.125,2024,164,79.62
16.5,73.75,2024,164,86.25
16.5,74.375,2024,164,83.71
16.5,75.0,2024,164,79.16
16.5,75.625,2024,164,77.55
16.5,76.25,2024,164,75.18
16.5,76.875,2024,164,73.57
16.5,77.5,2024,164,74.33
16.5,78.125,2024,164,75.69
16.5,78.75,2024,164,74.64
16.5,79.375,2024,164,72.13
16.5,80.0,2024,164,70.25
16.5,80.625,2024,164,68.74
17.0,73.125,2024,164,79.79
17.0,73.75,2024,164,86.03
17.0,74.375,2024,164,83.15
17.0,75.0,2024,164,79.78
17.0,75.625,2024,164,77.4
17.0,76.25,2024,164,74.87
17.0,76.875,2024,164,74.67
17.0,77.5,2024,164,75.06
17.0,78.125,2024,164,76.39
17.0,78.75,2024,164,73.49
17.0,79.375,2024,164,70.06
17.0,80.0,2024,164,68.15
17.0,80.625,2024,164,67.96
17.5,73.125,2024,164,81.14
17.5,73.75,2024,164,85.59
17.5,74.375,2024,164,81.64
17.5,75.0,2024,164,78.75
17.5,75.625,2024,164,78.13
17.5,76.25,2024,164,77.56
17.5,76.875,2024,164,76.43
17.5,77.5,2024,164,74.44
17.5,78.125,2024,164,75.0
17.5,78.75,2024,164,72.85
17.5,79.375,2024,164,67.39
17.5,80.0,2024,164,65.22
17.5,80.625,2024,164,66.39
18.0,73.125,2024,164,81.85
18.0,73.75,2024,164,85.11
18.0,74.375,2024,164,79.69
18.0,75.0,2024,164,77.71
18.0,75.625,2024,164,77.83
18.0,76.25,2024,164,78.33
18.0,76.875,2024,164,76.06
18.0,77.5,2024,164,71.42
18.0,78.125,2024,164,73.4
18.0,78.75,2024,164,73.51
18.0,79.375,2024,164,66.83
18.0,80.0,2024,164,64.8
18.0,80.625,2024,164,64.82
18.5,73.125,2024,164,83.01
18.5,73.75,2024,164,84.35
18.5,74.375,2024,164,78.3
18.5,75.0,2024,164,76.61
18.5,75.625,2024,164,76.05
18.5,76.25,2024,164,75.47
18.5,76.875,2024,164,72.53
18.5,77.5,2024,164,67.6
18.5,78.125,2024,164,70.39
18.5,78.75,2024,164,69.31
18.5,79.375,2024,164,63.61
18.5,80.0,2024,164,63.98
18.5,80.625,2024,164,63.72
19.0,73.125,2024,164,80.52
19.0,73.75,2024,164,82.7
19.0,74.375,2024,164,76.86
19.0,75.0,2024,164,73.91
19.0,75.625,2024,164,72.93
19.0,76.25,2024,164,71.68
19.0,76.875,2024,164,69.37
19.0,77.5,2024,164,65.76
19.0,78.125,2024,164,66.18
19.0,78.75,2024,164,61.31
19.0,79.375,2024,164,55.91
19.0,80.0,2024,164,59.3
19.0,80.625,2024,164,63.3
19.5,73.125,2024,164,78.6
19.5,73.75,2024,164,79.67
19.5,74.375,2024,164,73.79
19.5,75.0,2024,164,71.53
19.5,75.625,2024,164,71.76
19.5,76.25,2024,164,70.76
19.5,76.875,2024,164,69.04
19.5,77.5,2024,164,65.42
19.5,78.125,2024,164,63.68
19.5,78.75,2024,164,57.27
19.5,79.375,2024,164,50.2
19.5,80.0,2024,164,54.3
19.5,80.625,2024,164,60.5
20.0,73.125,2024,164,76.67
20.0,73.75,2024,164,76.5
20.0,74.375,2024,164,71.18
20.0,75.0,2024,164,71.31
20.0,75.625,2024,164,73.38
20.0,76.25,2024,164,72.59
20.0,76.875,2024,164,69.58
20.0,77.5,2024,164,64.93
20.0,78.125,2024,164,63.09
20.0,78.75,2024,164,55.95
20.0,79.375,2024,164,47.24
20.0,80.0,2024,164,49.53
20.0,80.625,2024,164,52.99
10.0,73.125,2024,165,81.82
10.0,73.75,2024,165,81.8
10.0,74.375,2024,165,81.85
10.0,75.0,2024,165,82.46
10.0,75.625,2024,165,82.67
10.0,76.25,2024,165,82.8
10.0,76.875,2024,165,86.21
10.0,77.5,2024,165,73.53
10.0,78.125,2024,165,64.05
10.0,78.75,2024,165,66.41
10.0,79.375,2024,165,72.78
10.0,80.0,2024,165,78.74
10.0,80.625,2024,165,79.88
10.5,73.125,2024,165,81.03
10.5,73.75,2024,165,80.57
10.5,74.375,2024,165,80.19
10.5,75.0,2024,165,80.44
10.5,75.625,2024,165,81.23
10.5,76.25,2024,165,83.01
10.5,76.875,2024,165,84.23
10.5,77.5,2024,165,71.2
10.5,78.125,2024,165,62.64
10.5,78.75,2024,165,62.39
10.5,79.375,2024,165,64.53
10.5,80.0,2024,165,74.59
10.5,80.625,2024,165,79.65
11.0,73.125,2024,165,79.7
11.0,73.75,2024,165,79.36
11.0,74.375,2024,165,78.71
11.0,75.0,2024,165,78.58
11.0,75.625,2024,165,80.83
11.0,76.25,2024,165,84.4
11.0,76.875,2024,165,81.1
11.0,77.5,2024,165,67.2
11.0,78.125,2024,165,63.4
11.0,78.75,2024,165,61.29
11.0,79.375,2024,165,59.33
11.0,80.0,2024,165,69.37
11.0,80.625,2024,165,77.77
11.5,73.125,2024,165,78.77
11.5,73.75,2024,165,78.03
11.5,74.375,2024,165,77.32
11.5,75.0,2024,165,77.77
11.5,75.625,2024,165,83.0
11.5,76.25,2024,165,86.72
11.5,76.875,2024,165,78.98
11.5,77.5,2024,165,65.58
11.5,78.125,2024,165,64.07
11.5,78.75,2024,165,60.46
11.5,79.375,2024,165,57.16
11.5,80.0,2024,165,65.61
11.5,80.625,2024,165,75.27
12.0,73.125,2024,165,77.71
12.0,73.75,2024,165,76.08
12.0,74.375,2024,165,75.27
12.0,75.0,2024,165,78.04
12.0,75.625,2024,165,85.74
12.0,76.25,2024,165,84.42
12.0,76.875,2024,165,76.9
12.0,77.5,2024,165,67.94
12.0,78.125,2024,165,65.71
12.0,78.75,2024,165,59.84
12.0,79.375,2024,165,56.18
12.0,80.0,2024,165,63.22
12.0,80.625,2024,165,72.99
12.5,73.125,2024,165,76.48
12.5,73.75,2024,165,74.38
12.5,74.375,2024,165,73.24
12.5,75.0,2024,165,78.1
12.5,75.625,2024,165,85.55
12.5,76.25,2024,165,78.64
12.5,76.875,2024,165,73.77
12.5,77.5,2024,165,70.15
12.5,78.125,2024,165,67.77
12.5,78.75,2024,165,61.5
12.5,79.375,2024,165,57.28
12.5,80.0,2024,165,62.42
12.5,80.625,2024,165,71.48
13.0,73.125,2024,165,77.1
13.0,73.75,2024,165,74.56
13.0,74.375,2024,165,72.86
13.0,75.0,2024,165,77.66
13.0,75.625,2024,165,83.94
13.0,76.25,2024,165,76.39
13.0,76.875,2024,165,72.45
13.0,77.5,2024,165,70.07
13.0,78.125,2024,165,68.9
13.0,78.75,2024,165,62.39
13.0,79.375,2024,165,60.42
13.0,80.0,2024,165,65.37
13.0,80.625,2024,165,71.22
13.5,73.125,2024,165,80.07
13.5,73.75,2024,165,76.09
13.5,74.375,2024,165,74.3
13.5,75.0,2024,165,79.16
13.5,75.625,2024,165,80.7
13.5,76.25,2024,165,72.58
13.5,76.875,2024,165,71.07
13.5,77.5,2024,165,69.45
13.5,78.125,2024,165,68.58
13.5,78.75,2024,165,64.6
13.5,79.375,2024,165,61.94
13.5,80.0,2024,165,64.89
13.5,80.625,2024,165,69.73
14.0,73.125,2024,165,81.57
14.0,73.75,2024,165,76.1
14.0,74.375,2024,165,77.29
14.0,75.0,2024,165,82.4
14.0,75.625,2024,165,78.39
14.0,76.25,2024,165,73.56
14.0,76.875,2024,165,71.66
14.0,77.5,2024,165,70.21
14.0,78.125,2024,165,68.83
14.0,78.75,2024,165,64.81
14.0,79.375,2024,165,62.15
14.0,80.0,2024,165,63.16
14.0,80.625,2024,165,70.12
14.5,73.125,2024,165,80.77
14.5,73.75,2024,165,77.06
14.5,74.375,2024,165,79.97
14.5,75.0,2024,165,84.66
14.5,75.625,2024,165,80.68
14.5,76.25,2024,165,77.11
14.5,76.875,2024,165,72.99
14.5,77.5,2024,165,69.93
14.5,78.125,2024,165,66.41
14.5,78.75,2024,165,63.41
14.5,79.375,2024,165,60.48
14.5,80.0,2024,165,62.01
14.5,80.625,2024,165,71.97
15.0,73.125,2024,165,77.85
15.0,73.75,2024,165,77.94
15.0,74.375,2024,165,86.14
15.0,75.0,2024,165,84.23
15.0,75.625,2024,165,79.77
15.0,76.25,2024,165,78.49
15.0,76.875,2024,165,75.36
15.0,77.5,2024,165,71.7
15.0,78.125,2024,165,68.17
15.0,78.75,2024,165,67.06
15.0,79.375,2024,165,64.48
15.0,80.0,2024,165,66.74
15.0,80.625,2024,165,75.62
15.5,73.125,2024,165,78.09
15.5,73.75,2024,165,79.98
15.5,74.375,2024,165,89.04
15.5,75.0,2024,165,85.08
15.5,75.625,2024,165,80.02
15.5,76.25,2024,165,77.87
15.5,76.875,2024,165,76.04
15.5,77.5,2024,165,75.25
15.5,78.125,2024,165,71.77
15.5,78.75,2024,165,69.77
15.5,79.375,2024,165,66.34
15.5,80.0,2024,165,68.38
15.5,80.625,2024,165,75.86
16.0,73.125,2024,165,81.66
16.0,73.75,2024,165,85.67
16.0,74.375,2024,165,87.43
16.0,75.0,2024,165,81.62
16.0,75.625,2024,165,78.15
16.0,76.25,2024,165,77.64
16.0,76.875,2024,165,76.8
16.0,77.5,2024,165,76.33
16.0,78.125,2024,165,76.11
16.0,78.75,2024,165,74.37
16.0,79.375,2024,165,69.31
16.0,80.0,2024,165,68.38
16.0,80.625,2024,165,69.72
16.5,73.125,2024,165,82.98
16.5,73.75,2024,165,86.92
16.5,74.375,2024,165,83.46
16.5,75.0,2024,165,78.42
16.5,75.625,2024,165,76.66
16.5,76.25,2024,165,77.84
16.5,76.875,2024,165,79.13
16.5,77.5,2024,165,78.96
16.5,78.125,2024,165,79.18
16.5,78.75,2024,165,74.65
16.5,79.375,2024,165,69.56
16.5,80.0,2024,165,68.79
16.5,80.625,2024,165,68.95
17.0,73.125,2024,165,84.71
17.0,73.75,2024,165,87.9
17.0,74.375,2024,165,82.18
17.0,75.0,2024,165,76.55
17.0,75.625,2024,165,74.66
17.0,76.25,2024,165,77.95
17.0,76.875,2024,165,82.65
17.0,77.5,2024,165,81.98
17.0,78.125,2024,165,80.86
17.0,78.75,2024,165,73.1
17.0,79.375,2024,165,67.77
17.0,80.0,2024,165,68.7
17.0,80.625,2024,165,70.32
17.5,73.125,2024,165,84.58
17.5,73.75,2024,165,86.94
17.5,74.375,2024,165,80.71
17.5,75.0,2024,165,74.75
17.5,75.625,2024,165,74.07
17.5,76.25,2024,165,77.88
17.5,76.875,2024,165,84.13
17.5,77.5,2024,165,84.33
17.5,78.125,2024,165,80.75
17.5,78.75,2024,165,73.2
17.5,79.375,2024,165,67.03
17.5,80.0,2024,165,67.48
17.5,80.625,2024,165,69.42
18.0,73.125,2024,165,80.06
18.0,73.75,2024,165,83.49
18.0,74.375,2024,165,77.42
18.0,75.0,2024,165,73.64
18.0,75.625,2024,165,74.05
18.0,76.25,2024,165,76.84
18.0,76.875,2024,165,80.84
18.0,77.5,2024,165,81.54
18.0,78.125,2024,165,78.17
18.0,78.75,2024,165,71.59
18.0,79.375,2024,165,65.38
18.0,80.0,2024,165,64.59
18.0,80.625,2024,165,65.35
18.5,73.125,2024,165,80.11
18.5,73.75,2024,165,81.12
18.5,74.375,2024,165,75.33
18.5,75.0,2024,165,73.02
18.5,75.625,2024,165,73.45
18.5,76.25,2024,165,73.55
18.5,76.875,2024,165,73.62
18.5,77.5,2024,165,71.77
18.5,78.125,2024,165,70.71
18.5,78.75,2024,165,64.47
18.5,79.375,2024,165,59.61
18.5,80.0,2024,165,60.0
18.5,80.625,2024,165,60.4
19.0,73.125,2024,165,79.0
19.0,73.75,2024,165,80.27
19.0,74.375,2024,165,74.81
19.0,75.0,2024,165,72.04
19.0,75.625,2024,165,70.85
19.0,76.25,2024,165,69.03
19.0,76.875,2024,165,67.44
19.0,77.5,2024,165,63.8
19.0,78.125,2024,165,63.14
19.0,78.75,2024,165,56.38
19.0,79.375,2024,165,51.69
19.0,80.0,2024,165,54.11
19.0,80.625,2024,165,57.33
19.5,73.125,2024,165,77.74
19.5,73.75,2024,165,79.37
19.5,74.375,2024,165,73.23
19.5,75.0,2024,165,70.47
19.5,75.625,2024,165,69.58
19.5,76.25,2024,165,67.43
19.5,76.875,2024,165,65.04
19.5,77.5,2024,165,60.68
19.5,78.125,2024,165,59.23
19.5,78.75,2024,165,52.34
19.5,79.375,2024,165,46.63
19.5,80.0,2024,165,49.16
19.5,80.625,2024,165,54.49
20.0,73.125,2024,165,75.68
20.0,73.75,2024,165,76.65
20.0,74.375,2024,165,70.52
20.0,75.0,2024,165,69.73
20.0,75.625,2024,165,71.6
20.0,76.25,2024,165,69.69
20.0,76.875,2024,165,65.28
20.0,77.5,2024,165,59.85
20.0,78.125,2024,165,57.37
20.0,78.75,2024,165,51.43
20.0,79.375,2024,165,45.54
20.0,80.0,2024,165,46.41
20.0,80.625,2024,165,49.25
10.0,73.125,2024,166,80.17
10.0,73.75,2024,166,80.34
10.0,74.375,2024,166,79.25
10.0,75.0,2024,166,78.79
10.0,75.625,2024,166,79.97
10.0,76.25,2024,166,83.2
10.0,76.875,2024,166,88.52
10.0,77.5,2024,166,72.68
10.0,78.125,2024,166,63.16
10.0,78.75,2024,166,67.18
10.0,79.375,2024,166,73.51
10.0,80.0,2024,166,79.77
10.0,80.625,2024,166,81.85
10.5,73.125,2024,166,81.48
10.5,73.75,2024,166,81.86
10.5,74.375,2024,166,81.29
10.5,75.0,2024,166,80.7
10.5,75.625,2024,166,81.65
10.5,76.25,2024,166,85.34
10.5,76.875,2024,166,87.14
10.5,77.5,2024,166,71.04
10.5,78.125,2024,166,62.57
10.5,78.75,2024,166,63.35
10.5,79.375,2024,166,65.79
10.5,80.0,2024,166,75.7
10.5,80.625,2024,166,80.9
11.0,73.125,2024,166,81.26
11.0,73.75,2024,166,81.9
11.0,74.375,2024,166,81.73
11.0,75.0,2024,166,80.92
11.0,75.625,2024,166,82.71
11.0,76.25,2024,166,87.07
11.0,76.875,2024,166,83.1
11.0,77.5,2024,166,69.32
11.0,78.125,2024,166,64.78
11.0,78.75,2024,166,61.66
11.0,79.375,2024,166,60.36
11.0,80.0,2024,166,70.17
11.0,80.625,2024,166,77.82
11.5,73.125,2024,166,80.92
11.5,73.75,2024,166,81.62
11.5,74.375,2024,166,81.37
11.5,75.0,2024,166,80.99
11.5,75.625,2024,166,83.95
11.5,76.25,2024,166,87.19
11.5,76.875,2024,166,79.59
11.5,77.5,2024,166,69.16
11.5,78.125,2024,166,65.77
11.5,78.75,2024,166,60.66
11.5,79.375,2024,166,57.83
11.5,80.0,2024,166,66.15
11.5,80.625,2024,166,74.37
12.0,73.125,2024,166,81.21
12.0,73.75,2024,166,82.09
12.0,74.375,2024,166,82.0
12.0,75.0,2024,166,82.97
12.0,75.625,2024,166,86.0
12.0,76.25,2024,166,84.11
12.0,76.875,2024,166,78.17
12.0,77.5,2024,166,71.17
12.0,78.125,2024,166,67.73
12.0,78.75,2024,166,61.92
12.0,79.375,2024,166,58.09
12.0,80.0,2024,166,63.65
12.0,80.625,2024,166,70.21
12.5,73.125,2024,166,81.58
12.5,73.75,2024,166,82.56
12.5,74.375,2024,166,82.83
12.5,75.0,2024,166,84.44
12.5,75.625,2024,166,86.49
12.5,76.25,2024,166,79.4
12.5,76.875,2024,166,75.88
12.5,77.5,2024,166,70.77
12.5,78.125,2024,166,69.26
12.5,78.75,2024,166,63.55
12.5,79.375,2024,166,59.25
12.5,80.0,2024,166,61.11
12.5,80.625,2024,166,66.63
13.0,73.125,2024,166,81.77
13.0,73.75,2024,166,82.51
13.0,74.375,2024,166,82.97
13.0,75.0,2024,166,83.9
13.0,75.625,2024,166,84.29
13.0,76.25,2024,166,75.84
13.0,76.875,2024,166,72.75
13.0,77.5,2024,166,67.88
