-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,73.125,2022,189,86.9
22.0,73.75,2022,189,90.24
22.0,74.375,2022,189,89.7
22.0,75.0,2022,189,88.41
22.0,75.625,2022,189,89.7
22.0,76.25,2022,189,91.59
22.0,76.875,2022,189,92.06
22.0,77.5,2022,189,93.17
22.0,78.125,2022,189,90.99
22.0,78.75,2022,189,88.04
22.0,79.375,2022,189,84.34
22.0,80.0,2022,189,82.85
22.0,80.625,2022,189,82.18
20.0,73.125,2022,190,92.57
20.0,73.75,2022,190,93.45
20.0,74.375,2022,190,86.75
20.0,75.0,2022,190,82.88
20.0,75.625,2022,190,84.32
20.0,76.25,2022,190,86.9
20.0,76.875,2022,190,88.7
20.0,77.5,2022,190,89.02
20.0,78.125,2022,190,88.84
20.0,78.75,2022,190,89.11
20.0,79.375,2022,190,88.48
20.0,80.0,2022,190,88.52
20.0,80.625,2022,190,89.71
20.5,73.125,2022,190,91.44
20.5,73.75,2022,190,93.18
20.5,74.375,2022,190,86.45
20.5,75.0,2022,190,81.98
20.5,75.625,2022,190,84.95
20.5,76.25,2022,190,87.29
20.5,76.875,2022,190,87.81
20.5,77.5,2022,190,88.57
20.5,78.125,2022,190,88.23
20.5,78.75,2022,190,88.04
20.5,79.375,2022,190,87.56
20.5,80.0,2022,190,87.56
20.5,80.625,2022,190,87.63
21.0,73.125,2022,190,90.41
21.0,73.75,2022,190,91.72
21.0,74.375,2022,190,86.37
21.0,75.0,2022,190,82.34
21.0,75.625,2022,190,85.34
21.0,76.25,2022,190,87.36
21.0,76.875,2022,190,87.96
21.0,77.5,2022,190,88.51
21.0,78.125,2022,190,88.76
21.0,78.75,2022,190,88.18
21.0,79.375,2022,190,88.06
21.0,80.0,2022,190,87.8
21.0,80.625,2022,190,86.43
21.5,73.125,2022,190,88.48
21.5,73.75,2022,190,89.44
21.5,74.375,2022,190,86.42
21.5,75.0,2022,190,84.61
21.5,75.625,2022,190,86.53
21.5,76.25,2022,190,88.36
21.5,76.875,2022,190,89.68
21.5,77.5,2022,190,89.52
21.5,78.125,2022,190,89.96
21.5,78.75,2022,190,89.94
21.5,79.375,2022,190,88.89
21.5,80.0,2022,190,87.5
21.5,80.625,2022,190,84.55
22.0,73.125,2022,190,85.55
22.0,73.75,2022,190,87.21
22.0,74.375,2022,190,86.49
22.0,75.0,2022,190,85.36
22.0,75.625,2022,190,86.24
22.0,76.25,2022,190,88.2
22.0,76.875,2022,190,89.93
22.0,77.5,2022,190,91.11
22.0,78.125,2022,190,92.02
22.0,78.75,2022,190,92.22
22.0,79.375,2022,190,89.97
22.0,80.0,2022,190,86.62
22.0,80.625,2022,190,84.55
20.0,73.125,2022,191,94.13
20.0,73.75,2022,191,95.66
20.0,74.375,2022,191,90.7
20.0,75.0,2022,191,87.01
20.0,75.625,2022,191,87.9
20.0,76.25,2022,191,88.91
20.0,76.875,2022,191,89.02
20.0,77.5,2022,191,89.9
20.0,78.125,2022,191,90.32
20.0,78.75,2022,191,91.19
20.0,79.375,2022,191,91.42
20.0,80.0,2022,191,91.01
20.0,80.625,2022,191,89.14
20.5,73.125,2022,191,93.36
20.5,73.75,2022,191,95.35
20.5,74.375,2022,191,90.15
20.5,75.0,2022,191,86.01
20.5,75.625,2022,191,87.64
20.5,76.25,2022,191,88.78
20.5,76.875,2022,191,88.12
20.5,77.5,2022,191,88.94
20.5,78.125,2022,191,89.32
20.5,78.75,2022,191,89.61
20.5,79.375,2022,191,89.75
20.5,80.0,2022,191,87.97
20.5,80.625,2022,191,85.5
21.0,73.125,2022,191,92.71
21.0,73.75,2022,191,94.31
21.0,74.375,2022,191,90.42
21.0,75.0,2022,191,86.18
21.0,75.625,2022,191,87.16
21.0,76.25,2022,191,88.31
21.0,76.875,2022,191,87.69
21.0,77.5,2022,191,87.49
21.0,78.125,2022,191,87.21
21.0,78.75,2022,191,86.3
21.0,79.375,2022,191,87.14
21.0,80.0,2022,191,85.61
21.0,80.625,2022,191,83.47
21.5,73.125,2022,191,92.07
21.5,73.75,2022,191,93.36
21.5,74.375,2022,191,90.81
21.5,75.0,2022,191,87.34
21.5,75.625,2022,191,87.15
21.5,76.25,2022,191,88.25
21.5,76.875,2022,191,89.14
21.5,77.5,2022,191,89.68
21.5,78.125,2022,191,85.75
21.5,78.75,2022,191,83.76
21.5,79.375,2022,191,84.44
21.5,80.0,2022,191,83.55
21.5,80.625,2022,191,82.98
22.0,73.125,2022,191,89.7
22.0,73.75,2022,191,92.27
22.0,74.375,2022,191,89.94
22.0,75.0,2022,191,86.04
22.0,75.625,2022,191,84.64
22.0,76.25,2022,191,85.84
22.0,76.875,2022,191,88.61
22.0,77.5,2022,191,90.74
22.0,78.125,2022,191,87.38
22.0,78.75,2022,191,86.04
22.0,79.375,2022,191,84.48
22.0,80.0,2022,191,83.12
22.0,80.625,2022,191,83.53
20.0,73.125,2022,192,94.88
20.0,73.75,2022,192,95.4
20.0,74.375,2022,192,89.35
20.0,75.0,2022,192,85.19
20.0,75.625,2022,192,85.46
20.0,76.25,2022,192,86.62
20.0,76.875,2022,192,88.89
20.0,77.5,2022,192,90.38
20.0,78.125,2022,192,90.84
20.0,78.75,2022,192,91.67
20.0,79.375,2022,192,91.69
20.0,80.0,2022,192,92.51
20.0,80.625,2022,192,93.17
20.5,73.125,2022,192,93.97
20.5,73.75,2022,192,94.79
20.5,74.375,2022,192,88.6
20.5,75.0,2022,192,84.61
20.5,75.625,2022,192,86.4
20.5,76.25,2022,192,88.29
20.5,76.875,2022,192,89.95
20.5,77.5,2022,192,91.51
20.5,78.125,2022,192,91.31
20.5,78.75,2022,192,91.47
20.5,79.375,2022,192,91.67
20.5,80.0,2022,192,90.97
20.5,80.625,2022,192,89.82
21.0,73.125,2022,192,92.3
21.0,73.75,2022,192,93.27
21.0,74.375,2022,192,88.58
21.0,75.0,2022,192,84.86
21.0,75.625,2022,192,86.66
21.0,76.25,2022,192,89.0
21.0,76.875,2022,192,90.6
21.0,77.5,2022,192,91.55
21.0,78.125,2022,192,91.16
21.0,78.75,2022,192,91.2
21.0,79.375,2022,192,90.37
21.0,80.0,2022,192,87.79
21.0,80.625,2022,192,86.32
21.5,73.125,2022,192,90.62
21.5,73.75,2022,192,91.64
21.5,74.375,2022,192,88.7
21.5,75.0,2022,192,86.42
21.5,75.625,2022,192,88.14
21.5,76.25,2022,192,90.79
21.5,76.875,2022,192,92.78
21.5,77.5,2022,192,92.95
21.5,78.125,2022,192,91.42
21.5,78.75,2022,192,90.8
21.5,79.375,2022,192,87.51
21.5,80.0,2022,192,84.41
21.5,80.625,2022,192,83.62
22.0,73.125,2022,192,88.51
22.0,73.75,2022,192,90.16
22.0,74.375,2022,192,88.16
22.0,75.0,2022,192,85.83
22.0,75.625,2022,192,86.49
22.0,76.25,2022,192,88.81
22.0,76.875,2022,192,91.12
22.0,77.5,2022,192,92.72
22.0,78.125,2022,192,92.35
22.0,78.75,2022,192,89.9
22.0,79.375,2022,192,86.79
22.0,80.0,2022,192,83.85
22.0,80.625,2022,192,82.88
20.0,73.125,2022,193,94.57
20.0,73.75,2022,193,95.48
20.0,74.375,2022,193,89.19
20.0,75.0,2022,193,86.33
20.0,75.625,2022,193,88.84
20.0,76.25,2022,193,91.45
20.0,76.875,2022,193,92.41
20.0,77.5,2022,193,92.45
20.0,78.125,2022,193,91.78
20.0,78.75,2022,193,92.06
20.0,79.375,2022,193,92.35
20.0,80.0,2022,193,92.83
20.0,80.625,2022,193,93.37
20.5,73.125,2022,193,94.21
20.5,73.75,2022,193,95.19
20.5,74.375,2022,193,88.51
20.5,75.0,2022,193,84.97
20.5,75.625,2022,193,88.49
20.5,76.25,2022,193,91.42
20.5,76.875,2022,193,92.48
20.5,77.5,2022,193,92.41
20.5,78.125,2022,193,91.62
20.5,78.75,2022,193,91.0
20.5,79.375,2022,193,91.11
20.5,80.0,2022,193,92.15
20.5,80.625,2022,193,93.02
21.0,73.125,2022,193,92.73
21.0,73.75,2022,193,93.71
21.0,74.375,2022,193,88.84
21.0,75.0,2022,193,85.09
21.0,75.625,2022,193,88.15
21.0,76.25,2022,193,91.33
21.0,76.875,2022,193,92.42
21.0,77.5,2022,193,91.43
21.0,78.125,2022,193,89.26
21.0,78.75,2022,193,88.48
21.0,79.375,2022,193,89.29
21.0,80.0,2022,193,91.1
21.0,80.625,2022,193,92.23
21.5,73.125,2022,193,91.59
21.5,73.75,2022,193,92.56
21.5,74.375,2022,193,89.62
21.5,75.0,2022,193,86.81
21.5,75.625,2022,193,89.12
21.5,76.25,2022,193,91.92
21.5,76.875,2022,193,92.86
21.5,77.5,2022,193,91.11
21.5,78.125,2022,193,87.94
21.5,78.75,2022,193,86.83
21.5,79.375,2022,193,86.53
21.5,80.0,2022,193,86.91
21.5,80.625,2022,193,87.89
22.0,73.125,2022,193,90.16
22.0,73.75,2022,193,91.92
22.0,74.375,2022,193,89.92
22.0,75.0,2022,193,86.98
22.0,75.625,2022,193,88.06
22.0,76.25,2022,193,90.65
22.0,76.875,2022,193,91.22
22.0,77.5,2022,193,90.93
22.0,78.125,2022,193,89.97
22.0,78.75,2022,193,87.99
22.0,79.375,2022,193,85.76
22.0,80.0,2022,193,84.62
22.0,80.625,2022,193,84.8
20.0,73.125,2022,194,94.64
20.0,73.75,2022,194,96.09
20.0,74.375,2022,194,92.36
20.0,75.0,2022,194,90.25
20.0,75.625,2022,194,91.01
20.0,76.25,2022,194,91.99
20.0,76.875,2022,194,93.24
20.0,77.5,2022,194,93.54
20.0,78.125,2022,194,93.78
20.0,78.75,2022,194,93.34
20.0,79.375,2022,194,91.58
20.0,80.0,2022,194,90.25
20.0,80.625,2022,194,90.15
20.5,73.125,2022,194,93.93
20.5,73.75,2022,194,95.93
20.5,74.375,2022,194,92.62
20.5,75.0,2022,194,90.46
20.5,75.625,2022,194,91.98
20.5,76.25,2022,194,93.38
20.5,76.875,2022,194,93.69
20.5,77.5,2022,194,93.61
20.5,78.125,2022,194,93.2
20.5,78.75,2022,194,90.85
20.5,79.375,2022,194,89.46
20.5,80.0,2022,194,88.07
20.5,80.625,2022,194,87.51
21.0,73.125,2022,194,93.47
21.0,73.75,2022,194,95.19
21.0,74.375,2022,194,93.05
21.0,75.0,2022,194,90.86
21.0,75.625,2022,194,92.64
21.0,76.25,2022,194,94.28
21.0,76.875,2022,194,94.0
21.0,77.5,2022,194,92.25
21.0,78.125,2022,194,90.81
21.0,78.75,2022,194,87.04
21.0,79.375,2022,194,86.12
21.0,80.0,2022,194,85.77
21.0,80.625,2022,194,85.84
21.5,73.125,2022,194,93.58
21.5,73.75,2022,194,94.73
21.5,74.375,2022,194,93.73
21.5,75.0,2022,194,92.39
21.5,75.625,2022,194,93.7
21.5,76.25,2022,194,94.59
21.5,76.875,2022,194,94.46
21.5,77.5,2022,194,92.6
21.5,78.125,2022,194,89.16
21.5,78.75,2022,194,84.38
21.5,79.375,2022,194,82.55
21.5,80.0,2022,194,83.44
21.5,80.625,2022,194,84.32
22.0,73.125,2022,194,92.35
22.0,73.75,2022,194,93.86
22.0,74.375,2022,194,93.52
22.0,75.0,2022,194,92.1
22.0,75.625,2022,194,92.62
22.0,76.25,2022,194,93.62
22.0,76.875,2022,194,93.28
22.0,77.5,2022,194,92.02
22.0,78.125,2022,194,89.37
22.0,78.75,2022,194,85.73
22.0,79.375,2022,194,83.2
22.0,80.0,2022,194,82.19
22.0,80.625,2022,194,83.7
20.0,73.125,2022,195,94.85
20.0,73.75,2022,195,96.04
20.0,74.375,2022,195,92.89
20.0,75.0,2022,195,91.03
20.0,75.625,2022,195,91.37
20.0,76.25,2022,195,91.46
20.0,76.875,2022,195,91.84
20.0,77.5,2022,195,93.07
20.0,78.125,2022,195,91.37
20.0,78.75,2022,195,89.25
20.0,79.375,2022,195,88.56
20.0,80.0,2022,195,89.36
20.0,80.625,2022,195,87.6
20.5,73.125,2022,195,94.44
20.5,73.75,2022,195,95.97
20.5,74.375,2022,195,93.07
20.5,75.0,2022,195,91.13
20.5,75.625,2022,195,91.59
20.5,76.25,2022,195,91.8
20.5,76.875,2022,195,91.67
20.5,77.5,2022,195,92.29
20.5,78.125,2022,195,89.42
20.5,78.75,2022,195,86.26
20.5,79.375,2022,195,85.01
20.5,80.0,2022,195,85.99
20.5,80.625,2022,195,84.87
21.0,73.125,2022,195,93.94
21.0,73.75,2022,195,95.54
21.0,74.375,2022,195,93.34
21.0,75.0,2022,195,90.93
21.0,75.625,2022,195,91.35
21.0,76.25,2022,195,92.28
21.0,76.875,2022,195,91.91
21.0,77.5,2022,195,90.42
21.0,78.125,2022,195,86.95
21.0,78.75,2022,195,83.65
21.0,79.375,2022,195,83.22
21.0,80.0,2022,195,85.24
21.0,80.625,2022,195,85.06
21.5,73.125,2022,195,92.94
21.5,73.75,2022,195,94.75
21.5,74.375,2022,195,93.6
21.5,75.0,2022,195,91.86
21.5,75.625,2022,195,92.31
21.5,76.25,2022,195,92.54
21.5,76.875,2022,195,91.53
21.5,77.5,2022,195,88.83
21.5,78.125,2022,195,85.61
21.5,78.75,2022,195,84.37
21.5,79.375,2022,195,85.56
21.5,80.0,2022,195,86.5
21.5,80.625,2022,195,85.23
22.0,73.125,2022,195,90.9
22.0,73.75,2022,195,93.51
22.0,74.375,2022,195,93.26
22.0,75.0,2022,195,91.66
22.0,75.625,2022,195,90.82
22.0,76.25,2022,195,90.6
22.0,76.875,2022,195,88.51
22.0,77.5,2022,195,86.63
22.0,78.125,2022,195,86.41
22.0,78.75,2022,195,86.81
22.0,79.375,2022,195,86.88
22.0,80.0,2022,195,85.76
22.0,80.625,2022,195,85.34
20.0,73.125,2022,196,93.18
20.0,73.75,2022,196,94.12
20.0,74.375,2022,196,88.07
20.0,75.0,2022,196,83.07
20.0,75.625,2022,196,83.2
20.0,76.25,2022,196,85.1
20.0,76.875,2022,196,86.96
20.0,77.5,2022,196,87.79
20.0,78.125,2022,196,87.87
20.0,78.75,2022,196,89.47
20.0,79.375,2022,196,90.28
20.0,80.0,2022,196,91.36
20.0,80.625,2022,196,92.1
20.5,73.125,2022,196,93.04
20.5,73.75,2022,196,94.2
20.5,74.375,2022,196,89.31
20.5,75.0,2022,196,84.4
20.5,75.625,2022,196,85.52
20.5,76.25,2022,196,88.07
20.5,76.875,2022,196,89.01
20.5,77.5,2022,196,89.31
20.5,78.125,2022,196,88.66
20.5,78.75,2022,196,89.79
20.5,79.375,2022,196,90.43
20.5,80.0,2022,196,90.45
20.5,80.625,2022,196,89.68
21.0,73.125,2022,196,92.68
21.0,73.75,2022,196,93.76
21.0,74.375,2022,196,90.31
21.0,75.0,2022,196,85.81
21.0,75.625,2022,196,87.22
21.0,76.25,2022,196,89.88
21.0,76.875,2022,196,90.76
21.0,77.5,2022,196,91.11
21.0,78.125,2022,196,89.84
21.0,78.75,2022,196,90.37
21.0,79.375,2022,196,90.73
21.0,80.0,2022,196,90.68
21.0,80.625,2022,196,88.37
21.5,73.125,2022,196,91.91
21.5,73.75,2022,196,93.16
21.5,74.375,2022,196,91.06
21.5,75.0,2022,196,88.6
21.5,75.625,2022,196,90.11
21.5,76.25,2022,196,91.84
21.5,76.875,2022,196,92.71
21.5,77.5,2022,196,91.83
21.5,78.125,2022,196,90.15
21.5,78.75,2022,196,90.29
21.5,79.375,2022,196,90.12
21.5,80.0,2022,196,90.79
21.5,80.625,2022,196,88.75
22.0,73.125,2022,196,89.65
22.0,73.75,2022,196,91.32
22.0,74.375,2022,196,89.79
22.0,75.0,2022,196,87.36
22.0,75.625,2022,196,88.06
22.0,76.25,2022,196,90.42
22.0,76.875,2022,196,91.72
22.0,77.5,2022,196,91.82
22.0,78.125,2022,196,90.63
22.0,78.75,2022,196,89.45
22.0,79.375,2022,196,89.8
22.0,80.0,2022,196,90.89
22.0,80.625,2022,196,91.89
20.0,73.125,2022,197,92.27
20.0,73.75,2022,197,92.91
20.0,74.375,2022,197,86.19
20.0,75.0,2022,197,81.44
20.0,75.625,2022,197,81.3
20.0,76.25,2022,197,82.78
20.0,76.875,2022,197,84.17
20.0,77.5,2022,197,85.01
20.0,78.125,2022,197,85.36
20.0,78.75,2022,197,86.77
20.0,79.375,2022,197,87.98
20.0,80.0,2022,197,89.61
20.0,80.625,2022,197,91.09
20.5,73.125,2022,197,91.21
20.5,73.75,2022,197,91.95
20.5,74.375,2022,197,85.7
20.5,75.0,2022,197,80.71
20.5,75.625,2022,197,81.45
20.5,76.25,2022,197,83.18
20.5,76.875,2022,197,83.66
20.5,77.5,2022,197,84.6
20.5,78.125,2022,197,84.97
20.5,78.75,2022,197,85.78
20.5,79.375,2022,197,87.12
20.5,80.0,2022,197,88.46
20.5,80.625,2022,197,89.06
21.0,73.125,2022,197,90.1
21.0,73.75,2022,197,90.79
21.0,74.375,2022,197,85.46
21.0,75.0,2022,197,80.92
21.0,75.625,2022,197,82.32
21.0,76.25,2022,197,84.11
21.0,76.875,2022,197,84.55
21.0,77.5,2022,197,85.29
21.0,78.125,2022,197,85.31
21.0,78.75,2022,197,85.21
21.0,79.375,2022,197,86.28
21.0,80.0,2022,197,87.86
21.0,80.625,2022,197,88.34
21.5,73.125,2022,197,89.33
21.5,73.75,2022,197,90.17
21.5,74.375,2022,197,86.87
21.5,75.0,2022,197,84.36
21.5,75.625,2022,197,86.09
21.5,76.25,2022,197,87.5
21.5,76.875,2022,197,87.68
21.5,77.5,2022,197,87.57
21.5,78.125,2022,197,86.41
21.5,78.75,2022,197,85.83
21.5,79.375,2022,197,86.54
21.5,80.0,2022,197,88.37
21.5,80.625,2022,197,89.22
22.0,73.125,2022,197,87.55
22.0,73.75,2022,197,89.01
22.0,74.375,2022,197,87.11
22.0,75.0,2022,197,84.76
22.0,75.625,2022,197,85.74
22.0,76.25,2022,197,87.74
22.0,76.875,2022,197,88.41
22.0,77.5,2022,197,89.06
22.0,78.125,2022,197,88.64
22.0,78.75,2022,197,88.45
22.0,79.375,2022,197,89.03
22.0,80.0,2022,197,90.72
22.0,80.625,2022,197,91.4
20.0,73.125,2022,198,91.62
20.0,73.75,2022,198,92.24
20.0,74.375,2022,198,86.53
20.0,75.0,2022,198,82.68
20.0,75.625,2022,198,83.38
20.0,76.25,2022,198,85.51
20.0,76.875,2022,198,88.14
20.0,77.5,2022,198,90.01
20.0,78.125,2022,198,90.39
20.0,78.75,2022,198,91.49
20.0,79.375,2022,198,93.24
20.0,80.0,2022,198,95.04
20.0,80.625,2022,198,95.54
20.5,73.125,2022,198,91.07
20.5,73.75,2022,198,92.4
20.5,74.375,2022,198,87.02
20.5,75.0,2022,198,82.48
20.5,75.625,2022,198,83.56
20.5,76.25,2022,198,85.54
20.5,76.875,2022,198,87.2
20.5,77.5,2022,198,89.03
20.5,78.125,2022,198,89.26
20.5,78.75,2022,198,90.71
20.5,79.375,2022,198,93.31
20.5,80.0,2022,198,94.61
20.5,80.625,2022,198,94.47
21.0,73.125,2022,198,89.84
21.0,73.75,2022,198,91.61
21.0,74.375,2022,198,87.49
21.0,75.0,2022,198,83.03
21.0,75.625,2022,198,84.6
21.0,76.25,2022,198,87.13
21.0,76.875,2022,198,88.11
21.0,77.5,2022,198,88.65
21.0,78.125,2022,198,88.98
21.0,78.75,2022,198,90.41
21.0,79.375,2022,198,92.93
21.0,80.0,2022,198,94.45
21.0,80.625,2022,198,93.76
21.5,73.125,2022,198,89.05
21.5,73.75,2022,198,90.73
21.5,74.375,2022,198,88.46
21.5,75.0,2022,198,85.45
21.5,75.625,2022,198,87.01
21.5,76.25,2022,198,89.68
21.5,76.875,2022,198,91.23
21.5,77.5,2022,198,91.72
21.5,78.125,2022,198,91.01
21.5,78.75,2022,198,92.02
21.5,79.375,2022,198,93.21
21.5,80.0,2022,198,93.74
21.5,80.625,2022,198,92.28
22.0,73.125,2022,198,87.84
22.0,73.75,2022,198,89.61
22.0,74.375,2022,198,88.38
22.0,75.0,2022,198,85.59
22.0,75.625,2022,198,86.34
22.0,76.25,2022,198,89.31
22.0,76.875,2022,198,91.39
22.0,77.5,2022,198,93.22
22.0,78.125,2022,198,93.7
22.0,78.75,2022,198,93.94
22.0,79.375,2022,198,93.36
22.0,80.0,2022,198,91.98
22.0,80.625,2022,198,90.16
20.0,73.125,2022,199,93.24
20.0,73.75,2022,199,94.44
20.0,74.375,2022,199,90.04
20.0,75.0,2022,199,87.11
20.0,75.625,2022,199,87.97
20.0,76.25,2022,199,89.6
20.0,76.875,2022,199,91.2
20.0,77.5,2022,199,92.04
20.0,78.125,2022,199,92.44
20.0,78.75,2022,199,92.27
20.0,79.375,2022,199,91.95
20.0,80.0,2022,199,92.45
20.0,80.625,2022,199,92.87
20.5,73.125,2022,199,92.04
20.5,73.75,2022,199,93.94
20.5,74.375,2022,199,89.46
20.5,75.0,2022,199,86.8
20.5,75.625,2022,199,89.49
20.5,76.25,2022,199,91.21
20.5,76.875,2022,199,91.76
20.5,77.5,2022,199,92.57
20.5,78.125,2022,199,92.41
20.5,78.75,2022,199,91.94
20.5,79.375,2022,199,92.02
20.5,80.0,2022,199,92.71
20.5,80.625,2022,199,92.59
21.0,73.125,2022,199,90.77
21.0,73.75,2022,199,93.16
21.0,74.375,2022,199,90.65
21.0,75.0,2022,199,88.57
21.0,75.625,2022,199,91.35
21.0,76.25,2022,199,92.85
21.0,76.875,2022,199,93.09
21.0,77.5,2022,199,92.96
21.0,78.125,2022,199,92.57
21.0,78.75,2022,199,92.39
21.0,79.375,2022,199,92.28
21.0,80.0,2022,199,92.97
21.0,80.625,2022,199,92.12
21.5,73.125,2022,199,90.64
21.5,73.75,2022,199,92.84
21.5,74.375,2022,199,92.19
21.5,75.0,2022,199,91.33
21.5,75.625,2022,199,92.91
21.5,76.25,2022,199,93.72
21.5,76.875,2022,199,94.35
21.5,77.5,2022,199,93.75
21.5,78.125,2022,199,92.04
21.5,78.75,2022,199,90.55
21.5,79.375,2022,199,89.84
21.5,80.0,2022,199,90.75
21.5,80.625,2022,199,90.21
22.0,73.125,2022,199,90.45
22.0,73.75,2022,199,92.95
22.0,74.375,2022,199,92.41
22.0,75.0,2022,199,91.57
22.0,75.625,2022,199,92.47
22.0,76.25,2022,199,92.92
22.0,76.875,2022,199,93.01
22.0,77.5,2022,199,93.11
22.0,78.125,2022,199,89.54
22.0,78.75,2022,199,87.07
22.0,79.375,2022,199,86.67
22.0,80.0,2022,199,87.65
22.0,80.625,2022,199,88.88
20.0,73.125,2022,200,92.57
20.0,73.75,2022,200,93.21
20.0,74.375,2022,200,88.0
20.0,75.0,2022,200,83.56
20.0,75.625,2022,200,83.98
20.0,76.25,2022,200,85.36
20.0,76.875,2022,200,86.54
20.0,77.5,2022,200,87.25
20.0,78.125,2022,200,86.86
20.0,78.75,2022,200,87.31
20.0,79.375,2022,200,87.63
20.0,80.0,2022,200,88.03
20.0,80.625,2022,200,88.35
20.5,73.125,2022,200,92.71
20.5,73.75,2022,200,93.92
20.5,74.375,2022,200,89.16
20.5,75.0,2022,200,84.95
20.5,75.625,2022,200,86.16
20.5,76.25,2022,200,87.29
20.5,76.875,2022,200,87.11
20.5,77.5,2022,200,87.81
20.5,78.125,2022,200,87.25
20.5,78.75,2022,200,87.89
20.5,79.375,2022,200,88.49
20.5,80.0,2022,200,88.49
20.5,80.625,2022,200,86.97
21.0,73.125,2022,200,92.62
21.0,73.75,2022,200,93.98
21.0,74.375,2022,200,90.5
21.0,75.0,2022,200,86.53
21.0,75.625,2022,200,88.07
21.0,76.25,2022,200,89.64
21.0,76.875,2022,200,89.13
21.0,77.5,2022,200,88.85
21.0,78.125,2022,200,88.58
21.0,78.75,2022,200,89.01
21.0,79.375,2022,200,89.65
21.0,80.0,2022,200,89.83
21.0,80.625,2022,200,87.94
21.5,73.125,2022,200,92.89
21.5,73.75,2022,200,93.88
21.5,74.375,2022,200,91.95
21.5,75.0,2022,200,89.49
21.5,75.625,2022,200,90.72
21.5,76.25,2022,200,92.07
21.5,76.875,2022,200,92.54
21.5,77.5,2022,200,91.33
21.5,78.125,2022,200,91.34
21.5,78.75,2022,200,90.99
21.5,79.375,2022,200,91.47
21.5,80.0,2022,200,91.85
21.5,80.625,2022,200,90.31
22.0,73.125,2022,200,92.4
22.0,73.75,2022,200,93.53
22.0,74.375,2022,200,92.15
22.0,75.0,2022,200,90.27
22.0,75.625,2022,200,90.66
22.0,76.25,2022,200,91.96
22.0,76.875,2022,200,92.5
22.0,77.5,2022,200,93.15
22.0,78.125,2022,200,93.19
22.0,78.75,2022,200,92.06
22.0,79.375,2022,200,91.48
22.0,80.0,2022,200,91.83
22.0,80.625,2022,200,91.05
20.0,73.125,2022,201,90.94
20.0,73.75,2022,201,92.15
20.0,74.375,2022,201,86.7
20.0,75.0,2022,201,82.28
20.0,75.625,2022,201,82.82
20.0,76.25,2022,201,84.57
20.0,76.875,2022,201,86.0
20.0,77.5,2022,201,86.56
20.0,78.125,2022,201,86.49
20.0,78.75,2022,201,87.29
20.0,79.375,2022,201,88.15
20.0,80.0,2022,201,89.51
20.0,80.625,2022,201,90.77
20.5,73.125,2022,201,90.48
20.5,73.75,2022,201,92.15
20.5,74.375,2022,201,86.62
20.5,75.0,2022,201,81.93
20.5,75.625,2022,201,83.72
20.5,76.25,2022,201,85.77
20.5,76.875,2022,201,86.39
20.5,77.5,2022,201,87.24
20.5,78.125,2022,201,86.85
20.5,78.75,2022,201,87.31
20.5,79.375,2022,201,88.4
20.5,80.0,2022,201,89.7
20.5,80.625,2022,201,90.1
21.0,73.125,2022,201,89.69
21.0,73.75,2022,201,91.77
21.0,74.375,2022,201,87.3
21.0,75.0,2022,201,82.47
21.0,75.625,2022,201,84.67
21.0,76.25,2022,201,87.41
21.0,76.875,2022,201,88.17
21.0,77.5,2022,201,88.68
21.0,78.125,2022,201,88.16
21.0,78.75,2022,201,87.67
21.0,79.375,2022,201,88.28
21.0,80.0,2022,201,90.08
21.0,80.625,2022,201,90.6
21.5,73.125,2022,201,89.78
21.5,73.75,2022,201,91.71
21.5,74.375,2022,201,89.15
21.5,75.0,2022,201,85.45
21.5,75.625,2022,201,87.36
21.5,76.25,2022,201,90.51
21.5,76.875,2022,201,91.92
21.5,77.5,2022,201,91.75
21.5,78.125,2022,201,90.79
21.5,78.75,2022,201,88.78
21.5,79.375,2022,201,88.83
21.5,80.0,2022,201,91.16
21.5,80.625,2022,201,91.79
22.0,73.125,2022,201,88.97
22.0,73.75,2022,201,91.38
22.0,74.375,2022,201,89.81
22.0,75.0,2022,201,86.6
22.0,75.625,2022,201,88.38
22.0,76.25,2022,201,92.36
22.0,76.875,2022,201,93.79
22.0,77.5,2022,201,93.38
22.0,78.125,2022,201,92.53
22.0,78.75,2022,201,89.96
22.0,79.375,2022,201,88.64
22.0,80.0,2022,201,90.16
22.0,80.625,2022,201,90.64
20.0,73.125,2022,202,90.14
20.0,73.75,2022,202,91.74
20.0,74.375,2022,202,87.57
20.0,75.0,2022,202,84.13
20.0,75.625,2022,202,85.17
20.0,76.25,2022,202,87.27
20.0,76.875,2022,202,89.31
20.0,77.5,2022,202,90.4
20.0,78.125,2022,202,90.5
20.0,78.75,2022,202,91.72
20.0,79.375,2022,202,92.06
20.0,80.0,2022,202,92.52
20.0,80.625,2022,202,92.27
20.5,73.125,2022,202,89.43
20.5,73.75,2022,202,91.47
20.5,74.375,2022,202,87.26
20.5,75.0,2022,202,83.97
20.5,75.625,2022,202,86.17
