-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.0,80.0,2021,230,30.07
14.0,80.625,2021,230,29.58
14.5,73.125,2021,230,26.74
14.5,73.75,2021,230,25.51
14.5,74.375,2021,230,24.83
14.5,75.0,2021,230,22.44
14.5,75.625,2021,230,22.86
14.5,76.25,2021,230,23.53
14.5,76.875,2021,230,24.65
14.5,77.5,2021,230,25.84
14.5,78.125,2021,230,26.92
14.5,78.75,2021,230,27.96
14.5,79.375,2021,230,29.28
14.5,80.0,2021,230,30.62
14.5,80.625,2021,230,29.86
15.0,73.125,2021,230,26.24
15.0,73.75,2021,230,25.21
15.0,74.375,2021,230,23.69
15.0,75.0,2021,230,22.64
15.0,75.625,2021,230,23.28
15.0,76.25,2021,230,24.02
15.0,76.875,2021,230,25.48
15.0,77.5,2021,230,26.45
15.0,78.125,2021,230,27.52
15.0,78.75,2021,230,28.02
15.0,79.375,2021,230,29.18
15.0,80.0,2021,230,30.29
15.0,80.625,2021,230,29.71
15.5,73.125,2021,230,26.04
15.5,73.75,2021,230,25.48
15.5,74.375,2021,230,22.91
15.5,75.0,2021,230,22.43
15.5,75.625,2021,230,23.48
15.5,76.25,2021,230,24.72
15.5,76.875,2021,230,26.46
15.5,77.5,2021,230,26.78
15.5,78.125,2021,230,27.52
15.5,78.75,2021,230,27.75
15.5,79.375,2021,230,29.03
15.5,80.0,2021,230,29.95
15.5,80.625,2021,230,29.55
16.0,73.125,2021,230,25.97
16.0,73.75,2021,230,24.71
16.0,74.375,2021,230,22.03
16.0,75.0,2021,230,22.98
16.0,75.625,2021,230,24.34
16.0,76.25,2021,230,25.39
16.0,76.875,2021,230,26.74
16.0,77.5,2021,230,27.27
16.0,78.125,2021,230,27.36
16.0,78.75,2021,230,26.66
16.0,79.375,2021,230,28.26
16.0,80.0,2021,230,29.23
16.0,80.625,2021,230,28.87
16.5,73.125,2021,230,26.1
16.5,73.75,2021,230,23.99
16.5,74.375,2021,230,22.53
16.5,75.0,2021,230,23.68
16.5,75.625,2021,230,24.72
16.5,76.25,2021,230,25.63
16.5,76.875,2021,230,26.55
16.5,77.5,2021,230,26.33
16.5,78.125,2021,230,26.04
16.5,78.75,2021,230,26.16
16.5,79.375,2021,230,27.77
16.5,80.0,2021,230,28.51
16.5,80.625,2021,230,28.25
17.0,73.125,2021,230,26.08
17.0,73.75,2021,230,23.33
17.0,74.375,2021,230,22.74
17.0,75.0,2021,230,23.98
17.0,75.625,2021,230,25.29
17.0,76.25,2021,230,25.96
17.0,76.875,2021,230,26.06
17.0,77.5,2021,230,25.35
17.0,78.125,2021,230,24.84
17.0,78.75,2021,230,25.64
17.0,79.375,2021,230,27.21
17.0,80.0,2021,230,27.74
17.0,80.625,2021,230,27.5
17.5,73.125,2021,230,25.89
17.5,73.75,2021,230,22.93
17.5,74.375,2021,230,22.77
17.5,75.0,2021,230,24.67
17.5,75.625,2021,230,25.81
17.5,76.25,2021,230,25.6
17.5,76.875,2021,230,25.14
17.5,77.5,2021,230,24.59
17.5,78.125,2021,230,24.6
17.5,78.75,2021,230,25.05
17.5,79.375,2021,230,26.47
17.5,80.0,2021,230,26.94
17.5,80.625,2021,230,26.98
18.0,73.125,2021,230,25.56
18.0,73.75,2021,230,22.52
18.0,74.375,2021,230,23.14
18.0,75.0,2021,230,25.04
18.0,75.625,2021,230,25.23
18.0,76.25,2021,230,24.41
18.0,76.875,2021,230,24.18
18.0,77.5,2021,230,24.21
18.0,78.125,2021,230,24.5
18.0,78.75,2021,230,24.7
18.0,79.375,2021,230,25.96
18.0,80.0,2021,230,26.46
18.0,80.625,2021,230,26.57
18.5,73.125,2021,230,24.97
18.5,73.75,2021,230,22.17
18.5,74.375,2021,230,23.34
18.5,75.0,2021,230,24.34
18.5,75.625,2021,230,23.94
18.5,76.25,2021,230,23.73
18.5,76.875,2021,230,24.19
18.5,77.5,2021,230,24.52
18.5,78.125,2021,230,24.54
18.5,78.75,2021,230,24.78
18.5,79.375,2021,230,25.84
18.5,80.0,2021,230,26.2
18.5,80.625,2021,230,25.83
19.0,73.125,2021,230,25.06
19.0,73.75,2021,230,22.38
19.0,74.375,2021,230,23.01
19.0,75.0,2021,230,23.6
19.0,75.625,2021,230,23.81
19.0,76.25,2021,230,24.3
19.0,76.875,2021,230,24.88
19.0,77.5,2021,230,24.86
19.0,78.125,2021,230,24.62
19.0,78.75,2021,230,24.77
19.0,79.375,2021,230,25.47
19.0,80.0,2021,230,25.71
19.0,80.625,2021,230,24.87
19.5,73.125,2021,230,24.99
19.5,73.75,2021,230,22.77
19.5,74.375,2021,230,23.18
19.5,75.0,2021,230,23.71
19.5,75.625,2021,230,24.34
19.5,76.25,2021,230,24.84
19.5,76.875,2021,230,24.94
19.5,77.5,2021,230,24.8
19.5,78.125,2021,230,24.77
19.5,78.75,2021,230,24.89
19.5,79.375,2021,230,25.17
19.5,80.0,2021,230,25.24
19.5,80.625,2021,230,24.35
20.0,73.125,2021,230,24.71
20.0,73.75,2021,230,22.86
20.0,74.375,2021,230,23.62
20.0,75.0,2021,230,24.17
20.0,75.625,2021,230,24.31
20.0,76.25,2021,230,24.51
20.0,76.875,2021,230,24.56
20.0,77.5,2021,230,24.88
20.0,78.125,2021,230,25.48
20.0,78.75,2021,230,25.86
20.0,79.375,2021,230,25.88
20.0,80.0,2021,230,25.48
20.0,80.625,2021,230,24.78
10.0,73.125,2021,231,26.92
10.0,73.75,2021,231,26.9
10.0,74.375,2021,231,27.04
10.0,75.0,2021,231,27.11
10.0,75.625,2021,231,26.82
10.0,76.25,2021,231,26.04
10.0,76.875,2021,231,21.43
10.0,77.5,2021,231,23.07
10.0,78.125,2021,231,28.22
10.0,78.75,2021,231,29.63
10.0,79.375,2021,231,29.77
10.0,80.0,2021,231,29.17
10.0,80.625,2021,231,29.01
10.5,73.125,2021,231,26.8
10.5,73.75,2021,231,26.8
10.5,74.375,2021,231,27.07
10.5,75.0,2021,231,27.16
10.5,75.625,2021,231,26.66
10.5,76.25,2021,231,25.38
10.5,76.875,2021,231,22.45
10.5,77.5,2021,231,24.45
10.5,78.125,2021,231,27.8
10.5,78.75,2021,231,28.86
10.5,79.375,2021,231,29.4
10.5,80.0,2021,231,29.31
10.5,80.625,2021,231,29.09
11.0,73.125,2021,231,26.58
11.0,73.75,2021,231,26.74
11.0,74.375,2021,231,27.0
11.0,75.0,2021,231,26.95
11.0,75.625,2021,231,26.25
11.0,76.25,2021,231,23.26
11.0,76.875,2021,231,22.87
11.0,77.5,2021,231,26.51
11.0,78.125,2021,231,27.71
11.0,78.75,2021,231,28.01
11.0,79.375,2021,231,28.97
11.0,80.0,2021,231,29.28
11.0,80.625,2021,231,29.17
11.5,73.125,2021,231,26.51
11.5,73.75,2021,231,26.57
11.5,74.375,2021,231,26.8
11.5,75.0,2021,231,26.6
11.5,75.625,2021,231,25.0
11.5,76.25,2021,231,21.28
11.5,76.875,2021,231,21.87
11.5,77.5,2021,231,25.8
11.5,78.125,2021,231,27.16
11.5,78.75,2021,231,27.22
11.5,79.375,2021,231,29.04
11.5,80.0,2021,231,29.22
11.5,80.625,2021,231,29.12
12.0,73.125,2021,231,26.52
12.0,73.75,2021,231,26.31
12.0,74.375,2021,231,26.55
12.0,75.0,2021,231,25.96
12.0,75.625,2021,231,22.94
12.0,76.25,2021,231,21.02
12.0,76.875,2021,231,22.17
12.0,77.5,2021,231,23.71
12.0,78.125,2021,231,25.78
12.0,78.75,2021,231,26.73
12.0,79.375,2021,231,29.03
12.0,80.0,2021,231,29.2
12.0,80.625,2021,231,29.02
12.5,73.125,2021,231,26.44
12.5,73.75,2021,231,26.07
12.5,74.375,2021,231,26.34
12.5,75.0,2021,231,25.17
12.5,75.625,2021,231,21.45
12.5,76.25,2021,231,21.02
12.5,76.875,2021,231,22.88
12.5,77.5,2021,231,22.97
12.5,78.125,2021,231,24.34
12.5,78.75,2021,231,26.32
12.5,79.375,2021,231,28.53
12.5,80.0,2021,231,29.19
12.5,80.625,2021,231,29.01
13.0,73.125,2021,231,26.27
13.0,73.75,2021,231,26.08
13.0,74.375,2021,231,26.31
13.0,75.0,2021,231,24.66
13.0,75.625,2021,231,21.11
13.0,76.25,2021,231,21.04
13.0,76.875,2021,231,22.42
13.0,77.5,2021,231,22.29
13.0,78.125,2021,231,23.12
13.0,78.75,2021,231,25.32
13.0,79.375,2021,231,27.98
13.0,80.0,2021,231,29.18
13.0,80.625,2021,231,29.12
13.5,73.125,2021,231,26.15
13.5,73.75,2021,231,26.34
13.5,74.375,2021,231,26.2
13.5,75.0,2021,231,23.52
13.5,75.625,2021,231,20.63
13.5,76.25,2021,231,22.01
13.5,76.875,2021,231,22.69
13.5,77.5,2021,231,22.62
13.5,78.125,2021,231,22.97
13.5,78.75,2021,231,24.32
13.5,79.375,2021,231,27.08
13.5,80.0,2021,231,29.22
13.5,80.625,2021,231,29.45
14.0,73.125,2021,231,26.46
14.0,73.75,2021,231,26.49
14.0,74.375,2021,231,25.32
14.0,75.0,2021,231,22.51
14.0,75.625,2021,231,21.82
14.0,76.25,2021,231,22.59
14.0,76.875,2021,231,23.5
14.0,77.5,2021,231,23.82
14.0,78.125,2021,231,24.1
14.0,78.75,2021,231,25.35
14.0,79.375,2021,231,27.11
14.0,80.0,2021,231,29.48
14.0,80.625,2021,231,29.54
14.5,73.125,2021,231,26.54
14.5,73.75,2021,231,25.9
14.5,74.375,2021,231,24.67
14.5,75.0,2021,231,22.54
14.5,75.625,2021,231,23.03
14.5,76.25,2021,231,23.62
14.5,76.875,2021,231,24.79
14.5,77.5,2021,231,26.09
14.5,78.125,2021,231,26.86
14.5,78.75,2021,231,27.47
14.5,79.375,2021,231,28.37
14.5,80.0,2021,231,29.72
14.5,80.625,2021,231,29.46
15.0,73.125,2021,231,26.56
15.0,73.75,2021,231,25.2
15.0,74.375,2021,231,23.8
15.0,75.0,2021,231,23.0
15.0,75.625,2021,231,23.73
15.0,76.25,2021,231,24.42
15.0,76.875,2021,231,26.04
15.0,77.5,2021,231,27.04
15.0,78.125,2021,231,27.73
15.0,78.75,2021,231,27.78
15.0,79.375,2021,231,28.47
15.0,80.0,2021,231,29.52
15.0,80.625,2021,231,29.19
15.5,73.125,2021,231,26.01
15.5,73.75,2021,231,25.68
15.5,74.375,2021,231,23.0
15.5,75.0,2021,231,22.67
15.5,75.625,2021,231,23.79
15.5,76.25,2021,231,25.11
15.5,76.875,2021,231,26.81
15.5,77.5,2021,231,26.79
15.5,78.125,2021,231,27.38
15.5,78.75,2021,231,27.4
15.5,79.375,2021,231,28.35
15.5,80.0,2021,231,29.22
15.5,80.625,2021,231,29.05
16.0,73.125,2021,231,26.67
16.0,73.75,2021,231,25.0
16.0,74.375,2021,231,21.76
16.0,75.0,2021,231,22.67
16.0,75.625,2021,231,24.09
16.0,76.25,2021,231,25.31
16.0,76.875,2021,231,26.62
16.0,77.5,2021,231,26.99
16.0,78.125,2021,231,27.01
16.0,78.75,2021,231,26.25
16.0,79.375,2021,231,27.67
16.0,80.0,2021,231,28.42
16.0,80.625,2021,231,28.16
16.5,73.125,2021,231,26.76
16.5,73.75,2021,231,23.84
16.5,74.375,2021,231,22.02
16.5,75.0,2021,231,23.05
16.5,75.625,2021,231,24.12
16.5,76.25,2021,231,24.99
16.5,76.875,2021,231,25.8
16.5,77.5,2021,231,25.77
16.5,78.125,2021,231,25.68
16.5,78.75,2021,231,26.1
16.5,79.375,2021,231,27.7
16.5,80.0,2021,231,28.15
16.5,80.625,2021,231,27.74
17.0,73.125,2021,231,26.59
17.0,73.75,2021,231,23.13
17.0,74.375,2021,231,22.26
17.0,75.0,2021,231,23.26
17.0,75.625,2021,231,24.18
17.0,76.25,2021,231,24.55
17.0,76.875,2021,231,24.79
17.0,77.5,2021,231,24.52
17.0,78.125,2021,231,24.28
17.0,78.75,2021,231,25.4
17.0,79.375,2021,231,27.26
17.0,80.0,2021,231,27.79
17.0,80.625,2021,231,27.39
17.5,73.125,2021,231,25.94
17.5,73.75,2021,231,22.62
17.5,74.375,2021,231,22.2
17.5,75.0,2021,231,23.77
17.5,75.625,2021,231,24.44
17.5,76.25,2021,231,24.07
17.5,76.875,2021,231,23.81
17.5,77.5,2021,231,23.58
17.5,78.125,2021,231,23.78
17.5,78.75,2021,231,24.5
17.5,79.375,2021,231,26.37
17.5,80.0,2021,231,27.16
17.5,80.625,2021,231,27.2
18.0,73.125,2021,231,25.44
18.0,73.75,2021,231,22.43
18.0,74.375,2021,231,22.77
18.0,75.0,2021,231,24.18
18.0,75.625,2021,231,24.33
18.0,76.25,2021,231,23.61
18.0,76.875,2021,231,23.25
18.0,77.5,2021,231,23.46
18.0,78.125,2021,231,23.96
18.0,78.75,2021,231,24.48
18.0,79.375,2021,231,26.14
18.0,80.0,2021,231,26.99
18.0,80.625,2021,231,27.17
18.5,73.125,2021,231,25.22
18.5,73.75,2021,231,22.4
18.5,74.375,2021,231,23.26
18.5,75.0,2021,231,23.93
18.5,75.625,2021,231,23.69
18.5,76.25,2021,231,23.26
18.5,76.875,2021,231,23.39
18.5,77.5,2021,231,24.16
18.5,78.125,2021,231,24.54
18.5,78.75,2021,231,25.15
18.5,79.375,2021,231,26.46
18.5,80.0,2021,231,27.09
18.5,80.625,2021,231,26.87
19.0,73.125,2021,231,25.31
19.0,73.75,2021,231,22.48
19.0,74.375,2021,231,22.99
19.0,75.0,2021,231,23.72
19.0,75.625,2021,231,23.75
19.0,76.25,2021,231,23.65
19.0,76.875,2021,231,24.08
19.0,77.5,2021,231,24.83
19.0,78.125,2021,231,25.06
19.0,78.75,2021,231,25.54
19.0,79.375,2021,231,26.36
19.0,80.0,2021,231,26.84
19.0,80.625,2021,231,26.23
19.5,73.125,2021,231,25.02
19.5,73.75,2021,231,22.59
19.5,74.375,2021,231,23.1
19.5,75.0,2021,231,23.96
19.5,75.625,2021,231,24.1
19.5,76.25,2021,231,24.16
19.5,76.875,2021,231,24.51
19.5,77.5,2021,231,25.14
19.5,78.125,2021,231,25.43
19.5,78.75,2021,231,25.6
19.5,79.375,2021,231,26.02
19.5,80.0,2021,231,26.35
19.5,80.625,2021,231,25.68
20.0,73.125,2021,231,24.73
20.0,73.75,2021,231,22.7
20.0,74.375,2021,231,23.5
20.0,75.0,2021,231,24.2
20.0,75.625,2021,231,24.0
20.0,76.25,2021,231,24.17
20.0,76.875,2021,231,24.66
20.0,77.5,2021,231,25.42
20.0,78.125,2021,231,25.84
20.0,78.75,2021,231,25.91
20.0,79.375,2021,231,25.99
20.0,80.0,2021,231,26.02
20.0,80.625,2021,231,25.71
10.0,73.125,2021,232,27.49
10.0,73.75,2021,232,27.41
10.0,74.375,2021,232,27.37
10.0,75.0,2021,232,27.43
10.0,75.625,2021,232,27.2
10.0,76.25,2021,232,26.51
10.0,76.875,2021,232,22.25
10.0,77.5,2021,232,23.4
10.0,78.125,2021,232,27.24
10.0,78.75,2021,232,28.88
10.0,79.375,2021,232,29.46
10.0,80.0,2021,232,29.11
10.0,80.625,2021,232,28.84
10.5,73.125,2021,232,27.33
10.5,73.75,2021,232,27.21
10.5,74.375,2021,232,27.25
10.5,75.0,2021,232,27.41
10.5,75.625,2021,232,26.99
10.5,76.25,2021,232,25.98
10.5,76.875,2021,232,23.44
10.5,77.5,2021,232,25.04
10.5,78.125,2021,232,27.25
10.5,78.75,2021,232,28.02
10.5,79.375,2021,232,28.7
10.5,80.0,2021,232,28.91
10.5,80.625,2021,232,28.73
11.0,73.125,2021,232,27.31
11.0,73.75,2021,232,27.18
11.0,74.375,2021,232,27.24
11.0,75.0,2021,232,27.27
11.0,75.625,2021,232,26.6
11.0,76.25,2021,232,24.0
11.0,76.875,2021,232,24.1
11.0,77.5,2021,232,27.34
11.0,78.125,2021,232,27.72
11.0,78.75,2021,232,27.27
11.0,79.375,2021,232,27.38
11.0,80.0,2021,232,28.09
11.0,80.625,2021,232,28.43
11.5,73.125,2021,232,27.48
11.5,73.75,2021,232,27.25
11.5,74.375,2021,232,27.21
11.5,75.0,2021,232,26.98
11.5,75.625,2021,232,25.42
11.5,76.25,2021,232,21.97
11.5,76.875,2021,232,22.98
11.5,77.5,2021,232,26.54
11.5,78.125,2021,232,27.21
11.5,78.75,2021,232,26.37
11.5,79.375,2021,232,26.63
11.5,80.0,2021,232,27.45
11.5,80.625,2021,232,28.26
12.0,73.125,2021,232,27.66
12.0,73.75,2021,232,27.31
12.0,74.375,2021,232,27.1
12.0,75.0,2021,232,26.38
12.0,75.625,2021,232,23.37
12.0,76.25,2021,232,21.44
12.0,76.875,2021,232,22.63
12.0,77.5,2021,232,24.15
12.0,78.125,2021,232,25.8
12.0,78.75,2021,232,25.96
12.0,79.375,2021,232,26.77
12.0,80.0,2021,232,27.66
12.0,80.625,2021,232,28.46
12.5,73.125,2021,232,27.62
12.5,73.75,2021,232,27.27
12.5,74.375,2021,232,27.02
12.5,75.0,2021,232,25.79
12.5,75.625,2021,232,21.88
12.5,76.25,2021,232,21.31
12.5,76.875,2021,232,23.0
12.5,77.5,2021,232,22.95
12.5,78.125,2021,232,24.24
12.5,78.75,2021,232,25.88
12.5,79.375,2021,232,27.08
12.5,80.0,2021,232,28.15
12.5,80.625,2021,232,28.89
13.0,73.125,2021,232,27.29
13.0,73.75,2021,232,27.12
13.0,74.375,2021,232,26.97
13.0,75.0,2021,232,25.39
13.0,75.625,2021,232,21.69
13.0,76.25,2021,232,21.49
13.0,76.875,2021,232,22.73
13.0,77.5,2021,232,22.36
13.0,78.125,2021,232,22.94
13.0,78.75,2021,232,24.83
13.0,79.375,2021,232,26.73
13.0,80.0,2021,232,28.16
13.0,80.625,2021,232,29.08
13.5,73.125,2021,232,26.88
13.5,73.75,2021,232,26.96
13.5,74.375,2021,232,26.65
13.5,75.0,2021,232,23.99
13.5,75.625,2021,232,21.22
13.5,76.25,2021,232,22.43
13.5,76.875,2021,232,23.21
13.5,77.5,2021,232,23.0
13.5,78.125,2021,232,23.24
13.5,78.75,2021,232,24.31
13.5,79.375,2021,232,26.39
13.5,80.0,2021,232,28.33
13.5,80.625,2021,232,29.11
14.0,73.125,2021,232,26.74
14.0,73.75,2021,232,26.7
14.0,74.375,2021,232,25.59
14.0,75.0,2021,232,22.93
14.0,75.625,2021,232,22.42
14.0,76.25,2021,232,23.3
14.0,76.875,2021,232,24.23
14.0,77.5,2021,232,24.47
14.0,78.125,2021,232,24.85
14.0,78.75,2021,232,25.97
14.0,79.375,2021,232,27.04
14.0,80.0,2021,232,28.48
14.0,80.625,2021,232,28.61
14.5,73.125,2021,232,26.57
14.5,73.75,2021,232,26.32
14.5,74.375,2021,232,24.9
14.5,75.0,2021,232,22.48
14.5,75.625,2021,232,23.0
14.5,76.25,2021,232,23.76
14.5,76.875,2021,232,25.02
14.5,77.5,2021,232,26.14
14.5,78.125,2021,232,27.04
14.5,78.75,2021,232,27.67
14.5,79.375,2021,232,28.25
14.5,80.0,2021,232,28.59
14.5,80.625,2021,232,28.43
15.0,73.125,2021,232,26.57
15.0,73.75,2021,232,25.77
15.0,74.375,2021,232,23.74
15.0,75.0,2021,232,22.66
15.0,75.625,2021,232,23.11
15.0,76.25,2021,232,23.86
15.0,76.875,2021,232,25.41
15.0,77.5,2021,232,26.39
15.0,78.125,2021,232,27.26
15.0,78.75,2021,232,27.6
15.0,79.375,2021,232,28.3
15.0,80.0,2021,232,28.8
15.0,80.625,2021,232,28.63
15.5,73.125,2021,232,26.8
15.5,73.75,2021,232,25.87
15.5,74.375,2021,232,22.6
15.5,75.0,2021,232,22.1
15.5,75.625,2021,232,22.97
15.5,76.25,2021,232,24.17
15.5,76.875,2021,232,25.93
15.5,77.5,2021,232,26.18
15.5,78.125,2021,232,26.86
15.5,78.75,2021,232,26.89
15.5,79.375,2021,232,27.64
15.5,80.0,2021,232,28.32
15.5,80.625,2021,232,28.55
16.0,73.125,2021,232,26.64
16.0,73.75,2021,232,24.08
16.0,74.375,2021,232,21.27
16.0,75.0,2021,232,22.24
16.0,75.625,2021,232,23.47
16.0,76.25,2021,232,24.43
16.0,76.875,2021,232,25.72
16.0,77.5,2021,232,26.25
16.0,78.125,2021,232,26.43
16.0,78.75,2021,232,25.76
16.0,79.375,2021,232,26.87
16.0,80.0,2021,232,27.48
16.0,80.625,2021,232,27.4
16.5,73.125,2021,232,26.28
16.5,73.75,2021,232,23.11
16.5,74.375,2021,232,21.63
16.5,75.0,2021,232,22.75
16.5,75.625,2021,232,23.65
16.5,76.25,2021,232,24.62
16.5,76.875,2021,232,25.49
16.5,77.5,2021,232,25.28
16.5,78.125,2021,232,25.17
16.5,78.75,2021,232,25.51
16.5,79.375,2021,232,26.96
16.5,80.0,2021,232,27.36
16.5,80.625,2021,232,27.06
17.0,73.125,2021,232,26.1
17.0,73.75,2021,232,22.99
17.0,74.375,2021,232,21.95
17.0,75.0,2021,232,22.98
17.0,75.625,2021,232,24.18
17.0,76.25,2021,232,24.86
17.0,76.875,2021,232,25.0
17.0,77.5,2021,232,24.39
17.0,78.125,2021,232,24.2
17.0,78.75,2021,232,25.22
17.0,79.375,2021,232,26.76
17.0,80.0,2021,232,27.12
17.0,80.625,2021,232,26.81
17.5,73.125,2021,232,25.76
17.5,73.75,2021,232,22.86
17.5,74.375,2021,232,22.38
17.5,75.0,2021,232,23.88
17.5,75.625,2021,232,24.84
17.5,76.25,2021,232,24.56
17.5,76.875,2021,232,24.11
17.5,77.5,2021,232,23.78
17.5,78.125,2021,232,24.06
17.5,78.75,2021,232,24.7
17.5,79.375,2021,232,26.13
17.5,80.0,2021,232,26.57
17.5,80.625,2021,232,26.61
18.0,73.125,2021,232,25.63
18.0,73.75,2021,232,22.68
18.0,74.375,2021,232,23.31
18.0,75.0,2021,232,24.96
18.0,75.625,2021,232,25.22
18.0,76.25,2021,232,24.32
18.0,76.875,2021,232,23.77
18.0,77.5,2021,232,23.89
18.0,78.125,2021,232,24.4
18.0,78.75,2021,232,24.66
18.0,79.375,2021,232,25.84
18.0,80.0,2021,232,26.33
18.0,80.625,2021,232,26.36
18.5,73.125,2021,232,25.38
18.5,73.75,2021,232,22.87
18.5,74.375,2021,232,24.08
18.5,75.0,2021,232,25.18
18.5,75.625,2021,232,25.0
18.5,76.25,2021,232,24.43
18.5,76.875,2021,232,24.22
18.5,77.5,2021,232,24.57
18.5,78.125,2021,232,24.78
18.5,78.75,2021,232,24.99
18.5,79.375,2021,232,25.96
18.5,80.0,2021,232,26.36
18.5,80.625,2021,232,25.87
19.0,73.125,2021,232,25.65
19.0,73.75,2021,232,23.37
19.0,74.375,2021,232,24.03
19.0,75.0,2021,232,25.02
19.0,75.625,2021,232,25.22
19.0,76.25,2021,232,25.15
19.0,76.875,2021,232,25.1
19.0,77.5,2021,232,25.07
19.0,78.125,2021,232,24.98
19.0,78.75,2021,232,25.21
19.0,79.375,2021,232,26.0
19.0,80.0,2021,232,26.29
19.0,80.625,2021,232,25.25
19.5,73.125,2021,232,25.65
19.5,73.75,2021,232,23.64
19.5,74.375,2021,232,24.2
19.5,75.0,2021,232,25.12
19.5,75.625,2021,232,25.52
19.5,76.25,2021,232,25.66
19.5,76.875,2021,232,25.55
19.5,77.5,2021,232,25.33
19.5,78.125,2021,232,25.37
19.5,78.75,2021,232,25.6
19.5,79.375,2021,232,26.14
19.5,80.0,2021,232,26.23
19.5,80.625,2021,232,24.91
20.0,73.125,2021,232,25.53
20.0,73.75,2021,232,23.65
20.0,74.375,2021,232,24.55
20.0,75.0,2021,232,25.16
20.0,75.625,2021,232,24.94
20.0,76.25,2021,232,25.04
20.0,76.875,2021,232,25.19
20.0,77.5,2021,232,25.45
20.0,78.125,2021,232,25.9
20.0,78.75,2021,232,26.21
20.0,79.375,2021,232,26.55
20.0,80.0,2021,232,26.36
20.0,80.625,2021,232,25.26
10.0,73.125,2021,233,27.93
10.0,73.75,2021,233,27.51
10.0,74.375,2021,233,27.07
10.0,75.0,2021,233,26.96
10.0,75.625,2021,233,26.78
10.0,76.25,2021,233,26.27
10.0,76.875,2021,233,22.73
10.0,77.5,2021,233,24.31
10.0,78.125,2021,233,26.56
10.0,78.75,2021,233,27.14
10.0,79.375,2021,233,27.89
10.0,80.0,2021,233,28.01
10.0,80.625,2021,233,28.17
10.5,73.125,2021,233,27.91
10.5,73.75,2021,233,27.34
10.5,74.375,2021,233,27.07
10.5,75.0,2021,233,27.02
10.5,75.625,2021,233,26.7
10.5,76.25,2021,233,25.86
10.5,76.875,2021,233,23.78
10.5,77.5,2021,233,25.38
10.5,78.125,2021,233,26.77
10.5,78.75,2021,233,26.83
10.5,79.375,2021,233,27.13
10.5,80.0,2021,233,27.64
10.5,80.625,2021,233,27.93
11.0,73.125,2021,233,27.77
11.0,73.75,2021,233,27.34
11.0,74.375,2021,233,27.09
11.0,75.0,2021,233,26.96
11.0,75.625,2021,233,26.39
11.0,76.25,2021,233,24.16
11.0,76.875,2021,233,24.48
11.0,77.5,2021,233,26.88
11.0,78.125,2021,233,26.86
11.0,78.75,2021,233,26.26
11.0,79.375,2021,233,26.64
11.0,80.0,2021,233,27.38
11.0,80.625,2021,233,27.91
11.5,73.125,2021,233,27.7
11.5,73.75,2021,233,27.38
11.5,74.375,2021,233,27.1
11.5,75.0,2021,233,26.79
11.5,75.625,2021,233,25.41
11.5,76.25,2021,233,22.49
11.5,76.875,2021,233,23.64
11.5,77.5,2021,233,25.75
11.5,78.125,2021,233,25.92
11.5,78.75,2021,233,25.21
11.5,79.375,2021,233,26.39
11.5,80.0,2021,233,27.19
11.5,80.625,2021,233,27.95
12.0,73.125,2021,233,27.69
12.0,73.75,2021,233,27.29
12.0,74.375,2021,233,26.88
12.0,75.0,2021,233,26.28
12.0,75.625,2021,233,23.85
12.0,76.25,2021,233,22.27
12.0,76.875,2021,233,23.52
12.0,77.5,2021,233,23.72
12.0,78.125,2021,233,24.71
12.0,78.75,2021,233,24.63
12.0,79.375,2021,233,25.89
12.0,80.0,2021,233,26.89
12.0,80.625,2021,233,27.95
12.5,73.125,2021,233,27.64
12.5,73.75,2021,233,27.0
12.5,74.375,2021,233,26.59
12.5,75.0,2021,233,25.73
12.5,75.625,2021,233,22.66
12.5,76.25,2021,233,22.3
12.5,76.875,2021,233,23.82
12.5,77.5,2021,233,23.14
12.5,78.125,2021,233,23.5
12.5,78.75,2021,233,24.31
12.5,79.375,2021,233,25.18
12.5,80.0,2021,233,26.35
12.5,80.625,2021,233,27.81
13.0,73.125,2021,233,27.47
13.0,73.75,2021,233,26.75
13.0,74.375,2021,233,26.6
13.0,75.0,2021,233,25.4
13.0,75.625,2021,233,22.1
13.0,76.25,2021,233,22.36
13.0,76.875,2021,233,23.49
13.0,77.5,2021,233,22.4
13.0,78.125,2021,233,22.57
13.0,78.75,2021,233,23.6
13.0,79.375,2021,233,24.92
13.0,80.0,2021,233,26.1
13.0,80.625,2021,233,27.61
13.5,73.125,2021,233,27.24
13.5,73.75,2021,233,26.71
13.5,74.375,2021,233,26.32
13.5,75.0,2021,233,23.95
13.5,75.625,2021,233,21.09
13.5,76.25,2021,233,22.87
13.5,76.875,2021,233,23.77
13.5,77.5,2021,233,22.93
13.5,78.125,2021,233,22.82
13.5,78.75,2021,233,23.4
13.5,79.375,2021,233,24.87
13.5,80.0,2021,233,26.29
13.5,80.625,2021,233,27.67
14.0,73.125,2021,233,27.23
14.0,73.75,2021,233,26.41
14.0,74.375,2021,233,25.34
