-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
13.0,78.75,2024,239,0.01
13.0,79.375,2024,239,0.0
13.0,80.0,2024,239,0.05
13.0,80.625,2024,239,0.22
13.5,73.125,2024,239,12.22
13.5,73.75,2024,239,21.76
13.5,74.375,2024,239,34.87
13.5,75.0,2024,239,25.82
13.5,75.625,2024,239,7.77
13.5,76.25,2024,239,1.23
13.5,76.875,2024,239,0.06
13.5,77.5,2024,239,0.0
13.5,78.125,2024,239,0.01
13.5,78.75,2024,239,0.0
13.5,79.375,2024,239,0.0
13.5,80.0,2024,239,0.04
13.5,80.625,2024,239,0.16
14.0,73.125,2024,239,14.29
14.0,73.75,2024,239,25.24
14.0,74.375,2024,239,41.61
14.0,75.0,2024,239,26.77
14.0,75.625,2024,239,5.21
14.0,76.25,2024,239,0.77
14.0,76.875,2024,239,0.08
14.0,77.5,2024,239,0.0
14.0,78.125,2024,239,0.01
14.0,78.75,2024,239,0.0
14.0,79.375,2024,239,0.0
14.0,80.0,2024,239,0.03
14.0,80.625,2024,239,0.13
14.5,73.125,2024,239,16.64
14.5,73.75,2024,239,27.26
14.5,74.375,2024,239,30.31
14.5,75.0,2024,239,13.51
14.5,75.625,2024,239,3.54
14.5,76.25,2024,239,0.65
14.5,76.875,2024,239,0.2
14.5,77.5,2024,239,0.06
14.5,78.125,2024,239,0.04
14.5,78.75,2024,239,0.02
14.5,79.375,2024,239,0.0
14.5,80.0,2024,239,0.03
14.5,80.625,2024,239,0.1
15.0,73.125,2024,239,12.53
15.0,73.75,2024,239,25.93
15.0,74.375,2024,239,27.1
15.0,75.0,2024,239,9.93
15.0,75.625,2024,239,3.22
15.0,76.25,2024,239,0.85
15.0,76.875,2024,239,0.35
15.0,77.5,2024,239,0.29
15.0,78.125,2024,239,0.23
15.0,78.75,2024,239,0.1
15.0,79.375,2024,239,0.02
15.0,80.0,2024,239,0.07
15.0,80.625,2024,239,0.25
15.5,73.125,2024,239,7.52
15.5,73.75,2024,239,27.64
15.5,74.375,2024,239,21.64
15.5,75.0,2024,239,9.7
15.5,75.625,2024,239,3.25
15.5,76.25,2024,239,1.19
15.5,76.875,2024,239,0.59
15.5,77.5,2024,239,0.6
15.5,78.125,2024,239,0.58
15.5,78.75,2024,239,0.29
15.5,79.375,2024,239,0.07
15.5,80.0,2024,239,0.1
15.5,80.625,2024,239,0.5
16.0,73.125,2024,239,15.58
16.0,73.75,2024,239,37.29
16.0,74.375,2024,239,25.26
16.0,75.0,2024,239,10.32
16.0,75.625,2024,239,4.05
16.0,76.25,2024,239,1.89
16.0,76.875,2024,239,0.89
16.0,77.5,2024,239,0.66
16.0,78.125,2024,239,0.78
16.0,78.75,2024,239,0.39
16.0,79.375,2024,239,0.11
16.0,80.0,2024,239,0.07
16.0,80.625,2024,239,0.45
16.5,73.125,2024,239,17.06
16.5,73.75,2024,239,42.69
16.5,74.375,2024,239,27.66
16.5,75.0,2024,239,11.57
16.5,75.625,2024,239,5.3
16.5,76.25,2024,239,2.9
16.5,76.875,2024,239,1.64
16.5,77.5,2024,239,0.75
16.5,78.125,2024,239,0.86
16.5,78.75,2024,239,0.35
16.5,79.375,2024,239,0.11
16.5,80.0,2024,239,0.07
16.5,80.625,2024,239,0.38
17.0,73.125,2024,239,16.46
17.0,73.75,2024,239,43.41
17.0,74.375,2024,239,28.74
17.0,75.0,2024,239,12.21
17.0,75.625,2024,239,5.96
17.0,76.25,2024,239,3.64
17.0,76.875,2024,239,2.58
17.0,77.5,2024,239,1.15
17.0,78.125,2024,239,0.95
17.0,78.75,2024,239,0.27
17.0,79.375,2024,239,0.1
17.0,80.0,2024,239,0.09
17.0,80.625,2024,239,0.35
17.5,73.125,2024,239,19.9
17.5,73.75,2024,239,44.58
17.5,74.375,2024,239,26.79
17.5,75.0,2024,239,10.93
17.5,75.625,2024,239,5.78
17.5,76.25,2024,239,3.62
17.5,76.875,2024,239,2.68
17.5,77.5,2024,239,1.22
17.5,78.125,2024,239,0.76
17.5,78.75,2024,239,0.2
17.5,79.375,2024,239,0.08
17.5,80.0,2024,239,0.09
17.5,80.625,2024,239,0.45
18.0,73.125,2024,239,25.21
18.0,73.75,2024,239,41.28
18.0,74.375,2024,239,20.79
18.0,75.0,2024,239,8.94
18.0,75.625,2024,239,5.44
18.0,76.25,2024,239,3.11
18.0,76.875,2024,239,1.98
18.0,77.5,2024,239,0.77
18.0,78.125,2024,239,0.43
18.0,78.75,2024,239,0.12
18.0,79.375,2024,239,0.06
18.0,80.0,2024,239,0.13
18.0,80.625,2024,239,0.79
18.5,73.125,2024,239,31.81
18.5,73.75,2024,239,32.96
18.5,74.375,2024,239,14.71
18.5,75.0,2024,239,6.66
18.5,75.625,2024,239,4.27
18.5,76.25,2024,239,2.22
18.5,76.875,2024,239,1.24
18.5,77.5,2024,239,0.38
18.5,78.125,2024,239,0.32
18.5,78.75,2024,239,0.07
18.5,79.375,2024,239,0.07
18.5,80.0,2024,239,0.29
18.5,80.625,2024,239,1.32
19.0,73.125,2024,239,34.42
19.0,73.75,2024,239,30.47
19.0,74.375,2024,239,12.59
19.0,75.0,2024,239,4.62
19.0,75.625,2024,239,2.37
19.0,76.25,2024,239,1.13
19.0,76.875,2024,239,0.74
19.0,77.5,2024,239,0.33
19.0,78.125,2024,239,0.34
19.0,78.75,2024,239,0.09
19.0,79.375,2024,239,0.15
19.0,80.0,2024,239,0.51
19.0,80.625,2024,239,1.69
19.5,73.125,2024,239,36.78
19.5,73.75,2024,239,32.93
19.5,74.375,2024,239,13.69
19.5,75.0,2024,239,4.16
19.5,75.625,2024,239,1.23
19.5,76.25,2024,239,0.37
19.5,76.875,2024,239,0.37
19.5,77.5,2024,239,0.33
19.5,78.125,2024,239,0.25
19.5,78.75,2024,239,0.15
19.5,79.375,2024,239,0.36
19.5,80.0,2024,239,0.72
19.5,80.625,2024,239,1.62
20.0,73.125,2024,239,37.18
20.0,73.75,2024,239,33.67
20.0,74.375,2024,239,15.87
20.0,75.0,2024,239,5.5
20.0,75.625,2024,239,1.47
20.0,76.25,2024,239,0.21
20.0,76.875,2024,239,0.18
20.0,77.5,2024,239,0.28
20.0,78.125,2024,239,0.19
20.0,78.75,2024,239,0.42
20.0,79.375,2024,239,0.82
20.0,80.0,2024,239,0.91
20.0,80.625,2024,239,1.16
10.0,73.125,2024,240,3.66
10.0,73.75,2024,240,3.82
10.0,74.375,2024,240,3.39
10.0,75.0,2024,240,3.15
10.0,75.625,2024,240,3.4
10.0,76.25,2024,240,3.13
10.0,76.875,2024,240,1.87
10.0,77.5,2024,240,0.31
10.0,78.125,2024,240,0.13
10.0,78.75,2024,240,0.01
10.0,79.375,2024,240,0.21
10.0,80.0,2024,240,0.8
10.0,80.625,2024,240,1.21
10.5,73.125,2024,240,5.91
10.5,73.75,2024,240,6.09
10.5,74.375,2024,240,5.3
10.5,75.0,2024,240,4.58
10.5,75.625,2024,240,4.58
10.5,76.25,2024,240,4.06
10.5,76.875,2024,240,2.12
10.5,77.5,2024,240,0.52
10.5,78.125,2024,240,0.29
10.5,78.75,2024,240,0.26
10.5,79.375,2024,240,0.42
10.5,80.0,2024,240,1.27
10.5,80.625,2024,240,1.95
11.0,73.125,2024,240,7.14
11.0,73.75,2024,240,7.45
11.0,74.375,2024,240,6.66
11.0,75.0,2024,240,6.04
11.0,75.625,2024,240,5.45
11.0,76.25,2024,240,3.64
11.0,76.875,2024,240,1.97
11.0,77.5,2024,240,1.51
11.0,78.125,2024,240,0.98
11.0,78.75,2024,240,1.17
11.0,79.375,2024,240,0.94
11.0,80.0,2024,240,1.46
11.0,80.625,2024,240,2.01
11.5,73.125,2024,240,7.6
11.5,73.75,2024,240,8.2
11.5,74.375,2024,240,7.8
11.5,75.0,2024,240,7.86
11.5,75.625,2024,240,6.58
11.5,76.25,2024,240,2.7
11.5,76.875,2024,240,1.59
11.5,77.5,2024,240,2.76
11.5,78.125,2024,240,2.12
11.5,78.75,2024,240,2.59
11.5,79.375,2024,240,2.17
11.5,80.0,2024,240,2.16
11.5,80.625,2024,240,2.21
12.0,73.125,2024,240,7.64
12.0,73.75,2024,240,9.11
12.0,74.375,2024,240,9.94
12.0,75.0,2024,240,10.79
12.0,75.625,2024,240,7.7
12.0,76.25,2024,240,2.09
12.0,76.875,2024,240,1.33
12.0,77.5,2024,240,3.12
12.0,78.125,2024,240,2.79
12.0,78.75,2024,240,3.39
12.0,79.375,2024,240,3.48
12.0,80.0,2024,240,3.46
12.0,80.625,2024,240,3.03
12.5,73.125,2024,240,7.71
12.5,73.75,2024,240,10.78
12.5,74.375,2024,240,13.92
12.5,75.0,2024,240,14.73
12.5,75.625,2024,240,8.15
12.5,76.25,2024,240,1.71
12.5,76.875,2024,240,1.08
12.5,77.5,2024,240,2.29
12.5,78.125,2024,240,2.26
12.5,78.75,2024,240,2.76
12.5,79.375,2024,240,3.45
12.5,80.0,2024,240,3.82
12.5,80.625,2024,240,3.11
13.0,73.125,2024,240,8.07
13.0,73.75,2024,240,12.54
13.0,74.375,2024,240,18.21
13.0,75.0,2024,240,17.81
13.0,75.625,2024,240,7.76
13.0,76.25,2024,240,1.44
13.0,76.875,2024,240,0.79
13.0,77.5,2024,240,1.36
13.0,78.125,2024,240,1.31
13.0,78.75,2024,240,1.67
13.0,79.375,2024,240,2.31
13.0,80.0,2024,240,2.37
13.0,80.625,2024,240,1.46
13.5,73.125,2024,240,8.21
13.5,73.75,2024,240,13.14
13.5,74.375,2024,240,21.58
13.5,75.0,2024,240,20.15
13.5,75.625,2024,240,7.42
13.5,76.25,2024,240,1.3
13.5,76.875,2024,240,0.61
13.5,77.5,2024,240,0.78
13.5,78.125,2024,240,0.76
13.5,78.75,2024,240,1.13
13.5,79.375,2024,240,1.99
13.5,80.0,2024,240,1.91
13.5,80.625,2024,240,0.98
14.0,73.125,2024,240,7.96
14.0,73.75,2024,240,13.51
14.0,74.375,2024,240,26.68
14.0,75.0,2024,240,23.29
14.0,75.625,2024,240,6.84
14.0,76.25,2024,240,1.32
14.0,76.875,2024,240,0.49
14.0,77.5,2024,240,0.41
14.0,78.125,2024,240,0.42
14.0,78.75,2024,240,0.68
14.0,79.375,2024,240,1.46
14.0,80.0,2024,240,1.69
14.0,80.625,2024,240,1.43
14.5,73.125,2024,240,7.69
14.5,73.75,2024,240,14.49
14.5,74.375,2024,240,26.66
14.5,75.0,2024,240,19.72
14.5,75.625,2024,240,5.86
14.5,76.25,2024,240,1.71
14.5,76.875,2024,240,0.81
14.5,77.5,2024,240,0.31
14.5,78.125,2024,240,0.39
14.5,78.75,2024,240,0.58
14.5,79.375,2024,240,0.82
14.5,80.0,2024,240,1.14
14.5,80.625,2024,240,1.84
15.0,73.125,2024,240,6.19
15.0,73.75,2024,240,15.3
15.0,74.375,2024,240,24.26
15.0,75.0,2024,240,15.18
15.0,75.625,2024,240,6.18
15.0,76.25,2024,240,2.77
15.0,76.875,2024,240,1.48
15.0,77.5,2024,240,0.66
15.0,78.125,2024,240,0.72
15.0,78.75,2024,240,0.74
15.0,79.375,2024,240,0.75
15.0,80.0,2024,240,1.71
15.0,80.625,2024,240,3.99
15.5,73.125,2024,240,5.44
15.5,73.75,2024,240,28.26
15.5,74.375,2024,240,24.93
15.5,75.0,2024,240,13.26
15.5,75.625,2024,240,6.33
15.5,76.25,2024,240,3.99
15.5,76.875,2024,240,2.77
15.5,77.5,2024,240,1.62
15.5,78.125,2024,240,1.42
15.5,78.75,2024,240,1.24
15.5,79.375,2024,240,1.19
15.5,80.0,2024,240,2.41
15.5,80.625,2024,240,4.38
16.0,73.125,2024,240,9.34
16.0,73.75,2024,240,32.49
16.0,74.375,2024,240,23.6
16.0,75.0,2024,240,11.56
16.0,75.625,2024,240,6.95
16.0,76.25,2024,240,5.39
16.0,76.875,2024,240,4.43
16.0,77.5,2024,240,3.41
16.0,78.125,2024,240,2.9
16.0,78.75,2024,240,1.99
16.0,79.375,2024,240,1.41
16.0,80.0,2024,240,2.3
16.0,80.625,2024,240,3.16
16.5,73.125,2024,240,12.79
16.5,73.75,2024,240,33.28
16.5,74.375,2024,240,21.28
16.5,75.0,2024,240,10.14
16.5,75.625,2024,240,7.54
16.5,76.25,2024,240,6.58
16.5,76.875,2024,240,5.83
16.5,77.5,2024,240,5.21
16.5,78.125,2024,240,4.64
16.5,78.75,2024,240,2.44
16.5,79.375,2024,240,1.02
16.5,80.0,2024,240,1.24
16.5,80.625,2024,240,1.5
17.0,73.125,2024,240,14.5
17.0,73.75,2024,240,31.2
17.0,74.375,2024,240,18.93
17.0,75.0,2024,240,8.38
17.0,75.625,2024,240,6.7
17.0,76.25,2024,240,6.34
17.0,76.875,2024,240,5.87
17.0,77.5,2024,240,5.3
17.0,78.125,2024,240,4.65
17.0,78.75,2024,240,2.07
17.0,79.375,2024,240,0.52
17.0,80.0,2024,240,0.32
17.0,80.625,2024,240,0.47
17.5,73.125,2024,240,16.53
17.5,73.75,2024,240,31.05
17.5,74.375,2024,240,16.75
17.5,75.0,2024,240,6.08
17.5,75.625,2024,240,4.39
17.5,76.25,2024,240,4.55
17.5,76.875,2024,240,4.49
17.5,77.5,2024,240,3.73
17.5,78.125,2024,240,3.14
17.5,78.75,2024,240,1.34
17.5,79.375,2024,240,0.28
17.5,80.0,2024,240,0.03
17.5,80.625,2024,240,0.16
18.0,73.125,2024,240,17.91
18.0,73.75,2024,240,28.03
18.0,74.375,2024,240,12.84
18.0,75.0,2024,240,4.08
18.0,75.625,2024,240,2.33
18.0,76.25,2024,240,2.83
18.0,76.875,2024,240,3.31
18.0,77.5,2024,240,2.2
18.0,78.125,2024,240,2.16
18.0,78.75,2024,240,0.9
18.0,79.375,2024,240,0.25
18.0,80.0,2024,240,0.07
18.0,80.625,2024,240,0.17
18.5,73.125,2024,240,21.39
18.5,73.75,2024,240,21.23
18.5,74.375,2024,240,8.81
18.5,75.0,2024,240,2.92
18.5,75.625,2024,240,1.36
18.5,76.25,2024,240,2.08
18.5,76.875,2024,240,3.37
18.5,77.5,2024,240,2.03
18.5,78.125,2024,240,2.45
18.5,78.75,2024,240,0.82
18.5,79.375,2024,240,0.28
18.5,80.0,2024,240,0.19
18.5,80.625,2024,240,0.29
19.0,73.125,2024,240,23.38
19.0,73.75,2024,240,19.37
19.0,74.375,2024,240,7.33
19.0,75.0,2024,240,2.43
19.0,75.625,2024,240,0.99
19.0,76.25,2024,240,1.7
19.0,76.875,2024,240,3.66
19.0,77.5,2024,240,2.67
19.0,78.125,2024,240,2.85
19.0,78.75,2024,240,0.81
19.0,79.375,2024,240,0.26
19.0,80.0,2024,240,0.3
19.0,80.625,2024,240,0.47
19.5,73.125,2024,240,27.77
19.5,73.75,2024,240,22.46
19.5,74.375,2024,240,7.89
19.5,75.0,2024,240,2.43
19.5,75.625,2024,240,0.8
19.5,76.25,2024,240,1.11
19.5,76.875,2024,240,2.78
19.5,77.5,2024,240,2.52
19.5,78.125,2024,240,2.23
19.5,78.75,2024,240,0.58
19.5,79.375,2024,240,0.19
19.5,80.0,2024,240,0.3
19.5,80.625,2024,240,0.53
20.0,73.125,2024,240,30.25
20.0,73.75,2024,240,24.68
20.0,74.375,2024,240,9.16
20.0,75.0,2024,240,2.83
20.0,75.625,2024,240,0.78
20.0,76.25,2024,240,0.51
20.0,76.875,2024,240,1.25
20.0,77.5,2024,240,1.36
20.0,78.125,2024,240,0.97
20.0,78.75,2024,240,0.24
20.0,79.375,2024,240,0.12
20.0,80.0,2024,240,0.22
20.0,80.625,2024,240,0.39
10.0,73.125,2024,241,4.64
10.0,73.75,2024,241,4.89
10.0,74.375,2024,241,4.95
10.0,75.0,2024,241,4.77
10.0,75.625,2024,241,4.53
10.0,76.25,2024,241,3.66
10.0,76.875,2024,241,1.71
10.0,77.5,2024,241,0.13
10.0,78.125,2024,241,0.12
10.0,78.75,2024,241,0.0
10.0,79.375,2024,241,0.28
10.0,80.0,2024,241,1.15
10.0,80.625,2024,241,1.8
10.5,73.125,2024,241,7.32
10.5,73.75,2024,241,7.49
10.5,74.375,2024,241,7.35
10.5,75.0,2024,241,6.58
10.5,75.625,2024,241,6.66
10.5,76.25,2024,241,6.28
10.5,76.875,2024,241,2.9
10.5,77.5,2024,241,0.25
10.5,78.125,2024,241,0.16
10.5,78.75,2024,241,0.02
10.5,79.375,2024,241,0.39
10.5,80.0,2024,241,1.68
10.5,80.625,2024,241,3.15
11.0,73.125,2024,241,7.89
11.0,73.75,2024,241,8.07
11.0,74.375,2024,241,7.78
11.0,75.0,2024,241,7.22
11.0,75.625,2024,241,7.73
11.0,76.25,2024,241,7.03
11.0,76.875,2024,241,2.81
11.0,77.5,2024,241,0.36
11.0,78.125,2024,241,0.2
11.0,78.75,2024,241,0.1
11.0,79.375,2024,241,0.39
11.0,80.0,2024,241,1.9
11.0,80.625,2024,241,4.53
11.5,73.125,2024,241,7.35
11.5,73.75,2024,241,7.72
11.5,74.375,2024,241,7.64
11.5,75.0,2024,241,8.79
11.5,75.625,2024,241,9.7
11.5,76.25,2024,241,6.34
11.5,76.875,2024,241,1.81
11.5,77.5,2024,241,0.43
11.5,78.125,2024,241,0.33
11.5,78.75,2024,241,0.25
11.5,79.375,2024,241,0.52
11.5,80.0,2024,241,2.81
11.5,80.625,2024,241,7.75
12.0,73.125,2024,241,7.32
12.0,73.75,2024,241,8.28
12.0,74.375,2024,241,9.11
12.0,75.0,2024,241,12.52
12.0,75.625,2024,241,13.08
12.0,76.25,2024,241,5.59
12.0,76.875,2024,241,1.04
12.0,77.5,2024,241,0.43
12.0,78.125,2024,241,0.4
12.0,78.75,2024,241,0.32
12.0,79.375,2024,241,0.7
12.0,80.0,2024,241,3.97
12.0,80.625,2024,241,11.71
12.5,73.125,2024,241,8.69
12.5,73.75,2024,241,10.72
12.5,74.375,2024,241,13.83
12.5,75.0,2024,241,18.53
12.5,75.625,2024,241,15.52
12.5,76.25,2024,241,4.81
12.5,76.875,2024,241,0.65
12.5,77.5,2024,241,0.27
12.5,78.125,2024,241,0.27
12.5,78.75,2024,241,0.24
12.5,79.375,2024,241,0.61
12.5,80.0,2024,241,3.38
12.5,80.625,2024,241,10.55
13.0,73.125,2024,241,10.78
13.0,73.75,2024,241,13.96
13.0,74.375,2024,241,20.67
13.0,75.0,2024,241,26.15
13.0,75.625,2024,241,16.07
13.0,76.25,2024,241,3.81
13.0,76.875,2024,241,0.44
13.0,77.5,2024,241,0.13
13.0,78.125,2024,241,0.14
13.0,78.75,2024,241,0.18
13.0,79.375,2024,241,0.48
13.0,80.0,2024,241,1.33
13.0,80.625,2024,241,3.19
13.5,73.125,2024,241,11.99
13.5,73.75,2024,241,16.14
13.5,74.375,2024,241,26.86
13.5,75.0,2024,241,31.86
13.5,75.625,2024,241,15.24
13.5,76.25,2024,241,3.11
13.5,76.875,2024,241,0.53
13.5,77.5,2024,241,0.22
13.5,78.125,2024,241,0.24
13.5,78.75,2024,241,0.33
13.5,79.375,2024,241,0.72
13.5,80.0,2024,241,0.95
13.5,80.625,2024,241,0.91
14.0,73.125,2024,241,11.9
14.0,73.75,2024,241,18.18
14.0,74.375,2024,241,34.05
14.0,75.0,2024,241,34.8
14.0,75.625,2024,241,12.73
14.0,76.25,2024,241,2.48
14.0,76.875,2024,241,0.67
14.0,77.5,2024,241,0.34
14.0,78.125,2024,241,0.4
14.0,78.75,2024,241,0.54
14.0,79.375,2024,241,0.94
14.0,80.0,2024,241,0.84
14.0,80.625,2024,241,0.67
14.5,73.125,2024,241,10.1
14.5,73.75,2024,241,19.25
14.5,74.375,2024,241,34.68
14.5,75.0,2024,241,28.41
14.5,75.625,2024,241,8.33
14.5,76.25,2024,241,2.2
14.5,76.875,2024,241,1.04
14.5,77.5,2024,241,0.37
14.5,78.125,2024,241,0.3
14.5,78.75,2024,241,0.44
14.5,79.375,2024,241,0.44
14.5,80.0,2024,241,0.4
14.5,80.625,2024,241,0.67
15.0,73.125,2024,241,5.84
15.0,73.75,2024,241,15.23
15.0,74.375,2024,241,24.07
15.0,75.0,2024,241,13.73
15.0,75.625,2024,241,5.0
15.0,76.25,2024,241,1.8
15.0,76.875,2024,241,0.86
15.0,77.5,2024,241,0.36
15.0,78.125,2024,241,0.37
15.0,78.75,2024,241,0.42
15.0,79.375,2024,241,0.28
15.0,80.0,2024,241,0.46
15.0,80.625,2024,241,1.16
15.5,73.125,2024,241,3.99
15.5,73.75,2024,241,19.55
15.5,74.375,2024,241,15.53
15.5,75.0,2024,241,7.42
15.5,75.625,2024,241,2.78
15.5,76.25,2024,241,1.23
15.5,76.875,2024,241,0.61
15.5,77.5,2024,241,0.38
15.5,78.125,2024,241,0.43
15.5,78.75,2024,241,0.48
15.5,79.375,2024,241,0.29
15.5,80.0,2024,241,0.52
15.5,80.625,2024,241,1.18
16.0,73.125,2024,241,9.7
16.0,73.75,2024,241,18.04
16.0,74.375,2024,241,11.43
16.0,75.0,2024,241,4.44
16.0,75.625,2024,241,1.8
16.0,76.25,2024,241,0.89
16.0,76.875,2024,241,0.41
16.0,77.5,2024,241,0.39
16.0,78.125,2024,241,0.48
16.0,78.75,2024,241,0.43
16.0,79.375,2024,241,0.25
16.0,80.0,2024,241,0.42
16.0,80.625,2024,241,0.8
16.5,73.125,2024,241,12.84
16.5,73.75,2024,241,15.9
16.5,74.375,2024,241,8.17
16.5,75.0,2024,241,2.76
16.5,75.625,2024,241,1.27
16.5,76.25,2024,241,0.64
16.5,76.875,2024,241,0.34
16.5,77.5,2024,241,0.42
16.5,78.125,2024,241,0.52
16.5,78.75,2024,241,0.33
16.5,79.375,2024,241,0.16
16.5,80.0,2024,241,0.24
16.5,80.625,2024,241,0.47
17.0,73.125,2024,241,14.29
17.0,73.75,2024,241,15.64
17.0,74.375,2024,241,7.34
17.0,75.0,2024,241,1.97
17.0,75.625,2024,241,0.83
17.0,76.25,2024,241,0.43
17.0,76.875,2024,241,0.32
17.0,77.5,2024,241,0.42
17.0,78.125,2024,241,0.44
17.0,78.75,2024,241,0.21
17.0,79.375,2024,241,0.07
17.0,80.0,2024,241,0.07
17.0,80.625,2024,241,0.36
17.5,73.125,2024,241,16.59
17.5,73.75,2024,241,18.9
17.5,74.375,2024,241,7.84
17.5,75.0,2024,241,1.5
17.5,75.625,2024,241,0.48
17.5,76.25,2024,241,0.3
17.5,76.875,2024,241,0.29
17.5,77.5,2024,241,0.29
17.5,78.125,2024,241,0.24
17.5,78.75,2024,241,0.11
17.5,79.375,2024,241,0.04
17.5,80.0,2024,241,0.03
17.5,80.625,2024,241,0.61
18.0,73.125,2024,241,18.69
18.0,73.75,2024,241,18.56
18.0,74.375,2024,241,6.64
18.0,75.0,2024,241,1.06
18.0,75.625,2024,241,0.28
18.0,76.25,2024,241,0.22
18.0,76.875,2024,241,0.21
18.0,77.5,2024,241,0.13
18.0,78.125,2024,241,0.09
18.0,78.75,2024,241,0.08
18.0,79.375,2024,241,0.08
18.0,80.0,2024,241,0.15
18.0,80.625,2024,241,1.31
18.5,73.125,2024,241,16.53
18.5,73.75,2024,241,14.03
18.5,74.375,2024,241,4.59
18.5,75.0,2024,241,0.88
18.5,75.625,2024,241,0.24
18.5,76.25,2024,241,0.15
18.5,76.875,2024,241,0.15
18.5,77.5,2024,241,0.08
18.5,78.125,2024,241,0.08
18.5,78.75,2024,241,0.09
18.5,79.375,2024,241,0.16
18.5,80.0,2024,241,0.42
18.5,80.625,2024,241,2.29
19.0,73.125,2024,241,15.4
19.0,73.75,2024,241,12.4
19.0,74.375,2024,241,4.07
19.0,75.0,2024,241,1.07
19.0,75.625,2024,241,0.36
19.0,76.25,2024,241,0.3
19.0,76.875,2024,241,0.46
19.0,77.5,2024,241,0.41
19.0,78.125,2024,241,0.45
19.0,78.75,2024,241,0.3
19.0,79.375,2024,241,0.23
19.0,80.0,2024,241,0.64
19.0,80.625,2024,241,3.04
19.5,73.125,2024,241,16.86
19.5,73.75,2024,241,13.37
19.5,74.375,2024,241,4.5
19.5,75.0,2024,241,1.33
19.5,75.625,2024,241,0.63
19.5,76.25,2024,241,1.0
19.5,76.875,2024,241,1.62
19.5,77.5,2024,241,1.61
19.5,78.125,2024,241,1.67
19.5,78.75,2024,241,1.03
19.5,79.375,2024,241,0.33
19.5,80.0,2024,241,0.58
19.5,80.625,2024,241,3.11
20.0,73.125,2024,241,16.89
20.0,73.75,2024,241,12.44
20.0,74.375,2024,241,4.31
20.0,75.0,2024,241,1.33
20.0,75.625,2024,241,0.94
20.0,76.25,2024,241,2.18
20.0,76.875,2024,241,3.35
20.0,77.5,2024,241,3.26
20.0,78.125,2024,241,3.36
20.0,78.75,2024,241,2.0
20.0,79.375,2024,241,0.49
20.0,80.0,2024,241,0.33
20.0,80.625,2024,241,2.31
10.0,73.125,2024,242,5.44
10.0,73.75,2024,242,5.56
10.0,74.375,2024,242,5.67
10.0,75.0,2024,242,7.32
10.0,75.625,2024,242,13.82
10.0,76.25,2024,242,22.17
10.0,76.875,2024,242,15.44
10.0,77.5,2024,242,3.37
10.0,78.125,2024,242,1.54
10.0,78.75,2024,242,0.92
10.0,79.375,2024,242,1.53
10.0,80.0,2024,242,1.77
10.0,80.625,2024,242,1.58
10.5,73.125,2024,242,5.95
10.5,73.75,2024,242,6.42
10.5,74.375,2024,242,6.56
10.5,75.0,2024,242,7.91
10.5,75.625,2024,242,13.16
10.5,76.25,2024,242,18.07
10.5,76.875,2024,242,11.43
10.5,77.5,2024,242,2.84
10.5,78.125,2024,242,1.54
10.5,78.75,2024,242,1.55
10.5,79.375,2024,242,2.08
10.5,80.0,2024,242,2.23
10.5,80.625,2024,242,2.17
11.0,73.125,2024,242,5.49
11.0,73.75,2024,242,6.22
11.0,74.375,2024,242,6.81
11.0,75.0,2024,242,8.87
11.0,75.625,2024,242,12.98
11.0,76.25,2024,242,13.57
11.0,76.875,2024,242,6.82
11.0,77.5,2024,242,2.76
11.0,78.125,2024,242,2.09
11.0,78.75,2024,242,2.31
11.0,79.375,2024,242,2.28
11.0,80.0,2024,242,2.2
11.0,80.625,2024,242,2.41
11.5,73.125,2024,242,4.68
11.5,73.75,2024,242,5.63
11.5,74.375,2024,242,6.85
11.5,75.0,2024,242,11.56
11.5,75.625,2024,242,15.69
11.5,76.25,2024,242,11.23
11.5,76.875,2024,242,5.25
11.5,77.5,2024,242,4.3
11.5,78.125,2024,242,4.09
11.5,78.75,2024,242,3.89
11.5,79.375,2024,242,2.96
11.5,80.0,2024,242,2.57
11.5,80.625,2024,242,3.16
12.0,73.125,2024,242,4.42
12.0,73.75,2024,242,5.75
12.0,74.375,2024,242,7.51
12.0,75.0,2024,242,14.84
12.0,75.625,2024,242,19.75
12.0,76.25,2024,242,11.2
12.0,76.875,2024,242,7.27
12.0,77.5,2024,242,7.34
12.0,78.125,2024,242,7.79
12.0,78.75,2024,242,6.4
12.0,79.375,2024,242,4.11
12.0,80.0,2024,242,3.16
12.0,80.625,2024,242,4.36
12.5,73.125,2024,242,5.05
12.5,73.75,2024,242,6.94
12.5,74.375,2024,242,9.89
12.5,75.0,2024,242,17.94
12.5,75.625,2024,242,20.56
12.5,76.25,2024,242,11.38
12.5,76.875,2024,242,10.65
12.5,77.5,2024,242,10.4
12.5,78.125,2024,242,11.56
12.5,78.75,2024,242,8.31
12.5,79.375,2024,242,4.33
12.5,80.0,2024,242,2.87
12.5,80.625,2024,242,4.78
