-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,80.0,2019,220,24.94
20.0,80.625,2019,220,24.12
20.5,73.125,2019,220,25.99
20.5,73.75,2019,220,23.74
20.5,74.375,2019,220,23.98
20.5,75.0,2019,220,24.94
20.5,75.625,2019,220,24.63
20.5,76.25,2019,220,24.52
20.5,76.875,2019,220,24.73
20.5,77.5,2019,220,24.68
20.5,78.125,2019,220,24.86
20.5,78.75,2019,220,25.0
20.5,79.375,2019,220,25.08
20.5,80.0,2019,220,24.93
20.5,80.625,2019,220,24.45
21.0,73.125,2019,220,26.46
21.0,73.75,2019,220,24.87
21.0,74.375,2019,220,24.69
21.0,75.0,2019,220,25.65
21.0,75.625,2019,220,25.22
21.0,76.25,2019,220,25.0
21.0,76.875,2019,220,24.85
21.0,77.5,2019,220,24.5
21.0,78.125,2019,220,24.58
21.0,78.75,2019,220,24.77
21.0,79.375,2019,220,25.02
21.0,80.0,2019,220,24.91
21.0,80.625,2019,220,24.72
21.5,73.125,2019,220,26.73
21.5,73.75,2019,220,25.64
21.5,74.375,2019,220,25.14
21.5,75.0,2019,220,25.4
21.5,75.625,2019,220,24.82
21.5,76.25,2019,220,24.73
21.5,76.875,2019,220,24.23
21.5,77.5,2019,220,23.59
21.5,78.125,2019,220,24.1
21.5,78.75,2019,220,24.61
21.5,79.375,2019,220,25.01
21.5,80.0,2019,220,25.01
21.5,80.625,2019,220,24.79
22.0,73.125,2019,220,26.97
22.0,73.75,2019,220,25.96
22.0,74.375,2019,220,25.13
22.0,75.0,2019,220,25.2
22.0,75.625,2019,220,25.13
22.0,76.25,2019,220,25.11
22.0,76.875,2019,220,24.88
22.0,77.5,2019,220,24.26
22.0,78.125,2019,220,24.15
22.0,78.75,2019,220,24.27
22.0,79.375,2019,220,24.56
22.0,80.0,2019,220,24.81
22.0,80.625,2019,220,24.61
20.0,73.125,2019,221,25.51
20.0,73.75,2019,221,23.33
20.0,74.375,2019,221,23.8
20.0,75.0,2019,221,24.42
20.0,75.625,2019,221,24.37
20.0,76.25,2019,221,24.61
20.0,76.875,2019,221,25.1
20.0,77.5,2019,221,25.67
20.0,78.125,2019,221,26.39
20.0,78.75,2019,221,26.72
20.0,79.375,2019,221,26.68
20.0,80.0,2019,221,26.21
20.0,80.625,2019,221,25.35
20.5,73.125,2019,221,25.74
20.5,73.75,2019,221,23.61
20.5,74.375,2019,221,23.81
20.5,75.0,2019,221,24.6
20.5,75.625,2019,221,24.27
20.5,76.25,2019,221,24.31
20.5,76.875,2019,221,24.89
20.5,77.5,2019,221,25.29
20.5,78.125,2019,221,25.87
20.5,78.75,2019,221,26.36
20.5,79.375,2019,221,26.51
20.5,80.0,2019,221,26.16
20.5,80.625,2019,221,25.67
21.0,73.125,2019,221,26.09
21.0,73.75,2019,221,24.53
21.0,74.375,2019,221,24.33
21.0,75.0,2019,221,25.15
21.0,75.625,2019,221,24.68
21.0,76.25,2019,221,24.63
21.0,76.875,2019,221,24.67
21.0,77.5,2019,221,24.67
21.0,78.125,2019,221,25.06
21.0,78.75,2019,221,25.43
21.0,79.375,2019,221,26.02
21.0,80.0,2019,221,25.95
21.0,80.625,2019,221,25.71
21.5,73.125,2019,221,26.27
21.5,73.75,2019,221,25.1
21.5,74.375,2019,221,24.53
21.5,75.0,2019,221,24.74
21.5,75.625,2019,221,24.3
21.5,76.25,2019,221,24.29
21.5,76.875,2019,221,23.87
21.5,77.5,2019,221,23.24
21.5,78.125,2019,221,23.89
21.5,78.75,2019,221,24.43
21.5,79.375,2019,221,25.15
21.5,80.0,2019,221,25.39
21.5,80.625,2019,221,25.13
22.0,73.125,2019,221,26.36
22.0,73.75,2019,221,25.19
22.0,74.375,2019,221,24.27
22.0,75.0,2019,221,24.44
22.0,75.625,2019,221,24.69
22.0,76.25,2019,221,24.77
22.0,76.875,2019,221,24.39
22.0,77.5,2019,221,23.43
22.0,78.125,2019,221,23.17
22.0,78.75,2019,221,23.31
22.0,79.375,2019,221,23.96
22.0,80.0,2019,221,24.49
22.0,80.625,2019,221,24.21
20.0,73.125,2019,222,25.71
20.0,73.75,2019,222,23.69
20.0,74.375,2019,222,24.61
20.0,75.0,2019,222,25.7
20.0,75.625,2019,222,25.76
20.0,76.25,2019,222,25.95
20.0,76.875,2019,222,26.3
20.0,77.5,2019,222,26.61
20.0,78.125,2019,222,27.2
20.0,78.75,2019,222,27.34
20.0,79.375,2019,222,27.38
20.0,80.0,2019,222,27.1
20.0,80.625,2019,222,26.22
20.5,73.125,2019,222,26.01
20.5,73.75,2019,222,24.05
20.5,74.375,2019,222,24.71
20.5,75.0,2019,222,26.08
20.5,75.625,2019,222,25.91
20.5,76.25,2019,222,25.94
20.5,76.875,2019,222,26.4
20.5,77.5,2019,222,26.61
20.5,78.125,2019,222,27.01
20.5,78.75,2019,222,27.22
20.5,79.375,2019,222,27.21
20.5,80.0,2019,222,26.92
20.5,80.625,2019,222,26.47
21.0,73.125,2019,222,26.4
21.0,73.75,2019,222,24.98
21.0,74.375,2019,222,25.15
21.0,75.0,2019,222,26.55
21.0,75.625,2019,222,26.35
21.0,76.25,2019,222,26.37
21.0,76.875,2019,222,26.34
21.0,77.5,2019,222,26.25
21.0,78.125,2019,222,26.52
21.0,78.75,2019,222,26.65
21.0,79.375,2019,222,26.84
21.0,80.0,2019,222,26.69
21.0,80.625,2019,222,26.45
21.5,73.125,2019,222,26.68
21.5,73.75,2019,222,25.57
21.5,74.375,2019,222,25.21
21.5,75.0,2019,222,25.77
21.5,75.625,2019,222,25.59
21.5,76.25,2019,222,25.82
21.5,76.875,2019,222,25.51
21.5,77.5,2019,222,25.04
21.5,78.125,2019,222,25.52
21.5,78.75,2019,222,25.91
21.5,79.375,2019,222,26.29
21.5,80.0,2019,222,26.26
21.5,80.625,2019,222,25.97
22.0,73.125,2019,222,26.84
22.0,73.75,2019,222,25.8
22.0,74.375,2019,222,24.99
22.0,75.0,2019,222,25.36
22.0,75.625,2019,222,25.65
22.0,76.25,2019,222,25.87
22.0,76.875,2019,222,25.76
22.0,77.5,2019,222,25.09
22.0,78.125,2019,222,24.84
22.0,78.75,2019,222,24.81
22.0,79.375,2019,222,25.27
22.0,80.0,2019,222,25.6
22.0,80.625,2019,222,25.17
20.0,73.125,2019,223,25.62
20.0,73.75,2019,223,23.55
20.0,74.375,2019,223,24.29
20.0,75.0,2019,223,25.39
20.0,75.625,2019,223,25.54
20.0,76.25,2019,223,25.8
20.0,76.875,2019,223,26.11
20.0,77.5,2019,223,26.42
20.0,78.125,2019,223,27.09
20.0,78.75,2019,223,27.35
20.0,79.375,2019,223,27.46
20.0,80.0,2019,223,27.22
20.0,80.625,2019,223,26.22
20.5,73.125,2019,223,26.0
20.5,73.75,2019,223,23.93
20.5,74.375,2019,223,24.43
20.5,75.0,2019,223,25.74
20.5,75.625,2019,223,25.64
20.5,76.25,2019,223,25.74
20.5,76.875,2019,223,26.24
20.5,77.5,2019,223,26.45
20.5,78.125,2019,223,26.94
20.5,78.75,2019,223,27.28
20.5,79.375,2019,223,27.4
20.5,80.0,2019,223,27.2
20.5,80.625,2019,223,26.6
21.0,73.125,2019,223,26.48
21.0,73.75,2019,223,25.04
21.0,74.375,2019,223,25.1
21.0,75.0,2019,223,26.39
21.0,75.625,2019,223,26.21
21.0,76.25,2019,223,26.21
21.0,76.875,2019,223,26.32
21.0,77.5,2019,223,26.25
21.0,78.125,2019,223,26.6
21.0,78.75,2019,223,26.9
21.0,79.375,2019,223,27.27
21.0,80.0,2019,223,27.12
21.0,80.625,2019,223,26.71
21.5,73.125,2019,223,26.65
21.5,73.75,2019,223,25.71
21.5,74.375,2019,223,25.41
21.5,75.0,2019,223,25.96
21.5,75.625,2019,223,25.75
21.5,76.25,2019,223,25.9
21.5,76.875,2019,223,25.62
21.5,77.5,2019,223,25.08
21.5,78.125,2019,223,25.69
21.5,78.75,2019,223,26.32
21.5,79.375,2019,223,26.93
21.5,80.0,2019,223,26.95
21.5,80.625,2019,223,26.48
22.0,73.125,2019,223,26.83
22.0,73.75,2019,223,25.89
22.0,74.375,2019,223,25.23
22.0,75.0,2019,223,25.7
22.0,75.625,2019,223,26.1
22.0,76.25,2019,223,26.32
22.0,76.875,2019,223,26.13
22.0,77.5,2019,223,25.14
22.0,78.125,2019,223,24.77
22.0,78.75,2019,223,24.94
22.0,79.375,2019,223,25.8
22.0,80.0,2019,223,26.33
22.0,80.625,2019,223,25.8
20.0,73.125,2019,224,25.94
20.0,73.75,2019,224,23.88
20.0,74.375,2019,224,24.6
20.0,75.0,2019,224,25.56
20.0,75.625,2019,224,25.45
20.0,76.25,2019,224,25.46
20.0,76.875,2019,224,25.75
20.0,77.5,2019,224,26.09
20.0,78.125,2019,224,26.65
20.0,78.75,2019,224,26.81
20.0,79.375,2019,224,26.82
20.0,80.0,2019,224,26.49
20.0,80.625,2019,224,25.43
20.5,73.125,2019,224,26.32
20.5,73.75,2019,224,24.27
20.5,74.375,2019,224,24.75
20.5,75.0,2019,224,25.88
20.5,75.625,2019,224,25.59
20.5,76.25,2019,224,25.47
20.5,76.875,2019,224,25.93
20.5,77.5,2019,224,26.1
20.5,78.125,2019,224,26.48
20.5,78.75,2019,224,26.77
20.5,79.375,2019,224,26.92
20.5,80.0,2019,224,26.73
20.5,80.625,2019,224,26.12
21.0,73.125,2019,224,26.82
21.0,73.75,2019,224,25.35
21.0,74.375,2019,224,25.37
21.0,75.0,2019,224,26.51
21.0,75.625,2019,224,26.25
21.0,76.25,2019,224,26.17
21.0,76.875,2019,224,26.19
21.0,77.5,2019,224,25.97
21.0,78.125,2019,224,26.17
21.0,78.75,2019,224,26.34
21.0,79.375,2019,224,26.85
21.0,80.0,2019,224,26.8
21.0,80.625,2019,224,26.48
21.5,73.125,2019,224,27.01
21.5,73.75,2019,224,26.02
21.5,74.375,2019,224,25.67
21.5,75.0,2019,224,26.18
21.5,75.625,2019,224,25.96
21.5,76.25,2019,224,25.96
21.5,76.875,2019,224,25.49
21.5,77.5,2019,224,24.76
21.5,78.125,2019,224,25.28
21.5,78.75,2019,224,25.77
21.5,79.375,2019,224,26.56
21.5,80.0,2019,224,26.73
21.5,80.625,2019,224,26.25
22.0,73.125,2019,224,27.08
22.0,73.75,2019,224,26.19
22.0,74.375,2019,224,25.49
22.0,75.0,2019,224,25.92
22.0,75.625,2019,224,26.28
22.0,76.25,2019,224,26.34
22.0,76.875,2019,224,25.98
22.0,77.5,2019,224,24.93
22.0,78.125,2019,224,24.49
22.0,78.75,2019,224,24.6
22.0,79.375,2019,224,25.47
22.0,80.0,2019,224,25.98
22.0,80.625,2019,224,25.46
20.0,73.125,2019,225,26.19
20.0,73.75,2019,225,24.25
20.0,74.375,2019,225,24.72
20.0,75.0,2019,225,25.32
20.0,75.625,2019,225,24.98
20.0,76.25,2019,225,24.91
20.0,76.875,2019,225,25.11
20.0,77.5,2019,225,25.35
20.0,78.125,2019,225,25.83
20.0,78.75,2019,225,25.81
20.0,79.375,2019,225,25.66
20.0,80.0,2019,225,25.37
20.0,80.625,2019,225,24.58
20.5,73.125,2019,225,26.48
20.5,73.75,2019,225,24.48
20.5,74.375,2019,225,24.71
20.5,75.0,2019,225,25.57
20.5,75.625,2019,225,25.04
20.5,76.25,2019,225,24.76
20.5,76.875,2019,225,25.08
20.5,77.5,2019,225,25.22
20.5,78.125,2019,225,25.57
20.5,78.75,2019,225,25.64
20.5,79.375,2019,225,25.49
20.5,80.0,2019,225,25.21
20.5,80.625,2019,225,24.84
21.0,73.125,2019,225,26.95
21.0,73.75,2019,225,25.52
21.0,74.375,2019,225,25.33
21.0,75.0,2019,225,26.17
21.0,75.625,2019,225,25.62
21.0,76.25,2019,225,25.34
21.0,76.875,2019,225,25.29
21.0,77.5,2019,225,25.09
21.0,78.125,2019,225,25.33
21.0,78.75,2019,225,25.37
21.0,79.375,2019,225,25.43
21.0,80.0,2019,225,25.23
21.0,80.625,2019,225,25.15
21.5,73.125,2019,225,27.24
21.5,73.75,2019,225,26.27
21.5,74.375,2019,225,25.75
21.5,75.0,2019,225,25.93
21.5,75.625,2019,225,25.31
21.5,76.25,2019,225,25.15
21.5,76.875,2019,225,24.7
21.5,77.5,2019,225,24.11
21.5,78.125,2019,225,24.77
21.5,78.75,2019,225,25.26
21.5,79.375,2019,225,25.51
21.5,80.0,2019,225,25.49
21.5,80.625,2019,225,25.47
22.0,73.125,2019,225,27.46
22.0,73.75,2019,225,26.52
22.0,74.375,2019,225,25.65
22.0,75.0,2019,225,25.71
22.0,75.625,2019,225,25.75
22.0,76.25,2019,225,25.7
22.0,76.875,2019,225,25.31
22.0,77.5,2019,225,24.44
22.0,78.125,2019,225,24.36
22.0,78.75,2019,225,24.76
22.0,79.375,2019,225,25.16
22.0,80.0,2019,225,25.59
22.0,80.625,2019,225,25.49
20.0,73.125,2019,226,25.64
20.0,73.75,2019,226,23.66
20.0,74.375,2019,226,24.18
20.0,75.0,2019,226,24.78
20.0,75.625,2019,226,24.56
20.0,76.25,2019,226,24.53
20.0,76.875,2019,226,24.7
20.0,77.5,2019,226,24.89
20.0,78.125,2019,226,25.4
20.0,78.75,2019,226,25.46
20.0,79.375,2019,226,25.39
20.0,80.0,2019,226,24.99
20.0,80.625,2019,226,23.97
20.5,73.125,2019,226,25.92
20.5,73.75,2019,226,24.02
20.5,74.375,2019,226,24.3
20.5,75.0,2019,226,25.16
20.5,75.625,2019,226,24.81
20.5,76.25,2019,226,24.65
20.5,76.875,2019,226,25.03
20.5,77.5,2019,226,25.07
20.5,78.125,2019,226,25.33
20.5,78.75,2019,226,25.31
20.5,79.375,2019,226,25.11
20.5,80.0,2019,226,24.78
20.5,80.625,2019,226,24.33
21.0,73.125,2019,226,26.38
21.0,73.75,2019,226,25.12
21.0,74.375,2019,226,25.0
21.0,75.0,2019,226,25.89
21.0,75.625,2019,226,25.55
21.0,76.25,2019,226,25.43
21.0,76.875,2019,226,25.45
21.0,77.5,2019,226,25.12
21.0,78.125,2019,226,25.15
21.0,78.75,2019,226,25.01
21.0,79.375,2019,226,25.21
21.0,80.0,2019,226,24.99
21.0,80.625,2019,226,24.82
21.5,73.125,2019,226,26.59
21.5,73.75,2019,226,25.77
21.5,74.375,2019,226,25.32
21.5,75.0,2019,226,25.53
21.5,75.625,2019,226,25.06
21.5,76.25,2019,226,25.07
21.5,76.875,2019,226,24.68
21.5,77.5,2019,226,23.83
21.5,78.125,2019,226,24.24
21.5,78.75,2019,226,24.44
21.5,79.375,2019,226,25.06
21.5,80.0,2019,226,25.32
21.5,80.625,2019,226,25.12
22.0,73.125,2019,226,26.85
22.0,73.75,2019,226,26.01
22.0,74.375,2019,226,25.21
22.0,75.0,2019,226,25.33
22.0,75.625,2019,226,25.37
22.0,76.25,2019,226,25.39
22.0,76.875,2019,226,25.08
22.0,77.5,2019,226,23.91
22.0,78.125,2019,226,23.45
22.0,78.75,2019,226,23.63
22.0,79.375,2019,226,24.54
22.0,80.0,2019,226,25.48
22.0,80.625,2019,226,25.38
20.0,73.125,2019,227,25.93
20.0,73.75,2019,227,23.94
20.0,74.375,2019,227,24.77
20.0,75.0,2019,227,25.8
20.0,75.625,2019,227,25.8
20.0,76.25,2019,227,25.89
20.0,76.875,2019,227,26.1
20.0,77.5,2019,227,26.32
20.0,78.125,2019,227,26.84
20.0,78.75,2019,227,26.93
20.0,79.375,2019,227,26.92
20.0,80.0,2019,227,26.66
20.0,80.625,2019,227,25.78
20.5,73.125,2019,227,26.15
20.5,73.75,2019,227,24.16
20.5,74.375,2019,227,24.61
20.5,75.0,2019,227,25.83
20.5,75.625,2019,227,25.69
20.5,76.25,2019,227,25.7
20.5,76.875,2019,227,26.16
20.5,77.5,2019,227,26.29
20.5,78.125,2019,227,26.61
20.5,78.75,2019,227,26.76
20.5,79.375,2019,227,26.65
20.5,80.0,2019,227,26.31
20.5,80.625,2019,227,25.85
21.0,73.125,2019,227,26.5
21.0,73.75,2019,227,25.04
21.0,74.375,2019,227,24.89
21.0,75.0,2019,227,26.01
21.0,75.625,2019,227,25.86
21.0,76.25,2019,227,25.85
21.0,76.875,2019,227,25.95
21.0,77.5,2019,227,25.77
21.0,78.125,2019,227,25.97
21.0,78.75,2019,227,26.07
21.0,79.375,2019,227,26.23
21.0,80.0,2019,227,25.97
21.0,80.625,2019,227,25.65
21.5,73.125,2019,227,26.58
21.5,73.75,2019,227,25.53
21.5,74.375,2019,227,24.98
21.5,75.0,2019,227,25.33
21.5,75.625,2019,227,25.09
21.5,76.25,2019,227,25.18
21.5,76.875,2019,227,24.82
21.5,77.5,2019,227,24.08
21.5,78.125,2019,227,24.66
21.5,78.75,2019,227,25.11
21.5,79.375,2019,227,25.59
21.5,80.0,2019,227,25.49
21.5,80.625,2019,227,25.08
22.0,73.125,2019,227,26.55
22.0,73.75,2019,227,25.48
22.0,74.375,2019,227,24.61
22.0,75.0,2019,227,24.76
22.0,75.625,2019,227,25.01
22.0,76.25,2019,227,25.1
22.0,76.875,2019,227,24.89
22.0,77.5,2019,227,23.81
22.0,78.125,2019,227,23.44
22.0,78.75,2019,227,23.63
22.0,79.375,2019,227,24.41
22.0,80.0,2019,227,24.88
22.0,80.625,2019,227,24.43
20.0,73.125,2019,228,26.14
20.0,73.75,2019,228,24.09
20.0,74.375,2019,228,24.8
20.0,75.0,2019,228,25.79
20.0,75.625,2019,228,25.88
20.0,76.25,2019,228,26.15
20.0,76.875,2019,228,26.54
20.0,77.5,2019,228,26.85
20.0,78.125,2019,228,27.45
20.0,78.75,2019,228,27.6
20.0,79.375,2019,228,27.66
20.0,80.0,2019,228,27.36
20.0,80.625,2019,228,26.36
20.5,73.125,2019,228,26.44
20.5,73.75,2019,228,24.47
20.5,74.375,2019,228,24.92
20.5,75.0,2019,228,26.08
20.5,75.625,2019,228,25.93
20.5,76.25,2019,228,26.06
20.5,76.875,2019,228,26.65
20.5,77.5,2019,228,26.83
20.5,78.125,2019,228,27.23
20.5,78.75,2019,228,27.44
20.5,79.375,2019,228,27.37
20.5,80.0,2019,228,27.03
20.5,80.625,2019,228,26.49
21.0,73.125,2019,228,26.88
21.0,73.75,2019,228,25.53
21.0,74.375,2019,228,25.55
21.0,75.0,2019,228,26.69
21.0,75.625,2019,228,26.49
21.0,76.25,2019,228,26.5
21.0,76.875,2019,228,26.61
21.0,77.5,2019,228,26.48
21.0,78.125,2019,228,26.64
21.0,78.75,2019,228,26.81
21.0,79.375,2019,228,26.96
21.0,80.0,2019,228,26.71
21.0,80.625,2019,228,26.39
21.5,73.125,2019,228,27.06
21.5,73.75,2019,228,26.16
21.5,74.375,2019,228,25.83
21.5,75.0,2019,228,26.3
21.5,75.625,2019,228,26.01
21.5,76.25,2019,228,26.06
21.5,76.875,2019,228,25.72
21.5,77.5,2019,228,25.2
21.5,78.125,2019,228,25.66
21.5,78.75,2019,228,26.03
21.5,79.375,2019,228,26.39
21.5,80.0,2019,228,26.28
21.5,80.625,2019,228,25.9
22.0,73.125,2019,228,27.23
22.0,73.75,2019,228,26.31
22.0,74.375,2019,228,25.64
22.0,75.0,2019,228,25.97
22.0,75.625,2019,228,26.12
22.0,76.25,2019,228,26.07
22.0,76.875,2019,228,25.79
22.0,77.5,2019,228,24.94
22.0,78.125,2019,228,24.63
22.0,78.75,2019,228,24.77
22.0,79.375,2019,228,25.37
22.0,80.0,2019,228,25.65
22.0,80.625,2019,228,25.13
20.0,73.125,2019,229,25.91
20.0,73.75,2019,229,23.82
20.0,74.375,2019,229,24.59
20.0,75.0,2019,229,25.65
20.0,75.625,2019,229,25.78
20.0,76.25,2019,229,26.0
20.0,76.875,2019,229,26.36
20.0,77.5,2019,229,26.87
20.0,78.125,2019,229,27.44
20.0,78.75,2019,229,27.52
20.0,79.375,2019,229,27.37
20.0,80.0,2019,229,26.88
20.0,80.625,2019,229,25.81
20.5,73.125,2019,229,26.24
20.5,73.75,2019,229,24.24
20.5,74.375,2019,229,24.73
20.5,75.0,2019,229,25.96
20.5,75.625,2019,229,25.84
20.5,76.25,2019,229,25.91
20.5,76.875,2019,229,26.44
20.5,77.5,2019,229,26.76
20.5,78.125,2019,229,27.1
20.5,78.75,2019,229,27.33
20.5,79.375,2019,229,27.32
20.5,80.0,2019,229,27.02
20.5,80.625,2019,229,26.38
21.0,73.125,2019,229,26.71
21.0,73.75,2019,229,25.36
21.0,74.375,2019,229,25.42
21.0,75.0,2019,229,26.61
21.0,75.625,2019,229,26.42
21.0,76.25,2019,229,26.44
21.0,76.875,2019,229,26.58
21.0,77.5,2019,229,26.56
21.0,78.125,2019,229,26.76
21.0,78.75,2019,229,26.92
21.0,79.375,2019,229,27.22
21.0,80.0,2019,229,27.03
21.0,80.625,2019,229,26.74
21.5,73.125,2019,229,26.86
21.5,73.75,2019,229,25.98
21.5,74.375,2019,229,25.72
21.5,75.0,2019,229,26.23
21.5,75.625,2019,229,25.98
21.5,76.25,2019,229,26.1
21.5,76.875,2019,229,25.78
21.5,77.5,2019,229,25.17
21.5,78.125,2019,229,25.9
21.5,78.75,2019,229,26.44
21.5,79.375,2019,229,26.9
21.5,80.0,2019,229,26.79
21.5,80.625,2019,229,26.51
22.0,73.125,2019,229,26.98
22.0,73.75,2019,229,26.1
22.0,74.375,2019,229,25.5
22.0,75.0,2019,229,25.94
22.0,75.625,2019,229,26.27
22.0,76.25,2019,229,26.38
22.0,76.875,2019,229,26.14
22.0,77.5,2019,229,25.14
22.0,78.125,2019,229,24.78
22.0,78.75,2019,229,25.09
22.0,79.375,2019,229,25.91
22.0,80.0,2019,229,26.35
22.0,80.625,2019,229,25.9
20.0,73.125,2019,230,25.83
20.0,73.75,2019,230,23.8
20.0,74.375,2019,230,24.57
20.0,75.0,2019,230,25.73
20.0,75.625,2019,230,25.77
20.0,76.25,2019,230,25.94
20.0,76.875,2019,230,26.09
20.0,77.5,2019,230,26.31
20.0,78.125,2019,230,26.49
20.0,78.75,2019,230,26.5
20.0,79.375,2019,230,26.44
20.0,80.0,2019,230,26.33
20.0,80.625,2019,230,25.64
20.5,73.125,2019,230,26.15
20.5,73.75,2019,230,24.21
20.5,74.375,2019,230,24.72
20.5,75.0,2019,230,25.95
20.5,75.625,2019,230,25.78
20.5,76.25,2019,230,25.8
20.5,76.875,2019,230,26.14
20.5,77.5,2019,230,26.19
20.5,78.125,2019,230,26.41
20.5,78.75,2019,230,26.52
20.5,79.375,2019,230,26.34
20.5,80.0,2019,230,26.09
20.5,80.625,2019,230,25.61
21.0,73.125,2019,230,26.69
21.0,73.75,2019,230,25.33
21.0,74.375,2019,230,25.39
21.0,75.0,2019,230,26.55
21.0,75.625,2019,230,26.35
21.0,76.25,2019,230,26.31
21.0,76.875,2019,230,26.29
21.0,77.5,2019,230,25.99
21.0,78.125,2019,230,26.09
21.0,78.75,2019,230,26.07
21.0,79.375,2019,230,26.15
21.0,80.0,2019,230,25.95
21.0,80.625,2019,230,25.66
21.5,73.125,2019,230,26.96
21.5,73.75,2019,230,26.04
21.5,74.375,2019,230,25.73
21.5,75.0,2019,230,26.2
21.5,75.625,2019,230,25.9
21.5,76.25,2019,230,25.93
21.5,76.875,2019,230,25.49
21.5,77.5,2019,230,24.68
21.5,78.125,2019,230,25.19
21.5,78.75,2019,230,25.64
21.5,79.375,2019,230,26.09
21.5,80.0,2019,230,26.08
21.5,80.625,2019,230,25.69
22.0,73.125,2019,230,27.18
22.0,73.75,2019,230,26.28
22.0,74.375,2019,230,25.6
22.0,75.0,2019,230,25.95
22.0,75.625,2019,230,26.2
22.0,76.25,2019,230,26.3
22.0,76.875,2019,230,26.03
22.0,77.5,2019,230,24.98
22.0,78.125,2019,230,24.47
22.0,78.75,2019,230,24.61
22.0,79.375,2019,230,25.4
22.0,80.0,2019,230,25.92
22.0,80.625,2019,230,25.38
20.0,73.125,2019,231,25.64
20.0,73.75,2019,231,23.75
20.0,74.375,2019,231,24.64
20.0,75.0,2019,231,25.79
20.0,75.625,2019,231,25.77
20.0,76.25,2019,231,25.88
20.0,76.875,2019,231,26.0
20.0,77.5,2019,231,26.25
20.0,78.125,2019,231,26.75
20.0,78.75,2019,231,26.93
20.0,79.375,2019,231,26.94
20.0,80.0,2019,231,26.7
20.0,80.625,2019,231,25.71
20.5,73.125,2019,231,25.91
20.5,73.75,2019,231,24.05
20.5,74.375,2019,231,24.6
20.5,75.0,2019,231,25.82
20.5,75.625,2019,231,25.62
20.5,76.25,2019,231,25.61
20.5,76.875,2019,231,26.0
20.5,77.5,2019,231,26.25
20.5,78.125,2019,231,26.78
20.5,78.75,2019,231,27.0
20.5,79.375,2019,231,26.86
20.5,80.0,2019,231,26.25
20.5,80.625,2019,231,25.53
21.0,73.125,2019,231,26.43
21.0,73.75,2019,231,25.15
21.0,74.375,2019,231,25.29
21.0,75.0,2019,231,26.49
21.0,75.625,2019,231,26.24
21.0,76.25,2019,231,26.14
21.0,76.875,2019,231,26.21
21.0,77.5,2019,231,26.19
21.0,78.125,2019,231,26.62
21.0,78.75,2019,231,26.71
21.0,79.375,2019,231,26.66
21.0,80.0,2019,231,25.92
21.0,80.625,2019,231,25.3
21.5,73.125,2019,231,26.82
21.5,73.75,2019,231,26.0
21.5,74.375,2019,231,25.81
21.5,75.0,2019,231,26.35
21.5,75.625,2019,231,26.02
21.5,76.25,2019,231,25.99
21.5,76.875,2019,231,25.55
21.5,77.5,2019,231,25.02
21.5,78.125,2019,231,25.72
21.5,78.75,2019,231,26.0
21.5,79.375,2019,231,26.22
21.5,80.0,2019,231,25.75
21.5,80.625,2019,231,24.98
22.0,73.125,2019,231,27.18
22.0,73.75,2019,231,26.34
22.0,74.375,2019,231,25.76
22.0,75.0,2019,231,26.13
22.0,75.625,2019,231,26.48
22.0,76.25,2019,231,26.56
22.0,76.875,2019,231,26.16
22.0,77.5,2019,231,25.16
22.0,78.125,2019,231,24.72
22.0,78.75,2019,231,24.7
22.0,79.375,2019,231,25.05
22.0,80.0,2019,231,25.1
22.0,80.625,2019,231,24.51
20.0,73.125,2019,232,25.43
20.0,73.75,2019,232,23.17
20.0,74.375,2019,232,23.99
20.0,75.0,2019,232,24.93
20.0,75.625,2019,232,24.82
20.0,76.25,2019,232,24.86
20.0,76.875,2019,232,25.12
20.0,77.5,2019,232,25.68
20.0,78.125,2019,232,26.29
20.0,78.75,2019,232,26.59
20.0,79.375,2019,232,26.76
20.0,80.0,2019,232,26.73
20.0,80.625,2019,232,25.99
20.5,73.125,2019,232,26.1
20.5,73.75,2019,232,23.89
20.5,74.375,2019,232,24.42
20.5,75.0,2019,232,25.44
20.5,75.625,2019,232,25.18
20.5,76.25,2019,232,25.11
20.5,76.875,2019,232,25.61
20.5,77.5,2019,232,26.07
20.5,78.125,2019,232,26.46
20.5,78.75,2019,232,26.86
20.5,79.375,2019,232,26.93
20.5,80.0,2019,232,26.87
20.5,80.625,2019,232,26.5
21.0,73.125,2019,232,26.84
21.0,73.75,2019,232,25.23
21.0,74.375,2019,232,25.25
21.0,75.0,2019,232,26.27
21.0,75.625,2019,232,26.07
21.0,76.25,2019,232,26.05
21.0,76.875,2019,232,26.12
21.0,77.5,2019,232,26.17
21.0,78.125,2019,232,26.31
21.0,78.75,2019,232,26.59
21.0,79.375,2019,232,26.85
21.0,80.0,2019,232,26.75
21.0,80.625,2019,232,26.54
21.5,73.125,2019,232,27.16
21.5,73.75,2019,232,26.07
21.5,74.375,2019,232,25.74
