-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
16.0,74.375,2019,178,22.1
16.0,75.0,2019,178,22.61
16.0,75.625,2019,178,22.8
16.0,76.25,2019,178,22.95
16.0,76.875,2019,178,23.95
16.0,77.5,2019,178,24.51
16.0,78.125,2019,178,24.68
16.0,78.75,2019,178,24.31
16.0,79.375,2019,178,25.68
16.0,80.0,2019,178,26.88
16.0,80.625,2019,178,27.76
16.5,73.125,2019,178,28.19
16.5,73.75,2019,178,24.56
16.5,74.375,2019,178,22.72
16.5,75.0,2019,178,22.81
16.5,75.625,2019,178,22.83
16.5,76.25,2019,178,23.06
16.5,76.875,2019,178,23.95
16.5,77.5,2019,178,24.15
16.5,78.125,2019,178,24.02
16.5,78.75,2019,178,24.46
16.5,79.375,2019,178,26.02
16.5,80.0,2019,178,26.56
16.5,80.625,2019,178,26.75
17.0,73.125,2019,178,27.93
17.0,73.75,2019,178,23.74
17.0,74.375,2019,178,22.59
17.0,75.0,2019,178,22.87
17.0,75.625,2019,178,23.38
17.0,76.25,2019,178,23.76
17.0,76.875,2019,178,24.01
17.0,77.5,2019,178,23.73
17.0,78.125,2019,178,23.48
17.0,78.75,2019,178,24.45
17.0,79.375,2019,178,26.37
17.0,80.0,2019,178,26.7
17.0,80.625,2019,178,26.31
17.5,73.125,2019,178,27.28
17.5,73.75,2019,178,23.27
17.5,74.375,2019,178,22.59
17.5,75.0,2019,178,23.38
17.5,75.625,2019,178,23.79
17.5,76.25,2019,178,23.71
17.5,76.875,2019,178,23.54
17.5,77.5,2019,178,23.29
17.5,78.125,2019,178,23.52
17.5,78.75,2019,178,24.34
17.5,79.375,2019,178,26.1
17.5,80.0,2019,178,26.69
17.5,80.625,2019,178,26.28
18.0,73.125,2019,178,26.67
18.0,73.75,2019,178,22.88
18.0,74.375,2019,178,22.96
18.0,75.0,2019,178,23.82
18.0,75.625,2019,178,23.76
18.0,76.25,2019,178,23.37
18.0,76.875,2019,178,23.46
18.0,77.5,2019,178,23.84
18.0,78.125,2019,178,24.29
18.0,78.75,2019,178,24.76
18.0,79.375,2019,178,26.1
18.0,80.0,2019,178,26.79
18.0,80.625,2019,178,26.63
18.5,73.125,2019,178,26.21
18.5,73.75,2019,178,22.85
18.5,74.375,2019,178,23.35
18.5,75.0,2019,178,23.82
18.5,75.625,2019,178,23.73
18.5,76.25,2019,178,23.99
18.5,76.875,2019,178,24.6
18.5,77.5,2019,178,25.24
18.5,78.125,2019,178,25.34
18.5,78.75,2019,178,25.81
18.5,79.375,2019,178,26.78
18.5,80.0,2019,178,27.08
18.5,80.625,2019,178,26.42
19.0,73.125,2019,178,26.51
19.0,73.75,2019,178,23.26
19.0,74.375,2019,178,23.31
19.0,75.0,2019,178,24.01
19.0,75.625,2019,178,24.45
19.0,76.25,2019,178,25.29
19.0,76.875,2019,178,25.98
19.0,77.5,2019,178,26.09
19.0,78.125,2019,178,25.82
19.0,78.75,2019,178,26.4
19.0,79.375,2019,178,27.03
19.0,80.0,2019,178,26.91
19.0,80.625,2019,178,25.39
19.5,73.125,2019,178,26.38
19.5,73.75,2019,178,23.46
19.5,74.375,2019,178,23.42
19.5,75.0,2019,178,24.4
19.5,75.625,2019,178,24.93
19.5,76.25,2019,178,25.51
19.5,76.875,2019,178,26.09
19.5,77.5,2019,178,26.38
19.5,78.125,2019,178,26.23
19.5,78.75,2019,178,26.67
19.5,79.375,2019,178,27.25
19.5,80.0,2019,178,26.8
19.5,80.625,2019,178,24.89
20.0,73.125,2019,178,26.16
20.0,73.75,2019,178,23.56
20.0,74.375,2019,178,23.73
20.0,75.0,2019,178,24.35
20.0,75.625,2019,178,24.38
20.0,76.25,2019,178,24.51
20.0,76.875,2019,178,25.02
20.0,77.5,2019,178,25.92
20.0,78.125,2019,178,26.63
20.0,78.75,2019,178,27.04
20.0,79.375,2019,178,27.55
20.0,80.0,2019,178,27.03
20.0,80.625,2019,178,25.55
10.0,73.125,2019,179,29.22
10.0,73.75,2019,179,29.16
10.0,74.375,2019,179,29.12
10.0,75.0,2019,179,29.06
10.0,75.625,2019,179,28.95
10.0,76.25,2019,179,25.96
10.0,76.875,2019,179,21.39
10.0,77.5,2019,179,21.2
10.0,78.125,2019,179,24.6
10.0,78.75,2019,179,26.68
10.0,79.375,2019,179,28.48
10.0,80.0,2019,179,29.2
10.0,80.625,2019,179,29.2
10.5,73.125,2019,179,29.27
10.5,73.75,2019,179,29.1
10.5,74.375,2019,179,29.12
10.5,75.0,2019,179,29.1
10.5,75.625,2019,179,28.56
10.5,76.25,2019,179,24.95
10.5,76.875,2019,179,22.28
10.5,77.5,2019,179,22.85
10.5,78.125,2019,179,25.07
10.5,78.75,2019,179,26.7
10.5,79.375,2019,179,28.03
10.5,80.0,2019,179,29.06
10.5,80.625,2019,179,29.51
11.0,73.125,2019,179,29.22
11.0,73.75,2019,179,29.18
11.0,74.375,2019,179,29.19
11.0,75.0,2019,179,29.21
11.0,75.625,2019,179,27.64
11.0,76.25,2019,179,23.39
11.0,76.875,2019,179,22.35
11.0,77.5,2019,179,24.25
11.0,78.125,2019,179,24.87
11.0,78.75,2019,179,25.71
11.0,79.375,2019,179,27.32
11.0,80.0,2019,179,28.67
11.0,80.625,2019,179,29.47
11.5,73.125,2019,179,29.3
11.5,73.75,2019,179,29.3
11.5,74.375,2019,179,29.34
11.5,75.0,2019,179,29.09
11.5,75.625,2019,179,25.97
11.5,76.25,2019,179,21.81
11.5,76.875,2019,179,21.09
11.5,77.5,2019,179,23.26
11.5,78.125,2019,179,23.62
11.5,78.75,2019,179,24.45
11.5,79.375,2019,179,26.76
11.5,80.0,2019,179,28.5
11.5,80.625,2019,179,29.47
12.0,73.125,2019,179,29.41
12.0,73.75,2019,179,29.41
12.0,74.375,2019,179,29.47
12.0,75.0,2019,179,28.2
12.0,75.625,2019,179,23.75
12.0,76.25,2019,179,21.17
12.0,76.875,2019,179,21.04
12.0,77.5,2019,179,21.89
12.0,78.125,2019,179,22.51
12.0,78.75,2019,179,24.03
12.0,79.375,2019,179,26.31
12.0,80.0,2019,179,28.17
12.0,80.625,2019,179,29.57
12.5,73.125,2019,179,29.42
12.5,73.75,2019,179,29.44
12.5,74.375,2019,179,29.36
12.5,75.0,2019,179,26.95
12.5,75.625,2019,179,22.19
12.5,76.25,2019,179,20.9
12.5,76.875,2019,179,21.35
12.5,77.5,2019,179,21.45
12.5,78.125,2019,179,21.87
12.5,78.75,2019,179,23.71
12.5,79.375,2019,179,25.76
12.5,80.0,2019,179,27.65
12.5,80.625,2019,179,29.28
13.0,73.125,2019,179,29.34
13.0,73.75,2019,179,29.39
13.0,74.375,2019,179,28.97
13.0,75.0,2019,179,26.05
13.0,75.625,2019,179,22.0
13.0,76.25,2019,179,20.81
13.0,76.875,2019,179,21.03
13.0,77.5,2019,179,20.85
13.0,78.125,2019,179,21.1
13.0,78.75,2019,179,23.2
13.0,79.375,2019,179,25.6
13.0,80.0,2019,179,27.42
13.0,80.625,2019,179,28.65
13.5,73.125,2019,179,29.19
13.5,73.75,2019,179,29.31
13.5,74.375,2019,179,28.52
13.5,75.0,2019,179,24.8
13.5,75.625,2019,179,21.63
13.5,76.25,2019,179,21.34
13.5,76.875,2019,179,21.06
13.5,77.5,2019,179,20.98
13.5,78.125,2019,179,21.18
13.5,78.75,2019,179,22.76
13.5,79.375,2019,179,25.29
13.5,80.0,2019,179,27.56
13.5,80.625,2019,179,29.09
14.0,73.125,2019,179,28.83
14.0,73.75,2019,179,28.95
14.0,74.375,2019,179,27.44
14.0,75.0,2019,179,23.58
14.0,75.625,2019,179,22.51
14.0,76.25,2019,179,22.52
14.0,76.875,2019,179,22.33
14.0,77.5,2019,179,22.5
14.0,78.125,2019,179,22.81
14.0,78.75,2019,179,24.48
14.0,79.375,2019,179,25.95
14.0,80.0,2019,179,28.29
14.0,80.625,2019,179,29.5
14.5,73.125,2019,179,28.14
14.5,73.75,2019,179,28.22
14.5,74.375,2019,179,26.12
14.5,75.0,2019,179,22.81
14.5,75.625,2019,179,22.69
14.5,76.25,2019,179,22.66
14.5,76.875,2019,179,23.59
14.5,77.5,2019,179,24.39
14.5,78.125,2019,179,25.68
14.5,78.75,2019,179,26.64
14.5,79.375,2019,179,27.65
14.5,80.0,2019,179,29.26
14.5,80.625,2019,179,30.2
15.0,73.125,2019,179,27.95
15.0,73.75,2019,179,27.47
15.0,74.375,2019,179,24.09
15.0,75.0,2019,179,22.42
15.0,75.625,2019,179,22.37
15.0,76.25,2019,179,22.71
15.0,76.875,2019,179,23.95
15.0,77.5,2019,179,24.95
15.0,78.125,2019,179,26.28
15.0,78.75,2019,179,26.6
15.0,79.375,2019,179,27.14
15.0,80.0,2019,179,28.79
15.0,80.625,2019,179,29.97
15.5,73.125,2019,179,28.03
15.5,73.75,2019,179,26.7
15.5,74.375,2019,179,22.41
15.5,75.0,2019,179,21.42
15.5,75.625,2019,179,21.78
15.5,76.25,2019,179,22.65
15.5,76.875,2019,179,24.29
15.5,77.5,2019,179,24.76
15.5,78.125,2019,179,25.34
15.5,78.75,2019,179,25.48
15.5,79.375,2019,179,26.6
15.5,80.0,2019,179,28.34
15.5,80.625,2019,179,29.5
16.0,73.125,2019,179,27.84
16.0,73.75,2019,179,24.7
16.0,74.375,2019,179,21.03
16.0,75.0,2019,179,21.26
16.0,75.625,2019,179,22.0
16.0,76.25,2019,179,22.82
16.0,76.875,2019,179,24.29
16.0,77.5,2019,179,25.29
16.0,78.125,2019,179,25.31
16.0,78.75,2019,179,24.84
16.0,79.375,2019,179,26.28
16.0,80.0,2019,179,27.53
16.0,80.625,2019,179,28.05
16.5,73.125,2019,179,27.95
16.5,73.75,2019,179,23.42
16.5,74.375,2019,179,21.39
16.5,75.0,2019,179,21.7
16.5,75.625,2019,179,22.15
16.5,76.25,2019,179,23.01
16.5,76.875,2019,179,24.29
16.5,77.5,2019,179,24.96
16.5,78.125,2019,179,24.89
16.5,78.75,2019,179,25.2
16.5,79.375,2019,179,26.81
16.5,80.0,2019,179,27.37
16.5,80.625,2019,179,27.48
17.0,73.125,2019,179,26.86
17.0,73.75,2019,179,22.5
17.0,74.375,2019,179,21.1
17.0,75.0,2019,179,21.59
17.0,75.625,2019,179,22.78
17.0,76.25,2019,179,23.76
17.0,76.875,2019,179,24.51
17.0,77.5,2019,179,24.37
17.0,78.125,2019,179,24.07
17.0,78.75,2019,179,25.2
17.0,79.375,2019,179,27.09
17.0,80.0,2019,179,27.56
17.0,80.625,2019,179,27.34
17.5,73.125,2019,179,26.36
17.5,73.75,2019,179,22.09
17.5,74.375,2019,179,20.89
17.5,75.0,2019,179,22.23
17.5,75.625,2019,179,23.33
17.5,76.25,2019,179,23.51
17.5,76.875,2019,179,24.07
17.5,77.5,2019,179,23.96
17.5,78.125,2019,179,24.17
17.5,78.75,2019,179,24.98
17.5,79.375,2019,179,26.81
17.5,80.0,2019,179,27.25
17.5,80.625,2019,179,27.09
18.0,73.125,2019,179,26.08
18.0,73.75,2019,179,22.06
18.0,74.375,2019,179,21.75
18.0,75.0,2019,179,23.0
18.0,75.625,2019,179,23.17
18.0,76.25,2019,179,22.91
18.0,76.875,2019,179,23.64
18.0,77.5,2019,179,24.42
18.0,78.125,2019,179,24.9
18.0,78.75,2019,179,25.29
18.0,79.375,2019,179,26.63
18.0,80.0,2019,179,26.72
18.0,80.625,2019,179,26.81
18.5,73.125,2019,179,25.34
18.5,73.75,2019,179,21.81
18.5,74.375,2019,179,22.39
18.5,75.0,2019,179,23.04
18.5,75.625,2019,179,22.97
18.5,76.25,2019,179,23.08
18.5,76.875,2019,179,24.12
18.5,77.5,2019,179,25.15
18.5,78.125,2019,179,25.48
18.5,78.75,2019,179,25.87
18.5,79.375,2019,179,26.88
18.5,80.0,2019,179,26.83
18.5,80.625,2019,179,26.59
19.0,73.125,2019,179,25.56
19.0,73.75,2019,179,22.26
19.0,74.375,2019,179,22.26
19.0,75.0,2019,179,23.01
19.0,75.625,2019,179,23.62
19.0,76.25,2019,179,24.15
19.0,76.875,2019,179,24.76
19.0,77.5,2019,179,25.48
19.0,78.125,2019,179,25.64
19.0,78.75,2019,179,25.89
19.0,79.375,2019,179,26.76
19.0,80.0,2019,179,27.02
19.0,80.625,2019,179,25.56
19.5,73.125,2019,179,26.0
19.5,73.75,2019,179,22.92
19.5,74.375,2019,179,22.64
19.5,75.0,2019,179,23.5
19.5,75.625,2019,179,24.09
19.5,76.25,2019,179,24.48
19.5,76.875,2019,179,24.99
19.5,77.5,2019,179,25.34
19.5,78.125,2019,179,25.48
19.5,78.75,2019,179,25.7
19.5,79.375,2019,179,26.42
19.5,80.0,2019,179,26.58
19.5,80.625,2019,179,24.92
20.0,73.125,2019,179,25.98
20.0,73.75,2019,179,23.18
20.0,74.375,2019,179,23.31
20.0,75.0,2019,179,23.82
20.0,75.625,2019,179,23.82
20.0,76.25,2019,179,24.1
20.0,76.875,2019,179,24.89
20.0,77.5,2019,179,25.5
20.0,78.125,2019,179,26.0
20.0,78.75,2019,179,26.19
20.0,79.375,2019,179,26.44
20.0,80.0,2019,179,26.17
20.0,80.625,2019,179,25.17
10.0,73.125,2019,180,29.48
10.0,73.75,2019,180,29.44
10.0,74.375,2019,180,29.41
10.0,75.0,2019,180,29.32
10.0,75.625,2019,180,29.16
10.0,76.25,2019,180,26.5
10.0,76.875,2019,180,21.48
10.0,77.5,2019,180,21.58
10.0,78.125,2019,180,24.86
10.0,78.75,2019,180,26.91
10.0,79.375,2019,180,28.66
10.0,80.0,2019,180,29.39
10.0,80.625,2019,180,29.3
10.5,73.125,2019,180,29.47
10.5,73.75,2019,180,29.55
10.5,74.375,2019,180,29.55
10.5,75.0,2019,180,29.41
10.5,75.625,2019,180,28.88
10.5,76.25,2019,180,25.61
10.5,76.875,2019,180,22.34
10.5,77.5,2019,180,23.22
10.5,78.125,2019,180,25.28
10.5,78.75,2019,180,27.11
10.5,79.375,2019,180,28.28
10.5,80.0,2019,180,29.14
10.5,80.625,2019,180,29.58
11.0,73.125,2019,180,29.41
11.0,73.75,2019,180,29.52
11.0,74.375,2019,180,29.57
11.0,75.0,2019,180,29.5
11.0,75.625,2019,180,27.97
11.0,76.25,2019,180,24.0
11.0,76.875,2019,180,22.44
11.0,77.5,2019,180,24.69
11.0,78.125,2019,180,25.45
11.0,78.75,2019,180,26.36
11.0,79.375,2019,180,28.03
11.0,80.0,2019,180,29.0
11.0,80.625,2019,180,29.74
11.5,73.125,2019,180,29.47
11.5,73.75,2019,180,29.53
11.5,74.375,2019,180,29.59
11.5,75.0,2019,180,29.35
11.5,75.625,2019,180,26.46
11.5,76.25,2019,180,22.14
11.5,76.875,2019,180,21.48
11.5,77.5,2019,180,24.02
11.5,78.125,2019,180,24.55
11.5,78.75,2019,180,25.19
11.5,79.375,2019,180,27.83
11.5,80.0,2019,180,29.11
11.5,80.625,2019,180,29.85
12.0,73.125,2019,180,29.51
12.0,73.75,2019,180,29.47
12.0,74.375,2019,180,29.48
12.0,75.0,2019,180,28.44
12.0,75.625,2019,180,24.3
12.0,76.25,2019,180,21.63
12.0,76.875,2019,180,21.57
12.0,77.5,2019,180,22.83
12.0,78.125,2019,180,23.47
12.0,78.75,2019,180,24.56
12.0,79.375,2019,180,27.05
12.0,80.0,2019,180,28.64
12.0,80.625,2019,180,29.8
12.5,73.125,2019,180,29.31
12.5,73.75,2019,180,29.31
12.5,74.375,2019,180,29.24
12.5,75.0,2019,180,27.18
12.5,75.625,2019,180,22.77
12.5,76.25,2019,180,21.76
12.5,76.875,2019,180,22.13
12.5,77.5,2019,180,22.03
12.5,78.125,2019,180,22.61
12.5,78.75,2019,180,24.06
12.5,79.375,2019,180,26.0
12.5,80.0,2019,180,27.89
12.5,80.625,2019,180,29.42
13.0,73.125,2019,180,29.05
13.0,73.75,2019,180,29.14
13.0,74.375,2019,180,28.82
13.0,75.0,2019,180,26.19
13.0,75.625,2019,180,22.18
13.0,76.25,2019,180,21.53
13.0,76.875,2019,180,21.64
13.0,77.5,2019,180,21.28
13.0,78.125,2019,180,21.31
13.0,78.75,2019,180,23.02
13.0,79.375,2019,180,25.31
13.0,80.0,2019,180,27.31
13.0,80.625,2019,180,28.93
13.5,73.125,2019,180,28.59
13.5,73.75,2019,180,28.67
13.5,74.375,2019,180,28.0
13.5,75.0,2019,180,24.72
13.5,75.625,2019,180,21.55
13.5,76.25,2019,180,21.69
13.5,76.875,2019,180,21.53
13.5,77.5,2019,180,21.33
13.5,78.125,2019,180,21.2
13.5,78.75,2019,180,22.42
13.5,79.375,2019,180,24.52
13.5,80.0,2019,180,27.13
13.5,80.625,2019,180,29.1
14.0,73.125,2019,180,28.21
14.0,73.75,2019,180,28.25
14.0,74.375,2019,180,26.7
14.0,75.0,2019,180,23.05
14.0,75.625,2019,180,22.0
14.0,76.25,2019,180,21.99
14.0,76.875,2019,180,22.14
14.0,77.5,2019,180,22.3
14.0,78.125,2019,180,22.35
14.0,78.75,2019,180,23.83
14.0,79.375,2019,180,24.94
14.0,80.0,2019,180,27.52
14.0,80.625,2019,180,29.48
14.5,73.125,2019,180,27.99
14.5,73.75,2019,180,27.72
14.5,74.375,2019,180,25.36
14.5,75.0,2019,180,22.22
14.5,75.625,2019,180,22.2
14.5,76.25,2019,180,22.16
14.5,76.875,2019,180,22.86
14.5,77.5,2019,180,23.38
14.5,78.125,2019,180,24.33
14.5,78.75,2019,180,25.42
14.5,79.375,2019,180,26.53
14.5,80.0,2019,180,28.49
14.5,80.625,2019,180,29.93
15.0,73.125,2019,180,27.92
15.0,73.75,2019,180,27.24
15.0,74.375,2019,180,23.38
15.0,75.0,2019,180,22.05
15.0,75.625,2019,180,22.25
15.0,76.25,2019,180,22.41
15.0,76.875,2019,180,23.35
15.0,77.5,2019,180,24.27
15.0,78.125,2019,180,25.08
15.0,78.75,2019,180,25.39
15.0,79.375,2019,180,26.06
15.0,80.0,2019,180,27.16
15.0,80.625,2019,180,28.21
15.5,73.125,2019,180,28.13
15.5,73.75,2019,180,26.88
15.5,74.375,2019,180,22.72
15.5,75.0,2019,180,21.88
15.5,75.625,2019,180,22.18
15.5,76.25,2019,180,22.5
15.5,76.875,2019,180,23.82
15.5,77.5,2019,180,24.33
15.5,78.125,2019,180,24.81
15.5,78.75,2019,180,24.83
15.5,79.375,2019,180,25.73
15.5,80.0,2019,180,26.1
15.5,80.625,2019,180,27.3
16.0,73.125,2019,180,28.02
16.0,73.75,2019,180,25.13
16.0,74.375,2019,180,21.58
16.0,75.0,2019,180,21.86
16.0,75.625,2019,180,22.24
16.0,76.25,2019,180,22.57
16.0,76.875,2019,180,24.1
16.0,77.5,2019,180,25.14
16.0,78.125,2019,180,25.13
16.0,78.75,2019,180,24.53
16.0,79.375,2019,180,25.81
16.0,80.0,2019,180,26.07
16.0,80.625,2019,180,26.58
16.5,73.125,2019,180,27.73
16.5,73.75,2019,180,23.87
16.5,74.375,2019,180,21.67
16.5,75.0,2019,180,21.97
16.5,75.625,2019,180,22.35
16.5,76.25,2019,180,22.94
16.5,76.875,2019,180,24.28
16.5,77.5,2019,180,25.05
16.5,78.125,2019,180,24.56
16.5,78.75,2019,180,24.85
16.5,79.375,2019,180,26.14
16.5,80.0,2019,180,26.21
16.5,80.625,2019,180,26.31
17.0,73.125,2019,180,27.36
17.0,73.75,2019,180,22.63
17.0,74.375,2019,180,21.2
17.0,75.0,2019,180,21.33
17.0,75.625,2019,180,22.05
17.0,76.25,2019,180,22.83
17.0,76.875,2019,180,23.61
17.0,77.5,2019,180,23.58
17.0,78.125,2019,180,23.17
17.0,78.75,2019,180,24.14
17.0,79.375,2019,180,25.97
17.0,80.0,2019,180,26.2
17.0,80.625,2019,180,25.85
17.5,73.125,2019,180,26.64
17.5,73.75,2019,180,22.06
17.5,74.375,2019,180,20.86
17.5,75.0,2019,180,21.63
17.5,75.625,2019,180,22.24
17.5,76.25,2019,180,22.28
17.5,76.875,2019,180,22.5
17.5,77.5,2019,180,22.3
17.5,78.125,2019,180,22.52
17.5,78.75,2019,180,23.28
17.5,79.375,2019,180,25.16
17.5,80.0,2019,180,25.99
17.5,80.625,2019,180,25.89
18.0,73.125,2019,180,26.05
18.0,73.75,2019,180,21.88
18.0,74.375,2019,180,21.37
18.0,75.0,2019,180,22.19
18.0,75.625,2019,180,22.35
18.0,76.25,2019,180,21.95
18.0,76.875,2019,180,22.14
18.0,77.5,2019,180,22.33
18.0,78.125,2019,180,22.8
18.0,78.75,2019,180,23.19
18.0,79.375,2019,180,24.74
18.0,80.0,2019,180,25.57
18.0,80.625,2019,180,25.47
18.5,73.125,2019,180,25.42
18.5,73.75,2019,180,21.7
18.5,74.375,2019,180,21.86
18.5,75.0,2019,180,22.14
18.5,75.625,2019,180,21.97
18.5,76.25,2019,180,22.16
18.5,76.875,2019,180,22.72
18.5,77.5,2019,180,23.3
18.5,78.125,2019,180,23.35
18.5,78.75,2019,180,23.64
18.5,79.375,2019,180,24.94
18.5,80.0,2019,180,25.38
18.5,80.625,2019,180,24.96
19.0,73.125,2019,180,25.61
19.0,73.75,2019,180,22.17
19.0,74.375,2019,180,21.83
19.0,75.0,2019,180,22.24
19.0,75.625,2019,180,22.42
19.0,76.25,2019,180,22.95
19.0,76.875,2019,180,23.49
19.0,77.5,2019,180,23.75
19.0,78.125,2019,180,23.63
19.0,78.75,2019,180,23.99
19.0,79.375,2019,180,24.99
19.0,80.0,2019,180,25.39
19.0,80.625,2019,180,24.5
19.5,73.125,2019,180,25.92
19.5,73.75,2019,180,22.93
19.5,74.375,2019,180,22.7
19.5,75.0,2019,180,23.05
19.5,75.625,2019,180,23.21
19.5,76.25,2019,180,23.18
19.5,76.875,2019,180,23.36
19.5,77.5,2019,180,23.63
19.5,78.125,2019,180,23.95
19.5,78.75,2019,180,24.35
19.5,79.375,2019,180,24.95
19.5,80.0,2019,180,25.23
19.5,80.625,2019,180,24.16
20.0,73.125,2019,180,25.94
20.0,73.75,2019,180,23.09
20.0,74.375,2019,180,23.22
20.0,75.0,2019,180,23.21
20.0,75.625,2019,180,22.58
20.0,76.25,2019,180,22.46
20.0,76.875,2019,180,23.22
20.0,77.5,2019,180,23.83
20.0,78.125,2019,180,24.6
20.0,78.75,2019,180,25.06
20.0,79.375,2019,180,25.38
20.0,80.0,2019,180,25.23
20.0,80.625,2019,180,24.36
10.0,73.125,2019,181,28.98
10.0,73.75,2019,181,29.06
10.0,74.375,2019,181,29.12
10.0,75.0,2019,181,28.99
10.0,75.625,2019,181,28.79
10.0,76.25,2019,181,26.67
10.0,76.875,2019,181,22.14
10.0,77.5,2019,181,22.05
10.0,78.125,2019,181,26.32
10.0,78.75,2019,181,28.0
10.0,79.375,2019,181,29.14
10.0,80.0,2019,181,29.37
10.0,80.625,2019,181,29.25
10.5,73.125,2019,181,28.99
10.5,73.75,2019,181,29.1
10.5,74.375,2019,181,29.13
10.5,75.0,2019,181,29.07
10.5,75.625,2019,181,28.57
10.5,76.25,2019,181,25.81
10.5,76.875,2019,181,23.01
10.5,77.5,2019,181,23.47
10.5,78.125,2019,181,26.2
10.5,78.75,2019,181,27.75
10.5,79.375,2019,181,28.9
10.5,80.0,2019,181,29.42
10.5,80.625,2019,181,29.66
11.0,73.125,2019,181,28.93
11.0,73.75,2019,181,29.02
11.0,74.375,2019,181,29.07
11.0,75.0,2019,181,29.12
11.0,75.625,2019,181,27.84
11.0,76.25,2019,181,23.93
11.0,76.875,2019,181,22.96
11.0,77.5,2019,181,25.0
11.0,78.125,2019,181,25.93
11.0,78.75,2019,181,26.76
11.0,79.375,2019,181,28.61
11.0,80.0,2019,181,29.36
11.0,80.625,2019,181,29.8
11.5,73.125,2019,181,28.85
11.5,73.75,2019,181,28.91
11.5,74.375,2019,181,28.99
11.5,75.0,2019,181,28.91
11.5,75.625,2019,181,26.2
11.5,76.25,2019,181,21.9
11.5,76.875,2019,181,21.46
11.5,77.5,2019,181,24.03
11.5,78.125,2019,181,24.95
11.5,78.75,2019,181,25.62
11.5,79.375,2019,181,28.34
11.5,80.0,2019,181,29.26
11.5,80.625,2019,181,29.83
12.0,73.125,2019,181,28.82
12.0,73.75,2019,181,28.88
12.0,74.375,2019,181,28.98
12.0,75.0,2019,181,28.13
12.0,75.625,2019,181,23.99
12.0,76.25,2019,181,21.14
12.0,76.875,2019,181,21.11
12.0,77.5,2019,181,22.21
12.0,78.125,2019,181,23.37
12.0,78.75,2019,181,24.71
12.0,79.375,2019,181,27.32
12.0,80.0,2019,181,28.59
12.0,80.625,2019,181,29.83
12.5,73.125,2019,181,28.77
12.5,73.75,2019,181,28.82
12.5,74.375,2019,181,28.85
12.5,75.0,2019,181,26.89
12.5,75.625,2019,181,22.2
12.5,76.25,2019,181,20.78
12.5,76.875,2019,181,21.12
12.5,77.5,2019,181,21.36
12.5,78.125,2019,181,21.92
12.5,78.75,2019,181,23.87
12.5,79.375,2019,181,25.86
12.5,80.0,2019,181,27.64
12.5,80.625,2019,181,29.59
13.0,73.125,2019,181,28.69
13.0,73.75,2019,181,28.71
13.0,74.375,2019,181,28.52
13.0,75.0,2019,181,25.98
13.0,75.625,2019,181,21.75
13.0,76.25,2019,181,20.48
13.0,76.875,2019,181,20.51
13.0,77.5,2019,181,20.53
13.0,78.125,2019,181,20.82
13.0,78.75,2019,181,23.03
13.0,79.375,2019,181,25.31
13.0,80.0,2019,181,27.29
13.0,80.625,2019,181,29.2
13.5,73.125,2019,181,28.7
13.5,73.75,2019,181,28.71
13.5,74.375,2019,181,28.11
13.5,75.0,2019,181,24.61
13.5,75.625,2019,181,21.24
13.5,76.25,2019,181,20.84
13.5,76.875,2019,181,20.86
13.5,77.5,2019,181,20.89
13.5,78.125,2019,181,21.06
13.5,78.75,2019,181,22.44
13.5,79.375,2019,181,24.66
13.5,80.0,2019,181,27.45
13.5,80.625,2019,181,29.06
14.0,73.125,2019,181,28.61
14.0,73.75,2019,181,28.55
14.0,74.375,2019,181,27.09
14.0,75.0,2019,181,23.19
14.0,75.625,2019,181,21.69
14.0,76.25,2019,181,21.46
14.0,76.875,2019,181,21.86
14.0,77.5,2019,181,22.64
14.0,78.125,2019,181,22.82
14.0,78.75,2019,181,23.94
14.0,79.375,2019,181,25.19
14.0,80.0,2019,181,27.94
14.0,80.625,2019,181,29.2
14.5,73.125,2019,181,28.34
14.5,73.75,2019,181,28.19
14.5,74.375,2019,181,26.12
14.5,75.0,2019,181,22.69
14.5,75.625,2019,181,21.93
14.5,76.25,2019,181,21.68
14.5,76.875,2019,181,22.57
14.5,77.5,2019,181,23.82
14.5,78.125,2019,181,25.06
14.5,78.75,2019,181,25.81
14.5,79.375,2019,181,26.59
14.5,80.0,2019,181,28.39
14.5,80.625,2019,181,29.53
15.0,73.125,2019,181,28.48
15.0,73.75,2019,181,27.84
15.0,74.375,2019,181,24.5
15.0,75.0,2019,181,22.8
15.0,75.625,2019,181,22.16
15.0,76.25,2019,181,22.09
15.0,76.875,2019,181,22.87
15.0,77.5,2019,181,23.81
15.0,78.125,2019,181,25.25
15.0,78.75,2019,181,25.56
15.0,79.375,2019,181,25.89
15.0,80.0,2019,181,27.67
15.0,80.625,2019,181,28.38
15.5,73.125,2019,181,28.56
15.5,73.75,2019,181,27.27
15.5,74.375,2019,181,23.56
15.5,75.0,2019,181,22.56
15.5,75.625,2019,181,22.33
15.5,76.25,2019,181,22.39
