-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.0,73.125,2017,134,100.81
14.0,73.75,2017,134,100.8
14.0,74.375,2017,134,99.62
14.0,75.0,2017,134,95.59
14.0,75.625,2017,134,93.49
14.0,76.25,2017,134,93.08
14.0,76.875,2017,134,93.49
14.0,77.5,2017,134,93.82
14.0,78.125,2017,134,93.93
14.0,78.75,2017,134,95.65
14.0,79.375,2017,134,97.54
14.0,80.0,2017,134,100.08
14.0,80.625,2017,134,100.56
14.5,73.125,2017,134,100.8
14.5,73.75,2017,134,100.73
14.5,74.375,2017,134,98.96
14.5,75.0,2017,134,95.06
14.5,75.625,2017,134,94.16
14.5,76.25,2017,134,93.73
14.5,76.875,2017,134,94.42
14.5,77.5,2017,134,95.58
14.5,78.125,2017,134,96.72
14.5,78.75,2017,134,97.71
14.5,79.375,2017,134,98.67
14.5,80.0,2017,134,100.2
14.5,80.625,2017,134,100.54
15.0,73.125,2017,134,100.79
15.0,73.75,2017,134,100.31
15.0,74.375,2017,134,97.43
15.0,75.0,2017,134,94.82
15.0,75.625,2017,134,94.28
15.0,76.25,2017,134,94.13
15.0,76.875,2017,134,95.03
15.0,77.5,2017,134,95.97
15.0,78.125,2017,134,97.12
15.0,78.75,2017,134,97.65
15.0,79.375,2017,134,98.57
15.0,80.0,2017,134,100.16
15.0,80.625,2017,134,100.53
15.5,73.125,2017,134,100.78
15.5,73.75,2017,134,99.94
15.5,74.375,2017,134,95.84
15.5,75.0,2017,134,93.83
15.5,75.625,2017,134,93.98
15.5,76.25,2017,134,94.59
15.5,76.875,2017,134,95.8
15.5,77.5,2017,134,95.88
15.5,78.125,2017,134,96.61
15.5,78.75,2017,134,96.97
15.5,79.375,2017,134,98.39
15.5,80.0,2017,134,100.02
15.5,80.625,2017,134,100.5
16.0,73.125,2017,134,100.74
16.0,73.75,2017,134,98.69
16.0,74.375,2017,134,93.57
16.0,75.0,2017,134,93.65
16.0,75.625,2017,134,94.23
16.0,76.25,2017,134,94.73
16.0,76.875,2017,134,95.79
16.0,77.5,2017,134,96.35
16.0,78.125,2017,134,96.6
16.0,78.75,2017,134,95.86
16.0,79.375,2017,134,97.69
16.0,80.0,2017,134,99.62
16.0,80.625,2017,134,100.34
16.5,73.125,2017,134,100.61
16.5,73.75,2017,134,97.64
16.5,74.375,2017,134,93.97
16.5,75.0,2017,134,94.17
16.5,75.625,2017,134,94.25
16.5,76.25,2017,134,94.79
16.5,76.875,2017,134,95.85
16.5,77.5,2017,134,95.97
16.5,78.125,2017,134,95.65
16.5,78.75,2017,134,95.96
16.5,79.375,2017,134,98.07
16.5,80.0,2017,134,99.49
16.5,80.625,2017,134,99.96
17.0,73.125,2017,134,100.36
17.0,73.75,2017,134,96.32
17.0,74.375,2017,134,93.78
17.0,75.0,2017,134,93.9
17.0,75.625,2017,134,94.6
17.0,76.25,2017,134,95.27
17.0,76.875,2017,134,95.7
17.0,77.5,2017,134,95.23
17.0,78.125,2017,134,94.38
17.0,78.75,2017,134,95.59
17.0,79.375,2017,134,98.01
17.0,80.0,2017,134,99.06
17.0,80.625,2017,134,99.19
17.5,73.125,2017,134,99.91
17.5,73.75,2017,134,95.03
17.5,74.375,2017,134,93.1
17.5,75.0,2017,134,94.11
17.5,75.625,2017,134,95.08
17.5,76.25,2017,134,95.02
17.5,76.875,2017,134,94.75
17.5,77.5,2017,134,94.33
17.5,78.125,2017,134,94.27
17.5,78.75,2017,134,95.02
17.5,79.375,2017,134,97.22
17.5,80.0,2017,134,98.18
17.5,80.625,2017,134,98.65
18.0,73.125,2017,134,99.55
18.0,73.75,2017,134,94.12
18.0,74.375,2017,134,93.5
18.0,75.0,2017,134,94.57
18.0,75.625,2017,134,94.77
18.0,76.25,2017,134,94.17
18.0,76.875,2017,134,94.05
18.0,77.5,2017,134,94.43
18.0,78.125,2017,134,94.84
18.0,78.75,2017,134,95.22
18.0,79.375,2017,134,97.0
18.0,80.0,2017,134,97.92
18.0,80.625,2017,134,98.43
18.5,73.125,2017,134,99.37
18.5,73.75,2017,134,93.77
18.5,74.375,2017,134,93.97
18.5,75.0,2017,134,94.21
18.5,75.625,2017,134,93.85
18.5,76.25,2017,134,93.81
18.5,76.875,2017,134,94.4
18.5,77.5,2017,134,95.41
18.5,78.125,2017,134,95.66
18.5,78.75,2017,134,96.11
18.5,79.375,2017,134,97.55
18.5,80.0,2017,134,98.25
18.5,80.625,2017,134,97.95
19.0,73.125,2017,134,99.62
19.0,73.75,2017,134,94.28
19.0,74.375,2017,134,93.56
19.0,75.0,2017,134,94.02
19.0,75.625,2017,134,94.26
19.0,76.25,2017,134,94.75
19.0,76.875,2017,134,95.36
19.0,77.5,2017,134,95.88
19.0,78.125,2017,134,96.05
19.0,78.75,2017,134,96.49
19.0,79.375,2017,134,97.63
19.0,80.0,2017,134,98.3
19.0,80.625,2017,134,97.05
19.5,73.125,2017,134,99.29
19.5,73.75,2017,134,94.38
19.5,74.375,2017,134,93.78
19.5,75.0,2017,134,94.46
19.5,75.625,2017,134,94.87
19.5,76.25,2017,134,95.3
19.5,76.875,2017,134,95.51
19.5,77.5,2017,134,95.68
19.5,78.125,2017,134,96.16
19.5,78.75,2017,134,96.58
19.5,79.375,2017,134,97.42
19.5,80.0,2017,134,97.99
19.5,80.625,2017,134,96.31
20.0,73.125,2017,134,98.78
20.0,73.75,2017,134,94.2
20.0,74.375,2017,134,94.23
20.0,75.0,2017,134,94.6
20.0,75.625,2017,134,94.35
20.0,76.25,2017,134,94.62
20.0,76.875,2017,134,95.08
20.0,77.5,2017,134,95.65
20.0,78.125,2017,134,96.64
20.0,78.75,2017,134,97.21
20.0,79.375,2017,134,97.71
20.0,80.0,2017,134,97.64
20.0,80.625,2017,134,96.24
10.0,73.125,2017,135,100.83
10.0,73.75,2017,135,100.83
10.0,74.375,2017,135,100.82
10.0,75.0,2017,135,100.82
10.0,75.625,2017,135,100.83
10.0,76.25,2017,135,100.28
10.0,76.875,2017,135,93.07
10.0,77.5,2017,135,92.95
10.0,78.125,2017,135,98.14
10.0,78.75,2017,135,99.72
10.0,79.375,2017,135,100.46
10.0,80.0,2017,135,100.6
10.0,80.625,2017,135,100.61
10.5,73.125,2017,135,100.83
10.5,73.75,2017,135,100.83
10.5,74.375,2017,135,100.82
10.5,75.0,2017,135,100.82
10.5,75.625,2017,135,100.79
10.5,76.25,2017,135,99.8
10.5,76.875,2017,135,94.87
10.5,77.5,2017,135,94.99
10.5,78.125,2017,135,97.97
10.5,78.75,2017,135,99.48
10.5,79.375,2017,135,100.27
10.5,80.0,2017,135,100.55
10.5,80.625,2017,135,100.58
11.0,73.125,2017,135,100.82
11.0,73.75,2017,135,100.82
11.0,74.375,2017,135,100.82
11.0,75.0,2017,135,100.82
11.0,75.625,2017,135,100.48
11.0,76.25,2017,135,96.73
11.0,76.875,2017,135,94.8
11.0,77.5,2017,135,97.46
11.0,78.125,2017,135,98.18
11.0,78.75,2017,135,98.74
11.0,79.375,2017,135,100.07
11.0,80.0,2017,135,100.48
11.0,80.625,2017,135,100.54
11.5,73.125,2017,135,100.82
11.5,73.75,2017,135,100.81
11.5,74.375,2017,135,100.81
11.5,75.0,2017,135,100.79
11.5,75.625,2017,135,98.97
11.5,76.25,2017,135,93.43
11.5,76.875,2017,135,92.16
11.5,77.5,2017,135,96.0
11.5,78.125,2017,135,97.05
11.5,78.75,2017,135,97.3
11.5,79.375,2017,135,99.82
11.5,80.0,2017,135,100.39
11.5,80.625,2017,135,100.5
12.0,73.125,2017,135,100.81
12.0,73.75,2017,135,100.81
12.0,74.375,2017,135,100.81
12.0,75.0,2017,135,100.36
12.0,75.625,2017,135,96.28
12.0,76.25,2017,135,92.43
12.0,76.875,2017,135,92.1
12.0,77.5,2017,135,93.55
12.0,78.125,2017,135,95.25
12.0,78.75,2017,135,96.35
12.0,79.375,2017,135,99.35
12.0,80.0,2017,135,100.25
12.0,80.625,2017,135,100.46
12.5,73.125,2017,135,100.8
12.5,73.75,2017,135,100.81
12.5,74.375,2017,135,100.77
12.5,75.0,2017,135,99.72
12.5,75.625,2017,135,94.22
12.5,76.25,2017,135,91.74
12.5,76.875,2017,135,92.86
12.5,77.5,2017,135,92.78
12.5,78.125,2017,135,93.66
12.5,78.75,2017,135,95.89
12.5,79.375,2017,135,98.61
12.5,80.0,2017,135,100.06
12.5,80.625,2017,135,100.42
13.0,73.125,2017,135,100.8
13.0,73.75,2017,135,100.8
13.0,74.375,2017,135,100.72
13.0,75.0,2017,135,98.98
13.0,75.625,2017,135,93.49
13.0,76.25,2017,135,91.23
13.0,76.875,2017,135,92.06
13.0,77.5,2017,135,91.49
13.0,78.125,2017,135,91.96
13.0,78.75,2017,135,94.64
13.0,79.375,2017,135,97.93
13.0,80.0,2017,135,99.83
13.0,80.625,2017,135,100.38
13.5,73.125,2017,135,100.8
13.5,73.75,2017,135,100.79
13.5,74.375,2017,135,100.48
13.5,75.0,2017,135,96.77
13.5,75.625,2017,135,91.93
13.5,76.25,2017,135,91.86
13.5,76.875,2017,135,92.14
13.5,77.5,2017,135,91.79
13.5,78.125,2017,135,92.0
13.5,78.75,2017,135,93.72
13.5,79.375,2017,135,97.08
13.5,80.0,2017,135,99.6
13.5,80.625,2017,135,100.38
14.0,73.125,2017,135,100.79
14.0,73.75,2017,135,100.79
14.0,74.375,2017,135,99.6
14.0,75.0,2017,135,95.57
14.0,75.625,2017,135,93.48
14.0,76.25,2017,135,93.08
14.0,76.875,2017,135,93.5
14.0,77.5,2017,135,93.83
14.0,78.125,2017,135,93.93
14.0,78.75,2017,135,95.61
14.0,79.375,2017,135,97.44
14.0,80.0,2017,135,99.91
14.0,80.625,2017,135,100.38
14.5,73.125,2017,135,100.79
14.5,73.75,2017,135,100.72
14.5,74.375,2017,135,98.94
14.5,75.0,2017,135,95.04
14.5,75.625,2017,135,94.15
14.5,76.25,2017,135,93.74
14.5,76.875,2017,135,94.45
14.5,77.5,2017,135,95.62
14.5,78.125,2017,135,96.72
14.5,78.75,2017,135,97.66
14.5,79.375,2017,135,98.54
14.5,80.0,2017,135,100.03
14.5,80.625,2017,135,100.37
15.0,73.125,2017,135,100.79
15.0,73.75,2017,135,100.3
15.0,74.375,2017,135,97.41
15.0,75.0,2017,135,94.81
15.0,75.625,2017,135,94.28
15.0,76.25,2017,135,94.16
15.0,76.875,2017,135,95.09
15.0,77.5,2017,135,96.03
15.0,78.125,2017,135,97.13
15.0,78.75,2017,135,97.59
15.0,79.375,2017,135,98.43
15.0,80.0,2017,135,99.99
15.0,80.625,2017,135,100.36
15.5,73.125,2017,135,100.78
15.5,73.75,2017,135,99.93
15.5,74.375,2017,135,95.81
15.5,75.0,2017,135,93.82
15.5,75.625,2017,135,94.0
15.5,76.25,2017,135,94.62
15.5,76.875,2017,135,95.86
15.5,77.5,2017,135,95.92
15.5,78.125,2017,135,96.6
15.5,78.75,2017,135,96.9
15.5,79.375,2017,135,98.25
15.5,80.0,2017,135,99.84
15.5,80.625,2017,135,100.32
16.0,73.125,2017,135,100.75
16.0,73.75,2017,135,98.69
16.0,74.375,2017,135,93.56
16.0,75.0,2017,135,93.67
16.0,75.625,2017,135,94.26
16.0,76.25,2017,135,94.78
16.0,76.875,2017,135,95.84
16.0,77.5,2017,135,96.37
16.0,78.125,2017,135,96.58
16.0,78.75,2017,135,95.8
16.0,79.375,2017,135,97.57
16.0,80.0,2017,135,99.45
16.0,80.625,2017,135,100.14
16.5,73.125,2017,135,100.63
16.5,73.75,2017,135,97.63
16.5,74.375,2017,135,93.96
16.5,75.0,2017,135,94.17
16.5,75.625,2017,135,94.26
16.5,76.25,2017,135,94.81
16.5,76.875,2017,135,95.87
16.5,77.5,2017,135,95.97
16.5,78.125,2017,135,95.61
16.5,78.75,2017,135,95.88
16.5,79.375,2017,135,97.94
16.5,80.0,2017,135,99.31
16.5,80.625,2017,135,99.76
17.0,73.125,2017,135,100.37
17.0,73.75,2017,135,96.3
17.0,74.375,2017,135,93.75
17.0,75.0,2017,135,93.87
17.0,75.625,2017,135,94.57
17.0,76.25,2017,135,95.26
17.0,76.875,2017,135,95.69
17.0,77.5,2017,135,95.2
17.0,78.125,2017,135,94.33
17.0,78.75,2017,135,95.49
17.0,79.375,2017,135,97.86
17.0,80.0,2017,135,98.87
17.0,80.625,2017,135,98.99
17.5,73.125,2017,135,99.91
17.5,73.75,2017,135,95.02
17.5,74.375,2017,135,93.07
17.5,75.0,2017,135,94.07
17.5,75.625,2017,135,95.05
17.5,76.25,2017,135,95.0
17.5,76.875,2017,135,94.73
17.5,77.5,2017,135,94.28
17.5,78.125,2017,135,94.19
17.5,78.75,2017,135,94.91
17.5,79.375,2017,135,97.06
17.5,80.0,2017,135,97.99
17.5,80.625,2017,135,98.44
18.0,73.125,2017,135,99.54
18.0,73.75,2017,135,94.1
18.0,74.375,2017,135,93.46
18.0,75.0,2017,135,94.53
18.0,75.625,2017,135,94.75
18.0,76.25,2017,135,94.16
18.0,76.875,2017,135,94.02
18.0,77.5,2017,135,94.37
18.0,78.125,2017,135,94.76
18.0,78.75,2017,135,95.1
18.0,79.375,2017,135,96.84
18.0,80.0,2017,135,97.73
18.0,80.625,2017,135,98.21
18.5,73.125,2017,135,99.36
18.5,73.75,2017,135,93.73
18.5,74.375,2017,135,93.93
18.5,75.0,2017,135,94.17
18.5,75.625,2017,135,93.83
18.5,76.25,2017,135,93.8
18.5,76.875,2017,135,94.37
18.5,77.5,2017,135,95.35
18.5,78.125,2017,135,95.56
18.5,78.75,2017,135,95.97
18.5,79.375,2017,135,97.38
18.5,80.0,2017,135,98.07
18.5,80.625,2017,135,97.73
19.0,73.125,2017,135,99.61
19.0,73.75,2017,135,94.23
19.0,74.375,2017,135,93.5
19.0,75.0,2017,135,93.96
19.0,75.625,2017,135,94.23
19.0,76.25,2017,135,94.73
19.0,76.875,2017,135,95.32
19.0,77.5,2017,135,95.8
19.0,78.125,2017,135,95.95
19.0,78.75,2017,135,96.35
19.0,79.375,2017,135,97.46
19.0,80.0,2017,135,98.12
19.0,80.625,2017,135,96.86
19.5,73.125,2017,135,99.28
19.5,73.75,2017,135,94.34
19.5,74.375,2017,135,93.72
19.5,75.0,2017,135,94.39
19.5,75.625,2017,135,94.82
19.5,76.25,2017,135,95.26
19.5,76.875,2017,135,95.47
19.5,77.5,2017,135,95.62
19.5,78.125,2017,135,96.08
19.5,78.75,2017,135,96.46
19.5,79.375,2017,135,97.25
19.5,80.0,2017,135,97.81
19.5,80.625,2017,135,96.14
20.0,73.125,2017,135,98.76
20.0,73.75,2017,135,94.15
20.0,74.375,2017,135,94.17
20.0,75.0,2017,135,94.54
20.0,75.625,2017,135,94.29
20.0,76.25,2017,135,94.57
20.0,76.875,2017,135,95.04
20.0,77.5,2017,135,95.61
20.0,78.125,2017,135,96.58
20.0,78.75,2017,135,97.11
20.0,79.375,2017,135,97.56
20.0,80.0,2017,135,97.46
20.0,80.625,2017,135,96.07
10.0,73.125,2017,136,100.78
10.0,73.75,2017,136,100.78
10.0,74.375,2017,136,100.76
10.0,75.0,2017,136,100.75
10.0,75.625,2017,136,100.75
10.0,76.25,2017,136,100.2
10.0,76.875,2017,136,93.01
10.0,77.5,2017,136,92.91
10.0,78.125,2017,136,98.08
10.0,78.75,2017,136,99.67
10.0,79.375,2017,136,100.39
10.0,80.0,2017,136,100.52
10.0,80.625,2017,136,100.51
10.5,73.125,2017,136,100.77
10.5,73.75,2017,136,100.76
10.5,74.375,2017,136,100.75
10.5,75.0,2017,136,100.74
10.5,75.625,2017,136,100.7
10.5,76.25,2017,136,99.71
10.5,76.875,2017,136,94.78
10.5,77.5,2017,136,94.91
10.5,78.125,2017,136,97.88
10.5,78.75,2017,136,99.4
10.5,79.375,2017,136,100.19
10.5,80.0,2017,136,100.46
10.5,80.625,2017,136,100.49
11.0,73.125,2017,136,100.76
11.0,73.75,2017,136,100.75
11.0,74.375,2017,136,100.74
11.0,75.0,2017,136,100.73
11.0,75.625,2017,136,100.37
11.0,76.25,2017,136,96.64
11.0,76.875,2017,136,94.71
11.0,77.5,2017,136,97.37
11.0,78.125,2017,136,98.07
11.0,78.75,2017,136,98.64
11.0,79.375,2017,136,99.99
11.0,80.0,2017,136,100.4
11.0,80.625,2017,136,100.45
11.5,73.125,2017,136,100.75
11.5,73.75,2017,136,100.73
11.5,74.375,2017,136,100.73
11.5,75.0,2017,136,100.69
11.5,75.625,2017,136,98.87
11.5,76.25,2017,136,93.35
11.5,76.875,2017,136,92.07
11.5,77.5,2017,136,95.89
11.5,78.125,2017,136,96.95
11.5,78.75,2017,136,97.2
11.5,79.375,2017,136,99.75
11.5,80.0,2017,136,100.33
11.5,80.625,2017,136,100.42
12.0,73.125,2017,136,100.74
12.0,73.75,2017,136,100.73
12.0,74.375,2017,136,100.72
12.0,75.0,2017,136,100.27
12.0,75.625,2017,136,96.19
12.0,76.25,2017,136,92.32
12.0,76.875,2017,136,92.0
12.0,77.5,2017,136,93.42
12.0,78.125,2017,136,95.13
12.0,78.75,2017,136,96.23
12.0,79.375,2017,136,99.28
12.0,80.0,2017,136,100.19
12.0,80.625,2017,136,100.38
12.5,73.125,2017,136,100.72
12.5,73.75,2017,136,100.73
12.5,74.375,2017,136,100.68
12.5,75.0,2017,136,99.63
12.5,75.625,2017,136,94.13
12.5,76.25,2017,136,91.64
12.5,76.875,2017,136,92.74
12.5,77.5,2017,136,92.64
12.5,78.125,2017,136,93.55
12.5,78.75,2017,136,95.77
12.5,79.375,2017,136,98.5
12.5,80.0,2017,136,99.98
12.5,80.625,2017,136,100.33
13.0,73.125,2017,136,100.72
13.0,73.75,2017,136,100.72
13.0,74.375,2017,136,100.63
13.0,75.0,2017,136,98.88
13.0,75.625,2017,136,93.39
13.0,76.25,2017,136,91.12
13.0,76.875,2017,136,91.95
13.0,77.5,2017,136,91.38
13.0,78.125,2017,136,91.86
13.0,78.75,2017,136,94.53
13.0,79.375,2017,136,97.81
13.0,80.0,2017,136,99.72
13.0,80.625,2017,136,100.26
13.5,73.125,2017,136,100.72
13.5,73.75,2017,136,100.71
13.5,74.375,2017,136,100.38
13.5,75.0,2017,136,96.66
13.5,75.625,2017,136,91.81
13.5,76.25,2017,136,91.74
13.5,76.875,2017,136,92.01
13.5,77.5,2017,136,91.67
13.5,78.125,2017,136,91.9
13.5,78.75,2017,136,93.6
13.5,79.375,2017,136,96.93
13.5,80.0,2017,136,99.46
13.5,80.625,2017,136,100.24
14.0,73.125,2017,136,100.71
14.0,73.75,2017,136,100.69
14.0,74.375,2017,136,99.5
14.0,75.0,2017,136,95.45
14.0,75.625,2017,136,93.34
14.0,76.25,2017,136,92.93
14.0,76.875,2017,136,93.36
14.0,77.5,2017,136,93.68
14.0,78.125,2017,136,93.8
14.0,78.75,2017,136,95.48
14.0,79.375,2017,136,97.31
14.0,80.0,2017,136,99.76
14.0,80.625,2017,136,100.22
14.5,73.125,2017,136,100.7
14.5,73.75,2017,136,100.62
14.5,74.375,2017,136,98.83
14.5,75.0,2017,136,94.92
14.5,75.625,2017,136,94.01
14.5,76.25,2017,136,93.59
14.5,76.875,2017,136,94.3
14.5,77.5,2017,136,95.46
14.5,78.125,2017,136,96.59
14.5,78.75,2017,136,97.53
14.5,79.375,2017,136,98.42
14.5,80.0,2017,136,99.86
14.5,80.625,2017,136,100.18
15.0,73.125,2017,136,100.69
15.0,73.75,2017,136,100.2
15.0,74.375,2017,136,97.29
15.0,75.0,2017,136,94.68
15.0,75.625,2017,136,94.14
15.0,76.25,2017,136,94.0
15.0,76.875,2017,136,94.92
15.0,77.5,2017,136,95.85
15.0,78.125,2017,136,96.98
15.0,78.75,2017,136,97.46
15.0,79.375,2017,136,98.29
15.0,80.0,2017,136,99.79
15.0,80.625,2017,136,100.15
15.5,73.125,2017,136,100.68
15.5,73.75,2017,136,99.82
15.5,74.375,2017,136,95.69
15.5,75.0,2017,136,93.68
15.5,75.625,2017,136,93.84
15.5,76.25,2017,136,94.46
15.5,76.875,2017,136,95.69
15.5,77.5,2017,136,95.77
15.5,78.125,2017,136,96.46
15.5,78.75,2017,136,96.75
15.5,79.375,2017,136,98.07
15.5,80.0,2017,136,99.62
15.5,80.625,2017,136,100.09
16.0,73.125,2017,136,100.63
16.0,73.75,2017,136,98.56
16.0,74.375,2017,136,93.43
16.0,75.0,2017,136,93.5
16.0,75.625,2017,136,94.09
16.0,76.25,2017,136,94.6
16.0,76.875,2017,136,95.66
16.0,77.5,2017,136,96.21
16.0,78.125,2017,136,96.41
16.0,78.75,2017,136,95.62
16.0,79.375,2017,136,97.38
16.0,80.0,2017,136,99.23
16.0,80.625,2017,136,99.91
16.5,73.125,2017,136,100.5
16.5,73.75,2017,136,97.5
16.5,74.375,2017,136,93.8
16.5,75.0,2017,136,94.0
16.5,75.625,2017,136,94.1
16.5,76.25,2017,136,94.64
16.5,76.875,2017,136,95.7
16.5,77.5,2017,136,95.8
16.5,78.125,2017,136,95.44
16.5,78.75,2017,136,95.69
16.5,79.375,2017,136,97.74
16.5,80.0,2017,136,99.09
16.5,80.625,2017,136,99.54
17.0,73.125,2017,136,100.24
17.0,73.75,2017,136,96.18
17.0,74.375,2017,136,93.6
17.0,75.0,2017,136,93.72
17.0,75.625,2017,136,94.43
17.0,76.25,2017,136,95.11
17.0,76.875,2017,136,95.54
17.0,77.5,2017,136,95.04
17.0,78.125,2017,136,94.17
17.0,78.75,2017,136,95.32
17.0,79.375,2017,136,97.67
17.0,80.0,2017,136,98.67
17.0,80.625,2017,136,98.78
17.5,73.125,2017,136,99.79
17.5,73.75,2017,136,94.9
17.5,74.375,2017,136,92.93
17.5,75.0,2017,136,93.93
17.5,75.625,2017,136,94.91
17.5,76.25,2017,136,94.85
17.5,76.875,2017,136,94.59
17.5,77.5,2017,136,94.16
17.5,78.125,2017,136,94.06
17.5,78.75,2017,136,94.77
17.5,79.375,2017,136,96.9
17.5,80.0,2017,136,97.8
17.5,80.625,2017,136,98.25
18.0,73.125,2017,136,99.43
18.0,73.75,2017,136,93.99
18.0,74.375,2017,136,93.34
18.0,75.0,2017,136,94.4
18.0,75.625,2017,136,94.6
18.0,76.25,2017,136,94.01
18.0,76.875,2017,136,93.9
18.0,77.5,2017,136,94.27
18.0,78.125,2017,136,94.65
18.0,78.75,2017,136,94.98
18.0,79.375,2017,136,96.7
18.0,80.0,2017,136,97.56
18.0,80.625,2017,136,98.02
18.5,73.125,2017,136,99.26
18.5,73.75,2017,136,93.63
18.5,74.375,2017,136,93.83
18.5,75.0,2017,136,94.06
18.5,75.625,2017,136,93.7
18.5,76.25,2017,136,93.67
18.5,76.875,2017,136,94.26
18.5,77.5,2017,136,95.25
18.5,78.125,2017,136,95.47
18.5,78.75,2017,136,95.88
18.5,79.375,2017,136,97.26
18.5,80.0,2017,136,97.91
18.5,80.625,2017,136,97.55
19.0,73.125,2017,136,99.51
19.0,73.75,2017,136,94.14
19.0,74.375,2017,136,93.42
19.0,75.0,2017,136,93.88
19.0,75.625,2017,136,94.13
19.0,76.25,2017,136,94.62
19.0,76.875,2017,136,95.22
19.0,77.5,2017,136,95.72
19.0,78.125,2017,136,95.88
19.0,78.75,2017,136,96.28
19.0,79.375,2017,136,97.35
19.0,80.0,2017,136,97.97
19.0,80.625,2017,136,96.68
19.5,73.125,2017,136,99.18
19.5,73.75,2017,136,94.25
19.5,74.375,2017,136,93.64
19.5,75.0,2017,136,94.32
19.5,75.625,2017,136,94.74
19.5,76.25,2017,136,95.17
19.5,76.875,2017,136,95.38
19.5,77.5,2017,136,95.55
19.5,78.125,2017,136,96.01
19.5,78.75,2017,136,96.39
19.5,79.375,2017,136,97.16
19.5,80.0,2017,136,97.68
19.5,80.625,2017,136,95.98
20.0,73.125,2017,136,98.68
20.0,73.75,2017,136,94.07
20.0,74.375,2017,136,94.1
20.0,75.0,2017,136,94.48
20.0,75.625,2017,136,94.22
20.0,76.25,2017,136,94.5
20.0,76.875,2017,136,94.97
20.0,77.5,2017,136,95.55
20.0,78.125,2017,136,96.52
20.0,78.75,2017,136,97.05
20.0,79.375,2017,136,97.47
20.0,80.0,2017,136,97.35
20.0,80.625,2017,136,95.94
10.0,73.125,2017,137,100.79
10.0,73.75,2017,137,100.78
10.0,74.375,2017,137,100.76
10.0,75.0,2017,137,100.76
10.0,75.625,2017,137,100.75
10.0,76.25,2017,137,100.21
10.0,76.875,2017,137,93.0
10.0,77.5,2017,137,92.88
10.0,78.125,2017,137,98.04
10.0,78.75,2017,137,99.62
10.0,79.375,2017,137,100.38
10.0,80.0,2017,137,100.52
10.0,80.625,2017,137,100.54
10.5,73.125,2017,137,100.78
10.5,73.75,2017,137,100.77
10.5,74.375,2017,137,100.75
10.5,75.0,2017,137,100.74
10.5,75.625,2017,137,100.71
10.5,76.25,2017,137,99.72
10.5,76.875,2017,137,94.79
10.5,77.5,2017,137,94.9
10.5,78.125,2017,137,97.87
10.5,78.75,2017,137,99.37
10.5,79.375,2017,137,100.18
10.5,80.0,2017,137,100.48
10.5,80.625,2017,137,100.52
11.0,73.125,2017,137,100.77
11.0,73.75,2017,137,100.75
11.0,74.375,2017,137,100.75
11.0,75.0,2017,137,100.74
11.0,75.625,2017,137,100.38
11.0,76.25,2017,137,96.65
11.0,76.875,2017,137,94.71
11.0,77.5,2017,137,97.36
11.0,78.125,2017,137,98.08
11.0,78.75,2017,137,98.62
11.0,79.375,2017,137,99.98
11.0,80.0,2017,137,100.42
11.0,80.625,2017,137,100.48
11.5,73.125,2017,137,100.76
11.5,73.75,2017,137,100.75
11.5,74.375,2017,137,100.74
11.5,75.0,2017,137,100.71
11.5,75.625,2017,137,98.88
11.5,76.25,2017,137,93.36
11.5,76.875,2017,137,92.08
11.5,77.5,2017,137,95.9
11.5,78.125,2017,137,96.95
11.5,78.75,2017,137,97.2
11.5,79.375,2017,137,99.72
11.5,80.0,2017,137,100.33
11.5,80.625,2017,137,100.44
12.0,73.125,2017,137,100.75
12.0,73.75,2017,137,100.75
12.0,74.375,2017,137,100.73
12.0,75.0,2017,137,100.28
12.0,75.625,2017,137,96.2
12.0,76.25,2017,137,92.34
12.0,76.875,2017,137,92.03
12.0,77.5,2017,137,93.46
12.0,78.125,2017,137,95.16
12.0,78.75,2017,137,96.26
12.0,79.375,2017,137,99.27
12.0,80.0,2017,137,100.19
12.0,80.625,2017,137,100.4
12.5,73.125,2017,137,100.74
12.5,73.75,2017,137,100.74
12.5,74.375,2017,137,100.7
12.5,75.0,2017,137,99.64
12.5,75.625,2017,137,94.15
12.5,76.25,2017,137,91.66
12.5,76.875,2017,137,92.77
12.5,77.5,2017,137,92.68
12.5,78.125,2017,137,93.57
12.5,78.75,2017,137,95.78
12.5,79.375,2017,137,98.52
12.5,80.0,2017,137,99.99
12.5,80.625,2017,137,100.35
13.0,73.125,2017,137,100.74
13.0,73.75,2017,137,100.74
13.0,74.375,2017,137,100.65
13.0,75.0,2017,137,98.9
13.0,75.625,2017,137,93.42
13.0,76.25,2017,137,91.14
13.0,76.875,2017,137,91.97
13.0,77.5,2017,137,91.4
13.0,78.125,2017,137,91.87
13.0,78.75,2017,137,94.53
13.0,79.375,2017,137,97.83
13.0,80.0,2017,137,99.75
13.0,80.625,2017,137,100.29
13.5,73.125,2017,137,100.74
13.5,73.75,2017,137,100.72
13.5,74.375,2017,137,100.4
13.5,75.0,2017,137,96.69
13.5,75.625,2017,137,91.85
