-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
10.5,78.125,2017,204,37.16
10.5,78.75,2017,204,39.1
10.5,79.375,2017,204,37.13
10.5,80.0,2017,204,32.57
10.5,80.625,2017,204,29.95
11.0,73.125,2017,204,28.9
11.0,73.75,2017,204,28.92
11.0,74.375,2017,204,28.84
11.0,75.0,2017,204,28.39
11.0,75.625,2017,204,28.29
11.0,76.25,2017,204,27.93
11.0,76.875,2017,204,29.35
11.0,77.5,2017,204,35.02
11.0,78.125,2017,204,37.74
11.0,78.75,2017,204,39.12
11.0,79.375,2017,204,38.99
11.0,80.0,2017,204,33.88
11.0,80.625,2017,204,30.07
11.5,73.125,2017,204,28.85
11.5,73.75,2017,204,28.78
11.5,74.375,2017,204,28.61
11.5,75.0,2017,204,28.22
11.5,75.625,2017,204,28.12
11.5,76.25,2017,204,26.93
11.5,76.875,2017,204,30.29
11.5,77.5,2017,204,36.48
11.5,78.125,2017,204,38.54
11.5,78.75,2017,204,38.85
11.5,79.375,2017,204,39.49
11.5,80.0,2017,204,34.01
11.5,80.625,2017,204,30.13
12.0,73.125,2017,204,28.76
12.0,73.75,2017,204,28.6
12.0,74.375,2017,204,28.39
12.0,75.0,2017,204,28.11
12.0,75.625,2017,204,27.24
12.0,76.25,2017,204,27.57
12.0,76.875,2017,204,31.66
12.0,77.5,2017,204,35.05
12.0,78.125,2017,204,37.12
12.0,78.75,2017,204,37.9
12.0,79.375,2017,204,39.36
12.0,80.0,2017,204,34.27
12.0,80.625,2017,204,30.26
12.5,73.125,2017,204,28.65
12.5,73.75,2017,204,28.51
12.5,74.375,2017,204,28.29
12.5,75.0,2017,204,28.05
12.5,75.625,2017,204,26.41
12.5,76.25,2017,204,28.76
12.5,76.875,2017,204,33.08
12.5,77.5,2017,204,33.94
12.5,78.125,2017,204,34.63
12.5,78.75,2017,204,36.52
12.5,79.375,2017,204,38.53
12.5,80.0,2017,204,35.02
12.5,80.625,2017,204,30.68
13.0,73.125,2017,204,28.59
13.0,73.75,2017,204,28.45
13.0,74.375,2017,204,28.29
13.0,75.0,2017,204,28.16
13.0,75.625,2017,204,26.66
13.0,76.25,2017,204,29.08
13.0,76.875,2017,204,32.58
13.0,77.5,2017,204,32.68
13.0,78.125,2017,204,32.96
13.0,78.75,2017,204,35.13
13.0,79.375,2017,204,37.07
13.0,80.0,2017,204,35.1
13.0,80.625,2017,204,31.16
13.5,73.125,2017,204,28.46
13.5,73.75,2017,204,28.31
13.5,74.375,2017,204,28.01
13.5,75.0,2017,204,27.46
13.5,75.625,2017,204,27.18
13.5,76.25,2017,204,30.55
13.5,76.875,2017,204,32.76
13.5,77.5,2017,204,32.82
13.5,78.125,2017,204,33.7
13.5,78.75,2017,204,35.07
13.5,79.375,2017,204,36.49
13.5,80.0,2017,204,35.39
13.5,80.625,2017,204,31.53
14.0,73.125,2017,204,28.46
14.0,73.75,2017,204,28.21
14.0,74.375,2017,204,27.54
14.0,75.0,2017,204,27.1
14.0,75.625,2017,204,28.93
14.0,76.25,2017,204,31.18
14.0,76.875,2017,204,33.4
14.0,77.5,2017,204,33.82
14.0,78.125,2017,204,34.85
14.0,78.75,2017,204,35.85
14.0,79.375,2017,204,35.93
14.0,80.0,2017,204,35.32
14.0,80.625,2017,204,31.93
14.5,73.125,2017,204,28.42
14.5,73.75,2017,204,28.2
14.5,74.375,2017,204,27.83
14.5,75.0,2017,204,27.47
14.5,75.625,2017,204,29.49
14.5,76.25,2017,204,31.26
14.5,76.875,2017,204,33.52
14.5,77.5,2017,204,35.52
14.5,78.125,2017,204,36.66
14.5,78.75,2017,204,37.04
14.5,79.375,2017,204,36.48
14.5,80.0,2017,204,34.65
14.5,80.625,2017,204,31.81
15.0,73.125,2017,204,28.32
15.0,73.75,2017,204,27.97
15.0,74.375,2017,204,27.79
15.0,75.0,2017,204,28.55
15.0,75.625,2017,204,30.49
15.0,76.25,2017,204,31.77
15.0,76.875,2017,204,34.01
15.0,77.5,2017,204,35.63
15.0,78.125,2017,204,36.76
15.0,78.75,2017,204,36.61
15.0,79.375,2017,204,36.66
15.0,80.0,2017,204,34.91
15.0,80.625,2017,204,31.67
15.5,73.125,2017,204,28.27
15.5,73.75,2017,204,28.07
15.5,74.375,2017,204,27.05
15.5,75.0,2017,204,28.49
15.5,75.625,2017,204,31.13
15.5,76.25,2017,204,32.79
15.5,76.875,2017,204,34.96
15.5,77.5,2017,204,35.16
15.5,78.125,2017,204,35.65
15.5,78.75,2017,204,35.36
15.5,79.375,2017,204,36.35
15.5,80.0,2017,204,35.71
15.5,80.625,2017,204,32.82
16.0,73.125,2017,204,28.18
16.0,73.75,2017,204,27.74
16.0,74.375,2017,204,26.26
16.0,75.0,2017,204,29.21
16.0,75.625,2017,204,31.88
16.0,76.25,2017,204,33.23
16.0,76.875,2017,204,34.84
16.0,77.5,2017,204,35.12
16.0,78.125,2017,204,34.88
16.0,78.75,2017,204,33.46
16.0,79.375,2017,204,34.77
16.0,80.0,2017,204,35.34
16.0,80.625,2017,204,34.33
16.5,73.125,2017,204,28.07
16.5,73.75,2017,204,27.4
16.5,74.375,2017,204,27.33
16.5,75.0,2017,204,30.47
16.5,75.625,2017,204,32.52
16.5,76.25,2017,204,33.79
16.5,76.875,2017,204,34.52
16.5,77.5,2017,204,34.05
16.5,78.125,2017,204,33.3
16.5,78.75,2017,204,32.97
16.5,79.375,2017,204,34.3
16.5,80.0,2017,204,34.68
16.5,80.625,2017,204,33.91
17.0,73.125,2017,204,27.81
17.0,73.75,2017,204,26.52
17.0,74.375,2017,204,27.41
17.0,75.0,2017,204,30.88
17.0,75.625,2017,204,33.35
17.0,76.25,2017,204,34.13
17.0,76.875,2017,204,33.9
17.0,77.5,2017,204,32.89
17.0,78.125,2017,204,31.66
17.0,78.75,2017,204,32.37
17.0,79.375,2017,204,33.72
17.0,80.0,2017,204,33.75
17.0,80.625,2017,204,32.71
17.5,73.125,2017,204,27.42
17.5,73.75,2017,204,25.07
17.5,74.375,2017,204,26.85
17.5,75.0,2017,204,31.52
17.5,75.625,2017,204,33.8
17.5,76.25,2017,204,33.68
17.5,76.875,2017,204,33.01
17.5,77.5,2017,204,32.18
17.5,78.125,2017,204,31.44
17.5,78.75,2017,204,31.62
17.5,79.375,2017,204,32.74
17.5,80.0,2017,204,32.52
17.5,80.625,2017,204,31.94
18.0,73.125,2017,204,27.17
18.0,73.75,2017,204,24.52
18.0,74.375,2017,204,26.76
18.0,75.0,2017,204,31.12
18.0,75.625,2017,204,33.13
18.0,76.25,2017,204,32.91
18.0,76.875,2017,204,32.51
18.0,77.5,2017,204,32.44
18.0,78.125,2017,204,31.82
18.0,78.75,2017,204,31.52
18.0,79.375,2017,204,32.46
18.0,80.0,2017,204,32.24
18.0,80.625,2017,204,31.57
18.5,73.125,2017,204,26.97
18.5,73.75,2017,204,24.52
18.5,74.375,2017,204,26.87
18.5,75.0,2017,204,29.72
18.5,75.625,2017,204,31.41
18.5,76.25,2017,204,32.26
18.5,76.875,2017,204,32.82
18.5,77.5,2017,204,32.96
18.5,78.125,2017,204,32.3
18.5,78.75,2017,204,32.12
18.5,79.375,2017,204,32.88
18.5,80.0,2017,204,32.43
18.5,80.625,2017,204,31.01
19.0,73.125,2017,204,27.45
19.0,73.75,2017,204,25.21
19.0,74.375,2017,204,26.96
19.0,75.0,2017,204,29.35
19.0,75.625,2017,204,30.57
19.0,76.25,2017,204,31.63
19.0,76.875,2017,204,32.34
19.0,77.5,2017,204,32.1
19.0,78.125,2017,204,32.18
19.0,78.75,2017,204,32.14
19.0,79.375,2017,204,32.69
19.0,80.0,2017,204,32.3
19.0,80.625,2017,204,30.59
19.5,73.125,2017,204,27.66
19.5,73.75,2017,204,25.79
19.5,74.375,2017,204,27.71
19.5,75.0,2017,204,30.15
19.5,75.625,2017,204,30.51
19.5,76.25,2017,204,30.7
19.5,76.875,2017,204,30.66
19.5,77.5,2017,204,30.46
19.5,78.125,2017,204,31.03
19.5,78.75,2017,204,31.59
19.5,79.375,2017,204,31.96
19.5,80.0,2017,204,31.78
19.5,80.625,2017,204,30.13
20.0,73.125,2017,204,27.27
20.0,73.75,2017,204,25.88
20.0,74.375,2017,204,28.09
20.0,75.0,2017,204,29.93
20.0,75.625,2017,204,29.79
20.0,76.25,2017,204,29.77
20.0,76.875,2017,204,29.96
20.0,77.5,2017,204,30.12
20.0,78.125,2017,204,30.43
20.0,78.75,2017,204,31.34
20.0,79.375,2017,204,31.8
20.0,80.0,2017,204,31.16
20.0,80.625,2017,204,29.35
10.0,73.125,2017,205,28.69
10.0,73.75,2017,205,28.7
10.0,74.375,2017,205,28.67
10.0,75.0,2017,205,28.58
10.0,75.625,2017,205,28.17
10.0,76.25,2017,205,28.69
10.0,76.875,2017,205,26.1
10.0,77.5,2017,205,32.74
10.0,78.125,2017,205,39.05
10.0,78.75,2017,205,39.57
10.0,79.375,2017,205,34.79
10.0,80.0,2017,205,31.34
10.0,80.625,2017,205,30.37
10.5,73.125,2017,205,28.8
10.5,73.75,2017,205,28.79
10.5,74.375,2017,205,28.64
10.5,75.0,2017,205,28.45
10.5,75.625,2017,205,28.1
10.5,76.25,2017,205,28.99
10.5,76.875,2017,205,28.07
10.5,77.5,2017,205,33.48
10.5,78.125,2017,205,38.16
10.5,78.75,2017,205,40.09
10.5,79.375,2017,205,37.74
10.5,80.0,2017,205,32.6
10.5,80.625,2017,205,29.84
11.0,73.125,2017,205,28.74
11.0,73.75,2017,205,28.69
11.0,74.375,2017,205,28.56
11.0,75.0,2017,205,28.25
11.0,75.625,2017,205,28.3
11.0,76.25,2017,205,28.05
11.0,76.875,2017,205,30.4
11.0,77.5,2017,205,36.52
11.0,78.125,2017,205,38.74
11.0,78.75,2017,205,39.88
11.0,79.375,2017,205,38.96
11.0,80.0,2017,205,33.56
11.0,80.625,2017,205,29.8
11.5,73.125,2017,205,28.61
11.5,73.75,2017,205,28.55
11.5,74.375,2017,205,28.52
11.5,75.0,2017,205,28.16
11.5,75.625,2017,205,28.11
11.5,76.25,2017,205,26.9
11.5,76.875,2017,205,30.75
11.5,77.5,2017,205,37.09
11.5,78.125,2017,205,38.94
11.5,78.75,2017,205,39.4
11.5,79.375,2017,205,39.82
11.5,80.0,2017,205,33.76
11.5,80.625,2017,205,29.67
12.0,73.125,2017,205,28.63
12.0,73.75,2017,205,28.47
12.0,74.375,2017,205,28.25
12.0,75.0,2017,205,27.97
12.0,75.625,2017,205,27.28
12.0,76.25,2017,205,27.58
12.0,76.875,2017,205,31.09
12.0,77.5,2017,205,33.82
12.0,78.125,2017,205,36.41
12.0,78.75,2017,205,38.12
12.0,79.375,2017,205,40.09
12.0,80.0,2017,205,34.4
12.0,80.625,2017,205,29.72
12.5,73.125,2017,205,28.53
12.5,73.75,2017,205,28.41
12.5,74.375,2017,205,28.1
12.5,75.0,2017,205,28.06
12.5,75.625,2017,205,26.65
12.5,76.25,2017,205,28.78
12.5,76.875,2017,205,31.76
12.5,77.5,2017,205,31.77
12.5,78.125,2017,205,33.19
12.5,78.75,2017,205,36.21
12.5,79.375,2017,205,38.8
12.5,80.0,2017,205,35.59
12.5,80.625,2017,205,30.39
13.0,73.125,2017,205,28.56
13.0,73.75,2017,205,28.41
13.0,74.375,2017,205,28.19
13.0,75.0,2017,205,28.31
13.0,75.625,2017,205,27.06
13.0,76.25,2017,205,29.03
13.0,76.875,2017,205,30.91
13.0,77.5,2017,205,30.46
13.0,78.125,2017,205,31.23
13.0,78.75,2017,205,34.09
13.0,79.375,2017,205,36.97
13.0,80.0,2017,205,36.14
13.0,80.625,2017,205,31.83
13.5,73.125,2017,205,28.45
13.5,73.75,2017,205,28.31
13.5,74.375,2017,205,27.96
13.5,75.0,2017,205,27.67
13.5,75.625,2017,205,27.4
13.5,76.25,2017,205,30.3
13.5,76.875,2017,205,31.35
13.5,77.5,2017,205,30.94
13.5,78.125,2017,205,31.27
13.5,78.75,2017,205,32.69
13.5,79.375,2017,205,35.48
13.5,80.0,2017,205,35.81
13.5,80.625,2017,205,32.17
14.0,73.125,2017,205,28.38
14.0,73.75,2017,205,28.21
14.0,74.375,2017,205,27.56
14.0,75.0,2017,205,27.22
14.0,75.625,2017,205,29.08
14.0,76.25,2017,205,31.2
14.0,76.875,2017,205,32.49
14.0,77.5,2017,205,32.01
14.0,78.125,2017,205,32.19
14.0,78.75,2017,205,33.25
14.0,79.375,2017,205,34.7
14.0,80.0,2017,205,34.95
14.0,80.625,2017,205,31.86
14.5,73.125,2017,205,28.35
14.5,73.75,2017,205,28.03
14.5,74.375,2017,205,27.81
14.5,75.0,2017,205,27.7
14.5,75.625,2017,205,29.7
14.5,76.25,2017,205,31.4
14.5,76.875,2017,205,33.57
14.5,77.5,2017,205,34.3
14.5,78.125,2017,205,34.45
14.5,78.75,2017,205,34.86
14.5,79.375,2017,205,35.56
14.5,80.0,2017,205,34.97
14.5,80.625,2017,205,31.89
15.0,73.125,2017,205,28.32
15.0,73.75,2017,205,27.83
15.0,74.375,2017,205,27.9
15.0,75.0,2017,205,28.67
15.0,75.625,2017,205,30.34
15.0,76.25,2017,205,31.65
15.0,76.875,2017,205,34.13
15.0,77.5,2017,205,35.48
15.0,78.125,2017,205,35.71
15.0,78.75,2017,205,35.03
15.0,79.375,2017,205,35.36
15.0,80.0,2017,205,34.56
15.0,80.625,2017,205,31.63
15.5,73.125,2017,205,28.23
15.5,73.75,2017,205,28.23
15.5,74.375,2017,205,27.44
15.5,75.0,2017,205,28.75
15.5,75.625,2017,205,30.98
15.5,76.25,2017,205,32.41
15.5,76.875,2017,205,34.82
15.5,77.5,2017,205,35.07
15.5,78.125,2017,205,35.4
15.5,78.75,2017,205,34.79
15.5,79.375,2017,205,35.33
15.5,80.0,2017,205,34.89
15.5,80.625,2017,205,32.44
16.0,73.125,2017,205,28.14
16.0,73.75,2017,205,27.9
16.0,74.375,2017,205,26.5
16.0,75.0,2017,205,29.39
16.0,75.625,2017,205,31.94
16.0,76.25,2017,205,32.9
16.0,76.875,2017,205,34.54
16.0,77.5,2017,205,35.27
16.0,78.125,2017,205,35.21
16.0,78.75,2017,205,33.85
16.0,79.375,2017,205,34.55
16.0,80.0,2017,205,34.54
16.0,80.625,2017,205,33.5
16.5,73.125,2017,205,28.0
16.5,73.75,2017,205,27.23
16.5,74.375,2017,205,27.0
16.5,75.0,2017,205,29.86
16.5,75.625,2017,205,31.99
16.5,76.25,2017,205,33.26
16.5,76.875,2017,205,34.35
16.5,77.5,2017,205,34.18
16.5,78.125,2017,205,33.62
16.5,78.75,2017,205,33.32
16.5,79.375,2017,205,33.76
16.5,80.0,2017,205,33.42
16.5,80.625,2017,205,32.53
17.0,73.125,2017,205,27.8
17.0,73.75,2017,205,26.4
17.0,74.375,2017,205,26.95
17.0,75.0,2017,205,29.59
17.0,75.625,2017,205,31.81
17.0,76.25,2017,205,33.36
17.0,76.875,2017,205,33.58
17.0,77.5,2017,205,32.32
17.0,78.125,2017,205,31.38
17.0,78.75,2017,205,32.48
17.0,79.375,2017,205,33.49
17.0,80.0,2017,205,32.64
17.0,80.625,2017,205,31.3
17.5,73.125,2017,205,27.66
17.5,73.75,2017,205,25.87
17.5,74.375,2017,205,27.22
17.5,75.0,2017,205,30.44
17.5,75.625,2017,205,32.06
17.5,76.25,2017,205,32.11
17.5,76.875,2017,205,31.37
17.5,77.5,2017,205,30.43
17.5,78.125,2017,205,30.43
17.5,78.75,2017,205,31.3
17.5,79.375,2017,205,32.85
17.5,80.0,2017,205,32.04
17.5,80.625,2017,205,30.7
18.0,73.125,2017,205,27.79
18.0,73.75,2017,205,25.77
18.0,74.375,2017,205,28.05
18.0,75.0,2017,205,31.29
18.0,75.625,2017,205,31.84
18.0,76.25,2017,205,30.77
18.0,76.875,2017,205,29.96
18.0,77.5,2017,205,30.02
18.0,78.125,2017,205,30.35
18.0,78.75,2017,205,30.55
18.0,79.375,2017,205,31.95
18.0,80.0,2017,205,31.69
18.0,80.625,2017,205,30.46
18.5,73.125,2017,205,27.99
18.5,73.75,2017,205,26.07
18.5,74.375,2017,205,29.25
18.5,75.0,2017,205,31.76
18.5,75.625,2017,205,31.86
18.5,76.25,2017,205,31.1
18.5,76.875,2017,205,30.43
18.5,77.5,2017,205,30.69
18.5,78.125,2017,205,30.33
18.5,78.75,2017,205,30.26
18.5,79.375,2017,205,31.64
18.5,80.0,2017,205,31.51
18.5,80.625,2017,205,30.15
19.0,73.125,2017,205,28.46
19.0,73.75,2017,205,26.6
19.0,74.375,2017,205,29.11
19.0,75.0,2017,205,31.65
19.0,75.625,2017,205,32.61
19.0,76.25,2017,205,32.07
19.0,76.875,2017,205,31.55
19.0,77.5,2017,205,30.83
19.0,78.125,2017,205,30.09
19.0,78.75,2017,205,29.75
19.0,79.375,2017,205,31.15
19.0,80.0,2017,205,31.3
19.0,80.625,2017,205,30.05
19.5,73.125,2017,205,28.51
19.5,73.75,2017,205,26.82
19.5,74.375,2017,205,29.02
19.5,75.0,2017,205,31.48
19.5,75.625,2017,205,32.44
19.5,76.25,2017,205,32.29
19.5,76.875,2017,205,31.9
19.5,77.5,2017,205,30.89
19.5,78.125,2017,205,30.36
19.5,78.75,2017,205,29.69
19.5,79.375,2017,205,30.47
19.5,80.0,2017,205,30.78
19.5,80.625,2017,205,29.56
20.0,73.125,2017,205,27.94
20.0,73.75,2017,205,26.65
20.0,74.375,2017,205,29.23
20.0,75.0,2017,205,31.09
20.0,75.625,2017,205,31.35
20.0,76.25,2017,205,31.51
20.0,76.875,2017,205,31.59
20.0,77.5,2017,205,31.62
20.0,78.125,2017,205,31.76
20.0,78.75,2017,205,31.21
20.0,79.375,2017,205,30.9
20.0,80.0,2017,205,30.17
20.0,80.625,2017,205,29.01
10.0,73.125,2017,206,28.72
10.0,73.75,2017,206,28.71
10.0,74.375,2017,206,28.79
10.0,75.0,2017,206,28.59
10.0,75.625,2017,206,27.98
10.0,76.25,2017,206,28.93
10.0,76.875,2017,206,26.74
10.0,77.5,2017,206,33.13
10.0,78.125,2017,206,39.02
10.0,78.75,2017,206,40.01
10.0,79.375,2017,206,35.52
10.0,80.0,2017,206,32.12
10.0,80.625,2017,206,30.52
10.5,73.125,2017,206,28.8
10.5,73.75,2017,206,28.72
10.5,74.375,2017,206,28.67
10.5,75.0,2017,206,28.28
10.5,75.625,2017,206,28.07
10.5,76.25,2017,206,29.32
10.5,76.875,2017,206,28.7
10.5,77.5,2017,206,33.99
10.5,78.125,2017,206,38.27
10.5,78.75,2017,206,40.38
10.5,79.375,2017,206,38.7
10.5,80.0,2017,206,33.34
10.5,80.625,2017,206,29.95
11.0,73.125,2017,206,28.83
11.0,73.75,2017,206,28.71
11.0,74.375,2017,206,28.46
11.0,75.0,2017,206,28.03
11.0,75.625,2017,206,28.24
11.0,76.25,2017,206,28.37
11.0,76.875,2017,206,31.06
11.0,77.5,2017,206,37.4
11.0,78.125,2017,206,39.38
11.0,78.75,2017,206,40.4
11.0,79.375,2017,206,40.2
11.0,80.0,2017,206,34.43
11.0,80.625,2017,206,30.16
11.5,73.125,2017,206,28.77
11.5,73.75,2017,206,28.63
11.5,74.375,2017,206,28.34
11.5,75.0,2017,206,27.9
11.5,75.625,2017,206,28.12
11.5,76.25,2017,206,27.26
11.5,76.875,2017,206,31.48
11.5,77.5,2017,206,38.21
11.5,78.125,2017,206,39.76
11.5,78.75,2017,206,40.1
11.5,79.375,2017,206,40.7
11.5,80.0,2017,206,34.57
11.5,80.625,2017,206,30.2
12.0,73.125,2017,206,28.59
12.0,73.75,2017,206,28.48
12.0,74.375,2017,206,28.12
12.0,75.0,2017,206,27.93
12.0,75.625,2017,206,27.38
12.0,76.25,2017,206,27.98
12.0,76.875,2017,206,32.16
12.0,77.5,2017,206,35.68
12.0,78.125,2017,206,38.13
12.0,78.75,2017,206,39.32
12.0,79.375,2017,206,40.6
12.0,80.0,2017,206,35.21
12.0,80.625,2017,206,30.38
12.5,73.125,2017,206,28.43
12.5,73.75,2017,206,28.37
12.5,74.375,2017,206,28.09
12.5,75.0,2017,206,28.09
12.5,75.625,2017,206,26.63
12.5,76.25,2017,206,29.2
12.5,76.875,2017,206,33.56
12.5,77.5,2017,206,34.6
12.5,78.125,2017,206,36.07
12.5,78.75,2017,206,38.34
12.5,79.375,2017,206,39.82
12.5,80.0,2017,206,36.45
12.5,80.625,2017,206,31.26
13.0,73.125,2017,206,28.43
13.0,73.75,2017,206,28.32
13.0,74.375,2017,206,28.15
13.0,75.0,2017,206,28.37
13.0,75.625,2017,206,26.98
13.0,76.25,2017,206,29.48
13.0,76.875,2017,206,33.04
13.0,77.5,2017,206,33.16
13.0,78.125,2017,206,33.9
13.0,78.75,2017,206,36.1
13.0,79.375,2017,206,37.76
13.0,80.0,2017,206,35.84
13.0,80.625,2017,206,31.84
13.5,73.125,2017,206,28.36
13.5,73.75,2017,206,28.27
13.5,74.375,2017,206,28.02
13.5,75.0,2017,206,27.79
13.5,75.625,2017,206,27.54
13.5,76.25,2017,206,30.79
13.5,76.875,2017,206,32.95
13.5,77.5,2017,206,32.77
13.5,78.125,2017,206,33.06
13.5,78.75,2017,206,33.79
13.5,79.375,2017,206,35.52
13.5,80.0,2017,206,35.13
13.5,80.625,2017,206,32.06
14.0,73.125,2017,206,28.49
14.0,73.75,2017,206,28.32
14.0,74.375,2017,206,27.59
14.0,75.0,2017,206,27.35
14.0,75.625,2017,206,29.26
14.0,76.25,2017,206,31.34
14.0,76.875,2017,206,33.06
14.0,77.5,2017,206,33.68
14.0,78.125,2017,206,34.16
14.0,78.75,2017,206,34.26
14.0,79.375,2017,206,34.77
14.0,80.0,2017,206,34.93
14.0,80.625,2017,206,31.81
14.5,73.125,2017,206,28.47
14.5,73.75,2017,206,28.09
14.5,74.375,2017,206,27.84
14.5,75.0,2017,206,27.82
14.5,75.625,2017,206,29.96
14.5,76.25,2017,206,31.74
14.5,76.875,2017,206,33.79
14.5,77.5,2017,206,35.63
14.5,78.125,2017,206,36.55
14.5,78.75,2017,206,36.66
14.5,79.375,2017,206,36.65
14.5,80.0,2017,206,35.56
14.5,80.625,2017,206,31.94
15.0,73.125,2017,206,28.39
15.0,73.75,2017,206,27.94
15.0,74.375,2017,206,28.12
15.0,75.0,2017,206,29.09
15.0,75.625,2017,206,30.95
15.0,76.25,2017,206,32.16
15.0,76.875,2017,206,34.21
15.0,77.5,2017,206,35.21
15.0,78.125,2017,206,36.4
15.0,78.75,2017,206,36.38
15.0,79.375,2017,206,36.9
15.0,80.0,2017,206,35.43
15.0,80.625,2017,206,31.75
15.5,73.125,2017,206,28.26
15.5,73.75,2017,206,28.32
15.5,74.375,2017,206,27.62
15.5,75.0,2017,206,28.9
15.5,75.625,2017,206,31.59
15.5,76.25,2017,206,33.51
15.5,76.875,2017,206,35.26
15.5,77.5,2017,206,34.9
15.5,78.125,2017,206,34.7
15.5,78.75,2017,206,34.24
15.5,79.375,2017,206,35.87
15.5,80.0,2017,206,35.68
15.5,80.625,2017,206,32.81
16.0,73.125,2017,206,28.12
16.0,73.75,2017,206,28.15
16.0,74.375,2017,206,27.13
16.0,75.0,2017,206,30.02
16.0,75.625,2017,206,32.66
16.0,76.25,2017,206,34.1
16.0,76.875,2017,206,35.45
16.0,77.5,2017,206,35.68
16.0,78.125,2017,206,35.12
16.0,78.75,2017,206,33.82
16.0,79.375,2017,206,35.37
16.0,80.0,2017,206,35.7
16.0,80.625,2017,206,34.16
16.5,73.125,2017,206,28.06
16.5,73.75,2017,206,27.85
16.5,74.375,2017,206,27.81
16.5,75.0,2017,206,31.04
16.5,75.625,2017,206,32.96
16.5,76.25,2017,206,34.09
16.5,76.875,2017,206,35.12
16.5,77.5,2017,206,34.91
16.5,78.125,2017,206,34.2
16.5,78.75,2017,206,33.99
16.5,79.375,2017,206,35.21
16.5,80.0,2017,206,35.26
16.5,80.625,2017,206,33.93
17.0,73.125,2017,206,28.02
17.0,73.75,2017,206,27.21
17.0,74.375,2017,206,27.73
17.0,75.0,2017,206,30.99
17.0,75.625,2017,206,33.38
17.0,76.25,2017,206,34.45
17.0,76.875,2017,206,34.46
17.0,77.5,2017,206,33.52
17.0,78.125,2017,206,32.41
17.0,78.75,2017,206,33.16
17.0,79.375,2017,206,34.62
17.0,80.0,2017,206,34.46
17.0,80.625,2017,206,33.09
17.5,73.125,2017,206,27.93
17.5,73.75,2017,206,26.49
17.5,74.375,2017,206,27.62
17.5,75.0,2017,206,31.93
17.5,75.625,2017,206,34.2
17.5,76.25,2017,206,34.2
17.5,76.875,2017,206,33.48
17.5,77.5,2017,206,32.51
17.5,78.125,2017,206,31.91
17.5,78.75,2017,206,32.16
17.5,79.375,2017,206,33.59
17.5,80.0,2017,206,33.38
17.5,80.625,2017,206,32.56
18.0,73.125,2017,206,28.1
18.0,73.75,2017,206,26.31
18.0,74.375,2017,206,28.45
18.0,75.0,2017,206,32.46
18.0,75.625,2017,206,33.85
18.0,76.25,2017,206,33.4
18.0,76.875,2017,206,32.85
18.0,77.5,2017,206,32.63
18.0,78.125,2017,206,32.1
18.0,78.75,2017,206,31.84
18.0,79.375,2017,206,32.9
18.0,80.0,2017,206,32.66
18.0,80.625,2017,206,31.79
18.5,73.125,2017,206,28.15
18.5,73.75,2017,206,26.35
18.5,74.375,2017,206,29.37
18.5,75.0,2017,206,32.01
18.5,75.625,2017,206,32.88
18.5,76.25,2017,206,33.04
18.5,76.875,2017,206,33.15
18.5,77.5,2017,206,33.29
18.5,78.125,2017,206,32.52
18.5,78.75,2017,206,32.18
18.5,79.375,2017,206,32.85
18.5,80.0,2017,206,32.35
18.5,80.625,2017,206,30.8
19.0,73.125,2017,206,28.37
19.0,73.75,2017,206,26.65
19.0,74.375,2017,206,28.96
19.0,75.0,2017,206,31.6
19.0,75.625,2017,206,33.04
19.0,76.25,2017,206,33.4
19.0,76.875,2017,206,33.54
19.0,77.5,2017,206,33.09
19.0,78.125,2017,206,32.49
19.0,78.75,2017,206,32.1
19.0,79.375,2017,206,32.4
19.0,80.0,2017,206,31.93
19.0,80.625,2017,206,30.3
19.5,73.125,2017,206,28.32
19.5,73.75,2017,206,26.81
19.5,74.375,2017,206,28.68
19.5,75.0,2017,206,31.4
19.5,75.625,2017,206,32.76
19.5,76.25,2017,206,32.96
19.5,76.875,2017,206,32.8
19.5,77.5,2017,206,32.29
19.5,78.125,2017,206,32.18
19.5,78.75,2017,206,31.68
19.5,79.375,2017,206,31.66
19.5,80.0,2017,206,31.37
19.5,80.625,2017,206,29.95
20.0,73.125,2017,206,28.13
20.0,73.75,2017,206,26.74
20.0,74.375,2017,206,28.85
20.0,75.0,2017,206,30.73
20.0,75.625,2017,206,30.99
20.0,76.25,2017,206,31.07
20.0,76.875,2017,206,31.29
20.0,77.5,2017,206,31.79
20.0,78.125,2017,206,32.43
20.0,78.75,2017,206,31.93
20.0,79.375,2017,206,31.46
20.0,80.0,2017,206,30.59
20.0,80.625,2017,206,29.27
10.0,73.125,2017,207,28.81
10.0,73.75,2017,207,28.86
10.0,74.375,2017,207,28.79
10.0,75.0,2017,207,28.63
10.0,75.625,2017,207,28.04
10.0,76.25,2017,207,28.62
10.0,76.875,2017,207,26.49
10.0,77.5,2017,207,32.85
10.0,78.125,2017,207,38.53
10.0,78.75,2017,207,39.73
10.0,79.375,2017,207,35.52
10.0,80.0,2017,207,31.92
