-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,80.0,2019,151,44.11
21.0,80.625,2019,151,42.59
21.5,73.125,2019,151,41.94
21.5,73.75,2019,151,42.87
21.5,74.375,2019,151,43.78
21.5,75.0,2019,151,44.88
21.5,75.625,2019,151,44.43
21.5,76.25,2019,151,44.66
21.5,76.875,2019,151,43.76
21.5,77.5,2019,151,43.33
21.5,78.125,2019,151,44.84
21.5,78.75,2019,151,45.44
21.5,79.375,2019,151,45.42
21.5,80.0,2019,151,44.37
21.5,80.625,2019,151,43.12
22.0,73.125,2019,151,43.36
22.0,73.75,2019,151,43.94
22.0,74.375,2019,151,43.66
22.0,75.0,2019,151,44.48
22.0,75.625,2019,151,44.65
22.0,76.25,2019,151,45.33
22.0,76.875,2019,151,45.37
22.0,77.5,2019,151,44.36
22.0,78.125,2019,151,43.86
22.0,78.75,2019,151,43.83
22.0,79.375,2019,151,44.08
22.0,80.0,2019,151,44.08
22.0,80.625,2019,151,43.11
20.0,73.125,2019,152,39.55
20.0,73.75,2019,152,39.82
20.0,74.375,2019,152,41.19
20.0,75.0,2019,152,41.51
20.0,75.625,2019,152,41.84
20.0,76.25,2019,152,42.74
20.0,76.875,2019,152,43.51
20.0,77.5,2019,152,44.37
20.0,78.125,2019,152,44.83
20.0,78.75,2019,152,43.92
20.0,79.375,2019,152,44.63
20.0,80.0,2019,152,43.21
20.0,80.625,2019,152,40.41
20.5,73.125,2019,152,39.19
20.5,73.75,2019,152,40.15
20.5,74.375,2019,152,41.29
20.5,75.0,2019,152,42.27
20.5,75.625,2019,152,42.59
20.5,76.25,2019,152,43.07
20.5,76.875,2019,152,44.15
20.5,77.5,2019,152,44.7
20.5,78.125,2019,152,44.64
20.5,78.75,2019,152,43.77
20.5,79.375,2019,152,44.35
20.5,80.0,2019,152,43.16
20.5,80.625,2019,152,40.51
21.0,73.125,2019,152,39.9
21.0,73.75,2019,152,40.9
21.0,74.375,2019,152,42.32
21.0,75.0,2019,152,43.96
21.0,75.625,2019,152,43.98
21.0,76.25,2019,152,44.51
21.0,76.875,2019,152,45.02
21.0,77.5,2019,152,45.06
21.0,78.125,2019,152,44.14
21.0,78.75,2019,152,43.88
21.0,79.375,2019,152,44.6
21.0,80.0,2019,152,43.6
21.0,80.625,2019,152,40.94
21.5,73.125,2019,152,40.8
21.5,73.75,2019,152,41.76
21.5,74.375,2019,152,42.55
21.5,75.0,2019,152,43.77
21.5,75.625,2019,152,43.76
21.5,76.25,2019,152,44.52
21.5,76.875,2019,152,44.54
21.5,77.5,2019,152,43.78
21.5,78.125,2019,152,42.82
21.5,78.75,2019,152,43.57
21.5,79.375,2019,152,44.43
21.5,80.0,2019,152,44.27
21.5,80.625,2019,152,41.73
22.0,73.125,2019,152,41.91
22.0,73.75,2019,152,42.13
22.0,74.375,2019,152,41.82
22.0,75.0,2019,152,42.96
22.0,75.625,2019,152,43.8
22.0,76.25,2019,152,44.77
22.0,76.875,2019,152,45.3
22.0,77.5,2019,152,43.88
22.0,78.125,2019,152,41.91
22.0,78.75,2019,152,42.33
22.0,79.375,2019,152,43.22
22.0,80.0,2019,152,43.83
22.0,80.625,2019,152,42.23
20.0,73.125,2019,153,39.48
20.0,73.75,2019,153,39.34
20.0,74.375,2019,153,41.76
20.0,75.0,2019,153,42.62
20.0,75.625,2019,153,42.64
20.0,76.25,2019,153,43.23
20.0,76.875,2019,153,43.34
20.0,77.5,2019,153,44.25
20.0,78.125,2019,153,45.65
20.0,78.75,2019,153,46.23
20.0,79.375,2019,153,46.31
20.0,80.0,2019,153,45.21
20.0,80.625,2019,153,43.25
20.5,73.125,2019,153,39.23
20.5,73.75,2019,153,39.15
20.5,74.375,2019,153,40.78
20.5,75.0,2019,153,42.15
20.5,75.625,2019,153,42.92
20.5,76.25,2019,153,43.81
20.5,76.875,2019,153,43.98
20.5,77.5,2019,153,44.45
20.5,78.125,2019,153,46.07
20.5,78.75,2019,153,46.64
20.5,79.375,2019,153,46.59
20.5,80.0,2019,153,45.24
20.5,80.625,2019,153,43.54
21.0,73.125,2019,153,39.62
21.0,73.75,2019,153,39.84
21.0,74.375,2019,153,41.15
21.0,75.0,2019,153,42.91
21.0,75.625,2019,153,43.64
21.0,76.25,2019,153,44.86
21.0,76.875,2019,153,45.04
21.0,77.5,2019,153,44.9
21.0,78.125,2019,153,45.12
21.0,78.75,2019,153,45.63
21.0,79.375,2019,153,46.53
21.0,80.0,2019,153,45.5
21.0,80.625,2019,153,43.78
21.5,73.125,2019,153,40.51
21.5,73.75,2019,153,40.98
21.5,74.375,2019,153,41.95
21.5,75.0,2019,153,43.48
21.5,75.625,2019,153,43.49
21.5,76.25,2019,153,44.45
21.5,76.875,2019,153,44.56
21.5,77.5,2019,153,43.87
21.5,78.125,2019,153,43.96
21.5,78.75,2019,153,44.31
21.5,79.375,2019,153,45.99
21.5,80.0,2019,153,45.8
21.5,80.625,2019,153,44.11
22.0,73.125,2019,153,42.84
22.0,73.75,2019,153,42.6
22.0,74.375,2019,153,41.63
22.0,75.0,2019,153,43.09
22.0,75.625,2019,153,44.1
22.0,76.25,2019,153,45.18
22.0,76.875,2019,153,45.4
22.0,77.5,2019,153,44.29
22.0,78.125,2019,153,42.76
22.0,78.75,2019,153,43.23
22.0,79.375,2019,153,44.86
22.0,80.0,2019,153,45.38
22.0,80.625,2019,153,44.23
20.0,73.125,2019,154,37.44
20.0,73.75,2019,154,37.36
20.0,74.375,2019,154,39.07
20.0,75.0,2019,154,39.54
20.0,75.625,2019,154,38.25
20.0,76.25,2019,154,38.6
20.0,76.875,2019,154,38.59
20.0,77.5,2019,154,39.79
20.0,78.125,2019,154,42.9
20.0,78.75,2019,154,44.48
20.0,79.375,2019,154,45.78
20.0,80.0,2019,154,45.25
20.0,80.625,2019,154,42.03
20.5,73.125,2019,154,37.47
20.5,73.75,2019,154,36.86
20.5,74.375,2019,154,37.17
20.5,75.0,2019,154,38.59
20.5,75.625,2019,154,39.69
20.5,76.25,2019,154,41.41
20.5,76.875,2019,154,43.21
20.5,77.5,2019,154,44.38
20.5,78.125,2019,154,45.8
20.5,78.75,2019,154,46.33
20.5,79.375,2019,154,46.77
20.5,80.0,2019,154,45.58
20.5,80.625,2019,154,42.94
21.0,73.125,2019,154,38.63
21.0,73.75,2019,154,37.89
21.0,74.375,2019,154,38.72
21.0,75.0,2019,154,41.73
21.0,75.625,2019,154,43.26
21.0,76.25,2019,154,44.86
21.0,76.875,2019,154,45.75
21.0,77.5,2019,154,46.17
21.0,78.125,2019,154,47.1
21.0,78.75,2019,154,47.3
21.0,79.375,2019,154,47.25
21.0,80.0,2019,154,46.05
21.0,80.625,2019,154,43.82
21.5,73.125,2019,154,41.7
21.5,73.75,2019,154,41.14
21.5,74.375,2019,154,41.78
21.5,75.0,2019,154,43.66
21.5,75.625,2019,154,44.42
21.5,76.25,2019,154,45.5
21.5,76.875,2019,154,45.42
21.5,77.5,2019,154,44.94
21.5,78.125,2019,154,46.02
21.5,78.75,2019,154,46.57
21.5,79.375,2019,154,46.94
21.5,80.0,2019,154,46.52
21.5,80.625,2019,154,44.39
22.0,73.125,2019,154,44.98
22.0,73.75,2019,154,43.95
22.0,74.375,2019,154,43.28
22.0,75.0,2019,154,44.45
22.0,75.625,2019,154,45.62
22.0,76.25,2019,154,46.72
22.0,76.875,2019,154,46.97
22.0,77.5,2019,154,46.01
22.0,78.125,2019,154,45.0
22.0,78.75,2019,154,45.11
22.0,79.375,2019,154,45.8
22.0,80.0,2019,154,46.16
22.0,80.625,2019,154,44.69
20.0,73.125,2019,155,37.16
20.0,73.75,2019,155,37.43
20.0,74.375,2019,155,40.46
20.0,75.0,2019,155,42.36
20.0,75.625,2019,155,42.69
20.0,76.25,2019,155,43.41
20.0,76.875,2019,155,43.96
20.0,77.5,2019,155,44.86
20.0,78.125,2019,155,45.82
20.0,78.75,2019,155,46.14
20.0,79.375,2019,155,45.94
20.0,80.0,2019,155,44.72
20.0,80.625,2019,155,41.99
20.5,73.125,2019,155,37.38
20.5,73.75,2019,155,38.18
20.5,74.375,2019,155,40.29
20.5,75.0,2019,155,42.78
20.5,75.625,2019,155,43.24
20.5,76.25,2019,155,43.92
20.5,76.875,2019,155,44.82
20.5,77.5,2019,155,45.67
20.5,78.125,2019,155,46.53
20.5,78.75,2019,155,47.03
20.5,79.375,2019,155,46.5
20.5,80.0,2019,155,45.21
20.5,80.625,2019,155,43.08
21.0,73.125,2019,155,39.24
21.0,73.75,2019,155,40.04
21.0,74.375,2019,155,41.32
21.0,75.0,2019,155,44.0
21.0,75.625,2019,155,44.71
21.0,76.25,2019,155,45.5
21.0,76.875,2019,155,45.86
21.0,77.5,2019,155,46.3
21.0,78.125,2019,155,47.07
21.0,78.75,2019,155,47.52
21.0,79.375,2019,155,46.97
21.0,80.0,2019,155,45.61
21.0,80.625,2019,155,43.66
21.5,73.125,2019,155,41.88
21.5,73.75,2019,155,42.32
21.5,74.375,2019,155,42.94
21.5,75.0,2019,155,44.52
21.5,75.625,2019,155,44.96
21.5,76.25,2019,155,45.74
21.5,76.875,2019,155,45.38
21.5,77.5,2019,155,44.51
21.5,78.125,2019,155,45.74
21.5,78.75,2019,155,46.58
21.5,79.375,2019,155,46.51
21.5,80.0,2019,155,45.83
21.5,80.625,2019,155,43.74
22.0,73.125,2019,155,44.19
22.0,73.75,2019,155,43.8
22.0,74.375,2019,155,43.28
22.0,75.0,2019,155,44.57
22.0,75.625,2019,155,45.67
22.0,76.25,2019,155,46.3
22.0,76.875,2019,155,45.99
22.0,77.5,2019,155,44.54
22.0,78.125,2019,155,44.19
22.0,78.75,2019,155,44.88
22.0,79.375,2019,155,45.35
22.0,80.0,2019,155,45.21
22.0,80.625,2019,155,43.93
20.0,73.125,2019,156,39.89
20.0,73.75,2019,156,40.17
20.0,74.375,2019,156,42.3
20.0,75.0,2019,156,42.4
20.0,75.625,2019,156,42.53
20.0,76.25,2019,156,43.51
20.0,76.875,2019,156,44.48
20.0,77.5,2019,156,45.37
20.0,78.125,2019,156,46.72
20.0,78.75,2019,156,47.42
20.0,79.375,2019,156,47.55
20.0,80.0,2019,156,46.39
20.0,80.625,2019,156,43.51
20.5,73.125,2019,156,38.7
20.5,73.75,2019,156,40.01
20.5,74.375,2019,156,42.36
20.5,75.0,2019,156,43.72
20.5,75.625,2019,156,43.62
20.5,76.25,2019,156,44.15
20.5,76.875,2019,156,45.07
20.5,77.5,2019,156,45.72
20.5,78.125,2019,156,46.8
20.5,78.75,2019,156,47.33
20.5,79.375,2019,156,47.73
20.5,80.0,2019,156,47.0
20.5,80.625,2019,156,44.79
21.0,73.125,2019,156,40.25
21.0,73.75,2019,156,41.45
21.0,74.375,2019,156,43.06
21.0,75.0,2019,156,45.29
21.0,75.625,2019,156,45.45
21.0,76.25,2019,156,45.81
21.0,76.875,2019,156,45.93
21.0,77.5,2019,156,45.95
21.0,78.125,2019,156,46.69
21.0,78.75,2019,156,47.17
21.0,79.375,2019,156,47.79
21.0,80.0,2019,156,47.37
21.0,80.625,2019,156,45.47
21.5,73.125,2019,156,42.95
21.5,73.75,2019,156,43.47
21.5,74.375,2019,156,44.09
21.5,75.0,2019,156,45.36
21.5,75.625,2019,156,45.45
21.5,76.25,2019,156,45.86
21.5,76.875,2019,156,45.75
21.5,77.5,2019,156,45.3
21.5,78.125,2019,156,46.31
21.5,78.75,2019,156,47.08
21.5,79.375,2019,156,47.8
21.5,80.0,2019,156,47.7
21.5,80.625,2019,156,45.78
22.0,73.125,2019,156,44.73
22.0,73.75,2019,156,44.5
22.0,74.375,2019,156,44.29
22.0,75.0,2019,156,45.11
22.0,75.625,2019,156,45.81
22.0,76.25,2019,156,46.51
22.0,76.875,2019,156,46.39
22.0,77.5,2019,156,45.76
22.0,78.125,2019,156,45.11
22.0,78.75,2019,156,45.48
22.0,79.375,2019,156,46.34
22.0,80.0,2019,156,47.05
22.0,80.625,2019,156,45.92
20.0,73.125,2019,157,36.34
20.0,73.75,2019,157,36.84
20.0,74.375,2019,157,40.73
20.0,75.0,2019,157,42.34
20.0,75.625,2019,157,42.23
20.0,76.25,2019,157,42.93
20.0,76.875,2019,157,43.76
20.0,77.5,2019,157,44.76
20.0,78.125,2019,157,46.0
20.0,78.75,2019,157,46.77
20.0,79.375,2019,157,46.98
20.0,80.0,2019,157,45.3
20.0,80.625,2019,157,41.25
20.5,73.125,2019,157,36.33
20.5,73.75,2019,157,37.17
20.5,74.375,2019,157,40.48
20.5,75.0,2019,157,42.91
20.5,75.625,2019,157,42.87
20.5,76.25,2019,157,43.37
20.5,76.875,2019,157,44.32
20.5,77.5,2019,157,44.83
20.5,78.125,2019,157,45.45
20.5,78.75,2019,157,46.25
20.5,79.375,2019,157,46.84
20.5,80.0,2019,157,45.85
20.5,80.625,2019,157,43.18
21.0,73.125,2019,157,37.5
21.0,73.75,2019,157,38.47
21.0,74.375,2019,157,40.88
21.0,75.0,2019,157,43.6
21.0,75.625,2019,157,44.07
21.0,76.25,2019,157,44.6
21.0,76.875,2019,157,45.04
21.0,77.5,2019,157,44.33
21.0,78.125,2019,157,44.89
21.0,78.75,2019,157,45.59
21.0,79.375,2019,157,46.44
21.0,80.0,2019,157,46.16
21.0,80.625,2019,157,44.32
21.5,73.125,2019,157,39.22
21.5,73.75,2019,157,40.19
21.5,74.375,2019,157,41.56
21.5,75.0,2019,157,43.3
21.5,75.625,2019,157,43.85
21.5,76.25,2019,157,44.58
21.5,76.875,2019,157,44.92
21.5,77.5,2019,157,43.2
21.5,78.125,2019,157,44.32
21.5,78.75,2019,157,45.22
21.5,79.375,2019,157,46.27
21.5,80.0,2019,157,46.66
21.5,80.625,2019,157,45.23
22.0,73.125,2019,157,40.8
22.0,73.75,2019,157,41.66
22.0,74.375,2019,157,41.97
22.0,75.0,2019,157,43.32
22.0,75.625,2019,157,44.55
22.0,76.25,2019,157,45.6
22.0,76.875,2019,157,46.22
22.0,77.5,2019,157,45.33
22.0,78.125,2019,157,44.52
22.0,78.75,2019,157,45.0
22.0,79.375,2019,157,45.91
22.0,80.0,2019,157,46.33
22.0,80.625,2019,157,45.23
20.0,73.125,2019,158,36.17
20.0,73.75,2019,158,37.99
20.0,74.375,2019,158,40.81
20.0,75.0,2019,158,41.84
20.0,75.625,2019,158,42.48
20.0,76.25,2019,158,43.06
20.0,76.875,2019,158,43.85
20.0,77.5,2019,158,45.2
20.0,78.125,2019,158,46.42
20.0,78.75,2019,158,46.93
20.0,79.375,2019,158,47.48
20.0,80.0,2019,158,46.67
20.0,80.625,2019,158,43.35
20.5,73.125,2019,158,34.59
20.5,73.75,2019,158,36.63
20.5,74.375,2019,158,40.13
20.5,75.0,2019,158,42.35
20.5,75.625,2019,158,42.95
20.5,76.25,2019,158,44.14
20.5,76.875,2019,158,45.4
20.5,77.5,2019,158,46.03
20.5,78.125,2019,158,46.79
20.5,78.75,2019,158,47.06
20.5,79.375,2019,158,47.71
20.5,80.0,2019,158,46.54
20.5,80.625,2019,158,43.57
21.0,73.125,2019,158,35.45
21.0,73.75,2019,158,35.81
21.0,74.375,2019,158,39.1
21.0,75.0,2019,158,43.31
21.0,75.625,2019,158,44.73
21.0,76.25,2019,158,45.55
21.0,76.875,2019,158,46.14
21.0,77.5,2019,158,46.26
21.0,78.125,2019,158,46.95
21.0,78.75,2019,158,47.12
21.0,79.375,2019,158,47.49
21.0,80.0,2019,158,46.06
21.0,80.625,2019,158,43.42
21.5,73.125,2019,158,36.18
21.5,73.75,2019,158,36.36
21.5,74.375,2019,158,38.34
21.5,75.0,2019,158,42.6
21.5,75.625,2019,158,44.36
21.5,76.25,2019,158,45.47
21.5,76.875,2019,158,45.55
21.5,77.5,2019,158,44.87
21.5,78.125,2019,158,45.92
21.5,78.75,2019,158,46.29
21.5,79.375,2019,158,46.73
21.5,80.0,2019,158,46.04
21.5,80.625,2019,158,43.76
22.0,73.125,2019,158,37.73
22.0,73.75,2019,158,38.56
22.0,74.375,2019,158,38.63
22.0,75.0,2019,158,41.96
22.0,75.625,2019,158,44.75
22.0,76.25,2019,158,46.19
22.0,76.875,2019,158,46.45
22.0,77.5,2019,158,45.34
22.0,78.125,2019,158,44.71
22.0,78.75,2019,158,45.26
22.0,79.375,2019,158,45.77
22.0,80.0,2019,158,45.7
22.0,80.625,2019,158,43.87
20.0,73.125,2019,159,38.01
20.0,73.75,2019,159,34.43
20.0,74.375,2019,159,36.18
20.0,75.0,2019,159,38.47
20.0,75.625,2019,159,37.83
20.0,76.25,2019,159,37.37
20.0,76.875,2019,159,38.6
20.0,77.5,2019,159,40.97
20.0,78.125,2019,159,42.97
20.0,78.75,2019,159,44.51
20.0,79.375,2019,159,44.65
20.0,80.0,2019,159,43.48
20.0,80.625,2019,159,40.67
20.5,73.125,2019,159,37.51
20.5,73.75,2019,159,36.04
20.5,74.375,2019,159,37.86
20.5,75.0,2019,159,39.78
20.5,75.625,2019,159,38.75
20.5,76.25,2019,159,37.98
20.5,76.875,2019,159,38.59
20.5,77.5,2019,159,40.87
20.5,78.125,2019,159,42.49
20.5,78.75,2019,159,44.36
20.5,79.375,2019,159,44.37
20.5,80.0,2019,159,43.62
20.5,80.625,2019,159,41.04
21.0,73.125,2019,159,38.03
21.0,73.75,2019,159,38.73
21.0,74.375,2019,159,40.15
21.0,75.0,2019,159,41.9
21.0,75.625,2019,159,41.49
21.0,76.25,2019,159,41.29
21.0,76.875,2019,159,40.82
21.0,77.5,2019,159,41.28
21.0,78.125,2019,159,42.5
21.0,78.75,2019,159,43.57
21.0,79.375,2019,159,43.98
21.0,80.0,2019,159,43.72
21.0,80.625,2019,159,41.5
21.5,73.125,2019,159,39.39
21.5,73.75,2019,159,39.84
21.5,74.375,2019,159,40.86
21.5,75.0,2019,159,42.18
21.5,75.625,2019,159,41.99
21.5,76.25,2019,159,42.46
21.5,76.875,2019,159,41.7
21.5,77.5,2019,159,41.42
21.5,78.125,2019,159,41.83
21.5,78.75,2019,159,43.42
21.5,79.375,2019,159,44.22
21.5,80.0,2019,159,44.26
21.5,80.625,2019,159,41.92
22.0,73.125,2019,159,41.67
22.0,73.75,2019,159,40.32
22.0,74.375,2019,159,40.02
22.0,75.0,2019,159,41.44
22.0,75.625,2019,159,42.34
22.0,76.25,2019,159,43.38
22.0,76.875,2019,159,43.76
22.0,77.5,2019,159,43.22
22.0,78.125,2019,159,42.14
22.0,78.75,2019,159,42.67
22.0,79.375,2019,159,43.42
22.0,80.0,2019,159,43.61
22.0,80.625,2019,159,41.83
20.0,73.125,2019,160,36.44
20.0,73.75,2019,160,35.79
20.0,74.375,2019,160,38.33
20.0,75.0,2019,160,39.94
20.0,75.625,2019,160,38.83
20.0,76.25,2019,160,37.74
20.0,76.875,2019,160,37.54
20.0,77.5,2019,160,39.15
20.0,78.125,2019,160,40.1
20.0,78.75,2019,160,41.29
20.0,79.375,2019,160,42.99
20.0,80.0,2019,160,43.23
20.0,80.625,2019,160,40.35
20.5,73.125,2019,160,37.24
20.5,73.75,2019,160,37.46
20.5,74.375,2019,160,39.93
20.5,75.0,2019,160,42.41
20.5,75.625,2019,160,42.19
20.5,76.25,2019,160,41.19
20.5,76.875,2019,160,40.05
20.5,77.5,2019,160,40.69
20.5,78.125,2019,160,41.3
20.5,78.75,2019,160,42.62
20.5,79.375,2019,160,43.4
20.5,80.0,2019,160,42.99
20.5,80.625,2019,160,41.4
21.0,73.125,2019,160,40.29
21.0,73.75,2019,160,39.94
21.0,74.375,2019,160,41.52
21.0,75.0,2019,160,44.35
21.0,75.625,2019,160,44.57
21.0,76.25,2019,160,43.77
21.0,76.875,2019,160,42.05
21.0,77.5,2019,160,41.82
21.0,78.125,2019,160,41.93
21.0,78.75,2019,160,42.9
21.0,79.375,2019,160,44.22
21.0,80.0,2019,160,43.91
21.0,80.625,2019,160,42.38
21.5,73.125,2019,160,43.1
21.5,73.75,2019,160,42.51
21.5,74.375,2019,160,42.9
21.5,75.0,2019,160,44.57
21.5,75.625,2019,160,44.82
21.5,76.25,2019,160,44.63
21.5,76.875,2019,160,43.77
21.5,77.5,2019,160,42.9
21.5,78.125,2019,160,43.11
21.5,78.75,2019,160,43.58
21.5,79.375,2019,160,44.38
21.5,80.0,2019,160,44.49
21.5,80.625,2019,160,42.99
22.0,73.125,2019,160,44.99
22.0,73.75,2019,160,44.21
22.0,74.375,2019,160,43.4
22.0,75.0,2019,160,44.58
22.0,75.625,2019,160,45.6
22.0,76.25,2019,160,45.68
22.0,76.875,2019,160,45.52
22.0,77.5,2019,160,44.6
22.0,78.125,2019,160,43.47
22.0,78.75,2019,160,43.13
22.0,79.375,2019,160,43.69
22.0,80.0,2019,160,44.05
22.0,80.625,2019,160,42.88
20.0,73.125,2019,161,36.52
20.0,73.75,2019,161,35.71
20.0,74.375,2019,161,38.03
20.0,75.0,2019,161,39.0
20.0,75.625,2019,161,39.13
20.0,76.25,2019,161,40.5
20.0,76.875,2019,161,41.86
20.0,77.5,2019,161,43.13
20.0,78.125,2019,161,43.81
20.0,78.75,2019,161,45.23
20.0,79.375,2019,161,45.86
20.0,80.0,2019,161,45.69
20.0,80.625,2019,161,43.96
20.5,73.125,2019,161,36.99
20.5,73.75,2019,161,37.0
20.5,74.375,2019,161,38.67
20.5,75.0,2019,161,40.17
20.5,75.625,2019,161,40.64
20.5,76.25,2019,161,41.52
20.5,76.875,2019,161,42.87
20.5,77.5,2019,161,44.14
20.5,78.125,2019,161,44.59
20.5,78.75,2019,161,45.51
20.5,79.375,2019,161,46.05
20.5,80.0,2019,161,45.64
20.5,80.625,2019,161,44.28
21.0,73.125,2019,161,37.97
21.0,73.75,2019,161,38.77
21.0,74.375,2019,161,40.24
21.0,75.0,2019,161,42.56
21.0,75.625,2019,161,43.61
21.0,76.25,2019,161,44.22
21.0,76.875,2019,161,44.25
21.0,77.5,2019,161,44.86
21.0,78.125,2019,161,45.09
21.0,78.75,2019,161,45.67
21.0,79.375,2019,161,46.38
21.0,80.0,2019,161,45.92
21.0,80.625,2019,161,44.61
21.5,73.125,2019,161,40.17
21.5,73.75,2019,161,40.81
21.5,74.375,2019,161,41.93
21.5,75.0,2019,161,43.67
21.5,75.625,2019,161,44.14
21.5,76.25,2019,161,44.86
21.5,76.875,2019,161,44.5
21.5,77.5,2019,161,43.86
21.5,78.125,2019,161,44.66
21.5,78.75,2019,161,45.42
21.5,79.375,2019,161,46.05
21.5,80.0,2019,161,46.17
21.5,80.625,2019,161,45.05
22.0,73.125,2019,161,43.1
22.0,73.75,2019,161,43.04
22.0,74.375,2019,161,42.97
22.0,75.0,2019,161,44.23
22.0,75.625,2019,161,45.36
22.0,76.25,2019,161,46.25
22.0,76.875,2019,161,46.14
22.0,77.5,2019,161,44.65
22.0,78.125,2019,161,43.78
22.0,78.75,2019,161,44.08
22.0,79.375,2019,161,45.02
22.0,80.0,2019,161,45.75
22.0,80.625,2019,161,44.66
20.0,73.125,2019,162,33.03
20.0,73.75,2019,162,33.86
20.0,74.375,2019,162,37.09
20.0,75.0,2019,162,39.5
20.0,75.625,2019,162,40.49
20.0,76.25,2019,162,41.5
20.0,76.875,2019,162,42.38
20.0,77.5,2019,162,43.47
20.0,78.125,2019,162,44.41
20.0,78.75,2019,162,45.1
20.0,79.375,2019,162,45.55
20.0,80.0,2019,162,45.25
20.0,80.625,2019,162,43.36
20.5,73.125,2019,162,35.21
20.5,73.75,2019,162,36.69
20.5,74.375,2019,162,38.91
20.5,75.0,2019,162,41.33
20.5,75.625,2019,162,42.08
20.5,76.25,2019,162,42.57
20.5,76.875,2019,162,43.41
20.5,77.5,2019,162,44.13
20.5,78.125,2019,162,44.69
20.5,78.75,2019,162,45.32
20.5,79.375,2019,162,45.74
20.5,80.0,2019,162,45.49
20.5,80.625,2019,162,44.25
21.0,73.125,2019,162,38.55
21.0,73.75,2019,162,39.59
21.0,74.375,2019,162,41.38
21.0,75.0,2019,162,43.68
21.0,75.625,2019,162,44.04
21.0,76.25,2019,162,44.24
21.0,76.875,2019,162,44.11
21.0,77.5,2019,162,44.13
21.0,78.125,2019,162,44.5
21.0,78.75,2019,162,44.74
21.0,79.375,2019,162,45.38
21.0,80.0,2019,162,45.34
21.0,80.625,2019,162,44.34
21.5,73.125,2019,162,41.06
21.5,73.75,2019,162,41.3
21.5,74.375,2019,162,42.58
21.5,75.0,2019,162,44.08
21.5,75.625,2019,162,44.24
21.5,76.25,2019,162,44.43
21.5,76.875,2019,162,43.8
21.5,77.5,2019,162,43.05
21.5,78.125,2019,162,43.77
21.5,78.75,2019,162,44.14
21.5,79.375,2019,162,44.84
21.5,80.0,2019,162,45.39
21.5,80.625,2019,162,44.52
22.0,73.125,2019,162,43.04
22.0,73.75,2019,162,42.54
22.0,74.375,2019,162,42.44
22.0,75.0,2019,162,43.96
22.0,75.625,2019,162,45.0
22.0,76.25,2019,162,45.44
22.0,76.875,2019,162,45.04
22.0,77.5,2019,162,43.88
22.0,78.125,2019,162,43.17
22.0,78.75,2019,162,43.36
22.0,79.375,2019,162,44.41
22.0,80.0,2019,162,45.42
22.0,80.625,2019,162,44.52
20.0,73.125,2019,163,32.45
20.0,73.75,2019,163,31.8
20.0,74.375,2019,163,35.54
20.0,75.0,2019,163,38.2
20.0,75.625,2019,163,39.19
20.0,76.25,2019,163,40.23
20.0,76.875,2019,163,41.15
20.0,77.5,2019,163,42.16
20.0,78.125,2019,163,43.41
20.0,78.75,2019,163,44.32
20.0,79.375,2019,163,44.88
20.0,80.0,2019,163,45.16
20.0,80.625,2019,163,44.05
20.5,73.125,2019,163,32.97
20.5,73.75,2019,163,34.97
20.5,74.375,2019,163,37.12
20.5,75.0,2019,163,40.09
20.5,75.625,2019,163,41.09
20.5,76.25,2019,163,41.79
20.5,76.875,2019,163,42.69
20.5,77.5,2019,163,43.18
20.5,78.125,2019,163,43.85
20.5,78.75,2019,163,44.49
20.5,79.375,2019,163,45.09
20.5,80.0,2019,163,45.19
20.5,80.625,2019,163,44.48
21.0,73.125,2019,163,35.32
21.0,73.75,2019,163,38.68
21.0,74.375,2019,163,39.86
21.0,75.0,2019,163,42.44
21.0,75.625,2019,163,43.29
21.0,76.25,2019,163,43.81
21.0,76.875,2019,163,43.78
21.0,77.5,2019,163,43.42
21.0,78.125,2019,163,43.8
21.0,78.75,2019,163,44.16
21.0,79.375,2019,163,44.91
21.0,80.0,2019,163,45.07
21.0,80.625,2019,163,44.57
21.5,73.125,2019,163,36.86
21.5,73.75,2019,163,39.96
21.5,74.375,2019,163,41.04
21.5,75.0,2019,163,43.14
21.5,75.625,2019,163,43.36
21.5,76.25,2019,163,43.76
21.5,76.875,2019,163,43.26
21.5,77.5,2019,163,42.26
21.5,78.125,2019,163,42.93
21.5,78.75,2019,163,43.27
21.5,79.375,2019,163,44.15
21.5,80.0,2019,163,44.94
21.5,80.625,2019,163,44.62
22.0,73.125,2019,163,37.05
22.0,73.75,2019,163,38.72
22.0,74.375,2019,163,39.93
22.0,75.0,2019,163,41.87
22.0,75.625,2019,163,43.43
22.0,76.25,2019,163,44.42
22.0,76.875,2019,163,44.58
22.0,77.5,2019,163,43.4
22.0,78.125,2019,163,42.73
22.0,78.75,2019,163,42.43
22.0,79.375,2019,163,43.2
22.0,80.0,2019,163,44.42
22.0,80.625,2019,163,43.99
20.0,73.125,2019,164,34.06
20.0,73.75,2019,164,32.64
