-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
15.5,76.875,2017,191,0.45
15.5,77.5,2017,191,0.09
15.5,78.125,2017,191,0.1
15.5,78.75,2017,191,0.06
15.5,79.375,2017,191,0.31
15.5,80.0,2017,191,0.85
15.5,80.625,2017,191,1.56
16.0,73.125,2017,191,13.46
16.0,73.75,2017,191,20.75
16.0,74.375,2017,191,10.52
16.0,75.0,2017,191,5.16
16.0,75.625,2017,191,4.13
16.0,76.25,2017,191,2.22
16.0,76.875,2017,191,0.74
16.0,77.5,2017,191,0.27
16.0,78.125,2017,191,0.12
16.0,78.75,2017,191,0.21
16.0,79.375,2017,191,1.59
16.0,80.0,2017,191,3.7
16.0,80.625,2017,191,3.78
16.5,73.125,2017,191,12.44
16.5,73.75,2017,191,13.36
16.5,74.375,2017,191,7.23
16.5,75.0,2017,191,8.0
16.5,75.625,2017,191,8.42
16.5,76.25,2017,191,3.55
16.5,76.875,2017,191,0.69
16.5,77.5,2017,191,0.21
16.5,78.125,2017,191,0.07
16.5,78.75,2017,191,0.5
16.5,79.375,2017,191,3.81
16.5,80.0,2017,191,8.55
16.5,80.625,2017,191,7.72
17.0,73.125,2017,191,12.9
17.0,73.75,2017,191,10.97
17.0,74.375,2017,191,5.63
17.0,75.0,2017,191,8.86
17.0,75.625,2017,191,9.67
17.0,76.25,2017,191,3.79
17.0,76.875,2017,191,0.64
17.0,77.5,2017,191,0.19
17.0,78.125,2017,191,0.21
17.0,78.75,2017,191,0.87
17.0,79.375,2017,191,4.98
17.0,80.0,2017,191,10.22
17.0,80.625,2017,191,8.95
17.5,73.125,2017,191,20.96
17.5,73.75,2017,191,11.94
17.5,74.375,2017,191,4.18
17.5,75.0,2017,191,5.75
17.5,75.625,2017,191,6.2
17.5,76.25,2017,191,2.96
17.5,76.875,2017,191,1.23
17.5,77.5,2017,191,0.73
17.5,78.125,2017,191,0.94
17.5,78.75,2017,191,1.41
17.5,79.375,2017,191,4.76
17.5,80.0,2017,191,8.6
17.5,80.625,2017,191,7.95
18.0,73.125,2017,191,21.35
18.0,73.75,2017,191,9.89
18.0,74.375,2017,191,2.41
18.0,75.0,2017,191,2.22
18.0,75.625,2017,191,2.82
18.0,76.25,2017,191,3.22
18.0,76.875,2017,191,3.37
18.0,77.5,2017,191,2.63
18.0,78.125,2017,191,2.84
18.0,78.75,2017,191,2.42
18.0,79.375,2017,191,4.06
18.0,80.0,2017,191,6.67
18.0,80.625,2017,191,6.94
18.5,73.125,2017,191,15.09
18.5,73.75,2017,191,6.87
18.5,74.375,2017,191,1.44
18.5,75.0,2017,191,0.97
18.5,75.625,2017,191,2.55
18.5,76.25,2017,191,5.66
18.5,76.875,2017,191,6.67
18.5,77.5,2017,191,5.44
18.5,78.125,2017,191,5.41
18.5,78.75,2017,191,3.81
18.5,79.375,2017,191,3.86
18.5,80.0,2017,191,5.9
18.5,80.625,2017,191,6.46
19.0,73.125,2017,191,11.07
19.0,73.75,2017,191,5.62
19.0,74.375,2017,191,1.69
19.0,75.0,2017,191,2.11
19.0,75.625,2017,191,4.6
19.0,76.25,2017,191,8.47
19.0,76.875,2017,191,8.97
19.0,77.5,2017,191,7.0
19.0,78.125,2017,191,6.77
19.0,78.75,2017,191,5.03
19.0,79.375,2017,191,5.12
19.0,80.0,2017,191,7.02
19.0,80.625,2017,191,7.19
19.5,73.125,2017,191,8.81
19.5,73.75,2017,191,5.2
19.5,74.375,2017,191,2.43
19.5,75.0,2017,191,4.31
19.5,75.625,2017,191,6.77
19.5,76.25,2017,191,9.02
19.5,76.875,2017,191,8.41
19.5,77.5,2017,191,6.14
19.5,78.125,2017,191,5.86
19.5,78.75,2017,191,5.7
19.5,79.375,2017,191,8.16
19.5,80.0,2017,191,10.99
19.5,80.625,2017,191,10.76
20.0,73.125,2017,191,6.67
20.0,73.75,2017,191,4.53
20.0,74.375,2017,191,2.56
20.0,75.0,2017,191,4.95
20.0,75.625,2017,191,6.51
20.0,76.25,2017,191,6.53
20.0,76.875,2017,191,5.43
20.0,77.5,2017,191,3.86
20.0,78.125,2017,191,3.69
20.0,78.75,2017,191,5.57
20.0,79.375,2017,191,11.37
20.0,80.0,2017,191,16.76
20.0,80.625,2017,191,16.88
10.0,73.125,2017,192,6.13
10.0,73.75,2017,192,11.89
10.0,74.375,2017,192,18.62
10.0,75.0,2017,192,21.13
10.0,75.625,2017,192,17.54
10.0,76.25,2017,192,11.26
10.0,76.875,2017,192,4.98
10.0,77.5,2017,192,0.6
10.0,78.125,2017,192,0.17
10.0,78.75,2017,192,0.08
10.0,79.375,2017,192,0.36
10.0,80.0,2017,192,1.14
10.0,80.625,2017,192,1.94
10.5,73.125,2017,192,8.92
10.5,73.75,2017,192,19.05
10.5,74.375,2017,192,29.1
10.5,75.0,2017,192,29.07
10.5,75.625,2017,192,18.25
10.5,76.25,2017,192,6.95
10.5,76.875,2017,192,2.3
10.5,77.5,2017,192,0.31
10.5,78.125,2017,192,0.1
10.5,78.75,2017,192,0.24
10.5,79.375,2017,192,0.79
10.5,80.0,2017,192,1.63
10.5,80.625,2017,192,2.82
11.0,73.125,2017,192,13.4
11.0,73.75,2017,192,22.69
11.0,74.375,2017,192,33.15
11.0,75.0,2017,192,33.05
11.0,75.625,2017,192,19.52
11.0,76.25,2017,192,5.2
11.0,76.875,2017,192,0.86
11.0,77.5,2017,192,0.29
11.0,78.125,2017,192,0.21
11.0,78.75,2017,192,0.79
11.0,79.375,2017,192,1.81
11.0,80.0,2017,192,2.18
11.0,80.625,2017,192,3.17
11.5,73.125,2017,192,17.71
11.5,73.75,2017,192,24.78
11.5,74.375,2017,192,31.74
11.5,75.0,2017,192,29.98
11.5,75.625,2017,192,17.42
11.5,76.25,2017,192,4.23
11.5,76.875,2017,192,0.52
11.5,77.5,2017,192,0.56
11.5,78.125,2017,192,0.53
11.5,78.75,2017,192,1.69
11.5,79.375,2017,192,3.45
11.5,80.0,2017,192,3.21
11.5,80.625,2017,192,3.57
12.0,73.125,2017,192,21.93
12.0,73.75,2017,192,29.52
12.0,74.375,2017,192,30.18
12.0,75.0,2017,192,23.52
12.0,75.625,2017,192,12.06
12.0,76.25,2017,192,2.74
12.0,76.875,2017,192,0.52
12.0,77.5,2017,192,0.94
12.0,78.125,2017,192,0.85
12.0,78.75,2017,192,2.54
12.0,79.375,2017,192,5.21
12.0,80.0,2017,192,4.88
12.0,80.625,2017,192,4.38
12.5,73.125,2017,192,25.37
12.5,73.75,2017,192,34.49
12.5,74.375,2017,192,29.93
12.5,75.0,2017,192,19.18
12.5,75.625,2017,192,8.17
12.5,76.25,2017,192,1.76
12.5,76.875,2017,192,0.67
12.5,77.5,2017,192,1.71
12.5,78.125,2017,192,1.21
12.5,78.75,2017,192,3.51
12.5,79.375,2017,192,7.12
12.5,80.0,2017,192,7.32
12.5,80.625,2017,192,5.61
13.0,73.125,2017,192,25.39
13.0,73.75,2017,192,35.07
13.0,74.375,2017,192,29.95
13.0,75.0,2017,192,16.92
13.0,75.625,2017,192,6.38
13.0,76.25,2017,192,1.91
13.0,76.875,2017,192,1.42
13.0,77.5,2017,192,3.69
13.0,78.125,2017,192,2.32
13.0,78.75,2017,192,5.71
13.0,79.375,2017,192,9.6
13.0,80.0,2017,192,9.49
13.0,80.625,2017,192,6.3
13.5,73.125,2017,192,23.82
13.5,73.75,2017,192,34.03
13.5,74.375,2017,192,31.47
13.5,75.0,2017,192,16.29
13.5,75.625,2017,192,4.78
13.5,76.25,2017,192,2.32
13.5,76.875,2017,192,3.06
13.5,77.5,2017,192,6.7
13.5,78.125,2017,192,4.52
13.5,78.75,2017,192,8.72
13.5,79.375,2017,192,11.87
13.5,80.0,2017,192,10.82
13.5,80.625,2017,192,6.95
14.0,73.125,2017,192,27.06
14.0,73.75,2017,192,36.42
14.0,74.375,2017,192,34.33
14.0,75.0,2017,192,18.16
14.0,75.625,2017,192,4.59
14.0,76.25,2017,192,2.87
14.0,76.875,2017,192,4.53
14.0,77.5,2017,192,9.09
14.0,78.125,2017,192,6.39
14.0,78.75,2017,192,11.19
14.0,79.375,2017,192,13.06
14.0,80.0,2017,192,10.35
14.0,80.625,2017,192,7.31
14.5,73.125,2017,192,29.37
14.5,73.75,2017,192,37.95
14.5,74.375,2017,192,35.44
14.5,75.0,2017,192,18.65
14.5,75.625,2017,192,6.0
14.5,76.25,2017,192,3.32
14.5,76.875,2017,192,3.3
14.5,77.5,2017,192,4.53
14.5,78.125,2017,192,6.65
14.5,78.75,2017,192,9.36
14.5,79.375,2017,192,8.61
14.5,80.0,2017,192,6.3
14.5,80.625,2017,192,4.83
15.0,73.125,2017,192,16.86
15.0,73.75,2017,192,21.25
15.0,74.375,2017,192,26.46
15.0,75.0,2017,192,15.08
15.0,75.625,2017,192,7.1
15.0,76.25,2017,192,3.6
15.0,76.875,2017,192,2.38
15.0,77.5,2017,192,3.18
15.0,78.125,2017,192,4.28
15.0,78.75,2017,192,6.1
15.0,79.375,2017,192,6.54
15.0,80.0,2017,192,5.77
15.0,80.625,2017,192,5.11
15.5,73.125,2017,192,8.1
15.5,73.75,2017,192,20.09
15.5,74.375,2017,192,15.91
15.5,75.0,2017,192,9.51
15.5,75.625,2017,192,6.19
15.5,76.25,2017,192,3.5
15.5,76.875,2017,192,1.76
15.5,77.5,2017,192,2.06
15.5,78.125,2017,192,2.44
15.5,78.75,2017,192,3.76
15.5,79.375,2017,192,5.6
15.5,80.0,2017,192,6.4
15.5,80.625,2017,192,6.07
16.0,73.125,2017,192,11.08
16.0,73.75,2017,192,14.63
16.0,74.375,2017,192,8.22
16.0,75.0,2017,192,4.51
16.0,75.625,2017,192,3.95
16.0,76.25,2017,192,2.88
16.0,76.875,2017,192,1.57
16.0,77.5,2017,192,1.25
16.0,78.125,2017,192,1.29
16.0,78.75,2017,192,2.02
16.0,79.375,2017,192,3.87
16.0,80.0,2017,192,5.98
16.0,80.625,2017,192,7.33
16.5,73.125,2017,192,8.66
16.5,73.75,2017,192,9.5
16.5,74.375,2017,192,4.13
16.5,75.0,2017,192,1.71
16.5,75.625,2017,192,2.05
16.5,76.25,2017,192,2.26
16.5,76.875,2017,192,1.63
16.5,77.5,2017,192,0.82
16.5,78.125,2017,192,0.81
16.5,78.75,2017,192,0.84
16.5,79.375,2017,192,2.17
16.5,80.0,2017,192,5.56
16.5,80.625,2017,192,8.86
17.0,73.125,2017,192,8.08
17.0,73.75,2017,192,8.82
17.0,74.375,2017,192,3.13
17.0,75.0,2017,192,0.92
17.0,75.625,2017,192,1.59
17.0,76.25,2017,192,2.35
17.0,76.875,2017,192,2.07
17.0,77.5,2017,192,0.9
17.0,78.125,2017,192,0.84
17.0,78.75,2017,192,0.44
17.0,79.375,2017,192,1.95
17.0,80.0,2017,192,7.8
17.0,80.625,2017,192,13.53
17.5,73.125,2017,192,15.96
17.5,73.75,2017,192,13.14
17.5,74.375,2017,192,3.55
17.5,75.0,2017,192,1.04
17.5,75.625,2017,192,1.93
17.5,76.25,2017,192,2.8
17.5,76.875,2017,192,2.5
17.5,77.5,2017,192,1.26
17.5,78.125,2017,192,1.02
17.5,78.75,2017,192,0.6
17.5,79.375,2017,192,2.94
17.5,80.0,2017,192,11.5
17.5,80.625,2017,192,19.07
18.0,73.125,2017,192,22.77
18.0,73.75,2017,192,12.11
18.0,74.375,2017,192,3.03
18.0,75.0,2017,192,0.99
18.0,75.625,2017,192,1.96
18.0,76.25,2017,192,3.01
18.0,76.875,2017,192,2.85
18.0,77.5,2017,192,1.73
18.0,78.125,2017,192,1.43
18.0,78.75,2017,192,1.08
18.0,79.375,2017,192,3.78
18.0,80.0,2017,192,12.95
18.0,80.625,2017,192,20.53
18.5,73.125,2017,192,14.54
18.5,73.75,2017,192,7.66
18.5,74.375,2017,192,1.94
18.5,75.0,2017,192,0.68
18.5,75.625,2017,192,1.53
18.5,76.25,2017,192,3.1
18.5,76.875,2017,192,3.75
18.5,77.5,2017,192,2.67
18.5,78.125,2017,192,2.78
18.5,78.75,2017,192,1.93
18.5,79.375,2017,192,3.94
18.5,80.0,2017,192,11.11
18.5,80.625,2017,192,16.77
19.0,73.125,2017,192,9.75
19.0,73.75,2017,192,5.1
19.0,74.375,2017,192,1.45
19.0,75.0,2017,192,0.63
19.0,75.625,2017,192,1.34
19.0,76.25,2017,192,3.53
19.0,76.875,2017,192,5.27
19.0,77.5,2017,192,4.02
19.0,78.125,2017,192,4.56
19.0,78.75,2017,192,2.97
19.0,79.375,2017,192,4.36
19.0,80.0,2017,192,8.89
19.0,80.625,2017,192,11.87
19.5,73.125,2017,192,7.27
19.5,73.75,2017,192,3.75
19.5,74.375,2017,192,1.34
19.5,75.0,2017,192,0.96
19.5,75.625,2017,192,1.53
19.5,76.25,2017,192,3.43
19.5,76.875,2017,192,5.53
19.5,77.5,2017,192,4.6
19.5,78.125,2017,192,4.67
19.5,78.75,2017,192,3.77
19.5,79.375,2017,192,5.83
19.5,80.0,2017,192,8.79
19.5,80.625,2017,192,9.54
20.0,73.125,2017,192,4.25
20.0,73.75,2017,192,2.58
20.0,74.375,2017,192,1.17
20.0,75.0,2017,192,1.49
20.0,75.625,2017,192,1.89
20.0,76.25,2017,192,2.27
20.0,76.875,2017,192,3.48
20.0,77.5,2017,192,3.87
20.0,78.125,2017,192,2.97
20.0,78.75,2017,192,4.67
20.0,79.375,2017,192,8.08
20.0,80.0,2017,192,9.77
20.0,80.625,2017,192,8.7
10.0,73.125,2017,193,2.83
10.0,73.75,2017,193,2.32
10.0,74.375,2017,193,1.59
10.0,75.0,2017,193,1.12
10.0,75.625,2017,193,0.7
10.0,76.25,2017,193,0.19
10.0,76.875,2017,193,0.11
10.0,77.5,2017,193,0.1
10.0,78.125,2017,193,0.19
10.0,78.75,2017,193,0.12
10.0,79.375,2017,193,0.38
10.0,80.0,2017,193,1.78
10.0,80.625,2017,193,4.53
10.5,73.125,2017,193,2.93
10.5,73.75,2017,193,2.74
10.5,74.375,2017,193,2.26
10.5,75.0,2017,193,1.78
10.5,75.625,2017,193,1.01
10.5,76.25,2017,193,0.19
10.5,76.875,2017,193,0.05
10.5,77.5,2017,193,0.06
10.5,78.125,2017,193,0.12
10.5,78.75,2017,193,0.19
10.5,79.375,2017,193,1.0
10.5,80.0,2017,193,3.13
10.5,80.625,2017,193,6.78
11.0,73.125,2017,193,3.23
11.0,73.75,2017,193,3.51
11.0,74.375,2017,193,3.41
11.0,75.0,2017,193,2.98
11.0,75.625,2017,193,1.71
11.0,76.25,2017,193,0.35
11.0,76.875,2017,193,0.14
11.0,77.5,2017,193,0.26
11.0,78.125,2017,193,0.22
11.0,78.75,2017,193,0.64
11.0,79.375,2017,193,2.14
11.0,80.0,2017,193,4.12
11.0,80.625,2017,193,7.26
11.5,73.125,2017,193,3.61
11.5,73.75,2017,193,4.62
11.5,74.375,2017,193,5.07
11.5,75.0,2017,193,4.76
11.5,75.625,2017,193,2.94
11.5,76.25,2017,193,0.74
11.5,76.875,2017,193,0.58
11.5,77.5,2017,193,1.14
11.5,78.125,2017,193,0.92
11.5,78.75,2017,193,1.9
11.5,79.375,2017,193,3.98
11.5,80.0,2017,193,5.18
11.5,80.625,2017,193,7.13
12.0,73.125,2017,193,3.84
12.0,73.75,2017,193,5.69
12.0,74.375,2017,193,6.81
12.0,75.0,2017,193,6.81
12.0,75.625,2017,193,4.71
12.0,76.25,2017,193,1.36
12.0,76.875,2017,193,1.15
12.0,77.5,2017,193,2.44
12.0,78.125,2017,193,2.0
12.0,78.75,2017,193,3.8
12.0,79.375,2017,193,7.21
12.0,80.0,2017,193,8.6
12.0,80.625,2017,193,8.79
12.5,73.125,2017,193,3.83
12.5,73.75,2017,193,6.33
12.5,74.375,2017,193,8.28
12.5,75.0,2017,193,9.13
12.5,75.625,2017,193,6.53
12.5,76.25,2017,193,1.9
12.5,76.875,2017,193,1.36
12.5,77.5,2017,193,3.23
12.5,78.125,2017,193,2.58
12.5,78.75,2017,193,5.58
12.5,79.375,2017,193,11.79
12.5,80.0,2017,193,14.77
12.5,80.625,2017,193,11.7
13.0,73.125,2017,193,3.63
13.0,73.75,2017,193,6.38
13.0,74.375,2017,193,9.25
13.0,75.0,2017,193,10.94
13.0,75.625,2017,193,6.99
13.0,76.25,2017,193,2.01
13.0,76.875,2017,193,1.47
13.0,77.5,2017,193,3.62
13.0,78.125,2017,193,2.64
13.0,78.75,2017,193,6.79
13.0,79.375,2017,193,14.1
13.0,80.0,2017,193,15.97
13.0,80.625,2017,193,9.71
13.5,73.125,2017,193,3.35
13.5,73.75,2017,193,6.0
13.5,74.375,2017,193,9.28
13.5,75.0,2017,193,9.7
13.5,75.625,2017,193,5.12
13.5,76.25,2017,193,2.02
13.5,76.875,2017,193,2.03
13.5,77.5,2017,193,4.28
13.5,78.125,2017,193,3.04
13.5,78.75,2017,193,6.75
13.5,79.375,2017,193,10.87
13.5,80.0,2017,193,10.42
13.5,80.625,2017,193,5.76
14.0,73.125,2017,193,3.12
14.0,73.75,2017,193,5.88
14.0,74.375,2017,193,9.33
14.0,75.0,2017,193,8.15
14.0,75.625,2017,193,3.78
14.0,76.25,2017,193,2.34
14.0,76.875,2017,193,2.35
14.0,77.5,2017,193,3.36
14.0,78.125,2017,193,2.79
14.0,78.75,2017,193,3.6
14.0,79.375,2017,193,3.4
14.0,80.0,2017,193,3.15
14.0,80.625,2017,193,4.26
14.5,73.125,2017,193,2.74
14.5,73.75,2017,193,6.05
14.5,74.375,2017,193,8.11
14.5,75.0,2017,193,5.66
14.5,75.625,2017,193,2.76
14.5,76.25,2017,193,2.17
14.5,76.875,2017,193,2.07
14.5,77.5,2017,193,2.86
14.5,78.125,2017,193,3.63
14.5,78.75,2017,193,2.81
14.5,79.375,2017,193,1.66
14.5,80.0,2017,193,1.3
14.5,80.625,2017,193,2.74
15.0,73.125,2017,193,2.07
15.0,73.75,2017,193,4.81
15.0,74.375,2017,193,6.03
15.0,75.0,2017,193,3.34
15.0,75.625,2017,193,1.44
15.0,76.25,2017,193,1.12
15.0,76.875,2017,193,1.2
15.0,77.5,2017,193,1.99
15.0,78.125,2017,193,2.67
15.0,78.75,2017,193,2.39
15.0,79.375,2017,193,1.48
15.0,80.0,2017,193,1.22
15.0,80.625,2017,193,2.61
15.5,73.125,2017,193,1.15
15.5,73.75,2017,193,6.49
15.5,74.375,2017,193,4.66
15.5,75.0,2017,193,1.75
15.5,75.625,2017,193,0.56
15.5,76.25,2017,193,0.44
15.5,76.875,2017,193,0.52
15.5,77.5,2017,193,0.98
15.5,78.125,2017,193,1.67
15.5,78.75,2017,193,2.09
15.5,79.375,2017,193,1.62
15.5,80.0,2017,193,1.3
15.5,80.625,2017,193,2.26
16.0,73.125,2017,193,2.05
16.0,73.75,2017,193,5.78
16.0,74.375,2017,193,3.32
16.0,75.0,2017,193,0.95
16.0,75.625,2017,193,0.28
16.0,76.25,2017,193,0.2
16.0,76.875,2017,193,0.26
16.0,77.5,2017,193,0.44
16.0,78.125,2017,193,0.98
16.0,78.75,2017,193,1.62
16.0,79.375,2017,193,2.11
16.0,80.0,2017,193,3.0
16.0,80.625,2017,193,3.66
16.5,73.125,2017,193,2.53
16.5,73.75,2017,193,4.93
16.5,74.375,2017,193,2.39
16.5,75.0,2017,193,0.56
16.5,75.625,2017,193,0.23
16.5,76.25,2017,193,0.26
16.5,76.875,2017,193,0.35
16.5,77.5,2017,193,0.37
16.5,78.125,2017,193,0.56
16.5,78.75,2017,193,1.13
16.5,79.375,2017,193,2.61
16.5,80.0,2017,193,5.39
16.5,80.625,2017,193,6.55
17.0,73.125,2017,193,3.54
17.0,73.75,2017,193,5.69
17.0,74.375,2017,193,2.3
17.0,75.0,2017,193,0.45
17.0,75.625,2017,193,0.37
17.0,76.25,2017,193,0.55
17.0,76.875,2017,193,0.57
17.0,77.5,2017,193,0.41
17.0,78.125,2017,193,0.32
17.0,78.75,2017,193,0.75
17.0,79.375,2017,193,2.51
17.0,80.0,2017,193,5.57
17.0,80.625,2017,193,7.37
17.5,73.125,2017,193,10.5
17.5,73.75,2017,193,10.05
17.5,74.375,2017,193,2.92
17.5,75.0,2017,193,0.48
17.5,75.625,2017,193,0.55
17.5,76.25,2017,193,0.84
17.5,76.875,2017,193,0.75
17.5,77.5,2017,193,0.37
17.5,78.125,2017,193,0.28
17.5,78.75,2017,193,0.61
17.5,79.375,2017,193,1.89
17.5,80.0,2017,193,3.66
17.5,80.625,2017,193,5.21
18.0,73.125,2017,193,17.93
18.0,73.75,2017,193,10.83
18.0,74.375,2017,193,2.75
18.0,75.0,2017,193,0.4
18.0,75.625,2017,193,0.47
18.0,76.25,2017,193,0.84
18.0,76.875,2017,193,0.96
18.0,77.5,2017,193,0.64
18.0,78.125,2017,193,0.64
18.0,78.75,2017,193,0.86
18.0,79.375,2017,193,1.42
18.0,80.0,2017,193,1.91
18.0,80.625,2017,193,2.79
18.5,73.125,2017,193,14.05
18.5,73.75,2017,193,8.18
18.5,74.375,2017,193,2.1
18.5,75.0,2017,193,0.33
18.5,75.625,2017,193,0.41
18.5,76.25,2017,193,0.94
18.5,76.875,2017,193,1.5
18.5,77.5,2017,193,1.67
18.5,78.125,2017,193,1.55
18.5,78.75,2017,193,1.63
18.5,79.375,2017,193,1.38
18.5,80.0,2017,193,1.22
18.5,80.625,2017,193,1.73
19.0,73.125,2017,193,12.36
19.0,73.75,2017,193,8.89
19.0,74.375,2017,193,2.5
19.0,75.0,2017,193,0.61
19.0,75.625,2017,193,0.94
19.0,76.25,2017,193,1.83
19.0,76.875,2017,193,2.62
19.0,77.5,2017,193,3.29
19.0,78.125,2017,193,3.03
19.0,78.75,2017,193,2.97
19.0,79.375,2017,193,1.79
19.0,80.0,2017,193,1.19
19.0,80.625,2017,193,1.56
19.5,73.125,2017,193,15.75
19.5,73.75,2017,193,12.91
19.5,74.375,2017,193,3.82
19.5,75.0,2017,193,1.4
19.5,75.625,2017,193,2.45
19.5,76.25,2017,193,3.94
19.5,76.875,2017,193,4.31
19.5,77.5,2017,193,4.55
19.5,78.125,2017,193,4.67
19.5,78.75,2017,193,4.22
19.5,79.375,2017,193,2.54
19.5,80.0,2017,193,1.55
19.5,80.625,2017,193,1.6
20.0,73.125,2017,193,17.57
20.0,73.75,2017,193,14.25
20.0,74.375,2017,193,4.59
20.0,75.0,2017,193,2.41
20.0,75.625,2017,193,4.42
20.0,76.25,2017,193,6.55
20.0,76.875,2017,193,6.35
20.0,77.5,2017,193,5.06
20.0,78.125,2017,193,5.84
20.0,78.75,2017,193,4.5
20.0,79.375,2017,193,2.85
20.0,80.0,2017,193,1.8
20.0,80.625,2017,193,1.43
10.0,73.125,2017,194,7.39
10.0,73.75,2017,194,6.64
10.0,74.375,2017,194,5.16
10.0,75.0,2017,194,5.33
10.0,75.625,2017,194,11.2
10.0,76.25,2017,194,17.72
10.0,76.875,2017,194,10.98
10.0,77.5,2017,194,1.85
10.0,78.125,2017,194,1.07
10.0,78.75,2017,194,0.25
10.0,79.375,2017,194,0.56
10.0,80.0,2017,194,1.51
10.0,80.625,2017,194,2.27
10.5,73.125,2017,194,8.83
10.5,73.75,2017,194,7.96
10.5,74.375,2017,194,5.77
10.5,75.0,2017,194,5.52
10.5,75.625,2017,194,12.24
10.5,76.25,2017,194,18.63
10.5,76.875,2017,194,10.17
10.5,77.5,2017,194,1.57
10.5,78.125,2017,194,0.88
10.5,78.75,2017,194,0.19
10.5,79.375,2017,194,0.49
10.5,80.0,2017,194,1.56
10.5,80.625,2017,194,2.95
11.0,73.125,2017,194,11.11
11.0,73.75,2017,194,12.03
11.0,74.375,2017,194,8.78
11.0,75.0,2017,194,7.13
11.0,75.625,2017,194,12.91
11.0,76.25,2017,194,16.72
11.0,76.875,2017,194,7.21
11.0,77.5,2017,194,0.96
11.0,78.125,2017,194,0.66
11.0,78.75,2017,194,0.21
11.0,79.375,2017,194,0.55
11.0,80.0,2017,194,1.24
11.0,80.625,2017,194,2.79
11.5,73.125,2017,194,14.74
11.5,73.75,2017,194,19.98
11.5,74.375,2017,194,16.35
11.5,75.0,2017,194,15.23
11.5,75.625,2017,194,18.78
11.5,76.25,2017,194,14.5
11.5,76.875,2017,194,4.51
11.5,77.5,2017,194,0.59
11.5,78.125,2017,194,0.52
11.5,78.75,2017,194,0.32
11.5,79.375,2017,194,0.74
11.5,80.0,2017,194,0.92
11.5,80.625,2017,194,2.19
12.0,73.125,2017,194,17.44
12.0,73.75,2017,194,26.1
12.0,74.375,2017,194,25.27
12.0,75.0,2017,194,27.44
12.0,75.625,2017,194,28.3
12.0,76.25,2017,194,12.43
12.0,76.875,2017,194,2.42
12.0,77.5,2017,194,0.37
12.0,78.125,2017,194,0.31
12.0,78.75,2017,194,0.32
12.0,79.375,2017,194,0.71
12.0,80.0,2017,194,0.68
12.0,80.625,2017,194,1.55
12.5,73.125,2017,194,17.87
12.5,73.75,2017,194,24.92
12.5,74.375,2017,194,28.16
12.5,75.0,2017,194,34.45
12.5,75.625,2017,194,30.52
12.5,76.25,2017,194,9.16
12.5,76.875,2017,194,0.94
12.5,77.5,2017,194,0.15
12.5,78.125,2017,194,0.11
12.5,78.75,2017,194,0.16
12.5,79.375,2017,194,0.39
12.5,80.0,2017,194,0.42
12.5,80.625,2017,194,0.89
13.0,73.125,2017,194,20.44
13.0,73.75,2017,194,22.93
13.0,74.375,2017,194,23.78
13.0,75.0,2017,194,31.39
13.0,75.625,2017,194,21.58
13.0,76.25,2017,194,4.71
13.0,76.875,2017,194,0.31
13.0,77.5,2017,194,0.04
13.0,78.125,2017,194,0.06
13.0,78.75,2017,194,0.05
13.0,79.375,2017,194,0.19
13.0,80.0,2017,194,0.28
13.0,80.625,2017,194,0.33
13.5,73.125,2017,194,27.06
13.5,73.75,2017,194,31.58
13.5,74.375,2017,194,23.43
13.5,75.0,2017,194,20.81
13.5,75.625,2017,194,10.09
13.5,76.25,2017,194,2.05
13.5,76.875,2017,194,0.3
13.5,77.5,2017,194,0.04
13.5,78.125,2017,194,0.14
13.5,78.75,2017,194,0.04
13.5,79.375,2017,194,0.11
13.5,80.0,2017,194,0.19
13.5,80.625,2017,194,0.23
14.0,73.125,2017,194,26.85
14.0,73.75,2017,194,43.47
14.0,74.375,2017,194,37.7
14.0,75.0,2017,194,18.78
14.0,75.625,2017,194,4.99
14.0,76.25,2017,194,1.5
14.0,76.875,2017,194,0.55
14.0,77.5,2017,194,0.12
14.0,78.125,2017,194,0.31
14.0,78.75,2017,194,0.09
14.0,79.375,2017,194,0.08
14.0,80.0,2017,194,0.11
14.0,80.625,2017,194,0.33
14.5,73.125,2017,194,14.69
14.5,73.75,2017,194,37.29
14.5,74.375,2017,194,44.96
14.5,75.0,2017,194,18.66
14.5,75.625,2017,194,4.09
14.5,76.25,2017,194,1.4
14.5,76.875,2017,194,0.74
14.5,77.5,2017,194,0.38
14.5,78.125,2017,194,0.46
14.5,78.75,2017,194,0.75
14.5,79.375,2017,194,1.09
14.5,80.0,2017,194,1.17
14.5,80.625,2017,194,1.2
15.0,73.125,2017,194,8.58
15.0,73.75,2017,194,20.28
15.0,74.375,2017,194,25.38
15.0,75.0,2017,194,13.33
15.0,75.625,2017,194,3.2
15.0,76.25,2017,194,0.91
15.0,76.875,2017,194,0.62
15.0,77.5,2017,194,0.89
15.0,78.125,2017,194,1.46
15.0,78.75,2017,194,2.25
