-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
14.5,79.375,2017,226,2.54
14.5,80.0,2017,226,2.76
14.5,80.625,2017,226,3.32
15.0,73.125,2017,226,3.58
15.0,73.75,2017,226,2.89
15.0,74.375,2017,226,1.29
15.0,75.0,2017,226,1.94
15.0,75.625,2017,226,3.2
15.0,76.25,2017,226,3.71
15.0,76.875,2017,226,3.5
15.0,77.5,2017,226,2.95
15.0,78.125,2017,226,2.44
15.0,78.75,2017,226,2.5
15.0,79.375,2017,226,2.6
15.0,80.0,2017,226,2.94
15.0,80.625,2017,226,3.43
15.5,73.125,2017,226,3.7
15.5,73.75,2017,226,2.86
15.5,74.375,2017,226,1.88
15.5,75.0,2017,226,2.97
15.5,75.625,2017,226,3.6
15.5,76.25,2017,226,3.64
15.5,76.875,2017,226,3.19
15.5,77.5,2017,226,2.85
15.5,78.125,2017,226,2.61
15.5,78.75,2017,226,2.59
15.5,79.375,2017,226,2.64
15.5,80.0,2017,226,2.98
15.5,80.625,2017,226,3.49
16.0,73.125,2017,226,3.82
16.0,73.75,2017,226,2.91
16.0,74.375,2017,226,3.13
16.0,75.0,2017,226,3.62
16.0,75.625,2017,226,3.74
16.0,76.25,2017,226,3.35
16.0,76.875,2017,226,2.82
16.0,77.5,2017,226,2.73
16.0,78.125,2017,226,2.63
16.0,78.75,2017,226,2.61
16.0,79.375,2017,226,2.75
16.0,80.0,2017,226,2.78
16.0,80.625,2017,226,2.87
16.5,73.125,2017,226,3.81
16.5,73.75,2017,226,2.9
16.5,74.375,2017,226,3.6
16.5,75.0,2017,226,3.83
16.5,75.625,2017,226,3.77
16.5,76.25,2017,226,3.26
16.5,76.875,2017,226,2.8
16.5,77.5,2017,226,2.83
16.5,78.125,2017,226,2.77
16.5,78.75,2017,226,2.72
16.5,79.375,2017,226,2.84
16.5,80.0,2017,226,2.69
16.5,80.625,2017,226,2.54
17.0,73.125,2017,226,3.8
17.0,73.75,2017,226,3.08
17.0,74.375,2017,226,3.75
17.0,75.0,2017,226,3.79
17.0,75.625,2017,226,3.33
17.0,76.25,2017,226,2.82
17.0,76.875,2017,226,2.46
17.0,77.5,2017,226,2.48
17.0,78.125,2017,226,2.71
17.0,78.75,2017,226,2.94
17.0,79.375,2017,226,2.9
17.0,80.0,2017,226,2.64
17.0,80.625,2017,226,2.38
17.5,73.125,2017,226,3.69
17.5,73.75,2017,226,3.3
17.5,74.375,2017,226,3.91
17.5,75.0,2017,226,3.64
17.5,75.625,2017,226,2.86
17.5,76.25,2017,226,2.35
17.5,76.875,2017,226,2.1
17.5,77.5,2017,226,2.11
17.5,78.125,2017,226,2.5
17.5,78.75,2017,226,3.04
17.5,79.375,2017,226,2.94
17.5,80.0,2017,226,2.58
17.5,80.625,2017,226,2.29
18.0,73.125,2017,226,3.44
18.0,73.75,2017,226,3.54
18.0,74.375,2017,226,4.05
18.0,75.0,2017,226,3.83
18.0,75.625,2017,226,3.09
18.0,76.25,2017,226,2.46
18.0,76.875,2017,226,1.93
18.0,77.5,2017,226,1.93
18.0,78.125,2017,226,2.39
18.0,78.75,2017,226,2.85
18.0,79.375,2017,226,2.71
18.0,80.0,2017,226,2.39
18.0,80.625,2017,226,2.16
18.5,73.125,2017,226,3.13
18.5,73.75,2017,226,3.78
18.5,74.375,2017,226,4.24
18.5,75.0,2017,226,4.12
18.5,75.625,2017,226,3.43
18.5,76.25,2017,226,2.54
18.5,76.875,2017,226,1.86
18.5,77.5,2017,226,2.02
18.5,78.125,2017,226,2.36
18.5,78.75,2017,226,2.65
18.5,79.375,2017,226,2.36
18.5,80.0,2017,226,2.13
18.5,80.625,2017,226,1.95
19.0,73.125,2017,226,3.11
19.0,73.75,2017,226,3.75
19.0,74.375,2017,226,4.46
19.0,75.0,2017,226,4.27
19.0,75.625,2017,226,3.58
19.0,76.25,2017,226,2.64
19.0,76.875,2017,226,2.1
19.0,77.5,2017,226,2.21
19.0,78.125,2017,226,2.55
19.0,78.75,2017,226,2.66
19.0,79.375,2017,226,2.31
19.0,80.0,2017,226,2.03
19.0,80.625,2017,226,1.76
19.5,73.125,2017,226,3.4
19.5,73.75,2017,226,4.03
19.5,74.375,2017,226,4.6
19.5,75.0,2017,226,4.37
19.5,75.625,2017,226,3.84
19.5,76.25,2017,226,2.92
19.5,76.875,2017,226,2.48
19.5,77.5,2017,226,2.61
19.5,78.125,2017,226,2.82
19.5,78.75,2017,226,2.82
19.5,79.375,2017,226,2.6
19.5,80.0,2017,226,2.16
19.5,80.625,2017,226,1.84
20.0,73.125,2017,226,3.96
20.0,73.75,2017,226,4.56
20.0,74.375,2017,226,4.77
20.0,75.0,2017,226,4.47
20.0,75.625,2017,226,4.1
20.0,76.25,2017,226,3.35
20.0,76.875,2017,226,2.94
20.0,77.5,2017,226,2.94
20.0,78.125,2017,226,3.06
20.0,78.75,2017,226,3.01
20.0,79.375,2017,226,3.0
20.0,80.0,2017,226,2.63
20.0,80.625,2017,226,2.54
10.0,73.125,2017,227,3.67
10.0,73.75,2017,227,3.7
10.0,74.375,2017,227,3.7
10.0,75.0,2017,227,3.75
10.0,75.625,2017,227,3.92
10.0,76.25,2017,227,3.0
10.0,76.875,2017,227,1.3
10.0,77.5,2017,227,1.36
10.0,78.125,2017,227,1.54
10.0,78.75,2017,227,2.33
10.0,79.375,2017,227,3.53
10.0,80.0,2017,227,4.42
10.0,80.625,2017,227,4.77
10.5,73.125,2017,227,3.81
10.5,73.75,2017,227,3.84
10.5,74.375,2017,227,3.85
10.5,75.0,2017,227,3.84
10.5,75.625,2017,227,3.83
10.5,76.25,2017,227,2.5
10.5,76.875,2017,227,1.87
10.5,77.5,2017,227,2.23
10.5,78.125,2017,227,1.77
10.5,78.75,2017,227,2.18
10.5,79.375,2017,227,2.98
10.5,80.0,2017,227,4.01
10.5,80.625,2017,227,4.45
11.0,73.125,2017,227,3.86
11.0,73.75,2017,227,3.94
11.0,74.375,2017,227,4.03
11.0,75.0,2017,227,3.9
11.0,75.625,2017,227,3.42
11.0,76.25,2017,227,1.93
11.0,76.875,2017,227,1.95
11.0,77.5,2017,227,2.38
11.0,78.125,2017,227,2.06
11.0,78.75,2017,227,2.36
11.0,79.375,2017,227,2.58
11.0,80.0,2017,227,3.48
11.0,80.625,2017,227,4.1
11.5,73.125,2017,227,3.81
11.5,73.75,2017,227,3.99
11.5,74.375,2017,227,4.18
11.5,75.0,2017,227,3.97
11.5,75.625,2017,227,2.64
11.5,76.25,2017,227,1.42
11.5,76.875,2017,227,1.53
11.5,77.5,2017,227,1.47
11.5,78.125,2017,227,1.74
11.5,78.75,2017,227,2.14
11.5,79.375,2017,227,2.3
11.5,80.0,2017,227,3.15
11.5,80.625,2017,227,3.87
12.0,73.125,2017,227,3.72
12.0,73.75,2017,227,4.0
12.0,74.375,2017,227,4.16
12.0,75.0,2017,227,3.68
12.0,75.625,2017,227,1.86
12.0,76.25,2017,227,1.56
12.0,76.875,2017,227,1.58
12.0,77.5,2017,227,0.9
12.0,78.125,2017,227,1.44
12.0,78.75,2017,227,1.82
12.0,79.375,2017,227,2.02
12.0,80.0,2017,227,2.96
12.0,80.625,2017,227,3.99
12.5,73.125,2017,227,3.73
12.5,73.75,2017,227,3.95
12.5,74.375,2017,227,3.95
12.5,75.0,2017,227,2.97
12.5,75.625,2017,227,1.54
12.5,76.25,2017,227,1.82
12.5,76.875,2017,227,1.7
12.5,77.5,2017,227,1.35
12.5,78.125,2017,227,1.52
12.5,78.75,2017,227,1.73
12.5,79.375,2017,227,1.82
12.5,80.0,2017,227,2.86
12.5,80.625,2017,227,4.27
13.0,73.125,2017,227,3.85
13.0,73.75,2017,227,3.86
13.0,74.375,2017,227,3.68
13.0,75.0,2017,227,2.44
13.0,75.625,2017,227,1.55
13.0,76.25,2017,227,1.88
13.0,76.875,2017,227,1.69
13.0,77.5,2017,227,1.7
13.0,78.125,2017,227,1.82
13.0,78.75,2017,227,1.8
13.0,79.375,2017,227,1.72
13.0,80.0,2017,227,2.93
13.0,80.625,2017,227,4.62
13.5,73.125,2017,227,4.02
13.5,73.75,2017,227,3.78
13.5,74.375,2017,227,3.38
13.5,75.0,2017,227,2.07
13.5,75.625,2017,227,1.69
13.5,76.25,2017,227,2.28
13.5,76.875,2017,227,2.28
13.5,77.5,2017,227,2.27
13.5,78.125,2017,227,2.44
13.5,78.75,2017,227,2.47
13.5,79.375,2017,227,1.88
13.5,80.0,2017,227,2.9
13.5,80.625,2017,227,4.94
14.0,73.125,2017,227,4.22
14.0,73.75,2017,227,3.91
14.0,74.375,2017,227,3.13
14.0,75.0,2017,227,2.1
14.0,75.625,2017,227,2.79
14.0,76.25,2017,227,3.28
14.0,76.875,2017,227,3.1
14.0,77.5,2017,227,2.8
14.0,78.125,2017,227,3.0
14.0,78.75,2017,227,3.07
14.0,79.375,2017,227,2.52
14.0,80.0,2017,227,2.93
14.0,80.625,2017,227,4.94
14.5,73.125,2017,227,4.41
14.5,73.75,2017,227,4.13
14.5,74.375,2017,227,2.74
14.5,75.0,2017,227,2.13
14.5,75.625,2017,227,3.26
14.5,76.25,2017,227,3.63
14.5,76.875,2017,227,3.58
14.5,77.5,2017,227,3.26
14.5,78.125,2017,227,3.02
14.5,78.75,2017,227,2.86
14.5,79.375,2017,227,2.59
14.5,80.0,2017,227,2.75
14.5,80.625,2017,227,4.39
15.0,73.125,2017,227,4.38
15.0,73.75,2017,227,3.7
15.0,74.375,2017,227,1.45
15.0,75.0,2017,227,2.06
15.0,75.625,2017,227,3.26
15.0,76.25,2017,227,3.57
15.0,76.875,2017,227,3.5
15.0,77.5,2017,227,3.27
15.0,78.125,2017,227,2.87
15.0,78.75,2017,227,2.51
15.0,79.375,2017,227,2.33
15.0,80.0,2017,227,2.32
15.0,80.625,2017,227,3.45
15.5,73.125,2017,227,3.91
15.5,73.75,2017,227,3.05
15.5,74.375,2017,227,1.82
15.5,75.0,2017,227,2.94
15.5,75.625,2017,227,3.46
15.5,76.25,2017,227,3.47
15.5,76.875,2017,227,3.29
15.5,77.5,2017,227,3.04
15.5,78.125,2017,227,2.69
15.5,78.75,2017,227,2.41
15.5,79.375,2017,227,2.21
15.5,80.0,2017,227,2.14
15.5,80.625,2017,227,2.87
16.0,73.125,2017,227,3.18
16.0,73.75,2017,227,2.19
16.0,74.375,2017,227,2.55
16.0,75.0,2017,227,3.39
16.0,75.625,2017,227,3.6
16.0,76.25,2017,227,3.38
16.0,76.875,2017,227,2.86
16.0,77.5,2017,227,2.54
16.0,78.125,2017,227,2.32
16.0,78.75,2017,227,2.3
16.0,79.375,2017,227,2.14
16.0,80.0,2017,227,1.97
16.0,80.625,2017,227,2.33
16.5,73.125,2017,227,2.6
16.5,73.75,2017,227,1.75
16.5,74.375,2017,227,2.77
16.5,75.0,2017,227,3.57
16.5,75.625,2017,227,3.7
16.5,76.25,2017,227,3.27
16.5,76.875,2017,227,2.59
16.5,77.5,2017,227,2.19
16.5,78.125,2017,227,2.11
16.5,78.75,2017,227,2.26
16.5,79.375,2017,227,2.14
16.5,80.0,2017,227,1.98
16.5,80.625,2017,227,2.29
17.0,73.125,2017,227,2.27
17.0,73.75,2017,227,1.79
17.0,74.375,2017,227,2.88
17.0,75.0,2017,227,3.62
17.0,75.625,2017,227,3.62
17.0,76.25,2017,227,3.18
17.0,76.875,2017,227,2.56
17.0,77.5,2017,227,2.2
17.0,78.125,2017,227,2.27
17.0,78.75,2017,227,2.51
17.0,79.375,2017,227,2.33
17.0,80.0,2017,227,2.23
17.0,80.625,2017,227,2.44
17.5,73.125,2017,227,2.16
17.5,73.75,2017,227,1.87
17.5,74.375,2017,227,2.96
17.5,75.0,2017,227,3.65
17.5,75.625,2017,227,3.55
17.5,76.25,2017,227,3.14
17.5,76.875,2017,227,2.66
17.5,77.5,2017,227,2.41
17.5,78.125,2017,227,2.48
17.5,78.75,2017,227,2.69
17.5,79.375,2017,227,2.53
17.5,80.0,2017,227,2.41
17.5,80.625,2017,227,2.45
18.0,73.125,2017,227,2.2
18.0,73.75,2017,227,2.31
18.0,74.375,2017,227,3.33
18.0,75.0,2017,227,3.91
18.0,75.625,2017,227,3.73
18.0,76.25,2017,227,3.26
18.0,76.875,2017,227,2.9
18.0,77.5,2017,227,2.7
18.0,78.125,2017,227,2.64
18.0,78.75,2017,227,2.67
18.0,79.375,2017,227,2.48
18.0,80.0,2017,227,2.31
18.0,80.625,2017,227,2.31
18.5,73.125,2017,227,2.18
18.5,73.75,2017,227,2.89
18.5,74.375,2017,227,3.73
18.5,75.0,2017,227,4.05
18.5,75.625,2017,227,3.93
18.5,76.25,2017,227,3.53
18.5,76.875,2017,227,3.19
18.5,77.5,2017,227,2.96
18.5,78.125,2017,227,2.82
18.5,78.75,2017,227,2.8
18.5,79.375,2017,227,2.52
18.5,80.0,2017,227,2.23
18.5,80.625,2017,227,2.13
19.0,73.125,2017,227,2.43
19.0,73.75,2017,227,3.21
19.0,74.375,2017,227,3.99
19.0,75.0,2017,227,4.07
19.0,75.625,2017,227,3.97
19.0,76.25,2017,227,3.62
19.0,76.875,2017,227,3.25
19.0,77.5,2017,227,3.1
19.0,78.125,2017,227,3.0
19.0,78.75,2017,227,2.98
19.0,79.375,2017,227,2.67
19.0,80.0,2017,227,2.25
19.0,80.625,2017,227,1.9
19.5,73.125,2017,227,2.68
19.5,73.75,2017,227,3.46
19.5,74.375,2017,227,4.1
19.5,75.0,2017,227,4.14
19.5,75.625,2017,227,4.02
19.5,76.25,2017,227,3.56
19.5,76.875,2017,227,3.24
19.5,77.5,2017,227,3.15
19.5,78.125,2017,227,3.06
19.5,78.75,2017,227,3.06
19.5,79.375,2017,227,2.9
19.5,80.0,2017,227,2.29
19.5,80.625,2017,227,1.87
20.0,73.125,2017,227,2.88
20.0,73.75,2017,227,3.72
20.0,74.375,2017,227,4.19
20.0,75.0,2017,227,4.07
20.0,75.625,2017,227,3.98
20.0,76.25,2017,227,3.64
20.0,76.875,2017,227,3.39
20.0,77.5,2017,227,3.31
20.0,78.125,2017,227,3.26
20.0,78.75,2017,227,3.16
20.0,79.375,2017,227,3.01
20.0,80.0,2017,227,2.5
20.0,80.625,2017,227,2.43
10.0,73.125,2017,228,4.5
10.0,73.75,2017,228,4.45
10.0,74.375,2017,228,4.18
10.0,75.0,2017,228,3.83
10.0,75.625,2017,228,3.49
10.0,76.25,2017,228,2.47
10.0,76.875,2017,228,1.65
10.0,77.5,2017,228,2.63
10.0,78.125,2017,228,2.08
10.0,78.75,2017,228,2.79
10.0,79.375,2017,228,4.85
10.0,80.0,2017,228,6.79
10.0,80.625,2017,228,7.56
10.5,73.125,2017,228,4.56
10.5,73.75,2017,228,4.55
10.5,74.375,2017,228,4.34
10.5,75.0,2017,228,3.9
10.5,75.625,2017,228,3.42
10.5,76.25,2017,228,2.49
10.5,76.875,2017,228,3.04
10.5,77.5,2017,228,4.15
10.5,78.125,2017,228,3.23
10.5,78.75,2017,228,2.88
10.5,79.375,2017,228,3.54
10.5,80.0,2017,228,5.52
10.5,80.625,2017,228,6.85
11.0,73.125,2017,228,4.48
11.0,73.75,2017,228,4.44
11.0,74.375,2017,228,4.24
11.0,75.0,2017,228,3.77
11.0,75.625,2017,228,3.13
11.0,76.25,2017,228,2.21
11.0,76.875,2017,228,3.47
11.0,77.5,2017,228,4.3
11.0,78.125,2017,228,3.93
11.0,78.75,2017,228,3.47
11.0,79.375,2017,228,3.31
11.0,80.0,2017,228,4.9
11.0,80.625,2017,228,6.4
11.5,73.125,2017,228,4.17
11.5,73.75,2017,228,4.11
11.5,74.375,2017,228,3.91
11.5,75.0,2017,228,3.49
11.5,75.625,2017,228,2.46
11.5,76.25,2017,228,2.24
11.5,76.875,2017,228,2.95
11.5,77.5,2017,228,2.55
11.5,78.125,2017,228,2.99
11.5,78.75,2017,228,3.06
11.5,79.375,2017,228,3.16
11.5,80.0,2017,228,4.74
11.5,80.625,2017,228,6.28
12.0,73.125,2017,228,3.79
12.0,73.75,2017,228,3.71
12.0,74.375,2017,228,3.53
12.0,75.0,2017,228,3.07
12.0,75.625,2017,228,1.84
12.0,76.25,2017,228,3.06
12.0,76.875,2017,228,3.19
12.0,77.5,2017,228,1.8
12.0,78.125,2017,228,2.21
12.0,78.75,2017,228,2.48
12.0,79.375,2017,228,2.75
12.0,80.0,2017,228,4.34
12.0,80.625,2017,228,6.13
12.5,73.125,2017,228,3.58
12.5,73.75,2017,228,3.42
12.5,74.375,2017,228,3.27
12.5,75.0,2017,228,2.59
12.5,75.625,2017,228,1.84
12.5,76.25,2017,228,3.41
12.5,76.875,2017,228,3.53
12.5,77.5,2017,228,2.66
12.5,78.125,2017,228,2.47
12.5,78.75,2017,228,2.43
12.5,79.375,2017,228,2.48
12.5,80.0,2017,228,3.73
12.5,80.625,2017,228,5.76
13.0,73.125,2017,228,3.65
13.0,73.75,2017,228,3.31
13.0,74.375,2017,228,3.2
13.0,75.0,2017,228,2.35
13.0,75.625,2017,228,2.14
13.0,76.25,2017,228,3.3
13.0,76.875,2017,228,3.14
13.0,77.5,2017,228,2.84
13.0,78.125,2017,228,2.91
13.0,78.75,2017,228,2.67
13.0,79.375,2017,228,2.36
13.0,80.0,2017,228,3.25
13.0,80.625,2017,228,5.29
13.5,73.125,2017,228,3.85
13.5,73.75,2017,228,3.48
13.5,74.375,2017,228,3.22
13.5,75.0,2017,228,2.36
13.5,75.625,2017,228,2.52
13.5,76.25,2017,228,3.38
13.5,76.875,2017,228,3.42
13.5,77.5,2017,228,3.34
13.5,78.125,2017,228,3.43
13.5,78.75,2017,228,3.33
13.5,79.375,2017,228,2.73
13.5,80.0,2017,228,3.19
13.5,80.625,2017,228,4.91
14.0,73.125,2017,228,4.01
14.0,73.75,2017,228,3.69
14.0,74.375,2017,228,3.01
14.0,75.0,2017,228,2.68
14.0,75.625,2017,228,3.95
14.0,76.25,2017,228,4.48
14.0,76.875,2017,228,4.17
14.0,77.5,2017,228,3.78
14.0,78.125,2017,228,3.77
14.0,78.75,2017,228,3.63
14.0,79.375,2017,228,3.31
14.0,80.0,2017,228,3.58
14.0,80.625,2017,228,4.86
14.5,73.125,2017,228,4.13
14.5,73.75,2017,228,3.75
14.5,74.375,2017,228,2.55
14.5,75.0,2017,228,2.62
14.5,75.625,2017,228,4.43
14.5,76.25,2017,228,4.88
14.5,76.875,2017,228,4.56
14.5,77.5,2017,228,4.09
14.5,78.125,2017,228,3.87
14.5,78.75,2017,228,3.64
14.5,79.375,2017,228,3.53
14.5,80.0,2017,228,3.83
14.5,80.625,2017,228,4.73
15.0,73.125,2017,228,4.3
15.0,73.75,2017,228,3.58
15.0,74.375,2017,228,1.52
15.0,75.0,2017,228,2.53
15.0,75.625,2017,228,4.09
15.0,76.25,2017,228,4.31
15.0,76.875,2017,228,4.18
15.0,77.5,2017,228,4.1
15.0,78.125,2017,228,3.95
15.0,78.75,2017,228,3.62
15.0,79.375,2017,228,3.59
15.0,80.0,2017,228,3.8
15.0,80.625,2017,228,4.48
15.5,73.125,2017,228,4.62
15.5,73.75,2017,228,3.68
15.5,74.375,2017,228,2.26
15.5,75.0,2017,228,3.48
15.5,75.625,2017,228,3.9
15.5,76.25,2017,228,3.89
15.5,76.875,2017,228,3.9
15.5,77.5,2017,228,4.02
15.5,78.125,2017,228,3.93
15.5,78.75,2017,228,3.65
15.5,79.375,2017,228,3.59
15.5,80.0,2017,228,3.67
15.5,80.625,2017,228,4.19
16.0,73.125,2017,228,4.8
16.0,73.75,2017,228,3.36
16.0,74.375,2017,228,3.33
16.0,75.0,2017,228,3.84
16.0,75.625,2017,228,3.93
16.0,76.25,2017,228,3.98
16.0,76.875,2017,228,3.92
16.0,77.5,2017,228,3.84
16.0,78.125,2017,228,3.59
16.0,78.75,2017,228,3.51
16.0,79.375,2017,228,3.5
16.0,80.0,2017,228,3.2
16.0,80.625,2017,228,3.15
16.5,73.125,2017,228,4.6
16.5,73.75,2017,228,3.09
16.5,74.375,2017,228,3.54
16.5,75.0,2017,228,3.88
16.5,75.625,2017,228,4.14
16.5,76.25,2017,228,4.19
16.5,76.875,2017,228,3.87
16.5,77.5,2017,228,3.65
16.5,78.125,2017,228,3.45
16.5,78.75,2017,228,3.42
16.5,79.375,2017,228,3.3
16.5,80.0,2017,228,2.82
16.5,80.625,2017,228,2.59
17.0,73.125,2017,228,4.32
17.0,73.75,2017,228,3.18
17.0,74.375,2017,228,3.7
17.0,75.0,2017,228,4.01
17.0,75.625,2017,228,4.11
17.0,76.25,2017,228,4.05
17.0,76.875,2017,228,3.66
17.0,77.5,2017,228,3.34
17.0,78.125,2017,228,3.39
17.0,78.75,2017,228,3.47
17.0,79.375,2017,228,3.11
17.0,80.0,2017,228,2.57
17.0,80.625,2017,228,2.31
17.5,73.125,2017,228,3.91
17.5,73.75,2017,228,3.22
17.5,74.375,2017,228,3.78
17.5,75.0,2017,228,4.1
17.5,75.625,2017,228,4.14
17.5,76.25,2017,228,3.96
17.5,76.875,2017,228,3.53
17.5,77.5,2017,228,3.32
17.5,78.125,2017,228,3.42
17.5,78.75,2017,228,3.52
17.5,79.375,2017,228,3.07
17.5,80.0,2017,228,2.52
17.5,80.625,2017,228,2.18
18.0,73.125,2017,228,3.32
18.0,73.75,2017,228,3.26
18.0,74.375,2017,228,3.92
18.0,75.0,2017,228,4.37
18.0,75.625,2017,228,4.44
18.0,76.25,2017,228,4.02
18.0,76.875,2017,228,3.51
18.0,77.5,2017,228,3.37
18.0,78.125,2017,228,3.35
18.0,78.75,2017,228,3.21
18.0,79.375,2017,228,2.78
18.0,80.0,2017,228,2.35
18.0,80.625,2017,228,2.03
18.5,73.125,2017,228,2.84
18.5,73.75,2017,228,3.48
18.5,74.375,2017,228,4.17
18.5,75.0,2017,228,4.55
18.5,75.625,2017,228,4.61
18.5,76.25,2017,228,4.13
18.5,76.875,2017,228,3.5
18.5,77.5,2017,228,3.21
18.5,78.125,2017,228,3.05
18.5,78.75,2017,228,2.76
18.5,79.375,2017,228,2.35
18.5,80.0,2017,228,2.03
18.5,80.625,2017,228,1.76
19.0,73.125,2017,228,2.91
19.0,73.75,2017,228,3.57
19.0,74.375,2017,228,4.37
19.0,75.0,2017,228,4.51
19.0,75.625,2017,228,4.52
19.0,76.25,2017,228,4.17
19.0,76.875,2017,228,3.5
19.0,77.5,2017,228,3.02
19.0,78.125,2017,228,2.86
19.0,78.75,2017,228,2.71
19.0,79.375,2017,228,2.33
19.0,80.0,2017,228,1.92
19.0,80.625,2017,228,1.58
19.5,73.125,2017,228,3.21
19.5,73.75,2017,228,3.79
19.5,74.375,2017,228,4.46
19.5,75.0,2017,228,4.53
19.5,75.625,2017,228,4.54
19.5,76.25,2017,228,4.19
19.5,76.875,2017,228,3.68
19.5,77.5,2017,228,3.23
19.5,78.125,2017,228,3.06
19.5,78.75,2017,228,3.02
19.5,79.375,2017,228,2.71
19.5,80.0,2017,228,2.08
19.5,80.625,2017,228,1.7
20.0,73.125,2017,228,3.54
20.0,73.75,2017,228,4.22
20.0,74.375,2017,228,4.64
20.0,75.0,2017,228,4.56
20.0,75.625,2017,228,4.62
20.0,76.25,2017,228,4.4
20.0,76.875,2017,228,4.16
20.0,77.5,2017,228,3.91
20.0,78.125,2017,228,3.63
20.0,78.75,2017,228,3.32
20.0,79.375,2017,228,3.08
20.0,80.0,2017,228,2.55
20.0,80.625,2017,228,2.49
10.0,73.125,2017,229,5.33
10.0,73.75,2017,229,5.17
10.0,74.375,2017,229,4.89
10.0,75.0,2017,229,4.67
10.0,75.625,2017,229,4.54
10.0,76.25,2017,229,3.42
10.0,76.875,2017,229,2.1
10.0,77.5,2017,229,2.92
10.0,78.125,2017,229,2.83
10.0,78.75,2017,229,4.06
10.0,79.375,2017,229,6.45
10.0,80.0,2017,229,8.55
10.0,80.625,2017,229,9.28
10.5,73.125,2017,229,5.04
10.5,73.75,2017,229,4.88
10.5,74.375,2017,229,4.64
10.5,75.0,2017,229,4.37
10.5,75.625,2017,229,4.13
10.5,76.25,2017,229,3.02
10.5,76.875,2017,229,3.44
10.5,77.5,2017,229,4.5
10.5,78.125,2017,229,3.06
10.5,78.75,2017,229,3.09
10.5,79.375,2017,229,4.4
10.5,80.0,2017,229,6.89
10.5,80.625,2017,229,8.59
11.0,73.125,2017,229,4.91
11.0,73.75,2017,229,4.71
11.0,74.375,2017,229,4.49
11.0,75.0,2017,229,4.11
11.0,75.625,2017,229,3.53
11.0,76.25,2017,229,2.38
11.0,76.875,2017,229,3.88
11.0,77.5,2017,229,4.64
11.0,78.125,2017,229,3.64
11.0,78.75,2017,229,3.62
11.0,79.375,2017,229,3.93
11.0,80.0,2017,229,5.88
11.0,80.625,2017,229,7.9
11.5,73.125,2017,229,4.97
11.5,73.75,2017,229,4.78
11.5,74.375,2017,229,4.49
11.5,75.0,2017,229,3.99
11.5,75.625,2017,229,2.74
11.5,76.25,2017,229,2.35
11.5,76.875,2017,229,3.55
11.5,77.5,2017,229,2.95
11.5,78.125,2017,229,3.22
11.5,78.75,2017,229,3.71
11.5,79.375,2017,229,3.81
11.5,80.0,2017,229,5.42
11.5,80.625,2017,229,7.39
12.0,73.125,2017,229,5.2
12.0,73.75,2017,229,5.04
12.0,74.375,2017,229,4.67
12.0,75.0,2017,229,3.85
12.0,75.625,2017,229,2.15
12.0,76.25,2017,229,3.39
12.0,76.875,2017,229,3.85
12.0,77.5,2017,229,2.57
12.0,78.125,2017,229,3.02
12.0,78.75,2017,229,3.32
12.0,79.375,2017,229,3.29
12.0,80.0,2017,229,4.85
12.0,80.625,2017,229,7.0
12.5,73.125,2017,229,5.57
12.5,73.75,2017,229,5.39
12.5,74.375,2017,229,5.01
12.5,75.0,2017,229,3.61
12.5,75.625,2017,229,2.21
12.5,76.25,2017,229,4.1
12.5,76.875,2017,229,4.33
12.5,77.5,2017,229,3.85
12.5,78.125,2017,229,3.63
12.5,78.75,2017,229,3.16
12.5,79.375,2017,229,2.91
12.5,80.0,2017,229,4.26
12.5,80.625,2017,229,6.59
13.0,73.125,2017,229,5.97
13.0,73.75,2017,229,5.7
13.0,74.375,2017,229,5.32
13.0,75.0,2017,229,3.46
13.0,75.625,2017,229,2.55
13.0,76.25,2017,229,4.25
13.0,76.875,2017,229,4.24
13.0,77.5,2017,229,3.93
13.0,78.125,2017,229,3.77
13.0,78.75,2017,229,3.25
13.0,79.375,2017,229,2.7
13.0,80.0,2017,229,3.65
13.0,80.625,2017,229,5.84
13.5,73.125,2017,229,6.17
13.5,73.75,2017,229,5.81
13.5,74.375,2017,229,5.17
13.5,75.0,2017,229,3.33
13.5,75.625,2017,229,2.95
13.5,76.25,2017,229,4.18
13.5,76.875,2017,229,4.32
13.5,77.5,2017,229,3.98
13.5,78.125,2017,229,4.23
13.5,78.75,2017,229,3.91
13.5,79.375,2017,229,3.04
13.5,80.0,2017,229,3.11
13.5,80.625,2017,229,4.75
14.0,73.125,2017,229,6.08
14.0,73.75,2017,229,5.64
14.0,74.375,2017,229,4.38
14.0,75.0,2017,229,3.28
14.0,75.625,2017,229,4.48
14.0,76.25,2017,229,5.11
14.0,76.875,2017,229,4.82
14.0,77.5,2017,229,4.23
14.0,78.125,2017,229,4.41
14.0,78.75,2017,229,4.14
14.0,79.375,2017,229,3.53
14.0,80.0,2017,229,3.1
14.0,80.625,2017,229,3.75
14.5,73.125,2017,229,5.86
