-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.5,78.125,2024,181,5.19
12.5,78.75,2024,181,4.84
12.5,79.375,2024,181,4.34
12.5,80.0,2024,181,4.89
12.5,80.625,2024,181,6.5
13.0,73.125,2024,181,7.03
13.0,73.75,2024,181,6.03
13.0,74.375,2024,181,5.14
13.0,75.0,2024,181,3.32
13.0,75.625,2024,181,3.05
13.0,76.25,2024,181,5.26
13.0,76.875,2024,181,5.42
13.0,77.5,2024,181,5.98
13.0,78.125,2024,181,6.28
13.0,78.75,2024,181,5.45
13.0,79.375,2024,181,4.44
13.0,80.0,2024,181,4.65
13.0,80.625,2024,181,6.27
13.5,73.125,2024,181,7.32
13.5,73.75,2024,181,6.41
13.5,74.375,2024,181,5.21
13.5,75.0,2024,181,3.69
13.5,75.625,2024,181,3.96
13.5,76.25,2024,181,5.29
13.5,76.875,2024,181,5.91
13.5,77.5,2024,181,6.16
13.5,78.125,2024,181,6.34
13.5,78.75,2024,181,5.6
13.5,79.375,2024,181,3.98
13.5,80.0,2024,181,4.08
13.5,80.625,2024,181,5.88
14.0,73.125,2024,181,7.32
14.0,73.75,2024,181,6.77
14.0,74.375,2024,181,4.87
14.0,75.0,2024,181,4.61
14.0,75.625,2024,181,6.18
14.0,76.25,2024,181,6.29
14.0,76.875,2024,181,6.72
14.0,77.5,2024,181,6.51
14.0,78.125,2024,181,6.51
14.0,78.75,2024,181,5.44
14.0,79.375,2024,181,4.0
14.0,80.0,2024,181,3.84
14.0,80.625,2024,181,5.5
14.5,73.125,2024,181,7.17
14.5,73.75,2024,181,6.51
14.5,74.375,2024,181,4.3
14.5,75.0,2024,181,4.37
14.5,75.625,2024,181,6.65
14.5,76.25,2024,181,7.25
14.5,76.875,2024,181,7.39
14.5,77.5,2024,181,6.86
14.5,78.125,2024,181,6.35
14.5,78.75,2024,181,5.42
14.5,79.375,2024,181,4.8
14.5,80.0,2024,181,4.63
14.5,80.625,2024,181,5.79
15.0,73.125,2024,181,7.28
15.0,73.75,2024,181,5.59
15.0,74.375,2024,181,2.45
15.0,75.0,2024,181,4.07
15.0,75.625,2024,181,6.51
15.0,76.25,2024,181,7.33
15.0,76.875,2024,181,7.31
15.0,77.5,2024,181,6.72
15.0,78.125,2024,181,6.18
15.0,78.75,2024,181,5.59
15.0,79.375,2024,181,5.57
15.0,80.0,2024,181,5.28
15.0,80.625,2024,181,6.26
15.5,73.125,2024,181,7.56
15.5,73.75,2024,181,5.48
15.5,74.375,2024,181,3.83
15.5,75.0,2024,181,6.11
15.5,75.625,2024,181,6.89
15.5,76.25,2024,181,7.09
15.5,76.875,2024,181,6.74
15.5,77.5,2024,181,6.45
15.5,78.125,2024,181,5.95
15.5,78.75,2024,181,5.75
15.5,79.375,2024,181,5.82
15.5,80.0,2024,181,5.27
15.5,80.625,2024,181,5.92
16.0,73.125,2024,181,7.46
16.0,73.75,2024,181,5.74
16.0,74.375,2024,181,6.38
16.0,75.0,2024,181,6.87
16.0,75.625,2024,181,6.92
16.0,76.25,2024,181,6.81
16.0,76.875,2024,181,6.31
16.0,77.5,2024,181,6.03
16.0,78.125,2024,181,5.65
16.0,78.75,2024,181,5.97
16.0,79.375,2024,181,5.78
16.0,80.0,2024,181,4.87
16.0,80.625,2024,181,4.42
16.5,73.125,2024,181,7.43
16.5,73.75,2024,181,5.97
16.5,74.375,2024,181,6.96
16.5,75.0,2024,181,6.77
16.5,75.625,2024,181,6.81
16.5,76.25,2024,181,6.59
16.5,76.875,2024,181,5.73
16.5,77.5,2024,181,5.39
16.5,78.125,2024,181,5.66
16.5,78.75,2024,181,6.15
16.5,79.375,2024,181,5.5
16.5,80.0,2024,181,4.55
16.5,80.625,2024,181,3.9
17.0,73.125,2024,181,7.37
17.0,73.75,2024,181,6.24
17.0,74.375,2024,181,7.06
17.0,75.0,2024,181,7.02
17.0,75.625,2024,181,6.72
17.0,76.25,2024,181,6.11
17.0,76.875,2024,181,5.28
17.0,77.5,2024,181,5.35
17.0,78.125,2024,181,5.85
17.0,78.75,2024,181,5.98
17.0,79.375,2024,181,4.98
17.0,80.0,2024,181,4.14
17.0,80.625,2024,181,3.61
17.5,73.125,2024,181,7.03
17.5,73.75,2024,181,6.5
17.5,74.375,2024,181,7.28
17.5,75.0,2024,181,6.83
17.5,75.625,2024,181,6.04
17.5,76.25,2024,181,5.71
17.5,76.875,2024,181,5.4
17.5,77.5,2024,181,5.65
17.5,78.125,2024,181,5.74
17.5,78.75,2024,181,5.66
17.5,79.375,2024,181,4.64
17.5,80.0,2024,181,3.83
17.5,80.625,2024,181,3.32
18.0,73.125,2024,181,6.71
18.0,73.75,2024,181,6.59
18.0,74.375,2024,181,6.73
18.0,75.0,2024,181,6.11
18.0,75.625,2024,181,5.76
18.0,76.25,2024,181,5.99
18.0,76.875,2024,181,5.81
18.0,77.5,2024,181,5.53
18.0,78.125,2024,181,5.4
18.0,78.75,2024,181,5.36
18.0,79.375,2024,181,4.42
18.0,80.0,2024,181,3.58
18.0,80.625,2024,181,3.03
18.5,73.125,2024,181,6.45
18.5,73.75,2024,181,6.54
18.5,74.375,2024,181,6.24
18.5,75.0,2024,181,5.97
18.5,75.625,2024,181,6.13
18.5,76.25,2024,181,6.23
18.5,76.875,2024,181,5.58
18.5,77.5,2024,181,4.9
18.5,78.125,2024,181,5.04
18.5,78.75,2024,181,5.02
18.5,79.375,2024,181,4.1
18.5,80.0,2024,181,3.23
18.5,80.625,2024,181,2.72
19.0,73.125,2024,181,6.36
19.0,73.75,2024,181,6.26
19.0,74.375,2024,181,6.31
19.0,75.0,2024,181,6.12
19.0,75.625,2024,181,6.14
19.0,76.25,2024,181,5.73
19.0,76.875,2024,181,4.83
19.0,77.5,2024,181,4.42
19.0,78.125,2024,181,4.78
19.0,78.75,2024,181,4.71
19.0,79.375,2024,181,3.86
19.0,80.0,2024,181,2.86
19.0,80.625,2024,181,2.4
19.5,73.125,2024,181,6.44
19.5,73.75,2024,181,6.49
19.5,74.375,2024,181,6.35
19.5,75.0,2024,181,5.76
19.5,75.625,2024,181,5.62
19.5,76.25,2024,181,5.21
19.5,76.875,2024,181,4.63
19.5,77.5,2024,181,4.45
19.5,78.125,2024,181,4.68
19.5,78.75,2024,181,4.56
19.5,79.375,2024,181,3.96
19.5,80.0,2024,181,2.82
19.5,80.625,2024,181,2.47
20.0,73.125,2024,181,6.8
20.0,73.75,2024,181,6.8
20.0,74.375,2024,181,6.31
20.0,75.0,2024,181,5.49
20.0,75.625,2024,181,5.35
20.0,76.25,2024,181,5.21
20.0,76.875,2024,181,4.86
20.0,77.5,2024,181,4.52
20.0,78.125,2024,181,4.58
20.0,78.75,2024,181,4.6
20.0,79.375,2024,181,4.37
20.0,80.0,2024,181,3.58
20.0,80.625,2024,181,3.54
10.0,73.125,2024,182,4.48
10.0,73.75,2024,182,3.77
10.0,74.375,2024,182,3.65
10.0,75.0,2024,182,3.48
10.0,75.625,2024,182,3.02
10.0,76.25,2024,182,1.92
10.0,76.875,2024,182,1.3
10.0,77.5,2024,182,2.33
10.0,78.125,2024,182,1.49
10.0,78.75,2024,182,2.16
10.0,79.375,2024,182,3.94
10.0,80.0,2024,182,5.57
10.0,80.625,2024,182,6.13
10.5,73.125,2024,182,4.67
10.5,73.75,2024,182,3.73
10.5,74.375,2024,182,3.41
10.5,75.0,2024,182,3.21
10.5,75.625,2024,182,2.86
10.5,76.25,2024,182,2.1
10.5,76.875,2024,182,2.45
10.5,77.5,2024,182,3.94
10.5,78.125,2024,182,2.82
10.5,78.75,2024,182,2.36
10.5,79.375,2024,182,3.15
10.5,80.0,2024,182,4.65
10.5,80.625,2024,182,5.95
11.0,73.125,2024,182,4.85
11.0,73.75,2024,182,3.83
11.0,74.375,2024,182,3.25
11.0,75.0,2024,182,2.93
11.0,75.625,2024,182,2.46
11.0,76.25,2024,182,1.72
11.0,76.875,2024,182,2.99
11.0,77.5,2024,182,4.21
11.0,78.125,2024,182,3.57
11.0,78.75,2024,182,3.15
11.0,79.375,2024,182,3.16
11.0,80.0,2024,182,4.33
11.0,80.625,2024,182,5.8
11.5,73.125,2024,182,5.32
11.5,73.75,2024,182,4.2
11.5,74.375,2024,182,3.19
11.5,75.0,2024,182,2.55
11.5,75.625,2024,182,1.85
11.5,76.25,2024,182,1.88
11.5,76.875,2024,182,3.13
11.5,77.5,2024,182,2.89
11.5,78.125,2024,182,2.97
11.5,78.75,2024,182,3.16
11.5,79.375,2024,182,3.16
11.5,80.0,2024,182,4.48
11.5,80.625,2024,182,5.91
12.0,73.125,2024,182,6.01
12.0,73.75,2024,182,4.7
12.0,74.375,2024,182,3.35
12.0,75.0,2024,182,2.29
12.0,75.625,2024,182,1.43
12.0,76.25,2024,182,3.26
12.0,76.875,2024,182,3.72
12.0,77.5,2024,182,2.75
12.0,78.125,2024,182,3.23
12.0,78.75,2024,182,3.26
12.0,79.375,2024,182,3.17
12.0,80.0,2024,182,4.73
12.0,80.625,2024,182,6.34
12.5,73.125,2024,182,6.74
12.5,73.75,2024,182,5.18
12.5,74.375,2024,182,3.76
12.5,75.0,2024,182,2.37
12.5,75.625,2024,182,1.73
12.5,76.25,2024,182,4.33
12.5,76.875,2024,182,4.6
12.5,77.5,2024,182,4.43
12.5,78.125,2024,182,4.66
12.5,78.75,2024,182,3.88
12.5,79.375,2024,182,3.41
12.5,80.0,2024,182,4.92
12.5,80.625,2024,182,6.84
13.0,73.125,2024,182,7.3
13.0,73.75,2024,182,5.75
13.0,74.375,2024,182,4.52
13.0,75.0,2024,182,2.55
13.0,75.625,2024,182,2.52
13.0,76.25,2024,182,4.99
13.0,76.875,2024,182,5.17
13.0,77.5,2024,182,5.39
13.0,78.125,2024,182,5.65
13.0,78.75,2024,182,4.5
13.0,79.375,2024,182,3.66
13.0,80.0,2024,182,5.0
13.0,80.625,2024,182,7.19
13.5,73.125,2024,182,7.58
13.5,73.75,2024,182,6.45
13.5,74.375,2024,182,5.28
13.5,75.0,2024,182,3.26
13.5,75.625,2024,182,3.71
13.5,76.25,2024,182,5.29
13.5,76.875,2024,182,5.77
13.5,77.5,2024,182,5.77
13.5,78.125,2024,182,5.89
13.5,78.75,2024,182,4.95
13.5,79.375,2024,182,3.73
13.5,80.0,2024,182,4.76
13.5,80.625,2024,182,6.95
14.0,73.125,2024,182,7.45
14.0,73.75,2024,182,7.0
14.0,74.375,2024,182,5.15
14.0,75.0,2024,182,4.48
14.0,75.625,2024,182,6.1
14.0,76.25,2024,182,6.24
14.0,76.875,2024,182,6.51
14.0,77.5,2024,182,6.17
14.0,78.125,2024,182,6.18
14.0,78.75,2024,182,5.01
14.0,79.375,2024,182,3.6
14.0,80.0,2024,182,3.94
14.0,80.625,2024,182,5.88
14.5,73.125,2024,182,7.22
14.5,73.75,2024,182,6.9
14.5,74.375,2024,182,4.64
14.5,75.0,2024,182,4.44
14.5,75.625,2024,182,6.72
14.5,76.25,2024,182,7.22
14.5,76.875,2024,182,7.29
14.5,77.5,2024,182,6.64
14.5,78.125,2024,182,6.08
14.5,78.75,2024,182,4.89
14.5,79.375,2024,182,3.72
14.5,80.0,2024,182,3.94
14.5,80.625,2024,182,5.64
15.0,73.125,2024,182,7.34
15.0,73.75,2024,182,5.85
15.0,74.375,2024,182,2.68
15.0,75.0,2024,182,4.36
15.0,75.625,2024,182,6.95
15.0,76.25,2024,182,7.74
15.0,76.875,2024,182,7.53
15.0,77.5,2024,182,6.55
15.0,78.125,2024,182,5.94
15.0,78.75,2024,182,5.12
15.0,79.375,2024,182,4.3
15.0,80.0,2024,182,4.53
15.0,80.625,2024,182,6.06
15.5,73.125,2024,182,7.66
15.5,73.75,2024,182,5.61
15.5,74.375,2024,182,4.22
15.5,75.0,2024,182,6.57
15.5,75.625,2024,182,7.39
15.5,76.25,2024,182,7.63
15.5,76.875,2024,182,7.18
15.5,77.5,2024,182,6.5
15.5,78.125,2024,182,5.8
15.5,78.75,2024,182,5.32
15.5,79.375,2024,182,4.69
15.5,80.0,2024,182,4.75
15.5,80.625,2024,182,6.32
16.0,73.125,2024,182,7.47
16.0,73.75,2024,182,6.02
16.0,74.375,2024,182,6.95
16.0,75.0,2024,182,7.33
16.0,75.625,2024,182,7.35
16.0,76.25,2024,182,7.29
16.0,76.875,2024,182,6.95
16.0,77.5,2024,182,6.43
16.0,78.125,2024,182,5.7
16.0,78.75,2024,182,5.7
16.0,79.375,2024,182,4.99
16.0,80.0,2024,182,4.31
16.0,80.625,2024,182,5.07
16.5,73.125,2024,182,7.46
16.5,73.75,2024,182,6.34
16.5,74.375,2024,182,7.6
16.5,75.0,2024,182,7.21
16.5,75.625,2024,182,7.22
16.5,76.25,2024,182,7.12
16.5,76.875,2024,182,6.46
16.5,77.5,2024,182,5.98
16.5,78.125,2024,182,5.99
16.5,78.75,2024,182,6.17
16.5,79.375,2024,182,5.05
16.5,80.0,2024,182,4.13
16.5,80.625,2024,182,4.31
17.0,73.125,2024,182,7.43
17.0,73.75,2024,182,6.58
17.0,74.375,2024,182,7.73
17.0,75.0,2024,182,7.57
17.0,75.625,2024,182,7.21
17.0,76.25,2024,182,6.59
17.0,76.875,2024,182,5.89
17.0,77.5,2024,182,5.92
17.0,78.125,2024,182,6.29
17.0,78.75,2024,182,6.12
17.0,79.375,2024,182,4.82
17.0,80.0,2024,182,4.15
17.0,80.625,2024,182,4.14
17.5,73.125,2024,182,7.21
17.5,73.75,2024,182,6.92
17.5,74.375,2024,182,7.97
17.5,75.0,2024,182,7.4
17.5,75.625,2024,182,6.55
17.5,76.25,2024,182,6.14
17.5,76.875,2024,182,6.02
17.5,77.5,2024,182,6.28
17.5,78.125,2024,182,6.17
17.5,78.75,2024,182,5.78
17.5,79.375,2024,182,4.59
17.5,80.0,2024,182,4.13
17.5,80.625,2024,182,4.09
18.0,73.125,2024,182,7.11
18.0,73.75,2024,182,7.43
18.0,74.375,2024,182,7.71
18.0,75.0,2024,182,6.82
18.0,75.625,2024,182,6.35
18.0,76.25,2024,182,6.42
18.0,76.875,2024,182,6.44
18.0,77.5,2024,182,6.27
18.0,78.125,2024,182,5.71
18.0,78.75,2024,182,5.31
18.0,79.375,2024,182,4.29
18.0,80.0,2024,182,3.83
18.0,80.625,2024,182,3.76
18.5,73.125,2024,182,6.92
18.5,73.75,2024,182,7.6
18.5,74.375,2024,182,7.39
18.5,75.0,2024,182,6.79
18.5,75.625,2024,182,6.77
18.5,76.25,2024,182,6.73
18.5,76.875,2024,182,6.26
18.5,77.5,2024,182,5.67
18.5,78.125,2024,182,4.96
18.5,78.75,2024,182,4.57
18.5,79.375,2024,182,3.77
18.5,80.0,2024,182,3.32
18.5,80.625,2024,182,3.1
19.0,73.125,2024,182,6.79
19.0,73.75,2024,182,7.2
19.0,74.375,2024,182,7.45
19.0,75.0,2024,182,6.93
19.0,75.625,2024,182,6.62
19.0,76.25,2024,182,6.11
19.0,76.875,2024,182,5.48
19.0,77.5,2024,182,5.1
19.0,78.125,2024,182,4.36
19.0,78.75,2024,182,4.02
19.0,79.375,2024,182,3.43
19.0,80.0,2024,182,2.83
19.0,80.625,2024,182,2.4
19.5,73.125,2024,182,6.76
19.5,73.75,2024,182,7.17
19.5,74.375,2024,182,7.42
19.5,75.0,2024,182,6.59
19.5,75.625,2024,182,5.98
19.5,76.25,2024,182,5.32
19.5,76.875,2024,182,4.88
19.5,77.5,2024,182,4.74
19.5,78.125,2024,182,4.19
19.5,78.75,2024,182,3.98
19.5,79.375,2024,182,3.56
19.5,80.0,2024,182,2.76
19.5,80.625,2024,182,2.32
20.0,73.125,2024,182,6.98
20.0,73.75,2024,182,7.24
20.0,74.375,2024,182,7.19
20.0,75.0,2024,182,6.27
20.0,75.625,2024,182,5.67
20.0,76.25,2024,182,4.97
20.0,76.875,2024,182,4.29
20.0,77.5,2024,182,4.17
20.0,78.125,2024,182,3.99
20.0,78.75,2024,182,3.93
20.0,79.375,2024,182,3.78
20.0,80.0,2024,182,3.23
20.0,80.625,2024,182,3.16
10.0,73.125,2024,183,4.87
10.0,73.75,2024,183,4.9
10.0,74.375,2024,183,4.7
10.0,75.0,2024,183,4.16
10.0,75.625,2024,183,3.91
10.0,76.25,2024,183,2.66
10.0,76.875,2024,183,1.6
10.0,77.5,2024,183,3.3
10.0,78.125,2024,183,2.4
10.0,78.75,2024,183,2.43
10.0,79.375,2024,183,3.46
10.0,80.0,2024,183,4.83
10.0,80.625,2024,183,5.53
10.5,73.125,2024,183,5.22
10.5,73.75,2024,183,4.99
10.5,74.375,2024,183,4.48
10.5,75.0,2024,183,3.77
10.5,75.625,2024,183,3.3
10.5,76.25,2024,183,2.26
10.5,76.875,2024,183,2.86
10.5,77.5,2024,183,4.76
10.5,78.125,2024,183,3.54
10.5,78.75,2024,183,3.34
10.5,79.375,2024,183,3.84
10.5,80.0,2024,183,5.15
10.5,80.625,2024,183,6.1
11.0,73.125,2024,183,5.61
11.0,73.75,2024,183,5.19
11.0,74.375,2024,183,4.38
11.0,75.0,2024,183,3.48
11.0,75.625,2024,183,2.7
11.0,76.25,2024,183,1.91
11.0,76.875,2024,183,3.57
11.0,77.5,2024,183,4.66
11.0,78.125,2024,183,4.0
11.0,78.75,2024,183,4.09
11.0,79.375,2024,183,4.35
11.0,80.0,2024,183,5.49
11.0,80.625,2024,183,6.64
11.5,73.125,2024,183,6.14
11.5,73.75,2024,183,5.61
11.5,74.375,2024,183,4.48
11.5,75.0,2024,183,3.21
11.5,75.625,2024,183,1.95
11.5,76.25,2024,183,2.31
11.5,76.875,2024,183,3.77
11.5,77.5,2024,183,3.18
11.5,78.125,2024,183,3.34
11.5,78.75,2024,183,3.85
11.5,79.375,2024,183,4.17
11.5,80.0,2024,183,5.38
11.5,80.625,2024,183,6.73
12.0,73.125,2024,183,7.0
12.0,73.75,2024,183,6.33
12.0,74.375,2024,183,4.94
12.0,75.0,2024,183,3.08
12.0,75.625,2024,183,1.51
12.0,76.25,2024,183,3.97
12.0,76.875,2024,183,4.45
12.0,77.5,2024,183,3.18
12.0,78.125,2024,183,3.65
12.0,78.75,2024,183,3.79
12.0,79.375,2024,183,3.75
12.0,80.0,2024,183,4.96
12.0,80.625,2024,183,6.55
12.5,73.125,2024,183,7.95
12.5,73.75,2024,183,7.08
12.5,74.375,2024,183,5.68
12.5,75.0,2024,183,3.31
12.5,75.625,2024,183,2.02
12.5,76.25,2024,183,4.98
12.5,76.875,2024,183,5.2
12.5,77.5,2024,183,5.11
12.5,78.125,2024,183,5.44
12.5,78.75,2024,183,4.76
12.5,79.375,2024,183,4.04
12.5,80.0,2024,183,5.08
12.5,80.625,2024,183,6.79
13.0,73.125,2024,183,8.87
13.0,73.75,2024,183,7.82
13.0,74.375,2024,183,6.43
13.0,75.0,2024,183,3.35
13.0,75.625,2024,183,2.97
13.0,76.25,2024,183,5.56
13.0,76.875,2024,183,5.87
13.0,77.5,2024,183,6.47
13.0,78.125,2024,183,7.06
13.0,78.75,2024,183,6.08
13.0,79.375,2024,183,4.72
13.0,80.0,2024,183,5.46
13.0,80.625,2024,183,7.46
13.5,73.125,2024,183,9.56
13.5,73.75,2024,183,8.49
13.5,74.375,2024,183,6.68
13.5,75.0,2024,183,4.04
13.5,75.625,2024,183,4.45
13.5,76.25,2024,183,6.19
13.5,76.875,2024,183,6.98
13.5,77.5,2024,183,7.48
13.5,78.125,2024,183,7.73
13.5,78.75,2024,183,6.74
13.5,79.375,2024,183,4.89
13.5,80.0,2024,183,5.1
13.5,80.625,2024,183,7.26
14.0,73.125,2024,183,9.79
14.0,73.75,2024,183,8.91
14.0,74.375,2024,183,6.04
14.0,75.0,2024,183,5.31
14.0,75.625,2024,183,7.54
14.0,76.25,2024,183,7.86
14.0,76.875,2024,183,8.22
14.0,77.5,2024,183,8.02
14.0,78.125,2024,183,7.91
14.0,78.75,2024,183,6.65
14.0,79.375,2024,183,5.01
14.0,80.0,2024,183,4.79
14.0,80.625,2024,183,6.49
14.5,73.125,2024,183,9.7
14.5,73.75,2024,183,8.72
14.5,74.375,2024,183,5.42
14.5,75.0,2024,183,5.45
14.5,75.625,2024,183,8.54
14.5,76.25,2024,183,9.34
14.5,76.875,2024,183,9.44
14.5,77.5,2024,183,8.42
14.5,78.125,2024,183,7.68
14.5,78.75,2024,183,6.59
14.5,79.375,2024,183,5.69
14.5,80.0,2024,183,5.47
14.5,80.625,2024,183,6.37
15.0,73.125,2024,183,9.67
15.0,73.75,2024,183,7.72
15.0,74.375,2024,183,3.39
15.0,75.0,2024,183,5.7
15.0,75.625,2024,183,9.21
15.0,76.25,2024,183,10.29
15.0,76.875,2024,183,10.16
15.0,77.5,2024,183,8.83
15.0,78.125,2024,183,7.8
15.0,78.75,2024,183,7.09
15.0,79.375,2024,183,6.49
15.0,80.0,2024,183,5.85
15.0,80.625,2024,183,6.32
15.5,73.125,2024,183,9.72
15.5,73.75,2024,183,7.7
15.5,74.375,2024,183,5.77
15.5,75.0,2024,183,9.06
15.5,75.625,2024,183,10.12
15.5,76.25,2024,183,10.38
15.5,76.875,2024,183,9.94
15.5,77.5,2024,183,8.88
15.5,78.125,2024,183,7.87
15.5,78.75,2024,183,7.4
15.5,79.375,2024,183,6.67
15.5,80.0,2024,183,5.83
15.5,80.625,2024,183,6.17
16.0,73.125,2024,183,9.36
16.0,73.75,2024,183,8.23
16.0,74.375,2024,183,9.36
16.0,75.0,2024,183,10.15
16.0,75.625,2024,183,10.23
16.0,76.25,2024,183,10.02
16.0,76.875,2024,183,9.57
16.0,77.5,2024,183,8.64
16.0,78.125,2024,183,7.67
16.0,78.75,2024,183,7.66
16.0,79.375,2024,183,6.7
16.0,80.0,2024,183,5.4
16.0,80.625,2024,183,5.19
16.5,73.125,2024,183,9.3
16.5,73.75,2024,183,8.57
16.5,74.375,2024,183,10.29
16.5,75.0,2024,183,10.18
16.5,75.625,2024,183,10.02
16.5,76.25,2024,183,9.67
16.5,76.875,2024,183,8.74
16.5,77.5,2024,183,7.93
16.5,78.125,2024,183,7.93
16.5,78.75,2024,183,8.04
16.5,79.375,2024,183,6.55
16.5,80.0,2024,183,5.02
16.5,80.625,2024,183,4.65
17.0,73.125,2024,183,9.15
17.0,73.75,2024,183,8.83
17.0,74.375,2024,183,10.62
17.0,75.0,2024,183,10.45
17.0,75.625,2024,183,9.61
17.0,76.25,2024,183,8.81
17.0,76.875,2024,183,7.96
17.0,77.5,2024,183,7.8
17.0,78.125,2024,183,8.29
17.0,78.75,2024,183,7.9
17.0,79.375,2024,183,6.1
17.0,80.0,2024,183,4.83
17.0,80.625,2024,183,4.52
17.5,73.125,2024,183,8.83
17.5,73.75,2024,183,9.2
17.5,74.375,2024,183,10.83
17.5,75.0,2024,183,10.06
17.5,75.625,2024,183,8.78
17.5,76.25,2024,183,8.23
17.5,76.875,2024,183,7.95
17.5,77.5,2024,183,8.12
17.5,78.125,2024,183,8.1
17.5,78.75,2024,183,7.48
17.5,79.375,2024,183,5.8
17.5,80.0,2024,183,4.88
17.5,80.625,2024,183,4.57
18.0,73.125,2024,183,8.74
18.0,73.75,2024,183,9.66
18.0,74.375,2024,183,10.38
18.0,75.0,2024,183,9.23
18.0,75.625,2024,183,8.49
18.0,76.25,2024,183,8.46
18.0,76.875,2024,183,8.17
18.0,77.5,2024,183,7.84
18.0,78.125,2024,183,7.37
18.0,78.75,2024,183,7.15
18.0,79.375,2024,183,5.5
18.0,80.0,2024,183,4.72
18.0,80.625,2024,183,4.34
18.5,73.125,2024,183,8.78
18.5,73.75,2024,183,9.89
18.5,74.375,2024,183,9.91
18.5,75.0,2024,183,9.04
18.5,75.625,2024,183,8.83
18.5,76.25,2024,183,8.66
18.5,76.875,2024,183,7.99
18.5,77.5,2024,183,7.26
18.5,78.125,2024,183,6.52
18.5,78.75,2024,183,6.43
18.5,79.375,2024,183,4.94
18.5,80.0,2024,183,4.3
18.5,80.625,2024,183,3.83
19.0,73.125,2024,183,8.88
19.0,73.75,2024,183,9.66
19.0,74.375,2024,183,9.89
19.0,75.0,2024,183,9.19
19.0,75.625,2024,183,8.78
19.0,76.25,2024,183,8.04
19.0,76.875,2024,183,7.35
19.0,77.5,2024,183,6.93
19.0,78.125,2024,183,6.05
19.0,78.75,2024,183,5.54
19.0,79.375,2024,183,4.51
19.0,80.0,2024,183,3.92
19.0,80.625,2024,183,3.3
19.5,73.125,2024,183,8.86
19.5,73.75,2024,183,9.77
19.5,74.375,2024,183,9.82
19.5,75.0,2024,183,8.76
19.5,75.625,2024,183,8.14
19.5,76.25,2024,183,7.34
19.5,76.875,2024,183,7.02
19.5,77.5,2024,183,7.01
19.5,78.125,2024,183,6.2
19.5,78.75,2024,183,5.57
19.5,79.375,2024,183,4.72
19.5,80.0,2024,183,3.91
19.5,80.625,2024,183,3.31
20.0,73.125,2024,183,9.11
20.0,73.75,2024,183,9.82
20.0,74.375,2024,183,9.61
20.0,75.0,2024,183,8.41
20.0,75.625,2024,183,7.77
20.0,76.25,2024,183,7.2
20.0,76.875,2024,183,6.9
20.0,77.5,2024,183,6.87
20.0,78.125,2024,183,6.39
20.0,78.75,2024,183,6.19
20.0,79.375,2024,183,5.5
20.0,80.0,2024,183,4.89
20.0,80.625,2024,183,4.77
10.0,73.125,2024,184,5.41
10.0,73.75,2024,184,4.61
10.0,74.375,2024,184,3.62
10.0,75.0,2024,184,2.9
10.0,75.625,2024,184,2.56
10.0,76.25,2024,184,2.04
10.0,76.875,2024,184,1.29
10.0,77.5,2024,184,3.07
10.0,78.125,2024,184,2.03
10.0,78.75,2024,184,1.87
10.0,79.375,2024,184,3.43
10.0,80.0,2024,184,4.22
10.0,80.625,2024,184,4.34
10.5,73.125,2024,184,5.52
10.5,73.75,2024,184,4.42
10.5,74.375,2024,184,3.34
10.5,75.0,2024,184,2.65
10.5,75.625,2024,184,2.38
10.5,76.25,2024,184,1.94
10.5,76.875,2024,184,2.52
10.5,77.5,2024,184,4.89
10.5,78.125,2024,184,3.98
10.5,78.75,2024,184,3.24
10.5,79.375,2024,184,3.6
10.5,80.0,2024,184,4.5
10.5,80.625,2024,184,4.96
11.0,73.125,2024,184,5.71
11.0,73.75,2024,184,4.35
11.0,74.375,2024,184,3.18
11.0,75.0,2024,184,2.41
11.0,75.625,2024,184,2.13
11.0,76.25,2024,184,1.67
11.0,76.875,2024,184,3.32
11.0,77.5,2024,184,4.97
11.0,78.125,2024,184,4.53
11.0,78.75,2024,184,4.19
11.0,79.375,2024,184,3.77
11.0,80.0,2024,184,4.55
11.0,80.625,2024,184,5.46
11.5,73.125,2024,184,5.97
11.5,73.75,2024,184,4.41
11.5,74.375,2024,184,3.12
11.5,75.0,2024,184,2.31
11.5,75.625,2024,184,1.69
11.5,76.25,2024,184,1.77
11.5,76.875,2024,184,3.85
11.5,77.5,2024,184,3.52
11.5,78.125,2024,184,3.61
11.5,78.75,2024,184,3.94
11.5,79.375,2024,184,3.28
11.5,80.0,2024,184,4.11
11.5,80.625,2024,184,5.48
12.0,73.125,2024,184,6.42
12.0,73.75,2024,184,4.63
12.0,74.375,2024,184,3.13
12.0,75.0,2024,184,2.25
12.0,75.625,2024,184,1.37
12.0,76.25,2024,184,3.36
12.0,76.875,2024,184,4.46
12.0,77.5,2024,184,3.52
12.0,78.125,2024,184,4.05
12.0,78.75,2024,184,4.31
12.0,79.375,2024,184,3.26
12.0,80.0,2024,184,3.85
