-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
10.0,75.0,2024,209,27.83
10.0,75.625,2024,209,27.72
10.0,76.25,2024,209,25.61
10.0,76.875,2024,209,20.36
10.0,77.5,2024,209,21.24
10.0,78.125,2024,209,24.87
10.0,78.75,2024,209,25.7
10.0,79.375,2024,209,27.59
10.0,80.0,2024,209,28.48
10.0,80.625,2024,209,28.84
10.5,73.125,2024,209,28.23
10.5,73.75,2024,209,28.17
10.5,74.375,2024,209,28.06
10.5,75.0,2024,209,27.98
10.5,75.625,2024,209,27.4
10.5,76.25,2024,209,24.93
10.5,76.875,2024,209,21.32
10.5,77.5,2024,209,22.48
10.5,78.125,2024,209,24.7
10.5,78.75,2024,209,25.7
10.5,79.375,2024,209,26.87
10.5,80.0,2024,209,27.95
10.5,80.625,2024,209,28.84
11.0,73.125,2024,209,28.44
11.0,73.75,2024,209,28.39
11.0,74.375,2024,209,28.3
11.0,75.0,2024,209,28.15
11.0,75.625,2024,209,26.57
11.0,76.25,2024,209,22.76
11.0,76.875,2024,209,21.3
11.0,77.5,2024,209,24.05
11.0,78.125,2024,209,24.53
11.0,78.75,2024,209,24.98
11.0,79.375,2024,209,26.32
11.0,80.0,2024,209,27.59
11.0,80.625,2024,209,28.91
11.5,73.125,2024,209,28.55
11.5,73.75,2024,209,28.45
11.5,74.375,2024,209,28.34
11.5,75.0,2024,209,27.76
11.5,75.625,2024,209,25.18
11.5,76.25,2024,209,20.68
11.5,76.875,2024,209,19.8
11.5,77.5,2024,209,23.29
11.5,78.125,2024,209,23.94
11.5,78.75,2024,209,24.05
11.5,79.375,2024,209,26.04
11.5,80.0,2024,209,27.7
11.5,80.625,2024,209,29.12
12.0,73.125,2024,209,28.43
12.0,73.75,2024,209,28.33
12.0,74.375,2024,209,28.17
12.0,75.0,2024,209,26.95
12.0,75.625,2024,209,23.24
12.0,76.25,2024,209,20.2
12.0,76.875,2024,209,19.87
12.0,77.5,2024,209,21.69
12.0,78.125,2024,209,22.8
12.0,78.75,2024,209,23.8
12.0,79.375,2024,209,25.68
12.0,80.0,2024,209,27.45
12.0,80.625,2024,209,29.08
12.5,73.125,2024,209,28.25
12.5,73.75,2024,209,28.2
12.5,74.375,2024,209,27.91
12.5,75.0,2024,209,25.95
12.5,75.625,2024,209,21.56
12.5,76.25,2024,209,20.23
12.5,76.875,2024,209,20.65
12.5,77.5,2024,209,20.7
12.5,78.125,2024,209,21.3
12.5,78.75,2024,209,22.84
12.5,79.375,2024,209,24.51
12.5,80.0,2024,209,26.34
12.5,80.625,2024,209,28.48
13.0,73.125,2024,209,28.19
13.0,73.75,2024,209,28.11
13.0,74.375,2024,209,27.59
13.0,75.0,2024,209,25.28
13.0,75.625,2024,209,21.27
13.0,76.25,2024,209,19.99
13.0,76.875,2024,209,20.54
13.0,77.5,2024,209,20.35
13.0,78.125,2024,209,20.7
13.0,78.75,2024,209,22.45
13.0,79.375,2024,209,24.15
13.0,80.0,2024,209,25.41
13.0,80.625,2024,209,27.8
13.5,73.125,2024,209,28.16
13.5,73.75,2024,209,28.05
13.5,74.375,2024,209,27.36
13.5,75.0,2024,209,24.3
13.5,75.625,2024,209,21.09
13.5,76.25,2024,209,21.06
13.5,76.875,2024,209,20.84
13.5,77.5,2024,209,20.65
13.5,78.125,2024,209,20.62
13.5,78.75,2024,209,21.98
13.5,79.375,2024,209,23.96
13.5,80.0,2024,209,25.5
13.5,80.625,2024,209,27.84
14.0,73.125,2024,209,28.16
14.0,73.75,2024,209,27.98
14.0,74.375,2024,209,26.7
14.0,75.0,2024,209,23.32
14.0,75.625,2024,209,22.01
14.0,76.25,2024,209,21.69
14.0,76.875,2024,209,22.1
14.0,77.5,2024,209,22.72
14.0,78.125,2024,209,22.25
14.0,78.75,2024,209,23.49
14.0,79.375,2024,209,25.35
14.0,80.0,2024,209,27.21
14.0,80.625,2024,209,28.47
14.5,73.125,2024,209,28.08
14.5,73.75,2024,209,27.78
14.5,74.375,2024,209,25.8
14.5,75.0,2024,209,22.9
14.5,75.625,2024,209,22.4
14.5,76.25,2024,209,21.98
14.5,76.875,2024,209,22.58
14.5,77.5,2024,209,23.17
14.5,78.125,2024,209,24.48
14.5,78.75,2024,209,25.32
14.5,79.375,2024,209,26.21
14.5,80.0,2024,209,27.69
14.5,80.625,2024,209,28.47
15.0,73.125,2024,209,28.08
15.0,73.75,2024,209,27.2
15.0,74.375,2024,209,24.02
15.0,75.0,2024,209,22.59
15.0,75.625,2024,209,22.33
15.0,76.25,2024,209,22.41
15.0,76.875,2024,209,23.09
15.0,77.5,2024,209,23.87
15.0,78.125,2024,209,24.87
15.0,78.75,2024,209,25.1
15.0,79.375,2024,209,25.4
15.0,80.0,2024,209,27.03
15.0,80.625,2024,209,28.19
15.5,73.125,2024,209,27.93
15.5,73.75,2024,209,26.69
15.5,74.375,2024,209,23.05
15.5,75.0,2024,209,22.1
15.5,75.625,2024,209,22.25
15.5,76.25,2024,209,22.64
15.5,76.875,2024,209,23.31
15.5,77.5,2024,209,23.16
15.5,78.125,2024,209,23.66
15.5,78.75,2024,209,24.45
15.5,79.375,2024,209,25.8
15.5,80.0,2024,209,27.06
15.5,80.625,2024,209,28.02
16.0,73.125,2024,209,27.68
16.0,73.75,2024,209,25.32
16.0,74.375,2024,209,22.23
16.0,75.0,2024,209,22.26
16.0,75.625,2024,209,22.63
16.0,76.25,2024,209,22.87
16.0,76.875,2024,209,23.53
16.0,77.5,2024,209,23.41
16.0,78.125,2024,209,23.37
16.0,78.75,2024,209,23.61
16.0,79.375,2024,209,25.33
16.0,80.0,2024,209,26.14
16.0,80.625,2024,209,26.25
16.5,73.125,2024,209,27.41
16.5,73.75,2024,209,24.3
16.5,74.375,2024,209,22.3
16.5,75.0,2024,209,22.44
16.5,75.625,2024,209,22.65
16.5,76.25,2024,209,22.99
16.5,76.875,2024,209,23.56
16.5,77.5,2024,209,23.13
16.5,78.125,2024,209,23.04
16.5,78.75,2024,209,23.66
16.5,79.375,2024,209,25.28
16.5,80.0,2024,209,25.43
16.5,80.625,2024,209,25.19
17.0,73.125,2024,209,27.01
17.0,73.75,2024,209,23.6
17.0,74.375,2024,209,22.25
17.0,75.0,2024,209,22.33
17.0,75.625,2024,209,22.77
17.0,76.25,2024,209,22.95
17.0,76.875,2024,209,23.09
17.0,77.5,2024,209,22.67
17.0,78.125,2024,209,22.51
17.0,78.75,2024,209,23.45
17.0,79.375,2024,209,24.73
17.0,80.0,2024,209,24.71
17.0,80.625,2024,209,24.5
17.5,73.125,2024,209,26.52
17.5,73.75,2024,209,23.07
17.5,74.375,2024,209,21.95
17.5,75.0,2024,209,22.58
17.5,75.625,2024,209,23.05
17.5,76.25,2024,209,22.7
17.5,76.875,2024,209,22.41
17.5,77.5,2024,209,22.41
17.5,78.125,2024,209,22.54
17.5,78.75,2024,209,22.91
17.5,79.375,2024,209,23.88
17.5,80.0,2024,209,24.05
17.5,80.625,2024,209,24.19
18.0,73.125,2024,209,25.94
18.0,73.75,2024,209,22.63
18.0,74.375,2024,209,22.38
18.0,75.0,2024,209,23.07
18.0,75.625,2024,209,22.98
18.0,76.25,2024,209,22.42
18.0,76.875,2024,209,22.37
18.0,77.5,2024,209,22.55
18.0,78.125,2024,209,22.82
18.0,78.75,2024,209,22.98
18.0,79.375,2024,209,23.68
18.0,80.0,2024,209,23.9
18.0,80.625,2024,209,24.27
18.5,73.125,2024,209,25.42
18.5,73.75,2024,209,22.57
18.5,74.375,2024,209,22.66
18.5,75.0,2024,209,22.88
18.5,75.625,2024,209,22.63
18.5,76.25,2024,209,22.3
18.5,76.875,2024,209,22.76
18.5,77.5,2024,209,23.21
18.5,78.125,2024,209,23.07
18.5,78.75,2024,209,23.36
18.5,79.375,2024,209,23.92
18.5,80.0,2024,209,24.12
18.5,80.625,2024,209,24.12
19.0,73.125,2024,209,25.45
19.0,73.75,2024,209,22.78
19.0,74.375,2024,209,22.53
19.0,75.0,2024,209,22.84
19.0,75.625,2024,209,22.92
19.0,76.25,2024,209,22.96
19.0,76.875,2024,209,23.07
19.0,77.5,2024,209,23.38
19.0,78.125,2024,209,23.17
19.0,78.75,2024,209,23.47
19.0,79.375,2024,209,24.03
19.0,80.0,2024,209,24.28
19.0,80.625,2024,209,23.78
19.5,73.125,2024,209,25.23
19.5,73.75,2024,209,22.78
19.5,74.375,2024,209,22.68
19.5,75.0,2024,209,23.15
19.5,75.625,2024,209,23.3
19.5,76.25,2024,209,23.3
19.5,76.875,2024,209,23.02
19.5,77.5,2024,209,23.05
19.5,78.125,2024,209,23.36
19.5,78.75,2024,209,23.67
19.5,79.375,2024,209,24.14
19.5,80.0,2024,209,24.37
19.5,80.625,2024,209,23.77
20.0,73.125,2024,209,25.07
20.0,73.75,2024,209,22.67
20.0,74.375,2024,209,22.91
20.0,75.0,2024,209,23.09
20.0,75.625,2024,209,22.84
20.0,76.25,2024,209,22.82
20.0,76.875,2024,209,22.99
20.0,77.5,2024,209,23.26
20.0,78.125,2024,209,23.72
20.0,78.75,2024,209,24.09
20.0,79.375,2024,209,24.44
20.0,80.0,2024,209,24.55
20.0,80.625,2024,209,24.09
10.0,73.125,2024,210,29.05
10.0,73.75,2024,210,29.06
10.0,74.375,2024,210,28.75
10.0,75.0,2024,210,28.44
10.0,75.625,2024,210,27.89
10.0,76.25,2024,210,25.83
10.0,76.875,2024,210,19.91
10.0,77.5,2024,210,20.37
10.0,78.125,2024,210,23.57
10.0,78.75,2024,210,25.12
10.0,79.375,2024,210,27.76
10.0,80.0,2024,210,28.95
10.0,80.625,2024,210,29.12
10.5,73.125,2024,210,28.79
10.5,73.75,2024,210,28.83
10.5,74.375,2024,210,28.63
10.5,75.0,2024,210,28.3
10.5,75.625,2024,210,27.35
10.5,76.25,2024,210,24.62
10.5,76.875,2024,210,20.91
10.5,77.5,2024,210,21.52
10.5,78.125,2024,210,23.37
10.5,78.75,2024,210,24.67
10.5,79.375,2024,210,26.78
10.5,80.0,2024,210,28.28
10.5,80.625,2024,210,29.16
11.0,73.125,2024,210,28.7
11.0,73.75,2024,210,28.78
11.0,74.375,2024,210,28.56
11.0,75.0,2024,210,28.16
11.0,75.625,2024,210,26.47
11.0,76.25,2024,210,22.48
11.0,76.875,2024,210,20.8
11.0,77.5,2024,210,22.61
11.0,78.125,2024,210,23.14
11.0,78.75,2024,210,23.98
11.0,79.375,2024,210,26.06
11.0,80.0,2024,210,27.67
11.0,80.625,2024,210,28.97
11.5,73.125,2024,210,28.71
11.5,73.75,2024,210,28.72
11.5,74.375,2024,210,28.49
11.5,75.0,2024,210,27.77
11.5,75.625,2024,210,25.12
11.5,76.25,2024,210,20.58
11.5,76.875,2024,210,19.38
11.5,77.5,2024,210,21.86
11.5,78.125,2024,210,22.54
11.5,78.75,2024,210,23.09
11.5,79.375,2024,210,25.67
11.5,80.0,2024,210,27.6
11.5,80.625,2024,210,29.02
12.0,73.125,2024,210,28.69
12.0,73.75,2024,210,28.63
12.0,74.375,2024,210,28.33
12.0,75.0,2024,210,26.97
12.0,75.625,2024,210,23.24
12.0,76.25,2024,210,20.17
12.0,76.875,2024,210,19.54
12.0,77.5,2024,210,20.79
12.0,78.125,2024,210,21.8
12.0,78.75,2024,210,22.9
12.0,79.375,2024,210,25.21
12.0,80.0,2024,210,27.32
12.0,80.625,2024,210,29.02
12.5,73.125,2024,210,28.63
12.5,73.75,2024,210,28.58
12.5,74.375,2024,210,28.14
12.5,75.0,2024,210,26.02
12.5,75.625,2024,210,21.71
12.5,76.25,2024,210,20.09
12.5,76.875,2024,210,20.14
12.5,77.5,2024,210,20.26
12.5,78.125,2024,210,20.76
12.5,78.75,2024,210,22.4
12.5,79.375,2024,210,24.46
12.5,80.0,2024,210,26.54
12.5,80.625,2024,210,28.66
13.0,73.125,2024,210,28.49
13.0,73.75,2024,210,28.54
13.0,74.375,2024,210,27.94
13.0,75.0,2024,210,25.4
13.0,75.625,2024,210,21.61
13.0,76.25,2024,210,20.32
13.0,76.875,2024,210,19.93
13.0,77.5,2024,210,19.71
13.0,78.125,2024,210,20.0
13.0,78.75,2024,210,22.06
13.0,79.375,2024,210,24.28
13.0,80.0,2024,210,25.81
13.0,80.625,2024,210,28.09
13.5,73.125,2024,210,28.49
13.5,73.75,2024,210,28.51
13.5,74.375,2024,210,27.6
13.5,75.0,2024,210,24.12
13.5,75.625,2024,210,21.31
13.5,76.25,2024,210,21.22
13.5,76.875,2024,210,20.52
13.5,77.5,2024,210,20.38
13.5,78.125,2024,210,20.33
13.5,78.75,2024,210,21.68
13.5,79.375,2024,210,23.81
13.5,80.0,2024,210,25.9
13.5,80.625,2024,210,28.31
14.0,73.125,2024,210,28.44
14.0,73.75,2024,210,28.3
14.0,74.375,2024,210,26.65
14.0,75.0,2024,210,22.82
14.0,75.625,2024,210,21.65
14.0,76.25,2024,210,21.45
14.0,76.875,2024,210,21.65
14.0,77.5,2024,210,22.0
14.0,78.125,2024,210,22.12
14.0,78.75,2024,210,23.59
14.0,79.375,2024,210,24.64
14.0,80.0,2024,210,26.49
14.0,80.625,2024,210,28.37
14.5,73.125,2024,210,28.26
14.5,73.75,2024,210,27.96
14.5,74.375,2024,210,25.62
14.5,75.0,2024,210,22.39
14.5,75.625,2024,210,21.96
14.5,76.25,2024,210,21.78
14.5,76.875,2024,210,22.32
14.5,77.5,2024,210,23.26
14.5,78.125,2024,210,24.23
14.5,78.75,2024,210,24.96
14.5,79.375,2024,210,25.84
14.5,80.0,2024,210,27.4
14.5,80.625,2024,210,28.45
15.0,73.125,2024,210,28.34
15.0,73.75,2024,210,27.29
15.0,74.375,2024,210,23.64
15.0,75.0,2024,210,22.18
15.0,75.625,2024,210,22.04
15.0,76.25,2024,210,22.15
15.0,76.875,2024,210,22.82
15.0,77.5,2024,210,23.59
15.0,78.125,2024,210,24.2
15.0,78.75,2024,210,24.76
15.0,79.375,2024,210,25.37
15.0,80.0,2024,210,27.12
15.0,80.625,2024,210,28.24
15.5,73.125,2024,210,28.19
15.5,73.75,2024,210,26.54
15.5,74.375,2024,210,22.59
15.5,75.0,2024,210,21.56
15.5,75.625,2024,210,21.81
15.5,76.25,2024,210,22.4
15.5,76.875,2024,210,23.4
15.5,77.5,2024,210,23.33
15.5,78.125,2024,210,23.94
15.5,78.75,2024,210,24.2
15.5,79.375,2024,210,25.53
15.5,80.0,2024,210,26.73
15.5,80.625,2024,210,27.89
16.0,73.125,2024,210,27.79
16.0,73.75,2024,210,24.92
16.0,74.375,2024,210,21.8
16.0,75.0,2024,210,21.67
16.0,75.625,2024,210,22.04
16.0,76.25,2024,210,22.56
16.0,76.875,2024,210,23.39
16.0,77.5,2024,210,23.67
16.0,78.125,2024,210,23.81
16.0,78.75,2024,210,23.57
16.0,79.375,2024,210,25.12
16.0,80.0,2024,210,26.2
16.0,80.625,2024,210,26.19
16.5,73.125,2024,210,27.39
16.5,73.75,2024,210,23.78
16.5,74.375,2024,210,21.82
16.5,75.0,2024,210,21.93
16.5,75.625,2024,210,22.12
16.5,76.25,2024,210,22.46
16.5,76.875,2024,210,23.21
16.5,77.5,2024,210,23.24
16.5,78.125,2024,210,22.9
16.5,78.75,2024,210,23.45
16.5,79.375,2024,210,25.29
16.5,80.0,2024,210,25.65
16.5,80.625,2024,210,25.23
17.0,73.125,2024,210,26.95
17.0,73.75,2024,210,23.2
17.0,74.375,2024,210,21.76
17.0,75.0,2024,210,21.95
17.0,75.625,2024,210,22.43
17.0,76.25,2024,210,22.81
17.0,76.875,2024,210,22.84
17.0,77.5,2024,210,22.53
17.0,78.125,2024,210,22.17
17.0,78.75,2024,210,23.23
17.0,79.375,2024,210,24.76
17.0,80.0,2024,210,24.89
17.0,80.625,2024,210,24.64
17.5,73.125,2024,210,26.26
17.5,73.75,2024,210,22.6
17.5,74.375,2024,210,21.6
17.5,75.0,2024,210,22.35
17.5,75.625,2024,210,22.76
17.5,76.25,2024,210,22.57
17.5,76.875,2024,210,22.42
17.5,77.5,2024,210,22.17
17.5,78.125,2024,210,22.23
17.5,78.75,2024,210,22.82
17.5,79.375,2024,210,23.99
17.5,80.0,2024,210,24.21
17.5,80.625,2024,210,24.31
18.0,73.125,2024,210,25.62
18.0,73.75,2024,210,22.23
18.0,74.375,2024,210,21.92
18.0,75.0,2024,210,22.62
18.0,75.625,2024,210,22.57
18.0,76.25,2024,210,22.23
18.0,76.875,2024,210,22.29
18.0,77.5,2024,210,22.32
18.0,78.125,2024,210,22.49
18.0,78.75,2024,210,22.67
18.0,79.375,2024,210,23.68
18.0,80.0,2024,210,24.04
18.0,80.625,2024,210,24.14
18.5,73.125,2024,210,25.18
18.5,73.75,2024,210,22.34
18.5,74.375,2024,210,22.35
18.5,75.0,2024,210,22.49
18.5,75.625,2024,210,22.28
18.5,76.25,2024,210,22.2
18.5,76.875,2024,210,22.54
18.5,77.5,2024,210,22.92
18.5,78.125,2024,210,22.76
18.5,78.75,2024,210,22.92
18.5,79.375,2024,210,23.76
18.5,80.0,2024,210,24.17
18.5,80.625,2024,210,23.89
19.0,73.125,2024,210,25.31
19.0,73.75,2024,210,22.65
19.0,74.375,2024,210,22.32
19.0,75.0,2024,210,22.57
19.0,75.625,2024,210,22.62
19.0,76.25,2024,210,22.73
19.0,76.875,2024,210,22.92
19.0,77.5,2024,210,23.17
19.0,78.125,2024,210,23.04
19.0,78.75,2024,210,23.12
19.0,79.375,2024,210,23.74
19.0,80.0,2024,210,24.17
19.0,80.625,2024,210,23.68
19.5,73.125,2024,210,25.12
19.5,73.75,2024,210,22.68
19.5,74.375,2024,210,22.48
19.5,75.0,2024,210,22.89
19.5,75.625,2024,210,22.99
19.5,76.25,2024,210,23.05
19.5,76.875,2024,210,23.0
19.5,77.5,2024,210,23.03
19.5,78.125,2024,210,23.32
19.5,78.75,2024,210,23.39
19.5,79.375,2024,210,23.79
19.5,80.0,2024,210,24.17
19.5,80.625,2024,210,23.54
20.0,73.125,2024,210,24.95
20.0,73.75,2024,210,22.54
20.0,74.375,2024,210,22.82
20.0,75.0,2024,210,23.04
20.0,75.625,2024,210,22.81
20.0,76.25,2024,210,22.83
20.0,76.875,2024,210,22.98
20.0,77.5,2024,210,23.23
20.0,78.125,2024,210,23.67
20.0,78.75,2024,210,23.95
20.0,79.375,2024,210,24.28
20.0,80.0,2024,210,24.23
20.0,80.625,2024,210,23.76
10.0,73.125,2024,211,28.72
10.0,73.75,2024,211,28.71
10.0,74.375,2024,211,28.49
10.0,75.0,2024,211,28.33
10.0,75.625,2024,211,28.05
10.0,76.25,2024,211,26.06
10.0,76.875,2024,211,21.12
10.0,77.5,2024,211,21.25
10.0,78.125,2024,211,24.55
10.0,78.75,2024,211,25.7
10.0,79.375,2024,211,27.91
10.0,80.0,2024,211,28.75
10.0,80.625,2024,211,28.77
10.5,73.125,2024,211,28.6
10.5,73.75,2024,211,28.64
10.5,74.375,2024,211,28.49
10.5,75.0,2024,211,28.22
10.5,75.625,2024,211,27.52
10.5,76.25,2024,211,25.42
10.5,76.875,2024,211,22.24
10.5,77.5,2024,211,22.66
10.5,78.125,2024,211,24.53
10.5,78.75,2024,211,25.27
10.5,79.375,2024,211,26.94
10.5,80.0,2024,211,28.33
10.5,80.625,2024,211,29.04
11.0,73.125,2024,211,28.55
11.0,73.75,2024,211,28.6
11.0,74.375,2024,211,28.46
11.0,75.0,2024,211,28.19
11.0,75.625,2024,211,26.86
11.0,76.25,2024,211,23.8
11.0,76.875,2024,211,22.72
11.0,77.5,2024,211,24.43
11.0,78.125,2024,211,24.42
11.0,78.75,2024,211,24.81
11.0,79.375,2024,211,26.55
11.0,80.0,2024,211,27.95
11.0,80.625,2024,211,29.06
11.5,73.125,2024,211,28.51
11.5,73.75,2024,211,28.51
11.5,74.375,2024,211,28.43
11.5,75.0,2024,211,27.93
11.5,75.625,2024,211,25.76
11.5,76.25,2024,211,22.16
11.5,76.875,2024,211,21.35
11.5,77.5,2024,211,23.69
11.5,78.125,2024,211,23.56
11.5,78.75,2024,211,23.86
11.5,79.375,2024,211,26.42
11.5,80.0,2024,211,27.88
11.5,80.625,2024,211,29.06
12.0,73.125,2024,211,28.5
12.0,73.75,2024,211,28.52
12.0,74.375,2024,211,28.33
12.0,75.0,2024,211,27.11
12.0,75.625,2024,211,24.01
12.0,76.25,2024,211,21.62
12.0,76.875,2024,211,21.05
12.0,77.5,2024,211,21.92
12.0,78.125,2024,211,22.49
12.0,78.75,2024,211,23.19
12.0,79.375,2024,211,25.6
12.0,80.0,2024,211,27.49
12.0,80.625,2024,211,29.09
12.5,73.125,2024,211,28.47
12.5,73.75,2024,211,28.52
12.5,74.375,2024,211,28.19
12.5,75.0,2024,211,26.22
12.5,75.625,2024,211,22.52
12.5,76.25,2024,211,21.14
12.5,76.875,2024,211,21.37
12.5,77.5,2024,211,21.09
12.5,78.125,2024,211,21.36
12.5,78.75,2024,211,22.91
12.5,79.375,2024,211,24.58
12.5,80.0,2024,211,26.64
12.5,80.625,2024,211,28.8
13.0,73.125,2024,211,28.44
13.0,73.75,2024,211,28.5
13.0,74.375,2024,211,27.99
13.0,75.0,2024,211,25.62
13.0,75.625,2024,211,22.21
13.0,76.25,2024,211,21.02
13.0,76.875,2024,211,21.15
13.0,77.5,2024,211,20.77
13.0,78.125,2024,211,20.76
13.0,78.75,2024,211,22.28
13.0,79.375,2024,211,24.08
13.0,80.0,2024,211,25.69
13.0,80.625,2024,211,28.06
13.5,73.125,2024,211,28.44
13.5,73.75,2024,211,28.4
13.5,74.375,2024,211,27.54
13.5,75.0,2024,211,24.51
13.5,75.625,2024,211,21.82
13.5,76.25,2024,211,21.4
13.5,76.875,2024,211,21.01
13.5,77.5,2024,211,20.84
13.5,78.125,2024,211,20.92
13.5,78.75,2024,211,21.95
13.5,79.375,2024,211,23.83
13.5,80.0,2024,211,25.6
13.5,80.625,2024,211,28.03
14.0,73.125,2024,211,28.34
14.0,73.75,2024,211,28.2
14.0,74.375,2024,211,26.62
14.0,75.0,2024,211,23.62
14.0,75.625,2024,211,22.44
14.0,76.25,2024,211,22.24
14.0,76.875,2024,211,22.36
14.0,77.5,2024,211,22.64
14.0,78.125,2024,211,22.81
14.0,78.75,2024,211,23.86
14.0,79.375,2024,211,24.97
14.0,80.0,2024,211,26.72
14.0,80.625,2024,211,28.5
14.5,73.125,2024,211,28.14
14.5,73.75,2024,211,27.85
14.5,74.375,2024,211,25.87
14.5,75.0,2024,211,23.12
14.5,75.625,2024,211,22.46
14.5,76.25,2024,211,22.27
14.5,76.875,2024,211,22.88
14.5,77.5,2024,211,23.39
14.5,78.125,2024,211,24.17
14.5,78.75,2024,211,25.28
14.5,79.375,2024,211,26.03
14.5,80.0,2024,211,27.39
14.5,80.625,2024,211,28.63
15.0,73.125,2024,211,28.07
15.0,73.75,2024,211,27.19
15.0,74.375,2024,211,24.26
15.0,75.0,2024,211,22.79
15.0,75.625,2024,211,22.58
15.0,76.25,2024,211,22.68
15.0,76.875,2024,211,23.36
15.0,77.5,2024,211,23.89
15.0,78.125,2024,211,24.85
15.0,78.75,2024,211,25.16
15.0,79.375,2024,211,25.81
15.0,80.0,2024,211,27.38
15.0,80.625,2024,211,28.53
15.5,73.125,2024,211,27.98
15.5,73.75,2024,211,26.55
15.5,74.375,2024,211,23.2
15.5,75.0,2024,211,22.23
15.5,75.625,2024,211,22.42
15.5,76.25,2024,211,22.63
15.5,76.875,2024,211,23.49
15.5,77.5,2024,211,23.45
15.5,78.125,2024,211,24.1
15.5,78.75,2024,211,24.3
15.5,79.375,2024,211,25.39
15.5,80.0,2024,211,26.75
15.5,80.625,2024,211,28.0
16.0,73.125,2024,211,27.75
16.0,73.75,2024,211,25.15
16.0,74.375,2024,211,22.37
16.0,75.0,2024,211,22.25
16.0,75.625,2024,211,22.59
16.0,76.25,2024,211,22.63
16.0,76.875,2024,211,23.42
16.0,77.5,2024,211,23.61
16.0,78.125,2024,211,23.75
16.0,78.75,2024,211,23.75
16.0,79.375,2024,211,25.16
16.0,80.0,2024,211,25.99
16.0,80.625,2024,211,26.34
16.5,73.125,2024,211,27.55
16.5,73.75,2024,211,24.26
16.5,74.375,2024,211,22.45
16.5,75.0,2024,211,22.47
16.5,75.625,2024,211,22.48
16.5,76.25,2024,211,22.74
16.5,76.875,2024,211,23.14
16.5,77.5,2024,211,23.08
16.5,78.125,2024,211,23.1
16.5,78.75,2024,211,23.55
16.5,79.375,2024,211,25.13
16.5,80.0,2024,211,25.55
16.5,80.625,2024,211,25.47
17.0,73.125,2024,211,27.16
17.0,73.75,2024,211,23.54
17.0,74.375,2024,211,22.2
17.0,75.0,2024,211,22.34
17.0,75.625,2024,211,22.66
17.0,76.25,2024,211,22.77
17.0,76.875,2024,211,22.86
17.0,77.5,2024,211,22.56
17.0,78.125,2024,211,22.35
17.0,78.75,2024,211,23.06
17.0,79.375,2024,211,24.51
17.0,80.0,2024,211,24.93
17.0,80.625,2024,211,24.86
17.5,73.125,2024,211,26.55
17.5,73.75,2024,211,23.09
17.5,74.375,2024,211,21.95
17.5,75.0,2024,211,22.42
17.5,75.625,2024,211,22.75
17.5,76.25,2024,211,22.61
17.5,76.875,2024,211,22.42
17.5,77.5,2024,211,22.24
17.5,78.125,2024,211,22.27
17.5,78.75,2024,211,22.58
17.5,79.375,2024,211,23.62
17.5,80.0,2024,211,24.12
17.5,80.625,2024,211,24.37
18.0,73.125,2024,211,25.92
18.0,73.75,2024,211,22.86
18.0,74.375,2024,211,22.47
18.0,75.0,2024,211,22.91
18.0,75.625,2024,211,22.66
18.0,76.25,2024,211,22.31
18.0,76.875,2024,211,22.25
18.0,77.5,2024,211,22.39
18.0,78.125,2024,211,22.61
18.0,78.75,2024,211,22.65
18.0,79.375,2024,211,23.36
18.0,80.0,2024,211,23.73
18.0,80.625,2024,211,24.01
18.5,73.125,2024,211,25.52
18.5,73.75,2024,211,22.5
18.5,74.375,2024,211,22.75
18.5,75.0,2024,211,22.83
18.5,75.625,2024,211,22.5
18.5,76.25,2024,211,22.45
18.5,76.875,2024,211,22.65
18.5,77.5,2024,211,22.95
18.5,78.125,2024,211,22.93
18.5,78.75,2024,211,23.09
18.5,79.375,2024,211,23.61
18.5,80.0,2024,211,23.78
18.5,80.625,2024,211,23.61
19.0,73.125,2024,211,25.56
19.0,73.75,2024,211,22.61
19.0,74.375,2024,211,22.27
19.0,75.0,2024,211,22.66
19.0,75.625,2024,211,22.83
19.0,76.25,2024,211,22.98
19.0,76.875,2024,211,23.12
19.0,77.5,2024,211,23.14
19.0,78.125,2024,211,23.01
19.0,78.75,2024,211,23.25
19.0,79.375,2024,211,23.62
19.0,80.0,2024,211,23.76
19.0,80.625,2024,211,23.14
19.5,73.125,2024,211,25.35
19.5,73.75,2024,211,22.68
19.5,74.375,2024,211,22.1
19.5,75.0,2024,211,22.6
19.5,75.625,2024,211,23.02
19.5,76.25,2024,211,23.12
19.5,76.875,2024,211,23.06
19.5,77.5,2024,211,23.03
19.5,78.125,2024,211,23.08
19.5,78.75,2024,211,23.26
19.5,79.375,2024,211,23.51
19.5,80.0,2024,211,23.62
19.5,80.625,2024,211,22.86
20.0,73.125,2024,211,25.16
20.0,73.75,2024,211,22.47
20.0,74.375,2024,211,22.22
20.0,75.0,2024,211,22.41
20.0,75.625,2024,211,22.36
20.0,76.25,2024,211,22.63
20.0,76.875,2024,211,22.92
