-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,78.125,2015,159,40.41
21.0,78.75,2015,159,40.96
21.0,79.375,2015,159,41.66
21.0,80.0,2015,159,41.14
21.0,80.625,2015,159,40.11
21.5,73.125,2015,159,39.11
21.5,73.75,2015,159,37.99
21.5,74.375,2015,159,37.68
21.5,75.0,2015,159,38.64
21.5,75.625,2015,159,38.91
21.5,76.25,2015,159,40.09
21.5,76.875,2015,159,40.01
21.5,77.5,2015,159,39.17
21.5,78.125,2015,159,40.93
21.5,78.75,2015,159,41.91
21.5,79.375,2015,159,42.41
21.5,80.0,2015,159,41.99
21.5,80.625,2015,159,40.49
22.0,73.125,2015,159,39.8
22.0,73.75,2015,159,38.91
22.0,74.375,2015,159,38.16
22.0,75.0,2015,159,39.18
22.0,75.625,2015,159,40.4
22.0,76.25,2015,159,41.84
22.0,76.875,2015,159,42.03
22.0,77.5,2015,159,41.08
22.0,78.125,2015,159,40.52
22.0,78.75,2015,159,41.07
22.0,79.375,2015,159,42.11
22.0,80.0,2015,159,42.41
22.0,80.625,2015,159,40.83
20.0,73.125,2015,160,33.57
20.0,73.75,2015,160,33.57
20.0,74.375,2015,160,34.79
20.0,75.0,2015,160,34.35
20.0,75.625,2015,160,33.96
20.0,76.25,2015,160,35.05
20.0,76.875,2015,160,36.94
20.0,77.5,2015,160,38.22
20.0,78.125,2015,160,38.72
20.0,78.75,2015,160,38.61
20.0,79.375,2015,160,39.22
20.0,80.0,2015,160,39.07
20.0,80.625,2015,160,37.55
20.5,73.125,2015,160,34.49
20.5,73.75,2015,160,34.82
20.5,74.375,2015,160,35.1
20.5,75.0,2015,160,35.21
20.5,75.625,2015,160,34.98
20.5,76.25,2015,160,36.43
20.5,76.875,2015,160,38.5
20.5,77.5,2015,160,38.94
20.5,78.125,2015,160,40.02
20.5,78.75,2015,160,40.46
20.5,79.375,2015,160,40.69
20.5,80.0,2015,160,40.52
20.5,80.625,2015,160,39.71
21.0,73.125,2015,160,36.0
21.0,73.75,2015,160,36.13
21.0,74.375,2015,160,35.8
21.0,75.0,2015,160,36.29
21.0,75.625,2015,160,36.24
21.0,76.25,2015,160,37.8
21.0,76.875,2015,160,39.13
21.0,77.5,2015,160,39.58
21.0,78.125,2015,160,40.77
21.0,78.75,2015,160,41.57
21.0,79.375,2015,160,42.16
21.0,80.0,2015,160,42.08
21.0,80.625,2015,160,41.32
21.5,73.125,2015,160,37.18
21.5,73.75,2015,160,36.9
21.5,74.375,2015,160,35.85
21.5,75.0,2015,160,36.29
21.5,75.625,2015,160,37.07
21.5,76.25,2015,160,38.87
21.5,76.875,2015,160,39.49
21.5,77.5,2015,160,39.43
21.5,78.125,2015,160,40.9
21.5,78.75,2015,160,41.83
21.5,79.375,2015,160,42.75
21.5,80.0,2015,160,43.14
21.5,80.625,2015,160,42.16
22.0,73.125,2015,160,37.63
22.0,73.75,2015,160,36.61
22.0,74.375,2015,160,35.19
22.0,75.0,2015,160,36.44
22.0,75.625,2015,160,38.85
22.0,76.25,2015,160,40.57
22.0,76.875,2015,160,41.07
22.0,77.5,2015,160,40.51
22.0,78.125,2015,160,40.1
22.0,78.75,2015,160,40.61
22.0,79.375,2015,160,41.86
22.0,80.0,2015,160,42.89
22.0,80.625,2015,160,42.29
20.0,73.125,2015,161,32.0
20.0,73.75,2015,161,33.14
20.0,74.375,2015,161,36.02
20.0,75.0,2015,161,36.27
20.0,75.625,2015,161,35.66
20.0,76.25,2015,161,36.11
20.0,76.875,2015,161,37.36
20.0,77.5,2015,161,38.48
20.0,78.125,2015,161,40.06
20.0,78.75,2015,161,41.17
20.0,79.375,2015,161,42.44
20.0,80.0,2015,161,42.98
20.0,80.625,2015,161,41.81
20.5,73.125,2015,161,32.67
20.5,73.75,2015,161,33.87
20.5,74.375,2015,161,35.97
20.5,75.0,2015,161,36.5
20.5,75.625,2015,161,36.03
20.5,76.25,2015,161,36.66
20.5,76.875,2015,161,38.27
20.5,77.5,2015,161,39.08
20.5,78.125,2015,161,40.44
20.5,78.75,2015,161,41.89
20.5,79.375,2015,161,42.87
20.5,80.0,2015,161,43.41
20.5,80.625,2015,161,42.95
21.0,73.125,2015,161,34.12
21.0,73.75,2015,161,34.67
21.0,74.375,2015,161,36.27
21.0,75.0,2015,161,37.34
21.0,75.625,2015,161,37.11
21.0,76.25,2015,161,38.2
21.0,76.875,2015,161,39.12
21.0,77.5,2015,161,39.55
21.0,78.125,2015,161,40.59
21.0,78.75,2015,161,42.0
21.0,79.375,2015,161,43.11
21.0,80.0,2015,161,43.53
21.0,80.625,2015,161,43.28
21.5,73.125,2015,161,35.94
21.5,73.75,2015,161,35.94
21.5,74.375,2015,161,36.84
21.5,75.0,2015,161,37.95
21.5,75.625,2015,161,37.66
21.5,76.25,2015,161,38.52
21.5,76.875,2015,161,38.61
21.5,77.5,2015,161,38.14
21.5,78.125,2015,161,39.76
21.5,78.75,2015,161,41.31
21.5,79.375,2015,161,42.81
21.5,80.0,2015,161,43.55
21.5,80.625,2015,161,43.2
22.0,73.125,2015,161,36.2
22.0,73.75,2015,161,37.02
22.0,74.375,2015,161,37.56
22.0,75.0,2015,161,38.95
22.0,75.625,2015,161,39.39
22.0,76.25,2015,161,39.52
22.0,76.875,2015,161,39.41
22.0,77.5,2015,161,39.09
22.0,78.125,2015,161,38.7
22.0,78.75,2015,161,39.7
22.0,79.375,2015,161,41.34
22.0,80.0,2015,161,42.58
22.0,80.625,2015,161,42.33
20.0,73.125,2015,162,32.68
20.0,73.75,2015,162,32.06
20.0,74.375,2015,162,33.42
20.0,75.0,2015,162,33.47
20.0,75.625,2015,162,32.95
20.0,76.25,2015,162,32.49
20.0,76.875,2015,162,32.19
20.0,77.5,2015,162,34.07
20.0,78.125,2015,162,34.02
20.0,78.75,2015,162,36.94
20.0,79.375,2015,162,39.38
20.0,80.0,2015,162,39.47
20.0,80.625,2015,162,38.56
20.5,73.125,2015,162,32.3
20.5,73.75,2015,162,32.13
20.5,74.375,2015,162,33.23
20.5,75.0,2015,162,33.97
20.5,75.625,2015,162,33.27
20.5,76.25,2015,162,32.72
20.5,76.875,2015,162,32.83
20.5,77.5,2015,162,34.82
20.5,78.125,2015,162,34.83
20.5,78.75,2015,162,38.61
20.5,79.375,2015,162,40.47
20.5,80.0,2015,162,40.9
20.5,80.625,2015,162,40.74
21.0,73.125,2015,162,32.01
21.0,73.75,2015,162,32.45
21.0,74.375,2015,162,33.62
21.0,75.0,2015,162,34.84
21.0,75.625,2015,162,34.38
21.0,76.25,2015,162,34.18
21.0,76.875,2015,162,34.35
21.0,77.5,2015,162,35.82
21.0,78.125,2015,162,36.71
21.0,78.75,2015,162,40.07
21.0,79.375,2015,162,40.63
21.0,80.0,2015,162,41.02
21.0,80.625,2015,162,41.53
21.5,73.125,2015,162,32.24
21.5,73.75,2015,162,32.59
21.5,74.375,2015,162,34.01
21.5,75.0,2015,162,35.29
21.5,75.625,2015,162,34.87
21.5,76.25,2015,162,35.49
21.5,76.875,2015,162,35.13
21.5,77.5,2015,162,34.98
21.5,78.125,2015,162,36.95
21.5,78.75,2015,162,39.42
21.5,79.375,2015,162,40.65
21.5,80.0,2015,162,40.57
21.5,80.625,2015,162,40.71
22.0,73.125,2015,162,32.85
22.0,73.75,2015,162,32.96
22.0,74.375,2015,162,34.31
22.0,75.0,2015,162,36.11
22.0,75.625,2015,162,36.45
22.0,76.25,2015,162,37.09
22.0,76.875,2015,162,36.66
22.0,77.5,2015,162,35.74
22.0,78.125,2015,162,36.13
22.0,78.75,2015,162,37.23
22.0,79.375,2015,162,39.04
22.0,80.0,2015,162,40.12
22.0,80.625,2015,162,39.51
20.0,73.125,2015,163,30.04
20.0,73.75,2015,163,28.53
20.0,74.375,2015,163,30.41
20.0,75.0,2015,163,30.66
20.0,75.625,2015,163,29.79
20.0,76.25,2015,163,29.4
20.0,76.875,2015,163,28.82
20.0,77.5,2015,163,29.56
20.0,78.125,2015,163,31.03
20.0,78.75,2015,163,31.84
20.0,79.375,2015,163,33.26
20.0,80.0,2015,163,32.75
20.0,80.625,2015,163,30.09
20.5,73.125,2015,163,30.27
20.5,73.75,2015,163,29.17
20.5,74.375,2015,163,30.83
20.5,75.0,2015,163,31.49
20.5,75.625,2015,163,30.5
20.5,76.25,2015,163,29.99
20.5,76.875,2015,163,30.18
20.5,77.5,2015,163,30.9
20.5,78.125,2015,163,31.25
20.5,78.75,2015,163,32.15
20.5,79.375,2015,163,33.5
20.5,80.0,2015,163,32.65
20.5,80.625,2015,163,31.02
21.0,73.125,2015,163,30.38
21.0,73.75,2015,163,29.86
21.0,74.375,2015,163,31.32
21.0,75.0,2015,163,32.88
21.0,75.625,2015,163,32.21
21.0,76.25,2015,163,31.79
21.0,76.875,2015,163,31.6
21.0,77.5,2015,163,31.65
21.0,78.125,2015,163,31.33
21.0,78.75,2015,163,32.0
21.0,79.375,2015,163,33.31
21.0,80.0,2015,163,32.93
21.0,80.625,2015,163,32.18
21.5,73.125,2015,163,30.48
21.5,73.75,2015,163,29.98
21.5,74.375,2015,163,31.29
21.5,75.0,2015,163,33.01
21.5,75.625,2015,163,33.02
21.5,76.25,2015,163,32.77
21.5,76.875,2015,163,32.17
21.5,77.5,2015,163,31.57
21.5,78.125,2015,163,31.09
21.5,78.75,2015,163,30.95
21.5,79.375,2015,163,31.75
21.5,80.0,2015,163,33.46
21.5,80.625,2015,163,34.59
22.0,73.125,2015,163,31.21
22.0,73.75,2015,163,30.43
22.0,74.375,2015,163,30.93
22.0,75.0,2015,163,32.9
22.0,75.625,2015,163,34.21
22.0,76.25,2015,163,34.12
22.0,76.875,2015,163,33.42
22.0,77.5,2015,163,33.36
22.0,78.125,2015,163,32.41
22.0,78.75,2015,163,31.7
22.0,79.375,2015,163,31.43
22.0,80.0,2015,163,33.34
22.0,80.625,2015,163,34.79
20.0,73.125,2015,164,29.25
20.0,73.75,2015,164,27.5
20.0,74.375,2015,164,29.1
20.0,75.0,2015,164,29.96
20.0,75.625,2015,164,29.4
20.0,76.25,2015,164,29.79
20.0,76.875,2015,164,29.52
20.0,77.5,2015,164,29.05
20.0,78.125,2015,164,31.03
20.0,78.75,2015,164,31.98
20.0,79.375,2015,164,32.31
20.0,80.0,2015,164,33.01
20.0,80.625,2015,164,33.0
20.5,73.125,2015,164,29.04
20.5,73.75,2015,164,27.87
20.5,74.375,2015,164,29.58
20.5,75.0,2015,164,30.83
20.5,75.625,2015,164,29.99
20.5,76.25,2015,164,30.18
20.5,76.875,2015,164,30.55
20.5,77.5,2015,164,31.05
20.5,78.125,2015,164,31.87
20.5,78.75,2015,164,32.33
20.5,79.375,2015,164,32.53
20.5,80.0,2015,164,32.86
20.5,80.625,2015,164,32.98
21.0,73.125,2015,164,29.21
21.0,73.75,2015,164,28.74
21.0,74.375,2015,164,30.35
21.0,75.0,2015,164,31.74
21.0,75.625,2015,164,30.99
21.0,76.25,2015,164,30.77
21.0,76.875,2015,164,31.04
21.0,77.5,2015,164,31.79
21.0,78.125,2015,164,32.52
21.0,78.75,2015,164,32.65
21.0,79.375,2015,164,32.83
21.0,80.0,2015,164,32.56
21.0,80.625,2015,164,32.4
21.5,73.125,2015,164,29.99
21.5,73.75,2015,164,29.36
21.5,74.375,2015,164,30.46
21.5,75.0,2015,164,31.7
21.5,75.625,2015,164,31.19
21.5,76.25,2015,164,30.77
21.5,76.875,2015,164,30.31
21.5,77.5,2015,164,29.89
21.5,78.125,2015,164,31.42
21.5,78.75,2015,164,31.85
21.5,79.375,2015,164,32.53
21.5,80.0,2015,164,32.56
21.5,80.625,2015,164,31.86
22.0,73.125,2015,164,31.64
22.0,73.75,2015,164,30.43
22.0,74.375,2015,164,30.96
22.0,75.0,2015,164,32.38
22.0,75.625,2015,164,32.99
22.0,76.25,2015,164,32.94
22.0,76.875,2015,164,32.04
22.0,77.5,2015,164,29.63
22.0,78.125,2015,164,28.97
22.0,78.75,2015,164,29.72
22.0,79.375,2015,164,31.36
22.0,80.0,2015,164,32.04
22.0,80.625,2015,164,30.82
20.0,73.125,2015,165,29.61
20.0,73.75,2015,165,28.37
20.0,74.375,2015,165,30.62
20.0,75.0,2015,165,31.15
20.0,75.625,2015,165,30.12
20.0,76.25,2015,165,30.47
20.0,76.875,2015,165,30.05
20.0,77.5,2015,165,29.4
20.0,78.125,2015,165,29.87
20.0,78.75,2015,165,29.99
20.0,79.375,2015,165,29.81
20.0,80.0,2015,165,29.22
20.0,80.625,2015,165,29.37
20.5,73.125,2015,165,30.09
20.5,73.75,2015,165,28.58
20.5,74.375,2015,165,30.42
20.5,75.0,2015,165,32.08
20.5,75.625,2015,165,31.25
20.5,76.25,2015,165,31.44
20.5,76.875,2015,165,31.51
20.5,77.5,2015,165,30.93
20.5,78.125,2015,165,31.2
20.5,78.75,2015,165,30.84
20.5,79.375,2015,165,30.59
20.5,80.0,2015,165,30.3
20.5,80.625,2015,165,30.09
21.0,73.125,2015,165,30.7
21.0,73.75,2015,165,30.03
21.0,74.375,2015,165,31.17
21.0,75.0,2015,165,33.39
21.0,75.625,2015,165,32.79
21.0,76.25,2015,165,32.84
21.0,76.875,2015,165,32.46
21.0,77.5,2015,165,32.4
21.0,78.125,2015,165,32.17
21.0,78.75,2015,165,30.88
21.0,79.375,2015,165,31.4
21.0,80.0,2015,165,31.67
21.0,80.625,2015,165,31.33
21.5,73.125,2015,165,31.22
21.5,73.75,2015,165,31.15
21.5,74.375,2015,165,32.22
21.5,75.0,2015,165,33.81
21.5,75.625,2015,165,33.6
21.5,76.25,2015,165,33.38
21.5,76.875,2015,165,32.24
21.5,77.5,2015,165,31.56
21.5,78.125,2015,165,31.85
21.5,78.75,2015,165,31.34
21.5,79.375,2015,165,31.38
21.5,80.0,2015,165,32.43
21.5,80.625,2015,165,32.65
22.0,73.125,2015,165,33.46
22.0,73.75,2015,165,32.48
22.0,74.375,2015,165,32.7
22.0,75.0,2015,165,34.34
22.0,75.625,2015,165,35.32
22.0,76.25,2015,165,35.21
22.0,76.875,2015,165,33.2
22.0,77.5,2015,165,31.98
22.0,78.125,2015,165,31.79
22.0,78.75,2015,165,31.37
22.0,79.375,2015,165,31.91
22.0,80.0,2015,165,32.99
22.0,80.625,2015,165,33.02
20.0,73.125,2015,166,32.02
20.0,73.75,2015,166,29.96
20.0,74.375,2015,166,31.57
20.0,75.0,2015,166,31.65
20.0,75.625,2015,166,31.51
20.0,76.25,2015,166,32.26
20.0,76.875,2015,166,32.94
20.0,77.5,2015,166,33.28
20.0,78.125,2015,166,33.35
20.0,78.75,2015,166,32.78
20.0,79.375,2015,166,31.74
20.0,80.0,2015,166,30.07
20.0,80.625,2015,166,29.26
20.5,73.125,2015,166,32.29
20.5,73.75,2015,166,30.07
20.5,74.375,2015,166,31.27
20.5,75.0,2015,166,32.18
20.5,75.625,2015,166,32.01
20.5,76.25,2015,166,32.54
20.5,76.875,2015,166,33.25
20.5,77.5,2015,166,33.32
20.5,78.125,2015,166,33.16
20.5,78.75,2015,166,32.88
20.5,79.375,2015,166,32.18
20.5,80.0,2015,166,30.82
20.5,80.625,2015,166,29.8
21.0,73.125,2015,166,32.27
21.0,73.75,2015,166,30.9
21.0,74.375,2015,166,31.6
21.0,75.0,2015,166,33.19
21.0,75.625,2015,166,32.82
21.0,76.25,2015,166,33.24
21.0,76.875,2015,166,33.32
21.0,77.5,2015,166,33.21
21.0,78.125,2015,166,32.72
21.0,78.75,2015,166,32.32
21.0,79.375,2015,166,32.71
21.0,80.0,2015,166,32.02
21.0,80.625,2015,166,31.01
21.5,73.125,2015,166,32.67
21.5,73.75,2015,166,32.14
21.5,74.375,2015,166,32.72
21.5,75.0,2015,166,32.93
21.5,75.625,2015,166,31.9
21.5,76.25,2015,166,32.08
21.5,76.875,2015,166,31.5
21.5,77.5,2015,166,30.8
21.5,78.125,2015,166,31.0
21.5,78.75,2015,166,31.29
21.5,79.375,2015,166,32.86
21.5,80.0,2015,166,33.47
21.5,80.625,2015,166,32.79
22.0,73.125,2015,166,34.72
22.0,73.75,2015,166,33.8
22.0,74.375,2015,166,33.27
22.0,75.0,2015,166,32.36
22.0,75.625,2015,166,31.82
22.0,76.25,2015,166,32.0
22.0,76.875,2015,166,31.64
22.0,77.5,2015,166,30.18
22.0,78.125,2015,166,29.47
22.0,78.75,2015,166,29.82
22.0,79.375,2015,166,32.35
22.0,80.0,2015,166,34.35
22.0,80.625,2015,166,34.25
20.0,73.125,2015,167,32.06
20.0,73.75,2015,167,30.45
20.0,74.375,2015,167,32.81
20.0,75.0,2015,167,32.49
20.0,75.625,2015,167,31.88
20.0,76.25,2015,167,31.67
20.0,76.875,2015,167,31.81
20.0,77.5,2015,167,31.68
20.0,78.125,2015,167,32.62
20.0,78.75,2015,167,32.08
20.0,79.375,2015,167,31.72
20.0,80.0,2015,167,31.47
20.0,80.625,2015,167,30.44
20.5,73.125,2015,167,32.57
20.5,73.75,2015,167,31.02
20.5,74.375,2015,167,33.05
20.5,75.0,2015,167,33.56
20.5,75.625,2015,167,32.63
20.5,76.25,2015,167,31.96
20.5,76.875,2015,167,31.95
20.5,77.5,2015,167,31.01
20.5,78.125,2015,167,32.17
20.5,78.75,2015,167,31.68
20.5,79.375,2015,167,31.65
20.5,80.0,2015,167,31.51
20.5,80.625,2015,167,31.19
21.0,73.125,2015,167,33.24
21.0,73.75,2015,167,32.14
21.0,74.375,2015,167,33.36
21.0,75.0,2015,167,34.38
21.0,75.625,2015,167,33.27
21.0,76.25,2015,167,32.56
21.0,76.875,2015,167,31.93
21.0,77.5,2015,167,31.34
21.0,78.125,2015,167,32.39
21.0,78.75,2015,167,31.88
21.0,79.375,2015,167,31.96
21.0,80.0,2015,167,32.06
21.0,80.625,2015,167,32.5
21.5,73.125,2015,167,33.74
21.5,73.75,2015,167,32.96
21.5,74.375,2015,167,33.44
21.5,75.0,2015,167,33.83
21.5,75.625,2015,167,32.61
21.5,76.25,2015,167,32.01
21.5,76.875,2015,167,30.98
21.5,77.5,2015,167,30.55
21.5,78.125,2015,167,31.36
21.5,78.75,2015,167,31.4
21.5,79.375,2015,167,31.99
21.5,80.0,2015,167,32.84
21.5,80.625,2015,167,33.86
22.0,73.125,2015,167,35.28
22.0,73.75,2015,167,33.96
22.0,74.375,2015,167,33.13
22.0,75.0,2015,167,33.06
22.0,75.625,2015,167,32.99
22.0,76.25,2015,167,33.06
22.0,76.875,2015,167,32.21
22.0,77.5,2015,167,30.7
22.0,78.125,2015,167,30.19
22.0,78.75,2015,167,30.63
22.0,79.375,2015,167,31.76
22.0,80.0,2015,167,33.63
22.0,80.625,2015,167,33.98
20.0,73.125,2015,168,30.84
20.0,73.75,2015,168,31.24
20.0,74.375,2015,168,33.73
20.0,75.0,2015,168,33.22
20.0,75.625,2015,168,32.2
20.0,76.25,2015,168,30.88
20.0,76.875,2015,168,29.63
20.0,77.5,2015,168,29.86
20.0,78.125,2015,168,30.98
20.0,78.75,2015,168,31.61
20.0,79.375,2015,168,31.54
20.0,80.0,2015,168,30.62
20.0,80.625,2015,168,29.73
20.5,73.125,2015,168,32.03
20.5,73.75,2015,168,32.33
20.5,74.375,2015,168,34.04
20.5,75.0,2015,168,33.95
20.5,75.625,2015,168,32.83
20.5,76.25,2015,168,31.69
20.5,76.875,2015,168,30.47
20.5,77.5,2015,168,30.28
20.5,78.125,2015,168,32.25
20.5,78.75,2015,168,32.85
20.5,79.375,2015,168,32.42
20.5,80.0,2015,168,31.47
20.5,80.625,2015,168,30.97
21.0,73.125,2015,168,33.43
21.0,73.75,2015,168,33.51
21.0,74.375,2015,168,34.7
21.0,75.0,2015,168,34.92
21.0,75.625,2015,168,33.67
21.0,76.25,2015,168,32.95
21.0,76.875,2015,168,31.58
21.0,77.5,2015,168,31.33
21.0,78.125,2015,168,32.34
21.0,78.75,2015,168,32.75
21.0,79.375,2015,168,33.09
21.0,80.0,2015,168,33.0
21.0,80.625,2015,168,33.03
21.5,73.125,2015,168,34.47
21.5,73.75,2015,168,34.03
21.5,74.375,2015,168,34.79
21.5,75.0,2015,168,34.48
21.5,75.625,2015,168,33.36
21.5,76.25,2015,168,32.68
21.5,76.875,2015,168,31.5
21.5,77.5,2015,168,30.65
21.5,78.125,2015,168,31.48
21.5,78.75,2015,168,32.11
21.5,79.375,2015,168,33.36
21.5,80.0,2015,168,34.21
21.5,80.625,2015,168,34.6
22.0,73.125,2015,168,36.39
22.0,73.75,2015,168,34.93
22.0,74.375,2015,168,34.34
22.0,75.0,2015,168,34.04
22.0,75.625,2015,168,33.68
22.0,76.25,2015,168,33.47
22.0,76.875,2015,168,32.73
22.0,77.5,2015,168,31.29
22.0,78.125,2015,168,31.11
22.0,78.75,2015,168,31.65
22.0,79.375,2015,168,33.03
22.0,80.0,2015,168,34.5
22.0,80.625,2015,168,34.5
20.0,73.125,2015,169,29.56
20.0,73.75,2015,169,27.89
20.0,74.375,2015,169,29.86
20.0,75.0,2015,169,29.05
20.0,75.625,2015,169,28.66
20.0,76.25,2015,169,29.03
20.0,76.875,2015,169,29.55
20.0,77.5,2015,169,29.59
20.0,78.125,2015,169,30.0
20.0,78.75,2015,169,30.12
20.0,79.375,2015,169,30.36
20.0,80.0,2015,169,30.88
20.0,80.625,2015,169,31.0
20.5,73.125,2015,169,30.5
20.5,73.75,2015,169,29.53
20.5,74.375,2015,169,30.41
20.5,75.0,2015,169,30.14
20.5,75.625,2015,169,29.61
20.5,76.25,2015,169,29.75
20.5,76.875,2015,169,30.0
20.5,77.5,2015,169,29.47
20.5,78.125,2015,169,30.09
20.5,78.75,2015,169,30.28
20.5,79.375,2015,169,30.81
20.5,80.0,2015,169,31.4
20.5,80.625,2015,169,31.83
21.0,73.125,2015,169,31.87
21.0,73.75,2015,169,31.87
21.0,74.375,2015,169,32.47
21.0,75.0,2015,169,31.91
21.0,75.625,2015,169,30.8
21.0,76.25,2015,169,30.76
21.0,76.875,2015,169,30.5
21.0,77.5,2015,169,29.72
21.0,78.125,2015,169,30.5
21.0,78.75,2015,169,31.08
21.0,79.375,2015,169,31.83
21.0,80.0,2015,169,32.38
21.0,80.625,2015,169,32.94
21.5,73.125,2015,169,33.36
21.5,73.75,2015,169,33.41
21.5,74.375,2015,169,33.83
21.5,75.0,2015,169,32.85
21.5,75.625,2015,169,30.99
21.5,76.25,2015,169,30.53
21.5,76.875,2015,169,29.81
21.5,77.5,2015,169,28.73
21.5,78.125,2015,169,30.09
21.5,78.75,2015,169,30.88
21.5,79.375,2015,169,32.38
21.5,80.0,2015,169,33.19
21.5,80.625,2015,169,33.86
22.0,73.125,2015,169,35.61
22.0,73.75,2015,169,34.94
22.0,74.375,2015,169,34.03
22.0,75.0,2015,169,33.11
22.0,75.625,2015,169,32.05
22.0,76.25,2015,169,31.1
22.0,76.875,2015,169,30.39
22.0,77.5,2015,169,28.98
22.0,78.125,2015,169,29.68
22.0,78.75,2015,169,30.35
22.0,79.375,2015,169,31.8
22.0,80.0,2015,169,33.49
22.0,80.625,2015,169,33.5
20.0,73.125,2015,170,29.55
20.0,73.75,2015,170,28.08
20.0,74.375,2015,170,30.4
20.0,75.0,2015,170,30.53
20.0,75.625,2015,170,29.63
20.0,76.25,2015,170,29.86
20.0,76.875,2015,170,30.51
20.0,77.5,2015,170,30.82
20.0,78.125,2015,170,30.82
20.0,78.75,2015,170,30.43
20.0,79.375,2015,170,30.8
20.0,80.0,2015,170,31.05
20.0,80.625,2015,170,30.81
20.5,73.125,2015,170,30.04
20.5,73.75,2015,170,28.9
20.5,74.375,2015,170,30.95
20.5,75.0,2015,170,31.84
20.5,75.625,2015,170,30.53
20.5,76.25,2015,170,30.15
20.5,76.875,2015,170,30.63
20.5,77.5,2015,170,30.93
20.5,78.125,2015,170,31.25
20.5,78.75,2015,170,31.34
20.5,79.375,2015,170,31.55
20.5,80.0,2015,170,31.77
20.5,80.625,2015,170,32.32
21.0,73.125,2015,170,30.95
21.0,73.75,2015,170,30.4
21.0,74.375,2015,170,31.79
21.0,75.0,2015,170,32.98
21.0,75.625,2015,170,31.93
21.0,76.25,2015,170,31.24
21.0,76.875,2015,170,31.13
21.0,77.5,2015,170,31.12
21.0,78.125,2015,170,31.66
21.0,78.75,2015,170,32.28
21.0,79.375,2015,170,33.0
21.0,80.0,2015,170,32.98
21.0,80.625,2015,170,33.7
21.5,73.125,2015,170,31.8
21.5,73.75,2015,170,31.39
21.5,74.375,2015,170,32.48
21.5,75.0,2015,170,32.42
21.5,75.625,2015,170,31.54
21.5,76.25,2015,170,31.1
21.5,76.875,2015,170,30.6
21.5,77.5,2015,170,30.02
21.5,78.125,2015,170,31.2
21.5,78.75,2015,170,32.07
21.5,79.375,2015,170,33.54
21.5,80.0,2015,170,34.26
21.5,80.625,2015,170,34.91
22.0,73.125,2015,170,33.11
22.0,73.75,2015,170,32.09
22.0,74.375,2015,170,32.5
22.0,75.0,2015,170,32.04
22.0,75.625,2015,170,31.69
22.0,76.25,2015,170,31.48
22.0,76.875,2015,170,30.85
22.0,77.5,2015,170,29.91
22.0,78.125,2015,170,30.29
22.0,78.75,2015,170,30.73
22.0,79.375,2015,170,32.72
22.0,80.0,2015,170,34.74
22.0,80.625,2015,170,35.51
20.0,73.125,2015,171,28.59
20.0,73.75,2015,171,27.6
20.0,74.375,2015,171,30.41
20.0,75.0,2015,171,30.63
20.0,75.625,2015,171,30.42
20.0,76.25,2015,171,30.73
20.0,76.875,2015,171,30.83
20.0,77.5,2015,171,30.41
20.0,78.125,2015,171,31.43
20.0,78.75,2015,171,31.74
20.0,79.375,2015,171,31.61
20.0,80.0,2015,171,30.29
20.0,80.625,2015,171,29.74
20.5,73.125,2015,171,29.6
20.5,73.75,2015,171,28.75
20.5,74.375,2015,171,31.72
20.5,75.0,2015,171,31.92
20.5,75.625,2015,171,31.16
20.5,76.25,2015,171,31.08
20.5,76.875,2015,171,31.44
20.5,77.5,2015,171,31.0
20.5,78.125,2015,171,32.46
20.5,78.75,2015,171,32.7
20.5,79.375,2015,171,32.43
20.5,80.0,2015,171,31.46
20.5,80.625,2015,171,31.35
21.0,73.125,2015,171,30.89
21.0,73.75,2015,171,30.95
21.0,74.375,2015,171,32.55
21.0,75.0,2015,171,33.0
21.0,75.625,2015,171,32.12
21.0,76.25,2015,171,32.17
21.0,76.875,2015,171,31.91
21.0,77.5,2015,171,31.69
21.0,78.125,2015,171,32.96
21.0,78.75,2015,171,32.71
21.0,79.375,2015,171,32.6
21.0,80.0,2015,171,32.35
21.0,80.625,2015,171,32.79
21.5,73.125,2015,171,32.17
21.5,73.75,2015,171,32.93
21.5,74.375,2015,171,33.32
21.5,75.0,2015,171,32.91
21.5,75.625,2015,171,32.36
21.5,76.25,2015,171,32.91
21.5,76.875,2015,171,32.21
21.5,77.5,2015,171,31.07
21.5,78.125,2015,171,32.02
21.5,78.75,2015,171,31.9
21.5,79.375,2015,171,32.46
21.5,80.0,2015,171,32.9
21.5,80.625,2015,171,33.42
22.0,73.125,2015,171,34.27
22.0,73.75,2015,171,34.07
22.0,74.375,2015,171,33.62
22.0,75.0,2015,171,33.73
22.0,75.625,2015,171,34.5
22.0,76.25,2015,171,35.03
22.0,76.875,2015,171,34.17
22.0,77.5,2015,171,31.64
22.0,78.125,2015,171,30.99
22.0,78.75,2015,171,30.58
22.0,79.375,2015,171,31.47
22.0,80.0,2015,171,32.94
