dataset,file,sha256,download_timestamp,source_url,size_bytes
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2015.csv,36e5188b9b80d1ee22d7d22bbc6168421773c4f7ad5670f495c7d7551b8d6cc9,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2682065
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2016.csv,fc21875d8479159dfbcd3af076f5a8a4d760e2f6a978faaef8a29de501d688b1,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2689522
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2017.csv,9eb087460b089dd6655e0d36afc82d06b3fd71ae4fabde56dc470b085ffa7169,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2681805
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2018.csv,1a2b04c6ba6108b0260d57d961dbe5eeda086267e5dcf7081e0f8ed8d17cdaa5,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2682090
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2019.csv,4968f01804954d6d721a15b48155011d28e8da2a1237f027d54f5b88a1fb0f84,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2681901
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2020.csv,1407353b0570aaa59f2b5993d76c8c7efe5cb47fa05435fbcea97556205518b8,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2689447
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2021.csv,efe2109312e25319edb4ca5fdebc2a7ce449a140e9912002c698ca9b4b1010df,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2682188
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2022.csv,6ab843cd1710d3af82c5f2cbb4cb089b304e078805809bdedd8adae530b788ee,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2682217
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2023.csv,63f30f41cc196025d9de43ef9ac603ec73dbd31a3593289d120da86c66205e60,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2682028
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b1_2024.csv,47485b3f316c527d4ae7b7651057113b68b21d3692b0b3b5a75345344be3d65e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],2689691
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2015.csv,5e83a2ccb944635918735015160a0c8309bc06a1a75f2bad6a656e8953f7a97a,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],638901
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2016.csv,74bd2292d2becbe8e75018a5fc9ce2e5d734b0c0057aa9217dfbbbf8c6f569e4,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],640562
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2017.csv,93257f80171be4e2e2abedeb8fe79eaa162f70e5c5a3c64150e42f94b2f8c48f,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],638446
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2018.csv,5a8702d52547089f1f43dfe59205dc49f6eaad500bc5e2f8c0ac9488d290a893,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],638808
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2019.csv,c15476efa7186e39418d219eb2de65146adb08a4fc38467a3b983b224c00b1f8,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],638953
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2020.csv,3c83b5846d74c312c2d94b06e8c392bb58ccf867792133894d4674c555cbe0a8,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],640733
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2021.csv,32f4dff72f428e7b4ad68ccc32f4eeb50a2fe75f489d12b7843bb55bc85be32e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],638836
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2022.csv,c0eab8c72aca4aceb41e48ac183f884a30eee8fb039c04b0f91e0c0e72fab1b3,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],638954
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2023.csv,ad82be9df163cfc0f1f76ff0f23d32656e81b48791368f69b08254711efd2011,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],638912
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_RH2M_b2_2024.csv,37fd82649b2b0888617edb93203e86f71d0f108fa76709527993cc3406147b89,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=RH2M&community=AG&format=CSV [final-fixed-cfg],640694
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2015.csv,5b1e6e72ea284aad9997c7abf7f182f8856977e518f4e5b560e4f6acf033633c,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2582891
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2016.csv,0bd6a1eec3ee927e6841c73fd84b23d8b5d8b41e12c83ef9e51c1ccca7c7d67f,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2589740
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2017.csv,cbff2e0fde79575e21b8b7c94a096e8f6af02f89f9e4ca43bd887702cac2d748,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2582539
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2018.csv,ed1a2bac8f7242ae352e1851f0f6d3d05acf9989672247a4a28479294089e68f,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2582676
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2019.csv,e85fc78463bdf05642c4737deee50584e9cd7d6c696ea417f49a29d4ca73cf17,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2583155
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2020.csv,09975706a22961d69cff9641bd88e12febd2224cf0293626a7f31a5685217803,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2589932
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2021.csv,30bc1f0bb7ad6492ae59a0780059febfcb0b9bc74891a14a219c6c310deb191f,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2582617
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2022.csv,8fcd4194569db63f3244433966c7bb054c7af833da9d206aeb1a9619bac83658,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2582843
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2023.csv,c4626997b261e927a24f86fa7a00b6149293e53824e57da00522fc6264cd51fb,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2582755
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b1_2024.csv,d717dad8994955cbc94d5388662ba4c94d5b062577a45ac7be124be232a67cba,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],2590062
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2015.csv,7f4d5e2a8998fa716531aeb894c102a2950a865e65ce0d43ad5368e0d49fb6c3,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],615293
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2016.csv,efadd340e6a4bbd63f4359af8d4ce424f6cd710266b3eead509c2624839b2e32,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],616938
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2017.csv,9a16bf1960d23fe87701de1e1a820a21882e0ee067dcce2f72e9b9d56bd16ce5,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],615143
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2018.csv,ab46edcca414f753317ebe4772736942e2ac087f9cf221340c5cf6d2c73fecd7,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],615225
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2019.csv,a80b48d2b3e11eac7f566e05147da833327edd778b8f15fcae95ee676a18671d,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],615191
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2020.csv,f39025dc6b956d7705609a676fdc0681ad21719a39ba0f940957e1ae90521fdb,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],616930
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2021.csv,8303ea36bc0f8208f129a2146ad6001cddf098cbd18a1d3c57aaa8e37d3c4001,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],615261
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2022.csv,7803be32a81d5b4f2fc23476f510bab139c8ccc882dd5b46c8c46b56aa0c49a7,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],615290
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2023.csv,b18e2be9c0ac42264b6d02107be3840939c946257ebc86b92b799629d6a63fca,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],615256
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_b2_2024.csv,160528335deb096403ded05bfd6ebe6cd277f96b509cdeb14818497473bf28d4,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=WS10M&community=AG&format=CSV [final-fixed-cfg],616907
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2015.csv,c5168449f984abf5c8627b1adcfb8297e72479642a7244aeb93bda4a75ddc4f6,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2585872
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2016.csv,a9b715fec846532fc176297179e0d84742ac90e383755694c804076c554b3455,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2592670
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2017.csv,1a7a521925236e5faab16005b12c1df8df8a3c4c8c6dfeedbd4f2123c1a2990a,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2585389
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2018.csv,a44e7252c30d6c7c878b1429675dc240b84cf464756d0699a9cfc8a5c2c0e67f,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2587505
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2019.csv,149880fca47c067fb92c8af2903ea8c89d646889775fdf7928abea141bda2017,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2586474
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2020.csv,607654c3d3d8c6e23e06969cfb96d05bb9200ff591141cfea1e16d44f1c7fc91,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2591876
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2021.csv,89b8ae0c573be01d594ea53f4a3165a9be85e324af1578634c2459b584a82d2e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2585684
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2022.csv,c3865377f055890f871ea38c39cff581f74311b5a6ac6be99ec648d3a8334494,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2585310
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2023.csv,80f5e1976b67d028444c827460941e717fa02b34d4b6a4d4d2d96439f714181c,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2585429
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b1_2024.csv,1ad9687eb8a4a46b93385d2e36362d74a4b7823e121603ff7ab0a4fe4f64d7cc,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],2593702
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2015.csv,23d979b38ce7d7b5d43afb35e607cdaf706334ad7a9f164b6fe5ca220e294526,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],615751
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2016.csv,d4afd99daf7827ac3ac39163b1e7f9acb2f7c74623193a7ec2801444fb081e8a,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],617268
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2017.csv,ef31b8b52d155e64500b302329ce370dd10d9c222a996c080ff619cf7a49f37f,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],615461
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2018.csv,6f852181de3a65dfbf5efe99b859440879ea1b49435b5aa4b042be641d0099e8,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],615431
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2019.csv,d37396bf36d0f896446dd6fb3167ceae7110ef6d70dada1c3e9befa1a5a637d4,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],615512
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2020.csv,e0bbce528d3f3ffaef01b7f77ed5e07930e16e337083692b1871c64c4b5dc105,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],617186
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2021.csv,4e405c3a946edacd37a57cc5df37280e6bc34e1b64931674c9afac9564f580a5,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],615573
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2022.csv,8ad8d387286fc3ee203166751778e9ef97738535b845ba9c7146d055ccff335a,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],615412
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2023.csv,c42a75fd5af7d9b860199c1d6fc5100d94f0e09e71be28d6e64b3bfcd06aed78,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],615542
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_WS10M_MAX_b2_2024.csv,5c8e125710c0d1d3589bcecf3d669c0fa3892b13521ff65113c9dc4acbef45bf,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=WS10M_MAX&community=AG&format=CSV [final-fixed-cfg],617210
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2015_rfp25.nc,c276ce7ebff1d74d79123a7c777d9ef61c3c5765aa3b6db464ff6224b30a3926,2026-09-02T09:49:10Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25431832
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2016_rfp25.nc,e5b0ba1feb2bf10a3347091867237b1c480a71cbd8087037ef846e4346cbcdef,2026-09-02T09:50:48Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25501500
